track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
21,000521,referee,,,823,479,60,86,15.520203252740956,-1.4131005941671073,16.699031007428037,-1.0772504819005917,16.109464269694307,-1.2451876030053872
21,000522,referee,,,836,478,60,86,15.451014639789346,-1.2972394017612054,16.644473283709413,-0.9648583779265325,16.047606715974688,-1.1310573130064472
21,000523,referee,,,853,476,60,86,15.382962127771183,-1.1874551842140713,16.589296318876094,-0.8591541718390598,15.986009219601453,-1.0233094829350047
21,000524,referee,,,871,474,60,86,15.316095835200262,-1.0842295380387414,16.533572887343436,-0.7605956669913487,15.924732941127697,-0.9224139246950075
21,000525,referee,,,888,472,60,86,15.250487948745155,-0.9877818061470217,16.47743157052876,-0.6693709790819162,15.863878007861722,-0.828574465678061
21,000526,referee,,,910,470,60,86,15.18622567596376,-0.8980801009138512,16.421044251603035,-0.5854095144308185,15.80357375148756,-0.7417399435653632
21,000527,referee,,,928,468,62,87,15.123459525048714,-0.8148645890498336,16.3646696459319,-0.5084087119520379,15.744024615498631,-0.661629218957954
21,000528,referee,,,930,468,62,87,15.062408637068994,-0.7377062442738137,16.308655854359934,-0.43789292005832736,15.685514099145081,-0.5877899885717653
21,000529,referee,,,964,464,64,87,15.003368716403415,-0.6660152073169145,16.25344583985145,-0.3732241296842818,15.628411452981927,-0.5196083339468907
21,000530,referee,,,970,463,63,87,14.946713896346695,-0.5991149507450408,16.19957757507941,-0.3136763846964743,15.573172677628822,-0.4563830116439106
21,000531,referee,,,988,459,62,87,14.892856108410625,-0.536303285104597,16.147639086219524,-0.2584973039698684,15.520297723919917,-0.3973867208044358
21,000532,referee,,,1012,453,60,86,14.842234044259449,-0.47690682022358055,16.098251390692457,-0.2069635354006749,15.470316415203428,-0.34192106456771204
21,000533,referee,,,1023,452,60,86,14.795246857396005,-0.42032277634227344,16.051994211186532,-0.15842362803630158,15.423718154871642,-0.28935889671716286
21,000534,referee,,,1037,450,60,86,14.75219284959262,-0.36603600275272097,16.009335170630493,-0.1123164818955619,15.380885845836552,-0.23916205973847499
21,000535,referee,,,1065,446,60,86,14.71320625276578,-0.3135921346258169,15.970555954126297,-0.06814590453519656,15.342027350679581,-0.1908552446045853
21,000536,referee,,,1066,446,60,86,14.678216246520117,-0.26258824401070235,15.93570241399015,-0.02547237718672383,15.307130054176392,-0.14401720176354063
21,000537,referee,,,1089,443,60,86,14.646902430784394,-0.21260821444970188,15.904533024902179,0.01615043250718458,15.275912821061308,-0.09821668541832385
21,000538,referee,,,1113,440,60,86,14.618711820659142,-0.16320351001663766,15.876532335510653,0.057194490995736355,15.247841220691605,-0.052993427059715055
21,000539,referee,,,1136,438,60,86,14.59288318799133,-0.1138358583189105,15.850934329472565,0.09821482103086016,15.222151394939305,-0.007800765136894382
21,000540,referee,,,1166,434,60,86,14.568513838446997,-0.06389622822810974,15.826793788594811,0.13983176610505887,15.197919137519458,0.03797600033626599
21,000541,referee,,,1182,432,60,86,14.544649244848165,-0.012709712461325396,15.803079540180057,0.18272674144023876,15.174151359327768,0.08501504330325642
21,000542,referee,,,1205,427,60,86,14.520374145460686,0.04040547211590174,15.778773813188325,0.2275846965393336,15.14988132487134,0.13399974429555328
21,000543,referee,,,1215,425,60,86,14.494923545390748,0.09606558525866016,15.752988216778114,0.2750231466896905,15.124282160281552,0.185547006987644
21,000544,referee,,,1234,422,60,86,14.467757491788637,0.15475086294305845,15.725043992119888,0.3255228802743516,15.096744383603347,0.24013736079101855
21,000545,referee,,,1261,417,60,86,14.438626016879994,0.21671163289748432,15.694541576441956,0.3793351132892352,15.066943156027408,0.29802159627475727
21,000546,referee,,,1270,417,60,86,14.407591896098292,0.28194559127645547,15.661385390177575,0.4364596368224816,15.034862066311954,0.35919847499330926
21,000547,referee,,,1285,416,60,86,14.375015136915858,0.3501800620603452,15.625770133740048,0.49662739121901617,15.000778503384435,0.4233971470937327
21,000548,referee,,,1301,415,60,86,14.341520327392773,0.4208807483758273,15.588150557029806,0.5593093004818157,14.965232221949957,0.4900859415239316
21,000549,referee,,,1328,413,59,87,14.307918821245234,0.4933343292683019,15.54916747456866,0.6237996219591041,14.928949412575479,0.5585553415138999
21,000550,referee,,,1331,413,59,87,14.275123409145689,0.5667518937871523,15.50956881835025,0.689319060614729,14.892760551914762,0.6280212583291148
21,000551,referee,,,1346,411,59,87,14.244046872198194,0.6403490384655592,15.470118286250862,0.7550951272244065,14.857503988633317,0.6977052603047085
21,000552,referee,,,1361,410,59,87,14.215525269564763,0.7134458718979867,15.431530601952483,0.8204620865639033,14.823955203588977,0.7669345506188154
21,000553,referee,,,1377,408,59,87,14.190232775260144,0.785549093452314,15.394402408946208,0.88494330041352,14.792749668084777,0.8352241782246229
21,000554,referee,,,1406,405,59,87,14.168613030764625,0.8563753003227325,15.359156761653786,0.9482740694520465,14.764320761487392,0.9023001135398291
21,000555,referee,,,1407,405,59,87,14.150889652829608,0.9258340226686032,15.326070037871414,1.0103849457583547,14.738918491968013,0.9680824213966075
21,000556,referee,,,1425,401,58,87,14.137022656695851,0.9940106605362997,15.295233887261842,1.0713838154744444,14.71656869248443,1.0326677692526638
21,000557,referee,,,1444,398,56,87,14.126751343488056,1.0610769096672497,15.266603362139856,1.131465894818965,14.697118546202022,1.0962396363137186
21,000558,referee,,,1462,395,54,87,14.119652052350245,1.127215139186567,15.24004973319104,1.190836773369845,14.680291889764062,1.1589920221682246
21,000559,referee,,,1480,391,52,87,14.115160704633245,1.192571124055273,15.215369952039932,1.2496643643526686,14.665705231701603,1.2210817839911776
21,000560,referee,,,1501,387,50,87,14.112640422963835,1.2572165814467378,15.19233532535853,1.3080400084022328,14.652925923430367,1.2825904557046082
21,000561,referee,,,1512,386,49,87,14.111460583356902,1.3210913940923792,15.170746605659053,1.365918902887526,14.64153922546512,1.3434655727608282
21,000562,referee,,,1525,384,48,88,14.111002761140927,1.3840462157412372,15.150411518535513,1.4231613375648933,14.631140050081521,1.4035625906186577
21,000563,referee,,,1537,382,47,89,14.110718091999345,1.4458660193633488,15.131175083709614,1.479555460912803,14.62137678699214,1.4626680435241757
21,000564,referee,,,1550,381,45,90,14.110149035420946,1.5063158801770484,15.112919039280344,1.534861896993842,14.611961871562618,1.5205447473974125
21,000565,referee,,,1570,378,43,91,14.10892329568895,1.5651938629217432,15.095537278541284,1.5888666065595447,14.602656439573375,1.5769846758089308
21,000566,referee,,,1575,377,43,91,14.106763987039649,1.6223805940586715,15.07893384497167,1.6414310815995785,14.59327437386699,1.6318588483787142
21,000567,referee,,,1585,376,43,91,14.103480362963458,1.6778443694387413,15.063011272909119,1.6924984167260084,14.583671804653296,1.685122924819795
21,000568,referee,,,1595,375,43,91,14.098947374180902,1.7316909814363233,15.047653232417757,1.7421449953726516,14.573728180296728,1.7368679660212603
21,000569,referee,,,1605,374,43,91,14.093106874348955,1.7841125399020414,15.032734215301318,1.7905315214154005,14.563351694149828,1.7872703638941145
21,000570,referee,,,1620,372,43,91,14.085963036425564,1.8353876325543002,15.018128246173061,1.8379054408992634,14.552481341796105,1.836593135053182
21,000571,referee,,,1625,372,43,91,14.07758798737103,1.8858190771898273,15.003729850691483,1.884541197370078,14.541100224581305,1.8851249253718163
21,000572,referee,,,1634,373,43,91,14.068092685336053,1.9357329147193634,14.989438525971162,1.9307412811038809,14.529213246307155,1.9331800297497124
21,000573,referee,,,1643,373,43,91,14.057644295398312,1.9854172894598663,14.975189963507036,1.9767765897231928,14.516871436186062,1.9810380101398826
21,000574,referee,,,1658,374,43,91,14.046452345938146,2.0351134636427335,14.960952419747924,2.0228787506842365,14.504163247661209,2.028935361155079
21,000575,referee,,,1661,374,43,91,14.034774556519036,2.084979278946931,14.946739249208536,2.0692032304998462,14.491223778269779,2.077028789980365
21,000576,referee,,,1670,375,43,91,14.022876186342948,2.1351264797221345,14.932573558778007,2.1158669732575466,14.478196799496974,2.1254326942096875
21,000577,referee,,,1679,375,43,91,14.011036448809858,2.185603440776926,14.91849797644697,2.1629298581761875,14.46524287560162,2.1742012504503894
21,000578,referee,,,1689,376,43,91,13.99952257837415,2.2364325040159287,14.904551515340373,2.2104308449927452,14.452514846322979,2.223365152783394
21,000579,referee,,,1698,376,43,91,13.98856787114231,2.2876239914288026,14.89075197705175,2.258400240929962,14.44013805229132,2.272944751256067
21,000580,referee,,,1712,377,43,91,13.978371533264106,2.3392021630386224,14.877102064485936,2.3068837274034073,14.428213313162287,2.3229750434479355
21,000581,referee,,,1716,377,43,91,13.969058004724898,2.3912227079581285,14.8635572132448,2.3559582765838694,14.416780509673474,2.373522377751999
21,000582,referee,,,1723,378,43,91,13.960688534914173,2.443782743720746,14.850047123664803,2.4057404666687567,14.405835118615167,2.424693610713623
21,000583,referee,,,1731,378,43,91,13.953255627061507,2.4970121346828087,14.836481455531796,2.4563763111377983,14.395328284605911,2.4766266805888497
21,000584,referee,,,1739,378,43,91,13.946689182435541,2.5510427667244318,14.822766843988694,2.508009280466675,14.385178395521125,2.529459255031771
21,000585,referee,,,1746,379,43,91,13.940858261170536,2.606004367033648,14.808815392913708,2.560775327635193,14.375276205806152,2.5833241531069553
21,000586,referee,,,1755,379,43,91,13.93559835549803,2.661974355756613,14.794574565927691,2.6147526508407166,14.365513426212297,2.6382991517922587
21,000587,referee,,,1761,381,42,90,13.930709741862008,2.7189774877307227,14.780021711339625,2.6699614337204336,14.355779160574585,2.6944066770593733
21,000588,referee,,,1768,383,40,89,13.925986815314117,2.7769440902180027,14.765183276931795,2.7263224231132543,14.345984167943907,2.7515722132281226
21,000589,referee,,,1774,385,39,88,13.921219850075556,2.8357375794520436,14.750119167135596,2.783685665197572,14.336053920794402,2.809652430211983
21,000590,referee,,,1781,387,37,88,13.916206161184954,2.895151807893007,14.734912829349549,2.8418288743165268,14.325929204690357,2.8684330455626323
21,000591,referee,,,1794,391,35,86,13.910760216909836,2.954946024194049,14.719658071788857,2.9004938386182717,14.315564568401797,2.9276645105758115
21,000592,referee,,,1794,391,35,86,13.904693460255453,3.0148814790075162,14.704417951148509,2.9594242046710604,14.304897650689702,2.987099209890318
21,000593,referee,,,1794,391,35,86,13.89783445210577,3.07473877409383,14.68922666064438,3.018383837350992,14.29386016563363,3.04650932102093
21,000594,referee,,,1795,391,35,86,13.890006417181937,3.134373832452957,14.674053736003856,3.077213571807717,14.282348767603825,3.1057431775610893
21,000595,referee,,,1796,390,35,86,13.881041084446217,3.1936990390129716,14.658813855870449,3.1358128246520423,14.270236842617873,3.1647066493274747
21,000596,referee,,,1797,390,35,86,13.870779886120598,3.2527051057093623,14.643368664797672,3.1941615210401033,14.257376026668709,3.223385037525414
21,000597,referee,,,1797,390,35,86,13.859074424133176,3.311443071543529,14.627535341684764,3.252302591109448,14.243600710703237,3.281825324761566
21,000598,referee,,,1799,390,35,86,13.845815233316038,3.3699777630175203,14.611127616663172,3.310294147935098,14.228762949010916,3.340088990921552
21,000599,referee,,,1798,390,35,86,13.830941902593093,3.428363573588748,14.593979029661591,3.3681863505250775,14.212749164535241,3.3982283323089897
21,000600,referee,,,1797,391,35,86,13.814461408251184,3.486631049982499,14.575976654190422,3.4260067903220968,14.195506185459704,3.4562724463595136
21,000601,referee,,,1796,391,35,86,13.796452417560715,3.5447507161522473,14.557076531174815,3.483724190619894,14.177051136414976,3.514190989916971
21,000602,referee,,,1795,392,35,86,13.777074719540312,3.6026349554755157,14.53732384031843,3.5412507338432855,14.15748626476627,3.571896280311006
21,000603,referee,,,1794,393,35,86,13.75656320707804,3.660153171951843,14.516853913599514,3.5984559968352916,14.136996434780214,3.6292578439947922
21,000604,referee,,,1793,394,35,86,13.735201092866603,3.7171666961659886,14.49586823708488,3.6552024524448132,14.115823759112416,3.6861376172468643
21,000605,referee,,,1791,394,35,86,13.71330435057641,3.773537903101152,14.474621546827999,3.711353865418915,14.094253362108054,3.7423987036214177
21,000606,referee,,,1788,394,35,86,13.691184598949926,3.8291994950421606,14.453382754748716,3.7668446466893126,14.072575291185307,3.7979746918924704
21,000607,referee,,,1785,394,35,86,13.669116434574537,3.8841486455706438,14.432402576347616,3.821673678517372,14.051051998160421,3.8528636403353205
21,000608,referee,,,1782,394,35,86,13.647321270133608,3.9384799547516596,14.411894209710175,3.875937167985659,14.029900595254892,3.9071609814062356
21,000609,referee,,,1779,394,35,86,13.625939603758916,3.992365134659697,14.39200373110569,3.92980825533703,14.009264190883673,3.961039168037886
21,000610,referee,,,1776,394,35,86,13.605020337849174,4.046070073770342,14.372798765919807,3.983554287974096,13.989200895923343,4.01476484124702
21,000611,referee,,,1773,394,35,86,13.584524321644873,4.099904102494931,14.354270657008545,4.037486121826393,13.9696866751408,4.068648113976611
21,000612,referee,,,1770,394,35,86,13.564335751409358,4.154194243876847,14.336344856872053,4.091932591537903,13.950626259972443,4.12301692897228
21,000613,referee,,,1766,394,35,86,13.544266337825135,4.209271041523893,14.318882829813482,4.147226936931016,13.931856196459492,4.178203184351623
21,000614,referee,,,1763,394,35,86,13.52409046404253,4.265418619679007,14.30171613649724,4.2036571058607075,13.913179465702093,4.23449291512264
21,000615,referee,,,1759,394,35,86,13.503551948340956,4.322889847073177,14.284650191103777,4.261481284610214,13.894370759425211,4.292141638300725
21,000616,referee,,,1752,396,35,86,13.482386728635374,4.381879647182443,14.267481594607096,4.320901522572151,13.87519649015215,4.3513478202811795
21,000617,referee,,,1750,395,35,86,13.46035467663113,4.442521193450091,14.250023302446998,4.382060310522509,13.855443288469766,4.41224926306662
21,000618,referee,,,1742,395,35,86,13.437233735322915,4.5049198369861845,14.232091683783617,4.445074122133508,13.834908579233543,4.474956841761935
21,000619,referee,,,1735,394,35,86,13.412844801437828,4.569125786425356,14.213520114476918,4.510006112439836,13.813419820624048,4.539527193880774
21,000620,referee,,,1727,394,35,86,13.387069667012012,4.6351437793566355,14.194167292402028,4.5768752028516,13.790847604909715,4.605972101232448
21,000621,referee,,,1719,393,35,86,13.359856586379545,4.702936589420822,14.173912878857257,4.64565877974224,13.767106234999623,4.674261596529795
21,000622,referee,,,1707,392,35,86,13.33123472967306,4.772394604231887,14.15266519319054,4.716261379967265,13.742164766957764,4.7442930992041665
21,000623,referee,,,1702,392,35,86,13.301337006562994,4.8433213934786075,14.130380513709746,4.788499184192808,13.716068044665281,4.815876449752349
21,000624,referee,,,1691,392,36,86,13.270377320822956,4.915444564864618,14.107041867540508,4.862109670558923,13.688914689990643,4.888744168863374
21,000625,referee,,,1679,392,36,86,13.2386676106602,4.988377514914172,14.08268535738948,4.9367124234393565,13.660878763865647,4.962512740005519
21,000626,referee,,,1668,392,37,86,13.20660475669858,5.0616180633680035,14.057401645021326,5.0118068507020705,13.632203955112114,5.036680786216709
21,000627,referee,,,1657,392,38,86,13.17462487484725,5.134609703388824,14.03130967071138,5.086832808036776,13.603167590301563,5.1106900068085555
21,000628,referee,,,1646,392,39,86,13.143197693594,5.206708595948185,14.004577035764807,5.161137418185172,13.574088032640226,5.183892081589187
21,000629,referee,,,1635,392,40,86,13.112769486182872,5.277251659928357,13.977388212122332,5.234043085526862,13.545280285013652,5.255616718804625
21,000630,referee,,,1623,392,40,86,13.083724818810868,5.345613955849894,13.94993051477925,5.304905437466669,13.517029893650834,5.32522931198054
21,000631,referee,,,1609,392,41,86,13.056352328987115,5.411232932973144,13.922381018190043,5.37313818839665,13.489569332752664,5.392155490335313
21,000632,referee,,,1602,393,41,86,13.030812491056386,5.473664094834459,13.894886628916577,5.438270025903438,13.463051970880649,5.455937388415875
21,000633,referee,,,1593,393,39,85,13.007133110807343,5.532604059729832,13.867563994085543,5.499969054964032,13.437549800192112,5.516257394988777
21,000634,referee,,,1584,393,38,85,12.985179742714323,5.587955063163931,13.840463838649613,5.5581085320019366,13.413020831375821,5.573003268725509
21,000635,referee,,,1575,394,37,84,12.964697849190724,5.6397712885029945,13.813599361407062,5.612714970230736,13.389344374648621,5.626215356365963
21,000636,referee,,,1566,394,36,83,12.945328652692254,5.688266596549901,13.786939543523498,5.663977304227132,13.36632560981793,5.676095041376326
21,000637,referee,,,1557,395,35,83,12.92663749713594,5.733787634144392,13.760410741485616,5.712221331257755,13.343710540547114,5.722978522302654
21,000638,referee,,,1548,395,34,82,12.90815735960835,5.776770505939601,13.733912201280953,5.757867094793578,13.321215474407357,5.7672938451019435
21,000639,referee,,,1539,395,33,82,12.889419437705195,5.817705236483075,13.707319213158438,5.801394126277332,13.298543867194711,5.809525758889248
21,000640,referee,,,1526,396,32,81,12.869984710574538,5.857099114258975,13.680491692905902,5.8433048437836606,13.275406365597293,5.850179091204916
21,000641,referee,,,1521,396,32,81,12.849465470073623,5.895463318037207,13.653279248084331,5.884110844268372,13.251534083488725,5.889765210397162
21,000642,referee,,,1513,396,32,81,12.827545906035661,5.933323807936252,13.625531463239302,5.924343257591219,13.226694027263012,5.928812649426001
21,000643,referee,,,1504,397,32,81,12.803987550050293,5.971231425350609,13.59710139755509,5.964561986498816,13.200693560141458,5.967876776608235
21,000644,referee,,,1495,397,32,81,12.778628685249675,6.009807469143897,13.567848488850546,6.005400407887199,13.173381566085286,6.007584933225595
21,000645,referee,,,1487,398,32,81,12.751410402957056,6.049781204400531,13.537674127215237,6.047602049593495,13.144679270828291,6.048673525374762
21,000646,referee,,,1470,399,32,81,12.722346557407723,6.092028994240439,13.506503920053564,6.0920589528428275,13.114556366382764,6.092026768859989
21,000647,referee,,,1469,399,32,81,12.691538075769394,6.1375787405641615,13.47431602491954,6.139815773657613,13.08305234846575,6.138680957786614
21,000648,referee,,,1460,399,32,80,12.659164517537617,6.187592289966064,13.441148070294428,6.192051211169831,13.05027575984675,6.189806380767671
21,000649,referee,,,1450,399,32,80,12.625471269611696,6.243310751764453,13.407096293891456,6.250023857370358,13.016397378102404,6.2466529015050485
21,000650,referee,,,1441,399,32,79,12.59077412286443,6.305955417305502,13.37233321225773,6.314972554411716,12.981661339238086,6.3104505963573905
21,000651,referee,,,1431,400,32,79,12.555425550093815,6.376597088287438,13.337081906228896,6.387984988908845,12.946355416952517,6.382278715223321
21,000652,referee,,,1422,400,32,78,12.519817625075882,6.456002898239762,13.301625619872091,6.4698462044277045,12.910817302445432,6.462913346348018
21,000653,referee,,,1409,400,32,78,12.484323123438559,6.5445405066412645,13.266253420308354,6.560938988398698,12.875377953585973,6.552729706644136
21,000654,referee,,,1403,401,32,78,12.449365002411144,6.642040973135007,13.231330317867583,6.661110390224458,12.840431418042385,6.651566839676955
21,000655,referee,,,1395,402,32,78,12.415330791545793,6.74768396837028,13.197213177681226,6.769554530956105,12.806349966700477,6.758611624914479
21,000656,referee,,,1386,403,32,78,12.382579715190042,6.860119463291696,13.16425303232821,6.884934423043725,12.773488806315644,6.872520535266955
21,000657,referee,,,1378,404,32,78,12.351466326216157,6.977396937265496,13.132817796079268,7.005311555271274,12.74220924764396,6.99134903388172
21,000658,referee,,,1369,405,32,78,12.322283980589551,7.097166721139463,13.103230376685206,7.128347050596984,12.712819493567627,7.112752827095845
21,000659,referee,,,1359,406,32,78,12.295280414738059,7.216824482475022,13.075777303783141,7.251446355637614,12.685586736252827,7.234132453505618
21,000660,referee,,,1350,406,32,78,12.270658359034117,7.333694032854382,13.050705783311962,7.371942232922246,12.660735988174677,7.352816185156733
21,000661,referee,,,1338,406,32,78,12.248517666090567,7.445240084301071,13.028161483410996,7.487308106286654,12.638390036726296,7.466273079719691
21,000662,referee,,,1327,406,32,78,12.228877879802575,7.5492047749219,13.008205120009192,7.59529427525098,12.618589020856124,7.5722493508780255
21,000663,referee,,,1316,407,32,78,12.211640291623585,7.643782442779824,12.990772869320658,7.6941031160996465,12.601251667538623,7.668943355641883
21,000664,referee,,,1305,407,32,78,12.19660150638244,7.7276352908549395,12.975687564906655,7.782404183557006,12.586187673724742,7.755020976995587
21,000665,referee,,,1286,407,32,78,12.183415228091079,7.799960887840541,12.96262019327607,7.859401729144434,12.573059348904643,7.82968313161311
21,000666,referee,,,1282,407,32,78,12.17166352960663,7.860495308732217,12.95116712477918,7.924837452031728,12.56145586715166,7.892668715700722
21,000667,referee,,,1266,407,32,78,12.160800681377536,7.909426307801421,12.94079374648148,7.978903565695033,12.550837004883071,7.9441677206137005
21,000668,referee,,,1238,408,32,78,12.150258481007903,7.947372874183788,12.930937928808305,8.022218861578828,12.540637532660758,7.984799044364943
21,000669,referee,,,1233,409,32,78,12.139429302706919,7.975293956440263,12.921001063542661,8.055740083820153,12.530254257949887,8.015520537248133
21,000670,referee,,,1215,411,32,78,12.127716483391366,7.9944422849238235,12.91039861104227,8.080714109146607,12.519096496098745,8.037582004015652
21,000671,referee,,,1196,413,32,78,12.114540515084446,8.006327642508989,12.898566160617024,8.09864217218555,12.506592192653613,8.052488950190291
21,000672,referee,,,1178,415,32,78,12.099406470519552,8.012613354920864,12.885025229919219,8.111176231626986,12.492254546467777,8.061899013587267
21,000673,referee,,,1148,418,32,78,12.081889227564224,8.015054023038545,12.869366109303577,8.12005850815447,12.475666035677536,8.067560598089177
21,000674,referee,,,1140,419,32,78,12.061674498103015,8.015399508259964,12.851283346839686,8.127026946203175,12.456516689341111,8.071217598205157
21,000675,referee,,,1121,422,32,78,12.038524839731435,8.01526594989183,12.830537232860959,8.133688185514496,12.434567832733938,8.074481395438953
21,000676,referee,,,1102,425,32,78,12.012331860715717,8.016014273513953,12.807001936961601,8.141395512090607,12.40970226107155,8.078709086143073
21,000677,referee,,,1064,431,32,78,11.983100303770236,8.018634040377847,12.780645320903767,8.151135776438277,12.38190619813502,8.08488886784067
21,000678,referee,,,1043,431,32,78,11.950938042744376,8.02365352006938,12.751519278986168,8.163438434253509,12.351259462651106,8.093549594879823
21,000679,referee,,,1018,433,32,78,11.916048215759234,8.031088612148103,12.719755455112931,8.178324550251036,12.317929386615416,8.104709739897306
21,000680,referee,,,992,438,33,78,11.878780604465081,8.040479297053958,12.685622299806601,8.195342426096321,12.282225055661618,8.117913436919455
21,000681,referee,,,990,438,33,78,11.839524050449041,8.050973884715008,12.649428135302616,8.21365120691053,12.244495012581565,8.13231440256928
21,000682,referee,,,955,444,34,78,11.7987283252872,8.06147502979232,12.611553063413746,8.232165439140573,12.205154167908217,8.146821227126688
21,000683,referee,,,917,451,35,78,11.756908376692946,8.070768652785071,12.572464410347889,8.249683203960537,12.16469363748143,8.160225901986955
21,000684,referee,,,906,453,35,78,11.714536977882771,8.077793868383647,12.532614827236857,8.26515412526917,12.123576119561548,8.171472788460681
21,000685,referee,,,870,461,37,78,11.672038746473378,8.081764235408372,12.492439089697612,8.277798998994456,12.082231306795668,8.179779059203346
21,000686,referee,,,843,463,37,78,11.629744000066498,8.082294570871747,12.452303563946478,8.287234336954096,12.041007552708747,8.18476037888618
21,000687,referee,,,818,471,37,78,11.587870809617156,8.079465685985692,12.412478305918029,8.293534416352795,12.000148954968084,8.186494298507741
21,000688,referee,,,805,473,34,76,11.54649688065443,8.07382437853159,12.373094567077006,8.297228181781147,11.959760057349442,8.18551870399512
21,000689,referee,,,777,479,28,71,11.50558063078165,8.066318247935904,12.334150302085343,8.299231236198866,11.91981915102378,8.18276522025851
21,000690,referee,,,772,480,29,72,11.46499674201908,8.05818848808286,12.295531794605921,8.30073636084311,11.880206871373668,8.179450868162979
21,000691,referee,,,731,485,36,76,11.424579364721193,8.050841438006035,12.257047692236556,8.303084137377805,11.840744823303842,8.176949151120672
21,000692,referee,,,705,486,37,78,11.384212775059193,8.045727082094368,12.2185172438884,8.307642093165407,11.801285031237867,8.17666887756583
21,000693,referee,,,691,490,37,78,11.343867293823255,8.044182052471434,12.179811291646445,8.315651102502667,11.76174838618945,8.179898860219478
21,000694,referee,,,675,494,37,78,11.303654764425012,8.047394887886089,12.140918866958042,8.328194503305124,11.72218568401976,8.187775104453552
21,000695,referee,,,645,503,37,78,11.263877022901843,8.056303949580567,12.102011295440683,8.34610293786109,11.682833888157806,8.201182181784766
21,000696,referee,,,642,503,37,78,11.224984637224866,8.071571459825861,12.063417351535977,8.369935402480861,11.644083053187423,8.220730770075365
21,000697,referee,,,605,511,37,78,11.187549454478795,8.093552382503336,12.025611027001535,8.399955388194224,11.606456454770163,8.246730159651296
21,000698,referee,,,602,513,37,78,11.152195171796468,8.122294937462508,11.989152908188386,8.436137747099243,11.570546527324595,8.27919193748457
21,000699,referee,,,566,525,37,78,11.119482839178346,8.157556811373558,11.95458107609459,8.478189386449692,11.536903033559726,8.317848434289473
21,000700,referee,,,545,532,37,78,11.089830698466505,8.198824397221577,11.922329873308264,8.52557125385296,11.505952320948705,8.362173326766817
21,000701,referee,,,545,532,37,78,11.06342069596794,8.245364129514346,11.89263315714045,8.57754866156627,11.477902216808117,8.411432473802732
21,000702,referee,,,529,536,37,78,11.040164795172599,8.296228683489634,11.865481266854772,8.633198149153184,11.452703629901134,8.464690435614054
21,000703,referee,,,498,544,37,78,11.019605717912372,8.350364983569396,11.84051206832412,8.691507752360524,11.429946448175238,8.520914614081125
21,000704,referee,,,496,544,37,78,11.001030765417314,8.406674691132707,11.81711314009548,8.751434905019707,11.408967566658077,8.57903445163044
21,000705,referee,,,481,547,37,81,10.983495558892947,8.463991484015347,11.794439049950231,8.811877798038491,11.388871423407718,8.637915753616412
21,000706,referee,,,452,553,37,87,10.96589294893049,8.521247005542929,11.77147133806156,8.871835040878253,11.368594485663158,8.696523501565055
21,000707,referee,,,451,553,37,87,10.94710864656766,8.57741448995614,11.74717071884958,8.930345808082507,11.347059208017413,8.75386374527072
21,000708,referee,,,435,556,37,87,10.926080132947062,8.631573237454685,11.720533035758642,8.986550079519969,11.323231509278598,8.809045968850528
21,000709,referee,,,419,560,37,87,10.901897961894322,8.682916473104692,11.690691237573283,9.039694800135923,11.296222448969871,8.86129010691023
21,000710,referee,,,394,565,37,87,10.873905073946505,8.730736115330469,11.657014067990369,9.089116798487415,11.265387261489023,8.909910394556466
21,000711,referee,,,388,567,37,87,10.841690097311659,8.774460522507487,11.619104472451644,9.1342811301469,11.230321231948064,8.954353417480384
21,000712,referee,,,374,572,37,87,10.805121822410689,8.813632489470422,11.576835538498344,9.174759151607942,11.19089491803473,8.994176151306863
21,000713,referee,,,361,576,37,87,10.764315906264208,8.84796276611553,11.530322790217873,9.210283278579224,11.14722366143647,9.029100104723073
21,000714,referee,,,347,581,37,87,10.719620299031627,8.877341499084466,11.479913230939335,9.24075928574458,11.09965482985475,9.059023194583371
21,000715,referee,,,329,587,37,87,10.67152347015086,8.901829176965498,11.426096625583533,9.266258543541287,11.048677574658559,9.084011340993694
21,000716,referee,,,324,587,37,87,10.620669723619773,8.921752581439268,11.369528629092205,9.287115710105324,10.994942057049986,9.104395293008292
21,000717,referee,,,317,589,37,87,10.567733626221198,8.937636992703611,11.310915438857883,9.303863894379125,10.939139021166962,9.120704325919256
21,000718,referee,,,303,591,37,87,10.513449944475896,8.950244156158313,11.251035731370282,9.317270593809493,10.882025698786896,9.133703186498211
21,000719,referee,,,301,591,37,87,10.458549660718724,8.960494358253289,11.190684928864364,9.328263028370761,10.824365972984419,9.144315805907016
21,000720,referee,,,290,596,37,87,10.40374934529152,8.969403721041123,11.130662301574901,9.337865962537753,10.766918589177376,9.15356285251541
21,000721,referee,,,276,601,37,87,10.349724592864465,8.978013868131887,11.071741470536777,9.347131708121356,10.71040909719712,9.16249155791698
21,000722,referee,,,272,602,37,87,10.297095157984847,8.987311943268802,11.014649171356153,9.357059784885807,10.655511767719414,9.172095544408998
21,000723,referee,,,268,604,37,86,10.246405865635104,8.998153277773778,10.960036195714043,9.368518336656502,10.602825456347082,9.183236847922265
