track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
17,000658,player,10,right,487,544,54,157,-7.913175576543316,-11.949396832160355,-7.2810754672739515,-11.97895146665928,-7.597243988077315,-11.964063824235073
17,000659,player,10,right,488,543,56,157,-7.9102843316130285,-11.927020080129639,-7.267387897466991,-11.957187527288909,-7.588957503755693,-11.941991639536742
17,000660,player,10,right,488,543,58,158,-7.906137786711068,-11.903011935040878,-7.252633394708524,-11.933705502701631,-7.579510864628225,-11.918243880255288
17,000661,player,10,right,489,543,60,158,-7.900595636137821,-11.877558672889105,-7.23692801436418,-11.908677187943761,-7.568892027198974,-11.892999543607772
17,000662,player,10,right,490,543,63,158,-7.893499204090915,-11.85094613746698,-7.22036800935945,-11.882379037109946,-7.557069811168454,-11.866539797131379
17,000663,player,10,right,491,543,66,159,-7.884687084068737,-11.823557891838478,-7.203026884548682,-11.855191223127425,-7.544000235883647,-11.83924658952751
17,000664,player,10,right,491,540,66,159,-7.874016558246164,-11.795913528404448,-7.184962578114796,-11.827635579113629,-7.529640814238927,-11.811640775918853
17,000665,player,10,right,491,537,65,159,-7.861376175606739,-11.768668468964579,-7.166219196267424,-11.80037592188301,-7.5139577077888955,-11.784382175330895
17,000666,player,10,right,491,534,65,159,-7.846701401453258,-11.742615440244725,-7.146837076081283,-11.774218026452141,-7.496938586047426,-11.758270284686933
17,000667,player,10,right,491,530,64,159,-7.829986954919082,-11.718649015822239,-7.126864171399577,-11.750072808020526,-7.478604498951294,-11.73420812465139
17,000668,player,10,right,491,527,64,159,-7.8112874535685375,-11.697704264278572,-7.106361755009776,-11.728893218946506,-7.45901306671837,-11.713139991646495
17,000669,player,10,right,491,521,63,159,-7.79071820569756,-11.68068738587256,-7.085412659986337,-11.71160308141964,-7.438263017685564,-11.695981170713358
17,000670,player,10,right,492,520,63,158,-7.76844750750347,-11.66837352773312,-7.0641230404775035,-11.698993488301312,-7.416491240567028,-11.68351502305969
17,000671,player,10,right,496,517,63,156,-7.7446833533681945,-11.661340650138566,-7.042614527836413,-11.691655143485189,-7.393862245275511,-11.676326067095328
17,000672,player,10,right,499,513,62,155,-7.719658745702965,-11.659895163915824,-7.021017404828316,-11.689903694052727,-7.370557425364741,-11.674725452099638
17,000673,player,10,right,503,510,62,153,-7.693625206951289,-11.664029686423518,-6.999465659392894,-11.69373779203133,-7.346769358988663,-11.678708859920441
17,000674,player,10,right,507,507,61,152,-7.666836936399166,-11.673416581205396,-6.978083248548703,-11.702833287280413,-7.322687026762571,-11.687950374838579
17,000675,player,10,right,514,500,60,149,-7.639544991873812,-11.687459145774811,-6.956978082619251,-11.716594890488864,-7.298489903578933,-11.7018539099636
17,000676,player,10,right,514,500,60,149,-7.611989880372008,-11.70532080750184,-6.936235741527092,-11.734187135812093,-7.2743411004169545,-11.7195833067553
17,000677,player,10,right,517,500,58,149,-7.584396864295946,-11.726023838015765,-6.915918503151461,-11.75463367059127,-7.250384521846824,-11.740161351097912
17,000678,player,10,right,520,499,56,149,-7.556971845874488,-11.748540833008075,-6.896067005999036,-11.776908806054374,-7.226743623337299,-11.762561304837822
17,000679,player,10,right,524,499,54,149,-7.529895240488556,-11.771893210081673,-6.876703702075536,-11.800036114635567,-7.203520054014748,-11.785805470714662
17,000680,player,10,right,527,499,53,149,-7.503318720438975,-11.795199482036855,-6.857840088065023,-11.823136733320702,-7.180795618125717,-11.809013501181097
17,000681,player,10,right,530,498,51,149,-7.477357301683045,-11.817763159044546,-6.839479551454263,-11.845515627959283,-7.158629730077729,-11.831489484006525
17,000682,player,10,right,533,498,49,149,-7.452088337681076,-11.83908278753139,-6.8216230193574905,-11.866671307464156,-7.1370617195484,-11.852731826828327
17,000683,player,10,right,535,498,49,149,-7.427544524993703,-11.858855391215878,-6.804263817079464,-11.886299494662019,-7.116104749060851,-11.87243682121146
17,000684,player,10,right,536,498,50,149,-7.403715728499702,-11.876966861333173,-6.787386995853737,-11.904282637640664,-7.0957463930139575,-11.890488584064492
17,000685,player,10,right,538,497,51,149,-7.380550440584317,-11.89346993266313,-6.7709568390123795,-11.92066929576551,-7.0759431195503595,-11.906937737872575
17,000686,player,10,right,539,497,51,149,-7.35795976117578,-11.908517970781613,-6.754905476509414,-11.93560836905105,-7.0566166011940625,-11.921935403720429
17,000687,player,10,right,540,497,52,149,-7.335829122720574,-11.922345917135939,-6.739122835198235,-11.949331573689363,-7.037654557056443,-11.935714910157229
17,000688,player,10,right,542,497,53,149,-7.314027394105985,-11.935217306410726,-6.723445090649875,-11.96210114496389,-7.018909562402157,-11.94853912242664
17,000689,player,10,right,543,497,52,149,-7.292419980915867,-11.947368643927861,-6.7076490040709995,-11.974156248910028,-7.000202761268518,-11.960645849758617
17,000690,player,10,right,545,497,50,149,-7.270886277340667,-11.959002315601513,-6.691459155815392,-11.985704978474937,-6.981336234417383,-11.972240272609167
17,000691,player,10,right,547,497,48,149,-7.2493266343514895,-11.970263242340549,-6.674552145666931,-11.996901593139507,-6.962098588160318,-11.983471888705042
17,000692,player,10,right,549,497,46,149,-7.227676774891852,-11.981225356967482,-6.656578361181552,-12.007832173961498,-6.94228304710074,-11.994420578759597
17,000693,player,10,right,551,496,45,149,-7.205914918557819,-11.991883446221065,-6.637186556345765,-12.018505182768981,-6.921703298381388,-12.005087812224504
17,000694,player,10,right,554,496,42,149,-7.18406561105224,-12.002200404195621,-6.616054634092564,-12.028896973431053,-6.900210791052253,-12.015443034067879
17,000695,player,10,right,555,496,42,149,-7.162198812646112,-12.012090447140656,-6.592921353294695,-12.038933491309093,-6.877710110896628,-12.025406140504119
17,000696,player,10,right,558,496,42,148,-7.14042575497423,-12.021454624095036,-6.567616987161544,-12.048524047863113,-6.854172220511771,-12.034882134855899
17,000697,player,10,right,560,496,43,148,-7.11888868454319,-12.030229974149663,-6.540087974301493,-12.057609228643667,-6.82964163374513,-12.04380967946426
17,000698,player,10,right,562,497,43,148,-7.09774923673591,-12.03840016052319,-6.510415334894264,-12.066170495143801,-6.804239788723111,-12.052171231947979
17,000699,player,10,right,565,497,43,148,-7.077171393188093,-12.045984104011493,-6.478818816939031,-12.074218708622697,-6.778158576961158,-12.059981644066408
17,000700,player,10,right,569,497,44,148,-7.057306033992149,-12.053071905668777,-6.445653318181736,-12.081830192079016,-6.751650818854623,-12.067324165307506
17,000701,player,10,right,570,497,45,148,-7.038279610495396,-12.059837537926443,-6.411395708449522,-12.089159719088267,-6.725018008244455,-12.074363287581164
17,000702,player,10,right,570,497,49,148,-7.020178884502596,-12.066483262101325,-6.3766139068086165,-12.096386524080957,-6.69858721790848,-12.081289963472546
17,000703,player,10,right,571,498,53,149,-7.003040609972163,-12.073221367682905,-6.341931829593703,-12.103697537862791,-6.672688428611372,-12.088304084406783
17,000704,player,10,right,572,498,58,149,-6.9868494764728535,-12.080249112106792,-6.307989734522883,-12.111264318841098,-6.647633689423851,-12.095590404518745
17,000705,player,10,right,573,499,62,149,-6.971540019290056,-12.087728255080075,-6.275402658430549,-12.119223856727668,-6.623697321486852,-12.103298685573042
17,000706,player,10,right,574,499,66,150,-6.956999728477246,-12.095709770667257,-6.244718639909523,-12.127605603027439,-6.601096609961916,-12.111469547353659
17,000707,player,10,right,575,499,71,150,-6.943080464813522,-12.10413713857929,-6.2163884525837085,-12.136336004120052,-6.579982409222326,-12.120038354358147
17,000708,player,10,right,576,500,70,150,-6.929613545814345,-12.112834614118109,-6.190744723835795,-12.145227604637121,-6.560436275548318,-12.128823875350749
17,000709,player,10,right,577,501,70,149,-6.916423385307412,-12.121491073992075,-6.167989829472846,-12.153963523671356,-6.54247125550342,-12.137512425148522
17,000710,player,10,right,577,502,69,149,-6.903344737244195,-12.129691638382623,-6.1482008091618,-12.162128882215109,-6.526042986133831,-12.145689370276132
17,000711,player,10,right,578,503,68,148,-6.890236828134452,-12.136927227733821,-6.131342540715901,-12.169219770368368,-6.5110633546930385,-12.152848382855858
17,000712,player,10,right,579,503,67,148,-6.876998225443564,-12.142650824277302,-6.11729149099123,-12.17469838203836,-6.497419813456917,-12.158447132113828
17,000713,player,10,right,581,505,67,147,-6.863575404324803,-12.14630358815498,-6.105861307652378,-12.178018338107167,-6.484992454821812,-12.161933006121464
17,000714,player,10,right,581,505,66,147,-6.849970078806392,-12.147386418469544,-6.0968299871173395,-12.178694411682756,-6.473671255171924,-12.162813757165642
17,000715,player,10,right,583,505,65,146,-6.836238083534437,-12.14549036759541,-6.089963679217282,-12.176332101976291,-6.463367401881393,-12.160687509141196
17,000716,player,10,right,585,505,63,146,-6.822490350783906,-12.140351435207995,-6.085034718388618,-12.170681567397782,-6.454022787162014,-12.155297129077125
17,000717,player,10,right,586,505,62,146,-6.808886225962994,-12.131875513483546,-6.081832053171082,-12.16166189644383,-6.445611864381606,-12.146554849190563
17,000718,player,10,right,588,506,61,146,-6.795624209076977,-12.120166328194593,-6.080163391515346,-12.149389056490266,-6.438138077898942,-12.134570224329632
17,000719,player,10,right,590,506,59,146,-6.782933091159725,-12.10554547254877,-6.079854188018031,-12.134195761722426,-6.431628911617398,-12.119670094371093
17,000720,player,10,right,590,506,58,146,-6.771057570603828,-12.08853848390978,-6.080739417288111,-12.11661794440735,-6.426124569263181,-12.102384872099396
17,000721,player,10,right,591,506,57,146,-6.760247849880519,-12.06979775771173,-6.082654660085824,-12.097318864855572,-6.421668299264072,-12.083372072170539
17,000722,player,10,right,591,507,55,146,-6.750744336537902,-12.050102881111073,-6.085428015460378,-12.077089122608848,-6.418294695298115,-12.063416488106926
17,000723,player,10,right,592,507,53,146,-6.742764815780307,-12.030243109607138,-6.088873311168898,-12.056730168422497,-6.416019871933196,-12.043313202826141
17,000724,player,10,right,593,507,51,147,-6.736489288120481,-12.01094295290342,-6.092786159705468,-12.036979836059933,-6.41483190044462,-12.023793157223526
17,000725,player,10,right,594,508,48,147,-6.732046337845168,-11.992774177023998,-6.096945582272054,-12.018424190502959,-6.414684796530585,-12.005435083270305
17,000726,player,10,right,594,508,48,147,-6.729497213209029,-11.976078774426313,-6.101115462340147,-12.001419909783495,-6.415491276392304,-11.988588189313047
17,000727,player,10,right,593,508,48,148,-6.728822903766883,-11.96091931800041,-6.1050534634115285,-11.986043562919543,-6.4171207467119284,-11.973321981928919
17,000728,player,10,right,593,508,47,148,-6.72991202356128,-11.947055081510387,-6.108518869610768,-11.972066386267308,-6.419397160542692,-11.959401718501795
17,000729,player,10,right,592,508,47,148,-6.732549917151948,-11.933952757072388,-6.111281136301711,-11.958963481197069,-6.422097841242697,-11.946298367374274
17,000730,player,10,right,592,508,47,149,-6.73641659421203,-11.920833032381234,-6.113131173388041,-11.945959125507084,-6.424958089422817,-11.933234552534643
17,000731,player,10,right,592,508,46,149,-6.741089044470967,-11.906744511010752,-6.113888630877937,-11.932099440111736,-6.427675988676261,-11.919257841194852
17,000732,player,10,right,591,508,46,150,-6.746056077963299,-11.890661604129473,-6.113410992326405,-11.916349394061147,-6.429924383045506,-11.903338181377531
17,000733,player,10,right,589,508,49,150,-6.750741557179902,-11.871597938972181,-6.111597635146756,-11.89770673183985,-6.4313645383764015,-11.884481556805344
17,000734,player,10,right,586,508,53,150,-6.754539625049844,-11.848669964494654,-6.10839566553617,-11.875266210221895,-6.4316666939231215,-11.861793890951954
17,000735,player,10,right,583,508,56,150,-6.7568587634617066,-11.821255045623555,-6.103802444926131,-11.84837876572714,-6.430533387735493,-11.83463964894808
17,000736,player,10,right,580,508,60,150,-6.757170671705731,-11.78901221661302,-6.097867202861183,-11.816674624405408,-6.427724729427647,-11.80266374734107
17,000737,player,10,right,577,508,63,150,-6.755060009262901,-11.751953520600797,-6.090690441491872,-11.780137021590798,-6.423083004427045,-11.76586405930858
17,000738,player,10,right,572,508,68,150,-6.750267631640735,-11.710449760278966,-6.082422903874134,-11.739110083413072,-6.41655380229083,-11.724598209152028
17,000739,player,10,right,575,508,66,150,-6.74272225554996,-11.665226493680844,-6.073260717606468,-11.694297257090607,-6.408199440028118,-11.679580771286766
17,000740,player,10,right,578,508,64,151,-6.732555582284338,-11.617306680015627,-6.063441308034039,-11.646705512160336,-6.398204488291163,-11.63182668874223
17,000741,player,10,right,581,509,61,151,-6.720101181236991,-11.567955125197741,-6.053233932532953,-11.597590884065726,-6.386870477189572,-11.58259627176558
17,000742,player,10,right,585,509,59,151,-6.705871215134431,-11.518578336812853,-6.042930233275481,-11.548359081919282,-6.3745995229782695,-11.53329544187935
17,000743,player,10,right,588,510,56,152,-6.690519828044797,-11.470622307495356,-6.032831864644726,-11.500462606955352,-6.3618698091533545,-11.485373205450166
17,000744,player,10,right,594,510,52,153,-6.674794092165655,-11.425506419475747,-6.023238564370777,-11.455333584209543,-6.34920507276408,-11.440255041246493
17,000745,player,10,right,594,511,52,152,-6.65947876646682,-11.384522445069713,-6.014434580904189,-11.414281591924336,-6.337140164368287,-11.399241343532395
17,000746,player,10,right,596,511,51,152,-6.645344639063141,-11.348773811337242,-6.00667851531406,-11.378430854922037,-6.32619011438404,-11.363445671198741
17,000747,player,10,right,597,511,50,152,-6.633100518094144,-11.319172293818323,-6.000194979958822,-11.348714710457156,-6.316821937026967,-11.333790343310483
17,000748,player,10,right,599,511,50,152,-6.623354435448932,-11.296422167096106,-5.995169012731292,-11.32585784814709,-6.3094324211299355,-11.310989647609706
17,000749,player,10,right,600,512,49,151,-6.616582853153431,-11.28099600961497,-5.991739884043526,-11.310350090528365,-6.304329628261913,-11.29552463750286
17,000750,player,10,right,600,512,49,151,-6.613114017966715,-11.273209768416695,-5.990001664561468,-11.302519778043479,-6.301724849214094,-11.287717358629791
18,000343,player,36,left,0,624,38,15,,,,,,
18,000344,player,36,left,0,559,81,111,,,,,,
18,000345,player,36,left,60,580,62,98,,,,,,
18,000346,player,36,left,111,586,63,98,,,,,,
18,000347,player,36,left,165,588,69,106,,,,,,
18,000348,player,36,left,178,593,68,99,,,,,,
18,000349,player,36,left,250,598,86,98,,,,,,
18,000350,player,36,left,295,602,92,98,,,,,,
18,000351,player,36,left,295,602,90,98,,,,,,
18,000352,player,36,left,348,605,89,98,,,,,,
18,000353,player,36,left,401,608,87,97,,,,,,
18,000354,player,36,left,453,612,86,97,,,,,,
18,000355,player,36,left,506,615,84,97,,,,,,
18,000356,player,36,left,559,618,83,96,,,,,,
18,000357,player,36,left,623,622,81,96,,,,,,
18,000358,player,36,left,625,611,77,109,,,,,,
18,000359,player,36,left,667,615,74,107,,,,,,
18,000360,player,36,left,709,619,71,105,,,,,,
18,000361,player,36,left,752,622,68,102,,,,,,
18,000362,player,36,left,794,626,65,100,,,,,,
18,000363,player,36,left,856,632,61,96,,,,,,
18,000364,player,36,left,872,632,60,96,,,,,,
18,000365,player,36,left,902,632,57,96,,,,,,
18,000366,player,36,left,933,633,54,96,,,,,,
18,000367,player,36,left,963,634,52,96,,,,,,
18,000368,player,36,left,993,634,49,96,,,,,,
18,000369,player,36,left,1045,635,44,96,,,,,,
18,000370,player,36,left,1051,635,46,96,,,,,,
18,000371,player,36,left,1072,635,51,95,,,,,,
18,000372,player,36,left,1094,635,57,94,,,,,,
18,000373,player,36,left,1115,636,62,94,,,,,,
18,000374,player,36,left,1136,636,67,93,,,,,,
18,000375,player,36,left,1177,636,78,91,,,,,,
18,000376,player,36,left,1179,636,78,92,,,,,,
18,000377,player,36,left,1214,632,69,97,,,,,,
18,000378,player,36,left,1249,629,61,103,,,,,,
18,000379,player,36,left,1287,625,52,109,,,,,,
18,000380,player,36,left,1310,625,57,107,,,,,,
18,000381,player,36,left,1336,624,63,104,,,,,,
18,000382,player,36,left,1367,624,69,101,,,,,,
18,000383,player,36,left,1389,624,67,102,7.7258565047673695,-31.043765367117008,8.741707340530972,-31.118701630062308,8.234150878037958,-31.080643394581173
18,000384,player,36,left,1416,624,65,103,7.708876570922868,-31.044601959887412,8.722198912810779,-31.120133788910593,8.215907208517002,-31.08178287379781
18,000385,player,36,left,1444,623,63,104,7.6749812773772454,-31.0467049726543,8.683399750560406,-31.12341583493151,8.179561099177212,-31.084485222934926
18,000386,player,36,left,1472,623,60,106,7.624333240578468,-31.05086243150582,8.625766302162873,-31.129312526841815,8.125422265415331,-31.089526099580908
18,000387,player,36,left,1500,623,58,107,7.557254003869257,-31.058089426295197,8.550031113652636,-31.138806129669955,8.054018004182328,-31.09790317213221
18,000388,player,36,left,1540,622,54,109,7.474300982553488,-31.0694595051273,8.457247431858066,-31.15292967443491,7.966153942877866,-31.11066854515387
18,000389,player,36,left,1552,622,54,109,7.376345323702629,-31.085926540834258,8.348828980656782,-31.172590466961324,7.86297282618173,-31.128751557927284
18,000390,player,36,left,1573,620,53,109,7.264635380700482,-31.10816545775375,8.22657305161976,-31.19841186156156,7.745997763642983,-31.15280014516764
18,000391,player,36,left,1595,619,53,109,7.140827430691757,-31.136457153501517,8.092651836214934,-31.230618436453092,7.617143218211829,-31.18306598391606
18,000392,player,36,left,1616,617,52,109,7.0069717257776025,-31.1706340243718,7.949563543082448,-31.268981301872383,7.478683558142462,-31.21934998575596
18,000393,player,36,left,1638,616,52,109,6.865459509767192,-31.210087066106816,7.800050560263888,-31.312823941195827,7.333185613017742,-31.261008819715855
18,000394,player,36,left,1675,613,51,110,6.718919329812314,-31.25383491108127,7.646977555631821,-31.36109091126908,7.183395861656265,-31.307023799785494
18,000395,player,36,left,1678,612,51,110,6.570076212171603,-31.300635016612496,7.4931808052023525,-31.412459803475336,7.0320946842971335,-31.35611244553019
18,000396,player,36,left,1688,610,54,110,6.421605739067871,-31.349116254686244,7.341325661800126,-31.465474661076215,6.881952135577698,-31.406861457787784
18,000397,player,36,left,1698,607,57,111,6.2759936945960755,-31.39792100885885,7.193780337377081,-31.518690978900587,6.735394684139809,-31.45787021494744
18,000398,player,36,left,1708,604,59,111,6.135377566423682,-31.44581251588707,7.052477598487467,-31.570787655061093,6.594456853760687,-31.507860350160563
18,000399,player,36,left,1719,601,62,112,6.001499414614952,-31.491757419106754,6.918898215452224,-31.62065361429596,6.4607494203822196,-31.555760283948185
18,000400,player,36,left,1739,596,67,113,5.875643935480515,-31.534976568217594,6.79403854034412,-31.667443906843346,6.3354122886178725,-31.60075860604833
18,000401,player,36,left,1739,596,66,113,5.75866971536626,-31.574940972638526,6.67847495734649,-31.71057965605913,6.219162390619787,-31.642301977501702
18,000402,player,36,left,1758,594,55,114,5.650975519018865,-31.611387175915464,6.5723455341229275,-31.749767643574387,6.112267705385669,-31.680112552859658
18,000403,player,36,left,1777,593,44,115,5.552698653870691,-31.64423011944615,6.475579556040454,-31.784913175356206,6.014761226093516,-31.714100839034394
18,000404,player,36,left,1797,591,33,115,5.463731216303101,-31.673529175785198,6.387919113975139,-31.81608595006976,5.926459895707553,-31.744331626647234
18,000405,player,36,left,1810,588,44,116,5.383864267148969,-31.69942419585388,6.309066109375478,-31.8434536634239,5.847110187852165,-31.770958821858347
18,000406,player,36,left,1823,585,56,117,5.312865550933894,-31.72209011152752,6.238756368588128,-31.867233213759956,5.776464010026091,-31.794178363731803
18,000407,player,36,left,1840,581,70,118,5.250547778620281,-31.741694944694252,6.176816873658819,-31.887644465341783,5.714341437361858,-31.814184125860923
18,000408,player,36,left,1849,578,70,117,5.196821038652445,-31.758376627778993,6.123207807673123,-31.904881483826813,5.660677897164346,-31.831141977143265
18,000409,player,36,left,1863,580,56,116,5.151701418877968,-31.772234424821498,6.078016952873729,-31.919099864846945,5.6155256484192915,-31.845179181722003
18,000410,player,36,left,1881,580,38,116,5.11528062389518,-31.783318563849896,6.041414833117584,-31.93040253188866,5.579016128200464,-31.856372138192533
18,000411,player,36,left,1896,579,23,116,5.087735788735712,-31.791643835075227,6.013656387629198,-31.938849306247562,5.551365659052519,-31.864757992697257
18,000412,player,36,left,1903,607,16,59,5.069249430913325,-31.797203383001857,5.994989339140453,-31.94446911807622,5.532789596905018,-31.870347644679796
18,000413,player,36,left,1914,609,5,6,5.059972795171253,-31.79998126219219,5.985612322505677,-31.947270548560375,5.523463047189514,-31.873137314640843
18,000481,player,36,left,1915,620,4,16,0.26879319746385766,-33.17939880086865,1.0367327368481427,-33.28576025476337,0.6531711612680425,-33.23234027782442
18,000482,player,36,left,1910,614,9,28,0.26054191025547774,-33.181773571041575,1.028208245913365,-33.288063720994074,0.6447828139467051,-33.2346798294055
18,000483,player,36,left,1905,598,14,67,0.24426383606288124,-33.186458498870294,1.011391197568532,-33.29260798096911,0.6282343486464881,-33.23929527827457
18,000484,player,36,left,1893,526,26,140,0.22038981754907996,-33.193329585240534,0.9867266998655644,-33.299272758724264,0.6039637646524636,-33.2460644642634
18,000485,player,36,left,1881,528,38,138,0.18952314979109586,-33.202213198194265,0.9548380232452058,-33.30788963570835,0.5725843782285681,-33.25481633043073
18,000486,player,36,left,1874,528,45,137,0.15239435957819886,-33.21289908772007,0.9164798825580579,-33.31825467479649,0.5348388507658287,-33.26534374483925
18,000487,player,36,left,1873,526,46,139,0.10981023871093834,-33.22515505427679,0.8724857828338632,-33.33014264838228,0.49154737548599414,-33.27741795154033
18,000488,player,36,left,1873,528,46,138,0.06260294476501814,-33.23874159790037,0.8237154347494228,-33.343321247636105,0.4435559327306523,-33.290803002430046
18,000489,player,36,left,1871,532,48,137,0.011584302990944255,-33.253425070392424,0.7710075434441641,-33.35756383979115,0.39168983278091424,-33.3052687143866
18,000490,player,36,left,1870,531,48,137,-0.04249092149485867,-33.26898824580495,0.715141864637451,-33.37265972124276,0.33671637797188364,-33.32060108299143
18,000491,player,36,left,1869,529,47,138,-0.09895072984496306,-33.28523771882085,0.656812647352304,-33.38842129378801,0.27931872955942305,-33.33660957118937
18,000492,player,36,left,1867,527,45,139,-0.15722024260845496,-33.30200803567047,0.5966138055495565,-33.40468807150895,0.22008131617634866,-33.353131178942434
18,000493,player,36,left,1865,525,44,141,-0.21682580001877652,-33.31916287421916,0.5350346820776907,-33.4213278254273,0.1594856654357091,-33.37003160581631
18,000494,player,36,left,1862,522,41,143,-0.27739087345674385,-33.33659386726174,0.4724642725830655,-33.43823544213017,0.0979145603814555,-33.3872040917257
18,000495,player,36,left,1861,522,42,143,-0.3386262960378102,-33.354217790826574,0.4092013183921801,-33.45533019649714,0.03566197117850268,-33.40456664693676
18,000496,player,36,left,1856,522,46,143,-0.4003173011299618,-33.37197283378302,0.3454676971541163,-33.47255213331492,-0.02705376810515858,-33.42205837699741
18,000497,player,36,left,1851,522,50,143,-0.4623095026102259,-33.389814562874676,0.2814229067838659,-33.489858153463125,-0.09007570687644095,-33.43963550761052
18,000498,player,36,left,1846,522,54,143,-0.5244954126214667,-33.40771204244865,0.21717799410850133,-33.507218250150956,-0.15329457182371303,-33.45726756190867
18,000499,player,36,left,1841,522,58,143,-0.586802511722496,-33.425644400972836,0.1528078797196095,-33.52461217852698,-0.21663663890309232,-33.4749339778912
18,000500,player,36,left,1832,521,66,143,-0.6491833661818641,-33.44359798673353,0.08836156790022308,-33.54202669677861,-0.28005368647302203,-33.492621306303604
18,000501,player,36,left,1831,521,66,143,-0.7116078861347558,-33.46156413968635,0.02387014480373498,-33.55945340488464,-0.34351512485330427,-33.510321015532696
18,000502,player,36,left,1829,522,62,142,-0.7740575537343635,-33.4795375302834,-0.04064725858904515,-33.57688713332018,-0.4070021286017096,-33.52802785506948
18,000503,player,36,left,1827,522,58,141,-0.8365213100016746,-33.49751497568391,-0.10517921713147496,-33.59432479481118,-0.4705034550412304,-33.54573868927571
18,000504,player,36,left,1825,522,54,139,-0.8989927443995386,-33.51549463089665,-0.16971910803071633,-33.61176459976345,-0.5340125871508518,-33.56345170052195
18,000505,player,36,left,1823,522,50,138,-0.9614682493504647,-33.533475457639085,-0.23426320426081124,-33.629205541069496,-0.5975258574284963,-33.58116586592374
18,000506,player,36,left,1821,523,47,137,-1.0239451479115873,-33.55145668547094,-0.2988087402441455,-33.64664687142201,-0.6610405444652555,-33.59888042646665
18,000507,player,36,left,1819,523,42,136,-1.0864220464727101,-33.569437913302785,-0.36335427622747984,-33.66408820177452,-0.7245552315020146,-33.61659498700956
18,000508,player,36,left,1815,524,45,134,-1.1488989450338327,-33.58741914113464,-0.4278998122108141,-33.68152953212702,-0.7880699185387738,-33.634309547552476
18,000509,player,36,left,1811,526,49,132,-1.2113758435949553,-33.60540036896649,-0.4924453481941484,-33.698970862479534,-0.851584605575533,-33.6520241080954
18,000510,player,36,left,1806,528,53,130,-1.2738527421560781,-33.62338159679833,-0.5569908841774828,-33.71641219283204,-0.9150992926122922,-33.66973866863831
18,000511,player,36,left,1801,530,56,128,-1.3363296407172007,-33.641362824630185,-0.621536420160817,-33.73385352318456,-0.9786139796490513,-33.68745322918122
18,000512,player,36,left,1796,532,60,126,-1.3988065392783235,-33.65934405246203,-0.6860819561441514,-33.75129485353706,-1.0421286666858103,-33.70516778972414
18,000513,player,36,left,1790,535,66,122,-1.4612834378394466,-33.67732528029388,-0.7506274921274857,-33.768736183889565,-1.1056433537225694,-33.72288235026706
18,000514,player,36,left,1789,535,63,122,-1.5237603364005687,-33.69530650812573,-0.8151730281108199,-33.78617751424207,-1.169158040759329,-33.74059691080997
18,000515,player,36,left,1789,535,58,122,-1.5862372349616916,-33.71328773595758,-0.8797185640941543,-33.80361884459458,-1.2326727277960878,-33.75831147135288
18,000516,player,36,left,1789,535,53,122,-1.6487141335228146,-33.73126896378942,-0.9442641000774885,-33.8210601749471,-1.296187414832847,-33.776026031895796
18,000517,player,36,left,1788,535,49,121,-1.7111910320839367,-33.74925019162128,-1.008809636060823,-33.838501505299604,-1.359702101869606,-33.79374059243871
18,000518,player,36,left,1788,535,44,121,-1.7736679306450598,-33.76723141945312,-1.0733551720441572,-33.855942835652115,-1.4232167889063654,-33.81145515298162
18,000519,player,36,left,1787,535,36,120,-1.8361448292061824,-33.78521264728497,-1.1379007080274914,-33.87338416600461,-1.4867314759431247,-33.829169713524536
18,000520,player,36,left,1785,535,37,120,-1.898621727767305,-33.80319387511682,-1.202446244010826,-33.890825496357124,-1.5502461629798838,-33.846884274067456
18,000521,player,36,left,1779,534,41,120,-1.9610986263284278,-33.82117510294867,-1.2669917799941601,-33.90826682670964,-1.613760850016643,-33.86459883461037
18,000522,player,36,left,1773,534,45,121,-2.0235755248895506,-33.83915633078052,-1.3315373159774944,-33.92570815706215,-1.677275537053402,-33.882313395153275
18,000523,player,36,left,1766,534,49,121,-2.086052423450673,-33.857137558612365,-1.396082851960829,-33.94314948741465,-1.7407902240901612,-33.900027955696196
18,000524,player,36,left,1760,533,53,121,-2.148529322011796,-33.87511878644422,-1.4606283879441633,-33.96059081776716,-1.8043049111269205,-33.9177425162391
18,000525,player,36,left,1748,533,61,121,-2.2110062205729184,-33.89310001427606,-1.5251739239274973,-33.97803214811967,-1.8678195981636796,-33.93545707678202
18,000526,player,36,left,1747,533,61,121,-2.2734920693590652,-33.91109579071688,-1.589730006872221,-33.99548787711961,-1.9313440364102186,-33.95318611133622
18,000527,player,36,left,1736,529,67,124,-2.335976190406474,-33.92909487232597,-1.6542857621127949,-34.012946740580965,-1.9948674494519074,-33.97091836597982
18,000528,player,36,left,1728,528,64,123,-2.3984686699010753,-33.94710871720012,-1.7188500306929018,-34.03042022788396,-2.0583993028399927,-33.98866531473324
18,000529,player,36,left,1716,526,60,123,-2.460979444705222,-33.96515323373538,-1.783430674596021,-34.04792441466972,-2.1219484976454113,-34.00644294986042
18,000530,player,36,left,1704,524,56,122,-2.5235111937840293,-33.98324207781564,-1.8480319598010604,-34.06547278398955,-2.185518513005772,-34.024264841515624
