track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
20,000582,goalkeeper,,left,656,465,66,147,-47.717974315208636,9.47034256863287,-47.26494036794179,8.962321328634626,-47.49147878966933,9.216356773987222
20,000583,goalkeeper,,left,657,464,66,147,-47.74275591519582,9.434129030970912,-47.293096369544074,8.927733341632363,-47.517948389150874,9.180956991210863
20,000584,goalkeeper,,left,659,463,65,147,-47.76439664177552,9.401052770925627,-47.318020171388596,8.896458773847277,-47.54123132434759,9.148782398221863
20,000585,goalkeeper,,left,661,462,64,147,-47.78302179540225,9.371431489514718,-47.33977674210223,8.868754856548302,-47.561422718391256,9.120120446068888
20,000586,goalkeeper,,left,663,461,63,147,-47.79887819734354,9.345388545641875,-47.358557246072074,8.844679683983284,-47.57874156015227,9.095061855472004
20,000587,goalkeeper,,left,665,460,62,147,-47.812286110588325,9.322896476376947,-47.374629218304875,8.824134062432977,-47.59348175298716,9.073543302690894
20,000588,goalkeeper,,left,668,459,61,147,-47.82359677639673,9.3038213654236,-47.38829331594749,8.806905868406064,-47.605969258753575,9.055391782967513
20,000589,goalkeeper,,left,669,458,61,148,-47.83315625858478,9.287965132049672,-47.399847852171575,8.792714457181834,-47.616526286152705,9.04036795840263
20,000590,goalkeeper,,left,669,457,60,149,-47.8412896225797,9.275091585322809,-47.40957314343049,8.781238820771943,-47.62545555252428,9.02819326233594
20,000591,goalkeeper,,left,670,456,60,150,-47.84828928980747,9.264945937765088,-47.41772184158039,8.772141750001673,-47.63302962487526,9.018571734391374
20,000592,goalkeeper,,left,671,455,59,151,-47.854389952142725,9.257297859693116,-47.42449612514738,8.765117893419553,-47.6394669701903,9.011235573843035
20,000593,goalkeeper,,left,672,454,59,151,-47.85977701791182,9.251937498125013,-47.43005850228071,8.75989528001062,-47.64494157690532,9.005943906637828
20,000594,goalkeeper,,left,674,452,58,153,-47.86458450707893,9.248682479603422,-47.4345328085144,8.756247593684538,-47.64958239933377,9.00249242135969
20,000595,goalkeeper,,left,673,452,58,153,-47.868907935839054,9.247359895231801,-47.438017985678954,8.753979592907807,-47.653486686337146,9.000697067907186
20,000596,goalkeeper,,left,673,451,59,153,-47.87279118067104,9.24783198587977,-47.440579485265076,8.75295801738327,-47.65670911499117,9.000422353165593
20,000597,goalkeeper,,left,672,451,59,154,-47.876260171024185,9.24994465509025,-47.442283626741784,8.753060969146194,-47.65929581521355,9.001530287036315
20,000598,goalkeeper,,left,671,450,60,154,-47.87932079394554,9.253532244828278,-47.44319595156771,8.754182767266336,-47.66128249946165,9.00388519818353
20,000599,goalkeeper,,left,670,450,61,155,-47.881969550537235,9.258404778656004,-47.443391473574856,8.75621963991296,-47.6627049171542,9.00734020293906
20,000600,goalkeeper,,left,669,450,61,155,-47.88419821837531,9.26434717218807,-47.44295719680014,8.759065282144526,-47.66360244612693,9.011734591112715
20,000601,goalkeeper,,left,668,449,62,156,-47.88601669931472,9.27108957089708,-47.44201142213993,8.762575872390425,-47.66403917144115,9.016861505106585
20,000602,goalkeeper,,left,667,449,63,156,-47.88743395840139,9.278352501524928,-47.44067942053475,8.766608449722918,-47.66408219272422,9.022509705861207
20,000603,goalkeeper,,left,666,449,64,156,-47.88846922058323,9.285835401053674,-47.43909913828644,8.771001127488082,-47.663810078035596,9.028447947552769
20,000604,goalkeeper,,left,664,449,65,157,-47.88915023336189,9.293235210143221,-47.43741186076966,8.775584671293784,-47.66330732564992,9.034440061729716
20,000605,goalkeeper,,left,663,449,66,157,-47.88951072191112,9.300263639675903,-47.43575272412787,8.780190101914362,-47.6626583503405,9.040257395351036
20,000606,goalkeeper,,left,662,449,66,157,-47.88958384863018,9.306668231790722,-47.43423889574987,8.784662279067936,-47.66193830558844,9.045696135849026
20,000607,goalkeeper,,left,660,449,68,157,-47.88940877255932,9.312237515399143,-47.432969249602664,8.788860522571385,-47.661216197809175,9.050580195600956
20,000608,goalkeeper,,left,660,449,67,157,-47.88902285534563,9.316813916550604,-47.43201370620063,8.792665656283695,-47.66054566268898,9.054771193117592
20,000609,goalkeeper,,left,661,449,67,157,-47.88847015840254,9.320297827274196,-47.4314196004228,8.795982547307238,-47.65997239683194,9.058171756018009
20,000610,goalkeeper,,left,661,449,66,157,-47.8878009604732,9.322643042289343,-47.43121239556233,8.798736030505138,-47.65953427432227,9.060721202659838
20,000611,goalkeeper,,left,662,449,65,157,-47.88707788091925,9.323847094397266,-47.431402815421436,8.8008648714846,-47.65926797175527,9.062387687859955
20,000612,goalkeeper,,left,662,449,65,157,-47.886381198021745,9.323937834534926,-47.4319978555867,8.802312474072641,-47.6592171348976,9.063156849123365
20,000613,goalkeeper,,left,662,449,64,157,-47.88580677216325,9.322963161273542,-47.43300527862264,8.803023054408015,-47.659433588008795,9.06302475888442
20,000614,goalkeeper,,left,663,449,64,157,-47.885472859750024,9.320972436344741,-47.43444534469975,8.802932867897338,-47.65998660135246,9.061984239574095
20,000615,goalkeeper,,left,663,449,63,157,-47.885513873636214,9.318009319767324,-47.43635349855162,8.801969896715914,-47.66096111732456,9.060021128220264
20,000616,goalkeeper,,left,664,449,63,157,-47.88607026003682,9.314108622679566,-47.43877854960328,8.800058423247547,-47.66245177969675,9.057114990765928
20,000617,goalkeeper,,left,664,449,62,157,-47.88728276328346,9.309291389836776,-47.4417817621752,8.797123504317327,-47.6645596066587,9.053238894693953
20,000618,goalkeeper,,left,664,449,61,157,-47.88927849531693,9.303570015038794,-47.44543048249288,8.793099729189844,-47.667381843288055,9.048366351419007
20,000619,goalkeeper,,left,665,449,60,157,-47.89215812957187,9.296955562367652,-47.44978755447418,8.787944440836139,-47.671000262710095,9.042481582785536
20,000620,goalkeeper,,left,665,449,61,158,-47.89597821501864,9.289470869774162,-47.45489625137519,8.781651656344891,-47.67546479093239,9.035593035711388
20,000621,goalkeeper,,left,665,447,61,159,-47.90074684442193,9.281157159408368,-47.46077524559444,8.774258293851961,-47.68078882559164,9.027739800429494
20,000622,goalkeeper,,left,665,446,61,160,-47.90641811428365,9.272082424835958,-47.46740983124752,8.765849863381668,-47.68694207663489,9.0189986487071
20,000623,goalkeeper,,left,665,445,62,161,-47.91288178757381,9.262354107893314,-47.4747379192816,8.756568457237034,-47.69383839632985,9.009494368754595
20,000624,goalkeeper,,left,666,444,62,162,-47.919984158640744,9.252108367576323,-47.48266358047641,8.746596270361982,-47.7013529814782,8.999386157431092
20,000625,goalkeeper,,left,666,442,63,163,-47.92752727694911,9.241516348141177,-47.49104928239114,8.736155635332029,-47.70931810291754,8.988870770509521
20,000626,goalkeeper,,left,666,441,63,164,-47.93529066981958,9.23077292665133,-47.499730128303156,8.72549185514686,-47.717541084642114,8.978168310427039
20,000627,goalkeeper,,left,666,441,63,164,-47.943050919842676,9.22008350375324,-47.50852702587779,8.714854409010792,-47.725820676091494,8.967506223283827
20,000628,goalkeeper,,left,666,442,62,164,-47.950599320110676,9.209655748340898,-47.51725722957514,8.704486008423874,-47.733961145814895,8.957109692619753
20,000629,goalkeeper,,left,666,442,62,164,-47.95775426865692,9.19969086263265,-47.525744771698704,8.694609663780696,-47.74178369703276,8.947190808470438
20,000630,goalkeeper,,left,667,443,62,164,-47.964377145573664,9.190372134831039,-47.53383276766095,8.685417924819419,-47.749140553664056,8.937937457491893
20,000631,goalkeeper,,left,667,443,61,164,-47.97037620641828,9.18185992868319,-47.54138870988838,8.677067467484125,-47.75591955584574,8.92950811351448
20,000632,goalkeeper,,left,667,444,61,164,-47.975711067787074,9.174286091097041,-47.548311596853765,8.66967531357977,-47.76204996766988,8.922027151945132
20,000633,goalkeeper,,left,667,444,61,164,-47.980387845931055,9.167753842634927,-47.554530620957934,8.663319721910865,-47.767499392590615,8.915585243612364
20,000634,goalkeeper,,left,667,444,60,164,-47.984454240072424,9.162335232849246,-47.560006368813966,8.658041218048506,-47.77227191728888,8.91023860036398
20,000635,goalkeeper,,left,668,445,60,164,-47.98798965387354,9.158073408223714,-47.56472774671787,8.65384500831043,-47.77640164200435,8.906011325019108
20,000636,goalkeeper,,left,668,445,60,164,-47.991100170064385,9.154981179335941,-47.56871289469052,8.650704376518576,-47.77995062519122,8.902896394276212
20,000637,goalkeeper,,left,668,446,59,164,-47.993909337549965,9.15304196896296,-47.57200676983743,8.648562434505635,-47.783003075248295,8.900857016474852
20,000638,goalkeeper,,left,668,447,59,164,-47.996551660918186,9.152211285389207,-47.57468042361911,8.647336331241197,-47.78566173723148,8.899829477238214
20,000639,goalkeeper,,left,668,447,59,165,-47.99916621568606,9.152418603803842,-47.57682946971792,8.646921395941925,-47.7880439377497,8.899726156005515
20,000640,goalkeeper,,left,667,448,60,166,-48.001890271293,9.153569868522906,-47.57857116558049,8.647195656784948,-47.790276939591365,8.900439039394005
20,000641,goalkeeper,,left,666,450,60,167,-48.00485387649438,9.15555196787008,-47.58004116784304,8.648026299339731,-47.79249361349098,8.901845189357687
20,000642,goalkeeper,,left,665,451,61,167,-48.00817384017812,9.158237029618332,-47.58138680955648,8.64927420228701,-47.79482606734641,8.903811158700389
20,000643,goalkeeper,,left,664,452,61,168,-48.01195028709591,9.161485019324187,-47.58276187800463,8.650798162103172,-47.79740131018178,8.906196398720532
20,000644,goalkeeper,,left,662,454,62,169,-48.01625694145246,9.16515182142566,-47.5843133578149,8.652459982805242,-47.80032976666577,8.908859845675941
20,000645,goalkeeper,,left,662,454,63,170,-48.021145349951006,9.169084874171396,-47.5861783217461,8.65412115039202,-47.80370582433236,8.911656063034135
20,000646,goalkeeper,,left,659,454,64,170,-48.026636193187485,9.173131190170649,-47.588467613723935,8.655646245209866,-47.80759532814746,8.914440954295676
20,000647,goalkeeper,,left,657,455,65,171,-48.03272895043061,9.177129386100713,-47.59126680503996,8.656893270216484,-47.81204088247427,8.917062931127077
20,000648,goalkeeper,,left,654,455,66,171,-48.039397629312944,9.180915099019066,-47.594624168403065,8.657713400642326,-47.817053700674805,8.919365493383685
20,000649,goalkeeper,,left,651,455,67,172,-48.04659954788612,9.184317622633642,-47.59855051955741,8.657946618952849,-47.82261790600897,8.921183351033735
20,000650,goalkeeper,,left,647,456,69,173,-48.05427623401795,9.187163338786533,-47.60301605335605,8.65742159007671,-47.828689398236854,8.922344076153722
20,000651,goalkeeper,,left,647,456,69,173,-48.06236070104415,9.1892772933858,-47.60795504217168,8.655955995238793,-47.835201837841716,8.922669054419371
20,000652,goalkeeper,,left,646,457,69,172,-48.07077471962192,9.19049288997493,-47.61326497985275,8.653367265493214,-47.84206485393647,8.921983698826
20,000653,goalkeeper,,left,645,458,68,172,-48.07943123022199,9.190656016177659,-47.61881411815746,8.649479477806162,-47.84916902062487,8.92012296351262
20,000654,goalkeeper,,left,644,459,68,171,-48.08823571248582,9.1896318428778,-47.624450789366556,8.644135709771334,-47.8563912051309,8.916940923567898
20,000655,goalkeeper,,left,644,460,68,171,-48.09708629586478,9.187310017372024,-47.63001400812221,8.637207935656637,-47.86359993086412,8.91231832835074
20,000656,goalkeeper,,left,643,461,68,170,-48.10587323784498,9.183608963856592,-47.635343069211316,8.628608571709647,-47.8706599187426,8.906170528666697
20,000657,goalkeeper,,left,642,462,68,169,-48.11448868739681,9.178471975604952,-47.64029636316629,8.618295118811956,-47.87744637727159,8.898447844922833
20,000658,goalkeeper,,left,642,462,69,169,-48.12282457677391,9.171870242800043,-47.644757544008115,8.60627523339613,-47.88384704070352,8.889139627089346
20,000659,goalkeeper,,left,642,462,71,169,-48.13078419632874,9.163796138148212,-47.64865074039544,8.59260368950353,-47.88977556248309,8.878269379048882
20,000660,goalkeeper,,left,642,462,72,169,-48.13828676472535,9.154260639722892,-47.651945393840506,8.577379837397158,-47.89517621982934,8.865892199811714
20,000661,goalkeeper,,left,642,462,74,169,-48.14526475698822,9.143296150734297,-47.654651664779735,8.560744658258445,-47.90002028676064,8.85209472807335
20,000662,goalkeeper,,left,642,462,75,169,-48.15167335253033,9.130950901319007,-47.65682075488645,8.542871793282757,-47.904310912634564,8.836987849068272
20,000663,goalkeeper,,left,642,462,77,169,-48.157481646245756,9.117295164233362,-47.65853160173694,8.523961917390608,-47.90807208385305,8.820707000527316
20,000664,goalkeeper,,left,643,462,78,169,-48.16267129694374,9.102420253616692,-47.659877672580464,8.504233667043852,-47.91134134084118,8.803407130466958
20,000665,goalkeeper,,left,645,462,78,169,-48.16723250682226,9.086439151192467,-47.6609521899298,8.483916716938516,-47.91416037704006,8.785259544011284
20,000666,goalkeeper,,left,646,462,79,169,-48.17115965171056,9.069482967686222,-47.66183757302625,8.46323797136095,-47.91656757881178,8.766443235063601
20,000667,goalkeeper,,left,648,461,79,169,-48.1744533254781,9.051692231564004,-47.66259874287983,8.442410073184513,-47.918595693594085,8.747134776603417
20,000668,goalkeeper,,left,650,461,80,169,-48.17712708216359,9.033201192126793,-47.663286628774415,8.421610310848902,-47.920276956003796,8.727489928220502
20,000669,goalkeeper,,left,652,460,80,169,-48.17921087335613,9.014126537256809,-47.66394098325314,8.40097021685084,-47.9216462123274,8.707632792006757
20,000670,goalkeeper,,left,653,460,80,169,-48.180758080788316,8.99455351862371,-47.664599237993876,8.380564057381209,-47.922748863993725,8.68764311916128
20,000671,goalkeeper,,left,654,460,79,169,-48.18187198057614,8.974507858395652,-47.665328066815455,8.360384253381852,-47.9236698830348,8.667529976291894
20,000672,goalkeeper,,left,655,460,79,169,-48.18270461089498,8.95395490140189,-47.66622994065773,8.340347121654064,-47.92453652494944,8.647234194059267
20,000673,goalkeeper,,left,656,460,78,169,-48.18345665910185,8.932799665594152,-47.667451920466796,8.320300252791808,-47.92552267080032,8.626632084197023
20,000674,goalkeeper,,left,658,460,77,169,-48.18438025549252,8.910888524488868,-47.66919709362016,8.300030282929718,-47.92685594544778,8.605540170611519
20,000675,goalkeeper,,left,660,460,76,168,-48.185756882381455,8.888033271170423,-47.67171006154023,8.279294581695869,-47.928799416062986,8.583743065676051
20,000676,goalkeeper,,left,660,460,76,168,-48.187863568427865,8.864047751427343,-47.67524878940751,8.257861738095857,-47.931620616111886,8.561032032230282
20,000677,goalkeeper,,left,662,461,76,168,-48.19093914069748,8.838781697616069,-47.680053348621065,8.23555028674679,-47.93555903987348,8.53724126017525
20,000678,goalkeeper,,left,664,462,76,167,-48.19513434819975,8.812169915744638,-47.686293209895176,8.21228013446858,-47.94077484435728,8.512298165357128
20,000679,goalkeeper,,left,666,462,76,167,-48.20045701267274,8.784282189208332,-47.69401010802862,8.188118006650392,-47.94729285905928,8.486271066830122
20,000680,goalkeeper,,left,668,463,77,166,-48.206736291587944,8.755356088588556,-47.703072954209745,8.163309828902598,-47.954962162853825,8.459401769137694
20,000681,goalkeeper,,left,670,464,77,165,-48.213593540752754,8.725820043781917,-47.7131408960985,8.138296869107952,-47.963423043663866,8.432125167101578
20,000682,goalkeeper,,left,673,464,77,165,-48.22044158613501,8.696291863105769,-47.723653508548196,8.113707672762306,-47.97210172641907,8.405064468767891
20,000683,goalkeeper,,left,674,464,76,164,-48.226514530565304,8.667551072479807,-47.73385335745715,8.090323950600384,-47.98023655725109,8.37900030735905
20,000684,goalkeeper,,left,675,463,75,163,-48.230923881878525,8.640482823287869,-47.74283597314225,8.06901784555008,-47.98693105425569,8.354811328609165
20,000685,goalkeeper,,left,676,462,73,162,-48.23274740335372,8.616000365659621,-47.74963795544227,8.050669062265593,-47.99124239106609,8.333393999364706
20,000686,goalkeeper,,left,678,462,72,161,-48.23113450714788,8.594949718233163,-47.75334320102267,8.036069198320279,-47.9922872085572,8.315567109817856
20,000687,goalkeeper,,left,679,461,70,160,-48.2254135976596,8.57801386468061,-47.75319514940678,8.025826420721014,-47.98935141506061,8.301976216982172
20,000688,goalkeeper,,left,681,460,68,158,-48.21519154369808,8.565625022880806,-47.748704280004745,8.020282891164241,-47.981993674693484,8.293008496700006
20,000689,goalkeeper,,left,682,460,68,159,-48.200418727820164,8.557905129152436,-47.73972317455626,8.019463176654208,-47.97011546610284,8.288737194771892
20,000690,goalkeeper,,left,683,460,67,161,-48.18141784775718,8.55463997213856,-47.7264843741876,8.023058883688087,-47.95399441106655,8.288901010386741
20,000691,goalkeeper,,left,683,460,65,163,-48.158866208110226,8.555289735111751,-47.709594695767294,8.030450970810058,-47.934272578604656,8.292920523762463
20,000692,goalkeeper,,left,684,460,64,164,-48.133727323948825,8.55904754919277,-47.68997346424823,8.040780154306495,-47.91189139845345,8.299962670167423
20,000693,goalkeeper,,left,685,460,63,166,-48.10715865718932,8.564915694136342,-47.66876592345636,8.053032780604541,-47.88800222919619,8.309021769754743
20,000694,goalkeeper,,left,687,461,61,170,-48.08038331606109,8.571815421876353,-47.64721770498126,8.06615451902503,-47.86383944260267,8.319031285942751
20,000695,goalkeeper,,left,687,460,61,170,-48.054567991397775,8.578692266691785,-47.626549323369666,8.07915690132714,-47.840596633017476,8.328969742311779
20,000696,goalkeeper,,left,687,459,62,170,-48.03071485286813,8.584611719155072,-47.60784188228394,8.091207343543223,-47.81931541808888,8.337953569856927
20,000697,goalkeeper,,left,687,458,62,171,-48.00957949557908,8.588833620602188,-47.59194392785108,8.101692006657839,-47.80079783778845,8.345305733194733
20,000698,goalkeeper,,left,687,457,63,171,-47.99162481922496,8.590857680418441,-47.57941329142905,8.110241956898783,-47.78555422369156,8.350591579562227
20,000699,goalkeeper,,left,687,456,64,171,-47.977013454687196,8.59043734976854,-47.57049405683766,8.116729584477838,-47.77378789633809,8.35362398539593
20,000700,goalkeeper,,left,687,455,65,172,-47.965638020572285,8.587560965415257,-47.56513327997189,8.121228295035973,-47.76541866115657,8.354433783552578
20,000701,goalkeeper,,left,687,454,64,172,-47.95717461412766,8.582412510791507,-47.563023130807906,8.123955815739855,-47.76013063075174,8.353221803934453
20,000702,goalkeeper,,left,686,453,61,172,-47.951146808654855,8.575324538014517,-47.56365572911186,8.125214781455268,-47.757431644545726,8.350305631329185
20,000703,goalkeeper,,left,685,452,59,172,-47.94699377063768,8.566722056742242,-47.566389781911305,8.125329764676476,-47.75672065143827,8.346060071361526
20,000704,goalkeeper,,left,684,452,56,172,-47.94414374374709,8.557062044004692,-47.57052542391101,8.124590198485008,-47.75736186960896,8.340858363864886
20,000705,goalkeeper,,left,683,451,53,172,-47.94205652358105,8.546796145901114,-47.575355440894576,8.123223536887771,-47.75873163489099,8.335040113150802
20,000706,goalkeeper,,left,683,450,51,172,-47.94026398837316,8.53633326326388,-47.580218898112676,8.121373368959235,-47.760265478871666,8.328881636272117
20,000707,goalkeeper,,left,681,449,48,172,-47.93839730363199,8.526011283761896,-47.58454308179075,8.119096429529755,-47.76149269109308,8.322580321010745
20,000708,goalkeeper,,left,683,449,47,172,-47.93619096833563,8.516086862797273,-47.587866159891504,8.11637591005528,-47.762049669447165,8.316256168232307
20,000709,goalkeeper,,left,684,449,46,172,-47.933482338883294,8.506728511551321,-47.58985466082127,8.113138719938547,-47.7616884166775,8.30995696085855
20,000710,goalkeeper,,left,685,449,45,172,-47.93020374817723,8.498016582815373,-47.59030992180967,8.109280653699143,-47.76027581287822,8.303670826527085
20,000711,goalkeeper,,left,687,450,44,172,-47.92635928912875,8.489955493210996,-47.58915988995857,8.104693673629944,-47.75777790990016,8.297345993010332
20,000712,goalkeeper,,left,688,450,44,172,-47.92201241318439,8.482480443723645,-47.58645188098553,8.099285045916341,-47.75425010182438,8.290903706408738
20,000713,goalkeeper,,left,690,450,42,172,-47.917261453056,8.47547794380344,-47.582332309869614,8.09300025495756,-47.74981475412243,8.284259953556784
20,000714,goalkeeper,,left,690,451,44,172,-47.912222133999215,8.468802218964942,-47.57702552643158,8.085833100460333,-47.744641879388745,8.277338717197
20,000715,goalkeeper,,left,690,451,46,171,-47.90700832815262,8.462300204872538,-47.57080521497329,8.0778392844305,-47.738925215327015,8.270091267615918
20,000716,goalkeeper,,left,690,452,48,171,-47.901722855045804,8.455830945094052,-47.563971133109845,8.069135898907634,-47.73286599943026,8.262505611467274
20,000717,goalkeeper,,left,690,453,51,170,-47.896451171399114,8.449285676755,-47.55682614084554,8.059896490869955,-47.72665833603248,8.254614076220475
20,000718,goalkeeper,,left,690,453,53,169,-47.891264110672374,8.442601285111868,-47.54965810841362,8.050339816774633,-47.72048152253727,8.24649441767099
20,000719,goalkeeper,,left,690,454,56,169,-47.8862238908171,8.435769165041851,-47.54272728358676,8.040711747155717,-47.71449674474254,8.238265212388633
20,000720,goalkeeper,,left,691,454,56,169,-47.88137858199192,8.42884940824631,-47.53624297019586,8.03127775175506,-47.70883265316641,8.23008919765365
20,000721,goalkeeper,,left,693,454,55,169,-47.87679092559747,8.421952538975999,-47.53037799234744,8.022287680178508,-47.703607006895524,8.222146532243245
20,000722,goalkeeper,,left,695,454,54,168,-47.87253471736116,8.415236915039339,-47.52525583581656,8.013961772882226,-47.69891843801366,8.214626505044764
20,000723,goalkeeper,,left,697,454,53,169,-47.86870237809619,8.408892098835338,-47.52095418792644,8.006473019409624,-47.69485200393645,8.207710395977168
20,000724,goalkeeper,,left,699,454,53,169,-47.86540111959426,8.403122490902891,-47.517503245176364,7.999935074216308,-47.691476422479155,8.201557248633893
20,000725,goalkeeper,,left,701,454,52,168,-47.86275288511703,8.398123288162106,-47.5148929382766,7.994391925847511,-47.688847648415354,8.196286676441453
20,000726,goalkeeper,,left,703,454,51,168,-47.860879297279375,8.394065824052387,-47.51307149928129,7.989819183045042,-47.68700062950202,8.191972174098389
20,000727,goalkeeper,,left,703,454,50,169,-47.859888784501756,8.391081236991873,-47.51194729895423,7.98612949710564,-47.6859437814154,8.188635654553595
20,000728,goalkeeper,,left,702,453,50,168,-47.85985816949545,8.389251763709385,-47.51138920999345,7.983187875774748,-47.68564995867758,8.186250746743466
20,000729,goalkeeper,,left,702,453,49,168,-47.86081611736466,8.388605805070988,-47.511230987101996,7.980827736372223,-47.68605036913839,8.18474835572117
20,000730,goalkeeper,,left,701,453,48,169,-47.862725112091795,8.389121954442757,-47.51127091553341,7.978875904555846,-47.68702538309286,8.184031172203342
20,000731,goalkeeper,,left,701,453,47,169,-47.86547243319502,8.390734938706707,-47.51127931216662,7.97717365080712,-47.68840377363839,8.183987163276763
20,000732,goalkeeper,,left,700,453,46,169,-47.86887142378278,8.393340668602267,-47.51101246904339,7.975591815269586,-47.689970325054865,8.18449966324591
20,000733,goalkeeper,,left,699,452,48,169,-47.872669125842705,8.39680816728894,-47.51022793764069,7.974047842202005,-47.69147729524695,8.185461858475247
20,000734,goalkeeper,,left,697,451,51,169,-47.876562056531796,8.400987906091494,-47.50870202592465,7.972510318356385,-47.6926610578231,8.18678323106679
20,000735,goalkeeper,,left,695,451,53,170,-47.880220831140406,8.405721059509691,-47.50624912893818,7.970998957683498,-47.6932640829788,8.188394183711845
20,000736,goalkeeper,,left,693,450,56,170,-47.883329620641604,8.410839159694321,-47.50275084935368,7.969569843575973,-47.69306923072098,8.190238493078013
20,000737,goalkeeper,,left,690,449,58,170,-47.88561176106415,8.416174325586137,-47.49816585342047,7.968306790169313,-47.69191748668752,8.192274108779342
20,000738,goalkeeper,,left,688,448,62,171,-47.88686566123986,8.421558461224235,-47.49254617041735,7.967298114445379,-47.68973406873404,8.19446114204028
20,000739,goalkeeper,,left,688,448,63,171,-47.88698504224817,8.426827925391619,-47.486037170138324,7.966621059647375,-47.68653853485078,8.19675641140478
20,000740,goalkeeper,,left,689,447,63,172,-47.885968055475296,8.431831684574941,-47.47886461960826,7.966329242253805,-47.68244286955115,8.19911124127058
20,000741,goalkeeper,,left,690,447,64,172,-47.883916692396156,8.436435290059237,-47.471316450149814,7.966438463712416,-47.677642071963994,8.201466355704286
20,000742,goalkeeper,,left,691,447,65,173,-47.881018930829605,8.44053242269122,-47.46371055672624,7.9669290393542065,-47.67238912354813,8.203758808924693
20,000743,goalkeeper,,left,692,446,66,173,-47.87752734305522,8.44404832092305,-47.456365083789294,7.967742349064143,-47.66696943298875,8.205921971997935
20,000744,goalkeeper,,left,694,446,68,174,-47.873726004967985,8.446948234191321,-47.449564443626656,7.9687924989658505,-47.66166729567719,8.207895585122603
20,000745,goalkeeper,,left,694,446,67,174,-47.869899641620904,8.449239693158772,-47.44353376010055,7.969975720120395,-47.65673768637074,8.209631589718656
20,000746,goalkeeper,,left,695,446,65,174,-47.86631273739298,8.450964904340424,-47.438430254139426,7.971178933032361,-47.65239150324448,8.211094603505787
20,000747,goalkeeper,,left,695,445,63,173,-47.86318837733107,8.452194936461046,-47.434340290465244,7.972293779380447,-47.64878351057364,8.212266028087603
20,000748,goalkeeper,,left,695,445,62,173,-47.86070399687286,8.453011991363846,-47.43129573811043,7.9732208549782735,-47.64601839295069,8.213137300022721
20,000749,goalkeeper,,left,696,445,60,173,-47.85898337981354,8.453500172704757,-47.42928730402845,7.973883615066507,-47.64415341989593,8.213712226608902
20,000750,goalkeeper,,left,696,445,56,172,-47.858102848014326,8.45372747487275,-47.42828991050729,7.974230505320499,-47.64321422900566,8.213999045606645
21,000330,player,23,left,1886,957,31,120,-20.49163211251797,14.244776532481916,-20.091379700125103,13.907898513414693,-20.291523192747846,14.076352136686063
21,000331,player,23,left,1877,942,40,136,-20.516026688162583,14.250718098229761,-20.112230785197738,13.911093130136667,-20.31414599275115,14.080920199683057
21,000332,player,23,left,1862,917,55,160,-20.564110517554834,14.262328790812962,-20.1534912500106,13.917427284253115,-20.358818060923248,14.089892551501823
21,000333,player,23,left,1848,915,62,163,-20.6345276166034,14.279063645648343,-20.214301329049583,13.926764452854087,-20.424431489143632,14.102928420902039
21,000334,player,23,left,1827,912,73,166,-20.725389107111248,14.300107550778305,-20.293442633207242,13.938839855452306,-20.509432601688225,14.11948782701256
21,000335,player,23,left,1806,909,83,170,-20.834415159477818,14.324377253972017,-20.389404685222054,13.953198769198124,-20.611926201436564,14.138801746459654
21,000336,player,23,left,1784,906,94,173,-20.959091779703044,14.350551784153083,-20.500460162813038,13.969158494164969,-20.729791593004222,14.159868313425918
21,000337,player,23,left,1759,902,107,177,-21.096800651148104,14.377131377725767,-20.62471602321498,13.98580054692248,-20.86077306412248,14.181478390726708
21,000338,player,23,left,1750,898,102,181,-21.245046214233184,14.402445229425691,-20.76027986057916,14.001930167985023,-21.002676624567936,14.202199192426958
21,000339,player,23,left,1742,896,101,183,-21.401501969163228,14.42475642553388,-20.90526570614012,14.016147820732668,-21.153396057763146,14.22046250278936
21,000340,player,23,left,1727,891,99,188,-21.564058523570733,14.442425211345615,-21.057828782336603,14.027000423382447,-21.31095428979471,14.234721944396853
21,000341,player,23,left,1713,887,96,192,-21.73089988425301,14.453919370139216,-21.216252462119183,14.033004863538139,-21.473585046353136,14.243469899780136
21,000342,player,23,left,1698,882,94,197,-21.90045710622344,14.45797748597716,-21.378933095842733,14.032836884102164,-21.639702059670867,14.245413597625149
21,000343,player,23,left,1683,878,92,201,-22.07137367272913,14.453699508580435,-21.544389493839084,14.025460153216471,-21.807886498602898,14.239584921940686
21,000344,player,23,left,1657,870,88,209,-22.242442046423438,14.440614902879016,-21.711247402037607,14.010234362361034,-21.976847468591295,14.225428536156413
21,000345,player,23,left,1654,869,88,209,-22.41253393699619,14.41872728859651,-21.87821274654437,13.986995890717429,-22.145373756845764,14.202864534790615
21,000346,player,23,left,1640,863,91,209,-22.580523199678,14.38852822555936,-22.04402935985249,13.956099911336956,-22.312274137248924,14.172316389288987
21,000347,player,23,left,1625,858,94,210,-22.745241816255458,14.350959029818014,-22.20745251117008,13.918396016667314,-22.47634211555463,14.13467967339376
21,000348,player,23,left,1611,853,96,210,-22.905438423332313,14.30735334161896,-22.36720847001317,13.875170806318177,-22.63631497227856,14.091264643720102
