track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
14,000552,player,,left,1181,439,31,69,-36.34609452786371,-7.833379292842546,-35.588316843959284,-8.304255162260597,-35.967228287031745,-8.068803073475902
14,000553,player,,left,1176,438,32,69,-36.26978818280429,-7.888200578991912,-35.5141545664405,-8.354011151787548,-35.8919943790166,-8.121091575829999
14,000554,player,,left,1171,438,32,68,-36.197884033264614,-7.9527079689894355,-35.44287268281014,-8.414880028520692,-35.82040222627765,-8.183779285831632
14,000555,player,,left,1165,437,32,68,-36.13062600379187,-8.026456898634951,-35.37486305163398,-8.486336638059187,-35.75276970905546,-8.256381351951143
14,000556,player,,left,1160,436,33,67,-36.06796505393278,-8.108560644657954,-35.310314918194365,-8.56733311665643,-35.68916689132219,-8.337930504831636
14,000557,player,,left,1155,436,33,67,-36.00955398178331,-8.197816250977656,-35.249186401944286,-8.656445911387424,-35.62939917271427,-8.427113525992967
14,000558,player,,left,1150,435,33,67,-35.954776633552676,-8.292870698809923,-35.19120503154607,-8.75206746941016,-35.57302216942032,-8.522450172168421
14,000559,player,,left,1145,435,33,66,-35.902777572391486,-8.392287335028655,-35.135865869842014,-8.852495174978621,-35.51935561368254,-8.622370857292644
14,000560,player,,left,1140,434,34,66,-35.852536594577465,-8.49467537840017,-35.08247334229445,-8.95608751440988,-35.46754153665949,-8.725359481499916
14,000561,player,,left,1135,433,34,66,-35.80295542731647,-8.59876733899344,-35.030199917977406,-9.061362849554516,-35.41661696443692,-8.83004152371459
14,000562,player,,left,1130,433,34,65,-35.75293326897154,-8.70346289306111,-34.97813630121583,-9.167060430977935,-35.3655767891142,-8.935236482755075
14,000563,player,,left,1125,432,35,65,-35.7014526605897,-8.807827867474565,-34.92536110217459,-9.272148615288604,-35.3134515427081,-9.039961476735192
14,000564,player,,left,1117,431,35,64,-35.64766721282149,-8.911150532097048,-34.871023496969364,-9.375886959564312,-35.25939259354022,-9.143490434431348
14,000565,player,,left,1117,431,34,64,-35.59095497848955,-9.012907410353352,-34.814398816694755,-9.47778816986367,-35.20272662627558,-9.245317975397521
14,000566,player,,left,1116,431,33,64,-35.5309616603018,-9.112770702389803,-34.75495252319057,-9.577612099024002,-35.143009230124974,-9.345160122535855
14,000567,player,,left,1116,431,31,63,-35.46761484815422,-9.210590900448963,-34.6923744899689,-9.67533523716676,-35.080049154645145,-9.442930356974285
14,000568,player,,left,1115,431,30,63,-35.40111200793818,-9.30638384599791,-34.62659802879092,-9.77111806242593,-35.013911812224016,-9.538716825089672
14,000569,player,,left,1114,431,28,63,-35.33187759239952,-9.400311811185535,-34.55779005398104,-9.865264956678763,-34.94489290961309,-9.632752840817727
14,000570,player,,left,1114,431,29,62,-35.260519625809806,-9.49269767966502,-34.48633729770033,-9.958221556535644,-34.87348984568759,-9.725422652521562
14,000571,player,,left,1113,431,29,62,-35.18773544603024,-9.583985791688463,-34.412775831881824,-10.05051984238443,-34.80031933801642,-9.817214413432835
14,000572,player,,left,1112,431,29,62,-35.11425129643177,-9.674703331505969,-34.3377468775696,-10.142727422347434,-34.726065115604335,-9.908675523254615
14,000573,player,,left,1111,431,30,62,-35.04072720916156,-9.765479257894121,-34.26190380067989,-10.2354688035192,-34.65138386937265,-10.000432720239749
14,000574,player,,left,1111,431,30,61,-34.9677053745812,-9.856992628041247,-34.18585561138291,-10.32937436658117,-34.57685117894211,-10.093140736693725
14,000575,player,,left,1110,431,31,61,-34.89555700543704,-9.949934885783488,-34.11009678764521,-10.42505310526083,-34.50289986185838,-10.187449809117286
14,000576,player,,left,1109,432,31,60,-34.82445512359805,-10.044962831754937,-34.03495810328017,-10.523059334431807,-34.42978178578221,-10.283965514475288
14,000577,player,,left,1109,431,31,60,-34.7543685530535,-10.142620351850452,-33.960577367570345,-10.623825869881104,-34.35755023425672,-10.383176224499039
14,000578,player,,left,1110,431,32,60,-34.68508877696055,-10.24333037753606,-33.88690116344067,-10.727675140866676,-34.286074215767904,-10.485454635438115
14,000579,player,,left,1111,431,32,61,-34.61625663354971,-10.347321241155965,-33.813692538235664,-10.834754467159913,-34.21505565513896,-10.590988585167056
14,000580,player,,left,1114,430,32,61,-34.54741347267241,-10.454604112301222,-33.74057078841314,-10.94502125082323,-34.14407486754146,-10.699762365249128
14,000581,player,,left,1114,430,32,61,-34.47805711105245,-10.564961923053666,-33.667064699811604,-11.05823378338551,-34.072645156422915,-10.81154658700708
14,000582,player,,left,1117,430,32,60,-34.407700774457815,-10.677971118333941,-33.59267318393536,-11.173972134736431,-34.00027260194637,-10.92591950159338
14,000583,player,,left,1120,430,31,59,-34.335919587113665,-10.793031681545832,-33.51692542012202,-11.29166009452963,-33.92650937393001,-11.042292985217868
14,000584,player,,left,1124,430,31,58,-34.26239813781547,-10.909433916454551,-33.4394413773875,-11.410624166641838,-33.85100777294795,-11.159975429052633
14,000585,player,,left,1127,430,31,58,-34.1869590682917,-11.026427752048768,-33.35997937437351,-11.530151388979988,-33.77355830040253,-11.278235304039166
14,000586,player,,left,1131,430,30,57,-34.109572563488726,-11.143298898050428,-33.278457790467364,-11.649558019915421,-33.694105256521354,-11.396373583509224
14,000587,player,,left,1137,430,30,55,-34.03036805554139,-11.259424215706234,-33.19497880792629,-11.768237573465726,-33.612764461040925,-11.51377544761079
14,000588,player,,left,1137,429,30,56,-33.9496030159529,-11.374324413430312,-33.10980283916307,-11.885710088494083,-33.52979486179907,-11.629961266421882
14,000589,player,,left,1141,425,33,62,-33.8676365336338,-11.487678886594198,-33.023319778077855,-12.001638398311405,-33.445570950105974,-11.744602154228767
14,000590,player,,left,1143,425,33,62,-33.78489674107277,-11.599322672030821,-32.936010686637914,-12.11582872369143,-33.360547318732756,-11.857518742290715
14,000591,player,,left,1147,425,33,62,-33.70182091124984,-11.709213660464968,-32.84837768621965,-12.228204178694464,-33.27519365852036,-11.968651536446977
14,000592,player,,left,1150,425,33,61,-33.61881663588411,-11.817388545132482,-32.760892956536544,-12.338768210238538,-33.18994984985193,-12.078020609449194
14,000593,player,,left,1154,425,33,61,-33.53621867384512,-11.923919829819287,-32.67394419194831,-12.447568535103839,-33.105177117632394,-12.18568607189051
14,000594,player,,left,1158,425,33,60,-33.45425287224662,-12.028864560527223,-32.58779017941796,-12.554650801930615,-33.02111778249582,-12.291699268029648
14,000595,player,,left,1161,425,33,60,-33.37301319119669,-12.132233077306028,-32.5025360302801,-12.660028155199674,-32.93787138931048,-12.396071933576785
14,000596,player,,left,1167,425,33,59,-33.29245079492457,-12.233979223791813,-32.418120763642406,-12.76367188618243,-32.85538304408877,-12.498766626205057
14,000597,player,,left,1168,425,33,59,-33.2123734658935,-12.333996706565035,-32.33432495809243,-12.865502245174419,-32.77344694460802,-12.599690312794484
14,000598,player,,left,1171,425,33,59,-33.13245609054693,-12.432142154183195,-32.250790178462566,-12.965405469910174,-32.69172133400882,-12.698714414835045
14,000599,player,,left,1174,425,33,58,-33.05226950755481,-12.52825865940133,-32.167057564191026,-13.063250856384668,-32.609762216275875,-12.79569511672265
14,000600,player,,left,1177,425,33,58,-32.97130251393068,-12.622220369873553,-32.08260088367435,-13.158928216626158,-32.52705088362293,-12.890514391773554
14,000601,player,,left,1183,425,33,57,-32.88899867442851,-12.713954961467213,-31.996870261569953,-13.252365909930393,-32.443034182984434,-12.983100255653506
14,000602,player,,left,1183,425,33,57,-32.80479535042085,-12.803468882111424,-31.909336019586025,-13.343553103035466,-32.35716594977059,-13.073450519053189
14,000603,player,,left,1185,425,33,57,-32.71816969511291,-12.890860034509991,-31.81953406040492,-13.4325529890192,-32.268952697778765,-13.161645738269986
14,000604,player,,left,1188,425,34,57,-32.62866513153058,-12.976315496730653,-31.727085223722234,-13.519505061381205,-32.17797653810738,-13.247849211369935
14,000605,player,,left,1190,425,34,57,-32.535930272586484,-13.060090560092904,-31.631726958855594,-13.604609137959002,-32.08393047786079,-13.332288507593482
14,000606,player,,left,1192,425,35,57,-32.43974854655511,-13.142492854451813,-31.53332935039794,-13.68811791332991,-31.98664124901028,-13.415243804185383
14,000607,player,,left,1195,425,35,57,-32.340054938243526,-13.223840527571966,-31.43190095652819,-13.770302249600979,-31.886080601179685,-13.497009619579984
14,000608,player,,left,1198,425,36,57,-32.23694233768762,-13.30443917710512,-31.327581613903867,-13.851436634052051,-31.78236488188429,-13.577876006094748
14,000609,player,,left,1201,425,35,57,-32.13065689919626,-13.384551194591928,-31.220630928015318,-13.931772916726043,-31.675746963052386,-13.658100089599866
14,000610,player,,left,1213,425,34,57,-32.02158263822009,-13.464377577940391,-31.111406661164292,-14.011526028898304,-31.566597735067393,-13.73788983399758
14,000611,player,,left,1213,425,34,57,-31.910213032453278,-13.54404285520446,-31.000334547781563,-14.090860026315736,-31.455376815412777,-13.81738952446425
14,000612,player,,left,1217,425,34,57,-31.79711869219649,-13.623600091168434,-30.88788231370235,-14.169889237854095,-31.342603392109872,-13.896682845907396
14,000613,player,,left,1221,425,34,57,-31.68290759891511,-13.703045427365403,-30.774524819859067,-14.248689767614481,-31.228818913657097,-13.975805904745913
14,000614,player,,left,1225,425,34,57,-31.56818769118369,-13.782323463607453,-30.66072096969867,-14.327296109983298,-31.114556832474612,-14.05474822917003
14,000615,player,,left,1230,425,34,57,-31.45352028126322,-13.86134579760092,-30.546875876660934,-14.405714294536159,-31.0003003948363,-14.133468612673141
14,000616,player,,left,1234,425,33,57,-31.339394407372662,-13.940022309931004,-30.43333461819295,-14.48394132889246,-30.886466689616125,-14.211920480637664
14,000617,player,,left,1238,425,33,57,-31.22619209983739,-14.018276320034438,-30.320360714439495,-14.561972289047185,-30.773378517703392,-14.29006301530459
14,000618,player,,left,1242,425,33,57,-31.114172221776325,-14.096065640360546,-30.20813192818396,-14.639814080679612,-30.661254209523545,-14.36787856519827
14,000619,player,,left,1246,425,33,57,-31.003452138685137,-14.173389596707182,-30.09673429910916,-14.717484955113328,-30.55019547421424,-14.44537591493134
14,000620,player,,left,1250,425,33,57,-30.89400963967217,-14.250303801236429,-29.986169228457978,-14.795026151287693,-30.440191901344466,-14.522603493439592
14,000621,player,,left,1254,425,33,57,-30.785685612738927,-14.326915367878838,-29.87635990329911,-14.872494910451849,-30.331125509962963,-14.599643489459499
14,000622,player,,left,1262,425,33,57,-30.6782006701426,-14.403386205686681,-29.767163030422264,-14.94997055592978,-30.222784929023522,-14.676616537627144
14,000623,player,,left,1262,425,33,57,-30.571182560752405,-14.479916901233922,-29.658387207684452,-15.027544087830826,-30.11488829158651,-14.753668455588965
14,000624,player,,left,1265,425,34,57,-30.464192170091422,-14.556736304416873,-29.54980631120665,-15.105315310691822,-30.007102931278915,-14.83096359902201
14,000625,player,,left,1268,425,35,57,-30.356763798648487,-14.634088254017897,-29.441181491388797,-15.183390617013563,-29.899076523645586,-14.908677113661156
14,000626,player,,left,1275,425,36,57,-30.248438547256594,-14.712201601617114,-29.33227509584396,-15.261864761087077,-29.79046074466549,-14.986970831544035
14,000627,player,,left,1275,425,36,57,-30.13879980133568,-14.79128963298402,-29.22286531131548,-15.340832861646183,-29.680936338699777,-15.065998980103329
14,000628,player,,left,1281,425,36,57,-30.027510614632348,-14.871514483826573,-29.112769982158497,-15.420362998186443,-29.570243722473027,-15.14587668647406
14,000629,player,,left,1286,425,35,57,-29.914326157233685,-14.952989299574375,-29.001842513414328,-15.500508336216612,-29.458187164381265,-15.226687117747709
14,000630,player,,left,1291,425,35,57,-29.79911052581303,-15.03575969065006,-28.889979206263625,-15.58129428150492,-29.34464685927469,-15.308465784569053
14,000631,player,,left,1296,425,34,57,-29.68184069137337,-15.119806844972105,-28.777120334890405,-15.662723317672905,-29.22958144118786,-15.391204515928
14,000632,player,,left,1301,425,34,57,-29.562602286711204,-15.205046353723901,-28.66324586278454,-15.744773867895947,-29.113023734884557,-15.474850303097341
14,000633,player,,left,1307,425,34,57,-29.441574587855765,-15.29133125248146,-28.548364039284436,-15.827401148655397,-28.995067543725785,-15.55930724774798
14,000634,player,,left,1312,425,33,57,-29.319017040656053,-15.378465573459248,-28.43250414463473,-15.910546977836756,-28.87585728373675,-15.644448243174757
14,000635,player,,left,1317,425,33,57,-29.195258330013893,-15.46620179007571,-28.315711759699774,-15.994133475335751,-28.755580151435765,-15.730110547871016
14,000636,player,,left,1322,425,32,57,-29.07065948561907,-15.554263037414437,-28.198022747054136,-16.078078739254796,-28.634434664661097,-15.816114735410755
14,000637,player,,left,1327,425,32,57,-28.945622866087326,-15.642337006611804,-28.079481628667896,-16.162285086388767,-28.512644341385844,-15.90225576314512
14,000638,player,,left,1333,425,31,57,-28.820557213933604,-15.730097861556409,-27.960120518035158,-16.24665262384808,-28.390429690316914,-15.98832071813737
14,000639,player,,left,1338,425,31,57,-28.695873958028525,-15.817215102266944,-27.839970696575048,-16.331078933323283,-28.26801214726377,-16.07409309282234
14,000640,player,,left,1343,425,31,57,-28.57196648990993,-15.90336313988099,-27.71906395143604,-16.41545538798744,-28.14560437768174,-16.15935573366476
14,000641,player,,left,1348,425,30,57,-28.44920239384704,-15.9882397394558,-27.597446990123828,-16.499672273273436,-28.02341359439121,-16.24390262572732
14,000642,player,,left,1353,425,30,57,-28.327897573105716,-16.071587951459325,-27.475186554878682,-16.583622107892765,-27.90163117156579,-16.32755152272993
14,000643,player,,left,1359,425,29,57,-28.20830136102375,-16.153213415785512,-27.35238139674738,-16.667200817138927,-27.78043118155165,-16.410153189165673
14,000644,player,,left,1364,425,29,57,-28.090574906119496,-16.233004394294152,-27.22916669498222,-16.750312132451135,-27.6599617915625,-16.491603619691663
14,000645,player,,left,1369,425,28,57,-27.974775993157085,-16.310945736657196,-27.10571548090513,-16.832871596922367,-27.54033838240851,-16.57185302704958
14,000646,player,,left,1375,425,28,57,-27.860843337729875,-16.387129552348274,-26.98223070238922,-16.914812571388993,-27.42163172627944,-16.65091418215659
14,000647,player,,left,1378,425,30,57,-27.74859566298087,-16.46175372024072,-26.858936643792124,-16.99608934619143,-27.303863236622835,-16.728863223853
14,000648,player,,left,1381,425,32,57,-27.63772611841394,-16.535120407851654,-26.736050923916522,-17.076689127595866,-27.186988181267115,-16.80584490889019
14,000649,player,,left,1384,425,34,57,-27.527829218499534,-16.60761357886318,-26.613775539309025,-17.156631103325566,-27.070904681237163,-16.882060893734188
14,000650,player,,left,1387,426,36,57,-27.418419559320416,-16.679685261433978,-26.492268856390616,-17.235980771841106,-26.95544907543454,-16.95777002718017
14,000651,player,,left,1393,426,40,57,-27.30896818552632,-16.75182105555202,-26.37162964699233,-17.314846883496216,-26.840406133574287,-17.03326956758358
14,000652,player,,left,1393,426,40,57,-27.19893781003125,-16.82451926001303,-26.251881591553044,-17.393391013715217,-26.725518928899483,-17.108889526172085
14,000653,player,,left,1398,425,39,57,-27.087845740658256,-16.898258180513086,-26.132994150745112,-17.471820134408674,-26.610530746748204,-17.184972601133715
14,000654,player,,left,1402,425,38,57,-26.97528739910646,-16.973474174069437,-26.014870713810602,-17.55038589844852,-26.495190926161484,-17.26186283728594
14,000655,player,,left,1407,425,38,57,-26.8609842525345,-17.050531727245428,-25.89737784063052,-17.629365947064297,-26.379293450917963,-17.339881316357094
14,000656,player,,left,1411,425,37,57,-26.744811406530445,-17.129700148837742,-25.780366250150564,-17.70904457290856,-26.262701241587408,-17.41930483404767
14,000657,player,,left,1416,425,37,58,-26.62681273867546,-17.211133215143832,-25.663695533274364,-17.789686622057477,-26.1453660765115,-17.500342675012412
14,000658,player,,left,1424,425,35,58,-26.50720373265439,-17.294852266325158,-25.54725472659434,-17.871509950083535,-26.027340291645523,-17.583114391526074
14,000659,player,,left,1425,425,36,58,-26.38635747433191,-17.3807375989386,-25.430976140580725,-17.954660120853077,-25.90877668627599,-17.667632852998032
14,000660,player,,left,1432,425,37,58,-26.26478096879332,-17.468527026915847,-25.314846318862784,-18.039188191998146,-25.789922153511686,-17.753792423800636
14,000661,player,,left,1433,425,37,58,-26.143074057550617,-17.55782591271328,-25.198900822516702,-18.12503923984397,-25.671094523025644,-17.84136824611196
14,000662,player,,left,1441,425,35,58,-26.021884209003556,-17.6481388015214,-25.083220064178477,-18.212059390773216,-25.55265786438614,-17.93003557807636
14,000663,player,,left,1449,424,33,58,-25.901851175167916,-17.738900819878584,-24.96791214007332,-18.30000433130604,-25.43498622316589,-18.01938975311432
14,000664,player,,left,1460,424,30,58,-25.783553468948277,-17.829524439011067,-24.85309901052012,-18.388562262616304,-25.318429941257715,-18.108981043996636
14,000665,player,,left,1462,424,30,58,-25.6674568798326,-17.91944864302875,-24.738897863709564,-18.47738335721895,-25.2032805894913,-18.19835397956169
14,000666,player,,left,1466,424,31,58,-25.553876528843713,-18.008182123014212,-24.625410536253774,-18.566106510198395,-25.08974669931271,-18.28708232102335
14,000667,player,,left,1469,424,32,58,-25.44294190991469,-18.095343571251735,-24.51270835667271,-18.654387690392923,-24.977928700707125,-18.374803387393953
14,000668,player,,left,1473,424,32,58,-25.33458728697102,-18.18068668881559,-24.40082863996625,-18.741921191168814,-24.86781236628564,-18.4612411857254
14,000669,player,,left,1476,424,33,58,-25.228551395802622,-18.26410290115555,-24.289770461671445,-18.82844456771993,-24.75926654960658,-18.54621023735633
14,000670,player,,left,1481,424,34,58,-25.124397420180067,-18.34561539619225,-24.179494914635352,-18.91374420608647,-24.652053304945905,-18.62961537951238
14,000671,player,,left,1483,424,35,58,-25.021548180586965,-18.425372488206243,-24.069932144626517,-18.997665702315132,-24.54584900599143,-18.711453632901296
14,000672,player,,left,1487,424,36,58,-24.919333230843304,-18.503607742430955,-23.960989387722556,-19.080096987866014,-24.440271920197322,-18.79178582235454
14,000673,player,,left,1490,424,37,58,-24.81703529388051,-18.580615611928774,-23.852550114482536,-19.160972259228373,-24.3349050091192,-18.870726353861148
14,000674,player,,left,1493,423,37,58,-24.713948690732167,-18.656717391941207,-23.744487448586693,-19.24026481854791,-24.229331862154588,-18.948422606109133
14,000675,player,,left,1496,423,38,58,-24.60943096426409,-18.73223465207619,-23.636670652361587,-19.31798753166766,-24.123165761442607,-19.025041869433885
14,000676,player,,left,1503,423,40,59,-24.502946013433977,-18.807460095144943,-23.52896776988178,-19.394187992973002,-24.016072579839204,-19.100754352069167
14,000677,player,,left,1503,423,40,59,-24.394098938451013,-18.88265206405688,-23.421246821280562,-19.46896329472312,-23.907788808701348,-19.175737813409956
14,000678,player,,left,1508,423,39,59,-24.28267056878473,-18.958002228593852,-23.31339538837937,-19.542436792219583,-23.798148618416842,-19.250149787732653
14,000679,player,,left,1514,423,38,59,-24.1686138325526,-19.03364766866458,-23.205305141544958,-19.614777464773105,-23.687074309530193,-19.32414330447108
14,000680,player,,left,1519,423,37,59,-24.052060992724723,-19.10966127927022,-23.09688404142281,-19.686187511817764,-23.5745860308285,-19.39785588925841
14,000681,player,,left,1524,423,36,59,-23.93330554999262,-19.186052368323438,-22.98805142543319,-19.75689523116345,-23.460790271154174,-19.471406303657268
14,000682,player,,left,1529,423,35,59,-23.81277627243844,-19.262775182798528,-22.87874027948826,-19.827146779956216,-23.34586800362334,-19.54489469258063
14,000683,player,,left,1535,423,34,59,-23.690999842060616,-19.339731053382046,-22.76889121456283,-19.89718971265333,-23.230052990189137,-19.618395429779444
14,000684,player,,left,1540,423,33,59,-23.568554413490947,-19.416789554818145,-22.658448472806175,-19.9672688796692,-23.113606554718388,-19.691965652928758
14,000685,player,,left,1545,424,32,59,-23.44603334283073,-19.493792813301503,-22.547360514036125,-20.03760886711884,-22.996799732817284,-19.765638641886106
14,000686,player,,left,1550,424,31,59,-23.323988012725504,-19.570588142709795,-22.43556640606029,-20.108420942033064,-22.879877871228953,-19.839443614356593
14,000687,player,,left,1556,424,30,59,-23.202891084288304,-19.6470237866129,-22.322997095055474,-20.1798758937558,-22.763042880235943,-19.913390022889363
14,000688,player,,left,1561,424,29,59,-23.083099602651043,-19.7229947344045,-22.20957158745094,-20.252130662973183,-22.646432872447278,-19.987503780345236
14,000689,player,,left,1568,424,28,59,-22.964835317062846,-19.798460078176618,-22.09520099586925,-20.325331641821037,-22.53011434151858,-20.06183759096627
14,000690,player,,left,1570,424,28,59,-22.84816532789544,-19.873463770167888,-21.979784746813376,-20.399626305902633,-22.414070587190178,-20.136487146476075
14,000691,player,,left,1574,424,29,59,-22.73301847636368,-19.948146157780105,-21.863230437813463,-20.475172711830787,-22.298219838429407,-20.21160164253499
14,000692,player,,left,1578,423,30,59,-22.619186926957813,-20.022759763105974,-21.745451424838862,-20.552157546964104,-22.18241483919917,-20.28740069287898
14,000693,player,,left,1581,423,31,59,-22.506356390356984,-20.09766314139091,-21.62638217481016,-20.630798609856242,-22.066465638884285,-20.364172497172795
14,000694,player,,left,1585,423,32,59,-22.394132634602585,-20.173306121953544,-21.50598438468259,-20.711341822953926,-21.950155910855944,-20.44226496580132
14,000695,player,,left,1592,423,33,59,-22.282083066927683,-20.250210077147422,-21.3842601406788,-20.79405795083147,-21.83327032774436,-20.522074210678944
14,000696,player,,left,1592,423,33,59,-22.169768442564393,-20.328932050632808,-21.261254357225468,-20.8792236752841,-21.715611640228104,-20.60401714403948
14,000697,player,,left,1597,423,34,59,-22.05678281207046,-20.410028171746834,-21.137063767447277,-20.96710300944857,-21.597025151610918,-20.68850388933274
14,000698,player,,left,1602,423,35,59,-21.942780731753317,-20.494017180252804,-21.011836898007836,-21.057926648942477,-21.47741231533677,-20.77590921629227
14,000699,player,,left,1606,423,35,59,-21.82750320669654,-20.58135526121446,-20.8857742524671,-21.151881900465174,-21.356743803524726,-20.86655491949775
14,000700,player,,left,1611,423,36,59,-21.710805571725196,-20.672404413815293,-20.75913583176913,-21.249093030483678,-21.235077211577448,-20.960684174825555
14,000701,player,,left,1620,422,38,59,-21.592654117588868,-20.767415876373438,-20.632223580281394,-21.349613003340913,-21.11254659743538,-21.05844911914981
14,000702,player,,left,1621,422,38,59,-21.473123005149393,-20.866512859701114,-20.505370279409913,-21.45341089664987,-20.989355387012424,-21.159895923822358
14,000703,player,,left,1628,423,38,59,-21.352402047614948,-20.96968591525079,-20.37894892270802,-21.560366165132173,-20.865784952202723,-21.264959611092774
14,000704,player,,left,1636,423,37,59,-21.2307559488189,-21.07678927095107,-20.253332932904783,-21.670264329157988,-20.742154337543226,-21.37346006690746
14,000705,player,,left,1643,423,37,59,-21.1085062773645,-21.187534302519484,-20.128890134953103,-21.78278312298426,-20.618808230875675,-21.48509185247145
14,000706,player,,left,1651,423,37,59,-20.985994029883187,-21.30149417231147,-20.00595439052813,-21.897491787269264,-20.496084059768858,-21.59942617139091
14,000707,player,,left,1658,423,37,59,-20.86354465322149,-21.418112009686396,-19.884802235596446,-22.013852526635205,-20.374282819078662,-21.715915689987995
14,000708,player,,left,1666,423,36,59,-20.741435903251094,-21.536716632542458,-19.765632918103428,-22.131229377150422,-20.25364301710524,-21.83390683299754
14,000709,player,,left,1671,423,36,59,-20.61986889941157,-21.656548810321432,-19.6485456284294,-22.248911512156145,-20.134314818204427,-21.95266456779487
14,000710,player,,left,1675,423,36,59,-20.49895831609504,-21.776791519084274,-19.53353219447707,-22.366142933130888,-20.016351487292095,-22.071402376459403
14,000711,player,,left,1682,424,36,59,-20.378717538489806,-21.89660728331259,-19.420461081018654,-22.482161521352978,-19.89969396964807,-22.189320451026905
14,000712,player,,left,1689,424,36,59,-20.259073549443865,-22.015181326833712,-19.309086021968326,-22.596246932143913,-19.784182653328386,-22.30565121422199
14,000713,player,,left,1696,424,35,59,-20.1398801651714,-22.13175799909153,-19.19905134260343,-22.707762541570617,-19.669566651050957,-22.419698504078706
14,000714,player,,left,1705,424,35,59,-20.020945216232747,-22.245670812503015,-19.089911782761103,-22.81619033039784,-19.555527303626977,-22.53087003374026
14,000715,player,,left,1709,424,35,59,-19.90205509218565,-22.356367475999168,-18.981154166875342,-22.921157640604736,-19.44170128704823,-22.63870328665969
14,000716,player,,left,1715,424,34,59,-19.783011304969236,-22.463417585049203,-18.872234794822454,-23.02244396583165,-19.327717587465,-22.742872758202534
14,000717,player,,left,1720,424,33,59,-19.66364692053397,-22.56651915355472,-18.762607671732447,-23.119979600613355,-19.213219827016975,-22.84319254929562
14,000718,player,,left,1726,425,32,59,-19.54384753476586,-22.665499880832787,-18.651765514648147,-23.21383386150977,-19.09789724852418,-22.939611114631386
14,000719,player,,left,1732,425,31,59,-19.423559227689548,-22.760301499510707,-18.53927548719909,-23.304181725574857,-18.981506552505174,-23.032186760491925
14,000720,player,,left,1738,425,30,59,-19.302786358001796,-22.85097157212612,-18.42480977034041,-23.39127469148297,-18.863886071110826,-23.12106897905042
14,000721,player,,left,1744,425,30,59,-19.18158023334263,-22.937663048635038,-18.308168128988825,-23.47541951078318,-18.744961380520085,-23.20648759649288
14,000722,player,,left,1750,426,29,59,-19.060032583551585,-23.0206155312635,-18.18930056220647,-23.556941377254407,-18.624753357255155,-23.288725003462293
14,000723,player,,left,1761,426,27,59,-18.938250806076105,-23.100149247147158,-18.068302430388155,-23.636165879836273,-18.50336336224544,-23.36810411920223
14,000724,player,,left,1761,426,27,59,-18.816347240219425,-23.17664800641524,-17.94541055797236,-23.713398156601407,-18.380965930364695,-23.444969446895485
14,000725,player,,left,1764,426,29,59,-18.694428779056217,-23.250539458421827,-17.820985444739385,-23.788908169061596,-18.257794685975,-23.519669836460288
14,000726,player,,left,1771,427,32,59,-18.57259372101935,-23.322266851350804,-17.695483697583057,-23.86291789885081,-18.134126991747397,-23.5925379582553
14,000727,player,,left,1771,427,33,59,-18.450929504267403,-23.392268375378137,-17.569419346430795,-23.935603398983144,-18.010263482834958,-23.66388099469761
14,000728,player,,left,1777,427,36,59,-18.329528898976054,-23.460932690071758,-17.443339432693662,-24.00707548797729,-17.886523966380285,-23.73394874537462
14,000729,player,,left,1780,427,36,59,-18.208492702734215,-23.52856928929218,-17.317781396941204,-24.07737797361938,-17.76322747239049,-23.802917915624885
14,000730,player,,left,1784,427,35,59,-18.087942980976596,-23.59538960772284,-17.19324838340861,-24.146491968857003,-17.640686533467974,-23.87088482328911
14,000731,player,,left,1789,427,35,59,-17.968034611798423,-23.66148577833375,-17.070190401713734,-24.214333081242962,-17.51920354334044,-23.937853368949693
14,000732,player,,left,1794,427,34,59,-17.848958637941625,-23.72682801576453,-16.94899198924639,-24.280758154315,-17.39906626591849,-24.003737097189912
14,000733,player,,left,1801,427,33,59,-17.730948165096308,-23.791270844862055,-16.829974418546293,-24.345573463421438,-17.280551887656504,-24.068366409104357
14,000734,player,,left,1802,427,33,59,-17.614276274195646,-23.85457361638387,-16.713405138479683,-24.408547874173525,-17.163930690733096,-24.131505401594538
14,000735,player,,left,1807,427,33,59,-17.499258715212008,-23.91642503873462,-16.599515921691363,-24.469427551345944,-17.049476469132017,-24.192871490522265
14,000736,player,,left,1811,427,33,59,-17.386256804832943,-23.976481571772485,-16.488529058682424,-24.52796020692149,-16.937481070211735,-24.252166734273874
14,000737,player,,left,1815,427,33,59,-17.275674921368378,-24.034382960641253,-16.3806781187851,-24.58389583291156,-16.82826351585614,-24.309085971318627
14,000738,player,,left,1819,427,33,59,-17.167973042094914,-24.089787511352334,-16.2762405350105,-24.637009790658134,-16.72219255981061,-24.363346004953762
14,000739,player,,left,1824,427,32,59,-17.0636795943356,-24.142382592760892,-16.17556675270189,-24.68710327110683,-16.61970768397184,-24.414691086633297
14,000740,player,,left,1826,427,32,59,-16.963397609238914,-24.1918938307294,-16.0790966500619,-24.734006174411448,-16.521330383426985,-24.46289895415206
14,000741,player,,left,1829,427,32,59,-16.867822895671235,-24.23807631572838,-15.987382019173186,-24.777565665343317,-16.427684493003113,-24.5077707137067
