track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
23,000052,player,5,right,1444,575,97,106,,,,,,
23,000053,player,5,right,1415,573,97,106,,,,,,
23,000054,player,5,right,1386,570,96,106,,,,,,
23,000055,player,5,right,1357,567,96,106,,,,,,
23,000056,player,5,right,1328,565,95,106,15.012706104989142,11.332901955161436,16.384661363451244,11.713057501248763,15.69896756419469,11.523324478870448
23,000057,player,5,right,1292,561,94,106,15.043527577260019,11.353781214410484,16.41474201683992,11.73592164078516,15.729415996754907,11.54519508241998
23,000058,player,5,right,1279,560,95,106,15.104507296601117,11.39481823917069,16.474263131664024,11.780864131009922,15.789661204514928,11.588182612498636
23,000059,player,5,right,1261,558,96,107,15.194227281158353,11.454752500258397,16.561855497975547,11.846507715145345,15.87830965882127,11.650968092772377
23,000060,player,5,right,1244,556,97,107,15.310775673893708,11.531856548525692,16.67567750522609,11.930961302113712,15.99348472872046,11.731742145998744
23,000061,player,5,right,1226,553,98,107,15.45177210579169,11.623898892677234,16.813447985541195,12.031806972048303,16.132855797903296,11.828179969586401
23,000062,player,5,right,1209,551,99,108,15.614595232132725,11.728572084058024,16.972655358766072,12.14653555188383,16.29385654972784,11.93787314913807
23,000063,player,5,right,1183,548,101,108,15.796550096669034,11.843481758927728,17.150720252913157,12.272558780611767,16.47384999946723,12.058330297597903
23,000064,player,5,right,1179,550,87,108,15.995055847235285,11.966406863413749,17.34516161863635,12.40747261194822,16.67030538663581,12.187238825773461
23,000065,player,5,right,1177,550,87,108,16.207781406210653,12.095409811693088,17.553715048192117,12.549173204130122,16.880925144588467,12.322577998755046
23,000066,player,5,right,1166,549,88,108,16.43284849769673,12.228919773775626,17.774511299906855,12.69593654005334,17.103835710195472,12.462700412122999
23,000067,player,5,right,1156,549,90,108,16.668918897733793,12.365756786570959,18.006151885452677,12.846436495537482,17.33766892245225,12.606353062445534
23,000068,player,5,right,1146,548,91,107,16.915279074534624,12.505096404290104,18.24778749619079,12.999699408629223,17.58164357218244,12.752636959266557
23,000069,player,5,right,1129,547,93,107,17.171881175728224,12.646385619332117,18.499166498552718,13.155010066241605,17.835610148612247,12.900918068231814
23,000070,player,5,right,1128,547,94,107,17.43928814931715,12.78928165264705,18.76059776382577,13.31184122686505,18.100004848275493,13.050761501064025
23,000071,player,5,right,1125,546,94,107,17.7185907027401,12.933523315957823,19.032899898692385,13.469722197056123,18.375782658302803,13.201801466332475
23,000072,player,5,right,1123,546,95,108,18.01122834600352,13.078985207039011,19.31725883742317,13.628293743242331,18.664256711422457,13.35379588629695
23,000073,player,5,right,1120,545,95,108,18.3187517155344,13.225569312850451,19.615029000624975,13.787207469147425,18.96687997777839,13.506521838617772
23,000074,player,5,right,1117,545,96,108,18.642531002672868,13.373367694334814,19.92748209425053,13.946305130813698,19.284973876431323,13.659946597180015
23,000075,player,5,right,1112,544,97,109,18.983453151426044,13.52274354854645,20.255518348809435,14.105714795145134,19.619432436196647,13.814316210361895
23,000076,player,5,right,1112,544,97,109,19.34162273252164,13.674430952917874,20.59938158664685,14.265973710647394,19.970430205136903,13.970266775327362
23,000077,player,5,right,1103,544,95,109,19.716123167466943,13.829586324715727,20.958414517673827,14.428101459984859,20.337180445125593,14.12888669605335
23,000078,player,5,right,1095,544,93,110,20.104881943902416,13.989763160307595,21.330900797756023,14.593591863218679,20.717788716082147,14.291699953146463
23,000079,player,5,right,1086,543,91,111,20.50466674344772,14.156773248457725,21.714026039670337,14.764285156940531,21.109231417839528,14.460532755119964
23,000080,player,5,right,1078,543,89,111,20.911231533662125,14.332449169752927,22.10398158989752,14.94213298938774,21.507480732912136,14.637277258082102
23,000081,player,5,right,1070,542,87,112,21.319603413873914,14.51833334539877,22.49620551550932,15.12887875596111,21.907768592724775,14.823576256266868
23,000082,player,5,right,1059,542,85,113,21.724488528167587,14.715351071089998,22.88574832158975,15.32571383239123,22.30497257645522,15.020487840525117
23,000083,player,5,right,1050,542,87,112,22.120731651972704,14.923537488761717,23.267699750736288,15.532978852029844,22.69405921128551,15.228199571811206
23,000084,player,5,right,1038,543,88,112,22.50376871548679,15.14187005316413,23.63762300023436,15.749966964547296,23.07052745178271,15.44584640508529
23,000085,player,5,right,1026,543,90,111,22.870016931921064,15.368251511303576,23.991936601006707,15.97487442567624,23.43079477935709,15.671477539243885
23,000086,player,5,right,1013,544,92,110,23.21714111600086,15.59966690112341,24.328189660400366,16.20493108590671,23.772468040884128,15.902200212241485
23,000087,player,5,right,1001,544,94,110,23.544170928444302,15.832459818677547,24.645210386352897,16.436665029033698,24.094476339952056,16.134450179617076
23,000088,player,5,right,983,545,97,109,23.85146180362088,16.062723492730502,24.943087567722422,16.666277572176345,24.397042216184364,16.364374762274267
23,000089,player,5,right,981,545,97,109,24.140513220971478,16.2867032895744,25.22302863673369,16.890049723503147,24.68151974090863,16.588237308088814
23,000090,player,5,right,977,546,97,109,24.41370285035943,16.501145298692954,25.487118250661975,17.104696530685263,24.950140784126962,16.802768614658792
23,000091,player,5,right,972,547,96,110,24.673949420210047,16.703633309349936,25.738020961210413,17.307725067550916,25.20569770434264,17.005514395468765
23,000092,player,5,right,968,548,96,110,24.92438144990189,16.892613419595886,25.978667734627386,17.497476003171258,25.451220852902335,17.194868268679176
23,000093,player,5,right,964,549,96,111,25.168018591701088,17.067514466393803,26.211951120106896,17.67326665803006,25.6896668040797,17.370203529844098
23,000094,player,5,right,956,551,95,111,25.407596872035953,17.22861609852123,26.440545472493334,17.835265846309852,25.92374103017505,17.531744519505747
23,000095,player,5,right,957,551,95,111,25.645348286751265,17.37690165540142,26.666680825866585,17.98436181826592,26.15567464950525,17.68042709144217
23,000096,player,5,right,962,552,93,111,25.88294345693177,17.513849134921777,26.892069189207646,18.121956283895177,26.387158922725064,17.81769108148146
23,000097,player,5,right,967,552,91,112,26.121471863043656,17.64123053716137,27.117862504518,18.249760752823647,26.619314396958522,17.945278180137667
23,000098,player,5,right,972,552,90,112,26.36145865231521,17.760940549710657,27.34464985918446,18.369621227760582,26.852697956858165,18.06505864233939
23,000099,player,5,right,977,552,88,112,26.602950501303333,17.87485370087293,27.572522784250964,18.483368049739795,27.08737847713366,18.17888483060572
23,000100,player,5,right,986,553,85,112,26.84557838113677,17.984723930118093,27.80112947947244,18.592713574588196,27.32299533988388,18.28848984262332
23,000101,player,5,right,986,553,85,112,27.08865553110586,18.092117571723975,28.02976890948114,18.699184190749946,27.558854507882657,18.39542004153468
23,000102,player,5,right,989,553,86,112,27.331265599400258,18.19836020821184,28.257489303517005,18.804073952133617,27.794021860355418,18.500985302194668
23,000103,player,5,right,992,553,86,111,27.572336500344054,18.304551587509277,28.483172832846204,18.908470638355375,28.02740243593984,18.606279489367246
23,000104,player,5,right,995,552,87,111,27.81071517714568,18.411515151501487,28.705636119083252,19.013216049096858,28.257828085382794,18.712135367404187
23,000105,player,5,right,998,552,87,111,28.04523066361998,18.51981395003855,28.92371332988884,19.118934902466584,28.48413051258513,18.819146988109615
23,000106,player,5,right,1001,552,88,110,28.274753512387512,18.629768439435924,29.136332143957823,19.226059672627617,28.705208947390314,18.92769098428616
23,000107,player,5,right,1004,552,88,110,28.498224753832375,18.741515850220118,29.34255031458779,19.334889546975457,28.92006287504742,19.037985705342788
23,000108,player,5,right,1009,553,92,111,28.71483323127849,18.854950514359086,29.54172711496966,19.44551537857633,29.127966432440363,19.150023851035975
23,000109,player,5,right,1014,553,85,112,28.923910613875822,18.969874950563455,29.733404938944545,19.557956140236126,29.32835666363541,19.26371620519913
23,000110,player,5,right,1031,553,60,116,29.12513512527169,19.08614857547199,29.917480013671472,19.67226698225387,29.52102074276322,19.379020015247438
23,000111,player,5,right,1032,553,62,116,29.31850623097438,19.203536805030858,30.094152486628268,19.788366910045024,29.706058369432895,19.495777386920896
23,000112,player,5,right,1033,552,66,116,29.504430238063023,19.321959224454247,30.263974039709996,19.906244067078543,29.88394833719519,19.613941999356456
23,000113,player,5,right,1035,552,72,117,29.68373848689962,19.441395079677328,30.42784715750288,20.025847000610188,30.055557294601655,19.73347751177856
23,000114,player,5,right,1038,552,71,117,29.8576900904046,19.56193421317678,30.587014581599615,20.14712438927639,30.222135840183938,19.8544029151141
23,000115,player,5,right,1043,552,70,117,30.027886073199248,19.68374989643124,30.742978563356395,20.270005288164224,30.385235212768883,19.976769086516214
23,000116,player,5,right,1049,552,68,117,30.19620437221017,19.807055792575003,30.897452992788956,20.39438128332342,30.546650880091786,20.1006283835834
23,000117,player,5,right,1054,553,67,117,30.364661119789748,19.932044351801117,31.052254332643642,20.520082271461245,30.708298664260145,20.225991754634396
23,000118,player,5,right,1060,553,65,117,30.535260297977942,20.058830348807973,31.2091874978471,20.646866109593297,30.872082535330243,20.35279534701842
23,000119,player,5,right,1069,553,63,117,30.70984159235838,20.187392897743628,31.369928663863348,20.77440584261017,31.039759971768333,20.480865142527662
23,000120,player,5,right,1071,554,62,117,30.889939076590817,20.317553110874307,31.535913291894225,20.90230780623672,31.212815349753047,20.609914831118196
23,000121,player,5,right,1076,554,60,117,31.076670591798766,20.4489654359317,31.708245240776574,21.030131150677825,31.392359218226847,20.739551223804227
23,000122,player,5,right,1081,555,58,117,31.270688248203914,20.58113949192943,31.887653148103894,21.15742188821428,31.579081764265425,20.86930217345895
23,000123,player,5,right,1087,556,55,117,31.47215432109972,20.713482223296957,32.07446050405368,21.283751484716603,31.7732258113668,20.99865691914437
23,000124,player,5,right,1092,557,53,116,31.68078986854006,20.845346096501427,32.26861869652697,21.408747951858576,31.974627651511337,21.127105705457033
23,000125,player,5,right,1103,558,49,116,31.895936939812323,20.976098136538447,32.469743697546726,21.53213405128937,32.1827664822779,21.254193383177597
23,000126,player,5,right,1103,558,49,116,32.11667599778666,21.105165346040994,32.67720555848747,21.65373665707695,32.39686784356938,21.37954678621847
23,000127,player,5,right,1110,558,48,116,32.3419222114627,21.23208074814216,32.89019783965493,21.77349633106637,32.6159864503437,21.502902549024384
23,000128,player,5,right,1116,558,47,116,32.57054590375652,21.356521444189042,33.10783200753927,21.89146831231304,32.83911358330383,21.62412663330315
23,000129,player,5,right,1122,558,46,116,32.801455999424384,21.47832990722014,33.32920029272536,22.00781557706096,33.06525021449434,21.74322154269316
23,000130,player,5,right,1129,558,45,116,33.03367464316643,21.597517077325985,33.553436896633144,22.12278989609032,33.29347489395206,21.8603184174949
23,000131,player,5,right,1135,558,44,116,33.266378823457735,21.714238116495626,33.779750619229986,22.236692071873808,33.52298085406094,21.975645026523598
23,000132,player,5,right,1143,558,43,116,33.49892533254238,21.82878965020752,34.007451129766025,22.3498683363809,33.75310161783103,22.089522639482034
23,000133,player,5,right,1146,558,44,116,33.73084453049088,21.941577170673828,34.235945479894085,22.462678334720238,33.983306130657056,22.202333707440854
23,000134,player,5,right,1150,558,45,116,33.961823445311104,22.05308024841882,34.46473489604132,22.575473577732033,34.213188704271865,22.314493697867995
23,000135,player,5,right,1154,558,47,116,34.19168496547124,22.163803090676467,34.69340651489736,22.68856218055798,34.442454485092,22.42640873778996
23,000136,player,5,right,1158,558,48,115,34.42035238605123,22.274240663660564,34.92160977119884,22.80219034565279,34.67088992831445,22.53844940796854
23,000137,player,5,right,1162,558,49,115,34.64782305582126,22.384813307984555,35.14906194759626,22.916508007655448,34.89835239067466,22.65090085325867
23,000138,player,5,right,1168,558,51,115,34.87414763832943,22.495820416761976,35.37554276260193,23.03154168464342,35.12475706102988,22.763926036722065
23,000139,player,5,right,1172,558,51,115,35.099408126028635,22.607396735470587,35.60089525688087,23.14717578081054,35.35006641052276,22.87753452787494
23,000140,player,5,right,1178,558,51,115,35.32371863064513,22.719467782576615,35.825042494144256,23.26312713327938,35.57429894833652,22.99154750576073
23,000141,player,5,right,1185,558,51,114,35.54721462099131,22.83172598596331,36.04799541869786,23.378940595748894,35.79752775066631,23.105583531603514
23,000142,player,5,right,1192,558,51,114,35.77008770042583,22.943607466263664,36.26989928644313,23.49398021723109,36.0199210927771,23.219042626373607
23,000143,player,5,right,1199,558,51,114,35.99254711903678,23.054282237971066,36.49100662560849,23.607434626106485,36.24170967878557,23.331104033926525
23,000144,player,5,right,1210,558,51,114,36.21488043049488,23.16269406897616,36.711733485204796,23.718351230474042,36.46324511491534,23.440763258228127
23,000145,player,5,right,1212,558,51,114,36.43743451631864,23.267588943931507,36.932636471460356,23.82566428642325,36.68497892864422,23.546860305762934
23,000146,player,5,right,1220,558,50,114,36.66061516419596,23.367559772775873,37.15440259618009,23.92822779180481,36.90745732055425,23.64811860637399
23,000147,player,5,right,1227,557,48,114,36.884867973547635,23.461151168869073,37.37780874461427,24.02490210569068,37.131291343076846,23.743240642960053
23,000148,player,5,right,1235,557,47,114,37.11064842896839,23.546933371272043,37.60366943362206,24.114602986984647,37.35711583931092,23.830969510682177
23,000149,player,5,right,1242,557,45,114,37.338384929284366,23.623593288442798,37.83277124137266,24.196362933206284,37.58553818337072,23.910165129698004
23,000150,player,5,right,1257,556,43,114,37.56842358559261,23.69006022699515,38.06578892735814,24.269425970232266,37.81706874204319,23.97991450796792
23,000151,player,5,right,1257,556,43,114,37.800978057984835,23.745597952159883,38.303204890107075,24.333307269379148,38.05205553374423,24.039607602356607
23,000152,player,5,right,1264,555,45,113,38.03606729629843,23.789871766950128,38.54522351152745,24.38783383444308,38.29061027384377,24.088991195620473
23,000153,player,5,right,1271,554,47,113,38.27347406636542,23.822991636705066,38.79170804132745,24.433162399000285,38.532556069724826,24.12819938493709
23,000154,player,5,right,1278,553,49,113,38.51271077488073,23.845580956470073,39.04213418427239,24.469833173811395,38.77738713283299,24.15781481077401
23,000155,player,5,right,1285,552,51,113,38.75300698012665,23.858732263587882,39.29557363181668,24.49872063341482,39.024254285791415,24.178821857877463
23,000156,player,5,right,1291,551,54,112,38.99332870821312,23.8639634725514,39.55071903104731,24.520994730889313,39.27198709474698,24.192565330534027
23,000157,player,5,right,1300,550,56,112,39.23242012819686,23.86315617735466,39.805939758280495,24.538077371671758,39.51914257889289,24.200697772326507
23,000158,player,5,right,1309,550,59,112,39.46888409898287,23.858379601372068,40.059386395823765,24.551488092039996,39.764097713683256,24.20501426328533
23,000159,player,5,right,1320,549,62,112,39.70128176025046,23.85178092574079,40.30911431225504,24.56276882521258,40.00516099877322,24.20735989638137
23,000160,player,5,right,1332,549,65,112,39.92830240495357,23.845395486828174,40.553290722350376,24.573338090675513,40.24076091432505,24.20946194789103
23,000161,player,5,right,1344,549,69,112,40.14877634065677,23.841035040599273,40.79024464468153,24.58442498309333,40.46947731859503,24.212840979445225
23,000162,player,5,right,1356,548,72,112,40.36196986830491,23.84006309724834,41.01878136437413,24.596872991914246,40.69034615913996,24.218600406439904
23,000163,player,5,right,1373,548,77,113,40.56745929618759,23.8433969691265,41.238094212901174,24.611188791710507,40.90275236096945,24.227451911567613
23,000164,player,5,right,1385,550,77,113,40.76527151727888,23.851402989386948,41.44791928350888,24.627458473966843,41.106577464862966,24.239621173472646
23,000165,player,5,right,1408,553,76,114,40.9560578981271,23.863803646375196,41.64870809409729,24.645257440216504,41.302372896301954,24.254756381500286
23,000166,player,5,right,1430,557,75,115,41.14087174828462,23.879826413084924,41.84141446752267,24.66381015289634,41.491142134194845,24.27208253508477
23,000167,player,5,right,1453,561,74,116,41.32127601461706,23.89822620013942,42.027578881867555,24.681986379311347,41.67443672878805,24.29041080727517
23,000168,player,5,right,1476,565,73,117,41.49917526554561,23.917464277311876,42.20913748455919,24.69845105804261,41.85417680047893,24.308302954211655
23,000169,player,5,right,1515,571,72,118,41.676763735841625,23.935816755938806,42.38834810258399,24.711738876979666,42.032588071601445,24.324162901796527
23,000170,player,5,right,1521,573,72,118,41.856444720824,23.9515714607656,42.567677672953195,24.720413384338542,42.21210528390529,24.336414755214065
23,000171,player,5,right,1544,577,71,117,42.04073137500225,23.963098023859754,42.74967934563578,24.72309553730735,42.39526116971281,24.343552216726035
23,000172,player,5,right,1568,581,70,116,42.23215223406179,23.968945653546122,42.93688238904256,24.718533461570917,42.584584187022685,24.344222433158684
23,000173,player,5,right,1591,585,70,115,42.43310364625485,23.96791446347932,43.131642058438,24.705657527509345,42.78244970008727,24.337289306500857
23,000174,player,5,right,1614,589,69,114,42.645663143831165,23.959042602368935,43.33596675561807,24.6835717373567,42.990900273019236,24.321822851489458
23,000175,player,5,right,1660,597,68,111,42.871303845709775,23.941682868169178,43.551261657931576,24.651651104281306,43.211374727352606,24.29718631836561
23,000176,player,5,right,1661,597,68,111,43.11056999653136,23.915540299130193,43.77804633959911,24.609616571495184,43.44440475015667,24.263092521472366
23,000177,player,5,right,1690,600,69,113,43.36267169212162,23.880744752187177,44.01560090670545,24.55765947201418,43.68923534856282,24.219702422780337
23,000178,player,5,right,1719,603,70,115,43.62511884874074,23.83793159168004,44.261649699413496,24.49657546388636,43.94348370685217,24.16773246602129
23,000179,player,5,right,1748,606,71,118,43.89341914495696,23.788376623836875,44.512098612367936,24.427948318168138,44.20285681840801,24.108613911414693
23,000180,player,5,right,1778,609,72,120,44.16096682458875,23.734082209804196,44.760942876618344,24.354267229940934,44.46104976602361,24.044594467591114
23,000181,player,5,right,1807,612,72,122,44.41919243534025,23.677729250060537,45.000407681178665,24.278877817918755,44.70989088640752,23.978689692606327
23,000182,player,5,right,1843,616,74,124,44.65800989400984,23.62260518795827,45.22135212282463,24.205883740561372,44.93976722026957,23.914597568178237
23,000183,player,5,right,1864,618,55,124,44.86658130887071,23.5723602210154,45.41396197090256,24.139837979162532,45.14035327639418,23.8564221475101
23,000184,player,5,right,1888,618,31,94,45.03430425029738,23.53066110982994,45.5686400184158,24.085309276894144,45.30154977801481,23.808283437584283
23,000185,player,5,right,1888,622,31,86,45.15192329566325,23.500775647177967,45.67701111824942,24.046365417038555,45.414541908389474,23.77385112727616
23,000186,player,5,right,1908,628,11,35,45.212562837685695,23.48517057764717,45.7328527282331,24.026070928200166,45.47278092256866,23.755892165761917
23,000250,player,5,right,1901,642,18,63,46.28115902617215,14.781912357293141,46.746111773280234,15.19919525063665,46.51361931016567,14.990690489301787
23,000251,player,5,right,1891,642,28,132,46.23425843426084,14.793216057110524,46.70460789720374,15.215435482719851,46.469416200365636,15.004462344789145
23,000252,player,5,right,1881,638,38,138,46.143601363621265,14.814305911824956,46.62429743888322,15.245993444378627,46.38393070585063,15.030285811652222
23,000253,player,5,right,1866,635,53,156,46.01510905527886,14.842327516367034,46.51026027993259,15.287254483821597,46.26266343123554,15.064925884153137
23,000254,player,5,right,1851,632,68,173,45.85681402249625,14.873441386902455,46.36939073142267,15.334346281675913,46.11307785957213,15.104026151766377
23,000255,player,5,right,1836,626,83,181,45.67799175002359,14.90327133255935,46.20965497739395,15.381700753291302,45.943794920996446,15.142613969770315
23,000256,player,5,right,1814,626,105,181,45.48823046247011,14.927373691101996,46.03930222318623,15.423649261787046,45.763733451613724,15.175632822698468
23,000257,player,5,right,1806,629,111,182,45.2965760976445,14.941674412891677,45.86614609695971,15.454982778787322,45.58132337804954,15.198441046772693
23,000258,player,5,right,1806,631,110,182,45.11084388104132,14.942800252821726,45.69698922866421,15.471386558256118,45.403873789101795,15.20719482592262
23,000259,player,5,right,1794,633,100,181,44.93717649340422,14.92828786761563,45.537262427142466,15.469725323405429,45.23717159988564,15.199095348962738
23,000260,player,5,right,1791,633,100,182,44.77985774852183,14.896652403249735,45.39087877779899,15.44815245500797,45.085315429770176,15.17247766356325
23,000261,player,5,right,1779,630,98,184,44.64135435669757,14.847346715092504,45.26027468392571,15.406073158961577,44.95075699449112,15.126771793539834
23,000262,player,5,right,1767,627,95,187,44.52253811050044,14.780625554423018,45.146594457342886,15.343978864194543,44.83450448472602,15.062351936290238
23,000263,player,5,right,1749,623,92,191,44.42301430713223,14.697373397477785,45.04995229675946,15.263218481408932,44.73641775987959,14.980335857702272
23,000264,player,5,right,1743,623,90,190,44.34148954605533,14.598906705594452,44.9697151105242,15.165725210516555,44.65553365413796,14.882349319927666
23,000265,player,5,right,1732,622,87,190,44.27612143273526,14.486806629939224,44.90476144669694,15.053766271199144,44.59037029097631,14.770317205386052
23,000266,player,5,right,1720,622,84,189,44.22481629595635,14.362767782022194,44.85368639166315,14.929705268441497,44.53917839425483,14.646268985256294
23,000267,player,5,right,1709,621,81,189,44.185449141242024,14.228510765207158,44.81494538664357,14.79584197577175,44.500123173364564,14.512214814733667
23,000268,player,5,right,1697,620,78,188,44.15600392875806,14.085713666893664,44.7869330747351,14.654279352533274,44.47139390306354,14.370044853774424
23,000269,player,5,right,1677,619,73,187,44.13466175830343,13.935985404575696,44.768031842266815,14.506859673338168,44.451272266870546,14.221483887562439
23,000270,player,5,right,1673,619,75,187,44.119820864629126,13.780857747123438,44.756618723718574,14.355133673652881,44.43814584009786,14.06807214678585
23,000271,player,5,right,1659,618,81,187,44.11007742417255,13.621799375304695,44.75105874730234,14.200385258104234,44.43049515134576,13.911184635066629
23,000272,player,5,right,1645,616,88,187,44.10422699742815,13.460187307051044,44.74974411597227,14.043631017370032,44.426914005151176,13.752016851210275
23,000273,player,5,right,1631,615,94,186,44.10122985166059,13.297311484296976,44.7511112446993,13.885671849546082,44.42610066536242,13.591612980064552
23,000274,player,5,right,1617,614,101,186,44.100122792958054,13.134400580579747,44.75361987630792,13.727180604302127,44.4268033313841,13.430922783312344
23,000275,player,5,right,1589,611,114,185,44.100180641450955,12.972473357993325,44.755983166130555,13.568619861185658,44.42801592509493,13.270686216243798
23,000276,player,5,right,1589,611,114,185,44.10076024609411,12.812408459327155,44.75708051017675,13.410378762589437,44.428856508568316,13.111536879002937
23,000277,player,5,right,1578,610,110,185,44.101222883052614,12.654980106414499,44.75593486080893,13.25286483354734,44.428517147974816,12.954065753240313
23,000278,player,5,right,1566,608,106,185,44.10115823721687,12.500666778833446,44.751975668981956,13.096354670262887,44.426507371592066,12.79865084234373
23,000279,player,5,right,1555,606,101,185,44.100287233397,12.349715127634935,44.74496083943144,12.941080437759599,44.4225665633349,12.645532293198078
23,000280,player,5,right,1544,605,97,185,44.098485216504,12.202123220403159,44.73499752212849,12.787215780699078,44.41668594296427,12.494796840499111
23,000281,player,5,right,1533,603,93,185,44.09581259036009,12.05762866273727,44.72255160233802,12.634845191207159,44.40912863292628,12.346356485407885
23,000282,player,5,right,1519,601,89,185,44.09248936987242,11.915747316061273,44.70838639024463,12.483973408015887,44.40038626418739,12.199972280706522
23,000283,player,5,right,1512,601,85,185,44.088887107081945,11.775800301802201,44.69350487359709,12.334502938545475,44.391146078949276,12.055256751131093
23,000284,player,5,right,1502,600,81,185,44.08550641595354,11.63697808686372,44.67907232481776,12.18624785288881,44.38224097805059,11.911712543227761
23,000285,player,5,right,1492,600,77,185,44.082936340349235,11.498382381393737,44.66632264560659,12.038920979281373,44.37458239004954,11.76874712717163
23,000286,player,5,right,1482,599,73,185,44.0818087712081,11.359102710288566,44.656466374707215,11.89216527783525,44.36909148140068,11.625726760602419
23,000287,player,5,right,1472,599,69,185,44.08274131146491,11.218281100548188,44.65059065264066,11.745575708889366,44.36662057539398,11.482019822392965
23,000288,player,5,right,1457,598,63,185,44.08628643263725,11.075174908690487,44.64957911751334,11.598732521877576,44.367887682252864,11.337044934163288
23,000289,player,5,right,1451,598,65,185,44.09287676768088,10.929211306130437,44.654041001267,11.451238663862187,44.37341369856779,11.190316955414593
23,000290,player,5,right,1440,596,69,184,44.10279173000675,10.780027805923496,44.6642764068328,11.302759477157743,44.38348835205628,11.041487167307693
23,000291,player,5,right,1428,594,72,183,44.116125908709016,10.627492476959985,44.6802526443213,11.153049430338463,44.398142570972254,10.890366755287271
23,000292,player,5,right,1417,593,76,183,44.13277787601801,10.471712629036176,44.701614190565905,11.00198126110605,44.417147863828454,10.736945747314735
23,000293,player,5,right,1406,591,80,182,44.15245806426817,10.313018951572097,44.72771836183839,10.849556755022089,44.44003809056357,10.581390478974795
23,000294,player,5,right,1386,589,86,180,44.17470840460498,10.151939912351565,44.75768614902099,10.695911004333368,44.466144695964054,10.424032918720444
23,000295,player,5,right,1383,588,86,180,44.19893584775933,9.989153702531382,44.79046672446591,10.541293918695409,44.4946457218459,10.265337381973332
23,000296,player,5,right,1372,586,87,180,44.224452446587094,9.825457822704893,44.82490689129807,10.386067604206776,44.524620574064116,10.105883986825056
23,000297,player,5,right,1361,585,88,179,44.2505228886728,9.661702160300353,44.859822209849,10.23066161793318,44.5551093574956,9.946312778000355
23,000298,player,5,right,1351,583,89,178,44.27641255154613,9.498744339962789,44.894060148989524,10.075543187511958,44.58516848623504,9.787286467291525
23,000299,player,5,right,1340,581,90,178,44.30142886568968,9.337412483221001,44.9265528401769,9.921187822557233,44.61391776344885,9.629456991546846
23,000300,player,5,right,1319,578,92,176,44.324966627858025,9.178453845130498,44.95636880926021,9.76803670460995,44.64058891300691,9.473418573115694
23,000301,player,5,right,1318,578,92,176,44.34652486787732,9.022504046123288,44.98273640153679,9.616471951814729,44.66454572464209,9.319679753082902
23,000302,player,5,right,1308,576,93,176,44.36574377550826,8.870079095331091,45.00508052190748,9.46680319766011,44.68532091992716,9.168652789576136
23,000303,player,5,right,1298,575,93,176,44.38239950924777,8.721542101825303,45.023025045203596,9.31924693467987,44.70261473689735,9.020626544158047
23,000304,player,5,right,1288,574,94,176,44.39640965675188,8.577102422666366,45.036407890814985,9.173930697173367,44.71630519994853,8.875768280885207
23,000305,player,5,right,1278,572,94,175,44.40782043505104,8.436806140035277,45.04527668079865,9.03089531258782,44.726439509769534,8.734120134467341
23,000306,player,5,right,1268,571,95,175,44.41678005094572,8.300545101610117,45.049872320279796,8.89011394026285,44.73321248682765,8.59561327258114
23,000307,player,5,right,1255,569,95,175,44.4235140233673,8.168067730501338,45.050612708137365,8.75151077284494,44.73694606267113,8.460082789410574
23,000308,player,5,right,1249,569,92,175,44.42828178032178,8.03899946856593,45.04805224305062,8.614987251082827,44.73804729029958,8.327291220430862
23,000309,player,5,right,1241,568,87,175,44.4313373766585,7.9128632430997214,45.042838586339265,8.48044398777457,44.73696703654036,8.196949923243514
23,000310,player,5,right,1234,567,83,174,44.432888688836734,7.789125675890647,45.03566015669432,8.347812264865512,44.734153343348964,8.068757942165117
23,000311,player,5,right,1226,567,79,174,44.433058546140224,7.667225100594881,45.02718564825609,8.217067663782604,44.73000171908455,7.942422921006358
23,000312,player,5,right,1218,566,74,174,44.431859738942755,7.546614264991368,45.01800926801384,8.088242723978187,44.7248152850396,7.81768873104594
23,000313,player,5,right,1206,566,68,173,44.429169237192056,7.426822308364059,45.00858879493961,7.961450555450547,44.718760962025215,7.694378090745531
23,000314,player,5,right,1202,566,68,172,44.42472421066968,7.307468008435134,44.99919876270626,7.836860208505033,44.711844084610945,7.572386756850603
23,000315,player,5,right,1193,566,67,170,44.41813419139007,7.188317056036677,44.989905355481355,7.714709586062943,44.703902007939405,7.451718385012363
23,000316,player,5,right,1185,567,66,168,44.40889922258749,7.069284934247393,44.98054441041885,7.595268654802447,44.69460222325217,7.3324673864244065
23,000317,player,5,right,1176,567,66,166,44.396446205702134,6.950446925121119,44.97072654329187,7.478815145406511,44.68346314606436,7.21481159814891
23,000318,player,5,right,1168,568,65,164,44.38016565142615,6.832032848317079,44.959853557452895,7.365606625268884,44.669880734123566,7.098995558306055
23,000319,player,5,right,1153,569,65,160,44.35946119436561,6.714400586248153,44.94715983550385,7.255844333278726,44.65317396436133,6.98529910947407
23,000320,player,5,right,1150,569,66,160,44.33378432045224,6.598000942456103,44.931755429372494,7.1496453447168395,44.63262374229808,6.874005943609843
