track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
22,000595,player,5,left,686,556,61,78,-44.24633184776407,8.741760898013935,-43.56405370342392,8.115355949478415,-43.90515564821722,8.428531748374809
22,000596,player,5,left,686,555,61,80,-44.255514135370916,8.748966013823493,-43.58039866945827,8.126477883149137,-43.9179232075045,8.437698553429659
22,000597,player,5,left,685,554,61,82,-44.255716073964585,8.757227894189178,-43.5880937341124,8.138744147095105,-43.92187645283282,8.44796656262436
22,000598,player,5,left,685,553,62,84,-44.24838316144994,8.766257624942,-43.58832565873415,8.151809028302205,-43.91833109407894,8.459018095459058
22,000599,player,5,left,685,552,62,86,-44.23493807437131,8.775759144420265,-43.5823008399676,8.16535977554336,-43.9086012531648,8.470548384629874
22,000600,player,5,left,684,550,62,90,-44.21675641442727,8.785396037862204,-43.571227113349664,8.179066724704889,-43.89397828454189,8.482224075930949
22,000601,player,5,left,684,550,62,90,-44.19512377747222,8.794807974184055,-43.556271350955534,8.192583547798359,-43.875688145329384,8.4936916035137
22,000602,player,5,left,684,543,61,96,-44.171159021707254,8.803682416160289,-43.538479104599276,8.205613942961445,-43.854812852965246,8.504646392504084
22,000603,player,5,left,685,537,60,102,-44.14582293055958,8.8117247520921,-43.51877817831516,8.217868526062345,-43.83229661929077,8.514796383879556
22,000604,player,5,left,685,531,59,108,-44.119848316690245,8.818732949301054,-43.49790290982051,8.229141909415565,-43.80887302480323,8.523937884486946
22,000605,player,5,left,685,524,58,114,-44.09370596012785,8.824619324706244,-43.47635307754522,8.239336359655308,-43.7850274214251,8.53197826242614
22,000606,player,5,left,685,518,57,120,-44.06759417035609,8.829418890467801,-43.454378562338455,8.248474822089706,-43.76098402313172,8.538946612514627
22,000607,player,5,left,686,511,56,127,-44.04146458913643,8.833273227837836,-43.43199979328836,8.256688059833625,-43.736729013952846,8.54497924809333
22,000608,player,5,left,684,511,56,126,-44.01503088937875,8.836425785357369,-43.409008754142576,8.264213055446183,-43.7120153776375,8.550316529693385
22,000609,player,5,left,683,512,57,124,-43.98783180902885,8.839178826268466,-43.385024160967106,8.271350352974737,-43.68642198785243,8.555259996045992
22,000610,player,5,left,681,512,57,122,-43.959312229217346,8.841828630927116,-43.35956225029033,8.278389383489452,-43.65942954238153,8.560102628563076
22,000611,player,5,left,679,513,58,120,-43.92889916179248,8.844629095921167,-43.332102153179626,8.285567651556848,-43.630491232863015,8.565090235100795
22,000612,player,5,left,678,514,59,119,-43.89609900347245,8.847723820921221,-43.30217373081043,8.292991707828314,-43.59912529453397,8.570347984375251
22,000613,player,5,left,675,514,59,116,-43.86057248998282,8.851117404442569,-43.26942380172584,8.300605038268477,-43.56498559011776,8.57584999264927
22,000614,player,5,left,676,514,58,116,-43.822184675451325,8.854637024667245,-43.23366289821093,8.308136906256282,-43.52790999245075,8.581374549740202
22,000615,player,5,left,677,515,57,116,-43.78102388562152,8.857951703928565,-43.19488592085322,8.315134449192332,-43.48794017216129,8.586529784245242
22,000616,player,5,left,679,515,56,117,-43.73738973354153,8.860579908085025,-43.15326978211364,8.320970628621016,-43.44531444202919,8.59076145269313
22,000617,player,5,left,680,515,54,117,-43.69174708896831,8.861938617075344,-43.10913969048999,8.324909272488995,-43.40042787506975,8.593409988031325
22,000618,player,5,left,681,515,53,117,-43.64464478351164,8.861411098235617,-43.06290619124922,8.326191280159316,-43.35376017509856,8.593787486624976
22,000619,player,5,left,684,516,50,117,-43.59663563060709,8.858409562363796,-43.015004012856075,8.324116621329743,-43.305805106117575,8.591250032122298
22,000620,player,5,left,683,515,51,117,-43.54818953195554,8.852447401392283,-42.96582270466602,8.31813640550127,-43.25699235694006,8.585279841949657
22,000621,player,5,left,680,513,52,118,-43.49964540253336,8.843166259125043,-42.915675561181196,8.30788872656777,-43.20764798073869,8.575516737918297
22,000622,player,5,left,678,511,53,119,-43.451146697625845,8.830401591719433,-42.86473848975294,8.293277207141719,-43.15793157046551,8.561830178496376
22,000623,player,5,left,676,509,54,120,-43.40266531623401,8.814156706718617,-42.81307795768163,8.27443667198889,-43.107862210779565,8.544289138388082
22,000624,player,5,left,673,506,56,121,-43.354027168963476,8.794590620788139,-42.760667695578675,8.251713210740919,-43.05733961199551,8.52314606682982
22,000625,player,5,left,669,502,58,124,-43.304973785565,8.77195819234018,-42.70743869433106,8.225582021299278,-43.006199933773715,8.498765895457161
22,000626,player,5,left,669,502,58,123,-43.25521506502404,8.746595837795661,-42.653312151329864,8.196613775349938,-42.95425864121891,8.471602085043237
22,000627,player,5,left,669,502,59,123,-43.20453146443055,8.718817224754247,-42.59828050640688,8.165339020431762,-42.90140213629642,8.442076691430733
22,000628,player,5,left,669,503,59,122,-43.15281302215297,8.688890962398842,-42.5424256788064,8.132206285755013,-42.84761639223674,8.41054826754619
22,000629,player,5,left,669,503,60,121,-43.10009556425323,8.65700810961576,-42.485937203566586,8.097529004933783,-42.79301413274963,8.377269086944256
22,000630,player,5,left,670,503,60,120,-43.04657448303212,8.62326841514896,-42.4291111048568,8.061459764460597,-42.737841153356854,8.342365384795835
22,000631,player,5,left,670,503,61,119,-42.99257413298589,8.587702953880136,-42.37231219969951,8.024016135298318,-42.68244215355433,8.305861576625652
22,000632,player,5,left,670,503,61,118,-42.93850004325509,8.55029485353881,-42.31592556466347,7.98510781029365,-42.62721255830796,8.267704175091934
22,000633,player,5,left,669,503,60,118,-42.88476884433058,8.5110616754961,-42.26029544685351,7.944639709570774,-42.572532914781,8.227854513738603
22,000634,player,5,left,668,503,58,117,-42.831737694670174,8.470080550597583,-42.205669853653745,7.902560824666013,-42.518705877082105,8.186325716278532
22,000635,player,5,left,667,503,57,116,-42.77962503016039,8.42754638237621,-42.152142264470484,7.858949148793018,-42.46588742145522,8.14325424947608
22,000636,player,5,left,665,504,55,115,-42.728449120839564,8.383819446709886,-42.09961463783372,7.814087096670949,-42.41403761841727,8.098961423901521
22,000637,player,5,left,664,504,53,114,-42.678000066583415,8.339389557390112,-42.047789375094986,7.7684378500572695,-42.36290261984706,8.053923655288905
22,000638,player,5,left,662,504,51,113,-42.627806594064786,8.2949065312707,-41.9961540103607,7.7226890510257515,-42.31199041200895,8.008809551873469
22,000639,player,5,left,662,503,52,113,-42.577171405991486,8.251112475734711,-41.9440241620226,7.677679416893159,-42.26060999132541,7.964409387422296
22,000640,player,5,left,663,503,54,114,-42.52516735798243,8.208818772798653,-41.89053598959005,7.634362290203546,-42.207865697401026,7.921605382444062
22,000641,player,5,left,664,502,56,114,-42.47073166048414,8.168805155938895,-41.8347257394322,7.593677194121762,-42.152744117448975,7.881257046982064
22,000642,player,5,left,664,501,58,115,-42.412741459492686,8.131749846442073,-41.775580733254884,7.556448206250014,-42.094177387876876,7.8441154507024375
22,000643,player,5,left,665,500,60,115,-42.35011605159619,8.098149264810848,-41.71211274757823,7.523271276861339,-42.031131002716194,7.810726747607245
22,000644,player,5,left,666,499,63,116,-42.28192055739296,8.06825202093739,-41.643432527914726,7.494420103994308,-41.962692909568496,7.781352110603838
22,000645,player,5,left,668,499,62,116,-42.207459627368436,8.042015586416788,-41.56882164362597,7.469785929564463,-41.88815628429425,7.755915960698442
22,000646,player,5,left,674,500,59,115,-42.12637482242204,8.019091394504473,-41.48781506239482,7.448856103293372,-41.80710949658111,7.73398778830001
22,000647,player,5,left,680,501,57,115,-42.038687795675536,7.998837885443674,-41.40024872332359,7.430740216386209,-41.719481472370816,7.714801729268671
22,000648,player,5,left,686,501,54,114,-41.9448235474708,7.980377876604776,-41.30629950140606,7.41425308553067,-41.62557328849658,7.697326728358942
22,000649,player,5,left,692,502,51,114,-41.8455840962046,7.962687272421665,-41.20648822833584,7.398039740138819,-41.52604650620739,7.68037337661043
22,000650,player,5,left,703,504,46,113,-41.74210057664593,7.94468015675589,-41.10166989850525,7.3807025872042065,-41.42189431452351,7.662700031840493
22,000651,player,5,left,704,504,46,113,-41.63574841820065,7.925314347477178,-40.99298984437204,7.3609488772711655,-41.31437720408569,7.643139325979893
22,000652,player,5,left,709,504,48,113,-41.52802936078164,7.903688953878623,-40.881803194237314,7.337723122655356,-41.20492370336255,7.620713152138666
22,000653,player,5,left,715,505,50,113,-41.420462952550125,7.879069862145441,-40.76959341982297,7.310254947020241,-41.09503540120325,7.594669331865763
22,000654,player,5,left,720,506,52,112,-41.314510854853026,7.850891036775045,-40.65791296075041,7.278068574650029,-40.98621941738742,7.564487016065275
22,000655,player,5,left,725,506,53,112,-41.21148196293928,7.8187218869312085,-40.54828605709718,7.240942754974702,-40.879892375950654,7.529840327535873
22,000656,player,5,left,731,507,55,112,-41.11245597360476,7.782209011817289,-40.44211753334541,7.198832995005453,-40.777296574708885,7.490530344523364
22,000657,player,5,left,737,508,57,111,-41.01828909260106,7.740974307381508,-40.34067083490529,7.151737243158014,-40.67949185767295,7.446366997503242
22,000658,player,5,left,742,507,59,111,-40.9295974712509,7.694537748712491,-40.24501444127272,7.099581939785222,-40.58732053127674,7.397073478410882
22,000659,player,5,left,747,506,61,112,-40.846785767046974,7.642272445275184,-40.156007143838984,7.042141417987777,-40.50141426938109,7.342223457220849
22,000660,player,5,left,752,506,62,112,-40.77007225133781,7.583390129887978,-40.074283095861375,6.9789857509032,-40.42219919632473,7.281207753951824
22,000661,player,5,left,758,505,64,113,-40.69952704626056,7.516989127530834,-40.000251835697384,6.909501984890493,-40.349915011235126,7.213268935286948
22,000662,player,5,left,763,504,66,113,-40.6350970969723,7.442138583876366,-39.934094905691104,6.832955174373653,-40.28462579569321,7.137573957330406
22,000663,player,5,left,771,503,68,113,-40.576612866367554,7.358019263966307,-39.87575441835913,6.748623288886516,-40.22621764629571,7.053352019957745
22,000664,player,5,left,776,504,67,113,-40.52376665635143,7.264071492493772,-39.82490742934759,6.6559416302830545,-40.17437504472484,6.9600407658012875
22,000665,player,5,left,785,505,64,112,-40.47606691292377,7.160148644380597,-39.780927618659746,6.5546649010412805,-40.12853886766442,6.857444073830238
22,000666,player,5,left,794,505,61,112,-40.43275180612656,7.046667641245796,-39.74281765929929,6.445033022250179,-40.087829379148424,6.745890231870915
22,000667,player,5,left,802,506,59,111,-40.392717683426895,6.9247022773038385,-39.70916530463463,6.327885760082131,-40.050988514857345,6.626335924371242
22,000668,player,5,left,811,507,56,110,-40.354432276232735,6.796046802540409,-39.67808900117213,6.20475038676246,-40.016309300513996,6.500441861616264
22,000669,player,5,left,826,508,52,109,-40.31589821127896,6.663190228307421,-39.64723536134683,6.077840837544828,-39.981616346735834,6.370559513078756
22,000670,player,5,left,828,508,52,108,-40.27466525876278,6.529228930454535,-39.61381974727211,5.949992954006427,-39.94429225666211,6.239655022817793
22,000671,player,5,left,833,509,52,104,-40.2279288816208,6.397699736379214,-39.57474850029294,5.824513890110523,-39.90138800973975,6.111150451278772
22,000672,player,5,left,839,509,51,99,-40.17269549899609,6.272332627475759,-39.52680053567225,5.704948903566352,-39.849796376061015,5.988683509195174
22,000673,player,5,left,845,510,51,95,-40.106019156179585,6.156778693210088,-39.466870266044054,5.59481540728255,-39.78649169942379,5.875838548540913
22,000674,player,5,left,851,510,51,91,-40.02529678957383,6.054264321698859,-39.392261614366866,5.4972566168995165,-39.70882452449899,5.775800471479793
22,000675,player,5,left,862,511,50,83,-39.92853814787976,5.967334588622187,-39.30095091758229,5.414781671216541,-39.61478799942921,5.691096476622192
22,000676,player,5,left,862,511,50,84,-39.81459270467215,5.8976098255497815,-39.191802955791196,5.349015312365877,-39.50323934111853,5.6233491786010505
22,000677,player,5,left,873,511,50,88,-39.68332252511579,5.845618219040266,-39.06473570721346,5.300524229282769,-39.374068643083994,5.5731060768988785
22,000678,player,5,left,883,511,49,92,-39.535627302621705,5.810756272073297,-38.92073072468446,5.268766909537591,-39.228216582476044,5.539794712985081
22,000679,player,5,left,893,510,49,95,-39.37335813286668,5.791369527059504,-38.76173841153153,5.252167983526833,-39.06758394688133,5.521800205610114
22,000680,player,5,left,904,510,49,99,-39.19913201908558,5.784918069020728,-38.59048316611407,5.248276040085969,-38.894841462216036,5.516626912837764
22,000681,player,5,left,914,510,49,103,-39.01605080668606,5.788248178557729,-38.41017278370157,5.254027383804024,-38.713143964315144,5.52116614011876
22,000682,player,5,left,926,510,48,108,-38.8274039670654,5.797849624841854,-38.22418902585804,5.265991381604542,-38.52582707735824,5.531947461654665
22,000683,player,5,left,930,510,49,108,-38.63637044654596,5.810191927623513,-38.03577515358293,5.280694649651151,-38.33610190949164,5.545468948875623
22,000684,player,5,left,935,510,50,108,-38.445791130447375,5.8219642876581155,-37.84779105904987,5.294845087914539,-38.14681885152672,5.558429153580949
22,000685,player,5,left,940,511,50,107,-38.25800426995572,5.830279176986659,-37.6625308249799,5.305517908677744,-37.9602940735794,5.567921920381955
22,000686,player,5,left,945,511,51,107,-38.07477543958759,5.832832992223737,-37.48163897188774,5.310307247100719,-37.77823262537597,5.571592516958484
22,000687,player,5,left,950,511,52,107,-37.89732341622202,5.8279152245044,-37.306126340872154,5.307321630488709,-37.60174932259484,5.567639958230947
22,000688,player,5,left,957,512,53,107,-37.72638828793618,5.814418407976185,-37.1364410182454,5.29519843825209,-37.4314382603898,5.554829207899153
22,000689,player,5,left,964,512,51,107,-37.562346907906765,5.791763508403446,-36.972601225249214,5.2730421978124244,-37.26749699169742,5.532423026272099
22,000690,player,5,left,974,513,48,107,-37.405292214393064,5.759835083090603,-36.81430469216371,5.240388253769505,-37.1098208646499,5.500131376511411
22,000691,player,5,left,985,513,45,107,-37.25511775199822,5.718860669350622,-36.661059940072676,5.197122075854035,-36.958110925392695,5.458010773912749
22,000692,player,5,left,995,514,43,107,-37.111556135231005,5.66932172346237,-36.5122776311459,5.143436794997026,-36.81193882196763,5.4063985207499785
22,000693,player,5,left,1006,514,40,107,-36.9741868055879,5.611865276695119,-36.3673334957941,5.079793616009321,-36.6707821430921,5.345848737691939
22,000694,player,5,left,1024,515,35,107,-36.84241100843308,5.547243498597155,-36.225590553138616,5.006903359694885,-36.5340230136754,5.27709291372171
22,000695,player,5,left,1025,515,37,107,-36.715423235402035,5.476257738178353,-36.086402708945464,4.92569930204202,-36.40093561273566,5.200998344337095
22,000696,player,5,left,1027,514,43,107,-36.59220345174118,5.399740136452871,-35.949113942106464,4.837325647988584,-36.270681879911095,5.1185531743317805
22,000697,player,5,left,1029,513,49,107,-36.471524193689675,5.318512349822759,-35.813046771233886,4.743080285941555,-36.14230929839425,5.030817137575268
22,000698,player,5,left,1031,512,55,107,-36.35200825773347,5.233377066090548,-35.67751655490609,4.644369003847981,-36.01478689310146,4.938894426016482
22,000699,player,5,left,1034,511,61,107,-36.23219893678957,5.145100149668519,-35.54183676058461,4.5426306042850015,-35.88704298676987,4.843887322962796
22,000700,player,5,left,1038,510,72,107,-36.11067731465704,5.054386974932798,-35.40535912718543,4.439245663830275,-35.75804393402038,4.746838754281866
22,000701,player,5,left,1039,510,72,107,-35.98618956401822,4.961852654514487,-35.267524548818294,4.3354396588946615,-35.626883218053614,4.648668970567963
22,000702,player,5,left,1048,510,70,107,-35.85775113220318,4.868032994677912,-35.12789812292984,4.2322328923812735,-35.49285107225919,4.550155992250854
22,000703,player,5,left,1058,510,68,108,-35.72473785799394,4.7733562154585885,-34.98621116456497,4.130368876256908,-35.35550104978449,4.451885664458211
22,000704,player,5,left,1068,509,66,108,-35.58694260202472,4.678128103778551,-34.84239204014949,4.0302762708843956,-35.214693756691496,4.354225204198899
22,000705,player,5,left,1077,509,65,109,-35.4445942202118,4.582531994318,-34.69658473573533,3.932068251066698,-35.07061562333493,4.257322874286094
22,000706,player,5,left,1087,509,63,109,-35.298324221836864,4.486635250196075,-34.54913968222988,3.835569773698806,-34.92375764364091,4.161124855425981
22,000707,player,5,left,1098,509,61,110,-35.14910663443267,4.390404480824418,-34.40059619887498,3.7403701592770267,-34.77487652727264,4.065409144119462
22,000708,player,5,left,1106,509,59,109,-34.99817773446937,4.293728948591632,-34.251658276513176,3.6458955125446866,-34.62494245154185,3.9698334618995723
22,000709,player,5,left,1116,510,58,109,-34.84693278838718,4.1964281896186275,-34.10314802259477,3.551465555775614,-34.47506415041882,3.8739674788677476
22,000710,player,5,left,1125,511,57,108,-34.696831830347584,4.0982905941016305,-33.95597109373849,3.456384859597709,-34.326424515057305,3.7773577152198037
22,000711,player,5,left,1135,512,56,108,-34.549313497304034,3.9990794154733087,-33.81107899534133,3.3599895802870345,-34.18021866098316,3.6795539146232508
22,000712,player,5,left,1144,512,55,107,-34.405712830235345,3.8985808806884865,-33.66942357058795,3.261730372786662,-34.03759006353734,3.5801745469570028
22,000713,player,5,left,1158,513,53,107,-34.26722634813972,3.7966005918298804,-33.531944622245746,3.161185965966409,-33.89960690991018,3.4789118008180786
22,000714,player,5,left,1161,513,54,107,-34.13488706909526,3.6929834417275376,-33.399552797437366,3.058090232503982,-33.76724105055515,3.375555074951271
22,000715,player,5,left,1167,512,55,107,-34.00956231847848,3.5876183742511287,-33.27312293595448,2.9523328997698925,-33.64136357811839,3.2699937143897744
22,000716,player,5,left,1173,512,57,107,-33.89196407712261,3.4804810676468794,-33.15348393255246,2.8439873892356244,-33.522744924260266,3.1622522694110944
22,000717,player,5,left,1178,511,58,107,-33.78272014976512,3.3715425194776243,-33.041465409893085,2.7331896856819426,-33.41211382261145,3.052384244583442
22,000718,player,5,left,1184,511,60,107,-33.682357359003554,3.260833491692228,-32.937844463821314,2.6201782920588976,-33.31012224347059,2.940524288602922
22,000719,player,5,left,1193,510,62,107,-33.591358387048075,3.1483959944915236,-32.84336869461163,2.505213912784825,-33.21738535956361,2.8268237918478487
22,000720,player,5,left,1195,510,62,107,-33.51015808546213,3.0342601087773358,-32.75872086043904,2.3885289915442445,-33.13446203074578,2.711414072625973
22,000721,player,5,left,1201,509,62,107,-33.43913834082016,2.918422055869205,-32.684480574720865,2.2702778721788297,-33.06183309307257,2.594370499551956
22,000722,player,5,left,1208,508,62,107,-33.37860261385854,2.800794409393412,-32.62107903047899,2.150470194401595,-32.999865992345626,2.4756542976654923
22,000723,player,5,left,1214,508,61,107,-33.32871339611862,2.6812048168141422,-32.56872365229255,2.028960950228605,-32.94874583625894,2.3551069358391414
22,000724,player,5,left,1220,507,61,107,-33.28944312015585,2.559341745682139,-32.527346494708816,1.9053953239925154,-32.90842503958565,2.2323954120074214
22,000725,player,5,left,1232,506,60,107,-33.26049431473341,2.4347976372834514,-32.49653409446843,1.7792641984706243,-32.87854831090978,2.1070615675219404
22,000726,player,5,left,1231,506,60,107,-33.241250636607674,2.3070897765754164,-32.47549289806451,1.649941657930031,-32.85841085803271,1.9785512509648289
22,000727,player,5,left,1223,506,59,106,-33.23074524809791,2.175725773404223,-32.46304491604196,1.5167785205810562,-32.84694037699305,1.846293798516439
22,000728,player,5,left,1214,505,58,105,-33.22765027479949,2.040290594950186,-32.457646598448235,1.3792194977553545,-32.84270118856236,1.7098040996707211
22,000729,player,5,left,1206,505,57,104,-33.23029652320673,1.9005613793303733,-32.45744309765273,1.2369515523840395,-32.84393120127733,1.5688141548306755
22,000730,player,5,left,1197,505,56,103,-33.23673960087404,1.7565991717677016,-32.460363563820955,1.0900216385809052,-32.84862260428615,1.4233777945946742
22,000731,player,5,left,1189,504,55,103,-33.24484670086915,1.6088293294367388,-32.46423309884584,0.9389367032434428,-32.854621233100204,1.2739608750886289
22,000732,player,5,left,1179,504,53,102,-33.252401751137086,1.4580757473866257,-32.46689655846447,0.7847070095124893,-32.859741059371395,1.1214800613712343
22,000733,player,5,left,1168,504,55,101,-33.25722183793912,1.305541896793006,-32.46634168435257,0.6288215211463943,-32.8618839991565,0.9672810644214453
22,000734,player,5,left,1156,504,56,100,-33.25727459494057,1.1527304852568707,-32.460808786110995,0.4731460678963905,-32.85915349431844,0.8130475963209413
22,000735,player,5,left,1143,504,58,99,-33.25078671887029,1.001317255024842,-32.44888162828043,0.31976438952409497,-32.849954266248766,0.6606588435294682
22,000736,player,5,left,1131,504,59,98,-33.236341761369474,0.8529976676526974,-32.42955315970667,0.17078101437069573,-32.83307413190919,0.5120143065697326
22,000737,player,5,left,1118,504,61,97,-33.21294004770848,0.7093508888788016,-32.40224619673855,0.028138714711385085,-32.80772434329033,0.36887457160469966
22,000738,player,5,left,1100,503,63,96,-33.18010166179851,0.5716773812542925,-32.36687380991813,-0.10659171150967783,-32.773621336081774,0.23267504963198732
22,000739,player,5,left,1096,503,62,95,-33.13784986552223,0.4410283148448512,-32.3237761065519,-0.23221262828744504,-32.73094679942499,0.10454009261516196
22,000740,player,5,left,1088,502,61,95,-33.08677019340118,0.31814230245943653,-32.27374088879568,-0.34799324629544975,-32.68038757235129,-0.014795465900153258
22,000741,player,5,left,1080,502,59,94,-33.02801820324294,0.2035220009629844,-32.21798016720967,-0.45360212874051975,-32.62312774470732,-0.1249142836684363
22,000742,player,5,left,1072,501,57,94,-32.96329563205345,0.0975449828181931,-32.158088791035524,-0.5489906544745357,-32.560816011234934,-0.22560284114163465
22,000743,player,5,left,1064,500,56,93,-32.894809017123734,0.0005861545662036345,-32.09600231354406,-0.6342483696822179,-32.49552386739978,-0.31671795639944134
22,000744,player,5,left,1051,499,53,92,-32.8252022099735,-0.08690067987225852,-32.033943304227854,-0.7094931497459046,-32.429684986207285,-0.3980911263956333
22,000745,player,5,left,1050,499,52,92,-32.75743249829409,-0.1643033985129969,-31.97432815912134,-0.7747490692203528,-32.36598664220969,-0.46942780179553517
22,000746,player,5,left,1046,500,49,91,-32.69460948594045,-0.23084615324870336,-31.91964905153423,-0.829898214906818,-32.3072301032918,-0.5302806230262687
22,000747,player,5,left,1042,500,46,91,-32.63981598901468,-0.2856397341918609,-31.8723496046234,-0.8746842530470387,-32.25617890019729,-0.5800764104408107
22,000748,player,5,left,1037,500,44,90,-32.595880202523446,-0.3277633022103051,-31.83465366224282,-0.9087521819846124,-32.215359292562184,-0.6181769180232682
22,000749,player,5,left,1033,501,41,90,-32.56516200096193,-0.3563821425680741,-31.80840873994589,-0.9317277995239792,-32.18687514581679,-0.6439774485668569
22,000750,player,5,left,1025,502,35,89,-32.549358866432286,-0.3708614243199304,-31.79493999803731,-0.9433015247570294,-32.17223788909574,-0.65700564096475
23,000422,player,36,left,0,711,8,14,-11.781826051825488,25.534896213746187,-10.847517097384513,25.53335580640327,-11.314065378564024,25.533901187870477
23,000423,player,36,left,0,646,32,79,-11.81836409474827,25.5551714126126,-10.868389054282954,25.551272104700466,-11.342739345606194,25.55298449128692
23,000424,player,36,left,0,640,40,85,-11.890095964225543,25.594887339038422,-10.909815735350644,25.586307024557453,-11.399258387943531,25.59033564313015
23,000425,player,36,left,0,619,70,106,-11.994441007593313,25.652450606568703,-10.971185440397862,25.63694410588516,-11.48202991564532,25.644400941381846
23,000426,player,36,left,0,619,71,106,-12.127825425161994,25.725620718562645,-11.051665725146151,25.701063619298534,-11.588856009881908,25.713002079792993
23,000427,player,36,left,9,615,81,108,-12.28599942601606,25.811698284864264,-11.150295944696609,25.776135816422688,-11.717138036384311,25.793526834759668
23,000428,player,36,left,18,610,92,110,-12.464329236115647,25.907733572032964,-11.26602028991335,25.859432585559826,-11.864038811301143,25.883139070759817
23,000429,player,36,left,28,605,103,113,-12.658170579647681,26.01073483684514,-11.397786937643875,25.948233860700036,-12.026718503622357,25.978986003220665
23,000430,player,36,left,37,601,114,115,-12.863150991617701,26.11790012545514,-11.54457332620763,26.0400526569823,-12.202487824110174,26.078426400399323
23,000431,player,36,left,46,596,125,117,-13.075391427505302,26.22676065725093,-11.705392959436242,26.13276751725649,-12.388921739145234,26.179168340801567
23,000432,player,36,left,57,591,138,120,-13.291654634358613,26.33534164088686,-11.879277895530503,26.224766173728813,-12.583924265102013,26.279421189428522
23,000433,player,36,left,71,590,133,120,-13.509392129848232,26.442228300082306,-12.06523191853678,26.314992808839087,-12.78572802809229,26.377952013817705
23,000434,player,36,left,89,589,127,120,-13.72671227348941,26.54659078726576,-12.262169317547322,26.402952416482776,-12.992847261074656,26.474100001121684
23,000435,player,36,left,106,587,121,120,-13.942313263562825,26.6481442166708,-12.468879975311578,26.488654047510252,-13.204026655937032,26.56772796811495
23,000436,player,36,left,124,586,115,120,-14.155312978734555,26.74708519773306,-12.68395077360411,26.57253148438483,-13.418116912965072,26.659150856206498
23,000437,player,36,left,142,585,109,121,-14.365120588349708,26.84397882596581,-12.905756976338818,26.655321131366602,-13.634006393148024,26.749018174372843
23,000438,player,36,left,167,583,100,121,-14.5713042966664,26.93963600830108,-13.132486297607343,26.73793883895332,-13.85056750783171,26.83819122098934
23,000439,player,36,left,173,583,98,120,-14.77348016592849,27.034983832287313,-13.362170751939232,26.82135088859504,-14.066617540703714,26.92761393656456
23,000440,player,36,left,184,584,94,120,-14.971245193819763,27.130948308374997,-13.592761276166508,26.906465589377483,-14.280923107482794,27.01820032182785
23,000441,player,36,left,195,584,91,119,-15.164158700465107,27.228364492489323,-13.822232444837306,26.99405793814998,-14.492243952426442,27.110752171614912
23,000442,player,36,left,206,585,87,118,-15.351792628875224,27.327864740471604,-14.048715888016368,27.08467056643156,-14.699425374661729,27.205853957431007
23,000443,player,36,left,217,586,83,117,-15.533755306845086,27.4298436877534,-14.270586461749941,27.178593395784365,-14.901453692212431,27.303845432829963
23,000444,player,36,left,235,586,76,116,-15.709828218370767,27.53439950123653,-14.486618300541002,27.275818002430427,-15.097602992311923,27.40476963916902
23,000445,player,36,left,236,587,76,116,-15.880033830495524,27.641331118324796,-14.696069484128232,27.376044393559173,-15.28751153180944,27.50837504514002
23,000446,player,36,left,237,587,75,115,-16.04468518205632,27.750124004283215,-14.898692283708163,27.47867421179261,-15.471211623851412,27.614105060292147
23,000447,player,36,left,239,587,73,115,-16.20442399844267,27.859998988595382,-15.094755468022585,27.582860841676684,-15.649159643618688,27.721147434066292
23,000448,player,36,left,241,587,72,114,-16.360217147912604,27.96996337749586,-15.284993855718856,27.687560705936495,-15.822208694869838,27.828485295029203
23,000449,player,36,left,243,587,71,113,-16.513276975382137,28.078859144345763,-15.47048430188747,27.79157884666117,-15.991506377149843,27.93494383733327
23,000450,player,36,left,247,588,68,112,-16.664909420510533,28.185473870489236,-15.65247480754087,27.893672994222737,-16.15833297361298,28.039297583711313
23,000451,player,36,left,247,588,68,112,-16.816346450456845,28.288618927469635,-15.832170239462032,27.992628439086296,-16.323910128834605,28.140346674398533
23,000452,player,36,left,253,591,66,112,-16.968616498956063,28.38720066410099,-16.010605319570814,28.08732318764649,-16.489272237638232,28.236984828494613
23,000453,player,36,left,259,593,64,112,-17.122329533870758,28.480318981711598,-16.188399098398346,28.176823209034772,-16.65503601452928,28.328296133228527
23,000454,player,36,left,265,596,62,112,-17.277563804889212,28.567332763852562,-16.365642135864128,28.260444248795476,-16.82128730381012,28.41361855851623
23,000455,player,36,left,271,599,60,112,-17.433884723424203,28.647844665582177,-16.541904050946997,28.33773567587516,-16.987594293002253,28.492528283929072
23,000456,player,36,left,277,602,58,112,-17.59029599206796,28.721770599975518,-16.71619018747861,28.4085507909235,-17.15296154072921,28.564909657484655
23,000457,player,36,left,284,605,56,112,-17.745436078395816,28.789243458927444,-16.887133189378808,28.472949578341503,-17.31602410533402,28.630858528843977
23,000458,player,36,left,287,606,56,113,-17.89773233997785,28.850615683880697,-17.053138402796023,28.531203445357093,-17.475197478395486,28.69068604078465
23,000459,player,36,left,291,606,57,114,-18.04563350603378,28.906372549536968,-17.212624117202214,28.58371212143758,-17.628914229973535,28.744833895410835
23,000460,player,36,left,295,607,57,115,-18.187848012560963,28.957085446815544,-17.364248814572967,28.630958690190752,-17.7758569015964,28.79382860720659
