track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
14,000455,player,8,right,1208,557,93,133,32.060155658819426,27.818741110767974,32.72928652707531,28.60496530046935,32.3946579365719,28.21196080777092
14,000456,player,8,right,1211,556,88,133,32.12278377887749,27.789259322260232,32.7892894963998,28.57079662380298,32.45597281078545,28.18016366985441
14,000457,player,8,right,1215,554,82,133,32.19532476152798,27.757235268317444,32.85865365720411,28.53336101457707,32.52692513936161,28.145462838358984
14,000458,player,8,right,1218,553,76,133,32.277968027470386,27.72237687873012,32.93804407116771,28.492962511405203,32.60794220047244,28.107863614502964
14,000459,player,8,right,1222,551,71,133,32.370890382598645,27.684244145346412,33.028096056265824,28.449738499538146,32.69943008140089,28.06721401233575
14,000460,player,8,right,1228,549,62,133,32.47422280407679,27.64231437565996,33.12933019442534,28.403661332760077,32.801714575342885,28.023238230900237
14,000461,player,8,right,1229,549,63,132,32.5880210444807,27.59603786404459,33.24207556334659,28.354537529222366,32.91498810179633,27.97556411235156
14,000462,player,8,right,1232,548,66,132,32.71221199349678,27.544907007235388,33.36637858648112,28.302032452743177,33.03923731378981,27.92377004939417
14,000463,player,8,right,1235,546,69,132,32.846542614411156,27.48852549534914,33.50193063318862,28.245714432524288,33.174181367974604,27.867441640253173
14,000464,player,8,right,1239,545,72,131,32.99052759611131,27.426672778619754,33.648012816917,28.185116117066872,33.31921815012534,27.806234591044607
14,000465,player,8,right,1242,544,75,131,33.14340366363761,27.359358046712362,33.80346986090086,28.119811416740653,33.47338836258107,27.73994016822378
14,000466,player,8,right,1248,542,81,130,33.304109027050046,27.286866264298023,33.96672749709211,28.049505674425724,33.635373946801174,27.66855329693145
14,000467,player,8,right,1249,542,82,130,33.471278498705225,27.209746080023137,34.13584085093043,27.974084011320258,33.8035198338812,27.592290698085616
14,000468,player,8,right,1253,541,83,126,33.64328394060262,27.128851106434375,34.30859907899149,27.893726430995486,33.97590648632249,27.511669089789358
14,000469,player,8,right,1257,540,84,122,33.818290965294835,27.045291458038278,34.48264327751545,27.808927386614734,34.150437202809336,27.427490762433834
14,000470,player,8,right,1261,539,85,118,33.994351844584855,26.960412644359813,34.65561997143066,27.720543325247284,34.32496132067123,27.34085682010196
14,000471,player,8,right,1266,537,87,114,34.16950044100982,26.87571710193284,34.82532267428818,27.62976498317628,34.49739246713554,27.25311411885721
14,000472,player,8,right,1272,536,88,108,34.34186732955678,26.7928052125628,34.989835346003204,27.53809089755733,34.66583785305599,27.1658125364417
14,000473,player,8,right,1276,535,85,109,34.50976429434387,26.713295245378816,35.147627137161884,27.44725949291315,34.82868789826578,27.080630980833057
14,000474,player,8,right,1283,532,78,111,34.6717595227701,26.638732289187576,35.29761394501907,27.35914468199404,34.98468461445232,26.99927964083581
14,000475,player,8,right,1290,530,71,112,34.82669274035101,26.57051184629104,35.43914457574248,27.275650219863046,35.13292225460578,26.92340891884274
14,000476,player,8,right,1297,528,65,114,34.9736914820413,26.509795278532582,35.57196849473471,27.198575060791295,35.27283932595202,26.854499784843238
14,000477,player,8,right,1304,526,58,115,35.112144449731574,26.45744389199253,35.696155350106665,27.129492109900607,35.40416503132976,26.793770143351463
14,000478,player,8,right,1311,524,51,117,35.241655651443445,26.413969352319576,35.811991656025825,27.069638874393736,35.52684467321446,26.74209530485353
14,000479,player,8,right,1315,521,51,118,35.362008846652344,26.379497210190053,35.91989329330574,27.019826684968656,35.640978129074924,26.69994432449344
14,000480,player,8,right,1320,518,51,119,35.47313399259496,26.353763147732167,36.02033010986119,26.98039202773474,35.74676536835394,26.66735375586385
14,000481,player,8,right,1324,515,52,120,35.57509236296081,26.33612372883771,36.113780873684966,26.951173247175284,35.844476484103964,26.64392136054531
14,000482,player,8,right,1328,512,52,122,35.668075191337856,26.325590516788967,36.2007193907187,26.931528992266966,35.934444073724535,26.62883238999991
14,000483,player,8,right,1335,507,53,124,35.75241055089787,26.320897112571064,36.28162206888743,26.920401971007387,36.017070458648305,26.620925023491868
14,000484,player,8,right,1338,507,53,124,35.828587743358455,26.32055128300456,36.35700347408778,26.916378044450386,36.09285765582028,26.61874597518701
14,000485,player,8,right,1345,508,54,123,35.8972554780867,26.322929350928103,36.42743421542178,26.917799338685917,36.1624154140862,26.620654301450834
14,000486,player,8,right,1352,509,55,123,35.95921012546539,26.326353479136138,36.493549628144635,26.92285656232055,36.22645967575478,26.624906223748436
14,000487,player,8,right,1358,510,56,123,36.015355268972655,26.32916533813689,36.5560332146908,26.929689968563512,36.28578406447235,26.629742463473768
14,000488,player,8,right,1365,511,57,123,36.06663875902074,26.32980298113997,36.61557132192893,26.93647846900772,36.34120576480439,26.6334712859494
14,000489,player,8,right,1372,512,58,123,36.113983794721975,26.32685335575978,36.672799186188286,26.94151135082642,36.39350406239026,26.63453059294612
14,000490,player,8,right,1383,513,59,123,36.158189954774244,26.319088024756283,36.72821288685167,26.943233230211433,36.44332683907427,26.631528278502437
14,000491,player,8,right,1386,513,60,123,36.19989070962836,26.30550541538919,36.78213188139884,26.940300476942785,36.49115057595017,26.623291527686046
14,000492,player,8,right,1392,511,63,123,36.239467407249435,26.285322674513694,36.834625591627,26.931581876726277,36.537200634712136,26.60886307770978
14,000493,player,8,right,1398,509,65,123,36.277028531112904,26.25799104668396,36.88549513995377,26.916181600838584,36.58143175078414,26.587520372554984
14,000494,player,8,right,1404,507,67,124,36.31242839621997,26.223175499808576,36.93430193732301,26.89343216373783,36.623551673173836,26.558761843595263
14,000495,player,8,right,1413,505,71,124,36.34529041460638,26.180744410838347,36.98040082497503,26.862895009801605,36.66304936399297,26.522302033339237
14,000496,player,8,right,1416,505,71,123,36.37506669055551,26.130746172216934,37.02301197329879,26.824350496961674,36.69926075639237,26.478054898074017
14,000497,player,8,right,1422,506,73,122,36.40109056008238,26.073418443001373,37.06128604077929,26.777819349381204,36.73142758450052,26.426149136333255
14,000498,player,8,right,1427,506,74,121,36.42268871035787,26.009055824221463,37.094424860167635,26.72343880344878,36.758813874742586,26.366800206531032
14,000499,player,8,right,1432,507,75,120,36.43919168392321,25.938124681068413,37.1217024486422,26.661583955007796,36.78072163538663,26.30042833939144
14,000500,player,8,right,1438,507,76,119,36.45001505253286,25.861157223883144,37.142547389211494,26.59276021034753,36.796572706954834,26.227551899317596
14,000501,player,8,right,1443,508,77,118,36.45466778633138,25.778724830586516,37.15654950005121,26.517570795214684,36.80591630016189,26.148757836292752
14,000502,player,8,right,1449,508,76,118,36.45276794543696,25.691419936659706,37.16346684183076,26.43668705770765,36.80844036967306,26.064677824722075
14,000503,player,8,right,1455,507,75,117,36.44401622196378,25.599813379230945,37.163182103829705,26.35078668865594,36.80393658304883,25.97593606618689
14,000504,player,8,right,1461,507,75,117,36.42824150396999,25.50451755756861,37.15573220890955,26.260593215780297,36.792337977573375,25.883200700049176
14,000505,player,8,right,1466,507,74,117,36.40529317661217,25.406053483703747,37.141171978681086,26.166721400128523,36.773596925377966,25.78704001337408
14,000506,player,8,right,1472,507,74,116,36.375060334561695,25.304913403056297,37.11957445966386,26.069724067172615,36.747694855107,25.687977113301354
14,000507,player,8,right,1478,507,73,116,36.33743438803469,25.201527832359798,37.090972548238014,25.97004391174875,36.714594361787356,25.586449325352394
14,000508,player,8,right,1488,507,72,115,36.29225937277136,25.096237199171945,37.05529172893092,25.86797342223642,36.674180726517065,25.482773940375786
14,000509,player,8,right,1492,506,73,116,36.239388625342116,24.98934532310354,37.01240787533557,25.76371912206897,36.62631908149977,25.37720696940337
14,000510,player,8,right,1504,505,76,117,36.1785812109063,24.88099199608002,36.96203846251946,25.657286781356966,36.57074811993046,25.269821891328167
14,000511,player,8,right,1516,503,79,118,36.10955813816777,24.7711873752594,36.903812919704606,25.548535523101922,36.507143360136304,25.160553848074514
14,000512,player,8,right,1528,502,82,120,36.03199732425989,24.65974496722346,36.83728276819477,25.43713693074961,36.43511963848891,25.049145607074827
14,000513,player,8,right,1547,500,86,122,35.945575168576084,24.546278093821464,36.76198225602056,25.322596548227327,36.354282179471795,24.93515649868397
14,000514,player,8,right,1558,501,86,122,35.84999289177113,24.430210840759344,36.677473855379084,25.204286752939677,36.26426248964561,24.81798430649891
14,000515,player,8,right,1580,502,86,122,35.745069765042125,24.31069527001092,36.58345329577142,25.081375613854792,36.16481757664415,24.696788426472754
14,000516,player,8,right,1603,503,85,121,35.63079043206199,24.186846929408475,36.47980879552721,24.953068856858913,36.05588318182201,24.570728578902212
14,000517,player,8,right,1625,505,84,121,35.507427968953365,24.057766476027776,36.36674339696147,24.818623396926878,35.93769659711711,24.4389825651893
14,000518,player,8,right,1648,506,84,121,35.375657064822086,23.922787028701553,36.24488388346049,24.67758217860713,35.81090776749221,24.30098745729805
14,000519,player,8,right,1672,508,83,121,35.236665670368566,23.781691535183036,36.11538293192422,24.529971662919927,35.676686267021644,24.156647142130538
14,000520,player,8,right,1697,508,84,122,35.09225117354125,23.634988849556393,35.98000399033082,24.376556732228376,35.536811885402905,24.006597897142218
14,000521,player,8,right,1725,509,86,123,34.94488423304787,23.48410618424738,35.841176192148424,24.21901430375927,35.39373405251787,23.852391491010852
14,000522,player,8,right,1753,509,87,124,34.79774866594532,23.331558531694622,35.70202128687027,24.06008634097432,35.25060528104131,23.69665642272938
14,000523,player,8,right,1781,510,89,126,34.65464397064419,23.18096386433824,35.56625818653978,23.90358286654035,35.11118471734024,23.54310703979729
14,000524,player,8,right,1827,511,91,128,34.51988356459408,23.036933563935225,35.43810058541553,23.75427115007596,34.97973605035617,23.396433286620116
14,000525,player,8,right,1827,511,91,128,34.39805778426891,22.904798419303702,35.32202549806999,23.617598646963557,34.86079325775581,23.262025121089575
14,000526,player,8,right,1827,511,91,128,34.29375437494007,22.79018968015663,35.222503015252556,23.499282623280493,34.75888565527648,23.145557722332764
14,000527,player,8,right,1827,511,91,128,34.21122487800652,22.698537284891547,35.143673802777194,23.404810057938565,34.67820979224602,23.05249048020916
14,000528,player,8,right,1827,511,91,128,34.15403597634377,22.63453240248725,35.089009602475436,23.338908469170395,34.62228529756591,22.987533557151874
14,000529,player,8,right,1827,511,91,128,34.12476623392652,22.60161535126506,35.06102033763945,23.305038299302204,34.593656734182176,22.954137939560834
15,000073,player,,left,0,308,21,109,-15.580792511809035,-15.000701856887508,-15.148457729930227,-15.021607145786565,-15.364872211507404,-15.011200747183308
15,000074,player,,left,0,308,23,109,-15.581049971118151,-14.99637930904198,-15.14631946374342,-15.017413659162006,-15.36393469792743,-15.006943271282214
15,000075,player,,left,0,307,25,109,-15.581490556004926,-14.988054026905521,-15.142056961685537,-15.009344805761906,-15.362029484760054,-14.998747277424698
15,000076,player,,left,0,307,27,109,-15.581975604387292,-14.976341148261733,-15.135697833150418,-14.99801247835501,-15.359100980279171,-14.987226264553328
15,000077,player,,left,0,306,29,110,-15.582309390036825,-14.962077533326765,-15.127273983935398,-14.98424973691453,-15.355067197018698,-14.973215172144707
15,000078,player,,left,0,306,33,110,-15.582247274118117,-14.946256601769406,-15.11680612882009,-14.969046380736398,-15.349816099650095,-14.957705587980172
15,000079,player,,left,0,306,33,110,-15.581517354198455,-14.929936756361787,-15.104304645383484,-14.953458117411474,-15.34321686595701,-14.941754546485738
15,000080,player,,left,0,306,33,110,-15.579831981677652,-14.914144460933251,-15.089762692452245,-14.938509876535344,-15.335122209396054,-14.926387725453647
15,000081,player,,left,0,306,33,110,-15.576906834151767,-14.899804020346702,-15.07316397161969,-14.925124781504962,-15.325381775606258,-14.912528819647147
15,000082,player,,left,0,306,33,110,-15.572480073744247,-14.887618758597544,-15.054498033591875,-14.91400402757437,-15.313859346724032,-14.900880064602458
15,000083,player,,left,0,306,33,109,-15.566319281878219,-14.878051180814829,-15.033773460783795,-14.905606942596414,-15.300442883541098,-14.891902343608127
15,000084,player,,left,0,306,33,109,-15.558243705365001,-14.871250239755842,-15.01104455331404,-14.900075567449726,-15.285068939989177,-14.88574110404069
15,000085,player,,left,0,305,35,109,-15.548128575141265,-14.867078411939245,-14.986426837193235,-14.89726129565183,-15.267732560608625,-14.88225321205179
15,000086,player,,left,1,305,37,109,-15.535912538628827,-14.865128656184552,-14.960110185206627,-14.896740692471592,-15.24849753296884,-14.881023337264963
15,000087,player,,left,2,305,39,110,-15.521601312132937,-14.864747141759858,-14.93236445156059,-14.89783826204518,-15.227501036921096,-14.881386701752653
15,000088,player,,left,4,304,41,110,-15.505270726315741,-14.8651272399218,-14.90353708847734,-14.89972160501112,-15.204954003576878,-14.882523659842677
15,000089,player,,left,5,304,44,110,-15.487065662786364,-14.865379929115996,-14.874040828242938,-14.901472450360181,-15.181134454977924,-14.883530422847418
15,000090,player,,left,6,303,46,110,-15.46719155135755,-14.864630277688049,-14.844329650643363,-14.9021849796236,-15.156371288695592,-14.883516472514998
15,000091,player,,left,7,303,46,110,-15.445907501284456,-14.862091531431181,-14.81487238326176,-14.901040532678744,-15.131027683584154,-14.88167896672036
15,000092,player,,left,9,303,46,110,-15.423520742660736,-14.857170644733168,-14.786130763112153,-14.897415185052292,-15.105487408169267,-14.87740930448954
15,000093,player,,left,10,303,46,110,-15.400368837012703,-14.84947270501735,-14.758526461763491,-14.890884467711357,-15.080129467085282,-14.87029770499095
15,000094,player,,left,11,303,46,109,-15.376810691245595,-14.838854402049348,-14.732424823952023,-14.881277554516622,-15.05531550092055,-14.860187040614191
15,000095,player,,left,13,303,46,109,-15.353205823894474,-14.825422110877298,-14.708110049309912,-14.868675116119356,-15.031367013983825,-14.847170806580145
15,000096,player,,left,14,304,46,109,-15.32989795686792,-14.8094912763213,-14.685774687741306,-14.853369659522828,-15.008551926067566,-14.831552983080892
15,000097,player,,left,14,304,45,109,-15.307193639888736,-14.791504881160787,-14.66550962774863,-14.835784762233514,-14.987068876781734,-14.81376688388773
15,000098,player,,left,15,304,44,109,-15.285354184757447,-14.771986360828173,-14.64731058680017,-14.816428172684915,-14.967046420399619,-14.794328157733371
15,000099,player,,left,16,304,43,109,-15.264575321221761,-14.751427866345285,-14.631075740607805,-14.795782184349216,-14.94853167594253,-14.77372410389433
15,000100,player,,left,17,304,43,109,-15.244976112741636,-14.730195492323869,-14.616614390167157,-14.774210604443173,-14.931489118852243,-14.752319765786785
15,000101,player,,left,19,304,41,109,-15.226599731094257,-14.708471417032152,-14.603665435506969,-14.751902479463217,-14.915810207057628,-14.730300859779618
15,000102,player,,left,19,304,41,109,-15.20941692562161,-14.686225636450233,-14.591916128433748,-14.728845013056187,-14.901324490781656,-14.707646097760469
15,000103,player,,left,20,304,40,109,-15.193333412955711,-14.663188214496838,-14.581021258863874,-14.704796099788517,-14.887812892587975,-14.684099575727178
15,000104,player,,left,21,304,40,109,-15.178200332475965,-14.638897734849438,-14.570621420026574,-14.679333386118696,-14.8750220692098,-14.65921953002547
15,000105,player,,left,22,304,39,109,-15.163839965903605,-14.612798342886713,-14.560373861779162,-14.651948398534655,-14.86269265260496,-14.632473916172454
15,000106,player,,left,24,304,39,109,-15.150059911322542,-14.584270325748987,-14.549966350055303,-14.622075240030382,-14.850573241604117,-14.60327004621801
15,000107,player,,left,25,304,38,109,-15.136680384514909,-14.552789655763,-14.539143195301676,-14.58924635271935,-14.838447014593456,-14.571112236916482
15,000108,player,,left,26,304,38,109,-15.123542452849499,-14.517998898853682,-14.527709995399178,-14.553159562988514,-14.826138168185244,-14.535670782888818
15,000109,player,,left,27,304,38,109,-15.110519361683584,-14.479822961857625,-14.515542651471874,-14.513790140347355,-14.81352203809655,-14.49689585568999
15,000110,player,,left,27,303,38,110,-15.097527332300391,-14.438453133681135,-14.502594206471437,-14.471371478889274,-14.80053387082058,-14.454999860651549
15,000111,player,,left,28,303,38,110,-15.08451276193097,-14.394424422676966,-14.488879782778637,-14.426470251674134,-14.787154862445743,-14.410533680221842
15,000112,player,,left,28,302,38,111,-15.071452704322656,-14.348520975569219,-14.4744744608035,-14.379889987185978,-14.773411311064606,-14.364291168207203
15,000113,player,,left,29,301,38,111,-15.05833754431285,-14.301739531826794,-14.459493716102534,-14.332634307882325,-14.759356167675163,-14.317272495039017
15,000114,player,,left,29,301,38,111,-15.045158302892473,-14.25521721062712,-14.444077070580056,-14.285835089421838,-14.745054519386368,-14.270612120648458
15,000115,player,,left,29,300,39,111,-15.031900037255598,-14.210149160247358,-14.42837530469774,-14.240670922422991,-14.730573909848216,-14.225496851069218
15,000116,player,,left,29,299,40,111,-15.018535247841914,-14.167699329329526,-14.412536028520185,-14.198279869590687,-14.715973859063155,-14.183077605568108
15,000117,player,,left,30,298,40,111,-15.005024432294718,-14.128897456340198,-14.396695558465954,-14.15965816710889,-14.70130210986852,-14.144367266183542
15,000118,player,,left,30,297,41,111,-14.991320148647866,-14.09463193744285,-14.380971403288417,-14.12565565045945,-14.686592950807611,-14.110234830923025
15,000119,player,,left,30,296,42,111,-14.977373281452254,-14.065558244888187,-14.365457118704256,-14.096886223936844,-14.671867818233096,-14.081314864976028
15,000120,player,,left,30,294,43,111,-14.963149050304228,-14.042125043441711,-14.350228631059615,-14.073757329262833,-14.657146522219923,-14.058035301415934
15,000121,player,,left,32,294,43,111,-14.94862700728192,-14.024531231230563,-14.335337036828063,-14.056429524035234,-14.642443694505396,-14.040575760154532
15,000122,player,,left,35,294,42,111,-14.933810728563692,-14.012677859733877,-14.320814496096187,-14.04477122007304,-14.627776631763723,-14.028820884270106
15,000123,player,,left,38,293,42,110,-14.918724194576011,-14.006206972579331,-14.306671595963582,-14.038399966136055,-14.613162208036488,-14.02240040804484
15,000124,player,,left,42,293,41,109,-14.9034077176534,-14.004502914643131,-14.292896971018944,-14.036685083172554,-14.598614671451454,-14.020691132514688
15,000125,player,,left,45,293,40,109,-14.887906312506965,-14.006718738518572,-14.279453770774971,-14.03877509927391,-14.584138075359748,-14.022843847581294
15,000126,player,,left,49,293,39,108,-14.872258679522053,-14.011819604948583,-14.26627741762105,-14.043641106831135,-14.56971964156468,-14.02782670919653
15,000127,player,,left,52,292,39,108,-14.856489369829607,-14.018640289087058,-14.2532786880129,-14.050132175199984,-14.555327345222505,-14.03448169293649
15,000128,player,,left,56,292,39,108,-14.840604847004506,-14.025973169413724,-14.240347531680642,-14.05706114560727,-14.540909815280877,-14.041611478157968
15,000129,player,,left,60,291,38,108,-14.824587279082273,-14.032648665256565,-14.227356237799967,-14.06328295561301,-14.526394766455704,-14.048058823446674
15,000130,player,,left,63,291,38,108,-14.808398096189487,-14.03760851506301,-14.214167872740578,-14.06776468596644,-14.511694946094483,-14.052778219204246
15,000131,player,,left,67,290,37,107,-14.791983335648979,-14.039992776526132,-14.20064584725409,-14.06967011088074,-14.496715540863855,-14.054921656211521
15,000132,player,,left,71,290,37,107,-14.77528837686582,-14.03917275703787,-14.186668355225741,-14.06839011700537,-14.481368722851196,-14.053870295321868
15,000133,player,,left,78,289,36,107,-14.758253633202136,-14.03479856143125,-14.172126671759493,-14.063590042586593,-14.465570636803372,-14.049281908654567
15,000134,player,,left,79,289,36,107,-14.74083303681344,-14.026762061641708,-14.156940414568476,-14.055171747633327,-14.44925825694459,-14.041053398110725
15,000135,player,,left,83,289,36,107,-14.722998670950355,-14.01519806716551,-14.141060413950559,-14.043274852214088,-14.43239314265064,-14.029321999945513
15,000136,player,,left,87,290,36,106,-14.704739264363436,-14.000431997596145,-14.124466752448187,-14.028226157586598,-14.41495972833084,-14.014413836574434
15,000137,player,,left,91,290,36,106,-14.686062760399825,-13.982906731257247,-14.107167565809073,-14.010466463832453,-14.39696601503573,-13.996770749443835
15,000138,player,,left,95,290,36,106,-14.666992336883613,-13.963132955871217,-14.08919422823266,-13.990502864075264,-14.37843920248361,-13.976901626191244
15,000139,player,,left,99,291,35,105,-14.647565620441894,-13.941613774662192,-14.070598068737043,-13.968833993360976,-14.359423669199835,-13.955307330160439
15,000140,player,,left,104,291,35,105,-14.627829707977543,-13.918788225731848,-14.051445664166497,-13.9458948867446,-14.339976150727258,-13.932424891281364
15,000141,player,,left,106,290,35,105,-14.607829271543459,-13.894981375307076,-14.031804347818323,-13.922007256705227,-14.320152551491791,-13.90857769265257
15,000142,player,,left,110,289,35,105,-14.587616669848169,-13.870357725116952,-14.011751281250909,-13.897333811165787,-14.300017551864247,-13.883929334429041
15,000143,player,,left,113,289,35,106,-14.567237933680165,-13.844907860632869,-13.991359789772256,-13.871864760422987,-14.279630768993934,-13.85847021129957
15,000144,player,,left,116,288,35,106,-14.546741996048855,-13.818440281606652,-13.970705781804307,-13.845409788057504,-14.259054583733436,-13.832009412962218
15,000145,player,,left,121,287,35,107,-14.526177621632364,-13.790610151626096,-13.949862477491145,-13.817626207691362,-14.23834996428181,-13.804203177279312
15,000146,player,,left,122,286,35,107,-14.505605200864412,-13.760962176030063,-13.928910811666086,-13.788061491449527,-14.217587557562872,-13.774597591421571
15,000147,player,,left,124,284,35,106,-14.48509546014949,-13.728988494488732,-13.907936069316507,-13.756211378060321,-14.196845368373284,-13.742686594282775
15,000148,player,,left,126,283,35,106,-14.464740393171668,-13.694217260984844,-13.887036935250551,-13.721606875536684,-14.1762187265346,-13.707999763620219
15,000149,player,,left,128,281,35,106,-14.444652506620015,-13.656290899158638,-13.866321986155482,-13.68389333827137,-14.155818162296827,-13.67018098462713
15,000150,player,,left,130,279,35,105,-14.424974591966158,-13.615055662040437,-13.845920301380987,-13.642919171911885,-14.13577958918612,-13.6290775810907
15,000151,player,,left,133,277,35,105,-14.405863240699476,-13.570593767616268,-13.825964047593478,-13.598768618808196,-14.116247354502262,-13.58477277549908
15,000152,player,,left,133,276,35,105,-14.387495943936743,-13.523272749045104,-13.806598015350978,-13.551812075354837,-14.097382571718086,-13.537635528255368
15,000153,player,,left,134,274,35,105,-14.370062827280483,-13.473722869493958,-13.7879711587424,-13.50268232240708,-14.079354734695183,-13.488297353850523
15,000154,player,,left,134,273,35,105,-14.353749638725926,-13.422777576958232,-13.770224163135556,-13.452217425602996,-14.06232702898821,-13.437594005631526
15,000155,player,,left,135,271,35,105,-14.33872881772076,-13.371412398098236,-13.75348173844026,-13.401398947707763,-14.046448000456273,-13.386504026360827
15,000156,player,,left,135,268,35,105,-14.325169900388723,-13.320649672329978,-13.737866673878798,-13.351256967275459,-14.031863793420067,-13.336053625737257
15,000157,player,,left,136,268,35,105,-14.313207173682246,-13.27145615072083,-13.723468081461366,-13.302767615187062,-14.018686094891542,-13.287214246378737
15,000158,player,,left,138,266,35,104,-14.302956179876738,-13.224654613707038,-13.710358379838611,-13.25676453306928,-14.007008881406637,-13.240814102885807
15,000159,player,,left,141,263,36,104,-14.29450122892991,-13.180910996126169,-13.698582254301318,-13.21392545708257,-13.996896647301753,-13.197525032697289
15,000160,player,,left,143,261,36,103,-14.28791310507605,-13.140661556836324,-13.68817334267364,-13.174699046144514,-13.988401605066406,-13.157789498701511
15,000161,player,,left,146,259,36,103,-14.283239696930554,-13.104184951002484,-13.679144082752714,-13.139376479962053,-13.98155391396891,-13.121892419816513
15,000162,player,,left,149,256,36,102,-14.280535906708675,-13.071606842610443,-13.671515203231582,-13.108095606127488,-13.9763913786828,-13.089965551660661
15,000163,player,,left,154,255,37,103,-14.279845215966805,-13.042963662209917,-13.66529918485585,-13.080904549999373,-13.972941962397428,-13.062051170052962
15,000164,player,,left,162,254,37,103,-14.281216997020676,-13.018260946463817,-13.660518045177769,-13.057819718585925,-13.971241333512419,-13.038160242746487
15,000165,player,,left,170,252,37,104,-14.284696317653728,-12.997515921175026,-13.657197504132773,-13.038868447830096,-13.97132485431081,-13.018315045787515
15,000166,player,,left,179,251,38,104,-14.290313326598042,-12.980793909820235,-13.655360961935202,-13.024124350408961,-13.973219253973785,-13.0025850370881
15,000167,player,,left,194,248,38,105,-14.2980821973904,-12.968195277495921,-13.655034094914503,-13.013693926991373,-13.976944404905241,-12.991073637484035
15,000168,player,,left,196,248,38,105,-14.307952971595954,-12.959832034868045,-13.65620470999267,-13.007691865451132,-13.982469160012322,-12.9838941753664
15,000169,player,,left,212,248,39,105,-14.319807390371894,-12.955782063977438,-13.658825033699168,-13.006193996330843,-13.989710414294633,-12.981123478075883
15,000170,player,,left,229,249,39,105,-14.333421619435658,-12.956047829989844,-13.662780372372723,-13.009194125584312,-13.998498783704548,-12.982759638184412
15,000171,player,,left,246,249,40,104,-14.348447296929637,-12.960539447635778,-13.667873793327303,-13.016586470982004,-14.008561473934478,-12.98870476495184
15,000172,player,,left,263,249,40,104,-14.364402427454623,-12.96902717312944,-13.673817645341312,-13.028115803145145,-14.019513476503878,-12.998716297786888
15,000173,player,,left,288,250,41,104,-14.38067009661853,-12.981128461120873,-13.680228062872565,-13.043365216777794,-14.030854187538948,-13.012394422085954
15,000174,player,,left,299,251,41,103,-14.39652464543311,-12.996345027945257,-13.686642336263038,-13.061793221177698,-14.041989184076122,-13.029219147266325
15,000175,player,,left,320,253,42,102,-14.411159809151833,-13.014077788509093,-13.692534122424902,-13.082750403418542,-14.052251913799777,-13.048566112683634
15,000176,player,,left,341,255,43,101,-14.423741861269274,-13.03367307498738,-13.697348498031293,-13.105528547675426,-14.060947814016524,-13.06975426405366
15,000177,player,,left,363,257,44,100,-14.43347017147445,-13.054471572461427,-13.700544169658862,-13.12941326562351,-14.067405723081217,-13.092096646563425
15,000178,player,,left,384,259,44,99,-14.439645705168616,-13.07584126459332,-13.701639761349934,-13.153720077158315,-14.071035282846701,-13.11493492510627
15,000179,player,,left,421,262,46,98,-14.441735571682633,-13.097221598066454,-13.700261078734021,-13.177844069034657,-14.071382882661435,-13.137686308476523
15,000180,player,,left,426,263,45,98,-14.439415518101884,-13.11813541063952,-13.696169212629039,-13.201274770419712,-14.068166966233916,-13.159856958312066
15,000181,player,,left,447,266,44,97,-14.43260047577857,-13.138166331319002,-13.689282882921656,-13.22357638469704,-14.061304482415348,-13.181020808037081
15,000182,player,,left,468,268,43,96,-14.421457933050958,-13.156982219395704,-13.67969078685401,-13.24441293091713,-14.050923746869325,-13.200843856721413
15,000183,player,,left,489,271,42,96,-14.406372957373677,-13.174293485144966,-13.667624050460647,-13.263506135091525,-14.037333162342213,-13.219042270033556
15,000184,player,,left,510,273,40,95,-14.38790961937777,-13.189823676793427,-13.653431941519651,-13.280604976750405,-14.020989773763885,-13.235352443451962
15,000185,player,,left,538,277,39,94,-14.366756831268646,-13.20330775742155,-13.637545230429469,-13.295479638756028,-14.00245382353938,-13.249527101291042
15,000186,player,,left,545,278,39,94,-14.34364550373579,-13.214476489639548,-13.620418346151988,-13.30790308030201,-13.982318394810376,-13.261318268613554
15,000187,player,,left,556,280,38,94,-14.319290121226905,-13.223052534067318,-13.602492818929449,-13.317641836462304,-13.96116188236027,-13.270470705932889
15,000188,player,,left,567,281,37,94,-14.294333196982095,-13.228790954011814,-13.584163042805844,-13.324491886061221,-13.939503076601772,-13.276760085205114
15,000189,player,,left,578,283,37,94,-14.269301497037917,-13.231485907982474,-13.565748996472276,-13.328281477505074,-13.917765620367122,-13.279997740578773
15,000190,player,,left,598,286,36,94,-14.244602620143377,-13.231021422075033,-13.547503758595765,-13.328918344028315,-13.896280040406891,-13.280079654429715
15,000191,player,,left,599,286,36,94,-14.220516121818033,-13.22741159454085,-13.529609507044636,-13.326428647439652,-13.875277311077173,-13.277026029278126
15,000192,player,,left,613,286,36,95,-14.197230171332444,-13.220814286960556,-13.512210158344445,-13.3209704673192,-13.854923507677988,-13.270994878007066
15,000193,player,,left,626,285,36,95,-14.174860357190642,-13.211570056006561,-13.495423177847913,-13.312873900463263,-13.835335124140139,-13.262321540709614
15,000194,player,,left,639,285,36,95,-14.153486325116155,-13.200184565673757,-13.479363291663345,-13.302626030455539,-13.816609261498877,-13.25150237971373
