track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
22,000653,referee,,,46,134,29,67,-13.017659155933673,-35.46805495904536,-12.234465601725995,-35.45169372832995,-12.626606401652626,-35.460215549793695
22,000654,referee,,,44,134,29,67,-12.997043005317073,-35.47497706603096,-12.219065041754426,-35.45864764721814,-12.608588657343454,-35.467147674072855
22,000655,referee,,,43,134,29,67,-12.978140734836503,-35.48123356152962,-12.205820334786441,-35.46496498741977,-12.592505976288521,-35.47342870243074
22,000656,referee,,,42,133,29,67,-12.961393194942488,-35.48731266507957,-12.194573423656394,-35.47112748559091,-12.578500507311276,-35.479544093895505
22,000657,referee,,,41,133,29,67,-12.947033341997024,-35.49368577717635,-12.185135787235065,-35.47760284815676,-12.566594991658604,-35.48596374351042
22,000658,referee,,,40,133,29,67,-12.935084430378732,-35.50079391679583,-12.177289035651116,-35.484830238145975,-12.556692143418005,-35.493127935893504
22,000659,referee,,,38,133,29,67,-12.925406287565103,-35.50905721544556,-12.170830413983792,-35.493228317614225,-12.548620542351376,-35.50145611484413
22,000660,referee,,,37,133,29,67,-12.917721592863565,-35.518860991569824,-12.165574422113526,-35.50318073609993,-12.542148608201416,-35.51133267895364
22,000661,referee,,,35,133,29,67,-12.911664266882125,-35.53055832957491,-12.161383588893926,-35.515038324074595,-12.537024214146566,-35.52310938659644
22,000662,referee,,,33,133,30,67,-12.90682030957386,-35.54448901879105,-12.158186348293013,-35.52913827487541,-12.53300408276885,-35.53712443993081
22,000663,referee,,,31,133,30,67,-12.902745401900045,-35.56097734955868,-12.155971677507495,-35.54580275427946,-12.529859946773644,-35.553700712377214
22,000664,referee,,,30,133,31,67,-12.898998529007773,-35.58038025628353,-12.15480223735476,-35.565387808673826,-12.527401969707558,-35.57319429788192
22,000665,referee,,,27,133,31,67,-12.89514054340782,-35.60308247519983,-12.154787753272752,-35.588279143994214,-12.525464755325709,-35.59599000232363
22,000666,referee,,,26,133,31,67,-12.890747187595386,-35.62955917733873,-12.156074459670629,-35.61495613911323,-12.523908627924897,-35.622564695219324
22,000667,referee,,,23,133,31,67,-12.885410715847671,-35.660391216363166,-12.158831172177681,-35.64600624297468,-12.522613497980482,-35.65350214547122
22,000668,referee,,,21,133,31,67,-12.878739030349484,-35.69627219389296,-12.16321265601507,-35.68213246971261,-12.521460158849393,-35.68950032889721
22,000669,referee,,,18,133,31,67,-12.870368298748474,-35.73800088452837,-12.169335895810134,-35.72414431160439,-12.520324763886766,-35.7313631189666
22,000670,referee,,,16,133,31,67,-12.859980076450029,-35.78643048125015,-12.177260593491564,-35.77290675651922,-12.519077674305072,-35.779949441107
22,000671,referee,,,13,134,31,67,-12.847321729952183,-35.84238132393658,-12.186967610478304,-35.829250391942836,-12.517582912957046,-35.836084703682275
22,000672,referee,,,8,134,31,67,-12.832233632890565,-35.90651094938748,-12.198341406404992,-35.89384044961474,-12.515703014686284,-35.90043036412422
22,000673,referee,,,8,134,31,67,-12.814678294356787,-35.979143811269154,-12.211170126935613,-35.96700491456193,-12.513313636045801,-35.973312844808284
22,000674,referee,,,6,134,28,67,-12.794768154112676,-36.06012346427685,-12.225144709777142,-36.04858521120576,-12.510317005915356,-36.054574967954345
22,000675,referee,,,4,134,26,67,-12.772785182961577,-36.14863514068997,-12.2398695906504,-36.137758649475636,-12.506657064696844,-36.14339845682483
22,000676,referee,,,2,133,23,67,-12.749191896832324,-36.24310021172255,-12.254882637629859,-36.23293244318919,-12.502334903946801,-36.23819815408337
22,000677,referee,,,0,133,19,67,-12.724635874143903,-36.341151791140106,-12.2696892498501,-36.331719482538055,-12.497428028707853,-36.33659768207725
22,000678,referee,,,0,139,17,60,-12.699931602191333,-36.43968600582952,-12.283793023465542,-36.43099031756253,-12.49209655888128,-36.43548103621991
22,000679,referee,,,0,153,13,44,-12.676025930475097,-36.53499949028966,-12.296729938812211,-36.527013280974764,-12.486582996056086,-36.531131360258
22,000680,referee,,,0,166,8,28,-12.653945667069138,-36.62303136279134,-12.308093559397129,-36.61569705647517,-12.481198560451226,-36.61947318267239
22,000681,referee,,,0,184,3,7,-12.634721662949936,-36.69965461571829,-12.317546268184598,-36.692885044980194,-12.476290804570306,-36.69636526664502
22,000682,referee,,,0,184,3,7,-12.619323206184584,-36.76103156741418,-12.324838651682205,-36.75471222402637,-12.472220456307314,-36.75795673834766
22,000683,referee,,,0,184,3,7,-12.608560753594034,-36.803915848455546,-12.329789925249385,-36.79791021217392,-12.469302972583261,-36.80099059727557
22,000684,referee,,,0,184,3,7,-12.603025713472684,-36.82597458330254,-12.332292511223034,-36.820129799669,-12.467780690080849,-36.823126055250654
23,000158,player,9,right,0,760,38,149,-5.375436631763207,28.557848367877774,-4.626361507103025,28.721893822546356,-5.0007669721855255,28.639774627697367
23,000159,player,9,right,10,757,41,149,-5.393584001882371,28.565010561150874,-4.637058024937072,28.728176528042816,-5.015176646071216,28.64648861013304
23,000160,player,9,right,42,750,48,149,-5.428859396363709,28.57900009610987,-4.6579037023712555,28.740355398577066,-5.043212817005846,28.659555946859154
23,000161,player,9,right,73,743,56,148,-5.479329762312473,28.599177898229847,-4.687859896924103,28.757698665794656,-5.08339003310195,28.678291376690716
23,000162,player,9,right,105,736,63,147,-5.542343881266554,28.624655829856316,-4.725508901731526,28.779204628204642,-5.133674534619536,28.701750291609454
23,000163,player,9,right,136,729,70,147,-5.614798241842463,28.654366814967638,-4.769203547346358,28.803696623221153,-5.191692089598105,28.728811347880423
23,000164,player,9,right,168,722,78,146,-5.693432476368281,28.687142518608947,-4.8172291009724315,28.82992665807654,-5.254956725418768,28.75826716743213
23,000165,player,9,right,201,719,78,143,-5.775091148875465,28.72180943915473,-4.867934514983871,28.856694293992202,-5.321067272169265,28.78893185475979
23,000166,player,9,right,234,716,78,139,-5.856977583546216,28.757228437263564,-4.919858796087351,28.882900673881952,-5.387897388757864,28.819687738496587
23,000167,player,9,right,267,713,78,135,-5.936811998377001,28.792358574180014,-4.971792824455886,28.90761822477614,-5.453705403388183,28.849552075732046
23,000168,player,9,right,300,710,79,131,-6.012912228134136,28.826294362469948,-5.022792566293367,28.93012363570038,-5.517181066588476,28.877712049236486
23,000169,player,9,right,333,707,79,128,-6.084182793721154,28.858293892232066,-5.072139865605024,28.949913293215964,-5.577420241197804,28.903546416424554
23,000170,player,9,right,395,701,79,120,-6.150065031765054,28.88777573598167,-5.119295932169205,28.966681190012366,-5.633876445124662,28.926612766588036
23,000171,player,9,right,396,701,79,120,-6.210359484517781,28.91435597363823,-5.163775347508538,28.98033473913112,-5.686208871357555,28.94667384595927
23,000172,player,9,right,409,703,77,118,-6.265067228831119,28.937896135598194,-5.205067145515432,28.991022011812912,-5.734163487675784,28.963735100170872
23,000173,player,9,right,422,705,75,116,-6.314206259698216,28.958497720421114,-5.242544797337439,28.99910786068285,-5.777436177586846,28.978029979341162
23,000174,player,9,right,435,706,73,113,-6.3576580301971815,28.976539273754497,-5.275426150474771,29.005200816664658,-5.815576132911496,28.990052032261275
23,000175,player,9,right,448,708,71,111,-6.395013975987488,28.992713692684408,-5.30273268691402,29.01018068497373,-5.847888867413334,29.000587445470224
23,000176,player,9,right,461,710,69,109,-6.425512114109137,29.008020936457203,-5.323320231729581,29.015190553365542,-5.873420130440076,29.01070756652224
23,000177,player,9,right,474,711,67,106,-6.448027222732716,29.023745568390098,-5.335938601575558,29.021616521602326,-5.890981061125194,29.021747683985303
23,000178,player,9,right,494,714,64,103,-6.461122321597877,29.04138909574144,-5.339317387452241,29.031023821814443,-5.899217021108621,29.035241364738376
23,000179,player,9,right,495,714,66,103,-6.463165051861388,29.062573594907427,-5.332268790281979,29.0450659799393,-5.896717333077299,29.05282689587426
23,000180,player,9,right,497,714,72,102,-6.452482540785103,29.088914119983155,-5.313793438514788,29.065362286699767,-5.882145666979509,29.076122206441983
23,000181,player,9,right,499,714,77,102,-6.427544477642759,29.121876323739162,-5.2831738271429405,29.093359200828786,-5.854378251794512,29.106584289989648
23,000182,player,9,right,502,714,83,102,-6.3871375995821875,29.162637055328275,-5.2400449983182815,29.130194006963116,-5.8126263471185755,29.145371199982616
23,000183,player,9,right,506,714,94,101,-6.330513972524411,29.21196459997886,-5.184425199486018,29.176577133901144,-5.756525549808237,29.193223165416207
23,000184,player,9,right,507,714,93,101,-6.257514516656979,29.270128528342216,-5.116736101825223,29.2327040111554,-5.686207506071882,29.25037329026614
23,000185,player,9,right,517,714,88,105,-6.168626530108181,29.336860724601735,-5.037781686772774,29.29821827940076,-5.602317978171997,29.316509552066684
23,000186,player,9,right,527,713,84,109,-6.06497295758099,29.41135428759993,-4.94869543208652,29.372213255246955,-5.50598497427889,29.390774918903382
23,000187,player,9,right,536,713,79,113,-5.9482459543304405,29.492328179584245,-4.850873596925662,29.453300116100227,-5.398752145022457,29.47183376584777
23,000188,player,9,right,546,712,74,116,-5.820597265822272,29.57812269127702,-4.745907778206269,29.539707690172534,-5.282490282768853,29.557969566593513
23,000189,player,9,right,558,712,68,121,-5.684491995934877,29.666827780011364,-4.635510986801332,29.629415667144897,-5.1592873258373775,29.647215781583284
23,000190,player,9,right,566,713,66,123,-5.542547660255548,29.756438716851846,-4.521446145794428,29.720315095881404,-5.031332247546006,29.737514073279485
23,000191,player,9,right,575,714,65,125,-5.3973757962944475,29.845010751255284,-4.405467983700056,29.810366547568947,-4.900806932612786,29.826870869715524
23,000192,player,9,right,585,715,63,128,-5.251440691617232,29.93081449091618,-4.289267072453376,29.897758882838744,-4.769787675699757,29.913514569905985
23,000193,player,9,right,595,716,61,130,-5.1069541895558,30.012458378824633,-4.174427645523929,29.981034216386213,-4.6401716001059885,29.996019381398536
23,000194,player,9,right,605,718,59,133,-4.965786473728296,30.08900352826631,-4.06237700433598,30.05919999042775,-4.513606747455305,30.073418777072703
23,000195,player,9,right,618,719,57,136,-4.829449786935596,30.16002162347567,-3.9543697961091997,30.13178828271878,-4.391476156667403,30.145264145968305
23,000196,player,9,right,621,718,57,137,-4.69910355471648,30.225559185089597,-3.851461771626134,30.19881723227036,-4.274887251643841,30.21158760339053
23,000197,player,9,right,627,716,59,137,-4.575575953637881,30.28614701624716,-3.754483335032895,30.260796454345645,-4.164669361364211,30.272909325354828
23,000198,player,9,right,633,714,60,137,-4.459385521268598,30.34271732919546,-3.6639978999865837,30.318641895798223,-4.061363654929193,30.330153494628966
23,000199,player,9,right,638,712,61,138,-4.350841409522172,30.396438254489006,-3.5803232923138797,30.373506139926686,-3.9652838784128392,30.384480577474562
23,000200,player,9,right,648,708,63,138,-4.2500646579761865,30.448595384475055,-3.503500782921038,30.426658738186635,-3.876511458739978,30.437168219263565
23,000201,player,9,right,650,708,61,138,-4.157049658656012,30.500424364061974,-3.4333094637934662,30.479316546387917,-3.7949333769851172,30.489442643199
23,000202,player,9,right,657,708,55,138,-4.071697464411548,30.552968698171487,-3.369280006167017,30.53250089692586,-3.7202656772519753,30.542336121995397
23,000203,player,9,right,665,708,49,138,-3.9938519188825183,30.606947531637253,-3.3107368485174558,30.586905185565215,-3.6520926098051865,30.596554658852682
23,000204,player,9,right,677,708,39,138,-3.9232986703990296,30.662699940434848,-3.2568323174345934,30.642840355038473,-3.5898832165182046,30.65242291221027
23,000205,player,9,right,678,709,39,139,-3.859786542830798,30.72015623293064,-3.2066188426563595,30.700207183854467,-3.533038135707942,30.709856027602157
23,000206,player,9,right,682,712,38,141,-3.8030386960550002,30.778858410481526,-3.159125307569829,30.758518133481143,-3.480933383909803,30.768380840939365
23,000207,player,9,right,686,715,38,143,-3.7527590918665674,30.838036397796664,-3.1134338273580457,30.81697505020903,-3.4329620051609253,30.82721288931725
23,000208,player,9,right,689,718,37,145,-3.7086580488001846,30.896698856702372,-3.0687722633691346,30.87456142784811,-3.3885931255969353,30.885347985613677
23,000209,player,9,right,696,724,37,149,-3.6704806894347177,30.953741697288898,-3.0245910372937757,30.9301518292724,-3.347424587569308,30.941671193480992
23,000210,player,9,right,697,724,37,149,-3.6380438808061,31.00804582415856,-2.98064307547095,30.982610869908285,-3.30924140453943,30.99505520937852
23,000211,player,9,right,705,723,41,148,-3.6112664352057307,31.058551149465824,-2.937029865682989,31.030868139864296,-3.274053882190642,31.04443482073627
23,000212,player,9,right,712,723,46,147,-3.590198028986597,31.104307188026034,-2.8942251674085013,31.073969659987554,-3.242123915631986,31.08885791604538
23,000213,player,9,right,720,722,50,145,-3.5750334763106877,31.144476453398283,-2.853072374088779,31.11108262009391,-3.2139707960990886,31.127489547630713
23,000214,player,9,right,728,722,55,144,-3.566104160279309,31.17832679632522,-2.8147425923020704,31.14148912232855,-3.190345953117168,31.15960497184689
23,000215,player,9,right,738,721,60,142,-3.5638404718699666,31.205213470406136,-2.78065639947661,31.164569889235104,-3.172175045021298,31.184572548304523
23,000216,player,9,right,743,723,64,142,-3.568721071933162,31.224552115098053,-2.752382225589841,31.17977847108849,-3.1604817731257966,31.201827349036158
23,000217,player,9,right,749,727,70,141,-3.5811975502110474,31.235808121601345,-2.7315118786569093,31.186631635954846,-3.1562879740408127,31.210861058614764
23,000218,player,9,right,756,730,75,140,-3.601614124920683,31.2385067928385,-2.7195297425375706,31.184719559673805,-3.1605080698848993,31.2112321623974
23,000219,player,9,right,768,737,86,139,-3.630135450982026,31.23224895411402,-2.717689821101736,31.173720064019697,-3.173851495407997,31.20258086765439
23,000220,player,9,right,768,737,86,139,-3.6666922203916776,31.216739662880734,-2.7269139136761726,31.15342446309704,-3.1967445865874247,31.18465635645342
23,000221,player,9,right,769,735,88,138,-3.7109544449332588,31.191814378226063,-2.747721700260451,31.12375944856051,-3.229282264446995,31.157340763920274
23,000222,player,9,right,769,734,90,137,-3.7623479540422,31.157447382904202,-2.7802074550874964,31.084789819555155,-3.271224637420672,31.120654681605835
23,000223,player,9,right,770,732,92,136,-3.8200974160861363,31.11374670172385,-2.824049641402609,31.036706767193873,-3.322023307275504,31.074748672136426
23,000224,player,9,right,771,730,94,135,-3.8833015604804526,31.060924747927253,-2.878565416170319,30.97979220696443,-3.3808862310644563,31.01987067236387
23,000225,player,9,right,772,728,92,137,-3.951019850171047,30.99926463465577,-2.942787261490047,30.91437945678379,-3.44685937280519,30.956329411744235
23,000226,player,9,right,775,725,89,139,-4.022357884273784,30.929073028659737,-3.0155525856543566,30.840802158825905,-3.51891420701866,30.88444524709439
23,000227,player,9,right,777,721,85,142,-4.096546926058296,30.85065011815231,-3.09560504852879,30.759362346212175,-3.59603815116454,30.80451916256953
23,000228,player,9,right,780,718,81,145,-4.172984610610049,30.76427566606652,-3.1816738577136165,30.670317491753263,-3.6772945739520777,30.71681933705342
23,000229,player,9,right,782,714,78,148,-4.251256549496836,30.67021497642144,-3.2725437234855868,30.573889610958815,-3.761868580960183,30.621588727594123
23,000230,player,9,right,786,708,72,152,-4.331118301703105,30.56875147169612,-3.367100257527899,30.47030335158027,-3.849080706824535,30.519080481060843
23,000231,player,9,right,787,708,71,151,-4.412462627892121,30.460231610776926,-3.4643563995357196,30.35983761378906,-3.9383837582276975,30.409606289969158
23,000232,player,9,right,788,705,69,149,-4.49525901829696,30.345118792704067,-3.563455766034288,30.242886738335812,-4.029334256743155,30.293594036787212
23,000233,player,9,right,790,703,67,146,-4.579502433377051,30.22403169824049,-3.66367504256041,30.12000607096569,-4.121568004037197,30.171629824675755
23,000234,player,9,right,792,701,65,144,-4.665147458808816,30.09776120930773,-3.7643981866987715,29.99193466713385,-4.214754260054737,30.044477859991837
23,000235,player,9,right,795,696,61,139,-4.752100189578124,29.967262494301288,-3.86513154471488,29.859591802442836,-4.308599242335156,29.91307479582868
23,000236,player,9,right,795,696,61,139,-4.840161494041661,29.833629706354735,-3.9654544628103703,29.72405371112467,-4.402793059457142,29.778505467634538
23,000237,player,9,right,795,693,62,137,-4.929061907761147,29.698033838166154,-4.0650422654184695,29.586491599722176,-4.497038646268875,29.64194082307616
23,000238,player,9,right,794,690,63,135,-5.018451090219035,29.56159848781708,-4.163630038936327,29.448044679170323,-4.591028382706044,29.504512298665862
23,000239,player,9,right,793,687,64,133,-5.107939499694946,29.425342806466897,-4.261021941020714,29.309760087921187,-4.684469585771096,29.36725322003899
23,000240,player,9,right,793,685,65,131,-5.19713181766794,29.290081630767087,-4.357083415694168,29.172488072451138,-4.777097330817621,29.230996416574868
23,000241,player,9,right,792,681,66,129,-5.285659332890259,29.1563430433362,-4.451733554497348,29.036794497687925,-4.868686825271886,29.09628921264334
23,000242,player,9,right,792,678,65,130,-5.373193585205119,29.02430880328423,-4.54492337374864,28.90289599251976,-4.959049367676402,28.96333116845102
23,000243,player,9,right,791,675,64,133,-5.459483255851876,28.893846513148475,-4.636644688248603,28.770689274733513,-5.048055239430722,28.83200481112321
23,000244,player,9,right,790,671,64,135,-5.544354213549541,28.764463489704752,-4.72691007599986,28.63970105470962,-5.135623702567847,28.701827477530745
23,000245,player,9,right,790,667,63,138,-5.627692674608359,28.635411599575335,-4.815727162023554,28.50919092764438,-5.221701714988284,28.572055142923986
23,000246,player,9,right,789,661,61,142,-5.709445174007512,28.50573947916987,-4.903099914331746,28.37820449161319,-5.3062645742666135,28.44173511956156
23,000247,player,9,right,788,661,61,142,-5.789594655844215,28.374408888320104,-4.989010600637081,28.24568940037116,-5.389294930789073,28.309822214655295
23,000248,player,9,right,785,659,61,141,-5.868163868640133,28.240412309801947,-5.073435841644411,28.11061558194696,-5.470792509137173,28.175297668557914
23,000249,player,9,right,782,657,61,140,-5.945190111291636,28.10282221388966,-5.156331502766997,27.97202579363023,-5.5507539255276654,28.037219041858563
23,000250,player,9,right,779,656,60,139,-6.020729004615369,27.960914929455864,-5.237655575532185,27.829162717365122,-5.629186008497798,27.894845724529123
23,000251,player,9,right,775,653,60,138,-6.0948577874507155,27.814201689691107,-5.317383129667239,27.681502109238604,-5.706114922092799,27.747671040016673
23,000252,player,9,right,775,652,59,136,-6.16767839686557,27.662431149075267,-5.3955185191424295,27.528757199868107,-5.781593808329507,27.595425719791255
23,000253,player,9,right,774,650,58,133,-6.239323570074003,27.505567669478594,-5.4721105122427876,27.37085886205971,-5.855713403743511,27.438057148628687
23,000254,player,9,right,773,648,57,130,-6.309952557265966,27.343728442566793,-5.547250949085805,27.20789323391077,-5.928599226919377,27.27566675864211
23,000255,player,9,right,772,645,55,126,-6.379751921220601,27.177115772880438,-5.621077131145432,27.040034316394635,-6.000413176014205,27.10844248923761
23,000256,player,9,right,772,642,55,128,-6.448932572326349,27.005941755124162,-5.693769630801814,26.86746848262082,-6.071350955293078,26.93658340328826
23,000257,player,9,right,772,639,55,129,-6.517729813746131,26.830382563838686,-5.765546421550798,26.690347513346513,-6.141639166633413,26.760253360932634
23,000258,player,9,right,772,637,55,131,-6.586423105203684,26.650560521961644,-5.836679545315634,26.50876974624745,-6.211553529139387,26.579562638868982
23,000259,player,9,right,772,634,55,133,-6.655350185988275,26.46656781152587,-5.907501489180518,26.322802049105867,-6.281429132421361,26.394590772868597
23,000260,player,9,right,772,629,55,135,-6.724942223161109,26.278542938961827,-5.978433272671642,26.132555032784808,-6.351692056588038,26.205462389520083
23,000261,player,9,right,773,628,55,134,-6.795759326120784,26.086755677810697,-6.050014117268907,25.93826719008814,-6.422891965442574,26.01243173472153
23,000262,player,9,right,774,626,55,132,-6.868514203070932,25.891722282391207,-6.122918098346865,25.740419625301058,-6.49572226077232,25.815997625910178
23,000263,player,9,right,775,623,55,130,-6.9440760432608615,25.694278349782962,-6.197954524897186,25.539808997336618,-6.57102221174245,25.616976336001912
23,000264,player,9,right,777,621,55,128,-7.023441890803859,25.495624582336745,-6.276041455615959,25.3375951381523,-6.64974939725931,25.416548265801673
23,000265,player,9,right,779,617,55,125,-7.107669212414268,25.297291644583535,-6.358140911224705,25.13526743162131,-6.732913592653616,25.216223547395884
23,000266,player,9,right,780,616,55,124,-7.197775686742649,25.101048356075363,-6.445167586967884,24.93455600892113,-6.82148101670532,25.017751728782997
23,000267,player,9,right,788,612,54,123,-7.294613790940267,24.908740237241403,-6.537874319676789,24.73727321221488,-6.916254353309351,24.82296177699978
23,000268,player,9,right,796,608,53,121,-7.398766170117307,24.722103106869305,-6.636762946021753,24.54513132658262,-7.017775863831214,24.63357774058077
23,000269,player,9,right,804,604,52,120,-7.510438478312454,24.542560801948667,-6.741989605160805,24.359542782975776,-7.1262264548502685,24.4510177199358
23,000270,player,9,right,815,599,51,118,-7.629417701309071,24.371065047557924,-6.853334670591184,24.181462804745387,-7.241389804845071,24.276235132609575
23,000271,player,9,right,820,598,52,118,-7.755054316918059,24.20795672708678,-6.970190394426382,24.01125017607906,-7.362637262874174,24.10957974987251
23,000272,player,9,right,828,597,54,119,-7.886368441608921,24.052954024614326,-7.091672258799537,23.84865765337634,-7.489036604095119,23.950786975630255
23,000273,player,9,right,836,595,56,119,-8.02212785608973,23.90519404065567,-7.216690266292696,23.692870581468835,-7.619426686528666,23.79901797737057
23,000274,player,9,right,844,594,58,119,-8.160995912574617,23.763349771368077,-7.344087784340417,23.542621533559853,-7.752560830650653,23.652975503025715
23,000275,player,9,right,852,593,60,120,-8.30167166423802,23.625790630020596,-7.472769773818012,23.39634804040277,-7.887241001471121,23.511063011967778
23,000276,player,9,right,864,591,63,120,-8.443016356845193,23.490765267688538,-7.60181605084848,23.252372325022577,-8.02243768852135,23.37156595575818
23,000277,player,9,right,868,591,63,120,-8.5841401046262,23.356585169758596,-7.730555405271568,23.109082277953863,-8.157370306675498,23.23283406548414
23,000278,player,9,right,878,590,63,119,-8.724411400902186,23.22177739921925,-7.858566142977274,22.96508244235222,-8.29151221956144,23.093433215776567
23,000279,player,9,right,887,589,63,119,-8.863478681496735,23.085173731167096,-7.985693423998134,22.819281832292162,-8.424610195650256,22.952233896537038
23,000280,player,9,right,896,588,63,118,-9.00119708403106,22.945982126415544,-8.111974143934052,22.67096492225872,-8.556610224244649,22.8084824407851
23,000281,player,9,right,913,587,64,117,-9.13760459001831,22.80378685450593,-8.237616141590784,22.51979276907134,-8.687635194804667,22.661801633545487
23,000282,player,9,right,914,586,64,117,-9.272819860088003,22.65853423601045,-8.362897689829808,22.365787877990506,-8.817883557041593,22.51217601481012
23,000283,player,9,right,920,585,65,115,-9.407010607185653,22.510485040282937,-8.488135032723205,22.209284834110154,-8.947597275811544,22.359903378206866
23,000284,player,9,right,926,584,67,114,-9.540335258013112,22.360163760312652,-8.613621555810958,22.050877078767044,-9.0770022476892,22.20554278489747
23,000285,player,9,right,932,584,69,112,-9.672974678884652,22.208286960677125,-8.739651803144847,21.891341099200176,-9.206336182737664,22.049840820983594
23,000286,player,9,right,937,583,70,110,-9.805124905243472,22.05570977304007,-8.866501941946861,21.7315788044722,-9.335835185446197,21.89367603596519
23,000287,player,9,right,945,581,72,108,-9.937044441274189,21.9034234844975,-8.994465845444978,21.572609543703855,-9.465775461775692,21.738053731964957
23,000288,player,9,right,947,579,71,110,-10.069098342085784,21.75246526285287,-9.123885674781063,21.41547624278308,-9.596510648360818,21.584013896728344
23,000289,player,9,right,950,576,70,112,-10.201707319042388,21.603908104926834,-9.255090188982534,21.261228764411857,-9.728415512022739,21.432617866567277
23,000290,player,9,right,954,572,69,114,-10.335435753755378,21.458845411569417,-9.388485062274228,21.11091182739112,-9.861975135609212,21.28493456858216
23,000291,player,9,right,955,572,68,114,-10.470930429475972,21.31835858478419,-9.524492851977428,20.965532946231892,-9.997724235068246,21.142008321175517
23,000292,player,9,right,956,571,67,113,-10.608867683964135,21.183451738293318,-9.663515231617895,20.826001785599146,-10.136201861109079,21.004795870058665
23,000293,player,9,right,958,570,66,112,-10.74984047986673,21.05510754390699,-9.80584318930227,20.69319342974297,-10.277850026104028,20.87422596447117
23,000294,player,9,right,960,570,64,112,-10.89431222402051,20.93418506899446,-9.951637148363123,20.567855579415138,-10.42298066963324,20.751101886192725
23,000295,player,9,right,961,569,63,111,-11.042561484455373,20.821403831015523,-10.100902522432838,20.450603831697602,-10.571735790460027,20.636091124255834
23,000296,player,9,right,963,568,62,110,-11.194606653197855,20.717296620514155,-10.253444291496113,20.341884530871575,-10.72402707100905,20.529683213141958
23,000297,player,9,right,965,567,61,109,-11.35018742818631,20.622172817896633,-10.408872442166043,20.24194712394054,-10.879529345294797,20.43215756241829
23,000298,player,9,right,964,567,62,110,-11.508842765250689,20.536102900728256,-10.56669646749299,20.150835728906923,-11.037766837083034,20.343571484215627
23,000299,player,9,right,962,567,63,110,-11.669970848525686,20.458854817287598,-10.726393024884478,20.06832974907565,-11.198176988628967,20.263698669935625
23,000300,player,9,right,961,566,65,110,-11.832919312372773,20.38990350995747,-10.887488770860044,19.99395253959476,-11.360196999749967,20.192038268414777
23,000301,player,9,right,959,566,66,110,-11.997164639529686,20.328433395830942,-11.04972604749012,19.926971469844847,-11.523436381498632,20.127816145718402
23,000302,player,9,right,958,566,68,110,-12.16239600217404,20.27335733766334,-11.213117516878539,19.866408144272814,-11.687746193679422,20.06999947320588
23,000303,player,9,right,956,566,69,110,-12.328614328027511,20.223369537881105,-11.378014429520382,19.811081700650394,-11.85330270444956,20.017344825176075
23,000304,player,9,right,955,566,70,110,-12.496163570407814,20.177003479178296,-11.545102460658635,19.75965508993286,-12.02062092690244,19.968450299123983
23,000305,player,9,right,953,565,73,110,-12.66570106636634,20.132713581993322,-11.715336915900886,19.710703579169433,-12.190507376306627,19.9218306133508
23,000306,player,9,right,953,565,72,111,-12.838122768774015,20.088935985577713,-11.889842469282497,19.662765166331134,-12.363972533714904,19.875972725144898
23,000307,player,9,right,955,565,71,111,-13.01446958409658,20.04418796270875,-12.069800011194655,19.614431997961915,-12.54212741232237,19.829431270711993
23,000308,player,9,right,957,565,70,112,-13.195714630753638,19.997193149458955,-12.256229323855267,19.564473163437224,-12.725968501298723,19.780952587721558
23,000309,player,9,right,958,565,69,112,-13.38268407859891,19.94689696159502,-12.449913297554385,19.51184790576029,-12.916300294988556,19.729489044871507
23,000310,player,9,right,960,565,67,113,-13.575892276252073,19.892572564492767,-12.651247712605093,19.45581685356998,-13.11357774357388,19.674307639364034
23,000311,player,9,right,962,565,66,113,-13.775464840718938,19.833864307203566,-12.860185247177705,19.395991943812685,-13.317839814314699,19.61503666781579
23,000312,player,9,right,964,564,64,114,-13.981103202095747,19.770812926275994,-13.076222899795434,19.332369328412895,-13.52868549367387,19.551694766830654
23,000313,player,9,right,963,564,64,113,-14.19209329311744,19.703854074883765,-13.29843146275299,19.265335050683447,-13.745292890257511,19.484692997189963
23,000314,player,9,right,961,562,64,112,-14.407374296075751,19.633787685177605,-13.525541731952964,19.19563978159049,-13.966496735167723,19.414806874394497
23,000315,player,9,right,959,561,64,111,-14.625634225430819,19.56170710134265,-13.756048596592741,19.124329698195133,-14.190888237668265,19.3431063579768
23,000316,player,9,right,958,559,64,110,-14.845427213369117,19.48891862855976,-13.988330845005171,19.05266530213377,-14.416933644785175,19.270875023743287
23,000317,player,9,right,956,558,64,109,-15.065290052435575,19.416778068978356,-14.220766822316094,18.98195461963791,-14.643090355826294,19.19944492198631
23,000318,player,9,right,953,555,64,108,-15.283863628369467,19.346618182369753,-14.451848251617221,18.913476588737936,-14.867924549461131,19.130122002257927
23,000319,player,9,right,952,555,64,108,-15.499971074282652,19.27959248064001,-14.68025493396824,18.84832142411308,-15.090187615292145,19.064028191158577
23,000320,player,9,right,949,555,62,110,-15.712696038262358,19.216604405141897,-14.904931561184712,18.787319642267242,-15.30889369296491,19.00203049379703
23,000321,player,9,right,947,555,60,111,-15.921378995910995,19.158203298601656,-15.125081483343898,18.73093675287736,-15.523314701715373,18.944636338633845
