track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
22,000549,player,9,right,777,366,41,94,33.30152694188708,9.048547190609495,33.92293618510116,9.471397605297671,33.61223577577583,9.259972510930584
22,000550,player,9,right,767,367,43,93,33.44702777381469,8.934821647159858,34.068351990851156,9.35907354303788,33.75769325929376,9.14694784365488
22,000551,player,9,right,767,367,43,93,33.59384809126866,8.824480098463829,34.21525997846389,9.24992971306828,33.904556140588724,9.037204875864822
22,000552,player,9,right,768,370,43,92,33.74192200817574,8.718028531049015,34.363437745404354,9.144373791607139,34.052680267209844,8.931200433557738
22,000553,player,9,right,769,372,42,91,33.89102324521664,8.61593120721494,34.512585528463205,9.042837366250517,34.201802625293745,8.829382455067078
22,000554,player,9,right,769,375,42,90,34.040780348504946,8.51850895264663,34.66236128796917,8.945689226362342,34.351566492696655,8.732095778172104
22,000555,player,9,right,770,378,42,88,34.19070719294187,8.42586178485345,34.81241884094831,8.853162968319042,34.50155575554018,8.639507253063076
22,000556,player,9,right,771,380,42,87,34.34026402084468,8.337805826826518,34.9624630402447,8.765288987194877,34.65135301501119,8.551540191339182
22,000557,player,9,right,772,383,42,86,34.488922837058404,8.253873393392045,35.11229127550886,8.681875284444846,34.80059303102651,8.467864808547528
22,000558,player,9,right,773,385,41,87,34.636241467968894,8.173340762417567,35.2618294424623,8.60250529210029,34.949017731436356,8.387911017682459
22,000559,player,9,right,773,388,39,89,34.781929942868594,8.095314409544871,35.411146797604694,8.526583933569716,35.09651682502624,8.310934573305527
22,000560,player,9,right,774,390,38,90,34.92588805149708,8.0188457018233,35.56043552222956,8.453407630180564,35.24313635819372,8.236109419038828
22,000561,player,9,right,775,393,36,92,35.068220078990706,7.943064400482067,35.709966471525206,8.382253042732984,35.3890639547273,8.162638808639132
22,000562,player,9,right,776,395,35,93,35.20921957994033,7.867303675733334,35.860025380086036,8.312465546133676,35.53458930458906,8.089862050593087
22,000563,player,9,right,777,399,33,96,35.34931936706004,7.791213511356689,36.0108297513692,8.243548421025405,35.680037603965644,8.017355807409169
22,000564,player,9,right,777,401,35,95,35.48902584131503,7.714826601424059,36.16245616117829,8.175224083190539,35.825700373148116,7.944997659850236
22,000565,player,9,right,776,405,40,95,35.628850025969236,7.6385652216103175,36.31479038276761,8.107456635279693,35.97177604029469,7.872980823062554
22,000566,player,9,right,775,409,46,94,35.769193000322204,7.563203309535257,36.46746402752944,8.040452268484858,36.11828097315084,7.801795376913171
22,000567,player,9,right,774,413,51,94,35.91031954434664,7.489811331076675,36.61989614384319,7.974655872888162,36.26505711055137,7.73219902313578
22,000568,player,9,right,773,417,56,93,36.05226947334654,7.419619241058852,36.7712931975774,7.910679672852055,36.411727611482135,7.6651128677068385
22,000569,player,9,right,772,424,65,92,36.19483495864717,7.353897923953916,36.92071482335791,7.849250450061685,36.557718391326105,7.601535755749562
22,000570,player,9,right,773,425,64,92,36.33755235634714,7.293837010044222,37.06714260451366,7.791144313949211,36.7022884237172,7.542450562867103
22,000571,player,9,right,779,431,61,92,36.479731381961294,7.240436998108258,37.20956959897451,7.737123213744002,36.84458908914509,7.488738511190896
22,000572,player,9,right,785,436,57,92,36.620487825800744,7.194462409355978,37.347059035809124,7.687906306027094,36.983709877309266,7.44114142758579
22,000573,player,9,right,790,442,53,92,36.758818119729135,7.1563555580596585,37.47881666918301,7.644085012392097,37.11875185178747,7.400176163502288
22,000574,player,9,right,796,447,49,92,36.89365677619521,7.126310748820557,37.60421324124781,7.606166897712338,37.248867600031936,7.366193623297081
22,000575,player,9,right,802,453,46,92,37.02396450205275,7.1042336549805,37.72281574976027,7.574497223246015,37.373320926176085,7.339319243259497
22,000576,player,9,right,808,459,42,92,37.148795584096625,7.089794908301038,37.83438336164886,7.54925950673112,37.491518506857844,7.319480064292043
22,000577,player,9,right,811,465,41,92,37.267384436088264,7.082449330623265,37.93887657683401,7.530438740145951,37.603057750933125,7.306395961451651
22,000578,player,9,right,814,472,41,91,37.37917622403328,7.081473647982873,38.036420087677044,7.517810802767138,37.707723547475155,7.299593211766846
22,000579,player,9,right,818,479,40,90,37.48387898140297,7.085971418012631,38.12729840264288,7.5109071441134985,37.80551214020935,7.298389303111671
22,000580,player,9,right,821,485,40,89,37.581478874873916,7.094877562904013,38.211935737347986,7.50899461203623,37.89662870978221,7.301885117621961
22,000581,player,9,right,824,492,39,88,37.67223589306971,7.1069559823935995,38.29087554803954,7.511062921691777,37.98147498854036,7.308957475202063
22,000582,player,9,right,828,500,39,87,37.756662893449715,7.120803481572922,38.364762555725385,7.515831944106599,38.0606297981553,7.318264742938014
22,000583,player,9,right,831,503,39,90,37.83548351149444,7.13487650331069,38.434319025676274,7.521792240687617,38.13481614307689,7.328280467386787
22,000584,player,9,right,834,507,40,93,37.90957980760465,7.14752342336699,38.500321173178534,7.527258952718299,38.2048632373994,7.3373364662415055
22,000585,player,9,right,837,511,40,96,37.979917847633786,7.1570616510823735,38.56355851524263,7.530472603701525,38.271648967557276,7.343711776030259
22,000586,player,9,right,840,514,41,98,38.04747799961118,7.161866539918432,38.62479989952803,7.529711836507332,38.33604805042955,7.345733470850296
22,000587,player,9,right,843,518,41,101,38.1131808637201,7.160470697155578,38.684750030677264,7.523412341062967,38.39887325591728,7.3418857750596
22,000588,player,9,right,846,523,42,105,38.17782023940105,7.1516733570319095,38.744008857566484,7.510291065554566,38.46082157655371,7.330926848143678
22,000589,player,9,right,848,526,41,104,38.24200129967973,7.13465645565798,38.8030259694507,7.489468866585797,38.522420504096736,7.31200813966904
22,000590,player,9,right,851,530,40,104,38.30610551948708,7.109037323773453,38.862077407146884,7.460526451971343,38.5839988902716,7.284728700132908
22,000591,player,9,right,853,534,40,104,38.370268143535704,7.074941895674394,38.921244523484,7.42357268569713,38.64566510089655,7.24920593172836
22,000592,player,9,right,856,538,39,103,38.43438484624681,7.032992631178457,38.98041597623028,7.379224789740396,38.707311334327215,7.206059647105526
22,000593,player,9,right,858,542,38,103,38.49813436432735,6.984271520503935,39.039300676260446,7.328561317181967,38.768631405178475,7.156370057882764
22,000594,player,9,right,863,549,37,102,38.56102840712738,6.930226809161308,39.09746560867721,7.2730193917563195,38.82916460645036,7.101579759837634
22,000595,player,9,right,864,550,37,103,38.622464301863886,6.872564091775035,39.15437970941374,7.214281170075436,38.88834396983366,7.043382516655067
22,000596,player,9,right,866,553,37,105,38.68180809422086,6.813075086071422,39.20947908592829,7.154094385272578,38.94557043171849,6.983547928291963
22,000597,player,9,right,869,556,37,106,38.738455785084994,6.753509741850799,39.26222375234448,7.094147580700772,39.000271826692845,6.923795112135837
22,000598,player,9,right,872,560,37,108,38.79190187742794,6.695422331450518,39.31215960846368,7.035919204935166,39.05196816172383,6.865640305893597
22,000599,player,9,right,875,563,37,110,38.84178371269487,6.640065397603209,39.35896208941014,6.980579326530173,39.100315622949275,6.810294708137977
22,000600,player,9,right,880,570,38,113,38.887911217507586,6.588316983087498,39.40246807058808,6.928925801748693,39.14513741530191,6.758596183522942
22,000601,player,9,right,885,571,38,113,38.93027003264063,6.540659468512881,39.44268436327934,6.881372751787163,39.186429587290675,6.710992923644291
22,000602,player,9,right,889,574,38,114,38.96899763814791,6.4971979218638225,39.47976921542351,6.837976678159845,39.22433985471364,6.667565680147523
22,000603,player,9,right,893,577,38,115,39.00435103316545,6.457726576530189,39.514009355668726,6.798510530154041,39.25913996740048,6.628098033977432
22,000604,player,9,right,897,580,38,115,39.03664676820437,6.421803537367827,39.54576714555975,6.762542371761492,39.2911693030848,6.592153076920312
22,000605,player,9,right,902,583,38,116,39.06621158703592,6.388851672146205,39.57543435423788,6.729536108266553,39.32078707448151,6.559174215060962
22,000606,player,9,right,906,586,38,116,39.09333595300636,6.358221194510911,39.60338940123614,6.698914340920484,39.348327708030546,6.528547895260461
22,000607,player,9,right,911,590,38,117,39.11824091341838,6.329299440388893,39.62995908776357,6.670157319446167,39.374065139297336,6.4997079238102335
22,000608,player,9,right,915,591,38,117,39.14106012703613,6.301522395642153,39.655397712333354,6.642812178247427,39.39819337124131,6.472145897197079
22,000609,player,9,right,920,592,38,117,39.16185225742046,6.274394446422311,39.679888094284095,6.616500563290336,39.42083318185019,6.445424861016231
22,000610,player,9,right,924,594,38,117,39.18062202546156,6.247488627848701,39.7035506032263,6.590909081421348,39.44204716012009,6.419174667005868
22,000611,player,9,right,929,595,38,117,39.19736076121911,6.220416911517979,39.726468994212055,6.565748839689762,39.46187289854308,6.3930568901918585
22,000612,player,9,right,934,597,38,117,39.21208996922347,6.1928001827816,39.74872022551574,6.540716218393494,39.48035968539377,6.366730208700889
22,000613,player,9,right,941,599,38,117,39.22489888619855,6.164237009895049,39.77039862688926,6.515453885304183,39.497599371285524,6.339815301176991
22,000614,player,9,right,943,599,39,118,39.23596786792662,6.134289268152597,39.7916306152078,6.48953214569837,39.513745424425906,6.311878338718588
22,000615,player,9,right,947,600,41,119,39.245588735008894,6.10245359640662,39.812590703927775,6.462419235229593,39.52903111300287,6.282401863280002
22,000616,player,9,right,951,601,43,120,39.254152054268005,6.068182731002766,39.833488738535465,6.433504069524322,39.54375676709397,6.250806830186337
22,000617,player,9,right,955,602,45,121,39.26212100260017,6.0309021957021205,39.85455132879652,6.402118515842353,39.558267427880835,6.216472085622177
22,000618,player,9,right,959,602,47,122,39.26999309231374,5.990043772891418,39.8759944979496,6.367577440732974,39.572920033559114,6.178771118282787
22,000619,player,9,right,966,604,51,124,39.278253207622406,5.9450888998029106,39.897992464521494,6.329230246808349,39.58804432333627,6.137119512895481
22,000620,player,9,right,968,604,51,124,39.28732774484749,5.895620916418671,39.92064939848695,6.286520791611503,39.60390577691884,6.091031016242149
22,000621,player,9,right,972,604,53,124,39.297543493598674,5.841360008806758,39.9439768368183,6.239029099723408,39.62067375091381,6.040155844652812
22,000622,player,9,right,976,604,54,123,39.30909819025593,5.782217923080418,39.96788172267042,6.186530453865972,39.63840076134561,5.9843375649432335
22,000623,player,9,right,980,603,55,123,39.32205879509213,5.718293363208499,39.99217882546807,6.128995661145018,39.657027815921836,5.923610914848064
22,000624,player,9,right,984,603,57,123,39.33635109286325,5.649910292844111,40.0165919439916,6.066629141109513,39.676379808095746,5.858239980278621
22,000625,player,9,right,993,603,59,123,39.351785678088056,5.5776068271441215,40.040787456715975,5.99985914641631,39.696195267646736,5.788707756227707
22,000626,player,9,right,993,603,59,123,39.36807361317965,5.502112016234441,40.06439467588531,5.9293172759474855,39.71614436398698,5.715694305882148
22,000627,player,9,right,1000,604,59,123,39.384869676751066,5.4242784849688785,40.087048727722426,5.855772786606115,39.73587196971308,5.640010259219595
22,000628,player,9,right,1008,604,59,123,39.40180072672066,5.345039114535412,40.10841679262781,5.780093081466735,39.755024967301644,5.562555429449546
22,000629,player,9,right,1015,605,59,123,39.41848651713653,5.265322204608888,40.12821597706959,5.703165201592594,39.7732716045855,5.484237176316929
22,000630,player,9,right,1023,606,59,123,39.434567596004364,5.185981919479754,40.14623439964248,5.625830873076723,39.79032600083926,5.405903186953315
22,000631,player,9,right,1030,606,59,123,39.449714784286954,5.107728545145855,40.162333196578075,5.548821780973106,39.80595390633885,5.328274269189334
22,000632,player,9,right,1040,607,59,123,39.46363750895272,5.031069989230868,40.176444416531744,5.472702980065825,39.81997583383024,5.251886823188157
22,000633,player,9,right,1045,606,59,123,39.47608288898597,4.9562876949045105,40.188558479613135,5.397847758522958,39.832260347082695,5.17706823284597
22,000634,player,9,right,1052,606,58,124,39.48683773263141,4.88342333337614,40.19871376013893,5.32441982358054,39.84271986369722,5.103921294072054
22,000635,player,9,right,1059,605,57,124,39.49572559783812,4.8123120973878795,40.206975316375186,5.252395563651417,39.851298559321506,5.032351971427789
22,000636,player,9,right,1066,604,56,125,39.50260655311941,4.742629038223249,40.213418276092874,5.181597930704597,39.857963945591656,4.9621094805742985
22,000637,player,9,right,1073,603,55,125,39.50737779179968,4.673956388797981,40.218111543889194,5.111748606598933,39.86269903053945,4.892846004180171
22,000638,player,9,right,1081,602,53,126,39.50997865302922,4.605859117488787,40.22110843901546,5.042529429803542,39.86550014578758,4.824185157899754
22,000639,player,9,right,1085,602,54,125,39.51039494875183,4.537952815140976,40.22243997472371,4.9736378390276546,39.86637574385206,4.755783637550446
22,000640,player,9,right,1091,602,55,124,39.50865090369785,4.469963871085835,40.22210000590759,4.904837648159153,39.86533493350853,4.687386684037663
22,000641,player,9,right,1097,602,56,123,39.50480366259777,4.40178285841584,40.22004456109203,4.836010833166049,39.86238439349141,4.618880676601452
22,000642,player,9,right,1103,602,57,122,39.498959986251855,4.33345033809466,40.216216612696186,4.767146825540448,39.85754909147733,4.5502806574719905
22,000643,player,9,right,1108,602,58,121,39.491230308594744,4.265188484650686,40.21051981257794,4.698382710496531,39.85083617935176,4.481766287311549
22,000644,player,9,right,1117,602,59,119,39.48173097004396,4.197358872585094,40.20284463843549,4.629975640709968,39.84224917164492,4.413646934081275
22,000645,player,9,right,1120,602,59,119,39.470558657452486,4.130437464946779,40.19307331172586,4.562296154664408,39.831777618912206,4.346345840012989
22,000646,player,9,right,1125,602,60,117,39.457771703333094,4.064959187849824,40.18109154513021,4.495791451935177,39.8193936266256,4.280354054361498
22,000647,player,9,right,1130,603,60,116,39.443376268027485,4.001477304498719,40.16680519251119,4.43096390369448,39.80505326747788,4.2161993810073986
22,000648,player,9,right,1135,604,60,115,39.427321195596036,3.940508996480963,40.15015917184541,4.368331560340962,39.78870347270571,4.15439943630253
22,000649,player,9,right,1141,604,60,113,39.409480559593916,3.8825248050222676,40.131133727923796,4.308427375896495,39.77027142559783,4.095455954265288
22,000650,player,9,right,1151,605,61,111,39.389683256571416,3.8278913561706456,40.10977523501255,4.251742364401867,39.74969477429008,4.0397977660841615
22,000651,player,9,right,1151,605,61,111,39.367718473000906,3.7768763624617394,40.086187604602785,4.19872309816017,39.726920063432345,3.987782027847328
22,000652,player,9,right,1159,605,58,111,39.34335959833867,3.7296354480854297,40.060527261504916,4.149742057479007,39.70191218503609,3.939672812272058
22,000653,player,9,right,1166,605,55,111,39.316406795306236,3.6862257124828544,40.03300056732635,4.105084894119383,39.67467437905765,3.8956415197445198
22,000654,player,9,right,1173,604,52,112,39.286712614034236,3.6466130092233398,40.00383885327323,4.064927464906316,39.64524855843732,3.8557590295213977
22,000655,player,9,right,1180,604,50,112,39.25421660457154,3.610676987754407,39.97327618219489,4.029307940928409,39.61372149569588,3.8199842604951764
22,000656,player,9,right,1187,604,47,112,39.21897632591396,3.578251808090381,39.94153385489772,3.9981415034801513,39.580232594115785,3.7881919089301874
22,000657,player,9,right,1195,603,44,113,39.18118455522417,3.549095645124002,39.90879682577284,3.9711651706964233,39.54497068830176,3.7601295441193154
22,000658,player,9,right,1198,603,48,113,39.14117003629876,3.5229019218762767,39.87519941879602,3.947942879334936,39.50816727538032,3.7354258029904455
22,000659,player,9,right,1201,604,53,113,39.09939319967618,3.4993492336478704,39.84082877569647,3.9279189560889227,39.47009611402822,3.7136420791716738
22,000660,player,9,right,1204,604,58,113,39.05641377792081,3.478020954647085,39.80572029737119,3.9103582357311635,39.43105473062,3.69420237196622
22,000661,player,9,right,1207,604,62,113,39.01285040254338,3.4584497541607537,39.769871193793314,3.894422074657306,39.39135100283439,3.676453560501761
22,000662,player,9,right,1210,605,67,113,38.96932260264883,3.4401069018709047,39.733245487315465,3.879195911464793,39.351276655943416,3.659673840537127
22,000663,player,9,right,1214,605,73,113,38.92640235603193,3.4224384835902657,39.69579739669638,3.8637678945823835,39.311094729304386,3.643130154664123
22,000664,player,9,right,1217,605,72,113,38.884573287330625,3.4048573002220457,39.657492112668116,3.8472566937751322,39.271029565860445,3.6260880641670834
22,000665,player,9,right,1221,605,69,113,38.844131945702415,3.386824898086728,39.61826217746734,3.8289256853285685,39.23119563098317,3.607909847019155
22,000666,player,9,right,1226,606,67,113,38.805236811316774,3.367825274159853,39.578084822376894,3.8081709288428405,39.19166069978785,3.5880353753253655
22,000667,player,9,right,1230,606,64,113,38.76788173621362,3.3474120368863707,39.53696394518466,3.7845719899201242,39.15242356776116,3.566031110602399
22,000668,player,9,right,1234,606,62,113,38.73186650138946,3.3252889728731594,39.494889340204395,3.757964192928024,39.11337893861391,3.541666498366082
22,000669,player,9,right,1240,606,59,113,38.696908080098964,3.301237150955298,39.45191423104946,3.7283436063308173,39.074411849284644,3.5148300560571784
22,000670,player,9,right,1241,605,58,114,38.6626504406952,3.275171026535904,39.40812425660226,3.6958976100848493,39.03538706530435,3.485572696957663
22,000671,player,9,right,1243,604,56,115,38.6287239675395,3.247121399254736,39.36364337840874,3.6609553102909396,38.99618175915734,3.454074428182174
22,000672,player,9,right,1245,603,55,116,38.594797359539484,3.2172066048728465,39.31864121168586,3.623931330768068,38.95671513500073,3.4206018474288813
22,000673,player,9,right,1247,601,53,118,38.56062195169261,3.185630010518902,39.273335541174646,3.5852989533174124,38.916971851556134,3.385493460819633
22,000674,player,9,right,1249,600,51,119,38.52604996560656,3.1526714898752872,39.227979638346824,3.5455617597052855,38.877004820198025,3.3491412449536524
22,000675,player,9,right,1252,597,49,122,38.49103750243691,3.118628641282506,39.18284510894104,3.505185625621645,38.836928102548846,3.311927232702186
22,000676,player,9,right,1253,597,49,122,38.45563382599224,3.083820566623498,39.13820725049999,3.464599991728421,38.79690422704743,3.2742260253835194
22,000677,player,9,right,1255,597,49,122,38.41994052525733,3.0485542540392268,39.09430990920044,3.4241696739340743,38.75710617316377,3.236373861361029
22,000678,player,9,right,1257,597,50,122,38.384084545514156,3.013148858766081,39.05135529716365,3.384229424797186,38.71769877795052,3.198698015103884
22,000679,player,9,right,1260,597,50,122,38.348146456396506,2.9778912308419443,39.009451094357225,3.345054520596099,38.67877637882708,3.1614798082366264
22,000680,player,9,right,1262,597,51,122,38.31212280609542,2.9430643590863985,38.96859568105588,3.3069039022098075,38.640336585399716,3.12499037677767
22,000681,player,9,right,1265,597,52,122,38.27591194237462,2.9089275176307114,38.9286839545251,3.270013924170725,38.60227608143862,3.089477606170117
22,000682,player,9,right,1267,598,52,122,38.239275718121505,2.875737598161206,38.88947898755471,3.234627781901924,38.56435728955447,3.055191488262895
22,000683,player,9,right,1269,598,51,122,38.20184928987523,2.8437480203076895,38.850623247630125,3.2009965676819623,38.52621888122262,3.022384107806075
22,000684,player,9,right,1270,598,49,122,38.16316907815925,2.813197437716714,38.81165663954865,3.16936315166532,38.4873987903198,2.99129595045099
22,000685,player,9,right,1272,598,48,122,38.12272209258903,2.7842904293037245,38.77204758483652,3.139932205500597,38.44737443889879,2.962131287823735
22,000686,player,9,right,1273,599,46,122,38.08001479343419,2.757148884938398,38.73123609068722,3.112806853482329,38.40561873076024,2.935002231836537
22,000687,player,9,right,1275,599,45,122,38.03464534627179,2.731793052108553,38.68868389340101,3.0879537995081097,38.361661296394956,2.9099018704481434
22,000688,player,9,right,1277,600,42,122,37.98637277010219,2.7080863049026904,38.64392716269421,3.0651376900500433,38.31514944731083,2.8866438731436106
22,000689,player,9,right,1277,600,44,121,37.93517094255176,2.68573964632045,38.59663264948256,3.0439234433661273,38.26590328959762,2.864865948092947
22,000690,player,9,right,1277,601,48,121,37.88125627594527,2.66424757439275,38.54663658238755,3.0236167783152417,38.2139490215429,2.843968056564923
22,000691,player,9,right,1277,602,51,121,37.82505035166692,2.643008353018472,38.49394717812546,3.003402349581145,38.15950152530799,2.82324165067752
22,000692,player,9,right,1276,603,55,120,37.76716458606564,2.6213481149236433,38.43877615788382,2.9823941852407376,38.10297244300907,2.8019068994181486
22,000693,player,9,right,1276,604,59,120,37.7082951726654,2.59864887832398,38.38149096204405,2.9597935276574665,38.04489374163199,2.779255621115827
22,000694,player,9,right,1276,606,66,119,37.6491312662094,2.5744561760890505,38.322575350025346,2.9350260744440875,37.985852073771945,2.7547736721855385
22,000695,player,9,right,1277,606,64,119,37.59025797943561,2.548584270050017,38.262569844872004,2.907869149108509,37.92641046360232,2.7282570956861636
22,000696,player,9,right,1281,606,60,120,37.532066043933625,2.521150238536681,38.20199710103839,2.878497123514763,37.867025782645854,2.699851831094186
22,000697,player,9,right,1284,606,55,120,37.47471187673151,2.4926946201397047,38.14131325972645,2.8475986136566585,37.80800443873652,2.670172599061727
22,000698,player,9,right,1288,606,51,120,37.41810980121706,2.464072871293623,38.08085958001978,2.8162485080136044,37.74947428627783,2.640184643000847
22,000699,player,9,right,1292,607,46,121,37.36195254602597,2.4364617489914755,38.02082674925185,2.7858847525263206,37.691377025444496,2.6111952853035523
22,000700,player,9,right,1296,607,41,121,37.30578483131654,2.4111775512116966,37.96125579077822,2.758091397320246,37.63350544066214,2.584654581127344
22,000701,player,9,right,1299,607,37,121,37.24910525371968,2.38964253881986,37.902075214154905,2.7345245212542695,37.57557297454985,2.562101555779374
22,000702,player,9,right,1300,609,40,121,37.19145857319557,2.373212151121627,37.84313503315064,2.716710041568692,37.51727689091726,2.5449767303862854
22,000703,player,9,right,1300,610,44,120,37.13252275864265,2.3630723074109246,37.78426104028903,2.7059210246388044,37.45836896866642,2.5345094701763977
22,000704,player,9,right,1301,612,47,119,37.07217027931016,2.3601356098563073,37.72530795463429,2.703067630348486,37.398712748568116,2.531611089380065
22,000705,player,9,right,1301,614,51,118,37.01048997056451,2.3649077216172874,37.666197728984834,2.708572552369686,37.3383136232654,2.536745771277201
22,000706,player,9,right,1302,615,54,117,36.947777851127626,2.3774786911494035,37.606950651284734,2.722381359816144,37.2773298131388,2.549931412435464
22,000707,player,9,right,1302,617,59,116,36.88448658662624,2.397405883089042,37.547685442842635,2.743874954653643,37.21604711901052,2.5706372948441945
22,000708,player,9,right,1304,618,58,116,36.82115083528688,2.4236460914930253,37.48859847440232,2.771833079066587,37.154831167471166,2.5977318647784777
22,000709,player,9,right,1307,619,57,116,36.75830979489719,2.4546353804425376,37.42993813954995,2.8045412494719835,37.09407585750032,2.6295760989058166
22,000710,player,9,right,1310,621,55,116,36.696425530752336,2.4882622802623975,37.371957652118,2.839786530440432,37.03413887222108,2.6640079454260874
22,000711,player,9,right,1313,622,54,115,36.63581609218483,2.5220091720708133,37.31487042636195,2.875011258714532,36.9752859078584,2.69848985427744
22,000712,player,9,right,1316,623,52,115,36.576605751599914,2.553105141130435,37.258803027620885,2.907467417831873,36.91764225639135,2.7302623736206404
22,000713,player,9,right,1320,625,51,115,36.51870318497073,2.5787894102580617,37.20376473338346,2.934473836539667,36.8611666800486,2.7566044579748517
22,000714,player,9,right,1320,624,50,116,36.46184823008268,2.5965262995216647,37.14966873881456,2.9536142213901178,36.80568542241939,2.775039987289482
22,000715,player,9,right,1320,624,50,116,36.40557053950066,2.6043310398297796,37.096264656592595,2.963045965100855,36.75083780755277,2.7836550707759993
22,000716,player,9,right,1320,623,50,117,36.349287230100956,2.600944413074737,37.043203561932984,2.9616525148462314,36.6961576374472,2.7812615924162873
22,000717,player,9,right,1321,622,50,118,36.292387669602604,2.5859322257356108,36.99009201710857,2.9491223825675346,36.64114264718738,2.7674864948924736
22,000718,player,9,right,1321,622,50,118,36.23422359703257,2.5597962005648967,36.93645903822677,2.9260454124919377,36.58523306761205,2.742875352435256
22,000719,player,9,right,1321,621,50,119,36.174231575008186,2.5238155242478717,36.88185668336902,2.8937409677075334,36.52792318461571,2.708727289449393
22,000720,player,9,right,1321,621,50,120,36.11196842351998,2.4798756223290543,36.82588806217587,2.854082807492601,36.46879306826053,2.666921816929415
22,000721,player,9,right,1323,621,53,120,36.04714563587595,2.4302303750156193,36.76823693283847,2.8092604534766137,36.40754057503536,2.6196806346961576
22,000722,player,9,right,1324,621,55,121,35.97965583297358,2.3772057072338484,36.708699118168354,2.7614879713858222,36.344010268864544,2.5692738225745453
22,000723,player,9,right,1325,621,57,122,35.90957901110767,2.3229566132865203,36.64720120506707,2.7127724701120974,36.2782058599584,2.517782593744573
22,000724,player,9,right,1327,621,59,122,35.83717436486032,2.2693072679852104,36.58380981349287,2.6647656024011086,36.210290736004026,2.4669450995876456
22,000725,player,9,right,1329,622,64,124,35.762853946468994,2.2176130447983855,36.51872343786235,2.6186407786020887,36.14057066440205,2.4180260206888162
22,000726,player,9,right,1329,622,64,124,35.68715115611915,2.1687493823538797,36.45225600374246,2.575093769588474,36.06946978957265,2.371811283190555
22,000727,player,9,right,1328,621,64,125,35.61067470848587,2.1231243294137707,36.38480676791634,2.5343677941966636,35.99749253063758,2.328626844887241
22,000728,player,9,right,1326,621,64,125,35.534083674692624,2.080805227451618,36.31684722936381,2.4963881744969023,35.92520454690143,2.2884693517275765
22,000729,player,9,right,1325,621,64,126,35.458028298779006,2.041594120250957,36.248863119750695,2.460842540949223,35.853174114123995,2.25108391179776
22,000730,player,9,right,1324,620,64,127,35.383100293932074,2.0051489834452774,36.181307771151296,2.4273048705729434,35.78192394300302,2.216086704076986
22,000731,player,9,right,1322,620,64,127,35.30982196008315,1.9710499046597318,36.11458770912407,2.395300406570607,35.71191853696907,2.183030528162078
22,000732,player,9,right,1320,620,64,128,35.238611303011275,1.938866966432658,36.04902593997964,2.3643722711915056,35.64352839299487,2.1514720405544905
22,000733,player,9,right,1322,619,64,128,35.169766066475404,1.9081997636924268,35.98484858929992,2.334120577779179,35.57701534283928,2.1210110705401073
22,000734,player,9,right,1324,617,65,128,35.10345215035616,1.8787130195025197,35.922174676180425,2.3042357861443064,35.512521660072856,2.091325113426703
22,000735,player,9,right,1326,616,65,128,35.03972090301373,1.8501506615182814,35.86104112376255,2.274512596216304,35.450091229086276,2.062183329876229
22,000736,player,9,right,1328,615,65,128,34.97852007075655,1.8223425531630209,35.80142212851709,2.244857781314148,35.389684712458696,2.0334538388328727
22,000737,player,9,right,1330,613,66,128,34.91972975409602,1.7952300453663321,35.74327512596672,2.2153150508293296,35.33122054174782,2.0051289478798853
22,000738,player,9,right,1333,611,66,128,34.863204777105075,1.768846849395343,35.68658455080208,2.1860437911218047,35.27461799590303,1.977304973562638
22,000739,player,9,right,1334,610,65,127,34.8088151486842,1.7433690961649766,35.63140098664245,2.1573650687295602,35.21983703310265,1.9502302915024783
22,000740,player,9,right,1336,609,62,126,34.75650293301788,1.7190287041302383,35.57788310142433,2.129667257082584,35.16692770370346,1.9242148420605565
22,000741,player,9,right,1339,608,59,124,34.70632385140074,1.696111425320996,35.52631956274145,2.1033940172378784,35.116061927941296,1.8996231551330536
22,000742,player,9,right,1341,607,57,123,34.658480792444934,1.674921618779064,35.47713617107782,2.0789971022513885,35.067553830197205,1.87683314553126
22,000743,player,9,right,1343,606,54,121,34.613341273334235,1.6557438987983413,35.43088467113523,2.0568858281477067,35.02186288262065,1.8561916752679286
22,000744,player,9,right,1348,603,50,119,34.571433763047295,1.6388111453668597,35.3882150655568,2.037385262801319,34.97957822564762,1.8379776526781049
22,000745,player,9,right,1348,603,50,119,34.53342766648468,1.6243019993876424,35.349842425622526,2.020728534502427,34.94139206309803,1.8223969315404651
22,000746,player,9,right,1350,601,52,118,34.500078687945056,1.6122700363020275,35.316487816073824,2.006985176756662,34.90804279107356,1.809511061060502
22,000747,player,9,right,1352,599,54,117,34.47217770584871,1.6027341619740532,35.28884382970627,1.996158324982936,34.880272195668375,1.7993310779218428
22,000748,player,9,right,1354,597,55,116,34.4504729769612,1.595652048189589,35.267519177545665,1.988168489666179,34.85875882565487,1.7917960945693192
22,000749,player,9,right,1358,594,59,115,34.43561228700494,1.5909896289564813,35.25301591943785,1.9829348231221826,34.84407768799992,1.786848698126007
22,000750,player,9,right,1358,594,59,115,34.42805925124597,1.5886747653131028,35.24567524289214,1.9803456491572073,34.836631234202734,1.7843969957181403
