track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
20,000077,referee,,,417,379,62,108,28.33303584162378,-15.227320496756413,29.126829470464717,-14.67417846500045,28.728964271148186,-14.951426021621847
20,000078,referee,,,422,376,62,108,28.227605052066217,-15.227537988668589,29.019573252358214,-14.676350262309814,28.622614716850904,-14.952624216310769
20,000079,referee,,,427,373,62,108,28.120927342869674,-15.228495573638929,28.911629952287154,-14.679226066399925,28.5152988012322,-14.954544040008741
20,000080,referee,,,433,371,66,109,28.01248937529658,-15.229772176294402,28.802373972984512,-14.682523127521305,28.40644755525046,-14.956833267628738
20,000081,referee,,,444,366,75,111,27.901322897949314,-15.230501533159108,28.690719551543914,-14.685542608878144,28.295034684533498,-14.958708916436485
20,000082,referee,,,445,366,75,110,27.78599068760584,-15.229381926140835,28.575123317920117,-14.687167193250303,28.179570709291127,-14.95896099410538
20,000083,referee,,,453,365,74,107,27.66460960088343,-15.224767823401638,28.453635916025426,-14.685928966080114,28.058140235858982,-14.956032304613743
20,000084,referee,,,460,364,73,104,27.534901807475496,-15.214749909734387,28.32397401711797,-14.680071255226139,27.92846347460122,-14.948089457315627
20,000085,referee,,,471,363,72,100,27.39431460405544,-15.197357593656712,28.183661188243526,-14.667726837415058,27.788026488216715,-14.933213283494128
20,000086,referee,,,478,362,72,101,27.24019055545811,-15.170697144663905,28.030199095625377,-14.647044757340058,27.634251805669813,-14.909531334552138
20,000087,referee,,,491,360,71,102,27.069977157016723,-15.13312518675875,27.861269609041777,-14.616354851743532,27.464704247768516,-14.875386913499336
20,000088,referee,,,509,357,71,103,26.881472071486495,-15.083410568559994,27.674954530261328,-14.574332121992844,27.277323400113815,-14.829502190923797
20,000089,referee,,,514,358,69,103,26.673094492295604,-15.020845575727058,27.46996660612473,-14.520115622070449,27.070674790907763,-14.771093218244813
20,000090,referee,,,522,359,65,104,26.444080015188536,-14.945328807849112,27.245807106285145,-14.453407980642726,26.844126182843162,-14.699961073790583
20,000091,referee,,,537,360,58,104,26.194676554222408,-14.857387900436676,27.002918457247702,-14.374516840423112,26.598021890763604,-14.616523898688044
20,000092,referee,,,540,360,59,103,25.92620159161561,-14.758109054059465,26.74271174693586,-14.284302706876751,26.333725238422666,-14.521755508472696
20,000093,referee,,,551,360,61,102,25.641037177303055,-14.649101649740958,26.46754574460481,-14.184161143836105,26.05360563286436,-14.417158766017979
20,000094,referee,,,562,359,62,101,25.342467311621615,-14.53229689818199,26.18056340774161,-14.075835321305842,25.760875584989193,-14.304571140382457
20,000095,referee,,,574,359,64,100,25.03445098003682,-14.409832408835983,25.88548283541049,-13.961310901573091,25.459372759756427,-14.186054424041536
20,000096,referee,,,581,360,63,100,24.721271919194766,-14.283852294505671,25.586286954489154,-13.84261520614511,25.15322973532584,-14.063694386969246
20,000097,referee,,,596,362,60,99,24.407211711612298,-14.156365903330636,25.286927278327813,-13.721679881724903,24.846562458850986,-13.939461497433209
20,000098,referee,,,597,362,60,99,24.096208297125145,-14.029130657458623,24.99101491940276,-13.600223100806739,24.543145016363397,-13.815093482675618
20,000099,referee,,,610,363,62,98,23.79158389777313,-13.903578514219204,24.70157716148523,-13.479672689610023,24.246151871520503,-13.69202017253688
20,000100,referee,,,623,363,63,97,23.495869519807286,-13.780801345456412,24.420884540473264,-13.361153942556337,23.957983640543105,-13.571350135167526
20,000101,referee,,,638,364,65,96,23.210750600706856,-13.661600267479518,24.15040121499972,-13.245535145748452,23.68021506608259,-13.45391815692593
20,000102,referee,,,646,364,62,97,22.93708643429492,-13.546530282176022,23.890777297554102,-13.133477730201925,23.413600888891125,-13.3403326260235
20,000103,referee,,,655,363,58,98,22.675040573086157,-13.435994092523341,23.64196534581277,-13.025525420220545,23.15819924358722,-13.231067050045477
20,000104,referee,,,668,362,53,99,22.42424603475999,-13.330314340947286,23.403360847897932,-12.92217546504757,22.91352449600346,-13.126531750438957
20,000105,referee,,,674,362,57,99,22.183978342034113,-13.229775580978819,23.173963673170405,-12.823914795239546,22.678714475345412,-13.027112894514737
20,000106,referee,,,684,361,64,99,21.953305838053588,-13.134620549031471,22.952534546504356,-12.731203899035359,22.452683861543516,-12.93316251850353
20,000107,referee,,,697,359,73,99,21.73120478085943,-13.04500715059595,22.737733608325257,-12.64441598885044,22.234251006982014,-12.844946551920401
20,000108,referee,,,702,359,74,99,21.516606508663127,-12.960925508769412,22.528201766459556,-12.56373639631757,22.02220220907276,-12.762552979972945
20,000109,referee,,,708,357,74,100,21.30841967052222,-12.882118579103794,22.322632699921325,-12.489060139247103,21.815338825976312,-12.685800897937607
20,000110,referee,,,719,355,75,101,21.105506829966355,-12.8079975057664,22.11979823539162,-12.419887358138805,21.612478267848612,-12.614145886479113
20,000111,referee,,,725,355,74,100,20.906662923269316,-12.737601389596271,21.918566983231646,-12.355268375521074,21.412452540498368,-12.546632427172765
20,000112,referee,,,744,355,70,99,20.71058898049255,-12.669587874584833,21.717901173991056,-12.293787444255749,21.214093515482165,-12.481881094481526
20,000113,referee,,,769,355,64,98,20.515906666286703,-12.602297658266085,21.516869986152724,-12.233630737782999,21.016246851674175,-12.418154849513606
20,000114,referee,,,776,355,64,98,20.321200425569945,-12.533864048134344,21.314665946298454,-12.172708744368569,20.81780124909459,-12.3534750734657
20,000115,referee,,,788,355,63,100,20.125074783713877,-12.462348514698114,21.110610799608217,-12.108814610571354,20.617720019705477,-12.285768573168827
20,000116,referee,,,808,356,62,102,19.92624643807902,-12.385905197086373,20.90418014994919,-12.039817641704651,20.41509943810519,-12.213046642483395
20,000117,referee,,,810,356,60,102,19.72363166551659,-12.302924811622319,20.695011907162932,-11.96383925619975,20.209216664035033,-12.133565031384448
20,000118,referee,,,821,356,53,102,19.516423800262878,-12.212192114582681,20.48291025876026,-11.879438779677653,19.999570459551485,-12.045995598347439
20,000119,referee,,,840,356,42,102,19.30414595177044,-12.112957400355745,20.26783983035048,-11.785708382980703,19.785904639842165,-11.949509533863308
20,000120,referee,,,841,356,43,102,19.086695932131313,-12.005001661989583,20.049925677478882,-11.682353636223603,19.56823054244891,-11.843850197931848
20,000121,referee,,,846,356,51,103,18.864228190293105,-11.888617789653448,19.829342831080734,-11.569676341205016,19.34671280839853,-11.729315105784552
20,000122,referee,,,851,356,58,104,18.637222211095377,-11.764585632018616,19.606383959051694,-11.448543135149913,19.121737402693526,-11.60672772429193
20,000123,referee,,,857,355,68,106,18.406355600580472,-11.634135712307906,19.38138109289627,-11.320331566022709,18.893809059929936,-11.477392330031435
20,000124,referee,,,858,355,67,105,18.17243229928491,-11.49883446148676,19.154693530778978,-11.186791584305281,18.663509358525438,-11.342967323751923
20,000125,referee,,,861,356,66,104,17.936296944260494,-11.360494130035852,18.926684534679737,-11.04993128860913,18.4314422466345,-11.205363047018022
20,000126,referee,,,861,356,66,104,17.698762639336366,-11.221054438322668,18.69771066648128,-10.911874957298181,18.19819259740417,-11.066611607838244
20,000127,referee,,,867,359,65,104,17.460600240391546,-11.082469843820533,18.468156946940283,-10.774731451934574,17.964338437985873,-10.928744693290227
20,000128,referee,,,873,362,65,105,17.22246939801205,-10.946619531249963,18.238392220272555,-10.640495207985833,17.730394117994905,-10.793699088630566
20,000129,referee,,,880,365,64,106,16.984940398572096,-10.815186075535633,18.008799289775006,-10.510920963293735,17.496836296479493,-10.663193368989635
20,000130,referee,,,883,365,63,106,16.748493999783012,-10.689567094669526,17.77976678831346,-10.387439753377189,17.264099772055225,-10.538641746654847
20,000131,referee,,,887,366,63,106,16.513542253182834,-10.570827028872786,17.551685852427777,-10.271118544613143,17.03258622076543,-10.421109794237415
20,000132,referee,,,891,366,62,106,16.280437952635953,-10.459649883950707,17.324929605724932,-10.162625604507134,16.802658647223527,-10.311273523292963
20,000133,referee,,,893,367,66,106,16.04948898654071,-10.356347681910933,17.0998428316991,-10.062248034653232,16.574643404235406,-10.209432379487918
20,000134,referee,,,895,368,70,107,15.820968348816837,-10.260867928520984,16.876721766740967,-9.969912466202551,16.34882508520483,-10.11552334613709
20,000135,referee,,,899,369,77,109,15.59509716676974,-10.17285729313237,16.655793269891156,-9.885249844238311,16.12542763891157,-10.029185181486323
20,000136,referee,,,899,370,76,109,15.372034986302527,-10.091722289494008,16.437207494935077,-9.80765745093809,15.90460585471805,-9.949819774040245
20,000137,referee,,,900,373,71,109,15.151862811943056,-10.016699099483546,16.221021435588494,-9.73636821023372,15.686428665699303,-9.876661698483844
20,000138,referee,,,902,376,65,110,14.934580148792685,-9.946955179912495,16.007210182186697,-9.670547343924031,15.470883302906152,-9.808877361910756
20,000139,referee,,,906,377,67,110,14.720086564678763,-9.881624522027508,15.795656993830532,-9.609323113149294,15.257861130568815,-9.745597971250271
20,000140,referee,,,912,378,70,110,14.50817831815389,-9.819875702266026,15.586159915345423,-9.551849546732653,15.047159270446071,-9.68598491510976
20,000141,referee,,,920,380,74,110,14.29856700664372,-9.760964089286976,15.378451534289512,-9.497357498802733,14.838499800032015,-9.629281399012573
20,000142,referee,,,924,381,71,110,14.09087331441504,-9.70421776542596,15.172187078316917,-9.445140630636928,14.631520682888754,-9.574798365496008
20,000143,referee,,,929,382,67,109,13.884665677224723,-9.649104008916474,14.966973855169245,-9.394624730572588,14.425809813844143,-9.521982390040613
20,000144,referee,,,941,385,57,107,13.679466805715958,-9.595163809242536,14.762364572447344,-9.345306581359823,14.22090494054294,-9.470352361685158
20,000145,referee,,,941,385,57,107,13.474803112858819,-9.542040546900651,14.557894631889189,-9.296788920940742,14.01633701867785,-9.41953130105342
20,000146,referee,,,940,386,62,108,13.270207660137062,-9.489440872815322,14.353086149221856,-9.248743480229312,13.811633690594112,-9.369208325017034
20,000147,referee,,,939,386,67,109,13.065257311944812,-9.437108955536118,14.147488072520705,-9.200888283112054,13.60635791971461,-9.31911442861632
20,000148,referee,,,938,387,73,109,12.859599648606771,-9.384801456659048,13.940711371198399,-9.152963964194461,13.400139038698292,-9.268998144246295
20,000149,referee,,,936,389,73,109,12.652963857927832,-9.332245288241896,13.732460678652467,-9.104688376615933,13.192694016784374,-9.218581741656603
20,000150,referee,,,932,392,72,108,12.445186682511991,-9.279145019748391,13.5225676606626,-9.05576417209302,12.983857115099452,-9.167568728476489
20,000151,referee,,,932,392,72,108,12.236236494644155,-9.225185094835073,13.311032968007764,-9.00587684824115,12.77361289595271,-9.115644013145577
20,000152,referee,,,930,392,67,107,12.026215185480716,-9.170010581619275,13.09803288615778,-8.954671585090987,12.562100496376086,-9.062452682290582
20,000153,referee,,,926,392,57,106,11.815370582930187,-9.113267255649584,12.883929205384264,-8.901793249201722,12.349624766667544,-9.007640062766493
20,000154,referee,,,926,392,57,106,11.604089946621668,-9.054622561533728,12.669251694794518,-8.84690635529041,12.136644255201857,-8.950872171119336
20,000155,referee,,,919,392,62,108,11.392892011448435,-8.993791093393735,12.454671679786397,-8.789721926300762,11.923754018070849,-8.891861877631658
20,000156,referee,,,913,392,67,110,11.182403059022358,-8.930575821314553,12.24095906331759,-8.730040451206364,11.711652164521405,-8.830410988763605
20,000157,referee,,,906,392,73,111,10.97333400764115,-8.864856357467026,12.02893530626375,-8.667742813682715,11.501104892885014,-8.766399832718445
20,000158,referee,,,909,394,68,110,10.766442453651505,-8.79660447439888,11.819416782906567,-8.602808100063635,11.292899190306679,-8.69980391321891
20,000159,referee,,,916,396,58,108,10.562503231840479,-8.725865222800492,11.613173776884375,-8.535296278022454,11.087807612477553,-8.630675800482404
20,000160,referee,,,916,396,59,108,10.362273521163589,-8.65273727296691,11.410887847742345,-8.465329395053182,10.886549522437598,-8.559125897301659
20,000161,referee,,,912,397,62,109,10.166462238295484,-8.57735614278422,11.213123142371256,-8.393074437309792,10.689761444948157,-8.485305480290412
20,000162,referee,,,908,398,65,109,9.975704613973335,-8.499872920669631,11.020307410824536,-8.318721145812942,10.497974864870447,-8.409384972000954
20,000163,referee,,,904,398,68,110,9.790549830745789,-8.420444881835593,10.832735122651457,-8.242470412282103,10.311611605655473,-8.331543449764004
20,000164,referee,,,907,399,67,109,9.611447109730584,-8.339234767492096,10.650573594406092,-8.164530747000496,10.13097993746467,-8.251966524146455
20,000165,referee,,,910,400,66,109,9.438733694182481,-8.256407811808174,10.47387540827696,-8.08511154942934,9.956274778992842,-8.170841490058551
20,000166,referee,,,914,402,65,107,9.272642785921008,-8.172150734895759,10.302612560836723,-8.004438774483337,9.787598740020774,-8.08837466383656
20,000167,referee,,,914,402,65,107,9.113291946402928,-8.086645733603051,10.136692984649697,-7.922724792524132,9.624964583188309,-8.004763313243403
20,000168,referee,,,913,404,67,107,8.960683075548182,-8.000079301120886,9.975974517859262,-7.840175412988989,9.46830219321297,-7.920203574878548
20,000169,referee,,,913,406,69,107,8.814713364051814,-7.912663441615869,9.820306382783238,-7.757007328002733,9.317484796652295,-7.834909792476886
20,000170,referee,,,914,406,68,107,8.675170927437714,-7.8245575825293585,9.669529105240848,-7.67336968757753,9.172326733089117,-7.749036253835684
20,000171,referee,,,919,404,64,107,8.54173411412765,-7.735946602322484,9.523490111274091,-7.589420897957013,9.032590910079076,-7.662754615030684
20,000172,referee,,,928,402,59,107,8.413990724178017,-7.646950400942069,9.38205495283354,-7.505239103367362,8.898004019733238,-7.576163914181848
20,000173,referee,,,929,402,59,108,8.291441160636207,-7.557665273537618,9.245099458599734,-7.420866663071525,8.768254193242074,-7.4893335050049
20,000174,referee,,,931,401,59,108,8.173509514944064,-7.468153525639929,9.112509437888775,-7.33630197001479,8.642996393777032,-7.40229377018362
20,000175,referee,,,935,400,59,108,8.059568451354345,-7.378462841526982,8.984173023932968,-7.2515240256269715,8.52186103032172,-7.315058088781383
20,000176,referee,,,937,400,58,108,7.948954360261272,-7.2886396729526055,8.859967886298431,-7.166509913021213,8.404455143277348,-7.227638268467077
20,000177,referee,,,946,398,55,109,7.840999642501945,-7.198748746261611,8.739757305389954,-7.08125871088945,8.290376579998025,-7.140066252913399
20,000178,referee,,,955,397,51,110,7.735053690882083,-7.108897757676247,8.623378286296052,-6.995820721459762,8.1792185487095,-7.05242107930321
20,000179,referee,,,966,396,47,111,7.63051057072877,-7.01923776553424,8.510632201063263,-6.910301922672288,8.070578778087386,-6.964831297117169
20,000180,referee,,,969,395,48,110,7.526840163352215,-6.929967938008852,8.401290084361545,-6.8248703488426985,7.964077735372945,-6.87748052802163
20,000181,referee,,,976,395,50,110,7.423602401640874,-6.841338718296182,8.29508310450962,-6.7397613678094555,7.859360979685706,-6.79061168384591
20,000182,referee,,,976,395,50,110,7.320476448788791,-6.753641602073534,8.191710676493365,-6.655268243933216,7.75611780106089,-6.70451713234848
20,000183,referee,,,982,393,52,111,7.217271591985094,-6.667205711545199,8.090848296763474,-6.57173775808691,7.6540905840204285,-6.619534793240864
20,000184,referee,,,989,392,53,111,7.113937020465176,-6.58239831623965,7.992155628051631,-6.489570022634607,7.553083732388016,-6.5360483042695705
20,000185,referee,,,999,389,56,113,7.010561781596377,-6.499620018598986,7.895290934410975,-6.409211406844122,7.4529708620397646,-6.454481079493961
20,000186,referee,,,1001,389,56,113,6.907363209000464,-6.41931494841198,7.799931334288055,-6.331160472971621,7.353699140191752,-6.375304379547459
20,000187,referee,,,1007,390,54,113,6.804668027771473,-6.341964948766022,7.705789897103525,-6.2559591914066495,7.255288387065053,-6.299030017881931
20,000188,referee,,,1017,391,52,113,6.702888785201062,-6.268099781008109,7.6126339176500615,-6.184199326657973,7.157828423722673,-6.226218661475146
20,000189,referee,,,1019,391,54,113,6.602498341145892,-6.198285068829715,7.520312087504726,-6.116506000027668,7.061479919082727,-6.157465595434738
20,000190,referee,,,1023,390,60,113,6.504001471711874,-6.133109108464832,7.428774103307628,-6.053520653802033,6.966470002135219,-6.093385616174228
20,000191,referee,,,1031,390,72,113,6.407905998174238,-6.073136193815542,7.338085106812106,-5.995850931051632,6.8730850477033485,-6.034564638756553
20,000192,referee,,,1032,390,71,114,6.314706405278731,-6.018867352754854,7.248440208014178,-5.94402857826013,6.781669758720813,-5.981519022180197
20,000193,referee,,,1043,389,69,115,6.22486329350622,-5.970698141450153,7.160154874667223,-5.898465562363068,6.692612093203504,-5.9346525243984685
20,000194,referee,,,1060,388,64,117,6.138810118377086,-5.928832350994863,7.073670418628869,-5.859367459449779,6.606349389819591,-5.894169849186722
20,000195,referee,,,1063,388,62,116,6.0569479572506575,-5.8932480519208825,6.989522530949003,-5.826700740503197,6.5233500045323805,-5.860043304958682
20,000196,referee,,,1072,390,56,113,5.9796472193516115,-5.863693058030335,6.908301910086664,-5.8001907029876545,6.4440944842700665,-5.832009497138473
20,000197,referee,,,1090,394,45,108,5.907255724488762,-5.83965562047104,6.830628777934191,-5.77929561503014,6.3690668708383535,-5.809541740777119
20,000198,referee,,,1090,394,45,108,5.840092295783566,-5.820410183657468,6.757102697160363,-5.763256164547851,6.298726397897442,-5.7918976559627735
20,000199,referee,,,1093,395,51,108,5.778421821056539,-5.805039245429868,6.688255167949583,-5.751120122605826,6.233471321581656,-5.778142425125806
20,000200,referee,,,1098,397,62,107,5.722434667967291,-5.792534057389538,6.624513674702706,-5.741846287471745,6.173610640615343,-5.767251113109941
20,000201,referee,,,1099,397,62,107,5.672212526584518,-5.781867312547192,6.566183909439264,-5.734379718768081,6.119338161005027,-5.758182629052623
20,000202,referee,,,1108,397,60,107,5.627685798201348,-5.772056806248985,6.513428707270942,-5.727715935253399,6.070700646289797,-5.7499436567427775
20,000203,referee,,,1118,397,57,108,5.58860807079564,-5.762236315140603,6.466278613771597,-5.720973062400001,6.0275903629995335,-5.741660171556641
20,000204,referee,,,1132,396,53,110,5.554532931129105,-5.751702695962977,6.424640303187858,-5.713437747584304,5.989737719212133,-5.732623952496644
20,000205,referee,,,1136,396,53,111,5.524812572315203,-5.739924870427548,6.388322612774984,-5.704574992677009,5.956723566415896,-5.722301991506586
20,000206,referee,,,1145,393,52,113,5.498603155899299,-5.726559192047691,6.357059251623695,-5.694043470595315,5.927993239072006,-5.710351837483745
20,000207,referee,,,1155,391,51,116,5.474905094705932,-5.7114147161958195,6.330535565178174,-5.681660275628898,5.902890094920304,-5.696586607342578
20,000208,referee,,,1161,392,49,115,5.452599737883861,-5.694419817156243,6.308395420824702,-5.6673684859236415,5.880677263916295,-5.680942072384105
20,000209,referee,,,1167,393,47,115,5.430502894958369,-5.6756001183314995,6.290244800410864,-5.651215514281692,5.860566175869558,-5.663454795243329
20,000210,referee,,,1176,394,44,114,5.40742433816699,-5.655033859471099,6.2756473394360155,-5.633309175019079,5.8417440442876805,-5.644217843305193
20,000211,referee,,,1181,395,45,114,5.38221780781298,-5.632841558046478,6.264100538126957,-5.613806837695844,5.823386927102146,-5.623370190749104
20,000212,referee,,,1189,396,45,114,5.353818899257717,-5.609167333276604,6.254997095252145,-5.592896740757456,5.804659271044451,-5.6010780329503485
20,000213,referee,,,1200,398,45,114,5.321283723677899,-5.584182741317789,6.247593746020461,-5.570800285378953,5.7847176172276,-5.577537849033049
20,000214,referee,,,1206,399,47,113,5.28381188998529,-5.558105404328006,6.240983784535365,-5.547788717433444,5.762708305845424,-5.5529940549165575
20,000215,referee,,,1214,400,50,113,5.240746037222138,-5.531194222597076,6.234062470393161,-5.524175326321256,5.737749859861366,-5.527732704973093
20,000216,referee,,,1229,402,55,112,5.191580716629598,-5.503785915392637,6.225546866570259,-5.50034991300565,5.708947418818493,-5.502117005485335
20,000217,referee,,,1231,403,56,111,5.135950247462604,-5.476288196448257,6.2140032283661775,-5.476769420712175,5.675400353770291,-5.476579219716427
20,000218,referee,,,1242,407,63,110,5.07359342755767,-5.449142704069003,6.197885234490091,-5.453919934891953,5.636203821690997,-5.451583139027598
20,000219,referee,,,1263,415,75,108,5.004344907393822,-5.422843094365045,6.175626715949429,-5.432333424684022,5.590490919099384,-5.427641509858326
20,000220,referee,,,1264,415,76,108,4.928097946200543,-5.397851951116273,6.1457287864415875,-5.412504614827044,5.5374577721303595,-5.405232933054685
20,000221,referee,,,1273,417,87,108,4.844755174408595,-5.374617208562373,6.106839381604753,-5.394906531620582,5.476378829876956,-5.384817858399498
20,000222,referee,,,1281,420,99,108,4.754218081824556,-5.353498865576038,6.057864489531332,-5.379919548956982,5.40665736943783,-5.36676647116298
20,000223,referee,,,1291,423,111,108,4.656366094987021,-5.334761436970308,5.998033134831065,-5.367824710327579,5.327847605145399,-5.351351581518261
20,000224,referee,,,1304,425,106,105,4.55103881168853,-5.318560109679261,5.92693356041072,-5.3587895702082955,5.239663939002012,-5.338734623218616
20,000225,referee,,,1319,428,99,102,4.438049631921767,-5.304959402563848,5.844523959217854,-5.352887609796625,5.141993091643832,-5.328984686069974
20,000226,referee,,,1336,432,91,98,4.317215580152868,-5.293942264911667,5.751112594265575,-5.350105018466787,5.0348989764544765,-5.32208644561598
20,000227,referee,,,1346,433,88,97,4.188377396257609,-5.285464650825417,5.64727657249802,-5.350394795868629,4.918591931359761,-5.317994486256881
20,000228,referee,,,1357,434,84,97,4.051461453981774,-5.279474046241489,5.533801503251935,-5.3536924634941325,4.7934293431666966,-5.31665040914031
20,000229,referee,,,1371,436,79,96,3.9065125610339133,-5.275929226022352,5.4115835291624235,-5.3599346318969205,4.659882805104209,-5.318001975500697
20,000230,referee,,,1382,435,85,99,3.753734465858239,-5.274814546455843,5.281545295282792,-5.369072116640326,4.518516214452924,-5.322016802497306
20,000231,referee,,,1394,434,92,102,3.5934991730965153,-5.276129060381363,5.144557128650321,-5.381059940298489,4.369950888552896,-5.328671913465266
20,000232,referee,,,1409,432,100,106,3.4263538821589927,-5.279848611231412,5.0013873564754485,-5.395821329202826,4.21484413839754,-5.337916779062558
20,000233,referee,,,1414,434,101,105,3.252993480354581,-5.2858971427498815,4.852669450170991,-5.4132214438052575,4.053859199907374,-5.349645849539416
20,000234,referee,,,1419,436,101,105,3.0742101875712504,-5.294099918193716,4.69888637596885,-5.433025287447553,3.887632315167353,-5.363654124083944
20,000235,referee,,,1426,438,102,104,2.890841770339213,-5.304156867230016,4.540389854915909,-5.454875987854248,3.7167566955685087,-5.379612984892355
20,000236,referee,,,1433,439,109,105,2.703707593841855,-5.31563901691583,4.3774199081069725,-5.478293512155367,3.541760501345191,-5.397067784419084
20,000237,referee,,,1443,439,119,105,2.513547940004956,-5.3279951233079235,4.2101395203709675,-5.502685377982145,3.363094023232267,-5.415446532351099
20,000238,referee,,,1459,439,134,106,2.320978100642815,-5.340600605813261,4.0386536245334925,-5.52739441048699,3.1811163634218462,-5.434108254551112
20,000239,referee,,,1465,440,129,106,2.126464489460491,-5.352823981854689,3.863037621196743,-5.55176376327833,2.9960977862625118,-5.452408723860868
20,000240,referee,,,1476,441,119,105,1.9303160318338033,-5.364106736787277,3.683342020965777,-5.575210507813039,2.8082176883294596,-5.469777186828443
20,000241,referee,,,1494,444,103,105,1.7326901356142843,-5.374029082266188,3.4995942875112926,-5.59728909972483,2.617568429260357,-5.4857809749551105
20,000242,referee,,,1498,445,105,105,1.533664801930741,-5.382399186978846,3.311849395263226,-5.6177764527386,2.42421645692898,-5.500212634873224
20,000243,referee,,,1510,448,111,104,1.3331826037293544,-5.389266626890533,3.1200822150352834,-5.636681734102401,2.228120235419462,-5.513101527530726
20,000244,referee,,,1531,454,121,103,1.1311801503399528,-5.394979693983014,2.9242905478960233,-5.65430388153162,2.0292464821774843,-5.524771248034637
20,000245,referee,,,1533,454,121,103,0.9275773522972062,-5.400105224236932,2.7244522329636465,-5.671152736601506,1.8275431739236865,-5.535760081483899
20,000246,referee,,,1539,456,122,105,0.7222846905377762,-5.405434924480131,2.520509642207769,-5.687959078127771,1.622935464352848,-5.546829186921244
20,000247,referee,,,1545,458,123,106,0.515226291754249,-5.411867278137099,2.3124079757381213,-5.705563875688212,1.4153565207232728,-5.558848188118151
20,000248,referee,,,1554,460,125,108,0.30633257043487216,-5.420315537941313,2.1001016419784317,-5.724832862082404,1.2047472612969772,-5.572706474128379
20,000249,referee,,,1561,460,125,108,0.09553116186493926,-5.431593399625031,1.8835782901233982,-5.746550633804664,0.9910641525470927,-5.5892031150037065
20,000250,referee,,,1584,462,127,109,-0.11726423829449523,-5.446320111918308,1.6628616390078843,-5.771327836971154,0.7742753152565233,-5.608953035041269
20,000251,referee,,,1584,462,127,109,-0.3321544778428245,-5.464817138227929,1.4380367145219712,-5.799501231847642,0.554373138411122,-5.63228540474299
20,000252,referee,,,1593,463,123,109,-0.5492613527654213,-5.487022315925055,1.2092417691822472,-5.831042615220084,0.3313671710127432,-5.659155196558442
20,000253,referee,,,1601,464,118,110,-0.7687227831904743,-5.51247078343145,0.9766775580699825,-5.865541257138094,0.10529113165116379,-5.689124857683629
20,000254,referee,,,1613,465,112,110,-0.9906730367230394,-5.540255483545473,0.740596324700388,-5.902150860882855,-0.12379258587494135,-5.72131808054922
20,000255,referee,,,1619,465,113,110,-1.2152185669777429,-5.569070752439553,0.5013009557043256,-5.939629733862779,-0.35578180637931117,-5.754461599090807
20,000256,referee,,,1632,467,115,108,-1.4425411790402953,-5.5973574138440085,0.2589980591576696,-5.976476790926961,-0.5906598556961075,-5.787025740762922
20,000257,referee,,,1647,468,118,107,-1.6725331365622935,-5.6232085866521375,0.014151138203854203,-6.010824674195571,-0.8281369260515207,-5.817123816412772
20,000258,referee,,,1650,469,113,106,-1.905234662715405,-5.64479342669601,-0.2330152407607294,-6.040863943269211,-1.068117223208263,-5.842936068540545
20,000259,referee,,,1655,469,107,105,-2.140585246335787,-5.66038603098873,-0.4822671526622486,-6.064865852699912,-1.3104508258859435,-5.862735449186255
20,000260,referee,,,1661,470,97,103,-2.3785054467709954,-5.668572275878231,-0.7334461739446694,-6.081392175373544,-1.5550172912665643,-5.875095920566478
20,000261,referee,,,1664,469,102,104,-2.618894434415927,-5.6684544556832375,-0.9864541445160081,-6.089505435371293,-1.801716855109115,-5.879099890438203
20,000262,referee,,,1670,468,112,107,-2.8616828102406617,-5.6597649681037865,-1.24128156815634,-6.088890527406832,-2.0505110661635,-5.87445585403651
20,000263,referee,,,1680,466,128,112,-3.1068509477244093,-5.642963871955777,-1.4979955509353071,-6.0799631798077485,-2.3014256982091,-5.861601437672452
20,000264,referee,,,1683,467,124,112,-3.354479496017203,-5.619215501579267,-1.7567546170806378,-6.06385603295764,-2.5545831591932573,-5.8416847637577725
20,000265,referee,,,1690,471,116,112,-3.6047500786514677,-5.5903495787754025,-2.017794878253492,-6.042387632719448,-2.8101955116119854,-5.816529579192546
20,000266,referee,,,1701,476,104,112,-3.857974731318778,-5.558674629925096,-2.281432230739324,-6.017882626460453,-3.068579952278434,-5.788452088695779
20,000267,referee,,,1703,476,106,113,-4.114577753249495,-5.526783672152618,-2.548045231127189,-5.992978812877452,-3.330140811842901,-5.760067375666273
20,000268,referee,,,1706,476,113,114,-4.375069584296757,-5.497267601339446,-2.818049879089099,-5.970336862406805,-3.5953435573588397,-5.7340010042515495
20,000269,referee,,,1713,476,124,117,-4.6399815680264105,-5.472450647875494,-3.0918548640820513,-5.952368683733233,-3.864659707248511,-5.712620927554727
20,000270,referee,,,1713,476,122,117,-4.9097716003698615,-5.454104629728401,-3.3697964822590865,-5.940938600675337,-4.138487039663861,-5.697745205852973
20,000271,referee,,,1714,476,114,117,-5.18474179737578,-5.443302469089944,-3.652086447356881,-5.937203097998163,-4.41708242274022,-5.690488612565933
20,000272,referee,,,1715,477,100,117,-5.464916132602024,-5.440311969466108,-3.938722555231363,-5.941486355938708,-4.700456141530645,-5.691147246989054
20,000273,referee,,,1715,477,101,117,-5.749900341614666,-5.444351896644689,-4.229369545426875,-5.953023901012059,-4.988242547110497,-5.698948347587394
