track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
16,000690,player,4,left,686,365,44,101,1.3377884900459824,-10.778212163855931,2.046940571271903,-10.71250199695743,1.6922439527979216,-10.74544888890836
16,000691,player,4,left,689,360,43,101,1.2550854540311625,-10.613257367536363,1.968614131647529,-10.548495019524934,1.6117286290602642,-10.580972820884151
16,000692,player,4,left,693,355,42,101,1.1705336605136065,-10.449369362543065,1.8891285528483477,-10.385511216289833,1.5297093866546556,-10.41754190418171
16,000693,player,4,left,696,351,41,102,1.0842595904447636,-10.28682954612608,1.8086713646044137,-10.22381627371072,1.446343216868403,-10.255429679880658
16,000694,player,4,left,702,343,40,102,0.9963815819466458,-10.125712996221845,1.7273499262995096,-10.063476408229716,1.3617429717757907,-10.094706764120634
16,000695,player,4,left,703,342,40,102,0.907019438504098,-9.965970360861839,1.6451871810434755,-9.904442371742402,1.275980050762707,-9.935323794572204
16,000696,player,4,left,705,338,42,102,0.8162900949269984,-9.807491750457498,1.5621154566288147,-9.7466140946696,1.1890791355561325,-9.777175691227585
16,000697,player,4,left,707,334,44,102,0.7243202451776994,-9.65016744959065,1.4779990063112156,-9.589901297201271,1.101035773727646,-9.620162322959592
16,000698,player,4,left,710,330,46,102,0.6312309222666327,-9.493957798917405,1.3926414415458412,-9.434291581814827,1.011812379586103,-9.464257503383621
16,000699,player,4,left,712,327,48,102,0.5371339875563172,-9.338932429411912,1.30581426635906,-9.27988795169596,0.921350734884596,-9.309547376898923
16,000700,player,4,left,717,319,51,103,0.44211614586448195,-9.18530498598694,1.2172779101068825,-9.126939924071445,0.8295745024771471,-9.156263352256358
16,000701,player,4,left,717,319,51,103,0.34623372824518794,-9.033450618460186,1.1268155198495498,-8.97585862900389,0.7364034991232249,-9.004798414947457
16,000702,player,4,left,719,316,50,102,0.24947859359453084,-8.883820319914392,1.0342303039491636,-8.82712791878361,0.6417353123311912,-8.855619860200271
16,000703,player,4,left,722,313,49,102,0.15179162938405716,-8.736950975823907,0.9393831775556483,-8.681313001091079,0.5454708592890627,-8.709278649878035
16,000704,player,4,left,724,310,48,102,0.05304478934023981,-8.593307096475296,0.8421847000832465,-8.538900260375605,0.44750137682125346,-8.566250193399364
16,000705,player,4,left,726,307,47,101,-0.046958909472163766,-8.453254486879997,0.7425919415588724,-8.400271060292638,0.3477068518776514,-8.42690808327762
16,000706,player,4,left,729,305,46,101,-0.14848044094090562,-8.316940929783263,0.6405971604053515,-8.265582528631871,0.24595283967138273,-8.291404834343812
16,000707,player,4,left,731,301,44,101,-0.25182895402691524,-8.184206484056642,0.5362167485060145,-8.134679541340958,0.14209284983020257,-8.159583014807495
16,000708,player,4,left,734,300,44,99,-0.3573398260307564,-8.054566611872005,0.4294810253976702,-8.007078756674133,0.03597422979927055,-8.030958821537318
16,000709,player,4,left,738,299,43,97,-0.46535653542499994,-7.927190435937415,0.320412589262731,-7.881948706084656,-0.07256358778935935,-7.904701244890462
16,000710,player,4,left,742,298,42,96,-0.5761896310579917,-7.800945847265805,0.2090368805360041,-7.758155852878637,-0.18366327425444606,-7.779677643540529
16,000711,player,4,left,745,296,41,94,-0.6900843718628763,-7.67449712288802,0.09538307390568343,-7.634364007320856,-0.2974329750581937,-7.654552252530484
16,000712,player,4,left,749,295,40,92,-0.8071897997398979,-7.54645166213241,-0.02050423929085344,-7.509181726504691,-0.41392499657355475,-7.527933239785303
16,000713,player,4,left,754,293,39,89,-0.927528819202637,-7.415508069428065,-0.13854529180179131,-7.381310879751835,-0.5331109628869019,-7.39852102551726
16,000714,player,4,left,758,293,40,89,-1.0509761824421613,-7.280606921788519,-0.2586003996808166,-7.249697762590516,-0.6548584374936063,-7.265259212994353
16,000715,player,4,left,764,294,41,89,-1.1772621478254077,-7.14105836630352,-0.38046196931158277,-7.113660322461748,-0.7789287558065007,-7.127461991928624
16,000716,player,4,left,771,295,42,89,-1.3059692997473311,-6.996622982666566,-0.5038301325201116,-6.972968915022066,-0.9049632548487002,-6.984894941946773
16,000717,player,4,left,777,295,43,88,-1.4365683526594288,-6.8475430498355605,-0.6283234990528621,-6.827877075674873,-1.0325065583406414,-6.837806048664453
16,000718,player,4,left,784,296,44,88,-1.5684507479127392,-6.694483569103572,-0.7534853410781877,-6.6790615495458505,-1.1610259701691952,-6.686866223139947
16,000719,player,4,left,795,296,46,88,-1.7009826217887123,-6.538429369639647,-0.8788171283220816,-6.527518952224374,-1.2899552341229452,-6.533066188323552
16,000720,player,4,left,799,297,46,88,-1.8335501068484727,-6.380583538056127,-1.0038101852025094,-6.3744622323940225,-1.418733017463764,-6.37761392380601
16,000721,player,4,left,814,298,45,88,-1.9656263889183179,-6.222185475201076,-1.12800900984774,-6.221138712309317,-1.5468681058461322,-6.2217527202971965
16,000722,player,4,left,828,298,44,88,-2.0967940562521425,-6.064381112191102,-1.2510435052896631,-6.0686978681719035,-1.6739666977319,-6.066630182656311
16,000723,player,4,left,842,299,43,88,-2.226782395835391,-5.908132636450899,-1.3726865961828278,-5.918099687378971,-1.7997798632996598,-5.9132072782579765
16,000724,player,4,left,857,300,42,88,-2.355475453474937,-5.754157141814644,-1.492885470975021,-5.770052233746066,-1.9242231991876348,-5.762196451499808
16,000725,player,4,left,884,302,41,88,-2.482905576236426,-5.602887130186009,-1.6117828948365676,-5.624970717232966,-2.0473842589314186,-5.614021415443841
16,000726,player,4,left,885,302,41,88,-2.6092324291778186,-5.454535465278637,-1.729711911315411,-5.483041664788827,-2.1695094074290067,-5.468881724144071
16,000727,player,4,left,901,304,42,88,-2.73471809451685,-5.309153939771067,-1.8471867954646077,-5.344280670682307,-2.290986848075215,-5.326810933180536
16,000728,player,4,left,917,306,44,88,-2.8596852697572106,-5.166690340103648,-1.9648550990699531,-5.208590770218116,-2.412301745206271,-5.187734327152028
16,000729,player,4,left,933,308,46,88,-2.984472662591951,-5.027059114583594,-2.0834303960836995,-5.075835313326688,-2.533980289637628,-5.051540694443424
16,000730,player,4,left,948,310,48,87,-3.1093979871396593,-4.890196713831545,-2.2036261855521015,-4.945895819512358,-2.656538151697171,-4.918138927130272
16,000731,player,4,left,964,312,49,87,-3.2347259047602743,-4.756098489440721,-2.326079219133342,-4.818712545852923,-2.7804261090991007,-4.787496761176262
16,000732,player,4,left,983,315,52,87,-3.360637911432701,-4.6247862769775185,-2.451274704845675,-4.694255212923466,-2.90597758665585,-4.659609932108355
16,000733,player,4,left,994,316,50,87,-3.487207045292347,-4.49631054580025,-2.579477390938286,-4.572530654011495,-3.033361552846912,-4.534507078605672
16,000734,player,4,left,1008,318,49,86,-3.6143935522572646,-4.37070913792152,-2.71069219379885,-4.453544022292414,-3.162560656850576,-4.412209716518555
16,000735,player,4,left,1023,320,47,86,-3.7420179716182274,-4.247956322103069,-2.844621755199108,-4.337249535223392,-3.2933365460374926,-4.292682137704839
16,000736,player,4,left,1037,322,46,86,-3.86976006221687,-4.127944061352202,-2.9806634255375974,-4.223533136424874,-3.425227814617789,-4.175813373034012
16,000737,player,4,left,1051,324,44,85,-3.997150595329711,-4.010481114687801,-3.1179179560537986,-4.112209654879942,-3.557550244203566,-4.061415318480995
16,000738,player,4,left,1071,327,42,85,-4.123565244505199,-3.895345213512555,-3.2552195306916176,-4.00307130117387,-3.689408760101892,-3.949273065553891
16,000739,player,4,left,1078,329,41,84,-4.2482119210273535,-3.782351540118698,-3.391171337312345,-3.895950365307377,-3.8197088852793684,-3.8392104816187667
16,000740,player,4,left,1091,331,40,84,-4.3701337462420256,-3.6714448345621844,-3.5242045578024417,-3.790804120979959,-3.9471877246829457,-3.7311787076357983
16,000741,player,4,left,1103,333,38,83,-4.488195011685958,-3.5628020905856705,-3.6526240227017923,-3.6878094244104918,-4.07042977244309,-3.625354796612418
16,000742,player,4,left,1116,336,37,82,-4.601090579398447,-3.456977305442502,-3.774670460758545,-3.5874998523471566,-4.187902741128042,-3.522282653361612
16,000743,player,4,left,1129,338,35,81,-4.707363154211726,-3.354984393455542,-3.8885770938428434,-3.490842823128875,-4.297994499983184,-3.4229530469955303
16,000744,player,4,left,1150,342,32,80,-4.8054320909140325,-3.258308674913522,-3.9926232092642073,-3.3992479187718563,-4.3990542644010935,-3.328813513817953
16,000745,player,4,left,1153,343,33,80,-4.893640386670217,-3.1688855054608966,-4.085179290452867,-3.3145468799090736,-4.489438663346916,-3.2417476739874838
16,000746,player,4,left,1162,347,36,80,-4.9703354386385525,-3.089012072708009,-4.164770435249761,-3.2389113357002914,-4.5675838315124295,-3.163989992509331
16,000747,player,4,left,1171,350,38,80,-5.033932603750553,-3.0211478352613974,-4.230094645558238,-3.1746630975020347,-4.632046337078742,-3.0979311484655083
16,000748,player,4,left,1180,353,41,80,-5.083016727139291,-2.9676927629194876,-4.280070652416333,-3.12406620494913,-4.681577867612498,-3.0459031810815804
16,000749,player,4,left,1189,356,43,80,-5.11643052088516,-2.9307451009281253,-4.313863616997357,-3.089099286365965,-4.715182275452842,-3.009944555088786
16,000750,player,4,left,1207,362,48,80,-5.13335431645288,-2.9118664336288003,-4.330907440181633,-3.0712348335029294,-4.732166615428361,-2.991572322451786
17,000001,player,50,left,756,521,30,101,-36.87437585269352,3.1870816944654456,-36.460723898649725,2.890670797847307,-36.667572969400204,3.0388927601941687
17,000002,player,50,left,756,521,30,101,-36.87634972318241,3.191828938897635,-36.46197566300614,2.8950071978279617,-36.669185921052886,3.043434672592316
17,000003,player,50,left,756,522,30,101,-36.88021267766436,3.2009668850049957,-36.46438777811974,2.9033112633270948,-36.67232372174518,3.0521558573216017
17,000004,player,50,left,755,522,30,101,-36.88580671995807,3.213823983507569,-36.4677916665043,2.914889884497054,-36.67682307963501,3.0643739819454803
17,000005,player,50,left,755,522,30,101,-36.89291443893627,3.2295014443604906,-36.471960780758025,2.9288188714379713,-36.682462008191834,3.079177552252223
17,000006,player,50,left,755,522,30,101,-36.90127989743138,3.246979319446986,-36.47663870946,2.9440563414976846,-36.68898432377567,3.095535647271747
17,000007,player,50,left,754,522,30,101,-36.91063123724035,3.2652299172447137,-36.48156989930901,2.9595642192741405,-36.696126309321414,3.112415376577378
17,000008,player,50,left,754,523,30,100,-36.92070119623813,3.283320660329317,-36.48652864208248,2.9744192144545845,-36.70364146633647,3.128888797828641
17,000009,player,50,left,754,523,31,100,-36.93124337395823,3.300491053916978,-36.491342914335426,2.987896798343543,-36.71132056727284,3.1442133890391233
17,000010,player,50,left,753,523,32,100,-36.942042776595315,3.3161991880253083,-36.49591079221049,2.9995228507396106,-36.71900513509864,3.1578811228125665
17,000011,player,50,left,753,524,33,100,-36.95292139106383,3.330128497614928,-36.50020851827355,3.0090824813866552,-36.726594263416494,3.169626256894358
17,000012,player,50,left,753,524,33,100,-36.96373270542877,3.342173422678412,-36.50428568798252,3.016605846923003,-36.73403946951333,3.179411072424652
17,000013,player,50,left,752,525,35,99,-36.97435564694253,3.352397503440087,-36.50825576750617,3.022323060284009,-36.74133692220359,3.1873823762181037
17,000014,player,50,left,752,525,35,99,-36.98468629287659,3.3609838569950523,-36.51228013397622,3.026608229876672,-36.748515317747994,3.1938187589867404
17,000015,player,50,left,751,525,36,99,-36.99462559332484,3.368184818587091,-36.51654704828694,3.029921853877653,-36.755619228207706,3.199076613569703
17,000016,player,50,left,750,525,37,99,-37.00407519788426,3.3742772396322644,-36.521251994655245,3.0327542584590432,-36.762697186068095,3.2035395041639343
17,000017,player,50,left,749,525,38,100,-37.012933716123214,3.3795226744890563,-36.52657984737813,3.035575023304591,-36.76979089937416,3.2075729735800254
17,000018,player,50,left,749,525,39,100,-37.02109518776981,3.384151326684038,-36.532686258497996,3.038804362963037,-36.77692518281904,3.2115022085829033
17,000019,player,50,left,747,525,41,100,-37.02845494464713,3.388354319587936,-36.53968736120783,3.0427939120821765,-36.784105742431976,3.2155985692714313
17,000020,player,50,left,747,525,41,100,-37.03491852368144,3.392271196880502,-36.54765249998013,3.0478025387631824,-36.79131999936536,3.220061247568184
17,000021,player,50,left,747,525,40,100,-37.040409713450444,3.3960049073200134,-36.55660078070237,3.05400350836,-36.798539389892916,3.2250283426583857
17,000022,player,50,left,747,525,39,100,-37.044883439871555,3.3996137924034153,-36.56650561266066,3.061470567293036,-36.805728080349695,3.23056589750583
17,000023,player,50,left,747,525,38,100,-37.04833098963708,3.4031211800851615,-36.57729572214585,3.0701847537240776,-36.81284608628866,3.236676101491717
17,000024,player,50,left,747,525,37,100,-37.05077667401612,3.4065320021904486,-36.58885432115071,3.080052982017951,-36.819847188146504,3.243314890924847
17,000025,player,50,left,747,525,35,100,-37.052293428869504,3.4098387358058675,-36.60104085304515,3.09091869951465,-36.82669760361279,3.250400247779193
17,000026,player,50,left,747,525,35,100,-37.05298021552526,3.4130206089278405,-36.613681416185976,3.1025698995905433,-36.833359897581275,3.2578158074391834
17,000027,player,50,left,747,526,33,100,-37.05296026203946,3.4160625544286667,-36.626581550929906,3.1147686664528713,-36.839798494491156,3.2654351068028933
17,000028,player,50,left,748,526,31,100,-37.05237476947237,3.4189668141272502,-36.63953964174196,3.127276816928201,-36.845983230141044,3.2731402055290526
17,000029,player,50,left,748,526,29,100,-37.051358980100225,3.4217355188870116,-36.65234332251141,3.139852342050741,-36.851875585255684,3.2808111946375886
17,000030,player,50,left,748,526,27,100,-37.05005467139036,3.424389811131834,-36.66480214755228,3.1522830766611287,-36.85745126633776,3.28835259140287
17,000031,player,50,left,748,527,25,99,-37.048590252260475,3.426950786515061,-36.67674618832611,3.1643805489362613,-36.86268954926837,3.295680732916542
17,000032,player,50,left,749,527,23,99,-37.047088311619056,3.429429272975957,-36.688048103887446,3.1759798506171957,-36.86758808752247,3.3027185998340345
17,000033,player,50,left,749,527,23,99,-37.0456704302482,3.4318050678715966,-36.69863893091361,3.186926515025288,-36.872173211888324,3.3093788730800218
17,000034,player,50,left,749,527,22,99,-37.044465004964025,3.4340040916743515,-36.708521295730314,3.197057399940473,-36.87651044809469,3.31554295180813
17,000035,player,50,left,749,527,22,99,-37.04361114758871,3.4358845023657945,-36.71777204390399,3.20618580006571,-36.88070778133233,3.3210465670074543
17,000036,player,50,left,749,527,22,99,-37.04326622084155,3.4372388331535464,-36.72654481630004,3.2141001633455994,-36.88492071311037,3.3256802091303035
17,000037,player,50,left,750,527,22,99,-37.0435969029168,3.4378016074298063,-36.735049995881894,3.2205639970797177,-36.88933776800445,3.3291928893784437
17,000038,player,50,left,750,527,22,99,-37.044771481334124,3.43726211559657,-36.743534897871854,3.2253200035570533,-36.89416673718075,3.3313005970039953
17,000039,player,50,left,750,527,21,100,-37.04693900603907,3.435319012965609,-36.75224686204423,3.228133693034639,-36.89960580290421,3.3317354060139395
17,000040,player,50,left,750,527,21,100,-37.05020238892688,3.4317277355645586,-36.76139231114771,3.2288310395731123,-36.90580961895714,3.330288012003872
17,000041,player,50,left,751,527,21,100,-37.05459003636856,3.4263494515560566,-36.77109434211934,3.227337620039272,-36.912853924008246,3.326851778421356
17,000042,player,50,left,751,527,21,100,-37.06002963091289,3.419217158486362,-36.78135681722441,3.223738225268071,-36.92070447915753,3.3214855915500503
17,000043,player,50,left,751,527,20,100,-37.06632629946595,3.4105634639884634,-36.792035170940984,3.2182993915207407,-36.92919155618552,3.314439017096475
17,000044,player,50,left,751,527,20,100,-37.07315874339944,3.400838221389294,-36.80282988892891,3.211485300436844,-36.93800474252001,3.306169068265751
17,000045,player,50,left,752,527,20,100,-37.08008868695028,3.3906966696088183,-36.813297538890964,3.2039469825557085,-36.94670318087455,3.297328877479668
17,000046,player,50,left,752,527,19,99,-37.08658611880221,3.3809520534104123,-36.822881795237265,3.1964789023226436,-36.954743701927335,3.288722298696345
17,000047,player,50,left,753,527,19,98,-37.09207448584174,3.372512036520906,-36.830966810072425,3.1899611121337625,-36.961530106151876,3.281243190614063
17,000048,player,50,left,753,528,18,97,-37.09598183431464,3.366285918850147,-36.836938746291125,3.185273605305473,-36.96646950014035,3.2757862012098977
17,000049,player,50,left,754,528,18,96,-37.09780097019939,3.3630920914348152,-36.84025644149408,3.183211149638136,-36.96903770795011,3.2731579114347706
17,000050,player,50,left,755,528,16,95,-37.09714503057316,3.3635599809065178,-36.84051620924385,3.184391580541385,-36.96883945660207,3.273981953447786
17,000051,player,50,left,755,528,16,95,-37.09379439955893,3.368056322181935,-36.83750584797765,3.189187096385859,-36.96565883785149,3.2786277941750197
17,000052,player,50,left,754,528,17,96,-37.08772284902531,3.376648793337029,-36.831233352738636,3.1976898116098997,-36.959486734175776,3.2871753291381367
17,000053,player,50,left,753,528,18,97,-37.0791077166529,3.389086030061871,-36.82193598936537,3.2096910113812624,-36.95053044471885,3.299394516884075
17,000054,player,50,left,752,528,19,98,-37.0683199438397,3.4048096020022367,-36.810064270400936,3.2246888189087994,-36.939200692447926,3.3147552009906707
17,000055,player,50,left,751,528,19,99,-37.05589179926476,3.4230063044507815,-36.79624047621475,3.2419341204440073,-36.92607474694345,3.33247621872247
17,000056,player,50,left,750,528,20,100,-37.042475660814326,3.442679791829345,-36.78120617162411,3.2604943047627377,-36.9118495744855,3.35159308808007
17,000057,player,50,left,749,528,21,101,-37.02879309533605,3.4627233292796666,-36.76575925575908,3.2793174559966554,-36.897284903486195,3.3710264804513703
17,000058,player,50,left,749,528,21,101,-37.01558139818146,3.482000464241917,-36.75069121960186,3.297306558882666,-36.88314512356752,3.3896596593973203
17,000059,player,50,left,749,528,21,101,-37.003549442470835,3.4994047834913444,-36.73673432619438,3.3133728509791633,-36.870150800920236,3.406395035726794
17,000060,player,50,left,750,529,20,101,-36.99334240897672,3.513923026938214,-36.72452478244744,3.326498021772471,-36.85894262934718,3.4202168240762396
17,000061,player,50,left,750,529,20,101,-36.98551744160744,3.5246543622817703,-36.71457838846149,3.335753103565284,-36.85005708264027,3.4302101256787956
17,000062,player,50,left,750,529,20,101,-36.98052547637809,3.5308518204798047,-36.70727897456889,3.340344761799962,-36.84391154733839,3.435604791074693
17,000063,player,50,left,750,529,19,101,-36.97870705832839,3.5319158271839775,-36.70288307282497,3.339614736922771,-36.84080456633893,3.43577190635872
17,000064,player,50,left,750,529,19,101,-36.98029063791879,3.527419844837583,-36.70152975215514,3.33307387513248,-36.84091990410553,3.4302536291952004
17,000065,player,50,left,750,529,20,101,-36.98539078977365,3.5171094408711734,-36.70325078692716,3.320409404562371,-36.8443307395361,3.418766360462201
17,000066,player,50,left,750,529,20,101,-36.99400746815052,3.5009279169633674,-36.707981334975926,3.301518842312866,-36.85100463204833,3.4012305119247936
17,000067,player,50,left,750,529,20,101,-37.00602133169616,3.479028816825603,-36.715565028826845,3.27652934853831,-36.8608037289131,3.3777864367125217
17,000068,player,50,left,750,529,21,101,-37.02118885679435,3.4517981674406832,-36.72575581601903,3.2458248094669866,-36.8734832416389,3.3488190911289495
17,000069,player,50,left,750,529,21,101,-37.039135851072864,3.4198708119195818,-36.73821554161935,3.2100651001535163,-36.88868699366739,3.3149758322335185
17,000070,player,50,left,751,529,21,101,-37.059360693687864,3.38412065763577,-36.752516403753376,3.1701757233893604,-36.90595026829545,3.277156361376681
17,000071,player,50,left,751,529,22,100,-37.0812360966255,3.345659036143899,-36.768139370751896,3.1273439589825824,-36.92469989812176,3.2365099789499503
17,000072,player,50,left,752,529,23,99,-37.10402972038149,3.305783961863589,-36.78448866398541,3.0829636466505197,-36.94427181467683,3.1943826054417515
17,000073,player,50,left,753,529,24,98,-37.12692984590044,3.265926780289403,-36.80090769022621,3.0385750713475552,-36.96393185126735,3.1522600486878813
17,000074,player,50,left,754,529,25,97,-37.149080940634235,3.227581110859486,-36.816705310883485,2.995787316582234,-36.98290666126386,3.1116936524162147
17,000075,player,50,left,756,529,27,95,-37.16963183747728,3.1922093733030437,-36.831191480949116,2.9561759999223103,-37.00042562790009,3.0742024277723985
17,000076,player,50,left,756,529,27,95,-37.18778437808007,3.161153747434577,-36.84371773998792,2.9211884980533838,-37.01576543197607,3.0411811461326534
17,000077,player,50,left,756,529,27,95,-37.20284028267199,3.135560495885501,-36.85371322680393,2.8920607882446547,-37.02829149480755,3.013820921690291
17,000078,player,50,left,755,529,27,95,-37.21424522999493,3.116307006095725,-36.86072240366539,2.8697399597885367,-37.03749888068044,2.993033988436702
17,000079,player,50,left,755,529,27,95,-37.22161982729296,3.1039468382909705,-36.86443212611565,2.8548266243602964,-37.04304131671675,2.979397429304757
17,000080,player,50,left,755,529,27,95,-37.2247857086903,3.0986919386809753,-36.86469596517846,2.8475557107082583,-37.04475640351566,2.9731346803613388
17,000081,player,50,left,754,529,28,95,-37.223769443504025,3.1003981202990603,-36.861539684543686,2.8477829916948982,-37.0426703073994,2.9741015344014223
17,000082,player,50,left,754,529,28,95,-37.21879653309297,3.1085917718661853,-36.85515706295061,2.8550129571110356,-37.036992670010335,2.981813431778928
17,000083,player,50,left,754,529,28,96,-37.210271616944986,3.122514660991752,-36.845895545408375,2.8684473137539177,-37.028099536566764,2.995492111772994
17,000084,player,50,left,754,529,27,97,-37.1987510459914,3.141169982333696,-36.83423513206356,2.887035215213089,-37.01650908664273,3.014113751352976
17,000085,player,50,left,754,529,27,97,-37.18489585928509,3.163399153018166,-36.82074718951438,2.90955414739887,-37.002837527689934,3.0364878053225755
17,000086,player,50,left,754,529,27,98,-37.16943792370661,3.1879494107921356,-36.80606694145564,2.9346817690619096,-36.98776841028443,3.0613267257107477
17,000087,player,50,left,754,529,27,99,-37.15313278468562,3.2135551325212965,-36.79085201518788,2.9610815102034076,-36.9720083262558,3.0873294198765557
17,000088,player,50,left,754,529,26,100,-37.136716483327014,3.238997397677484,-36.77574306581471,2.987464728297945,-36.95624562927277,3.1132421103117696
17,000089,player,50,left,754,529,26,100,-37.12087541432776,3.2631651502932857,-36.76133800123232,3.0126552472379364,-36.94112247611887,3.137921184953122
17,000090,player,50,left,754,529,26,100,-37.10621531572758,3.285109525102305,-36.74816121333311,3.035644165536926,-36.927203937239184,3.16038776438989
17,000091,player,50,left,754,529,26,100,-37.09324586315854,3.304059744728418,-36.736648506084435,3.055606103034735,-36.914962757837785,3.179843773757879
17,000092,player,50,left,754,529,26,100,-37.082373408170916,3.3194529330841025,-36.72713946683933,3.071929214711462,-36.90477191276666,3.1957018563771644
17,000093,player,50,left,754,530,26,100,-37.07390066129486,3.330926249367875,-36.7198756892872,3.0842064010693226,-36.8969035595359,3.2075770459394053
17,000094,player,50,left,754,530,26,100,-37.06802942988403,3.3383136060643963,-36.71500206586017,3.0922312112099695,-36.89153105346851,3.215283077059283
17,000095,player,50,left,754,530,26,100,-37.064866409693806,3.3416327333101394,-36.7125733312708,3.0959855230498903,-36.8887351151042,3.2188197574535544
17,000096,player,50,left,754,530,26,100,-37.06443710770559,3.341048456609917,-36.71256932110552,3.0956036645115494,-36.88851842065713,3.2183366672224296
17,000097,player,50,left,754,530,26,100,-37.06669171616579,3.3368580527847085,-36.71490400791424,3.091359976626664,-36.890813056750005,3.214119618144759
17,000098,player,50,left,754,530,25,100,-37.07151131566435,3.3294579076291235,-36.71943576266418,3.0836380759746986,-36.8954887522226,3.20655861341532
17,000099,player,50,left,754,530,25,100,-37.078714811190366,3.319322072144314,-36.72597982734434,3.072913147498886,-36.902362581984995,3.196128271841408
17,000100,player,50,left,754,530,24,100,-37.08806215679908,3.3069719180495656,-36.73431597378495,3.0597243694256275,-36.91120440827184,3.1833588677298814
17,000101,player,50,left,754,530,24,100,-37.09926373271681,3.2929441809883984,-36.74420015974,3.044644233448291,-36.92174739702051,3.168805012444926
17,000102,player,50,left,753,530,25,100,-37.11197789731489,3.277788536928498,-36.755362655809336,3.028276353226406,-36.93368585726632,3.153043346827779
17,000103,player,50,left,753,530,26,99,-37.12582099973381,3.2620468393338133,-36.76751477108487,3.0112322288954956,-36.946683610584856,3.136650542259824
17,000104,player,50,left,752,530,27,99,-37.14037349742223,3.246241583231278,-36.78034868564141,2.9941150497696603,-36.96037696661502,3.1201894344144763
17,000105,player,50,left,751,530,27,99,-37.15518938723878,3.2308632817514575,-36.793537099298774,2.977500137480803,-36.97437926373096,3.10419293361946
17,000106,player,50,left,751,530,28,99,-37.16980405813697,3.216377372239839,-36.80673141711458,2.961935134332971,-36.988283889115976,3.089167572776875
17,000107,player,50,left,750,530,29,99,-37.18375365620473,3.203209078329885,-36.81957030533964,2.947917241829656,-37.00167824020028,3.0755745583246683
17,000108,player,50,left,750,530,29,98,-37.19658099275569,3.191753251967392,-36.831676986377644,2.9358973208582833,-37.01414532688489,3.063836741817657
17,000109,player,50,left,750,531,28,98,-37.207860569436654,3.182344986752784,-36.842678501062025,2.9262463947746356,-37.025285915638406,3.05430717842919
17,000110,player,50,left,750,531,28,98,-37.21721314166832,3.1752647314288205,-36.85221902818966,2.9192602114393282,-37.03473247134339,3.0472739649488663
17,000111,player,50,left,750,531,27,97,-37.224331915010325,3.1706980811604626,-36.85998629495338,2.915119156695377,-37.042175460458544,3.042920091998673
17,000112,player,50,left,750,531,27,97,-37.228989450778236,3.1687600862185907,-36.865723969046265,2.9139172131828897,-37.04737299937817,3.0413500795834247
17,000113,player,50,left,749,531,26,96,-37.23108656715511,3.169377951925311,-36.86928825192916,2.915548434763831,-37.0502036015464,3.0424745575556194
17,000114,player,50,left,749,531,26,96,-37.2306175876546,3.172406164829177,-36.87062023741819,2.9198294971113112,-37.05063497936188,3.046129111475463
17,000115,player,50,left,749,532,26,96,-37.227700482573184,3.17754513116199,-36.869783696498594,2.9264220056417387,-37.04875800761366,3.0519947512455907
17,000116,player,50,left,749,532,26,97,-37.22255302339233,3.1843862533620375,-36.86694721926951,2.934882661788909,-37.04476587049535,3.0596455329680743
17,000117,player,50,left,749,532,26,97,-37.21546369113428,3.1924674904938257,-36.86235871044521,2.9447216757300763,-37.03892676321565,3.0686055476987555
17,000118,player,50,left,749,532,26,97,-37.20679962143925,3.2012209810236483,-36.85635586628374,2.955350499351976,-37.03159310361496,3.078296593420403
17,000119,player,50,left,749,533,26,98,-37.19692041120279,3.210149870973316,-36.849278078759426,2.966259619890103,-37.02311438656939,3.088215494062106
17,000120,player,50,left,749,533,26,98,-37.18617640352139,3.2188029906562137,-36.84146315034828,2.9769909658136817,-37.013834684520056,3.0979076367332246
17,000121,player,50,left,749,533,25,98,-37.1748701213453,3.2268535108201943,-36.83320511781998,2.987214461478837,-37.004052276522,3.1070445808328584
17,000122,player,50,left,750,533,25,98,-37.16325750143634,3.2340655997547594,-36.8247525092144,2.9966916946525277,-36.994019394057425,3.1153892162449734
17,000123,player,50,left,750,533,25,98,-37.151527100183394,3.240356344780411,-36.81628361278925,3.005335819681918,-36.983919458705074,3.1228566795621324
17,000124,player,50,left,751,533,25,98,-37.13982621302745,3.245730507761266,-36.80793098685999,3.0131440115412644,-36.97389239732098,3.1294479558558526
17,000125,player,50,left,752,533,24,97,-37.12825297964699,3.2503175056421556,-36.799770380838204,3.020233187915256,-36.96402515501164,3.135286233565732
17,000126,player,50,left,752,533,24,97,-37.11689989368773,3.2542733853728647,-36.79186500252646,3.0267411828501354,-36.954395584124825,3.1405184741809538
17,000127,player,50,left,753,533,24,97,-37.105858167011256,3.2577840297247125,-36.784269429481235,3.0328298347223686,-36.94507658229418,3.145318560936255
17,000128,player,50,left,754,534,23,97,-37.09526908118598,3.260940291759323,-36.77708238177979,3.0385595723819323,-36.9361881548848,3.1497621512938867
17,000129,player,50,left,755,534,23,97,-37.08526926952288,3.2638614055655557,-36.77039293501315,3.044016083801342,-36.92784316121983,3.153951725527284
17,000130,player,50,left,756,535,23,97,-37.07604103876555,3.2665458813835517,-36.764334570924234,3.0491607928064046,-36.92019950218784,3.1578672619428505
