track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
20,000409,goalkeeper,,left,483,467,83,107,-52.05421560531239,-0.6383117557306626,-51.03805357715503,-1.328872737480368,-51.54649852651248,-0.9832711316158558
20,000410,goalkeeper,,left,486,466,83,107,-52.04721284522091,-0.8718964937376343,-51.04324860173829,-1.5539422879985243,-51.54559872491101,-1.2125966471442604
20,000411,goalkeeper,,left,490,464,83,106,-52.035987385005555,-1.112273767130273,-51.046540521129124,-1.78406707223962,-51.54163148901403,-1.4478500315848617
20,000412,goalkeeper,,left,494,463,81,107,-52.02175435076891,-1.3603063583429977,-51.04889683448385,-2.020306813455688,-51.53568848294809,-1.689992176600538
20,000413,goalkeeper,,left,500,462,76,109,-52.00572962213345,-1.616818131693849,-51.051150181678935,-2.2637724029928816,-51.52879434881971,-1.9399900712870193
20,000414,goalkeeper,,left,506,460,72,110,-51.98903770022295,-1.8824631497485924,-51.05392774314353,-2.5154777323969775,-51.5218253083128,-2.1986773065154894
20,000415,goalkeeper,,left,512,459,68,112,-51.972585965584585,-2.157557055397175,-51.0575616884364,-2.7761455057003057,-51.5154015038045,-2.4665726847482436
20,000416,goalkeeper,,left,523,456,60,114,-51.95696441198706,-2.4419380376869735,-51.06203024713784,-3.046040859688053,-51.509807407018336,-2.7437275099629073
20,000417,goalkeeper,,left,524,455,60,113,-51.94236727950493,-2.7348650240072114,-51.066923506000165,-3.3248409716245604,-51.50493555191864,-3.029609474579498
20,000418,goalkeeper,,left,527,454,59,110,-51.92855096665849,-3.0349550659539277,-51.071439442624346,-3.611548556543068,-51.50026353075127,-3.3230280837315846
20,000419,goalkeeper,,left,530,453,58,107,-51.91484865239018,-3.340220598770674,-51.07443308271417,-3.9045074333821095,-51.494885899985384,-3.622161055915886
20,000420,goalkeeper,,left,533,452,57,104,-51.900216444657524,-3.6481383144913204,-51.07448977390728,-4.201453555698437,-51.4875739057788,-3.924614266411891
20,000421,goalkeeper,,left,536,451,55,101,-51.883330375428756,-3.9558127958453246,-51.07003396414682,-4.49967187197562,-51.47687834652794,-4.2275820110954445
20,000422,goalkeeper,,left,542,448,54,95,-51.86271316982479,-4.260172168001858,-51.05945911990117,-4.796188818602874,-51.4612579119214,-4.528041087430998
20,000423,goalkeeper,,left,543,448,54,95,-51.83687830847495,-4.558205928218615,-51.041268656243346,-5.0880113768522,-51.43922163498385,-4.82298927056031
20,000424,goalkeeper,,left,547,447,54,95,-51.804465458477246,-4.847189282699486,-51.01420169801727,-5.372356947121513,-51.40945945916245,-5.109672443917351
20,000425,goalkeeper,,left,551,445,54,95,-51.764360440298866,-5.1249023717598154,-50.977337010032095,-5.646882178467172,-51.370954143013435,-5.385808657597391
20,000426,goalkeeper,,left,555,444,54,95,-51.7157943374889,-5.3898033655271425,-50.93017846783112,-5.909865077248443,-51.32307353194251,-5.64976574579118
20,000427,goalkeeper,,left,558,442,54,95,-51.6584132654599,-5.641159305885273,-50.87270627387476,-6.160347562062945,-51.26563103509651,-5.900698035477737
20,000428,goalkeeper,,left,562,441,54,95,-51.592306270947034,-5.879094922552227,-50.805385199742545,-6.398197439476844,-51.198903682370734,-6.1386017488425635
20,000429,goalkeeper,,left,568,439,54,95,-51.51802116629255,-6.1046032213885075,-50.7291603627685,-6.624133989159384,-51.123637996869796,-6.364333040592406
20,000430,goalkeeper,,left,568,438,55,97,-51.436531066385584,-6.31947020683501,-50.645393794289,-6.839670600934642,-51.04100153762039,-6.5795416915874
20,000431,goalkeeper,,left,570,437,56,100,-51.34919096262349,-6.52614006009282,-50.55579498095819,-7.046998649500249,-50.95252645703173,-6.786545608483592
20,000432,goalkeeper,,left,571,436,58,102,-51.257677744684145,-6.727560733035063,-50.462326919194766,-7.248855618931305,-50.86003264209664,-6.988187634935013
20,000433,goalkeeper,,left,572,435,59,104,-51.16390480766098,-6.9269593947541495,-50.36708583845434,-7.448321876252043,-50.76552485773243,-7.187621670236039
20,000434,goalkeeper,,left,574,434,61,107,-51.06994319821117,-7.127629030771841,-50.272195050496514,-7.648629447599306,-50.671100259241335,-7.3881103183957295
20,000435,goalkeeper,,left,576,432,63,111,-50.977912259011184,-7.332692750805791,-50.17967291405709,-7.852938838124152,-50.57882773139224,-7.5927954580549954
20,000436,goalkeeper,,left,578,432,62,110,-50.889878129658555,-7.544887684014268,-50.091319947751934,-8.064132694085426,-50.49064065597259,-7.8044870282905086
20,000437,goalkeeper,,left,584,432,59,110,-50.80775433189325,-7.766385128660229,-50.00862580389926,-8.284634315166489,-50.40824070567946,-8.025482356758662
20,000438,goalkeeper,,left,589,431,56,109,-50.733195266424005,-7.998641800281967,-49.93268041708197,-8.516246443442375,-50.33300004378535,-8.257411235320497
20,000439,goalkeeper,,left,595,430,54,109,-50.667519627453046,-8.242325979158558,-49.8641412383316,-8.760055410812607,-50.26590674914906,-8.501151020094941
20,000440,goalkeeper,,left,600,430,51,109,-50.61164761199644,-8.497293508242294,-49.80321608354239,-9.016375320647757,-50.207524727387934,-8.756786783447911
20,000441,goalkeeper,,left,610,429,46,108,-50.566056477605855,-8.76261391604897,-49.74967916449679,-9.28473707098103,-50.15797951174972,-9.023618879675755
20,000442,goalkeeper,,left,610,429,47,107,-50.53077770541595,-9.036677958214026,-49.7029315633005,-9.5639547921805,-50.116987064605645,-9.300249945059043
20,000443,goalkeeper,,left,614,432,49,101,-50.50543202091613,-9.317334596227006,-49.66209110601268,-9.852226364291827,-50.08391625290355,-9.58470363336307
20,000444,goalkeeper,,left,617,435,51,95,-50.48927097334245,-9.602056019526106,-49.62608187479758,-10.147266391596636,-50.057854348931215,-9.874573620718227
20,000445,goalkeeper,,left,620,437,53,90,-50.48128039817708,-9.88816089437829,-49.59377307983956,-10.446503032055409,-50.037728329947896,-10.167233602322863
20,000446,goalkeeper,,left,624,440,56,84,-50.48025795941738,-10.172982230287573,-49.564069413314606,-10.747236397547349,-50.02238874234092,-10.46000043833429
20,000447,goalkeeper,,left,627,442,58,78,-50.48492625592429,-10.454058372430271,-49.53602435273783,-11.046825514526683,-50.010723083346555,-10.75032307136956
20,000448,goalkeeper,,left,630,445,60,72,-50.494022263153404,-10.72928572600042,-49.508905265554006,-11.342855518829133,-50.00173297874927,-11.0359425103312
20,000449,goalkeeper,,left,631,450,65,66,-50.506375310127126,-10.99699653910208,-49.482235746301654,-11.633235684644243,-49.99459448440967,-11.314979685881333
20,000450,goalkeeper,,left,631,455,70,60,-50.52095434249185,-11.25600660418267,-49.45579415813831,-11.91627900754695,-49.98868095912685,-11.5859991011079
20,000451,goalkeeper,,left,632,460,75,54,-50.536906024188966,-11.505614621947508,-49.42959451557557,-12.190736831717867,-49.983572611263696,-11.84802581199198
20,000452,goalkeeper,,left,632,465,80,47,-50.55354181024826,-11.745524787591126,-49.40381408001858,-12.45576166768114,-49.97901374940231,-12.100488157381438
20,000453,goalkeeper,,left,633,469,85,41,-50.570335300737575,-11.975769518313623,-49.37873699610999,-12.710864152826185,-49.97488338529477,-12.343157575622554
20,000454,goalkeeper,,left,633,476,92,32,-50.586884510396,-12.196588499898999,-49.35466927208579,-12.955824444060237,-49.97113378243429,-12.57604385239604
20,000455,goalkeeper,,left,635,473,93,35,-50.60287898654771,-12.408319746921,-49.33187282207309,-13.19060557338466,-49.96774103242501,-12.799297335365972
20,000456,goalkeeper,,left,637,467,93,39,-50.618068452213514,-12.611302535120078,-49.31051586111431,-13.415268844563142,-49.96466457692492,-13.013118102531154
20,000457,goalkeeper,,left,639,462,94,43,-50.63222778778476,-12.805794108627568,-49.290636666593755,-13.629893358760095,-49.961811496772675,-13.217674107696158
20,000458,goalkeeper,,left,641,457,95,47,-50.645147890175636,-12.991948871527125,-49.27214743574905,-13.834546415548843,-49.95903386860519,-13.41307598205347
20,000459,goalkeeper,,left,643,451,95,51,-50.65662163814175,-13.169798905015815,-49.25484601047751,-14.029248885244353,-49.95612757220016,-13.599349990505937
20,000460,goalkeeper,,left,646,443,96,56,-50.66644221241217,-13.339275139120305,-49.238446055733505,-14.213976520052622,-49.95284646842189,-13.77644929752525
20,000461,goalkeeper,,left,646,444,97,56,-50.67441274252789,-13.50023773430038,-49.22262228278927,-14.388667007512021,-49.9489298639173,-13.944272672029806
20,000462,goalkeeper,,left,646,445,98,54,-50.680351773774,-13.652524741040027,-49.207047199860426,-14.553250216751954,-49.944123489273395,-14.102703983973756
20,000463,goalkeeper,,left,647,447,100,53,-50.68410164512589,-13.795987828778486,-49.191426119591995,-14.707666326101723,-49.938201218295774,-14.251639121087715
20,000464,goalkeeper,,left,647,448,102,52,-50.685550771356276,-13.930529350978755,-49.1755367250678,-14.851890949265702,-49.930996014951305,-14.39101707439514
20,000465,goalkeeper,,left,647,450,103,50,-50.68463633680365,-14.056121312646294,-49.15923884039774,-14.985949383860248,-49.92240615802084,-14.52083654968354
20,000466,goalkeeper,,left,648,452,105,48,-50.681356953383116,-14.172816561407759,-49.14248690515103,-15.109926467986673,-49.912407899124254,-14.641166457792464
20,000467,goalkeeper,,left,647,453,105,47,-50.675776616606726,-14.280748817663302,-49.12532560793657,-15.223970997710623,-49.90105524945746,-14.75214814819531
20,000468,goalkeeper,,left,647,455,106,46,-50.66802820949463,-14.380123568222952,-49.10787914860675,-15.328294028316101,-49.88847647552893,-14.85398996852512
20,000469,goalkeeper,,left,647,457,106,44,-50.65831808485982,-14.47122118384991,-49.09034191434713,-15.423178653026905,-49.874871840757834,-14.946973672074362
20,000470,goalkeeper,,left,646,459,107,42,-50.6469150808155,-14.554359496669045,-49.07295127955659,-15.508952647557514,-49.86049445578738,-15.031422056419292
20,000471,goalkeeper,,left,646,461,107,40,-50.63413514984654,-14.629892034701804,-49.055959646867265,-15.585994833771265,-49.845628629078234,-15.10770125887501
20,000472,goalkeeper,,left,646,463,107,39,-50.62032232229624,-14.698191565942205,-49.039606084160724,-15.654724151984345,-49.83056618187081,-15.176207052446152
20,000473,goalkeeper,,left,645,466,108,36,-50.60583235794586,-14.759636342152605,-49.024095159925594,-15.715591310028646,-49.81558755706982,-15.237353841252364
20,000474,goalkeeper,,left,644,467,107,36,-50.59100565049336,-14.814595690037793,-49.009571264645146,-15.769065170254855,-49.80093538575959,-15.291560657369308
20,000475,goalkeeper,,left,642,468,106,36,-50.57614243993186,-14.863417366872318,-48.99609752819893,-15.815621341216932,-49.78679138739668,-15.33923919236414
20,000476,goalkeeper,,left,640,469,105,35,-50.56148967326302,-14.906422286526274,-48.98365455803691,-15.855731222651478,-49.773269148489106,-15.380785682309089
20,000477,goalkeeper,,left,638,470,104,35,-50.547231201024076,-14.943909275173091,-48.97214462635227,-15.889860793686895,-49.76041126021632,-15.416582697339711
20,000478,goalkeeper,,left,636,471,103,34,-50.53348713450732,-14.976153258229983,-48.96140666028459,-15.91845976841232,-49.748196546758194,-15.4469927910652
20,000479,goalkeeper,,left,632,473,102,33,-50.5203239926768,-15.003414756391937,-48.95124491951637,-15.941960456786397,-49.73655952306671,-15.472362666180207
20,000480,goalkeeper,,left,631,473,102,33,-50.50776958950063,-15.02595927304552,-48.94145670321903,-15.96078761448958,-49.72541188047058,-15.493037728033388
20,000481,goalkeeper,,left,626,475,102,33,-50.495821250845225,-15.044038906448343,-48.931854340576805,-15.97533195069191,-49.7146575641913,-15.509339667692178
20,000482,goalkeeper,,left,621,476,102,33,-50.48448019559522,-15.057936366508553,-48.922308288158334,-15.985984587584671,-49.70423178803825,-15.5216056001206
20,000483,goalkeeper,,left,617,477,103,33,-50.473752119997755,-15.067951256491504,-48.91275036066965,-15.993120067584993,-49.69410298730733,-15.530172705029607
20,000484,goalkeeper,,left,612,478,103,33,-50.46366591988294,-15.074410399627787,-48.9031895579193,-15.997106673162438,-49.684290090599845,-15.535388551778688
20,000485,goalkeeper,,left,606,480,103,32,-50.45427429220107,-15.077670559449146,-48.89370799285847,-15.998310935955617,-49.67486076352379,-15.537614729861284
20,000486,goalkeeper,,left,602,481,103,32,-50.44564828695364,-15.07811102607949,-48.88444470978925,-15.997096000391155,-49.66592051446687,-15.537222348746662
20,000487,goalkeeper,,left,597,482,103,32,-50.43787243832821,-15.07613735072976,-48.875582421375,-15.993828600701097,-49.657603596844595,-15.534597402492613
20,000488,goalkeeper,,left,591,483,104,32,-50.43102896762717,-15.072161163379524,-48.86731604478497,-15.988869577457706,-49.65004913864704,-15.530126015848943
20,000489,goalkeeper,,left,586,484,104,32,-50.42519175667693,-15.066600736829047,-48.85983919484401,-15.982579535569005,-49.643391357002486,-15.52419755641239
20,000490,goalkeeper,,left,580,485,104,32,-50.42041439882309,-15.059866498764212,-48.853320437454556,-15.975310729240281,-49.63774161338138,-15.517193360302347
20,000491,goalkeeper,,left,569,487,105,32,-50.4167280301027,-15.052351620080548,-48.847895247849294,-15.967401930507435,-49.6331832828669,-15.509479461582721
20,000492,goalkeeper,,left,569,487,105,32,-50.41413236950943,-15.044414007638462,-48.84365015892982,-15.959164287469902,-49.629759349883564,-15.501390510489179
20,000493,goalkeeper,,left,568,487,105,32,-50.41261229386379,-15.036384159334473,-48.840639048232745,-15.950888771850543,-49.627488930802926,-15.493237391651796
20,000494,goalkeeper,,left,567,487,105,32,-50.412117029008805,-15.028522577118435,-48.83885782977916,-15.942807372262006,-49.626344187979065,-15.485266526946466
20,000495,goalkeeper,,left,566,487,105,32,-50.41258941932155,-15.021051330417617,-48.83827647463377,-15.935121373770183,-49.62628116760752,-15.477689738094876
20,000496,goalkeeper,,left,566,487,105,32,-50.41395499968086,-15.014125112627006,-48.83882634103048,-15.927975735266209,-49.62722793877035,-15.470656976094181
20,000497,goalkeeper,,left,565,487,105,32,-50.41613732723199,-15.007850587172799,-48.84041941948533,-15.921474729508208,-49.629102061607874,-15.46427376369022
20,000498,goalkeeper,,left,563,487,105,32,-50.41905238875225,-15.002278202362035,-48.842943182480475,-15.915676559212415,-49.63180514331703,-15.458594430075145
20,000499,goalkeeper,,left,562,487,105,32,-50.42261692375068,-14.997414519528606,-48.84627120038488,-15.910604267706038,-49.63523238671864,-15.45363371181999
20,000500,goalkeeper,,left,560,488,105,31,-50.42673996406278,-14.993222146988348,-48.8502589710679,-15.906244093137017,-49.63926625864193,-15.44936589930538
20,000501,goalkeeper,,left,559,489,105,30,-50.43132959927313,-14.989617306075417,-48.85475123208386,-15.902545364180279,-49.64378348333314,-15.445723606302225
20,000502,goalkeeper,,left,557,490,105,29,-50.43627475233393,-14.986468580034014,-48.85956888272753,-15.89941537280514,-49.64863935331035,-15.442594571902053
20,000503,goalkeeper,,left,555,491,104,29,-50.44144992281486,-14.983601393091877,-48.86451690949373,-15.896721944445654,-49.65367408058589,-15.439825192752554
20,000504,goalkeeper,,left,552,493,104,27,-50.4467086781515,-14.980789131938328,-48.869381337545484,-15.894283020888231,-49.65870789584792,-15.437210928901507
20,000505,goalkeeper,,left,552,494,104,27,-50.45188939528942,-14.977773395171392,-48.87393930983693,-15.891881905451442,-49.66354898041053,-15.434514033712327
20,000506,goalkeeper,,left,551,494,104,27,-50.45682026017323,-14.974280354573958,-48.87796792519833,-15.889278990655782,-49.66800044057305,-15.431477575944587
20,000507,goalkeeper,,left,551,495,104,27,-50.46132968840908,-14.970035246780672,-48.88125683609025,-15.886223793600728,-49.67187170968734,-15.427838748147936
20,000508,goalkeeper,,left,551,496,104,27,-50.46526865422798,-14.964819313182426,-48.88363414087172,-15.882504700537153,-49.67500277848269,-15.423382150668694
20,000509,goalkeeper,,left,551,497,104,27,-50.46852876741303,-14.958499395894929,-48.884984836702316,-15.877977161964715,-49.67728248494532,-15.417968678017417
20,000510,goalkeeper,,left,550,498,104,27,-50.471048361532254,-14.951034277562236,-48.88525524291344,-15.8725725126145,-49.678653675133596,-15.411543140385948
20,000511,goalkeeper,,left,550,498,104,27,-50.472845687895784,-14.942534384857126,-48.884488483106004,-15.866351570284174,-49.679147749905574,-15.404190822506475
20,000512,goalkeeper,,left,550,500,105,27,-50.47401201978993,-14.933240328752587,-48.88281232250708,-15.859490613261373,-49.678874994888076,-15.396119802807135
20,000513,goalkeeper,,left,549,501,105,27,-50.4747069953908,-14.92352301204539,-48.88043341873792,-15.852283825491885,-49.67801937133864,-15.387662231826999
20,000514,goalkeeper,,left,549,503,105,27,-50.47513996095138,-14.913814009106384,-48.8776130143455,-15.845082019483105,-49.67681696894808,-15.379208919366508
20,000515,goalkeeper,,left,548,505,105,26,-50.4755610667034,-14.904600315158309,-48.87465699819413,-15.838289631268985,-49.67554653212164,-15.371205228226424
20,000516,goalkeeper,,left,548,507,106,26,-50.47622937900308,-14.89634998579872,-48.871879655973615,-15.832298225219835,-49.67449533185251,-15.364080680847952
20,000517,goalkeeper,,left,548,507,106,26,-50.477382585439074,-14.889451536256882,-48.86956905146894,-15.827432552024579,-49.67392656489302,-15.358191754043766
20,000518,goalkeeper,,left,549,508,106,26,-50.479207079287136,-14.88415878567645,-48.86795293095722,-15.823901693474781,-49.67404725155935,-15.353769923165597
20,000519,goalkeeper,,left,550,508,106,26,-50.481824126896434,-14.880579903725037,-48.86718502592767,-15.82178844978437,-49.674994507858436,-15.350910869934628
20,000520,goalkeeper,,left,551,508,106,26,-50.48527351775779,-14.878646936332226,-48.8673250542913,-15.821022748830908,-49.67681728910942,-15.349545988772586
20,000521,goalkeeper,,left,552,509,106,26,-50.48951049398916,-14.87810607159458,-48.86833444741699,-15.821374094968693,-49.67947260727245,-15.349433795646696
20,000522,goalkeeper,,left,553,509,106,26,-50.494401000191964,-14.878528001153889,-48.87007408398118,-15.822457345037042,-49.68282229051562,-15.350167875373991
20,000523,goalkeeper,,left,554,509,106,26,-50.499741988338386,-14.879384420916454,-48.872326655158346,-15.823804604311384,-49.686654188806976,-15.351251136495774
20,000524,goalkeeper,,left,557,510,105,26,-50.50528048705739,-14.880061811410107,-48.87482299719154,-15.824872843286633,-49.69070519891696,-15.352106347812226
20,000525,goalkeeper,,left,559,510,105,25,-50.5107247584603,-14.879923416866239,-48.877257152794364,-15.825098042289703,-49.69467435661311,-15.352134206468408
20,000526,goalkeeper,,left,561,510,104,25,-50.515763370299155,-14.878380136332916,-48.87931482137355,-15.823953990891162,-49.69824685204444,-15.35077805246646
20,000527,goalkeeper,,left,563,510,104,25,-50.520123858119845,-14.874944837180271,-48.88073962278761,-15.821001271729726,-49.70115660207937,-15.347575455950077
20,000528,goalkeeper,,left,565,511,103,25,-50.523548592674715,-14.86928880710035,-48.881314932380484,-15.815928721615267,-49.703165274084306,-15.342207090082622
20,000529,goalkeeper,,left,568,511,102,24,-50.52583933585927,-14.861280340552225,-48.88091113452049,-15.808596045755271,-49.70410825984688,-15.33453729058497
20,000530,goalkeeper,,left,570,511,102,24,-50.52687129290598,-14.851015333949741,-48.87949880128874,-15.799054529847375,-49.70390835822727,-15.324639681086758
20,000531,goalkeeper,,left,572,511,102,24,-50.5265938944752,-14.838799734130784,-48.87714196742828,-15.787539385295066,-49.70257268347091,-15.312784623556682
20,000532,goalkeeper,,left,574,511,102,24,-50.5250413139069,-14.825147368501892,-48.87399800140757,-15.7744734452979,-49.70019785881007,-15.299439989512242
20,000533,goalkeeper,,left,577,511,102,24,-50.52232163610315,-14.810721627425039,-48.87029191055852,-15.760421311758975,-49.69695159920516,-15.285219152291798
20,000534,goalkeeper,,left,579,511,102,24,-50.51861641376406,-14.796286067148557,-48.866300480973074,-15.746052935538264,-49.69306447003568,-15.270838128187487
20,000535,goalkeeper,,left,583,511,101,24,-50.514155623710735,-14.782628286906986,-48.86230892285212,-15.732080776280162,-49.688795504044656,-15.257046188620695
20,000536,goalkeeper,,left,584,510,101,24,-50.50920105194253,-14.770473298462104,-48.85858339048401,-15.719187522718054,-49.68441004896096,-15.244546457391634
20,000537,goalkeeper,,left,588,510,99,24,-50.50402859305413,-14.760430507161757,-48.85534647501774,-15.707978452908707,-49.680158625496595,-15.233945604199398
20,000538,goalkeeper,,left,593,509,98,24,-50.49890705852469,-14.752928634727397,-48.85275261159474,-15.69892017470024,-49.676253981705166,-15.2256907058619
20,000539,goalkeeper,,left,597,509,96,24,-50.49406070798278,-14.7481475219579,-48.850860093091114,-15.692272659170314,-49.672838337001586,-15.220001168221199
20,000540,goalkeeper,,left,601,508,94,24,-50.48967393514222,-14.74603852807526,-48.84964780803507,-15.688100792386315,-49.66999415185152,-15.216884684186631
20,000541,goalkeeper,,left,609,507,91,23,-50.48586933054902,-14.746305098840955,-48.84901099332453,-15.686246794774357,-49.667731042962956,-15.216113716231696
20,000542,goalkeeper,,left,609,507,91,23,-50.48270588076274,-14.748439827097691,-48.84878135530221,-15.686354354865848,-49.665994978624965,-15.217256076879105
20,000543,goalkeeper,,left,614,506,90,23,-50.4801875917626,-14.751785143670526,-48.84875719121404,-15.687916617593745,-49.66468766946053,-15.219729258994674
20,000544,goalkeeper,,left,619,504,90,23,-50.478259509401084,-14.755576765414617,-48.84871906457699,-15.69030751825857,-49.663672418417384,-15.222837826072897
20,000545,goalkeeper,,left,623,502,89,23,-50.476827329994556,-14.759042322486767,-48.84846618467347,-15.692870436895264,-49.66280210696851,-15.22586705739883
20,000546,goalkeeper,,left,628,501,88,23,-50.475760451316496,-14.761459559444415,-48.847826142352844,-15.69496538025679,-49.66192554211335,-15.228135667235179
20,000547,goalkeeper,,left,633,499,87,23,-50.47490234464421,-14.762214727482933,-48.846671607110544,-15.69602660421931,-49.660901001552816,-15.229053808982565
20,000548,goalkeeper,,left,641,497,86,23,-50.47406657048863,-14.760846275708206,-48.84490978414321,-15.695602099983322,-49.65958889198144,-15.228164690015843
20,000549,goalkeeper,,left,643,497,86,23,-50.47305744249394,-14.757079240428906,-48.84249328800767,-15.69338956496825,-49.65786754358231,-15.225179760240124
20,000550,goalkeeper,,left,647,496,87,23,-50.47166281239147,-14.750825343057365,-48.83939699943712,-15.689238209666803,-49.655618069656384,-15.219979630742799
20,000551,goalkeeper,,left,652,495,87,23,-50.469678308571936,-14.742177196310854,-48.835620496196235,-15.68315298056836,-49.652737616452015,-15.212613335771158
20,000552,goalkeeper,,left,657,495,87,23,-50.46692438048188,-14.731405037829191,-48.831183676412046,-15.675297128778494,-49.64914579410467,-15.203297931346679
20,000553,goalkeeper,,left,661,494,88,23,-50.46327225283258,-14.718938128414266,-48.82613293509457,-15.66598139995834,-49.64480081094301,-15.192403751581825
20,000554,goalkeeper,,left,668,493,88,23,-50.45867263637577,-14.70533601426946,-48.82055156773578,-15.65564692998852,-49.639718996239594,-15.180431503765291
20,000555,goalkeeper,,left,672,492,87,23,-50.45318504583339,-14.691280962633037,-48.81457776626232,-15.644865682825827,-49.633998506446204,-15.168008678166643
20,000556,goalkeeper,,left,678,491,86,22,-50.446989224761,-14.677541202065772,-48.80841042338535,-15.634312181942608,-49.62782803090473,-15.155856983511004
20,000557,goalkeeper,,left,685,491,85,22,-50.44038774287303,-14.664937408565807,-48.80231420531008,-15.624736660224862,-49.621490569184736,-15.144762194759101
20,000558,goalkeeper,,left,691,490,84,21,-50.43379127653193,-14.654305726146251,-48.796613849056044,-15.61693101221815,-49.615353304868094,-15.135538594227306
20,000559,goalkeeper,,left,697,489,83,21,-50.427684707710974,-14.646457900397259,-48.79167397096096,-15.611686110441942,-49.60984060838704,-15.128987673428334
20,000560,goalkeeper,,left,704,488,82,21,-50.422568357856235,-14.64208170301771,-48.787854620205295,-15.609692674194758,-49.605382336265144,-15.12579883046584
20,000561,goalkeeper,,left,712,487,81,20,-50.41891350023867,-14.641711984025857,-48.78548878890652,-15.611510219462005,-49.60238045946402,-15.126519305136195
20,000562,goalkeeper,,left,715,485,80,20,-50.41709793790689,-14.645646276398256,-48.78482933019266,-15.617476231285647,-49.601150258870796,-15.131466598771441
20,000563,goalkeeper,,left,719,482,80,20,-50.417378479448296,-14.65394508331065,-48.786036822366256,-15.627698777727481,-49.60190053170537,-15.14072490295802
20,000564,goalkeeper,,left,723,478,79,20,-50.419833336522856,-14.666350892982772,-48.78912506669719,-15.641974293486946,-49.604677445593154,-15.154063546693017
20,000565,goalkeeper,,left,728,475,79,20,-50.42437770989598,-14.682343750828155,-48.79398385981751,-15.659838702459375,-49.60938375595089,-15.170990320430565
20,000566,goalkeeper,,left,732,472,78,20,-50.430765770480996,-14.701163103112094,-48.800380114088455,-15.680587107091677,-49.61578030866151,-15.19077226703214
20,000567,goalkeeper,,left,738,467,77,20,-50.4386226581387,-14.721885488957206,-48.80798624435927,-15.703350365205527,-49.62351620495194,-15.212512831976959
20,000568,goalkeeper,,left,739,466,77,20,-50.44748036762034,-14.743485200490046,-48.81640803171103,-15.727155779530431,-49.63216065042257,-15.235212556064573
20,000569,goalkeeper,,left,742,464,77,20,-50.456825545502824,-14.764937802329175,-48.82522704295443,-15.75102738917469,-49.64124802689527,-15.257871007305651
20,000570,goalkeeper,,left,744,461,76,20,-50.46613910157967,-14.785303942698576,-48.83403095625798,-15.774066049324741,-49.65031290376614,-15.279568718841103
20,000571,goalkeeper,,left,746,459,76,20,-50.47494237126811,-14.80380611104681,-48.84244773958241,-15.79552127654286,-49.658930034015185,-15.299541585817039
20,000572,goalkeeper,,left,748,456,76,20,-50.48282150356092,-14.819838376217415,-48.85017107802008,-15.814800275653196,-49.666739465375045,-15.317190157937858
20,000573,goalkeeper,,left,751,452,75,20,-50.48944362895709,-14.83302721240479,-48.856959338593505,-15.83151400801093,-49.67345388703188,-15.332133212329017
20,000574,goalkeeper,,left,752,451,75,20,-50.49457308094258,-14.84320035199071,-48.86265396749142,-15.845447664361751,-49.67887608541938,-15.34417733636748
20,000575,goalkeeper,,left,753,450,74,20,-50.4980725188135,-14.850359238146915,-48.86717671317362,-15.856530081547875,-49.68289803749377,-15.35328790495041
20,000576,goalkeeper,,left,754,448,74,20,-50.499868725889705,-14.854637116130434,-48.870492872500485,-15.86479009864312,-49.68546545892044,-15.359546282681194
20,000577,goalkeeper,,left,756,447,74,20,-50.50000157408078,-14.856260413366474,-48.87266847566928,-15.870333291473687,-49.686630939972495,-15.363118829970366
20,000578,goalkeeper,,left,757,445,74,20,-50.4985713991161,-14.855501302044196,-48.87381678240317,-15.87329299703047,-49.68650089047864,-15.364208684036576
20,000579,goalkeeper,,left,759,443,73,20,-50.4957358813063,-14.85265083113003,-48.87409930021495,-15.873826992256348,-49.68523454283286,-15.363040609008983
20,000580,goalkeeper,,left,759,442,73,20,-50.491709459834674,-14.848005110640337,-48.87373007702891,-15.872108625319134,-49.683045847150254,-15.359849624442303
20,000581,goalkeeper,,left,760,441,72,20,-50.486752041354265,-14.841868901086004,-48.87296278328478,-15.868343844776506,-49.680191395827244,-15.35489128884524
20,000582,goalkeeper,,left,760,439,71,20,-50.48116073058642,-14.83456197595515,-48.87208454852217,-15.862782931221403,-49.67696322621492,-15.348450735765798
20,000583,goalkeeper,,left,761,438,71,20,-50.475256516157266,-14.826437944463482,-48.871400324207755,-15.855742891593005,-49.67367433126499,-15.340863287542689
20,000584,goalkeeper,,left,761,437,70,20,-50.46939303142657,-14.817919606415545,-48.87123287116631,-15.847632327646977,-49.67066302324285,-15.332544597727187
20,000585,goalkeeper,,left,762,435,69,20,-50.46391389581218,-14.809471636856406,-48.87188996584857,-15.83892265924862,-49.66825515500535,-15.323962625260352
20,000586,goalkeeper,,left,763,434,68,20,-50.45916200095559,-14.801625903518755,-48.87366626559955,-15.83015131650607,-49.666769664057156,-15.315651939195183
20,000587,goalkeeper,,left,762,433,68,20,-50.455448127783725,-14.79494942223451,-48.8768175944077,-15.821881575913155,-49.66648998796138,-15.30817763913413
