track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
22,000709,player,25,right,606,402,41,85,40.88675015207609,7.684786711667941,41.37306978910341,8.310048179586829,41.12992605389916,7.997438100396156
22,000710,player,25,right,606,402,39,85,40.981734334491655,7.671703221219647,41.46567400029003,8.294853780867477,41.22371921388225,7.983297852465878
22,000711,player,25,right,606,402,38,85,41.07674569176177,7.663969346979101,41.55764486386168,8.28393254052403,41.31720917095504,7.973968836286532
22,000712,player,25,right,606,402,36,85,41.17120055327167,7.661424062161766,41.64849337609585,8.277249080536398,41.40985961072201,7.969352879116935
22,000713,player,25,right,607,402,34,85,41.2645537444041,7.6637617568432255,41.73779057411769,8.274654725038868,41.501183487318315,7.969222868064776
22,000714,player,25,right,609,403,34,84,41.35636712262889,7.670515588262693,41.82522548790398,8.275856694469365,41.59080626544749,7.973199019720884
22,000715,player,25,right,611,405,35,84,41.4463499722602,7.681062222397282,41.91063849935011,8.28041384307308,41.678502796622546,7.9807491187742325
22,000716,player,25,right,614,407,35,84,41.53438503233896,7.694640494300108,41.99404266878629,8.28774902157328,41.764220995728714,7.991204028662723
22,000717,player,25,right,617,409,36,84,41.620519909698146,7.710386489067849,42.07561679694257,8.297186375599553,41.84807407927098,8.0037938821128
22,000718,player,25,right,620,410,37,83,41.70494175890399,7.727389659964022,42.15568338548191,8.308010927356904,41.93031688546381,8.01770593082242
22,000719,player,25,right,625,414,37,83,41.787930138231445,7.744756712262325,42.23466323679556,8.319534467442896,42.01129960336093,8.032149434796587
22,000720,player,25,right,626,413,37,83,41.86981066253853,7.761672308629374,42.31302999918334,8.33115560035487,42.09142187082385,8.04641603648115
22,000721,player,25,right,628,413,35,84,41.950911546889046,7.777454283360315,42.39125688015684,8.342402404361142,42.17108440507175,8.059928700369545
22,000722,player,25,right,631,412,33,85,42.03153438365828,7.791590328981076,42.46977564557343,8.35295217722917,42.25065388987888,8.0722699280361
22,000723,player,25,right,633,412,32,86,42.11192934618032,7.803764356993735,42.548931483600086,8.36263135207739,42.33042801072722,8.083194898103672
22,000724,player,25,right,636,411,30,87,42.192294593381305,7.813858843326232,42.628961825578976,8.371389754925474,42.41062456602095,8.092619765871985
22,000725,player,25,right,641,410,27,88,42.27279116981438,7.821928452102249,42.70999141872284,8.379248614652976,42.49138645429697,8.10058248124989
22,000726,player,25,right,641,410,27,88,42.35354433838285,7.82817502018844,42.792021986548775,8.386260358167485,42.572777170762805,8.107210178598182
22,000727,player,25,right,642,411,30,88,42.43465683360832,7.832913630312602,42.87494444964525,8.392473651297946,42.654793544847934,8.112684734431364
22,000728,player,25,right,643,412,33,87,42.51621327942028,7.836519316664903,42.95855666869151,8.397897735169035,42.73737682078381,8.117198288659536
22,000729,player,25,right,645,412,36,86,42.59828462599504,7.839383961049541,43.042595510569676,8.402495539529866,42.82043090926688,8.12092824959899
22,000730,player,25,right,646,413,39,85,42.6809221879662,7.84186907132146,43.126766334108005,8.406182867986432,42.90383414957133,8.124013275989153
22,000731,player,25,right,647,414,42,85,42.764139500888916,7.84427867024183,43.21076776753161,8.40885712840903,42.98744262618394,8.12655408623791
22,000732,player,25,right,649,415,45,84,42.847910167182604,7.846822774711103,43.294328749934145,8.410411673136316,43.07110761193773,8.128602367421973
22,000733,player,25,right,652,414,43,85,42.93215149492398,7.849605231729438,43.37722610178094,8.410767482566284,43.15467617191238,8.130170534140568
22,000734,player,25,right,656,412,40,86,43.016720392373934,7.852621814523921,43.45929697000836,8.409892406217974,43.23799533194265,8.131240395450575
22,000735,player,25,right,659,411,38,87,43.101414390614714,7.855763921506913,43.54044367372554,8.40780974429791,43.320915012368445,8.131769294624776
22,000736,player,25,right,663,410,35,88,43.18596217743298,7.858845509544529,43.620608258775334,8.40460446612093,43.403270571752365,8.131706684345893
22,000737,player,25,right,667,409,32,89,43.27002823227184,7.861624923098166,43.69975007874895,8.4004101020794,43.48487391493366,8.130998487336923
22,000738,player,25,right,672,407,29,91,43.35320093815473,7.863846186989851,43.777794622901425,8.395400231931418,43.565481964520345,8.129603488838066
22,000739,player,25,right,673,407,29,91,43.43499173377104,7.865275684156138,43.85459156033445,8.389772391848084,43.644775259830155,8.127503629985979
22,000740,player,25,right,676,406,29,91,43.51482096478675,7.865732903332017,43.92986320295294,8.383732037500623,43.72232511683696,8.124711366679326
22,000741,player,25,right,678,406,29,91,43.59200439817258,7.865125755226608,44.00315903120224,8.377487604393393,43.79756415028139,8.121284860399738
22,000742,player,25,right,680,406,30,90,43.66574841811871,7.863461115976173,44.073830827570006,8.371236325536906,43.86977144073982,8.117326161686464
22,000743,player,25,right,683,406,30,90,43.73515034247569,7.860854002419995,44.141026266333164,8.365164998937992,43.938069488332275,8.112986182276437
22,000744,player,25,right,687,405,31,90,43.7992188124768,7.85750782529416,44.20371471342206,8.359437934950675,44.00144730900374,8.108448797221413
22,000745,player,25,right,688,405,31,90,43.856887779643216,7.853715243112875,44.26071507178192,8.354215082997086,44.058781349865804,8.103940334231092
22,000746,player,25,right,690,405,32,89,43.90707837603034,7.849808046903678,44.31077993511166,8.349629342816694,44.108908498903105,8.099693168857769
22,000747,player,25,right,691,405,32,89,43.94874308081933,7.846138404437958,44.352666564808935,8.345801034714556,44.15068365471939,8.095943579286113
22,000748,player,25,right,693,406,33,88,43.980933964075575,7.8430409251019455,44.38523159382623,8.342832100897732,44.18306119707354,8.092909875446825
22,000749,player,25,right,695,406,33,87,44.00286381462785,7.840803226211857,44.40751730073822,8.340806816928737,44.20516868418566,8.09077803342127
22,000750,player,25,right,699,406,35,86,44.01397341188584,7.839630432593044,44.41883855133187,8.339780429092123,44.21638395735681,8.089678261408284
23,000277,player,10,left,1880,521,39,100,14.889788911242302,19.638382325844958,15.919423413338858,19.771273096683778,15.404795027619146,19.704881522185396
23,000278,player,10,left,1873,522,46,103,14.871543343226298,19.64532496753831,15.904088582782173,19.77967448357562,15.388006986653316,19.712554393848254
23,000279,player,10,left,1851,519,67,114,14.83569028874536,19.658567734592793,15.873642286119109,19.795749262054578,15.354861439317208,19.727214825056326
23,000280,player,10,left,1796,514,102,114,14.783461531654583,19.676904557871172,15.82854384341968,19.818128590190057,15.306203581144432,19.747575253219278
23,000281,player,10,left,1787,513,102,115,14.716591809023292,19.698686142178246,15.769504155317952,19.84493906201113,15.243255749820024,19.771874182581637
23,000282,player,10,left,1747,508,104,121,14.637205084050196,19.721969769601507,15.697505543319084,19.873972812753514,15.167570534146144,19.798036153418952
23,000283,player,10,left,1729,507,91,121,14.547662680043294,19.74471470870885,15.613788754716749,19.90290541472039,15.08094839855485,19.823878409633522
23,000284,player,10,left,1712,505,91,123,14.450429732051994,19.764937820587686,15.51984542870419,19.929473557712054,14.985367199649932,19.84727755914065
23,000285,player,10,left,1689,502,88,123,14.347950462011935,19.78085508620112,15.41738778512002,19.95163580366173,14.882904707061694,19.866320724631702
23,000286,player,10,left,1665,499,85,124,14.242498767594135,19.79099622157074,15.3082479444501,19.96770086249903,14.77561359062517,19.879426999879094
23,000287,player,10,left,1622,494,79,126,14.136102997223517,19.794251017818443,15.194317780331613,19.976383856771626,14.665453740136519,19.885398751977903
23,000288,player,10,left,1586,491,95,128,14.03045999414737,19.789897718361615,15.077437670367798,19.976838308535804,14.554193663905238,19.883451805815504
23,000289,player,10,left,1560,486,88,131,13.926869924200727,19.77760103954259,14.959282478911629,19.96865461909883,14.443320883153904,19.873213691701103
23,000290,player,10,left,1545,485,85,132,13.82622579686516,19.757383216887735,14.84128723857938,19.951826406766926,14.333999500322562,19.854692327427045
23,000291,player,10,left,1523,484,81,132,13.728987719630819,19.729598367450166,14.724559774365897,19.926719901155895,14.227013625470759,19.828247896614428
23,000292,player,10,left,1501,482,78,133,13.635227863896873,19.694884476928948,14.609851998204753,19.894015583042485,14.122775477694402,19.79453965470872
23,000293,player,10,left,1478,481,74,134,13.544690985745946,19.654139444298828,14.497582861763082,19.854678400865076,14.021367110956868,19.754499059539924
23,000294,player,10,left,1456,479,71,135,13.456846105534943,19.608461567178352,14.38784348195151,19.809888300371867,13.922568790524652,19.709265271386915
23,000295,player,10,left,1421,477,65,136,13.371003854496738,19.55910988363762,14.280490618158655,19.760992922569823,13.82596441429376,19.66014168108698
23,000296,player,10,left,1416,477,65,136,13.286380230473487,19.50745166474933,14.175192575640255,19.70944919589259,13.730996330183745,19.608540446236194
23,000297,player,10,left,1402,477,65,135,13.20222494885172,19.454881743322712,14.071565692910488,19.656738795478496,13.637097753330758,19.55589988887287
23,000298,player,10,left,1389,477,65,135,13.117882292626385,19.40276073393033,13.969229715707097,19.60430261806751,13.543750892723214,19.503620847155496
23,000299,player,10,left,1375,477,65,135,13.03286235242383,19.352314480909993,13.867904442732936,19.553441100741008,13.450570873554373,19.45296654880485
23,000300,player,10,left,1348,477,65,134,12.946891773384134,19.30460485860083,13.767457551905109,19.505282514516647,13.357355048337075,19.405032167925924
23,000301,player,10,left,1343,482,64,134,12.859953762441027,19.260395027631276,13.667975638077639,19.460651175163903,13.264138505335035,19.360611551333044
23,000302,player,10,left,1341,483,64,134,12.772272346930684,19.220157151320507,13.569756413073605,19.420075100043686,13.171182295135722,19.32020490015493
23,000303,player,10,left,1332,486,63,134,12.684325901513905,19.184026961055583,13.473328504424435,19.383740207823,13.07899009062736,19.283973147306924
23,000304,player,10,left,1323,489,61,134,12.59681759642215,19.151818551927864,13.379419450329369,19.351503187348946,12.988277401166357,19.25175178272311
23,000305,player,10,left,1314,492,60,134,12.510654655892722,19.123070592216163,13.288932758134894,19.32293576252721,12.899949728047224,19.22309608681422
23,000306,player,10,left,1305,495,59,134,12.426893840834957,19.097050941347334,13.202891674016573,19.297327744775313,12.815047168578717,19.197284951963244
23,000307,player,10,left,1294,499,57,134,12.34671444417807,19.072871698809166,13.12238622258682,19.273796943032455,12.734704446268154,19.173433363632
23,000308,player,10,left,1290,502,59,133,12.271337493168138,19.049560794438055,13.048501272741289,19.251361181426777,12.660074525721356,19.15056419744562
23,000309,player,10,left,1285,505,62,132,12.201953536072422,19.02616007659187,12.982233359861446,19.229035570801372,12.592250923530594,19.12770589720448
23,000310,player,10,left,1280,508,64,132,12.139656621802633,19.00181242235926,12.92444319648499,19.205922897706,12.532210951343519,19.103981228371342
23,000311,player,10,left,1274,512,67,131,12.085340485136632,18.97584792158813,12.87575783826672,19.181303265672202,12.48071490315468,19.078695198531015
23,000312,player,10,left,1269,515,70,131,12.039668605057582,18.947845789149476,12.83656205844683,19.154701376027056,12.438286783832107,19.051399661206958
23,000313,player,10,left,1261,520,74,130,12.003000975679022,18.917663536818942,12.806939730470773,19.125920142054756,12.40514839427087,19.021924720008172
23,000314,player,10,left,1263,519,73,131,11.975392371770619,18.885456010736256,12.78670144706017,19.095067198346015,12.381232287109945,18.990401510147358
23,000315,player,10,left,1267,517,73,132,11.956629528702255,18.851633860726537,12.775423048266582,19.06251455188064,12.366219635625068,18.957221270493335
23,000316,player,10,left,1271,516,73,134,11.946262084321127,18.816810388120118,12.772486874600931,19.028847986931876,12.359576342229937,18.922983475778732
23,000317,player,10,left,1275,514,72,136,11.943694856596748,18.781713410821354,12.77717191317139,18.994777800019936,12.36064424070931,18.888407133084225
23,000318,player,10,left,1278,512,72,138,11.94828175969445,18.747086208692043,12.788739160045882,18.961037853358626,12.368730743292119,18.854230782866875
23,000319,player,10,left,1285,510,71,140,11.959411186391245,18.713587759826186,12.806503029961663,18.92828185811878,12.383187225314721,18.821110750553103
23,000320,player,10,left,1286,510,72,140,11.97660855798691,18.681698159105984,12.829921791867488,18.896985352270327,12.40350550628972,18.789524835863936
23,000321,player,10,left,1291,512,73,140,11.999560277621901,18.65166088739739,12.858602999013215,18.867383348130417,12.429332529230704,18.75971226210322
23,000322,player,10,left,1295,513,75,140,12.02814397910688,18.62345590332879,12.892330979364473,18.839443210680393,12.460499214100087,18.731646649938487
23,000323,player,10,left,1300,515,77,140,12.062425137483386,18.596789580374633,12.931062548000144,18.812853868399813,12.497016621098785,18.705025591843015
23,000324,player,10,left,1304,516,78,140,12.102578741013348,18.571154557236007,12.974852515053753,18.787087607117446,12.538999529486754,18.67933146873866
23,000325,player,10,left,1313,519,82,140,12.148839904428813,18.545877437158893,13.023819652388736,18.76145150165628,12.586624737592187,18.653881022688996
23,000326,player,10,left,1314,519,82,141,12.201427011568631,18.52019165635837,13.078088712972361,18.73516551064419,12.640063644733747,18.627900841650355
23,000327,player,10,left,1325,517,82,141,12.260468390416378,18.493332192576865,13.137738366288984,18.70746206123951,12.69941958894543,18.600624526941715
23,000328,player,10,left,1335,515,81,142,12.325964248592474,18.46458463574044,13.202784120292094,18.677640338692125,12.764700284510774,18.571344381127517
23,000329,player,10,left,1346,513,81,143,12.39775563135617,18.43333659117102,13.273163237329799,18.645120683340046,12.83579477627458,18.53946432119835
23,000330,player,10,left,1357,512,81,144,12.475518350516296,18.39912531913515,13.348736567775829,18.6094943867708,12.912471362144695,18.504548618068863
23,000331,player,10,left,1368,510,81,145,12.558820214648563,18.361606357316376,13.429347081524995,18.57049025494106,12.99443547570598,18.466289492176777
23,000332,player,10,left,1381,508,81,147,12.647150120751425,18.32056490047132,13.51483583816169,18.527982742976416,13.081352220841405,18.42451687150726
23,000333,player,10,left,1389,508,79,146,12.739979715929417,18.275879259184347,13.605078349712004,18.48194817777843,13.172895390520384,18.379158233233014
23,000334,player,10,left,1399,509,77,146,12.836811645361072,18.22749776505399,13.69999942409809,18.432433339083996,13.26877899123694,18.33021133223043
23,000335,player,10,left,1410,509,75,145,12.937242594177345,18.17539634963105,13.79959657924963,18.379503504499056,13.36880043109117,18.27769698847815
23,000336,player,10,left,1420,510,72,145,13.040982433215538,18.11957015611843,13.903914174359212,18.323223187196998,13.472837145849654,18.22164524962461
23,000337,player,10,left,1430,511,70,144,13.147881879063176,18.06000255694747,14.01303333577212,18.26361723110201,13.580855333284303,18.162060413006525
23,000338,player,10,left,1445,512,67,143,13.2579326441755,17.99666838044693,14.127042156627818,18.200668017657446,13.692895092442296,18.098921220162488
23,000339,player,10,left,1451,512,69,143,13.371246814370918,17.929538581443648,14.246000478172402,18.1343179049158,13.809042471536628,18.032184393614607
23,000340,player,10,left,1461,513,74,143,13.48804251314843,17.858577399679238,14.369927905242442,18.064468302766908,13.929416289931655,17.961782742756807
23,000341,player,10,left,1471,514,79,143,13.608591490962452,17.783786013613856,14.49877059831251,17.99102972925572,14.054125329145538,17.88767202077926
23,000342,player,10,left,1481,515,83,143,13.73318221100896,17.705208466545642,14.63240002386346,17.913937068331993,14.183249274350267,17.80984153030801
23,000343,player,10,left,1491,516,88,143,13.862087130693359,17.622962285120078,14.770624833827714,17.833191786528143,14.316828331675044,17.72835056499569
23,000344,player,10,left,1509,517,96,143,13.99551169922042,17.53725889609919,14.913186826195423,17.748894390886388,14.454835751244149,17.64335487168269
23,000345,player,10,left,1513,517,95,143,14.133577132924671,17.44841774635162,15.059784480926778,17.661268044646565,14.597181042314793,17.55512555482346
23,000346,player,10,left,1528,517,93,143,14.276281440153559,17.356871566391927,15.210064157533395,17.57067154252219,14.743686118932835,17.464058215480094
23,000347,player,10,left,1542,516,92,143,14.423506053477677,17.263167159860725,15.363642952769206,17.477603247811448,14.89410007912599,17.37067533457187
23,000348,player,10,left,1557,516,90,143,14.575010847224533,17.16794348782146,15.520099039618712,17.38267726333574,15.048091891322665,17.2756034081497
23,000349,player,10,left,1572,515,88,143,14.730464884360092,17.071885804565362,15.678993380776324,17.286574395401598,15.20527660149942,17.179525482780633
23,000350,player,10,left,1601,514,85,143,14.889428799116699,16.975714534661236,15.839822594348583,17.190023015177637,15.36518292292839,17.083166008741177
23,000351,player,10,left,1601,514,85,143,15.051439623655988,16.880104170898996,16.002077978851915,17.093709893513985,15.527325113124231,16.987205681359875
23,000352,player,10,left,1616,514,87,143,15.216015274324434,16.78564858984611,16.165223144077252,16.99823760527192,15.691193977924952,16.892242772522636
23,000353,player,10,left,1630,514,88,144,15.382674688755642,16.692813146900345,16.328699943974794,16.904071602702505,15.856269862744726,16.79874269162606
23,000354,player,10,left,1644,514,90,144,15.550967499482308,16.601897354723747,16.491948507608377,16.811499385706913,16.022047473607724,16.706998892885885
23,000355,player,10,left,1659,513,91,144,15.720481012803537,16.513019313111382,16.654413070297394,16.720613438341843,16.188042279569054,16.617116558186353
23,000356,player,10,left,1673,513,93,145,15.890837694332943,16.42611213255513,16.815554186970743,16.63131074689513,16.35379537646789,16.529010572575867
23,000357,player,10,left,1690,513,94,145,16.061687638115334,16.340927770492115,16.97485443095906,16.5432998783336,16.518872607307333,16.442410999085784
23,000358,player,10,left,1702,511,92,147,16.232688242432115,16.25707941955629,17.131816172549442,16.456148099788674,16.682853350421542,16.356907861972417
23,000359,player,10,left,1716,508,89,149,16.40348183035227,16.17407175875155,17.285956836811213,16.369317096063398,16.84531700499554,16.27198415128227
23,000360,player,10,left,1731,506,86,151,16.573670153182928,16.091358583852113,17.436799391455786,16.282225836020512,17.005825540711864,16.187076096017723
23,000361,player,10,left,1746,504,83,153,16.74276345648991,16.0084099937192,17.583836367472657,16.194322893286504,17.163880094953758,16.1016429427494
23,000362,player,10,left,1760,501,80,155,16.910146829933886,15.924794450711536,17.726513053532194,16.10517411260027,17.318895765492293,16.015251826823288
23,000363,player,10,left,1782,498,76,158,17.075033954930156,15.840251915297802,17.864201844724963,16.014541447244483,17.470165689640105,15.927653772120587
23,000364,player,10,left,1788,497,75,159,17.236411758228506,15.754797079782055,17.996165444341386,15.922491610386755,17.616814973315478,15.838889631879109
23,000365,player,10,left,1799,497,73,159,17.393004913154833,15.668795848322652,18.121547012582766,15.829478611551806,17.757778025795655,15.749369601317557
23,000366,player,10,left,1811,497,71,160,17.54324794104106,15.583032406101893,18.239361496271997,15.73641489609629,17.891780270751813,15.65994231901932
23,000367,player,10,left,1823,496,69,160,17.685279554355176,15.49874582081917,18.348500325288597,15.644709647193896,18.017337655510747,15.571932312600513
23,000368,player,10,left,1834,496,68,161,17.816987613091015,15.417613186512517,18.447772721037698,15.556250429039132,18.132799743891564,15.48712237499061
23,000369,player,10,left,1854,495,65,162,17.936053731826796,15.341698890967184,18.535922735437286,15.473345075704602,18.236380515865836,15.40769913183844
23,000370,player,10,left,1858,495,61,161,18.04008005538533,15.273320027990822,18.6117095596201,15.39857574441706,18.32626185332509,15.336112750100263
23,000371,player,10,left,1871,495,48,157,18.126724611405113,15.214882679386438,18.673967652752847,15.334617258250326,18.400691200481482,15.274904215321538
23,000372,player,10,left,1891,495,28,150,18.193849551858204,15.168670672181713,18.721664928893592,15.284005412336638,18.458084699208122,15.226483828882841
23,000373,player,10,left,1901,495,18,144,18.23967067090946,15.136655997668825,18.753957039528462,15.248926477804273,18.49712901178904,15.192931136629024
23,000374,player,10,left,1901,495,18,144,18.262913461917318,15.120268821676794,18.770254576714766,15.230966170997835,18.516892846611093,15.175754372842729
23,000439,player,10,left,1901,523,18,74,19.07146742568232,7.9188008224238455,19.51222999987423,8.110306937875386,19.291884514408494,8.014568074397651
23,000440,player,10,left,1895,517,23,80,19.074228041363504,7.905636851301891,19.515536160604064,8.097427983145456,19.294918011979007,8.001546665110398
23,000441,player,10,left,1883,505,32,91,19.080081009222575,7.879657156095651,19.522482743889586,8.0720105082046,19.301318032383936,7.975848199721018
23,000442,player,10,left,1871,494,42,102,19.08990004935136,7.841138864704846,19.53394140031961,8.034315310375494,19.311957307506322,7.937741663202603
23,000443,player,10,left,1859,482,52,113,19.105014136368077,7.790456750805352,19.551239552064615,7.984693812293602,19.32816410439565,7.887590186704255
23,000444,player,10,left,1848,471,61,124,19.12730514513409,7.7279938908956725,19.576266309891267,7.923500603716313,19.351824015124734,7.825762651424068
23,000445,player,10,left,1827,451,78,143,19.159334966578637,7.653791079425996,19.61159099175153,7.850743625173957,19.385502755989627,7.752283478690799
23,000446,player,10,left,1821,450,78,143,19.204179134806182,7.567614188547697,19.66029745524836,7.766153353525766,19.43228014201415,7.666900901114164
23,000447,player,10,left,1800,447,77,143,19.265588569500576,7.468749544075039,19.726147598851938,7.668979353294626,19.49591270958992,7.568882926483139
23,000448,player,10,left,1775,444,75,143,19.34778695302717,7.355944311708432,19.81336821022133,7.55793175683962,19.580625806363607,7.456958260318722
23,000449,player,10,left,1763,444,74,143,19.45524865456927,7.227406158072858,19.926419330454152,7.431181824489059,19.690886716003497,7.329316407435359
23,000450,player,10,left,1747,445,73,143,19.592363567069878,7.080903115062776,20.069648120592017,7.28646261851423,19.831063988815195,7.183707931299017
23,000451,player,10,left,1717,446,71,143,19.762998961706245,6.913985076524708,20.24684047951646,7.121291343871976,20.0049841587199,7.017666363865026
23,000452,player,10,left,1716,446,71,143,19.969988899993652,6.724337358595026,20.460703664692097,6.933323902579265,20.215417746891976,6.828862257132714
23,000453,player,10,left,1698,449,68,139,20.214602421043324,6.510258534751369,20.71233390768174,6.7208339332898746,20.46354716142524,6.6155816199275055
23,000454,player,10,left,1673,452,63,134,20.49605844789015,6.271229809559924,21.000739121850604,6.483283567459541,20.748485517319804,6.377295989288675
23,000455,player,10,left,1664,451,63,135,20.81116383328932,6.008514350183253,21.322493933432884,6.221924177622908,21.06692320394704,6.115262484351545
23,000456,player,10,left,1651,449,62,136,21.154147785823955,5.725697677101969,21.671599185421478,5.940337975741494,21.412974893278236,5.833064821453723
23,000457,player,10,left,1639,448,61,137,21.516749505562075,5.429061869657595,22.0395995606991,5.64481291614984,21.778282221238527,5.536987892815669
23,000458,player,10,left,1626,446,61,138,21.888587096048475,5.127684872361865,22.415982443877795,5.344441898443437,22.15239772676565,5.236117045247996
23,000459,player,10,left,1613,445,60,139,22.257798180704643,4.833177617376266,22.78884260027879,5.050858785208365,22.52343754165472,4.942074669094364
23,000460,player,10,left,1593,443,59,141,22.61190178575681,4.559017616512424,23.14575673637283,4.777569848518436,22.878949634772038,4.668352726422844
23,000461,player,10,left,1588,442,59,141,22.938793868453505,4.319503467302091,23.47477653068506,4.538905252500704,23.206908087787195,4.4292657412512515
23,000462,player,10,left,1576,439,59,143,23.227762292111272,4.128429149745949,23.765424946988695,4.348689808852204,23.49671870721966,4.238623307851584
23,000463,player,10,left,1558,435,59,145,23.470396658863343,3.997644080358378,24.009573544491655,4.218799474635447,23.740112539479703,4.1082883372826675
23,000464,player,10,left,1551,436,59,146,23.661277178855386,3.935708670947358,24.202090224102687,4.157813864318947,23.931814107039077,4.046831056657837
23,000465,player,10,left,1538,437,59,147,23.798354650836835,3.9468553668160378,24.34117686901323,4.169975317760117,24.06990014506126,4.0584890258353425
23,000466,player,10,left,1515,440,59,150,23.88297585506015,4.030434392950983,24.42835865181333,4.25463398049217,24.15580688858311,4.1426125207876225
23,000467,player,10,left,1513,440,59,150,23.919559187509478,4.180945930846017,24.468136061755047,4.406280647956067,24.193993862876816,4.293697026362314
23,000468,player,10,left,1505,440,58,151,23.914975150380577,4.388655688644769,24.467358071459337,4.615164258795647,24.19132070073905,4.501999765444449
23,000469,player,10,left,1496,440,57,152,23.87772567895667,4.6406973134933445,24.434410646631846,4.868397054168327,24.15623107926158,4.754643497473213
23,000470,player,10,left,1488,440,56,153,23.817039261622792,4.922483504084587,24.37833467543986,5.151368762867729,24.09785928769751,5.037029192275083
23,000471,player,10,left,1479,440,56,154,23.74200136895253,5.219205441789407,24.307987642567483,5.449248926248559,24.0251763375326,5.33433694032896
23,000472,player,10,left,1471,440,55,155,23.660822650189257,5.517202384892613,24.231345323382854,5.74835879601212,23.94627497034247,5.632896732264419
23,000473,player,10,left,1462,440,54,156,23.580315335290397,5.805026205831424,24.15500815196419,6.037237333255369,23.867861098701592,5.921253756174101
23,000474,player,10,left,1458,441,54,156,23.505608654044913,6.074096332701521,24.083938801604546,6.307296701775304,23.794980347207645,6.190823635794473
23,000475,player,10,left,1451,443,54,156,23.44009503913975,6.318921006176583,24.021420590578042,6.5530432625205846,23.730970379326674,6.436113566594756
23,000476,player,10,left,1450,443,54,156,23.385567496898222,6.5369331205021535,23.969197101604674,6.7719125478107784,23.677599396041515,6.6545577235793445
23,000477,player,10,left,1447,443,55,158,23.342489306133018,6.728039874317407,23.927735906648174,6.963817702173746,23.635332835524917,6.846066298992481
23,000478,player,10,left,1444,442,55,160,23.310331414832223,6.8940087967607075,23.896554516203935,7.130534208196962,23.603665023446716,7.012410864754202
23,000479,player,10,left,1440,442,56,162,23.287918847270653,7.037809521816737,23.874552873286913,7.275040471911199,23.581458596050105,7.156565536516695
23,000480,player,10,left,1437,441,56,164,23.273741386722687,7.163007593884075,23.860310296644066,7.400910679130881,23.567248285940796,7.2821002892992865
23,000481,player,10,left,1434,440,57,165,23.266201518811567,7.273269892788771,23.85232174853892,7.51181954707757,23.559483004499416,7.392686032959391
23,000482,player,10,left,1430,440,58,167,23.26378854190395,7.372018844097467,23.849163322689893,7.611196184984653,23.556695623819223,7.491748638241119
23,000483,player,10,left,1428,440,61,167,23.26514024166698,7.462228493572955,23.84954710314435,7.702020213558113,23.55756122912217,7.582265026310827
23,000484,player,10,left,1426,441,66,167,23.2692312452177,7.5463163428836335,23.852513019038348,7.786713405743425,23.561087231295748,7.666654910751956
23,000485,player,10,left,1424,442,71,167,23.275239412715234,7.626134261899652,23.85728874206007,7.86713100706832,23.56647649536952,7.7467719062010225
23,000486,player,10,left,1422,443,76,167,23.28250602163733,7.703087753587574,23.863252285839174,7.944681191678422,23.573088741298506,7.824022894467992
23,000487,player,10,left,1420,444,81,167,23.290604106967457,7.778120051293396,23.87000604136792,8.020310123029313,23.580511735977364,7.899352604575168
23,000488,player,10,left,1417,446,88,166,23.299190144892357,7.8519544775927015,23.877230159664276,8.094743639134233,23.58841383263914,7.973485638972654
23,000489,player,10,left,1415,446,89,166,23.308160453507828,7.924772766743164,23.884835459128197,8.168165922661814,23.596698624408063,8.046604970839946
23,000490,player,10,left,1412,445,89,166,23.317382909972423,7.996785990390957,23.892709710388566,8.240793420128675,23.605243954978345,8.11892437046892
23,000491,player,10,left,1408,445,90,166,23.326805322236783,8.068000008300801,23.900820129167066,8.312638157508369,23.614007350927423,8.190452788013877
23,000492,player,10,left,1405,444,90,166,23.336415328297154,8.13828706175105,23.909181235204475,8.383582352457747,23.622989905898034,8.261067460784405
23,000493,player,10,left,1401,444,91,166,23.346266253317193,8.207329166140088,23.91788042065803,8.453322045069031,23.632261991822485,8.33045742416647
23,000494,player,10,left,1395,443,92,166,23.356363378254322,8.274871588223984,23.92697217630376,8.521622002548982,23.641853516870853,8.39837770611585
23,000495,player,10,left,1395,443,90,167,23.366780062032102,8.340453291885122,23.9365907048764,8.588047315610396,23.651868281271696,8.464380343300142
23,000496,player,10,left,1396,441,85,167,23.377593068443367,8.403559312659187,23.946890922762137,8.652117183384664,23.662422148876217,8.527967464309034
23,000497,player,10,left,1397,440,79,168,23.388885460781168,8.46362885041513,23.958050730539284,8.713312723539774,23.673645628446486,8.588599240216595
23,000498,player,10,left,1398,438,74,168,23.400731767884665,8.520098428424284,23.97025374710868,8.771119377302956,23.685667821659894,8.645736664960033
23,000499,player,10,left,1399,436,68,169,23.413193467144684,8.57245099045926,23.983680588987617,8.825074310847349,23.698609802068635,8.698889803134605
23,000500,player,10,left,1402,433,58,170,23.426308538253686,8.620263503457865,23.998489659798334,8.874810126725281,23.71256978374063,8.747663445301374
23,000501,player,10,left,1401,433,58,170,23.44008954883966,8.663256150996908,24.01480338421882,8.9200987090675,23.727615278227223,8.791803625715437
23,000502,player,10,left,1397,434,58,170,23.45450870330577,8.701354729326143,24.03267741867267,8.960906478031111,23.743760215413953,8.83125644132167
