track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
19,000573,player,4,left,303,429,35,126,34.61912392982726,-6.489461335264413,35.133753165011676,-5.976251671324066,34.87649323856477,-6.2327994714258885
19,000574,player,4,left,299,430,39,123,34.57784614190002,-6.503503105373837,35.09136233670468,-5.991616339542467,34.83466066316897,-6.247501092933362
19,000575,player,4,left,295,431,42,120,34.5452679342962,-6.535162353858165,35.058659725756755,-6.0235593054554455,34.80202199729972,-6.279300657392086
19,000576,player,4,left,291,431,46,117,34.519740143414396,-6.581104401075487,35.03376764834784,-6.069000092168303,34.77681378329816,-6.324990599858067
19,000577,player,4,left,287,432,49,114,34.499222867998824,-6.637363882823537,35.01439714871842,-6.124250428639603,34.75687153794823,-6.380744140233053
19,000578,player,4,left,282,434,54,110,34.48139783298968,-6.69952174514491,34.998004719498745,-6.185150457372044,34.7397642952148,-6.442271879900839
19,000579,player,4,left,281,433,52,110,34.463879277116284,-6.763123709711385,34.98203890230034,-6.247447388601026,34.723023345405146,-6.505220370816604
19,000580,player,4,left,279,433,49,110,34.444409324382434,-6.824046503531185,34.964153059200534,-6.307135962387565,34.70434639212335,-6.565525374907084
19,000581,player,4,left,278,433,46,110,34.420979506493026,-6.878701274177936,34.942331825623064,-6.36066090657785,34.68172149340328,-6.619614848196838
19,000582,player,4,left,276,432,43,110,34.391969308196735,-6.924178489821366,34.915012436083614,-6.405077173757413,34.65355698058537,-6.6645615245491605
19,000583,player,4,left,275,432,40,110,34.35623972359788,-6.958377933516455,34.88115181700654,-6.4382021062758525,34.61876183843039,-6.698223939129047
19,000584,player,4,left,272,431,34,110,34.31315700917598,-6.979924815544305,34.84021160261971,-6.458576386845685,34.57675002370867,-6.719185024803094
19,000585,player,4,left,270,431,36,110,34.262566657824415,-6.988128000122346,34.79209975328794,-6.465453508144983,34.52739827207945,-6.726725948139166
19,000586,player,4,left,264,432,40,110,34.20476951317095,-6.982877060714145,34.73711770118237,-6.458727250535334,34.4710076962671,-6.72073840943627
19,000587,player,4,left,258,432,44,111,34.1404506456419,-6.964446424957389,34.67587571626058,-6.438752178282179,34.408225931127305,-6.701536934134165
19,000588,player,4,left,249,433,50,111,34.07061090383867,-6.9334946229444885,34.60922573385429,-6.406338186410439,34.339979316196555,-6.66985578401582
19,000589,player,4,left,247,433,50,111,33.99646155804541,-6.890890913234023,34.538169855157676,-6.362565037246532,34.2673744607141,-6.626669540670438
19,000590,player,4,left,245,433,50,112,33.919347091623145,-6.8377141922558735,34.463810306450085,-6.3087507140989585,34.191634646441855,-6.573176713014007
19,000591,player,4,left,242,433,50,112,33.840654269251324,-6.7752270966178125,34.3872887991974,-6.246392926925024,34.11402405504217,-6.510757528561802
19,000592,player,4,left,239,434,50,113,33.761739682606965,-6.704873216107624,34.30974450337274,-6.177133415188679,34.03579054363817,-6.440954676367847
19,000593,player,4,left,237,434,50,113,33.68385796722414,-6.628295227338013,34.23226752488781,-6.102748502552798,33.958106505356064,-6.365477638608592
19,000594,player,4,left,232,434,50,114,33.608110241736014,-6.547347748606975,34.15586532124039,-6.025143671234217,33.882026303577135,-6.286206398716754
19,000595,player,4,left,231,434,49,114,33.535407913029054,-6.464114447012912,34.0814338318698,-5.9463645703130785,33.808453739194604,-6.205205499480214
19,000596,player,4,left,229,435,48,114,33.46642989717009,-6.380876868846221,34.009713214600204,-5.868568356760655,33.738098524255015,-6.1246941332210305
19,000597,player,4,left,226,435,48,114,33.40161358589291,-6.30005158369644,33.94126951559561,-5.793977478333822,33.67146257444617,-6.0469916278436475
19,000598,player,4,left,223,435,47,114,33.34121694214587,-6.224296009483293,33.87654102556793,-5.7250002787843535,33.608894234298724,-5.9746306638529925
19,000599,player,4,left,221,436,46,114,33.28533814948807,-6.156381174013712,33.81584278453185,-5.66412774090619,33.550600320145605,-5.910242056482676
19,000600,player,4,left,216,436,44,114,33.23399303983905,-6.099191234594548,33.75942489554788,-5.613954857020796,33.49671397746783,-5.856565213388815
19,000601,player,4,left,215,436,44,114,33.18719938000469,-6.055693809221164,33.70754005722304,-5.577170484453849,33.447370577992814,-5.816428239522719
19,000602,player,4,left,212,437,44,114,33.14511235491776,-6.02894453907945,33.66056456949276,-5.556579002423291,33.402835947836735,-5.792761061079376
19,000603,player,4,left,209,437,43,114,33.108091227384065,-6.022103220124276,33.61905549904052,-5.555121980526421,33.36356831463803,-5.788614298298905
19,000604,player,4,left,206,438,43,114,33.076765168591315,-6.0382934775968415,33.5838090536761,-5.57574751003632,33.33028037727384,-5.807023794181601
19,000605,player,4,left,203,438,43,114,33.05204992428939,-6.080539959314688,33.5558707021852,-5.621350045458519,33.30395273135825,-5.850949105864703
19,000606,player,4,left,200,438,42,114,33.035081536607976,-6.151571694502064,33.53646889022007,-5.6945716691476775,33.28576759426811,-5.9230758104897445
19,000607,player,4,left,197,439,42,114,33.027074294240215,-6.253534850969469,33.52687327109874,-5.797513697178335,33.27696690189678,-6.025527681171855
19,000608,player,4,left,194,439,42,114,33.02910088120122,-6.387648607336012,33.52817689193701,-5.931389306048897,33.278633479374435,-6.159520933141433
19,000609,player,4,left,191,440,42,113,33.041807871508375,-6.553775338543997,33.54101620289704,-6.096090603816676,33.29140878929448,-6.324932854873681
19,000610,player,4,left,188,441,42,112,33.06510667628729,-6.749986392846944,33.56526383252451,-6.289755413808602,33.31518478380036,-6.519868096049655
19,000611,player,4,left,185,442,42,111,33.09789381668368,-6.972208770040639,33.59975792637779,-6.508407359289554,33.34882870250187,-6.740302055365197
19,000612,player,4,left,182,443,43,109,33.13784046437022,-7.214003141950978,33.64209567464055,-6.745732998561175,33.389974598002226,-6.979858465699414
19,000613,player,4,left,178,444,43,108,33.1813165401,-7.466544369136777,33.68856252528681,-6.993060694298114,33.434949986691606,-7.2297890919161
19,000614,player,4,left,175,444,43,104,33.22348443073234,-7.718900898121918,33.73423389303425,-7.239633473603522,33.47887356577677,-7.479249856604575
19,000615,player,4,left,170,444,43,96,33.25859327078564,-7.95867711150606,33.77327185334207,-7.473244457995351,33.515950714166756,-7.71593971888193
19,000616,player,4,left,165,445,43,88,33.28042388947285,-8.172846362168293,33.799376457760566,-7.681061527477377,33.53992164124371,-7.9269295092242285
19,000617,player,4,left,161,445,43,80,33.28287299409015,-8.348849622542549,33.806373496968675,-7.85071421008118,33.54464738516547,-8.099754677172852
19,000618,player,4,left,156,446,43,72,33.2605867513843,-8.475761365295776,33.788850576477394,-7.971447632365052,33.5247446672149,-8.22357518432042
19,000619,player,4,left,148,446,43,59,33.209572260870225,-8.545410428813383,33.74276993717497,-8.035230971972055,33.47619806235758,-8.290290141950434
19,000620,player,4,left,147,446,43,62,33.12765637903444,-8.553205634168263,33.66592757205592,-8.037574319588737,33.396818984309746,-8.295359036840251
19,000621,player,4,left,142,447,44,70,33.01478643083169,-8.498730776244665,33.55825194186073,-7.978113417121865,33.28654540861964,-8.23839158511072
19,000622,player,4,left,138,447,45,79,32.873045556866856,-8.385736290780166,33.421818128723785,-7.860601452276759,33.147456613334725,-8.123139470260258
19,000623,player,4,left,134,447,46,87,32.70644835852508,-8.221778515335712,33.26064063514606,-7.692548270622934,32.98356737074871,-7.957135601698629
19,000624,player,4,left,130,447,47,96,32.52051699322837,-8.01750906227225,33.080248710966906,-7.484510719204989,32.80040368123969,-7.750983956936059
19,000625,player,4,left,122,448,50,112,32.321688337786654,-7.785452911099535,32.887089004080615,-7.248888797750776,32.604407585023814,-7.51714677888031
19,000626,player,4,left,121,448,50,112,32.11667523551953,-7.5388802880479675,32.687886508648106,-6.998804456033335,32.40229825265846,-7.268819922802198
19,000627,player,4,left,118,449,50,112,31.911872027126442,-7.290589198346067,32.48904834910465,-6.746900174639751,32.20047662526723,-7.0187234294127405
19,000628,player,4,left,114,450,51,112,31.71281400773396,-7.051885088985041,32.296123357480035,-6.504331474875455,32.00448489337636,-6.778087644738848
19,000629,player,4,left,111,450,51,112,31.52383479405001,-6.831841212794659,32.113459199577164,-6.280039263207312,31.818663737986313,-6.555919581758702
19,000630,player,4,left,107,451,52,112,31.347887129071957,-6.636889656272911,31.94402403451302,-6.080349183247427,31.64597356266427,-6.358598112836813
19,000631,player,4,left,104,452,53,111,31.186547646569558,-6.47075754601991,31.78941042953809,-5.908914187785199,31.487998843156046,-6.189813352826599
19,000632,player,4,left,100,453,53,111,31.040152538167536,-6.334670888711031,31.649970281135275,-5.766920672932807,31.345083439454694,-6.050771632719777
19,000633,player,4,left,97,454,54,111,30.908040131872074,-6.2277783101090884,31.52505505762104,-5.653512298994729,31.216572028920506,-5.94061926173096
19,000634,player,4,left,93,455,54,111,30.78882536455989,-6.1476640640519165,31.413287653488453,-5.566300084134077,31.101083294600585,-5.85695405813805
19,000635,player,4,left,90,455,55,111,30.68072896678456,-6.090977024136647,31.31288586262467,-5.501989278772187,30.99683627826552,-5.796453262146606
19,000636,player,4,left,86,456,56,110,30.58181362756455,-6.053957672738239,31.221891897764923,-5.45690288269092,30.9018832493226,-5.7553987661029415
19,000637,player,4,left,83,457,56,110,30.490162224475025,-6.032762320398583,31.138344572769192,-5.427304812199634,30.814284914684556,-5.7300008041009844
19,000638,player,4,left,78,458,57,110,30.404133191188865,-6.024054131237307,31.0605198447453,-5.409994376312498,30.732358412400707,-5.716990670568562
19,000639,player,4,left,75,459,58,110,30.322321971650133,-6.024947943869072,30.986893845372137,-5.402245333685671,30.654639544837515,-5.713562666642266
19,000640,player,4,left,70,459,59,109,30.243638634783892,-6.033187965388691,30.916208434370382,-5.40199108912545,30.579954369923247,-5.717555539694932
19,000641,player,4,left,65,460,60,109,30.167370510232416,-6.047260097156835,30.847518600548078,-5.4079510572126015,30.50747421166674,-5.727571834770225
19,000642,player,4,left,60,461,61,109,30.093022352774526,-6.066072772722505,30.780039828674052,-5.41930684463741,30.436559409664216,-5.742656417952175
19,000643,player,4,left,55,461,62,108,30.020339427213074,-6.088946183507559,30.71316615992525,-5.435700254753142,30.36677986639938,-5.762290111963185
19,000644,player,4,left,50,462,64,108,29.949218382751116,-6.115378762389162,30.64638966832585,-5.456997427921301,30.297830190663312,-5.786155033398662
19,000645,player,4,left,45,463,65,108,29.87963088324785,-6.14483378406591,30.579238032950435,-5.483069182521266,30.22946026377272,-5.813918090779816
19,000646,player,4,left,40,464,66,107,29.811564048394935,-6.176572314274496,30.511234926744926,-5.513610243660958,30.161425622974555,-5.845057097226437
19,000647,player,4,left,35,464,67,107,29.74497259682355,-6.209543376490813,30.441882860536218,-5.548004236655827,30.09345493186419,-5.878738366993307
19,000648,player,4,left,30,465,68,107,29.67976881313238,-6.2423637393283915,30.37068838437799,-5.585271725436966,30.025257554201502,-5.913780634338445
19,000649,player,4,left,25,466,69,107,29.61581984040025,-6.27336003077241,30.297201096018306,-5.624071836556004,29.956541709981654,-5.948676915789071
19,000650,player,4,left,15,467,72,106,29.55297867740598,-6.300700904417044,30.221086814384456,-5.66279114425189,29.88706658163054,-5.981705017064217
19,000651,player,4,left,15,467,71,106,29.491110904771173,-6.322576451469382,30.14219609680682,-5.699677602782233,29.81668997462026,-6.011084172525097
19,000652,player,4,left,12,467,67,105,29.430188635613813,-6.337391629800016,30.060690636394263,-5.73300081600535,29.74547850609853,-6.03515188239961
19,000653,player,4,left,10,467,62,105,29.37035033372547,-6.344114197577282,29.977129948314534,-5.761362503163535,29.673780941092378,-6.052693044816212
19,000654,player,4,left,7,468,58,105,29.311945341805615,-6.342308619290631,29.892520747972434,-5.783727849403947,29.60227512717638,-6.062972600078069
19,000655,player,4,left,5,468,53,104,29.255591468066143,-6.332408725714419,29.808365673150163,-5.799697043197875,29.532021233232385,-6.06600756472527
19,000656,player,4,left,2,468,49,104,29.202168467625274,-6.315612116485255,29.726622343461568,-5.809437076057195,29.46443796185749,-6.062480179343208
19,000657,player,4,left,0,468,43,103,29.15279466164754,-6.293856838591007,29.649628545262168,-5.813706609470469,29.401253479221424,-6.053738663094842
19,000658,player,4,left,0,478,39,106,29.1087552865699,-6.269628509360525,29.57995788022345,-5.813735519589903,29.344397386069147,-6.041640572227781
19,000659,player,4,left,0,478,34,106,29.07140281786235,-6.24570197922625,29.520236138000943,-5.8110507098059445,29.29585903755237,-6.028336563081616
19,000660,player,4,left,0,492,25,85,29.042034643579566,-6.224822608537663,29.472926274418715,-5.807251492621415,29.257518835062065,-6.015998751330371
19,000661,player,4,left,0,514,25,85,29.021765825581227,-6.209391738813678,29.440112420061798,-5.80378428673519,29.230976579756156,-6.00655082330627
19,000662,player,4,left,0,553,3,21,29.011414856597437,-6.201201852798049,29.423307741870346,-5.801755229864341,29.21739825568674,-6.001441944847759
20,000060,player,33,left,0,478,42,126,8.778101532531426,13.763676785228013,9.603719445339241,14.30737727672671,9.19098331047703,14.03557697673216
20,000061,player,33,left,0,477,74,129,8.76364256950956,13.779058755535297,9.590086367340673,14.322481202476267,9.176935693470872,14.050819151574336
20,000062,player,33,left,21,475,79,129,8.735280644744897,13.809586992526043,9.563248248257848,14.352392758952682,9.149332397501613,14.081037474214686
20,000063,player,33,left,45,474,81,129,8.693795789151151,13.854821511208264,9.523752958255477,14.396567583404291,9.108837088854948,14.125739674893863
20,000064,player,33,left,69,474,79,130,8.640502481211525,13.914111942127452,9.472611719818497,14.454219222090071,9.056612335755846,14.184207247344693
20,000065,player,33,left,76,475,79,130,8.576746418117681,13.9866770675108,9.41084687857482,14.52443117597808,8.993841717312531,14.255591187003935
20,000066,player,33,left,95,477,77,129,8.504118638542442,14.071543822242667,9.33975078051491,14.606115404368387,8.921966531906499,14.338860815076934
20,000067,player,33,left,114,479,75,129,8.424180562074607,14.167701921410629,9.260652931100033,14.69818901671346,8.842431847014577,14.432969422940383
20,000068,player,33,left,133,481,74,128,8.33841200981486,14.273979098167354,9.174895273950158,14.799463912488914,8.756648221844314,14.536736740785846
20,000069,player,33,left,167,484,71,127,8.248244115205758,14.389063699316564,9.083874705325265,14.908670601013428,8.666029519308353,14.648872177424309
20,000070,player,33,left,170,485,71,127,8.155096927838033,14.51149179364971,8.989073610471898,15.02443938974974,8.572027033874695,14.767958994499123
20,000071,player,33,left,182,485,70,127,8.060355327112218,14.639568234583688,8.89201722254781,15.145209954413977,8.476096156418292,14.892369628868787
20,000072,player,33,left,194,486,69,127,7.965376173638752,14.771307480493165,8.794250299888432,15.269155739182201,8.379688279548832,15.02019830240886
20,000073,player,33,left,207,486,68,128,7.871648142361884,14.904430823435133,8.697463539067272,15.394160167017416,8.284393979731336,15.149247754257724
20,000074,player,33,left,219,487,67,128,7.780633982517295,15.036322237843292,8.603305928856193,15.517759617047297,8.191770196005788,15.276978610097146
20,000075,player,33,left,243,488,65,128,7.6938644555688755,15.164140390537757,8.513453042937092,15.637239241901819,8.1034213440044,15.400613284299281
20,000076,player,33,left,243,488,65,128,7.612768132602335,15.28485133654758,8.429419625079754,15.74965967042342,8.020820337792696,15.517165618376696
20,000077,player,33,left,256,489,65,128,7.538606858832942,15.395406615716551,8.352490857366808,15.852031918218398,7.945241877931843,15.623617349385832
20,000078,player,33,left,268,490,66,127,7.472355276684966,15.492926826531809,8.28360306524205,15.94150171351039,7.877642453477122,15.7171020166254
20,000079,player,33,left,280,491,66,126,7.414629936652796,15.574858908908915,8.223283987005695,16.01551294234411,7.818594949626528,15.795065294646523
20,000080,player,33,left,292,492,67,126,7.365607485756749,15.639221343889197,8.17158676349287,16.072061956883328,7.768214685466839,15.855514729384248
20,000081,player,33,left,304,493,68,125,7.324975838615188,15.684713360910118,8.12806260515281,16.109810925148317,7.726121343644324,15.89713102103827
20,000082,player,33,left,319,494,68,124,7.291989583606721,15.71080325277015,8.091834470881283,16.12818867403448,7.691503539376721,15.919362616321589
20,000083,player,33,left,326,494,67,124,7.26554115156941,15.717740211095673,8.061684917990265,16.127407828277896,7.663198395826671,15.922440223260915
20,000084,player,33,left,335,493,66,123,7.24425938506422,15.706497811620881,8.036169665377976,16.10841566052362,7.639797709736517,15.907324018829584
20,000085,player,33,left,344,493,65,123,7.226655995582335,15.678644809077472,8.013761442001675,16.07275965116262,7.619793186092175,15.875571857497441
20,000086,player,33,left,354,492,63,122,7.211240309704836,15.63616696354335,7.992978650320765,16.022418570521854,7.601698231418279,15.829165761582807
20,000087,player,33,left,363,492,62,122,7.196626324606393,15.581276715040223,7.9724962769339225,15.959615809676045,7.584156998464884,15.770323449622975
20,000088,player,33,left,376,491,60,121,7.1816299558838,15.516198962184134,7.951222956692652,15.886593777139014,7.566031563551653,15.701278431500395
20,000089,player,33,left,377,491,60,121,7.1653192047637155,15.442983286867257,7.928348532391223,15.805429814512658,7.546450788363103,15.624094082815674
20,000090,player,33,left,379,490,59,122,7.147025028992015,15.363355376825869,7.903347601903503,15.717887960370192,7.524817488134792,15.54051522587968
20,000091,player,33,left,381,490,58,122,7.126322312200456,15.27860923325463,7.875950464570412,15.625312320592032,7.500784326708669,15.451860899576818
20,000092,player,33,left,383,490,58,123,7.10302065883787,15.189557421300803,7.846122948536418,15.528577898307585,7.474239053015772,15.35897487644473
20,000093,player,33,left,385,489,57,123,7.0771201581868315,15.096521540637713,7.8140134824344125,15.428082759513392,7.445255842004489,15.262216956748627
20,000094,player,33,left,389,488,56,124,7.0487916273647295,14.99938064747777,7.779923156710391,15.32379630763617,7.414070387412329,15.161511297679995
20,000095,player,33,left,389,488,56,124,7.018369062709795,14.897666380138654,7.744287615079185,15.215351108208704,7.381067040918468,15.056439877193114
20,000096,player,33,left,389,488,55,124,6.986334668129313,14.790683510814569,7.70764980714916,15.102156561643934,7.346757700997717,14.946359604110661
20,000097,player,33,left,389,488,54,123,6.953329503111244,14.677656538223822,7.670663608341529,14.983536768369072,7.3117889810100545,14.830544555281701
20,000098,player,33,left,389,488,53,123,6.920130980030022,14.557890804730878,7.634064987031273,14.85887982746255,7.2769166114970485,14.708341201640561
20,000099,player,33,left,389,488,52,122,6.887636168607784,14.430911403062787,7.598653959998934,14.727764380019039,7.242988159419259,14.579301157373557
20,000100,player,33,left,389,488,50,121,6.8568015188166305,14.29657431291959,7.565241125391578,14.590061020645878,7.210886252066879,14.443287479864559
20,000101,player,33,left,389,488,50,121,6.828617055187123,14.155140511537628,7.53463488909323,14.445999700893749,7.1815093896318185,14.30054545546021
20,000102,player,33,left,389,488,51,122,6.803925368700529,14.00726131730276,7.5074862360911245,14.296158723607725,7.155603861074757,14.151689773261213
20,000103,player,33,left,388,488,53,123,6.783450485398562,13.853947977940141,7.484344868721099,14.141440680180278,7.133806322672066,13.997677313911266
20,000104,player,33,left,388,488,54,123,6.7676737637576885,13.696474791116328,7.465568235985167,13.982991679769516,7.116536238068665,13.839718313891058
20,000105,player,33,left,388,487,56,124,6.756850585394498,13.536131177390141,7.451369807930783,13.821974250251635,7.104028356937383,13.679038854631647
20,000106,player,33,left,387,487,57,125,6.7508913290906545,13.37421802032427,7.441723582859274,13.659584450848696,7.0962253317398725,13.516887548350773
20,000107,player,33,left,387,487,59,125,6.749586681934742,13.211744186875983,7.436599757341146,13.49676537394751,7.093008215200019,13.354240559063332
20,000108,player,33,left,388,487,56,126,6.752425904865898,13.049404168690995,7.435780177350797,13.334199862957353,7.094013134950003,13.191786723165924
20,000109,player,33,left,390,487,53,127,6.758919584379175,12.887467147691071,7.439154874338007,13.172197126992817,7.098940986001489,13.029815410352661
20,000110,player,33,left,393,487,50,127,6.768487141729637,12.725744287749572,7.446572058602342,13.010655706531267,7.107426025207666,12.868181602242116
20,000111,player,33,left,395,487,46,128,6.780573465677299,12.563705954893328,7.457904754930331,12.849162466102074,7.119127543749328,12.706414012413884
20,000112,player,33,left,397,487,43,129,6.794804141973003,12.400505646976796,7.473147468670144,12.686990837521556,7.1338558281600175,12.543726176591141
20,000113,player,33,left,400,487,38,130,6.810836003777498,12.235109435342578,7.492217522621997,12.523209164195443,7.151398053521139,12.379135327914017
20,000114,player,33,left,400,487,40,129,6.828515211943986,12.066456264716466,7.515073525812768,12.356815153807375,7.171656674510175,12.21160980817044
20,000115,player,33,left,399,487,44,128,6.847734269463329,11.893515915408075,7.541557825331798,12.186784154875763,7.194499114624412,12.040122172518952
20,000116,player,33,left,399,488,48,127,6.868480640855811,11.715400420188889,7.571442852711298,12.012171487003002,7.219805321909761,11.86375608505338
20,000117,player,33,left,399,488,52,125,6.890802344137623,11.53144291665005,7.604425484353173,11.832197078731712,7.247447788791434,11.68178807636258
20,000118,player,33,left,399,488,56,124,6.914699164198138,11.34119958777803,7.640060208266625,11.646263247022869,7.277203690512274,11.493697390025758
20,000119,player,33,left,399,488,63,122,6.940138442135895,11.144472102084682,7.677829542798127,11.453996104761933,7.308798039320279,11.299197922126273
20,000120,player,33,left,399,488,63,122,6.966992518437558,10.941307871810187,7.717135505685124,11.255268265261522,7.341868109085482,11.09824969562314
20,000121,player,33,left,402,488,62,120,6.995100178643555,10.731956381933808,7.75740742053277,11.050172929866417,7.376048076723256,10.891024074755013
20,000122,player,33,left,405,488,61,119,7.024053632511883,10.516911801187334,7.797926296123543,10.839087315073826,7.410774655468761,10.677956769506764
20,000123,player,33,left,407,488,60,118,7.053458487022049,10.296829451200923,7.8380974564872075,10.6225898438397,7.445553422207372,10.4596646782785
20,000124,player,33,left,410,487,59,116,7.0827503915978,10.072517426667332,7.877266580747989,10.401457227396516,7.479775104646716,10.236940220671043
20,000125,player,33,left,415,487,57,114,7.111358253513698,9.844979865822143,7.914866499784595,10.176698383844244,7.512870645153036,10.010789949715528
20,000126,player,33,left,415,487,57,114,7.138683321730048,9.615333871803351,7.950368913743585,9.94946225618115,7.5442765646902314,9.782346910179411
20,000127,player,33,left,416,488,58,112,7.164166792229165,9.38482765700641,7.983323592389709,9.721043918219124,7.573488372216593,9.552882766532761
20,000128,player,33,left,416,488,58,112,7.1873287480326,9.154779217188613,8.013370863093305,9.492811226747262,7.600086289180606,9.32374046717126
20,000129,player,33,left,417,486,59,112,7.207820546659947,8.92650727529125,8.04027520297068,9.266127711150476,7.623778232303231,9.096261160284232
20,000130,player,33,left,417,485,60,111,7.225466699153998,8.70130171106032,8.063956048916243,9.042322133370355,7.644436144717436,8.871754183715383
20,000131,player,33,left,418,483,60,111,7.240227487897985,8.480331684568483,8.084452883143591,8.822592246516713,7.662059857683708,8.651403008117045
20,000132,player,33,left,419,481,61,110,7.2521952687512465,8.264575034504416,8.101926640032712,8.607938631715083,7.676775932175102,8.436196850294056
20,000133,player,33,left,418,482,62,110,7.261562795922837,8.054754912757671,8.116636968218444,8.399105708551495,7.688810456929148,8.226869494796459
20,000134,player,33,left,417,483,62,110,7.268549283778872,7.851286871730266,8.128875526933594,8.196532437822176,7.698418732182897,8.02384818829696
20,000135,player,33,left,415,485,64,109,7.273339026704833,7.654283562095472,8.13890399605575,8.000357941261212,7.705823603033371,7.827258800427993
20,000136,player,33,left,415,485,64,109,7.276015112621245,7.463533183868473,8.146882623240831,7.810398833198625,7.711146612682703,7.636903718125478
20,000137,player,33,left,415,486,60,109,7.276485791111067,7.278595401451832,8.15278053231204,7.626240243411174,7.714326366158158,7.452355319369822
20,000138,player,33,left,415,487,54,108,7.274452565787129,7.098837368872601,8.156326678073041,7.447265607119807,7.715078085161195,7.272988886166905
20,000139,player,33,left,416,488,56,107,7.269402866873332,6.9235330577694505,8.156979061894178,7.272746865011246,7.712874576745872,7.098077373575965
20,000140,player,33,left,415,488,57,108,7.260635207870369,6.751935983587746,8.153934759760249,7.101911434229004,7.706963824957321,6.926861259949933
20,000141,player,33,left,414,487,60,109,7.2473092633653815,6.5833536092316525,8.146172386313905,6.934012691852602,7.696415253397443,6.758620990067033
20,000142,player,33,left,412,485,62,110,7.228551464015023,6.417242903028087,8.132558628392214,6.768424185559249,7.680225796641812,6.592771861181959
20,000143,player,33,left,411,484,65,112,7.2035531519183085,6.253177493057456,8.111964386026788,6.604613042375024,7.657426968655707,6.428834294225129
20,000144,player,33,left,409,482,69,114,7.171681369607117,6.090886792490287,8.083403411864152,6.442187071334222,7.627209553822965,6.266476943372596
20,000145,player,33,left,408,482,69,114,7.1325637022853705,5.93024533321159,8.046157777605503,6.280899264991328,7.589028709073659,6.105513606335513
20,000146,player,33,left,403,482,68,115,7.086153818016816,5.771239965358127,7.999885901772197,6.120629373799566,7.5426906947072645,5.945877603974797
20,000147,player,33,left,399,482,68,116,7.032747981652515,5.613950092764233,7.944680885614309,5.961379655684829,7.4883902748714455,5.787609768657366
20,000148,player,33,left,395,482,67,117,6.972952760315135,5.458519901765903,7.881076455578778,5.803261858033217,7.4266975170022445,5.630838047076111
20,000149,player,33,left,391,483,67,118,6.907627193392096,5.3051480336569465,7.810011457272381,5.646495265109396,7.358511137589959,5.475771362323519
20,000150,player,33,left,383,483,66,119,6.837773678322255,5.154069545488698,7.73272824396218,5.491392742436618,7.2849531534653575,5.322683618898356
20,000151,player,33,left,383,483,66,119,6.7644489035448565,5.00554631612647,7.650669734158017,5.338346683282211,7.207272914812662,5.171901885266747
20,000152,player,33,left,382,484,63,119,6.688648879294368,4.8598570557133485,7.565335451447573,5.18780944540566,7.12671768789039,5.023791623402225
20,000153,player,33,left,381,485,59,119,6.611230497325318,4.717282430061208,7.478153878833967,5.040261515012415,7.04442964770045,4.878733337838324
20,000154,player,33,left,380,486,56,119,6.53285010063734,4.57807994847428,7.390360113809017,4.896164601754343,6.961354040605432,4.7370865735820615
20,000155,player,33,left,380,487,52,119,6.453940532905742,4.442466457071173,7.302910275537991,4.755922234584156,6.878184934027881,4.599161462241315
20,000156,player,33,left,379,487,49,119,6.374714760515968,4.310607072386862,7.2164238180016085,4.6198467290103205,6.795338218335611,4.465196676796094
20,000157,player,33,left,378,489,45,119,6.295189983631786,4.182619830290747,7.131159076665374,4.488146957939058,6.712951436025327,4.335355640729611
20,000158,player,33,left,376,488,47,119,6.215236241735553,4.058519153088886,7.047035562924047,4.360862051347693,6.6309192314066365,4.209665109238263
20,000159,player,33,left,373,488,50,120,6.134626905172808,3.9382627252649973,6.963677956195066,4.237906352510726,6.548940591495132,4.088061086091611
20,000160,player,33,left,371,488,54,120,6.053091599550444,3.821726049746036,6.88049107270552,4.11905154574436,6.4665827703823915,3.9703671619085306
20,000161,player,33,left,369,488,57,120,5.970367937473793,3.708706458147898,6.796756657942739,4.003946247684372,6.3833555443354415,3.8563063143133314
20,000162,player,33,left,366,488,61,121,5.88625362398798,3.5989131653826143,6.711745372445058,3.892126470610628,6.298793236112998,3.745501164900204
20,000163,player,33,left,363,488,65,121,5.800630770517599,3.491973347153287,6.624808220379499,3.783044756102334,6.21251257153013,3.637491583607897
20,000164,player,33,left,362,488,64,121,5.713490004756952,3.3874460668422244,6.535466982253078,3.676105995095485,6.124269939945235,3.5317595621755404
20,000165,player,33,left,359,488,62,122,5.624929933341886,3.2848147557789735,6.443474574706962,3.5706808032723343,6.033991288029119,3.4277321401953897
20,000166,player,33,left,356,488,61,123,5.535168038371933,3.1834870967618345,6.348859923197893,3.466116203135038,5.9417999949731355,3.324786687515514
20,000167,player,33,left,353,489,59,124,5.444499645915552,3.0828299435401276,6.251906669509951,3.3617765838486204,5.847985704388546,3.222288843357105
20,000168,player,33,left,350,489,57,125,5.3532869730086325,2.982199178195238,6.1531337143699245,3.2570706024647103,5.752989107032082,3.1196208946183663
20,000169,player,33,left,345,489,53,127,5.261919696611806,2.8809408613937046,6.0532323468038385,3.1514440902681353,5.657350791357194,3.016178803716141
20,000170,player,33,left,345,489,53,126,5.1707611336959785,2.778494548708363,5.9529702628810535,3.0444698901466607,5.561636339538241,2.911468785026962
