track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
18,000208,player,,left,386,345,39,83,-17.45880812243509,-17.134623470866103,-16.67608146689355,-17.226867819734363,-17.06783700877126,-17.180841593344734
18,000209,player,,left,378,344,41,83,-17.440111622368747,-17.165698803152733,-16.64779053863204,-17.25794908646669,-17.044360099734668,-17.21192271580704
18,000210,player,,left,370,343,42,83,-17.420672536250436,-17.197806295310507,-16.61933352315831,-17.29003829684218,-17.0204281113122,-17.24402369445249
18,000211,player,,left,362,343,43,83,-17.40035879835547,-17.23022589625649,-16.590971462504303,-17.322356053002125,-16.996105127727567,-17.276394714958933
18,000212,player,,left,353,342,45,83,-17.37900567298983,-17.262157001152328,-16.56286161605903,-17.3540509238439,-16.971387093115013,-17.308209689102227
18,000213,player,,left,345,341,46,84,-17.356423738793396,-17.292770205327088,-16.535022472038868,-17.384255913443045,-16.946188362128847,-17.338620378812443
18,000214,player,,left,337,341,48,84,-17.332405998113344,-17.321255858633762,-16.507307609647867,-17.41214045363684,-16.92033221044138,-17.366806674356532
18,000215,player,,left,323,339,50,84,-17.3067451121411,-17.346881368107812,-16.479401168900747,-17.436969459768513,-16.89355720087427,-17.39203477686182
18,000216,player,,left,322,339,49,84,-17.2792570143659,-17.369047825808508,-16.45084414519367,-17.45815961972413,-16.865542136287353,-17.413713656651915
18,000217,player,,left,318,340,46,83,-17.249774762139523,-17.387330213602986,-16.42104780501563,-17.475316303690818,-16.83590964314615,-17.43143359796898
18,000218,player,,left,313,340,43,83,-17.218176805033963,-17.401525880696,-16.38936448334438,-17.488277040130694,-16.804275663518265,-17.445012170470303
18,000219,player,,left,309,341,40,83,-17.184392913183423,-17.411681702274088,-16.355151877690936,-17.4971322502364,-16.770284495736984,-17.454518158115086
18,000220,player,,left,302,342,34,82,-17.14838632431406,-17.41810042657003,-16.3178234320366,-17.502224704208363,-16.733624995526363,-17.46027444896204
18,000221,player,,left,300,342,35,82,-17.110161930845685,-17.421349848586786,-16.276924569185514,-17.504152393689928,-16.69407273288225,-17.462864047915104
18,000222,player,,left,294,342,37,82,-17.069746497763788,-17.42222185842536,-16.23215381424919,-17.50372295704962,-16.65149060584908,-17.463086799645254
18,000223,player,,left,287,342,39,83,-17.027174991087076,-17.42167388705509,-16.18339700113462,-17.50189266439967,-16.60583908268771,-17.461899597669596
18,000224,player,,left,281,342,41,83,-16.982473227859586,-17.42076679481252,-16.13071863800815,-17.49970489095668,-16.557163213961022,-17.46035456445147
18,000225,player,,left,275,342,43,84,-16.935648700266505,-17.420575201333417,-16.074340410886048,-17.498203189230694,-16.50557731131095,-17.459510752788383
18,000226,player,,left,267,343,45,84,-16.8866808177907,-17.422087791782644,-16.014597717913663,-17.49833668839915,-16.451238385290292,-17.46033700607689
18,000227,player,,left,261,343,47,84,-16.835524815578268,-17.426127937846744,-15.951894881233443,-17.50088626094393,-16.394325744717335,-17.463635357823243
18,000228,player,,left,254,343,49,85,-16.78212594564545,-17.43327747323088,-15.886664753294099,-17.50639425323549,-16.33502794758149,-17.46996779367288
18,000229,player,,left,246,343,51,85,-16.726443374386584,-17.443839929645563,-15.819340955382025,-17.51513257435895,-16.273540906675294,-17.47962192073661
18,000230,player,,left,236,343,53,86,-16.66846245077637,-17.457835449629375,-15.750328848858175,-17.527100771234135,-16.210059533754535,-17.49260746753347
18,000231,player,,left,232,344,53,85,-16.608236188341632,-17.475011772354428,-15.68002348155197,-17.54203849739304,-16.14480746278029,-17.50866801492666
18,000232,player,,left,226,344,52,84,-16.545882414342717,-17.49491593223328,-15.60880202148045,-17.55949667696046,-16.07803183222281,-17.527352428659626
18,000233,player,,left,220,345,50,83,-16.481587149236958,-17.51696540762659,-15.537037485821136,-17.5789069471369,-16.010011820491048,-17.548085154303905
18,000234,player,,left,213,346,49,82,-16.415603492164255,-17.54052783174562,-15.465122789360551,-17.59965900041376,-15.941070098672471,-17.570244744573326
18,000235,player,,left,207,347,48,81,-16.348224858028424,-17.56502564397453,-15.393468873914633,-17.621202189139865,-15.871558492883162,-17.593266985866038
18,000236,player,,left,201,347,47,81,-16.279755816608553,-17.58999710738723,-15.322501231617581,-17.64310489993243,-15.801841681413986,-17.616705100546323
18,000237,player,,left,190,347,49,81,-16.210480497938487,-17.615148150415767,-15.252640078841813,-17.66510475739561,-15.732271494812807,-17.640280772499775
18,000238,player,,left,180,346,50,82,-16.14063002875965,-17.640389678692067,-15.184265064300583,-17.687145400503592,-15.663153033022624,-17.663921201760406
18,000239,player,,left,170,345,52,83,-16.07036476813637,-17.665820708988043,-15.117681002831702,-17.70935983350678,-15.594718699007421,-17.68774235656664
18,000240,player,,left,159,345,54,84,-15.999767430062985,-17.691689676357658,-15.053080212340937,-17.73203165827746,-15.527105974235088,-17.712010251449975
18,000241,player,,left,149,344,55,84,-15.92884165896463,-17.71836659176588,-14.990506087298284,-17.75556760256742,-15.460338539234652,-17.737113298853114
18,000242,player,,left,139,344,57,85,-15.857518804762979,-17.746248371080803,-14.929828353950244,-17.780401345329572,-15.394317285504613,-17.763466883030087
18,000243,player,,left,122,342,59,87,-15.785682715598336,-17.77567700375034,-14.870749184028183,-17.806912673945583,-15.328835811726332,-17.79143203318141
18,000244,player,,left,122,342,56,87,-15.713195313170452,-17.806890572202477,-14.812819971543131,-17.83537488148508,-15.26360151729132,-17.82126460982926
18,000245,player,,left,122,341,40,89,-15.639919907063817,-17.839937173755676,-14.755481157748857,-17.865868129769456,-15.198267149517015,-17.85302894367328
18,000246,player,,left,123,341,40,89,-15.565736843417508,-17.874673337832956,-14.69811156232218,-17.898275423588547,-15.132463211594386,-17.88659501242982
18,000247,player,,left,127,342,40,89,-15.49057697845532,-17.91073674803404,-14.640101448468863,-17.932254305409547,-15.065851160507869,-17.921610633221448
18,000248,player,,left,130,342,40,89,-15.414439796988185,-17.94756836349088,-14.580921056848656,-17.967258120956906,-14.99816666670321,-17.957523141532775
18,000249,player,,left,133,342,39,89,-15.337424317987304,-17.984460573256847,-14.520198131722879,-18.00258378938758,-14.92927376984956,-17.99362734045497
18,000250,player,,left,137,343,39,88,-15.25974815144746,-18.020630377047695,-14.457772037286825,-18.037445864986545,-14.859201428069731,-18.02913911252854
18,000251,player,,left,140,343,39,88,-15.18176267297522,-18.055304263851035,-14.393730603491145,-18.071061537893154,-14.788169502153874,-18.063280355135245
18,000252,player,,left,143,344,39,88,-15.103981529653552,-18.087782088295427,-14.328444811000564,-18.102716954573662,-14.716620362582624,-18.09534407931434
18,000253,player,,left,147,344,38,88,-15.027063836127029,-18.117534711954047,-14.262543687253597,-18.13186455071232,-14.645197935811288,-18.124791898780636
18,000254,player,,left,150,344,38,88,-14.95179443174223,-18.14421808622046,-14.196878364321357,-18.15814101240495,-14.574719917209046,-18.151270062553667
18,000255,player,,left,157,345,38,88,-14.879064139259617,-18.167744286326755,-14.132476244584188,-18.181437061477943,-14.506145000191296,-18.174679869992396
18,000256,player,,left,157,345,38,88,-14.809812441328297,-18.188248566768372,-14.070459460540345,-18.201867192071422,-14.440503507276192,-18.195146080188753
18,000257,player,,left,163,344,38,88,-14.7449578965051,-18.206084337111616,-14.011953709506699,-18.219765878751367,-14.378817060015052,-18.213012514847886
18,000258,player,,left,169,343,37,88,-14.685338222639459,-18.22178895713956,-13.958009319161,-18.235653441355762,-14.322029201256615,-18.22880790029987
18,000259,player,,left,174,342,37,87,-14.631646247058256,-18.235988719842783,-13.90952504874455,-18.250142911821012,-14.270935314606685,-18.243151802047212
18,000260,player,,left,180,341,37,87,-14.584375064840263,-18.249365941708653,-13.867183465684265,-18.263906266214406,-14.226122909632199,-18.256721291339858
18,000261,player,,left,186,340,37,87,-14.54378208755057,-18.26254740591576,-13.831411358027863,-18.277563884087357,-14.187933885265958,-18.270139903779302
18,000262,player,,left,191,340,37,87,-14.509865392445562,-18.27604916111996,-13.802354260709315,-18.29162866799899,-14.156439967921594,-18.283922099189834
18,000263,player,,left,197,339,37,87,-14.48237933776653,-18.29019293463082,-13.779888247669623,-18.30642201647775,-14.131456407990068,-18.298389452249747
18,000264,player,,left,203,338,36,87,-14.460844158759095,-18.305055418605434,-13.763630201777053,-18.322021763597217,-14.11255189099349,-18.31361926024147
18,000265,player,,left,208,337,36,86,-14.44460314943939,-18.320430404175063,-13.752991131594667,-18.3382231802245,-14.09910375565558,-18.329406102755257
18,000266,player,,left,214,336,36,86,-14.432856514913139,-18.33582640345392,-13.747209411291225,-18.35453560636424,-14.090331517007998,-18.345258962465834
18,000267,player,,left,224,336,35,86,-14.424728721322,-18.350498801217718,-13.745416360941903,-18.37021368753842,-14.085363297514352,-18.36043291013712
18,000268,player,,left,234,335,35,86,-14.41931263148879,-18.363496114061157,-13.746679115967453,-18.384302777105063,-14.083279297760939,-18.37397492787614
18,000269,player,,left,243,335,34,86,-14.415738965348512,-18.37376983846345,-13.75006975439931,-18.395748214483838,-14.08318107475091,-18.384833468553925
18,000270,player,,left,253,335,34,86,-14.413192792027907,-18.38027463303857,-13.754685374319228,-18.4034962594977,-14.084209813488412,-18.391959010438992
18,000271,player,,left,263,334,33,85,-14.410954264965753,-18.382082808641595,-13.759703103065162,-18.406609096360306,-14.085594203470848,-18.394418806036676
18,000272,player,,left,273,334,33,85,-14.408430899578939,-18.37851326188151,-13.764405241834051,-18.404394226561433,-14.086679151400919,-18.391526046397203
18,000273,player,,left,282,334,32,85,-14.405154406713823,-18.36921665131535,-13.768191819712452,-18.39649063538354,-14.086930483547825,-18.382925535493882
18,000274,player,,left,292,333,31,85,-14.400796615748488,-18.354244954649435,-13.770605510206979,-18.382939218898347,-14.085955379974532,-18.36866368636769
18,000275,player,,left,311,333,30,85,-14.395179638008896,-18.334070760457152,-13.77135081336723,-18.364202303884518,-14.083517052143748,-18.34920792960688
18,000276,player,,left,311,333,30,85,-14.388256522312185,-18.30956088170556,-13.770282823340555,-18.341138200271836,-14.079519475325785,-18.3254208009178
18,000277,player,,left,319,333,30,85,-14.380120030122589,-18.281896641597942,-13.767421501991107,-18.31492139184619,-14.07401891910587,-18.298480182052913
18,000278,player,,left,327,334,30,85,-14.370996686877072,-18.252456822992897,-13.76294869284616,-18.286925467850573,-14.067219485086211,-18.269762242301873
18,000279,player,,left,335,334,30,85,-14.361213535127384,-18.222679407553848,-13.757177211219094,-18.25858492682645,-14.05944103547075,-18.24070321110307
18,000280,player,,left,343,335,30,85,-14.351199212628561,-18.193915997562467,-13.750547912571154,-18.23124897213297,-14.051118262997615,-18.21265348588158
18,000281,player,,left,351,336,30,85,-14.341439358291243,-18.167278540027336,-13.743582098349362,-18.206028025304988,-14.042754597510577,-18.18672424972246
18,000282,player,,left,359,336,30,85,-14.33245986128702,-18.143546537730877,-13.73685915433275,-18.183700931407035,-14.03490265099621,-18.163694680189074
18,000283,player,,left,367,337,30,85,-14.324777144630394,-18.12309471716588,-13.730960299646144,-18.164641724905337,-14.028111222287166,-18.14393916131958
18,000284,player,,left,375,337,30,85,-14.318873007318127,-18.10587382835955,-13.726438434734012,-18.148800818917834,-14.022897647955471,-18.12740828023533
18,000285,player,,left,383,338,30,85,-14.315153673445781,-18.091454260742395,-13.723770569281976,-18.135747897924468,-14.019703525881408,-18.113672075697
18,000286,player,,left,392,339,30,85,-14.313934526967296,-18.079120372654717,-13.723338706328299,-18.124766305382202,-14.018877532334317,-18.10201440000184
18,000287,player,,left,397,339,30,85,-14.315415736494073,-18.067966173253332,-13.725402527117854,-18.11494839460414,-14.020649565998657,-18.091528430968857
18,000288,player,,left,403,339,30,85,-14.319685846666507,-18.05703974968126,-13.730100589888458,-18.10533970674697,-14.025133142914784,-18.081260976038454
18,000289,player,,left,409,339,30,85,-14.326700347910506,-18.04546275403063,-13.737429318781597,-18.09505864982875,-14.03230418057111,-18.070332055228544
18,000290,player,,left,414,339,30,85,-14.336300301017863,-18.032512368081523,-13.747261562422457,-18.083377693977056,-14.042019582090647,-18.058016480775
18,000291,player,,left,420,339,30,85,-14.348216233509126,-18.01769111267332,-13.759351227194067,-18.069793926495553,-14.054021509600103,-18.043814040510565
18,000292,player,,left,426,339,30,85,-14.362074320920899,-18.00074418964333,-13.773340168995729,-18.05404519608017,-14.06794390589189,-18.027466238045744
18,000293,player,,left,432,339,30,85,-14.377402074135818,-17.98160993351005,-13.788767827006149,-18.036062334443447,-14.083320188577114,-18.00890763895311
18,000294,player,,left,438,339,30,85,-14.393646310486854,-17.9603621088406,-13.805088032519992,-18.015910726548128,-14.099600620109317,-17.98820779915416
18,000295,player,,left,449,339,30,85,-14.410182982968724,-17.937121916691925,-13.82168218475193,-17.993703091343264,-14.116163828646624,-17.96548366412879
18,000296,player,,left,449,339,30,85,-14.426329850213309,-17.91197182847639,-13.837872234353112,-17.96951407154685,-14.132329643368415,-17.94081378385485
18,000297,player,,left,453,338,30,85,-14.441371793179407,-17.88486416499049,-13.852947742372319,-17.943289487806247,-14.147385283710758,-17.91414722954202
18,000298,player,,left,457,337,30,85,-14.45459075179208,-17.855591491112733,-13.86619544657171,-17.914816881099938,-14.1606151165886,-17.885274064451856
18,000299,player,,left,461,336,30,85,-14.465304120418365,-17.823764217365348,-13.876939199884916,-17.883704133130912,-14.171339831828638,-17.853803457737108
18,000300,player,,left,465,335,30,85,-14.472903847555056,-17.788856607176037,-13.884578288321137,-17.84942509898089,-14.178955140687581,-17.819209500941753
18,000301,player,,left,469,334,30,85,-14.476878299319406,-17.75027365719587,-13.888610023289976,-17.811386813071337,-14.182954002965442,-17.780898250358145
18,000302,player,,left,473,333,30,85,-14.476876129230446,-17.70744923927831,-13.888691945367158,-17.76902733811943,-14.182989655573813,-17.738305719976687
18,000303,player,,left,477,332,30,85,-14.472715665213698,-17.659962000730737,-13.884650471021658,-17.72193050538963,-14.178884608461967,-17.691013195025135
18,000304,player,,left,481,331,30,85,-14.46440988256631,-17.60762811526591,-13.876505715405342,-17.669919129714433,-14.170655547363713,-17.638840215638016
18,000305,player,,left,485,330,30,85,-14.452162104619546,-17.550597237002435,-13.864465552625756,-17.61314953170069,-14.158508191576706,-17.58193980783067
18,000306,player,,left,489,329,30,85,-14.436367814950739,-17.48937205640871,-13.848925967045554,-17.552130293493512,-14.14283837135374,-17.520817639525344
18,000307,player,,left,493,328,30,85,-14.417564277936616,-17.424789709670687,-13.83042100194561,-17.487704223416657,-14.124181810191232,-17.45631370375248
18,000308,player,,left,497,327,30,85,-14.396399642434057,-17.357978798229894,-13.809590791860902,-17.42100415932398,-14.103182689323253,-17.389558731512004
18,000309,player,,left,501,327,30,85,-14.373579893932071,-17.290210306970327,-13.787129097667032,-17.353304853974237,-14.080540901570762,-17.32182559610787
18,000310,player,,left,508,325,30,85,-14.34980488258633,-17.2227763816984,-13.763719743527659,-17.28590107201182,-14.056948277430626,-17.254407747602528
18,000311,player,,left,508,324,30,85,-14.32571443494397,-17.15683146022819,-13.739983967765408,-17.219949206551274,-14.033035322957101,-17.188460588976564
18,000312,player,,left,505,322,30,85,-14.30183723704707,-17.0932542264006,-13.716430642709577,-17.156329140297288,-14.009320770376792,-17.12486338169374
18,000313,player,,left,502,319,30,85,-14.278561271477516,-17.03255314047834,-13.693428678870422,-17.095550802311823,-13.986183008133986,-17.06412529327923
18,000314,player,,left,500,317,30,85,-14.256108814544076,-16.974815608850715,-13.671183340327058,-17.037702441715854,-13.963835727188245,-17.006334113583403
18,000315,player,,left,497,314,30,85,-14.23454823801377,-16.91972232344993,-13.64974942802614,-16.982465122141793,-13.94234041415146,-16.951170671977273
18,000316,player,,left,494,312,30,85,-14.213809770741562,-16.866624768131285,-13.629047531656779,-16.92919074729557,-13.921622369268169,-16.897986608309434
18,000317,player,,left,492,309,30,85,-14.1937273411524,-16.81465341840512,-13.608906308109892,-16.87700957076081,-13.901512761452514,-16.845912226124174
18,000318,player,,left,489,307,30,85,-14.174076953793765,-16.762865954564855,-13.589101021385845,-16.824979133011684,-13.881787095738503,-16.794005071576358
18,000319,player,,left,486,304,30,85,-14.154637457599195,-16.710396767665113,-13.569413519095058,-16.77223285667931,-13.86222559297058,-16.741398989380144
18,000320,player,,left,481,300,30,85,-14.13522398362151,-16.65659196988731,-13.549664662678044,-16.71811596530365,-13.842646135734563,-16.68743959259912
18,000321,player,,left,481,300,30,85,-14.115723370062316,-16.601078563136095,-13.529749477242724,-16.66225458251237,-13.822939562089593,-16.63175339996158
18,000322,player,,left,480,299,30,85,-14.096117592663436,-16.54382282902334,-13.509660505055127,-16.60461408539561,-13.803093062995757,-16.5743062103572
18,000323,player,,left,479,298,30,85,-14.076483919168178,-16.485098579827252,-13.489486560844648,-16.54546798214115,-13.783189645685656,-16.51537167078784
18,000324,player,,left,478,297,30,85,-14.05697078985274,-16.425425682625086,-13.469390928404355,-16.485336087755122,-13.763385166099042,-16.455469623144296
18,000325,player,,left,476,296,30,85,-14.037783909034005,-16.365462155334274,-13.449597021628078,-16.42487702134482,-13.74389420835471,-16.39525840165367
18,000326,player,,left,475,295,30,85,-14.019138865550337,-16.30589757989762,-13.430342385409794,-16.364781285317658,-13.724943385032333,-16.335428074377006
18,000327,player,,left,474,294,30,85,-14.001228672617476,-16.247345399477044,-13.411846947851426,-16.30566355353195,-13.706739229232621,-16.27659273399434
18,000328,player,,left,473,293,30,85,-13.98420326546914,-16.190249731821883,-13.394291949640827,-16.24796923405441,-13.689447402258358,-16.219197182995142
18,000329,player,,left,472,292,30,85,-13.968130889396262,-16.134863113050862,-13.377782591878473,-16.19195199673235,-13.67315470476097,-16.163494567300926
18,000330,player,,left,470,290,30,85,-13.953009458473854,-16.081250303698496,-13.362356410710792,-16.13767750315946,-13.657878940860924,-16.10955014326337
18,000331,player,,left,469,290,30,85,-13.93876767114154,-16.029342926616593,-13.347981893287672,-16.085077850368364,-13.643568779317318,-16.057295817356113
18,000332,player,,left,464,288,30,85,-13.925289071500018,-15.979016217945219,-13.334580359503365,-16.03402904157585,-13.630126730405106,-16.006607258843704
18,000333,player,,left,459,286,30,85,-13.912438508949476,-15.930201557580212,-13.322047120062049,-15.9844634103857,-13.617432945630046,-15.957416372573196
18,000334,player,,left,454,285,30,85,-13.900103590307697,-15.88296321554845,-13.310288749682256,-15.936447037879386,-13.605384585389896,-15.90978838182597
18,000335,player,,left,449,283,30,85,-13.88820986323487,-15.837563303467103,-13.299234378420934,-15.890245187554282,-13.593909047088665,-15.863987015386805
18,000336,player,,left,444,281,30,85,-13.876751282848577,-15.794500280930198,-13.288862524708751,-15.846361227768883,-13.58299261683273,-15.820513221007097
18,000337,player,,left,443,280,30,85,-13.865787569766024,-15.75447740915737,-13.27919676204284,-15.805504972944428,-13.572676970969125,-15.780073556180309
18,000338,player,,left,442,280,30,85,-13.855455457887752,-15.718333570976622,-13.270316231570577,-15.768524130811093,-13.56307006129164,-15.743511322197914
18,000339,player,,left,440,280,29,85,-13.845924991417661,-15.686949384064093,-13.26231426518034,-15.736309301697721,-13.554303564779318,-15.711712115764609
18,000340,player,,left,439,279,29,85,-13.837383013091321,-15.661116737924948,-13.25528516263536,-15.709662663461142,-13.546518018624168,-15.685472941935938
18,000341,player,,left,437,279,29,85,-13.829986971861949,-15.64140975898675,-13.249284220849518,-15.689168770115936,-13.539819744125602,-15.665373099167372
18,000342,player,,left,436,278,29,85,-13.823837408245254,-15.628065830855295,-13.244306486149368,-15.675073858301054,-13.534256463327326,-15.65165434382391
18,000343,player,,left,434,278,28,85,-13.818943536168725,-15.620920506112666,-13.240260377973927,-15.667220288619523,-13.52978691264374,-15.64415557411293
18,000344,player,,left,433,277,28,85,-13.81520692057262,-15.619350053595385,-13.236958687441957,-15.664988242362465,-13.526268184068627,-15.642254955437206
18,000345,player,,left,432,277,28,85,-13.812414438871015,-15.622294426719908,-13.234118515883706,-15.667318652673556,-13.523452182088311,-15.644892874300625
18,000346,player,,left,430,276,27,85,-13.810249394518534,-15.628315355370606,-13.231377525766247,-15.672770976494942,-13.520999310252991,-15.650629873753887
18,000347,player,,left,428,276,28,84,-13.808301474783384,-15.635676422071581,-13.228307974221787,-15.679604660544063,-13.518490478213101,-15.657727428931379
18,000348,player,,left,427,276,28,83,-13.806102567418758,-15.642485367850188,-13.224453554292047,-15.685921801340518,-13.515463427698737,-15.664290428063964
18,000349,player,,left,425,276,28,82,-13.803155822719987,-15.646835845745015,-13.219357858439938,-15.689810159860421,-13.511441506397562,-15.668409561516624
18,000350,player,,left,424,276,28,82,-13.798977536704859,-15.646963919711366,-13.212602768863418,-15.689500277524639,-13.50597380314416,-15.66831812762223
18,000351,player,,left,422,275,28,81,-13.79311574670314,-15.641389618118602,-13.20382294438742,-15.683507626763944,-13.498651689356734,-15.662533884759501
18,000352,player,,left,422,276,29,81,-13.785185599215218,-15.629021557365027,-13.192734772868809,-15.670737722774868,-13.489140982309644,-15.64996392049776
18,000353,player,,left,422,276,29,82,-13.774880560294307,-15.609230933508194,-13.179140757362113,-15.650559741468808,-13.477189737602561,-15.629978454631626
18,000354,player,,left,422,276,29,83,-13.76199541984832,-15.58187915351163,-13.162945074214678,-15.62283341814546,-13.462647524158834,-15.602438102054641
18,000355,player,,left,422,276,30,83,-13.746417356270916,-15.547305277658236,-13.144138246470305,-15.587895691377451,-13.445453283583243,-15.567680912182684
18,000356,player,,left,422,277,30,84,-13.728135641986356,-15.506258112696909,-13.122800730609802,-15.546491688488887,-13.425641971530995,-15.526453907707685
18,000357,player,,left,421,277,30,84,-13.70722714765539,-15.459785830125341,-13.099084163945093,-15.499663922169528,-13.403327921201763,-15.479802485104068
18,000358,player,,left,419,278,30,84,-13.68384242047854,-15.409134144620744,-13.073194365831213,-15.448649449458166,-13.378689369629829,-15.428968077191323
18,000359,player,,left,418,278,30,84,-13.658197752521286,-15.355616942929437,-13.045382798758443,-15.394751152324242,-13.351960227693548,-15.375259109130006
18,000360,player,,left,417,279,30,84,-13.630559301998504,-15.300489422374566,-13.015930875990492,-15.339211064493282,-13.32341428532894,-15.319924224689133
18,000361,player,,left,415,280,30,84,-13.601223545519995,-15.244873975749234,-12.985133365261422,-15.28313825666249,-13.293347154454459,-15.264079176052391
18,000362,player,,left,413,280,30,84,-13.570505371961193,-15.18968912819728,-12.95328857850345,-15.2274377849036,-13.262065400867197,-15.208635759782208
18,000363,player,,left,411,281,30,84,-13.538724908142166,-15.135637849297018,-12.920689530496485,-15.172801611834593,-13.229875559654026,-15.15429144277412
18,000364,player,,left,408,281,30,84,-13.506193928179894,-15.083196406229524,-12.887614396673067,-15.11969954585418,-13.197072581833822,-15.101519261739089
18,000365,player,,left,406,281,30,84,-13.473209343186818,-15.03266837319103,-12.854323302702527,-15.06843242674791,-13.163934965439847,-15.05062141754687
18,000366,player,,left,404,282,30,84,-13.44004421172194,-14.984219192241643,-12.821051932287292,-15.019168754808742,-13.130717082128108,-15.001764877197573
18,000367,player,,left,401,282,30,84,-13.40694226567103,-14.93791799487741,-12.78800850677851,-14.9719855988041,-13.097644926223758,-14.955022738607235
18,000368,player,,left,399,283,30,84,-13.374112822335407,-14.893776325658848,-12.755369419402548,-14.926907134853701,-13.06491138469991,-14.91041286088796
18,000369,player,,left,396,283,30,84,-13.341729314456593,-14.85175966957446,-12.723279697616894,-14.883914744282269,-13.032675724040383,-14.867908674805046
18,000370,player,,left,392,284,30,84,-13.30992280826954,-14.811795539458027,-12.691845951231755,-14.842954276845328,-13.001056823858406,-14.827446860235339
18,000371,player,,left,391,284,30,84,-13.27878780567939,-14.773757015223033,-12.661141105787621,-14.803917489883007,-12.970138424974401,-14.78890982846093
18,000372,player,,left,384,283,30,84,-13.248378235486523,-14.737438659600492,-12.631201679772893,-14.766618194560314,-12.939965775853727,-14.752101759527992
18,000373,player,,left,378,283,30,84,-13.218717100002358,-14.702545951505378,-12.602034319559968,-14.730780015530861,-12.910553711703157,-14.716737195442867
18,000374,player,,left,371,282,30,84,-13.189798948162968,-14.668678619481824,-12.573618278520952,-14.696019964381145,-12.881889141255037,-14.682424499066265
18,000375,player,,left,364,281,30,84,-13.161592445447678,-14.635349917287849,-12.545905697150808,-14.661866547018256,-12.853932462083165,-14.648684541533527
18,000376,player,,left,356,280,30,84,-13.13405332459338,-14.60199785899724,-12.518833182884041,-14.627772453631438,-12.82662984919284,-14.614962675114457
18,000377,player,,left,352,280,30,84,-13.107125982403133,-14.568050258576287,-12.492320977904873,-14.59317838398777,-12.799913626058755,-14.580693160488844
18,000378,player,,left,346,280,30,84,-13.080746013294107,-14.532966284623768,-12.466272689894836,-14.557555234653103,-12.773703407623174,-14.545341041974675
18,000379,player,,left,340,279,30,84,-13.05483874616112,-14.496304134641637,-12.440572722326001,-14.520471087719683,-12.747904078428371,-14.508469476184512
18,000380,player,,left,334,279,30,84,-13.029321253411874,-14.45778189836657,-12.415086283030568,-14.48165080544211,-12.722406788405896,-14.469799954363458
18,000381,player,,left,328,279,30,84,-13.004108244121312,-14.41732122790309,-12.389663019962494,-14.441019813789815,-12.697093722834921,-14.429256032564881
18,000382,player,,left,328,278,30,84,-12.9791048785507,-14.375057262944479,-12.364132407377586,-14.398713085105115,-12.671832187450132,-14.386972777434282
18,000383,player,,left,327,277,30,84,-12.954217525289431,-14.331355883401438,-12.338315757433351,-14.35509154023357,-12.646485983901146,-14.343313589985792
18,000384,player,,left,327,277,30,84,-12.929360818043213,-14.286759898523268,-12.312037982702035,-14.310688282664898,-12.620924814358025,-14.298816414579385
18,000385,player,,left,326,275,30,84,-12.904467843029005,-14.241950957475254,-12.285144182789974,-14.266170861988128,-12.595037668382462,-14.254155825841227
18,000386,player,,left,326,275,30,84,-12.879500912417587,-14.19766360043347,-12.257519359264943,-14.222256470788533,-12.568748069456507,-14.210057652819122
18,000387,player,,left,329,275,30,84,-12.854456432023714,-14.154617653788463,-12.2291017744414,-14.179645341261384,-12.542023193464152,-14.167231876935407
18,000388,player,,left,332,275,30,84,-12.829377609911182,-14.113432054159889,-12.199905919165534,-14.138936916404635,-12.514891717175399,-14.126287631367607
18,000389,player,,left,334,275,30,84,-12.804343792565836,-14.07456337343926,-12.170019799455124,-14.100569918753886,-12.487437142924467,-14.087672503818196
18,000390,player,,left,337,275,30,84,-12.779474006541955,-14.038268841157725,-12.139614728180462,-14.064786859182018,-12.459804474677265,-14.051636305102942
18,000391,player,,left,340,275,30,84,-12.754909456421052,-14.004576389928246,-12.108929525962036,-14.031605900450689,-12.432183581721844,-14.018202027130194
18,000392,player,,left,344,274,31,84,-12.730798471403297,-13.973298295238234,-12.07825241528717,-14.000834721600171,-12.40479262392599,-13.987179597289558
18,000393,player,,left,348,273,32,84,-12.707293797708138,-13.944058535649777,-12.047911835344511,-13.972098367786044,-12.377872116786948,-13.958193488453047
18,000394,player,,left,351,273,33,84,-12.684531606009715,-13.916339091148393,-12.018243156102484,-13.944884976018624,-12.351657793113295,-13.930728731715714
18,000395,player,,left,355,272,34,84,-12.662628253935587,-13.889547170851063,-11.989570891989473,-13.918612209513492,-12.326370092862163,-13.904197749310491
18,000396,player,,left,360,271,35,84,-12.64167858609186,-13.863057241283364,-11.962190779296705,-13.892668089624086,-12.302204346975344,-13.877981783697354
18,000397,player,,left,367,270,35,84,-12.621758072319873,-13.836266688705392,-11.936356133813208,-13.86646543047553,-12.279325026205704,-13.851485949001795
18,000398,player,,left,375,269,35,83,-12.602932357431861,-13.808635121564876,-11.9122728648995,-13.839480314403078,-12.257868016245128,-13.824178118733977
18,000399,player,,left,383,267,35,83,-12.585260210807014,-13.779715604253592,-11.890094032666392,-13.811282416568211,-12.237939366596708,-13.795619704211118
