track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
23,000682,player,9,right,181,385,41,127,-8.138695327060862,-23.588497627890145,-7.53452165920387,-23.58371551485213,-7.836993239492759,-23.58614102677145
23,000683,player,9,right,181,386,41,127,-8.155621719722774,-23.59425299664533,-7.542402258040612,-23.589533942774484,-7.849404940944252,-23.591928887121497
23,000684,player,9,right,181,387,42,126,-8.17409121886384,-23.59807790082383,-7.5502365334803185,-23.593447896827474,-7.862565598984077,-23.595799334978036
23,000685,player,9,right,181,388,43,125,-8.193836265559986,-23.599714001757967,-7.557612285161671,-23.595208872393087,-7.876135298730659,-23.597498941429773
23,000686,player,9,right,181,389,45,124,-8.214487188675783,-23.598989347084395,-7.564074245151484,-23.594656746232822,-7.8897014759903,-23.596861656187844
23,000687,player,9,right,181,390,47,122,-8.235584722121148,-23.59581492902855,-7.569147400912293,-23.591716005497084,-7.902796854002196,-23.593805204032265
23,000688,player,9,right,182,390,47,122,-8.256584301671735,-23.590155835420326,-7.572347526697477,-23.586366655939038,-7.91490685307253,-23.588302113416013
23,000689,player,9,right,186,390,49,122,-8.276873457463266,-23.58200453767974,-7.573201171368844,-23.578616900069775,-7.925488315184056,-23.580352703619013
23,000690,player,9,right,190,390,51,122,-8.295808905782257,-23.571320523673975,-7.5712802229691025,-23.568442578350098,-7.934005343055538,-23.56992462173197
23,000691,player,9,right,197,390,54,122,-8.312750154933978,-23.557979684087545,-7.566228006207965,-23.555736212760813,-7.939959171775644,-23.556902059192993
23,000692,player,9,right,198,391,54,121,-8.327107613762427,-23.54173406043153,-7.557797426876821,-23.540265069375142,-7.942931318626858,-23.5410446603509
23,000693,player,9,right,205,393,57,119,-8.338387737194694,-23.52216121051792,-7.5458830852197405,-23.521621542246912,-7.942622194178481,-23.521937392212422
23,000694,player,9,right,212,395,60,116,-8.346227369977104,-23.49866437114801,-7.530540348013551,-23.49922186706091,-7.938877817868187,-23.498989984274512
23,000695,player,9,right,219,397,62,114,-8.350448160546195,-23.47048060642927,-7.512021277111693,-23.47231407566117,-7.9317349653671085,-23.47144497638336
23,000696,player,9,right,226,399,65,111,-8.351050620721333,-23.43673756204421,-7.490753100236374,-23.44003433150761,-7.921407428641662,-23.43843426287421
23,000697,player,9,right,235,402,69,108,-8.348233728002134,-23.39652559199632,-7.467339428992654,-23.401478819259363,-7.908296401455077,-23.39905109818955
23,000698,player,9,right,246,402,69,109,-8.34237786140428,-23.349001406541774,-7.442527684128156,-23.355807294376962,-7.8929656504961025,-23.35245369499524
23,000699,player,9,right,263,400,70,109,-8.334016097353194,-23.293501555414828,-7.417167622355769,-23.302356475514024,-7.876106425668851,-23.297978662812007
23,000700,player,9,right,280,398,71,110,-8.323785846094943,-23.229649393637334,-7.392151978135977,-23.240747088706748,-7.8584836048322835,-23.23524801445693
23,000701,player,9,right,298,397,72,111,-8.312391483193421,-23.157445894497645,-7.368372762489079,-23.170974567542668,-7.840895176000129,-23.164259925546315
23,000702,player,9,right,319,395,74,112,-8.300539709054718,-23.07731713500861,-7.346653313030987,-23.093456728381422,-7.824105967180854,-23.08543631889644
23,000703,player,9,right,334,395,74,113,-8.288905250484278,-22.990131996662612,-7.327713345125504,-23.009051349755502,-7.808813052562546,-22.99964050849823
23,000704,player,9,right,354,395,74,113,-8.278089825879032,-22.897163253658753,-7.3121321958686,-22.91901712844772,-7.795606883351738,-22.908138225201412
23,000705,player,9,right,375,396,74,114,-8.268618779883917,-22.79999301859045,-7.30034828455417,-22.824918933382655,-7.784969358585521,-22.81250296921395
23,000706,player,9,right,395,396,74,114,-8.260917439711704,-22.70040039805039,-7.292646669951191,-22.72851515133775,-7.777255790063231,-22.714503511356167
23,000707,player,9,right,417,396,74,115,-8.255328148436977,-22.60019517887765,-7.2891845308890515,-22.631591184364115,-7.772716158517955,-22.615937483735554
23,000708,player,9,right,421,395,73,116,-8.252113141018885,-22.501074412938433,-7.290005937339656,-22.535816028527684,-7.771503919545111,-22.5184879582946
23,000709,player,9,right,447,393,72,118,-8.251466272701483,-22.404452524872468,-7.29506575690419,-22.442572733197085,-7.77369379487094,-22.42355372630178
23,000710,player,9,right,474,390,71,121,-8.25352809838496,-22.311354419673236,-7.3042567869896295,-22.352852453444143,-7.779302842852365,-22.332142872511486
23,000711,player,9,right,500,388,70,123,-8.258373562587392,-22.222329764389457,-7.317412206135482,-22.267169734548425,-7.788285491964895,-22.244787552639824
23,000712,player,9,right,527,386,69,126,-8.266014155929996,-22.13740809601515,-7.334319628414312,-22.1855195721762,-7.800541614892164,-22.161500071996663
23,000713,player,9,right,563,382,67,129,-8.276385985127282,-22.05614885498974,-7.354719701035225,-22.107428474020445,-7.815909838825689,-22.08182343107548
23,000714,player,9,right,574,383,66,128,-8.289352986871698,-21.977695682993385,-7.37832115001078,-22.03201044745696,-7.834176657804723,-22.004886465620718
23,000715,player,9,right,591,384,65,127,-8.304695970936816,-21.900886690913822,-7.4047932794897555,-21.958079366849578,-7.8550672105433375,-21.929515164390086
23,000716,player,9,right,608,385,64,126,-8.32212724945838,-21.82439667071728,-7.43378258644671,-21.88429172328464,-7.878260904780825,-21.854375152066485
23,000717,player,9,right,625,386,62,125,-8.34130751498876,-21.746873466777195,-7.464925996881392,-21.80928406045752,-7.903406498450695,-21.778108596437328
23,000718,player,9,right,659,388,60,123,-8.361871555712657,-21.66706016115549,-7.497870190957846,-21.73179550763942,-7.930144641617262,-21.69945657088992
23,000719,player,9,right,660,388,60,123,-8.383456108939637,-21.583900255743618,-7.532282216626555,-21.650772928823592,-7.958127133790869,-21.61736422593772
23,000720,player,9,right,678,389,60,123,-8.405737070457672,-21.496591771888966,-7.567869817243971,-21.56542521441421,-7.987045700962079,-21.531034985414514
23,000721,player,9,right,696,391,60,123,-8.428445821088628,-21.40461028509728,-7.604378496683357,-21.47524614732548,-8.016638746279051,-21.439953504972074
23,000722,player,9,right,715,393,60,123,-8.451388819385938,-21.30768563038257,-7.641590183622711,-21.379990437003336,-8.046700440732472,-21.34386203871824
23,000723,player,9,right,733,394,60,123,-8.474451899846944,-21.205774884388283,-7.679310668605439,-21.27964631723086,-8.077076641365803,-21.24273323561822
23,000724,player,9,right,761,396,60,123,-8.497596783761303,-21.09899245103138,-7.717358482145317,-21.174364454622804,-8.10765755195288,-21.136699633130565
23,000725,player,9,right,770,395,58,124,-8.520843619876748,-20.987580330523137,-7.755544510664576,-21.064426791593736,-8.138358819290293,-21.026023216312424
23,000726,player,9,right,788,393,55,126,-8.544252555750402,-20.871865226042317,-7.7936630111255045,-20.950201189548594,-8.169107778226424,-20.91105128761144
23,000727,player,9,right,807,391,51,128,-8.567900672063448,-20.75224017108177,-7.831488524051563,-20.832120273308043,-8.199830395412182,-20.792196705659084
23,000728,player,9,right,838,387,45,131,-8.591866320604971,-20.629178029811904,-7.868783417122219,-20.710691967899876,-8.230447178012339,-20.66994990079369
23,000729,player,9,right,843,388,45,131,-8.616205707921228,-20.50323594727419,-7.905305018295077,-20.586501381795514,-8.260865011114147,-20.54488203920136
23,000730,player,9,right,860,391,45,128,-8.640950378092079,-20.3750826687776,-7.94082956755973,-20.460235323832244,-8.290987868852474,-20.41767094078096
23,000731,player,9,right,876,394,45,126,-8.666099985442779,-20.2454901805984,-7.97516988442454,-20.33267264588354,-8.320722020504228,-20.289092067422793
23,000732,player,9,right,893,398,45,123,-8.691627369694602,-20.115339921214584,-8.008193990453284,-20.20468998116746,-8.34998787732208,-20.16002449685497
23,000733,player,9,right,919,403,44,120,-8.717479960434444,-19.985578306114018,-8.039831983102031,-20.0772180740494,-8.378724129412921,-20.031406846957243
23,000734,player,9,right,925,404,45,119,-8.74360173117574,-19.857178493252725,-8.070091262291,-19.951206178327464,-8.406906352042236,-19.9042003567858
23,000735,player,9,right,938,407,46,116,-8.769933407540677,-19.73108250423577,-8.099042123290372,-19.82756676784291,-8.43453991710587,-19.779332300565947
23,000736,player,9,right,952,411,47,114,-8.796404156514756,-19.608148125587032,-8.12678917160776,-19.70712585014254,-8.46164153983783,-19.657644592580585
23,000737,player,9,right,976,417,50,109,-8.822947145489756,-19.489111089228963,-8.153464618535953,-19.590588239072837,-8.488243752270105,-19.539857514263666
23,000738,player,9,right,979,417,50,109,-8.849492615004033,-19.374563448993772,-8.17919975954663,-19.478518425661164,-8.514377175541652,-19.426549335449334
23,000739,player,9,right,993,416,49,111,-8.875947308168797,-19.264981782744645,-8.20408968376378,-19.371369422250147,-8.54004261356066,-19.318184838261935
23,000740,player,9,right,1007,415,49,112,-8.902182828202143,-19.160755146816918,-8.228173853329489,-19.2695106702917,-8.565195529549262,-19.21514324646451
23,000741,player,9,right,1021,414,49,113,-8.92802157645486,-19.062251635706684,-8.251421268210171,-19.173293379238643,-8.589731597265008,-19.117784173528534
23,000742,player,9,right,1035,413,48,114,-8.95321187744992,-18.96990416691896,-8.273708858799408,-19.083132843279614,-8.613463485677146,-19.026531677563142
23,000743,player,9,right,1053,412,48,115,-8.977428082368736,-18.884247331056198,-8.294832313815265,-18.999544235585894,-8.63612630782194,-18.94191057954574
23,000744,player,9,right,1059,412,48,115,-9.000253501928704,-18.80598430904492,-8.314497684302257,-18.923206573531367,-8.657364890251692,-18.864611908601916
23,000745,player,9,right,1068,412,49,115,-9.021220962872995,-18.73599134138771,-8.332367313681615,-18.854966379157972,-8.676777005742096,-18.79549696892577
23,000746,player,9,right,1077,413,49,116,-9.039809746345776,-18.675283033301895,-8.348060009766847,-18.79580323977143,-8.693911913614267,-18.735562776501972
23,000747,player,9,right,1090,413,50,116,-9.055488474356622,-18.624953515711574,-8.361189380823667,-18.74677309245947,-8.708310952692015,-18.685884285958487
23,000748,player,9,right,1096,413,51,116,-9.067759401566928,-18.586064359607146,-8.371398278882676,-18.708899626799628,-8.719546887946827,-18.647504054536405
23,000749,player,9,right,1107,413,54,116,-9.076198428257113,-18.559554714432892,-8.378385951327202,-18.683088325072763,-8.727257474171306,-18.621344337436348
23,000750,player,9,right,1121,412,57,116,-9.08049893709981,-18.546113582001414,-8.381936101884051,-18.67000312480764,-8.731181387770473,-18.608081560804006
24,000478,player,33,left,0,531,23,123,-12.37496983599865,-11.362555398511649,-11.803834150439117,-11.357201441998814,-12.089627865219832,-11.359818249315973
24,000479,player,33,left,0,515,28,140,-12.377444214866596,-11.365028462227183,-11.800697979286491,-11.359742388388941,-12.08930095093812,-11.362324216191073
24,000480,player,33,left,0,513,32,142,-12.382197876379973,-11.370086903747508,-11.7946161196372,-11.364937486885138,-12.088644521636978,-11.36744898955213
24,000481,player,33,left,0,511,39,144,-12.388857473181103,-11.377933082296531,-11.785949561504301,-11.372990250130734,-12.087651842662899,-11.375395655881123
24,000482,player,33,left,0,508,45,147,-12.396908588798688,-11.388828769357515,-11.775197264481841,-11.384163156970228,-12.08631441981094,-11.386426547485797
24,000483,player,33,left,0,506,52,149,-12.40574575958716,-11.403051819766736,-11.762953509674794,-11.398733504757416,-12.08462574537149,-11.400819487372829
24,000484,player,33,left,0,502,61,152,-12.414726749779225,-11.42085486180115,-11.749856296926266,-11.416951241820398,-12.082582724114483,-11.41882602640267
24,000485,player,33,left,2,502,62,151,-12.423230097810537,-11.442412347581268,-11.736538706255851,-11.438985097333207,-12.080190209917374,-11.440618010381467
24,000486,player,33,left,6,501,64,150,-12.430705883543654,-11.467796177814265,-11.723584638833712,-11.464898370837203,-12.07746432277312,-11.466263270309668
24,000487,player,33,left,12,499,67,148,-12.436710907362126,-11.496958811278448,-11.71148973124022,-11.494631373198715,-12.074430583281096,-11.495708374355356
24,000488,player,33,left,14,499,66,148,-12.440941671465248,-11.529714091328456,-11.70064137411544,-11.527983719682426,-12.071130442822298,-11.528760179748536
24,000489,player,33,left,21,497,66,148,-12.443240181851856,-11.565757149854024,-11.691301945905408,-11.564635014513449,-12.06761581057006,-11.565106124806203
24,000490,player,33,left,27,496,65,148,-12.443596880894797,-11.604668959425663,-11.683612613304511,-11.604150437231125,-12.063952435843024,-11.604319294856154
24,000491,player,33,left,34,495,65,148,-12.442132971640637,-11.645960234913709,-11.677599843948627,-11.646025817028518,-12.060214305091376,-11.645902916850396
24,000492,player,33,left,45,492,64,148,-12.43907494514808,-11.689100789253185,-11.673189335214463,-11.689718897144886,-12.056477823471363,-11.689320683034168
24,000493,player,33,left,47,492,63,148,-12.434730474315655,-11.73356152278555,-11.670232892219577,-11.734690977008253,-12.052823177692913,-11.734038574158339
24,000494,player,33,left,53,490,60,147,-12.42944807534581,-11.7788607306479,-11.668522589626944,-11.780454652198738,-12.04932117017247,-11.779571901796169
24,000495,player,33,left,58,488,58,147,-12.423595480039406,-11.824586355612503,-11.66782278300507,-11.826595561503066,-12.046038393900696,-11.825507317049299
24,000496,player,33,left,63,487,55,147,-12.417531053569355,-11.870440624253646,-11.667885765471162,-11.872816494606843,-12.043030732390061,-11.871547192131326
24,000497,player,33,left,72,484,51,147,-12.41157996838413,-11.916232243468382,-11.66846293269635,-11.918929620930895,-12.040336977631284,-11.917501844457114
24,000498,player,33,left,73,484,52,147,-12.406019609392358,-11.96188498156739,-11.66932186650246,-11.964862964685878,-12.037980089152466,-11.963297063197645
24,000499,player,33,left,76,484,53,147,-12.401069465472393,-12.00741522063738,-11.670242746573756,-12.010637561360248,-12.035960322151105,-12.008951469039259
24,000500,player,33,left,80,483,53,147,-12.396888033487384,-12.052891574975048,-11.671024963644514,-12.05632560166274,-12.034256986048113,-12.054535394163368
24,000501,player,33,left,83,483,54,147,-12.393580941629082,-12.09838925982254,-11.67149207274832,-12.102004320838466,-12.032834973746617,-12.100125011573414
24,000502,player,33,left,87,482,55,147,-12.391207448578696,-12.143949411541785,-11.671492002711044,-12.14771457919887,-12.031648117505174,-12.14576128380716
24,000503,player,33,left,87,482,54,147,-12.38978536750286,-12.189545836364825,-11.670900167664644,-12.193427012158775,-12.030643208677782,-12.191416409842587
24,000504,player,33,left,86,480,53,146,-12.389305450404459,-12.235059744487904,-11.669630965827341,-12.239017157979758,-12.029772923861131,-12.23696875712424
24,000505,player,33,left,86,479,52,146,-12.389741432135192,-12.280269870996948,-11.667651463998393,-12.284256129325165,-12.029007680407084,-12.282193258072056
24,000506,player,33,left,85,478,51,146,-12.391041604667405,-12.324881101799662,-11.664984931553072,-12.32883962684197,-12.028333181600374,-12.326790229589477
24,000507,player,33,left,85,477,49,145,-12.393124189339733,-12.368552789864344,-11.661715999359703,-12.372417541135443,-12.027750664574908,-12.370414334424234
24,000508,player,33,left,82,475,51,145,-12.39586009091266,-12.410934765401159,-11.657986161202455,-12.414631069441361,-12.02726602225481,-12.412711144917251
24,000509,player,33,left,79,473,53,145,-12.399050596954435,-12.45172128698591,-11.653976689199622,-12.455167580864433,-12.026870105637578,-12.453371550929177
24,000510,player,33,left,75,472,55,145,-12.402407161959982,-12.490680981335757,-11.649881769927092,-12.49379207426867,-12.026515179713451,-12.492162459945057
24,000511,player,33,left,72,470,57,145,-12.405523277718201,-12.527688152761772,-11.645867991976635,-12.530378186322409,-12.026080638830583,-12.52895794821859
24,000512,player,33,left,65,467,60,145,-12.407868081513485,-12.562735377498456,-11.642029711022488,-12.564921824419729,-12.02534751493658,-12.563752371535324
24,000513,player,33,left,64,466,61,145,-12.408797117021601,-12.59593106726319,-11.63835842167334,-12.597538257401313,-12.02398859202814,-12.596657684015998
24,000514,player,33,left,54,466,63,145,-12.407575989034648,-12.627453658595341,-11.634709676672347,-12.628416306874989,-12.02156372974589,-12.627857622883324
24,000515,player,33,left,44,465,66,145,-12.403437308408199,-12.657546690465534,-11.630801174656485,-12.657812455488862,-12.017547470061642,-12.657602287798577
24,000516,player,33,left,35,465,69,145,-12.395656539911206,-12.68646238105499,-11.626236072589547,-12.6859927406604,-12.011378680071472,-12.686150864432742
24,000517,player,33,left,18,464,74,145,-12.383635897007936,-12.71441486469103,-11.620542683440243,-12.713186656262593,-12.002522361842086,-12.713725193903315
24,000518,player,33,left,17,464,72,145,-12.367015654036532,-12.741554483240439,-11.613260190552634,-12.739559835601272,-11.990568240424686,-12.740483248444418
24,000519,player,33,left,13,464,66,145,-12.345759138776785,-12.767915796770465,-11.604022645898901,-12.765161541238081,-11.975315261194503,-12.766466880556276
24,000520,player,33,left,9,464,60,145,-12.320227551790932,-12.793416094454273,-11.592653215285884,-12.789923427100934,-11.956856090697404,-12.791600467069333
24,000521,player,33,left,6,463,54,145,-12.291219877548333,-12.81783576064402,-11.57924331410861,-12.81363991224429,-11.935636598851598,-12.815671286381818
24,000522,player,33,left,0,463,44,145,-12.25995482506176,-12.84082765901437,-11.564191650708027,-12.83597709356728,-11.912466309386257,-12.838338672175768
24,000523,player,33,left,0,463,44,145,-12.228018876827305,-12.861948386675415,-11.54821286076102,-12.856504953025453,-11.88849665214174,-12.859165761064903
24,000524,player,33,left,0,463,44,145,-12.19725203046822,-12.880687097481637,-11.53228499711498,-12.874725107690328,-11.865137523902137,-12.877647786642411
24,000525,player,33,left,0,463,44,145,-12.169594244287357,-12.896506835315249,-11.517552504356212,-12.890112637555399,-11.843931923702016,-12.89325367325837
24,000526,player,33,left,0,463,44,145,-12.146908323105102,-12.908898729161852,-11.505195371024374,-12.902169505385976,-11.826401928346693,-12.905479849975514
24,000527,player,33,left,0,463,44,145,-12.130796626959654,-12.917426389700678,-11.496277879322896,-12.910468388761654,-11.813881387751884,-12.913894370657424
24,000528,player,33,left,0,463,44,145,-12.122430863509104,-12.921774101937364,-11.49160276716614,-12.91470006800399,-11.807357884920595,-12.918184706456344
24,000713,player,33,left,0,480,79,150,-14.459946173581729,-10.749516684272965,-13.365747207913692,-10.808581189752546,-13.91396162405068,-10.778754711415242
24,000714,player,33,left,1,479,82,151,-14.483641314340117,-10.746216106214895,-13.386800092894958,-10.805897419669353,-13.936341598381524,-10.775760173717291
24,000715,player,33,left,3,478,87,151,-14.530188133953132,-10.739491801599707,-13.42836709419401,-10.800381067685178,-13.980409664191303,-10.769635356037806
24,000716,player,33,left,4,476,92,151,-14.597975582129246,-10.729136500724922,-13.489410103909949,-10.791775238361343,-14.044839811397846,-10.760148619325632
24,000717,player,33,left,6,475,97,151,-14.684792864543002,-10.7148546167203,-13.56850246936818,-10.779716744764483,-14.127811333265841,-10.746971198517135
24,000718,player,33,left,10,472,107,152,-14.78802440395522,-10.696307947450073,-13.663942880368408,-10.763787651435099,-14.227163445277913,-10.7297257700683
24,000719,player,33,left,10,472,107,152,-14.90487164999194,-10.673148731194614,-13.773883761607571,-10.7435546492166,-14.340570639720728,-10.708022589889751
24,000720,player,33,left,22,473,107,152,-15.032562332772924,-10.645032758466861,-13.89644733500285,-10.718590286899868,-14.465705553177203,-10.681476606350696
24,000721,player,33,left,34,473,107,152,-15.168513925932189,-10.611640329187333,-14.029805050292271,-10.688499833398657,-14.600360630270409,-10.64973130168357
24,000722,player,33,left,46,473,107,152,-15.310458605743506,-10.572673364765507,-14.172232236342143,-10.652924000978027,-14.742538105599007,-10.612458552067796
24,000723,player,33,left,58,474,107,152,-15.456494527762915,-10.527859297506,-14.322112111725545,-10.61154628223251,-14.890477789007127,-10.569364190036435
24,000724,player,33,left,76,474,107,152,-15.605099720709244,-10.476949460599666,-14.477929752329969,-10.564092218796592,-15.04266105780861,-10.520186807876495
24,000725,player,33,left,79,474,105,152,-15.75509992118494,-10.419736928316885,-14.638242459094108,-10.510347194895177,-15.197779975268858,-10.46471555878777
24,000726,player,33,left,86,472,101,151,-15.905615521050045,-10.356062846019842,-14.801656964043724,-10.450160182433404,-15.354699311504277,-10.402795202407964
24,000727,player,33,left,93,471,97,151,-16.05600510891207,-10.285864501091773,-14.966823660730851,-10.383487017260922,-15.512425354914765,-10.334371793846396
24,000728,player,33,left,105,469,90,151,-16.205817484201095,-10.209201843270888,-15.132460034337104,-10.310411189709026,-15.670093461193714,-10.259516387972365
24,000729,player,33,left,107,469,88,151,-16.35474029356117,-10.12628786888512,-15.297382881203715,-10.231167444461034,-15.826958315089769,-10.178452082297355
24,000730,player,33,left,117,469,83,151,-16.502575740784362,-10.037517959381445,-15.460565300497878,-10.146164328315914,-15.982410106099495,-10.091580016232873
24,000731,player,33,left,127,469,77,150,-16.649220572305662,-9.943468703497498,-15.6211934355101,-10.055978049510312,-16.13599269380288,-9.999475778591979
24,000732,player,33,left,136,469,72,150,-16.794654831149295,-9.84488969187371,-15.77870857599496,-9.961341579935908,-16.2874188925802,-9.902879906677049
24,000733,player,33,left,152,469,63,150,-16.93891996021632,-9.742669662425335,-15.932822900525398,-9.863109786051421,-16.436567261227015,-9.802663575880342
24,000734,player,33,left,153,469,66,150,-17.082094507642474,-9.637780479778822,-16.083506485981474,-9.762205634913212,-16.583463363854875,-9.699773730021969
24,000735,player,33,left,158,469,74,150,-17.224260003685995,-9.531233335198035,-16.23092953454489,-9.659581119785308,-16.728233808931677,-9.595191659155379
24,000736,player,33,left,162,469,82,151,-17.365449772503766,-9.42401474157842,-16.37537454908733,-9.556160157521775,-16.871036725716664,-9.489872453028342
24,000737,player,33,left,170,469,97,152,-17.505591761118986,-9.317071298097044,-16.51712342016327,-9.452828454872474,-17.011976806801307,-9.384732302048741
24,000738,player,33,left,170,468,96,152,-17.644448082732605,-9.211280167923997,-16.65633684971445,-9.350412089298867,-17.151014834395585,-9.280623012808556
24,000739,player,33,left,172,468,91,153,-17.78155618976018,-9.107465549567497,-16.79294093364067,-9.249697799708898,-17.28788165093871,-9.178350363402032
24,000740,player,33,left,174,468,87,153,-17.916181235149967,-9.006420294946446,-16.926539994427724,-9.151456590027124,-17.42201083862441,-9.078696690109226
24,000741,player,33,left,175,467,82,154,-18.04728498178143,-8.908957039340754,-17.05636346331261,-9.05649456532779,-17.552496669504364,-8.982471848818374
24,000742,player,33,left,177,467,78,154,-18.173505231794174,-8.815981714592857,-17.18123570090117,-8.965721546882023,-17.678068846079647,-8.890584245334296
24,000743,player,33,left,179,466,72,155,-18.293188562579438,-8.728492930964496,-17.299619669946036,-8.880149684398873,-17.797130663603053,-8.804039841502133
24,000744,player,33,left,178,466,76,155,-18.404432427067903,-8.647637030686301,-17.409672927295286,-8.800941917414093,-17.907808151614383,-8.723993877993578
24,000745,player,33,left,176,466,83,155,-18.505174249210512,-8.574686900491617,-17.50935980678211,-8.729387097718167,-18.008050723461434,-8.651727831631584
24,000746,player,33,left,173,466,90,155,-18.593289838568932,-8.511003008140339,-17.596569638039348,-8.666857658491525,-18.095739545556295,-8.58860874433896
24,000747,player,33,left,170,466,101,155,-18.66672349120647,-8.457964791101425,-17.669255547484756,-8.614740712510574,-18.168822021906514,-8.53602044845743
24,000748,player,33,left,172,466,96,155,-18.723624885808476,-8.416859987274828,-17.72557801553255,-8.574327587246698,-18.225452078661394,-8.495252971002431
24,000749,player,33,left,177,466,85,155,-18.762470307284076,-8.388784964309318,-17.76402730837513,-8.546714791951768,-18.264112063829202,-8.467403150522019
24,000750,player,33,left,182,466,72,155,-18.782174579996845,-8.374537405719732,-17.78352974337512,-8.532698763084301,-18.283721904912987,-8.45326832661847
25,000492,player,36,left,0,737,18,91,-10.461629709994174,1.401524796750007,-9.930974650371859,1.4113098681339074,-10.196505088490984,1.4065553361363974
25,000493,player,36,left,0,730,23,97,-10.459259456439884,1.3994602204218065,-9.923134096892955,1.4093333010002023,-10.191403307823311,1.404537331817322
25,000494,player,36,left,0,713,36,112,-10.454414234441463,1.3954128409689137,-9.907635329062987,1.4054554103428578,-10.181238410913664,1.4005797278154288
25,000495,player,36,left,0,696,49,128,-10.44690510985514,1.389529705708449,-9.88482849177576,1.3998125331907536,-10.166090744775296,1.3948240325275552
25,000496,player,36,left,0,679,62,143,-10.43649074790907,1.3820001278447915,-9.855198833736493,1.3925806066295277,-10.146081930184488,1.387452628776598
25,000497,player,36,left,0,653,81,167,-10.422909418041879,1.3730505202713124,-9.819319974693085,1.3839705663111335,-10.121367509718734,1.378683900231281
25,000498,player,36,left,4,652,78,167,-10.405925768023385,1.3629062821583664,-9.777819603543028,1.374194212113244,-10.09214324244978,1.3687361448395494
25,000499,player,36,left,13,650,72,169,-10.385361114025653,1.3517718108430028,-9.73135135978949,1.3634448968728248,-10.058646200415446,1.3578079316015916
25,000500,player,36,left,22,648,67,171,-10.361107724096238,1.3398212441091806,-9.680567169009674,1.3518909830064607,-10.021148100306991,1.3460702183432474
25,000501,player,36,left,31,646,61,172,-10.33313989185099,1.327196587173404,-9.626112020443072,1.3396722626257966,-9.979958190339827,1.3336635990375576
25,000502,player,36,left,43,643,53,174,-10.301501760438398,1.3140129150777358,-9.568616877177858,1.3269050718747257,-9.935413601590207,1.3207034546258807
25,000503,player,36,left,45,643,59,174,-10.266291271141265,1.3003627639463362,-9.508703025833114,1.3136867614934817,-9.887873497949087,1.307284385460602
25,000504,player,36,left,47,643,69,173,-10.227639398415487,1.2863379196734503,-9.446972316360123,1.3001146351499717,-9.837703780573438,1.2935005568821765
25,000505,player,36,left,49,642,79,173,-10.18569354476159,1.2720296332067988,-9.383991688502704,1.2862872761130704,-9.785261101832997,1.2794465080794166
25,000506,player,36,left,51,642,90,172,-10.140608420507812,1.2575498454683827,-9.320279014466792,1.2723233966384855,-9.730881233048757,1.265237195822634
25,000507,player,36,left,54,641,102,172,-10.092537116106413,1.2430161528891426,-9.25627022005851,1.2583491452647948,-9.674858253066636,1.2509941929830601
25,000508,player,36,left,55,640,100,171,-10.041648977283991,1.228575985852478,-9.192300851415416,1.244518732514696,-9.617444280375356,1.2368680998058903
25,000509,player,36,left,55,639,96,171,-9.988134655069771,1.2143813538569665,-9.128587386520444,1.230991691072659,-9.558842729897128,1.2230145968385158
25,000510,player,36,left,56,638,93,170,-9.932218787065406,1.2005925476076984,-9.06522691602706,1.2179346163982157,-9.499214494546859,1.209597164166939
25,000511,player,36,left,57,637,89,170,-9.874171477341674,1.1873521263513587,-9.002207450753986,1.205497215966758,-9.438688878412055,1.196762124026001
25,000512,player,36,left,58,635,83,169,-9.814304197788228,1.1747828790229715,-8.939430476433683,1.1938078463639665,-9.377372759470282,1.184635343787975
25,000513,player,36,left,59,634,83,169,-9.752963084415025,1.1629719282003486,-8.87675772510216,1.1829567407570336,-9.315370558467496,1.1733058556516547
25,000514,player,36,left,63,633,80,170,-9.690508432932866,1.1519624043162517,-8.814044203638936,1.1729869763497114,-9.25279043806533,1.1628171328824184
25,000515,player,36,left,68,632,78,170,-9.627287254011973,1.141737691548831,-8.751169936909173,1.163879109149709,-9.189746388107348,1.1531514858364846
25,000516,player,36,left,72,631,76,171,-9.563607307514445,1.1322253014566719,-8.688069449962159,1.1555542113552746,-9.126359916048024,1.1442334707501414
25,000517,player,36,left,79,629,71,172,-9.499714140131712,1.1233034463076077,-8.624738721737224,1.147880683345901,-9.062752010851153,1.135936560739236
25,000518,player,36,left,77,629,73,172,-9.435779119783884,1.114806954719084,-8.561231303394951,1.140681218631895,-8.999035216281461,1.1280895836225968
25,000519,player,36,left,71,629,80,173,-9.371896791773207,1.1065522805873516,-8.497637953298717,1.1337589431027129,-8.935302149666848,1.1205023121594218
25,000520,player,36,left,64,629,86,174,-9.308099776307612,1.0983578686577242,-8.434065958633983,1.1269184522331277,-8.871622645552206,1.112986189318786
25,000521,player,36,left,58,629,93,175,-9.244379681045,1.090079921723338,-8.370611614500394,1.1200028397071558,-8.808040507712974,1.1053907644246403
25,000522,player,36,left,48,629,103,177,-9.18070929254806,1.0816129301359574,-8.307342942855696,1.1128957274187954,-8.744576010816287,1.0976050057091449
25,000523,player,36,left,48,629,100,177,-9.117071495457898,1.0729204334069138,-8.244287855382426,1.1055514991122233,-8.681234469280543,1.089587819032476
