track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
14,000447,player,14,left,867,456,46,71,-15.923220572041082,-23.8343016611347,-14.935269944989235,-24.00764479323669,-15.429326994156845,-23.920970371107288
14,000448,player,14,left,859,455,47,73,-15.98641256330585,-23.832462957443706,-14.98642395920698,-24.006410062097522,-15.486504401121167,-23.91943304016067
14,000449,player,14,left,852,453,49,74,-16.056501058348132,-23.829988176741058,-15.04573562300148,-24.004406163436975,-15.55120858433172,-23.917193115568605
14,000450,player,14,left,837,451,51,77,-16.133386646575214,-23.826990243671567,-15.113250765771921,-24.00171758318585,-15.623412733397913,-23.91434930490933
14,000451,player,14,left,837,451,51,77,-16.216704845913696,-23.823405572843345,-15.188688530988603,-23.998261163982107,-15.702794160908267,-23.910828241456105
14,000452,player,14,left,828,450,49,77,-16.30576069439057,-23.81893454115512,-15.271388811623975,-23.99372616719787,-15.788675327510187,-23.9063247460675
14,000453,player,14,left,818,450,48,77,-16.39958933822504,-23.81305201486056,-15.360390995564437,-23.987582182946454,-15.880093498700372,-23.900311047519946
14,000454,player,14,left,809,449,46,77,-16.49699908112032,-23.80505290998126,-15.454498291877076,-23.979121819040017,-15.97585443305464,-23.89208090590965
14,000455,player,14,left,800,449,45,77,-16.596655527166458,-23.794134367157238,-15.552370456871127,-23.967541465872824,-16.074620808728344,-23.880831085019683
14,000456,player,14,left,785,448,42,77,-16.697176365174276,-23.77949924448154,-15.652625008779504,-23.95204431292443,-16.175010226113486,-23.86576460577661
14,000457,player,14,left,781,447,44,76,-16.797247485184634,-23.760482707834207,-15.753938126121959,-23.931969172855094,-16.275703720837445,-23.84621845402588
14,000458,player,14,left,770,447,48,76,-16.89573328309655,-23.73666121733294,-15.855133480456967,-23.906903015164488,-16.375545334607892,-23.821774341450727
14,000459,player,14,left,752,445,54,76,-16.991786534994056,-23.707930359326078,-15.955262767210643,-23.87676379918023,-16.473637332417205,-23.79233903629243
14,000460,player,14,left,751,445,54,77,-17.08490554609473,-23.67457212384407,-16.0536312636425,-23.84187196939453,-16.56938155158001,-23.758213751988244
14,000461,player,14,left,744,445,52,78,-17.17499714522412,-23.637231503277718,-16.14983812473239,-23.802931031761,-16.662531069355776,-23.72007273179402
14,000462,player,14,left,738,445,50,80,-17.262344838045685,-23.596856922225992,-16.243739947985286,-23.760968123959056,-16.753156049973857,-23.67890374993213
14,000463,player,14,left,729,445,47,83,-17.34758272430607,-23.55459887291542,-16.335438010467016,-23.71723018222329,-16.84162432763358,-23.63590551189406
14,000464,player,14,left,727,445,44,82,-17.431604336833402,-23.5116827975952,-16.425221948612776,-23.67305050506041,-16.928527656013816,-23.5923573779265
14,000465,player,14,left,723,446,36,82,-17.515455309658602,-23.469258313757862,-16.513514429322527,-23.6296896476929,-17.014600366268265,-23.549464422773987
14,000466,player,14,left,721,446,37,81,-17.600206235634545,-23.428287893864912,-16.600806920692197,-23.5882132354151,-17.100623663165457,-23.508240683620308
14,000467,player,14,left,718,446,39,81,-17.68683857624759,-23.389455166872324,-16.687608274046433,-23.549390112942675,-17.187342854670376,-23.4694123863814
14,000468,player,14,left,715,447,40,80,-17.776107773342865,-23.353134220631777,-16.774364350338786,-23.513651575745932,-17.27535870487864,-23.433382214365103
14,000469,player,14,left,712,447,41,79,-17.868469406242188,-23.319383852337946,-16.861420794406683,-23.48108031410674,-17.365071881792396,-23.400220906416642
14,000470,player,14,left,709,448,43,78,-17.96400025332205,-23.28802177898876,-16.9489610397063,-23.451480927190968,-17.456612481682587,-23.36973962102006
14,000471,player,14,left,706,448,44,77,-18.06238152715219,-23.25870571444027,-17.0369819394433,-23.424462473288127,-17.549819454215477,-23.341571750623476
14,000472,player,14,left,703,449,46,76,-18.16289533996008,-23.231047079566576,-17.1252626348635,-23.399556169761397,-17.644223273778433,-23.315288627122044
14,000473,player,14,left,700,449,47,75,-18.264457622083608,-23.20471159629535,-17.213353082739637,-23.37632329359002,-17.73905666639218,-23.290503768864678
14,000474,player,14,left,695,450,50,74,-18.36568116236983,-23.17952310529473,-17.300579610823096,-23.35446779738061,-17.83328892679037,-23.266981097575513
14,000475,player,14,left,694,452,50,73,-18.464965840057605,-23.155516490651166,-17.386073414759927,-23.333900127470166,-17.925685296770993,-23.244693307348
14,000476,player,14,left,694,452,50,73,-18.56060393627232,-23.132959399663363,-17.468820804502034,-23.31476728373006,-18.014884767100572,-23.223847753013867
14,000477,player,14,left,691,451,52,74,-18.650887198016047,-23.11233049153886,-17.54770673959368,-23.29744290878145,-18.099475401349075,-23.20487061706458
14,000478,player,14,left,688,449,54,75,-18.734201962239936,-23.094288604054096,-17.62157586188142,-23.282502065001722,-18.178072430288786,-23.18837887945201
14,000479,player,14,left,683,446,58,78,-18.809135892542034,-23.0795803942702,-17.68930813102508,-23.270634760987377,-18.24940946043007,-23.175090898417327
14,000480,player,14,left,684,446,57,78,-18.874539479751178,-23.068973038956656,-17.749868013006886,-23.262581260401962,-18.3123938280954,-23.165760414820827
14,000481,player,14,left,691,446,56,77,-18.929570247334503,-23.06315476804253,-17.802351669746955,-23.259032606539254,-18.36615230168517,-23.161077079772216
14,000482,player,14,left,698,446,54,77,-18.973725318519065,-23.062642008139402,-17.84604621596006,-23.260534085924753,-18.410076999643483,-23.16157175600859
14,000483,player,14,left,705,447,52,77,-19.006823697787034,-23.067761180339687,-17.880438361444686,-23.267461206270973,-18.44382083604205,-23.167595411185253
14,000484,player,14,left,717,447,49,76,-19.028977820075568,-23.078578152622214,-17.90523076276858,-23.279942538546134,-18.467291466745674,-23.179245265012863
14,000485,player,14,left,719,447,49,76,-19.040560711290496,-23.094878130246393,-17.920355092603963,-23.29783261299585,-18.4806413960833,-23.19634117823222
14,000486,player,14,left,728,446,49,75,-19.042150421681,-23.116189717285405,-17.925963237603817,-23.320726715062364,-18.484235776286983,-23.218445087556216
14,000487,player,14,left,737,446,49,74,-19.03448231514332,-23.141811988577253,-17.92241569239144,-23.34798296760402,-18.47862273141211,-23.244885583397302
14,000488,player,14,left,751,445,49,73,-19.018408943451128,-23.17085413681185,-17.910266004361965,-23.37875837426195,-18.464505508846567,-23.274795751710315
14,000489,player,14,left,758,445,49,73,-18.99483763664585,-23.202274036106,-17.89021009763229,-23.412045845587038,-18.44268592010403,-23.307150972186445
14,000490,player,14,left,771,445,49,73,-18.964738573841345,-23.234954899035323,-17.863089258656032,-23.44675404622774,-18.41406985713162,-23.340847168333926
14,000491,player,14,left,785,445,50,73,-18.929066408836206,-23.26773356335801,-17.829803851129032,-23.481737349956507,-18.3795849578797,-23.374729925845468
14,000492,player,14,left,798,445,50,72,-18.8887138639871,-23.299468800798216,-17.791234761626335,-23.51587101262996,-18.340118129257352,-23.407666229405457
14,000493,player,14,left,811,445,50,72,-18.844501729279337,-23.32907875592343,-17.748212380547425,-23.54809125723522,-18.296495006018397,-23.438583236079218
14,000494,player,14,left,824,445,50,72,-18.79709828278647,-23.355596796859583,-17.701410589995874,-23.577455401743737,-18.249386677476867,-23.46652625694326
14,000495,player,14,left,838,445,51,71,-18.746972251194943,-23.37822450740532,-17.651283341973986,-23.60319522320803,-18.199254458388914,-23.490711939033922
14,000496,player,14,left,851,445,51,71,-18.69436527765514,-23.396386316929288,-17.598026978834273,-23.624770382984273,-18.146317279553134,-23.510582300360518
14,000497,player,14,left,864,445,51,71,-18.63926571791395,-23.409784516073348,-17.541559205640702,-23.641918693703516,-18.09052808167215,-23.52585737467992
14,000498,player,14,left,878,445,51,71,-18.58140904028643,-23.418427106666265,-17.481531318456838,-23.654678092760236,-18.031580138326053,-23.536560127247288
14,000499,player,14,left,892,445,52,70,-18.520304463090213,-23.422657788010323,-17.417376344744724,-23.66340966153384,-17.968944450812785,-23.543042960449263
14,000500,player,14,left,913,448,43,66,-18.455292937076017,-23.423136345037573,-17.34838586056196,-23.66877252420119,-17.90193715697501,-23.545965357915367
14,000501,player,14,left,914,448,44,66,-18.385608225052355,-23.42079532120511,-17.27379235419595,-23.671676816334553,-17.829791256283333,-23.54624870409245
14,000502,player,14,left,931,448,47,66,-18.310500332634188,-23.416758168943407,-17.192899679911648,-23.673202571051583,-17.751783559933656,-23.54499479859743
14,000503,player,14,left,948,448,49,67,-18.229308256280554,-23.412245111787215,-17.105155163739816,-23.674509161791562,-17.66730711950932,-23.543393503526115
14,000504,player,14,left,965,448,52,67,-18.14157093462246,-23.408449409510485,-17.010249408536858,-23.676718932164263,-17.57597660371109,-23.54260268761607
14,000505,player,14,left,992,448,57,67,-18.04710133374719,-23.406406728156774,-16.90816723663985,-23.680796397867102,-17.47769081242367,-23.543622507665
14,000506,player,14,left,1001,448,57,67,-17.946042975354587,-23.406898784437455,-16.79922503690886,-23.687460698010934,-17.37267960964782,-23.54720345383625
14,000507,player,14,left,1021,448,56,67,-17.838898783879156,-23.410383038384424,-16.684076518043753,-23.6971225345206,-17.261521200082733,-23.553779674370283
14,000508,player,14,left,1042,448,55,67,-17.726518262398084,-23.416956452201163,-16.56368616711877,-23.709852262806304,-17.145122459541042,-23.563434893225406
14,000509,player,14,left,1063,448,54,66,-17.610024147415775,-23.42635256656292,-16.439255164310932,-23.72537568748119,-17.024645201816373,-23.575898856413932
14,000510,player,14,left,1084,448,53,66,-17.490728956537215,-23.438003118923213,-16.312148199553082,-23.74313040106298,-16.901427871092487,-23.59060630346953
14,000511,player,14,left,1105,448,52,66,-17.369996728377128,-23.451092407075024,-16.183770710150345,-23.762312173329153,-16.776855035586085,-23.60674734823144
14,000512,player,14,left,1126,448,51,66,-17.249111757527807,-23.464644101893388,-16.055463836352477,-23.78195201388541,-16.65223928217328,-23.623349393635124
14,000513,player,14,left,1156,448,49,66,-17.129076121100372,-23.477586004649947,-15.928321146754016,-23.800970514502,-16.528628300574184,-23.639336701013043
14,000514,player,14,left,1167,448,51,66,-17.010505915964288,-23.488845492432212,-15.803093969165813,-23.818270178182484,-16.406705750386827,-23.653624243141433
14,000515,player,14,left,1187,448,53,66,-16.893547373937853,-23.497383697694637,-15.680103501959385,-23.83277017583864,-16.28670538894415,-23.66515216641523
14,000516,player,14,left,1207,447,56,67,-16.777809801354703,-23.50226638093489,-15.559162645932744,-23.84348008758856,-16.16833847394172,-23.672958089886954
14,000517,player,14,left,1227,447,58,67,-16.66242861009413,-23.50268915709352,-15.439609286102488,-23.849535801497627,-16.0508419302127,-23.676207663067014
14,000518,player,14,left,1253,446,61,67,-16.546150024164046,-23.498043396151182,-15.320357826766672,-23.850276413598806,-15.93304647068922,-23.674265967407585
14,000519,player,14,left,1268,446,60,67,-16.42749578329819,-23.487929904087164,-15.200030993259752,-23.84527070937713,-15.813524834430293,-23.666717602034073
14,000520,player,14,left,1288,446,59,68,-16.304940475054575,-23.472197023448583,-15.07711191932173,-23.834364050110555,-15.690756459199285,-23.65340919406314
14,000521,player,14,left,1308,445,58,68,-16.17713289210606,-23.450967866308194,-14.950149815895017,-23.817713344899953,-15.563341009291651,-23.634480491754694
14,000522,player,14,left,1328,445,57,68,-16.043051350615,-23.424640050769874,-14.817920847364135,-23.79578514388177,-15.430156421936232,-23.610363301752358
14,000523,player,14,left,1348,445,56,69,-15.902136070599614,-23.393853377513786,-14.679579955680762,-23.769318163678978,-15.29050100194365,-23.581746589878318
14,000524,player,14,left,1368,444,55,69,-15.754333263942451,-23.35947533460921,-14.534739099374992,-23.739297806867373,-15.14415457477561,-23.54955649982432
14,000525,player,14,left,1407,444,53,70,-15.600092599222624,-23.322512950365315,-14.383506311834648,-23.706853270474255,-14.991396731401476,-23.514860838115993
14,000526,player,14,left,1408,444,53,70,-15.44027041018035,-23.284048818836368,-14.226443447533253,-23.673175199902335,-14.832937277729027,-23.478795924870926
14,000527,player,14,left,1430,444,53,70,-15.276022760355051,-23.24511712936531,-14.064491620460355,-23.639377276576525,-14.669825463165816,-23.442435413126926
14,000528,player,14,left,1452,443,53,71,-15.108629107358583,-23.20661930525911,-13.898829637194414,-23.60639757941489,-14.503290980403243,-23.40669881058586
14,000529,player,14,left,1474,443,53,71,-14.939306328404443,-23.169236010354346,-13.730710748585874,-23.57489851559116,-14.33456926830293,-23.372257484021024
14,000530,player,14,left,1496,443,53,71,-14.76914671408456,-23.133328235914274,-13.56139405941543,-23.5451665182923,-14.164836135606462,-23.339435087170294
14,000531,player,14,left,1518,443,53,72,-14.598822570025385,-23.098910517525038,-13.39182467929039,-23.517087638419824,-13.994900033652671,-23.30818200987455
14,000532,player,14,left,1534,443,55,72,-14.428724192869431,-23.065601152841726,-13.222747765193555,-23.490105878688176,-13.825328013362716,-23.278029676942587
14,000533,player,14,left,1549,443,57,72,-14.258895260374,-23.032668291788756,-13.05459950893967,-23.463280761817725,-13.65635886572379,-23.248142397642095
14,000534,player,14,left,1565,443,59,73,-14.08895483094561,-22.999082405899927,-12.88738221465087,-23.43535565531711,-13.4878016714183,-23.21737775995229
14,000535,player,14,left,1595,443,63,73,-13.918391267812783,-22.96358668957771,-12.720927616801454,-23.40484458167486,-13.319314532743087,-23.184365187235056
14,000536,player,14,left,1597,443,63,73,-13.746556718000914,-22.924858204835395,-12.554864082466601,-23.370207478707783,-13.150385560468123,-23.147674078527185
14,000537,player,14,left,1619,443,58,74,-13.572871069091766,-22.88164454185542,-12.388803577003799,-23.330001721192357,-12.980528553472988,-23.105957807246057
14,000538,player,14,left,1652,443,52,74,-13.396964053158564,-22.832941346217552,-12.222491651253712,-23.28306643141896,-12.80942928346399,-23.05813453713845
14,000539,player,14,left,1660,443,52,74,-13.218771072841726,-22.77815500661145,-12.055921727559912,-23.22868763556059,-12.637050782721435,-23.00355104648535
14,000540,player,14,left,1676,444,52,74,-13.038680612041913,-22.717229220251543,-11.889508396183745,-23.166724800428348,-12.463793897278846,-22.94210919407474
14,000541,player,14,left,1691,445,51,74,-12.857566445296335,-22.650730011633797,-11.724145805607645,-23.097693049968722,-12.290542696197022,-22.874349491359933
14,000542,player,14,left,1706,446,51,74,-12.67676989586419,-22.57985570340215,-11.561205289238277,-23.022770509770048,-12.118654443159505,-22.80145974844403
14,000543,player,14,left,1721,446,51,75,-12.498080412175906,-22.506370079287024,-11.402517921021284,-22.943730725198023,-11.949941029222723,-22.72520792225699
14,000544,player,14,left,1736,447,51,75,-12.323632462033416,-22.43246300722951,-11.250247989273179,-22.862808955339602,-11.786553983737818,-22.647805649696462
14,000545,player,14,left,1752,448,51,75,-12.15574640000573,-22.36052265634114,-11.106694558787293,-22.782481930426272,-11.630805383516869,-22.571684366907984
14,000546,player,14,left,1767,449,51,75,-11.99679245632135,-22.292901346026646,-10.97409583564216,-22.705248599409995,-11.485001753043255,-22.499268725079
14,000547,player,14,left,1782,449,51,75,-11.849030350328453,-22.23166266777505,-10.854406215492261,-22.633391972121903,-11.351252096792265,-22.432731199780314
14,000548,player,14,left,1797,450,51,75,-11.714467497602842,-22.178362885410706,-10.749101974794433,-22.568772039722287,-11.231299617811306,-22.373779349049535
14,000549,player,14,left,1813,451,50,75,-11.594747307723534,-22.13390320311743,-10.659038847679845,-22.512683012376595,-11.12639451849808,-22.3235106234811
14,000550,player,14,left,1831,452,50,75,-11.491113859777641,-22.098474294683353,-10.584420221705557,-22.465791950153776,-11.03726041340947,-22.282353954846318
14,000551,player,14,left,1847,450,50,75,-11.404364526828134,-22.071622148201183,-10.524805010499986,-22.42818123342238,-10.964074664014223,-22.250123875388113
14,000552,player,14,left,1851,450,48,75,-11.334917102272179,-22.052379923085944,-10.4792656705037,-22.399444777507064,-10.906581108905632,-22.226134484823405
14,000553,player,14,left,1884,447,35,75,-11.28292612396875,-22.039513370522194,-10.446630330731868,-22.378889171001042,-10.86426961313074,-22.20942259169067
14,000554,player,14,left,1900,458,19,65,-11.248357449566335,-22.031784589759916,-10.425698687004047,-22.365743759604655,-10.8365215145472,-22.198984541702607
14,000555,player,14,left,1909,501,10,17,-11.231114114017448,-22.028199286555257,-10.415505651237284,-22.359358608104248,-10.822804665132729,-22.19399870508843
14,000674,player,14,left,1917,467,2,63,1.5517628359972722,-8.749265148802296,2.637744214497762,-9.036396828233844,2.0956075549160853,-8.893069905325333
14,000675,player,14,left,1878,454,40,78,1.5428182846139522,-8.732636124227565,2.632377135207443,-9.019813787438526,2.0884484204373224,-8.87646257106085
14,000676,player,14,left,1874,454,43,78,1.525608108128525,-8.70042312609271,2.622022268500986,-8.987623365673638,2.07465918422676,-8.844258255838497
14,000677,player,14,left,1821,453,55,80,1.501451952630795,-8.654600569051208,2.6074389696199667,-8.941670831106304,2.055279216048874,-8.798366801067006
14,000678,player,14,left,1809,453,58,81,1.4721607199083087,-8.59789238220115,2.5896782357941888,-8.88450864598942,2.031739321363455,-8.74142641333884
14,000679,player,14,left,1783,453,58,81,1.4399023247997245,-8.533494630185489,2.570029731582217,-8.819141490856957,2.005768174020358,-8.676537495318055
14,000680,player,14,left,1757,453,58,81,1.4070310499415088,-8.46479626131278,2.549944176288321,-8.748771438272106,1.9792682526872367,-8.606995619209854
14,000681,player,14,left,1731,453,57,81,1.3758929110193447,-8.395073883106056,2.5309268213529514,-8.676515686967242,1.954165299100836,-8.535997787833397
14,000682,player,14,left,1705,453,57,81,1.3486980379285654,-8.327255013179338,2.514483738803513,-8.605187270555842,1.932317700095917,-8.466414421452875
14,000683,player,14,left,1662,452,57,82,1.3273807470613488,-8.263718900850478,2.5020372880631103,-8.53710788053495,1.9154042696256106,-8.400596179535995
14,000684,player,14,left,1653,452,57,81,1.3135222384573506,-8.206202983806374,2.4948713695145113,-8.474017329618523,1.9048582083904557,-8.340281913496643
14,000685,player,14,left,1627,452,56,79,1.3082732562172068,-8.155770699546084,2.4940662136345795,-8.417040391727555,1.9017958035114708,-8.286565983416995
14,000686,player,14,left,1601,452,56,77,1.3123548683508657,-8.112876955872498,2.5004595429908494,-8.366740431962205,1.9069973258225346,-8.23995778872408
14,000687,player,14,left,1574,452,56,74,1.3260554924040937,-8.077485919525605,2.5146015095673038,-8.32322439836382,1.920882954939677,-8.200493144008103
14,000688,player,14,left,1545,452,55,72,1.3492615530449603,-8.049219047729352,2.53672625253984,-8.286275293007346,1.9435137978668806,-8.167874509180482
14,000689,player,14,left,1540,451,44,72,1.3815123665560645,-8.027496204168541,2.5667430837546505,-8.25547808460942,1.97461485101038,-8.141604487208642
14,000690,player,14,left,1508,449,47,74,1.4220504465926156,-8.011680415226516,2.6042270659244133,-8.230350521487507,2.013595390284687,-8.121123597643843
14,000691,player,14,left,1504,449,48,74,1.4699238533162038,-8.001190929499128,2.6484696407779036,-8.21044561783517,2.059625435488035,-8.105918045236486
14,000692,player,14,left,1467,449,52,76,1.5240481273997968,-7.995548552356784,2.6985083188549317,-8.195390638791137,2.1116815567520804,-8.095561879883878
14,000693,player,14,left,1471,448,51,76,1.5832935071129068,-7.994420590288938,2.7532006926714176,-8.184929438311295,2.1686275191465176,-8.08976064573103
14,000694,player,14,left,1452,447,49,77,1.6465564641169428,-7.997599792938162,2.811303816806163,-8.178903590443412,2.2292897772881726,-8.088331427199783
14,000695,player,14,left,1432,445,47,77,1.7128284640652187,-8.004991457337207,2.87156515960835,-8.177242372732664,2.2925373976460373,-8.091191408786052
14,000696,player,14,left,1413,443,46,77,1.781227244304497,-8.01657526213174,2.9327960384285414,-8.179932504918746,2.357334471829257,-8.098323675293798
14,000697,player,14,left,1383,443,53,75,1.8510221512861402,-8.032377527981378,2.993941864245253,-8.18699738681587,2.4227879626366398,-8.109752974039505
14,000698,player,14,left,1361,443,58,75,1.9216190372159199,-8.052433046638173,3.0541187739093876,-8.198467261125883,2.4881585112457847,-8.125511720994854
14,000699,player,14,left,1351,443,55,74,1.9925561815313244,-8.076764009463048,3.11264963181754,-8.214363574210322,2.552876429238688,-8.145621652825193
14,000700,player,14,left,1330,443,47,73,2.06348335621753,-8.105350243514177,3.16907449164665,-8.23467365746042,2.616536472920841,-8.170066288686375
14,000701,player,14,left,1329,443,47,73,2.1341414895118427,-8.138103359829511,3.223147752848231,-8.259326798360263,2.6788862544098575,-8.198766040614789
14,000702,player,14,left,1316,442,46,73,2.2043558700604677,-8.17485457751714,3.274832337664396,-8.28818158903488,2.7398199187830667,-8.231565797504647
14,000703,player,14,left,1303,441,44,73,2.27400848352376,-8.215326199270665,3.3242649426885382,-8.320996177674624,2.7993469180054054,-8.268205784583236
14,000704,player,14,left,1291,440,43,73,2.343040280951631,-8.259133235184375,3.3717343436267617,-8.357425932368914,2.8575822738734225,-8.308321202605384
14,000705,player,14,left,1278,439,42,73,2.411439245426253,-8.30578516581151,3.417644575796121,-8.397021918466445,2.914722177416613,-8.351442343305626
14,000706,player,14,left,1265,437,41,73,2.4792330650146575,-8.354705536156787,3.462475763796533,-8.439245413016868,2.971020725389547,-8.397011641013224
14,000707,player,14,left,1252,436,40,74,2.5464593989658515,-8.405270189287107,3.5067291424120977,-8.483503989662418,3.0267475371246944,-8.444420826279455
14,000708,player,14,left,1238,435,38,74,2.6131357146541503,-8.456849072569366,3.5508738322212126,-8.529191018148644,3.0821460543820223,-8.49305157779407
14,000709,player,14,left,1234,435,37,74,2.679205387779864,-8.508869621777247,3.5952753764791145,-8.575748167379038,3.13737084741326,-8.542338463623661
14,000710,player,14,left,1229,435,36,74,2.7445355157275393,-8.560864608222959,3.640177888213583,-8.622712945730072,3.1924775963906074,-8.591816635141297
14,000711,player,14,left,1224,435,35,74,2.8088644621879846,-8.612518448951706,3.6856415981491466,-8.669765610324955,3.247365632625827,-8.641168435470288
14,000712,player,14,left,1218,435,34,74,2.871805050385381,-8.66370322058898,3.7315432894639904,-8.716766789423227,3.301779754988722,-8.690260217825625
14,000713,player,14,left,1211,436,32,74,2.932850811052863,-8.714454527640877,3.7775784000629273,-8.76373482041615,3.3553144009775626,-8.739118946963
14,000714,player,14,left,1209,435,32,74,2.9913960197975054,-8.76497722369344,3.823286543906928,-8.810853221816506,3.4074364507450627,-8.787938800732547
14,000715,player,14,left,1205,434,32,75,3.0468055508386183,-8.815598014616997,3.868112786456998,-8.858423323473495,3.457550781778291,-8.837033783817335
14,000716,player,14,left,1200,434,32,75,3.0984283771970174,-8.86670221219422,3.91144720075816,-8.90680464409322,3.5050268133917872,-8.88677629582952
14,000717,player,14,left,1196,433,32,76,3.145669821410472,-8.918684280587632,3.95270043935027,-8.956365483881218,3.549272422545934,-8.937547701466752
14,000718,player,14,left,1192,432,32,76,3.188021293416962,-8.971892231626436,3.99134888612837,-9.007428504134118,3.5897713968608467,-8.989683319266248
14,000719,player,14,left,1188,431,32,76,3.2251090638865536,-9.026597580292608,4.02699619795222,-9.060240642466324,3.626138605497254,-9.043442359123599
14,000720,player,14,left,1184,431,33,77,3.256680088250895,-9.082963942171531,4.059374118998365,-9.114942881887705,3.658113314100934,-9.098977105074173
14,000721,player,14,left,1180,430,33,77,3.2826048354069135,-9.141067938061036,4.088356471610437,-9.171591164214647,3.6855676083705275,-9.156353826976469
14,000722,player,14,left,1175,429,33,78,3.302860491724694,-9.20090147084678,4.113946058866607,-9.230158665034642,3.70849144057439,-9.215555055692452
14,000723,player,14,left,1171,428,33,78,3.317490223150146,-9.262416385045945,4.1362382440115715,-9.290580828279609,3.726954053366672,-9.276524430268731
14,000724,player,14,left,1167,427,33,78,3.326578676475627,-9.325554919251182,4.155384756672218,-9.352785463645601,3.741073624103721,-9.339196972008834
14,000725,player,14,left,1159,426,33,79,3.3302262002690397,-9.390294814723475,4.171548340045894,-9.416736687320112,3.750981692129349,-9.403543607537648
14,000726,player,14,left,1159,426,33,79,3.3285122193132812,-9.456674487382273,4.184843216017981,-9.482460069345882,3.75677506523816,-9.469596326555761
14,000727,player,14,left,1158,427,34,78,3.3215038416129254,-9.52480600076338,4.1953232620636856,-9.55005569564993,3.7585142057605894,-9.537461197862958
14,000728,player,14,left,1156,427,35,78,3.309240731041662,-9.594886498341294,4.202935358261128,-9.619708748978937,3.756192330454914,-9.60732937437884
14,000729,player,14,left,1155,428,36,77,3.2917558193944667,-9.667184112866469,4.20751592363126,-9.691674932823833,3.749744030243239,-9.679462759024231
14,000730,player,14,left,1153,429,37,76,3.269092789140877,-9.742019451657402,4.208789991210294,-9.766261948359086,3.739053548476326,-9.754175485609531
14,000731,player,14,left,1151,429,38,75,3.2413313077251664,-9.819735990838574,4.206389353110106,-9.843799699695765,3.7239764729928955,-9.831804219102098
14,000732,player,14,left,1149,430,39,75,3.208608233607659,-9.900672790305546,4.199879093891519,-9.92461280960782,3.70436361495844,-9.91268077204539
14,000733,player,14,left,1146,430,42,74,3.1711375743171026,-9.985118390669157,4.1887978011148,-10.008975007224787,3.680091107246436,-9.997086250113933
14,000734,player,14,left,1143,431,45,74,3.129216790579022,-10.073287031025977,4.172696945691083,-10.097085458825168,3.651083255078614,-10.085227326939416
14,000735,player,14,left,1139,432,47,74,3.0832397713695796,-10.165270568387186,4.151200702085934,-10.189021329988934,3.6173489494706557,-10.177188487568298
14,000736,player,14,left,1136,432,50,73,3.0336889488093224,-10.260996808312445,4.124050979395073,-10.284696610594567,3.5790002525664186,-10.272890607848108
14,000737,player,14,left,1133,433,52,73,2.981131641123323,-10.360194644837327,4.091159440762617,-10.383828131829118,3.5362765876637594,-10.37205653422339
14,000738,player,14,left,1128,434,56,72,2.926214418129497,-10.46236449815512,4.052654143002227,-10.485906642217298,3.4895652472554413,-10.474181840910202
14,000739,player,14,left,1126,433,55,72,2.869657359778349,-10.566729682741926,4.008914930603681,-10.590148666243865,3.439416218747372,-10.57848644244597
14,000740,player,14,left,1122,432,54,72,2.812263123021048,-10.672220347236472,3.9606102569141117,-10.695481332919469,3.3865651290153096,-10.683898978423493
14,000741,player,14,left,1118,431,53,72,2.754910808362719,-10.777481717347328,3.9087050549996967,-10.80055048284917,3.331934106546494,-10.789064986737053
14,000742,player,14,left,1114,429,52,72,2.6985641066285235,-10.88085363817695,3.8544583049843375,-10.903700477202559,3.2766346300130182,-10.892326578209461
14,000743,player,14,left,1110,428,51,72,2.644268959662111,-10.980454763557734,3.799397599440615,-11.003057804016667,3.2219536336998797,-10.991806333611926
14,000744,player,14,left,1107,427,50,72,2.5931412919320795,-11.07421111932183,3.7452657095381725,-11.096559300760196,3.1693206435872563,-11.085435694877178
14,000745,player,14,left,1103,425,49,72,2.5463465874885785,-11.159948075745751,3.6939508487119395,-11.18204286394377,3.1202626907502826,-11.171046305766517
14,000746,player,14,left,1099,424,48,72,2.5050575382795834,-11.235496933158986,3.6473893399279365,-11.2573533930927,3.076334458214709,-11.24647627592644
14,000747,player,14,left,1095,423,47,72,2.470403268969065,-11.298801442345463,3.6074546972742225,-11.320447953471264,3.039037426301095,-11.309676021869885
14,000748,player,14,left,1091,422,46,72,2.4434024893394297,-11.348041303769499,3.575836717404188,-11.369518418091372,3.009725985550056,-11.358831337170903
14,000749,player,14,left,1085,420,44,72,2.424896483067073,-11.381739864395321,3.5539261875846133,-11.403098095341548,2.9895162807477442,-11.392470554789568
14,000750,player,14,left,1085,420,44,72,2.415488262132884,-11.398858409913462,3.5427150623485613,-11.420155378470493,2.979205870258725,-11.4095585176452
15,000187,player,10,left,1914,590,5,67,2.5587365766261776,-3.9515070730656934,3.205507761854216,-4.13094000584681,2.882166715650979,-4.0412185968712215
15,000188,player,10,left,1888,582,31,75,2.5513956368745867,-3.949810025539,3.201069864345973,-4.129720136021096,2.876279966365947,-4.039760343247538
15,000189,player,10,left,1888,581,31,75,2.5370580965555787,-3.9468123183942243,3.192339964286964,-4.127612691288065,2.8647514367335667,-4.037208160920807
15,000190,player,10,left,1849,577,32,76,2.5164082171160613,-3.94324374964249,3.179627713110825,-4.125227052085819,2.8480777956113217,-4.034231607374027
