track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
18,000586,player,44,right,1287,519,64,143,29.90578134113119,31.537054970194607,30.354983521672484,32.148458915842475,30.13038245664583,31.8427569773778
18,000587,player,44,right,1289,518,65,143,29.94777618673407,31.535213463159874,30.396839233868704,32.14642803592068,30.17230773726662,31.840820786242297
18,000588,player,44,right,1291,517,65,144,29.99069646911713,31.53233326522691,30.438557264867114,32.14191146739097,30.214626895226957,31.837122404739
18,000589,player,44,right,1294,516,66,144,30.034439021441724,31.528323662780572,30.48001056885182,32.1347859952356,30.25722482412569,31.831554868450898
18,000590,player,44,right,1294,516,66,144,30.078855367955605,31.523147860091814,30.52107563180118,32.125048798851324,30.299965529027183,31.8240983691456
18,000591,player,44,right,1295,516,64,143,30.123747464342603,31.51682542003799,30.561633230224682,32.112826723238996,30.34269037597863,31.81482611069486
18,000592,player,44,right,1296,515,62,142,30.168854645536676,31.50943974166697,30.60155814219361,32.09838751755017,30.38520642144386,31.803913667145583
18,000593,player,44,right,1297,515,60,141,30.21385687366518,31.501131579205126,30.640718841378494,32.08212851691465,30.427287883298522,31.79163008314419
18,000594,player,44,right,1298,515,58,140,30.258376019872586,31.49209674539621,30.678972102093617,32.06456525809155,30.468674084268564,31.778331033437397
18,000595,player,44,right,1299,515,56,140,30.301986236046492,31.482576296362076,30.716160284874388,32.04630385292288,30.50907328058062,31.764440102027784
18,000596,player,44,right,1300,515,54,139,30.344237628848038,31.472842783058734,30.7521188060945,32.02800518414834,30.548178233813477,31.75042400584669
18,000597,player,44,right,1301,514,52,138,30.384684179120587,31.463186802223596,30.786684773431794,32.01034520919858,30.585684488326958,31.73676602211321
18,000598,player,44,right,1302,514,50,137,30.422917060778545,31.45390213298641,30.819710180342,31.993972705695317,30.621313627958013,31.72393742940982
18,000599,player,44,right,1303,514,48,136,30.45860080185937,31.445270890891287,30.851078822095598,31.979468231303446,30.65483981455761,31.712369564609126
18,000600,player,44,right,1305,513,44,134,30.49150678675084,31.437551723562052,30.880722541794924,31.9673088321663,30.686114662099726,31.7024302749063
18,000601,player,44,right,1305,513,44,134,30.52153840077021,31.430970088884848,30.908634982927513,31.95784281553233,30.715086685243044,31.694406443217467
18,000602,player,44,right,1305,513,46,135,30.548750968978357,31.425709152302044,30.93488540286523,31.95127230995294,30.741818175456935,31.688490716883884
18,000603,player,44,right,1305,512,48,136,30.57335912011406,31.421897191326828,30.9596261197365,31.947639961831776,30.766492606660897,31.68476856127208
18,000604,player,44,right,1305,512,49,136,30.595690976734886,31.41963910918313,30.983053947935083,31.946872834427708,30.78937244724367,31.683255956541004
18,000605,player,44,right,1305,511,51,137,30.616198710676713,31.418981250255257,31.00543382167178,31.948761747369453,30.81081625056858,31.683871487428917
18,000606,player,44,right,1305,511,52,137,30.63540848848816,31.41992680782655,31.02706579570085,31.953001708216174,30.831237127484954,31.686464256047742
18,000607,player,44,right,1305,510,54,138,30.653879852507913,31.422433487720646,31.048263604579276,31.95921518966312,30.851071716621053,31.690824354118597
18,000608,player,44,right,1305,510,55,138,30.672166926425135,31.426411138308367,31.06933589970361,31.966976929701467,30.87075140573183,31.696694078434366
18,000609,player,44,right,1305,509,58,139,30.690787228610525,31.431714958904532,31.090572786684326,31.975831156913316,30.890680007104056,31.703773148130367
18,000610,player,44,right,1306,509,58,139,30.710195630874175,31.438140362297613,31.11223417833321,31.98530593876125,30.911214913455314,31.711723310478117
18,000611,player,44,right,1308,508,57,139,30.73077294800572,31.445415797558663,31.134547840186812,31.994918793087596,30.93266041550147,31.720167558353236
18,000612,player,44,right,1311,508,57,139,30.752828902861374,31.453195594534275,31.15771750312628,32.004176514657104,30.955273240849895,31.72868646587893
18,000613,player,44,right,1313,508,56,139,30.776609920588605,31.461059282138983,31.181930583023544,32.01257446560767,30.97927031090894,31.736817492505985
18,000614,player,44,right,1316,508,56,139,30.802316686284218,31.468514810576373,31.207371567322816,32.01959433271544,31.00484421296055,31.744055471972796
18,000615,player,44,right,1318,507,55,139,30.83012190861961,31.475011089410586,31.23423359142803,32.024708625448135,31.032177870062405,31.74986112894445
18,000616,player,44,right,1321,507,55,139,30.86018377698119,31.4799592209758,31.262723611842905,32.0273911912182,31.061453856030752,31.75367695126606
18,000617,player,44,right,1323,507,54,139,30.892649834781693,31.482764907340865,31.29305788422062,32.02713889812025,31.092854070908672,31.75495423218299
18,000618,player,44,right,1326,506,54,139,30.92765547161155,31.4828669921586,31.325453082173777,32.02350091300441,31.126554546241184,31.75318697745894
18,000619,player,44,right,1329,506,53,139,30.965299014206824,31.479788229188227,31.36009509344261,32.016121622735966,31.16269738841614,31.747958747578114
18,000620,player,44,right,1330,506,53,139,31.00562023709632,31.4731798053605,31.397113496433672,32.00478018341684,31.201367272133215,31.738984692031348
18,000621,player,44,right,1331,506,52,139,31.048565401245813,31.462867685603975,31.436543191166198,31.989432385509893,31.24255477513111,31.726155653718862
18,000622,player,44,right,1332,505,51,139,31.093961131184464,31.448884056582912,31.47829710004884,31.97024017312544,31.28612966724969,31.709568651745872
18,000623,player,44,right,1332,505,51,139,31.141496844759644,31.43148153896685,31.522147467498954,31.947583462405586,31.331822775357303,31.689539899986872
18,000624,player,44,right,1333,505,50,139,31.190720654314326,31.411128934863413,31.567721162308462,31.92205373351145,31.379221585515634,31.66659948184952
18,000625,player,44,right,1334,505,49,139,31.241059684683023,31.388479509656467,31.61452008822952,31.89442076860984,31.427790607752655,31.641458866443053
18,000626,player,44,right,1335,504,49,138,31.29186153848808,31.364319666698453,31.66196079635185,31.865577050133524,31.47691191540826,31.61495745160561
18,000627,player,44,right,1336,504,48,138,31.342442460182667,31.33950422649487,31.70942279925759,31.83647169366822,31.525933384683384,31.587997175701613
18,000628,player,44,right,1337,504,47,138,31.392153043566665,31.31488220596142,31.756313367301363,31.808033914006828,31.574233946850377,31.56146714422912
18,000629,player,44,right,1338,504,47,138,31.44044098165739,31.29122416131516,31.802128663408084,31.781097771590314,31.62128553070928,31.53616967590617
18,000630,player,44,right,1339,503,47,138,31.486900953812448,31.26916301795059,31.84650304818026,31.756342559486395,31.666702658588264,31.512760909687906
18,000631,player,44,right,1339,503,47,138,31.531307724670658,31.249153970640805,31.88924193714002,31.73425340522047,31.71027542415419,31.491711051873715
18,000632,player,44,right,1340,503,47,138,31.573625976424886,31.231456435862448,31.930331079418288,31.715103989867057,31.75197904744157,31.473286706051287
18,000633,player,44,right,1341,502,47,138,31.61399829358254,31.2161388286144,31.969925628047353,31.69896454174243,31.791962401874443,31.457557251806964
18,000634,player,44,right,1342,502,47,138,31.65271034693527,31.203105416406554,32.00831466891669,31.685729469534962,31.830512870244448,31.444422082025753
18,000635,player,44,right,1343,502,47,138,31.69014520167043,31.19213358651978,32.04587710080084,31.675158124119307,31.868011438371912,31.433649612353694
18,000636,player,44,right,1344,501,47,138,31.72672894267407,31.182921040277215,32.08302608827238,31.666921278224912,31.904877733963627,31.424924114916912
18,000637,player,44,right,1345,501,47,138,31.762878342556807,31.175130006678827,32.12015663693044,31.660645567661717,31.94151764810656,31.41789004443713
18,000638,player,44,right,1346,500,47,138,31.798951987357178,31.168429300978694,32.15759642604008,31.655955024493753,31.978274314482185,31.412193834645436
18,000639,player,44,right,1346,500,47,138,31.83521443604848,31.16252434839721,32.19556869804875,31.65249888367223,32.01539163398621,31.407512815290687
18,000640,player,44,right,1348,499,47,138,31.871813575245415,31.157177228246628,32.2341694127252,31.64997065647105,32.05299152937631,31.403574773605676
18,000641,player,44,right,1349,499,48,138,31.90878637935596,31.15220609348517,32.273372706967415,31.648105438676893,32.09107955642862,31.400156325339182
18,000642,player,44,right,1350,498,49,137,31.94602159262515,31.147514220960662,32.312993984275636,31.646711749241664,32.129507786815005,31.39711334840291
18,000643,player,44,right,1352,498,49,137,31.98332080555447,31.143048688869598,32.35275328164556,31.64562896950719,32.168037033904426,31.39433906065128
18,000644,player,44,right,1353,497,50,137,32.020403598750036,31.13880461153971,32.392283475043776,31.644737483305338,32.2063435253242,31.391771199115322
18,000645,player,44,right,1354,496,50,137,32.05694238397099,31.13480805969321,32.43116886344102,31.643945902794506,32.24405561615157,31.389377096447824
18,000646,player,44,right,1356,496,51,136,32.092598759162875,31.13109773275273,32.46898673977868,31.643179654738475,32.280792752077254,31.387138811035367
18,000647,player,44,right,1357,495,52,136,32.12705956821356,31.127710161263664,32.50534866832865,31.642373184893138,32.31620413808228,31.38504183087832
18,000648,player,44,right,1359,495,52,136,32.1600767706243,31.124663737322447,32.53994516610079,31.64146049892249,32.350011014114635,31.383062359564548
18,000649,player,44,right,1360,494,53,136,32.19149312552075,31.121948456183972,32.57257571992711,31.640370819274732,32.38203450571344,31.381160015556237
18,000650,player,44,right,1361,494,53,135,32.22126688819263,31.11951777982781,32.603176332469864,31.6390244160784,32.41222174529589,31.379271679163562
18,000651,player,44,right,1361,494,52,135,32.24949673450566,31.117276357788533,32.631845632035095,31.6373211391708,32.440671390387706,31.37729962315001
18,000652,player,44,right,1362,494,52,135,32.27638397777709,31.115112313673563,32.6588056315532,31.63517452459293,32.467595107398616,31.375144691164156
18,000653,player,44,right,1363,494,51,135,32.30228707144889,31.11284984431806,32.684454844041845,31.63245718288162,32.493371385659145,31.37265531584481
18,000654,player,44,right,1363,495,51,134,32.32763535885128,31.11031549890005,32.70927638612623,31.629065497014082,32.51845645966997,31.369692981209
18,000655,player,44,right,1364,495,51,134,32.3529276401279,31.107329742704678,32.73383241972988,31.624903256683012,32.54338081407719,31.366119830425628
18,000656,player,44,right,1365,495,50,134,32.37868613799465,31.103730471530355,32.758711563583134,31.619897817813463,32.568699871265494,31.361818496188143
18,000657,player,44,right,1365,495,50,133,32.405405449761204,31.09939784777779,32.784471975342136,31.614017606760104,32.59494000769863,31.356713267687514
18,000658,player,44,right,1366,495,49,133,32.433519440004986,31.09426294164016,32.81160290619153,31.607273505916847,32.622562776720585,31.35077510146284
18,000659,player,44,right,1366,495,49,133,32.46333844110934,31.088346659329527,32.84045772998911,31.599752952999324,32.651900024149285,31.344058135928822
18,000660,player,44,right,1367,495,49,133,32.49504034032882,31.081749803870487,32.87124287218089,31.59160542908486,32.68314389738255,31.336687471224117
18,000661,player,44,right,1367,495,49,133,32.5286517226385,31.074649462812264,32.903996888228605,31.583036774067573,32.716326953026844,31.328854511677648
18,000662,player,44,right,1367,495,49,133,32.564069802578096,31.067279827544354,32.93861416442622,31.57428863845321,32.751344979455205,31.32079712413794
18,000663,player,44,right,1368,495,49,133,32.601079047270225,31.059911572250396,32.97486300663507,31.565619794309548,32.787974351460264,31.312779980168585
18,000664,player,44,right,1368,494,49,133,32.63939783330016,31.052814192595086,33.01243608380166,31.557271742743232,32.8259205823029,31.30505853737524
18,000665,player,44,right,1369,494,49,133,32.67872814300786,31.046219373750148,33.05100375995167,31.54943595797983,32.86486983871846,31.29784434977655
18,000666,player,44,right,1369,494,49,133,32.718805702628075,31.040287953950568,33.09026835701196,31.542226059002196,32.904541141593036,31.29127463681744
18,000667,player,44,right,1370,494,49,133,32.75943555493175,31.035086315585694,33.13000371190789,31.535659992922536,32.94472393028731,31.285391568741364
18,000668,player,44,right,1370,494,49,133,32.80051852102363,31.03057254331131,33.17008475337864,31.529651520012763,32.9853060809057,31.28013108363379
18,000669,player,44,right,1372,494,49,133,32.84204837233685,31.026604076000467,33.21048653705141,31.524021995115717,33.02627200847333,31.275332597903592
18,000670,player,44,right,1374,494,48,133,32.88409582240347,31.02295406710177,33.251269923032666,31.518520811917163,33.06768750044531,31.27075740247532
18,000671,player,44,right,1375,495,48,133,32.92677304152221,31.01934361830515,33.29254586013396,31.512858982744923,33.1096641154686,31.26612156494678
18,000672,player,44,right,1377,495,48,133,32.97018982229287,31.015481938163518,33.33443133598667,31.50675027444677,33.15231524125229,31.26113657490763
18,000673,player,44,right,1379,495,47,133,33.014407664147846,31.011108444544575,33.377002203812815,31.499952345032977,33.19570955100618,31.25555096447107
18,000674,player,44,right,1381,495,47,133,33.05939768860182,31.006035384338375,33.420249199836334,31.49230700072382,33.23982797107449,31.249191749949407
18,000675,player,44,right,1383,496,47,133,33.10501278519657,31.0001802685294,33.46404880331203,31.48377067384547,33.284535185342094,31.241995892691744
18,000676,player,44,right,1385,496,46,133,33.15097330228974,30.99358902168713,33.50814687693193,31.474434283347122,33.32956430192692,31.23403180802617
18,000677,player,44,right,1388,496,46,133,33.19686510195879,30.986445873194867,33.55215491605929,31.464529985646312,33.37451400563863,31.225507688573806
18,000678,player,44,right,1388,496,45,133,33.24215754621416,30.979066326724663,33.595567101740336,31.4544220468743,33.41886607716599,31.21676342522101
18,000679,player,44,right,1390,497,45,133,33.286237746513606,30.97187202531241,33.6377930614979,31.44457868731049,33.462018897012655,31.208243959954967
18,000680,player,44,right,1391,497,45,133,33.32845124170324,30.965353221323408,33.67819821360074,31.43553288882839,33.503327954931464,31.20046092155789
18,000681,player,44,right,1392,497,45,133,33.36815681448024,30.960018433705592,33.71615825240571,31.427830172819014,33.5421604991171,31.19394134028619
18,000682,player,44,right,1393,497,45,133,33.40478235950123,30.956339269425477,33.75111479778802,31.421971558637253,33.577951293654294,31.1891715361116
18,000683,player,44,right,1394,497,44,133,33.43787996423498,30.9546962473982,33.782631291733274,31.41835898615664,33.61025810664161,31.186542742137817
18,000684,player,44,right,1395,497,44,133,33.467165441358844,30.955337746956435,33.81043250476898,31.41725303979746,33.63880122979039,31.18630944279462
18,000685,player,44,right,1396,497,44,133,33.49255307469414,30.958350059546753,33.834440366506165,31.418743885247277,33.663498767525965,31.18855987110613
18,000686,player,44,right,1397,497,44,133,33.51416722237944,30.963649878267073,33.8547855967279,31.422744003920386,33.6844782554019,31.19320862385533
18,000687,player,44,right,1399,497,43,133,33.53233048954657,30.970997502629118,33.87179600023498,31.429002622079324,33.702064895151906,31.20001048066529
18,000688,player,44,right,1400,498,43,133,33.54754026720984,30.980024638049116,33.88597345925952,31.43713591402989,33.716758321394956,31.208589405825304
18,000689,player,44,right,1401,498,43,133,33.560421685811626,30.990278965216355,33.89794641596019,31.446673166794675,33.72918532020167,31.218483913843997
18,000690,player,44,right,1402,498,43,133,33.5716719305754,31.001273150369087,33.90841385731677,31.457108137584697,33.740043978733475,31.22919724808493
18,000691,player,44,right,1403,498,43,133,33.58204134985667,31.01250703837327,33.91812735419422,31.46792237438462,33.75008526079998,31.240220143654234
18,000692,player,44,right,1403,498,43,133,33.59223341668496,31.023538757763035,33.927789906577786,31.47865999785338,33.76001240558932,31.251103749853964
18,000693,player,44,right,1404,498,43,133,33.60290051793736,31.033983610891223,33.938052771394624,31.488925738351817,33.7704772385265,31.261458104325655
18,000694,player,44,right,1405,498,43,133,33.61460900505491,31.043531676106884,33.9494813002803,31.498404519118402,33.78204561388745,31.27097071977392
18,000695,player,44,right,1406,498,43,133,33.62782423163049,31.05194865257864,33.96254095415633,31.5068629754978,33.79518294050306,31.2794077658698
18,000696,player,44,right,1407,498,43,133,33.64290271214626,31.059069180507677,33.977590060405014,31.514142536627407,33.810246639578835,31.28660727131645
18,000697,player,44,right,1408,498,43,133,33.66009517161222,31.06478336118726,33.99488468596846,31.520147210634665,33.82749010620415,31.292466278519242
18,000698,player,44,right,1409,498,43,133,33.679570552909965,31.069008309311677,34.01460337502128,31.524813747608732,33.84708708346882,31.296911708046377
18,000699,player,44,right,1410,498,43,133,33.70138413012178,31.071720877422486,34.03681453670905,31.528146112727054,33.86909940923405,31.299933946073885
18,000700,player,44,right,1411,497,43,133,33.725535054130134,31.072893804298833,34.06153536587045,31.530148483238165,33.893535254333706,31.301521434186895
18,000701,player,44,right,1412,497,43,132,33.751980958136855,31.072501210961924,34.08874543853608,31.530829343850797,33.920363223199146,31.301665467829377
18,000702,player,44,right,1413,497,43,132,33.7806211820464,31.07053507271865,34.118367372062984,31.530217468814335,33.94949429227468,31.30037640744023
18,000703,player,44,right,1414,497,43,131,33.81133788692676,31.06698313066104,34.150307121077056,31.528335494353712,33.980822519283116,31.29765943648396
18,000704,player,44,right,1415,497,43,131,33.844005446039155,31.061832865032983,34.18445944155575,31.52519948402578,34.014232469766,31.293516326448604
18,000705,player,44,right,1416,497,43,131,33.87850352141328,31.05507474595661,34.22071877437709,31.520819208750872,34.04961119728182,31.287947202488827
18,000706,player,44,right,1417,497,43,130,33.91473136937129,31.046702510317477,34.258990649720175,31.51519454402309,34.086861098482345,31.280948880551165
18,000707,player,44,right,1419,496,43,129,33.95261118586024,31.03672353335675,34.29919236241322,31.50832255138663,34.125901923588444,31.272523593816473
18,000708,player,44,right,1419,496,43,129,33.992115329358825,31.02514081175172,34.341279369141354,31.500177884572047,34.166697585606755,31.262660185659072
18,000709,player,44,right,1419,496,44,129,34.03324383503849,31.01198003725652,34.38522212672852,31.49074044127218,34.20923333628913,31.25136146973813
18,000710,player,44,right,1419,495,45,129,34.07603488592166,30.997287878349415,34.43101981190303,31.47999724673912,34.253527863638155,31.238644319861095
18,000711,player,44,right,1419,495,45,129,34.120548656537004,30.981135391871433,34.47868527004719,31.467950453766974,34.29961768218422,31.22454535573919
18,000712,player,44,right,1419,494,46,128,34.16686420426529,30.963618907181086,34.528249564893365,31.454627707922143,34.347557856072186,31.20912657684171
18,000713,player,44,right,1419,493,47,128,34.21506251179462,30.94486683969286,34.5797500743921,31.44009773547283,34.39740756588747,31.192486554933986
18,000714,player,44,right,1419,493,47,128,34.26519884486343,30.92504830187287,34.633210440872105,31.424490340499197,34.449206261441084,31.174774734273342
18,000715,player,44,right,1420,492,48,127,34.31729044782773,30.90437140363906,34.68863496561462,31.408004572919985,34.50296470601013,31.15619466308225
18,000716,player,44,right,1420,491,49,127,34.3712947556223,30.883084430679006,34.745991698102024,31.390916764393697,34.5586456266915,31.137008599858135
18,000717,player,44,right,1420,491,49,127,34.42709642829039,30.86147026104521,34.805202895589076,31.37357911639614,34.61615246197891,31.117534017507147
18,000718,player,44,right,1421,491,49,127,34.48450713714322,30.83983223449549,34.866143426344465,31.356402414407132,34.675328457886906,31.0981278998202
18,000719,player,44,right,1422,490,49,127,34.54326509204828,30.818478971075436,34.92863791243811,31.33983561807338,34.735955005184806,31.079168953144038
18,000720,player,44,right,1423,490,48,127,34.603056171345706,30.797702662345326,34.99247181994026,31.324328026405958,34.79776775218979,31.06102784365641
18,000721,player,44,right,1423,489,48,127,34.663539223959404,30.777753539867028,35.0574048172202,31.310284910775902,34.86047593786128,31.044032257626917
18,000722,player,44,right,1424,488,48,127,34.72437339161227,30.758822344832122,35.12318279525805,31.2980268868973,34.923782065573654,31.028437830547816
18,000723,player,44,right,1425,488,47,127,34.78525068900077,30.741026152492704,35.189554291264855,31.287752188624516,34.98740640677028,31.01440220200213
18,000724,player,44,right,1426,487,47,127,34.845922569534224,30.724403763227844,35.2562805594199,31.27950904537007,35.051105319801415,31.001968901917827
18,000725,player,44,right,1427,487,47,127,34.90622251865349,30.708915645467663,35.32314559134592,31.273178404056033,35.114687559826706,30.991058688186556
18,000726,player,44,right,1428,486,48,127,34.96604557225485,30.69448074998966,35.3899264650686,31.268501605671503,35.17798919971567,30.98150176427832
18,000727,player,44,right,1428,485,51,127,35.02536922635183,30.680987176692486,35.45641363659367,31.265090286677562,35.240894242413916,30.97304808351787
18,000728,player,44,right,1429,485,53,126,35.08422435301419,30.668324143669317,35.52238821784891,31.262470189855385,35.30330871066059,30.96540522085258
18,000729,player,44,right,1430,484,55,126,35.14265561985289,30.656412269681198,35.587596811079635,31.260134792542843,35.36512826225922,30.958280301312097
18,000730,player,44,right,1430,483,58,126,35.20072385496787,30.645203998164902,35.651776924030855,31.25757674814809,35.42625209263947,30.951395954837693
18,000731,player,44,right,1431,483,60,125,35.258463640615844,30.634707496599844,35.71464122991,31.254350576872493,35.48655385274879,30.944533591639303
18,000732,player,44,right,1432,482,63,125,35.315868352449044,30.624979626974827,35.77589313380723,31.250107171624663,35.54588195394374,30.937547143768512
18,000733,player,44,right,1432,481,65,125,35.37288178913453,30.616111483432416,35.83524684052225,31.24461765003717,35.604065417707304,30.930367762240863
18,000734,player,44,right,1433,480,68,125,35.42939451000121,30.608206527071733,35.89244819080062,31.2377839520493,35.660922464014526,30.922998187130442
18,000735,player,44,right,1435,480,65,124,35.4852482157555,30.601357731431495,35.94729577007395,31.229637665535986,35.716273257365074,30.915500737247463
18,000736,player,44,right,1437,480,63,124,35.54024538758753,30.595619641918727,35.999657705553616,31.22032082434354,35.769953125576166,30.907973741880777
18,000737,player,44,right,1438,479,60,123,35.59416238103377,30.59098945472222,36.04947783279819,31.21005688612568,35.82182218956871,30.900527569815075
18,000738,player,44,right,1440,479,57,123,35.64675639671823,30.58739542459079,36.096769398384666,31.199120905441273,35.87176569821268,30.89326391724922
18,000739,player,44,right,1442,478,55,123,35.69776928937836,30.584696970034962,36.14159397682044,31.187806141956617,35.919685387913844,30.886259158569274
18,000740,player,44,right,1444,478,52,122,35.74692390681554,30.582697212453272,36.18402826720787,31.176397280227377,35.96548104573421,30.879557216908797
18,000741,player,44,right,1446,478,50,122,35.793916179345366,30.5811667393237,36.22412463609984,31.165152492366214,36.00902682008762,30.87317246636339
18,000742,player,44,right,1449,477,44,121,35.83840409662496,30.579872524626307,36.26187048800652,31.154293394888985,36.05014538907248,30.867099159941972
18,000743,player,44,right,1449,477,44,121,35.879988306165274,30.578615849146974,36.2971451395313,31.144011801225744,36.088576692658556,30.86133375755735
18,000744,player,44,right,1453,479,45,120,35.918206549690325,30.577261871300628,36.32969761744427,31.134477247584954,36.12396404809513,30.855893470539016
18,000745,player,44,right,1456,480,46,119,35.952535662293094,30.575759358283587,36.359144599515865,31.12585102106571,36.15585412132899,30.85083314388252
18,000746,player,44,right,1459,482,46,118,35.98240306659363,30.574147513943736,36.38498449730149,31.118295409231663,36.18370972060271,30.84625330501298
18,000747,player,44,right,1463,484,47,117,36.00721199448036,30.572550473910283,36.40663560841457,31.111984403160083,36.20694149148186,30.842302777827445
18,000748,player,44,right,1466,485,47,115,36.02641677128693,30.571115974587265,36.423529284061225,31.107061247511265,36.22499215715939,30.83912682498872
18,000749,player,44,right,1470,487,48,114,36.03952164456417,30.57003396687486,36.4351282789212,31.10368534511711,36.237345115135575,30.836899914698172
18,000750,player,44,right,1476,490,49,112,36.046169528047,30.56945102198043,36.441035420400915,31.10196713330216,36.24362315986788,30.835750399254184
19,000128,player,23,left,0,855,60,218,2.6795110863429517,29.51494473112696,3.4230219409088862,29.90929041411608,3.0512634851506544,29.712087049496986
19,000129,player,23,left,33,845,85,134,2.66604580918763,29.539339391864477,3.412816726556528,29.932337932383508,3.039427265429477,29.73580772225782
19,000130,player,23,left,118,819,89,144,2.640491420995657,29.586896019881635,3.3935867116096716,29.97719308116066,3.0170331681278184,29.782012829753363
19,000131,player,23,left,146,817,84,145,2.6053866272870874,29.655255923764003,3.3674904183099157,30.041486244460206,2.986429908512656,29.848338316149245
19,000132,player,23,left,240,794,109,150,2.5641505024896127,29.74114906864432,3.3374276956939983,30.12194210062142,2.950777085980018,29.93151163192063
19,000133,player,23,left,291,783,92,150,2.5206004107440796,29.840690767091274,3.306613827409763,30.214688012852672,2.9135911772036627,30.02765423869298
19,000134,player,23,left,340,758,97,147,2.4785093506610063,29.949693023062004,3.278179210488875,30.31557278153795,2.8783240335599696,30.13259664134259
19,000135,player,23,left,368,756,88,148,2.4411952784429083,30.064012425955404,3.254829784451216,30.42052433399687,2.847987742978936,30.242231153283512
19,000136,player,23,left,411,753,75,150,2.4112406854590103,30.17983459637666,3.238597089643912,30.525834827478377,2.82488942821625,30.35279665204783
19,000137,player,23,left,464,746,94,171,2.390280373704181,30.293896039396376,3.2306749575663978,30.628383956100684,2.8104434743500137,30.461101153998445
19,000138,player,23,left,558,733,89,163,2.378997644076996,30.40367265368875,3.2314315381640886,30.725820485304574,2.8051756316684435,30.564706836210853
19,000139,player,23,left,590,730,87,165,2.377187687999353,30.507419704609767,3.2404950391249754,30.81659782583857,2.808797581421944,30.661967820825904
19,000140,player,23,left,628,726,94,165,2.383939756972659,30.604179388005345,3.256933864072322,30.899971849461338,2.8203880922058215,30.75203288436785
19,000141,player,23,left,628,724,101,165,2.3979092328551888,30.693715609258593,3.279519864494568,30.975926083562634,2.838660695546121,30.834775470669427
19,000142,player,23,left,665,722,98,163,2.417537335671604,30.776368166091064,3.3069300039752894,31.04501654227645,2.862174387468968,30.91064324415901
19,000143,player,23,left,743,718,86,162,2.4413261080645263,30.852863720652035,3.3379985759510165,31.10817345128254,2.889597230398855,30.98046445080373
19,000144,player,23,left,741,715,95,164,2.4680307378877386,30.924189780403303,3.371869548119528,31.166567182789272,2.919878708815467,31.04531793092908
19,000145,player,23,left,808,711,82,162,2.496840921610496,30.991322892368768,3.408125384525506,31.221322454853492,2.952404836351116,31.106254332445005
19,000146,player,23,left,804,709,81,162,2.5274659669610973,31.055114417691215,3.4468362315762615,31.273401266027953,2.987065313523268,31.16418049237423
19,000147,player,23,left,871,709,73,162,2.5601604554646045,31.11615196664588,3.4885365701933813,31.323454935190522,3.0242546922911773,31.219716176167424
19,000148,player,23,left,891,708,82,162,2.5956468020965655,31.17468919527563,3.5341050297024217,31.37174885804706,3.064773559599993,31.27312133966344
19,000149,player,23,left,901,710,85,160,2.6350000138371286,31.23063142950493,3.5846417105348216,31.41815478958992,3.1097095905190613,31.324285059279262
19,000150,player,23,left,915,712,89,159,2.679497760855548,31.283594628415525,3.641295816352256,31.462204120075643,3.1602763672493954,31.372781601742673
19,000151,player,23,left,939,715,97,157,2.730232581470333,31.333032365389194,3.7049115508289647,31.503239410163236,3.217442449344419,31.418009634566353
19,000152,player,23,left,940,715,98,156,2.7884258504180646,31.378091090347464,3.7763601831752025,31.540266245623872,3.2822543347323268,31.459045707077518
19,000153,player,23,left,947,717,102,155,2.8545689314813334,31.418414143037698,3.855726329407747,31.572779447353238,3.355000184002372,31.49545931679285
19,000154,player,23,left,980,721,120,155,2.9287024395605186,31.453755031279634,3.9426309574936433,31.6003903473014,3.435510932642055,31.526933135677343
19,000155,player,23,left,1000,725,121,155,3.010642822003577,31.483940619628044,4.036503926002085,31.62280225518859,3.5234098340418036,31.55323230761314
19,000156,player,23,left,1027,727,105,155,3.099327371597937,31.50950478215685,4.135975861866268,31.640455998838217,3.6174809151642995,31.574844051281506
19,000157,player,23,left,1055,729,109,155,3.193579053782539,31.531301391480046,4.239629630134348,31.654136447843708,3.716427103286007,31.592587420644094
19,000158,player,23,left,1086,737,102,155,3.2919522434582227,31.550466424086096,4.345910506315644,31.664948409439425,3.8187482109799857,31.607582357819172
19,000159,player,23,left,1106,739,113,155,3.39296966650738,31.568332269706318,4.453313939495548,31.67421797514789,3.9229532895832118,31.62115757835482
19,000160,player,23,left,1138,739,114,162,3.4952741678499706,31.586237920243555,4.560543718248962,31.683304498732266,4.027715614650488,31.63466171239312
19,000161,player,23,left,1185,738,109,155,3.597726038534432,31.60536276612231,4.666591521823005,31.693423070268004,4.1319611361743505,31.649291505064504
19,000162,player,23,left,1194,744,118,174,3.699517684689356,31.62659106203436,4.770785788202817,31.705503924704036,4.23495026142463,31.665953797407724
19,000163,player,23,left,1225,754,124,174,3.80016122382837,31.650381366687512,4.8727874276524785,31.72005873337015,4.336269510117967,31.68513342782164
19,000164,player,23,left,1232,755,124,174,3.8995046280148045,31.67678998030018,4.972538125567898,31.737196243241424,4.435813745088146,31.706912774768128
19,000165,player,23,left,1289,769,123,175,3.9976164057499086,31.705399643575653,5.070120450771628,31.756551645204166,4.533658565472585,31.730900795824425
