track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
18,000654,player,,right,254,293,38,94,33.27057343483347,-2.367252170744626,33.807200544240985,-1.8367287602957965,33.53865017272757,-2.1024684600598014
18,000655,player,,right,248,297,41,93,33.39746441716458,-2.273940810663477,33.939331203509276,-1.7402616703356046,33.6681334292625,-2.007628266662471
18,000656,player,,right,243,301,44,93,33.52358683204837,-2.1861163019515777,34.07076397765232,-1.648738376054373,33.79688586770709,-1.9179983108959249
18,000657,player,,right,236,305,47,92,33.64947261480286,-2.1038198235450563,34.20119647091557,-1.5629768310685652,33.92502319270532,-1.8340064275375934
18,000658,player,,right,233,307,48,93,33.775492415532185,-2.026890019521207,34.33023096375035,-1.4835442208668537,34.0525327262125,-1.7558540037048271
18,000659,player,,right,230,310,49,93,33.90183868043325,-1.955073245343267,34.457422171047355,-1.4107971932025785,34.17928878064703,-1.6835913014052086
18,000660,player,,right,226,312,50,94,34.02848984328602,-1.888111213356282,34.58229628867195,-1.3449103206653248,34.30504422920235,-1.617175590197376
18,000661,player,,right,222,315,51,94,34.15522994090412,-1.8257806566967658,34.70441102785634,-1.2858718518022076,34.42947029070158,-1.556488915350116
18,000662,player,,right,219,317,52,95,34.28163019778178,-1.7679292618977152,34.82336189871128,-1.2334918777502228,34.55215043644389,-1.5013601775840366
18,000663,player,,right,214,321,53,95,34.40710474357316,-1.7144076967522004,34.938838062308335,-1.187340878828811,34.6726361227673,-1.4515004992481113
18,000664,player,,right,213,323,50,95,34.53091921930698,-1.6650958559675657,35.05061106287406,-1.1467870705882897,34.79044552654083,-1.4065348824524815
18,000665,player,,right,211,326,45,95,34.65220194275436,-1.619746113481795,35.15849881776007,-1.1109028830869998,34.905051083154504,-1.3658771254702256
18,000666,player,,right,209,329,40,95,34.770011982816555,-1.5779183340508733,35.262368640976305,-1.078467042423377,35.01591509798001,-1.3286982482397278
18,000667,player,,right,207,332,34,95,34.88330423134735,-1.5389565904885254,35.36202679443794,-1.0480232116561483,35.12241709741843,-1.2939440835843126
18,000668,player,,right,205,335,29,95,34.99103612776678,-1.5019350040518331,35.45724057995527,-1.0179134715921325,35.22391833185329,-1.2603247751589322
18,000669,player,,right,201,340,20,95,35.092186420952174,-1.4656845118151138,35.547681476756644,-0.9863825206818144,35.31974279077276,-1.226380141908912
18,000670,player,,right,200,341,21,95,35.185801143304715,-1.4288065397217664,35.63290556602639,-0.9516584701780508,35.40919043806013,-1.1905268380110572
18,000671,player,,right,196,344,25,96,35.271092908137895,-1.3898170222884194,35.7124155796096,-0.9121242337328583,35.49161799928735,-1.1512158849679874
18,000672,player,,right,193,346,29,97,35.3474877684071,-1.3472325647485777,35.78569173593156,-0.8664126930306261,35.56647783584553,-1.1070232908139253
18,000673,player,,right,189,349,33,97,35.414656777167075,-1.2996499372611479,35.85223782310864,-0.813463860043898,35.63335675990311,-1.0567183882212718
18,000674,player,,right,185,352,37,98,35.472576099478644,-1.2459195781333725,35.91167914767005,-0.7526443079283583,35.69205511874694,-0.9994102376421677
18,000675,player,,right,178,358,44,100,35.5215041632872,-1.1851968547101754,35.963796002617414,-0.6837326854154043,35.74259207052694,-0.9345660755589784
18,000676,player,,right,178,358,44,100,35.56190522996691,-1.1169190536168283,36.008509929885065,-0.6068279755499413,35.78516045292823,-0.8619540184215052
18,000677,player,,right,176,359,44,101,35.594458795332905,-1.0410290063659668,36.04595985503077,-0.5224919802383817,35.820169533575104,-0.7818261721411257
18,000678,player,,right,174,360,44,102,35.619874836929654,-0.957721415831554,36.07637341602373,-0.4314458095071467,35.848088240713665,-0.6946401220387559
18,000679,player,,right,171,361,44,102,35.638844368569124,-0.8675489139052716,36.10005880781888,-0.3346294740607581,35.86941632886308,-0.6011418259017035
18,000680,player,,right,169,362,44,103,35.65194078315316,-0.7713333360586702,36.117330558346275,-0.23309445204150692,35.884597897792084,-0.5022675986858745
18,000681,player,,right,167,364,45,104,35.65957161573689,-0.6701401033148204,36.12846756641326,-0.12797566678836095,35.893976296592164,-0.3991172950648516
18,000682,player,,right,165,365,45,105,35.661943719084086,-0.5651831527495526,36.1336679837115,-0.020414893609174072,35.897754138465324,-0.2928684989226745
18,000683,player,,right,163,366,44,106,35.65909321666831,-0.45777866697305253,36.13305600112458,0.0884552986280677,35.89601169341968,-0.18474532824477768
18,000684,player,,right,161,368,44,106,35.65093855598859,-0.34926240742579073,36.12670274538269,0.19755524189584872,35.88874389759127,-0.07595520551208144
18,000685,player,,right,159,369,43,107,35.637356919759036,-0.24090792105518588,36.11466759552654,0.3058981155960875,35.875919249171844,0.0323720591084664
18,000686,player,,right,157,371,43,107,35.618281818465725,-0.13385765640669306,36.09706170596856,0.41261981757610056,35.85756040661314,0.1392337017944203
18,000687,player,,right,155,372,42,108,35.59378623859056,-0.029054178676791036,36.07410204967823,0.5170144953866058,35.83381280744022,0.2438061965652358
18,000688,player,,right,152,374,41,108,35.56415162831748,0.07280245642151877,36.04615929883032,0.6185533490526482,35.8050031045009,0.34547597459536833
18,000689,player,,right,150,375,42,108,35.529882163889276,0.17128503516291116,36.013761818871444,0.7169028518637924,35.77164828006788,0.443863677823024
18,000690,player,,right,145,376,44,109,35.49171422786765,0.26621201695783014,35.97760326184567,0.8118953212553436,35.73446413984255,0.5387958018188046
18,000691,player,,right,141,377,46,109,35.45057003008768,0.3576013889046574,35.93850627638932,0.9034932478629405,35.69432390148405,0.6302636818098396
18,000692,player,,right,136,378,47,110,35.40748362843743,0.4456120104949205,35.897366138455475,0.9917490215495368,35.652192937337325,0.7183739133604288
18,000693,player,,right,132,379,49,110,35.36351470081124,0.5304569082221117,35.85508740462135,1.0767432457905661,35.60905391908187,0.803274062285377
18,000694,player,,right,125,380,52,111,35.319669125096766,0.6123252554998265,35.81253037065669,1.1585340623060294,35.56584025161644,0.8850882020631807
18,000695,player,,right,124,380,52,111,35.27681234301975,0.6913396651226292,35.77044446569699,1.2371364357498322,35.52335941339597,0.9638851524655033
18,000696,player,,right,121,381,51,111,35.23561687236101,0.7675367371604682,35.72943856562939,1.3125258868527176,35.48225184835802,1.0396705946961493
18,000697,player,,right,119,382,50,112,35.19655783645022,0.8408216852966321,35.689987075823936,1.3846080816668955,35.44299181120293,1.1123492361621783
18,000698,player,,right,116,383,49,112,35.15987765774007,0.9110648112718577,35.652398265458274,1.4533169708857032,35.40585392848685,1.1818221875929023
18,000699,player,,right,114,384,48,112,35.12562304456941,0.9781184409911097,35.61684664680605,1.518629083340898,35.37094797278078,1.2480027061798094
18,000700,player,,right,109,386,46,113,35.09366734915312,1.0418764766222983,35.583384020603475,1.5806123687135143,35.33823566077056,1.3108705284803013
18,000701,player,,right,109,386,46,113,35.06375798993335,1.1023384526690712,35.55197126633744,1.6394749084383338,35.30757035561962,1.370528386953737
18,000702,player,,right,107,386,46,113,35.03555473734339,1.1595787643951012,35.52249474891741,1.6955132777888502,35.27872449007298,1.4271609109115657
18,000703,player,,right,105,387,46,114,35.008663259058906,1.2137875724976182,35.49477906686209,1.7491320799342085,35.25141276604049,1.4810649170817505
18,000704,player,,right,104,388,46,114,34.98265430986734,1.2652452586577012,35.46858671566174,1.800798803707942,35.22530159885526,1.5326140885411703
18,000705,player,,right,102,388,45,114,34.957080444177606,1.3142861322100343,35.443617654723326,1.8509894417512993,35.2000172447771,1.5822136176402606
18,000706,player,,right,100,389,45,115,34.93148007190624,1.3612731766255508,35.4195006201417,1.9001490706094692,35.17514344754869,1.6302678148191103
18,000707,player,,right,99,389,45,115,34.9053784148926,1.4065748737465034,35.39578646009558,1.9486593481135017,35.15021853332742,1.677152196640089
18,000708,player,,right,97,390,46,115,34.87829422106121,1.4505483088428266,35.37195279406659,1.9968178498285596,35.12474104079023,1.7231946266023799
18,000709,player,,right,96,390,48,116,34.849748010529936,1.493538723278061,35.347415468947595,2.0448395689563235,35.09817952317024,1.7686757717352988
18,000710,player,,right,94,391,50,117,34.81926575172648,1.5358877129589459,35.3215408320486,2.0928735595127996,35.06998048833772,1.8138414737568793
18,000711,player,,right,92,391,51,117,34.78643001550613,1.5779616347239465,35.293707806565564,2.1410426043952056,35.039624998807184,1.8589367627572204
18,000712,player,,right,91,392,53,118,34.75084879031111,1.6201221686254539,35.2632934157877,2.1894331169617147,35.006605836364294,1.9041860804863373
18,000713,player,,right,88,392,55,119,34.712242564902596,1.662765015150879,35.22977351989893,2.238150197448031,34.97052143255055,1.9498401809587718
18,000714,player,,right,86,393,55,119,34.67043523841617,1.7062817010236366,35.19273085163244,2.2873004027741444,34.93107535787097,1.9961484386720596
18,000715,player,,right,83,393,56,118,34.62535279878026,1.7510258778609233,35.15186930337748,2.336977679842552,34.88808282304207,2.0433349884863072
18,000716,player,,right,79,394,57,118,34.57709043263376,1.7973103554885572,35.10709194444225,2.3872748106666775,34.84154326779068,2.0916029976541446
18,000717,player,,right,76,395,57,118,34.525840896663304,1.8453383153730207,35.05844032144186,2.4382269942682218,34.79157417495143,2.1410720354729533
18,000718,player,,right,72,396,58,118,34.471920946216464,1.895196516047311,35.00612588720376,2.489811891305934,34.738440006954434,2.1917747133152043
18,000719,player,,right,66,397,59,117,34.41574786751023,1.9468029593322447,34.95051072586156,2.5419030683068455,34.68253083018452,2.2436072394659514
18,000720,player,,right,66,397,59,118,34.35778624857981,1.9999393190097685,34.89205406362538,2.5942966489183257,34.62430887111503,2.2963588504776027
18,000721,player,,right,65,397,58,118,34.29851337727988,2.0542558695655226,34.8312745308083,2.6467120956106687,34.56427235378718,2.349714685300758
18,000722,player,,right,64,397,58,119,34.23841155648002,2.109254669666349,34.768738177706076,2.698770296991619,34.50294563658042,2.4032363896721405
18,000723,player,,right,62,397,57,119,34.17790757390677,2.1643855176684275,34.704991359332446,2.750075351550259,34.440815319829,2.4564508974229566
18,000724,player,,right,61,397,56,120,34.11736883998726,2.2190474354332785,34.6405500774288,2.800208909576016,34.37832300977209,2.508848379691765
18,000725,player,,right,59,398,55,121,34.05712165353341,2.272572806969138,34.575910409348104,2.848707172116739,34.31587967101813,2.559862820987761
18,000726,player,,right,59,398,55,121,33.99738200966379,2.3244400116954993,34.51146980961087,2.8952533689255615,34.25379167123513,2.6090745644435502
18,000727,player,,right,57,398,54,121,33.938361255562285,2.3740123110490794,34.44762648796598,2.939423292725059,34.192363346255945,2.655952575376723
18,000728,player,,right,55,399,53,121,33.880225615122704,2.4207403513316246,34.384730029595545,2.980869980392389,34.131852098791775,2.700048068796527
18,000729,player,,right,52,400,52,121,33.82312538295051,2.4641062205048714,34.32310116698912,3.0192622664226816,34.07249293530619,2.7409358772474954
18,000730,player,,right,50,400,52,122,33.767219426992085,2.503627602107472,34.26304962949393,3.0542823501716465,34.014519662930496,2.7782153329546437
18,000731,player,,right,48,401,51,122,33.71269437592583,2.5388294494627823,34.204885549928555,3.0855918648526326,33.95818024904094,2.811479215239462
18,000732,player,,right,46,402,50,122,33.659770432588786,2.5692605173845897,34.14891876960621,3.112842334171404,33.903739398865156,2.8403272643172177
18,000733,player,,right,44,402,50,122,33.60870610125433,2.5944991247424567,34.09545770455644,3.135674450714871,33.851480375853825,2.8643687296397724
18,000734,player,,right,41,403,50,122,33.55978276406495,2.614188213863636,34.0447906132211,3.1537493600617488,33.80168794861664,2.8832555721883737
18,000735,player,,right,39,403,50,122,33.51331159613719,2.6280432342548403,33.997190854128455,3.1667545142157776,33.754654461437084,2.896689313095906
18,000736,player,,right,36,403,51,122,33.46960173771913,2.6359092827151147,33.95288652944526,3.174459921446008,33.71064873643418,2.904477724878324
18,000737,player,,right,34,404,51,122,33.42894185154673,2.6377978938367344,33.912047510904635,3.1767588951836974,33.669900339910534,2.9065735728600592
18,000738,player,,right,30,404,51,122,33.3915879934915,2.6339139963038405,33.87478249112786,3.1737029754416315,33.63259200268966,2.9031055072721665
18,000739,player,,right,28,405,52,122,33.35772915094875,2.624689324502988,33.84111836256687,3.1655475308528196,33.59883203373099,2.894417519554174
18,000740,player,,right,23,405,53,122,33.32747174546581,2.6107925657745423,33.81100082790787,3.152777977782935,33.56864683302719,2.8810870756644746
18,000741,player,,right,19,405,54,122,33.30084020842154,2.593094523367234,33.78431340972091,3.1360939993163015,33.541990630629144,2.8638997434748106
18,000742,player,,right,15,406,55,121,33.277772297565136,2.5726429913794213,33.76088946888858,3.1164023224382085,33.518749102509645,2.843832956713193
18,000743,player,,right,10,406,56,121,33.25812379577746,2.550602533179891,33.74053208252965,3.0947742292138325,33.498751645093165,2.822004643070979
18,000744,player,,right,3,407,58,121,33.241692349531384,2.528178649130064,33.72304630471944,3.072380798387296,33.481799408552426,2.799602906179817
18,000745,player,,right,3,407,57,121,33.228240009905974,2.5065432833661037,33.70826256508737,3.0504223438949674,33.46768828113777,2.7778135120409955
18,000746,player,,right,2,407,55,121,33.21750640344087,2.4867887620638904,33.69604178968935,3.030075794190199,33.456218062256454,2.757770577576425
18,000747,player,,right,2,408,53,122,33.209250028408846,2.469850362990012,33.68630012414124,3.01240345266604,33.44722553248547,2.7404723022140756
18,000748,player,,right,1,408,50,122,33.20325716000903,2.4564887414403485,33.67899540203442,2.9983134565783716,33.44058219922362,2.726752477738644
18,000749,player,,right,1,409,48,122,33.19935967141877,2.4472697874817686,33.6741191978297,2.988513982034856,33.436199300619535,2.717247596242525
18,000750,player,,right,0,410,43,123,33.1974419432542,2.4425662566043833,33.671678794868065,2.9834895570833795,33.434022305781205,2.7123858933073
19,000460,player,25,right,1885,349,33,99,14.628764947507674,-5.507004217555572,15.776637145438434,-5.470625419038515,15.203485815256892,-5.488940441003739
19,000461,player,25,right,1860,349,47,105,14.59870430670926,-5.521263540664714,15.749863902591919,-5.483890746754757,15.17507294044052,-5.502704148921557
19,000462,player,25,right,1828,348,65,112,14.539784831407637,-5.550028773100883,15.697136698509345,-5.51071036785115,15.119257133008533,-5.530499252058238
19,000463,player,25,right,1782,348,90,123,14.454295766433965,-5.593664146533407,15.620036301117754,-5.551530386361395,15.03797226984017,-5.572730746262799
19,000464,player,25,right,1763,348,89,121,14.345406564465623,-5.65253015913707,15.52079969112757,-5.6068273864971685,14.933920099821202,-5.6298169481018245
19,000465,player,25,right,1729,347,86,117,14.216884961745684,-5.7267491780814614,15.402163335074697,-5.6768662699305175,14.810351119848045,-5.701951238166181
19,000466,player,25,right,1694,347,83,114,14.072798836597102,-5.816096930316874,15.267197442053545,-5.761582592619025,14.670832878128394,-5.788989013071104
19,000467,player,25,right,1660,346,80,110,13.917222505321991,-5.919888832819155,15.119125526199692,-5.860460093465591,14.519013073888736,-5.890329633005137
19,000468,player,25,right,1626,345,77,106,13.753988381992064,-6.0369606155375,14.961155182572927,-5.972501740974026,14.358410923639221,-6.004892278577933
19,000469,player,25,right,1567,345,72,100,13.586512800878415,-6.165783206345511,14.796343827153313,-6.096336257406118,14.192263014767699,-6.131226666473653
19,000470,player,25,right,1559,344,72,100,13.417667181239887,-6.304613038229739,14.627467958225505,-6.2303614604355655,14.023393495360361,-6.267659867683817
19,000471,player,25,right,1534,344,72,99,13.249766196414283,-6.451618837156211,14.456979977762531,-6.372865668970608,13.854186516628204,-6.412420400976823
19,000472,player,25,right,1508,343,72,99,13.084567212426583,-6.605072089604499,14.28695679103698,-6.522215447023448,13.686560113612263,-6.56382731729626
19,000473,player,25,right,1482,342,72,99,12.923316933667042,-6.763385037952342,14.119086117349076,-6.676892022590906,13.52198255519065,-6.720327392449773
19,000474,player,25,right,1456,342,71,99,12.766836531439454,-6.925163491610113,13.954695432939753,-6.835544483457974,13.361529258511421,-6.880548117494323
19,000475,player,25,right,1406,340,71,98,12.615613688808857,-7.089155998054372,13.794796100709407,-6.99694138411306,13.205950760440517,-7.04324807446525
19,000476,player,25,right,1406,340,71,98,12.469883474112452,-7.254168712280696,13.640124421823355,-7.15988879476994,13.055733606991106,-7.20723338904265
19,000477,player,25,right,1397,340,69,97,12.329720796484208,-7.418927061177352,13.491210759504462,-7.323096249992611,12.91118110241191,-7.371221535019395
19,000478,player,25,right,1387,340,68,96,12.195123887326098,-7.582031368805444,13.348437890088208,-7.4851377296554364,12.772484196379175,-7.53379963562911
19,000479,player,25,right,1378,339,66,96,12.066074261939034,-7.741904479997135,13.212081683540223,-7.6444041038584905,12.639771825570016,-7.693374502099642
19,000480,player,25,right,1369,339,64,95,11.942606068793403,-7.8968272846217955,13.082366780171489,-7.799143654672081,12.513173436413805,-7.848210657896374
19,000481,player,25,right,1360,338,63,94,11.824848145034634,-8.045000379618616,12.959496180628854,-7.947527849048928,12.392854834449365,-7.9964940573074434
19,000482,player,25,right,1349,338,61,93,11.713033591358586,-8.184633146900387,12.843657544088614,-8.087743464032815,12.279026129810303,-8.13642268737165
19,000483,player,25,right,1351,337,62,93,11.607555098358386,-8.314143430953452,12.73506830348961,-8.218192877382688,12.17199200438222,-8.266406555481396
19,000484,player,25,right,1355,337,64,94,11.50892589753435,-8.43221701514676,12.633956368685773,-8.337554566634713,12.072122525533796,-8.385127669970867
19,000485,player,25,right,1358,336,66,94,11.417770215685156,-8.537913723137951,12.54057558426322,-8.444885861084813,11.97985616378992,-8.491644478659959
19,000486,player,25,right,1362,335,68,94,11.334787688549515,-8.63072855113378,12.455208930084362,-8.539681595091553,11.895683621566553,-8.58545176565299
19,000487,player,25,right,1365,334,70,94,11.260706507449056,-8.710588187380239,12.378169356391107,-8.621866201033722,11.82012487063476,-8.666474967264982
19,000488,player,25,right,1370,333,72,95,11.196246053941463,-8.777861569904953,12.309812126950817,-8.691800962500107,11.75371666442523,-8.735079086338862
19,000489,player,25,right,1378,333,72,95,11.142043678941917,-8.833240374774826,12.250518400568714,-8.75016016156314,11.696967792560972,-8.791947028932455
19,000490,player,25,right,1392,333,71,94,11.09863725441007,-8.87773730465949,12.200710200896141,-8.797927519563302,11.650357878043815,-8.838076979696032
19,000491,player,25,right,1406,333,69,94,11.066409382615047,-8.912579795831785,12.16083195804968,-8.836288992496879,11.614300277648153,-8.874675663982153
19,000492,player,25,right,1420,333,68,94,11.04555603056266,-8.939136079737407,12.13133223039632,-8.866559643650605,11.589117290943811,-8.903084821875227
19,000493,player,25,right,1441,333,67,93,11.036072716002957,-8.958863995222426,12.1126419895796,-8.890135007316978,11.575022396685993,-8.924731297012379
19,000494,player,25,right,1456,329,65,98,11.037751862817325,-8.973229895336289,12.105139832335167,-8.908413248303884,11.572101523817615,-8.941047562698703
19,000495,player,25,right,1461,328,64,99,11.05018809044791,-8.983702965594404,12.109105747335573,-8.922794079913405,11.5802925300915,-8.953468325746044
19,000496,player,25,right,1479,327,62,100,11.07282797273064,-8.991655213560932,12.124707114061048,-8.934582856837228,11.599403031357136,-8.96333254819451
19,000497,player,25,right,1497,325,60,101,11.105003935243982,-8.998335955754428,12.151951823156903,-8.94496861820274,11.629103848685235,-8.971859689728378
19,000498,player,25,right,1515,324,58,103,11.145997861907693,-9.004825925124761,12.190671747136676,-8.954981776385944,11.668952468983894,-8.980105579993912
19,000499,player,25,right,1532,322,56,104,11.1951042128198,-9.012010570402822,12.240514822444693,-8.965468814136946,11.718420594348107,-8.988936396975374
19,000500,player,25,right,1567,319,51,106,11.251686554463564,-9.02049131165148,12.30094469190689,-8.977004631489136,11.77692215888864,-8.998940445729248
19,000501,player,25,right,1568,319,52,106,11.3152066946087,-9.030568662367736,12.37124039902069,-8.989874306628451,11.843827744287049,-9.010410595971104
19,000502,player,25,right,1577,319,57,105,11.385276212729567,-9.042205396419222,12.450543399762289,-9.004035123912937,11.918513834208843,-9.023306873528755
19,000503,player,25,right,1586,320,62,105,11.461640087735761,-9.055024826369278,12.537879681969812,-9.019113057102262,12.00036570238542,-9.037253847455673
19,000504,player,25,right,1595,320,67,104,11.544146039030752,-9.068310666915398,12.63219162382617,-9.034399679985606,12.088778070980569,-9.051539034330172
19,000505,player,25,right,1605,320,72,103,11.632698478264667,-9.081033991954676,12.732380420043405,-9.048877182481737,12.183153345942866,-9.065138903010725
19,000506,player,25,right,1614,320,77,102,11.72720474088907,-9.091927064094447,12.837355209444853,-9.061290453394733,12.28289935924807,-9.076791853216728
19,000507,player,25,right,1625,321,83,102,11.827507648335258,-9.09957409721061,12.946070685431213,-9.070235997161943,12.387414524822027,-9.085088079108973
19,000508,player,25,right,1635,320,81,101,11.933340430871105,-9.10250381835375,13.057574708893371,-9.074254069846951,12.49608914204664,-9.088561934813624
19,000509,player,25,right,1647,319,79,101,12.044296757111612,-9.099321599338072,13.17104784868689,-9.071961041630002,12.608310215014354,-9.085824197295505
19,000510,player,25,right,1659,319,77,100,12.159819380829477,-9.088814059346898,13.2858383120429,-9.06215436761003,12.72347323871162,-9.07566685607295
19,000511,player,25,right,1671,318,75,100,12.279231841682273,-9.070093970923121,13.401487132160945,-9.043958742960216,12.841010620903916,-9.057208641689872
19,000512,player,25,right,1683,317,72,100,12.401785394098791,-9.042728763638406,13.51774171186478,-9.016955300958912,12.960421894767283,-9.030023873857555
19,000513,player,25,right,1701,316,69,99,12.526724084052375,-9.006817934263527,13.634551554089569,-8.981259758913298,13.081304060217942,-8.994220222495093
19,000514,player,25,right,1706,316,68,99,12.653362913825166,-8.963085597772125,13.752051648009115,-8.937615762600073,13.203382307332301,-8.95053164296351
19,000515,player,25,right,1715,316,66,100,12.781143714571304,-8.912873886234598,13.870511629822664,-8.887388576836305,13.32651245113896,-8.900311895933443
19,000516,player,25,right,1724,316,63,100,12.909713077598662,-8.858180444518126,13.99029340949435,-8.832602249371114,13.450698670115013,-8.845571866459686
19,000517,player,25,right,1733,316,61,100,13.038947141213383,-8.801576467741167,14.111780202187397,-8.775857469713234,13.576070352368873,-8.788897491285866
19,000518,player,25,right,1742,316,58,101,13.168944378202722,-8.746068338960827,14.235291853462494,-8.720192350509612,13.702836127210384,-8.73331095786128
19,000519,player,25,right,1758,317,54,101,13.300006976232899,-8.694941882354867,14.361025395620635,-8.668926398735984,13.831244825206232,-8.682114812448638
19,000520,player,25,right,1760,317,56,101,13.43256076089608,-8.651559948802765,14.488975337856129,-8.625456132001528,13.9615056142598,-8.63868856067701
19,000521,player,25,right,1766,317,62,101,13.567054400305025,-8.619085023891788,14.618879295198294,-8.592975540134526,14.093710509452698,-8.606210223115585
19,000522,player,25,right,1773,317,67,102,13.703850951614944,-8.600249745612832,14.750198624901348,-8.574245688397701,14.227770539979373,-8.587426410167547
19,000523,player,25,right,1779,317,73,102,13.843084405936125,-8.597071518612633,14.882092221589815,-8.571306588740196,14.363331060966408,-8.584365595753912
19,000524,player,25,right,1786,317,79,102,13.984528097281327,-8.610640753549466,15.013430996155112,-8.585262997424351,14.499713351197931,-8.5981251714439
19,000525,player,25,right,1793,317,86,102,14.12748282886882,-8.64098159452476,15.142826989971354,-8.616143816813224,14.635873343356725,-8.628731538286909
19,000526,player,25,right,1803,318,81,100,14.270709446497847,-8.686972397673426,15.268687358559776,-8.662820797512115,14.770395031010256,-8.675059727454354
19,000527,player,25,right,1814,319,75,96,14.412373128738496,-8.746353686993343,15.389250441917616,-8.723015790640844,14.901480716008553,-8.734841022971302
19,000528,player,25,right,1826,320,69,93,14.550081670167346,-8.815856675636692,15.502666317887186,-8.793429201716393,15.027010446064809,-8.80479145575017
19,000529,player,25,right,1837,321,64,89,14.680958306676839,-8.891402525537659,15.607053564864401,-8.869940771125199,15.144606761198029,-8.880811815704222
19,000530,player,25,right,1849,323,58,86,14.8017927639306,-8.968385402091865,15.70057772843709,-8.947895225811308,15.251749337643432,-8.95827198133243
19,000531,player,25,right,1860,324,52,83,14.90922211035012,-9.04199252604071,15.781513486134319,-9.022425615897742,15.345896341434099,-9.03233257994898
19,000532,player,25,right,1874,325,45,79,14.999946914531717,-9.107549522870764,15.848305703894345,-9.088803207806722,15.424622840035507,-9.098292566789885
19,000533,player,25,right,1888,379,31,20,15.070966129669209,-9.160837098881128,15.899631351554344,-9.142757253468949,15.48576902292162,-9.151907406428508
19,000534,player,25,right,1888,379,31,20,15.119802210826844,-9.198411986503833,15.934451648882064,-9.180802228822273,15.527578581724615,-9.189713108913875
19,000535,player,25,right,1888,379,31,20,15.144680164299142,-9.217829899581993,15.952044064951108,-9.200463265336689,15.548804095896624,-9.209250390988453
19,000552,player,25,right,1903,297,16,21,18.786413332564603,-5.207674573042073,19.67908807664023,-5.064590831869997,19.233662525072294,-5.136408782713415
19,000553,player,25,right,1883,285,23,31,18.789202358016162,-5.148191790350406,19.691553693436752,-5.002102800517794,19.241299747668005,-5.075428307358637
19,000554,player,25,right,1841,261,37,50,18.795292944443293,-5.032346554261226,19.71620879089687,-4.8803856142725675,19.256691278549628,-4.956656636748088
19,000555,player,25,right,1799,237,51,70,18.805682169027904,-4.866002017308213,19.752558316400464,-4.705568604112839,19.280086040527326,-4.786089370210386
19,000556,player,25,right,1757,212,64,90,18.82167237381428,-4.657283301573006,19.799884326452247,-4.4861453093742645,19.31177339863682,-4.5720349607474295
19,000557,player,25,right,1707,183,81,113,18.84475843126954,-4.415926522364274,19.857358440120628,-4.232289178904004,19.352083375287158,-4.324447180830538
19,000558,player,25,right,1675,178,81,112,18.8763645831108,-4.1523466467612264,19.924019710029036,-3.9548873047611686,19.40124429252548,-4.0539759692126225
19,000559,player,25,right,1636,171,81,112,18.917769160624548,-3.876972179579502,19.998941720532876,-3.6648344753731927,19.459429065224477,-3.7712819327368674
19,000560,player,25,right,1597,165,80,111,18.969906652014227,-3.599506376374256,20.081231482000526,-3.3722614616530686,19.526655922773813,-3.4862811551536184
19,000561,player,25,right,1558,158,80,110,19.033300536813012,-3.3283204385433764,20.170106088922996,-3.0858981634242597,19.602793346281008,-3.207523429512397
19,000562,player,25,right,1519,152,80,109,19.108071404287802,-3.0701895947507922,20.264971507864797,-2.81279029927462,19.687603647083318,-2.941918711091562
19,000563,player,25,right,1462,142,80,108,19.19390475597324,-2.8300300517611223,20.365386814401614,-2.5580249315840224,19.780708944328836,-2.694468295919887
19,000564,player,25,right,1442,140,78,107,19.29013027732922,-2.6109125051584674,20.47108227863992,-2.32474587869027,19.881639797447637,-2.468279346376659
19,000565,player,25,right,1405,136,74,105,19.395793936049206,-2.4141500286972692,20.581919577857672,-2.1142483885803323,19.98985125903721,-2.2646561468786413
19,000566,player,25,right,1369,133,70,103,19.509754169012226,-2.239569549721855,20.69784032874115,-1.9262698454740725,20.104745016066342,-2.0833810784804934
19,000567,player,25,right,1332,129,66,101,19.630799212393512,-2.085774487702553,20.81882871592459,-1.7592772006992345,20.22570925553933,-1.9229897032918022
19,000568,player,25,right,1295,125,62,100,19.757648160831142,-1.9504568971669785,20.944767168499187,-1.610808135106112,20.352046781735282,-1.7810973350303034
19,000569,player,25,right,1233,119,55,96,19.889033342049824,-1.830688976175866,21.075390677485046,-1.4777900891628923,20.482993238051478,-1.6547042966006456
19,000570,player,25,right,1225,119,56,96,20.023848172022237,-1.723260809262548,21.21033835397556,-1.3569036402918238,20.61781667321635,-1.5405463363224152
19,000571,player,25,right,1198,119,58,95,20.161064230933015,-1.6249658478529134,21.349026527192603,-1.2448866071823703,20.755712516290103,-1.4353895302108373
19,000572,player,25,right,1170,118,61,94,20.2998006652583,-1.5326723162783993,21.490705140712343,-1.1386187213849632,20.895866433429077,-1.3361082252401861
19,000573,player,25,right,1143,118,63,93,20.439355261257216,-1.4436610081093173,21.63451546154785,-1.0354534674493128,21.037498689965616,-1.2400198652598202
19,000574,player,25,right,1116,117,65,92,20.57925559747718,-1.3554826498739077,21.77959932229906,-0.9330764103852586,21.179944374315376,-1.1447427860954111
19,000575,player,25,right,1063,116,70,89,20.719245719221153,-1.26610400652199,21.925166466825196,-0.8296274951891808,21.322680486176665,-1.048330458087252
