track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
18,000403,referee,,,53,341,66,152,-11.907465861632991,22.668223099682738,-11.104452163540705,22.632921315439823,-11.506165427225593,22.650574196015146
18,000404,referee,,,53,340,67,152,-11.977987678005643,22.627153066798734,-11.164077533161135,22.59003908429688,-11.571255353390871,22.608598266475518
18,000405,referee,,,53,339,69,152,-12.048954624253682,22.585033325415303,-11.223524504359366,22.54604643040342,-11.63647642027402,22.565542276048756
18,000406,referee,,,52,338,70,152,-12.119822632008558,22.54263434272184,-11.282753240742863,22.501742666916744,-11.701536540056853,22.52219110789896
18,000407,referee,,,52,338,72,152,-12.189986011385754,22.500777039971744,-11.341640247132347,22.457976736431807,-11.766071049710948,22.479379687941908
18,000408,referee,,,52,337,74,152,-12.258845237687417,22.46023304281824,-11.400018157743705,22.4155460905208,-11.82969650854709,22.437892550584717
18,000409,referee,,,51,336,76,152,-12.325849067508237,22.42166703344241,-11.457697236598278,22.375137834232266,-11.892042478409,22.398405587165737
18,000410,referee,,,51,334,79,152,-12.390516728165874,22.38560040805018,-11.514474794824899,22.337290911092985,-11.952767389075603,22.361448968005373
18,000411,referee,,,51,334,79,152,-12.452473803661043,22.352380397985108,-11.570160110082622,22.302364391800005,-12.011588940315285,22.32737584670353
18,000412,referee,,,52,333,78,152,-12.51145581945161,22.322187654835282,-11.624575120159419,22.27054435792035,-12.06828627823603,22.296369594289267
18,000413,referee,,,53,332,77,152,-12.567336281052919,22.295007443513924,-11.677583804660236,22.241814974697444,-12.12272869675412,22.268414931493357
18,000414,referee,,,54,331,76,152,-12.62013658734581,22.2706562399155,-11.729107636774534,22.21598589380566,-12.174888283076342,22.243324927969073
18,000415,referee,,,55,330,75,152,-12.670030234704363,22.24878270106951,-11.779142544252718,22.192693948903248,-12.224850458443175,22.220742334664585
18,000416,referee,,,56,329,74,152,-12.717355861343613,22.22887103798318,-11.827785417877466,22.171408209213826,-12.272833657937149,22.200143796256494
18,000417,referee,,,57,329,73,152,-12.762590606636767,22.210283562778702,-11.87522884177568,22.151474297438753,-12.319173305299095,22.180883283209
18,000418,referee,,,58,328,72,152,-12.806366694022692,22.192250471872036,-11.921796071701449,22.132106628936146,-12.364347477294402,22.162183102343846
18,000419,referee,,,59,327,71,152,-12.84940701530229,22.17394209683573,-11.967899002564781,22.112462067313917,-12.408923648396641,22.143206850123804
18,000420,referee,,,61,325,70,152,-12.892502848158465,22.154500095682973,-12.014034505538739,22.091672565619742,-12.453545679658374,22.123091328889302
18,000421,referee,,,61,325,70,152,-12.936445530623452,22.133098838393906,-12.060733829491813,22.06890779686476,-12.498874376012749,22.101008554834902
18,000422,referee,,,62,325,70,151,-12.98196822316025,22.10900417926758,-12.108517166446179,22.043434039763063,-12.545535704908191,22.07622458738962
18,000423,referee,,,64,325,70,151,-13.029677043044273,22.081634372455106,-12.157833095809254,22.01467517597188,-12.594056166549544,22.048160486067122
18,000424,referee,,,65,325,70,150,-13.080001696540252,22.050602913469174,-12.209013193122482,21.98225474626644,-12.644815524658686,22.016434759657184
18,000425,referee,,,68,324,71,148,-13.133148091310584,22.015750955049466,-12.262224407598778,21.94602733860822,-12.697999384226401,21.980895268977378
18,000426,referee,,,68,324,71,148,-13.189087824450349,21.977151971601618,-12.317453320117858,21.906082073809856,-12.753586180336772,21.941623302302915
18,000427,referee,,,70,324,71,148,-13.2475556022868,21.93508781123197,-12.374496336209614,21.86271727595905,-12.81134101506814,21.898908937356357
18,000428,referee,,,73,323,71,148,-13.308080848542359,21.890021472619512,-12.432983076870984,21.81641234772775,-12.87084319355964,21.853223367827873
18,000429,referee,,,73,323,71,148,-13.370041402712067,21.842529164060704,-12.4924203318819,21.767759283658904,-12.931535039176934,21.805150689686403
18,000430,referee,,,73,322,71,148,-13.43271762872254,21.793251478494454,-12.552239139325689,21.71741303735821,-12.992772466394161,21.75533867261543
18,000431,referee,,,73,322,71,148,-13.4953774638072,21.74281601036427,-12.61187093391476,21.666014487833273,-13.053905490120584,21.704421551603655
18,000432,referee,,,73,321,71,148,-13.55732142557547,21.691809495744863,-12.670793276901053,21.614162252113548,-13.114323607981305,21.652992002729224
18,000433,referee,,,73,321,71,148,-13.617975816439008,21.64070393352138,-12.728613035951495,21.562339842683976,-13.173543825727354,21.601527783239664
18,000434,referee,,,72,320,71,148,-13.676880715043447,21.589891475126205,-12.785060950598188,21.510949947438966,-13.231202028650127,21.55042631437899
18,000435,referee,,,72,319,71,148,-13.733758470882414,21.539634652568488,-12.840050851559537,21.46026513571132,-13.287116696453356,21.499955150003444
18,000436,referee,,,72,319,71,148,-13.788484660712795,21.49011842876042,-12.893649853121532,21.41047902979358,-13.341259524385006,21.450303586927934
18,000437,referee,,,73,321,71,147,-13.841068289983951,21.44146260630379,-12.946053633300473,21.36171831080111,-13.393733165070756,21.40159487273194
18,000438,referee,,,73,322,72,146,-13.891618419036908,21.393761242188045,-12.997543376296813,21.31408100663185,-13.444733020542582,21.35392505691049
18,000439,referee,,,73,324,72,145,-13.940305235259206,21.347098910584325,-13.048435489097171,21.26765168052703,-13.494502647294544,21.307378716682148
18,000440,referee,,,74,327,74,143,-13.98729745960366,21.301586552868358,-13.09900800317028,21.222535452146104,-13.543265691473165,21.262063893998523
18,000441,referee,,,74,327,74,143,-14.032731732374495,21.25736638581901,-13.149456872613406,21.178862443627178,-13.591188742274431,21.218116770933793
18,000442,referee,,,75,328,72,143,-14.0766809793595,21.21460873828979,-13.199854350547481,21.136784475630105,-13.638344706234774,21.17569843766929
18,000443,referee,,,75,330,71,143,-14.119141344801722,21.173498042629504,-13.25012806802053,21.096461182614394,-13.684695788669252,21.13498094359116
18,000444,referee,,,76,331,69,144,-14.160032387547396,21.13421870902334,-13.300059709682555,21.058046783152058,-13.73009291488523,21.096133620321208
18,000445,referee,,,76,334,66,145,-14.199202262608772,21.096934230155625,-13.349295726202389,21.021670464827505,-13.774283679432687,21.059302824102794
18,000446,referee,,,77,334,66,145,-14.23645503739468,21.061782441903215,-13.397385010802825,20.987433670160353,-13.816944816745577,21.024608211020123
18,000447,referee,,,78,336,64,145,-14.271585788621884,21.028853138657652,-13.443828295352487,20.955389532361977,-13.857724402272574,20.992121259513585
18,000448,referee,,,79,338,62,145,-14.30439633128514,20.998196448943588,-13.488114987792152,20.92555303463925,-13.896268163505919,20.961874538739963
18,000449,referee,,,81,340,60,145,-14.33470724599824,20.969841385043978,-13.529757264522306,20.897921007015192,-13.932242514873723,20.9338809812955
18,000450,referee,,,83,344,56,145,-14.362377728637181,20.94379819369809,-13.568332583774827,20.8724760853319,-13.965365755085436,20.90813703784174
18,000451,referee,,,84,344,56,145,-14.387328057068622,20.92005564811138,-13.603519448538423,20.84918409360358,-13.995437176602529,20.88462001475262
18,000452,referee,,,86,346,56,145,-14.409505887503824,20.898622957364253,-13.635079760699963,20.828036799274678,-14.02231139701715,20.86333040537716
18,000453,referee,,,88,348,56,145,-14.428917379709564,20.879489547323924,-13.662894312161654,20.809011463422674,-14.045931690004396,20.844251556869178
18,000454,referee,,,89,350,56,145,-14.445609463071738,20.86262722658146,-13.686944399362078,20.792073050397033,-14.066311917476556,20.827351856672347
18,000455,referee,,,93,353,56,145,-14.459661078879545,20.847984443495147,-13.707296243910484,20.777167314464965,-14.083524370388792,20.812578404696804
18,000456,referee,,,93,354,56,145,-14.47120562199828,20.835445851281193,-13.724112063042549,20.764180551528156,-14.097716560586392,20.799816671416085
18,000457,referee,,,95,356,56,145,-14.480416101520037,20.824828189401728,-13.73762128213908,20.75293434592428,-14.109089380308411,20.788885811934453
18,000458,referee,,,97,358,56,145,-14.48749402153249,20.81586713138062,-13.74809626275676,20.743171912083962,-14.117879449189195,20.779525260840266
18,000459,referee,,,99,361,56,145,-14.492688775296925,20.808225615679465,-13.755856123212247,20.73456579331841,-14.124370720742535,20.771402748231395
18,000460,referee,,,103,365,56,145,-14.496288382826405,20.80151141238085,-13.761248496196632,20.726735188344037,-14.128880747116353,20.76413174519388
18,000461,referee,,,104,365,56,145,-14.498602228940653,20.795315331851583,-13.764626437569248,20.71928377582747,-14.131740508837035,20.757309482075975
18,000462,referee,,,109,371,56,145,-14.49995399533748,20.789246428488607,-13.766339268293098,20.711834649925073,-14.133286311882767,20.750552017093312
18,000463,referee,,,109,371,56,145,-14.500662773751554,20.782976055041495,-13.766719951790376,20.704075035315675,-14.13384403939325,20.743538622948815
18,000464,referee,,,112,373,56,145,-14.501046293277943,20.776288743562684,-13.766093311109767,20.695807567534867,-14.133734838996187,20.73606286430402
18,000465,referee,,,117,375,56,145,-14.50139822666652,20.76909011430721,-13.764767394194495,20.686959013514272,-14.133259482841744,20.72804091497632
18,000466,referee,,,118,376,56,144,-14.501999321987869,20.76142162442469,-13.76305402668886,20.677595767273054,-14.132714173125574,20.71952667740889
18,000467,referee,,,119,378,56,144,-14.503117856738594,20.75346604469093,-13.761283034010065,20.667929871733982,-14.132397881308394,20.710717533195126
18,000468,referee,,,121,380,56,143,-14.505022036855287,20.745512826729378,-13.759823606360364,20.658285324015722,-14.132629208054976,20.701920178342714
18,000469,referee,,,122,382,56,142,-14.50797870762511,20.737926385024466,-13.759087864509286,20.64906612340125,-14.133747530583975,20.693518789713156
18,000470,referee,,,125,385,56,141,-14.512274515205124,20.731114248662347,-13.759552134398826,20.640723357117643,-14.1361342214951,20.685942645044193
18,000471,referee,,,125,386,56,141,-14.518204323202562,20.725467193493202,-13.761739796219699,20.633694454420674,-14.140198291420809,20.679605817668133
18,000472,referee,,,126,389,59,141,-14.526061538434194,20.721316338062664,-13.766197904303967,20.628357214412926,-14.146359874508782,20.674862740732216
18,000473,referee,,,127,393,64,140,-14.536112499224991,20.718913395113713,-13.773457411039125,20.62500734118698,-14.155017555495263,20.67198710323834
18,000474,referee,,,128,394,64,140,-14.548557535458075,20.71837517835847,-13.783974452521198,20.623799863413634,-14.166499554823355,20.67111481497204
18,000475,referee,,,130,397,64,140,-14.56350527265171,20.719653991813185,-13.798083665077364,20.62471575383243,-14.181027542180388,20.67221251154323
18,000476,referee,,,130,397,64,140,-14.58092779363275,20.722532135267006,-13.81593719664885,20.62755382204627,-14.198663734301194,20.675070754782542
18,000477,referee,,,134,399,62,140,-14.600622729704062,20.726607445080848,-13.837450588142122,20.63191387645443,-14.219264872013309,20.679288383583042
18,000478,referee,,,140,402,59,140,-14.622216987190125,20.73129887726876,-13.862297249983277,20.637201716303146,-14.24248130918723,20.684277799265917
18,000479,referee,,,140,402,59,139,-14.645176514304422,20.7358651943914,-13.889914574382287,20.642648580192656,-14.26776493708131,20.68928403148258
18,000480,referee,,,140,405,60,137,-14.66882482365276,20.739460291357123,-13.919525907326639,20.647368359723902,-14.294389414871953,20.6934410054341
18,000481,referee,,,140,405,60,137,-14.692400044657477,20.741190373475106,-13.950205377237351,20.650417563807142,-14.321511086305605,20.695830109728917
18,000482,referee,,,142,406,58,137,-14.715125428409408,20.74017782462648,-13.98096112871025,20.650863852200185,-14.348245832849198,20.69554639431543
18,000483,referee,,,144,407,56,138,-14.736262410589246,20.73568222718127,-14.010806204647869,20.64791014308756,-14.373731041965156,20.69182113324843
18,000484,referee,,,146,408,53,139,-14.755189155888566,20.727161780717378,-14.03885338409628,20.640961389741214,-14.39721226970426,20.68408591873073
18,000485,referee,,,151,410,49,140,-14.771436937236132,20.71436023132248,-14.064371370122986,20.629714055745115,-14.418089539701814,20.672060864454238
18,000486,referee,,,151,410,49,140,-14.78472542074145,20.697375471799006,-14.086835913754298,20.614226981362968,-14.435960544874137,20.65582433859636
18,000487,referee,,,152,410,49,139,-14.794963377488063,20.676639021260282,-14.105943970965445,20.594902077074895,-14.450628088997398,20.635793050740254
18,000488,referee,,,153,411,49,138,-14.8022270747178,20.65292157757355,-14.121601303443104,20.572489699940704,-14.46208310332939,20.612727519509658
18,000489,referee,,,155,412,49,137,-14.806754590082152,20.62724684762625,-14.133919646676867,20.54800187642808,-14.47050039293929,20.58764559970341
18,000490,referee,,,157,413,49,135,-14.808887969833822,20.60079289831044,-14.143160011540925,20.522611686513027,-14.476181408554439,20.561722855184815
18,000491,referee,,,157,413,49,135,-14.809030370981514,20.574746774955763,-14.14968410051897,20.497505168498765,-14.479508518070679,20.536145820707098
18,000492,referee,,,159,414,48,135,-14.807607594942603,20.55018586536789,-14.153910425702573,20.473761364733207,-14.480903866432625,20.511992709959745
18,000493,referee,,,161,415,48,135,-14.805027179951242,20.527949332036314,-14.156264935118617,20.452221569661038,-14.480784252340992,20.490103759668436
18,000494,referee,,,164,416,47,136,-14.801647794124495,20.508545205692613,-14.157141929935637,20.433395300826657,-14.479526273433821,20.470987759538488
18,000495,referee,,,168,417,46,136,-14.797765455194432,20.492121201115843,-14.156883303700251,20.417430569774584,-14.477449060708317,20.454792597704344
18,000496,referee,,,168,417,46,136,-14.793586569751445,20.478451905856208,-14.15574683838213,20.404100959514295,-14.47478494865471,20.44129239308983
18,000497,referee,,,169,418,46,136,-14.789242230981285,20.46701710534411,-14.1539151364944,20.392884457797614,-14.471691058808828,20.429966070988772
18,000498,referee,,,170,419,46,136,-14.784785251373842,20.45707853987121,-14.151489634008925,20.383041586335036,-14.468244818932085,20.420074805620786
18,000499,referee,,,171,420,46,136,-14.780200681609795,20.447812394101376,-14.148496899024352,20.373748147653707,-14.464452341775502,20.410794634148573
18,000500,referee,,,173,421,46,136,-14.775428251422579,20.438417998166926,-14.144911080139616,20.3642056686897,-14.460270838547014,20.40132602430774
18,000501,referee,,,173,421,46,136,-14.770387455972202,20.42822618522943,-14.140676288879,20.353749828619492,-14.455632347358959,20.39100226643294
18,000502,referee,,,173,421,46,136,-14.764998655937733,20.41677624232818,-14.135724753088992,20.34192760364487,-14.450463318785578,20.379366515095153
18,000503,referee,,,174,421,46,136,-14.759214264544685,20.403848596871228,-14.130008480649224,20.328530454012142,-14.444716034143513,20.366204724540783
18,000504,referee,,,175,421,46,136,-14.75304034514441,20.38946528353421,-14.123521724442307,20.31359437286081,-14.438390623590628,20.35154590454802
18,000505,referee,,,175,421,46,136,-14.746528759765837,20.373840523436424,-14.116296586614082,20.29734841042382,-14.43152894272389,20.33561167231614
18,000506,referee,,,176,421,46,136,-14.73980152384699,20.35732706151992,-14.108430257164345,20.280161743552124,-14.424240365884598,20.318762954989666
18,000507,referee,,,176,422,46,136,-14.7330225198216,20.340355204097758,-14.100065733699461,20.26248020295649,-14.416678020745094,20.30143777493156
18,000508,referee,,,177,422,46,136,-14.72638156204934,20.32334027743723,-14.091383552035715,20.244734478618213,-14.409026691445678,20.284059082618093
18,000509,referee,,,178,422,46,136,-14.72004524342302,20.306638841901684,-14.08256151913949,20.227294326727513,-14.40145816040874,20.26698997472989
18,000510,referee,,,179,422,46,136,-14.714168780507617,20.290504200822912,-14.07379042224894,20.210424728801197,-14.39414497934725,20.250489527325797
18,000511,referee,,,179,422,46,136,-14.708838824283188,20.275094407551798,-14.065223885555069,20.19429414564748,-14.387206855390524,20.234720934109653
18,000512,referee,,,179,422,47,136,-14.704084966506914,20.26046159807664,-14.05698647812189,20.17896376938942,-14.380720460830403,20.219740799180165
18,000513,referee,,,179,422,48,137,-14.699877723371804,20.246573568950915,-14.04916934571616,20.164410249497276,-14.374716287710513,20.20552129564029
18,000514,referee,,,179,422,49,137,-14.69615295194345,20.233371950788047,-14.0418456965111,20.150584247186888,-14.369198586862268,20.1920085279217
18,000515,referee,,,179,422,51,137,-14.692810915170016,20.220780199689138,-14.035061853851978,20.13741834936199,-14.364140462551372,20.17913048953954
18,000516,referee,,,179,422,51,137,-14.689768112428863,20.20874369457136,-14.02887473065171,20.124868311821903,-14.359528512475748,20.166837731475223
18,000517,referee,,,179,421,51,138,-14.68696582740671,20.197249056728538,-14.02335085488072,20.112930919282725,-14.355366622904599,20.155121953265038
18,000518,referee,,,180,420,51,139,-14.68438978546773,20.186330219173975,-14.01857676620078,20.1016504122429,-14.351690988332908,20.144022250090366
18,000519,referee,,,180,420,51,140,-14.6820774325917,20.176058464418425,-14.014659365969212,20.091107532352538,-14.348573918315708,20.133614653264758
18,000520,referee,,,181,418,51,142,-14.680107987974608,20.166542443487845,-14.011714528733807,20.081418432370747,-14.346113159225503,20.124011593431817
18,000521,referee,,,181,418,51,142,-14.678594448114577,20.157906948359454,-14.009859638182869,20.07271305931141,-14.344424147927965,20.115340475995193
18,000522,referee,,,181,419,50,142,-14.677662461373384,20.1502458951812,-14.009196050411754,20.065087920977277,-14.34362066133194,20.10769655335406
18,000523,referee,,,182,419,50,142,-14.677421255890522,20.143652349608942,-14.00978716929294,20.058634801284754,-14.34378930615157,20.101172293552562
18,000524,referee,,,182,420,50,142,-14.67794028211354,20.13819472120529,-14.011642185285263,20.053417465020967,-14.344969691421214,20.09583382718135
18,000525,referee,,,182,420,49,141,-14.679251501454889,20.133880202554177,-14.01472407461449,20.049436098505566,-14.34715955018261,20.091684883945227
18,000526,referee,,,182,421,49,141,-14.681330027382614,20.130688399805347,-14.018937107988283,20.046660358417245,-14.350298804611796,20.08870013090298
18,000527,referee,,,183,421,49,141,-14.68408335114137,20.128566429007073,-14.024121031092443,20.045025347250828,-14.354261260237086,20.086820706795226
18,000528,referee,,,183,421,49,141,-14.687382201173481,20.127425356685716,-14.030083325145174,20.044429229822462,-14.358886155499235,20.085951248932183
18,000529,referee,,,183,422,48,141,-14.691058206954539,20.127152494094837,-14.036598712721183,20.04474556788983,-14.363976744210973,20.08597220706785
18,000530,referee,,,183,422,48,140,-14.694923567680265,20.127623479838164,-14.043428826410553,20.04583650729543,-14.369319969978562,20.08675247902901
18,000531,referee,,,184,423,48,140,-14.698790846384416,20.128713083638626,-14.050340407137687,20.04756335710527,-14.374705469654431,20.088160103074713
18,000532,referee,,,184,423,47,140,-14.70249154460235,20.130278998203135,-14.057122403487437,20.049771320590942,-14.379943412474713,20.09004651962304
18,000533,referee,,,184,424,47,140,-14.705879865284968,20.132198308737497,-14.063589406485846,20.052325231906877,-14.38486812028699,20.092282677513737
18,000534,referee,,,184,424,47,139,-14.70884181045963,20.13435896825232,-14.06958960129416,20.055101440192736,-14.38934660036887,20.094750714993634
18,000535,referee,,,185,425,47,139,-14.711304541585353,20.136650677166745,-14.075013737839727,20.057979229504078,-14.393287723667386,20.09733511146264
18,000536,referee,,,185,425,46,139,-14.713225368457639,20.13899316782569,-14.079785693872916,20.060868219760255,-14.396632018859593,20.099950533095964
18,000537,referee,,,185,425,46,139,-14.714579485939156,20.14130038425465,-14.083851412562794,20.06367276093507,-14.399340006984158,20.10250611948745
18,000538,referee,,,185,426,46,139,-14.715354695126003,20.143492225531812,-14.08717514253224,20.06630424920257,-14.40138769446306,20.104917515453486
18,000539,referee,,,186,426,45,138,-14.715546707955626,20.14547996693663,-14.089736426724981,20.068666484941662,-14.402762708625765,20.107092258875564
18,000540,referee,,,186,427,45,138,-14.715144905661411,20.147189001897033,-14.091517576033418,20.070679147894516,-14.403450921814972,20.10895289053525
18,000541,referee,,,186,427,45,138,-14.714157628890993,20.14851691073978,-14.092528020899328,20.072237092632335,-14.403461260012426,20.110395634334907
18,000542,referee,,,186,427,45,138,-14.712601720215162,20.149375711074015,-14.092794573804971,20.073252325106683,-14.402815582084749,20.111332507059394
18,000543,referee,,,186,427,45,138,-14.710530046361743,20.14968295398111,-14.09238736246989,20.073646607305943,-14.401575422912325,20.111683171154315
18,000544,referee,,,186,427,45,138,-14.708034977610387,20.149366276502388,-14.091420379751202,20.073355983079864,-14.399843973052192,20.111379468362188
18,000545,referee,,,186,427,45,138,-14.705255792231121,20.14840918751212,-14.090057601642478,20.072375982111012,-14.397772858415632,20.11041091750841
18,000546,referee,,,186,427,45,138,-14.70238716812563,20.146816623409116,-14.088517989044906,20.070726895471665,-14.39556887324561,20.108790127987696
18,000547,referee,,,186,427,45,138,-14.699654587371695,20.144661497155543,-14.087049319476627,20.06849859594612,-14.393468598811555,20.106598484551114
18,000548,referee,,,185,427,45,138,-14.697310753194996,20.14205518902216,-14.085923190020962,20.06582010507002,-14.39173412395326,20.103956177922623
18,000549,referee,,,185,427,45,138,-14.69560835524189,20.13915580308933,-14.085406308072946,20.062866277901374,-14.390625078118905,20.101029676285815
18,000550,referee,,,185,427,45,138,-14.694757223058582,20.136147933469648,-14.085718154359146,20.059835343979078,-14.390356037491243,20.098010378645185
18,000551,referee,,,185,427,45,138,-14.694901435727441,20.133214251728223,-14.087009502009314,20.056920073185037,-14.391074358010211,20.095085994412365
18,000552,referee,,,185,427,45,138,-14.696085799612018,20.130533609691827,-14.089329475147412,20.054304152922455,-14.392826937540793,20.09243778260726
18,000553,referee,,,185,427,45,138,-14.698248270318507,20.128240170243064,-14.092619668259097,20.052121825206378,-14.395553499632612,20.090199937791365
18,000554,referee,,,186,427,44,138,-14.701237191999576,20.126438043046416,-14.096730973681614,20.050473849340698,-14.399103619207056,20.088474887925976
18,000555,referee,,,186,427,44,138,-14.704780113011761,20.125172711306355,-14.101396389951436,20.049398126299348,-14.403207548638022,20.087304322327682
18,000556,referee,,,186,427,44,138,-14.708569193438276,20.124424833138963,-14.106312463941126,20.048867223063965,-14.407559634891706,20.086664852988747
18,000557,referee,,,186,427,44,138,-14.712262371417761,20.124142748928186,-14.11114196257894,20.048820663739452,-14.411820244114702,20.086500414793704
18,000558,referee,,,186,427,44,138,-14.71553867800568,20.124255429363096,-14.115567564496805,20.04917968399888,-14.415670258976814,20.086736115705264
18,000559,referee,,,186,427,44,138,-14.718125887693086,20.12466985190392,-14.119318308859867,20.049845505253067,-14.418838136815737,20.08727606332824
18,000560,referee,,,187,427,44,138,-14.719845498413479,20.125317358901654,-14.122212539364565,20.050745377590815,-14.421143857006204,20.088049563176337
18,000561,referee,,,187,427,44,138,-14.720615520317558,20.126171494390242,-14.124160953530401,20.051850824482287,-14.42250185088967,20.089029161259045
18,000562,referee,,,187,427,44,138,-14.720421665365087,20.12725706684953,-14.125139394667041,20.05318415130837,-14.42289297729112,20.0902384272668
18,000563,referee,,,187,427,43,138,-14.719349298256844,20.128644494021838,-14.12521903602443,20.054813519869224,-14.422395588208706,20.09174666399493
18,000564,referee,,,187,427,43,138,-14.717541836330355,20.130488802644958,-14.124527099842247,20.056890323377303,-14.421145077930131,20.09370709311197
18,000565,referee,,,187,427,43,138,-14.7151553785348,20.13299065990237,-14.123204969694912,20.059609268642234,-14.419290253892768,20.096317412100625
18,000566,referee,,,187,427,43,138,-14.712361100830194,20.136369523693716,-14.121409799250996,20.0631819432664,-14.416995320717028,20.09979315006538
18,000567,referee,,,187,427,43,138,-14.709303284095247,20.140859054999687,-14.119275556086937,20.06783246624812,-14.414399420120288,20.10436319988166
18,000568,referee,,,187,427,43,138,-14.706091078897481,20.146658821244156,-14.116905189146369,20.07375015530452,-14.411608589868019,20.110222002355943
18,000569,referee,,,187,427,43,138,-14.70279155182661,20.15390925727799,-14.114363829819165,20.081066385028375,-14.408688888633769,20.1175054559228
18,000570,referee,,,187,427,43,138,-14.69943473647323,20.162653891269283,-14.111683233868895,20.089818004420504,-14.40567114364593,20.126253738498253
18,000571,referee,,,187,427,43,138,-14.695994577463514,20.172864202937347,-14.108843573099671,20.099972360056196,-14.40253233321348,20.136436250535738
18,000572,referee,,,187,427,43,138,-14.692430342530386,20.184373882498456,-14.105811806339627,20.111364439635334,-14.399235479420296,20.147887316323786
18,000573,referee,,,187,427,43,138,-14.68865853518969,20.196929267035255,-14.102514553215464,20.123745851569826,-14.395702053597214,20.16035589409828
18,000574,referee,,,187,427,43,138,-14.6845759569586,20.210224048914128,-14.098860041303555,20.13681956865775,-14.391834495434601,20.173540304196926
18,000575,referee,,,187,427,43,138,-14.680053150972784,20.22388778014342,-14.094731073760293,20.150228081626288,-14.38750942148048,20.187076558496518
18,000576,referee,,,187,427,43,138,-14.674957395075193,20.237549654136018,-14.090007065007335,20.163615408037863,-14.382600144033127,20.200601256557245
18,000577,referee,,,187,427,43,138,-14.669151449407451,20.250877534441422,-14.084562906091014,20.17666488470977,-14.376975482100063,20.21378999673464
18,000578,referee,,,187,427,43,138,-14.662524538802154,20.263591653348467,-14.07829810207231,20.18911197950807,-14.370529809677821,20.22637062961551
18,000579,referee,,,187,427,43,138,-14.655002782324502,20.27550642370149,-14.071147022577726,20.20078444786029,-14.363193396548322,20.23816424226224
18,000580,referee,,,187,427,43,138,-14.646567558394473,20.286530575709637,-14.063096766096695,20.211601866417944,-14.354950512937705,20.249084991850722
18,000581,referee,,,187,427,43,138,-14.637284302602218,20.296667134371077,-14.054214152601741,20.221575690536135,-14.345867320111395,20.25914012240391
18,000582,referee,,,187,427,43,138,-14.627310465301461,20.30599152085246,-14.044653510586707,20.230787092674333,-14.3360997353534,20.268407933613297
18,000583,referee,,,187,427,43,138,-14.616902849934796,20.31462667723947,-14.034663544432243,20.239362654437333,-14.325900529062977,20.2770131884346
18,000584,referee,,,187,427,43,138,-14.606389040147857,20.322718300804137,-14.02456083590715,20.247449555068297,-14.315591802670998,20.285102326560306
18,000585,referee,,,186,427,43,138,-14.596176334342703,20.330383541003652,-14.014736913448326,20.255165731564823,-14.305572967356097,20.29279288985028
18,000586,referee,,,186,427,43,138,-14.586688647428915,20.33767525904554,-14.005599577711825,20.262564125436356,-14.296259889288851,20.300137780063867
18,000587,referee,,,186,426,43,138,-14.578335093475976,20.344579085155882,-13.997542323510169,20.2696294215347,-14.288053881857966,20.30712215567389
18,000588,referee,,,186,424,43,138,-14.57146655106391,20.350978347226732,-13.990902782526867,20.276243730052236,-14.281299216732316,20.313628738372472
18,000589,referee,,,185,423,43,138,-14.566351107721227,20.356668084634084,-13.985939635851931,20.28220044622907,-14.276259298340651,20.319451749139517
18,000590,referee,,,184,421,43,138,-14.563129050632506,20.3613614000956,-13.982789343836494,20.287209399019577,-14.27307252970677,20.324302659394526
18,000591,referee,,,184,421,43,138,-14.56181244044446,20.364729847818687,-13.981465679454548,20.290938051277394,-14.271751859935051,20.327850984153855
18,000592,referee,,,184,421,43,138,-14.562272393337636,20.366449570089358,-13.981847912798871,20.293056029202436,-14.272172518078609,20.329769615075985
18,000593,referee,,,184,420,43,138,-14.564269350104453,20.366239161053066,-13.983709408203483,20.293273923945037,-14.274101438039327,20.329773151729057
18,000594,referee,,,184,419,43,138,-14.567477095449446,20.36389579369911,-13.986740389360733,20.29137973529092,-14.277220646814058,20.327654186178172
18,000595,referee,,,183,418,43,138,-14.571513316356251,20.359349024918636,-13.990577362193742,20.28729253806735,-14.281157256776368,20.323337038910395
18,000596,referee,,,183,418,43,138,-14.575985044219287,20.352666442925923,-13.994846654968114,20.28106929576156,-14.285527948825624,20.31688398798463
18,000597,referee,,,182,417,43,138,-14.580494780939235,20.344053537713798,-13.999168878670032,20.272905203981555,-14.28994426843698,20.308495376372306
18,000598,referee,,,181,416,43,138,-14.584687581923761,20.3338380472779,-14.003204792975524,20.263118610332672,-14.294059100806413,20.298494245112906
18,000599,referee,,,181,415,43,138,-14.588273559857225,20.322446422041658,-14.00667681124374,20.252128899517256,-14.297588673108454,20.28730350766837
18,000600,referee,,,179,414,43,138,-14.591035437635625,20.31035224743364,-14.009375579607568,20.240404238184073,-14.300319623085555,20.275394034160797
18,000601,referee,,,179,414,43,138,-14.592842575372726,20.298019521785818,-14.011174061695735,20.228405763366684,-14.302123058156313,20.263228385003693
18,000602,referee,,,178,413,43,138,-14.593656450708798,20.285867503212337,-14.012032814288236,20.216551991756937,-14.302959928064464,20.25122543816567
18,000603,referee,,,176,412,43,138,-14.593533568138392,20.274220083789427,-14.012003424317697,20.205167613336116,-14.30288421058674,20.239709475085238
