track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
15,000067,player,11,right,78,502,54,142,-1.379080795313588,-17.179587262954712,-0.7661109335610706,-17.06604218767519,-1.0730238608132732,-17.122754480840303
15,000068,player,11,right,77,502,52,142,-1.303022269698885,-17.25353317704199,-0.7001665721163831,-17.140985191061606,-1.002015074443818,-17.197201287540054
15,000069,player,11,right,77,502,49,142,-1.2260364017018295,-17.33144911665774,-0.6358622848789955,-17.22032892308394,-0.9313603401113997,-17.27583387998454
15,000070,player,11,right,75,502,49,141,-1.1490201354292553,-17.412944585943183,-0.5738370119558102,-17.303665210881373,-0.861827869264657,-17.358252842719907
15,000071,player,11,right,64,502,49,140,-1.073122854635776,-17.49711606372695,-0.5148336377543563,-17.390046174276,-0.7943641772470772,-17.443532374071395
15,000072,player,11,right,52,502,48,139,-0.9997160601150625,-17.582488043272125,-0.45966415350579476,-17.477922444951435,-0.7300615003333552,-17.530159919953228
15,000073,player,11,right,41,502,48,138,-0.9303429202817355,-17.666978691237997,-0.4091667364022599,-17.565107585580016,-0.6701111071088734,-17.616001217447003
15,000074,player,11,right,30,502,48,137,-0.866654632658964,-17.747979036907687,-0.36415778032828733,-17.648859050472495,-0.6157474823889248,-17.698380374216413
15,000075,player,11,right,18,502,48,135,-0.8103278757669305,-17.82245384945301,-0.325397186415777,-17.725986510533144,-0.5681896696061794,-17.774184476125246
15,000076,player,11,right,6,502,47,134,-0.7629718685111787,-17.887182820523286,-0.2935510316917625,-17.793104003603442,-0.5285760870611844,-17.84011026049318
15,000077,player,11,right,0,496,30,137,-0.7260333917652391,-17.939037231199368,-0.2691723938866782,-17.846921458554657,-0.49790739365498676,-17.892948218736695
15,000078,player,11,right,0,497,15,135,-0.7006986352589754,-17.97530705698605,-0.25268287129084055,-17.88458817526145,-0.4769881090567209,-17.92991789568761
15,000079,player,11,right,0,545,6,61,-0.6878112320677207,-17.993973379173895,-0.24436635707977733,-17.903980739080904,-0.4663824582456241,-17.9489480584398
15,000603,player,11,right,0,553,38,50,-15.583054535223809,-10.203178319422042,-14.526937684548027,-10.270899493276339,-15.05573408821789,-10.23674614026219
15,000604,player,11,right,0,534,85,117,-15.573723622565439,-10.181795354761437,-14.516130279086513,-10.250571799539546,-15.045662163062735,-10.215890504407277
15,000605,player,11,right,42,533,88,115,-15.555387985367584,-10.14030957101269,-14.494938100388154,-10.211177987095423,-15.025892638010195,-10.175450187280164
15,000606,player,11,right,85,532,86,116,-15.528666535162982,-10.081142647695577,-14.464160125844767,-10.155102667658303,-14.997134314462222,-10.11782851051191
15,000607,player,11,right,128,532,83,113,-15.49444857850203,-10.007638212574976,-14.424922806515937,-10.085633570719637,-14.960394936895094,-10.046341365091374
15,000608,player,11,right,162,533,81,112,-15.45381671408536,-9.923762903475797,-14.378575061569013,-10.006662116903339,-14.916890209290559,-9.964917982620085
15,000609,player,11,right,197,534,80,111,-15.40797230710102,-9.833758789442706,-14.326587130970976,-9.922336121252325,-14.86795601922061,-9.877753451999313
15,000610,player,11,right,232,535,78,110,-15.35815026558392,-9.741852984745643,-14.270452526884766,-9.836768593855476,-14.814956846726476,-9.789017891855883
15,000611,player,11,right,267,536,77,110,-15.305541417445845,-9.651946215824697,-14.211606519843524,-9.753727394026363,-14.759206193214988,-9.70254554990017
15,000612,player,11,right,302,537,75,109,-15.251199348592353,-9.56743446947708,-14.151342953142557,-9.67645777925627,-14.701878387079052,-9.621656899802177
15,000613,player,11,right,348,538,73,107,-15.195989677376136,-9.491007140926078,-14.090782653813704,-9.607484233346755,-14.643967350820434,-9.548958667407833
15,000614,player,11,right,364,537,74,107,-15.14053088728038,-9.424627506036364,-14.030831547333966,-9.548593930711725,-14.586236014490847,-9.486325824164606
15,000615,player,11,right,387,535,76,107,-15.08518386900301,-9.369416230559267,-13.972183857166879,-9.500728941014698,-14.529212568737313,-9.43478952243294
15,000616,player,11,right,409,533,78,107,-15.030041662925369,-9.325712794285682,-13.91531407794055,-9.464053745067739,-14.473181272871722,-9.394601595127577
15,000617,player,11,right,432,531,80,107,-14.97496712597292,-9.293146679534532,-13.860501928523036,-9.438034466278673,-14.418213712191948,-9.365309810532535
15,000618,player,11,right,454,529,82,107,-14.919630528300857,-9.27066817566185,-13.807843243575249,-9.421480230571486,-14.364193014183064,-9.345793984938872
15,000619,player,11,right,490,526,85,107,-14.863581987070543,-9.256705263914697,-13.75728499679338,-9.412706737174755,-14.310867602115804,-9.334426209014252
15,000620,player,11,right,501,526,84,107,-14.806313669386933,-9.249287848487546,-13.708644483742008,-9.409666899220532,-14.25789193158545,-9.329198261347484
15,000621,player,11,right,525,526,82,107,-14.747335138152824,-9.246213573763189,-13.661642865480275,-9.41012099903054,-14.204880993099728,-9.327889562696384
15,000622,player,11,right,549,526,80,106,-14.686228902114872,-9.24518375740503,-13.615925078093515,-9.411774026906766,-14.151448121332393,-9.328203754896277
15,000623,player,11,right,573,526,78,106,-14.622702063528463,-9.243976214866045,-13.571090801075098,-9.412446693474065,-14.0972463734964,-9.32794055881088
15,000624,player,11,right,598,526,75,105,-14.556620607621518,-9.240562310318115,-13.526719332367922,-9.410188498462103,-14.04199814693608,-9.325110782333912
15,000625,player,11,right,641,527,72,104,-14.488045217952678,-9.233237662844404,-13.482415589126845,-9.403402974042423,-13.985536146509604,-9.318064248158763
15,000626,player,11,right,646,526,71,105,-14.417216306373996,-9.220656242146376,-13.437819459912026,-9.390873218961001,-13.927800582295708,-9.305519566682642
15,000627,player,11,right,666,525,67,107,-14.3445460832197,-9.201849636950971,-13.392632506650466,-9.371772316111105,-13.86884853671318,-9.286578968331325
15,000628,player,11,right,686,523,63,109,-14.270612923880785,-9.176436275782816,-13.34667963487577,-9.345862337679112,-13.80888194601408,-9.260932424455316
15,000629,player,11,right,707,521,59,111,-14.19610436085681,-9.144417145480976,-13.299884452988723,-9.313281320316076,-13.74820675979079,-9.228649007964652
15,000630,player,11,right,727,519,55,113,-14.121761962122102,-9.106034946736308,-13.252255773878158,-9.274394519591754,-13.687198597773444,-9.190032132030836
15,000631,player,11,right,748,517,51,115,-14.048369960917636,-9.061992870584794,-13.203947101535896,-9.230005370143022,-13.626326741482211,-9.145834474240722
15,000632,player,11,right,770,515,46,117,-13.976685607142366,-9.013212022196099,-13.155212738762199,-9.181109864587942,-13.566097319313666,-9.097013932856461
15,000633,player,11,right,783,516,47,117,-13.907406967005707,-8.960776329353308,-13.106395658912781,-9.128839628311056,-13.507031120267534,-9.044677669284145
15,000634,player,11,right,796,517,48,116,-13.84114084863574,-8.905874645488991,-13.057901264111008,-9.074404352923278,-13.449634431841174,-8.990024416094021
15,000635,player,11,right,810,518,49,116,-13.778374141482793,-8.84970958929395,-13.010158495042912,-9.01900517229286,-13.394365241294718,-8.93425562618959
15,000636,player,11,right,824,519,50,115,-13.719464090345411,-8.793421962425478,-12.96358835738387,-8.963764011260023,-13.34161264717575,-8.878502374131545
15,000637,player,11,right,838,521,51,115,-13.66463019570785,-8.738037710631938,-12.918564197260032,-8.909676515228545,-13.291672968441391,-8.82377530394098
15,000638,player,11,right,856,522,52,114,-13.61395862982118,-8.684443324042755,-12.875381644495691,-8.85759387359491,-13.244736937352933,-8.770943237997859
15,000639,player,11,right,864,522,52,115,-13.567411213137948,-8.633351643021982,-12.834234913353276,-8.808193771741747,-13.200882365155952,-8.720701536705615
15,000640,player,11,right,875,522,51,116,-13.524855531470218,-8.585314232885974,-12.795219070056756,-8.761995773904694,-13.160090364951081,-8.673585949333138
15,000641,player,11,right,886,521,50,117,-13.48607939650357,-8.540668458767684,-12.75832715884324,-8.719311929807771,-13.122251156198649,-8.629921435825107
15,000642,player,11,right,897,521,50,118,-13.450827368408873,-8.499577064440874,-12.723479116789598,-8.680285132309496,-13.087196804415235,-8.589861105371478
15,000643,player,11,right,908,521,49,118,-13.418828449107357,-8.46205847080443,-12.690551222673815,-8.644917213113354,-13.05472982004895,-8.553415377571474
15,000644,player,11,right,925,520,48,120,-13.389838821853953,-8.427931430301268,-12.659426376649883,-8.613014075655762,-13.024669641430567,-8.520396881462997
15,000645,player,11,right,929,521,48,119,-13.363663167228594,-8.396906498458431,-12.63002380639575,-8.584273281897042,-12.99687817104104,-8.490509949314594
15,000646,player,11,right,939,523,50,118,-13.340185977290032,-8.368556653309781,-12.60234810002357,-8.558252887676302,-12.971299929176869,-8.46332034951926
15,000647,player,11,right,949,524,51,117,-13.319382576100994,-8.342421200460556,-12.576501670207357,-8.53447514340508,-12.947973794915992,-8.438359068319288
15,000648,player,11,right,958,526,52,117,-13.301318147117843,-8.317997848839342,-12.552689049238829,-8.512418460006957,-12.927034649398237,-8.41511433923696
15,000649,player,11,right,968,527,53,116,-13.286132134888073,-8.294834586551357,-12.53119927390584,-8.4916091663409,-12.908696763233511,-8.393123452167483
15,000650,player,11,right,985,530,55,114,-13.27401395578321,-8.2725297876743,-12.512374497082728,-8.471624737495045,-12.893225945636186,-8.371974427237713
15,000651,player,11,right,986,530,55,114,-13.265155532512454,-8.250787686510389,-12.496553332186615,-8.452150358055986,-12.880887479224837,-8.351362034130917
15,000652,player,11,right,991,530,56,115,-13.259736003090682,-8.229419919798124,-12.484043853908968,-8.432982633116783,-12.871924975412945,-8.331090421393775
15,000653,player,11,right,995,529,56,116,-13.257870557169163,-8.208330252997357,-12.475064894788451,-8.41401604659813,-12.86650543304873,-8.311058725435968
15,000654,player,11,right,1000,529,56,116,-13.259589433647914,-8.187492258141413,-12.469717198844164,-8.395222042784845,-12.864694322392612,-8.291239454894427
15,000655,player,11,right,1005,529,57,117,-13.264823607367004,-8.16691009024634,-12.467965635232439,-8.376610285395701,-12.866439540239456,-8.271639518067794
15,000656,player,11,right,1010,528,57,118,-13.273405094792377,-8.146560504508997,-12.469639661882626,-8.358170944900014,-12.871571800545926,-8.252242385791588
15,000657,player,11,right,1015,528,58,119,-13.28507646743074,-8.126369147524146,-12.474446418422513,-8.339850176322825,-12.879815944807866,-8.232983982213545
15,000658,player,11,right,1018,527,55,120,-13.299513160290754,-8.106163917552243,-12.482001215578414,-8.321502561437955,-12.89081734469397,-8.21370559460901
15,000659,player,11,right,1021,527,53,121,-13.316345167363007,-8.08568110791011,-12.491855659362171,-8.302895263377373,-12.90416681688573,-8.194159017182232
15,000660,player,11,right,1024,527,50,122,-13.33518056199866,-8.064576091040813,-12.503533837256027,-8.283716364240641,-12.919430474796526,-8.174016061049587
15,000661,player,11,right,1027,527,47,123,-13.355625484599006,-8.042444472125911,-12.516564101395419,-8.263593060395559,-12.936175608963385,-8.15288822136876
15,000662,player,11,right,1030,526,45,124,-13.377301290833698,-8.018883691121857,-12.530508146798004,-8.242150055567006,-12.953993792301478,-8.130386664025007
15,000663,player,11,right,1034,526,41,126,-13.399851426603338,-7.993537564654838,-12.544979234654551,-8.219050588271255,-12.972513417432877,-8.106164997701207
15,000664,player,11,right,1033,526,43,126,-13.422945491938224,-7.966167542449339,-12.559655088242119,-8.19406444711383,-12.991408163170934,-8.079988895058158
15,000665,player,11,right,1032,527,47,125,-13.44628599523855,-7.936700108172219,-12.574291285228764,-8.167112423790655,-13.010407053581307,-8.051782010700288
15,000666,player,11,right,1031,528,51,125,-13.469601876702637,-7.905266691169471,-12.588717002394866,-8.138304354296817,-13.029289080696602,-8.02166494672022
15,000667,player,11,right,1030,529,54,124,-13.492650365009265,-7.872223272210896,-12.60283414834453,-8.107958219251959,-13.047883691479324,-7.989974604009408
15,000668,player,11,right,1029,530,58,123,-13.51521802494769,-7.8381362554354155,-12.616610054206747,-8.076587189002394,-13.066067654955223,-7.957250641593461
15,000669,player,11,right,1027,531,64,122,-13.537121422768394,-7.803750861494178,-12.630066987487316,-8.044870733166956,-13.083760157922617,-7.9242052388073265
15,000670,player,11,right,1027,531,65,123,-13.55820572167428,-7.769930842141644,-12.64326494430001,-8.013598684950416,-13.100913510676484,-7.891664995082418
15,000671,player,11,right,1027,531,67,123,-13.57835438516167,-7.737591355488423,-12.656294387427835,-7.983609537003525,-13.117514386451685,-7.860506533563983
15,000672,player,11,right,1026,531,69,123,-13.597491862301457,-7.707593125636287,-12.669261348788421,-7.955691057045376,-13.13357773636071,-7.831553907163636
15,000673,player,11,right,1026,530,71,123,-13.615579283269252,-7.680691513411363,-12.682270689232237,-7.930535453272491,-13.149136293766055,-7.805530731057351
15,000674,player,11,right,1026,530,73,124,-13.632606733499472,-7.6574751582300795,-12.695407647931113,-7.908681322615026,-13.164227499986733,-7.783000484294262
15,000675,player,11,right,1026,530,77,124,-13.64861111635601,-7.638347377593754,-12.708751251710243,-7.890499746444309,-13.178909161811298,-7.764350274968697
15,000676,player,11,right,1026,530,77,124,-13.663647304866549,-7.623436682808457,-12.722346126709073,-7.876106521705186,-13.193230939978935,-7.749702210047136
15,000677,player,11,right,1026,530,74,125,-13.677798618233194,-7.612683080317569,-12.73621880318947,-7.865447172138149,-13.20724774054332,-7.738999047693106
15,000678,player,11,right,1025,530,72,125,-13.691163397085198,-7.605844797836511,-12.750373449051466,-7.858301763827199,-13.221010863789521,-7.732009962388014
15,000679,player,11,right,1024,530,70,125,-13.703847941095272,-7.602543343599684,-12.76479604891011,-7.854326574733143,-13.23456655101884,-7.728373899897801
15,000680,player,11,right,1023,530,68,125,-13.715959921333383,-7.602314226549499,-12.779459591539354,-7.853100707255148,-13.247955269492245,-7.727648233645375
15,000681,player,11,right,1023,530,65,125,-13.727602829960977,-7.604655831276723,-12.794329326160067,-7.854170777911328,-13.261211549306392,-7.729355537690181
15,000682,player,11,right,1022,530,63,125,-13.738871799530417,-7.609070857942298,-12.809367382440866,-7.857088606214783,-13.274364187834172,-7.7330231434051555
15,000683,player,11,right,1023,530,62,125,-13.749850913957637,-7.6150969545566,-12.824536301482313,-7.861438895159088,-13.287436657926808,-7.738212290195632
15,000684,player,11,right,1024,530,62,125,-13.760611949719639,-7.6223254282078114,-12.839801289709085,-7.86685598042819,-13.300447595966,-7.744535852121462
15,000685,player,11,right,1025,530,61,125,-13.77121434866107,-7.6304088020906615,-12.855131232762801,-7.873030439096206,-13.3134112891955,-7.751665418918684
15,000686,player,11,right,1026,531,60,125,-13.781706141073151,-7.63905925419044,-12.87049866381588,-7.879707484302475,-13.326338118541265,-7.759329712111651
15,000687,player,11,right,1026,531,60,125,-13.792125507113568,-7.648040590987634,-12.885878965272992,-7.886679601977994,-13.339234939781631,-7.76730689043487
15,000688,player,11,right,1028,531,59,125,-13.802502676268182,-7.6571564805409675,-12.901249106788464,-7.893775913855242,-13.352105403609016,-7.77541334844621
15,000689,player,11,right,1028,531,59,126,-13.81286190464435,-7.666237373199238,-12.91658620615702,-7.9008504485641735,-13.364950227037024,-7.783491313097164
15,000690,player,11,right,1028,531,59,126,-13.823223324466108,-7.675128060222691,-12.931866162726532,-7.907771043111988,-13.377767437606835,-7.7913970744589784
15,000691,player,11,right,1028,531,59,126,-13.83360451791833,-7.683677303506296,-12.947062569212406,-7.9144101127698665,-13.390552619059196,-7.7989911862723496
15,000692,player,11,right,1028,531,59,126,-13.84402172136026,-7.691730492940945,-12.96214606278219,-7.920638091333365,-13.4032991917671,-7.80613151573536
15,000693,player,11,right,1028,531,58,126,-13.85449011581784,-7.699126419268266,-12.977083617054054,-7.926320487283543,-13.415998207230034,-7.8126701597614625
15,000694,player,11,right,1028,531,58,127,-13.865023253768396,-7.7056951897887425,-12.99183926191985,-7.93131542899143,-13.428638423560761,-7.818451177059716
15,000695,player,11,right,1028,531,58,126,-13.87563975003124,-7.711274141551773,-13.006377837375783,-7.935489631596171,-13.441211530453458,-7.823326529792798
15,000696,player,11,right,1028,532,58,126,-13.886348909216547,-7.715684285532566,-13.020658654762375,-7.938692284517097,-13.453701798634482,-7.827131258319437
15,000697,player,11,right,1029,532,58,126,-13.897162744272268,-7.718772300124948,-13.034645753121119,-7.940796609035742,-13.46609721854642,-7.829725254214452
15,000698,player,11,right,1029,532,57,126,-13.908089205294061,-7.7204063220359584,-13.048304733384722,-7.941693857215928,-13.478384537954831,-7.8309881624029725
15,000699,player,11,right,1029,532,57,126,-13.919130483024931,-7.720488286535691,-13.061604728813082,-7.941303319152774,-13.490549399629343,-7.830830559781351
15,000700,player,11,right,1029,533,56,125,-13.930281855498082,-7.718962719993433,-13.074518643297088,-7.9395801122255065,-13.502575888806868,-7.829202249661068
15,000701,player,11,right,1029,533,56,125,-13.941529669520232,-7.715823842330518,-13.087022380796677,-7.936521267983478,-13.514445141653187,-7.826098859554433
15,000702,player,11,right,1029,533,57,125,-13.952849226421167,-7.711119596085002,-13.099092841691052,-7.932169310886527,-13.526133288853089,-7.821565647118223
15,000703,player,11,right,1029,533,57,125,-13.96420263971198,-7.704952296869169,-13.110704688281913,-7.926613069802396,-13.537608769158343,-7.815698231968478
15,000704,player,11,right,1029,533,57,125,-13.9755367735374,-7.697476016371422,-13.121826094443312,-7.919985799288184,-13.548829174758538,-7.808640347464968
15,000705,player,11,right,1029,533,57,125,-13.98678143412199,-7.688891157789561,-13.132413919108252,-7.912460965473225,-13.55973793435202,-7.8005790199338465
15,000706,player,11,right,1029,533,58,125,-13.99784806433748,-7.679436896522459,-13.142408943951967,-7.904246215885123,-13.570261279063411,-7.791737771583643
15,000707,player,11,right,1029,533,58,125,-14.008629266042497,-7.669382207673708,-13.151731953183264,-7.895576082850684,-13.580306042335785,-7.782368482874477
15,000708,player,11,right,1029,532,58,126,-14.018999519342941,-7.659016105357191,-13.160281471396068,-7.886703885134077,-13.589758886139082,-7.77274245928667
15,000709,player,11,right,1029,532,59,126,-14.02881745296429,-7.648637536236102,-13.167933887204146,-7.877893144694566,-13.598487494223903,-7.763141082204516
15,000710,player,11,right,1029,532,59,127,-14.037929922072172,-7.638545181224154,-13.174546466077082,-7.869408693549625,-13.606344112121079,-7.7538462583912064
15,000711,player,11,right,1029,532,60,127,-14.046177961215887,-7.629027299511524,-13.179963408835123,-7.86150757199086,-13.613171545918492,-7.745130785789005
15,000712,player,11,right,1029,531,60,128,-14.053404415430936,-7.6203517431047745,-13.184024682422415,-7.8544298488468165,-13.618811384835784,-7.737248765187793
15,000713,player,11,right,1029,531,61,128,-14.059462639189077,-7.612756802588005,-13.186577492833477,-7.848389836333075,-13.623114077290504,-7.730426624604231
15,000714,player,11,right,1029,531,61,128,-14.064225830672175,-7.606441996021788,-13.187487466527754,-7.843567484630886,-13.625949179834187,-7.7248542052908835
15,000715,player,11,right,1029,531,62,128,-14.067595584510636,-7.601561084328478,-13.186650539644896,-7.840101420918828,-13.62721556889453,-7.720677783870732
15,000716,player,11,right,1029,531,62,128,-14.069508890271718,-7.59821706612892,-13.184002836851459,-7.83808385935758,-13.626849872128053,-7.7179950208808785
15,000717,player,11,right,1029,531,63,128,-14.069942943506547,-7.596459414385752,-13.179527459373062,-7.837557717338617,-13.624832263369385,-7.716852134912959
15,000718,player,11,right,1029,531,64,128,-14.068916444835825,-7.596285371428698,-13.1732578360439,-7.83851731923564,-13.621188785866824,-7.717244901853482
15,000719,player,11,right,1029,531,65,128,-14.066487460428345,-7.597644883302838,-13.165277216310715,-7.840912430108621,-13.615990030305593,-7.719123140901324
15,000720,player,11,right,1029,531,65,128,-14.062748652932301,-7.6004477962203865,-13.15571428381966,-7.844654590495341,-13.609346561575794,-7.72239748392051
15,000721,player,11,right,1029,531,66,128,-14.0578199690454,-7.604573699451961,-13.144736069276501,-7.849625837110176,-13.601401725597574,-7.726948662484901
15,000722,player,11,right,1029,531,66,128,-14.051839834202973,-7.609883424621206,-13.132539782081205,-7.855688798985024,-13.59232316982037,-7.732638311656652
15,000723,player,11,right,1029,531,67,128,-14.044956345666373,-7.616229606962454,-13.119342952969905,-7.862696349670815,-13.582293519887434,-7.739319082888782
15,000724,player,11,right,1029,531,67,128,-14.037319139845613,-7.623466680471935,-13.105375301888873,-7.8705005122798175,-13.571502254414701,-7.746844099690414
15,000725,player,11,right,1029,531,68,128,-14.02907312167816,-7.631458192585442,-13.090871718555157,-7.878959155586546,-13.5601390662302,-7.755073967441517
15,000726,player,11,right,1029,531,68,128,-14.02035460509106,-7.64008107975299,-13.076067002874675,-7.887940143329196,-13.548389307773563,-7.763880988869331
15,000727,player,11,right,1029,531,68,128,-14.0112902330476,-7.649225175525645,-13.061191928111162,-7.89732157260796,-13.536431486226364,-7.773149038346157
15,000728,player,11,right,1029,531,68,128,-14.001998376313948,-7.658790150662764,-13.046470595219137,-7.906990018810676,-13.52443664315587,-7.782771154435399
15,000729,player,11,right,1029,531,68,128,-13.992592688071532,-7.668678657899713,-13.032118044462859,-7.916835839895873,-13.512568940427458,-7.792643763070146
15,000730,player,11,right,1029,531,69,128,-13.983187012315568,-7.6787872226198175,-13.018337643364195,-7.926746839935776,-13.500986811479954,-7.802658952590953
15,000731,player,11,right,1029,531,69,128,-13.973900686772105,-7.688996303306339,-13.005317907193406,-7.936601412143894,-13.489844026633623,-7.812696073202678
15,000732,player,11,right,1029,531,69,128,-13.964863183572776,-7.6991612623362835,-12.993228787029157,-7.946262452200039,-13.47929016139223,-7.822614177049386
15,000733,player,11,right,1029,531,69,129,-13.956217059239762,-7.709106104126152,-12.98221785311222,-7.95557335168325,-13.469470166843028,-7.83224688276912
15,000734,player,11,right,1029,530,68,129,-13.948118354769464,-7.718621679909789,-12.972407090776326,-7.964357213930484,-13.460522970409334,-7.841401085664595
15,000735,player,11,right,1029,530,68,129,-13.940733899300337,-7.727469582233773,-12.963891116614137,-7.972420064232295,-13.452579236707441,-7.849860511167011
15,000736,player,11,right,1029,530,68,129,-13.934235406953379,-7.7353921710935865,-12.956737466805079,-7.979558271109662,-13.445758558655308,-7.857394440918813
15,000737,player,11,right,1029,530,68,129,-13.928790766391213,-7.742128177379506,-12.95098922763995,-7.985569719013764,-13.440166413445596,-7.863771104278088
15,000738,player,11,right,1029,530,68,130,-13.924553428480065,-7.74743228253867,-12.94666975759188,-7.990267582706599,-13.43589121113307,-7.868774359447284
15,000739,player,11,right,1029,530,64,130,-13.921651204336367,-7.751096188245521,-12.943788726294155,-7.993494984511885,-13.43300170558952,-7.872221561206781
15,000740,player,11,right,1029,530,60,130,-13.920176003055179,-7.752968177193013,-12.942348316340551,-7.9951384991139305,-13.43154495674954,-7.873980097578842
15,000741,player,11,right,1029,530,56,130,,,,,,
15,000742,player,11,right,1029,530,52,130,,,,,,
15,000743,player,11,right,1029,530,48,130,,,,,,
15,000744,player,11,right,1029,530,41,130,,,,,,
15,000745,player,11,right,1029,530,42,130,,,,,,
15,000746,player,11,right,1030,529,42,130,,,,,,
15,000747,player,11,right,1030,529,43,130,,,,,,
15,000748,player,11,right,1031,529,43,130,,,,,,
15,000749,player,11,right,1031,529,43,130,,,,,,
15,000750,player,11,right,1031,529,43,130,,,,,,
16,000187,player,9,left,1914,612,5,10,,,,,,
16,000188,player,9,left,1898,578,21,31,,,,,,
16,000189,player,9,left,1882,520,37,81,,,,,,
16,000190,player,9,left,1865,494,54,115,,,,,,
16,000191,player,9,left,1846,490,73,112,,,,,,
16,000192,player,9,left,1825,490,70,117,,,,,,
16,000193,player,9,left,1825,489,65,111,,,,,,
16,000194,player,9,left,1809,488,69,107,,,,,,
16,000195,player,9,left,1802,488,70,106,,,,,,
16,000196,player,9,left,1780,486,71,102,,,,,,
16,000197,player,9,left,1757,485,73,99,,,,,,
16,000198,player,9,left,1735,484,75,95,,,,,,
16,000199,player,9,left,1713,482,77,92,,,,,,
16,000200,player,9,left,1672,480,80,85,,,,,,
16,000201,player,9,left,1666,479,79,86,,,,,,
16,000202,player,9,left,1633,477,75,88,,,,,,
16,000203,player,9,left,1599,474,72,90,,,,,,
16,000204,player,9,left,1566,472,68,92,37.75671736339982,-12.675309151067268,38.48680541381641,-12.310097731661227,38.121873416592166,-12.492653587232132
16,000205,player,9,left,1533,469,64,94,37.78403259187804,-12.673114825471705,38.51291827911928,-12.307545992169342,38.14858467021447,-12.490281872320217
16,000206,player,9,left,1500,467,61,96,37.83748222874499,-12.668995436565627,38.56399916037337,-12.302714704400923,38.20084447529353,-12.485809111736211
16,000207,player,9,left,1455,464,56,98,37.914801450127754,-12.663390843124727,38.63785151969493,-12.29605077708323,38.27642239491372,-12.479678585308497
16,000208,player,9,left,1428,462,55,97,38.01283019406086,-12.656884339089185,38.731410932630396,-12.288149502357355,38.372206530754525,-12.472479438271698
16,000209,player,9,left,1386,461,54,96,38.12781309002076,-12.65007320767237,38.84103946804212,-12.279625563006292,38.484500670296114,-12.464817459042433
16,000210,player,9,left,1343,459,52,94,38.25566425496279,-12.643488808322731,38.96278176401515,-12.27103537684157,38.60928467682214,-12.457236319155806
16,000211,player,9,left,1301,458,51,93,38.39230094643019,-12.637567235543559,39.092686595769344,-12.262851529512028,38.7425420785203,-12.450190123985964
16,000212,player,9,left,1250,456,49,91,38.53392602727163,-12.632597826322192,39.22708080380322,-12.255412170301026,38.880538234723105,-12.443992377165012
16,000213,player,9,left,1207,456,47,89,38.677263490485785,-12.6287771510662,39.36279951023617,-12.248974291989237,39.02005316956348,-12.438869634637578
16,000214,player,9,left,1178,454,47,93,38.81970809854204,-12.626221961989843,39.49732832868186,-12.243728122109124,39.15852748624516,-12.434975176076863
16,000215,player,9,left,1125,451,48,101,38.959392940886026,-12.625026356376786,39.62887065354197,-12.239849234893798,39.29412974974648,-12.4324436687034
16,000216,player,9,left,1095,451,48,100,39.095177419395,-12.625294847859616,39.756336350833976,-12.237527917625826,39.42574481968808,-12.431422388862181
16,000217,player,9,left,1061,451,47,99,39.22653729201673,-12.627133298768417,39.87923972208724,-12.236951714743448,39.55286784608603,-12.432057968331728
16,000218,player,9,left,1027,451,47,98,39.353446050837064,-12.630637336625234,39.99758766943823,-12.238286685723075,39.675489046243705,-12.434481230060909
16,000219,player,9,left,969,452,46,97,39.476198257908436,-12.635846010675944,40.11171534977979,-12.241621175286568,39.79392320992224,-12.438755899245267
16,000220,player,9,left,958,451,46,98,39.59523690566836,-12.642735105519645,40.2221217623071,-12.24695204095808,39.90864116979754,-12.444868381266515
16,000221,player,9,left,901,449,49,100,39.71099319997437,-12.651108128749051,40.32931929479234,-12.254070993731737,40.02011451695826,-12.452616394144943
16,000222,player,9,left,872,445,52,102,39.82379167440817,-12.660634092612304,40.43373707846333,-12.262604375881702,40.128719842520375,-12.461647747601946
16,000223,player,9,left,864,446,50,101,39.93377917886311,-12.67084692945776,40.53564621601773,-12.272017624348157,40.234665873072736,-12.471462266277916
16,000224,player,9,left,843,447,45,99,40.040900290770615,-12.681185253255574,40.63512168350265,-12.28166620056857,40.33796215131333,-12.48145712109577
16,000225,player,9,left,799,450,36,95,40.14491037355497,-12.691031966616126,40.73203846720652,-12.290849484912497,40.43842365250022,-12.490973567305183
16,000226,player,9,left,799,450,36,95,40.24542643499333,-12.699782575914126,40.82610873559487,-12.29889228134899,40.535714795227314,-12.499371858687718
16,000227,player,9,left,780,450,38,95,40.341991477155176,-12.706871075936307,40.916931842171174,-12.305182146820982,40.629406636625255,-12.506062841941803
16,000228,player,9,left,761,449,40,96,40.43408548795616,-12.711890019141828,41.003990287567554,-12.309297362144235,40.7189803039103,-12.510632003109352
16,000229,player,9,left,742,449,42,96,40.521229879258776,-12.714465969896574,41.08676296738817,-12.310879728248416,40.803935883006545,-12.512713565492156
16,000230,player,9,left,724,448,44,96,40.60299016799677,-12.71435263795556,41.164731858630965,-12.309723098402014,40.88379704192717,-12.512081361414381
16,000231,player,9,left,705,448,46,96,40.67898598796626,-12.711434337736783,41.23740623539851,-12.305768111896663,40.958128151148244,-12.50864792076769
