track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
16,000288,player,36,right,1419,467,49,125,31.981155518782035,11.7170860922718,32.574633775285044,12.103479566067099,32.278041945686496,11.910405306966211
16,000289,player,36,right,1417,467,49,125,32.001610756238556,11.578391553903451,32.595515760311855,11.966542732210831,32.29870843384736,11.772587373213632
16,000290,player,36,right,1413,468,49,125,32.0175223336834,11.449743339080136,32.612044082260205,11.8401819891036,32.31492388216644,11.645078540712642
16,000291,player,36,right,1413,468,49,125,32.02844589251761,11.334000779178744,32.62378170523471,11.727350322685762,32.32624681779011,11.530784225175992
16,000292,player,36,right,1413,466,49,125,32.03396026959244,11.233639547879395,32.6303156430182,11.63060417198941,32.33225948979051,11.432219823115958
16,000293,player,36,right,1413,465,50,125,32.03380933609526,11.150321196694636,32.631392546615466,11.55166306545098,32.33270667177564,11.351075386334731
16,000294,player,36,right,1412,463,50,125,32.027940377109296,11.084672359586017,32.626959785550845,11.49117567447916,32.327535502180645,11.2879883615328
16,000295,player,36,right,1412,460,51,125,32.016643612688746,11.036062438548793,32.61730167319686,11.44848697484688,32.31703337884861,11.242316037224864
16,000296,player,36,right,1412,460,51,125,32.00065084796084,11.002484323011068,32.60313321086517,11.42150914230881,32.301924171833925,11.212011370496333
16,000297,player,36,right,1412,458,51,125,31.981164817156973,10.980795326486128,32.585631230680065,11.406959673886604,32.283398466517674,11.193862518159033
16,000298,player,36,right,1412,457,51,125,31.959743792241778,10.966934774939094,32.56632258205507,11.400584195723123,32.26299992329124,11.18371300282891
16,000299,player,36,right,1412,455,51,125,31.9383021064736,10.956406471127174,32.5470779871344,11.397641408911223,32.242622358432,11.176945312712837
16,000300,player,36,right,1413,452,51,125,31.919005897288816,10.944581964765355,32.53000896974865,11.393219657637438,32.224406020500226,11.168790760451508
16,000301,player,36,right,1413,452,51,125,31.904101299505523,10.927277703614038,32.51729717431361,11.382830865339994,32.210566243723044,11.154914923835873
16,000302,player,36,right,1411,453,52,125,31.895675353049572,10.901146511450602,32.51095740575099,11.362824534093342,32.203155310687315,11.131820275897919
16,000303,player,36,right,1409,454,53,124,31.895566090031778,10.864035494761822,32.512751030774155,11.33076628265983,32.20397411252711,11.097214317608799
16,000304,player,36,right,1408,455,53,123,31.90517721247049,10.815180419287907,32.52400841691339,11.285657568704249,32.21439063999515,11.050216560162806
16,000305,player,36,right,1404,456,55,121,31.925335518331764,10.75522453851768,32.54549625743222,11.2279780605349,32.23520227822635,10.991389046243006
16,000306,player,36,right,1404,456,55,121,31.956271292478245,10.686189320581787,32.57740775076841,11.159670965305816,32.26662108122679,10.922714366235285
16,000307,player,36,right,1401,455,55,121,31.997624296074996,10.611119033647785,32.619384033638894,11.083804162020815,32.308287468816026,10.847248506646528
16,000308,player,36,right,1399,454,55,121,32.04842488238007,10.533929059361586,32.67050690838195,11.004419857202896,32.35925716683698,10.768969860099164
16,000309,player,36,right,1396,453,55,121,32.10736115592827,10.458620190270508,32.72957000791136,10.92574353318498,32.418270431001275,10.691990912005434
16,000310,player,36,right,1391,451,55,121,32.172758688020174,10.389142300003657,32.79506438269431,10.852035739379481,32.483734727628054,10.620416009681264
16,000311,player,36,right,1391,451,55,121,32.24286683048218,10.328627553405639,32.865455397349685,10.786803322534597,32.55400642187928,10.557563665468933
16,000312,player,36,right,1388,451,53,121,32.31601482499734,10.279162085203613,32.939324702870714,10.73253983037747,32.627539907554876,10.505722692469305
16,000313,player,36,right,1385,452,51,121,32.39066754661615,10.241431943684796,33.015401146781215,10.690342965778616,32.70293096269191,10.465783928137068
16,000314,player,36,right,1383,452,49,121,32.46556830039677,10.214699657457274,33.0926746379066,10.65985439292456,32.77904516934161,10.437198512229982
16,000315,player,36,right,1378,453,45,121,32.53977538717899,10.196780997736738,33.170397729669816,10.639203466196204,32.855037037632634,10.417938175389526
16,000316,player,36,right,1377,453,45,121,32.6125578881474,10.184568841046676,33.24795134845752,10.625506915107543,32.93023075207545,10.405007000239168
16,000317,player,36,right,1372,454,47,120,32.68345352524226,10.174107852474153,33.324874865207974,10.614920599828835,33.00416419835265,10.394504693718416
16,000318,player,36,right,1368,456,48,119,32.752087094463675,10.161343761415779,33.40067465766054,10.60338285072876,33.07640244672959,10.382372877571417
16,000319,player,36,right,1363,457,50,118,32.81813170603921,10.142502460243035,33.4747850207343,10.58699605789122,33.14649883558223,10.364775433578163
16,000320,player,36,right,1353,460,53,116,32.88125575786383,10.114495629736929,33.54653265158316,10.562447454615564,33.213950698245284,10.338511700398724
16,000321,player,36,right,1353,460,53,116,32.94105627459988,10.075242314108012,33.61510649242458,10.527359709431824,33.27815097370342,10.30135257442404
16,000322,player,36,right,1348,459,57,117,32.99706898071877,10.02385622130385,33.67960830691488,10.480509632898595,33.33841845406347,10.25224342359755
16,000323,player,36,right,1343,457,61,118,33.04874572746174,9.960613625478763,33.739085221070404,10.421842235376378,33.39400282540463,10.191295134580407
16,000324,player,36,right,1338,456,65,119,33.095617706577755,9.886762797319653,33.792742831893,10.352310302915114,33.44427281254852,10.11960858480719
16,000325,player,36,right,1328,453,72,121,33.13726403428938,9.80434064590264,33.83995039671921,10.273729871880066,33.48870299272105,10.039110628291857
16,000326,player,36,right,1328,453,72,121,33.173393721723386,9.715882905606689,33.88035351619725,10.188508423561824,33.526971148153585,9.952273324118448
16,000327,player,36,right,1327,454,67,119,33.203847936552705,9.624152704427752,33.9138731755363,10.099390007554602,33.5589588101299,9.861850665679674
16,000328,player,36,right,1326,455,62,118,33.22880020617774,9.531635185129316,33.94089801443532,10.008931805578609,33.58494753521039,9.77036421848043
16,000329,player,36,right,1324,457,57,117,33.24867129715892,9.440455490325771,33.9621670181526,9.919413156641538,33.605517632672935,9.680016584148316
16,000330,player,36,right,1322,459,48,115,33.264106660890576,9.352229417461828,33.97870302613274,9.83266413768996,33.62150359247314,9.592530972139594
16,000331,player,36,right,1322,459,48,115,33.27605308841827,9.267802877555054,33.99184599640782,9.749769642815634,33.63404905604965,9.508872977654342
16,000332,player,36,right,1312,462,51,114,33.28564314770352,9.187385478686167,34.00310035860984,9.671179410060867,33.64447272780294,9.4293724339618
16,000333,player,36,right,1303,464,55,114,33.294125527615805,9.110657440510026,34.01403704226049,9.596789536108446,33.654184539371826,9.353817575309701
16,000334,player,36,right,1293,467,58,113,33.30275045819271,9.036897548271378,34.02616279671261,9.526061010098402,33.66456307085896,9.281578372448138
16,000335,player,36,right,1274,471,64,113,33.31258171374859,8.965272201001538,34.040730052037475,9.458308724848896,33.676766444254284,9.211895509445561
16,000336,player,36,right,1274,471,64,113,33.324522127372965,8.89495854940695,34.058772546956035,9.392812395932793,33.69176298683511,9.143997498371583
16,000337,player,36,right,1270,472,63,111,33.33906029769035,8.82550763692442,34.0808587701583,9.329195741395589,33.710081223492274,9.077471767268499
16,000338,player,36,right,1267,472,61,109,33.35635910987034,8.756803093320842,34.1071928316953,9.267379892117564,33.73190464833044,9.01222077784022
16,000339,player,36,right,1263,473,60,107,33.37620569060145,8.689233496688066,34.13756013220575,9.207758535013806,33.75701945478521,8.948635666806563
16,000340,player,36,right,1256,474,57,104,33.39807507942888,8.623626482669266,34.171390851287754,9.151130125870838,33.78487815040748,8.887529473302944
16,000341,player,36,right,1256,474,57,104,33.42125649974881,8.561122873818173,34.20786798616438,9.098561721179216,33.81471665550284,8.830006004450919
16,000342,player,36,right,1252,477,60,102,33.44500416971004,8.50295992294578,34.24606710157117,9.051167243482258,33.84569960810445,8.777240645405449
16,000343,player,36,right,1249,480,63,100,33.46865345569617,8.450396274202873,34.28505907291983,9.010025756629618,33.87702980640819,8.730401952436313
16,000344,player,36,right,1245,483,66,98,33.49176025425628,8.404467122770273,34.32404156745838,8.975932396338413,33.90808364023404,8.690404668272368
16,000345,player,36,right,1238,488,72,95,33.51416437450917,8.365873953574688,34.36241096686532,8.949296025909788,33.93847879238443,8.657803506162567
16,000346,player,36,right,1237,488,72,95,33.535994962670884,8.334996961434928,34.39978735402515,8.930163507420957,33.96808946706003,8.632811500039141
16,000347,player,36,right,1232,490,74,94,33.55767402069904,8.311918861433142,34.43604602421092,8.918261414451985,33.99706394249315,8.615332826464277
16,000348,player,36,right,1227,493,77,93,33.579767344393105,8.296474828608766,34.471213191049785,8.913074221640427,34.02569793365717,8.60502688691262
16,000349,player,36,right,1222,495,80,92,33.60287107532099,8.288541040973632,34.505392338656506,8.91415540772541,34.054341049437575,8.601608193430256
16,000350,player,36,right,1211,499,85,90,33.62746095735724,8.288065005108535,34.53865624581338,8.921185196103426,34.08326746482916,8.604890420977611
16,000351,player,36,right,1211,499,85,90,33.65385774949456,8.295161746993381,34.57104568554627,8.93408647031452,34.11265798263509,8.61489247937277
16,000352,player,36,right,1208,499,84,91,33.682100099374225,8.310123634997423,34.60245788161627,8.95304603317262,34.14248066583428,8.631854036084286
16,000353,player,36,right,1204,498,82,93,33.711932406091265,8.333502786263601,34.63264935444158,8.978605660896003,34.172486230888325,8.6563222734407
16,000354,player,36,right,1201,497,80,95,33.74290013792903,8.365864431833423,34.6613183524409,9.011409715096413,34.20229683655723,8.688902300591684
16,000355,player,36,right,1195,496,77,98,33.774376374124756,8.407675119299576,34.68811859556422,9.052088424110451,34.231426229110625,8.730142881767563
16,000356,player,36,right,1194,496,77,98,33.80570996019783,8.459172944303933,34.71277653133329,9.101109082203672,34.259412411786464,8.780397101349413
16,000357,player,36,right,1192,497,76,99,33.83634722660529,8.520196194289221,34.7351902719066,9.158593642818477,34.285927939016815,8.839645433057365
16,000358,player,36,right,1189,497,74,101,33.86590479360731,8.590112830269682,34.75546895395374,9.224226903933237,34.310835969937074,8.907414529465077
16,000359,player,36,right,1187,498,73,102,33.89425460653423,8.667801686177578,34.77399349922821,9.29722454273906,34.33426314249855,8.982751803453569
16,000360,player,36,right,1184,498,72,104,33.92153805164347,8.751729499438781,34.79140943339487,9.376394875639877,34.35660303386743,9.064294813384283
16,000361,player,36,right,1181,498,71,105,33.94814167885043,8.839985644818087,34.808586092206234,9.46016540317222,34.378483601575184,9.150301879146403
16,000362,player,36,right,1179,499,70,107,33.974649958267,8.930530653539886,34.82655722636211,9.546819013228292,34.400713903115516,9.238894497233005
16,000363,player,36,right,1176,499,69,109,34.00175911284232,9.02127391770886,34.84641976724656,9.634563163818276,34.4241903801082,9.328130780039075
16,000364,player,36,right,1173,500,67,110,34.03018490604253,9.11029110574158,34.86923127624443,9.721736223246467,34.44979952873519,9.416217409578056
16,000365,player,36,right,1168,501,65,113,34.060579398981545,9.195941310185143,34.89591194042977,9.806913026230081,34.47832730660975,9.501621071367104
16,000366,player,36,right,1168,501,65,113,34.09347406471625,9.276996860144612,34.92716534140233,9.889014589421752,34.5103910971108,9.583188158876847
16,000367,player,36,right,1167,502,65,113,34.129222447881176,9.352670625589843,34.96340891335844,9.96732598808756,34.546376312981224,9.660167549809916
16,000368,player,36,right,1165,504,65,113,34.16799569475517,9.422679342818773,35.00475123812925,10.041542024111726,34.586422827576655,9.732265056689135
16,000369,player,36,right,1163,506,65,113,34.209796821936536,9.487223403256959,35.050998909981814,10.11173940125015,34.63043555597081,9.79961944185478
16,000370,player,36,right,1160,509,65,113,34.254467626087475,9.54696924735715,35.10166642890033,10.178359011509011,34.678092850044834,9.862784775302543
16,000371,player,36,right,1160,509,65,113,34.30179687892221,9.60287779329719,35.156097779553434,10.242041986156181,34.72896141126711,9.922562613236114
16,000372,player,36,right,1154,510,71,113,34.35141957723468,9.65629374760679,35.21340024356484,10.30374292309497,34.78241272755437,9.98010326553018
16,000373,player,36,right,1149,512,77,112,34.4029507629933,9.708671494197038,35.27261547232739,10.36448477476128,34.83777554176861,10.0366461382607
16,000374,player,36,right,1144,514,83,112,34.45594197707028,9.761549974569732,35.332729136968645,10.425370557514647,34.89431885911534,10.09351299089612
16,000375,player,36,right,1134,517,95,111,34.5099238789154,9.816350621751068,35.39275873255386,10.487420727995563,34.95131708809124,10.151925516233677
16,000376,player,36,right,1134,517,95,111,34.564382100526295,9.874376231883293,35.45177646799519,10.55160241808494,35.00804941403413,10.21301933051249
16,000377,player,36,right,1139,517,91,113,34.61876919558329,9.93663462354834,35.508949587788806,10.618681565337093,35.06382588701136,10.277681897473276
16,000378,player,36,right,1143,517,87,114,34.6725296715573,10.003818062814284,35.563574840611025,10.689210446787438,35.1180171517712,10.346535864168331
16,000379,player,36,right,1147,516,83,115,34.72509678948141,10.076269635649046,35.61507249189246,10.763492901065622,35.17004986660914,10.419904908659918
16,000380,player,36,right,1156,516,76,118,34.775938906960775,10.154022706049759,35.663009977864306,10.841606965535027,35.219441722549995,10.497844747918059
16,000381,player,36,right,1156,516,76,118,34.82456079690316,10.23679261419769,35.7070687905453,10.923376511117464,35.265785528584374,10.580124797156898
16,000382,player,36,right,1156,518,77,117,34.8705901948041,10.323990258662402,35.747093752972575,11.008353741280727,35.30881720934438,10.666226265795366
16,000383,player,36,right,1156,521,78,117,34.91370693272851,10.414942864183592,35.78298724380015,11.096016438674448,35.34832744414841,10.75555109160517
16,000384,player,36,right,1156,524,79,116,34.95367741392903,10.508893366369175,35.81471695970756,11.18574576577828,35.38418286244894,10.847410641634292
16,000385,player,36,right,1156,528,81,115,34.990310484941766,10.605103323769946,35.842257445673745,11.276919954237407,35.416274756225576,10.941124036549546
16,000386,player,36,right,1156,528,81,115,35.02341037216791,10.702921485958372,35.86553995914001,11.368981442500656,35.44447050111911,11.036086057999421
16,000387,player,36,right,1158,528,80,116,35.05271941947517,10.801921223241713,35.884405537746424,11.461580471915925,35.468561475957124,11.13190771980182
16,000388,player,36,right,1160,528,79,118,35.0778564256006,10.901869726534004,35.89856080373853,11.554559945117584,35.48821016252654,11.228393391942443
16,000389,player,36,right,1162,528,79,119,35.09833243434236,11.002752017240837,35.907605907657825,11.647988855464705,35.502971991362784,11.325569497232282
16,000390,player,36,right,1165,528,77,123,35.11354126551832,11.10475143892592,35.91104439793104,11.742157198311382,35.51229559092599,11.42367233040181
16,000391,player,36,right,1165,528,77,123,35.122835508255726,11.208175079051498,35.908365998184316,11.837507454182461,35.515602139011285,11.523076429302064
16,000392,player,36,right,1163,527,75,125,35.1256133106344,11.313356043370785,35.899131285304975,11.934532634874586,35.51237111514481,11.624194750490627
16,000393,player,36,right,1161,525,73,127,35.121453036741016,11.420525399346213,35.88310061363407,12.03364352380449,35.502272088365004,11.727348225275534
16,000394,player,36,right,1158,524,71,129,35.1102238069546,11.529782676518963,35.86032942239065,12.135122990035752,35.48526760470207,11.832728037490133
16,000395,player,36,right,1154,521,66,133,35.09216748171178,11.64100988940712,35.83123279073233,12.239021711301337,35.46168644931028,11.940300472083802
16,000396,player,36,right,1154,521,66,133,35.067963417497324,11.753817804532213,35.79663016920386,12.34508962312006,35.43227836822949,12.0497457065241
16,000397,player,36,right,1151,525,66,135,35.03870186941309,11.867659803587252,35.75770951920823,12.452870918067028,35.39818280513295,12.160562243428492
16,000398,player,36,right,1148,529,66,137,35.00581628931866,11.981817951032191,35.71594905804324,12.561687204256655,35.36085589087908,12.272051491577635
16,000399,player,36,right,1145,534,66,139,34.97093311113471,12.095562202199563,35.67296932818884,12.670792127100862,35.321921351172286,12.383474778642821
16,000400,player,36,right,1140,542,66,143,34.93571684972227,12.208240462211217,35.630385833734145,12.77947018582561,35.28301935298348,12.494147861333389
16,000401,player,36,right,1140,542,67,143,34.90169345509474,12.319378076044465,35.58965187931506,12.887153619104208,35.24563959634357,12.603549216271295
16,000402,player,36,right,1139,544,68,143,34.870129898164265,12.428708792072955,35.55194735269035,12.993465112290185,35.21100546158515,12.711356938213262
16,000403,player,36,right,1138,545,70,144,34.84192834759971,12.536244258296113,35.51809663868543,13.098309651835995,35.179980120551654,12.817529521776445
16,000404,player,36,right,1137,547,72,145,34.81759668169771,12.642209882930116,35.48854702317353,13.201820628080915,35.1530409624283,12.922246826419915
16,000405,player,36,right,1136,551,75,146,34.797287106514034,12.746996612286834,35.46341267028664,13.304318581001581,35.13032092703409,13.025865321886045
16,000406,player,36,right,1136,551,75,146,34.78086643106202,12.851102526608182,35.44253717626274,13.40624758007655,35.11167494397137,13.128857006672144
16,000407,player,36,right,1144,551,72,148,34.76804587047011,12.955036360447968,35.425613005318716,13.508070664221002,35.096804576471555,13.231708789471865
16,000408,player,36,right,1153,551,69,150,34.75846621347349,13.059261320055455,35.412247642607234,13.610197208827016,35.085333706354646,13.334857974192202
16,000409,player,36,right,1161,552,66,152,34.751784763598366,13.164207074691378,35.40203429753503,13.712977923018924,35.0768873712868,13.438695651454534
16,000410,player,36,right,1178,552,60,156,34.747733760225785,13.270223898341891,35.394598191901224,13.816650199146446,35.07114413697325,13.54351637168396
16,000411,player,36,right,1178,552,60,156,34.74611844498254,13.377591531900665,35.38959519781046,13.921347327320495,35.06783445461878,13.649527139512964
16,000412,player,36,right,1179,555,65,156,34.74677820141164,13.486558031417403,35.38668533896134,14.027148454484102,35.066707982833115,13.756891809909543
16,000413,player,36,right,1181,558,71,155,34.74954104752078,13.597327910337993,35.38551107137834,14.134090558617528,35.067499972725514,13.865731171143098
16,000414,player,36,right,1183,561,76,155,34.75415978121661,13.710050920278722,35.385666593625,14.24218903841023,35.06988398647658,13.976127655570076
16,000415,player,36,right,1186,567,87,154,34.7602481940899,13.824813367310234,35.386671772520096,14.351463174228526,35.07342696696639,14.088133868384821
16,000416,player,36,right,1186,567,86,154,34.76730138349121,13.941523391936407,35.38801618364484,14.4618509499018,35.077621394453274,14.201672561658626
16,000417,player,36,right,1192,566,79,156,34.774663222581296,14.059909599519687,35.389148152599304,14.573221972776418,35.081863536300304,14.316542547334457
16,000418,player,36,right,1199,565,72,158,34.781587844136126,14.179439727874312,35.38953303353329,14.685298901102968,35.08551332382435,14.43233875839595
16,000419,player,36,right,1206,564,65,159,34.78731700421237,14.299307168731591,35.38871186863186,14.797620704302078,35.087962345771736,14.548427158113771
16,000420,player,36,right,1219,562,52,162,34.791146958639025,14.418420966878642,35.38633503208632,14.909504207439563,35.088684113738665,14.66392057993232
16,000421,player,36,right,1219,562,52,162,34.792567782538995,14.535419693329148,35.38224978164262,15.020006963396563,35.08734748090945,14.777666985993855
16,000422,player,36,right,1224,564,54,162,34.79128163705741,14.6487720540844,35.37647796279125,15.127984241295554,35.0838146268217,14.888328352427715
16,000423,player,36,right,1228,566,57,162,34.787270918234356,14.756858634957455,35.36923896902493,15.232125945096762,35.07818660726468,14.99443996398991
16,000424,player,36,right,1233,568,60,162,34.7808154487268,14.858098491557657,35.36093808915987,15.331049900699929,35.070806116352756,15.094520328963839
16,000425,player,36,right,1241,572,65,162,34.772438111713996,14.951075323152516,35.352101266067265,15.423413358398378,35.06219767665857,15.187190051151386
16,000426,player,36,right,1241,572,65,162,34.76286881301457,15.034703489256167,35.34334134180314,15.508073887066393,35.05303273779493,15.271335179320262
16,000427,player,36,right,1244,575,67,162,34.752929318057134,15.108296741777327,35.33526623307847,15.58417776052662,35.04402617486142,15.346185854236259
16,000428,player,36,right,1247,577,68,162,34.74344090759697,15.17169806870859,35.328415516138435,15.651313501115972,35.03585841072534,15.411457920359322
16,000429,player,36,right,1250,580,70,161,34.735095658673636,15.225311290532096,35.32316880474955,15.709578664192478,35.02906524326023,15.46740213612424
16,000430,player,36,right,1255,585,73,161,34.72839165504415,15.270084459284682,35.31971345087817,15.759596396282959,35.023989310591254,15.514804097345523
16,000431,player,36,right,1255,585,73,161,34.72353020582863,15.307461246286195,35.3179753870159,15.80250475579513,35.02069412968119,15.55495462852841
16,000432,player,36,right,1257,585,73,161,34.720410068238685,15.339245564076295,35.31763348530752,15.839845983861135,35.0189684002053,15.589526697459297
16,000433,player,36,right,1259,585,73,161,34.718639206165584,15.367439531718396,35.318142985152065,15.873424314140001,35.01834361226304,15.620423298857803
16,000434,player,36,right,1262,585,73,161,34.717587228774036,15.394051216933779,35.31879220547702,15.905123093615824,35.01814863327077,15.64958988595622
16,000435,player,36,right,1266,585,73,161,34.71646478771633,15.420905530128566,35.3187777739227,15.936715671514978,35.017587028000236,15.678825268763127
16,000436,player,36,right,1266,585,73,160,34.71442715423581,15.44949237749161,35.31729546360266,15.969701705285786,35.0158342651686,15.709623857049856
16,000437,player,36,right,1271,586,72,160,34.710671864705944,15.480843815146901,35.313627138585744,16.005170712529672,35.0121300071512,15.743046035193553
16,000438,player,36,right,1276,587,72,160,34.70452343747961,15.51551125150668,35.30720816922784,16.04375669589549,35.00585416323433,15.779684102052725
16,000439,player,36,right,1281,588,71,160,34.6954935107201,15.55359899690077,35.29767240951303,16.085648222385878,34.996579431143516,15.819684114348762
16,000440,player,36,right,1290,590,70,159,34.68330381529776,15.59486340153537,35.28485945940976,16.13066590093071,34.98408640136776,15.86283422469188
16,000441,player,36,right,1290,590,70,159,34.667896720390075,15.638836569568543,35.26881651177662,16.17837288686162,34.96836974212177,15.908681814474463
16,000442,player,36,right,1292,591,70,159,34.64938965980134,15.684989336013118,35.249738761672454,16.228222634913223,34.94958561510804,15.956688876229807
16,000443,player,36,right,1293,592,70,159,34.628035499409705,15.73286900360604,35.22792347149293,16.279694301090437,34.92800889637422,16.006368588441603
16,000444,player,36,right,1295,594,70,159,34.6041734649654,15.78219162719528,35.203717174962534,16.332389961762814,34.90398225726954,16.05738006380177
16,000445,player,36,right,1298,596,70,159,34.578167314481746,15.8329271546703,35.17745335928619,16.38612635461596,34.8778541011093,16.10961676834213
16,000446,player,36,right,1298,596,70,159,34.55039744099947,15.88522093579073,35.149442458870304,16.44087441111747,34.84996964754956,16.163137031881696
16,000447,player,36,right,1298,596,71,160,34.52120946674704,15.939423903354106,35.119929657231516,16.49680168665845,34.820624133992915,16.21820031669939
16,000448,player,36,right,1299,595,72,160,34.49092995867339,15.99595112428633,35.089115972249,16.554151904730038,34.79008124272195,16.275136250262584
16,000449,player,36,right,1300,594,73,161,34.459862695782505,16.055199539446335,35.057165164211284,16.613176972913415,34.75857469444078,16.334269481632735
16,000450,player,36,right,1301,593,74,162,34.42830367465772,16.117441099355126,35.024230991668276,16.674044764093065,34.72632938383967,16.39582012912037
16,000451,player,36,right,1302,593,74,162,34.39654986898889,16.182746799788184,34.990480708146265,16.736775262886056,34.69357750492013,16.4598338663075
16,000452,player,36,right,1305,594,74,162,34.36490402994201,16.250926317099378,34.956111935658825,16.801186304209057,34.66056938055183,16.526124610104524
16,000453,player,36,right,1309,595,74,162,34.33366570022159,16.321528166004576,34.921357641097295,16.8668980450135,34.62757144543122,16.59427683918547
16,000454,player,36,right,1313,596,74,162,34.303117879572,16.393861253270344,34.88648111458149,16.933351636059626,34.594857053754076,16.663665711560476
16,000455,player,36,right,1321,597,74,162,34.27350436979152,16.467054430582564,34.851759207162054,16.999862406190974,34.56268675517018,16.733513436677054
16,000456,player,36,right,1321,597,74,162,34.244992484985374,16.54015232690198,34.8174462611352,17.065705101633835,34.53127160030322,16.80297981263888
16,000457,player,36,right,1328,597,72,163,34.217658219739256,16.612197887292663,34.78375247287045,17.130178920580484,34.50075489123194,16.871236010305495
16,000458,player,36,right,1335,597,69,163,34.19146139463846,16.682319469976022,34.75081204772961,17.192681693305673,34.4711838255814,16.937545212390084
16,000459,player,36,right,1342,597,67,164,34.166238736680214,16.749819515402788,34.718662514654426,17.252777708825185,34.44249568054467,17.001340852921572
16,000460,player,36,right,1356,597,62,165,34.14170865865139,16.81422304340334,34.687235074966715,17.31023116127552,34.414515373989474,17.062267586406737
16,000461,player,36,right,1357,597,62,165,34.11750909698658,16.87527241780457,34.656376750218726,17.364987988266133,34.38698545700037,17.120169587737788
16,000462,player,36,right,1362,597,62,165,34.093211804286085,16.932943730765686,34.62585200963402,17.41718299453701,34.359574073675375,17.175102303997214
16,000463,player,36,right,1368,597,62,165,34.06836945119971,16.987410884036116,34.595378770697,17.467099674112365,34.33191651676871,17.227294407918443
16,000464,player,36,right,1374,598,62,165,34.04255979679366,17.03898155083957,34.56466660953579,17.515108438966962,34.303656425704304,17.27708489773599
16,000465,player,36,right,1385,598,62,165,34.01540440181377,17.088103179484072,34.53343297726075,17.561673150392302,34.274463249347335,17.324929357748143
16,000466,player,36,right,1385,598,62,165,33.986606359669565,17.135251261699324,34.50144198048278,17.60725287315934,34.24407052196268,17.371295001457725
16,000467,player,36,right,1389,599,62,165,33.95595117314979,17.180935208334155,34.46851063950181,17.652312935720985,34.21227942631869,17.416669121314136
16,000468,player,36,right,1393,601,62,165,33.92330000141263,17.22566182114704,34.434505341522794,17.697300221634812,34.17895365791753,17.461528472336234
16,000469,player,36,right,1398,602,62,165,33.88857762489041,17.269941319653945,34.39933541240427,17.74265198026035,34.14401019006252,17.506346709787145
16,000470,player,36,right,1406,605,62,165,33.851748132917415,17.314283840015904,34.36293254372756,17.788797869472816,34.107396840974396,17.551593676360092
16,000471,player,36,right,1406,605,62,165,33.81280630877427,17.359180737253872,34.32524207487683,17.83614483146746,34.069083602237335,17.59771844795648
16,000472,player,36,right,1409,604,62,165,33.77176602631175,17.40510693088757,34.2862099237763,17.88507470537185,34.02905031015145,17.645149357911393
16,000473,player,36,right,1413,604,62,165,33.7286515325066,17.452510878498398,34.245771444495894,17.935932028365425,33.98727671239112,17.69428287129648
16,000474,player,36,right,1416,604,62,165,33.683513110251546,17.501789374550714,34.20386308434292,17.988994126958527,33.94375612852628,17.745456037207692
16,000475,player,36,right,1423,603,62,165,33.63642764332725,17.553270699722596,34.160420338356786,18.044449869586952,33.898494707660056,17.798927442819434
16,000476,player,36,right,1423,603,62,165,33.58751754233819,17.60720226300724,34.11539606658171,18.102383323601007,33.851530049337995,17.854862872570834
16,000477,player,36,right,1425,605,64,165,33.53694198986667,17.663715449774152,34.06875655593885,18.16274577833646,33.80292486053524,17.91330375452795
16,000478,player,36,right,1427,608,66,165,33.48490736511893,17.722843175737538,34.02049920383902,18.22537288652943,33.752781008611684,17.974184521366098
16,000479,player,36,right,1428,610,68,164,33.4316478669304,17.784511365668276,33.9706468456164,18.289989167598037,33.70122700141344,18.037330615582817
16,000480,player,36,right,1432,614,73,164,33.377406060255225,17.84856735605647,33.91924487366157,18.35624659534324,33.64840681945616,18.10249199521611
16,000481,player,36,right,1432,614,73,164,33.3224178279975,17.914788694668598,33.86636375505614,18.42375037052049,33.59447365941156,18.1693604336735
16,000482,player,36,right,1436,613,73,165,33.26689146320867,17.982908270674507,33.812095464835636,18.492097941058685,33.539577693101755,18.23760157077394
16,000483,player,36,right,1440,613,73,165,33.21100849330747,18.052627332434657,33.75656892547308,18.56090169474878,33.48387421231929,18.30687282564571
16,000484,player,36,right,1443,612,73,166,33.1549060984889,18.12367001730972,33.699938261779366,18.629853246026492,33.42750894587825,18.376882687788342
16,000485,player,36,right,1451,611,73,167,33.09870033994563,18.19576108353538,33.64240762290234,18.698702940301107,33.37064208994431,18.447369342773882
16,000486,player,36,right,1451,611,72,167,33.04249177189979,18.26867224170656,33.58422602999055,18.767300269569695,33.3134485203366,18.518143948060132
16,000487,player,36,right,1454,613,70,167,32.986405647419424,18.342173805533875,33.52571495288221,18.835536135228047,33.2561516852865,18.58903758857088
16,000488,player,36,right,1457,615,67,167,32.930584753815495,18.41606629465875,33.46723621354569,18.903363120189884,33.199003948089775,18.65992705106967
16,000489,player,36,right,1460,617,65,167,32.87520646835185,18.490168521033876,33.4091860841621,18.970766238436116,33.14229215721265,18.73071420774307
16,000490,player,36,right,1466,621,59,167,32.82047307760635,18.56431979526827,33.35196314161895,19.037747745328616,33.086316729717886,18.80131952349042
16,000491,player,36,right,1466,621,59,167,32.766596218560814,18.638337337707547,33.29593314310709,19.10427935117504,33.03136629843835,18.87163677842997
