track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
22,000424,player,50,right,735,612,88,137,14.754853548080643,22.463755623842644,15.533840175458797,22.95363368086712,15.144348161379567,22.708732785836638
22,000425,player,50,right,749,612,81,137,14.933194509446174,22.467493649484283,15.703901567808538,22.951555838098372,15.31856212202185,22.709560974621233
22,000426,player,50,right,764,611,75,138,15.106052586759402,22.47212278485956,15.867209710775699,22.949640037402425,15.486654603159463,22.710916051469482
22,000427,player,50,right,792,610,63,140,15.273980219619942,22.47705137483804,16.02474895288725,22.94754227545864,15.649394653008,22.7123302229794
22,000428,player,50,right,793,610,63,140,15.437464041194604,22.48153455246724,16.177552719299214,22.944837466478695,15.807542887450857,22.713218577459713
22,000429,player,50,right,804,609,63,139,15.596837169528072,22.484803672428125,16.32654916268895,22.941108327329797,15.961730431573548,22.712988243982032
22,000430,player,50,right,816,609,63,138,15.752221381596044,22.486246592516537,16.472445581203065,22.93608740337455,16.112372212902127,22.71119957538567
22,000431,player,50,right,828,608,63,137,15.903550997870031,22.48539992017244,16.61570966247035,22.92962542945316,16.259669480334022,22.707546433200363
22,000432,player,50,right,840,607,63,137,16.05049436772707,22.48212801569702,16.756444931668568,22.921839745452502,16.403508325150625,22.702019914722054
22,000433,player,50,right,861,606,63,135,16.19242242322442,22.47667500648453,16.894349544579214,22.913160880387046,16.543423370318223,22.694957646798265
22,000434,player,50,right,864,606,63,135,16.328528120748796,22.469599773656384,17.028828009884162,22.90426267971327,16.678713330972926,22.68697633702019
22,000435,player,50,right,874,604,63,134,16.457737981299324,22.461755071299283,17.158909544248587,22.8960489766539,16.808355979104853,22.678954651710146
22,000436,player,50,right,883,602,63,132,16.57893155366471,22.45424017520962,17.283469436043745,22.889604344718528,16.931228619167985,22.671984885369632
22,000437,player,50,right,893,601,63,131,16.690904692580265,22.448296588216465,17.40119754931662,22.886097244198563,17.046073985650548,22.667272345993613
22,000438,player,50,right,906,598,63,129,16.792604991707016,22.44518197457405,17.510833826022928,22.88665317424158,17.151735784540907,22.666008841727738
22,000439,player,50,right,914,598,63,128,16.88307601250117,22.44609262897668,17.6111125485626,22.892280679744427,17.247102895406396,22.669296874818112
22,000440,player,50,right,926,598,64,126,16.9617849364904,22.452024633694496,17.70108445116995,22.90372695134616,17.331434370857206,22.678007958184562
22,000441,player,50,right,938,598,65,125,17.02860026764343,22.46371428669351,17.780101566907515,22.921424613675867,17.4043406764279,22.692726196094522
22,000442,player,50,right,950,598,65,123,17.083926603306903,22.481581252366432,17.84796401155035,22.94544104484158,17.465924496562717,22.713694505956802
22,000443,player,50,right,961,598,66,122,17.128623934657774,22.5057240640088,17.904872059531606,22.975493777524264,17.516716385549902,22.740820097456048
22,000444,player,50,right,979,598,67,120,17.16411997564179,22.5359215416498,17.95157716804221,23.010972323933387,17.557806460776945,22.773686140455684
22,000445,player,50,right,983,598,72,120,17.192185556410994,22.571703724987096,17.98921202284118,23.051041544989104,17.590647042651906,22.811639008990074
22,000446,player,50,right,995,598,91,120,17.214808717996522,22.612432597082396,18.019221235909356,23.09475418055539,17.616955008405753,22.853885011127293
22,000447,player,50,right,998,598,90,120,17.234002588473363,22.6573901253467,18.04322128459515,23.141168400723245,17.638545643135025,22.899593294027266
22,000448,player,50,right,1011,598,85,120,17.251605709611546,22.70586807912781,18.062841996151516,23.18946095623149,17.657153495254533,22.94799742395287
22,000449,player,50,right,1025,598,79,120,17.269106153936292,22.757245276523616,18.07956446105725,23.239011681633496,17.674263354105406,22.99847632735725
22,000450,player,50,right,1041,598,72,120,17.287510875869998,22.81102946723822,18.09458699770713,23.289443309657322,17.690977890820015,23.050595166114434
22,000451,player,50,right,1050,597,69,120,17.307284532885948,22.866883524975876,18.108732632091876,23.34062912116423,17.70794081227283,23.104122242135546
22,000452,player,50,right,1061,596,65,120,17.32835201727317,22.924605047199687,18.12240329443,23.39264477540504,17.725315249395592,23.15899465699829
22,000453,player,50,right,1072,595,61,120,17.350174505812966,22.98409772635712,18.13559232827286,23.44570285080433,17.742828075049697,23.21527118536159
22,000454,player,50,right,1088,593,54,120,17.371856030325315,23.045314598388412,18.147935360228466,23.500064326300606,17.759848672145598,23.273059547018157
22,000455,player,50,right,1092,593,56,120,17.392298450631777,23.108208922648082,18.15881148738676,23.555958442296586,17.775517061831152,23.33245168906884
22,000456,player,50,right,1099,594,59,121,17.410349561608164,23.172689064508788,18.167456261668733,23.613517438642916,17.788874491728983,23.393468526889983
22,000457,player,50,right,1107,594,63,122,17.42494132485003,23.238581945823817,18.17308426097426,23.672731089341703,17.798993869571127,23.456018893935752
22,000458,player,50,right,1116,595,67,124,17.43519191429169,23.305620561988977,18.17499366730543,23.733435717147188,17.80508309395466,23.51988779276224
22,000459,player,50,right,1121,594,65,125,17.44049355405523,23.37343726021253,18.172670956850823,23.795317228285906,17.80658132488653,23.584734560213956
22,000460,player,50,right,1127,592,63,126,17.44053472667236,23.441580342498835,18.165838403454707,23.8579423232775,17.80319383512648,23.650116799611
22,000461,player,50,right,1133,591,61,127,17.435320163502755,23.509532543157693,18.15449971911577,23.92079186710657,17.794924813099684,23.715516335307587
22,000462,player,50,right,1139,589,58,128,17.42514664235327,23.57674030025399,18.13893776370343,23.983302925526413,17.782064099640426,23.780374895714182
22,000463,player,50,right,1146,588,56,130,17.410565769845842,23.642650700731505,18.119692037381462,24.04491428211468,17.765157307337123,23.844135366838017
22,000464,player,50,right,1150,588,56,130,17.3923402664053,23.70674271560493,18.097520376360116,24.10510084043916,17.74496479397896,23.906274624108438
22,000465,player,50,right,1155,588,56,130,17.37136682482871,23.768548996166057,18.07331911386977,24.163394612136443,17.722383155957107,23.966324924901485
22,000466,player,50,right,1159,588,56,130,17.34866647813434,23.827729821214287,18.04810795307705,24.219454177462378,17.698432840038684,24.023945615353966
22,000467,player,50,right,1163,588,56,130,17.325295241685463,23.88407858628543,18.022931235221087,24.273065422276275,17.674164088799913,24.07892623663659
22,000468,player,50,right,1169,588,56,130,17.302300533613426,23.937550142570394,17.99880623883259,24.324164763726525,17.650609296092476,24.13121230528716
22,000469,player,50,right,1172,586,56,130,17.28067360725261,23.988272223641538,17.976672085995233,24.372848235513253,17.628733674996813,24.180915570780908
22,000470,player,50,right,1177,584,56,130,17.261310694849083,24.036542818581022,17.95734839903559,24.419367137510342,17.609395157460323,24.228310531402787
22,000471,player,50,right,1181,582,56,130,17.24498126954749,24.082799590496066,17.941505493660717,24.46409867258679,17.593313629477343,24.273804463785368
22,000472,player,50,right,1186,580,56,130,17.23226199066766,24.127589173560104,17.92961213719176,24.507523107000722,17.58101176871396,24.31791069036744
22,000473,player,50,right,1191,578,56,130,17.22357348130016,24.17143554170624,17.92196692018098,24.55009017261016,17.57284914156575,24.361115938581722
22,000474,player,50,right,1198,575,56,130,17.219103531732202,24.21486591457174,17.918634261737058,24.592252392730256,17.56895180804613,24.40390998875872
22,000475,player,50,right,1200,574,56,130,17.218830482558666,24.258249263578055,17.919474352587876,24.634309020186436,17.569238983971758,24.44662689450736
22,000476,player,50,right,1204,573,56,130,17.222521661971893,24.301742358404198,17.924146400360968,24.676356043098995,17.573423890964296,24.48939301534091
22,000477,player,50,right,1208,571,56,130,17.22974439195145,24.345216727956167,17.932124944238772,24.71821701671274,17.58102741711625,24.53205591125787
22,000478,player,50,right,1212,569,56,130,17.239912869977474,24.388233203329914,17.942747756132967,24.75941918776,17.591425511981743,24.574159672960043
22,000479,player,50,right,1216,567,56,130,17.25233234810307,24.43000190398576,17.95526015791454,24.799154956047346,17.60389343979502,24.61490562051318
22,000480,player,50,right,1220,565,56,130,17.266295265867328,24.46945144201093,17.968911251676822,24.836348562667503,17.617701956002797,24.65322026936636
22,000481,player,50,right,1226,562,56,130,17.281152646767318,24.50524946807047,17.98302485278392,24.86967754382062,17.632188478398735,24.68777630004505
22,000482,player,50,right,1227,562,56,130,17.296444901983104,24.53589175528609,17.997125962361586,24.897657375841966,17.64688571792025,24.717079411756124
22,000483,player,50,right,1230,560,55,130,17.311985806597104,24.559794128656975,18.01102250731283,24.918730132407376,17.66160453893721,24.73955861286394
22,000484,player,50,right,1233,559,55,129,17.327950385315603,24.575399254220237,18.02488972215105,24.931367520426956,17.676520087812282,24.75367112369406
22,000485,player,50,right,1235,558,55,129,17.34487259278696,24.58128236942004,18.039263854764815,24.934171424898338,17.6921674890622,24.7580055190727
22,000486,player,50,right,1238,557,54,129,17.363692258183125,24.57620593957885,18.05508655428862,24.925926424974723,17.70948750292794,24.751335306614713
22,000487,player,50,right,1241,556,54,129,17.385643953087303,24.559208397024904,18.073593236859345,24.90568616074128,17.72971514518478,24.73270649347997
22,000488,player,50,right,1243,555,54,128,17.412132152600964,24.529640961281267,18.096187718624794,24.8728091411636,17.754254583632722,24.701473909299626
22,000489,player,50,right,1246,554,53,128,17.44456446324031,24.487199892849844,18.12427718180229,24.826991796514466,17.78451323517991,24.657333871562532
22,000490,player,50,right,1249,553,53,128,17.484061747497904,24.43198542853864,18.15898698541862,24.76832953361884,17.821614241661766,24.600384205868014
22,000491,player,50,right,1251,551,53,128,17.531342152013714,24.36447803595383,18.201047481669324,24.697295856481567,17.866281890334736,24.531101938078997
22,000492,player,50,right,1254,550,52,128,17.586506752413165,24.285579452470625,18.250585018790208,24.6147868932158,17.91862994449236,24.45038609429578
22,000493,player,50,right,1258,549,52,127,17.648883787572988,24.19664865581612,18.306970797178955,24.522160691759083,17.978008195404115,24.35959534533814
22,000494,player,50,right,1260,548,51,127,17.71702704861579,24.099475761917127,18.368822138278315,24.421213828166746,18.043002294378397,24.260523260482497
22,000495,player,50,right,1263,548,51,127,17.788818260733326,23.996252124755728,18.434105155810663,24.314153560884577,18.11153627339391,24.155369418372537
22,000496,player,50,right,1266,547,50,127,17.861622471402118,23.889496817987226,18.500288653737986,24.203524613302818,18.181027186718858,24.04666602559502
22,000497,player,50,right,1269,547,50,127,17.932499098633834,23.781942328412967,18.564550415923428,24.09209374226295,18.248593775241478,23.9371630267062
22,000498,player,50,right,1272,547,49,127,17.998526341260835,23.676372280561477,18.62409451403454,23.982685532075852,18.311377310179424,23.829664828366724
22,000499,player,50,right,1275,546,48,127,18.057087189457544,23.575434692638222,18.67642872335177,23.877992438608164,18.36682329364569,23.726841919932248
22,000500,player,50,right,1278,546,48,127,18.10613017982085,23.481447120123722,18.719616109429978,23.780376668555355,18.412937615625676,23.631034355907495
22,000501,player,50,right,1281,545,47,127,18.14436520531486,23.39623019098071,18.752462230166973,23.69169983179058,18.4484780473892,23.544083328865167
22,000502,player,50,right,1285,545,46,127,18.171367021394698,23.32097890687807,18.7746117162783,23.61319133051264,18.473054276721086,23.46720100353832
22,000503,player,50,right,1287,544,46,127,18.187573501126888,23.25619347717929,18.78654260587101,23.54537666812797,18.487124202972513,23.400900092975796
22,000504,player,50,right,1289,544,46,127,18.194229805190908,23.201679809341307,18.78950850778778,23.48807685748624,18.4919371011509,23.344993813299194
22,000505,player,50,right,1292,543,46,127,18.19320067320139,23.15663011929516,18.785352976915046,23.440488533613507,18.48934696869999,23.29867627340242
22,000506,player,50,right,1294,543,46,127,18.186774724510336,23.11974284081107,18.776317995640888,23.401304663468213,18.481618928971997,23.260642812228056
22,000507,player,50,right,1297,542,46,127,18.177443372683133,23.08938755688497,18.7648290372175,23.368881036461147,18.47121123430284,23.229255739538136
22,000508,player,50,right,1299,542,46,127,18.16765267261758,23.063788720763004,18.753254653746996,23.341422170696482,18.4605310044917,23.202729185404067
22,000509,player,50,right,1302,541,46,127,18.15962612276795,23.041198813846542,18.74373615403119,23.317156515331455,18.45176047893814,23.179303303194466
22,000510,player,50,right,1305,540,46,127,18.15518844814567,23.020058403124892,18.73801913228975,23.294499265239693,18.44668468809126,23.15740572919047
22,000511,player,50,right,1307,540,46,127,18.155687190263667,22.99909650152924,18.73738028139937,23.27215450401204,18.44661565901302,23.13575284220025
22,000512,player,50,right,1310,539,46,127,18.16192586907501,22.977405915252973,18.742564327004118,23.249192016687164,18.452327470090637,23.113425850281565
22,000513,player,50,right,1313,538,46,127,18.17412909444635,22.954488268667333,18.753752043710033,23.225093637736812,18.464022819024468,23.08991647891252
22,000514,player,50,right,1317,538,46,127,18.191996639964458,22.930233815570066,18.770614903040514,23.199733178557242,18.481387381133825,23.065106834127306
22,000515,player,50,right,1320,537,46,127,18.21475108473115,22.90483037481191,18.7923608022264,23.17328628587043,18.503636479899168,23.039178777008434
22,000516,player,50,right,1323,536,46,127,18.24124627103896,22.878730887391665,18.817841432418533,23.14619666142325,18.52962300359387,23.012580810378825
22,000517,player,50,right,1326,535,46,127,18.27007078907132,22.852540168019242,18.845652690298323,23.11906268943636,18.557939340214475,22.985914748297798
22,000518,player,50,right,1330,534,46,127,18.29968436067093,22.826924186186417,18.874267335672382,23.09254601842279,18.587051879940613,22.959844623294885
22,000519,player,50,right,1333,533,46,127,18.32854310233068,22.802518370386863,18.90215762866981,23.06727926274288,18.615424961423475,22.935004679133076
22,000520,player,50,right,1336,532,46,127,18.355238466606867,22.77985796756753,18.927930025785646,23.043795090903735,18.641657675272203,22.911929074804625
22,000521,player,50,right,1338,532,46,127,18.378611733896133,22.759346608529093,18.95043771786591,23.022495156430875,18.664597362752396,22.89102061265931
22,000522,player,50,right,1339,532,46,127,18.3978505160757,22.741255609171503,18.968873963842167,23.003647924474727,18.68343452634489,22.87254929180598
22,000523,player,50,right,1341,532,46,127,18.412578860295575,22.725645079392745,18.98285993291574,22.98730932745518,18.697791799216784,22.85657318183604
22,000524,player,50,right,1343,532,46,127,18.42283641621922,22.71249407638804,18.992423506861943,22.973452963197673,18.707702922321385,22.84306859487359
22,000525,player,50,right,1346,531,46,127,18.42906268967574,22.701678506697743,18.997982328870982,22.96194660766759,18.713596406395453,22.83190730198948
22,000526,player,50,right,1346,531,46,127,18.432038267927638,22.69302326866515,19.000285378827034,22.95260479420726,18.71623693546364,22.822908899748896
22,000527,player,50,right,1346,530,46,127,18.432767847297658,22.686325932582605,19.000296906908794,22.94521142568397,18.71660886360887,22.815863976932807
22,000528,player,50,right,1347,529,46,127,18.43235949074847,22.681389687954912,18.999076732141226,22.93955270883031,18.71579600783937,22.81056707277802
22,000529,player,50,right,1347,529,46,127,18.43189016679155,22.678040436322824,18.99764856374479,22.93543465888503,18.714848593256573,22.806833994866466
22,000530,player,50,right,1347,528,46,127,18.432294949321253,22.67613849960319,18.99689204385058,22.932695216297997,18.71467388476176,22.80451374664147
22,000531,player,50,right,1348,527,46,127,18.434222510521458,22.67558409508024,18.997402886877282,22.931211273671263,18.715894022606594,22.803494801613994
22,000532,player,50,right,1348,526,46,127,18.438046774567294,22.676313690524413,18.999507465695384,22.930896591544688,18.7188591316038,22.803702228649282
22,000533,player,50,right,1350,526,46,127,18.443766871466156,22.678309624303772,19.003168001219574,22.931713591345076,18.723549904348808,22.805108412338747
22,000534,player,50,right,1353,526,46,126,18.451079888411144,22.681582879047287,19.00805952505403,22.933659174540193,18.729652444079516,22.807717332475622
22,000535,player,50,right,1356,526,46,125,18.459336591031352,22.686202270631313,19.013531683501785,22.936796152973542,18.736517031305908,22.8115948817171
22,000536,player,50,right,1359,526,46,124,18.4677088765356,22.69223511103339,19.01877775280773,22.941196579871896,18.74332633089545,22.816810830146228
22,000537,player,50,right,1363,527,46,123,18.47518861461744,22.699773876125555,19.022837244892266,22.946969825373728,18.74909612360828,22.823466204691453
22,000538,player,50,right,1363,527,46,123,18.480707516127886,22.70890856790065,19.02471621728859,22.954236141884284,18.75279537487762,22.831666231087567
22,000539,player,50,right,1364,528,45,123,18.483256722812786,22.719690326449378,19.023504462780366,22.963090025422158,18.753464622371922,22.841483813223807
22,000540,player,50,right,1365,528,44,123,18.481932293943455,22.732154806706305,19.018419964153782,22.973621640519102,18.75026093028058,22.8529819233629
22,000541,player,50,right,1365,529,43,123,18.475999344831095,22.746282181692884,19.00886835685641,22.985876379591843,18.742519699472766,22.866173385734214
22,000542,player,50,right,1366,529,42,123,18.464992960134225,22.762000521749115,18.99453870468727,22.99985489721565,18.72985300211193,22.881022573455997
22,000543,player,50,right,1366,530,42,123,18.44873038632455,22.779188089489438,18.97541060678587,23.015512908675245,18.71215922766531,22.897446452083294
22,000544,player,50,right,1365,530,42,123,18.427277340475385,22.797700014767663,18.951716038290844,23.032784942354805,18.68958717083887,22.915339806839825
22,000545,player,50,right,1364,531,42,123,18.400962463987355,22.81738490110261,18.92394913310344,23.05159874782864,18.66254814982562,22.934590747753493
22,000546,player,50,right,1363,531,42,123,18.37037083570096,22.83808410687382,18.892855204389683,23.071872323242303,18.631707276229985,22.95507886676577
22,000547,player,50,right,1362,532,42,123,18.336184896419685,22.859695769606805,18.85926880209854,23.09357513082305,18.597822972076507,22.976737884884784
22,000548,player,50,right,1360,532,42,123,18.29916389929342,22.882162675934232,18.824087114296653,23.11671337759268,18.56172339900831,22.99954223003997
22,000549,player,50,right,1360,531,42,124,18.260036165049435,22.905482643807527,18.788156025141937,23.141337163287915,18.524195628804534,23.02351581711699
22,000550,player,50,right,1360,529,42,126,18.219422361771215,22.929725715893674,18.752185998370827,23.16755387099701,18.485905236796555,23.048747351640497
22,000551,player,50,right,1360,527,42,128,18.1777681796787,22.95502836016494,18.71667467383489,23.195517459324773,18.447323943656702,23.075382083467577
22,000552,player,50,right,1360,525,42,130,18.135299058975388,22.981592736046434,18.681850963702903,23.225423245851836,18.40867902531401,23.103618830183123
22,000553,player,50,right,1360,523,42,133,18.0920025109191,23.009687328745095,18.647648107196645,23.257503957566495,18.36993100086832,23.133708320866237
22,000554,player,50,right,1360,520,42,135,18.047668142521022,23.039623082605146,18.613735180057418,23.29200279982765,18.33080937723504,23.165927776047816
22,000555,player,50,right,1358,520,44,134,18.00193956886287,23.071743240307597,18.579565112261232,23.329162007547225,18.29086259591633,23.20057008605502
22,000556,player,50,right,1357,520,47,133,17.95440112378742,23.106388207561423,18.544462677414213,23.369189217444468,18.249545358226936,23.23790940590659
22,000557,player,50,right,1355,520,49,132,17.904700032665012,23.143849394366754,18.50775384489465,23.41221589279299,18.2063443558495,23.278157257413426
22,000558,player,50,right,1354,520,51,130,17.852642182729625,23.18430684534296,18.468875647337555,23.458242519465696,18.160881069615666,23.321403923040496
22,000559,player,50,right,1352,520,54,129,17.79829896454236,23.227766170109284,18.427502124850005,23.507085719483932,18.113028141455423,23.36756044722218
22,000560,player,50,right,1351,520,56,128,17.74206608442688,23.274006272275873,18.38362687255858,23.558337957117764,18.062980050200114,23.416312348963224
22,000561,player,50,right,1349,520,58,127,17.68468549380085,23.322525120087636,18.337609793466427,23.611325665497734,18.01128745373933,23.46707157129827
22,000562,player,50,right,1347,520,61,126,17.62723698756522,23.37251915939911,18.29019352972044,23.66510028747824,17.958861221428524,23.51896172405935
22,000563,player,50,right,1349,520,61,127,17.57102450719975,23.4229349180228,18.24241148296177,23.718499397700562,17.906869628543514,23.570874478723603
22,000564,player,50,right,1351,520,61,128,17.51741535561423,23.472557609047236,18.195443345159564,23.770241008706023,17.85658577100476,23.62156106308681
22,000565,player,50,right,1352,520,61,129,17.46774417850477,23.520079857037825,18.150530405420987,23.81899798622444,17.80929724888791,23.66970387089524
22,000566,player,50,right,1355,520,61,130,17.42305064167943,23.564320079857815,18.10871288972053,23.86361084281778,17.76604371104827,23.714132084002667
22,000567,player,50,right,1356,520,61,130,17.38398452647245,23.604314164630228,18.07073352893456,23.903178741474377,17.72752123328617,23.753913057708473
22,000568,player,50,right,1359,519,60,130,17.350673566508124,23.63947535092124,18.036892777130312,23.93721035804675,17.693943851464798,23.788507699491102
22,000569,player,50,right,1362,518,59,130,17.32267600483795,23.669674793909756,18.006984374510658,23.96569491756487,17.664987631184815,23.81784627774751
22,000570,player,50,right,1365,518,58,130,17.299011008523603,23.695264014866655,17.98030665769529,23.989114413016544,17.63981152130853,23.842345747577948
22,000571,player,50,right,1368,517,57,130,17.27826603414417,23.7170385907789,17.955748787678097,24.008397801869826,17.617154122404656,23.862868666064788
22,000572,player,50,right,1371,517,56,130,17.258692392564903,23.736174125902345,17.931864232652064,24.024846058748754,17.595418163233727,23.880653658096488
22,000573,player,50,right,1375,516,54,130,17.238434920226794,23.754054020055932,17.90708421775681,24.03995434983202,17.572892041312404,23.89714036706118
22,000574,player,50,right,1375,516,54,130,17.215669185325176,23.77215627433039,17.879839457098605,24.055292854280204,17.547879235643165,23.91385321358206
22,000575,player,50,right,1375,517,54,130,17.188745872388726,23.791898512977504,17.8486961698544,24.072348943287157,17.518838486677424,23.932244975468585
22,000576,player,50,right,1375,518,54,130,17.15629772972877,23.814526881848003,17.812458595421514,24.092415965851448,17.484488500097665,23.95358560310551
22,000577,player,50,right,1375,519,54,130,17.11728992950461,23.841035063590393,17.770220213416565,24.116513969449038,17.44385872939067,23.978882080305052
22,000578,player,50,right,1375,519,54,130,17.07103227370988,23.8721186097417,17.721380151115692,24.145347407170675,17.3963036848305,24.00883444654939
22,000579,player,50,right,1374,520,54,130,17.017150453719672,23.908165666178252,17.66562130183547,24.179300396539407,17.341477635564353,24.043828802425576
22,000580,player,50,right,1374,521,54,130,16.95556991667478,23.949274958911946,17.60290066286729,24.2184593539201,17.279321725567026,24.08395763387696
22,000581,player,50,right,1374,521,54,131,16.886427475399174,23.995279298381586,17.53336844008602,24.26264134804384,17.20997936213096,24.12904577215391
22,000582,player,50,right,1374,521,54,132,16.810102451812522,24.04577288826757,17.457402162035084,24.311424868412786,17.133828856108394,24.178679444145626
22,000583,player,50,right,1374,521,54,133,16.727148346745853,24.100154967548683,17.375539221354835,24.364195407207667,17.051415553079362,24.23225090996769
22,000584,player,50,right,1374,521,54,134,16.63830226441682,24.157654464333504,17.288486533979682,24.420171521739608,16.963461385325886,24.288983831162827
22,000585,player,50,right,1374,521,54,135,16.544435312452794,24.21738918698419,17.19706713558515,24.478462848347753,16.87081338751142,24.347991890681158
22,000586,player,50,right,1374,521,54,136,16.446602467078034,24.27837489749241,17.102264441867362,24.53807725866674,16.7744907462102,24.408286894554813
22,000587,player,50,right,1374,521,54,137,16.345956063796187,24.339596779739903,17.00513284777534,24.597989322014804,16.675596856494458,24.468848748987003
22,000588,player,50,right,1375,521,55,137,16.243723142244654,24.40006056324292,16.90677299642007,24.657188763645546,16.57529561208413,24.52867523496449
22,000589,player,50,right,1377,522,57,137,16.141094789625534,24.458868831094367,16.80822316810829,24.714755310837752,16.47470177437443,24.58685758623944
22,000590,player,50,right,1378,523,58,137,16.039227839050625,24.51527417548089,16.710465717697375,24.7699095457451,16.374885010490477,24.64263246674117
22,000591,player,50,right,1380,524,60,137,15.939121764610043,24.568731163401168,16.614313378425948,24.82206676354699,16.27675149400208,24.6954348818903
22,000592,player,50,right,1383,525,63,137,15.841550579037845,24.618963757949437,16.52035354112939,24.870906433016486,16.180981987524483,24.744966613954354
22,000593,player,50,right,1384,525,63,137,15.74705443970192,24.665955818774727,16.428953403299513,24.916366493666285,16.088030207406067,24.791188608556812
22,000594,player,50,right,1387,526,63,137,15.655917670170162,24.709950661063893,16.340253349975217,24.95864806600892,15.998108526033645,24.834323110042146
22,000595,player,50,right,1391,527,62,136,15.568166827415585,24.751431013435276,16.25418007129636,24.998201050045203,15.911193567614578,24.87483644310807
22,000596,player,50,right,1394,527,62,136,15.483650020684657,24.79102927814728,16.170536468383652,25.035639638053198,15.827110815918191,24.91335189446071
22,000597,player,50,right,1398,528,62,135,15.40203770296949,24.829496383618743,16.08901174856213,25.071715193946982,15.74554007182477,24.950620592659558
22,000598,player,50,right,1401,529,61,134,15.322908414908479,24.86760984807181,16.009272197280932,25.107227240888726,15.666103712965507,24.987431034695252
22,000599,player,50,right,1405,529,61,134,15.245803704264702,24.90609393993766,15.931012046471995,25.142943524089944,15.588419590907058,25.024529200620172
22,000600,player,50,right,1407,529,61,134,15.170282869365215,24.94555676778367,15.85400133983227,25.17953539094829,15.51215233918906,25.0625547914584
22,000601,player,50,right,1408,530,61,134,15.095975425546753,24.98644002162128,15.778123940571202,25.21752302066015,15.437058617264206,25.101988719598175
22,000602,player,50,right,1415,530,60,134,15.022596288150625,25.028980949524716,15.703370070910289,25.257229795365838,15.362990961820401,25.143111275648025
22,000603,player,50,right,1422,531,59,134,14.949992550438568,25.073208912744757,15.629858228870555,25.298771020699622,15.289932145229,25.185994773133366
22,000604,player,50,right,1432,532,57,134,14.878139287237465,25.118954552689303,15.557801233370485,25.342053238934874,15.217976096655995,25.230507786392
22,000605,player,50,right,1435,532,56,134,14.807139935077874,25.165884455069246,15.48747762745475,25.38679965735401,15.147313795406248,25.276345197829727
22,000606,player,50,right,1441,532,54,135,14.7372173969994,25.21353873254929,15.419196589652035,25.432579707293403,15.07821128095019,25.323061769632698
22,000607,player,50,right,1453,532,50,137,14.66867588284582,25.26141277745464,15.353244285096356,25.478886051500496,15.010963752898009,25.370151527439823
22,000608,player,50,right,1453,532,51,137,14.601868004930878,25.309014809319912,15.289845053541011,25.525190607721875,14.94585971695469,25.417104548937743
22,000609,player,50,right,1455,535,56,137,14.537141982701282,25.355943931227344,15.22911718654897,25.57102577853128,14.883132475646434,25.463486607531284
22,000610,player,50,right,1458,538,62,137,14.474787784461487,25.401912672044965,15.17104019532562,25.616013692141212,14.822916853785689,25.50896507799007
22,000611,player,50,right,1461,541,67,137,14.415008344610495,25.44683255766163,15.115462796757479,25.659963400668765,14.765238784016804,25.55340031115776
22,000612,player,50,right,1466,544,67,133,14.35786469917295,25.490795726424423,15.062089427084828,25.702865283410418,14.709981146058904,25.596833654139846
22,000613,player,50,right,1472,547,67,130,14.303274462732055,25.53406264935087,15.010524489211587,25.744892809819678,14.656905126085965,25.63948219071835
22,000614,player,50,right,1478,551,67,126,14.25097392425096,25.577054918771722,14.960274784400088,25.786405799686236,14.605632471884247,25.681736758957605
22,000615,player,50,right,1484,554,67,123,14.200600366000534,25.620235368743437,14.910865848265656,25.8278433629806,14.555744820207025,25.72404848488671
22,000616,player,50,right,1490,557,67,119,14.151643766396466,25.664115782342076,14.861807330818475,25.869731641496294,14.50674221280703,25.766936486350023
22,000617,player,50,right,1494,560,65,119,14.103545774668298,25.709103749836906,14.812692954744467,25.912532678611587,14.458142544966512,25.810835726850712
22,000618,player,50,right,1499,563,62,118,14.05569913398328,25.75547832655658,14.76318246578472,25.956613159127492,14.409472237170718,25.85606920346533
22,000619,player,50,right,1503,566,60,118,14.00749926708715,25.803322416905196,14.7130186814186,26.002166064612503,14.3603005175035,25.90277494150805
22,000620,player,50,right,1507,569,58,117,13.958355225234527,25.852504634745575,14.661996582450634,26.04917929938501,14.310229418695622,25.950881220771194
22,000621,player,50,right,1513,573,54,116,13.907736398603655,25.902659675731222,14.609963819165802,26.097403072710073,14.258917374982985,26.00008044620435
22,000622,player,50,right,1514,575,54,116,13.855119815424747,25.953247461293508,14.556720498943662,26.14639312750381,14.206002740906332,26.04988031227271
22,000623,player,50,right,1517,579,54,115,13.800025739955576,26.00360645412225,14.502022364084363,26.19555579795594,14.151123192044947,26.09965300100795
22,000624,player,50,right,1520,582,54,114,13.742000504140991,26.053046811198165,14.445538533917345,26.244233418015163,14.093886019747222,26.14872446636518
22,000625,player,50,right,1524,588,54,112,13.680610897474883,26.100970376482756,14.386840361297505,26.29182291790658,14.033859780621782,26.196493746506512
22,000626,player,50,right,1524,589,55,113,13.615447315846149,26.146991702213178,14.325413375723164,26.337899360235845,13.97058187699442,26.242555267152515
22,000627,player,50,right,1524,593,58,115,13.546127860294888,26.19106029141308,14.260685827494484,26.382345719710496,13.903574916155044,26.286824877485753
