track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
20,000419,player,10,right,545,442,68,113,36.00908178938314,-7.1359852602915455,36.7593058659046,-6.570895243997439,36.383955417890036,-6.853611114999717
20,000420,player,10,right,546,441,67,113,36.12524790845249,-7.139021336204601,36.86832386839409,-6.578850440490415,36.49654428300465,-6.8591099389225585
20,000421,player,10,right,551,441,64,113,36.2333741634025,-7.139455103678317,36.969275168161275,-6.584205483489419,36.60107611093461,-6.862009779018012
20,000422,player,10,right,556,441,61,113,36.33350918225174,-7.137182775150451,37.062322531936374,-6.586780526557421,36.697656890486215,-6.8621686178109815
20,000423,player,10,right,561,441,58,112,36.42575422237561,-7.132076677052241,37.147684611904424,-6.5863648233010785,36.78644704704227,-6.859416938571262
20,000424,player,10,right,564,440,59,113,36.510257482389186,-7.124079245185409,37.22562883632222,-6.58281022928407,36.867654967984706,-6.85365152122862
20,000425,player,10,right,569,438,60,114,36.5872196167007,-7.113271202449934,37.29646864822201,-6.576106920579926,36.94153837557759,-6.844907397101109
20,000426,player,10,right,569,438,60,114,36.656913046234635,-7.099945922954078,37.36058202804735,-6.56645983330415,37.008423227569175,-6.833433262739574
20,000427,player,10,right,570,437,58,114,36.71969877553299,-7.084652490034998,37.41842074779109,-6.554339345982539,37.06871674511346,-6.819738353644866
20,000428,player,10,right,570,436,57,114,36.77606140511429,-7.068201673218238,37.4705409733735,-6.540491832110344,37.12294017533974,-6.8046007378189675
20,000429,player,10,right,570,435,54,115,36.82661496223177,-7.051609577958088,37.51760450763008,-6.525890959647062,37.17173233530341,-6.789014775405768
20,000430,player,10,right,570,435,54,115,36.87211274403926,-7.036009930589266,37.56038132345417,-6.511656741079569,37.215855747969854,-6.774106813992082
20,000431,player,10,right,570,434,54,117,36.91341702552326,-7.022500115895365,37.5997215022469,-6.498901087145075,37.25616742746299,-6.7609809994596075
20,000432,player,10,right,570,433,55,119,36.951478842732584,-7.012014650436535,37.63653238431151,-6.488605838160656,37.29359730500091,-6.7505950486934765
20,000433,player,10,right,569,433,55,119,36.98726973950841,-7.005217236908661,37.6717132770333,-6.48151103283628,37.329081324404825,-6.743650488252897
20,000434,player,10,right,569,432,55,119,37.02175814107937,-7.002430812901259,37.70613455213116,-6.478042929585302,37.363539258939326,-6.74052163586636
20,000435,player,10,right,568,431,55,119,37.055835355490686,-7.003545555954863,37.74057460568418,-6.47821271573485,37.397806103368026,-6.741159023227009
20,000436,player,10,right,568,431,55,119,37.090261029387705,-7.008159329799488,37.77567068173439,-6.481748572791975,37.43258015547252,-6.745225692642185
20,000437,player,10,right,567,429,57,121,37.1256273514099,-7.015618938471102,37.81189688324682,-6.488122389910622,37.46839416064492,-6.7521311684594405
20,000438,player,10,right,566,428,59,123,37.162327160456904,-7.025159416107015,37.8495405490725,-6.4966788605194745,37.50558757014081,-6.761165652909929
20,000439,player,10,right,566,428,59,123,37.20054166164943,-7.036069729857368,37.888699191866394,-6.506791027757939,37.54429889858112,-6.77166064266911
20,000440,player,10,right,567,428,59,123,37.240238111640345,-7.04779745021866,37.92928036080145,-6.517959807135921,37.584464570953244,-6.783090985369135
20,000441,player,10,right,569,428,59,123,37.28118982321361,-7.060088672876619,37.97102624729893,-6.529950358417803,37.62584126928774,-6.795213005976683
20,000442,player,10,right,569,428,59,123,37.3230089806395,-7.073055573767532,38.01354241261416,-6.542863923242092,37.668036767911744,-6.808134162073056
20,000443,player,10,right,571,427,58,121,37.36519642037246,-7.087166734814658,38.056347771868765,-6.557129116458419,37.71055989165727,-6.822303797822332
20,000444,player,10,right,574,426,57,118,37.407186229182805,-7.103231301891562,38.09890861624687,-6.573499453973183,37.75285986667672,-6.838503953390248
20,000445,player,10,right,575,427,57,118,37.448404889134295,-7.122291134243987,38.14069046475708,-6.5929530436100805,37.7943818806594,-6.857745234136078
20,000446,player,10,right,579,428,56,118,37.48831723886126,-7.14556199777471,38.18118978254882,-6.616650968343834,37.83460593762237,-6.881216579445464
20,000447,player,10,right,584,429,54,117,37.52646354667948,-7.1742934102130524,38.219964967879356,-6.645804337715915,37.87308090167332,-6.910148693810639
20,000448,player,10,right,590,431,53,117,37.56246783466928,-7.209620844805654,38.25663865735593,-6.681533388543072,37.90942985406716,-6.945669659665203
20,000449,player,10,right,591,431,54,117,37.59606274729104,-7.252421152950284,38.29092290070857,-6.724723343608495,37.943375095493046,-6.98866058830496
20,000450,player,10,right,594,430,60,116,37.627061848132826,-7.3032587833522316,38.32259223830381,-6.7759707225544945,37.97471080864494,-7.039701899666917
20,000451,player,10,right,594,430,59,116,37.655360214562684,-7.362263031613424,38.35149379953646,-6.835450823214967,38.00330842284854,-7.0989456726119196
20,000452,player,10,right,599,429,59,116,37.68091615059752,-7.429099128046539,38.377537655836505,-6.902878514392506,38.02910262079847,-7.166081605993128
20,000453,player,10,right,604,428,58,116,37.703730488918055,-7.502939280413562,38.400687872852124,-6.977468807878015,38.05207646836888,-7.240302862115851
20,000454,player,10,right,610,427,57,115,37.7238437524143,-7.582505411047325,38.42097031751124,-7.057966419741993,38.07226388142757,-7.320342231522149
20,000455,player,10,right,612,426,57,115,37.741341482772214,-7.666110149802982,38.43848636367565,-7.142676971887121,38.08975911947658,-7.404508250661078
20,000456,player,10,right,616,426,57,115,37.75633442179473,-7.751779898575047,38.45339828950893,-7.229583471300603,38.10469947455563,-7.490805047454017
20,000457,player,10,right,621,426,56,115,37.768984110524414,-7.83736928769182,38.46595535510724,-7.316459218987992,38.117291136944445,-7.577046010221952
20,000458,player,10,right,622,426,56,114,37.779485953392125,-7.920700677591472,38.47647431194596,-7.401009140786936,38.12779088674423,-7.6609942728610205
20,000459,player,10,right,624,426,56,114,37.78804998883798,-7.9996891427295225,38.48531516360448,-7.481000557499524,38.13648432613168,-7.740490613542789
20,000460,player,10,right,627,426,56,114,37.79489170714093,-8.072508480351424,38.492857757490164,-7.554443886352805,38.14366954321659,-7.813626843496753
20,000461,player,10,right,628,426,56,114,37.800220757874776,-8.137680782131977,38.49947985543032,-7.619693811978966,38.14964053033772,-7.87884115602364
20,000462,player,10,right,631,425,56,115,37.80420186911215,-8.194194320992692,38.50549942690129,-7.6755872446914575,38.15463872220737,-7.93504609353859
20,000463,player,10,right,637,425,56,116,37.80695044224405,-8.241540916389926,38.51115753668105,-7.721495592273277,38.15884228725412,-7.981673328596206
20,000464,player,10,right,638,424,56,116,37.80853042812247,-8.279811587856726,38.516596604472404,-7.757433441024285,38.16235417131347,-8.018775850082337
20,000465,player,10,right,639,423,56,116,37.80896789468501,-8.309609759080349,38.52185710940472,-7.783994483686543,38.165207338322,-8.046952446480251
20,000466,player,10,right,640,423,56,116,37.808278581293926,-8.332046903490925,38.52689417418464,-7.8023497616158695,38.16738683752402,-8.067344652990506
20,000467,player,10,right,641,421,56,116,37.80649590556375,-8.348650351052223,38.53159625220023,-7.8141593441902,38.1688532128489,-8.081546449467965
20,000468,player,10,right,642,421,56,116,37.80369825389815,-8.361316794026262,38.53580990135312,-7.821526899700509,38.169568528583724,-8.091558304918342
20,000469,player,10,right,645,421,56,117,37.80003891061311,-8.372096084115844,38.539380279134456,-7.8267711661922,38.16953169576932,-8.099564724611472
20,000470,player,10,right,645,421,56,117,37.79574267532686,-8.383092668375214,38.54216532088348,-7.832307459358983,38.168783817694745,-8.107825768053871
20,000471,player,10,right,645,421,60,117,37.7910837827381,-8.396293954195313,38.54404830009028,-7.8404481692335155,38.16740345588701,-8.118491459878118
20,000472,player,10,right,645,421,63,116,37.78635399870963,-8.413439250078678,38.544938340903734,-7.8532459599345685,38.16549093887154,-8.133457857136158
20,000473,player,10,right,645,422,68,116,37.78180912691513,-8.435896168808432,38.544760278985805,-7.872335611789128,38.163136503629595,-8.154226206564815
20,000474,player,10,right,645,422,68,116,37.777609370239,-8.464569214881067,38.54343513158649,-7.898813376892554,38.16038070263449,-8.181796921676334
20,000475,player,10,right,645,422,68,116,37.77377380597917,-8.499868416932792,38.54086620280013,-7.933183992881366,38.15718466126206,-8.216627430085385
20,000476,player,10,right,645,422,68,116,37.770152563189946,-8.541697601019075,38.53693212899233,-7.975333758300925,38.153412678966575,-8.258612856359933
20,000477,player,10,right,647,421,67,115,37.7664230189647,-8.589530718734373,38.53147753357978,-8.024614206059642,38.14882564298072,-8.307166028499749
20,000478,player,10,right,649,421,65,114,37.7621193219454,-8.642493434050104,38.524323588565906,-8.079938388974519,38.143101070460304,-8.361306414481602
20,000479,player,10,right,651,420,63,114,37.75668287366724,-8.699474965277854,38.51528154553463,-8.139919273970104,38.13586512554798,-8.41978523409627
20,000480,player,10,right,652,419,58,114,37.7495362807361,-8.759277773675842,38.50417252872178,-8.203061431098213,38.12673949586549,-8.481256142139118
20,000481,player,10,right,653,419,52,115,37.74015629629142,-8.820732424627982,38.4908442938162,-8.2679153862441,38.11538627496302,-8.544409812288098
20,000482,player,10,right,655,418,45,116,37.72814544913357,-8.88279687250076,38.47519073595128,-8.333215497406403,38.10155355460368,-8.60809249972066
20,000483,player,10,right,652,418,49,116,37.71327172833923,-8.944620601213522,38.45715226383326,-8.39797188439533,38.08509544134646,-8.671384085939836
20,000484,player,10,right,650,418,53,116,37.695506195370044,-9.005630142521238,38.43673452519442,-8.461570700424026,38.06600028403299,-8.733690928848583
20,000485,player,10,right,646,418,59,116,37.67501832786196,-9.06544707667869,38.41400762369457,-8.523687292834568,38.044387959314975,-8.794661439131085
20,000486,player,10,right,645,418,60,116,37.65213751519033,-9.123950319405159,38.38909267626623,-8.58433280481427,38.02048387003874,-8.85424054449966
20,000487,player,10,right,643,418,62,116,37.62731958215391,-9.181178799378685,38.36217330954137,-8.643723315836029,37.994607982124556,-8.91255557752369
20,000488,player,10,right,640,418,65,116,37.60108557013787,-9.237287613369231,38.33348656561143,-8.702199452788447,37.96713964369113,-8.969854175721691
20,000489,player,10,right,639,418,65,116,37.57396207768866,-9.292469659128132,38.30331499686405,-8.760111813694675,37.93848379531383,-9.026407814581463
20,000490,player,10,right,639,418,65,116,37.54644802631014,-9.346925681080656,38.271991454878695,-8.81776463830983,37.909056725048046,-9.082468683275124
20,000491,player,10,right,637,419,65,116,37.518962220287456,-9.400803028721754,38.23987393241422,-8.875335906835122,37.87924721719319,-9.138199149271315
20,000492,player,10,right,637,419,64,116,37.491822556038684,-9.454159474405998,38.207326262118464,-8.932841732977362,37.84939650833413,-9.193635865269574
20,000493,player,10,right,636,418,59,116,37.465258162651274,-9.506930255261851,38.17471243230834,-8.99011577912007,37.819801501906106,-9.248663009164444
20,000494,player,10,right,634,418,48,117,37.43938977621031,-9.558977970633352,38.14234708283166,-9.04688357344133,37.79068013972782,-9.303074435785819
20,000495,player,10,right,634,418,48,117,37.41425203208098,-9.610039137931171,38.110480943610774,-9.102733201169887,37.762175298788016,-9.356532280964355
20,000496,player,10,right,629,417,49,117,37.389804357922,-9.659790796914692,38.07927821266093,-9.15720624528973,37.734348915251445,-9.408645742779699
20,000497,player,10,right,623,416,50,117,37.36594391765519,-9.70786874944412,38.048806030720954,-9.209831426629144,37.707183173764356,-9.458997037866329
20,000498,player,10,right,616,414,51,118,37.34249422672129,-9.753927145944237,38.0190135091746,-9.26019083736907,37.68056434122227,-9.50720430167941
20,000499,player,10,right,615,414,53,118,37.31920875265589,-9.797652539512033,37.98974664811535,-9.307923085705642,37.65429201587579,-9.552930197682478
20,000500,player,10,right,613,414,55,119,37.295761689470694,-9.838805888322511,37.960760166572925,-9.352749189131323,37.62808040604962,-9.595915881193385
20,000501,player,10,right,610,413,58,120,37.27172481402006,-9.87720520992713,37.931725739372936,-9.394432601842443,37.60155091707128,-9.635952317484607
20,000502,player,10,right,610,414,58,120,37.24658101054228,-9.912760606811492,37.90227345776405,-9.43279091726003,37.57425962757545,-9.672903650162898
20,000503,player,10,right,609,414,58,120,37.21971716034055,-9.945428278363423,37.87200533327106,-9.467636933490343,37.54570050708591,-9.706654729791344
20,000504,player,10,right,608,414,57,120,37.19044585511362,-9.975175184256292,37.840517900932234,-9.498742141601724,37.51532761459893,-9.737075159085466
20,000505,player,10,right,608,415,52,120,37.15805166577952,-10.001956067247184,37.80743239960912,-9.525825642102474,37.48259336930433,-9.764002228604424
20,000506,player,10,right,607,416,46,119,37.12184256502052,-10.025676562615141,37.77240869755213,-9.54854474440975,37.44698127747225,-9.7872177322501
20,000507,player,10,right,607,418,39,117,37.081215050198935,-10.04617231258867,37.73516357101404,-9.566508171182216,37.40804768709954,-9.806444086566106
20,000508,player,10,right,605,418,40,118,37.035716662459684,-10.06321971680332,37.69547781717378,-9.579327832162305,37.365456623114596,-9.821375579321973
20,000509,player,10,right,602,419,42,118,36.98511347573148,-10.076506656864822,37.65321977264025,-9.586617593841734,37.31902534301024,-9.831663072220845
20,000510,player,10,right,598,420,44,119,36.92941460723534,-10.085703873086752,37.60833412880469,-9.588095559152798,37.268730979367575,-9.837000852861916
20,000511,player,10,right,595,423,47,117,36.86889269381579,-10.090440590207058,37.560852328046224,-9.583561984774398,37.214725970012466,-9.837103405801411
20,000512,player,10,right,591,429,52,113,36.804075953929356,-10.090388151303607,37.51089777891316,-9.57297407984652,37.15733661000941,-9.831784681899478
20,000513,player,10,right,583,439,61,108,36.735711291309066,-10.085270911941743,37.458681960631154,-9.556433205042179,37.097042622963784,-9.82095717325449
20,000514,player,10,right,582,439,62,108,36.66469451437732,-10.07489214649911,37.40448649447962,-9.534172006755155,37.03443324212969,-9.804638479558978
20,000515,player,10,right,578,441,66,108,36.592029920718424,-10.059189839972609,37.348682499979454,-9.50656862225206,36.97019660984226,-9.782986350912946
20,000516,player,10,right,569,444,73,108,36.51874012983373,-10.038256500316859,37.29169731666779,-9.474127670666197,36.90505799990434,-9.756299130195048
20,000517,player,10,right,569,444,73,108,36.4458015515883,-10.01232157318065,37.23399806175961,-9.437426440619936,36.83973931028591,-9.724980062848086
20,000518,player,10,right,567,444,72,108,36.37408820345876,-9.981774317700339,37.17606649466139,-9.397119625269834,36.77491837622925,-9.689551135236133
20,000519,player,10,right,564,445,69,109,36.30432343799331,-9.94712527571927,37.118358467581295,-9.353898133052128,36.711184588876975,-9.650613180117181
20,000520,player,10,right,564,446,69,109,36.23703757636372,-9.908933831563594,37.06125014259989,-9.308424538933453,36.64899084114229,-9.608777380248862
20,000521,player,10,right,564,449,69,109,36.17254003313121,-9.867749991127878,37.00498990114776,-9.26128878319081,36.5886155312445,-9.564614003614075
20,000522,player,10,right,563,452,69,109,36.1109231797936,-9.823986626950472,36.94966513287615,-9.212910225830013,36.53014801843405,-9.518539480104796
20,000523,player,10,right,562,456,69,109,36.05205891723216,-9.777840033769591,36.8951629929231,-9.163481214272329,36.47346730263315,-9.470748451686287
20,000524,player,10,right,562,456,69,109,35.99562110488297,-9.72920990950818,36.84116230705475,-9.112906702600437,36.41824923331022,-9.42114353810851
20,000525,player,10,right,561,457,69,109,35.94113212880378,-9.677668608654885,36.78716168978947,-9.060786547570393,36.36400391889511,-9.369311076856004
20,000526,player,10,right,561,457,69,109,35.88801628831192,-9.622459634147457,36.73252881222747,-9.00641289240043,36.31012709182339,-9.314519037773799
20,000527,player,10,right,559,457,71,108,35.835666833711855,-9.562588288981384,36.67657834342341,-8.948853025191735,36.25597260687948,-9.255803768652306
20,000528,player,10,right,557,458,73,108,35.78354623606579,-9.496950392821857,36.618691764731985,-8.887065058359177,36.20096252797877,-9.19209217635212
20,000529,player,10,right,555,459,75,107,35.73123808253759,-9.424494804721839,36.55840116561141,-8.820034813653521,36.144654909982414,-9.122351459481232
20,000530,player,10,right,554,460,74,108,35.67852500168783,-9.34442618629694,36.49549586005373,-8.746960810321655,36.08683605211108,-9.04578300368536
20,000531,player,10,right,554,461,74,108,35.62543423812145,-9.256349573326311,36.43009245953052,-8.667382441333324,36.02757827610231,-8.961958782272362
20,000532,player,10,right,553,463,74,109,35.572247213172275,-9.160387615043831,36.36265985344116,-8.581287495878703,35.96725714829813,-8.87093376860398
20,000533,player,10,right,556,463,70,110,35.51948201499376,-9.057227036010364,36.294002946497436,-8.48915861523973,35.90653453991992,-8.773292425072889
20,000534,player,10,right,561,465,65,111,35.46785376546957,-8.948082815871173,36.22521444392571,-8.391945677534077,35.846314719972085,-8.67011699645529
20,000535,player,10,right,569,467,55,114,35.41819100712799,-8.8345930623287,36.157566173360614,-8.290977448255793,35.78764815982424,-8.56289078438837
20,000536,player,10,right,570,468,55,114,35.3713481100468,-8.718660314713222,36.09239079622921,-8.187825283384145,35.73162863238563,-8.453350645015494
20,000537,player,10,right,571,470,55,114,35.32810991124991,-8.60227315414076,36.03095109179144,-8.084150075306734,35.679280197137196,-8.343321252934357
20,000538,player,10,right,573,473,55,114,35.28909756523382,-8.487261892944314,35.97431533644489,-7.981475683888965,35.63144783982141,-8.234479646051994
20,000539,player,10,right,575,472,54,114,35.25468265253255,-8.375190665744904,35.923245112587004,-7.881101037170525,35.58869845223015,-8.128257307349779
20,000540,player,10,right,577,472,52,114,35.22495008544401,-8.267191900990596,35.87813800539559,-7.783947078703322,35.5512736393128,-8.02568085581252
20,000541,player,10,right,582,470,49,116,35.19966146452963,-8.163907488368823,35.83898385336924,-7.690500995465052,35.51904947038099,-7.927314765923675
20,000542,player,10,right,582,470,49,116,35.17825984185286,-8.065470507785628,35.8053720101459,-7.600795538517661,35.49154246069981,-7.833241892250018
20,000543,player,10,right,583,468,49,117,35.159914505785295,-7.971558540446074,35.77654279280658,-7.514456837255455,35.46795763015566,-7.743114045039103
20,000544,player,10,right,585,466,49,119,35.14360053217238,-7.881467762409072,35.75148068836279,-7.430770261104306,35.447274856722615,-7.656221986642536
20,000545,player,10,right,585,466,49,119,35.12816239033054,-7.794274317838647,35.728991692447785,-7.348831023850485,35.42831923332381,-7.571651455184299
20,000546,player,10,right,586,467,49,118,35.11244132031038,-7.7089401934381385,35.70784667739017,-7.267641546243875,35.40989651179769,-7.4883847651572
20,000547,player,10,right,587,467,49,117,35.095363270096094,-7.624441984525599,35.686880614727784,-7.186231744514339,35.390886668904976,-7.405425334855644
20,000548,player,10,right,589,468,48,116,35.07602866592469,-7.5399184162107735,35.66508821642435,-7.103805470656693,35.370336666720036,-7.321944660333994
20,000549,player,10,right,591,468,48,116,35.05377835739698,-7.454732478768195,35.64169204904122,-7.0197997929288025,35.34752750829176,-7.237343001278334
20,000550,player,10,right,595,468,47,117,35.02824322570097,-7.368541600924251,35.61619156147255,-6.933957317536955,35.32202366025194,-7.151320608916534
20,000551,player,10,right,595,468,47,118,34.99933959853601,-7.2812481435854295,35.58835434371645,-6.846278832196708,35.29366646696933,-7.063829254356644
20,000552,player,10,right,596,470,48,119,34.96724594555279,-7.193002009060248,35.55818812354385,-6.757026701808709,35.26254848454601,-6.975075234078149
20,000553,player,10,right,597,471,49,120,34.93234943823993,-7.1040966195977795,35.52588567566329,-6.6666213327189725,35.22895926884129,-6.8854155736154485
20,000554,player,10,right,597,473,50,121,34.895169225248374,-7.014873321257169,35.491748267397185,-6.57554348757549,35.193308723923586,-6.795261387268669
20,000555,player,10,right,598,473,51,121,34.85628616489107,-6.9256545114698245,35.456121578607906,-6.484262114485014,35.15605990103134,-6.705008366524378
20,000556,player,10,right,599,473,51,121,34.81626462912064,-6.836608811551008,35.41932852022633,-6.393091104734626,35.117656290931606,-6.614897747968704
20,000557,player,10,right,601,473,52,121,34.77560060290882,-6.747721155675105,35.38163339750942,-6.302148961367208,35.07847792636743,-6.524981205671946
20,000558,player,10,right,600,473,54,121,34.73468870890091,-6.6588534665996715,35.34322490962921,-6.211412865213968,35.03881635349354,-6.435178246859194
20,000559,player,10,right,600,473,56,121,34.69380529932166,-6.569676297732107,35.304218113825144,-6.120637074910178,34.99886718876499,-6.345201228966574
20,000560,player,10,right,599,473,59,121,34.65312104331409,-6.479750295681709,35.264681896759676,-6.0294312661186416,34.95875017641158,-6.25463526333473
20,000561,player,10,right,600,474,58,121,34.61272878137327,-6.3886215315357155,35.22467260133792,-5.937356351075162,34.91853996076129,-6.163033785855741
20,000562,player,10,right,602,476,56,121,34.57267541415479,-6.295885875952141,35.18427132870188,-5.843988143741558,34.87830072212507,-6.069982582267681
20,000563,player,10,right,604,479,54,122,34.53300803995788,-6.201268094633732,35.14362152515048,-5.749006379993154,34.83812808440614,-5.975183836514697
20,000564,player,10,right,605,479,53,122,34.49378140687217,-6.1046531370503665,35.10291963960357,-5.652237083311531,34.79814820730459,-5.878492950301289
20,000565,player,10,right,608,480,51,121,34.45510500701138,-6.006160836924931,35.06244473937034,-5.553738839922894,34.758556128993895,-5.779999032961917
20,000566,player,10,right,612,481,48,120,34.41714089456894,-5.906141305401812,35.02253174559359,-5.4538111601717825,34.719601265257054,-5.680026779360475
20,000567,player,10,right,612,481,49,121,34.38010220549066,-5.805174201220116,34.98354968245785,-5.353001392790463,34.68157569885126,-5.579139578893979
20,000568,player,10,right,614,480,50,123,34.34423982459353,-5.704044748493928,34.945870990606274,-5.252086079816307,34.64479210216106,-5.4781182030298305
20,000569,player,10,right,618,478,52,128,34.30981619887409,-5.6036752896387965,34.90983592639175,-5.15200137989876,34.60955271622215,-5.377891812301326
20,000570,player,10,right,619,479,52,128,34.2770736655446,-5.505030183421108,34.87571810224923,-5.053743837075777,34.57611621871203,-5.279440786513298
20,000571,player,10,right,623,483,53,126,34.24618488593279,-5.409045934637689,34.843679110870724,-4.958290804713296,34.544650119558035,-5.183722028399495
20,000572,player,10,right,627,486,54,124,34.217220624656704,-5.316475637360318,34.81374694430314,-4.866435967467584,34.51520386291572,-5.091508930421015
20,000573,player,10,right,631,490,54,123,34.190113554293816,-5.227774741619785,34.78579359819548,-4.778665570663941,34.48767955152127,-5.003272362562283
20,000574,player,10,right,633,491,54,123,34.16462932792285,-5.143005831730525,34.75951941523837,-4.695055721391817,34.46180967747424,-4.919081712421663
20,000575,player,10,right,638,493,54,123,34.1403533123221,-5.0617640135399595,34.73445369186049,-4.615193149403066,34.43715089197139,-4.838527942391906
20,000576,player,10,right,639,493,54,123,34.116709046040164,-4.983177982290098,34.709981092008825,-4.538176936084703,34.4131065481421,-4.7607249747983476
20,000577,player,10,right,642,493,54,123,34.09298107444492,-4.905986075062251,34.6853704511015,-4.462696082678453,34.38895259685118,-4.684386509067357
20,000578,player,10,right,645,493,53,123,34.06837839836749,-4.828626824947891,34.65984047448499,-4.387126223820433,34.3639022780835,-4.607919632115815
20,000579,player,10,right,649,493,52,123,34.04210106658814,-4.749436926569454,34.632622340279205,-4.309734757797309,34.33717074481802,-4.529626391299414
20,000580,player,10,right,652,493,52,123,34.01341555120254,-4.666875737849825,34.60303116598869,-4.228910291005122,34.308048488727906,-4.447930766541712
20,000581,player,10,right,656,494,53,123,33.9817361248419,-4.579707426744972,34.570542078291275,-4.1433509819625405,34.27598004750998,-4.36156392715531
20,000582,player,10,right,661,495,53,122,33.94668801718524,-4.487182767952263,34.53484568640435,-4.052250799141185,34.240623281794036,-4.269748265134352
20,000583,player,10,right,662,496,53,122,33.908133547090635,-4.389150219916737,34.49586844290387,-3.9554116274626687,34.201872528810576,-4.172309001973472
20,000584,player,10,right,664,497,53,123,33.86620256568794,-4.286097776625806,34.45379622961731,-3.8532876580578685,34.15988562134486,-4.069717287457931
20,000585,player,10,right,666,499,53,123,33.82123314922133,-4.179032290113799,34.40900883323131,-3.746868440459966,34.11502140761728,-3.9629714072501674
20,000586,player,10,right,669,499,52,125,33.77374643298161,-4.06943368781617,34.3620499901737,-3.637628485150408,34.06781216617341,-3.853548664665014
20,000587,player,10,right,672,498,51,128,33.72436346436719,-3.9590775038307666,34.31353966422362,-3.527355375020324,34.01887818020883,-3.7432307019743556
20,000588,player,10,right,678,498,49,131,33.673716279252,-3.8497402999284067,34.264083391838085,-3.4178523672464616,33.968837995177424,-3.633807500244356
20,000589,player,10,right,679,498,51,132,33.62239381321852,-3.7431200708067975,34.21421678045604,-3.310859172418118,33.918253631652576,-3.5269979584875513
20,000590,player,10,right,680,500,52,132,33.57089080767075,-3.6406681321399814,34.16435907805917,-3.207881284650756,33.86758185705128,-3.4242805019290046
20,000591,player,10,right,684,502,56,132,33.51957031138622,-3.5434626178281143,34.114778649407,-3.110061009193446,33.817138225275016,-3.326765352627215
20,000592,player,10,right,684,502,56,132,33.468695619705606,-3.452213058763254,34.0656341388554,-3.0181772588180062,33.76713362548149,-3.2351966952771005
20,000593,player,10,right,687,503,56,131,33.41842577619102,-3.3672688727462043,34.016975950250526,-2.932647438296753,33.71767277536819,-3.149957905972686
20,000594,player,10,right,691,505,56,129,33.36890675777169,-3.2886972129301975,33.96884636129434,-2.853602931712634,33.66884990362043,-3.071148191556504
20,000595,player,10,right,691,505,56,129,33.32029338790564,-3.2163763581904474,33.921307354641144,-2.7809759953413216,33.62077355142399,-2.998672763701176
20,000596,player,10,right,693,506,56,129,33.2728144794966,-3.1500955903343195,33.87450870370194,-2.714600043037237,33.573633204311406,-2.93234291188214
20,000597,player,10,right,694,507,56,129,33.22678402344368,-3.0895645663245306,33.828701649591395,-2.6542175649429316,33.52771170689978,-2.8718846669941938
20,000598,player,10,right,695,507,55,129,33.18261773208556,-3.0345188535289886,33.78425455792036,-2.5995886541728486,33.48340133984219,-2.817045820918899
20,000599,player,10,right,695,507,55,132,33.140798184444016,-2.9846897929214,33.74161565237802,-2.550462064487923,33.44116769969915,-2.7675664038741448
20,000600,player,10,right,696,507,53,136,33.1018379607402,-2.9398013112821304,33.70127538458634,-2.5065752974080184,33.40151246364124,-2.723177124414504
20,000601,player,10,right,696,507,53,136,33.06620717848182,-2.8994740795364162,33.66369367187758,-2.467561405700515,33.364900804082254,-2.6835048614432955
20,000602,player,10,right,697,509,54,135,33.03430452964563,-2.863259297917811,33.629271483546006,-2.432981133294104,33.33173263435467,-2.6481056128345446
20,000603,player,10,right,698,510,55,134,33.006398074632884,-2.8305747374486527,33.598296342327146,-2.4022568931179507,33.30228579690752,-2.616399510070046
20,000604,player,10,right,699,512,56,132,32.98261403886666,-2.800728183103931,33.57093566498012,-2.3746918010166116,33.27670713186354,-2.587692043697167
20,000605,player,10,right,700,512,56,133,32.9629270725321,-2.772957868759645,33.547230305231935,-2.3495065419206465,33.25500441071697,-2.5612127255452863
20,000606,player,10,right,701,512,55,134,32.94718947171279,-2.746470414131359,33.52712759555433,-2.3258716582092447,33.237077488253604,-2.5361501858222546
20,000607,player,10,right,704,512,55,136,32.93517524732301,-2.7205190034776696,33.510526000161,-2.3029823658813564,33.22276265805387,-2.5117286434344925
20,000608,player,10,right,706,512,54,136,32.9266114494597,-2.694473755865571,33.49730023171891,-2.2801303587572184,33.211860912801086,-2.4872790253401407
20,000609,player,10,right,710,513,52,136,32.92122788736489,-2.667910191250357,33.487343940985234,-2.256795154879924,33.20418411774192,-2.4623288365379348
20,000610,player,10,right,718,515,48,136,32.9187703169492,-2.6405704700036248,33.48057207138602,-2.232610883044428,33.199562801566024,-2.436566174218135
20,000611,player,10,right,719,516,48,136,32.919002149792725,-2.6123814911184975,33.47690948094154,-2.2073929198015434,33.197841296222094,-2.4098621104249567
20,000612,player,10,right,723,518,48,136,32.92169864501546,-2.5834282916824236,33.47627231667262,-2.181120652878362,33.19886548370262,-2.382248764160326
20,000613,player,10,right,730,522,48,136,32.926618934188525,-2.5538817138166663,33.47853229536023,-2.153871672120224,33.20245092301188,-2.353850235627628
20,000614,player,10,right,731,522,49,136,32.93343970348697,-2.523940717976976,33.48344301969078,-2.1257722804982007,33.208312822034934,-2.324829039084506
20,000615,player,10,right,734,522,49,136,32.941777688428736,-2.4938127905064045,33.49066245468588,-2.0969784365272215,33.216088488747644,-2.295366765377718
