track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
21,000476,player,,left,1854,512,54,141,2.53583324093967,19.681923390692482,3.291829890496806,19.452515860438492,2.91381844612216,19.56722284729694
21,000477,player,,left,1859,513,52,140,2.4637366747244935,19.602939248334646,3.190801634761576,19.378539750686983,2.827259692599228,19.49074180802598
21,000478,player,,left,1865,513,49,140,2.3946538936773956,19.521856400362303,3.093797793150336,19.302578649659413,2.7442192924954827,19.4122190995844
21,000479,player,,left,1874,514,45,140,2.3301375071475894,19.442086779552305,3.0033317042586742,19.227771186978146,2.6667303111658502,19.334929983658306
21,000480,player,,left,1875,522,44,130,2.272028814831829,19.36740229964228,2.9221394915525,19.15763455901401,2.5970815523206627,19.262518994940123
21,000481,player,,left,1878,536,41,110,2.222313364700612,19.30169696157391,2.8529921100117877,19.095840105571778,2.5376513629967272,19.198768781832626
21,000482,player,,left,1878,536,41,110,2.1829442470500062,19.24865181811138,2.7984791048985853,19.04588859174157,2.490711148194407,19.147270232741782
21,000483,player,,left,1878,536,41,110,2.1556328238829883,19.211367439307264,2.760801328484101,19.010742432869716,2.458217072870683,19.111054826540276
21,000484,player,,left,1878,536,41,110,2.1416373567028533,19.192123138084305,2.7415416420669305,18.99258974329737,2.441589745358242,19.092356265578093
22,000343,player,,left,1904,338,14,54,10.477965318517468,-5.323488705984357,11.404431155585405,-5.526554810731246,10.941116005472693,-5.425002853953786
22,000344,player,,left,1888,333,21,58,10.490643102313836,-5.3259647815068405,11.425009237326229,-5.5294848982166265,10.957741509665041,-5.427705479099501
22,000345,player,,left,1866,326,29,63,10.515620035674267,-5.3307332652926975,11.465226430005622,-5.5350566476401575,10.990333865686658,-5.432874717433778
22,000346,player,,left,1843,319,38,68,10.552153487510555,-5.337463784981568,11.523284666878181,-5.542744052716274,11.037623021203306,-5.4400824479710215
22,000347,player,,left,1814,311,49,75,10.599173545111062,-5.345725650700051,11.596684985092303,-5.551856325900312,11.0978249575845,-5.448768026548558
22,000348,player,,left,1798,310,49,73,10.65535593848739,-5.355067869766897,11.682455370396749,-5.561651398532927,11.168792049067834,-5.458335036834833
22,000349,player,,left,1797,310,49,73,10.719188885383844,-5.365068853095812,11.777388655317356,-5.571421148700307,11.248165398048728,-5.468218748234894
22,000350,player,,left,1777,307,48,74,10.789053082511519,-5.375394878039035,11.878277521732068,-5.580582222497121,11.333532293562213,-5.477960749448336
22,000351,player,,left,1757,305,47,75,10.863337216279579,-5.385822615059749,11.98215413238202,-5.588722683924256,11.422603740962453,-5.487243527269168
22,000352,player,,left,1733,303,47,75,10.940500431324201,-5.396220005562307,12.086431572246246,-5.59559765011603,11.51331636551754,-5.495878710502113
22,000353,player,,left,1719,303,48,75,11.01918132211018,-5.40653084224493,12.189046510518,-5.601117743066978,11.603958211308221,-5.50379358329203
22,000354,player,,left,1701,302,49,75,11.098237448385017,-5.416712635240885,12.28848122763547,-5.605280893329828,11.69319947953208,-5.51096591229853
22,000355,player,,left,1684,302,50,75,11.176789781955002,-5.426718907249451,12.383760474000093,-5.6081415678773565,11.780113175655375,-5.517399708897854
22,000356,player,,left,1662,301,52,75,11.254248335538998,-5.436393849563972,12.474404253746735,-5.609689515326805,11.864164294934238,-5.523011926252391
22,000357,player,,left,1653,301,50,76,11.330265494482514,-5.445526592790439,12.560300948725475,-5.60988456338559,11.945123093887549,-5.527677003217004
22,000358,player,,left,1640,301,48,76,11.404713504318483,-5.453785167141581,12.64161227493476,-5.608574716743631,12.02300632175875,-5.531152894579875
22,000359,player,,left,1621,300,45,77,11.477620221627351,-5.460768465055998,12.718648255753429,-5.605534108215699,12.097982623690921,-5.53312603792784
22,000360,player,,left,1613,300,46,77,11.549135619320893,-5.46602005428756,12.79179393554048,-5.600467346127281,12.170319190277025,-5.53322044357622
22,000361,player,,left,1597,299,48,78,11.619456856652118,-5.469107380754471,12.861419896065863,-5.593083478828629,12.240299581878094,-5.531074283393567
22,000362,player,,left,1581,298,50,78,11.688771807113866,-5.469607024760885,12.92782819712693,-5.583078637151692,12.308168501431533,-5.526323850957745
22,000363,player,,left,1566,298,52,78,11.757240433547873,-5.467194238349491,12.991256768845105,-5.570226691833953,12.374124684113731,-5.518693659182743
22,000364,player,,left,1544,297,55,79,11.82495357355492,-5.461637009361258,13.051871427571697,-5.5543769362595885,12.438296308687878,-5.507992317928771
22,000365,player,,left,1536,297,54,79,11.891951966395983,-5.45286492382605,13.109806643536839,-5.53552446486057,12.50077089184174,-5.494182153690993
22,000366,player,,left,1524,297,51,78,11.958214316088029,-5.44094768236967,13.16518802931987,-5.513793265321365,12.5616005492573,-5.477360012144854
22,000367,player,,left,1505,297,47,78,12.023693335149966,-5.426127962499992,13.21818160491169,-5.489471201436901,12.620844633842124,-5.457791174759244
22,000368,player,,left,1501,297,47,78,12.08834693871505,-5.408852529273209,13.269026366890115,-5.463041910671655,12.67860161046397,-5.4359408658102595
22,000369,player,,left,1491,296,46,80,12.15217618997279,-5.389741353978358,13.318064420601582,-5.435154219259493,12.7350430734083,-5.412443508500425
22,000370,player,,left,1481,295,45,81,12.215268786400257,-5.369616230246416,13.365767562601844,-5.4066506113389,12.790448775286604,-5.3881312686766965
22,000371,player,,left,1470,294,44,82,12.277802266060304,-5.349454777558769,13.412711779546688,-5.37851854660841,12.845195477917068,-5.363986713057125
22,000372,player,,left,1455,292,43,83,12.340063728083695,-5.330378848785714,13.45957275184062,-5.351878126135257,12.899764561062351,-5.341130842785781
22,000373,player,,left,1451,293,43,83,12.402402565492176,-5.313548865702597,13.50706053063583,-5.3278769372749055,12.954685726845609,-5.320717684021832
22,000374,player,,left,1437,295,43,83,12.465217325557454,-5.300122837120188,13.55588143989665,-5.307646895652606,13.010511387559143,-5.3038922161400714
22,000375,player,,left,1437,295,43,83,12.528877890600786,-5.291112635061656,13.606655405701595,-5.292163915331757,13.067736424966457,-5.291648346913914
22,000376,player,,left,1431,296,43,83,12.59369422502546,-5.2873000877927385,13.659877359966227,-5.282165877349049,13.12676325871516,-5.2847459365066145
22,000377,player,,left,1426,297,43,83,12.65984363699581,-5.28910269393444,13.715840567734467,-5.278021402293541,13.187827153686658,-5.283578045212589
22,000378,player,,left,1420,298,43,83,12.727355191658365,-5.296526708049347,13.774619007905441,-5.279687238858177,13.250979608744963,-5.288126163683576
22,000379,player,,left,1417,296,42,82,12.796094754179327,-5.309115578671722,13.836051124898521,-5.286660218484311,13.316072753719856,-5.29791040851942
22,000380,player,,left,1414,295,41,81,12.865810264971326,-5.3259866669650915,13.899784234117075,-5.298017457946821,13.382804187305242,-5.31202797973937
22,000381,player,,left,1408,292,39,79,12.936169050173289,-5.345856874999926,13.965312166659007,-5.312445469057482,13.45075444288771,-5.329180526693717
22,000382,player,,left,1407,291,39,79,13.006797903819304,-5.367227169486268,14.032024515368661,-5.32842494951271,13.519431670913285,-5.347858809618696
22,000383,player,,left,1393,289,41,79,13.077370805785518,-5.3884649709558134,14.099299695082358,-5.344316126024319,13.588362006244793,-5.366426566032076
22,000384,player,,left,1379,287,42,78,13.14764913136191,-5.408007659943343,14.166566440577286,-5.358561515651111,13.65714043021669,-5.383323650289369
22,000385,player,,left,1361,285,44,78,13.217494320561793,-5.424488915704983,14.233337367567822,-5.36981072930113,13.725453891333073,-5.39719161331879
22,000386,player,,left,1353,284,44,78,13.286885756523771,-5.436876605233888,14.29925462665826,-5.377057008010435,13.793113084651473,-5.407010927908135
22,000387,player,,left,1343,284,44,78,13.355887446558235,-5.4445487636080525,14.364083597711746,-5.379710703475594,13.86003263741486,-5.412175724010198
22,000388,player,,left,1333,283,45,78,13.424608925855742,-5.4473144020527995,14.427692674668696,-5.377617081471347,13.926201471933261,-5.412513106491302
22,000389,player,,left,1320,282,45,78,13.493160745311247,-5.445385619884539,14.490023610133559,-5.371026027922807,13.9916457281945,-5.408254068477178
22,000390,player,,left,1315,280,44,79,13.561598444651985,-5.439294087208243,14.551039419892815,-5.360506477834877,14.056374706619263,-5.399948948118617
22,000391,player,,left,1308,279,42,80,13.629907923084472,-5.429792726000433,14.61070207057649,-5.346846464861192,14.120362394980798,-5.3883682882231
22,000392,player,,left,1301,277,40,81,13.69798242887403,-5.41773550914753,14.668937618253274,-5.330932064965967,14.183518524872094,-5.374382199365742
22,000393,player,,left,1292,275,38,83,13.765610539276441,-5.403951661657327,14.725604184381508,-5.313620597051485,14.245666542558398,-5.358834049471996
22,000394,player,,left,1287,275,38,82,13.832520307396235,-5.389169082830504,14.780526115820374,-5.295664045669179,14.306582745408717,-5.342463873566943
22,000395,player,,left,1279,274,38,82,13.898377060607212,-5.37390985172498,14.833476145304527,-5.27760352554997,14.36598624906435,-5.325803346342574
22,000396,player,,left,1267,273,39,81,13.96282529739624,-5.358488609817512,14.88421673733929,-5.259766459029043,14.423580601090062,-5.30917355623856
22,000397,player,,left,1265,273,39,80,14.025510480869627,-5.343001318933091,14.932527399800305,-5.242253315228114,14.47907832914308,-5.292672749573924
22,000398,player,,left,1259,272,38,79,14.086086298550061,-5.327355745603091,14.978223937770386,-5.224966452286626,14.532214196463686,-5.276205993621515
22,000399,player,,left,1253,271,38,78,14.144242160792192,-5.311329080266649,15.021201768709801,-5.207665914371248,14.582780615602632,-5.259541891870937
22,000400,player,,left,1247,270,38,77,14.1996751469599,-5.294609445172906,15.061418633743388,-5.190009581927867,14.630604987456465,-5.242353419441843
22,000401,player,,left,1239,269,38,75,14.25211434179285,-5.2768781098111415,15.09892446533506,-5.171635806641081,14.675576813231281,-5.224300355687481
22,000402,player,,left,1238,268,36,76,14.301307759171655,-5.257879295668369,15.13384224557247,-5.152235624221132,14.71763158478455,-5.205100301341786
22,000403,player,,left,1236,267,34,77,14.347020502781822,-5.237454342496437,15.166347049439965,-5.131589570015377,14.756739403537413,-5.184564175294621
22,000404,player,,left,1235,265,31,77,14.389039815123336,-5.215565331158022,15.196642531474538,-5.109596511116326,14.792895740976217,-5.162622441653071
22,000405,player,,left,1232,263,26,79,14.427192299563163,-5.192337742842942,15.224943466097656,-5.086321546042617,14.82612132469649,-5.139370391629505
22,000406,player,,left,1232,262,27,78,14.461348261286266,-5.168032721375077,15.251443946937709,-5.061973679796332,14.856448397964153,-5.115043105709423
22,000407,player,,left,1233,261,28,78,14.49143079563884,-5.1430425106516395,15.276294871440191,-5.036905417058949,14.883914008502089,-5.090012967871209
22,000408,player,,left,1233,259,29,78,14.517420471459547,-5.117839740634096,15.299589366483353,-5.011565004009272,14.908555053325177,-5.064740421292196
22,000409,player,,left,1233,257,31,78,14.539338873086063,-5.092919970813818,15.321341021027557,-4.986439167844017,14.930389165755177,-5.0397166055825595
22,000410,player,,left,1234,256,31,78,14.557246329859165,-5.068743234402453,15.34148739198293,-4.96199365602328,14.949415333882847,-5.015404396200314
22,000411,player,,left,1235,254,32,78,14.571206924830719,-5.045663936178456,15.359877462640263,-4.938600153904298,14.965590139345357,-4.992166812105932
22,000412,player,,left,1237,252,32,78,14.58127261449684,-5.023878517387126,15.376282610407728,-4.916479679488884,14.978825305246671,-4.970212546843072
22,000413,player,,left,1239,249,33,78,14.587450536317215,-5.003375172247615,15.390402055058166,-4.895649185638853,14.988974068291167,-4.949544130591509
22,000414,player,,left,1240,247,33,78,14.589691904061404,-4.9839349505442305,15.40188856417399,-4.875916686501322,14.995838501568336,-4.929956052395603
22,000415,player,,left,1245,244,33,78,14.587881259189528,-4.965160019630697,15.41036841879266,-4.856908630355742,14.99917410482305,-4.911062582631703
22,000416,player,,left,1249,241,34,77,14.581835644170146,-4.9465417744152145,15.415468351358324,-4.838135921115394,14.998702859676822,-4.892364846767561
22,000417,player,,left,1253,238,34,77,14.571342108230434,-4.927545691461218,15.416869885906538,-4.81907906920056,14.994159133673808,-4.873335829285767
22,000418,player,,left,1259,234,35,76,14.55617290299514,-4.90777865463876,15.414331419074243,-4.799357352205812,14.985308309601388,-4.853588627451907
22,000419,player,,left,1261,233,35,76,14.536124360126317,-4.88708126462983,15.407726438974107,-4.778823587290415,14.971985305000015,-4.832969987428144
22,000420,player,,left,1265,233,35,76,14.51103893434349,-4.865678186623466,15.397053197483196,-4.757718183001458,14.954110413212407,-4.811712506267181
22,000421,player,,left,1268,232,35,76,14.480822257122124,-4.844214962066856,15.382431646896547,-4.736708833240443,14.931696283852618,-4.790472880899935
22,000422,player,,left,1272,232,35,76,14.445462558710254,-4.823788411813026,15.364095704068294,-4.716923740901736,14.904853754029084,-4.770363711989786
22,000423,player,,left,1277,231,35,76,14.405021947180412,-4.8059090480957245,15.34235115397187,-4.699916172614428,14.873766449882252,-4.75291698650759
22,000424,player,,left,1281,232,35,75,14.359607652619049,-4.79235556874537,15.317509921163026,-4.687519941800594,14.83864354087272,-4.739939045416329
22,000425,player,,left,1287,233,35,74,14.309419867022157,-4.785026887952278,15.289907392416222,-4.681699732288743,14.799752357290247,-4.733361760541991
22,000426,player,,left,1295,235,36,73,14.254636104340022,-4.785734377720839,15.2597569316766,-4.684341230089463,14.757287862000217,-4.735033711507464
22,000427,player,,left,1298,236,37,72,14.195412432698966,-4.795975472504177,15.227126379015685,-4.697020197263788,14.711361557159037,-4.74649152006688
22,000428,player,,left,1305,237,38,72,14.13192891041634,-4.816760606635711,15.191985354213557,-4.720826705378722,14.662047885937515,-4.768785429395506
22,000429,player,,left,1311,239,40,71,14.064300514772311,-4.848448275039407,15.15410863679257,-4.756193925097536,14.609291430343484,-4.802311232715174
22,000430,player,,left,1318,240,42,70,13.992577321844832,-4.890703868715349,15.113095326642254,-4.802852374989376,14.552916610112435,-4.846766818699082
22,000431,player,,left,1327,243,44,69,13.916751511604247,-4.942470684439927,15.068402908817507,-4.859797711986248,14.492648231168808,-4.901121576288991
22,000432,player,,left,1331,244,45,69,13.836727739186152,-5.002084121278222,15.019356696861836,-4.925400998629894,14.428101399248403,-4.963728636656487
22,000433,player,,left,1337,245,47,69,13.752323575128479,-5.067413451016944,14.965184573760498,-4.997549094078785,14.3587991025044,-5.03246596451841
22,000434,player,,left,1342,247,49,68,13.663278048644699,-5.136068176507807,14.905067511335618,-5.073851253197327,14.284201724052526,-5.1049428478134296
22,000435,player,,left,1352,250,52,67,13.569243043156899,-5.205610679430025,14.838165209849128,-5.151852901751759,14.20371553265184,-5.178713120461896
22,000436,player,,left,1357,250,52,67,13.46981517690144,-5.273752925703739,14.7636640631703,-5.229233661888204,14.116732576312732,-5.251472538141949
22,000437,player,,left,1372,251,52,67,13.364561674354686,-5.338581472047947,14.680828793276568,-5.3040377916140935,14.022669398153077,-5.321286507201985
22,000438,player,,left,1386,251,52,67,13.253091684738731,-5.398562058736056,14.589059811188033,-5.374677335726295,13.921031355710543,-5.386593963949558
22,000439,player,,left,1412,252,51,67,13.135084223798238,-5.452620584977952,14.487914717330542,-5.440016326582643,13.811437315099168,-5.446289961626518
22,000440,player,,left,1416,252,51,67,13.01045618224577,-5.500220299668616,14.377271234068301,-5.499454534980787,13.693785074651407,-5.499806130326596
22,000441,player,,left,1431,253,52,68,12.879365965029717,-5.541111627189492,14.257299820737552,-5.552670076978334,13.568239510630221,-5.5468568919173284
22,000442,player,,left,1446,254,52,69,12.742303140641205,-5.57530414270914,14.128540421854755,-5.599594063938007,13.435315742153941,-5.587412754130854
22,000443,player,,left,1472,255,53,70,12.600149224842985,-5.603044244472747,13.991995174136786,-5.640400773932657,13.295955841469565,-5.621684208223674
22,000444,player,,left,1494,255,53,70,12.454190027387442,-5.624686007743086,13.849101361982548,-5.675367750308805,13.151521494228723,-5.6499871932444545
22,000445,player,,left,1501,255,54,70,12.306063047937124,-5.6406687922970695,13.701685241733605,-5.704857587890436,13.003744589726727,-5.672722772421919
22,000446,player,,left,1520,256,56,70,12.157675517307066,-5.651601862114823,13.551895179294496,-5.729409203845699,12.854652791117438,-5.690465062952449
22,000447,player,,left,1553,258,60,70,12.011062415524199,-5.658221635127578,13.401999405467015,-5.749681069777447,12.706397448334389,-5.70391147774449
22,000448,player,,left,1557,258,60,70,11.86824485905991,-5.661476237698743,13.254246918931248,-5.766541300642746,12.561113244407327,-5.713970044262569
22,000449,player,,left,1577,260,55,70,11.731124465226074,-5.662711754506674,13.11073859613555,-5.781257754160393,12.420800922241273,-5.721947581036995
22,000450,player,,left,1598,262,51,70,11.601232543971145,-5.663463650528245,12.973126284640074,-5.795278792044134,12.287051494988399,-5.72933581329842
22,000451,player,,left,1638,265,42,71,11.479681590677652,-5.665424454108866,12.842542319983126,-5.810200773290443,12.160986781670353,-5.737778975030713
22,000452,player,,left,1640,265,43,71,11.36707466095474,-5.670396577909843,12.719501842691008,-5.827722700976315,12.043165285959542,-5.749027563747725
22,000453,player,,left,1656,265,47,72,11.263497067515416,-5.680002280803823,12.603887919962737,-5.849351908222248,11.933570665498856,-5.764646186014484
22,000454,player,,left,1672,265,52,73,11.168554008934747,-5.695493001274443,12.49503114526452,-5.8762182949037935,11.831670387968908,-5.785825359246291
22,000455,player,,left,1704,265,60,75,11.081478969387552,-5.717553497068317,12.391871834348914,-5.908883024601744,11.736551065895961,-5.813187942985359
22,000456,player,,left,1718,268,67,74,11.001265334656063,-5.746189318042613,12.293162709695142,-5.947233520191774,11.647085630684938,-5.8466803805910015
22,000457,player,,left,1723,268,65,74,10.926834759257838,-5.780667637757553,12.197718813110185,-5.990434125388423,11.562142480231447,-5.885518447340156
22,000458,player,,left,1744,269,58,74,10.857227747634036,-5.819603187071625,12.104676983959044,-6.037021875021633,11.480810501153424,-5.928278098412404
22,000459,player,,left,1765,270,50,74,10.791738791552538,-5.861133176347847,12.013680163659137,-6.085089982719069,11.402558767294888,-5.973074665205789
22,000460,player,,left,1802,272,36,74,10.730070792531302,-5.9031498103838835,11.925054962621578,-6.132527474680802,11.327402496765632,-6.017798917336283
22,000461,player,,left,1805,272,37,74,10.672419899036678,-5.943554229345818,11.839890937626539,-6.177276597305833,11.255985064153231,-6.060372721448192
22,000462,player,,left,1819,272,43,75,10.619418970753705,-5.980492533191385,11.759922474772337,-6.217565070368916,11.18949064131733,-6.098983168650363
22,000463,player,,left,1833,271,49,76,10.572100011845533,-6.012528904065703,11.687425086317935,-6.252074669073891,11.129573500260488,-6.132253411045003
22,000464,player,,left,1859,270,60,78,10.531817023130378,-6.038700340250678,11.625036394766974,-6.279981042654164,11.078229913075571,-6.159289926834334
22,000465,player,,left,1863,272,56,77,10.499992245783252,-6.058470592943605,11.575388792071637,-6.300892191818627,11.037487572941489,-6.1796287187157475
22,000466,player,,left,1901,288,18,63,10.477925861949517,-6.071655885434915,11.540810776099935,-6.314754573557611,11.009161112172544,-6.193151227780926
22,000467,player,,left,1901,288,18,63,10.46662613007646,-6.078234872062173,11.523058733809737,-6.321645503918225,10.994633046158228,-6.199885505357101
23,000364,player,,right,1908,439,10,104,14.973042506232352,11.750407582252517,15.63707388670426,11.733357401747492,15.305032813753437,11.741883260130178
23,000365,player,,right,1898,438,18,105,14.977626320758823,11.75082990474587,15.64714645485282,11.734182353566524,15.312361237446842,11.742506888317171
23,000366,player,,right,1882,436,30,105,14.986557387269396,11.751559496414453,15.666694530937939,11.735714857720433,15.326601308323093,11.743637918708663
23,000367,player,,right,1857,433,48,107,14.999391028929585,11.752374400896553,15.694598721960709,11.737728107329593,15.346971052036668,11.745051970438578
23,000368,player,,right,1853,433,48,107,15.015532403524574,11.752929864641315,15.72935416709352,11.739868369298764,15.372420707392305,11.746399801579578
23,000369,player,,right,1843,432,48,107,15.034310093927294,11.752800357576392,15.769248673600924,11.741697108439922,15.401758562624448,11.747249381239236
23,000370,player,,right,1832,432,48,107,15.055060831690234,11.751467995241065,15.812551727912904,11.74267779124324,15.433787818594741,11.747073502479887
23,000371,player,,right,1816,431,48,107,15.077200343547908,11.74836039065491,15.8576790895508,11.742214267833006,15.46742430245882,11.745287899545879
23,000372,player,,right,1806,431,48,107,15.100273647757113,11.742877491373918,15.903310744083903,11.739678001330175,15.50178057158955,11.741278280476873
23,000373,player,,right,1802,432,48,107,15.124007621422905,11.734444105194786,15.948483051097051,11.734461907845144,15.53623826505638,11.734453509950015
23,000374,player,,right,1787,434,45,107,15.148301610866886,11.72254590292873,15.992588490756374,11.72601829217066,15.570443287656072,11.72428257854458
23,000375,player,,right,1787,434,46,107,15.173204725528475,11.706773868710412,16.03534255684885,11.713905500771304,15.604277897706467,11.710340154141287
23,000376,player,,right,1780,433,49,106,15.198885375369542,11.686869621849166,16.076726122569276,11.697835143331965,15.637816667549066,11.69235285359428
23,000377,player,,right,1772,433,53,106,15.225567368351026,11.662752099098803,16.116894104654712,11.677700402191894,15.671248862620569,11.670226738441851
23,000378,player,,right,1764,432,57,106,15.253490919230016,11.634558386735723,16.156112741958115,11.65361824708866,15.704827599061709,11.644088838501832
23,000379,player,,right,1759,431,57,106,15.282816637333177,11.60261432444732,16.19464084111497,11.625899949892723,15.73876246330542,11.614257710928591
23,000380,player,,right,1752,429,57,106,15.31364743805569,11.567456988675413,16.2327437110641,11.595073377094161,15.773237439345527,11.581265828300097
23,000381,player,,right,1739,426,57,106,15.345970797749409,11.529795142829519,16.270620787560045,11.561842150205813,15.80834584957334,11.545819383717589
23,000382,player,,right,1739,425,57,106,15.379673578797998,11.490471603638154,16.30841132934723,11.527046264611396,15.84410061969141,11.508759783363402
23,000383,player,,right,1727,422,55,106,15.414557792582325,11.450411716889853,16.346196719852355,11.491608284276591,15.880443312808659,11.471010981512475
23,000384,player,,right,1716,419,52,106,15.450369405190768,11.41055980387718,16.38401162672173,11.45646778082025,15.917264114986168,11.433514923255746
23,000385,player,,right,1702,415,49,106,15.486822580036476,11.371824553781524,16.421846938912573,11.42252446606037,15.954415431409178,11.397175806777682
23,000386,player,,right,1694,414,50,106,15.523634576691936,11.335016344253539,16.459667768272794,11.390574067575942,15.991738346798172,11.362796681590957
23,000387,player,,right,1684,413,51,105,15.560556059047132,11.300794016892162,16.497415705330475,11.361254491711865,16.029078915339436,11.331025917862515
23,000388,player,,right,1673,412,53,105,15.597362911040788,11.269642192435768,16.534997112395388,11.33502297216312,16.06627822944242,11.302334438333581
23,000389,player,,right,1660,410,55,105,15.633863070991577,11.241836165762736,16.572286423807395,11.312121998041594,16.103177489286434,11.276981130277518
23,000390,player,,right,1652,409,55,105,15.669883122241075,11.217463471389319,16.60911963765131,11.292602533019434,16.13960805089102,11.25503523791959
23,000391,player,,right,1641,409,55,104,15.70526005843904,11.196427003423025,16.64529935100212,11.276328981711258,16.175389814534114,11.236380405807655
23,000392,player,,right,1630,408,55,104,15.739820085649658,11.17847598552525,16.680591181411174,11.263012754346724,16.210318830351643,11.220746946033909
23,000393,player,,right,1616,407,55,103,15.773358591251156,11.163243709838673,16.714727269024635,11.252251991890464,16.24415901084824,11.20775057029831
23,000394,player,,right,1610,406,54,103,15.805657848218683,11.150296666756539,16.747430085446364,11.24358263623706,16.2766628688465,11.196942489792628
23,000395,player,,right,1601,404,54,103,15.836472955599403,11.139171400224528,16.778416303646768,11.236516106100893,16.307566397860448,11.187846680910065
23,000396,player,,right,1587,401,54,103,15.865551093126964,11.129421757390956,16.807420935530256,11.230586659087676,16.33661075470835,11.180007190968587
23,000397,player,,right,1585,400,54,103,15.89265136682059,11.120642246616125,16.834216447500875,11.225374603463385,16.363561729902422,11.173011423502558
23,000398,player,,right,1579,398,53,103,15.917568239947181,11.112511120434537,16.858628679253847,11.220548030197953,16.388229418560158,11.166532546109941
23,000399,player,,right,1572,396,53,104,15.940167332476468,11.104795756625554,16.880564152433596,11.215866920650432,16.410499784824886,11.160334234914556
23,000400,player,,right,1566,393,53,104,15.96038098599165,11.097385877498242,16.899991272137257,11.211214975197521,16.43032305978451,11.154303199187432
23,000401,player,,right,1557,390,52,104,15.978266679339269,11.09027612099084,16.916990901479977,11.206580430815077,16.447768254690548,11.148430876210732
23,000402,player,,right,1554,389,53,104,15.993988168457033,11.083538911416248,16.93172898491866,11.202027841648372,16.46300005477164,11.142785756283162
23,000403,player,,right,1549,387,53,104,16.007823935294134,11.077333936387248,16.944458638304003,11.197706883264848,16.476284117384765,11.137522524136138
23,000404,player,,right,1544,385,53,104,16.020154513505734,11.071870182558689,16.955507447988897,11.193814278161506,16.487974386917656,11.132844039213161
23,000405,player,,right,1536,383,53,104,16.031445383915635,11.067382358379438,16.965260072818413,11.190570395233266,16.498495861269262,11.128977846793939
23,000406,player,,right,1535,382,53,104,16.042209639358497,11.064100499353433,16.97412932116651,11.188190138340865,16.508311454584355,11.126146424694909
23,000407,player,,right,1533,381,53,104,16.052963630625587,11.062231365896942,16.982519751815495,11.186865675985667,16.5178816319058,11.124549247246112
23,000408,player,,right,1532,380,53,103,16.064197363226626,11.061963034818985,16.990809953653716,11.18677280074883,16.527640732106843,11.124368260658219
23,000409,player,,right,1529,378,53,103,16.07632350469829,11.063462400654444,16.999311904348502,11.188070548605499,16.537951146787517,11.125766443485105
23,000410,player,,right,1530,376,53,103,16.08965680633808,11.066880478112594,17.00826310974232,11.190908082455705,16.549089097278433,11.128893899677996
23,000411,player,,right,1531,373,53,102,16.10438885641923,11.072369918341586,17.0178096047555,11.19544331931639,16.561223508896447,11.133905930187987
23,000412,player,,right,1532,370,52,102,16.12058057924839,11.080089099859798,17.028010043204528,11.201848310860571,16.57441430197781,11.140967768282913
23,000413,player,,right,1534,365,51,102,16.138167534763575,11.09020889757382,17.03884430725108,11.210315282898641,16.58861933882174,11.150260982859711
23,000414,player,,right,1536,364,51,102,16.156981946004777,11.102880131396514,17.05023755501592,11.2210241703723,16.603717470484643,11.16195096921864
23,000415,player,,right,1540,360,49,102,16.176774293289142,11.1182063256835,17.062080861470236,11.234113131452478,16.61952964182325,11.176158584025508
23,000416,player,,right,1544,357,48,102,16.197226659763125,11.136186659117186,17.074236203831475,11.249619488003196,16.635828056632835,11.19290208907676
23,000417,player,,right,1549,353,47,102,16.21800274673007,11.156663741623067,17.08658267814018,11.26742522964073,16.652384271588904,11.212043789438228
23,000418,player,,right,1555,349,46,103,16.238749870203918,11.17924937179295,17.099007277000275,11.287179476581795,16.668965585788193,11.23321414262076
23,000419,player,,right,1558,348,45,102,16.25912942036046,11.203292521760225,17.11142523864019,11.308264331505615,16.685360414957856,11.255778675953179
23,000420,player,,right,1563,348,44,102,16.278818346448215,11.227846930580057,17.123767263271876,11.329759608285947,16.701372630702522,11.278804146544868
23,000421,player,,right,1568,347,44,101,16.297517244612493,11.251688653047124,17.135972920591584,11.350459488359432,16.716822302556746,11.301075645177274
23,000422,player,,right,1573,346,43,101,16.314944885912418,11.27338442612194,17.147994580645996,11.368939011853525,16.731544905570935,11.321164026877213
23,000423,player,,right,1580,346,42,100,16.330846541277683,11.291378062098019,17.159778825557055,11.383640611596894,16.745386201239203,11.337512376393367
23,000424,player,,right,1584,346,42,100,16.34502415062209,11.304160087199147,17.17129473833636,11.393044400876905,16.758231467548924,11.348605975106869
23,000425,player,,right,1591,346,42,100,16.357322684106528,11.310416153625285,17.182513231329064,11.395817997754099,16.76998836951274,11.35312142267068
23,000426,player,,right,1600,346,42,100,16.367607526906365,11.30915247762052,17.19337625241432,11.390944189694588,16.78056027951709,11.350053191397897
23,000427,player,,right,1604,346,42,99,16.375773615556145,11.29984809571798,17.203806937109576,11.37787535397752,16.789855946448984,11.33886696801199
23,000428,player,,right,1611,347,43,98,16.381777667637355,11.282541264786747,17.213713476576828,11.356623760090212,16.797807582155578,11.319588006211902
23,000429,player,,right,1618,349,43,96,16.38557831253811,11.257811505222142,17.222927535991797,11.32774572287616,16.80431015778033,11.292784225630049
