track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
17,000205,player,24,left,894,666,67,131,-39.25505145844005,10.218258841998708,-38.555160732147094,9.725527011548545,-38.90507432988582,9.971872068375983
17,000206,player,24,left,900,664,66,134,-39.26477891563449,10.210853107198849,-38.567470368366884,9.718731623119705,-38.91609350991879,9.964771626900063
17,000207,player,24,left,907,662,64,136,-39.27073572709638,10.203368003240488,-38.57584532454994,9.712158237435856,-38.923259149894996,9.957741954453363
17,000208,player,24,left,910,663,66,136,-39.27326518388077,10.195679320338687,-38.58054054122052,9.705606492920056,-38.926870385484435,9.950620770554448
17,000209,player,24,left,914,664,67,136,-39.272657158210166,10.187469504133452,-38.58182897962621,9.698705222088309,-38.9272087210811,9.943063767186798
17,000210,player,24,left,918,664,69,135,-39.269122057623335,10.178305362350697,-38.57996582704953,9.690989976596116,-38.92450709450229,9.934622214188519
17,000211,player,24,left,922,665,70,135,-39.262785815125206,10.16771742554367,-38.575166557115345,9.68197798666984,-38.91893638416018,9.924820106754629
17,000212,player,24,left,926,665,72,135,-39.25369650010009,10.155271498359248,-38.56759295133153,9.671232619585746,-38.91060170693156,9.913222157536982
17,000213,player,24,left,932,666,74,134,-39.24183913375727,10.140626769684847,-38.557347147730404,9.658413298988792,-38.89954683365988,9.899487799893878
17,000214,player,24,left,935,666,73,133,-39.227165777207865,10.123564271533123,-38.544484482774706,9.64329689855708,-38.88577564150965,9.883396103453038
17,000215,player,24,left,942,666,72,132,-39.20961897540564,10.104005931843258,-38.52902573307394,9.625792324856537,-38.86926994593762,9.864862593274383
17,000216,player,24,left,949,666,71,131,-39.18915953726625,10.081979734625605,-38.51097874011694,9.605902958581446,-38.85001420146746,9.843903034189431
17,000217,player,24,left,963,665,68,129,-39.165799381151615,10.057611232520822,-38.49037337126987,9.583720741301741,-38.82802940161485,9.82062624025051
17,000218,player,24,left,963,665,68,129,-39.1396043011508,10.031072774851554,-38.46726890837185,9.559377987865005,-38.80337815795657,9.79518459224876
17,000219,player,24,left,982,664,65,132,-39.11070049979895,10.002553453786057,-38.44176973220734,9.533023598726997,-38.77617581065943,9.76774711843989
17,000220,player,24,left,984,664,65,132,-39.07925692676526,9.972241186180584,-38.41401320831078,9.504807910102118,-38.746575544178896,9.738482962885211
17,000221,player,24,left,991,665,66,132,-39.04547683553868,9.940309724692455,-38.38416960165065,9.474875258573121,-38.71476412472667,9.707551174530437
17,000222,player,24,left,998,665,67,131,-39.00956818404336,9.90693710856613,-38.35240591386028,9.4433770690934,-38.68092901991336,9.675116477063971
17,000223,player,24,left,1005,666,67,131,-38.97171977719937,9.872321753894838,-38.31886261206981,9.4104884002282,-38.64523483447486,9.641365586616605
17,000224,player,24,left,1012,667,68,130,-38.93208010580833,9.83671526518034,-38.283624415730955,9.37643454729475,-38.60779812306024,9.606536918976095
17,000225,player,24,left,1019,667,69,130,-38.89074333872284,9.800448159854216,-38.24669870792281,9.34151118024988,-38.56866959115965,9.570943520251966
17,000226,player,24,left,1026,668,70,129,-38.84774239757418,9.763934550883217,-38.208004895417915,9.30608359137437,-38.527825318330635,9.534975035610985
17,000227,player,24,left,1036,668,67,129,-38.803053818477814,9.72767727638304,-38.16738011226547,9.27059202993808,-38.485172041310605,9.499102942106834
17,000228,player,24,left,1045,668,65,129,-38.756600899736334,9.692247628317737,-38.124592224694624,9.235536251881948,-38.4405552360548,9.463862691587904
17,000229,player,24,left,1055,668,63,129,-38.708273920049315,9.658242976700436,-38.07937475992219,9.201440941598422,-38.39378669895773,9.4298152389927
17,000230,player,24,left,1064,668,61,129,-38.65794435334799,9.626234475373387,-38.03146095687445,9.16881463351154,-38.34466868821338,9.39750036200829
17,000231,player,24,left,1074,668,58,129,-38.605487411399324,9.596713430266924,-37.98062907388708,9.13811046500945,-38.29302785577966,9.367390226339769
17,000232,player,24,left,1086,668,55,129,-38.550798556869076,9.570035404210673,-37.92673715707532,9.109682101717782,-38.23874089310816,9.339839404158978
17,000233,player,24,left,1091,668,57,129,-38.493810334782125,9.546412906426918,-37.86975099053237,9.083782705254482,-38.18175692662739,9.31508070609633
17,000234,player,24,left,1098,669,60,129,-38.43451496065481,9.525848541255286,-37.809767725347456,9.060500219091834,-38.12212062410106,9.293159396693287
17,000235,player,24,left,1106,670,63,129,-38.372965781279426,9.508184407585098,-37.74700455330858,9.039796972461009,-38.05996726140571,9.273977695904605
17,000236,player,24,left,1113,671,65,129,-38.309293704633,9.493105474940544,-37.68179198327788,9.021497354586787,-37.995527571020084,9.257290301213319
17,000237,player,24,left,1121,672,68,129,-38.24371663133502,9.480185239663992,-37.61455323386684,9.005316670529796,-37.929122141443344,9.242741633553507
17,000238,player,24,left,1133,673,72,129,-38.17654329728081,9.468909640405325,-37.54577224362889,8.990855516554943,-37.861147346968686,9.229874986634972
17,000239,player,24,left,1136,673,72,129,-38.10816364902343,9.45874677220007,-37.475953270274275,8.977651947249674,-37.7920503225092,9.218193457822643
17,000240,player,24,left,1145,673,71,129,-38.039045996009456,9.44918955923727,-37.40559466884313,8.965207578298639,-37.7223144258167,9.207194334007497
17,000241,player,24,left,1153,673,69,130,-37.96970890368406,9.439786804325472,-37.33515235881063,8.953013808703343,-37.652426914567684,9.196397725336803
17,000242,player,24,left,1162,673,68,131,-37.900694734569846,9.430172779034876,-37.265018551047476,8.940586188560893,-37.582855079184775,9.185378543339064
17,000243,player,24,left,1171,673,67,131,-37.83252954064665,9.420074488764868,-37.19550429412238,8.927489273819717,-37.51401746247501,9.173782561075157
17,000244,player,24,left,1187,673,65,133,-37.765682549513066,9.409314113233588,-37.126830606818,8.913362392192333,-37.44625917100378,9.161340517992073
17,000245,player,24,left,1201,673,54,133,-37.700500664863384,9.397847518410414,-37.059107414563336,8.897994538865861,-37.379808591921204,9.147924822052703
17,000246,player,24,left,1204,674,56,132,-37.63718459195432,9.385698588603203,-36.99234797181577,8.881283057744696,-37.31477267480456,9.133496062860756
17,000247,player,24,left,1210,675,59,130,-37.575735153212634,9.372994099007165,-36.92645420083762,8.863300284238825,-37.251102757483295,9.118153767958718
17,000248,player,24,left,1216,676,61,128,-37.51593334081066,9.35994717178341,-36.86122349833606,8.844295615966072,-37.188587999397946,9.102129169084618
17,000249,player,24,left,1221,677,64,126,-37.4573307792006,9.346864425305156,-36.7963511464015,8.824711058227185,-37.126851819932,9.085796550723213
17,000250,player,24,left,1227,678,66,124,-37.3992617862256,9.3341367666476,-36.73143790285924,8.805167106414356,-37.06536172674326,9.069661589507154
17,000251,player,24,left,1233,679,69,122,-37.340877758536024,9.322233997097708,-36.6660054731908,8.786441794458478,-37.003454245952575,9.054348182328644
17,000252,player,24,left,1238,680,71,121,-37.28119281087367,9.311687929197111,-36.599511833356274,8.769429515795329,-36.94036540353497,9.040569415549147
17,000253,player,24,left,1243,681,72,119,-37.219171501379094,9.303068184015995,-36.53139861371698,8.755084810634617,-36.87529828330345,9.029087359936169
17,000254,player,24,left,1248,682,74,117,-37.15379560821692,9.296933568412712,-36.46111291315354,8.744337543905136,-36.80746732239328,9.020646348184862
17,000255,player,24,left,1254,683,76,115,-37.08414825432626,9.293789321943844,-36.38814850536286,8.7380173965523,-36.736160975459846,9.015913843261197
17,000256,player,24,left,1259,684,77,114,-37.00948828696278,9.294031343893266,-36.31208090767726,8.736766770628769,-36.660796439392094,9.015409004892168
17,000257,player,24,left,1266,686,79,111,-36.92931926160747,9.297898572038543,-36.23260667699006,8.740970104247785,-36.58097379265891,9.019443536147001
17,000258,player,24,left,1272,684,77,112,-36.84339795234165,9.305429384480027,-36.14953189919952,8.7506946153312,-36.4964744865498,9.028070249638557
17,000259,player,24,left,1280,682,75,114,-36.751756411106,9.316458428392236,-36.06278295782093,8.765678509860859,-36.40727777589445,9.041075599243165
17,000260,player,24,left,1289,680,72,115,-36.654672760492026,9.330618166250158,-35.97238438327187,8.785338226961935,-36.3135350152201,9.057984056509667
17,000261,player,24,left,1297,678,69,116,-36.552614624683756,9.34738454864728,-35.878416091735026,8.808825714839315,-36.21552000328208,9.078109592567818
17,000262,player,24,left,1305,676,66,118,-36.44616761156906,9.366119289937156,-35.780968761372506,8.835091574779321,-36.1135709081379,9.10060838474552
17,000263,player,24,left,1320,673,61,120,-36.335948957379905,9.386176076388704,-35.68009351535526,8.863022596836068,-36.0080219249634,9.12460068369696
17,000264,player,24,left,1322,673,60,119,-36.22254196359131,9.406899002101968,-35.57577768563093,8.8914697389534,-35.899158381982765,9.14918402507642
17,000265,player,24,left,1329,673,58,118,-36.10643590055127,9.427715202552477,-35.46793125059252,8.919380380606993,-35.78717990716903,9.173545670014493
17,000266,player,24,left,1336,674,56,116,-35.98799701483529,9.448147486837334,-35.35640553215265,8.945848564422908,-35.672195283400995,9.196994044307528
17,000267,player,24,left,1343,674,53,114,-35.867462018075635,9.467866181583656,-35.24103048773675,8.970204387143475,-35.554237838325555,9.219029355370404
17,000268,player,24,left,1350,674,51,113,-35.74497001365963,9.486633638482031,-35.12168169129098,8.99198479636306,-35.43331490584476,9.23930125044047
17,000269,player,24,left,1363,674,47,110,-35.62060613446586,9.504311302947624,-34.99834903561274,9.010963696865623,-35.309463996347674,9.25762740435966
17,000270,player,24,left,1363,674,48,110,-35.494468665396106,9.520869505304962,-34.87121317365916,9.027171341695194,-35.18282458299089,9.27400811427039
17,000271,player,24,left,1365,673,52,111,-35.366712410343226,9.536343165591978,-34.74068781524349,9.040850005920271,-35.05368093662259,9.28858199135681
17,000272,player,24,left,1367,672,55,112,-35.237600192214806,9.550825132819675,-34.607441250749645,9.052424866421852,-34.922498640283976,9.30160807241589
17,000273,player,24,left,1368,670,58,113,-35.10751462723957,9.564448447487404,-34.472373622786684,9.062458850638635,-34.78991911423669,9.313434376940506
17,000274,player,24,left,1370,669,62,114,-34.97695567186846,9.577378485470172,-34.336565304940734,9.071605243527317,-34.65673257883693,9.3244702823892
17,000275,player,24,left,1373,667,68,116,-34.84647593133969,9.58974049046775,-34.201154712613466,9.08048475964641,-34.52378461636392,9.335088827536634
17,000276,player,24,left,1373,667,68,117,-34.716656499674436,9.601653610842401,-34.06726020919652,9.089676211256124,-34.391925038756284,9.345639060650237
17,000277,player,24,left,1376,666,67,117,-34.58800222723865,9.613145132359387,-33.9358224912143,9.099582390369791,-34.26187671043759,9.356336093623918
17,000278,player,24,left,1378,665,66,118,-34.460892014035316,9.624149305913708,-33.80751645504091,9.110395486839266,-34.13416662067131,9.367243218681104
17,000279,player,24,left,1380,664,64,118,-34.3355153451985,9.634472843350997,-33.68266173101395,9.122037749505525,-34.00904941123918,9.37822498105268
17,000280,player,24,left,1382,663,63,119,-34.21184706795628,9.643807281453821,-33.56118863097281,9.134165568339617,-33.88647772763472,9.38895539348782
17,000281,player,24,left,1384,662,62,120,-34.08964686507281,9.651755731401552,-33.44264594790132,9.146202451778102,-33.766105847138896,9.398947793174623
17,000282,player,24,left,1386,661,61,120,-33.96849166238047,9.657858395103686,-33.32625877910328,9.157386912879469,-33.647334786284624,9.407591537089012
17,000283,player,24,left,1386,661,59,119,-33.84783024750329,9.661701652505704,-33.2110176866976,9.166911039302041,-33.52938418956146,9.414275830369489
17,000284,player,24,left,1386,661,56,117,-33.72706397828787,9.662946805612334,-33.09580642222948,9.173991871234714,-33.411396545482425,9.41843978732351
17,000285,player,24,left,1386,661,53,115,-33.60561981244327,9.661419824183529,-32.979524904827464,9.178004535945414,-33.29253519808259,9.419683877852709
17,000286,player,24,left,1386,661,51,113,-33.48302408486613,9.657181843165526,-32.8612119397966,9.17859365489456,-33.17208260956767,9.417860892008456
17,000287,player,24,left,1386,662,48,111,-33.35896305746723,9.650562620742093,-32.74015217307683,9.175750976565611,-33.0495241167289,9.413131488290437
17,000288,player,24,left,1386,662,44,108,-33.23332477565366,9.642139924525065,-32.61595356331708,9.16982027751738,-32.9246076173604,9.405956355300143
17,000289,player,24,left,1384,661,45,108,-33.106205439850655,9.632712045223045,-32.48857916583429,9.161491403004149,-32.79736265707645,9.397079495812815
17,000290,player,24,left,1379,660,47,107,-32.97790035843951,9.62322915505935,-32.35834790984911,9.151737784772303,-32.66809630232635,9.3874626709772
17,000291,player,24,left,1374,658,49,107,-32.84886336636947,9.614697644531931,-32.225888855048375,9.141714617961139,-32.53734998061177,9.378186658964278
17,000292,player,24,left,1370,657,51,107,-32.719653082594974,9.608040820972464,-32.09206866612883,9.132599852829618,-32.405836347757706,9.370302100919035
17,000293,player,24,left,1365,656,53,106,-32.59086154382482,9.603999901606263,-31.957887892700032,9.125467467459831,-32.274351736687976,9.364716627175323
17,000294,player,24,left,1356,653,57,106,-32.4630444582111,9.602991174548961,-31.82436931315288,9.12110578229493,-32.143685451446665,9.362032591285452
17,000295,player,24,left,1356,653,57,106,-32.33664051337931,9.605089629628553,-31.692431709417377,9.119966707819385,-32.01451629410681,9.362513497391523
17,000296,player,24,left,1356,651,58,107,-32.21192030493967,9.609948712035022,-31.562790164443513,9.122042082326335,-31.887337174464367,9.365982043498692
17,000297,player,24,left,1355,650,58,108,-32.08894171023271,9.616837908827232,-31.43586745735392,9.126868101875663,-31.7623884857981,9.37184112279215
17,000298,player,24,left,1355,648,58,109,-31.967531412806334,9.624716979424777,-31.31174091528126,9.133573503973832,-31.639622289353614,9.3791350278412
17,000299,player,24,left,1354,647,59,110,-31.847295443108205,9.63236213413656,-31.190129229214023,9.14099047772726,-31.518700989591252,9.386667992661508
17,000300,player,24,left,1353,644,59,112,-31.727655095109053,9.638514097375804,-31.070418320611914,9.147798753272479,-31.399028225387767,9.393150268780778
17,000301,player,24,left,1353,644,59,112,-31.607900384872007,9.642062531606731,-30.951719138071688,9.152718788821716,-31.279804496921262,9.397386930283247
17,000302,player,24,left,1354,643,57,111,-31.48725667369908,9.64215558565463,-30.83295424266239,9.154640987608595,-31.16010376912502,9.39839725582486
17,000303,player,24,left,1356,643,54,109,-31.36497255655503,9.638344387850207,-30.71297855441981,9.152801047311556,-31.038977788869815,9.395574649830385
17,000304,player,24,left,1357,643,51,107,-31.24037929329195,9.630643839582861,-30.590679857087352,9.146875900550857,-30.915536050094087,9.388765007319584
17,000305,player,24,left,1358,643,49,105,-31.112964486007,9.61951975840568,-30.465100451341552,9.137009365557947,-30.789043451930716,9.378273108875943
17,000306,player,24,left,1360,643,46,104,-30.982377839400044,9.605857925647543,-30.335488201536272,9.12381671038472,-30.65894871640773,9.364849426447531
17,000307,player,24,left,1362,643,43,101,-30.848463138149437,9.590851071310512,-30.201371938587883,9.108301440256039,-30.52493806233107,9.349592011308388
17,000308,player,24,left,1361,643,44,101,-30.711243490237997,9.575842986377413,-30.062580301317404,9.09172146107365,-30.38693724656876,9.33380162322021
17,000309,player,24,left,1359,643,45,101,-30.570890912875896,9.56219489394859,-29.91922843532503,9.075462431812749,-30.245089731289827,9.31885161377594
17,000310,player,24,left,1357,643,47,101,-30.427693330998565,9.551129495714243,-29.77169202504288,9.06088032026098,-30.099727188578395,9.30603121974189
17,000311,player,24,left,1356,643,49,101,-30.282015211153652,9.543632129012215,-29.620555763525537,9.049187545780423,-29.95132406449291,9.296439223047866
17,000312,player,24,left,1354,643,51,101,-30.134267033360135,9.540357055896543,-29.466558636649303,9.041333872607773,-29.800454967634263,9.290877550731782
17,000313,player,24,left,1351,643,54,101,-29.98487334758724,9.541662898281151,-29.310527290559396,9.038015610493717,-29.647745381717936,9.289873593734228
17,000314,player,24,left,1351,643,54,101,-29.834276716058547,9.547581166888438,-29.153338954608998,9.03960877942013,-29.493855108934273,9.293631062051968
17,000315,player,24,left,1351,641,55,102,-29.68294671278194,9.55790440171233,-28.995886641391202,9.046226664139247,-29.33946536959282,9.302102831790389
17,000316,player,24,left,1351,639,55,102,-29.531413525017808,9.572179494861592,-28.839072245616087,9.057682825095645,-29.18529215840952,9.314969115477549
17,000317,player,24,left,1351,637,56,102,-29.380291027254238,9.589854605135896,-28.683797274713935,9.073621167462809,-29.032093140837862,9.331775947414318
17,000318,player,24,left,1350,635,56,103,-29.230309804630938,9.610272940864405,-28.530971490440823,9.093492537719372,-28.880688491289188,9.35192037499916
17,000319,player,24,left,1350,633,57,103,-29.082318623499276,9.63268775531189,-28.381502272499382,9.116564318148859,-28.731956309761056,9.374662749903223
17,000320,player,24,left,1352,633,56,102,-28.93728127112948,9.656312826354743,-28.236290578772103,9.141973665307507,-28.586829023759243,9.399178585058008
17,000321,player,24,left,1355,632,54,101,-28.796221933050504,9.680333297717784,-28.09618983945746,9.168749652052048,-28.446245525913305,9.424575044433361
17,000322,player,24,left,1357,631,52,100,-28.660135952005827,9.703931893409338,-27.96193768322773,9.195855629466287,-28.311072417300586,9.44992522952684
17,000323,player,24,left,1360,631,50,99,-28.52987788392797,9.726349112793692,-27.834072343535635,9.222270278733129,-28.182006237332853,9.474338801279792
17,000324,player,24,left,1362,630,48,98,-28.406053365664242,9.74699864807804,-27.712858512644477,9.247129778490732,-28.059482317527213,9.497090768813832
17,000325,player,24,left,1367,629,45,96,-28.28886705910138,9.765501041443697,-27.598167049369987,9.26978193426127,-27.943538601253117,9.517665381744303
17,000326,player,24,left,1368,629,45,96,-28.178068282879202,9.781844486657906,-27.489452882550967,9.289973900186087,-27.8337773965208,9.535930386810664
17,000327,player,24,left,1372,629,46,96,-28.072886869585552,9.796415872151439,-27.38571427444683,9.307899629875141,-27.72931292150271,9.552176270969625
17,000328,player,24,left,1376,629,47,95,-27.97207539019141,9.810034180229318,-27.285551658294658,9.324247299870525,-27.62882181901558,9.567156667904454
17,000329,player,24,left,1381,629,48,94,-27.87398831865095,9.823882319915514,-27.187256533892793,9.340137750196373,-27.530627175978672,9.582023493283295
17,000330,player,24,left,1385,629,49,93,-27.77673516966095,9.839388550807202,-27.088963267994046,9.357005434805268,-27.432850983822863,9.598208129851182
17,000331,player,24,left,1390,629,50,92,-27.678361105982574,9.85804673703015,-26.988822658769877,9.376412849674635,-27.333591223050004,9.617238768934174
17,000332,player,24,left,1396,628,51,91,-27.577032935829386,9.881205533734976,-26.8851757811318,9.399829553778426,-27.23110179008603,9.640524516545666
17,000333,player,24,left,1399,628,52,92,-27.471212378514316,9.909850588698301,-26.77671290783814,9.42840209976172,-27.12395860191349,9.669131463324598
17,000334,player,24,left,1404,628,52,94,-27.359769935395175,9.944456696121618,-26.662568511973177,9.462790747063352,-27.01116404755583,9.703627122391108
17,000335,player,24,left,1409,628,53,95,-27.24203605717601,9.984878044229808,-26.542356987427066,9.503046107744161,-26.892190449059804,9.743963881399054
17,000336,player,24,left,1414,628,53,97,-27.117796902342143,10.030360847990641,-26.416151945156372,9.548609605550878,-26.766967602024007,9.789485551207182
17,000337,player,24,left,1419,628,53,98,-26.987222922513233,10.079633950507395,-26.28440037306998,9.59839317897497,-26.635804159072528,9.839012520663069
17,000338,player,24,left,1428,628,54,100,-26.8507637400641,10.131078138459241,-26.147801763771483,9.65093820821601,-26.499274637656143,9.891005878202815
17,000339,player,24,left,1430,628,54,100,-26.70902818314082,10.182943836745173,-26.007172497620164,9.704623793000934,-26.35809162903551,9.943780396946327
17,000340,player,24,left,1437,628,54,99,-26.56266771296872,10.233584601813368,-25.86331574413609,9.757892849924113,-26.212982458142182,9.995734327678104
17,000341,player,24,left,1444,628,54,98,-26.412286591951858,10.281668800445477,-25.716913555003867,9.809454559185736,-26.064590304635434,10.045556456854332
17,000342,player,24,left,1451,629,54,97,-26.258390304778345,10.326345665380437,-25.568461478373752,9.858442385044425,-25.913415713702506,10.092388142951412
17,000343,player,24,left,1458,629,54,96,-26.101368890547448,10.367311250421531,-25.418240084609657,9.90447361547667,-25.759794016574833,10.1358860608664
17,000344,player,24,left,1472,630,54,95,-25.9415140665303,10.404816411561283,-25.266327477881767,9.947655170452677,-25.603910141997453,10.176229094969118
17,000345,player,24,left,1472,630,54,95,-25.779058920429794,10.439599516978369,-25.112640584073528,9.988517435955302,-25.445839102835436,10.214051610759473
17,000346,player,24,left,1483,631,51,94,-25.6142325824437,10.472728549653018,-24.957002099359986,10.027863352139963,-25.28560680688848,10.250289051976152
17,000347,player,24,left,1494,632,48,94,-25.447304886483785,10.505443610975906,-24.799209735852322,10.066626585254847,-25.12324701167088,10.286028279987097
17,000348,player,24,left,1505,634,45,94,-25.27862944383643,10.538969463792013,-24.63911176470123,10.105704259486672,-24.958860636613245,10.322330214060102
17,000349,player,24,left,1516,635,42,93,-25.10866276270812,10.574344318994136,-24.476665779714516,10.145810985826207,-24.79265470893317,10.360071241879954
17,000350,player,24,left,1527,636,39,93,-24.937971170945055,10.612275576308722,-24.311988254155203,10.187361910710061,-24.624970607789443,10.399812616953563
17,000351,player,24,left,1539,638,36,93,-24.76720134898942,10.653087854425348,-24.14536775209766,10.230449886629184,-24.45627593804418,10.441763059547599
17,000352,player,24,left,1544,639,38,94,-24.59706438123351,10.696662643712859,-23.977280897199826,10.274805317502645,-24.2871645440492,10.485728508006643
17,000353,player,24,left,1549,641,39,95,-24.428285818327385,10.742481362617232,-23.808366541545354,10.31985644062692,-24.118318624894986,10.531163787293892
17,000354,player,24,left,1554,642,41,96,-24.261554640237236,10.789712379824044,-23.639384157625553,10.364823754207167,-23.950462413613195,10.5772633331204
17,000355,player,24,left,1560,644,43,97,-24.097502739992976,10.837311292711355,-23.471188673827285,10.408817624866938,-23.78433932317906,10.623060132565815
17,000356,player,24,left,1570,647,46,99,-23.936654861909858,10.884184564840414,-23.304660784249936,10.450991131378425,-23.620652087969248,10.667583964112124
17,000357,player,24,left,1579,648,47,99,-23.779384796353387,10.929331927128036,-23.140631801334315,10.490661288510651,-23.46000326927617,10.709993207385402
17,000358,player,24,left,1583,648,48,99,-23.62592119670148,10.971985598779023,-22.97985107837733,10.527423933657339,-23.30288187647492,10.749701894731146
17,000359,player,24,left,1587,649,49,100,-23.476335872938456,11.011710676379204,-22.822931905499974,10.561225546451956,-23.14963046044019,10.786465814648071
17,000360,player,24,left,1592,649,51,100,-23.330553731768738,11.048470017752003,-22.670318226496512,10.592398816205893,-23.000433440686514,10.82043273650396
17,000361,player,24,left,1597,650,52,100,-23.188373786624588,11.082631933230585,-22.522265782137048,10.621642515860486,-22.8553181821526,10.852136193246618
17,000362,player,24,left,1602,651,54,101,-23.049494178804583,11.114935155434734,-22.378835272425512,10.649963418352849,-22.714164088285838,10.88244892545117
17,000363,player,24,left,1608,651,56,101,-22.91354312164642,11.14639692160218,-22.239899326765517,10.678566190063457,-22.576721560650224,10.912481870925745
17,000364,player,24,left,1612,652,55,101,-22.780102396406452,11.178190712405513,-22.10515205831528,10.708719202684538,-22.44262852775134,10.943455942647569
17,000365,player,24,left,1617,653,53,100,-22.64873377462045,11.21154129833056,-21.974133624125326,10.741647249507448,-22.31143593735305,10.976595910889756
17,000366,player,24,left,1622,654,52,100,-22.51899959701588,11.247539926224857,-21.846257912580676,10.778348202708411,-22.182631896375234,11.012946329832406
17,000367,player,24,left,1627,655,51,100,-22.390468399516028,11.287059180253717,-21.72083548086871,10.819519408749393,-22.055655953039533,11.0532921660397
17,000368,player,24,left,1633,656,49,99,-22.26271656692507,11.330673664451748,-21.597099469801023,10.865494528453372,-21.929912882655525,11.098087560858906
17,000369,player,24,left,1643,658,46,98,-22.135325436860242,11.378621570848539,-21.474233060579245,10.91622654900758,-21.804784967641243,11.147428120249428
17,000370,player,24,left,1643,658,46,98,-22.007870271115863,11.430817342511432,-21.351390307709497,10.97132372990798,-21.679636898079902,11.201075218150686
17,000371,player,24,left,1648,660,46,97,-21.879917800646716,11.48690663147151,-21.227725626057907,11.030128698834945,-21.55382928464339,11.258523021187024
17,000372,player,24,left,1652,663,45,96,-21.75102352419259,11.54633262389689,-21.102421763437356,11.091808358977248,-21.426731290460186,11.319076602252325
17,000373,player,24,left,1657,665,44,95,-21.620736704597718,11.608424262206091,-20.97471881223825,11.155461225215522,-21.297737630886097,11.381949716659735
17,000374,player,24,left,1661,667,44,94,-21.488614838358433,11.672483368179739,-20.843947101933477,11.22021954831236,-21.1662922503597,11.446359422811064
17,000375,player,24,left,1670,671,43,91,-21.354253028996183,11.737847707829419,-20.70956726894454,11.285321557169222,-21.031923040409982,11.51159373316792
17,000376,player,24,left,1670,671,43,91,-21.217320211550316,11.803936834983453,-20.571208847506156,11.350160050484805,-20.894279244940165,11.577058830131591
17,000377,player,24,left,1671,672,44,92,-21.077589054123763,11.870266887222675,-20.428698036763763,11.414296172892897,-20.753160292136165,11.642293350361228
17,000378,player,24,left,1673,673,45,92,-20.934978137483036,11.936464361948543,-20.28208132437301,11.47746007555595,-20.608548697007105,11.706975603706125
17,000379,player,24,left,1674,674,47,92,-20.78957569982224,12.002228917680469,-20.13163664493236,11.53950397530013,-20.460627513425198,11.77088150374927
17,000380,player,24,left,1676,675,48,93,-20.641656069384318,12.067308923001047,-19.977866981230346,11.600360495889355,-20.30978535383435,11.833851514868314
17,000381,player,24,left,1677,676,49,93,-20.49166796038805,12.131466445573796,-19.821465925403963,11.659990048968995,-20.156593321491016,11.895746839858125
17,000382,player,24,left,1679,677,51,93,-20.340199313293326,12.19444985379859,-19.663260986665072,11.718336321157892,-20.001759089184088,11.956413467690169
17,000383,player,24,left,1678,677,51,94,-20.187940328680874,12.255983378027944,-19.50415897898941,11.775301756810357,-19.846081114863498,12.015664698970289
17,000384,player,24,left,1678,677,51,96,-20.03560870339743,12.315761529687304,-19.345056930437664,11.83073000382919,-19.690366719640092,12.073269582187836
17,000385,player,24,left,1677,677,51,97,-19.88388226735002,12.373483967181926,-19.186767950431705,11.884434656589548,-19.535361343846198,12.128984721031818
17,000386,player,24,left,1676,677,51,99,-19.733322789163175,12.42887796605065,-19.029942305183436,11.936218836706605,-19.381670990845507,12.182575302192532
17,000387,player,24,left,1675,676,51,100,-19.584319973538687,12.481752536561668,-18.875015305854753,11.985931769510668,-19.229708171364624,12.233870443494862
17,000388,player,24,left,1674,676,51,102,-19.43705012661308,12.532047075054829,-18.722171601503643,12.033521814320306,-19.079653382415636,12.282814034500053
17,000389,player,24,left,1672,676,51,101,-19.291497069563533,12.5798971824822,-18.57137465954367,12.079110539510047,-18.9314802835803,12.329534681087738
17,000390,player,24,left,1667,676,51,99,-19.147389026122227,12.625599563432756,-18.422309811968155,12.122961261264043,-18.78489571651525,12.37431242302884
17,000391,player,24,left,1662,676,51,97,-19.004299635763562,12.669652417567056,-18.274492371812638,12.165527953652544,-18.639444196483847,12.417623382281885
17,000392,player,24,left,1657,676,52,95,-18.861694347812357,12.712740942555241,-18.1273141276492,12.20744339605123,-18.494554386310583,12.460126584852627
17,000393,player,24,left,1651,675,52,92,-18.719002434597208,12.75567699893707,-17.980116169085477,12.249461268286476,-18.34961150621566,12.502604837705746
17,000394,player,24,left,1642,675,52,88,-18.575700331695003,12.799330330177751,-17.832269840141905,12.292387665873305,-18.20403947314061,12.545896095145128
17,000395,player,24,left,1640,675,52,88,-18.431390750502132,12.844579966224597,-17.683253937220506,12.337033232339511,-18.057379049295783,12.59084522524455
17,000396,player,24,left,1632,674,52,89,-18.285866264233896,12.89222094780546,-17.532714334365572,12.384118613852946,-17.90934945675125,12.638210093817431
17,000397,player,24,left,1623,673,52,89,-18.139217977436346,12.942917940664433,-17.380577449381637,12.434229504902115,-17.759959414980923,12.688615907415851
17,000398,player,24,left,1615,672,52,90,-17.99182607326844,12.997223775025912,-17.22704521854854,12.487842960969324,-17.609499894657688,12.742577627350077
17,000399,player,24,left,1606,672,52,91,-17.844409543566307,13.055494548076819,-17.072657752279817,12.545247012004316,-17.458600342954547,12.800417324280113
