track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
15,000399,referee,,,556,243,59,89,-28.443530944243136,-34.99327005121875,-27.415185505768868,-35.226087310922864,-27.929924985663625,-35.109835649503566
15,000400,referee,,,548,242,65,90,-28.440516464569747,-34.99603472246943,-27.415687584396107,-35.229048909844494,-27.92866597841119,-35.11269731398043
15,000401,referee,,,548,242,65,90,-28.44469932426349,-34.99859515866077,-27.423609872278,-35.2317856017171,-27.93471518633227,-35.115344370304015
15,000402,referee,,,548,241,59,91,-28.454565871937152,-35.00099431187065,-27.43739184691329,-35.23434468608421,-27.946535640073158,-35.11782195208721
15,000403,referee,,,548,240,54,91,-28.468797826605343,-35.00326959025526,-27.455674405963016,-35.236767357430516,-27.962788750384554,-35.12016936744561
15,000404,referee,,,547,239,49,92,-28.486290816694414,-35.00545233197756,-27.47731898033195,-35.239088125863006,-27.982353132727,-35.12241954620674
15,000405,referee,,,547,238,43,92,-28.506153120434018,-35.00756784095045,-27.50140623555559,-35.24133485647204,-28.004323328257946,-35.12459907746869
15,000406,referee,,,547,237,38,93,-28.527689695584474,-35.00963584001677,-27.527219606998557,-35.24352926838064,-28.0279935875354,-35.126728685797
15,000407,referee,,,547,235,31,93,-28.550376979525407,-35.011671186033674,-27.55421931961302,-35.24568772220735,-28.05283228239909,-35.128823982628255
15,000408,referee,,,544,234,33,94,-28.573833466988916,-35.01368470477259,-27.582012054593925,-35.24782213947201,-28.078452030450435,-35.13089634357459
15,000409,referee,,,540,232,36,95,-28.597790050431286,-35.015684032554724,-27.61032037132264,-35.24994092941869,-28.104579578514308,-35.132953792805765
15,000410,referee,,,536,231,40,96,-28.622062862895692,-35.01767438687461,-27.638954709292857,-35.25204983763929,-28.131028227143176,-35.13500181281276
15,000411,referee,,,532,229,43,98,-28.64653016046784,-35.01965922239436,-27.667789554717665,-35.25415266846525,-28.157674356944305,-35.137044033719874
15,000412,referee,,,528,227,46,99,-28.6711137921959,-35.02164075676184,-27.696744336654607,-35.25625186400735,-28.184438613041834,-35.13908278580927
15,000413,referee,,,522,225,52,101,-28.6957651045549,-35.023620370592155,-27.725768894993422,-35.25834894462194,-28.2112715923979,-35.14111951981747
15,000414,referee,,,520,225,53,101,-28.72045471330227,-35.02559889770629,-27.754832935591008,-35.26044482852657,-28.238143458102414,-35.14315511191521
15,000415,referee,,,515,225,56,100,-28.745165398016315,-35.02757682675896,-27.783918704785087,-35.262540053835956,-28.265036724451186,-35.145190075575954
15,000416,referee,,,511,224,58,100,-28.76988736388238,-35.02955443569241,-27.81301610445877,-35.26463492662471,-28.291941445739383,-35.14722470285861
15,000417,referee,,,507,224,61,99,-28.794615202689823,-35.031531877972526,-27.842119558932943,-35.26672961589206,-28.318852130442256,-35.14925915502363
15,000418,referee,,,503,224,64,99,-28.819343041497262,-35.03350932025264,-27.87122301340711,-35.268824305159406,-28.34576281514512,-35.15129360718864
15,000419,referee,,,495,224,69,97,-28.8440708803047,-35.03548676253276,-27.90032646788128,-35.270918994426744,-28.372673499848,-35.153328059353655
15,000420,referee,,,494,224,69,97,-28.868798719112146,-35.037464204812885,-27.92942992235545,-35.27301368369409,-28.399584184550875,-35.15536251151868
15,000421,referee,,,488,223,66,97,-28.893526557919586,-35.039441647093,-27.95853337682962,-35.27510837296143,-28.42649486925374,-35.157396963683695
15,000422,referee,,,482,222,63,97,-28.918254396727026,-35.041419089373115,-27.987636831303785,-35.27720306222877,-28.45340555395661,-35.159431415848715
15,000423,referee,,,477,222,59,97,-28.94298223553446,-35.04339653165324,-28.016740285777953,-35.27929775149612,-28.480316238659483,-35.161465868013735
15,000424,referee,,,471,221,56,97,-28.967710074341902,-35.04537397393335,-28.04584374025212,-35.281392440763454,-28.507226923362353,-35.16350032017875
15,000425,referee,,,465,221,53,96,-28.99243791314934,-35.04735141621347,-28.07494719472629,-35.2834871300308,-28.534137608065226,-35.16553477234376
15,000426,referee,,,459,220,50,96,-29.01716575195678,-35.04932885849359,-28.10405064920046,-35.285581819298145,-28.5610482927681,-35.16756922450879
15,000427,referee,,,455,219,48,96,-29.041893590764218,-35.05130630077371,-28.13315410367463,-35.28767650856549,-28.58795897747097,-35.16960367667381
15,000428,referee,,,452,219,47,96,-29.06662142957166,-35.053283743053825,-28.162257558148795,-35.28977119783283,-28.614869662173838,-35.17163812883882
15,000429,referee,,,448,218,45,96,-29.091349268379098,-35.05526118533395,-28.191361012622966,-35.291865887100165,-28.64178034687672,-35.17367258100385
15,000430,referee,,,445,217,43,96,-29.116077107186534,-35.05723862761407,-28.220464467097134,-35.29396057636751,-28.66869103157959,-35.17570703316886
15,000431,referee,,,441,217,41,96,-29.140804945993974,-35.059216069894184,-28.249567921571302,-35.296055265634855,-28.69560171628246,-35.17774148533388
15,000432,referee,,,436,216,39,96,-29.165532784801414,-35.061193512174306,-28.278671376045473,-35.298149954902186,-28.722512400985327,-35.179775937498896
15,000433,referee,,,435,215,39,96,-29.190260623608854,-35.06317095445442,-28.307774830519644,-35.30024464416954,-28.749423085688207,-35.181810389663916
15,000434,referee,,,433,215,40,96,-29.214988462416294,-35.06514839673454,-28.336878284993816,-35.302339333436876,-28.77633377039107,-35.18384484182893
15,000435,referee,,,431,214,41,96,-29.23971630122373,-35.06712583901466,-28.365981739467983,-35.304434022704214,-28.803244455093946,-35.185879293993956
15,000436,referee,,,429,214,41,96,-29.264444140031173,-35.06910328129477,-28.395085193942144,-35.30652871197156,-28.830155139796812,-35.187913746158976
15,000437,referee,,,427,213,42,96,-29.28917197883861,-35.071080723574894,-28.424188648416315,-35.30862340123891,-28.857065824499685,-35.18994819832399
15,000438,referee,,,425,213,42,96,-29.313899817646053,-35.07305816585501,-28.453292102890487,-35.31071809050625,-28.883976509202558,-35.19198265048901
15,000439,referee,,,423,212,43,97,-29.338627656453493,-35.075035608135124,-28.482395557364654,-35.312812779773594,-28.910887193905435,-35.19401710265403
15,000440,referee,,,421,212,43,97,-29.36335549526093,-35.07701305041525,-28.511499011838826,-35.31490746904093,-28.937797878608304,-35.196051554819036
15,000441,referee,,,420,212,44,97,-29.388083334068373,-35.07899049269537,-28.540602466312993,-35.31700215830827,-28.964708563311177,-35.198086006984056
15,000442,referee,,,418,211,45,97,-29.41281117287581,-35.08096793497548,-28.569705920787158,-35.319096847575615,-28.991619248014047,-35.20012045914908
15,000443,referee,,,416,211,45,97,-29.43753901168325,-35.0829453772556,-28.598809375261325,-35.32119153684296,-29.01852993271692,-35.202154911314096
15,000444,referee,,,412,210,46,98,-29.46226685049069,-35.08492281953572,-28.6279128297355,-35.323286226110305,-29.04544061741979,-35.204189363479124
15,000445,referee,,,413,210,47,97,-29.48699468929813,-35.08690026181584,-28.65701628420967,-35.325380915377636,-29.07235130212266,-35.20622381564414
15,000446,referee,,,415,211,49,96,-29.51172252810557,-35.08887770409596,-28.68611973868384,-35.32747560464499,-29.099261986825532,-35.20825826780915
15,000447,referee,,,417,212,52,95,-29.53645036691301,-35.09085514637608,-28.715223193158007,-35.329570293912326,-29.1261726715284,-35.21029271997417
15,000448,referee,,,419,212,54,94,-29.56117820572045,-35.0928325886562,-28.744326647632175,-35.33166498317967,-29.153083356231278,-35.21232717213919
15,000449,referee,,,421,213,56,93,-29.58590604452789,-35.094810030936316,-28.77343010210634,-35.33375967244701,-29.179994040934147,-35.2143616243042
15,000450,referee,,,424,215,61,91,-29.610633883335325,-35.09678747321643,-28.802533556580507,-35.335854361714354,-29.206904725637024,-35.21639607646923
15,000451,referee,,,425,215,61,91,-29.635361722142765,-35.098764915496545,-28.83163701105468,-35.33794905098169,-29.233815410339894,-35.21843052863425
15,000452,referee,,,429,215,62,91,-29.660089560950205,-35.10074235777667,-28.86074046552885,-35.34004374024904,-29.260726095042767,-35.220464980799264
15,000453,referee,,,433,215,63,90,-29.68481739975764,-35.10271980005679,-28.889843920003017,-35.34213842951638,-29.287636779745636,-35.222499432964284
15,000454,referee,,,437,215,63,90,-29.709545238565084,-35.104697242336904,-28.918947374477188,-35.34423311878372,-29.31454746444851,-35.2245338851293
15,000455,referee,,,441,215,64,90,-29.734273077372524,-35.10667468461702,-28.948050828951356,-35.346327808051065,-29.34145814915138,-35.22656833729432
15,000456,referee,,,445,215,65,90,-29.759000916179964,-35.10865212689715,-28.97715428342552,-35.34842249731841,-29.36836883385425,-35.22860278945934
15,000457,referee,,,450,214,66,90,-29.7837287549874,-35.11062956917726,-29.006257737899695,-35.350517186585755,-29.395279518557118,-35.23063724162436
15,000458,referee,,,457,213,64,92,-29.80845659379484,-35.11260701145738,-29.035361192373863,-35.35261187585309,-29.422190203259998,-35.23267169378937
15,000459,referee,,,466,211,63,93,-29.833184432602284,-35.1145844537375,-29.06446464684803,-35.35470656512043,-29.449100887962867,-35.2347061459544
15,000460,referee,,,475,209,62,95,-29.857912271409717,-35.116561896017615,-29.0935681013222,-35.356801254387776,-29.476011572665733,-35.23674059811941
15,000461,referee,,,483,207,60,96,-29.88264011021716,-35.11853933829774,-29.12267155579637,-35.358895943655114,-29.50292225736861,-35.238775050284424
15,000462,referee,,,492,205,59,98,-29.90736507572813,-35.12051653408395,-29.151772042510913,-35.360990377724725,-29.529830021618686,-35.24080925166157
15,000463,referee,,,503,202,57,100,-29.9320845220125,-35.12249325638762,-29.180866828547483,-35.363084321592865,-29.556732176061015,-35.24284297130803
15,000464,referee,,,510,202,55,100,-29.956793657024058,-35.124469094109465,-29.209950964315475,-35.36517734964407,-29.58362385000271,-35.24487579096305
15,000465,referee,,,520,202,53,100,-29.981484055789082,-35.12644332448913,-29.239015747859767,-35.36726871359699,-29.610496480199984,-35.24690697527575
15,000466,referee,,,529,202,50,100,-30.0061413422675,-35.12841471423719,-29.268046330510295,-35.36935713661404,-29.63733545467426,-35.24893526947248
15,000467,referee,,,539,202,48,100,-30.030741713054404,-35.13038122131089,-29.297018126295924,-35.3714405045468,-29.664116579360943,-35.25095859593779
15,000468,referee,,,549,202,46,100,-30.055246933330174,-35.13233956562758,-29.32589164338031,-35.37351542149109,-29.690800991933397,-35.25297361744936
15,000469,referee,,,566,201,41,100,-30.07959744071594,-35.13428463745929,-29.354605361198086,-35.375576597291655,-29.71732815247943,-35.25497513526685
15,000470,referee,,,567,201,42,100,-30.10370327955844,-35.136208719704655,-29.383066366693196,-35.37761604235202,-29.74360662900028,-35.256955297855555
15,000471,referee,,,573,201,46,100,-30.12743279082919,-35.13810051761972,-29.411138672384645,-35.37962206310459,-29.76950260168934,-35.258902613715044
15,000472,referee,,,579,201,50,101,-30.15059932568059,-35.139944019002655,-29.43862949311432,-35.38157808194786,-29.794826358432,-35.26080079170797
15,000473,referee,,,585,201,54,101,-30.172946734675214,-35.14171724934595,-29.465274258216887,-35.38346134844235,-29.81931754588537,-35.26262747452691
15,000474,referee,,,591,201,58,102,-30.194134973142646,-35.143391036951144,-29.49072174363502,-35.38524166082087,-29.842630538591248,-35.264352982297076
15,000475,referee,,,602,200,65,103,-30.21372777229491,-35.14492795526034,-29.514521337707603,-35.38688027097312,-29.864321907750814,-35.2659392364831
15,000476,referee,,,604,200,65,103,-30.23118482587963,-35.14628165256612,-29.53611497094946,-35.38832919048736,-29.883842479645747,-35.26733907792233
15,000477,referee,,,616,200,61,103,-30.245861173925185,-35.14739679914428,-29.554836479536387,-35.38953113591633,-29.90053670926944,-35.2684962130367
15,000478,referee,,,628,200,58,104,-30.257018931703858,-35.14820951900286,-29.569923736370406,-35.39041999093998,-29.913654610262828,-35.26934566108099
15,000479,referee,,,639,199,54,104,-30.263844943142672,-35.14864952424061,-29.580536867064694,-35.39092299972067,-29.922369688903007,-35.26981591707278
15,000480,referee,,,651,199,50,104,-30.265485454501857,-35.14864261510057,-29.58579407719002,-35.39096336776471,-29.925814193846648,-35.26983150198776
15,000481,referee,,,663,199,47,104,-30.261090737023075,-35.14811421079494,-29.584817750484483,-35.390463925271824,-29.923124475508665,-35.269316559220655
15,000482,referee,,,676,198,43,104,-30.249868204025624,-35.14699344284449,-29.57678932554995,-35.38935137725011,-29.913494981752073,-35.26819902566804
15,000483,referee,,,684,199,42,104,-30.231133242584015,-35.145216634606385,-29.561001553576908,-35.38756010041986,-29.896229801723216,-35.266414269396314
15,000484,referee,,,694,200,40,104,-30.20437181362761,-35.14273187208575,-29.53692347127374,-35.38503671173995,-29.870806450921876,-35.263909659145234
15,000485,referee,,,703,201,39,104,-30.16928774760128,-35.139504606589384,-29.50424847585274,-35.38174603871599,-29.836923555878194,-35.26065035088553
15,000486,referee,,,712,202,37,104,-30.125831234366228,-35.135514868610976,-29.4629243098592,-35.37766838697861,-29.794530091712502,-35.256616529674275
15,000487,referee,,,721,203,36,104,-30.074217186783443,-35.130758974186655,-29.41317138706489,-35.372801498726666,-29.74384372735256,-35.25180524354863
15,000488,referee,,,736,205,34,104,-30.014922638168034,-35.125246188727225,-29.355479992529705,-35.36715732285879,-29.685348125685827,-35.24622712320905
15,000489,referee,,,739,205,35,104,-29.948664192888742,-35.11899801854315,-29.29058565653097,-35.360761712212174,-29.619769357701358,-35.23990587867034
15,000490,referee,,,745,205,37,104,-29.87635917898352,-35.112043770495255,-29.21942811951628,-35.35365026686747,-29.548035963835105,-35.2328740040307
15,000491,referee,,,752,204,39,104,-29.799074960820434,-35.10441694490486,-29.143097480684194,-35.345865148682925,-29.471226687089235,-35.22516938338805
15,000492,referee,,,759,204,41,104,-29.7179652188297,-35.096154061586994,-29.06276622507702,-35.33745455412153,-29.390504629567356,-35.21683444315456
15,000493,referee,,,766,204,43,104,-29.63420488913487,-35.08729508409077,-28.97961951902467,-35.32847384974404,-29.307049872185345,-35.20791693228816
15,000494,referee,,,777,203,46,104,-29.548923954786247,-35.07788722917169,-28.894783895626876,-35.31899020605081,-29.22199071458604,-35.19847414284026
15,000495,referee,,,780,203,46,104,-29.463145229615524,-35.06799215176698,-28.809259912000766,-35.30909060848911,-29.13633889613499,-35.1885805046974
15,000496,referee,,,787,203,45,104,-29.37773035577717,-35.05769604178502,-28.723863522617606,-35.29889263877252,-29.05093328042288,-35.17833801917692
15,000497,referee,,,794,204,44,104,-29.29333838876208,-35.04712136627679,-28.639181218772254,-35.28855657267435,-28.966396715029845,-35.16788817158996
15,000498,referee,,,801,204,43,104,-29.21040140618057,-35.03643820548301,-28.555544154481275,-35.27829653218761,-28.88311089483278,-35.15742316653521
15,000499,referee,,,808,204,41,104,-29.12912116114455,-35.02587253706983,-28.473026069027178,-35.26838784718177,-28.801213644532275,-35.147193741485154
15,000500,referee,,,821,205,39,104,-29.04948952155987,-35.01570860934645,-28.39146838683885,-35.25916762438819,-28.72062168173086,-35.137510628970155
15,000501,referee,,,822,205,39,104,-28.971333092379,-35.0062828740921,-28.310533196266604,-35.2510259551728,-28.641079410366938,-35.12873711939496
15,000502,referee,,,828,205,39,104,-28.894379140063915,-34.99796790434844,-28.229781023406318,-35.24438629163024,-28.56223076284186,-35.12127120275979
15,000503,referee,,,835,206,39,104,-28.818336237035307,-34.991146252655106,-28.14876599882514,-35.23967521345888,-28.483707099370086,-35.11551737878627
15,000504,referee,,,841,206,39,104,-28.742979721725867,-34.986176103668264,-28.067137077699556,-35.23728385850226,-28.405220543335364,-35.11185019903023
15,000505,referee,,,847,207,39,103,-28.66823001836172,-34.983352491331985,-27.984731447185663,-35.23752531215673,-28.326649842260192,-35.11057357348673
15,000506,referee,,,854,207,39,103,-28.594211794021636,-34.982869352736515,-27.901645986124063,-35.24059378142058,-28.248105676178042,-35.11188139020057
15,000507,referee,,,861,208,39,103,-28.521284145833686,-34.98478836685261,-27.81827501864609,-35.24653198741189,-28.169964630839388,-35.11582563831601
15,000508,referee,,,865,208,40,103,-28.45003625655371,-34.98902010208309,-27.73530738932859,-35.25521262172469,-28.09286556862087,-35.12229771864408
15,000509,referee,,,871,208,42,103,-28.38124845897391,-34.995321431200274,-27.65368223815107,-35.26633790885605,-28.017668056105762,-35.131026941657346
15,000510,referee,,,876,207,44,103,-28.31582429744109,-35.00331069955125,-27.574509507037614,-35.27945857460184,-27.94537865770649,-35.1415976054202
15,000511,referee,,,881,207,46,103,-28.25470525839628,-35.01249935074443,-27.498968307664875,-35.29401049341352,-27.877057495217876,-35.15348314171588
15,000512,referee,,,886,207,47,103,-28.198774518117073,-35.02233529179335,-27.428191424776664,-35.30936366139665,-27.813712383705532,-35.16609229450773
15,000513,referee,,,893,207,50,103,-28.14877421601544,-35.03225283402884,-27.363163328110716,-35.324877675643506,-27.756206483194987,-35.17882183860115
15,000514,referee,,,895,207,49,103,-28.10523850250293,-35.04172149891712,-27.304636051691205,-35.33995533545846,-27.705182769442384,-35.19110779051154
15,000515,referee,,,898,207,49,103,-28.068452627439697,-35.050287478951304,-27.253075210784075,-35.354087665712655,-27.661016591270464,-35.20246865608269
15,000516,referee,,,902,208,48,103,-28.038440897488798,-35.05760292505819,-27.208640123318723,-35.36688525326432,-27.62379971174119,-35.21253574546813
15,000517,referee,,,905,208,47,103,-28.01498185127757,-35.063440577234644,-27.171196643399025,-35.37809337411538,-27.593354311470314,-35.22106805225082
15,000518,referee,,,908,208,46,103,-27.99764540171871,-35.06769377917338,-27.14035690382652,-35.38759113094842,-27.56927142757577,-35.22795182677446
15,000519,referee,,,913,209,45,103,-27.985844472149576,-35.070364101689336,-27.11553733993529,-35.3953771627448,-27.55096577833759,-35.23318723717566
15,000520,referee,,,915,209,45,103,-27.97889295421521,-35.07154026781352,-27.09602535271643,-35.40154603522112,-27.537738067264762,-35.236866019510536
15,000521,referee,,,920,208,46,104,-27.976062474631185,-35.07137266040763,-27.081045605377195,-35.40626000856152,-27.52883650798529,-35.23914460650259
15,000522,referee,,,924,208,46,104,-27.976632093624023,-35.07004745263039,-27.06981879906393,-35.409720574399294,-27.523511054924178,-35.240216952040555
15,000523,referee,,,928,208,46,105,-27.97992719499352,-35.06776354776554,-27.061608275651057,-35.412143197190346,-27.5210561442364,-35.240290363194575
15,000524,referee,,,933,208,46,106,-27.985346010943612,-35.06471434360171,-27.055752394006255,-35.413737408596184,-27.52084014011335,-35.23956642240732
15,000525,referee,,,940,207,46,107,-27.992374099656516,-35.06107513893522,-27.05168288208435,-35.41469310109984,-27.52232174675372,-35.238227832224226
15,000526,referee,,,941,207,46,107,-28.000588447246745,-35.05699599842162,-27.04893101197253,-35.41517278617912,-27.525055145320117,-35.23643097349222
15,000527,referee,,,944,208,46,106,-28.009656394341324,-35.05259764520962,-27.04712821129752,-35.4153069247951,-27.528689761241132,-35.234301514777115
15,000528,referee,,,948,208,45,106,-28.019325452883116,-35.047973743654914,-27.04599441166709,-35.4151966926384,-27.532959348756787,-35.231936937602974
15,000529,referee,,,951,209,45,105,-28.02941238974862,-35.043192753130896,-27.04532694154455,-35.41491579803389,-27.53767097902987,-35.22940837275663
15,000530,referee,,,954,209,44,105,-28.039792751216417,-35.03830103587197,-27.044989337293178,-35.41451374925957,-27.542694208576265,-35.22676378959329
15,000531,referee,,,958,210,44,104,-28.05039211586618,-35.033325690718385,-27.04490216989833,-35.41401875558981,-27.54795211947205,-35.22403086528254
15,000532,referee,,,961,210,43,103,-28.06118366730962,-35.02827674101064,-27.04504100094131,-35.413439729778084,-27.55341908335935,-35.22121908164079
15,000533,referee,,,964,212,46,103,-28.072178527693996,-35.02314649509633,-27.04542704752459,-35.41276548521174,-27.559111260138984,-35.21831900506143
15,000534,referee,,,968,213,49,102,-28.083432401103344,-35.01790690911245,-27.046136367331414,-35.41196125859852,-27.56509451002927,-35.21529922987348
15,000535,referee,,,971,214,51,101,-28.095058202033076,-35.01251035525408,-27.04731479909425,-35.41096864631186,-27.571498174706978,-35.21210673019211
15,000536,referee,,,975,215,54,100,-28.107234811317856,-35.006881086247525,-27.049191085088363,-35.40969566887854,-27.57852601253239,-35.20865762364114
15,000537,referee,,,978,217,57,99,-28.120223553705603,-35.000909232383705,-27.052097950403905,-35.40800924320141,-27.586474971756836,-35.204830404211485
15,000538,referee,,,984,218,61,98,-28.134387904264667,-34.994440457937145,-27.056497805382673,-35.40572292302714,-27.59575788926449,-35.20045463930838
15,000539,referee,,,985,219,62,98,-28.150212750943695,-34.9872692760773,-27.06300705559116,-35.40258854240942,-27.606925270934617,-35.195303446440235
15,000540,referee,,,988,219,64,97,-28.168318193655576,-34.97912927229474,-27.072413032289848,-35.39828570194176,-27.620680656762875,-35.18908334520508
15,000541,referee,,,992,220,68,96,-28.189474196915903,-34.96970457999771,-27.08569324091734,-35.39243083812619,-27.637897559815904,-35.18144453473992
15,000542,referee,,,991,221,69,96,-28.214598814444347,-34.958612853587795,-27.10401266871797,-35.38456138640934,-27.659617239301415,-35.17196445525131
15,000543,referee,,,989,221,71,95,-28.244733529318047,-34.945411281320595,-27.128694724245122,-35.37414266196172,-27.687021842049077,-35.160154237620404
15,000544,referee,,,988,222,73,94,-28.281022873602684,-34.929624643038665,-27.161191421992605,-35.360599861601465,-27.721409320724007,-35.145488738713865
15,000545,referee,,,986,223,75,93,-28.32465528168914,-34.91076455320359,-27.203009753194735,-35.34334086976063,-27.764127059714873,-35.12742757474406
15,000546,referee,,,987,223,75,94,-28.37679175439631,-34.888363097399385,-27.25562068153705,-35.321796549627194,-27.816490728985954,-35.105452093218474
15,000547,referee,,,989,222,74,94,-28.438529451002477,-34.862014504210606,-27.320402361775628,-35.29546887080895,-27.87973771686373,-35.079110287909494
15,000548,referee,,,990,222,73,94,-28.510705451836536,-34.831421544376866,-27.398412176811178,-35.2639868212152,-27.954815060749336,-35.04806796146307
15,000549,referee,,,992,222,72,94,-28.59388449226101,-34.796442939878204,-27.490352891955713,-35.22716117769584,-28.042356422564755,-35.012159833339524
15,000550,referee,,,995,221,70,94,-28.688257899398522,-34.75713918227068,-27.59644790951771,-35.185037770769995,-28.142569212935175,-34.97143909129718
15,000551,referee,,,996,221,70,94,-28.79356748903593,-34.71381559426599,-27.71634815121774,-35.137944701637764,-28.255149999741008,-34.9262225464716
15,000552,referee,,,1005,222,67,94,-28.909089334033048,-34.667041747994745,-27.849103576970375,-35.08651681391978,-28.379262165469743,-34.87711257964692
15,000553,referee,,,1014,222,64,94,-29.033606681260068,-34.617673785025076,-27.99313864469002,-35.03171493288188,-28.513510090005013,-34.82501792952894
15,000554,referee,,,1023,222,61,93,-29.165457618614823,-34.56684896249566,-28.14630908205683,-34.974818713912335,-28.655991356128784,-34.77114738054527
15,000555,referee,,,1032,223,58,93,-29.302611061058016,-34.515931649628406,-28.30600126737576,-34.91736640701912,-28.804384404873474,-34.71695262608072
15,000556,referee,,,1041,223,55,93,-29.442779786023664,-34.466489664278306,-28.46927578027147,-34.86112004265045,-28.956076777717794,-34.664099022288504
15,000557,referee,,,1053,224,52,92,-29.583571830086207,-34.4202100932995,-28.63305977263466,-34.80797088712699,-29.108336949224093,-34.61437618812538
15,000558,referee,,,1061,223,51,93,-29.722665005628937,-34.378808507849655,-28.79436750633097,-34.7598353381142,-29.25851179192653,-34.569600527522425
15,000559,referee,,,1071,222,51,94,-29.85799949758828,-34.34392507562207,-28.950541609436012,-34.71853764791767,-29.40424344035696,-34.53150461343523
15,000560,referee,,,1092,220,50,95,-29.987980406284755,-34.31699104589039,-29.099502587598177,-34.685663580146674,-29.543695263991513,-34.50159721782833
15,000561,referee,,,1092,220,50,95,-30.111602031536663,-34.299194137593815,-29.23990916556444,-34.66251627499296,-29.675694134925482,-34.481123915498145
15,000562,referee,,,1107,220,49,96,-30.228592784042114,-34.29133013689074,-29.371331060664982,-34.64996023747907,-29.799889248194848,-34.470914847543796
15,000563,referee,,,1128,220,48,97,-30.33946890960911,-34.2937926965447,-29.494311485109073,-34.648410794863196,-29.91681023560344,-34.47137433804365
15,000564,referee,,,1135,220,49,98,-30.44546862919774,-34.306456398958474,-29.6102928812144,-34.657713015509955,-30.027797112664473,-34.48236190723855
15,000565,referee,,,1149,219,49,98,-30.548440480517126,-34.328776326125315,-29.721474423274444,-34.67725689591015,-30.134873254468864,-34.50329965021826
15,000566,referee,,,1163,219,50,98,-30.650638401003736,-34.35976207323591,-29.830561424155515,-34.70595914118614,-30.240517687480338,-34.53315017901193
15,000567,referee,,,1177,218,50,99,-30.754453696787973,-34.39802057186524,-29.940438208501778,-34.74232266475144,-30.347367574921833,-34.570467822433365
15,000568,referee,,,1191,218,51,99,-30.862142582651234,-34.441840389458626,-30.053832482447714,-34.78453973046647,-30.457914237143505,-34.613492388413334
15,000569,referee,,,1207,217,52,100,-30.975539586770406,-34.48915810766333,-30.17297165082432,-34.830467621587765,-30.57418805494494,-34.660120234344085
15,000570,referee,,,1214,217,54,100,-31.095838477033073,-34.53772563050847,-30.29931341887806,-34.87781710797955,-30.697514288069087,-34.708082179492145
15,000571,referee,,,1227,217,52,100,-31.223490355375354,-34.585094805764456,-30.433417622368797,-34.92413984971245,-30.82839805215693,-34.75492954446875
15,000572,referee,,,1240,217,50,99,-31.35816788447973,-34.62870544245246,-30.5749021974857,-34.96691951621724,-30.96648442484669,-34.798123730179256
15,000573,referee,,,1252,217,47,99,-31.498860446973893,-34.66597690401255,-30.72255233252107,-35.00365776597209,-31.110660579437198,-34.83512503549819
15,000574,referee,,,1265,217,45,99,-31.644033612170418,-34.69439111520672,-30.874517287738797,-35.031950084254426,-31.259233947048717,-34.86347198856018
15,000575,referee,,,1288,217,40,99,-31.791818251143766,-34.71168980113785,-31.02854020931465,-35.04966505943909,-31.410141603662137,-34.88096971329433
15,000576,referee,,,1290,216,41,99,-31.940260150314856,-34.7159910414062,-31.182261060374003,-35.0550480721878,-31.56122654204957,-34.88579998440566
15,000577,referee,,,1303,215,41,99,-32.08752973706086,-34.70598772999766,-31.333474417362044,-35.04690250465934,-31.71047138338636,-34.87671110343726
15,000578,referee,,,1318,213,42,98,-32.232078785509486,-34.681052716253845,-31.480329497610636,-35.02468543353573,-31.85617675742495,-34.85311824367622
15,000579,referee,,,1327,215,43,98,-32.37269028455501,-34.641378380759015,-31.621402817965734,-34.98863135468246,-31.997022485409943,-34.81523522847279
15,000580,referee,,,1338,216,43,97,-32.50857776197969,-34.58797861723276,-31.75581723841727,-34.939755751854065,-32.13217680875407,-34.76407719649165
15,000581,referee,,,1349,218,44,97,-32.63929177364882,-34.522627459671035,-31.883147690912637,-34.87978351074504,-32.26120243349782,-34.70139422349514
15,000582,referee,,,1364,221,45,96,-32.76472769128601,-34.447724308574976,-32.00342467641713,-34.81102150270603,-32.38406221180466,-34.62954014033261
15,000583,referee,,,1371,221,46,96,-32.88505546537485,-34.366088092740384,-32.11704954637487,-34.736151083520646,-32.50104163074669,-34.55126589937522
15,000584,referee,,,1382,221,48,96,-33.00053944380154,-34.280711580974696,-32.22459126644477,-34.6579921623844,-32.612557139606565,-34.469478694559264
15,000585,referee,,,1392,220,49,96,-33.11167929416358,-34.19452029909068,-32.3269122694718,-34.57926828356692,-32.719289522624244,-34.38700394588709
15,000586,referee,,,1403,220,51,96,-33.2190504770368,-34.11015637733113,-32.424993675576204,-34.502398309241144,-32.822016799709374,-34.306372954319734
15,000587,referee,,,1414,220,53,96,-33.32337143556553,-34.02996198864417,-32.51999752732233,-34.429480107475506,-32.92167893180735,-34.22980646392879
15,000588,referee,,,1432,219,55,96,-33.42547118654625,-33.95567627652291,-32.61318722077374,-34.36201694833125,-33.01932187260776,-34.15892623499441
15,000589,referee,,,1435,219,56,97,-33.526293223062446,-33.888687187009346,-32.705942874957486,-34.30116837597726,-33.116107231278015,-34.09500634915804
15,000590,referee,,,1443,219,56,97,-33.62690324071494,-33.830037342987914,-32.799747275296184,-34.24777165322037,-33.21330913963404,-34.038986828353444
