track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
25,000111,player,24,left,1694,920,69,119,16.440998924707554,33.57650807049699,17.34660666387792,33.73793090744623,16.894109177249806,33.65752892420291
25,000112,player,24,left,1695,920,68,119,16.439244840169202,33.566531382280736,17.337522242635842,33.727037379790644,16.88869389317077,33.64710117196199
25,000113,player,24,left,1696,920,67,119,16.43861507762309,33.56037396809679,17.327368863246612,33.719533937639824,16.88330406335199,33.640275514372306
25,000114,player,24,left,1697,920,65,118,16.438881443277335,33.558646728058584,17.31623684912218,33.71607820803945,16.87787078414474,33.63768617088208
25,000115,player,24,left,1698,920,64,118,16.439806905585968,33.56174561335672,17.30424810211287,33.717123169417995,16.872336616734408,33.639757685416726
25,000116,player,24,left,1698,920,62,118,16.441166409089984,33.5697994864475,17.29155597259084,33.72286207523038,16.86666592843563,33.64665132301997
25,000117,player,24,left,1699,920,61,117,16.44276813102869,33.58264233025611,17.278348573559953,33.73319744394224,16.860857164272748,33.658235654482176
25,000118,player,24,left,1700,920,60,117,16.444478500065912,33.59982582937771,17.26486095773375,33.74774971346739,16.854961402597755,33.674097118477526
25,000119,player,24,left,1701,920,58,117,16.446219727717644,33.62064327774773,17.251364106956892,33.765879573653116,16.84907560597833,33.69356313020058
25,000120,player,24,left,1702,920,57,117,16.447969549498513,33.644184624859456,17.23815953165486,33.78674086515719,16.843339762206778,33.715756014232035
25,000121,player,24,left,1703,920,55,116,16.449734289011523,33.66942689322314,17.22554914905413,33.809370372310795,16.837908346212934,33.7396830981498
25,000122,player,24,left,1703,920,54,116,16.4515497567234,33.69529118264046,17.21383105997636,33.83274221127222,16.832948624439272,33.764292362743475
25,000123,player,24,left,1704,920,53,116,16.45344360258757,33.720747104122125,17.203259639981848,33.855872266221986,16.82860187764235,33.78857687961366
25,000124,player,24,left,1705,920,51,116,16.45541852730558,33.74486431975641,17.194023941653548,33.87786905728034,16.824964205723184,33.81162601357649
25,000125,player,24,left,1707,920,48,115,16.457450093156456,33.766876703691,17.18624056491342,33.89799570281403,16.82208184635401,33.83268845425046
25,000126,player,24,left,1707,920,48,115,16.459464222263406,33.78621013152217,17.179928342446747,33.91569883480807,16.81992728920661,33.85120060074739
25,000127,player,24,left,1707,920,49,115,16.46136754572991,33.80246912390248,17.17503449537952,33.930592905908924,16.818427508218964,33.8667720080998
25,000128,player,24,left,1708,920,49,115,16.46302797759446,33.81545687017894,17.17141893343579,33.94248265667595,16.817446427796426,33.87920667328953
25,000129,player,24,left,1708,920,49,116,16.464320531145166,33.825124616252296,17.168900774573157,33.951310900116546,16.816831072252235,33.88845159277613
25,000130,player,24,left,1709,920,49,116,16.46511169726193,33.83157532991128,17.167250965448794,33.957165574136525,16.816400101550368,33.894602171456285
25,000131,player,24,left,1709,920,50,116,16.46530242830452,33.83501035436895,17.166242137660966,33.96022585249256,16.81599021290703,33.89784857486058
25,000132,player,24,left,1710,920,50,116,16.46482076323007,33.835725105300526,17.165654206182612,33.96076110797351,16.815455276742675,33.8984730905603
25,000133,player,24,left,1710,920,50,116,16.46362879657321,33.83407375617157,17.165289109303536,33.959097578687754,16.814677209927478,33.89681582864006
25,000134,player,24,left,1711,920,51,117,16.461738031943554,33.83046819009039,17.164996543897395,33.955617418080564,16.813586495180914,33.89327368378175
25,000135,player,24,left,1711,920,51,117,16.459183418578508,33.82536414586609,17.16465766877586,33.95074858641273,16.81214109213625,33.888288411274374
25,000136,player,24,left,1712,920,51,117,16.456042730039453,33.81922027772178,17.164209309536457,33.94492351710761,16.81034821063446,33.88230546151413
25,000137,player,24,left,1713,920,51,117,16.452416706898052,33.81250601435942,17.163627673022443,33.93858814371185,16.80824624737802,33.87578243480709
25,000138,player,24,left,1713,920,52,118,16.448416208928077,33.80569822709597,17.162917727673527,33.93219909513591,16.80589305299372,33.869186014143665
25,000139,player,24,left,1714,920,52,118,16.444170404821286,33.79921880096848,17.162120115719095,33.92616105229025,16.80337348192448,33.86292942741526
25,000140,player,24,left,1714,920,52,118,16.439808176518838,33.79344803706437,17.161290954865596,33.92084006297444,16.800779993302278,33.857385804305906
25,000141,player,24,left,1715,920,52,118,16.435455218938248,33.788696379378244,17.16049726601607,33.91653506409417,16.7982089133444,33.852859799310785
25,000142,player,24,left,1715,920,53,118,16.43122899245891,33.78518891443138,17.159808716704063,33.91346191598704,16.795753780646173,33.849571856009476
25,000143,player,24,left,1716,920,53,119,16.427234535375668,33.783053845666196,17.159291981429977,33.91174171853453,16.793500431474317,33.84764660105007
25,000144,player,24,left,1716,920,53,119,16.423558595322646,33.78232317747142,17.15900304311602,33.91140123967916,16.791520214783535,33.84711339898469
25,000145,player,24,left,1717,921,54,119,16.42026978681321,33.78292720711174,17.158985542536165,33.912367108907254,16.78986924463884,33.84790069370398
25,000146,player,24,left,1717,921,54,119,16.41740822460795,33.78472734685288,17.159260722276777,33.91449874290081,16.788578188955974,33.849868882677214
25,000147,player,24,left,1718,921,54,120,16.41499288054567,33.787509257020645,17.159833133111903,33.917581136343806,16.787658800222083,33.85280327779195
25,000148,player,24,left,1718,921,54,120,16.41301492935303,33.791017286811325,17.160684536442805,33.92135929505491,16.787097540836548,33.85644854369906
25,000149,player,24,left,1719,921,55,120,16.411441883609573,33.79497637082646,17.161776739110582,33.92555983795399,16.786859067025798,33.86053044622434
25,000150,player,24,left,1720,921,55,120,16.410218341118213,33.79911472210693,17.16305196327064,33.92991348445708,16.78688678766296,33.86477844300946
25,000151,player,24,left,1720,921,55,120,16.409272360437782,33.80318242277907,17.16443768911051,33.93417320990417,16.78710847274669,33.86894405615699
25,000152,player,24,left,1720,921,55,120,16.408518263549944,33.806969020193996,17.16584981694893,33.93813173447147,16.787439236137292,33.872818415305055
25,000153,player,24,left,1720,921,55,120,16.407864543918606,33.81031160808538,17.167199862072128,33.941629300973624,16.787789086560334,33.87624018705708
25,000154,player,24,left,1721,921,55,120,16.407220714360868,33.813099201845795,17.168400044928262,33.94455757973459,16.788068895291175,33.879099713954844
25,000155,player,24,left,1721,921,55,120,16.406502530098518,33.81527266625232,17.169369596114308,33.94685964853211,16.788196160744437,33.881338969011665
25,000156,player,24,left,1721,921,56,120,16.405640570821348,33.816818800359215,17.170043100817622,33.94852394426645,16.788103470893624,33.882945573565614
25,000157,player,24,left,1721,921,56,120,16.404584406150498,33.81776338790789,17.170376230819453,33.94957754811296,16.787743452616798,33.883945965558325
25,000158,player,24,left,1722,921,56,120,16.403307972837695,33.818161405843924,17.17035137236861,33.95007645218959,16.787094273648755,33.88439563667604
25,000159,player,24,left,1722,921,56,119,16.401812312003337,33.81808809393061,17.169982465920004,33.95009705534251,16.78616343197761,33.884370415864595
25,000160,player,24,left,1722,921,56,119,16.400128398460996,33.817632058001436,17.169319019552475,33.94972957374974,16.78499117748032,33.88395972627237
25,000161,player,24,left,1722,921,56,119,16.398316542347974,33.816887282270095,17.16844594420783,33.94907024858453,16.78365013045433,33.88325869507638
25,000162,player,24,left,1723,921,56,119,16.396465302633192,33.81594885347107,17.167482929226562,33.94821726826662,16.782244426471877,33.882363976665864
25,000163,player,24,left,1723,921,56,119,16.394686496044336,33.814911497440285,17.16657987259068,33.94726946720591,16.780904936945273,33.88137237086291
25,000164,player,24,left,1723,921,56,119,16.393108902401487,33.81386900941244,17.165910045941143,33.946325731896806,16.779782704763676,33.88038024125929
25,000165,player,24,left,1723,921,56,119,16.39187161759486,33.81291403951967,17.16566201844271,33.94548456095999,16.77904158316163,33.87948318788794
25,000166,player,24,left,1724,921,56,119,16.391113877127296,33.81213964908925,17.16602825411073,33.94484541512989,16.778847446814257,33.87877750079688
25,000167,player,24,left,1724,921,56,118,16.390965895251398,33.8116408283893,17.167195077846326,33.94451006576384,16.77935859564303,33.878361594124534
25,000168,player,24,left,1724,921,56,118,16.39154067224355,33.81151284421042,17.169333140088384,33.944580719116,16.78071689125802,33.87833424227841
25,000169,player,24,left,1724,921,56,118,16.39292565943836,33.811851642342674,17.172587162721264,33.94516011399007,16.783038462202736,33.87879482976478
25,000170,player,24,left,1725,921,56,118,16.395177987686257,33.81274902497022,17.177069999662486,33.94634657236033,16.786408348186633,33.879838465007566
25,000171,player,24,left,1725,921,56,118,16.398321533621647,33.81429095538619,17.18285849990786,33.94823221445996,16.790876963734544,33.881554239286714
25,000172,player,24,left,1725,921,57,118,16.402346758010992,33.81654965875279,17.189991911337856,33.950894962402444,16.796459217578892,33.88401727760788
25,000173,player,24,left,1726,921,57,118,16.407212734094966,33.81958020099315,17.198472002489282,33.95439495904651,16.80313558490921,33.887285235030916
25,000174,player,24,left,1726,921,57,118,16.412849929303654,33.82341567139679,17.20826411714933,33.95876961123843,16.810854022794004,33.89139340705996
25,000175,player,24,left,1726,921,57,117,16.419165913766825,33.82806374702955,17.219301415668614,33.964030020024424,16.81953494209161,33.896351224483496
25,000176,player,24,left,1726,921,57,117,16.42604925678509,33.83350679580718,17.231487487019226,33.97016092392771,16.829074459673773,33.90214227447542
25,000177,player,24,left,1727,920,58,118,16.433372050724326,33.839702673697936,17.244696553716153,33.97712110608074,16.839345759357606,33.908724899814054
25,000178,player,24,left,1728,920,58,118,16.44099440906379,33.846588404241615,17.25877850886566,33.984847091306804,16.850203859522964,33.9160358872239
25,000179,player,24,left,1728,920,59,118,16.448766985474546,33.85408656257525,17.273561346042584,33.993259399948364,16.86148808698715,33.923996785845375
25,000180,player,24,left,1729,920,60,118,16.45653383267352,33.86211105812421,17.28885513191268,34.00226837456402,16.873025493436753,33.932519712706195
25,000181,player,24,left,1730,920,61,118,16.464135031011487,33.8705752112978,17.304456292067062,34.011782378797456,16.88463431402608,33.941515491866674
25,000182,player,24,left,1731,920,61,118,16.471411349069886,33.879396840462285,17.320155251648533,34.02171324310803,16.896130120224576,33.95089892294814
25,000183,player,24,left,1731,920,62,118,16.478208898050543,33.88850359485174,17.335743043540536,34.031981819328365,16.90733145251302,33.9605942262388
25,000184,player,24,left,1732,920,63,118,16.484387751318927,33.897834996037176,17.35102276604396,34.04252041784532,16.91806986091775,33.97053728363392
25,000185,player,24,left,1733,920,64,118,16.489827871220676,33.90734247701892,17.36581758941908,34.0532731709089,16.928196872522214,33.98067584070683
25,000186,player,24,left,1734,919,64,118,16.494436061456405,33.916990833998696,17.379978927063632,34.06419766353785,16.93759155390327,33.990971048300445
25,000187,player,24,left,1734,919,65,118,16.49815259549976,33.92675412369341,17.393393576925455,34.0752609998687,16.946167394798348,34.00139344313125
25,000188,player,24,left,1735,919,66,118,16.500955978205145,33.93661318966318,17.405988042239752,34.086437310900735,16.953876848126047,34.01192046344527
25,000189,player,24,left,1736,919,67,118,16.502861988323907,33.94655202344322,17.417726436852174,34.09770400009935,16.96070980218296,34.02253275069015
25,000190,player,24,left,1737,919,67,118,16.503920322732558,33.95655584034735,17.42860549167559,34.10903961013039,16.96668940422378,34.03321211899832
25,000191,player,24,left,1737,919,68,119,16.504208169563835,33.96660786442499,17.43864644507391,34.12042037807801,16.97186479085491,34.0439382239633
25,000192,player,24,left,1738,919,69,119,16.503818567889372,33.97668762108652,17.44788197203636,34.13181827040323,16.976298732393417,34.054686726459884
25,000193,player,24,left,1739,919,70,119,16.502847741685223,33.986768967266705,17.456342768840226,34.14319882946229,16.980054593270413,34.065427232255736
25,000194,player,24,left,1739,918,71,119,16.501379624006663,33.99681980216587,17.464042269892865,34.15452078628555,16.983180955481114,34.07612295674542
25,000195,player,24,left,1740,918,71,119,16.499471217591733,34.006803182677444,17.47096337180391,34.16573719873621,16.985697665731,34.08673185665618
25,000196,player,24,left,1741,918,72,119,16.497139684419825,34.01667557074096,17.477048045365336,34.176793849798514,16.987584192834255,34.097204959294615
25,000197,player,24,left,1742,918,73,119,16.49435239317458,34.026388399810884,17.48219080576529,34.18763113760367,16.988771393511332,34.10748809787743
25,000198,player,24,left,1742,918,74,119,16.491018746788203,34.03589287972732,17.486235275976256,34.198189337179315,16.98913571689933,34.11752695349614
25,000199,player,24,left,1743,918,74,119,16.48699037165569,34.0451435657822,17.488978202968255,34.20841258864587,16.988501313762356,34.12727084021003
25,000200,player,24,left,1745,918,76,119,16.48206387682249,34.05410527569916,17.49017659803722,34.21825642815749,16.986644991888895,34.13667993428691
25,000201,player,24,left,1745,918,76,119,16.475994220758817,34.06275668151852,17.48956442342623,34.22769196391234,16.983311245229487,34.14572916063463
25,000202,player,24,left,1744,917,76,119,16.468510572248526,34.07110003516743,17.48687012669164,34.2367160854542,16.97822895001142,34.154418158604486
25,000203,player,24,left,1744,916,76,119,16.4593413152755,34.07916364205153,17.481842593737895,34.24535450550327,16.971136838710187,34.16277403476278
25,000204,player,24,left,1743,914,76,119,16.44824198656653,34.08700772634492,17.47427686940407,34.253667816550085,16.961810319137,34.17085731410725
25,000205,player,24,left,1743,913,76,119,16.43502372900361,34.094729370189,17.464040063257436,34.26175668721261,16.950088641946497,34.17876699610706
25,000206,player,24,left,1743,912,76,119,16.41959364428814,34.102434907938594,17.451107485319643,34.269734181510465,16.935913131769794,34.18661289811251
25,000207,player,24,left,1742,911,76,120,16.401954990669612,34.11030720406409,17.43555876760479,34.27779314262136,16.919325332888064,34.19458297372856
25,000208,player,24,left,1742,910,76,120,16.38224287106449,34.11855214148883,17.417607240077018,34.28615195941107,16.900499530110814,34.202889428228104
25,000209,player,24,left,1741,909,76,120,16.360722798944217,34.127411638155024,17.397594674534542,34.29506718946706,16.879739396776692,34.21178153184143
25,000210,player,24,left,1741,908,76,120,16.337785205022488,34.13715741591049,17.37598141014296,34.30482649718652,16.85747030831552,34.221538970316715
25,000211,player,24,left,1740,907,76,120,16.313927090844505,34.14807572444023,17.353325029222976,34.31573249106882,16.834219509852776,34.23245612784494
25,000212,player,24,left,1740,906,76,120,16.289725016920578,34.16044364800363,17.33025027444811,34.32807786783827,16.810587575137838,34.24481781818747
25,000213,player,24,left,1740,905,76,120,16.265800926629858,34.174494432266336,17.30741486478025,34.34210991240452,16.787214238295782,34.25886420889983
25,000214,player,24,left,1739,904,76,120,16.242788753562635,34.190370251539306,17.285474726757702,34.35798216399311,16.7647443241166,34.2747430482661
25,000215,player,24,left,1739,903,76,120,16.221303170337187,34.20806391723174,17.26505322518679,34.37569540018252,16.743796749704796,34.29245102259736
25,000216,player,24,left,1738,902,76,120,16.201915475663636,34.227358691002294,17.24671715076253,34.39503684277926,16.724940470556906,34.311773274110564
25,000217,player,24,left,1738,901,76,120,16.185133766360643,34.247773637425276,17.230958609976746,34.41552541189694,16.70867551864288,34.3322287115437
25,000218,player,24,left,1738,900,76,120,16.171396135723615,34.268520524556095,17.21818960568879,34.436368800982635,16.695426894134087,34.35302700055436
25,000219,player,24,left,1737,899,76,120,16.161064651985555,34.28849304177052,17.2087377482421,34.456453172849486,16.685539409265992,34.373058020931005
25,000220,player,24,left,1737,898,76,120,16.154423053678677,34.30629124393676,17.20284743938591,34.47436864027217,16.679277125480322,34.39091682793228
25,000221,player,24,left,1736,897,76,120,16.15167418387287,34.32029283680437,17.200679360555274,34.48848152518615,16.676821808310883,34.40497542027814
25,000222,player,24,left,1736,896,76,120,16.152933640201002,34.32876515277905,17.2023086657689,34.497047810835795,16.678268843936113,34.413495451587345
25,000223,player,24,left,1736,894,76,120,16.158217667873878,34.33001806050799,17.20771644584728,34.49836735982589,16.683616912275422,34.41478179102607
25,000224,player,24,left,1735,893,76,120,16.167432101195715,34.32257505290646,17.21678273096497,34.490956324487776,16.692758954279494,34.407354270144936
25,000225,player,24,left,1734,891,76,120,16.18036311053478,34.305342607256485,17.229279976846016,34.47371745841246,16.705474284558193,34.39011751654073
25,000226,player,24,left,1734,891,76,120,16.196674079369096,34.27775728656874,17.24487337442098,34.44608809568394,16.72142718347226,34.362508493982475
25,000227,player,24,left,1733,890,76,120,16.215913983560622,34.239885214847675,17.263129562900446,34.40813977863437,16.74017544090223,34.32459605185002
25,000228,player,24,left,1732,888,76,120,16.237543747297046,34.192445404580866,17.283542657481483,34.360601425981876,16.761196547389442,34.27710417119357
25,000229,player,24,left,1730,886,75,120,16.260976763864843,34.13676748479102,17.305572668822784,34.30481640266915,16.783927163821076,34.22136936135256
25,000230,player,24,left,1729,884,75,120,16.285627324769575,34.074677883636966,17.328690383363494,34.24262778548482,16.8078097670365,34.15922637327103
25,000231,player,24,left,1728,883,75,120,16.310977029462926,34.00831747474514,17.352439018490358,34.17619443233896,16.832356702195163,34.09282507088265
25,000232,player,24,left,1727,881,75,120,16.336617907070572,33.93994959169153,17.376472895890217,34.107797895160296,16.85719106483495,34.024437877724765
25,000233,player,24,left,1725,879,75,120,16.3622910798228,33.871755936071736,17.40059072699801,34.03963681858963,16.88208268162624,33.95625493250041
25,000234,player,24,left,1724,878,75,120,16.38790048289904,33.805662403534726,17.424745352508403,33.973651620997884,16.90695984295555,33.89020934227063
25,000235,player,24,left,1723,876,75,120,16.41349628292437,33.74321761033468,17.44902409420582,33.91140214666207,16.931891191354453,33.827855273144486
25,000236,player,24,left,1722,874,74,120,16.439232203387515,33.68553367538392,17.473603934397353,33.854007781749495,16.957041978364856,33.77030840253208
25,000237,player,24,left,1720,872,74,120,16.465302648462952,33.633288840159736,17.498688874904722,33.80215002007868,16.982611308872254,33.7182485151732
25,000238,player,24,left,1719,871,74,120,16.491868202016803,33.58678535465771,17.5244354899606,33.75613034919291,17.008757668965703,33.67197739227668
25,000239,player,24,left,1718,869,74,120,16.518984233473667,33.54603948857746,17.550883350461916,33.715960685455,17.03552844088384,33.63150903673525
25,000240,player,24,left,1716,867,74,120,16.54654321764463,33.51088959798817,17.57789922324558,33.681471977509055,17.06280316024348,33.596678008704565
25,000241,player,24,left,1715,866,74,120,16.574244983271576,33.48109586518748,17.605150673854965,33.652414851049386,17.090265437445897,33.567239616707695
25,000242,player,24,left,1714,864,74,120,16.601595631137737,33.4564220731301,17.632107133951816,33.628542087973976,17.117402946297734,33.542952043132104
25,000243,player,24,left,1713,862,73,120,16.627940525185174,33.43668430451499,17.658075834589432,33.60965819158042,17.14354188387395,33.5236254762578
25,000244,player,24,left,1711,860,73,120,16.65252436135887,33.42176627664903,17.68226448581725,33.59563549014439,17.16790834682573,33.50913783261465
25,000245,player,24,left,1710,859,73,120,16.674568226588757,33.41161050502093,17.703860301513636,33.58640584800532,17.189706381920562,33.49942620267411
25,000246,player,24,left,1709,857,73,120,16.693356883060275,33.40618129631557,17.722119958666028,33.58192420839737,17.208206624131233,33.49445013303499
25,000247,player,24,left,1708,855,73,120,16.708317402312204,33.40541879813512,17.736449121308123,33.582122701918145,17.222825398992537,33.494145725531695
25,000248,player,24,left,1706,854,73,120,16.719082720448625,33.4091940608045,17.746467002957363,33.58686563351898,17.23318880935283,33.49838068490717
25,000249,player,24,left,1705,852,73,120,16.72553181138579,33.41726980424622,17.752046841354865,33.595909969854404,17.23917308719567,33.506914968923866
25,000250,player,24,left,1702,848,72,120,16.727798702820017,33.429279297703886,17.753324150329657,33.6088836981334,17.24091324976443,33.51937942537939
25,000251,player,24,left,1702,848,72,120,16.726257366302814,33.44471868066385,17.750681448232996,33.62527781724095,17.238787919827956,33.53526795607155
25,000252,player,24,left,1701,846,72,120,16.72147644009249,33.46296953826495,17.7447007303179,33.64446833161062,17.233372918572773,33.55395979593926
25,000253,player,24,left,1700,844,72,120,16.714161654002783,33.48332263133381,17.736104243733884,33.665739731918904,17.225382843411438,33.57474309796363
25,000254,player,24,left,1699,842,72,120,16.705087502616053,33.50502104776723,17.72568491387549,33.68832819202092,17.21560207969224,33.59685807339791
25,000255,player,24,left,1698,839,71,120,16.69501991004827,33.527326220684344,17.714227128910338,33.71148776400291,17.20480647449387,33.61956305434366
25,000256,player,24,left,1696,837,71,120,16.684676327787262,33.54950667884196,17.70246456348004,33.73447919191152,17.193722243461384,33.64212322817394
25,000257,player,24,left,1695,835,71,120,16.674655307108114,33.57094084209124,17.69101018250295,33.75667357669346,17.18295570640265,33.66391382415949
25,000258,player,24,left,1694,832,71,120,16.665416135870764,33.59111761470272,17.68033488124714,33.77755332277701,17.17297238440152,33.684420848031365
25,000259,player,24,left,1693,830,71,120,16.65726961153861,33.609646782503965,17.670757291404463,33.796722799501346,17.164087263634112,33.703251590260244
25,000260,player,24,left,1691,828,70,120,16.65038275762134,33.6262638726171,17.662448738025883,33.81391348812712,17.156469624637193,33.72013962439763
25,000261,player,24,left,1690,825,70,120,16.644799971729554,33.64081455655471,17.65545425006819,33.828968384929674,17.150164132259768,33.7349292205306
25,000262,player,24,left,1689,823,70,120,16.640471822807065,33.65323789662084,17.649720688533986,33.8418249675089,17.145119322287908,33.74755847342173
25,000263,player,24,left,1688,821,70,120,16.63728615502659,33.66354366100772,17.645127197221683,33.85249205455736,17.141218413583317,33.75803642081448
25,000264,player,24,left,1687,819,69,120,16.635101165441753,33.6717903376306,17.641517800918898,33.861027338563034,17.138312182952433,33.76642084915184
25,000265,player,24,left,1685,816,69,120,16.633771895588673,33.67806681005521,17.63872719501411,33.86751851902224,17.136245141623352,33.77279972924516
25,000266,player,24,left,1684,814,69,120,16.63317169646863,33.68247882623497,17.63660075205962,33.87206913767429,17.1348763007406,33.77727739381112
25,000267,player,24,left,1683,812,69,120,16.633203255097197,33.685144478810315,17.635005578269073,33.874793762967954,17.134090235177624,33.779969888983416
25,000268,player,24,left,1682,809,69,120,16.633806727004284,33.686188295723746,17.63383877897305,33.8758119377122,17.133805296031653,33.78099900464829
25,000269,player,24,left,1680,807,68,120,16.6349561147981,33.68574515865915,17.633024254907248,33.87525209130918,17.133970203293735,33.78049619404542
25,000270,player,24,left,1679,805,68,120,16.63665514714307,33.68395929794182,17.632510105587127,33.87325078946721,17.13456068759028,33.778601696154446
25,000271,player,24,left,1678,802,68,120,16.63892835555859,33.68098722618409,17.63226224802492,33.869956193121524,17.135571833015742,33.77546772744323
25,000272,player,24,left,1677,800,68,120,16.641811726239574,33.676993623713756,17.632257920673283,33.86552455210623,17.137010148096955,33.77125466526974
25,000273,player,24,left,1676,798,68,120,16.64534317672244,33.67214542835646,17.63247988573757,33.86011505878817,17.13888589803276,33.76612551309056
25,000274,player,24,left,1674,796,67,120,16.649552398494304,33.666607298792805,17.6329089379113,33.85388587218901,17.14120427293435,33.76024163771173
25,000275,player,24,left,1672,791,67,120,16.654458435639746,33.66052655916016,17.633525609467373,33.84697986416083,17.143965023637648,33.75374810926061
25,000276,player,24,left,1672,791,67,120,16.660066219590387,33.65402224734221,17.63430863755087,33.83951405243379,17.147159957381216,33.74676293709847
25,000277,player,24,left,1672,790,66,120,16.666364050956847,33.64718327883398,17.635234967789305,33.83157820372228,17.150771677425855,33.739375450575984
25,000278,player,24,left,1673,788,65,119,16.673330038138488,33.640055879307795,17.6362862787498,33.82322226874722,17.15478006196009,33.731633730237284
25,000279,player,24,left,1673,787,65,119,16.680937423662467,33.63264003257568,17.63745397744263,33.81445267332663,17.159167428012623,33.72354097978475
25,000280,player,24,left,1673,786,64,119,16.68915370177623,33.624902283760875,17.638736801806143,33.805245004850235,17.16391687426571,33.71506825590332
25,000281,player,24,left,1674,784,63,118,16.697957818212238,33.61676677728276,17.64015530864242,33.79553426314119,17.16902814423303,33.7061451291771
25,000282,player,24,left,1674,783,63,118,16.707339695007498,33.60813034411041,17.64174909804906,33.785229581072095,17.17451599190486,33.69667458010999
25,000283,player,24,left,1674,781,62,117,16.717305594500687,33.598872412842184,17.64357923833536,33.77422354000421,17.18041407632885,33.6865426124119
25,000284,player,24,left,1675,780,61,117,16.727879080156633,33.58886332085857,17.645725804117042,33.76239978848894,17.186774211176566,33.67562621794903
25,000285,player,24,left,1675,779,60,116,16.739098302582835,33.577977533906214,17.648283737834973,33.74964595035159,17.19366293849864,33.66380644057804
25,000286,player,24,left,1676,777,60,116,16.75101156527293,33.56610353822918,17.65135632682245,33.73586306909416,17.201156050078975,33.65097804440618
25,000287,player,24,left,1676,776,59,116,16.76366970688644,33.553154705695924,17.65504784090671,33.720976468601386,17.209331097238007,33.63706037668433
25,000288,player,24,left,1676,775,58,115,16.77711689571376,33.539079061471284,17.65945448960214,33.70494550804779,17.218258266471846,33.622007129062794
25,000289,player,24,left,1677,773,58,115,16.79138282074254,33.52386681850417,17.664658082494068,33.68777134512611,17.22799330497392,33.60581398641307
25,000290,player,24,left,1677,772,57,114,16.80647341114034,33.50755878330288,17.670717940836994,33.66950554503479,17.23856883593087,33.58852713416473
25,000291,player,24,left,1677,771,56,114,16.822366885109094,33.49024841979952,17.67766970019678,33.65025264734816,17.249991783993195,33.57024557362155
25,000292,player,24,left,1678,769,55,113,16.8390106104928,33.47208401266848,17.685523955089565,33.63017265731679,17.262241127645673,33.55112344922476
25,000293,player,24,left,1678,768,55,113,16.856320388817185,33.453267098305474,17.69426593050521,33.60947957080887,17.275267376822462,33.53136852648192
25,000294,player,24,left,1678,766,54,113,16.874185908596072,33.43404352376275,17.70386194315139,33.58843263356253,17.288998529991403,33.51123335102556
25,000295,player,24,left,1679,765,53,112,16.89247423858825,33.414692999159044,17.714260978777943,33.56732555988929,17.30334260936403,33.491004634155445
25,000296,player,24,left,1679,764,52,112,16.91103653222555,33.39551522003295,17.72539957075575,33.54647234856239,17.318193452371297,33.47098922195402
25,000297,player,24,left,1680,762,52,111,16.929716823731045,33.376809751911686,17.73720654141218,33.526186449188174,17.333437480481447,33.45149362077319
25,000298,player,24,left,1680,761,51,111,16.948357358761307,33.35885713797784,17.749603524831087,33.506761003763366,17.34895662614188,33.43280467188724
25,000299,player,24,left,1680,760,50,110,16.9668050895171,33.34189868861811,17.76250639103087,33.48844775202744,17.364632292684888,33.41516889899055
25,000300,player,24,left,1681,757,49,110,16.98491543653178,33.326121818832874,17.775823254535528,33.47144136039301,17.38034623992057,33.39877734144239
25,000301,player,24,left,1681,757,49,110,17.00255873289958,33.31164149255267,17.78945787446122,33.455860377432565,17.395985506663017,33.38374675423396
25,000302,player,24,left,1683,757,49,110,17.019618494835633,33.29850116840616,17.803304006579662,33.44174756715017,17.41143872255901,33.37012024759911
25,000303,player,24,left,1684,756,49,110,17.035997540284058,33.28666820730463,17.817250973233303,33.429065317210345,17.426601952785596,33.3578626949969
25,000304,player,24,left,1686,756,49,110,17.0516202048231,33.276041202262476,17.8311866495943,33.417703269615146,17.44138129952669,33.34686821342633
25,000305,player,24,left,1688,756,49,109,17.06643293753995,33.26646428074416,17.845002434207967,33.4074935379448,17.455695685460828,33.33697492326454
25,000306,player,24,left,1689,755,49,109,17.080407627893937,33.25774365902865,17.858599847281376,33.39822801658092,17.469481816598503,33.327981880101056
25,000307,player,24,left,1691,755,50,109,17.093544375292737,33.24966608207781,17.871899108846957,33.38967799707126,17.482699856209834,33.31966810285813
25,000308,player,24,left,1693,755,50,109,17.105871391743975,33.24201848792882,17.88484523208465,33.38161506087915,17.49533642270653,33.3118128523362
25,000309,player,24,left,1694,755,50,109,17.117445894736395,33.23460425802097,17.89741329738201,33.37382817491147,17.507407672940115,33.304212304105874
25,000310,player,24,left,1696,754,50,109,17.128351905280933,33.22725601037494,17.90961054224401,33.36613727220839,17.518959245803938,33.296692735372304
25,000311,player,24,left,1698,754,50,109,17.138696936753767,33.219840535699426,17.921475536493446,33.35839860175232,17.53006419377501,33.289115667846694
25,000312,player,24,left,1699,754,50,109,17.148606624083673,33.21226261401118,17.93307417335706,33.350508733140416,17.54081829243295,33.28138177828313
25,000313,player,24,left,1701,753,50,109,17.158218179649673,33.204460837272215,17.944493058525154,33.342400256742664,17.5513334622649,33.27342665976126
25,000314,player,24,left,1702,753,50,109,17.16767235298675,33.1964035402317,17.955829870995604,33.334037345798684,17.561728928236708,33.26521656803555
