track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
23,000640,player,15,left,802,504,39,138,-14.06268184835455,18.448568775496483,-13.540280371220254,18.256793415789076,-13.801495513495937,18.352755644756233
23,000641,player,15,left,803,504,40,138,-14.053251624255187,18.43207818146915,-13.53285453083718,18.24066534989707,-13.793067797100061,18.33644435715271
23,000642,player,15,left,803,503,41,139,-14.044711604976474,18.415735927692978,-13.525511911398322,18.224373144143883,-13.785126888445724,18.32012538948001
23,000643,player,15,left,804,503,42,139,-14.03711825202023,18.399660722412232,-13.51828505938714,18.208031452695217,-13.777717292274748,18.303915439353656
23,000644,player,15,left,806,502,43,139,-14.03059165529236,18.383772530689157,-13.511317637497143,18.19156923077399,-13.770970892837372,18.287738957757064
23,000645,player,15,left,806,502,43,139,-14.025308820828911,18.367816591337974,-13.504840446784275,18.174747635154386,-13.765091609052451,18.271349113722987
23,000646,player,15,left,807,502,43,139,-14.021526989069123,18.35133066974128,-13.49917928512298,18.157120261069288,-13.760370986836314,18.25429154074388
23,000647,player,15,left,807,502,43,139,-14.019564259730075,18.333692895869746,-13.494721763197642,18.1380769427381,-13.757161917296557,18.235950163167114
23,000648,player,15,left,808,502,43,139,-14.019766136584687,18.3142017476349,-13.491872567363002,18.116921293818457,-13.755839536998945,18.21562596573283
23,000649,player,15,left,809,502,43,139,-14.022456758925802,18.292181631866917,-13.490999991798098,18.092977157591648,-13.756750103750548,18.19264301710414
23,000650,player,15,left,810,502,43,138,-14.02786737295399,18.267131318140994,-13.492363178755946,18.06574016711962,-13.76013884400638,18.166498475913066
23,000651,player,15,left,811,502,43,138,-14.036100674546292,18.238794584988888,-13.49608373410549,18.03495324020907,-13.766117926030603,18.13693566515542
23,000652,player,15,left,811,501,44,138,-14.047067594672114,18.207288707510042,-13.502091434596814,18.000741862584867,-13.774607697404875,18.10407596348289
23,000653,player,15,left,811,501,44,138,-14.060467464945255,18.17313909698123,-13.510116829735754,17.963654673461917,-13.785323064363393,18.068456417930825
23,000654,player,15,left,811,501,45,138,-14.075793871928658,18.1372647960468,-13.519712191074708,17.92465471268806,-13.797786892011771,18.031018111542018
23,000655,player,15,left,811,501,45,138,-14.092370203095497,18.10090306893468,-13.530298477207321,17.88504685325691,-13.811371262208674,17.993032168327463
23,000656,player,15,left,811,501,46,138,-14.10941183306184,18.06548086648706,-13.541236903714013,17.846349929499976,-13.82536435781991,17.955971540324146
23,000657,player,15,left,812,501,46,138,-14.126104243586985,18.032459852775318,-13.551909188517307,17.81013875495341,-13.83904965476115,17.921354519735587
23,000658,player,15,left,811,500,48,138,-14.141685693099049,18.00317207729934,-13.56179518302152,17.777873753306814,-13.85178608343754,17.89057738109366
23,000659,player,15,left,811,500,50,138,-14.155519168259547,17.978683075018623,-13.57053177385973,17.750755391149276,-13.863073466687112,17.864773140824926
23,000660,player,15,left,811,500,52,139,-14.167140578790004,17.959705040790116,-13.577939118013473,17.729626378962855,-13.872589744467017,17.844719242974925
23,000661,player,15,left,811,500,54,139,-14.176279290812069,17.946568475879012,-13.58401376936537,17.71493176953943,-13.880197810615904,17.83080343441614
23,000662,player,15,left,810,500,56,139,-14.182843231802767,17.939267413868524,-13.588885017895569,17.70675372000275,-13.885916237918439,17.82306376595081
23,000663,player,15,left,810,500,59,139,-14.186880050067234,17.937548395599823,-13.592747734541419,17.7048915991872,-13.889866279361772,17.82127314418782
23,000664,player,15,left,810,500,58,139,-14.188519595576288,17.941033438807526,-13.59578418309997,17.708979854741997,-13.892204010354664,17.82505976131639
23,000665,player,15,left,811,500,55,139,-14.187915711778661,17.94934270255455,-13.598092960828781,17.718608771702407,-13.893055688736954,17.834028817213838
23,000666,player,15,left,811,500,53,139,-14.185196585143434,17.96218852237649,-13.599641028143688,17.73342157339742,-13.892468937528772,17.84785809379882
23,000667,player,15,left,812,501,51,138,-14.180438077879437,17.979416699312658,-13.60024871143604,17.753161553324674,-13.890391906665181,17.86634216736464
23,000668,player,15,left,812,501,48,138,-14.173663100957056,18.000991838223683,-13.599613376606497,17.77766668566611,-13.886684792001335,17.88938237886002
23,000669,player,15,left,813,501,44,138,-14.164860300294928,18.026941164651337,-13.597358593480083,17.806824075883423,-13.88115375804311,17.91693595975788
23,000670,player,15,left,812,501,44,138,-14.154048656706097,18.057200109104052,-13.593134058464965,17.84042570340698,-13.87363320141878,17.94886668086535
23,000671,player,15,left,812,500,44,138,-14.141278844811474,18.091603552011126,-13.586646564156316,17.878170812819793,-13.86400191190378,17.984941664073407
23,000672,player,15,left,812,500,44,139,-14.126728100741124,18.12967594385544,-13.577784790172883,17.91946260581558,-13.852292908491817,18.024624770733393
23,000673,player,15,left,811,499,43,139,-14.110673481414727,18.17069390618983,-13.566607150727094,17.963477802997772,-13.838673988641826,18.067142682822876
23,000674,player,15,left,811,498,43,139,-14.093522116426687,18.213628123687258,-13.553382741500695,18.009111075810896,-13.823483330152492,18.111428058544284
23,000675,player,15,left,811,498,43,140,-14.075776793699154,18.25722788528089,-13.538554615090352,18.05506056475202,-13.807193918543263,18.156204566093294
23,000676,player,15,left,810,497,42,140,-14.05798864176002,18.300137192492755,-13.522684013487408,18.099943338413013,-13.79036200046632,18.200102674236
23,000677,player,15,left,809,497,43,140,-14.04072606393467,18.340975054295846,-13.506407489502418,18.142372808105744,-13.773590109882148,18.241738512840357
23,000678,player,15,left,808,497,43,140,-14.024481153963531,18.37854906352038,-13.490324687775786,18.181170124648155,-13.757424158221525,18.279926374003054
23,000679,player,15,left,807,497,43,140,-14.009657043390868,18.411891978614566,-13.474972404684596,18.215396382677213,-13.742334138489547,18.31371310923745
23,000680,player,15,left,806,497,43,140,-13.996522308590954,18.440373758327635,-13.460764262697921,18.244460707351195,-13.728661163876742,18.342488197034985
23,000681,player,15,left,805,497,44,140,-13.985211248106726,18.46368763397471,-13.447980779392793,18.26810388905075,-13.716612639843387,18.365968601619024
23,000682,player,15,left,804,497,44,140,-13.975744607533551,18.4818052399267,-13.436783486878822,18.286349094824192,-13.706279691150431,18.384151691547178
23,000683,player,15,left,804,497,44,140,-13.968003928407775,18.495056412038487,-13.42718441915288,18.299579259599195,-13.69760908040101,18.397393834253837
23,000684,player,15,left,803,497,44,140,-13.961805201642386,18.50392556960148,-13.419116888268045,18.30833099394755,-13.690475427589924,18.406205538903873
23,000685,player,15,left,803,496,45,140,-13.956909291281194,18.509044346487965,-13.412447317458197,18.31328544836448,-13.684692342459085,18.411243199135505
23,000686,player,15,left,802,496,45,140,-13.95304910908343,18.511114219649347,-13.407003514221561,18.3151896189841,-13.680040151520377,18.41323105617565
23,000687,player,15,left,802,496,45,140,-13.949954860878146,18.510847050289758,-13.402601745332205,18.314796209250197,-13.67629206127241,18.41290139710631
23,000688,player,15,left,801,496,46,140,-13.94736931192403,18.508923499217875,-13.3990651146566,18.3128216815752,-13.673230982477428,18.410952784026122
23,000689,player,15,left,801,495,46,140,-13.94503075148799,18.50604155691853,-13.396207034149205,18.309995646947222,-13.670632745120088,18.40809901783139
23,000690,player,15,left,800,495,45,140,-13.942715145059816,18.50282382953357,-13.393880564359806,18.306968103088412,-13.66831185135862,18.404976388768894
23,000691,player,15,left,799,495,45,140,-13.940201982381325,18.49987991124642,-13.391943885073724,18.30437343528962,-13.66608712944965,18.4022068696456
23,000692,player,15,left,799,495,45,140,-13.937258963687492,18.497872354949763,-13.390245534717925,18.30289727468372,-13.66376669488441,18.400464531442324
23,000693,player,15,left,798,495,45,140,-13.933657930137397,18.49748925571462,-13.388641497713198,18.30324931180371,-13.661164460394108,18.40044823932364
23,000694,player,15,left,797,495,45,140,-13.929179828756988,18.499445631558668,-13.38699774001854,18.306164419807597,-13.658103885678738,18.402882906248863
23,000695,player,15,left,796,495,45,140,-13.923597097323693,18.504516399227647,-13.385166787066822,18.312436000111973,-13.654397453979055,18.408552660069102
23,000696,player,15,left,796,495,45,140,-13.916690366182198,18.51348827202426,-13.3829959516149,18.322865759967627,-13.649859136563546,18.418251683317898
23,000697,player,15,left,796,494,45,140,-13.908267985956023,18.527166173080037,-13.38033726546308,18.338267869749455,-13.644319122819534,18.432789503685385
23,000698,player,15,left,795,494,44,140,-13.898181910804501,18.54625716569503,-13.37705257922672,18.359350875368648,-13.637634309007481,18.452873919455037
23,000699,player,15,left,795,494,44,140,-13.886352084404283,18.57131253784027,-13.373027531363324,18.386656589356484,-13.629707477266079,18.479051491250033
23,000700,player,15,left,795,493,44,140,-13.872773487304935,18.602678581004973,-13.368168842402184,18.42050895581866,-13.62048946508692,18.51165736918742
23,000701,player,15,left,794,493,44,140,-13.85754771618073,18.640427985312336,-13.3624322712149,18.460943051662333,-13.610008936831461,18.550745489849096
23,000702,player,15,left,793,493,42,140,-13.840892416558024,18.684287191900346,-13.355832900196225,18.50763275063861,-13.598382243042135,18.59601608467178
23,000703,player,15,left,792,493,40,140,-13.823122279752482,18.733647778514275,-13.348431555365309,18.559902672173703,-13.585797130909416,18.646827344134508
23,000704,player,15,left,791,492,38,140,-13.804658516621684,18.787602362409434,-13.340357450773254,18.616767115006784,-13.572528806360001,18.702232831075897
23,000705,player,15,left,789,492,36,140,-13.78598811274049,18.844982957207538,-13.331784952452624,18.676972712479987,-13.55890794362004,18.76102197909013
23,000706,player,15,left,788,492,34,140,-13.767642283072297,18.904457517763774,-13.322932293488831,18.7391002012913,-13.545309271680704,18.821819241984226
23,000707,player,15,left,787,492,31,140,-13.750157882838742,18.964638107792698,-13.314044009879968,18.80167831609488,-13.532123497316379,18.883195117234077
23,000708,player,15,left,786,491,31,141,-13.734044271171149,19.024182266765838,-13.305377124337014,18.86329071379079,-13.519733827916546,18.943770284722756
23,000709,player,15,left,785,490,31,141,-13.719744629164603,19.081905146755737,-13.297178620477732,18.92269303258342,-13.50848536548348,19.00233019927655
23,000710,player,15,left,784,489,31,141,-13.707613972654158,19.13685512018113,-13.289673419220467,18.97889189621542,-13.498668099674218,19.057902394467014
23,000711,player,15,left,782,489,31,141,-13.697899470455079,19.188322028499655,-13.283046984881597,19.03115441533045,-13.490498367019685,19.10976535744123
23,000712,player,15,left,781,488,32,142,-13.690732768532238,19.235885411797767,-13.277436550415167,19.07905670319901,-13.484110623882955,19.15749690289387
23,000713,player,15,left,780,487,32,142,-13.686130526929272,19.279369491012115,-13.27292354027091,19.12243706207085,-13.479553924639958,19.200928261276314
23,000714,player,15,left,778,486,32,142,-13.684007213382701,19.31879663491608,-13.269534348539555,19.16134635672195,-13.476798706569651,19.24009600395163
23,000715,player,15,left,776,485,33,142,-13.684186686276337,19.354328097302542,-13.267238767103148,19.195985261555137,-13.475741795055466,19.2751810405768
23,000716,player,15,left,773,484,34,142,-13.686422655946652,19.386211399084587,-13.26595754209881,19.22664800839768,-13.476220412597822,19.30645418883809
23,000717,player,15,left,771,483,34,142,-13.690416792920741,19.414710906319986,-13.265567319823994,19.253649245074293,-13.478023706734438,19.334204897939266
23,000718,player,15,left,768,482,35,142,-13.695838054377456,19.44008430213329,-13.265911394243576,19.277297977745928,-13.48090778777556,19.35871645862484
23,000719,player,15,left,764,480,36,141,-13.70232230996813,19.462497203024615,-13.266792929697042,19.29781050566908,-13.48459215248707,19.38017978079586
23,000720,player,15,left,763,480,36,141,-13.709504282534889,19.48208812777412,-13.26800330139167,19.315374236078156,-13.488789827334163,19.398757787201447
23,000721,player,15,left,760,480,37,141,-13.717011469920964,19.498933227774916,-13.269316982207297,19.330112823888744,-13.493201772433562,19.414550348146083
23,000722,player,15,left,758,480,37,141,-13.724476543446801,19.51304399071077,-13.270505479169111,19.342084474119723,-13.497530048782025,19.427592283443445
23,000723,player,15,left,756,480,38,140,-13.731548711852572,19.524412186857614,-13.271351065008313,19.351327271046067,-13.501490368064141,19.43789849951915
23,000724,player,15,left,753,480,38,140,-13.737896633840519,19.532999657089903,-13.2716533722637,19.357850356766463,-13.504816844604013,19.44545447015663
23,000725,player,15,left,751,480,39,140,-13.743229529253254,19.53879839087545,-13.271251277204048,19.361693411463612,-13.507283496095647,19.450276015064997
23,000726,player,15,left,748,480,39,140,-13.747311376227538,19.541807465477582,-13.270035910288591,19.362902916919122,-13.508717847573905,19.452385899514145
23,000727,player,15,left,747,480,40,140,-13.7499762651522,19.542053224092776,-13.267962041675162,19.361550525057524,-13.509014303004097,19.451833107198077
23,000728,player,15,left,746,479,41,140,-13.751147484158396,19.539593275692432,-13.26506168639013,19.35773458589606,-13.508150492659775,19.448695603931952
23,000729,player,15,left,744,479,42,140,-13.750858544127176,19.534502653034192,-13.261456888691741,19.351562971150635,-13.506204180001516,19.443064829538088
23,000730,player,15,left,743,479,43,140,-13.749247917209356,19.526930761568078,-13.257346186698328,19.343206187399204,-13.503343866133257,19.435100728926457
23,000731,player,15,left,742,478,43,140,-13.746565440343973,19.51701784131978,-13.253003182279105,19.33281184049098,-13.499831275210985,19.42494721708329
23,000732,player,15,left,740,478,44,141,-13.743183126089718,19.504879278801003,-13.248782509115259,19.320486838762307,-13.496029746897115,19.41271543949397
23,000733,player,15,left,741,477,44,141,-13.739535982213663,19.49068402988261,-13.245060885358873,19.30637548928582,-13.492345170390637,19.398562029380837
23,000734,player,15,left,743,477,42,141,-13.736119191868415,19.47459409297988,-13.242236814105944,19.29060053333695,-13.489224424250162,19.382629364724856
23,000735,player,15,left,745,476,41,142,-13.733456151700038,19.456793763712565,-13.240706376960382,19.273295478083178,-13.487127289740126,19.365076360797058
23,000736,player,15,left,746,475,40,142,-13.732037275917257,19.437442143809218,-13.240814706846917,19.254562000431132,-13.486471584589713,19.346033424556722
23,000737,player,15,left,748,474,39,143,-13.732304721250275,19.416753271093597,-13.242853651839344,19.23455515568404,-13.487624355663792,19.32568512338802
23,000738,player,15,left,750,473,38,143,-13.734604217059516,19.394956669594038,-13.247026104910512,19.21344909531922,-13.490859954082838,19.30423331678033
23,000739,player,15,left,750,473,38,143,-13.739153678492794,19.372335935225237,-13.253427150642883,19.191480309150705,-13.496334912891045,19.28193806887265
23,000740,player,15,left,750,473,38,142,-13.74602040477621,19.34922204758215,-13.26202859307682,19.168944248374107,-13.50406880686934,19.259112613807694
23,000741,player,15,left,749,473,39,142,-13.75510784457414,19.325975167689197,-13.2726691199865,19.146178662553133,-13.513932715919317,19.236105922381654
23,000742,player,15,left,749,473,39,141,-13.766140814336449,19.303008724564645,-13.285039021964796,19.12358759012428,-13.52563419367619,19.213326740278752
23,000743,player,15,left,748,473,39,140,-13.778676207971102,19.28078423893251,-13.298686882490973,19.101634815317855,-13.538725967589494,19.19123772784593
23,000744,player,15,left,748,473,40,139,-13.792119598705643,19.259781135872803,-13.313028460022855,19.080810805550502,-13.552618682461764,19.170323836199604
23,000745,player,15,left,748,473,40,139,-13.805760064093327,19.24052028880215,-13.327374970201767,19.061653311505218,-13.566612457206677,19.151114379844813
23,000746,player,15,left,748,473,39,137,-13.818808889664545,19.22349081859275,-13.34096467794139,19.044671289301245,-13.579932033592222,19.134108397255023
23,000747,player,15,left,748,473,39,135,-13.83046510183753,19.209182782345547,-13.353021983630676,19.03037409865707,-13.591789091708772,19.11980559643743
23,000748,player,15,left,748,472,39,133,-13.839978121458017,19.19803009921202,-13.362817975146086,19.019213179617353,-13.601443854081419,19.10864865605991
23,000749,player,15,left,748,472,38,131,-13.846710573489895,19.190390648087185,-13.36973080408196,19.011560210705603,-13.60826668223141,19.10100235383094
23,000750,player,15,left,747,472,37,127,-13.850197420622486,19.186496658206416,-13.373305575018042,19.007657101955438,-13.611797589891445,19.09710375847377
24,000157,player,9,right,0,776,34,133,-14.38063262581737,27.08049870452601,-13.458110798971774,26.892715900030847,-13.919573523882503,26.98675363260916
24,000158,player,9,right,0,746,71,158,-14.392285676969994,27.08065762713253,-13.465955665837452,26.891368004274717,-13.929323936436848,26.98616045949786
24,000159,player,9,right,0,740,100,157,-14.41511168765018,27.080834063656894,-13.481521986870575,26.88863681540317,-13.948522901633728,26.984885623953808
24,000160,player,9,right,24,738,100,152,-14.448220849044707,27.080768882361667,-13.504590264135734,26.88446311900518,-13.976615558176405,26.982769783847242
24,000161,player,9,right,30,737,101,152,-14.490406452607868,27.08007908413117,-13.534858240345017,26.878735759064156,-14.012847136376951,26.97956562718622
24,000162,player,9,right,48,733,104,151,-14.540310888475856,27.078326732728225,-13.572003221186502,26.87133203786951,-14.056377155992758,26.974992567106963
24,000163,player,9,right,74,727,108,149,-14.596583434633569,27.07501632702093,-13.615730959225113,26.862082926663028,-14.10638277792523,26.968718041184406
24,000164,player,9,right,75,726,107,149,-14.65801560220071,27.069621036552924,-13.66581395324552,26.850771200118174,-14.16214565694841,26.96036972355122
24,000165,player,9,right,78,725,106,149,-14.723659788166072,27.06160742598739,-13.722133388773038,26.83713182359152,-14.223132253106906,26.949548090889543
24,000166,player,9,right,81,723,105,148,-14.792912764782967,27.050456921599885,-13.784715630654132,26.8208581237231,-14.289053845688134,26.935840263628652
24,000167,player,9,right,84,721,104,148,-14.865519629296937,27.035662491620027,-13.853721776927797,26.801591179044774,-14.359863281730581,26.918813039464048
24,000168,player,9,right,86,720,103,147,-14.9415834899905,27.01672401091823,-13.929467559481257,26.778916096331425,-14.435769778536667,26.89800872335457
24,000169,player,9,right,91,717,102,146,-15.021450878605695,26.99322567776302,-14.012337238961038,26.75244593254167,-14.517138580703458,26.87302580518612
24,000170,player,9,right,91,717,101,146,-15.10568981704738,26.964746291543367,-14.102800963742066,26.721743395843852,-14.604488675406731,26.843434949417954
24,000171,player,9,right,90,717,100,145,-15.194958169814772,26.930964201759476,-14.20132064263891,26.686437594261474,-14.698379913074245,26.80888985342069
24,000172,player,9,right,89,717,99,143,-15.28990845853943,26.891621061095496,-14.308288233397292,26.64619882914335,-14.799334556425546,26.769096516512754
24,000173,player,9,right,89,716,98,142,-15.391124836181937,26.84655909544509,-14.423985569091517,26.600786151141026,-14.90778569479815,26.723855665500086
24,000174,player,9,right,88,716,96,141,-15.499029849925616,26.795713043161097,-14.54850717137092,26.550045348017015,-15.023992022300291,26.673057704094848
24,000175,player,9,right,87,716,95,140,-15.613871747632334,26.739101861597767,-14.681752076373687,26.49390530731063,-15.14802740368934,26.616676747717744
24,000176,player,9,right,86,716,94,138,-15.735663192282313,26.676807914637997,-14.823366985978812,26.432359052944552,-15.279721794704656,26.554750720760588
24,000177,player,9,right,95,711,90,140,-15.864209910430173,26.608946817560565,-14.972778054757837,26.36543450793116,-15.418691428801251,26.48735163032622
24,000178,player,9,right,104,705,86,141,-15.999128069773425,26.53564216982928,-15.129211003122935,26.29317060268737,-15.564357559207796,26.414560986492834
24,000179,player,9,right,114,700,82,143,-16.139865724761997,26.456958984911942,-15.29172049085248,26.215550325543045,-15.715971829303594,26.336403007464092
24,000180,player,9,right,123,694,77,144,-16.285757510045226,26.37290899520243,-15.459253754646411,26.132507931125183,-15.872675429247703,26.252850871823615
24,000181,player,9,right,133,688,73,145,-16.436079381589696,26.283427935367605,-15.630725488681467,26.04390876018799,-16.033563887177472,26.163805255315026
24,000182,player,9,right,144,682,68,147,-16.590082749015394,26.188381472940108,-15.8050680362538,25.94955716320277,-16.197729219297187,26.069101251158795
24,000183,player,9,right,152,678,68,147,-16.747051834943143,26.087607709545384,-15.981292523035519,25.84923961045752,-16.364319179853414,25.968551182472353
24,000184,player,9,right,162,672,67,148,-16.90635185856064,25.98097371247504,-16.158540423354452,25.742781334982503,-16.532587145121255,25.862001199996758
24,000185,player,9,right,172,667,66,148,-17.067398492747103,25.868431792402916,-16.336063065321184,25.63010327594531,-16.701866599649215,25.749387900674023
24,000186,player,9,right,182,662,65,149,-17.22968095133847,25.750063999756687,-16.513247938729734,25.511266768645427,-16.871595845721522,25.63078293059934
24,000187,player,9,right,192,657,65,149,-17.39273610331059,25.626158381626237,-16.689580864510052,25.386547722403375,-17.04128616862633,25.50646822514832
24,000188,player,9,right,208,649,64,150,-17.55609097471691,25.49722387157712,-16.864582137557644,25.25644931227394,-17.210461151758107,25.376949789147485
24,000189,player,9,right,212,646,63,149,-17.719254760176966,25.363966553653846,-17.03778908451853,25.121678431440667,-17.378643991355027,25.242934083213612
24,000190,player,9,right,220,641,62,148,-17.881708275247156,25.227273610073752,-17.208741014288407,24.983129198368943,-17.54534468130795,25.10531172955938
24,000191,player,9,right,229,636,61,147,-18.042833961229586,25.088160779724852,-17.376906834416893,24.84183179845449,-17.709988834261456,24.9651056695985
24,000192,player,9,right,237,631,60,146,-18.201988223082214,24.947651638742123,-17.541756401389435,24.698835372877205,-17.871989521026883,24.82335224125801
24,000193,player,9,right,246,626,59,145,-18.358475159665556,24.80671910215522,-17.702736716408943,24.55515156080184,-18.030722229108353,24.681043693551683
24,000194,player,9,right,261,617,57,143,-18.511622092449688,24.66619046504757,-17.859348597949694,24.41166297288472,-18.185600967012387,24.539034945997326
24,000195,player,9,right,262,617,57,142,-18.660804571968615,24.52667749356207,-18.011172117930737,24.269053811002983,-18.33610347549012,24.397973932532743
24,000196,player,9,right,269,614,58,140,-18.805483304370775,24.388559491634016,-18.157901518928107,24.12779314424408,-18.48180715674068,24.258284781154394
24,000197,player,9,right,275,611,59,139,-18.94527039369019,24.251949870643315,-18.29940343868756,23.98809822213755,-18.62245130870986,24.120132754414893
24,000198,player,9,right,281,608,60,137,-19.079932590076172,24.116720710935603,-18.435706868435172,23.84995277560519,-18.75793373336423,23.983445688936285
24,000199,player,9,right,287,606,61,135,-19.20941538251495,23.98255782131543,-18.56701043022349,23.713154202454582,-18.888326428937575,23.847965124262355
24,000200,player,9,right,293,603,63,134,-19.333840005614118,23.84900288254785,-18.693661363717467,23.577346255641302,-19.013863583800884,23.713283716753644
24,000201,player,9,right,300,600,64,132,-19.453479592699125,23.71553917770453,-18.816111045515697,23.44209542020424,-19.134907427907944,23.578926310777497
24,000202,player,9,right,308,597,62,132,-19.56872966356566,23.581672028694843,-18.93486818905262,23.30696175456295,-19.251910070519497,23.444425570267786
24,000203,player,9,right,316,595,61,131,-19.680067473879497,23.446984396531036,-19.050446118612864,23.171548142723864,-19.3653668135366,23.309374408471616
24,000204,player,9,right,324,592,59,131,-19.787984538885524,23.311193899941657,-19.16329050296041,23.035553526530226,-19.475746272392684,23.173481105402924
24,000205,player,9,right,332,589,58,131,-19.892935282459923,23.174251353301216,-19.273728391620864,22.89887174633599,-19.583439227628652,23.036668007339156
24,000206,player,9,right,341,586,57,130,-19.99530274666053,23.036301566866662,-19.38194609077659,22.761557094320093,-19.68873040665009,22.89903469400152
24,000207,player,9,right,351,583,55,130,-20.095315276802438,22.897750217333062,-19.48792298247599,22.62389839590986,-19.791723728856773,22.760928449186828
24,000208,player,9,right,354,582,54,129,-20.193029819670684,22.7592074367409,-19.591440562941035,22.48637484026839,-19.892338473379706,22.622893972129262
24,000209,player,9,right,359,580,52,129,-20.288291850957602,22.621478618606396,-19.692069285888042,22.349659376672058,-19.990282657542565,22.485670474339695
24,000210,player,9,right,363,579,51,128,-20.380738484866438,22.485500920711598,-19.789201189398778,22.21456964367149,-20.085070905052334,22.350135398868208
24,000211,player,9,right,368,577,50,127,-20.469834623393663,22.35226239296368,-19.882114682829627,22.08200065404233,-20.176074904911275,22.217230317732305
24,000212,player,9,right,372,575,48,127,-20.55486214668441,22.222767266956637,-19.969984869938052,21.952900553378328,-20.262523174947965,22.08793146587446
24,000213,player,9,right,379,573,46,126,-20.6350279198951,22.097942273195844,-20.0520054138872,21.828183685001598,-20.343615988378232,21.963159420931664
24,000214,player,9,right,377,573,47,125,-20.709499192595445,21.978611619259183,-20.12742755889026,21.708707205771482,-20.418562586802025,21.84375490193279
24,000215,player,9,right,372,574,50,123,-20.7774789515903,21.865457116497502,-20.19562730818776,21.595227637961,-20.486652447798058,21.730437108833446
24,000216,player,9,right,368,574,52,121,-20.83830371107856,21.75900252297404,-20.25618580747829,21.488376077650237,-20.54734437022206,21.623783490202992
24,000217,player,9,right,363,575,54,120,-20.891461403352793,21.659651445694,-20.30888075247533,21.38868339821813,-20.6002711278653,21.524261297787064
24,000218,player,9,right,359,575,56,118,-20.9366840015725,21.567644706210324,-20.353748244223667,21.296522822834543,-20.64531670827263,21.432177548928927
24,000219,player,9,right,351,576,60,115,-20.973915813666103,21.483181304207964,-20.391018099919567,21.212214692289024,-20.682568120130977,21.347791894749033
24,000220,player,9,right,351,576,60,116,-21.003388599766758,21.406299023124742,-20.421162103263903,21.135894536109305,-20.712377076897617,21.27119095226641
24,000221,player,9,right,350,575,58,117,-21.025575175380887,21.336953258183506,-20.444827119360976,21.067582567652245,-20.73530335976597,21.202362469483557
24,000222,player,9,right,350,574,56,119,-21.04117586884727,21.274964870618515,-20.4628093469115,21.00712607551065,-20.752095171156085,21.14114044515999
24,000223,player,9,right,350,574,55,120,-21.05106485730259,21.220008878172436,-20.47599963433559,20.954189162998365,-20.763634970133666,21.08719435709304
24,000224,player,9,right,349,573,53,121,-21.056237688880216,21.171596653066228,-20.48533869869622,20.90823895414227,-20.77089083930167,21.040013361628887
24,000225,player,9,right,349,573,51,123,-21.057748546210185,21.129060693270432,-20.491768132153304,20.86853857789362,-20.774860629251172,20.998895187102008
24,000226,player,9,right,349,572,49,125,-21.05663382668286,21.09158775536566,-20.496169995555306,20.834188625037836,-20.776503548807405,20.962983436730312
24,000227,player,9,right,345,572,49,127,-21.053842570885465,21.05825219517577,-20.499313821701698,20.804169331312895,-20.776678886075796,20.93130536195447
24,000228,player,9,right,342,571,50,129,-21.050163480560503,21.02810694378792,-20.501796749040835,20.77743802771336,-20.77607958817024,20.90286608352611
24,000229,player,9,right,338,571,50,131,-21.046197225225953,21.000249300261974,-20.50402398100509,20.7529990759619,-20.775208648789405,20.876716464265325
24,000230,player,9,right,335,570,50,133,-21.0423102735958,20.973941617752494,-20.506168756327373,20.730027118941898,-20.77433600930588,20.852075078629774
24,000231,player,9,right,331,570,50,135,-21.038633990598058,20.948669858875203,-20.50817241749491,20.707925510193807,-20.773498140131665,20.82838670503091
24,000232,player,9,right,327,569,50,138,-21.035071648992847,20.924240971244473,-20.509753701799596,20.68642312944761,-20.7725061813088,20.80541940832304
24,000233,player,9,right,326,570,49,138,-21.031343520153676,20.90076456976057,-20.510457635337875,20.66555721555884,-20.770992927714023,20.783246787828297
24,000234,player,9,right,324,570,48,137,-21.02705046800297,20.87865177210811,-20.50972593282697,20.64567370847492,-20.768479811579116,20.762247547097274
24,000235,player,9,right,322,571,46,137,-21.02171928329974,20.858540836072663,-20.506953210556638,20.627356339842073,-20.76442765844774,20.74303283740196
24,000236,player,9,right,321,571,45,137,-21.014889987502688,20.84119755726194,-20.501588020857117,20.611332729032952,-20.758330844549693,20.726349487422475
24,000237,player,9,right,319,571,44,137,-21.006185911125826,20.827370040416312,-20.493216370247954,20.59833442526649,-20.74979408254384,20.71293739545351
24,000238,player,9,right,316,572,42,137,-20.995336497626887,20.81771747486916,-20.48159662112828,20.589030833427366,-20.738561263528624,20.70346086723099
24,000239,player,9,right,314,572,43,137,-20.982221049298523,20.812678821701386,-20.466709291814727,20.58390069370078,-20.72456223094392,20.698378698940576
24,000240,player,9,right,311,572,45,138,-20.96690434687538,20.812384994690333,-20.4487912808489,20.58314446377401,-20.707947705747564,20.697856461751464
24,000241,player,9,right,307,571,48,139,-20.949592367159063,20.816671405852468,-20.42828053399355,20.586692184175675,-20.689039491956724,20.701776722159348
24,000242,player,9,right,303,571,50,139,-20.93064049371241,20.82505805653432,-20.405806871662502,20.594176963000383,-20.66833000924527,20.70971584429722
24,000243,player,9,right,300,571,52,140,-20.91050095579068,20.83683001184798,-20.382115162573427,20.605005095987266,-20.646417618431414,20.721019308066154
