track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
18,000073,player,9,left,1364,302,30,78,-36.31882234552165,-2.7426920973674784,-35.742684469534,-3.1481604299141495,-36.030644686555185,-2.9455997374951735
18,000074,player,9,left,1364,302,30,79,-36.316535902480126,-2.7504193305827545,-35.73288010470318,-3.161188303414921,-36.02459622531925,-2.9559821169938822
18,000075,player,9,left,1364,302,31,80,-36.31129612949701,-2.754721919833111,-35.719290061683694,-3.1713974476909725,-36.01517783546696,-2.9632434389023925
18,000076,player,9,left,1364,302,31,80,-36.30344262067486,-2.755893935985029,-35.70221373193616,-3.1791066580998995,-36.00270899519644,-2.967690157260664
18,000077,player,9,left,1365,302,32,80,-36.29338141802483,-2.75446724401456,-35.682074750031326,-3.184832115765036,-35.987604553633474,-2.969846277817043
18,000078,player,9,left,1365,302,32,80,-36.28155343393422,-2.7511729844765935,-35.65939678784118,-3.189243422189865,-35.97034684225455,-2.970412110871217
18,000079,player,9,left,1365,302,33,80,-36.26840571429972,-2.7468875129689794,-35.63477804596323,-3.193107355745309,-35.95145855390664,-2.970209116209906
18,000080,player,9,left,1366,303,34,80,-36.25437805076392,-2.7426057690423957,-35.608880799067634,-3.1972598768473794,-35.93149082383601,-2.9701525874100874
18,000081,player,9,left,1366,303,34,80,-36.23987254375986,-2.7393620900900157,-35.582397658473276,-3.2025279726710716,-35.91099114062993,-2.9711729827993816
18,000082,player,9,left,1366,303,35,81,-36.22525546416298,-2.7382244261071045,-35.55604668261172,-3.209729813488114,-35.89050183045347,-2.9742131149232933
18,000083,player,9,left,1366,302,37,81,-36.210848121188356,-2.740247022747244,-35.530548648768,-3.2196366367600433,-35.87054412095105,-2.980185443366769
18,000084,player,9,left,1366,302,38,82,-36.19692310162445,-2.746417931691043,-35.50660593213154,-3.2329321257605734,-35.851605692045865,-2.9899255317805626
18,000085,player,9,left,1366,302,41,83,-36.183711353185736,-2.7576370061033817,-35.484882670959195,-3.2502096884615392,-35.834134288281014,-3.004179704179839
18,000086,player,9,left,1366,302,41,83,-36.171399923120966,-2.7746794944077644,-35.46597388498603,-3.271956239106183,-35.81852113368951,-3.0235787535488265
18,000087,player,9,left,1367,302,42,83,-36.160130607864545,-2.7981241361816935,-35.4503737517609,-3.2985009695577556,-35.805084379747356,-3.0485763979357676
18,000088,player,9,left,1368,302,42,83,-36.150013481404315,-2.8283626884523034,-35.43845802224773,-3.3300478181228423,-35.79406706323744,-3.0794703004266086
18,000089,player,9,left,1369,301,43,83,-36.141116784010705,-2.8655365998985487,-35.43044847721208,-3.3666288012177197,-35.78561426555978,-3.1163470908941218
18,000090,player,9,left,1372,301,44,83,-36.13347289048136,-2.9095423721175413,-35.42640235505679,-3.408121964180411,-35.77977080315838,-3.1590940338413906
18,000091,player,9,left,1372,301,44,83,-36.12707712030817,-2.9600365743361103,-35.426204252391926,-3.4542607752225845,-35.77647657912563,-3.207406237603956
18,000092,player,9,left,1374,300,42,83,-36.12188886574993,-3.01644333486595,-35.42957269630629,-3.5046382535304277,-35.77557043636328,-3.260792459194493
18,000093,player,9,left,1377,300,39,83,-36.117834623068966,-3.078008813528684,-35.43608261905008,-3.558747530853978,-35.77680291930158,-3.3186226075005303
18,000094,player,9,left,1379,299,37,83,-36.11481397127279,-3.1438517562759745,-35.445197096854514,-3.6160144754079813,-35.77985514553398,-3.380169312854407
18,000095,player,9,left,1384,297,32,83,-36.11270837435492,-3.2130267076921735,-35.45631223660068,-3.675835454065617,-35.784365667487265,-3.4446583879530586
18,000096,player,9,left,1384,297,32,83,-36.11139323887044,-3.2846091324303415,-35.46880447338441,-3.7376373493076236,-35.78996016700055,-3.5113413711525667
18,000097,player,9,left,1385,297,31,83,-36.11075312260235,-3.3577531586329603,-35.48208323262396,-3.8009089549467867,-35.79628540880695,-3.5795400690410606
18,000098,player,9,left,1386,296,31,82,-36.110689340489905,-3.431758576031117,-35.495627587953486,-3.8652470257009353,-35.80303138599515,-3.6487030592924548
18,000099,player,9,left,1387,296,31,82,-36.11114904249228,-3.5061293822041764,-35.50903845790459,-3.9303986672485554,-35.80997196858409,-3.718456142716848
18,000100,player,9,left,1389,295,30,81,-36.11212128877424,-3.5805974423768,-35.52204857298006,-3.9962748669781387,-35.8169679309378,-3.7886209286441628
18,000101,player,9,left,1389,295,30,81,-36.11364896760489,-3.6551290817626474,-35.53453974961147,-4.062953322983019,-35.823981549511046,-3.8592195429592775
18,000102,player,9,left,1391,295,29,81,-36.11582219878621,-3.7299083538442095,-35.546533519875425,-4.130664249167193,-35.83106861882837,-3.9304591663542983
18,000103,player,9,left,1392,294,29,82,-36.11876256072042,-3.805296487215392,-35.55816555286095,-4.1997568642885925,-35.83835777060409,-4.0026950097751195
18,000104,player,9,left,1394,294,28,82,-36.122606122033616,-3.881767794976539,-35.56965495136584,-4.270645622724315,-35.846026631734,-4.076371394026895
18,000105,player,9,left,1397,293,27,83,-36.12746500986066,-3.959816215246515,-35.58124734364658,-4.3437298314324195,-35.85425414539422,-4.151934841162953
18,000106,player,9,left,1397,293,27,83,-36.133406532446564,-4.039887769963588,-35.59317340322355,-4.419341683827885,-35.86318938441191,-4.2297743341051195
18,000107,player,9,left,1398,292,28,83,-36.140417089514195,-4.1222690244549405,-35.60559347137052,-4.497647474320157,-35.872905807970824,-4.3101161668179255
18,000108,player,9,left,1398,292,28,83,-36.148387386206636,-4.207040435215911,-35.61856020109718,-4.578617328411602,-35.88337518130414,-4.392985497772285
18,000109,player,9,left,1399,291,29,82,-36.15711924540959,-4.294032770925321,-35.63200698160728,-4.661994069070496,-35.89446518597653,-4.478169006299237
18,000110,player,9,left,1400,289,30,82,-36.16632614894884,-4.38281741356585,-35.64573608815224,-4.74729167711457,-35.90593375966255,-4.565209281681053
18,000111,player,9,left,1400,289,30,82,-36.17566548352882,-4.472739433096996,-35.65944055298114,-4.83383508762114,-35.91745614908533,-4.653441267344658
18,000112,player,9,left,1403,288,29,82,-36.184786320952966,-4.562991027622385,-35.672753757712364,-4.9208320955830525,-35.928673597044785,-4.742064933421632
18,000113,player,9,left,1406,287,27,81,-36.19337355787927,-4.652708038158266,-35.68529603796258,-5.007467656687876,-35.939238713907,-4.830240685822219
18,000114,player,9,left,1408,286,26,81,-36.20119328560685,-4.741073784255971,-35.69673463386683,-5.09299737828283,-35.94886814346687,-4.9171880212357735
18,000115,player,9,left,1413,284,23,80,-36.2081427911674,-4.827434785973688,-35.706847293620854,-5.176853731959715,-35.95739936953122,-5.002296488794011
18,000116,player,9,left,1413,284,23,80,-36.214256192660756,-4.91137403098742,-35.71554333762542,-5.258708263805662,-35.964804070880525,-5.085193420163673
18,000117,player,9,left,1414,284,23,80,-36.2197231163169,-4.992762340362011,-35.72289910867002,-5.338511701090191,-35.9712151923382,-5.165789655139467
18,000118,player,9,left,1415,284,24,80,-36.22487182889064,-5.07176951129694,-35.72914938172979,-5.416499193012202,-35.97691421813363,-5.244287729329979
18,000119,player,9,left,1415,284,25,81,-36.23012275611909,-5.1488157436570035,-35.734644361952746,-5.493139309594698,-35.98228643171936,-5.3211320840362335
18,000120,player,9,left,1417,284,27,81,-36.23595173261256,-5.224495503721441,-35.73981083240858,-5.569059375336013,-35.98778311344379,-5.396933665887852
18,000121,player,9,left,1417,284,27,81,-36.24282831012164,-5.299488629962827,-35.74508740764304,-5.644958957497915,-35.99385832127302,-5.47238222400386
18,000122,player,9,left,1418,284,27,81,-36.25115465928099,-5.37441800615834,-35.75085194103939,-5.721474936023325,-36.00090203980047,-5.548107688398164
18,000123,player,9,left,1419,283,26,81,-36.26122276365235,-5.449770067250951,-35.757375280631074,-5.799104750192369,-36.00919565475011,-5.62460204650668
18,000124,player,9,left,1421,282,26,81,-36.27318581523738,-5.5258266683076664,-35.76478628971529,-5.878142731361041,-36.018880158887995,-5.702153447498726
18,000125,player,9,left,1423,280,25,81,-36.28703938321423,-5.602612784749909,-35.77305357341415,-5.958627528075023,-36.02993760046908,-5.780793763039135
18,000126,player,9,left,1423,280,25,81,-36.30263473672498,-5.679923499362213,-35.782004215592806,-6.040365593190835,-36.042207116401165,-5.860323819537072
18,000127,player,9,left,1424,280,25,81,-36.319702313902624,-5.757353246189786,-35.791351016339355,-6.122958182090196,-36.055410288504596,-5.940341515049388
18,000128,player,9,left,1425,279,26,80,-36.33789375168077,-5.834386479796132,-35.80074799003717,-6.205883191742764,-36.06919991523291,-6.0203280620187964
18,000129,player,9,left,1425,278,27,80,-36.35682292785464,-5.910482874895539,-35.80983955400291,-6.288575087870363,-36.083205132853166,-6.099730542097611
18,000130,player,9,left,1426,276,29,79,-36.37611625238244,-5.985180883534561,-35.81832175614918,-6.370521498053683,-36.09708718252809,-6.178061970318505
18,000131,player,9,left,1426,276,29,79,-36.39544684812381,-6.058170162589179,-35.82598308556106,-6.451331316931209,-36.11057691158362,-6.254971553106681
18,000132,player,9,left,1427,276,29,79,-36.41455435015509,-6.129334447793618,-35.83272977753296,-6.5307737434422215,-36.1234973304618,-6.330285636249543
18,000133,player,9,left,1427,276,30,79,-36.43325739024756,-6.198783211581708,-35.8385991177966,-6.608809729694956,-36.13577650955568,-6.4040392548281995
18,000134,player,9,left,1428,276,31,79,-36.45143921905324,-6.266831852869564,-35.843745743578864,-6.685571285784326,-36.14743354158162,-6.476455878543481
18,000135,player,9,left,1429,276,32,79,-36.469028442426094,-6.333952646329961,-35.84841555636812,-6.761316819309056,-36.15855586219968,-6.547900561679213
18,000136,player,9,left,1429,276,32,79,-36.48597503963722,-6.400716564549119,-35.852912509514105,-6.836378930255287,-36.16927064668723,-6.61882476104398
18,000137,player,9,left,1429,275,34,79,-36.50221348165104,-6.467706478416594,-35.85755003905,-6.911084984213325,-36.17970207581418,-6.689683235429705
18,000138,player,9,left,1429,274,35,80,-36.51765249383485,-6.5354566219903845,-35.86261994784094,-6.985710623436013,-36.18995064481336,-6.760880556305329
18,000139,player,9,left,1429,272,36,80,-36.53216664477331,-6.604389984487099,-35.86836308048953,-7.060431109813398,-36.20007428085028,-6.832715497880989
18,000140,player,9,left,1429,270,39,81,-36.54559575108894,-6.674768482765187,-35.87494079234283,-7.135290387105822,-36.21007376192078,-6.90534068307291
18,000141,player,9,left,1429,270,39,81,-36.55776985031374,-6.746689527967069,-35.88243621254513,-7.210213831668927,-36.21990581956439,-6.978767266871676
18,000142,player,9,left,1430,270,38,80,-36.56852725691077,-6.820063783844347,-35.89084286500666,-7.285006156036596,-36.229486460651096,-7.052852794318045
18,000143,player,9,left,1432,270,38,80,-36.57775690076841,-6.894645877145312,-35.900087637629056,-7.359395697469029,-36.23872361066138,-7.127338717692078
18,000144,player,9,left,1433,270,38,79,-36.585418816445184,-6.970057702404973,-35.91003453436401,-7.433069172704621,-36.2475292262809,-7.20187943955263
18,000145,player,9,left,1436,269,38,78,-36.59156916333805,-7.045822587099529,-35.92050481619237,-7.505709476628429,-36.255841875300845,-7.276078296651773
18,000146,player,9,left,1436,269,38,78,-36.59637128559301,-7.121411206958172,-35.93129342229292,-7.5770380188041875,-36.26364048229633,-7.349531677506658
18,000147,player,9,left,1438,269,36,78,-36.60009185428221,-7.196272415799694,-35.94218228757868,-7.646833917760949,-36.27094907016069,-7.421854016408222
18,000148,player,9,left,1441,269,34,77,-36.603083722854564,-7.2698759354490425,-35.952953965228915,-7.714955421875617,-36.277835017585765,-7.492709818371746
18,000149,player,9,left,1443,269,32,77,-36.60575880030619,-7.341751066808638,-35.96340479817358,-7.781351196653274,-36.284402105131534,-7.561838620881541
18,000150,player,9,left,1448,269,28,76,-36.60854841646817,-7.41151120389996,-35.973351707996855,-7.8460527460244895,-36.29077411788583,-7.629063419355408
18,000151,player,9,left,1448,269,28,76,-36.61187559391276,-7.47889638705005,-35.9826547032126,-7.9091825882181555,-36.29709226333247,-7.694315987461048
18,000152,player,9,left,1449,267,28,77,-36.61609903899619,-7.543777666145538,-35.991208774627154,-7.9709254182034135,-36.30348313951383,-7.7576245985138925
18,000153,player,9,left,1450,266,28,78,-36.621494935089395,-7.606174968819035,-35.99896571500703,-8.031518728852326,-36.3100605634605,-7.819118235721439
18,000154,player,9,left,1451,265,27,78,-36.628235690635464,-7.666274380918308,-36.005942885930466,-8.091249842267674,-36.31691934744799,-7.879033716812733
18,000155,player,9,left,1453,262,27,80,-36.63638463991547,-7.72442818602682,-36.01223148570754,-8.15044623898774,-36.324136779371656,-7.9377108877696845
18,000156,player,9,left,1453,262,27,80,-36.645887705714976,-7.781103951516721,-36.01798133017012,-8.20942966797801,-36.331760858630105,-7.995544192031602
18,000157,player,9,left,1452,263,29,80,-36.65660250210928,-7.83689633947914,-36.02341432084351,-8.268539528548558,-36.33983155644371,-8.053000315812056
18,000158,player,9,left,1451,263,31,79,-36.66832236506693,-7.892455427926038,-36.028805621119474,-8.328090381866035,-36.348383400977376,-8.110561131354306
18,000159,player,9,left,1451,263,34,79,-36.68080677393152,-7.948428330233627,-36.03446574818764,-8.388347542596003,-36.35745172486416,-8.168682312088722
18,000160,player,9,left,1449,263,38,78,-36.69383495855232,-8.005429576709865,-36.04073842153627,-8.449535687526954,-36.36709834189526,-8.22778291903602
18,000161,player,9,left,1449,263,38,78,-36.707237140850054,-8.06396176173315,-36.04797235868092,-8.511800411069029,-36.37741304838408,-8.2881865237188
18,000162,player,9,left,1450,262,38,78,-36.720942676490004,-8.124411898548892,-36.05651993002076,-8.57524026445813,-36.388536989815506,-8.35013546346234
18,000163,player,9,left,1450,261,37,78,-36.73499008734155,-8.186935513302402,-36.06670090589774,-8.639820555550346,-36.400649546139775,-8.413689781582327
18,000164,player,9,left,1450,260,37,79,-36.74956885155404,-8.25150925486896,-36.07881777083096,-8.705445851722489,-36.413996839335574,-8.478789871847356
18,000165,player,9,left,1451,259,36,79,-36.76501761093638,-8.317891908042585,-36.0931410583187,-8.771929369308987,-36.42888352997766,-8.545221625189853
18,000166,player,9,left,1451,259,36,79,-36.78181728402342,-8.385636962476685,-36.109905894145115,-8.839003950098839,-36.44566763953309,-8.61262821811254
18,000167,player,9,left,1451,259,35,78,-36.80057491378781,-8.454160562351724,-36.12931672695037,-8.906371353291057,-36.46475481893694,-8.680568762231267
18,000168,player,9,left,1450,259,34,77,-36.82199871986925,-8.522741341799728,-36.151559331999024,-8.97368061795953,-36.48659193638449,-8.748507305667681
18,000169,player,9,left,1450,259,33,76,-36.84686499751162,-8.59061982874995,-36.17680947288716,-9.040594600011335,-36.51165483126199,-8.815895849442459
18,000170,player,9,left,1449,259,30,74,-36.875978332108716,-8.65705020483642,-36.205246433441644,-9.106805004018062,-36.540435220340136,-8.882207686251851
18,000171,player,9,left,1449,259,30,74,-36.91013388857475,-8.72137080442723,-36.23707070487813,-9.172063830257907,-36.57343069601741,-8.946988359789664
18,000172,player,9,left,1445,258,30,74,-36.950101999077376,-8.783090958541191,-36.272539853715884,-9.236234110176815,-36.61115496409763,-9.009924438450518
18,000173,player,9,left,1441,258,30,74,-36.99656094848413,-8.841888454224266,-36.31195079576028,-9.299251761224603,-36.65409538338652,-9.070823157626636
18,000174,player,9,left,1437,258,29,75,-37.05009734948158,-8.897674285581022,-36.35567667711376,-9.36116652263852,-36.70273160317579,-9.12966525123676
18,000175,player,9,left,1429,257,29,75,-37.111166247523244,-8.950571402896259,-36.40415042295775,-9.422103701093413,-36.757507396304774,-9.186575188250451
18,000176,player,9,left,1429,257,29,75,-37.18008753610082,-9.0008964992226,-36.4578707378213,-9.482242979482576,-36.818831881097374,-9.241801451750657
18,000177,player,9,left,1422,259,32,75,-37.257027064416505,-9.049123882956401,-36.51737230665963,-9.54178953544195,-36.887055182806215,-9.295684019430768
18,000178,player,9,left,1415,261,35,74,-37.34196816816822,-9.095767005544058,-36.583174217369134,-9.600873880757641,-36.96242842428503,-9.348545022593315
18,000179,player,9,left,1407,263,38,74,-37.434706768451406,-9.1412968743958,-36.655736227116805,-9.659498971803925,-37.04507942144447,-9.400621482709441
18,000180,player,9,left,1393,267,44,72,-37.534860828723964,-9.186096359714956,-36.73541552720038,-9.717531733108268,-37.13499580413968,-9.452038203234332
18,000181,player,9,left,1393,267,44,72,-37.641844925764985,-9.230305943457523,-36.82239381610542,-9.774583297823785,-37.23197584664055,-9.502670746829928
18,000182,player,9,left,1387,270,45,72,-37.754912974612935,-9.273842624290754,-36.91666458069754,-9.830066170467397,-37.33564347040389,-9.552183464371796
18,000183,player,9,left,1382,273,46,71,-37.87316188479426,-9.316319331557509,-37.01798936261903,-9.883146181405142,-37.44542819616874,-9.599965192602134
18,000184,player,9,left,1376,276,46,71,-37.995580477292336,-9.357099030020917,-37.125908341007325,-9.932821870235323,-37.56059487489285,-9.645196030858523
18,000185,player,9,left,1365,282,48,70,-38.12108992256066,-9.395335373160801,-37.23975313019762,-9.977982219584284,-37.68027027562235,-9.686896588582073
18,000186,player,9,left,1365,282,48,70,-38.24860744393623,-9.430059213107867,-37.35869499370169,-10.017501759559323,-37.80349900712502,-9.724018862700978
18,000187,player,9,left,1360,285,48,70,-38.37710394580335,-9.46030826079836,-37.481802580189694,-10.050367042945135,-37.92930116110689,-9.755574379385205
18,000188,player,9,left,1356,288,48,71,-38.50563848841275,-9.485183569193001,-37.6080871690714,-10.075723315602621,-38.056712134580394,-9.78068584530552
18,000189,player,9,left,1352,291,48,71,-38.63340549653165,-9.503956397934255,-37.73656456072563,-10.092967958961644,-38.18483714859476,-9.79868735915457
18,000190,player,9,left,1343,298,48,73,-38.759742575554434,-9.516107681063184,-37.86629607025145,-10.101765859974854,-38.31287563532949,-9.809151865773957
18,000191,player,9,left,1343,298,48,73,-38.884151906691564,-9.521363742183851,-37.996442208591475,-10.102065036178706,-38.44015879135621,-9.811916815769166
18,000192,player,9,left,1339,303,46,73,-39.00623831652224,-9.51964967097132,-38.12623826018557,-10.094018656107082,-38.56610639566639,-9.807021850097088
18,000193,player,9,left,1334,308,44,73,-39.1257228053021,-9.51105619238116,-38.25504177810756,-10.077937878709395,-38.6902573725523,-9.794668581895671
18,000194,player,9,left,1330,313,42,74,-39.24240048755045,-9.495780902339234,-38.38231855471326,-10.054214877100197,-38.812241782123365,-9.77515265383343
18,000195,player,9,left,1321,323,39,75,-39.35612313557585,-9.47407653725452,-38.50764424152911,-10.023263412898874,-38.93177294737979,-9.748808077018008
18,000196,player,9,left,1321,323,39,75,-39.466784329887744,-9.446197638775699,-38.63070112028111,-9.985462742434304,-39.04863845686056,-9.715952438285662
18,000197,player,9,left,1317,328,40,75,-39.57433842038437,-9.412414006319315,-38.75128576749972,-9.94118282629797,-39.16271350625709,-9.676906174821
18,000198,player,9,left,1313,333,42,75,-39.678800000111465,-9.37297803859405,-38.86929539291165,-9.89076355056976,-39.273953822725716,-9.631965818722623
18,000199,player,9,left,1309,338,43,75,-39.780277648567896,-9.328184348808424,-38.98473659580034,-9.834592448209717,-39.382416918233154,-9.581472655297867
18,000200,player,9,left,1301,348,46,75,-39.87898794042038,-9.278396961225907,-39.09771163299761,-9.773149487068022,-39.48826221838493,-9.525848727380385
18,000201,player,9,left,1301,348,46,75,-39.97527297717125,-9.224083414154999,-39.20840884992071,-9.70705662228035,-39.591755025064664,-9.465638693147607
18,000202,player,9,left,1298,353,42,76,-40.069590993571914,-9.165860143791194,-39.31708124593212,-9.637127195653715,-39.693251081107974,-9.401557254621194
18,000203,player,9,left,1292,363,34,79,-40.162493534586005,-9.104466833115419,-39.424014778316526,-9.564340998922313,-39.79316928519435,-9.33446390839296
18,000204,player,9,left,1292,363,34,79,-40.25457361177551,-9.040737786046522,-39.52948871612811,-9.489802739127732,-39.891945937130735,-9.265327884817793
18,000205,player,9,left,1286,372,33,82,-40.346431590685384,-8.975595158207366,-39.63376543645157,-9.41471451289748,-39.99001255125492,-9.195211057499858
18,000206,player,9,left,1286,373,33,82,-40.43859093086077,-8.909929089758146,-39.73703503397486,-9.340234214612963,-40.08772603783657,-9.125137198434375
18,000207,player,9,left,1283,378,33,82,-40.53141722002435,-8.844520202168757,-39.839373229281996,-9.267363437109752,-40.185307172856795,-9.055997198312147
18,000208,player,9,left,1281,384,33,82,-40.625071835614875,-8.779981285232772,-39.94072455825956,-9.19687158460551,-40.28280899502483,-8.98848199800003
18,000209,player,9,left,1278,390,33,83,-40.719450010770075,-8.716646160438527,-40.04086477161963,-9.129165377827933,-40.380067072153594,-8.922961720933081
18,000210,player,9,left,1273,401,33,83,-40.8141640039736,-8.654541384776234,-40.13939463419091,-9.064252711276687,-40.476687962695664,-8.859453489398142
18,000211,player,9,left,1273,401,33,83,-40.90854994592422,-8.593333712360808,-40.23574005715955,-9.001694761982785,-40.572052709324986,-8.797571190970261
18,000212,player,9,left,1272,406,28,83,-41.001719078535935,-8.532436518922726,-40.32918765158079,-8.940727623084678,-40.665360220823075,-8.736639535532102
18,000213,player,9,left,1268,410,32,84,-41.09261653857283,-8.470985722890271,-40.41890932621024,-8.880264005983781,-40.75566898948163,-8.675682804211196
18,000214,player,9,left,1263,415,36,85,-41.18013920662165,-8.408023624103311,-40.5040459812967,-8.819107944542063,-40.841997832590046,-8.61362418622594
18,000215,player,9,left,1253,423,45,87,-41.26324413269869,-8.342632758656443,-40.5837791085205,-8.756121369601157,-40.923415930596924,-8.549435950572436
18,000216,player,9,left,1253,423,45,87,-41.34106922025047,-8.274083095222082,-40.657423258023094,-8.690402899944988,-40.999149435308524,-8.482302406568857
18,000217,player,9,left,1253,428,43,87,-41.413018255819885,-8.202051664379962,-40.724493193978105,-8.621523966927262,-41.06865753624892,-8.41184784115561
18,000218,player,9,left,1253,433,40,88,-41.47883238960034,-8.126699028436047,-40.78477321988732,-8.549618107075743,-41.131702931302684,-8.338219310198983
18,000219,player,9,left,1253,437,38,88,-41.53860962463334,-8.048782078065068,-40.838344640678756,-8.47549087401887,-41.18837529705758,-8.262198026869331
18,000220,player,9,left,1253,446,33,89,-41.59277390507994,-7.96965835890566,-40.88557600338687,-8.400610067293686,-41.23907097614599,-8.185196615548868
18,000221,player,9,left,1253,446,33,89,-41.64199465849306,-7.89119387385797,-40.92706837311555,-8.326990292483238,-41.28442539411212,-8.109155287899362
18,000222,player,9,left,1247,450,36,89,-41.687107440349095,-7.815666141451911,-40.96359618946412,-8.257073050691538,-41.32524380466621,-8.036433418897087
18,000223,player,9,left,1240,454,39,89,-41.72896292641893,-7.745506727609461,-40.99597658921217,-8.19343985707211,-41.36236042879003,-7.969537381823146
18,000224,player,9,left,1234,458,42,88,-41.768310673895506,-7.6830782611623505,-41.02496368976238,-8.138566343708357,-41.39652744967952,-7.910886122367057
18,000225,player,9,left,1221,465,48,88,-41.80566677959514,-7.63043145208164,-41.051116389829346,-8.094561903981743,-41.42828270124282,-7.862559512777589
18,000226,player,9,left,1216,466,48,88,-41.841241602006214,-7.589050934440414,-41.074718982638025,-8.062907087482694,-41.45787380010498,-7.826039990442753
18,000227,player,9,left,1213,469,48,86,-41.87488595360335,-7.559763669295034,-41.09572477129912,-8.044354829487478,-41.485203009242994,-7.802117396521328
18,000228,player,9,left,1209,471,48,85,-41.90607549038587,-7.542611024249455,-41.113730717201086,-8.038806009707551,-41.50980672164206,-7.7907628112134715
18,000229,player,9,left,1205,474,48,83,-41.933924650370244,-7.536852509288636,-41.127994204470745,-8.045316126577346,-41.530870820052066,-7.79113376417161
18,000230,player,9,left,1197,479,48,80,-41.957279721971176,-7.5411311472632505,-41.137522871743734,-8.062273895165923,-41.54732209758224,-7.801746221437143
18,000231,player,9,left,1197,479,48,80,-41.974770426860154,-7.553560033672634,-41.14113994154762,-8.087494407735592,-41.55788674669282,-7.820564434448379
18,000232,player,9,left,1190,479,50,81,-41.98493480942209,-7.571983661206032,-41.13761105562042,-8.11849552290113,-41.56121624466724,-7.845269781960868
18,000233,player,9,left,1182,479,52,81,-41.98631608557862,-7.594163300788223,-41.1257453370303,-8.152698910352012,-41.55598634679709,-7.8734539615054135
18,000234,player,9,left,1175,479,55,81,-41.9775660662591,-7.617981178496301,-41.104488526388295,-8.187654808491189,-41.54099540460648,-7.902833435172641
18,000235,player,9,left,1160,479,59,82,-41.95753858506613,-7.64160198559973,-41.07299642446375,-8.221225128894314,-41.51524783220654,-7.931421719627638
18,000236,player,9,left,1160,479,59,82,-41.9253443043186,-7.663528664991482,-41.0306560573209,-8.251666632950307,-41.47799213093571,-7.957598845951246
18,000237,player,9,left,1152,480,61,81,-41.88044173878455,-7.682728202413607,-40.977138991528356,-8.277777921318124,-41.42879306276714,-7.98024774851215
18,000238,player,9,left,1144,482,63,79,-41.822628735546445,-7.698568362204588,-40.91235873493613,-8.298853475271358,-41.367506107198096,-7.998699644933558
18,000239,player,9,left,1136,483,65,78,-41.75205079951738,-7.710782105573708,-40.83644134797805,-8.31466134006429,-41.29426691942726,-8.012705093635827
18,000240,player,9,left,1120,486,69,75,-41.66919534075677,-7.7194105635776475,-40.74971396676479,-8.325382220742949,-41.20948270700552,-8.022375036322714
18,000241,player,9,left,1120,487,68,75,-41.574838994346855,-7.724723247897745,-40.65265526800915,-8.331520976308116,-41.1137811215349,-8.028096649806216
18,000242,player,9,left,1114,488,64,76,-41.46995411315776,-7.727144181157014,-40.545839655466956,-8.333796396171973,-41.00793556778162,-8.030441321962062
18,000243,player,9,left,1108,490,60,76,-41.355647085882836,-7.727190690732683,-40.429925332094996,-8.333048473832042,-40.89282839808105,-8.030087687343622
18,000244,player,9,left,1100,493,54,77,-41.23303679451639,-7.725408959804694,-40.30559439451997,-8.33013112675086,-40.76936017559293,-8.027735772496332
18,000245,player,9,left,1100,493,47,78,-41.10321504265542,-7.722385921721163,-40.17358066885396,-8.325886441505283,-40.638443812133005,-8.024100063732114
18,000246,player,9,left,1100,493,47,78,-40.96710468533505,-7.718669270349764,-40.03457871786753,-8.321030873581059,-40.500888124757985,-8.019812619126839
18,000247,player,9,left,1089,493,52,79,-40.82545791558822,-7.714808462299962,-39.8892717530936,-8.316182878600378,-40.35741094006367,-8.015457380351581
18,000248,player,9,left,1079,492,57,79,-40.678823982056784,-7.711332156600465,-39.73830789443567,-8.311840702726114,-40.20861108865048,-8.011547780245607
18,000249,player,9,left,1069,492,63,80,-40.527555694635105,-7.708725551325464,-39.5822781417189,-8.308377028630595,-40.054960635499235,-8.008512732717776
18,000250,player,9,left,1049,491,73,82,-40.37186659232559,-7.707449934183876,-39.42172843658511,-8.306090228542116,-39.89683949728966,-8.00673202593564
18,000251,player,9,left,1049,491,73,82,-40.2118939119934,-7.7079033539204636,-39.257157304208995,-8.305205143138133,-39.73456573809446,-8.006517042802251
18,000252,player,9,left,1042,491,70,83,-40.047758205125135,-7.7104607125688025,-39.08901766148063,-8.305948179679328,-39.56842628274206,-8.008168357934915
18,000253,player,9,left,1041,491,69,84,-39.87966305241791,-7.715448775891048,-38.9177526652903,-8.308559337328308,-39.39874468132522,-8.011969250298737
18,000254,player,9,left,1037,490,68,85,-39.70791135656306,-7.723155785734557,-38.74378264643827,-8.313316293491326,-39.225882715773096,-8.018202561673334
18,000255,player,9,left,1031,487,64,88,-39.532919027563,-7.733840949553042,-38.56750804142256,-8.320546219668916,-39.05024869975035,-8.02716135518603
18,000256,player,9,left,1030,487,64,88,-39.35524694824633,-7.7477817121939525,-38.38935643972446,-8.33066449601274,-38.87233695060335,-8.039191932829468
18,000257,player,9,left,1028,487,63,89,-39.17550885918109,-7.765211816813544,-38.20972515311801,-8.344079338814868,-38.69265307097623,-8.054615155807308
18,000258,player,9,left,1025,487,62,90,-38.99434167546578,-7.78639083982284,-38.029002252152,-8.361236110636149,-38.511709544300345,-8.073783421057444
