track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
17,000642,player,36,left,57,612,71,118,-12.87115419133397,19.108982227904278,-11.968811040996084,19.085996552511958,-12.420259364627558,19.097570972893926
17,000643,player,36,left,65,601,75,126,-13.04992982536417,19.15464410720493,-12.124983876957598,19.125554008849516,-12.587744805474275,19.140184587055643
17,000644,player,36,left,80,580,81,140,-13.2322730453114,19.194986432818762,-12.286398277708813,19.15974805645413,-12.759634515158677,19.177456628594182
17,000645,player,36,left,80,580,81,140,-13.415275085964122,19.22827751232014,-12.450803921898844,19.186991403347182,-12.933348685219402,19.20772751490623
17,000646,player,36,left,76,577,81,140,-13.596370943020004,19.25314734751806,-12.616148080802757,19.206047948499634,-13.106578223289716,19.229694118943954
17,000647,player,36,left,73,575,81,140,-13.773357020543479,19.268653009518594,-12.780587023821957,19.21609344134225,-13.2772992800771,19.242472786415366
17,000648,player,36,left,69,572,81,140,-13.944382910716303,19.27432619738549,-12.942478095254154,19.21675918656934,-13.44376517657676,19.245644967404562
17,000649,player,36,left,66,569,81,140,-14.107937873522001,19.270173193585357,-13.100373227539784,19.208128405102944,-13.60449640055702,19.239255373922433
17,000650,player,36,left,62,566,81,140,-14.262836403193775,19.256688851838195,-13.253016909105044,19.190748830146042,-13.758272370638405,19.22382527229429
17,000651,player,36,left,59,564,81,140,-14.408176322095034,19.23481165191834,-13.39931355854111,19.165586237298125,-13.904094176324548,19.200306776927352
17,000652,player,36,left,56,561,81,140,-14.543290620420462,19.20587603849084,-13.538290790160652,19.13397625001342,-14.041142125809069,19.170034920595732
17,000653,player,36,left,52,558,81,140,-14.667688453361007,19.17149594599715,-13.669052388770936,19.09751075797412,-14.168722763117295,19.134612638081993
17,000654,player,36,left,46,553,81,140,-14.781005437200722,19.133490382805302,-13.790739266916837,19.057964538925276,-14.286224473174181,19.09583686115454
17,000655,player,36,left,45,553,81,140,-14.882942527039368,19.09377211883679,-13.902481880476715,19.01718760680256,-14.393063134789422,19.05558903833778
17,000656,player,36,left,35,552,78,142,-14.973217962041128,19.054242325277325,-14.003371168924803,18.977004320115284,-14.488643562486883,19.015732008713158
17,000657,player,36,left,26,551,75,143,-15.051533246219645,19.016702779540438,-14.092447474732976,18.93913054016179,-14.572336942517268,18.97802467816749
17,000658,player,36,left,16,550,72,145,-15.117566941227501,18.982792139425293,-14.168725884617364,18.90511602209184,-14.643490382169263,18.944061346554548
17,000659,player,36,left,0,548,66,147,-15.170966439380017,18.95391670951423,-14.231219193664323,18.876280699482223,-14.701434264245743,18.915205227678396
17,000660,player,36,left,0,548,66,147,-15.211386457966501,18.93123650820562,-14.279014665913417,18.853706618761404,-14.74553984490976,18.892577440407237
17,000661,player,36,left,0,548,66,147,-15.23852211603554,18.915620917831824,-14.311344111709543,18.838199883958463,-14.775270821129178,18.877015803944552
17,000662,player,36,left,0,548,66,147,-15.252151475945137,18.907666128030066,-14.327655816877272,18.830311246394892,-14.790240523337676,18.86909383955496
18,000001,player,8,right,1511,443,42,123,49.67256414763248,-0.47545859884455255,50.20094294595033,-0.08550209257137904,49.936589501218755,-0.28060142327728815
18,000002,player,8,right,1511,443,42,122,49.67186385672355,-0.4758776936092,50.19999466463452,-0.08607034478083211,49.93576518047444,-0.2810951328595703
18,000003,player,8,right,1511,444,42,122,49.67054622886204,-0.4767755432791735,50.198155622236534,-0.0872865456641964,49.93418679752192,-0.2821522140852382
18,000004,player,8,right,1510,445,42,121,49.66877231873431,-0.4782636984265602,50.195537931985506,-0.08930080062352774,49.931990977618,-0.2839034636556681
18,000005,player,8,right,1510,446,42,120,49.666770141289355,-0.48049211207073644,50.19230401195669,-0.09231487041610517,49.929372993380056,-0.2865246959293881
18,000006,player,8,right,1510,447,42,119,49.664818766674365,-0.48363066821508455,50.18865950948144,-0.09655690796289501,49.92657526791177,-0.2902148805203175
18,000007,player,8,right,1509,447,42,119,49.66322886570988,-0.48784902730775437,50.18484464532475,-0.10225301760364502,49.9238733117135,-0.2951718506070945
18,000008,player,8,right,1508,446,42,120,49.66231549155761,-0.4932921658743312,50.181118991806926,-0.10959360922825691,49.92155449391211,-0.3015632563247958
18,000009,player,8,right,1506,446,42,120,49.662375758468315,-0.5000668909642044,50.177752258531996,-0.11870992911567652,49.919902265179815,-0.30950809440082827
18,000010,player,8,right,1505,445,43,121,49.66365597726152,-0.5082213419851607,50.175001722147236,-0.12964569590695454,49.919168433002795,-0.3190522825803787
18,000011,player,8,right,1503,445,43,121,49.666337419057996,-0.5177296004612446,50.173105758863066,-0.14233574125804413,49.919562807157114,-0.33015028681706504
18,000012,player,8,right,1501,444,44,122,49.6705005274195,-0.5285257412882634,50.17225035908224,-0.15663841001737683,49.92121855221022,-0.3426983551906108
18,000013,player,8,right,1501,444,42,122,49.676118515247026,-0.54043118340334,50.17255818716442,-0.17226719760840573,49.924183533098734,-0.35646399854933175
18,000014,player,8,right,1501,444,39,121,49.68305892199108,-0.5532372367559407,50.17408010067324,-0.18887852019089993,49.928416846546526,-0.37117115515541954
18,000015,player,8,right,1500,444,37,121,49.69108203736687,-0.566671948624946,50.176777724523255,-0.20605249667035727,49.933779337423104,-0.38647399102072
18,000016,player,8,right,1500,444,35,120,49.69985815609037,-0.5804187766515526,50.18052110250925,-0.22332602452454514,49.940041064078486,-0.4019827653152146
18,000017,player,8,right,1499,445,33,120,49.708991358711806,-0.5941262392066027,50.18509289701911,-0.2402173541023883,49.94689530193197,-0.41728093267203736
18,000018,player,8,right,1499,444,33,120,49.71804843743165,-0.6074153728064617,50.190199500349536,-0.2562475154108177,49.95397857555521,-0.4319395749320037
18,000019,player,8,right,1499,444,34,120,49.72659600336293,-0.6199032610238272,50.19549432934544,-0.2709733423818509,49.9609008666989,-0.4455456728459899
18,000020,player,8,right,1498,444,35,119,49.7342152358341,-0.6311421052614689,50.20058872632556,-0.2839349539132982,49.967258455753175,-0.4576453674342071
18,000021,player,8,right,1498,444,36,119,49.740545658877764,-0.6406916762761102,50.20509423438254,-0.2947245027094427,49.97267693683255,-0.46781457031410983
18,000022,player,8,right,1498,444,36,119,49.74530352353534,-0.6480802690098346,50.20865049784553,-0.302943098748187,49.97683436357103,-0.475617898270448
18,000023,player,8,right,1497,444,36,119,49.748271686473345,-0.6527932453812693,50.21093149831778,-0.30818026305096896,49.97945929548385,-0.4805926784293217
18,000024,player,8,right,1495,444,37,119,49.74931308718242,-0.6542832201829836,50.211674609646735,-0.31001039984749174,49.980352053568105,-0.4822522859982734
18,000025,player,8,right,1494,444,37,119,49.74836813923344,-0.6519862734253375,50.21069684235024,-0.30799542752834347,49.979391523587495,-0.48009557658590635
18,000026,player,8,right,1493,444,37,119,49.74542779767653,-0.6453293723036216,50.20788392259653,-0.3016790151094799,49.97651621387189,-0.47360772742048957
18,000027,player,8,right,1492,444,38,119,49.74052748571052,-0.6337731770552075,50.20319535584912,-0.29061864279303234,49.97172373514181,-0.46229768300917085
18,000028,player,8,right,1491,444,38,119,49.733741871782904,-0.6168670948913759,50.19666451373617,-0.274432941487662,49.96506821849009,-0.44574936386001074
18,000029,player,8,right,1490,444,37,119,49.72517046314849,-0.5942984931533627,50.18838348485051,-0.2528464641341639,49.95664552648691,-0.42366866902938083
18,000030,player,8,right,1489,444,36,119,49.714946770120925,-0.5659624736420575,50.178504457619724,-0.22575945665311897,49.946598519339275,-0.39595325665466463
18,000031,player,8,right,1488,443,36,120,49.703240700718126,-0.5320106509005283,50.16723084775731,-0.19330025032453405,49.93511381304029,-0.3627431334545249
18,000032,player,8,right,1487,443,35,120,49.69029676157367,-0.4929031222291571,50.154838054968614,-0.15588121855648424,49.92245126264586,-0.3244746182764736
18,000033,player,8,right,1486,443,35,120,49.67641948732182,-0.44939773631901253,50.14164672217133,-0.1141984045534378,49.908923313192375,-0.2818747850128221
18,000034,player,8,right,1486,443,35,120,49.662007824846434,-0.4025399003540688,50.128042216791,-0.06922888912901425,49.89492194695367,-0.23595504056932248
18,000035,player,8,right,1485,443,35,119,49.64754513221865,-0.3535908180550064,50.114456087662525,-0.02216861955498383,49.88090442810316,-0.1879441445476464
18,000036,player,8,right,1485,443,35,119,49.63359362780537,-0.3039385742595207,50.10135835000174,0.025648648107904345,49.867386687718486,-0.13920320677456927
18,000037,player,8,right,1483,444,35,119,49.620759093646875,-0.2549772843980682,50.089225698813905,0.07286529800803036,49.85490979988346,-0.09110827047657373
18,000038,player,8,right,1483,444,36,119,49.6096560869873,-0.20799469658774217,50.07851837037819,0.11820906249602339,49.844011031134194,-0.044939494858675315
18,000039,player,8,right,1483,444,36,119,49.60084970717088,-0.164057602086281,50.06963609665333,0.16060541554443386,49.83517271016267,-0.0017676516688292856
18,000040,player,8,right,1482,444,37,119,49.59480864800973,-0.1239405528595148,50.06289111048784,0.1992517386796059,49.82878525783833,0.03761860481444748
18,000041,player,8,right,1481,444,37,119,49.59184679563769,-0.08807728669753431,50.05847029949143,0.23367175452139355,49.825099057840646,0.07276424201242271
18,000042,player,8,right,1481,444,38,119,49.59209468779163,-0.056568215997796566,50.05642248551177,0.26371425252795755,49.82420381627837,0.103543462616065
18,000043,player,8,right,1480,444,38,119,49.595472045292794,-0.02921176644077621,50.05664444215616,0.2895310224999006,49.82600782335192,0.13013299287352653
18,000044,player,8,right,1480,444,38,119,49.601707188461596,-0.005587187109503813,50.05890730182005,0.3115033464272689,49.83026085147793,0.15293391178725654
18,000045,player,8,right,1481,444,37,120,49.61035641645012,0.01486882321740481,50.062874642169874,0.3301728555457686,49.83657287736363,0.1724987551149001
18,000046,player,8,right,1482,443,35,120,49.62085648758409,0.03276670628700609,50.06814697326472,0.34615168264117385,49.84446255876779,0.18943887684915217
18,000047,player,8,right,1483,443,34,120,49.63257918960829,0.04869290063708111,50.07430266760771,0.3600541350417982,49.85340498232257,0.20435470688501864
18,000048,player,8,right,1484,443,33,121,49.64489145635606,0.06315020524183827,50.08094223087524,0.37243685447713537,49.86288385954839,0.21777600983244452
18,000049,player,8,right,1485,442,32,121,49.65722073014736,0.07652066584059794,50.08773313854751,0.38375912305897786,49.87244663163451,0.2301234797221885
18,000050,player,8,right,1486,442,32,121,49.669085793497246,0.08906339707679059,50.094425399634346,0.39437469708294937,49.881727673691856,0.24170357061155986
18,000051,player,8,right,1487,442,32,122,49.68012086883208,0.1009306214803215,50.10085943419269,0.4045404234370305,49.89046429016634,0.25272082721116435
18,000052,player,8,right,1487,442,31,122,49.69007011796009,0.11219991251345861,50.10695126968707,0.4144387275580728,49.89848656807195,0.26330525541844524
18,000053,player,8,right,1488,442,31,122,49.69877570901113,0.12291059262712709,50.112672869889764,0.4242057529555786,49.90570157697026,0.27354459334149456
18,000054,player,8,right,1489,442,31,122,49.706146320298444,0.1331048454340818,50.11801681677814,0.43396258534635634,49.912059962521816,0.2835204826805476
18,000055,player,8,right,1489,442,31,122,49.712124658586035,0.1428590231856625,50.122962561299154,0.4438380058089104,49.91752282942555,0.2933355008430993
18,000056,player,8,right,1490,442,31,122,49.71665130238714,0.152310942914314,50.127440736739004,0.4539887926264074,49.92202581689461,0.3031369607375158
18,000057,player,8,right,1490,443,31,122,49.71965070276093,0.1616591909639561,50.13132089729111,0.4645943462906025,49.92546596492017,0.31311387542977653
18,000058,player,8,right,1490,443,31,121,49.7210208590799,0.17115953563862624,50.134403062846275,0.4758506396662923,49.92769232227326,0.3234921394852539
18,000059,player,8,right,1490,443,31,121,49.72064119222932,0.18110176247816648,50.13642991555298,0.4879488719826509,49.92851597882232,0.3345122723575091
18,000060,player,8,right,1490,443,31,120,49.718391059681345,0.19177395904450156,50.13710993835431,0.5010441286355503,49.92773088971703,0.3463958884283748
18,000061,player,8,right,1490,443,32,121,49.71418585291321,0.20345516521963042,50.13616157393369,0.5152570743406557,49.925154009621885,0.3593428721757706
18,000062,player,8,right,1490,443,34,121,49.70800273838153,0.21631414032479349,50.13334957581699,0.5305852246135812,49.92065632489659,0.37343638513496336
18,000063,player,8,right,1490,444,35,121,49.699901876839874,0.2304641423667733,50.12851899103434,0.5469701830984514,49.91419046876577,0.3887038836399241
18,000064,player,8,right,1490,444,36,121,49.690059418229495,0.2458839947074664,50.12164189211627,0.5642359578112971,49.90583057484047,0.4050467999347954
18,000065,player,8,right,1490,444,39,121,49.678775718402186,0.26242503811825074,50.112838989503,0.5821086647984455,49.8957871938867,0.42225387040587026
18,000066,player,8,right,1490,444,39,121,49.66646353097924,0.27980831023038527,50.102380442322456,0.6002254979511623,49.88440179222793,0.4400042070211365
18,000067,player,8,right,1491,445,38,121,49.65363417470401,0.2976898880505609,50.090678962457574,0.6182053202423147,49.87213639358349,0.45793526862574424
18,000068,player,8,right,1491,445,37,121,49.64085957648819,0.31563900069432294,50.07825708181252,0.6356287329425991,49.85953822733737,0.47562194776372546
18,000069,player,8,right,1492,445,36,121,49.62873958674075,0.3331686662041168,50.06571057736612,0.6520651860615776,49.84720509683203,0.49260544317469224
18,000070,player,8,right,1492,445,35,121,49.6178325597245,0.349847841798018,50.053636274810046,0.6671719260088349,49.835714583675944,0.5084988228804299
18,000071,player,8,right,1493,446,33,121,49.60861019520996,0.36528805666613307,50.04257593018388,0.6806700397434177,49.82557340065845,0.5229683574078868
18,000072,player,8,right,1493,446,33,121,49.60142564772194,0.3791825363028282,50.032972554999375,0.6923694077405952,49.81717961474325,0.5357655653255202
18,000073,player,8,right,1493,446,33,121,49.59645963225479,0.3913443446984082,50.02510869942141,0.7021924810253578,49.81076484152011,0.5467581766835322
18,000074,player,8,right,1493,445,33,121,49.59370727649744,0.4017127078269426,50.019082814790885,0.7101704601098695,49.806375854347024,0.5559313866808078
18,000075,player,8,right,1493,445,33,122,49.592990822935754,0.4103396012874916,50.014815597705464,0.7164238094329074,49.80388410819993,0.5633714078539946
18,000076,player,8,right,1494,445,33,122,49.59398058238346,0.41737319649347415,50.01206767718103,0.7211445370421198,49.80300506025477,0.5692483325401998
18,000077,player,8,right,1494,445,33,122,49.59623779068349,0.423028188947006,50.01048139996432,0.7245693162102167,49.80334049105433,0.5737878561919185
18,000078,player,8,right,1494,444,33,123,49.59927555597961,0.4275474171539459,50.0096423825492,0.7269467779925521,49.80443975414379,0.577235730580188
18,000079,player,8,right,1494,444,33,122,49.60261802580877,0.4311721149551531,50.00914144794534,0.7285157815426637,49.80586032830703,0.5798320224823812
18,000080,player,8,right,1495,445,33,122,49.6058598480377,0.4341165023397483,50.00863615493903,0.7294878644696619,49.807228313518024,0.5817896319457045
18,000081,player,8,right,1495,445,32,122,49.60869324679246,0.4365681026798467,50.00788120287402,0.7300519151368008,49.80826717135114,0.5832967858725593
18,000082,player,8,right,1496,445,31,122,49.610963913496086,0.4386715106464735,50.00678330524594,0.7303650140078921,49.80885311031777,0.5845043417402266
18,000083,player,8,right,1496,445,31,122,49.61265078734912,0.4405604918823634,50.005382674460854,0.7305833496096192,49.80899571829024,0.5855572960329025
18,000084,player,8,right,1497,446,30,122,49.61386861883931,0.4423651657427041,50.00385618394212,0.7308707529649587,49.80884082606465,0.5866026431427768
18,000085,player,8,right,1497,446,30,122,49.61483184232519,0.4442360801817935,50.0024801603794,0.7314203705878688,49.80863384183865,0.5878122523265343
18,000086,player,8,right,1497,446,30,122,49.61583102080298,0.4463486196015983,50.00160577450302,0.7324565691421019,49.80869565964132,0.5893860158822198
18,000087,player,8,right,1496,446,30,122,49.61717505242916,0.44890800903014205,50.00160165162338,0.7342374200186419,49.8093650747176,0.5915556026726331
18,000088,player,8,right,1496,447,30,122,49.619164263066395,0.45212897740598873,50.00282728393604,0.7370327927627368,49.81097202644712,0.5945633288879095
18,000089,player,8,right,1495,447,30,121,49.62205278306235,0.45621451758936743,50.00559422909001,0.7411005115694959,49.81379938348729,0.5986396156970747
18,000090,player,8,right,1496,447,30,121,49.62602176612113,0.46132740743224177,50.010138831747696,0.7466563502546286,49.81805591048157,0.6039737453253267
18,000091,player,8,right,1496,447,30,121,49.63117120469474,0.46755689449873805,50.0166137763528,0.7538398251804463,49.82386794991434,0.6106800986486518
18,000092,player,8,right,1497,447,30,121,49.637512426991385,0.4749013104751719,50.025076181766735,0.7626931848096252,49.83126971773313,0.6187789572549608
18,000093,player,8,right,1497,447,30,121,49.64497031063342,0.4832621305056963,50.03548679333534,0.7731530912242632,49.84020400769848,0.6281893750533301
18,000094,player,8,right,1498,447,30,121,49.65339878005362,0.4924459576541138,50.047720042363004,0.785048549532249,49.85053497308983,0.638729137594298
18,000095,player,8,right,1498,447,30,121,49.662596452580644,0.5021858602820919,50.06157359603366,0.7981177510335864,49.862060729076646,0.6501338554337649
18,000096,player,8,right,1499,447,30,121,49.67232672678068,0.5121684067881686,50.07678331035776,0.8120313522590306,49.87453087771548,0.6620821239824872
18,000097,player,8,right,1501,447,31,121,49.682337738536795,0.5220700150751271,50.0930364737593,0.8264244504364412,49.88766311158892,0.6742296881494768
18,000098,player,8,right,1502,447,32,121,49.69237879031158,0.5315877153498858,50.10998792880893,0.8409254712000569,49.901159491448375,0.6862392694802603
18,000099,player,8,right,1504,447,33,121,49.70222666099744,0.5404627874855564,50.12728381324196,0.8551803158997127,49.91473147186526,0.6978044569656174
18,000100,player,8,right,1506,447,34,121,49.711697399853485,0.5485000944486043,50.14457748152743,0.8688735814840881,49.92811375744255,0.708669982472044
18,000101,player,8,right,1506,447,35,121,49.72065764691757,0.5555767245499662,50.16154491397778,0.8817422399493748,49.9410776658711,0.7186428793184815
18,000102,player,8,right,1506,447,36,121,49.729027793839705,0.56164687367659,50.177898977702334,0.8935871114210293,49.953439830443166,0.7276006527306869
18,000103,player,8,right,1506,447,37,121,49.73677685361669,0.5667316076351712,50.19339430314741,0.9042711085839424,49.965062076069174,0.735485286608069
18,000104,player,8,right,1506,447,39,121,49.743918104097496,0.570910978932071,50.207835399016346,0.9137207943081397,49.97585329263495,0.7423000755998181
18,000105,player,8,right,1506,447,40,121,49.750498457104335,0.5743063969227609,50.22107674273621,0.9219167027943591,49.985764165332746,0.7480959721618476
18,000106,player,8,right,1506,447,42,121,49.75657548954357,0.577075272020778,50.23301144137766,0.9288964845304752,49.994770022108355,0.7529704834207529
18,000107,player,8,right,1506,446,41,122,49.762204556012684,0.5793921920713707,50.243563868767154,0.9347399608407052,50.00286071199135,0.7570507907304936
18,000108,player,8,right,1506,446,41,122,49.767421519402625,0.581439893487841,50.25267652507577,0.9395628676754679,50.01002540451525,0.7604861119431827
18,000109,player,8,right,1506,445,41,123,49.77223093318039,0.5833977229962422,50.26029853618723,0.943505258600806,50.01624093486887,0.7634361383909051
18,000110,player,8,right,1507,445,41,123,49.7765961680702,0.5854356949985956,50.266371431054985,0.9467221030760533,50.02145976046035,0.7660633673154917
18,000111,player,8,right,1507,444,40,124,49.78044935971983,0.5877048605144026,50.270833131924114,0.9493690627056836,50.02561692854595,0.7685211728997012
18,000112,player,8,right,1507,444,40,124,49.78369278466415,0.5903291433212915,50.273611491696386,0.9515885342324196,50.028627536305656,0.7709427490671265
18,000113,player,8,right,1508,444,40,123,49.78621837565869,0.5934002452408053,50.27463578349686,0.9534986838846043,50.030402228291905,0.7734330738101819
18,000114,player,8,right,1508,445,40,123,49.78792214580283,0.5969771155539559,50.2738434535855,0.9551874450598932,50.030857780995,0.7760656383083977
18,000115,player,8,right,1508,446,40,122,49.78873098710386,0.6010839547572817,50.2712024012271,0.9567073582090274,50.02994163731298,0.7788788633403202
18,000116,player,8,right,1509,446,39,122,49.788613949200155,0.6056784784966913,50.26672039895839,0.9580430655471134,50.02764224546115,0.7818439687751974
18,000117,player,8,right,1509,447,39,121,49.78759910404227,0.6107168678697807,50.260461789285245,0.9591757859197498,50.02400584274992,0.7849296870621956
18,000118,player,8,right,1509,447,39,121,49.78577633852522,0.6161069793403154,50.252554025412095,0.9600399393672338,50.01914111214921,0.7880571717980549
18,000119,player,8,right,1509,447,38,121,49.783293972755324,0.6217339390292,50.24319024978672,0.9605530710365714,50.01321878101135,0.7911277567355884
18,000120,player,8,right,1509,447,38,121,49.78035021735427,0.6274672154594326,50.232626907695604,0.9606274656747671,50.00646615702273,0.7940323000687017
18,000121,player,8,right,1509,447,37,122,49.77717690318309,0.6331707653253034,50.221174246881134,0.9601852056507172,49.999154245151594,0.7966637888866386
18,000122,player,8,right,1509,447,36,122,49.774016320489544,0.6387167031762373,50.209178445255525,0.9591756037265765,49.99157723496498,0.7989328945512777
18,000123,player,8,right,1508,447,35,122,49.77109903555056,0.6439975219554012,50.197003289982945,0.9575901050799472,49.98403225302492,0.8007815387803469
18,000124,player,8,right,1508,447,35,122,49.76862717035592,0.6489315274144383,50.185012657715745,0.9554669647875738,49.976802247589625,0.8021879544869784
18,000125,player,8,right,1509,447,33,122,49.766757074402946,0.6534751457816955,50.17355089366132,0.9529017190296241,49.970137518099044,0.8031780793259201
18,000126,player,8,right,1509,447,32,122,49.76559037242589,0.6576277588902757,50.16292689801012,0.9500467877589829,49.96424328531873,0.8038277775537699
18,000127,player,8,right,1509,447,30,122,49.76517290340838,0.6614332945483016,50.153404203554466,0.9471065019600617,49.959274201324824,0.8042611503034323
18,000128,player,8,right,1510,447,29,122,49.76549225222735,0.6649855112291057,50.14518753883216,0.9443342849070765,49.955326397360494,0.8046517686993907
18,000129,player,8,right,1510,447,26,122,49.76648765663967,0.6684235298853645,50.138420337664684,0.9420191138194507,49.952441191572696,0.8052136696917601
18,000130,player,8,right,1510,447,26,122,49.7680592198181,0.6719270920320917,50.133183896457204,0.9404734642624228,49.950609272743755,0.8061929557659171
18,000131,player,8,right,1510,447,26,122,49.77007065309623,0.6757151286710512,50.129490172502834,0.9400246737077077,49.94976846969619,0.807862759727217
18,000132,player,8,right,1510,447,26,122,49.77236639971632,0.6800298102353222,50.12729298357297,0.9409947579950511,49.949817911840576,0.8105051766031027
18,000133,player,8,right,1510,447,26,122,49.77477651454785,0.6851279188303782,50.12648777818401,0.9436881482229879,49.950620353891765,0.8144008177574888
18,000134,player,8,right,1510,447,26,122,49.77712921165089,0.6912642603494584,50.12692425533065,0.9483753499660348,49.95201475807001,0.8198123450878644
18,000135,player,8,right,1510,447,26,122,49.779259207424744,0.6986735635902261,50.12841627511747,0.9552758012599419,49.953825426849185,0.826966855700584
18,000136,player,8,right,1510,447,26,122,49.78103418550472,0.7075510130449518,50.13077064502489,0.9645407268942365,49.95588961913917,0.8360375657992917
18,000137,player,8,right,1511,447,27,122,49.782363328953394,0.7180341830555307,50.13380022152045,0.9762381330592119,49.95806837495134,0.8471272832320089
18,000138,player,8,right,1512,447,27,122,49.7832223342187,0.7301822716906617,50.13735342597032,0.9903346106295221,49.96027377754303,0.8602489239027445
18,000139,player,8,right,1513,447,27,122,49.78368364737783,0.7439580356001292,50.14134802494908,1.0066818199719878,49.962500960897046,0.8753097197555476
18,000140,player,8,right,1513,447,28,122,49.783920263676706,0.7592269743220708,50.1457810619384,1.0250184917189182,49.96483497429281,0.8921118113803839
18,000141,player,8,right,1515,447,29,122,49.784224113956455,0.7757487557159146,50.1507512465935,1.0449661862572646,49.96747117094655,0.9103458405091893
18,000142,player,8,right,1515,447,29,122,49.78497330746471,0.7932057465750983,50.15643502007693,1.0660616874596638,49.97068685574547,0.9296214077295247
18,000143,player,8,right,1516,447,30,123,49.786629251560335,0.811214387106679,50.16309127531851,1.0877734613921617,49.97484220579868,0.9494809897552512
18,000144,player,8,right,1516,448,31,123,49.78967812293212,0.8293529118746553,50.1710110193647,1.1095409893105415,49.98032584034604,0.9694334671174429
18,000145,player,8,right,1517,448,32,123,49.79457923857011,0.8472210553017958,50.18047962784989,1.1308356322640452,49.98751013188346,0.9890144134525323
18,000146,player,8,right,1518,448,33,123,49.80170222582089,0.8644633634585381,50.19172509305906,1.1511958984997568,49.996693908697615,1.0078153754935744
18,000147,player,8,right,1519,449,35,123,49.81124977734189,0.8808296893616774,50.20485190213312,1.1702942695903427,50.008030776597735,1.0255475412411421
18,000148,player,8,right,1519,449,35,123,49.823205520351316,0.8962057306397497,50.21979923222784,1.1879728422527547,50.02148214875779,1.0420748283878667
18,000149,player,8,right,1520,449,35,123,49.83730389281478,0.9106290106441272,50.23631404496963,1.2042654916172228,50.03678873816748,1.0574329632244543
18,000150,player,8,right,1521,449,34,123,49.85301091531653,0.9242902642983817,50.25393501997538,1.2194000376753122,50.05345290223053,1.071831248819117
18,000151,player,8,right,1522,449,33,122,49.869536108709084,0.9375736853180394,50.27200009277095,1.2338334493079992,50.07074839352064,1.0856903150918773
18,000152,player,8,right,1523,449,33,122,49.885892929290804,0.9509696005939021,50.2896975358588,1.2481616176275572,50.08777608968596,1.09955331133665
18,000153,player,8,right,1524,449,32,122,49.900967213158836,0.9650630505194014,50.30611832615641,1.2630988455162535,50.10352442341304,1.1140699647388435
18,000154,player,8,right,1525,449,31,121,49.913619574008585,0.9804743364122726,50.32034294590659,1.2794096764045397,50.11696397687402,1.1299327612746248
18,000155,player,8,right,1524,450,31,121,49.922779166119504,0.9977952225089107,50.33151308303812,1.2978334215906648,50.1271302152123,1.1478073098538826
18,000156,player,8,right,1523,451,31,120,49.92755381009318,1.0175260423387575,50.338924992197626,1.3190092433104923,50.133225224898275,1.1682634294181815
18,000157,player,8,right,1522,451,31,120,49.92730949046559,1.040015314439506,50.34208926966546,1.3434075924969076,50.13468735140841,1.191710674968127
18,000158,player,8,right,1520,452,31,119,49.92172818999864,1.0654166268831775,50.340776298675976,1.3712768972590885,50.13124283013649,1.2183501133129853
18,000159,player,8,right,1518,453,31,118,49.91083590415229,1.0936598175738133,50.33503549396594,1.40260791139553,50.12292940926134,1.2481420799886138
18,000160,player,8,right,1517,453,31,118,49.89498540799656,1.1244467958884643,50.325175836347704,1.4371247988050728,50.11007799353267,1.2807996255382905
18,000161,player,8,right,1515,454,33,119,49.874829916283105,1.1572677575759416,50.31174176619308,1.4742981796794066,50.09328740847051,1.3158031336072256
18,000162,player,8,right,1513,455,34,119,49.851247858101054,1.1914447300084352,50.29544709147418,1.5133888176355692,50.073353738556484,1.3524439366287027
18,000163,player,8,right,1510,456,35,120,49.825268279069974,1.2261925818403019,50.277113490701524,1.5535115237242978,50.05120227309205,1.389886767312394
18,000164,player,8,right,1508,457,37,120,49.797984118044305,1.2606947148620806,50.25759822195678,1.5937171338367022,50.027808001060905,1.427248595655549
18,000165,player,8,right,1505,457,38,121,49.770470824724455,1.2941921894219641,50.23773357366245,1.633086759682758,50.004124648524126,1.4636903291642873
18,000166,player,8,right,1501,459,40,122,49.743719602786264,1.3260712848448266,50.21827650536423,1.670832607129753,49.98102612938432,1.4985110082207413
18,000167,player,8,right,1499,459,41,122,49.718566448831666,1.355939583208157,50.1998560723083,1.7063854833987124,49.95924478962193,1.5312296182942913
18,000168,player,8,right,1493,461,42,122,49.69565641303479,1.3836880062824068,50.182953264133815,1.7394700360017075,49.93934347196695,1.5616537454777115
18,000169,player,8,right,1487,462,43,122,49.675402701888274,1.4095335665267492,50.16787312736368,1.7701618400942192,49.92168114498686,1.5899295163187497
18,000170,player,8,right,1480,463,44,121,49.657973435155384,1.4340233185200033,50.15473983898877,1.7989016654313603,49.90640382700838,1.616550716231394
18,000171,player,8,right,1474,464,45,121,49.643292887255924,1.4580031240395483,50.14350065923273,1.826474190148067,49.89344719364874,1.6423325413534664
18,000172,player,8,right,1466,466,46,121,49.63106462950395,1.4825480674974996,50.13394743716712,1.8539443312371655,49.882558905348645,1.6683449749019459
18,000173,player,8,right,1462,466,45,121,49.62080669879766,1.5088699632957405,50.1257412837022,1.8825651621496302,49.87332852811143,1.695820497379418
