track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
22,000493,player,17,right,1282,503,55,83,31.602664803122273,-12.622628480721957,32.648730907661374,-12.294823396766223,32.12595399638066,-12.458576571426546
22,000494,player,17,right,1281,504,56,83,31.736141972133282,-12.55825620666031,32.77021931375432,-12.231607844858146,32.253426861459765,-12.394786876844021
22,000495,player,17,right,1279,505,56,83,31.87145568991947,-12.489727190204055,32.89255646986831,-12.164569338777824,32.382241381496854,-12.327007902414623
22,000496,player,17,right,1278,507,57,83,32.00882649899585,-12.417732694777538,33.01634690172623,-12.094288698968436,32.512810395262676,-12.255875509918868
22,000497,player,17,right,1276,508,57,83,32.14847409202751,-12.342947773147047,33.142235686305895,-12.021317166663495,32.64556667020207,-12.182002614756538
22,000498,player,17,right,1279,509,54,83,32.29060485731959,-12.265968589953324,33.27086131744399,-11.946122447810398,32.78093304451035,-12.105920910875382
22,000499,player,17,right,1283,510,49,83,32.435399793562304,-12.187248718498196,33.40281008304779,-11.86903548155643,32.91929353927457,-12.028022421922156
22,000500,player,17,right,1290,512,39,83,32.58301905441343,-12.107069238390679,33.538584608253224,-11.790231405458206,33.060979877723135,-11.948535049644622
22,000501,player,17,right,1290,512,39,83,32.73359337833221,-12.025521462933469,33.67856748734533,-11.709719828807032,33.206248976452926,-11.867509097826595
22,000502,player,17,right,1287,513,44,83,32.88723070998559,-11.94252081077529,33.82300765232837,-11.62736499002991,33.35527942913101,-11.784834296997339
22,000503,player,17,right,1284,514,48,83,33.04400445294953,-11.857830704027059,33.972008445892946,-11.542908366468641,33.508159658754984,-11.700263066801044
22,000504,player,17,right,1281,516,52,83,33.203955423476614,-11.77113198177701,34.12554125287278,-11.45603385368828,33.66489571107682,-11.613477814008212
22,000505,player,17,right,1282,517,51,83,33.36708182286495,-11.682082073864882,34.28346145128242,-11.366418728908322,33.82541422807796,-11.524145995838293
22,000506,player,17,right,1284,518,51,83,33.53333510662494,-11.590389303547818,34.44554255170351,-11.273796564262803,33.989577477948295,-11.431988715199935
22,000507,player,17,right,1285,519,50,84,33.70260958291539,-11.495881989994553,34.61150405873223,-11.178015098169956,34.157192102574,-11.336844196078463
22,000508,player,17,right,1287,520,50,84,33.87474065494069,-11.39855292237952,34.781047736146505,-11.079071024388078,34.32802640083517,-11.238707398324726
22,000509,player,17,right,1288,522,49,84,34.04951037876257,-11.298605287404447,34.95389043644944,-10.97714947453985,34.501829538816736,-11.137772710345477
22,000510,player,17,right,1290,523,49,84,34.2266486058516,-11.196440670686643,35.12978197635064,-10.87260985124962,34.678341086961765,-11.034420848388413
22,000511,player,17,right,1291,524,48,84,34.405861174362904,-11.092661528215466,35.30853354918634,-10.765990228211411,34.85731933585824,-10.929222280557253
22,000512,player,17,right,1293,525,48,85,34.58682652454077,-10.98800735439925,35.48999958998798,-10.657950716616163,35.03853053160453,-10.822876989808929
22,000513,player,17,right,1295,527,47,85,34.769242872224,-10.883323862424522,35.67410188510003,-10.549251706296094,35.22178453113523,-10.716188172362166
22,000514,player,17,right,1296,527,47,85,34.95282686852423,-10.779467565132101,35.86079428811841,-10.440669955076762,35.40691648531437,-10.609972569128258
22,000515,player,17,right,1298,528,48,85,35.13734575739401,-10.677246409169094,36.050057533040764,-10.332951408947894,35.59380032650074,-10.505007185755806
22,000516,player,17,right,1301,528,48,85,35.322627206642956,-10.577349831406215,36.241871280140124,-10.22675334937448,35.782339703487835,-10.40196539178688
22,000517,player,17,right,1303,529,48,85,35.5085690332765,-10.480297586333633,36.43618858296224,-10.12260383411994,35.97246006997224,-10.301371055614926
22,000518,player,17,right,1305,529,49,86,35.695139860004254,-10.386402237351184,36.632913216876545,-10.020871156291735,36.16409767622717,-10.20356452010007
22,000519,player,17,right,1307,529,49,86,35.88237185146396,-10.295747848545169,36.83187488234913,-9.921747446535093,36.3571835321665,-10.108683755623876
22,000520,player,17,right,1309,530,50,86,36.070354048263816,-10.208199038997883,37.03281941439722,-9.825257709721754,36.55163517086144,-10.016673415381803
22,000521,player,17,right,1312,531,50,86,36.25921517443726,-10.123420190990702,37.23540238109986,-9.731274563907604,36.747344844240914,-9.927301820947063
22,000522,player,17,right,1311,531,52,86,36.449109281149816,-10.04092144391921,37.43919947587713,-9.639554510431786,36.944177531566325,-9.840202108855244
22,000523,player,17,right,1310,531,56,87,36.640194629534115,-9.960106758952747,37.64372333153066,-9.549771754830154,37.14196878209011,-9.754913186514374
22,000524,player,17,right,1309,532,59,87,36.83262227314693,-9.880336264902793,37.84845556895858,-9.461563656860722,37.340535023173175,-9.670933643833983
22,000525,player,17,right,1307,532,66,87,37.026514526437225,-9.80098190292296,38.05287792650255,-9.374566518182803,37.53967836146933,-9.587767475877685
22,000526,player,17,right,1307,532,66,87,37.221950475994596,-9.721464119347264,38.25650221436754,-9.288435254526805,37.73919432337678,-9.504952266324153
22,000527,player,17,right,1308,533,65,88,37.418953788186045,-9.641298057440103,38.458905378401326,-9.202871159383514,37.9388833046845,-9.42209616024463
22,000528,player,17,right,1309,534,64,88,37.61747575178415,-9.560112642858659,38.65974206803982,-9.11763009193272,38.13854838225355,-9.338891496265626
22,000529,player,17,right,1310,534,63,89,37.81739630272737,-9.477652264358799,38.85875725315703,-9.032518677931433,38.33800215124175,-9.255113736028946
22,000530,player,17,right,1311,535,62,90,38.018521218298744,-9.393776943061752,39.055784090949025,-8.947394111551422,38.537064261307016,-9.17062144133956
22,000531,player,17,right,1312,535,61,90,38.220589339371095,-9.308452900483559,39.250732533304216,-8.862161798586836,38.73555933402391,-9.085350371026838
22,000532,player,17,right,1313,536,60,91,38.423289403522176,-9.221745688237757,39.443580763423974,-8.776777455672384,38.93332108672941,-8.999311094810091
22,000533,player,17,right,1314,537,59,92,38.62626213840686,-9.133793661773796,39.63434115866212,-8.69123422164745,39.13017633496658,-8.912569293775894
22,000534,player,17,right,1315,537,58,92,38.82914547873245,-9.044823022166707,39.82307157409373,-8.605590846914879,39.32597323502701,-8.825267369121743
22,000535,player,17,right,1316,538,57,93,39.03155354202299,-8.955103321022555,40.00981613984813,-8.519940784906073,39.520541124095416,-8.737586772009927
22,000536,player,17,right,1317,538,56,94,39.23314317693893,-8.864963226762042,40.19464775659931,-8.434439230721976,39.713745045867746,-8.649769384217324
22,000537,player,17,right,1318,539,55,94,39.43357577675785,-8.77473029835645,40.37761018203763,-8.34924955170471,39.905437669875354,-8.562060651548364
22,000538,player,17,right,1320,540,53,95,39.63256888081094,-8.68475109757666,40.558761772875094,-8.264568592389917,40.0955069740585,-8.474732270061956
22,000539,player,17,right,1319,541,53,95,39.8298514592437,-8.595322170489638,40.738131869570914,-8.180556887342837,40.28383207274343,-8.388012805891114
22,000540,player,17,right,1319,542,52,95,40.02518681987564,-8.506682054663854,40.91574895847392,-8.097331240659477,40.4703087808974,-8.30207995754729
22,000541,player,17,right,1318,543,51,95,40.218344252210535,-8.41898417709581,41.09162740608414,-8.014932687852628,40.65482882440792,-8.217030983493782
22,000542,player,17,right,1318,544,50,94,40.40908902163487,-8.332271701643753,41.265777912893874,-7.933289079059513,40.83728004999039,-8.13285142897134
22,000543,player,17,right,1317,545,49,94,40.597174639830996,-8.24649458534283,41.438209010064966,-7.852235132765403,41.01754337971394,-8.049433634469953
22,000544,player,17,right,1316,546,48,94,40.78232441297847,-8.161527650701647,41.6089191503509,-7.771519279990643,41.195479572721815,-7.966589244466517
22,000545,player,17,right,1316,547,47,94,40.964257463791384,-8.077196848185968,41.77793006519774,-7.690829852534139,41.37095896927458,-7.8840753851518
22,000546,player,17,right,1315,548,46,93,41.14269653194932,-7.99334736375829,41.94529137965074,-7.609860177582541,41.54386764313549,-7.801661308807343
22,000547,player,17,right,1314,549,45,93,41.317365201644414,-7.909864203874124,42.111064395447336,-7.528336110500025,41.71409792458376,-7.719152440368567
22,000548,player,17,right,1314,550,44,93,41.488030635368865,-7.826718419807832,42.275345067014804,-7.446069724717509,41.88158123700008,-7.636440347098533
22,000549,player,17,right,1313,552,42,92,41.65452198373778,-7.7439653601776515,42.43825708060653,-7.362967192796958,42.046293829084135,-7.553505824086662
22,000550,player,17,right,1316,553,41,92,41.81676387205887,-7.66177932080502,42.59994775175841,-7.279083073413315,42.20827147099,-7.470463357328447
22,000551,player,17,right,1316,553,41,92,41.9747758359288,-7.580390329007307,42.76055736684742,-7.1945710148776465,42.36759384500374,-7.387504878502965
22,000552,player,17,right,1315,555,42,92,42.128696087835976,-7.500063581983335,42.92019888199359,-7.109686026951846,42.52438629030827,-7.304890618849533
22,000553,player,17,right,1314,557,43,92,42.27878302579636,-7.421043158263409,43.078935654539976,-7.024741517528198,42.67880943819611,-7.222899479975228
22,000554,player,17,right,1313,559,44,92,42.42538539890846,-7.343489331129444,43.23673307844753,-6.940058660870244,42.831020127750456,-7.141772368864545
22,000555,player,17,right,1311,561,45,92,42.56894885104222,-7.267451733588034,43.393462222746265,-6.8559435664272055,42.981176515621584,-7.061687350346546
22,000556,player,17,right,1310,562,46,91,42.70997823648191,-7.1928341637454,43.548881993776746,-6.772643311386532,43.129410319149926,-6.982720069452929
22,000557,player,17,right,1309,564,47,91,42.84901771840569,-7.119416765748182,43.702658877380685,-6.690352243736751,43.27582675333535,-6.9048579633380465
22,000558,player,17,right,1308,566,52,91,42.98660359008919,-7.0468616653244744,43.854381650000036,-6.6091874784387095,43.420488295265585,-6.827990825700834
22,000559,player,17,right,1307,568,56,91,43.123239003033724,-6.974782300313674,44.00361352506778,-6.529219785479798,43.563428109089095,-6.751960909037173
22,000560,player,17,right,1305,569,60,91,43.25933236284695,-6.9027880188729105,44.149916203755794,-6.4504763995287,43.70463127327878,-6.676586617272795
22,000561,player,17,right,1304,571,65,91,43.39518241704772,-6.830567353002493,44.29292035079614,-6.372979969243557,43.84406254633353,-6.601723617044122
22,000562,player,17,right,1303,573,69,91,43.53094508946248,-6.757959688661099,44.43235919509368,-6.296785657907813,43.981666573533076,-6.52731922331981
22,000563,player,17,right,1301,576,75,91,43.6666300494509,-6.685016491304697,44.5681096056584,-6.222017911926614,44.1173867000157,-6.453461398915411
22,000564,player,17,right,1303,576,71,91,43.8020850410611,-6.612026479591734,44.700182914496224,-6.148891501087915,44.25115253886039,-6.380401865723269
22,000565,player,17,right,1307,575,54,92,43.93704265380038,-6.539547810786799,44.828746775895134,-6.077754546696273,44.38291428240567,-6.308593715140861
22,000566,player,17,right,1307,575,54,93,44.071162847448974,-6.468377998673126,44.95410206373184,-6.0090919690592,44.5126524119719,-6.238678094310337
22,000567,player,17,right,1311,573,50,96,44.20410868072506,-6.399543818728311,45.07667032760167,-5.943557709908593,44.64040929593354,-6.1714952704641615
22,000568,player,17,right,1315,572,45,99,44.33560821390504,-6.334213599031753,45.196954051655176,-5.881940624521508,44.76630027176147,-6.108023725556048
22,000569,player,17,right,1320,569,40,104,44.46552128887969,-6.273616018022706,45.315503835081905,-5.825133957537047,44.89053063124281,-6.0493242950154045
22,000570,player,17,right,1319,570,41,104,44.593889011229294,-6.218947855353799,45.43288641330797,-5.77408447481658,45.01340437348514,-5.996468613756023
22,000571,player,17,right,1317,570,44,103,44.720944009457945,-6.171257813669172,45.54964170276193,-5.729705649058091,45.13530785405776,-5.950437627553284
22,000572,player,17,right,1315,571,46,102,44.84710040153467,-6.131367505221895,45.66625455197119,-5.692805957697079,45.25669064282626,-5.912046242840415
22,000573,player,17,right,1313,572,48,101,44.97290176933413,-6.0997838065081895,45.78311990438844,-5.663993914075766,45.378022084527444,-5.8818520303894175
22,000574,player,17,right,1310,573,51,101,45.09893220412159,-6.076639861671409,45.90050264896815,-5.643592763025346,45.49972673953483,-5.86008308415796
22,000575,player,17,right,1306,574,56,99,45.225721232329754,-6.061661244472724,46.01851083562875,-5.631572534430895,45.62212344537623,-5.846587137068271
22,000576,player,17,right,1306,574,55,99,45.353634097728836,-6.0541620723881415,46.137063570393586,-5.627504857421184,45.74535439991044,-5.840807028389749
22,000577,player,17,right,1301,576,52,95,45.48278363822554,-6.053060185617214,46.25587583110443,-5.63054011042276,45.86933351029153,-5.841776864332807
22,000578,player,17,right,1300,576,51,95,45.61293744000835,-6.056922280007764,46.37442832300693,-5.6394201361417124,45.99368489197298,-5.848150939663113
22,000579,player,17,right,1300,577,49,92,45.74347859412402,-6.064016341345772,46.491968408905706,-5.652508283969578,46.11772372135,-5.85824496470348
22,000580,player,17,right,1299,578,47,90,45.87339160952157,-6.072381924279562,46.60751370879728,-5.6678491034370415,46.2404509993234,-5.870101041046913
22,000581,player,17,right,1298,578,45,88,46.00128569631039,-6.079908271993232,46.71987217245546,-5.683245729781829,46.36057523852404,-5.881565403922717
22,000582,player,17,right,1297,579,43,85,46.125467398369466,-6.084435498884354,46.82769163834239,-5.6963694528597655,46.476573570758404,-5.890393788780356
22,000583,player,17,right,1297,580,42,84,46.24402301082069,-6.083835884725806,46.92950632156115,-5.704856532288846,46.58675620506042,-5.894340484164224
22,000584,player,17,right,1299,581,40,81,46.354969213309154,-6.076136652959455,47.023844787801664,-5.70645015573068,46.68939574862864,-5.891290685827458
22,000585,player,17,right,1300,582,38,79,46.456359728304626,-6.059606659346672,47.10928919554506,-5.69910671995831,46.782810147917274,-5.879357003638858
22,000586,player,17,right,1301,584,36,77,46.546480880842225,-6.032894848885695,47.184628765520735,-5.68115731970486,46.86553722320871,-5.857029411474728
22,000587,player,17,right,1302,585,34,75,46.62394080098072,-5.995079280833835,47.2489116379223,-5.651375121035359,46.936405178453754,-5.823233478059405
22,000588,player,17,right,1304,587,31,72,46.68783183280774,-5.945774460947695,47.30157921526069,-5.609102601051767,46.99468099279789,-5.7774476281070735
22,000589,player,17,right,1302,586,31,73,46.73777075082503,-5.885139561052526,47.34249095797351,-5.554271856632721,47.04010289891495,-5.719717441623761
22,000590,player,17,right,1299,586,32,75,46.773954548648156,-5.81388564114666,47.37196935707513,-5.487426943673095,47.072930765297805,-5.650670420150637
22,000591,player,17,right,1296,585,33,77,46.797138898129454,-5.733228714001119,47.39077589109872,-5.409687194354393,47.09392328757023,-5.571474188910157
22,000592,player,17,right,1293,585,34,79,46.808563794388796,-5.644795416476677,47.400058631892975,-5.322650612600836,47.104274598751125,-5.4837410379720435
22,000593,player,17,right,1290,584,34,82,46.809859604031445,-5.550499019129472,47.40126921421383,-5.228272960849023,47.10552577453917,-5.38940546115293
22,000594,player,17,right,1287,583,35,84,46.80291239624511,-5.4524088737731535,47.39604939348775,-5.128731208943889,47.099440759126196,-5.290590622481389
22,000595,player,17,right,1284,583,36,86,46.789712959043015,-5.352593457661677,47.38610299863583,-5.026257300761392,47.087866846389,-5.189446759742974
22,000596,player,17,right,1278,582,38,90,46.77224983597668,-5.2529978300628155,47.373114929904645,-4.923000395008293,47.072640703703186,-5.088021023838371
22,000597,player,17,right,1278,582,38,90,46.75235876541043,-5.155325972559657,47.35861913868649,-4.820896259934986,47.055447079985726,-4.988133351019324
22,000598,player,17,right,1274,581,38,93,46.73164171938843,-5.060968379271693,47.34393261741275,-4.721579409224701,47.03774533507555,-4.891296312919264
22,000599,player,17,right,1271,580,39,95,46.71139878922867,-4.970921067752234,47.33010025454772,-4.626284821190869,47.02070781575106,-4.798625488521052
22,000600,player,17,right,1264,579,41,99,46.69262034033793,-4.8858206831537245,47.31789105074409,-4.535871211029344,47.005214061640935,-4.710868635030592
22,000601,player,17,right,1264,579,41,99,46.67597051858677,-4.8059254804526,47.3077865832577,-4.450789900290469,46.991836802495214,-4.628380610571249
22,000602,player,17,right,1260,579,41,99,46.66182104764074,-4.731162573965028,47.30000811952678,-4.371127060105117,46.98087242715662,-4.551168114029299
22,000603,player,17,right,1256,579,42,99,46.65031618504312,-4.661201185394401,47.29457742607687,-4.296672175251786,46.97240387926031,-4.478960531341635
22,000604,player,17,right,1252,579,42,99,46.6414011054576,-4.595497057893503,47.29133834537677,-4.226963803237919,46.966325636958224,-4.411255030920989
22,000605,player,17,right,1249,579,42,99,46.63490350037147,-4.533375324969859,47.290029542690135,-4.161376659730195,46.96242089815758,-4.347401520688043
22,000606,player,17,right,1245,579,42,98,46.63058449707319,-4.474085600546395,47.290330025406554,-4.099180123440674,46.960409787032134,-4.2866594664709545
22,000607,player,17,right,1241,578,43,98,46.62819222007319,-4.416873077051348,47.291907671811956,-4.0396177180312405,46.960000401199004,-4.228273169405876
22,000608,player,17,right,1237,578,43,98,46.62748774359628,-4.361019966090765,47.294442762608824,-3.981955640602329,46.96091354194982,-4.171516758665733
22,000609,player,17,right,1234,578,43,98,46.62827749690924,-4.305888845014866,47.29766286624154,-3.92553134723379,46.96291634919649,-4.115740161208074
22,000610,player,17,right,1230,578,44,98,46.63038940307709,-4.2509342769536005,47.30131997130286,-3.869772115559922,46.96579892500984,-4.060384197366753
22,000611,player,17,right,1226,578,44,98,46.63367609210168,-4.195725379550547,47.30520193825575,-3.8142193894876,46.96938165456123,-4.005004041389424
22,000612,player,17,right,1222,578,44,98,46.63798794064275,-4.139951534448295,47.3091109128646,-3.7585370743372337,46.97349092302285,-3.9492762265961736
22,000613,player,17,right,1217,578,45,97,46.64316715570354,-4.0834322009604325,47.312865843359944,-3.702519677551353,46.97795740980314,-3.8930076239218216
22,000614,player,17,right,1216,578,44,98,46.64900526109008,-4.0261021724847925,47.31626427499568,-3.6460774695179485,46.982575723907914,-3.836120652276863
22,000615,player,17,right,1215,577,44,98,46.65524113843624,-3.9680222366994364,47.319086209887644,-3.5892429682695086,46.98710535419729,-3.7786618515822457
22,000616,player,17,right,1213,577,43,98,46.66154992023355,-3.9093520116373828,47.32108351485905,-3.5321433797434447,46.9912598184573,-3.720774524156456
22,000617,player,17,right,1212,577,43,99,46.66756496210702,-3.8503766931176604,47.321999833912784,-3.4750231049979483,46.9947276121744,-3.662723363988793
22,000618,player,17,right,1210,577,42,99,46.67288759241397,-3.7914877544865897,47.32157546402184,-3.418224163870425,46.99717952382502,-3.6048750250549073
22,000619,player,17,right,1209,576,41,99,46.67710988830379,-3.733173074212861,47.319561961552914,-3.3621769886463992,46.99828732976992,-3.54768859061912
22,000620,player,17,right,1207,576,41,100,46.67984477915233,-3.6760106497346925,47.31574311021649,-3.3073943772334897,46.99774933480213,-3.491709416652083
22,000621,player,17,right,1206,576,40,100,46.680740408945255,-3.620631198453368,47.309939180208346,-3.254439141904575,46.99529968097496,-3.437534270253768
22,000622,player,17,right,1204,575,40,101,46.679498110610595,-3.5676951622021638,47.30201479488582,-3.203903475799161,46.990721271385276,-3.3857895247813734
22,000623,player,17,right,1203,575,39,101,46.67588970939302,-3.51785603354434,47.29188643015394,-3.156378382950238,46.98385816945748,-3.3370975467441313
22,000624,player,17,right,1201,575,38,101,46.66975156741315,-3.4717187241108647,47.27950948276724,-3.1124155774332602,46.97460615645776,-3.292036831422469
22,000625,player,17,right,1198,574,37,102,46.66098748423475,-3.429796198666899,47.26487720778424,-3.072489037267395,46.962913648989314,-3.251101093515614
22,000626,player,17,right,1198,574,37,102,46.64955427790129,-3.3924713501658457,47.24800472902272,-3.036958703904857,46.94876649777708,-3.2146620420897314
22,000627,player,17,right,1194,574,38,102,46.635465519341686,-3.359976693471295,47.22893250352178,-3.0060516355186655,46.93219159155822,-3.1829497852161874
22,000628,player,17,right,1190,574,38,102,46.618777467401465,-3.3323792717655003,47.207715834022245,-2.9798455918926856,46.91324458716976,-3.156037051963831
22,000629,player,17,right,1186,574,39,102,46.59958485940429,-3.30958154529881,47.18442612853909,-2.958266813310494,46.89200844223254,-3.1338385007477916
22,000630,player,17,right,1182,573,39,102,46.57801663698192,-3.2913373779733295,47.15915176042377,-2.9411024675556074,46.86859171594864,-3.116124912293233
22,000631,player,17,right,1178,573,40,101,46.554231352888614,-3.277277273182678,47.13200000685006,-2.928021148659473,46.843127248427905,-3.1025460380855656
22,000632,player,17,right,1175,573,40,101,46.528414099000265,-3.2669458912450775,47.103099669251876,-2.9186060343384623,46.81577193940245,-3.092665926277226
22,000633,player,17,right,1171,572,40,101,46.500771518615885,-3.2598401924759735,47.07260160892591,-2.9123886952903697,46.78670452421501,-3.0859988945336685
22,000634,player,17,right,1167,572,41,101,46.47152173296744,-3.2554390897116274,47.040672021711515,-2.908877312030534,46.7561171714121,-3.082038470523161
22,000635,player,17,right,1163,572,41,101,46.44088996733553,-3.2532413886727016,47.00749038904457,-2.907592170886212,46.72421226920323,-3.080294120585605
22,000636,player,17,right,1159,572,42,101,46.409098275570685,-3.252787345183423,46.9732412522365,-2.9080870796313145,46.69119316798667,-3.0803127523758547
22,000637,player,17,right,1155,571,42,101,46.376357660410676,-3.2536739237530248,46.938105792983876,-2.909965773944566,46.65725602414963,-3.081694564571517
22,000638,player,17,right,1150,571,43,100,46.34286075295073,-3.2555613298127284,46.902254112042044,-2.9128897084956913,46.62258227249058,-3.0841002249869627
22,000639,player,17,right,1147,571,43,101,46.308778158062545,-3.258177867704438,46.86584137471817,-2.9165840604445896,46.58733486579386,-3.0872563152284656
22,000640,player,17,right,1142,570,43,101,46.274252971835146,-3.2613074176505097,46.8289996143845,-2.9208276034561527,46.55165143131074,-3.090944016183338
22,000641,player,17,right,1137,570,44,101,46.23940452238305,-3.264790132280055,46.791841565638165,-2.9254540004211944,46.51564805471428,-3.095000109076762
22,000642,player,17,right,1133,570,44,101,46.204326291242104,-3.268509599203881,46.754456439024835,-2.9303405461588596,46.47941612713586,-3.099304930698085
22,000643,player,17,right,1128,569,45,101,46.16908867950335,-3.2723818632321637,46.716912689209366,-2.9353973208970414,46.443025112060525,-3.1037714612703913
22,000644,player,17,right,1123,569,45,101,46.13374329204269,-3.2763500965414223,46.679260843226025,-2.9405626267796667,46.406526102529696,-3.1083403756768857
22,000645,player,17,right,1119,569,46,101,46.098328017331696,-3.2803776257668917,46.64153838871041,-2.9457962225681085,46.36995680586628,-3.1129731715976927
22,000646,player,17,right,1113,569,46,101,46.06286905747591,-3.2844413178799994,46.60377154722812,-2.9510716299056945,46.33334344850354,-3.117645011232552
22,000647,player,17,right,1110,568,47,102,46.02738332031411,-3.288525942466727,46.565977158879235,-2.9563717365647113,46.29670291369739,-3.1223397018953127
22,000648,player,17,right,1107,568,47,102,45.991882361753724,-3.2926238355100854,46.528167058864334,-2.961687164100146,46.2600469035099,-3.1270487081796623
22,000649,player,17,right,1104,568,47,102,45.956371642667065,-3.2967275570608363,46.490347004609234,-2.9670098756291994,46.223381030228,-3.1317642832695705
22,000650,player,17,right,1098,567,48,102,45.920855608331195,-3.3008343326923764,46.45252149266132,-2.9723364858085324,46.18670976723539,-3.1364833418536664
22,000651,player,17,right,1097,567,48,102,45.885336130461646,-3.3049430261382335,46.41469226539431,-2.977665590340421,46.15003492307355,-3.141204610426958
22,000652,player,17,right,1088,567,47,102,45.84981417924416,-3.309051422345647,46.376860347398996,-2.9829949513077074,46.11335749495007,-3.145925862832315
22,000653,player,17,right,1083,566,46,101,45.81429219916643,-3.313160149798721,46.339028356738176,-2.988324679166035,46.076680016126446,-3.1506474642439763
22,000654,player,17,right,1078,565,45,101,45.77877021908871,-3.317268877251796,46.30119636607736,-2.9936544070243643,46.04000253730283,-3.1553690656556377
22,000655,player,17,right,1071,564,44,100,45.74324823901099,-3.32137760470487,46.26336437541655,-2.998984134882692,46.0033250584792,-3.1600906670672995
22,000656,player,17,right,1070,564,43,100,45.70772625893327,-3.325486332157944,46.225532384755724,-3.0043138627410206,45.96664757965557,-3.1648122684789604
22,000657,player,17,right,1068,564,42,100,45.672204278855546,-3.329595059611019,46.18770039409491,-3.0096435905993486,45.92997010083195,-3.1695338698906226
22,000658,player,17,right,1067,564,41,99,45.63668229877782,-3.3337037870640938,46.1498684034341,-3.0149733184576775,45.89329262200834,-3.174255471302283
22,000659,player,17,right,1065,564,40,99,45.601160318700096,-3.337812514517167,46.11203641277328,-3.020303046316006,45.85661514318471,-3.1789770727139453
22,000660,player,17,right,1063,564,38,99,45.56563833862237,-3.3419212419702413,46.07420442211247,-3.025632774174334,45.81993766436108,-3.183698674125606
22,000661,player,17,right,1062,564,37,98,45.530116358544646,-3.3460299694233164,46.03637243145166,-3.0309625020326627,45.78326018553746,-3.188420275537268
22,000662,player,17,right,1060,564,36,98,45.49459437846693,-3.3501386968763907,45.99854044079083,-3.036292229890991,45.74658270671384,-3.1931418769489293
22,000663,player,17,right,1057,564,35,97,45.4590723983892,-3.3542474243294653,45.96070845013002,-3.0416219577493195,45.70990522789022,-3.197863478360591
22,000664,player,17,right,1057,564,34,97,45.42355041831148,-3.35835615178254,45.92287645946921,-3.046951685607648,45.67322774906659,-3.2025850797722524
22,000665,player,17,right,1055,563,33,98,45.38802843823375,-3.362464879235614,45.885044468808395,-3.0522814134659764,45.63655027024297,-3.2073066811839133
22,000666,player,17,right,1054,563,32,98,45.35250645815603,-3.3665736066886875,45.847212478147576,-3.0576111413243043,45.599872791419344,-3.212028282595575
22,000667,player,17,right,1052,563,31,98,45.316984478078304,-3.3706823341417627,45.80938048748676,-3.0629408691826328,45.56319531259573,-3.2167498840072373
22,000668,player,17,right,1051,563,30,98,45.28146249800058,-3.374791061594837,45.77154849682595,-3.0682705970409607,45.526517833772104,-3.2214714854188977
22,000669,player,17,right,1049,562,29,99,45.24594051792286,-3.378899789047911,45.73371650616512,-3.07360032489929,45.48984035494847,-3.2261930868305595
22,000670,player,17,right,1049,562,28,99,45.21041754433109,-3.383004224397045,45.69588446066594,-3.0789255373157216,45.45316235155984,-3.2309102846575266
22,000671,player,17,right,1049,562,27,99,45.17489650533969,-3.3871060888085207,45.658056058913466,-3.084247331081789,45.416487137097135,-3.2356244877545137
22,000672,player,17,right,1049,562,25,99,45.139372977191584,-3.3911985754775644,45.62022758080715,-3.089558759850901,45.379810639352755,-3.240328819636005
22,000673,player,17,right,1049,561,24,99,45.10384691713336,-3.395277272277873,45.58240130160237,-3.094854312544796,45.34313397408226,-3.2450183188676034
22,000674,player,17,right,1051,561,23,99,45.06831688582731,-3.39933163760266,45.54457929464504,-3.100121895805783,45.30645745762385,-3.249681668141215
22,000675,player,17,right,1054,561,21,100,45.0327813471975,-3.403347828637951,45.50676573117416,-3.105345096335287,45.26978240643077,-3.2543037397057173
22,000676,player,17,right,1054,560,21,100,44.997239671699745,-3.40730533711438,45.4689698299231,-3.1104987719264567,45.23311311330336,-3.2588617088028964
22,000677,player,17,right,1055,558,22,99,44.96168464932801,-3.411167392917855,45.43119775278626,-3.1155400679105076,45.19644905176099,-3.263315763561123
22,000678,player,17,right,1055,556,23,99,44.92610853647877,-3.4148852373601617,45.393462533149204,-3.1204104030219595,45.159792862993136,-3.267612234817175
22,000679,player,17,right,1056,554,23,98,44.8905001763352,-3.418391917228553,45.355782828687005,-3.125028571551179,45.12314829236678,-3.2716770440829523
22,000680,player,17,right,1057,551,24,98,44.85484342261506,-3.4215981747992954,45.318183844564125,-3.1292852730801117,45.086519862585426,-3.27541091339985
22,000681,player,17,right,1058,549,24,97,44.81911738029688,-3.424393637732434,45.280700128886174,-3.1330428376145685,45.04991439153099,-3.2786898227711796
22,000682,player,17,right,1058,547,23,97,44.78329424535387,-3.426642740095491,45.24337577321709,-3.136130317666411,45.01334001145667,-3.2813605169782303
22,000683,player,17,right,1059,545,23,96,44.74734645438316,-3.4282046578406717,45.206272569015155,-3.138360971747256,44.9768138247449,-3.2832592134245604
22,000684,player,17,right,1060,543,23,96,44.711236370966034,-3.4289249522457204,45.16945962826095,-3.1395257758714847,44.94035155436487,-3.2842041810472953
22,000685,player,17,right,1061,541,22,95,44.6749234643381,-3.4286611176181503,45.133018702238395,-3.1394183993187013,44.90397379507413,-3.2840210006808404
