track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
23,000519,player,36,left,1249,579,36,102,-43.12490495768245,-0.7377991634455042,-42.567281043445455,-1.166127881650595,-42.84607012458031,-0.9519686508180895
23,000520,player,36,left,1248,579,36,102,-43.161710075433845,-0.7299154650367031,-42.608194608766176,-1.1572708076806668,-42.88493431951766,-0.9435958571146601
23,000521,player,36,left,1246,579,38,102,-43.19801465581409,-0.7200521974230498,-42.64834649236012,-1.1465592954678698,-42.92316726669683,-0.9333061954287128
23,000522,player,36,left,1245,580,40,103,-43.233490455379844,-0.7077781477690736,-42.68733110823325,-1.1335757386284686,-42.96040190315135,-0.9206753180140752
23,000523,player,36,left,1243,580,42,103,-43.26792296839836,-0.6927803166017535,-42.724910474731885,-1.1179935673756713,-42.99641186450674,-0.9053834814812005
23,000524,player,36,left,1241,580,44,104,-43.30120912942198,-0.6748381938019614,-42.76098877098255,-1.0995695577069353,-43.03109760864458,-0.8871988415036322
23,000525,player,36,left,1240,581,45,104,-43.3333665666994,-0.6538365461494065,-42.7955924074624,-1.078181495931153,-43.06448108877046,-0.8660026767741884
23,000526,player,36,left,1238,581,47,104,-43.36449464149313,-0.6296928302966387,-42.82880103079527,-1.053773455125857,-43.096651758673374,-0.8417257418166454
23,000527,player,36,left,1238,581,45,104,-43.394782142248815,-0.6023893841717379,-42.86074217085968,-1.0263975929286844,-43.12776774322902,-0.8143852633221516
23,000528,player,36,left,1237,582,42,104,-43.42447238602324,-0.5719563419642437,-42.89155065610292,-0.9961980424864543,-43.15801808694721,-0.7840683479163602
23,000529,player,36,left,1237,582,40,104,-43.45382425930948,-0.5384739795913592,-42.92134390342806,-0.9633989860541379,-43.187590915098426,-0.7509271946676741
23,000530,player,36,left,1236,582,37,104,-43.48309856178705,-0.5021085672436988,-42.95022988429702,-0.9283216435266753,-43.216670579981795,-0.7152055191425668
23,000531,player,36,left,1236,582,35,104,-43.512524982672865,-0.46312627264595996,-42.978310211646715,-0.8913675323806022,-43.24542269442244,-0.6772371362522918
23,000532,player,36,left,1236,583,32,104,-43.54227411580048,-0.4219053566309371,-43.00568760182634,-0.8530012281981217,-43.27398387200921,-0.6374434398104145
23,000533,player,36,left,1236,582,35,104,-43.57243711522873,-0.3789347838156007,-43.03247523635185,-0.8137226778891091,-43.30245625114611,-0.5963188642105222
23,000534,player,36,left,1236,582,38,104,-43.60304001290047,-0.33483559599684654,-43.058833090463644,-0.7740727803203503,-43.330932810650744,-0.5544443626398441
23,000535,player,36,left,1236,581,40,104,-43.634026152378006,-0.29029493541196394,-43.08495051101472,-0.7345624283839756,-43.359479912097086,-0.5124189407837141
23,000536,player,36,left,1237,581,43,104,-43.6652694165086,-0.24601218215148796,-43.11104298682241,-0.6956283026097674,-43.38814229685076,-0.4708106227958243
23,000537,player,36,left,1237,581,45,104,-43.69661786793677,-0.20266081691286872,-43.13736664173476,-0.6576192325034841,-43.41697215799759,-0.43013056599150495
23,000538,player,36,left,1237,580,49,104,-43.72791590709674,-0.16080455783607736,-43.16419388414421,-0.6207451278678879,-43.446028044298075,-0.3907655981678002
23,000539,player,36,left,1238,579,49,104,-43.759016467381215,-0.1208117411248157,-43.19177243188253,-0.5850307401369297,-43.47536046598255,-0.3529122879927669
23,000540,player,36,left,1238,577,49,104,-43.78985059428667,-0.08287144445362363,-43.22034651705563,-0.5503785468205697,-43.505057267434225,-0.3166164510328656
23,000541,player,36,left,1239,575,49,104,-43.82040388937808,-0.046906033995837246,-43.25008808632965,-0.5165111671226756,-43.535197428146816,-0.28170063173429694
23,000542,player,36,left,1240,573,49,104,-43.85075856667931,-0.012615555624352882,-43.28111126991726,-0.4830464716222326,-43.56587930790776,-0.24782384959105844
23,000543,player,36,left,1241,571,49,103,-43.88108232930642,0.020462814754193606,-43.313450409918666,-0.44957169029966876,-43.59720406828638,-0.21454837556008027
23,000544,player,36,left,1242,567,49,103,-43.91161309468358,0.052911668272164016,-43.34705584547095,-0.41568136464708594,-43.62926593470007,-0.18138025225493576
23,000545,player,36,left,1240,565,47,102,-43.94264352884564,0.08531986174346418,-43.38181127263469,-0.38107238901690343,-43.66215312694771,-0.14787355864262722
23,000546,player,36,left,1237,560,42,101,-43.97448192427946,0.1182147393948356,-43.417543648375286,-0.3455765560549552,-43.695933262242974,-0.11368056395193737
23,000547,player,36,left,1233,555,38,99,-44.00742898457411,0.15195899601267848,-43.45405800075579,-0.3092206443147206,-43.73065916633727,-0.07863333478218679
23,000548,player,36,left,1230,550,33,97,-44.041740026374335,0.18671030680289805,-43.49116294708409,-0.2722169990671763,-43.76636275279539,-0.042759205733059365
23,000549,player,36,left,1225,544,26,94,-44.07761209330354,0.22238159002798724,-43.52871293632519,-0.23495839874668362,-43.80306971555759,-0.006298082889050479
23,000550,player,36,left,1222,540,28,95,-44.1151672099773,0.2586442707193775,-43.566633319406435,-0.19797926057967927,-43.8408037054899,0.030318584783717302
23,000551,player,36,left,1216,535,31,95,-44.15445968197892,0.2949583133556088,-43.60494867115973,-0.16190529467932518,-43.879604143829994,0.0665079879709912
23,000552,player,36,left,1207,527,37,95,-44.19549060539527,0.33063130666333085,-43.64378974331636,-0.1273977600997714,-43.91953695123905,0.10159336558545287
23,000553,player,36,left,1208,525,37,94,-44.23823255442998,0.36487334287970774,-43.68339534500174,-0.09511244584711255,-43.96070781724197,0.1348519416221859
23,000554,player,36,left,1210,521,39,92,-44.282660772011276,0.3968605916572947,-43.72409731120203,-0.06567058084653742,-44.003270270745055,0.16556125303428723
23,000555,player,36,left,1213,516,41,89,-44.32877346585317,0.4257984554811248,-43.766284171235654,-0.039637786270072306,-44.04741764973653,0.19304124458011668
23,000556,player,36,left,1215,512,42,87,-44.37661585367207,0.45096215264250683,-43.810369346245686,-0.017524790664545976,-44.093379216632705,0.21667420013213112
23,000557,player,36,left,1218,507,44,84,-44.42627422843686,0.47174323827445996,-43.856736507980635,0.0002247938338753308,-44.14138986829501,0.23593411241380663
23,000558,player,36,left,1224,504,42,84,-44.47786158316522,0.4876595544179779,-43.905695650020164,0.013223326755987013,-44.191661003019725,0.25038609886651486
23,000559,player,36,left,1232,501,39,83,-44.53149089795181,0.4983737800829277,-43.9574441511283,0.02115412387168803,-44.244347707839964,0.2597031719462899
23,000560,player,36,left,1239,498,37,82,-44.587232733284125,0.5036968668394322,-44.01203567924365,0.023788274236861338,-44.29951202956382,0.2636763765823132
23,000561,player,36,left,1246,495,35,82,-44.64507627582729,0.5035819257866545,-44.06937074658493,0.021005826707525974,-44.35709879799443,0.26222233892497815
23,000562,player,36,left,1253,492,32,81,-44.704891233191645,0.498122241176841,-44.1291970432771,0.0128278253750354,-44.41691675840616,0.2553983013467445
23,000563,player,36,left,1263,488,29,80,-44.76642996740958,0.48751344678237923,-44.19115334100069,-0.0005909238443866467,-44.47866159456325,0.24337959468795395
23,000564,player,36,left,1265,488,30,80,-44.82930481492742,0.4720558495913215,-44.25477818262587,-0.01893409789600769,-44.54190893974254,0.22647468596962433
23,000565,player,36,left,1268,487,32,79,-44.89302924617084,0.4521385745331907,-44.31957319182053,-0.04172846693291533,-44.60616658574262,0.20511492750872723
23,000566,player,36,left,1271,487,33,78,-44.95706334474111,0.4281975800578356,-44.385049916023576,-0.06839429997197041,-44.67092062832567,0.1798083556239952
23,000567,player,36,left,1274,486,35,77,-45.02084982187494,0.4007258900787033,-44.45074979809122,-0.09825432157197414,-44.73566341988394,0.1511403019038795
23,000568,player,36,left,1277,486,37,77,-45.08386216011153,0.3702746488297588,-44.51626384622707,-0.13056212573024506,-44.79992743993556,0.11975968668935337
23,000569,player,36,left,1282,485,40,75,-45.145659639180856,0.33742344329087093,-44.58125412612588,-0.16457135611457518,-44.86332350960213,0.08632957081176532
23,000570,player,36,left,1283,485,39,75,-45.205883815827576,0.3028310278184037,-44.64541327525926,-0.19951053119447376,-44.92551876030013,0.05156507253724793
23,000571,player,36,left,1287,483,37,74,-45.26428852095573,0.26720578784328786,-44.70847458518958,-0.23463600090058226,-44.986256676319044,0.01619212069511037
23,000572,player,36,left,1290,482,34,73,-45.320711503849346,0.23131376311630678,-44.77017249883935,-0.2692287838498004,-45.04532313826754,-0.01904696167324898
23,000573,player,36,left,1294,480,32,72,-45.3750479532641,0.19596539956751596,-44.83022256096984,-0.3025996481827624,-45.102523189074496,-0.053402605531442854
23,000574,player,36,left,1298,478,29,71,-45.42720995897707,0.16199732077245166,-44.888301239267335,-0.33408514998060934,-45.1576507003832,-0.08612510610228329
23,000575,player,36,left,1305,476,24,69,-45.477105075628735,0.13021530969114245,-44.944058295054575,-0.3630747365774737,-45.21048389834374,-0.11650664281219793
23,000576,player,36,left,1305,475,24,69,-45.52458949504964,0.10136498213040297,-44.99709925487744,-0.3890127779233346,-45.26075322785987,-0.14389692027256346
23,000577,player,36,left,1307,475,25,69,-45.56946874333698,0.07607641394948172,-45.04701692980413,-0.41142874718813194,-45.30815751205991,-0.16774590448961121
23,000578,player,36,left,1309,474,26,68,-45.61150654548125,0.05481447304647042,-45.093417995747934,-0.42997425536097256,-45.35238171058886,-0.18764714375531813
23,000579,player,36,left,1312,474,27,68,-45.65042798621117,0.03786675388865503,-45.13593578491077,-0.4444304967583369,-45.39310492121245,-0.20334750614789307
23,000580,player,36,left,1314,473,28,67,-45.68596541841329,0.025316465584091983,-45.174266933584846,-0.4547476169840955,-45.43004165666273,-0.21478041956054403
23,000581,player,36,left,1316,472,29,67,-45.717901122976,0.017048130738270537,-45.20819806995753,-0.4610559841571789,-45.46297650311685,-0.22206867367100183
23,000582,player,36,left,1318,472,30,66,-45.74610934221411,0.012774995003838276,-45.23762800502476,-0.4636579301566577,-45.491796197591114,-0.22550661484661189
23,000583,player,36,left,1321,472,29,66,-45.770594264295454,0.01207255125595887,-45.262583873561724,-0.4630112229279322,-45.51651665634414,-0.2255351557561442
23,000584,player,36,left,1325,471,28,66,-45.791505403877096,0.014412139497713937,-45.28322474304154,-0.4597035613179064,-45.537292418166224,-0.2227122637286154
23,000585,player,36,left,1328,471,27,66,-45.809175224354156,0.019174497505577752,-45.299875867685984,-0.4544399842826011,-45.55445255115135,-0.21769991739410408
23,000586,player,36,left,1332,471,25,66,-45.824074065597834,0.025716572283123254,-45.31298643341149,-0.4479625420585269,-45.56845696664994,-0.21119056011915022
23,000587,player,36,left,1335,471,24,66,-45.836808042430846,0.03337396811246514,-45.323143482414885,-0.44103129403837316,-45.57990231973925,-0.20389638003037514
23,000588,player,36,left,1340,470,23,66,-45.84807995888928,0.041470312824467184,-45.331049909108216,-0.43439494932746714,-45.5894914639656,-0.19652994529690795
23,000589,player,36,left,1341,470,23,66,-45.85861243390675,0.04937830003519136,-45.33746525059156,-0.4287043415275864,-45.59796543127406,-0.189730401046349
23,000590,player,36,left,1342,470,24,66,-45.86913876658517,0.05647011033795432,-45.343208950654365,-0.4245580970680485,-45.60610051841945,-0.18411107000430468
23,000591,player,36,left,1344,471,26,66,-45.880325905940225,0.062172557737091044,-45.349088693659304,-0.4224354321644915,-45.61463396130223,-0.18019825571587156
23,000592,player,36,left,1345,471,27,66,-45.892745669440565,0.06597458546510959,-45.35586882202965,-0.4226948572796993,-45.624233777709144,-0.1784268234138457
23,000593,player,36,left,1346,471,28,66,-45.90685452318392,0.06741840853790358,-45.364237131558355,-0.4255978200322467,-45.63547206701881,-0.17915643760122626
23,000594,player,36,left,1348,471,30,66,-45.922955848660806,0.06615509261027785,-45.37474847017056,-0.4312697185223049,-45.64877794967579,-0.18262427334235015
23,000595,player,36,left,1348,471,30,66,-45.941216183784185,0.06191347945407462,-45.38782136735959,-0.43975305974382284,-45.66444400173975,-0.18898713307802545
23,000596,player,36,left,1349,471,30,65,-45.96166002810135,0.05453162352615798,-45.403715569885826,-0.45099261223308035,-45.68261241768872,-0.19829831194641095
23,000597,player,36,left,1350,471,29,65,-45.98419163852737,0.04393142717018339,-45.42253929547446,-0.4648747483896782,-45.70328952253665,-0.21053996362642238
23,000598,player,36,left,1351,471,29,64,-46.00861200692624,0.030120887494218807,-45.44425962461919,-0.4812314652818553,-45.72635944626897,-0.2256239975525558
23,000599,player,36,left,1352,471,29,64,-46.03464962431541,0.01316200011650845,-45.4687311985726,-0.4998746639094611,-45.75161384217837,-0.24342527907119554
23,000600,player,36,left,1354,471,28,63,-46.06199454828671,-0.006854103147618377,-45.495736389177026,-0.5206158936555858,-45.77878899982555,-0.26380393906986943
23,000601,player,36,left,1354,471,28,63,-46.09033550478604,-0.02984998342738148,-45.52503035443459,-0.5433029597368831,-45.8076069197991,-0.2866450966530565
23,000602,player,36,left,1354,471,28,63,-46.11938815210556,-0.055777041199173025,-45.55637344750615,-0.5678338141975001,-45.83780565414908,-0.3118733748954049
23,000603,player,36,left,1354,471,28,63,-46.14892662681707,-0.08464012079302845,-45.589567862236436,-0.5941784009720885,-45.869173400880356,-0.3394761273163948
23,000604,player,36,left,1355,471,28,63,-46.17881109460252,-0.11651677308569851,-45.62448457774538,-0.6224015369086994,-45.901575758075374,-0.3695245043500259
23,000605,player,36,left,1355,470,28,63,-46.2089940340122,-0.1515426634070987,-45.661063900995245,-0.6526561649452973,-45.93495914068661,-0.4021627808540147
23,000606,player,36,left,1356,470,28,63,-46.239528349826976,-0.18990410781853945,-45.69931395129575,-0.6851866002979088,-45.96935408339466,-0.4376062438576188
23,000607,player,36,left,1356,470,28,63,-46.27054582197299,-0.23177896717673985,-45.73927712623709,-0.7202771561600394,-46.00484768818691,-0.47608596206243026
23,000608,player,36,left,1356,470,28,63,-46.30224978664275,-0.2773286583957239,-45.78101448647304,-0.7582546197234701,-46.04157216662928,-0.5178460205646331
23,000609,player,36,left,1357,470,28,63,-46.334876350364674,-0.3266365938408158,-45.82456245350179,-0.799424786388985,-46.0796637870404,-0.5630810159810292
23,000610,player,36,left,1358,470,27,63,-46.36864165570484,-0.3796495167728863,-45.8698797847337,-0.8440054589295656,-46.11920998451922,-0.6118732335283749
23,000611,player,36,left,1359,469,24,63,-46.40370917961936,-0.4361468206714155,-45.916825142458244,-0.8920810081969534,-46.16022179029953,-0.6641545910918631
23,000612,player,36,left,1361,469,22,63,-46.44014719048507,-0.4957243937230253,-45.965132497667916,-0.9435636168195475,-46.20260026532549,-0.7196791800337384
23,000613,player,36,left,1363,468,19,62,-46.47792256352478,-0.5578006316818245,-46.014427571646365,-0.9981741946100395,-46.24614161742725,-0.7780167406146637
23,000614,player,36,left,1362,468,19,62,-46.516834221445535,-0.6215948401595346,-46.06418357084203,-1.0553904864692933,-46.290481793991816,-0.8385159116325166
23,000615,player,36,left,1362,468,19,62,-46.55655060001526,-0.6861874994935747,-46.11378485658295,-1.114487150100695,-46.33514705304226,-0.9003543988807303
23,000616,player,36,left,1361,468,19,62,-46.596600104281485,-0.7505492170745939,-46.162535465559195,-1.1745471655127013,-46.37955345546315,-0.9625591519794044
23,000617,player,36,left,1360,467,19,62,-46.63641330032681,-0.8136151749232666,-46.209715484059274,-1.2345318435141361,-46.4230561613449,-1.0240785796015799
23,000618,player,36,left,1359,467,20,62,-46.67534859037536,-0.874328191445597,-46.25461113355779,-1.2933242203303739,-46.464977315087935,-1.0838257728059504
23,000619,player,36,left,1359,467,20,62,-46.71276017793032,-0.9317280996933974,-46.29658206261667,-1.3498341711973283,-46.50467369276164,-1.1407757329491026
23,000620,player,36,left,1358,467,20,62,-46.74799831972841,-0.9849408799775081,-46.33504647453327,-1.4030004258659456,-46.541529383660404,-1.1939609528443833
23,000621,player,36,left,1357,466,20,62,-46.78050372092614,-1.0332807624489722,-46.36956769187759,-1.4519200101148988,-46.57504629564126,-1.2425871647944484
23,000622,player,36,left,1356,466,20,62,-46.80983066289287,-1.0762628530919078,-46.39985811310217,-1.495882575242911,-46.60485769719686,-1.286056818105531
23,000623,player,36,left,1356,466,21,62,-46.83565119994914,-1.113587418267652,-46.42576580787143,-1.5343721696811405,-46.630723611540255,-1.323962108793269
23,000624,player,36,left,1355,466,21,62,-46.857803878996194,-1.1451870012726064,-46.44731060894032,-1.567134544288502,-46.6525732309135,-1.356142182470736
23,000625,player,36,left,1354,465,21,62,-46.87627922154296,-1.1711869617257111,-46.46465555079574,-1.5941473037841702,-46.67048337215005,-1.3826484844054512
23,000626,player,36,left,1354,465,21,62,-46.89122248387445,-1.1919088299284843,-46.47810402411621,-1.615627725984102,-46.68467843194515,-1.4037503483342197
23,000627,player,36,left,1353,465,21,62,-46.90289491610715,-1.20781424345353,-46.488052399368,-1.6319767481774092,-46.695487318037344,-1.4198789676896308
23,000628,player,36,left,1353,465,21,62,-46.911658192348966,-1.219484638579069,-46.49497456944182,-1.6437532674777102,-46.70332792982575,-1.4316043972411763
23,000629,player,36,left,1352,465,21,62,-46.91794754929962,-1.227591207467763,-46.49939560669301,-1.6516385041788533,-46.70868055011209,-1.439602719346724
23,000630,player,36,left,1352,465,21,62,-46.92222282522798,-1.232836088745836,-46.50184373893684,-1.6563659602790732,-46.71203934019821,-1.4445916304068507
23,000631,player,36,left,1351,465,21,62,-46.92494746301301,-1.23593339158113,-46.502832642901744,-1.6586944581188023,-46.71389298103534,-1.4473074791467293
23,000632,player,36,left,1351,465,21,62,-46.92655027121149,-1.237550252244024,-46.50282636370813,-1.6593362008330892,-46.71468800381114,-1.448439834439773
23,000633,player,36,left,1350,465,21,62,-46.92744266941587,-1.2383393028481366,-46.502262270022854,-1.658985726261901,-46.71484889040268,-1.4486621966270772
23,000634,player,36,left,1350,465,21,62,-46.92799203086063,-1.2388968597505836,-46.50152742753157,-1.6582706355828951,-46.71475292635132,-1.4485864608617294
23,000635,player,36,left,1350,465,21,62,-46.928564691510616,-1.2398141519459862,-46.501007307023464,-1.6577996526363368,-46.714776063942246,-1.448812556915432
23,000636,player,36,left,1350,465,21,62,-46.929543219488416,-1.2417008237950298,-46.501107272033195,-1.6581846273961487,-46.71531230293536,-1.449951200129881
23,000637,player,36,left,1350,465,21,62,-46.93137466609645,-1.245238658443376,-46.502306140651115,-1.6600936674638043,-46.71682460474129,-1.4526773116488034
23,000638,player,36,left,1349,466,21,62,-46.9346023269739,-1.2512284518039045,-46.50518916811177,-1.664300652773989,-46.719877268560346,-1.457778208615147
23,000639,player,36,left,1349,466,21,62,-46.93990371293475,-1.260641431876972,-46.510489016185254,-1.6717369883892979,-46.725175406087516,-1.4662051857949938
23,000640,player,36,left,1349,466,21,62,-46.94811246252473,-1.2746470808463335,-46.51910502942382,-1.6835236823618596,-46.73358553832781,-1.4791034631628084
23,000641,player,36,left,1349,466,21,62,-46.960222915451695,-1.294636956050379,-46.53210643536023,-1.70099706817345,-46.74613948192656,-1.4978369578027844
23,000642,player,36,left,1349,466,21,62,-46.97737429489589,-1.3221996922491652,-46.550709618512876,-1.725685599773484,-46.764015072131556,-1.523964187344236
23,000643,player,36,left,1349,466,21,62,-47.00082426161501,-1.3591031491370367,-46.57624780344669,-1.7592968762547756,-46.788507780219035,-1.559222856789182
23,000644,player,36,left,1349,466,21,62,-47.03187384709421,-1.4071889513256772,-46.61008519893081,-1.8036160690083118,-46.82095024363203,-1.605426349993348
23,000645,player,36,left,1349,466,21,62,-47.07179264278976,-1.4682764790489935,-46.65353577029489,-1.8604148087389214,-46.86263424365948,-1.6643701712455243
23,000646,player,36,left,1349,466,21,62,-47.12171662441975,-1.5440133552745454,-46.70775299925088,-1.9313086161495951,-46.91470449518098,-1.7376859061913934
23,000647,player,36,left,1349,466,21,62,-47.182533538677575,-1.6357084125425376,-46.77361079388275,-2.017595206537551,-46.97804179521661,-1.8266768572944305
23,000648,player,36,left,1349,466,20,62,-47.25476437194628,-1.7441524748718737,-46.85158143246108,-2.120081946897692,-47.05314273237368,-1.9321421603168245
23,000649,player,36,left,1349,466,20,62,-47.338459708499556,-1.8694591812434664,-46.94163135415829,-2.238932196840231,-47.14001576697539,-2.054220361207097
23,000650,player,36,left,1348,466,19,62,-47.43311269201379,-2.0109251578441194,-47.0431377348143,-2.3735278419808314,-47.23809600669331,-2.192250762439
23,000651,player,36,left,1349,466,19,62,-47.53761329916636,-2.1669532366227706,-47.15484919354198,-2.5223921476534352,-47.34620270406847,-2.344696452309644
23,000652,player,36,left,1350,466,18,59,-47.65024925844127,-2.3350476980931805,-47.2748940269813,-2.6831829215223655,-47.462543839853325,-2.509138501385368
23,000653,player,36,left,1351,466,17,55,-47.768756642677786,-2.511881576772195,-47.40084053595475,-2.85275338093339,-47.58477158736037,-2.6823400446157044
23,000654,player,36,left,1352,465,16,52,-47.89042375891554,-2.6934525783985874,-47.52981074748252,-3.027298987098373,-47.710091120492486,-2.8603976552434256
23,000655,player,36,left,1353,465,16,49,-48.012246035189484,-2.875308428634081,-47.65864443898566,-3.202571508581478,-47.835420068279255,-3.0389610519816213
23,000656,player,36,left,1354,465,15,46,-48.13110339738193,-3.052816606478872,-47.78408446673873,-3.3741366280946856,-47.95756986466274,-3.213496771972113
23,000657,player,36,left,1356,465,14,40,-48.24393851104878,-3.2214284304392793,-47.90295915770064,-3.537623778451005,-48.07342605504812,-3.3795451416956452
23,000658,player,36,left,1356,465,14,40,-48.34794309525152,-3.376966847393013,-48.01237212068795,-3.689004291146677,-48.18013635429638,-3.5330032500267574
23,000659,player,36,left,1356,464,14,40,-48.440716430562546,-3.51585614917832,-48.10986222507877,-3.8248118826306428,-48.27526988326928,-3.670350056177543
23,000660,player,36,left,1356,464,14,40,-48.5203580268898,-3.6352711041355192,-48.193493564303154,-3.942283792394041,-48.35690847300361,-3.7887915354231234
23,000661,player,36,left,1356,464,14,40,-48.58552489091336,-3.7332220560912566,-48.26190793294616,-4.039443492625043,-48.42370152928885,-3.886344590664512
23,000662,player,36,left,1357,463,14,40,-48.63545275566423,-3.808591034002697,-48.3143440911632,-4.1151384413195755,-48.47488627976594,-3.9618739837065657
23,000663,player,36,left,1357,463,14,40,-48.66994204523472,-3.86110935856912,-48.35062011771659,-4.1690233779744394,-48.51027193448491,-4.015072784786202
23,000664,player,36,left,1357,463,14,40,-48.6892835735985,-3.8912553986080125,-48.371054109590666,-4.201463990363522,-48.530162883556784,-4.046363085500023
23,000665,player,36,left,1357,463,14,42,-48.69420395866855,-3.900170210873982,-48.37640828190301,-4.213463591421645,-48.53530346319718,-4.056817148506396
23,000666,player,36,left,1357,462,15,43,-48.685772332523996,-3.889526480848551,-48.36779215557696,-4.206542156525823,-48.52678290853706,-4.04803139269605
23,000667,player,36,left,1357,462,15,44,-48.665342838725834,-3.8614348191191983,-48.34660415746677,-4.182657212854406,-48.50597741598207,-4.022039973024612
23,000668,player,36,left,1356,462,15,46,-48.63447132027529,-3.8183198159135125,-48.314446308480285,-4.144089075623009,-48.474465836089244,-3.981195421111946
23,000669,player,36,left,1356,462,15,47,-48.594876303117466,-3.7628464906891383,-48.27308454904739,-4.093379506582229,-48.43399034025241,-3.928101187656297
23,000670,player,36,left,1356,461,16,48,-48.54834284084478,-3.69777811021136,-48.22434708461025,-4.0331938541556625,-48.38635751155253,-3.86547162522573
23,000671,player,36,left,1356,461,16,49,-48.49669145242833,-3.6259134608350134,-48.17009260783968,-3.9662653467712743,-48.333406932723335,-3.7960727634980356
23,000672,player,36,left,1356,461,16,51,-48.441734698876175,-3.5500058587108536,-48.112163875100805,-3.8953185632588045,-48.276966265519995,-3.722643546882309
23,000673,player,36,left,1356,461,16,52,-48.38519248780251,-3.472639306218468,-48.05229863630398,-3.822940177410878,-48.21876435604798,-3.6477692960804267
23,000674,player,36,left,1356,461,17,53,-48.3286697906999,-3.3961762361007835,-47.99210863343993,-3.7515249024564934,-48.16040959349924,-3.5738285523585973
23,000675,player,36,left,1356,460,17,56,-48.273586654799594,-3.322667893032854,-47.93300896832094,-3.6831797823738652,-48.103319596682546,-3.5029004159288544
23,000676,player,36,left,1356,460,17,56,-48.221160462971866,-3.253821119681297,-47.87620665195463,-3.6196800108337723,-48.04870661208206,-3.4367258560609875
23,000677,player,36,left,1356,460,17,56,-48.17235416292078,-3.1909389238532637,-47.82265144486936,-3.5623996916613665,-47.997527042079504,-3.3766433807876806
23,000678,player,36,left,1357,461,17,56,-48.12786215933346,-3.1349031762938897,-47.773031464416114,-3.51227740775965,-47.95047218528552,-3.3235631802637213
23,000679,player,36,left,1358,461,17,56,-48.088114451062,-3.0862049946007772,-47.727787007059085,-3.4698376670301316,-47.9079772187778,-3.277993039179304
23,000680,player,36,left,1359,461,17,56,-48.053282883608794,-3.044965938351264,-47.68712560074256,-3.4351982157964818,-47.870231843740285,-3.240052598102704
23,000681,player,36,left,1359,461,17,56,-48.023313354687765,-3.0110017295379543,-47.651062406558495,-3.4081271348945026,-47.83721658979941,-3.2095337614820676
23,000682,player,36,left,1361,461,18,56,-47.997942944747955,-2.9838575795203908,-47.61943923540852,-3.3880707011969196,-47.808720882496104,-3.1859322979488987
23,000683,player,36,left,1362,461,19,56,-47.97677339512154,-2.9629238645772906,-47.592001120143344,-3.3742705474460397,-47.78441807275466,-3.168564254097298
23,000684,player,36,left,1364,461,19,56,-47.95929463553108,-2.9474753339691317,-47.56841399490799,-3.3658086942326966,-47.76388604071193,-3.1566080739965456
23,000685,player,36,left,1365,461,20,55,-47.944946507732745,-2.9367578056018617,-47.548317191519985,-3.3617056758074306,-47.74666430936206,-3.1491970060691306
23,000686,player,36,left,1367,461,21,55,-47.93315544030141,-2.9300418320815576,-47.53134872365326,-3.360988247899838,-47.732285029038145,-3.145479784569918
23,000687,player,36,left,1368,461,22,55,-47.92336973320095,-2.9266647271334563,-47.517164285126526,-3.362751162287131,-47.72030012580879,-3.1446725223470784
23,000688,player,36,left,1371,461,23,55,-47.91508228715944,-2.9260626056728234,-47.50544512114999,-3.3662077163424087,-47.71029660967954,-3.1460999967894745
23,000689,player,36,left,1372,461,23,55,-47.90783910471064,-2.927769757479339,-47.49589005881043,-3.370709668294482,-47.70189684924054,-3.149205284245326
23,000690,player,36,left,1374,460,22,56,-47.90124031573303,-2.931411034583774,-47.4882038995064,-3.3757553907612605,-47.694753288546565,-3.1535500213888543
23,000691,player,36,left,1376,460,22,56,-47.894932808364885,-2.9366868996614874,-47.48208151998131,-3.380988847397761,-47.688536822021284,-3.158806407854435
23,000692,player,36,left,1379,460,22,57,-47.888598728791294,-2.9433392025276484,-47.477188645336625,-3.3861728484151707,-47.68292143318729,-3.164726719112055
23,000693,player,36,left,1381,459,22,57,-47.88194479745348,-2.951121602106762,-47.4731534389057,-3.391158992278216,-47.67757464899421,-3.171113486938623
23,000694,player,36,left,1383,459,22,57,-47.87469681847957,-2.959773649505454,-47.469564653981244,-3.3958572439509362,-47.672153866418256,-3.1777913345840316
23,000695,player,36,left,1386,458,21,58,-47.86660057531528,-2.9690026231785573,-47.465982303835716,-3.4002051844310732,-47.66631212637692,-3.1845825292950654
23,000696,player,36,left,1388,458,21,58,-47.85743699922948,-2.9784840092124973,-47.46196689020625,-3.404149949298586,-47.65972029910731,-3.1912982067541473
23,000697,player,36,left,1391,458,20,58,-47.84703380751226,-2.987865847818424,-47.45710785151407,-3.4076302144719666,-47.65208711176779,-3.197731555104576
23,000698,player,36,left,1394,458,19,57,-47.835284523067486,-2.9967866807770758,-47.45106097861714,-3.4105697822554726,-47.64318735000057,-3.203663600184236
23,000699,player,36,left,1397,458,18,57,-47.82216995368985,-3.004909982130655,-47.44358883488137,-3.4128875146904774,-47.63289279329742,-3.208885403950589
23,000700,player,36,left,1403,458,16,57,-47.8077695523367,-3.0119563283221114,-47.43458596660729,-3.4145117414140236,-47.62119049073489,-3.2132213644983345
