track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
17,000009,player,10,right,1273,430,28,113,49.96386910242568,-3.2582952198163087,50.30037144630188,-2.973221995151275,50.13212287303316,-3.115756378565307
17,000010,player,10,right,1273,429,28,113,49.94798398849608,-3.250255339391222,50.28353997705442,-2.9658791666341773,50.11576474831249,-3.1080648815125245
17,000011,player,10,right,1273,429,28,113,49.93519831919802,-3.244757678748103,50.26995936891163,-2.960957094529629,50.1025817630656,-3.102854884092342
17,000012,player,10,right,1274,429,27,112,49.92550419609896,-3.2418041787048972,50.259660702878,-2.9584286657042735,50.09258550428566,-3.100113803818787
17,000013,player,10,right,1274,429,27,112,49.91857900351488,-3.241167912976303,50.25234831619004,-2.958047696188043,50.08546682954395,-3.0996050883022352
17,000014,player,10,right,1274,429,27,112,49.913872674106386,-3.2424491503841915,50.24748511875605,-2.9594063695644066,50.08068215802418,-3.1009249655362687
17,000015,player,10,right,1273,429,27,112,49.91069784608081,-3.245135586682941,50.24438228486204,-2.961995812705706,50.07754339480619,-3.1035628478250223
17,000016,player,10,right,1273,429,27,112,49.908355955486556,-3.248683622687761,50.24232534325836,-2.9652868416800997,50.07534402228976,-3.1069823436014903
17,000017,player,10,right,1272,428,28,112,49.90626217586018,-3.252605225987746,50.24069966216707,-2.968815903979989,50.07348431274993,-3.110707659202614
17,000018,player,10,right,1272,428,28,112,49.90393538396075,-3.2564609734197094,50.23898213308564,-2.9721773102723836,50.07146215243753,-3.1143162365552977
17,000019,player,10,right,1272,428,28,112,49.90111053127311,-3.2599439461559734,50.23685626374271,-2.9751042442318174,50.06898677427622,-3.117521205236247
17,000020,player,10,right,1271,428,28,112,49.89773551506085,-3.262881891456499,50.23421204591757,-2.9774686103245163,50.06597712713152,-3.1201723873824205
17,000021,player,10,right,1271,427,28,112,49.893887759143404,-3.2651910871431626,50.23106565695477,-2.979233159644487,50.062480016253964,-3.1222092934480217
17,000022,player,10,right,1271,427,28,112,49.88977676463305,-3.266887809802676,50.22756631614331,-2.9804596936640038,50.058674806498786,-3.123670958471618
17,000023,player,10,right,1270,427,29,112,49.88567456976991,-3.268052696619887,50.2239295820767,-2.981271349910154,50.05480530081918,-3.1246592659188246
17,000024,player,10,right,1270,426,29,112,49.88185190901701,-3.2687965151512564,50.22037699295708,-2.981816159183886,50.051117639354025,-3.1253036117026394
17,000025,player,10,right,1269,426,29,112,49.87858807284182,-3.2692762402072093,50.2171488311012,-2.9822806461580935,50.04787161161279,-3.1257757428887047
17,000026,player,10,right,1269,426,29,112,49.87606707427644,-3.269627834721157,50.21440202584249,-2.982821965054366,50.04523769052908,-3.126222216547701
17,000027,player,10,right,1269,426,29,113,49.8744354691789,-3.2700084020253763,50.212269424791174,-2.9836083273893355,50.043355578630745,-3.1268056894166847
17,000028,player,10,right,1269,426,29,113,49.87376098704254,-3.2705631967049085,50.210818847136686,-2.9847858557873113,50.04229304991882,-3.127671850384048
17,000029,player,10,right,1269,425,28,113,49.87405063531918,-3.2714325465334992,50.21007014189488,-2.986486134939749,50.04206353133594,-3.128956656780609
17,000030,player,10,right,1269,425,28,113,49.87527372811296,-3.2727578195874423,50.210017475406275,-2.988832433435025,50.04264876117498,-3.1307924285843898
17,000031,player,10,right,1269,425,28,113,49.877341110526984,-3.2746570225414207,50.21060662277519,-2.9919170208991526,50.043977046853755,-3.133284306240395
17,000032,player,10,right,1269,425,28,114,49.88011924356961,-3.2772229168742406,50.2117465695901,-2.9958007983687365,50.04593610881669,-3.136509123445896
17,000033,player,10,right,1269,425,28,114,49.883492517057164,-3.2805547721414903,50.21336968065981,-3.000546463456845,50.04843432159263,-3.1405478661663726
17,000034,player,10,right,1269,424,27,114,49.88725701549727,-3.284674833439169,50.215322816542454,-3.0061378546931152,50.05129315449235,-3.145403578973577
17,000035,player,10,right,1268,424,27,114,49.89124408621815,-3.2896073512836366,50.21748916479798,-3.012559218139658,50.054369872398155,-3.15108051235188
17,000036,player,10,right,1268,424,27,114,49.89525967879358,-3.2953305566899997,50.219724665919045,-3.019750030995657,50.05749541808394,-3.1575375223459394
17,000037,player,10,right,1268,424,27,114,49.899114013755906,-3.301791782504146,50.22188669995014,-3.0276206133811203,50.06050359019811,-3.1647034368489635
17,000038,player,10,right,1268,424,26,115,49.90259012181616,-3.3088832170334097,50.223800753569556,-3.0360296928158617,50.063198646161645,-3.1724537148727685
17,000039,player,10,right,1268,423,26,115,49.9055438821446,-3.316510513767421,50.22535990866933,-3.044852450799808,50.0654550665071,-3.1806787739199827
17,000040,player,10,right,1268,423,26,114,49.9078072668231,-3.324524080508103,50.22642748556048,-3.05391323896637,50.0671204978321,-3.1892159933755813
17,000041,player,10,right,1268,423,26,114,49.9092435641389,-3.3327604736323795,50.22689231526255,-3.063026406399721,50.06807100103033,-3.197890824919594
17,000042,player,10,right,1268,423,26,114,49.90975082083704,-3.3410458181756537,50.226672389458386,-3.0719995539337037,50.06821459733641,-3.206520129767998
17,000043,player,10,right,1267,422,26,114,49.9092358955051,-3.3491843696925594,50.225689652290484,-3.08062182428779,50.06746569057792,-3.214900604960503
17,000044,player,10,right,1267,422,26,114,49.90767069655959,-3.3570013820577196,50.22392709564081,-3.0887056007267875,50.06580173418129,-3.2228510662705725
17,000045,player,10,right,1267,422,26,114,49.9050713919451,-3.3643359107881565,50.2214083255027,-3.096079386879402,50.06324261886899,-3.2302052900655926
17,000046,player,10,right,1267,422,26,113,49.90149856334822,-3.371049251001446,50.218198225653246,-3.1025959823626144,50.05985108144351,-3.2368203202341226
17,000047,player,10,right,1267,421,26,113,49.89709131280018,-3.377059475903615,50.214437300722224,-3.1081667823820482,50.05576692970274,-3.242610887161697
17,000048,player,10,right,1266,421,26,113,49.89204188651595,-3.382330943773626,50.210315762122356,-3.1127521572722334,50.05118139697487,-3.2475393512929362
17,000049,player,10,right,1266,421,26,113,49.88657527200212,-3.386869453660134,50.206052618587,-3.1163574080036365,50.04631648563859,-3.251611258992236
17,000050,player,10,right,1266,421,26,113,49.88093483120353,-3.3907206010455133,50.20188038737881,-3.1190323333230645,50.04141013897178,-3.2548743042281454
17,000051,player,10,right,1266,420,26,113,49.875357156550564,-3.393959050807357,50.19801861120083,-3.120861972657396,50.03669042734117,-3.2574083367535835
17,000052,player,10,right,1266,420,27,113,49.870052216811416,-3.396678155730009,50.19465312962828,-3.1219573096478235,50.03235525656257,-3.259315523370632
17,000053,player,10,right,1265,420,27,113,49.86520353767776,-3.398991576971064,50.191935520071965,-3.122457542566559,50.028572178646776,-3.260722293396358
17,000054,player,10,right,1265,420,27,113,49.86086202008934,-3.4009596715993835,50.189876401309796,-3.122457934594621,50.02537195179677,-3.261706458367675
17,000055,player,10,right,1264,420,27,113,49.85707820272822,-3.402676709506041,50.18847766715058,-3.1220957654424644,50.022780789609826,-3.2623837953468957
17,000056,player,10,right,1264,420,28,113,49.85378391291161,-3.4041810936222654,50.18761575137209,-3.121460099643754,50.020702818166,-3.2628180418854207
17,000057,player,10,right,1264,420,28,113,49.85085505810947,-3.405490857199426,50.18710547680678,-3.120625623258555,50.01898339698609,-3.2630555624543125
17,000058,player,10,right,1263,420,28,114,49.84807578716927,-3.4065681034111215,50.1866664362442,-3.1196152164233055,50.017374390085514,-3.263088854528233
17,000059,player,10,right,1263,420,29,114,49.845207038243,-3.4073581448462247,50.1859947640288,-3.1184355696713935,50.01560432647824,-3.262893925859566
17,000060,player,10,right,1263,420,29,114,49.84197457995589,-3.407772335916107,50.18475374455262,-3.1170575513545358,50.013367725313266,-3.262411894128754
17,000061,player,10,right,1262,420,29,114,49.83809719945973,-3.407701395095222,50.18260603656595,-3.1154257318200145,50.01035530249486,-3.261560409780114
17,000062,player,10,right,1262,420,30,114,49.83336220940456,-3.407064548928196,50.17929218702639,-3.113504011396862,50.006330982047274,-3.2602810411995264
17,000063,player,10,right,1261,420,30,114,49.82760586810027,-3.4057958446114522,50.17461375747027,-3.111259806690562,50.001113669373716,-3.258524524159651
17,000064,player,10,right,1261,420,30,114,49.82081587774272,-3.4039147486931567,50.16853738243962,-3.108732265349672,49.99468053059571,-3.256320167684999
17,000065,player,10,right,1261,420,30,114,49.8131498260844,-3.4015445965261657,50.16121463222396,-3.1060494571412605,49.98718614491551,-3.2537936741821847
17,000066,player,10,right,1261,420,30,114,49.804918649931025,-3.3989040177457377,50.15296485029956,-3.1034205751162087,49.97894565490274,-3.251158952916703
17,000067,player,10,right,1261,420,29,114,49.79658637184188,-3.3963091487742636,50.14427355218347,-3.1011393873416937,49.97043383416277,-3.2487209522245735
17,000068,player,10,right,1260,420,29,114,49.78872131156602,-3.3941421965638945,50.135741320309535,-3.099555287644985,49.96223513997535,-3.2468454671979705
17,000069,player,10,right,1260,420,29,114,49.78194289978393,-3.392818509873375,50.128027852276524,-3.0990433904888244,49.954989143578594,-3.245927723370533
17,000070,player,10,right,1260,421,29,114,49.77680580307768,-3.39270291780804,50.121732952868626,-3.0999247231700195,49.94927308747809,-3.246310643104195
17,000071,player,10,right,1260,421,29,114,49.77376564762248,-3.394090024853001,50.1173594491135,-3.1024491694648946,49.94556620443426,-3.2482664652573603
17,000072,player,10,right,1260,421,29,113,49.77304362970494,-3.3971075852261907,50.11517521561991,-3.1067024754401227,49.94411303399473,-3.2519019364654325
17,000073,player,10,right,1259,421,28,113,49.77468127362985,-3.401757881399823,50.11526630992468,-3.1126483642962244,49.94497736953823,-3.2572000574623923
17,000074,player,10,right,1259,421,28,113,49.77842735511062,-3.4078367467206894,50.117422402070844,-3.1200499071374974,49.947928433756,-3.26394028063738
17,000075,player,10,right,1259,421,28,113,49.78387237877872,-3.4150288207679536,50.12127093753335,-3.128563768472338,49.9525751998948,-3.271793259584077
17,000076,player,10,right,1259,421,28,113,49.79042476179092,-3.422892305478857,50.12625280642075,-3.1377254946560593,49.95834231809393,-3.2803058714416333
17,000077,player,10,right,1259,421,28,113,49.79743284419457,-3.4309450705441207,50.13174436210593,-3.147034443607229,49.9645921309028,-3.288986733577046
17,000078,player,10,right,1259,421,28,113,49.80422754766868,-3.438691179346164,50.137100458674986,-3.1559794830837,49.970667521870126,-3.297332315269714
17,000079,player,10,right,1259,421,27,113,49.81022667316971,-3.445698520541472,50.14175820588882,-3.164115936573633,49.975995942889,-3.3049042255520704
17,000080,player,10,right,1259,421,27,113,49.814985527871045,-3.4516292850688552,50.14528802593248,-3.171095225911697,49.980140256515085,-3.3113592726183305
17,000081,player,10,right,1259,421,27,113,49.818233992337696,-3.4562692417611887,50.14742984684536,-3.176694405380665,49.982835366752674,-3.3164788682637623
17,000082,player,10,right,1259,421,27,113,49.8198100139258,-3.4594750439272093,50.1480275456761,-3.1807634791323918,49.98392218667845,-3.320116340452304
17,000083,player,10,right,1259,420,27,113,49.81978861214647,-3.461272398037836,50.14715718470922,-3.1833228759479626,49.98347626044713,-3.322294753994951
17,000084,player,10,right,1259,420,27,113,49.818318972619025,-3.4617390923534312,50.14496463452145,-3.1844477417504,49.9816451203381,-3.323090572374667
17,000085,player,10,right,1260,420,27,113,49.8156851386851,-3.461051119836494,50.1417279564507,-3.1843123636673565,49.978709824081115,-3.3226789309908336
17,000086,player,10,right,1260,420,27,113,49.81217977426362,-3.45939845421043,50.13773066905729,-3.183107620202827,49.97495846843533,-3.3212502511974322
17,000087,player,10,right,1260,420,27,113,49.808097044347804,-3.4569773933337373,50.13325700202758,-3.181031884739114,49.97068025592013,-3.3190018641527814
17,000088,player,10,right,1260,420,27,113,49.803609787935955,-3.4539056149168554,50.128469918091156,-3.1782067527815587,49.96604309096871,-3.3160534033906996
17,000089,player,10,right,1260,420,27,113,49.79884201286726,-3.4502818591795754,50.12348564082228,-3.174734428102151,49.96116709188508,-3.312505338668179
17,000090,player,10,right,1260,420,27,113,49.79377249669483,-3.446114885616248,50.11827796144864,-3.1706272606407087,49.9560285436172,-3.3083682242190493
17,000091,player,10,right,1260,420,27,113,49.7881810012577,-3.4412757781346985,50.11262607998552,-3.1657596263859853,49.950406924675605,-3.303514792080812
17,000092,player,10,right,1260,420,27,113,49.78176189304989,-3.435595811843301,50.106229426902715,-3.1599631847675713,49.94399912976941,-3.2977765127711005
17,000093,player,10,right,1260,420,27,113,49.77406278498549,-3.4288042546145774,50.098646221696626,-3.152965809874839,49.93635806883153,-3.2908819626859755
17,000094,player,10,right,1260,421,27,113,49.76454673014223,-3.4205826646686135,50.0893562637087,-3.144444025968508,49.926955160635,-3.2825101894735536
17,000095,player,10,right,1260,421,27,113,49.7527258404842,-3.4106546748125983,50.07789426611167,-3.1341118450725376,49.91531381013566,-3.272380022115933
17,000096,player,10,right,1260,421,27,113,49.73813396204433,-3.398761142901636,50.06382112053924,-3.121696795814694,49.900981378585406,-3.260225660392398
17,000097,player,10,right,1260,421,27,113,49.72053657861188,-3.384824462140894,50.0469326579615,-3.107102409271287,49.88373851841079,-3.2459600706989167
17,000098,player,10,right,1260,421,27,113,49.6998648468452,-3.3688766633824803,50.02719135997428,-3.090339051712351,49.863532045472844,-3.2296044544028177
17,000099,player,10,right,1259,422,27,113,49.67641773410399,-3.351226651007825,50.00492588243815,-3.071690343908834,49.84067577266346,-3.211455072941645
17,000100,player,10,right,1259,422,27,113,49.65073813249813,-3.332346210436172,49.98070453455858,-3.051602840398494,49.815725304953816,-3.1919710925383007
17,000101,player,10,right,1259,422,27,113,49.62367191287835,-3.3129202346759987,49.95539150152389,-3.0307378242424505,49.78953567846718,-3.1718255941938716
17,000102,player,10,right,1259,422,27,113,49.596235165320834,-3.2937408703359563,49.930011162072034,-3.0098692085650516,49.76312713827051,-3.151801598522885
17,000103,player,10,right,1259,422,27,113,49.56965379533538,-3.275742056437452,49.905786041921125,-2.9899192013609417,49.73772391347176,-3.132827167329392
17,000104,player,10,right,1258,422,28,113,49.54508911908885,-3.259783367984729,49.88386067951888,-2.971747079145126,49.71447894441404,-3.1157617150678467
17,000105,player,10,right,1258,422,28,113,49.52361610983975,-3.2466321873078323,49.865279499030805,-2.9561321538770264,49.69445194197624,-3.1013785783358294
17,000106,player,10,right,1258,421,29,113,49.506115871852266,-3.236894837903401,49.85087996871493,-2.9437057172898182,49.67850220250738,-3.0902965559978397
17,000107,player,10,right,1258,421,29,113,49.493165899189115,-3.2309283398859283,49.8411847150643,-2.93486296941731,49.667179792662196,-3.0828917525983135
17,000108,player,10,right,1257,421,29,114,49.48503564656685,-3.2288460824031255,49.836400088576,-2.9297663734293,49.66072261762029,-3.0793020920649714
17,000109,player,10,right,1257,421,30,114,49.48156807192106,-3.2304204766399365,49.8363003032234,-2.9282479718028185,49.65893926026139,-3.0793298039079193
17,000110,player,10,right,1257,421,30,114,49.482386246162896,-3.235263007541992,49.84043920766654,-2.9299824668681205,49.66141817437264,-3.0826179869827968
17,000111,player,10,right,1256,421,31,114,49.48676017334988,-3.242713732175206,49.84802091958758,-2.934375429676313,49.667396409995426,-3.088539464771809
17,000112,player,10,right,1256,421,31,114,49.4937848102441,-3.2519830771561775,49.85808173484535,-2.9406997302363997,49.67593957978193,-3.096335897488272
17,000113,player,10,right,1256,421,32,114,49.502433086456534,-3.2622105660826315,49.86954732610763,-2.9481497767915643,49.68599696956754,-3.105174264392066
17,000114,player,10,right,1256,421,32,114,49.51165794285203,-3.2725412416646202,49.88133786454975,-2.955914169810761,49.69650511954488,-3.114221400883666
17,000115,player,10,right,1256,421,32,114,49.52041863421421,-3.2821364366666708,49.89239542057394,-2.9631854005010925,49.7064146759272,-3.12265423326506
17,000116,player,10,right,1256,421,32,114,49.52784089085348,-3.2903225092626065,49.90184582032183,-2.9693044123459345,49.71485140309527,-3.129806424481373
17,000117,player,10,right,1256,421,32,114,49.53312763247082,-3.2964983450946788,49.90890821151984,-2.973670526464999,49.72102632169249,-3.135077089369695
17,000118,player,10,right,1256,422,32,114,49.53574454405516,-3.300299627636474,49.91307974387571,-2.975903329964591,49.724420840160164,-3.1380938710474044
17,000119,player,10,right,1256,422,32,114,49.53535140632714,-3.3015197602696644,49.91406397285156,-2.9757671244646344,49.72471662044506,-3.1386356274381075
17,000120,player,10,right,1257,422,32,114,49.53179421465244,-3.3001155862603966,49.911759918178674,-2.9731786739356596,49.72178616742453,-3.1366391645381753
17,000121,player,10,right,1257,422,32,114,49.525145740043385,-3.2962222230419194,49.90629901207939,-2.9682246270605814,49.715731583662915,-3.132215364617353
17,000122,player,10,right,1257,422,32,114,49.51567893075039,-3.290146557679209,49.898014880377,-2.9611577263840396,49.70685616130356,-3.1256440380346935
17,000123,player,10,right,1257,422,32,114,49.50383103689385,-3.2823160508252864,49.887403451397496,-2.952349918655162,49.69562649744621,-3.117324881612165
17,000124,player,10,right,1257,423,32,114,49.49016257188119,-3.2732511726781826,49.87507850454254,-2.942268037180935,49.682629748816176,-3.1077515380680687
17,000125,player,10,right,1257,423,32,114,49.47540148210049,-3.2636107471185882,49.861813151332385,-2.9315206843830945,49.66861645789434,-3.097557708701955
17,000126,player,10,right,1258,423,32,114,49.46032183524391,-3.2540761324280236,49.84841560707753,-2.9207471715893267,49.65437778030967,-3.087403715933603
17,000127,player,10,right,1258,423,32,114,49.4457400482416,-3.2453529220193276,49.83572377921863,-2.9106207860039177,49.64074089280972,-3.07797898730478
17,000128,player,10,right,1258,423,32,113,49.43247444978155,-3.2381423410317627,49.82456390313007,-2.9018215715805,49.62852809195496,-3.0699741446240725
17,000129,player,10,right,1258,423,33,113,49.421287866970545,-3.233083293559194,49.81569255245937,-2.8949800993403367,49.61849909123098,-3.0640239139622265
17,000130,player,10,right,1259,423,33,113,49.41284949703257,-3.2307279856940245,49.809759695851064,-2.89065266325255,49.61131348485163,-3.0606825354707516
17,000131,player,10,right,1259,423,33,113,49.40764808550078,-3.231451411804075,49.80722204816708,-2.8892320815384624,49.60744401081918,-3.060333908616384
17,000132,player,10,right,1259,423,34,113,49.40598385609743,-3.235460981600373,49.80833844340969,-2.890954251363201,49.60717020289328,-3.0631996825576087
17,000133,player,10,right,1259,424,34,113,49.40796630832468,-3.2427880595851555,49.813169004494746,-2.895888647662873,49.610576874057635,-3.0693302754736993
17,000134,player,10,right,1259,424,34,113,49.413450696992626,-3.253229577456977,49.82151498423198,-2.903878124360395,49.6174922756955,-3.0785455823130974
17,000135,player,10,right,1260,424,35,112,49.42205487427353,-3.2663656640320324,49.832939294966266,-2.914553186404102,49.627506783774095,-3.0904509254756807
17,000136,player,10,right,1260,424,35,112,49.433277252219824,-3.281671199726136,49.846887531181686,-2.927439228927805,49.640092393318135,-3.104546449963572
17,000137,player,10,right,1260,424,35,112,49.446368249228726,-3.2983919394296857,49.86256230926038,-2.941832383969044,49.65447560907824,-3.1201031103069035
17,000138,player,10,right,1261,424,36,112,49.46049016291124,-3.315702942642403,49.8790859435057,-2.9569532285010833,49.669798722718,-3.1363187372541286
17,000139,player,10,right,1261,424,36,112,49.47466183577864,-3.332644436840712,49.89544730819372,-2.9718819699165713,49.68506557518807,-3.1522535635007167
17,000140,player,10,right,1261,424,36,112,49.487976532632615,-3.3483358214314265,49.91072090706147,-2.9857679757885034,49.69936003414343,-3.167041987073176
17,000141,player,10,right,1262,424,36,112,49.499462961420164,-3.361842234748395,49.92392824942095,-2.9976982323237094,49.71170719002758,-3.179760086148446
17,000142,player,10,right,1262,424,36,112,49.508320851155375,-3.372394715102735,49.93427380334832,-3.006913372769617,49.72130912582635,-3.1896437101126116
17,000143,player,10,right,1263,425,36,112,49.5139121555061,-3.3793862017812324,49.94113519993928,-3.0128045441363493,49.727535621100145,-3.1960849133294356
17,000144,player,10,right,1263,425,36,112,49.515846311388565,-3.382453272469239,49.94414702480838,-3.014994401638062,49.73000867920484,-3.1987133191613584
17,000145,player,10,right,1263,425,36,112,49.5140240279722,-3.3815159457332298,49.943242718927294,-3.0133778782380607,49.728645372895905,-3.197436405392769
17,000146,player,10,right,1264,425,36,112,49.50865717204312,-3.376803950732657,49.93867247727404,-3.0081492959674296,49.72367673739201,-3.192466193822674
17,000147,player,10,right,1264,425,36,112,49.5003275769002,-3.368907522617295,49.93105962827117,-2.999854325621282,49.71570536530661,-3.184370627138082
17,000148,player,10,right,1265,425,36,112,49.48985462481236,-3.358661650138724,49.92126572759109,-2.989278198928792,49.70557174289,-3.173959800464153
17,000149,player,10,right,1265,425,36,112,49.478289025429355,-3.347131611735601,49.91038210945473,-2.9774334951982797,49.69434691415743,-3.162272623357349
17,000150,player,10,right,1266,425,36,112,49.46678412556113,-3.335492497844434,49.899598897836576,-2.965444305630807,49.68320264235246,-3.150458662669681
17,000151,player,10,right,1266,425,36,112,49.456508599827096,-3.324959841698048,49.89011566066887,-2.954479125909674,49.67332306961485,-3.139709914178516
17,000152,player,10,right,1266,425,36,112,49.448486922254986,-3.3166265177799654,49.882980952839006,-2.9455922986625405,49.6657447356285,-3.1310999647106454
17,000153,player,10,right,1267,426,36,112,49.443584879464964,-3.311434907712047,49.87907700611136,-2.939697563026738,49.66134166951962,-3.1255568574063983
17,000154,player,10,right,1267,426,36,111,49.442387664727335,-3.3100857552826075,49.87899746332397,-2.937479277141359,49.660703304093516,-3.123773130647281
17,000155,player,10,right,1267,426,36,111,49.44513387090832,-3.3129565585395357,49.88298214501951,-2.9393116336207177,49.664068854353886,-3.1261246229765076
17,000156,player,10,right,1268,426,37,111,49.45176268966934,-3.320152058085293,49.89096509682939,-2.945307923288205,49.671374941785814,-3.1327203483028025
17,000157,player,10,right,1268,427,37,111,49.461915814666106,-3.331489165387958,49.90257806943865,-2.955304681513171,49.682258285792194,-3.1433870333808436
17,000158,player,10,right,1268,427,37,111,49.475051372759054,-3.3466078878839083,49.91726734849526,-2.9689685504791155,49.69617108649646,-3.1577780095741326
17,000159,player,10,right,1268,427,37,111,49.49041254059526,-3.364948527586782,49.9342640659104,-2.985772531761287,49.712350488361984,-3.175349938746375
17,000160,player,10,right,1269,427,37,110,49.50723747501469,-3.385944668596623,49.95279704330256,-3.005183383038088,49.73002997032832,-3.1955530025171184
17,000161,player,10,right,1269,428,37,110,49.524797783808346,-3.409044724097397,49.97213469186672,-3.026679869193076,49.74847953068739,-3.2178508015751084
17,000162,player,10,right,1269,428,37,110,49.54245013544011,-3.433768966273626,49.99163769504621,-3.0498075156937903,49.767057833128206,-3.2417762472791676
17,000163,player,10,right,1270,428,38,110,49.559739787466064,-3.4598229746309714,50.01086551866773,-3.0742869811141844,49.78531722645102,-3.2670424714475716
17,000164,player,10,right,1269,428,38,110,49.57646730930389,-3.4871521526626292,50.02964495951741,-3.1000649386784254,49.803071379325644,-3.293595525914831
17,000165,player,10,right,1268,428,38,110,49.59258435384426,-3.5158594247172377,50.04796479418278,-3.1272326611284154,49.8202904869816,-3.3215325261553614
17,000166,player,10,right,1268,428,38,110,49.60827816726597,-3.5462716815388715,50.06606008910936,-3.1560892741447195,49.837185681362875,-3.3511665002129676
17,000167,player,10,right,1267,428,38,110,49.62376802587629,-3.578754610129734,50.08420610416835,-3.186959708399563,49.85400419765337,-3.3828427826673724
17,000168,player,10,right,1266,428,38,110,49.63932058577377,-3.613750844132766,50.10273096496292,-3.2202322222741326,49.87104338775264,-3.4169768489809726
17,000169,player,10,right,1265,427,38,110,49.655066960745756,-3.6515589655076184,50.12182673680569,-3.2561443270232866,49.88846479491864,-3.4538367801589396
17,000170,player,10,right,1264,427,38,110,49.67093945293014,-3.6922984778057875,50.141481508739275,-3.2947507991803873,49.90622856647829,-3.493509751428199
17,000171,player,10,right,1264,427,38,110,49.68656028631392,-3.7357711459136254,50.16136230170671,-3.335792450558055,49.92397927760445,-3.5357670851364134
17,000172,player,10,right,1263,427,38,110,49.701323035699566,-3.7815328662810455,50.18089074227948,-3.378772564053469,49.941124490830454,-3.580138397449554
17,000173,player,10,right,1262,427,39,110,49.71434965720168,-3.8288265375710413,50.199195899700925,-3.422896973266459,49.95678969381201,-3.625848070769845
17,000174,player,10,right,1261,427,39,110,49.72458547693775,-3.8766706220871496,50.21520516415158,-3.467167836378143,49.969911238448844,-3.671906417256359
17,000175,player,10,right,1260,426,39,110,49.73099337048074,-3.924030968230685,50.22783636233119,-3.5105582220975506,49.97942949231386,-3.7172828800252513
17,000176,player,10,right,1260,426,39,110,49.7326456107668,-3.9699035615445246,50.236089044563876,-3.552098216112227,49.984380404934434,-3.760990463116854
17,000177,player,10,right,1258,427,40,110,49.728826818328116,-4.013415978487406,50.239148468388116,-3.5909771563239223,49.98399897132121,-3.802187578753763
17,000178,player,10,right,1256,428,41,109,49.71915666902748,-4.053940727022549,50.236510079544914,-3.626656264708608,49.97784282064336,-3.840291037935318
17,000179,player,10,right,1254,428,42,109,49.70362601724884,-4.091152546791365,50.22801949477267,-3.6589226298427637,49.96583026224868,-3.875031697215939
17,000180,player,10,right,1252,429,43,109,49.682618528068346,-4.125046143394147,50.21389936889055,-3.6879023886102194,49.94826452725278,-3.9064699227927564
17,000181,player,10,right,1250,430,44,109,49.65675829019426,-4.155802462632546,50.19460137461273,-3.713923905577497,49.92568355645165,-3.934860323950418
17,000182,player,10,right,1248,431,45,109,49.62690262485644,-4.183802345598874,50.17080683159596,-3.737522231874403,49.898856716094315,-3.9606608122673537
17,000183,player,10,right,1246,431,46,109,49.59404039076285,-4.2095368643534234,50.143331115817475,-3.7593429952501536,49.8686861526614,-3.984439716172525
17,000184,player,10,right,1243,431,46,109,49.55916265451074,-4.233497359113514,50.113001392419626,-3.7800255977381796,49.836080994238884,-4.0067623985140735
17,000185,player,10,right,1240,430,47,109,49.523153195673004,-4.256090989029089,50.080554164362916,-3.800112043508108,49.801851379394805,-4.028103444263911
17,000186,player,10,right,1237,430,47,109,49.48683467176619,-4.2777078413588665,50.046688384733095,-3.8201052376967484,49.766758102122054,-4.048909359331428
17,000187,player,10,right,1234,430,47,109,49.45080839952421,-4.298591810200069,50.01191069087795,-3.8403364377379297,49.731355121985885,-4.069467733885661
17,000188,player,10,right,1230,430,48,110,49.415570650826275,-4.3189715448850166,49.97665785105378,-3.8610889820261827,49.696108941613566,-4.090034575806038
17,000189,player,10,right,1228,430,48,110,49.38138947817385,-4.338959632289652,49.94117755704425,-3.8824961224631687,49.66127741697265,-4.110732817397949
17,000190,player,10,right,1227,430,47,110,49.34844857024657,-4.358722267008269,49.90567579142707,-3.904705260329572,49.62705537667871,-4.131719262195911
17,000191,player,10,right,1225,430,46,110,49.31677953604338,-4.378405955049787,49.87025014563692,-3.927806740079099,49.593507414839316,-4.1531123401994385
17,000192,player,10,right,1223,430,46,110,49.286309795198626,-4.3981773047593276,49.834938939226326,-3.9518724908110183,49.560616402188984,-4.175031319317409
17,000193,player,10,right,1221,430,45,110,49.25687749910834,-4.418217324536413,49.79973292970864,-3.9769541575045766,49.52829679826622,-4.197592522369072
17,000194,player,10,right,1217,430,44,111,49.22827565046374,-4.438731682908145,49.76461577461454,-4.003096824546847,49.496436941250764,-4.2209213199248925
17,000195,player,10,right,1217,430,44,111,49.20024919437216,-4.459906644062564,49.729552320422094,-4.030304152399604,49.46489173566152,-4.245112668368017
17,000196,player,10,right,1215,430,42,110,49.172567059114265,-4.481937466912398,49.694553942982964,-4.058571824053595,49.433551342685114,-4.2702620325369205
17,000197,player,10,right,1214,431,41,110,49.145071144352755,-4.505036113907919,49.65971316105814,-4.087907582704943,49.40238298612763,-4.296479257102758
17,000198,player,10,right,1213,431,40,109,49.117786518625756,-4.529511171490721,49.62530035516151,-4.118421526680231,49.37153440586494,-4.3239736757969744
17,000199,player,10,right,1211,432,38,109,49.09093386935856,-4.555757979816007,49.59176221914003,-4.1503274086571755,49.341339313188286,-4.3530498240813245
