track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
17,000283,player,16,left,711,383,38,76,-2.241770878719156,4.1157686728721234,-1.4752236801618823,4.151849929036257,-1.8586006192486728,4.133769690019216
17,000284,player,16,left,718,383,37,75,-2.346372566659287,4.255720638533652,-1.580319887336367,4.288499491010762,-1.9634476868057307,4.272070710086414
17,000285,player,16,left,731,381,36,74,-2.452864683943515,4.394308715672724,-1.6879477666795655,4.423673098282626,-2.0705055104774024,4.4089518993388594
17,000286,player,16,left,731,381,36,74,-2.5611842937905305,4.5323767948258915,-1.7977661337851822,4.558221711138818,-2.179572090712134,4.545260662029035
17,000287,player,16,left,739,382,35,73,-2.6712754263157503,4.670787830959519,-1.9093997473910345,4.693019062558238,-2.2904319012245855,4.6818653144474505
17,000288,player,16,left,747,382,33,72,-2.7830640482698685,4.8103585139387155,-2.022461108330098,4.828894641145046,-2.4028542622275197,4.8195889176288595
17,000289,player,16,left,755,383,32,71,-2.8964629409652454,4.95177609232876,-2.136604378109487,4.966548981943304,-2.516622724964989,4.959125338508285
17,000290,player,16,left,770,384,29,69,-3.0113687576998385,5.095554019904397,-2.2515608246607326,5.106508414117438,-2.6315513135485356,5.100994452141941
17,000291,player,16,left,771,384,29,69,-3.1276459466859317,5.241988085297778,-2.3671459809763826,5.2490802012538325,-2.7474800582530294,5.245497779123042
17,000292,player,16,left,779,384,32,70,-3.245149305149992,5.391141265720902,-2.483286001215808,5.394337221812631,-2.864299446020324,5.392703253130188
17,000293,player,16,left,786,385,34,71,-3.363700920927143,5.542898644991238,-2.599978256955755,5.542172588095608,-2.9819191903351756,5.542499990401296
17,000294,player,16,left,794,385,36,72,-3.4831078830054776,5.696972836273672,-2.7172770999962172,5.692305948473676,-3.100269971586591,5.6946041474356885
17,000295,player,16,left,810,386,41,73,-3.6031639935238076,5.852980377900095,-2.8352496071825035,5.844359487192983,-3.219282175874857,5.848635116387413
17,000296,player,16,left,810,386,41,73,-3.723651756397308,6.010516342468937,-2.953929100337737,5.9979325416260405,-3.33886365983355,6.004190132204922
17,000297,player,16,left,819,386,40,74,-3.84436214483301,6.169214024034796,-3.0732959275153986,6.152661883331779,-3.458900034146466,6.160904252715037
17,000298,player,16,left,828,385,39,75,-3.9650917445577103,6.32882602702542,-3.193239242022578,6.3083019495866255,-3.579234132757884,6.318531013928385
17,000299,player,16,left,837,385,37,77,-4.085643580697727,6.489268227287396,-3.313545113941204,6.4647683440039785,-3.6996604925092735,6.476986160658148
17,000300,player,16,left,854,385,35,79,-4.2058365035210805,6.6506490279840405,-3.43390920346814,6.622166647881877,-3.8199363835133537,6.63637667825499
17,000301,player,16,left,855,385,35,79,-4.3254941657450185,6.813257992153062,-3.553944466200146,6.780780776322821,-3.939780148407029,6.796989289015754
17,000302,player,16,left,862,386,35,78,-4.444467760597908,6.977547116269264,-3.673232761953494,6.9410539749828715,-4.0589083743552274,6.959271589492506
17,000303,player,16,left,869,387,34,77,-4.562625637325825,7.144062950382606,-3.791348700591667,7.103520782491515,-4.177042617276711,7.123764095283667
17,000304,player,16,left,877,388,34,76,-4.679865821570518,7.313372042161808,-3.9079011595670625,7.268732220597347,-4.293936413847943,7.291025561286322
17,000305,player,16,left,891,391,34,74,-4.796130788981587,7.485968401000138,-4.022572796605964,7.4371636109676365,-4.409402416822803,7.461540625125233
17,000306,player,16,left,891,391,34,74,-4.91140549873414,7.662192079976098,-4.135131409448163,7.609133680450445,-4.523317085819282,7.635638652585416
17,000307,player,16,left,898,392,35,75,-5.025747661919837,7.842137428318834,-4.2454590547702775,7.784712191208776,-4.63565037760712,7.813401679407603
17,000308,player,16,left,905,393,36,77,-5.139270205606534,8.02562261266208,-4.353534603651622,7.963691639288572,-4.746448249112038,7.994635021713035
17,000309,player,16,left,912,394,38,78,-5.252148538112282,8.212137420133953,-4.459434433484097,8.14553695257816,-4.85583663307374,8.178816025448642
17,000310,player,16,left,925,396,40,82,-5.36460054747605,8.400863934805024,-4.56330835202591,8.329408421336542,-4.96399939704153,8.365115868809497
17,000311,player,16,left,925,396,40,82,-5.476855811460341,8.590700739219557,-4.665351540296679,8.514189604163118,-5.071148916241528,8.552425615018523
17,000312,player,16,left,931,397,40,82,-5.589136130781446,8.780307277736245,-4.76580339528241,8.69853693449088,-5.177515757551238,8.73940319716589
17,000313,player,16,left,936,398,39,83,-5.7015998807109245,8.968202471687182,-4.864912980999566,8.880982223614932,-5.283303580706155,8.924573976634925
17,000314,player,16,left,942,399,38,83,-5.814320618713488,9.152810068729,-4.962946377232924,9.059982959253816,-5.388682114054042,9.106378568154751
17,000315,player,16,left,952,402,36,84,-5.927251927957177,9.332570693056041,-5.060178232384351,9.234037373329787,-5.493765355789751,9.283286400113138
17,000316,player,16,left,952,402,36,84,-6.040211241483416,9.506014402144709,-5.156894706248659,9.40175809588987,-5.598604962714036,9.453868820950706
17,000317,player,16,left,952,405,40,84,-6.152897066148304,9.671841737661904,-5.253408140816223,9.561951199486163,-5.703206205218338,9.616879148855123
17,000318,player,16,left,952,408,44,83,-6.264907996278478,9.828997128760212,-5.35005090817184,9.71368410301032,-5.807534410638972,9.771323325580369
17,000319,player,16,left,952,411,48,83,-6.375791394838558,9.976721958257063,-5.447177645937113,9.856329780390736,-5.911540434052093,9.916508554799668
17,000320,player,16,left,951,417,56,83,-6.485100182133045,10.114594327033908,-5.545152345710062,9.989594836127518,-6.015182611711348,10.052077221654404
17,000321,player,16,left,952,417,56,83,-6.592449836831346,10.24253264016738,-5.644317847407576,10.11350982224706,-6.11844002109939,10.178003842247106
17,000322,player,16,left,955,417,56,82,-6.697592324080048,10.360773041425276,-5.744986062577677,10.228393771930346,-6.221344565269468,10.294566044180167
17,000323,player,16,left,959,418,56,82,-6.8004453116876284,10.469802310419334,-5.847392208065292,10.334776396513472,-6.323972700944461,10.402272111292675
17,000324,player,16,left,962,419,56,82,-6.901116988150672,10.570286274646502,-5.951667421067184,10.43331962526848,-6.4264441555498495,10.501785953523838
17,000325,player,16,left,970,420,56,81,-6.9998960686248575,10.662967420082712,-6.057812846352207,10.524713811928695,-6.528903964096641,10.593824013650803
17,000326,player,16,left,970,420,56,81,-7.097202496555447,10.748557063092509,-6.165673100264759,10.609574274429786,-6.6314845420416,10.679049619275888
17,000327,player,16,left,972,422,51,82,-7.193541221447862,10.827629684546544,-6.274948957741921,10.688345808828894,-6.734288903127678,10.75797240541881
17,000328,player,16,left,975,423,46,84,-7.289415719783627,10.900535371161977,-6.385202154228823,10.761229689039912,-6.837349805061537,10.830868036008365
17,000329,player,16,left,977,424,40,85,-7.385244163575404,10.96737556798487,-6.495881845436481,10.828176739492603,-6.940601049469809,10.89776261853247
17,000330,player,16,left,982,427,30,87,-7.481290060168448,11.027971959076813,-6.606363670253847,10.888873178029733,-7.0438623226362065,10.958410068784117
17,000331,player,16,left,982,427,30,87,-7.57759808467343,11.081909073134666,-6.715982434757825,10.942798143800086,-7.146823445460209,11.012342182479076
17,000332,player,16,left,980,430,34,86,-7.673981025083472,11.128585828585106,-6.824086734235531,10.989285478623959,-7.249065154191208,11.05892530188805
17,000333,player,16,left,978,432,37,86,-7.770012393380265,11.167308907362283,-6.930061241403443,11.027621234649542,-7.3500665510348515,11.097455760367357
17,000334,player,16,left,975,434,40,85,-7.86506995178277,11.197367516564602,-7.033361627260561,11.057116661615165,-7.449244331941536,11.127233759217555
17,000335,player,16,left,971,439,47,83,-7.958386510709747,11.218169588592259,-7.133519983025765,11.07723656348511,-7.5459809034917535,11.147695646293197
17,000336,player,16,left,971,439,47,83,-8.049116374528957,11.22930801826711,-7.230141855841213,11.087654041768744,-7.639656131770324,11.158474407604865
17,000337,player,16,left,971,439,46,84,-8.136422759577624,11.230632633643799,-7.322910579737428,11.088308759216067,-7.729693225340491,11.159464782086054
17,000338,player,16,left,970,440,45,84,-8.219537058644045,11.222303634530862,-7.411565532903903,11.079447219791604,-7.8155775037786865,11.150870121065994
17,000339,player,16,left,970,440,44,85,-8.29781183187362,11.204798772891998,-7.495887412271613,11.061618547348779,-7.89687553706513,11.133203864608213
17,000340,player,16,left,969,441,43,85,-8.370752351594104,11.178909112624536,-7.575683566915168,11.035663383268965,-7.973243588024264,11.107281870356175
17,000341,player,16,left,969,441,42,85,-8.438027874121497,11.145696758982972,-7.650780683860349,11.002668033895146,-8.044429595011241,11.074178350789273
17,000342,player,16,left,972,440,41,85,-8.499469270293151,11.106407115721233,-7.721025471054234,10.963878378896096,-8.110272326588577,11.03513895447603
17,000343,player,16,left,975,439,40,85,-8.555041293181539,11.062407959961176,-7.786281846277522,10.920642393179264,-8.170686111745606,10.991521565858513
17,000344,player,16,left,977,438,38,85,-8.604818511653491,11.01508054372139,-7.846444540690699,10.8743087616676,-8.225655602460971,10.944691161655975
17,000345,player,16,left,982,436,35,86,-8.648951175204157,10.9657288534787,-7.90144729341292,10.826142707890785,-8.27522280251477,10.895932355992697
17,000346,player,16,left,982,436,35,86,-8.687633352422953,10.915521465382998,-7.951267181305858,10.777274397145073,-8.319473298227516,10.8463945291949
17,000347,player,16,left,983,437,35,85,-8.721078033168848,10.865412957335616,-7.995935431605402,10.728626008459267,-8.358529212978619,10.797016070215165
17,000348,player,16,left,983,437,35,84,-8.749511259214794,10.816116328043847,-8.035547311626502,10.68088734275679,-8.392551212902536,10.748498387770411
17,000349,player,16,left,984,437,35,84,-8.77315773726987,10.768103095145824,-8.070255694314021,10.634516652806262,-8.42172809721034,10.701306376203245
17,000350,player,16,left,984,438,35,83,-8.792243197666583,10.721624345648856,-8.1002705893947,10.589760926190593,-8.446277742522083,10.655689080988063
17,000351,player,16,left,984,437,35,83,-8.806995192428538,10.6767366230726,-8.125847208112434,10.546679481551568,-8.4664415335624,10.611704440087646
17,000352,player,16,left,984,437,35,83,-8.817662538733641,10.63335658324316,-8.147289086069133,10.50519564767443,-8.48249564759225,10.569272451081005
17,000353,player,16,left,984,437,34,83,-8.824514464223265,10.591315647857352,-8.16493138620162,10.465148389141888,-8.494742279245017,10.528228310941527
17,000354,player,16,left,984,436,33,83,-8.827855298691144,10.550400796104299,-8.179138746572477,10.426330261965248,-8.503515911381315,10.48836178944985
17,000355,player,16,left,984,435,32,83,-8.828030005119835,10.510394596510054,-8.190296565534092,10.38852501709985,-8.509181723729109,10.44945604676796
17,000356,player,16,left,984,435,31,83,-8.825422571022184,10.47111669730445,-8.198805261346697,10.351548398657634,-8.512131918849498,10.41132877804354
17,000357,player,16,left,983,434,31,83,-8.820454548133908,10.432429221971486,-8.205069612739198,10.315252139073074,-8.512779662576673,10.373836908991509
17,000358,player,16,left,982,432,30,83,-8.813573767547014,10.394271459005118,-8.209486620378234,10.279558392773243,-8.511547372985774,10.336911158024572
17,000359,player,16,left,981,431,30,84,-8.805247030663548,10.356643691109285,-8.21244005715432,10.24444442471711,-8.50886033981125,10.300540295006293
17,000360,player,16,left,980,428,29,84,-8.795935404668093,10.319614922063902,-8.214280097573571,10.209950779613717,-8.505124187579977,10.26477909011628
17,000361,player,16,left,980,428,29,84,-8.786078769768515,10.283327037818616,-8.215306728022608,10.176185474911204,-8.500708854612828,10.229752491134118
17,000362,player,16,left,977,426,28,84,-8.776072704547156,10.247960268783,-8.215755093803516,10.143291159995288,-8.495929708495144,10.195621934426912
17,000363,player,16,left,974,425,27,84,-8.766251069988156,10.213759394277576,-8.215779829197492,10.111471570360969,-8.4910310040252,10.162611674501923
17,000364,player,16,left,972,424,26,85,-8.756874437229552,10.180983383998967,-8.2154476444103,10.080942391713014,-8.486176389853139,10.130959036936106
17,000365,player,16,left,966,421,25,85,-8.748115156996706,10.149913178558466,-8.214728531488799,10.051940131333156,-8.481437046785318,10.100922744570333
17,000366,player,16,left,966,421,25,85,-8.74006306672247,10.120820463982003,-8.213507373420303,10.024692512528343,-8.476800345674869,10.072752501762734
17,000367,player,16,left,964,421,25,84,-8.732721047155897,10.093947485556232,-8.211590126845413,9.99940022090542,-8.472170716978397,10.046669774697646
17,000368,player,16,left,961,421,24,84,-8.726024143066816,10.069486423380345,-8.208731181542301,9.97621826703226,-8.467392890004824,10.022848160078713
17,000369,player,16,left,958,420,24,83,-8.719858552107864,10.047550098212517,-8.204663548064273,9.955228984392898,-8.462276480184507,10.001385236768934
17,000370,player,16,left,953,420,23,82,-8.714072318028073,10.0281739141567,-8.199122696937415,9.936446197090726,-8.456613254982319,9.982305621364267
17,000371,player,16,left,953,420,23,82,-8.708506353557949,10.011293888304925,-8.191888284053437,9.919795308218148,-8.450213507343575,9.965540026768625
17,000372,player,16,left,953,420,23,83,-8.703008207738376,9.996747715930226,-8.182805508517852,9.905115553903181,-8.44292361673045,9.950926921900125
17,000373,player,16,left,952,419,24,83,-8.697455901758559,9.984280540622779,-8.171815476226335,9.892166609026665,-8.434653148883335,9.93821871962982
17,000374,player,16,left,951,419,24,83,-8.691772423624116,9.973555675556344,-8.158969640286866,9.880638975931882,-8.425389322621013,9.927092331598038
17,000375,player,16,left,950,418,25,83,-8.685936881397897,9.964174028270591,-8.144435938708224,9.87017219377808,-8.415205655157035,9.917167985176253
17,000376,player,16,left,950,418,25,83,-8.679991608693358,9.955697274113493,-8.128495781542258,9.860375671435246,-8.404264009037249,9.90803122655223
17,000377,player,16,left,949,419,27,83,-8.674040439987321,9.94767644537392,-8.111525440887336,9.85085390484673,-8.392804425496026,9.899259823718452
17,000378,player,16,left,948,419,28,84,-8.668251035766044,9.939669478399999,-8.093980706520217,9.841220650655226,-8.381138615307034,9.890439626455171
17,000379,player,16,left,947,419,30,84,-8.66284418410184,9.931267883766662,-8.076366762716242,9.831121808236107,-8.369629549289987,9.881189342205484
17,000380,player,16,left,945,419,33,84,-8.658085032967847,9.922105380463174,-8.059212239774991,9.820240855397097,-8.358674100672795,9.871167570686705
17,000381,player,16,left,945,419,33,84,-8.654259245579466,9.911879635686457,-8.043033087883162,9.808318247401434,-8.348673060464483,9.86009337328945
17,000382,player,16,left,943,419,32,84,-8.651653365511608,9.90034593375156,-8.028307238800476,9.79514387615699,-8.340008651251894,9.8477393372747
17,000383,player,16,left,941,420,32,84,-8.650533733545615,9.887317902518896,-8.015452203394346,9.780557704223877,-8.33302278393414,9.83393225607769
17,000384,player,16,left,939,420,32,84,-8.651115120655817,9.872665396992058,-8.004803371850546,9.764449091391837,-8.327990524054066,9.8185517350639
17,000385,player,16,left,936,421,32,84,-8.653546042787548,9.856305248127235,-7.996607329551475,9.746749181061794,-8.32510940641227,9.801521759449695
17,000386,player,16,left,936,421,32,84,-8.657887071785353,9.838184824417604,-7.991013143061691,9.727416790671615,-8.324484233089025,9.782795420916214
17,000387,player,16,left,933,422,33,84,-8.664101227976822,9.818282773102645,-7.988072055300558,9.706440990376565,-8.326122116988536,9.762356577907271
17,000388,player,16,left,930,423,34,84,-8.672055035423526,9.79659707240355,-7.987744122849718,9.68383043579249,-8.329936328446857,9.740208548425606
17,000389,player,16,left,927,424,35,84,-8.681528592578418,9.773141679560455,-7.989906097932077,9.659610034488049,-8.33575527231676,9.716370767074244
17,000390,player,16,left,921,426,37,84,-8.69222807115252,9.747944823941985,-7.994356236828735,9.633818253634697,-8.343331143416071,9.690876585346265
17,000391,player,16,left,921,426,37,84,-8.70381703164448,9.721045403504988,-8.000834108026606,9.60650202344277,-8.352365490065413,9.663768920947254
17,000392,player,16,left,920,426,37,84,-8.71593906631473,9.692482683028448,-8.009024947033215,9.577703696372993,-8.362522715158756,9.635088585889433
17,000393,player,16,left,918,427,37,83,-8.72824206284186,9.662294379805745,-8.01857008726868,9.547457009795906,-8.373447425370516,9.604871310205837
17,000394,player,16,left,917,428,37,83,-8.740401311204025,9.630510466865955,-8.029079848170527,9.515779362197168,-8.38478242976362,9.573140781040726
17,000395,player,16,left,914,429,37,83,-8.752135985666852,9.59713259231606,-8.04014452359581,9.482650404762598,-8.396182475245325,9.53988764767714
17,000396,player,16,left,914,429,37,83,-8.763215379173834,9.562133949916483,-8.051343916875544,9.448012347020693,-8.407322131001083,9.505069609624044
17,000397,player,16,left,913,430,36,83,-8.773454529493126,9.525450762354978,-8.062257246366812,9.411763814389445,-8.417898551560814,9.468604086910872
17,000398,player,16,left,912,431,35,83,-8.7827094015423,9.486986513823288,-8.072474172847654,9.373766436658386,-8.427634580167153,9.430373631091573
17,000399,player,16,left,911,432,34,83,-8.79086422598672,9.446621784597857,-8.081607635066629,9.333858716296835,-8.436278832024836,9.390237776905467
17,000400,player,16,left,908,433,32,83,-8.797821161822188,9.404224309102965,-8.089307472753468,9.291869997096434,-8.443607333872647,9.348045056142684
17,000401,player,16,left,908,433,32,83,-8.803470393374802,9.359700035033656,-8.095251444584587,9.24767444068373,-8.449404079439102,9.303685516297891
17,000402,player,16,left,907,435,32,83,-8.80769469091881,9.313001772143114,-8.099166882615108,9.201202677306348,-8.453474134341546,9.257100870564322
17,000403,player,16,left,907,437,33,83,-8.810338967046023,9.264185986209348,-8.100805338455238,9.152498934688557,-8.455615737210291,9.208341460017444
17,000404,player,16,left,906,438,34,82,-8.811218250778353,9.21342083416924,-8.09994548492313,9.101728403510739,-8.455625738339219,9.15757395426516
17,000405,player,16,left,904,442,35,82,-8.810110444681435,9.1610091904335,-8.096373139826955,9.049197991010603,-8.453285991981586,9.105103241784338
17,000406,player,16,left,904,442,35,82,-8.806761995129715,9.107381356800992,-8.089867499107864,8.995345812052637,-8.448359310496947,9.051363530417792
17,000407,player,16,left,904,443,36,81,-8.800902255491984,9.053074772110536,-8.080188452921682,8.940716665711978,-8.440590307146675,8.996895940695252
17,000408,player,16,left,905,444,36,80,-8.792245205707733,8.998704604901622,-8.067060536381478,8.885929508292183,-8.429698233906528,8.942317538633528
17,000409,player,16,left,905,445,36,79,-8.780516889386972,8.94490065389545,-8.050183447964109,8.831612051722376,-8.41539596014225,8.888257084277566
17,000410,player,16,left,905,448,37,77,-8.765464193716268,8.892253601812756,-8.029234958689253,8.778345788753937,-8.397395818504329,8.835300671057515
17,000411,player,16,left,905,448,37,77,-8.74687262013713,8.841259809422024,-8.003894069275807,8.72661190653721,-8.375430067777344,8.78393707890416
17,000412,player,16,left,906,449,36,76,-8.724568543959387,8.792271221681546,-7.973867665390232,8.676745077778637,-8.349265346936471,8.734509621970838
17,000413,player,16,left,907,451,35,76,-8.698419759066455,8.745479620773661,-7.938913642665546,8.628921348391097,-8.318714507997354,8.687202218427243
17,000414,player,16,left,908,452,35,75,-8.668333317902144,8.700886361342013,-7.8988759230549395,8.583134098738826,-8.28365303762379,8.642012237883879
17,000415,player,16,left,911,455,33,75,-8.63423170676778,8.658334294888611,-7.853695799917273,8.539230948919993,-8.244012816162083,8.598784916280682
17,000416,player,16,left,911,455,33,75,-8.596038283594456,8.617531714793856,-7.803421449278963,8.49694178429009,-8.199779587732063,8.557239340703967
17,000417,player,16,left,913,456,35,74,-8.553658193756025,8.578092589778969,-7.748205412737828,8.455921178829023,-8.15098215909,8.517009778196481
17,000418,player,16,left,914,457,38,74,-8.506962810415208,8.539589423153316,-7.688281508164739,8.415800266154813,-8.097673073331556,8.477698041106247
17,000419,player,16,left,916,458,40,74,-8.455791283863215,8.501606017064132,-7.623935947085625,8.376234191667269,-8.039914950990418,8.43892359635649
17,000420,player,16,left,920,460,44,73,-8.39995363505367,8.46378560590685,-7.555465938365888,8.336943180662624,-7.977761341758317,8.400368167300249
17,000421,player,16,left,920,460,44,73,-8.33926327490043,8.425867229631042,-7.483151387846235,8.297739635107728,-7.911258840580447,8.361807469248653
17,000422,player,16,left,921,459,46,75,-8.273568002002325,8.38770802395387,-7.407211593722055,8.258538616564751,-7.840440943455221,8.323127597506453
17,000423,player,16,left,923,458,47,77,-8.2027928010357,8.349297274129942,-7.327792705337918,8.219363292432606,-7.765343182849219,8.284334777892447
17,000424,player,16,left,924,457,48,78,-8.126983617436215,8.310746106116072,-7.244962172553759,8.180327177984879,-7.686022244867884,8.245541333745697
17,000425,player,16,left,927,455,51,81,-8.046336154539471,8.272269386607539,-7.158718432749032,8.1416128948947,-7.6025752152907895,8.206946015249772
17,000426,player,16,left,927,455,51,81,-7.961214861133333,8.23414614342939,-7.0690219672035255,8.1034345638622,-7.5151646019713,8.168795405383895
17,000427,player,16,left,933,456,47,82,-7.8721455241749325,8.196683559173536,-6.97583704592378,8.066009007991893,-7.4240354997957745,8.131351517505143
17,000428,player,16,left,939,456,43,82,-7.779787979692413,8.160160386320698,-6.879180726184995,8.029511212165108,-7.329526439332145,8.094841231114337
17,000429,player,16,left,945,456,39,82,-7.68488976598658,8.124779893441671,-6.779176563322574,7.994042106119334,-7.232073061447295,8.059416655000655
17,000430,player,16,left,956,456,31,83,-7.5882295911671305,8.090614362939952,-6.67610314443394,7.959589399452967,-7.132204107841792,8.025107791937288
17,000431,player,16,left,956,456,31,83,-7.4905532242513475,8.057581994433539,-6.570422695808404,7.926018836165683,-7.030523660851085,7.991806616176595
17,000432,player,16,left,958,458,35,83,-7.392516709538443,8.025423406078001,-6.462794997964229,7.893061725305189,-6.927689700084242,7.959249088558828
17,000433,player,16,left,961,459,39,83,-7.294652776460973,7.993701845086016,-6.354067693448966,7.860319697733852,-6.824392455846228,7.92701763970347
17,000434,player,16,left,963,461,44,83,-7.197341950747769,7.961840381589442,-6.245231695699417,7.827299980778642,-6.721317665880912,7.894577404791097
17,000435,player,16,left,967,463,52,83,-7.100818964565184,7.929168685937685,-6.137361512374408,7.793453314633862,-6.619119942600325,7.861318571601975
17,000436,player,16,left,967,463,52,83,-7.005199633916211,7.894979157618805,-6.031539633339727,7.758215302639615,-6.51839840838971,7.826605121842508
17,000437,player,16,left,970,464,54,83,-6.910517115184739,7.858603937413557,-5.928766216603425,7.721065052758432,-6.419669672757197,7.789842660309833
17,000438,player,16,left,973,464,56,83,-6.816776040020054,7.819467658902388,-5.829881855720375,7.681558633478527,-6.32335628952721,7.7505215207763385
17,000439,player,16,left,976,464,58,83,-6.724002127123924,7.777152400412425,-5.735499454190114,7.639376219774494,-6.229777507289837,7.708272817202885
17,000440,player,16,left,982,465,62,83,-6.632293578484237,7.731406599295237,-5.645966581529848,7.594317394984708,-6.139156152403515,7.66287055327941
17,000441,player,16,left,982,465,62,83,-6.5418531001918945,7.6821657105630425,-5.561358650450457,7.5463150689396326,-6.051631233866868,7.614248911745866
17,000442,player,16,left,985,465,56,83,-6.453016161816876,7.629500490113925,-5.481511570439572,7.495383249524902,-5.967288403715479,7.562450281562247
17,000443,player,16,left,987,465,51,82,-6.366251472587189,7.573588823561116,-5.406079863441658,7.44159605797282,-5.886189255611081,7.507600679042719
17,000444,player,16,left,990,465,45,81,-6.282151080015814,7.514643053845111,-5.3346214248942285,7.385027632223581,-5.808408754178352,7.449843361811524
17,000445,player,16,left,995,466,34,79,-6.201397270195942,7.452866071136773,-5.266687389880919,7.325724834817136,-5.734063619034655,7.389303225475727
17,000446,player,16,left,995,466,34,79,-6.12472256230767,7.388389515004647,-5.201909681558396,7.263662968389088,-5.6633360946112905,7.326033760462341
17,000447,player,16,left,997,467,35,79,-6.052854296831896,7.321255705349343,-5.140066639473146,7.198744848820128,-5.5964790556180075,7.260007551857559
17,000448,player,16,left,999,468,37,79,-5.98646916732384,7.251402501463943,-5.081127861726021,7.130798425833757,-5.53381569246442,7.191107517996314
17,000449,player,16,left,1000,469,38,79,-5.926126506485446,7.178703947376902,-5.025248550172647,7.059626349615476,-5.4757033248703895,7.119172015600439
17,000450,player,16,left,1004,471,41,78,-5.872239136950388,7.10297951863822,-4.9727566033178725,6.985018730513644,-5.4225123694144965,7.044005842687562
17,000451,player,16,left,1004,471,41,78,-5.825029834712211,7.024077001131799,-4.924085786107912,6.906833399202202,-5.374571154780217,6.965461808859792
17,000452,player,16,left,1003,470,43,79,-5.784524615582085,6.9418978183962885,-4.879719432334465,6.825016051449661,-5.332134410055122,6.883463471906583
17,000453,player,16,left,1002,469,45,80,-5.750555753004366,6.856455586898028,-4.8401177396772095,6.739649508464527,-5.295348418004958,6.7980590469691125
17,000454,player,16,left,1001,468,46,81,-5.7227912198157105,6.767874271100063,-4.805661257083642,6.650941563321501,-5.264237473803643,6.709414408082686
17,000455,player,16,left,999,465,49,83,-5.700776770358281,6.676395607261852,-4.776609762980477,6.559221944766132,-5.238704361771556,6.617815282985019
17,000456,player,16,left,999,465,49,83,-5.68398987030333,6.582339643103008,-4.753087848971256,6.46489449650894,-5.2185501081859025,6.5236236130829806
17,000457,player,16,left,998,464,49,83,-5.671904584046716,6.486048114201688,-4.735089810452062,6.368372597402327,-5.203508869458103,6.427216951788196
17,000458,player,16,left,997,463,48,83,-5.664057228056959,6.387836466096399,-4.7225106811315705,6.270026283303939,-5.193296278341872,6.32893803680305
17,000459,player,16,left,997,462,48,84,-5.660100012590734,6.287923361405121,-4.715185532359532,6.170109444243506,-5.18765591742555,6.229023142156695
17,000460,player,16,left,995,460,47,84,-5.659844201707311,6.1863939002392065,-4.712935663079126,6.0687219705772995,-5.186404002381022,6.127564761187564
17,000461,player,16,left,995,460,47,84,-5.663284654023022,6.083185264532005,-4.715607642064307,5.965795922693493,-5.18946118195397,6.024497514035168
17,000462,player,16,left,995,462,47,83,-5.670612732435772,5.978068755108949,-4.723116276824368,5.861080330497639,-5.196880485467359,5.91958156591216
17,000463,player,16,left,995,464,46,82,-5.682196585249208,5.870726367965748,-4.73545951426611,5.75422045141193,-5.2088449233784475,5.81248054484203
17,000464,player,16,left,995,466,46,81,-5.6985567054125985,5.760785843149186,-4.752732041767251,5.644797192852932,-5.22566207033015,5.7027987776185975
17,000465,player,16,left,995,471,45,80,-5.720314957753514,5.647940545151338,-4.775118608792802,5.532451607160646,-5.247735243535763,5.590203477892727
17,000466,player,16,left,995,471,45,80,-5.7481421084850215,5.532008405951228,-4.8028793654609645,5.416948631634143,-5.275529934952796,5.474486087879545
17,000467,player,16,left,994,472,44,78,-5.782696372901454,5.413014852919628,-4.836332690102283,5.298265858117335,-5.309534493789563,5.355648126593917
17,000468,player,16,left,992,472,43,77,-5.824575075059267,5.291232759926322,-4.875841269414491,5.176638676738126,-5.350228986593567,5.233943736471473
17,000469,player,16,left,991,473,43,75,-5.874262160456343,5.167197143174252,-4.921786190190907,5.052578949864545,-5.3980459923482345,5.109896367128638
17,000470,player,16,left,988,475,41,72,-5.93210367575287,5.041647249562707,-4.9745565640383544,4.9268198632395785,-5.453353146683362,4.984242244059338
17,000471,player,16,left,988,475,41,72,-5.9982834747824505,4.91547193677274,-5.034534130505955,4.800263378560591,-5.516433287207578,4.857876783008523
17,000472,player,16,left,983,474,43,72,-6.072826005990292,4.7895917506084755,-5.102075002621304,4.673860301991388,-5.587476716240175,4.731735661914732
17,000473,player,16,left,977,474,46,72,-6.155613622663218,4.664859382706941,-5.177501654201989,4.548508188916645,-5.666585848732308,4.606694001398412
17,000474,player,16,left,972,474,48,72,-6.246415624096093,4.5419451774408595,-5.261086189539074,4.424931602937323,-5.75378136950146,4.483449247678909
17,000475,player,16,left,962,474,52,72,-6.344919160369301,4.4212711818215755,-5.353030593124572,4.3036101031628915,-5.849007813328264,4.362452191473307
17,000476,player,16,left,961,474,52,72,-6.450769467875071,4.302973002900168,-5.453446538156312,4.184732656883906,-5.952143595373581,4.243865104727826
17,000477,player,16,left,956,475,52,73,-6.563601901067523,4.186901152346593,-5.562334282146649,4.06819238573285,-6.063006480429818,4.127559787738141
17,000478,player,16,left,950,476,52,74,-6.683067318051526,4.072693234089618,-5.6795652904822385,3.9536535134442112,-6.181357592766075,4.013187138556896
