track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
16,000733,ball,,,1218,800,27,27,25.960425902677216,28.027456745038613,26.14842586562265,28.216948627356167,26.054419240520073,28.12219727743013
16,000734,ball,,,1208,798,27,27,25.95111174652132,27.848779134661413,26.138224080041415,28.037110377109347,26.044660724491884,27.942939164421293
16,000735,ball,,,1187,794,27,27,25.946637277321415,27.667313148638303,26.13274443112815,27.85442003228759,26.039683081876788,27.760860832213307
16,000736,ball,,,1187,794,27,27,25.947538999814686,27.483720952344836,26.132520656484573,27.669532930014384,26.040021435184258,27.576621026125533
16,000737,ball,,,1176,792,27,26,25.954207188162737,27.299052325301936,26.137938153437194,27.483485959267732,26.046063623947425,27.391263075908594
16,000738,ball,,,1164,790,27,25,25.96678848588672,27.114722726458048,26.14913958857417,27.297679877165773,26.057954310476827,27.206195085424156
16,000739,ball,,,1152,788,27,24,25.98509040548646,26.932460838413782,26.165933161243302,27.1138318476321,26.075501361020816,27.02313997533902
16,000740,ball,,,1130,784,26,22,26.00857970569003,26.754273303004986,26.187794333856473,26.933944877361316,26.098175899281383,26.844102569806722
16,000741,ball,,,1129,784,26,22,26.036397213605078,26.58237065594746,26.21388285428065,26.760237291863174,26.12512822787951,26.67129730206953
16,000742,ball,,,1118,781,26,22,26.06736291869209,26.41907054271053,26.24305002965952,26.595050184220202,26.15519401117419,26.507053546380497
16,000743,ball,,,1106,778,26,22,26.100075561196277,26.266723518382857,26.27393786420607,26.440773136489156,26.186993636741825,26.35374137730144
16,000744,ball,,,1095,776,26,22,26.133009284350173,26.127620242523633,26.30507418161258,26.299750749771377,26.219028101692132,26.21367843098534
16,000745,ball,,,1084,773,26,22,26.164615863600183,26.003922363023037,26.33497206204754,26.174210637837042,26.249779844759452,26.08905934243441
16,000746,ball,,,1071,770,26,22,26.193426571645723,25.89759568703493,26.362227665207126,26.066191866454833,26.27781258988943,25.981886549651968
16,000747,ball,,,1067,769,25,22,26.21813210766775,25.810358233807708,26.385595798936606,25.97748739204233,26.301849095142586,25.8939155390308
16,000748,ball,,,1061,768,24,22,26.237641151884223,25.743636212398666,26.404043634772812,25.909593607096358,26.32082728830756,25.826607607500968
16,000749,ball,,,1056,767,23,22,26.25111706430504,25.6985298599803,26.416782958477565,25.86366996237709,26.333934742407337,25.781092594006548
16,000750,ball,,,1046,764,21,22,26.2579965024075,25.675789393339123,26.42328507558471,25.840509583770423,26.34062543830842,25.75814216528133
17,000016,player,11,left,1896,416,23,43,25.319150094321095,5.717779408572717,25.738242986626233,5.835181962600825,25.528876263564836,5.776508507324362
17,000017,player,11,left,1894,413,25,47,25.309258324197597,5.738211710804271,25.731181266395225,5.856371272417611,25.520401083844284,5.797319662964815
17,000018,player,11,left,1891,410,27,53,25.289374955200167,5.779268596459879,25.716816385485046,5.898905879425721,25.503280036440415,5.839116105764519
17,000019,player,11,left,1889,407,30,58,25.259337088206934,5.841286966184171,25.694719140298233,5.9630541285859815,25.47721697856072,5.902200455819671
17,000020,player,11,left,1886,404,32,63,25.218913512660972,5.924695784475398,25.66429233634284,6.049150985642565,25.44179757846066,5.986954674171837
17,000021,player,11,left,1883,400,36,69,25.167849415624087,6.029895463968996,25.624849866620078,6.157485975363261,25.396551219609453,6.093723724155565
17,000022,player,11,left,1882,400,37,69,25.105906688325867,6.157145996518506,25.575699606973085,6.288202909841403,25.34101261227853,6.222709500876929
17,000023,player,11,left,1880,400,38,70,25.032982415010686,6.306346619868847,25.516300724234295,6.441088720277962,25.274859729264342,6.373755086525449
17,000024,player,11,left,1879,400,40,70,24.949150671479,6.476896123859249,25.446340991736882,6.615443909066983,25.197973358236943,6.546210125211597
17,000025,player,11,left,1877,400,41,70,24.854800738659357,6.667495123593238,25.365903055077933,6.8098917558001535,25.110589370542737,6.7387365668149934
17,000026,player,11,left,1876,399,43,70,24.750677030404837,6.8760296135594094,25.275519844436616,7.0222665013745935,25.013346391843942,6.949194534059164
17,000027,player,11,left,1875,399,44,78,24.637970201617694,7.099501824961665,25.17627146338307,7.2495454792341,24.907379812716893,7.174573818146786
17,000028,player,11,left,1874,399,44,86,24.518337647156336,7.334049778565677,25.069796499122816,7.487866257565113,24.794337696857617,7.411012226210593
17,000029,player,11,left,1874,398,45,94,24.393893612795054,7.575078017433557,24.958263976662852,7.732652280629216,24.676361797859087,7.653923765082752
17,000030,player,11,left,1873,398,46,102,24.267102163117308,7.817475906400683,24.84423825551295,7.978823503755203,24.555966462300724,7.8982131020270225
17,000031,player,11,left,1872,397,46,111,24.14069632096383,8.055901013474095,24.730565730807836,8.221070360859885,24.435941529003454,8.138554235752743
17,000032,player,11,left,1869,397,47,116,24.017519042686406,8.285131174015437,24.6201814052004,8.454196030799755,24.319176065126484,8.369737654698998
17,000033,player,11,left,1866,396,48,121,23.900333511826986,8.500392828620619,24.51588822273372,8.673435274930851,24.20845314410728,8.586993917847247
17,000034,player,11,left,1862,396,48,126,23.791678159465622,8.697666503777084,24.420190200280025,8.874754510972013,24.106293883289823,8.786296425932061
17,000035,player,11,left,1856,395,49,137,23.69370895849383,8.873903029013295,24.335121668900765,9.055063520011435,24.01479321002781,8.964575383994097
17,000036,player,11,left,1856,395,49,137,23.608095927036782,9.027157110552906,24.26214710640362,9.212350107536523,23.935518011659276,9.119851917878115
17,000037,player,11,left,1851,394,54,136,23.535903246356458,9.156645221460915,24.202052356877026,9.345742029628985,23.86939283083476,9.251297989802175
17,000038,player,11,left,1847,394,58,136,23.47762818013377,9.26262704542554,24.155015747299966,9.455397483823052,23.816754921237408,9.359122376916899
17,000039,player,11,left,1843,394,62,136,23.43319587799948,9.346286254824587,24.120634318250673,9.542396205687217,23.777364812050873,9.4444566213313
17,000040,player,11,left,1839,393,66,136,23.40204562337116,9.409497144315345,24.098049837611583,9.608517818908053,23.750512497705234,9.509127537035102
17,000041,player,11,left,1834,393,70,136,23.383228817195885,9.4545958654975,24.086082021135155,9.656023950478772,23.73513309243811,9.555433898075645
17,000042,player,11,left,1833,392,68,136,23.375552175868823,9.484123978229377,24.083397206821886,9.687409338871463,23.729962818364044,9.585893780516756
17,000043,player,11,left,1832,392,65,136,23.377659486838667,9.500651336387754,24.0886037555213,9.705229204246434,23.733627597158872,9.603069693230843
17,000044,player,11,left,1830,391,62,137,23.388227461071473,9.506553774334176,24.100449607695086,9.711877028482366,23.74483977639848,9.6093463148799
17,000045,player,11,left,1829,391,59,137,23.40596673817123,9.503967678426832,24.11780692113164,9.709534542064548,23.762390917695114,9.606882763865416
17,000046,player,11,left,1827,390,56,137,23.42976510908143,9.49466785441336,24.139789934318642,9.700041871634388,23.785282319966562,9.597486598684817
17,000047,player,11,left,1826,390,56,136,23.458677967422933,9.480097659274254,24.165719196174848,9.684919170250764,23.812702315331702,9.582639686704532
17,000048,player,11,left,1824,390,56,136,23.49200091481739,9.46135984203836,24.195160006789354,9.665347550007132,23.844081750560072,9.563484078241133
17,000049,player,11,left,1823,390,56,135,23.52916496306555,9.439315967484225,24.227793793819146,9.642260984421876,23.878977227802704,9.540917657715362
17,000050,player,11,left,1821,390,56,134,23.569826236347776,9.414575378821944,24.263492533824685,9.616329881821741,23.91715315620929,9.515580406641508
17,000051,player,11,left,1819,390,57,133,23.613726874223516,9.387636087408229,24.302170378687446,9.588100223158234,23.95843799061334,9.487994411829247
17,000052,player,11,left,1820,390,57,133,23.660729691343185,9.35887651713443,24.343820697213427,9.55798496005908,24.002760082439508,9.458555435858425
17,000053,player,11,left,1822,389,57,133,23.71074938924814,9.328634758781927,24.388451275973647,9.526344985089256,24.050080887242334,9.427613030300517
17,000054,player,11,left,1823,388,57,133,23.763727342770846,9.297229886366203,24.43606498489754,9.493512606721339,24.100372692638093,9.395492932494399
17,000055,player,11,left,1826,387,57,133,23.81961302393669,9.264960357095365,24.486645874270987,9.459791728296377,24.153602379837512,9.362496355749368
17,000056,player,11,left,1827,387,56,133,23.878347359117768,9.23212489242515,24.540139240548704,9.42547846762521,24.209713117683464,9.328920736677532
17,000057,player,11,left,1831,387,54,133,23.93981270132224,9.19903816282166,24.596396155912835,9.390876064413193,24.268571603702487,9.295075029313487
17,000058,player,11,left,1836,386,52,133,24.00381675909884,9.166009095448809,24.655142175777293,9.356269220531827,24.329944361071377,9.261256024512532
17,000059,player,11,left,1840,385,50,133,24.070096166923406,9.13335139549024,24.715969046822703,9.321931696981977,24.39349535532434,9.227757404141304
17,000060,player,11,left,1844,385,48,133,24.13830876359032,9.101370567455175,24.778316874539836,9.288110363333885,24.458773213908216,9.194855275758039
17,000061,player,11,left,1849,384,46,133,24.207971517017317,9.07040190006894,24.841411045512093,9.255063450625897,24.525148640120925,9.16284628913256
17,000062,player,11,left,1850,384,49,132,24.278522047967773,9.040763757598029,24.904334142611653,9.223015455419592,24.591881180745347,9.132001745462993
17,000063,player,11,left,1852,385,52,132,24.349330642112697,9.01276616829245,24.966058688002622,9.19217176559782,24.658141640932065,9.102579213303324
17,000064,player,11,left,1854,385,55,131,24.41971969972854,8.986697472385933,25.025500788708804,9.16271386266431,24.7230486913136,9.074813467479567
17,000065,player,11,left,1858,385,60,130,24.488983355782832,8.962831140302258,25.0815784373215,9.13481698516856,24.78570789267944,9.04892874536228
17,000066,player,11,left,1858,385,60,130,24.556488685966855,8.9413767867577,25.133356120471927,9.10861231391316,24.845334678148497,9.025095364128907
17,000067,player,11,left,1862,385,56,131,24.621727748766435,8.922465269491461,25.180135027226186,9.084182439987563,24.901325527461722,9.003420015746062
17,000068,player,11,left,1867,384,51,131,24.68436066915484,8.906135978804983,25.22152240600027,9.06155594353591,24.95331421384741,8.983936707305483
17,000069,player,11,left,1872,383,47,131,24.744317414191123,8.89229763290821,25.25755185826505,9.040673124084044,25.001282847471224,8.966570025890638
17,000070,player,11,left,1880,382,39,132,24.8017263220017,8.880768717549069,25.28861383044264,9.021427151038687,25.045491360354752,8.951175927487721
17,000071,player,11,left,1881,383,38,132,24.856970270601632,8.871239919070879,25.31550385016978,9.003624672616237,25.086529664751883,8.937503247512197
17,000072,player,11,left,1884,385,35,129,24.91051540751773,8.863341351687913,25.33923221567456,8.987048208415642,25.125136806922164,8.925258497450775
17,000073,player,11,left,1887,387,32,127,24.96284259131884,8.856655447428624,25.36092978647186,8.971462494780411,25.162119510329134,8.914115465296469
17,000074,player,11,left,1891,389,28,125,25.01421137359625,8.85082374828898,25.38158344049142,8.956714190751462,25.19810182979315,8.903818449375757
17,000075,player,11,left,1894,391,25,123,25.064645272559545,8.845506941736213,25.40199518692702,8.942684325460654,25.233497314274597,8.894138492371766
17,000076,player,11,left,1898,394,21,121,25.113670702528296,8.840506476408446,25.422487716240518,8.929401676915456,25.268231187131562,8.884990864991337
17,000077,player,11,left,1898,429,21,86,25.16035169019595,8.835739888003305,25.44291357402101,8.917010494799671,25.301762289281193,8.876406589737444
17,000078,player,11,left,1902,494,17,28,25.203285314777787,8.83126515631279,25.462622687528405,8.905787066606193,25.333064547859774,8.86855289925747
17,000079,player,11,left,1906,494,13,28,25.24077074784633,8.827246951840205,25.480602103266374,8.896096781298874,25.360781389600916,8.861694897431942
17,000080,player,11,left,1914,509,5,13,25.27098057532521,8.82392012242894,25.495618497596112,8.888349109145327,25.38338265978281,8.85615479319824
17,000081,player,11,left,1914,509,5,13,25.29222381889756,8.82152664181357,25.506455625466888,8.882926214252542,25.399414887038958,8.852244688143971
17,000082,player,11,left,1914,509,5,13,25.3031984603502,8.820270789467656,25.512142387979047,8.880130490424042,25.407741590555208,8.85021793691391
17,000139,player,11,left,1909,509,10,110,28.98200443968839,10.180378000724842,29.32477529740432,10.31661004625431,29.153461965934746,10.248549462801078
17,000140,player,11,left,1908,509,11,111,28.99167177370402,10.185629408187907,29.340380108693964,10.324337272510576,29.16610073864259,10.255040878183543
17,000141,player,11,left,1898,507,18,115,29.010883621007245,10.19586020630545,29.371139413864782,10.339381519178144,29.19109161851766,10.26768252055273
17,000142,player,11,left,1888,504,24,119,29.039402799464604,10.21054310854548,29.41618749290207,10.36095040763187,29.22788296742738,10.28581440820579
17,000143,player,11,left,1878,502,31,124,29.076880179217767,10.228958592746316,29.474296664567838,10.387954481007455,29.27568611081466,10.308531838126962
17,000144,player,11,left,1868,500,38,128,29.122906897841045,10.250146442969324,29.54399623113186,10.418986176861319,29.333560943066303,10.33465066349592
17,000145,player,11,left,1848,495,51,136,29.176968947837924,10.273082494565461,29.623610589959597,10.452534447556493,29.400412277524147,10.362902978729993
17,000146,player,11,left,1848,495,51,137,29.238482207662724,10.296682805888725,29.711379606404627,10.4870221392334,29.475067586707738,10.39195792616204
17,000147,player,11,left,1842,498,53,138,29.30677762952733,10.319869468131028,29.80552420602029,10.520908632480518,29.556302404101224,10.420505930068586
17,000148,player,11,left,1836,501,56,139,29.381074435711692,10.341636947167192,29.904290445704305,10.552786082477114,29.642848967743625,10.44733999788451
17,000149,player,11,left,1830,503,58,140,29.460480104271525,10.361079928906475,30.006002826114138,10.581429201492428,29.73342289328469,10.471394551590802
17,000150,player,11,left,1818,509,63,142,29.543997347085917,10.377416082337762,30.10910383035234,10.605832276724666,29.826746439472192,10.491775323529486
17,000151,player,11,left,1823,508,56,142,29.63050639752226,10.390007961057432,30.21214448765258,10.62523331334332,29.921534945307293,10.507782386998395
17,000152,player,11,left,1824,511,55,140,29.718835294258103,10.39831791274839,30.31384614242965,10.639066125297942,30.01656285181859,10.518863650359908
17,000153,player,11,left,1824,515,55,138,29.807793608214084,10.401907714416875,30.41310419992659,10.646945957785476,30.110682447597906,10.524607491060992
17,000154,player,11,left,1825,518,55,136,29.896251368811182,10.400386193523381,30.509021964389643,10.648597079157481,30.202880246989466,10.524680356407922
17,000155,player,11,left,1826,525,54,132,29.983211817798743,10.393381137330922,30.600936618295556,10.643803767968404,30.292326358144887,10.518788210347035
17,000156,player,11,left,1826,525,54,132,30.067875130825676,10.380526311020466,30.688433030228772,10.632375288376402,30.378413243714242,10.506652525261304
17,000157,player,11,left,1826,524,54,135,30.149697276855647,10.361424713745876,30.7713571712353,10.614088503975733,30.460791860520608,10.487963216568316
17,000158,player,11,left,1826,523,55,138,30.22842024588531,10.335655069830235,30.849810019024694,10.588678059154864,30.539383722531348,10.462376976250026
17,000159,player,11,left,1826,522,55,141,30.3040741472094,10.30276774179871,30.924124233347047,10.555820869602249,30.61437028380468,10.42950747225893
17,000160,player,11,left,1826,520,56,145,30.376949466420655,10.262286818702227,30.994822823114003,10.515132198851477,30.686158394654214,10.388924428161065
17,000161,player,11,left,1828,521,56,145,30.44754102679049,10.213751330028753,31.0625609905146,10.466206243516101,30.75532319501105,10.340194518315144
17,000162,player,11,left,1832,522,56,145,30.516480656832897,10.15673526248305,31.128065870475915,10.40863943712649,30.82254431193052,10.282903026615614
17,000163,player,11,left,1836,523,56,145,30.58444089287992,10.09090128387566,31.192052296549264,10.342090386698441,30.88851558255824,10.2167106719097
17,000164,player,11,left,1840,524,56,145,30.652047730156177,10.016089254276755,31.25515552614047,10.266378316115091,30.953867783683066,10.141447081960104
17,000165,player,11,left,1848,526,56,145,30.71981183578528,9.932341793321232,31.317880178687684,10.18151775050458,31.01910869464308,10.057140912243533
17,000166,player,11,left,1848,525,55,145,30.788036196097373,9.839992387780011,31.38052329620256,10.08781373325323,31.084538455755865,9.964111513971032
17,000167,player,11,left,1851,524,55,146,30.856813106734986,9.739708654041795,31.4431894851954,9.985915600051591,31.1502556248753,9.863017444739583
17,000168,player,11,left,1854,523,54,146,30.925980201172088,9.632519321189152,31.505754317854322,9.876847484611268,31.216116898473388,9.754885217293824
17,000169,player,11,left,1857,521,53,147,30.995135449860697,9.519821854872987,31.56788555899918,9.762020128056351,31.28175522336413,9.641119013906806
17,000170,player,11,left,1861,520,52,147,31.06368273661066,9.403335546810812,31.629089773422308,9.643184302060892,31.346625905308457,9.523453951495423
17,000171,player,11,left,1864,518,51,148,31.13087125056974,9.285062935154803,31.688749217842805,9.522390089531799,31.410044755067872,9.403916434061282
17,000172,player,11,left,1865,518,50,148,31.195832174887247,9.16723425045979,31.74615094361873,9.401931020373775,31.471220975351926,9.284768432798094
17,000173,player,11,left,1866,518,50,148,31.257674958751085,9.052139853184643,31.800573357417612,9.284169154904374,31.529348597619173,9.168336259982977
17,000174,player,11,left,1866,518,49,148,31.31547904904523,8.94217137466421,31.851271104251605,9.171574695622144,31.58359477167675,9.057050930773968
17,000175,player,11,left,1868,518,47,148,31.368355265818792,8.83967791613821,31.897525478136313,9.066576254593738,31.633155660756657,8.953301396904257
17,000176,player,11,left,1868,518,47,148,31.41546231620118,8.746917950779707,31.938654615080935,8.971509552058736,31.677269787918906,8.85938484174823
17,000177,player,11,left,1868,517,47,148,31.456032577961448,8.665986812759574,31.974030128300644,8.88854022187967,31.715239238598823,8.77743182293053
17,000178,player,11,left,1868,516,47,148,31.48938608139287,8.598758520519262,32.003088868981635,8.81960372745867,31.746442527983064,8.709347139955167
17,000179,player,11,left,1868,514,47,148,31.51494331192329,8.546835991828903,32.025344948356135,8.766354122155626,31.770347012181258,8.656759322230318
17,000180,player,11,left,1869,512,47,148,31.532246982801965,8.51148518843211,32.04041022603922,8.73009654620369,31.78653001830489,8.620953950559658
17,000181,player,11,left,1869,512,47,148,31.540979826793535,8.493583711752105,32.04801273253876,8.711735054576177,31.79469695329842,8.602821871125544
17,000182,player,11,left,1872,512,45,147,,,,,,
17,000183,player,11,left,1875,512,43,147,,,,,,
17,000184,player,11,left,1878,512,41,146,,,,,,
17,000185,player,11,left,1881,512,38,146,,,,,,
17,000186,player,11,left,1884,512,35,145,,,,,,
17,000187,player,11,left,1892,512,27,102,,,,,,
17,000188,player,11,left,1904,533,15,48,,,,,,
17,000189,player,11,left,1904,533,15,48,,,,,,
18,000143,player,34,right,1901,472,18,58,,,,,,
18,000144,player,34,right,1897,474,19,64,,,,,,
18,000145,player,34,right,1891,476,22,74,,,,,,
18,000146,player,34,right,1885,478,25,84,,,,,,
18,000147,player,34,right,1878,481,28,94,,,,,,
18,000148,player,34,right,1872,483,31,104,,,,,,
18,000149,player,34,right,1866,486,34,115,,,,,,
18,000150,player,34,right,1854,490,39,134,31.694057596624003,8.717184379553194,32.20777656266096,8.927058499653757,31.951102486876486,8.822241938828068
18,000151,player,34,right,1854,490,39,134,31.7134735111852,8.704600043715658,32.226825019705636,8.914349520391852,31.97033536641988,8.809595711818785
18,000152,player,34,right,1854,490,41,133,31.751842032360827,8.679297542075886,32.26437789351918,8.888767443738097,32.008297320325696,8.784154202056692
18,000153,player,34,right,1854,490,42,133,31.808291901623626,8.641021781179694,32.31941383614428,8.850001008915644,32.06404179951306,8.74563407886383
18,000154,player,34,right,1854,490,44,132,31.881738141454555,8.589270279943683,32.3906405645523,8.79746949781843,32.13637984231896,8.693493535063332
18,000155,player,34,right,1854,490,45,132,31.971103293844994,8.523184689866431,32.47673667317265,8.730221740702481,32.224111636820496,8.626827572483847
18,000156,player,34,right,1854,490,47,131,32.07552902426424,8.441466914664971,32.57658555060647,8.646860461257736,32.32624932377694,8.544288260295682
18,000157,player,34,right,1854,492,49,132,32.19461658717625,8.342255314751865,32.68953705092128,8.545424684302093,32.44226810807596,8.443964067595457
18,000158,player,34,right,1854,494,51,133,32.32848953074535,8.223207474379631,32.815490235818324,8.42348086426525,32.57217901099322,8.323466829594485
18,000159,player,34,right,1854,495,54,134,32.47789720756718,8.081443214653596,32.95501341052305,8.278071109677443,32.71664067389234,8.179877385533901
18,000160,player,34,right,1854,498,57,136,32.64416456251598,7.913702914142732,33.10930374188657,8.105875464956057,32.876914069554175,8.009905885973874
18,000161,player,34,right,1856,497,55,137,32.829009836488524,7.716593929003362,33.2800148786468,7.903462617047194,33.054685165810355,7.8101403584758415
18,000162,player,34,right,1862,495,51,138,33.03425926288604,7.486944806621973,33.46897738054633,7.66764698113746,33.25178248119468,7.577402353968953
18,000163,player,34,right,1867,494,47,139,33.26150381882785,7.222220437589522,33.677860773781504,7.395906450005321,33.46983647297874,7.309163389143794
18,000164,player,34,right,1873,492,43,140,33.51166831073643,6.921039976706033,33.90774563526956,7.086904272804867,33.70985009776224,7.004064832394739
18,000165,player,34,right,1882,490,37,142,33.78467068738329,6.583550613933107,34.15878412542998,6.740863783556462,33.97185871836424,6.662292143636646
18,000166,player,34,right,1884,490,35,137,34.07904188002422,6.2119438754947165,34.42982165971208,6.360088032950033,34.25455083285363,6.286092824059898
18,000167,player,34,right,1889,490,30,124,34.39167333934327,5.810729681721911,34.718143024041666,5.949234554977175,34.55501488511163,5.880050817921019
18,000168,player,34,right,1894,490,25,109,34.717697290833385,5.386883772525085,35.01934740819219,5.515462053733804,34.86861689353303,5.451233557567475
18,000169,player,34,right,1897,490,22,105,35.05052071603867,4.949789185895549,35.32737335210806,5.068369000965665,35.189029904443466,5.009131993355966
18,000170,player,34,right,1899,490,20,99,35.38201970843831,4.510954131274254,35.63467789229492,4.619705550618754,35.508420734912825,4.5653754807450735
18,000171,player,34,right,1902,490,17,94,35.70289310868568,4.083522719870533,35.93257171421671,4.182876240600361,35.81779436419136,4.133238493344839
18,000172,player,34,right,1906,496,13,67,36.003142283804635,3.68160552686427,36.21167562968555,3.7722599638649053,36.10746206146343,3.7269658881957826
18,000173,player,34,right,1911,502,8,35,36.272640080201775,3.319482361956979,36.46246330022422,3.4024004414401903,36.367597225464316,3.360969528034343
18,000174,player,34,right,1911,504,8,33,36.50173723749761,3.0107577879004737,36.67584046181036,3.087148701841227,36.58882820719372,3.0489772826118893
18,000175,player,34,right,1913,504,6,30,36.68185889627256,2.767519444793868,36.84371452459331,2.838808370105328,36.76282136673014,2.803184838056069
18,000176,player,34,right,1916,504,3,27,36.80604664188798,2.599572489748579,36.95951201912002,2.6673581215963846,36.88281082114182,2.6334841465259737
18,000177,player,34,right,1916,520,3,11,36.86940435020391,2.5138186612624374,37.01860562232739,2.579821346270567,36.944034884949005,2.5468377945545755
18,000343,player,34,right,1890,251,29,136,28.569549487796092,1.2601932846102746,29.206026867645086,1.4966976482186882,28.88819501023073,1.3784629422247408
18,000344,player,34,right,1890,251,29,136,28.5700283839688,1.270852111494499,29.210920950570426,1.509340546474793,28.8908865102707,1.3901136175391273
18,000345,player,34,right,1861,251,40,134,28.5710279664962,1.2921053174572859,29.22033460350058,1.53440389354712,28.896102666083568,1.413271505424046
18,000346,player,34,right,1831,251,51,132,28.572653433393004,1.3237339647719275,29.233586548132642,1.571378114737183,28.903554482656595,1.4475722845136345
18,000347,player,34,right,1802,252,62,130,28.575025681227373,1.3654676775011496,29.24976128407682,1.6195968288601095,28.912843438476244,1.4925475478511379
18,000348,player,34,right,1759,252,78,127,28.57831985436832,1.4168072258738875,29.267860947595945,1.678118246852179,28.9235567503338,1.5474767239215936
18,000349,player,34,right,1749,252,77,128,28.582751426900078,1.4770155709427821,29.286935252849453,1.745767760745908,28.935325563147842,1.6114039130035078
18,000350,player,34,right,1728,251,75,129,28.588565954806125,1.5450833242713313,29.306199286368418,1.8211545435140488,28.947878869078743,1.6831289122921156
18,000351,player,34,right,1707,250,72,130,28.59599224760947,1.6197879465471308,29.325092183917405,1.9027673934368285,28.96104959105734,1.7612847565228906
18,000352,player,34,right,1687,250,70,131,28.60528158812834,1.6996010116213842,29.343361908766774,1.9889222349036255,28.974836548789817,1.8442650197977224
18,000353,player,34,right,1659,249,67,133,28.6166272777034,1.7828338007225384,29.36101200725922,2.0779068456104905,28.989337723491545,1.930368997745973
18,000354,player,34,right,1647,250,66,132,28.630182757980528,1.8676806999945006,29.378287764631967,2.168025519439781,29.004752307548983,2.0178457175637194
18,000355,player,34,right,1628,251,64,131,28.646046526350926,1.9523080511763806,29.395601965209046,2.2576675410700986,29.021335968814533,2.1049725651597515
18,000356,player,34,right,1610,252,62,130,28.66426677506865,2.0349286527468204,29.413458555740306,2.3453541152808097,29.039364892472417,2.1901159866414694
18,000357,player,34,right,1592,254,59,129,28.68486361801125,2.113872585899408,29.432386422459984,2.429772786461431,29.059113665337343,2.2717841108891683
18,000358,player,34,right,1573,255,57,128,28.70785383615111,2.187647591470769,29.452885236181437,2.5097997924308464,29.08084048140583,2.3486681373739686
18,000359,player,34,right,1555,257,55,127,28.733268384593767,2.254997136162278,29.475378104998658,2.584518855369111,29.104772181098106,2.419680820298987
18,000360,player,34,right,1521,259,51,125,28.761177582678375,2.3149568812717733,29.50019957125861,2.653240213010809,29.1311108606968,2.4839943110706937
18,000361,player,34,right,1518,259,52,125,28.791668418699604,2.3669291862264354,29.52756459635515,2.715543669024959,29.160007115533517,2.5410990528796416
18,000362,player,34,right,1497,260,55,126,28.824834965368055,2.4107962329853625,29.557578933209683,2.7713644944235423,29.19156057150363,2.590903441307001
18,000363,player,34,right,1477,260,59,127,28.86071959788839,2.4470483690834217,29.590220858044603,2.8211026647947923,29.225781522537794,2.6338527687894415
18,000364,player,34,right,1456,260,63,127,28.899223790949947,2.4768282324265374,29.625298441888585,2.865659328081748,29.26252516449055,2.6709696515940857
18,000365,player,34,right,1435,260,67,128,28.940092405223044,2.502074014861754,29.662493098021606,2.906584836966711,29.301505673217722,2.7039997656246917
18,000366,player,34,right,1411,260,71,129,28.98284397783324,2.525462507265734,29.701333034805508,2.9460399399087565,29.34224810781955,2.7353639675156773
18,000367,player,34,right,1402,261,70,127,29.026755867407285,2.550354681843529,29.7412011388059,2.986774326967879,29.384084894500585,2.7681202718073954
18,000368,player,34,right,1390,261,68,125,29.070895282876794,2.5805465505593785,29.781370412960733,3.0319266038429493,29.426188907048846,2.805739079479122
18,000369,player,34,right,1378,262,67,123,29.114225780535698,2.6199371569897796,29.82108542616811,3.084748908801594,29.46766717304016,2.8517992039460687
18,000370,player,34,right,1359,263,64,120,29.15570544078559,2.672126608565236,29.85961395931811,3.1482676749930762,29.507635437600534,2.909616955677448
18,000371,player,34,right,1354,262,64,120,29.194455516732756,2.7399481528904515,29.896368447214932,3.2248750555298,29.54536286497214,2.9818075421096952
18,000372,player,34,right,1337,261,65,121,29.22987158769609,2.8251316700053635,29.9309630934682,3.3160420792685925,29.580355851998515,3.069973115981358
18,000373,player,34,right,1320,260,66,121,29.26173672397779,2.9279975594338623,29.963286550276315,3.4220405264440257,29.61245070687967,3.174410458754134
18,000374,player,34,right,1304,258,66,122,29.290275045665428,3.0473782721421454,29.9935367379395,3.541871112296647,29.64185778050662,3.294035771373334
18,000375,player,34,right,1272,255,67,123,29.31613890685683,3.18073156863695,30.022202130488015,3.6733547804559024,29.669145784958843,3.4264870170062096
18,000376,player,34,right,1271,255,67,123,29.340318028349564,3.3244220990697797,30.049999525101658,3.813372024877417,29.695165431182183,3.568384556411976
18,000377,player,34,right,1255,255,64,122,29.364025994267998,3.4741557972730166,30.07779314257589,3.958233281011486,29.72095257071574,3.7157337957881116
18,000378,player,34,right,1238,254,60,121,29.388525278019422,3.6255026063760143,30.106461687577923,4.104132656566855,29.747574558735774,3.864413774324634
18,000379,player,34,right,1222,253,57,120,29.415002510163063,3.77429447303124,30.13681899669884,4.247479219128283,29.77602863015382,4.010542035908879
18,000380,player,34,right,1206,253,54,119,29.44442204646478,3.917075604999742,30.169493233637517,4.385287222787511,29.807108544779997,4.150895148572416
18,000381,player,34,right,1188,252,50,118,29.477453466686388,4.051280722327403,30.204877375338523,4.515316554857276,29.841343761219782,4.283068224892744
18,000382,player,34,right,1176,251,52,117,29.514467540267823,4.175340572540309,30.243136883695833,4.636164044813869,29.87900135860134,4.4055733857822466
18,000383,player,34,right,1161,250,55,116,29.555535664835247,4.288617751175226,30.284207578820187,4.747204371086972,29.920084635374963,4.517778161073739
