track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
22,000245,player,9,right,1377,563,93,145,-28.011371651280612,7.939125196629646,-27.063477206818817,7.119829928030449,-27.537485942342357,7.529630213421486
22,000246,player,9,right,1366,563,93,144,-27.92740449976386,8.103107897176374,-26.9848357355281,7.2947309797439495,-27.456165763373424,7.699068139045504
22,000247,player,9,right,1351,564,94,143,-27.84558203515542,8.263245229729021,-26.908353636358687,7.466036580193379,-27.37699611172997,7.864785796314118
22,000248,player,9,right,1336,565,94,142,-27.76627031785696,8.419634693400061,-26.83376665110646,7.633246613516422,-27.30002894238182,8.026582257101936
22,000249,player,9,right,1308,567,94,141,-27.689602616942093,8.572423877708443,-26.76079228354199,7.796081405962047,-27.225190697667653,8.184391756612978
22,000250,player,9,right,1306,567,94,141,-27.615447578008798,8.721700769466247,-26.68915271349119,7.95441747276955,-27.15227773661192,8.3381967023058
22,000251,player,9,right,1281,563,89,141,-27.54331477761228,8.867614112315282,-26.618503359918083,8.108426571297437,-27.080873346098635,8.488157344428956
22,000252,player,9,right,1237,557,79,142,-27.47238866218367,9.010344425150173,-26.54845249452569,8.258538187145474,-27.01037445760601,8.634578542623457
22,000253,player,9,right,1232,557,82,142,-27.40161548434051,9.150008068331282,-26.47859914631241,8.405307858485259,-26.940054040322647,8.777795988847775
22,000254,player,9,right,1204,557,94,140,-27.329734824075423,9.286822689436022,-26.408478885733256,8.549519634200605,-26.869049748315284,8.918310200023114
22,000255,player,9,right,1176,557,106,139,-27.255408120957533,9.421090578940992,-26.337582750608554,8.692086469952956,-26.796437661830222,9.056728445262724
22,000256,player,9,right,1125,556,127,137,-27.177400397500623,9.553142141510024,-26.26542785437539,8.833909706782894,-26.721358471385606,9.193666285801514
22,000257,player,9,right,1122,556,125,137,-27.09457383339241,9.683577687607228,-26.191436645190667,8.97603265124687,-26.64295393702824,9.329945297730422
22,000258,player,9,right,1109,557,116,138,-27.006196543637884,9.812920395148032,-26.115166640996943,9.119231701871364,-26.56063616966144,9.466215194034607
22,000259,player,9,right,1097,558,107,139,-26.911956384421085,9.941666898580545,-26.036276963512087,9.264024913122173,-26.47407788340099,9.602983381128205
22,000260,player,9,right,1084,559,98,140,-26.812057749614482,10.070206205894312,-25.95461334139301,9.410579926018931,-26.383303355903927,9.740528429541282
22,000261,player,9,right,1068,560,86,142,-26.707239665347977,10.198704171575018,-25.87027151506379,9.558626552605952,-26.28872916527279,9.878798532714546
22,000262,player,9,right,1062,561,80,138,-26.598731810094826,10.327039315936114,-25.78361609593553,9.707437698101113,-26.19115184405184,10.017369892718147
22,000263,player,9,right,1055,563,72,133,-26.48816871190294,10.454759893075982,-25.69529923104388,9.855860113231095,-26.091714259465284,10.15544051382433
22,000264,player,9,right,1043,566,58,123,-26.377416814588635,10.581185354556927,-25.606185105221442,10.002490271984168,-25.99178145791311,10.291968850746674
22,000265,player,9,right,1041,566,58,124,-26.268349813534826,10.70550619364116,-25.517227068679233,10.145849623624786,-25.8927669241182,10.425811275646636
22,000266,player,9,right,1031,566,59,126,-26.162610112350375,10.82697018158546,-25.42930630003547,10.284630533334841,-25.79593262865255,10.555938127077027
22,000267,player,9,right,1020,566,60,128,-26.06135394048173,10.94505337351194,-25.343029896335658,10.417904880106962,-25.702160620366275,10.681623452689747
22,000268,player,9,right,1004,566,61,132,-25.965078440219326,11.059660025974484,-25.258577360540723,10.545343890843956,-25.611789743304815,10.802654909535907
22,000269,player,9,right,999,565,62,132,-25.87341916899855,11.17131025546344,-25.175491162004313,10.667395287741348,-25.524409643012717,10.919516129569178
22,000270,player,9,right,988,565,63,132,-25.785217336096515,11.281112124965588,-25.09270900908831,10.785236317604012,-25.43891042569164,11.03334933960027
22,000271,player,9,right,976,565,64,132,-25.698531515867746,11.390705224156177,-25.008535333156047,10.900680154433484,-25.353474237258354,11.145880360641156
22,000272,player,9,right,965,564,66,132,-25.610860154516008,11.50211102787595,-24.92080789437397,11.015987486010506,-25.265769750792852,11.259249658495154
22,000273,player,9,right,943,564,68,131,-25.51938211739231,11.617481849787689,-24.827092451479167,11.133581239592402,-25.173169745200322,11.375744220515376
22,000274,player,9,right,942,564,68,131,-25.421255705770392,11.738826260505776,-24.724943939438777,11.255744777193357,-25.07303117815315,11.497509420445061
22,000275,player,9,right,930,563,68,133,-25.31393166384409,11.867796157271968,-24.612184901869966,11.384393072075541,-24.96299087895534,11.626328182018755
22,000276,player,9,right,919,562,67,135,-25.19537289637929,12.005337517097054,-24.487114318339522,11.52070298838115,-24.841179795463077,11.76326153137208
22,000277,player,9,right,907,561,67,136,-25.064285094018903,12.1517054417343,-24.348721878916344,11.665136249687395,-24.70644552914642,11.908667648323783
22,000278,player,9,right,892,561,66,138,-24.92017573894993,12.306372986947666,-24.196750295955834,11.817345365069956,-24.558412919332692,12.062109246770026
22,000279,player,9,right,888,559,68,138,-24.763311669678217,12.46807466712387,-24.031649652049772,11.976215638733827,-24.397440072194833,12.222396315348433
22,000280,player,9,right,882,557,71,138,-24.59468592401945,12.634983727635573,-23.854545914832702,12.140046677561322,-24.224586052246686,12.387765520011722
22,000281,player,9,right,871,553,77,139,-24.415837850359598,12.80489265622943,-23.667067206867223,12.306736833755512,-24.041434110726037,12.556062627315619
22,000282,player,9,right,871,552,77,139,-24.22867408160672,12.975438591508475,-23.47116132678959,12.474003160500441,-23.84991099439321,12.724965152148744
22,000283,player,9,right,869,552,76,139,-24.035224684838212,13.144321105180454,-23.268862521635587,12.63960351779292,-23.65204834271766,12.892202255132128
22,000284,player,9,right,868,551,76,139,-23.83756276846282,13.309434706052757,-23.062216182118025,12.801468860015548,-23.449905041724577,13.055687075804391
22,000285,player,9,right,866,550,75,139,-23.63752886756894,13.469080922626823,-22.853006117326146,12.957911918300681,-23.245292945940157,13.213727093743627
22,000286,player,9,right,863,548,74,139,-23.436724344945496,13.621936274729086,-22.642754003869356,13.107593143108252,-23.03977337594791,13.364991052990533
22,000287,player,9,right,863,547,75,140,-23.23636520912731,13.767221369856138,-22.432590622729855,13.249703143367302,-22.8345196283883,13.508684709106124
22,000288,player,9,right,860,543,76,141,-23.0373177971425,13.904580781538542,-22.223302523646645,13.383843632079495,-22.630358163856787,13.644431257609797
22,000289,player,9,right,857,539,78,143,-22.840152731914397,14.033973950363025,-22.01540084579013,13.509930302850693,-22.42782996558257,13.772168222746432
22,000290,player,9,right,852,532,81,146,-22.645204777949424,14.155617561180591,-21.809204293510717,13.6281507814461,-22.22726193521011,13.892097660644572
22,000291,player,9,right,852,532,81,146,-22.45265546098542,14.269842445217394,-21.604928560814994,13.738830040516177,-22.028852880352638,14.00454734017074
22,000292,player,9,right,853,530,81,145,-22.262668692820196,14.376901873520858,-21.402839764934782,13.84225423776686,-21.832818000713107,14.109786816094894
22,000293,player,9,right,854,528,81,144,-22.075452421703115,14.476933852220348,-21.203325456570692,13.938643097467637,-21.639455197490644,14.207994802848134
22,000294,player,9,right,855,526,81,143,-21.891318363344183,14.569872315654337,-21.006957959296997,14.028067837543334,-21.449206585055695,14.299173729988542
22,000295,player,9,right,856,524,81,142,-21.710658755516963,14.655362863023772,-20.81446376790701,14.110364667425348,-21.262631530856492,14.383064364686968
22,000296,player,9,right,858,522,81,140,-21.53402826308745,14.732837956447154,-20.626795384591446,14.185204445500657,-21.080483575872094,14.459218231127615
22,000297,player,9,right,858,521,83,140,-21.36198176345574,14.80160350854979,-20.44493490832781,14.252157768262427,-20.90353109222156,14.527073460590085
22,000298,player,9,right,858,521,88,140,-21.195052828256664,14.860875285251838,-20.26983787085367,14.310707299771162,-20.732518489486864,14.585979157405918
22,000299,player,9,right,859,521,93,140,-21.033654418015363,14.909964741083462,-20.102287909991585,14.360400879914614,-20.568043943284977,14.635364872292936
22,000300,player,9,right,859,521,98,140,-20.8780457177434,14.948282261555988,-19.942812741927433,14.400821796060377,-20.410500805897236,14.674727401899865
22,000301,player,9,right,860,520,105,139,-20.72825277782765,14.975543109479133,-19.791562502105613,14.431765112941353,-20.259977144516576,14.703821925809315
22,000302,player,9,right,858,517,103,140,-20.584020025687682,14.99188714457999,-19.648226779799437,14.45333578808886,-20.116190030289,14.72277094038056
22,000303,player,9,right,857,512,98,140,-20.44486199542618,14.997792573283817,-19.512073883771755,14.465855004510953,-19.978531031797658,14.73197431072135
22,000304,player,9,right,855,507,93,141,-20.310059608655642,14.994157565558616,-19.38195595828458,14.46994922618735,-19.84606690502247,14.732194602804517
22,000305,player,9,right,851,497,85,142,-20.178700271733703,14.98228972551359,-19.25638217220697,14.466562827563099,-19.71759621715831,14.724558115167907
22,000306,player,9,right,852,496,84,142,-20.049795634068644,14.963738904726387,-19.13369071104373,14.456826318167074,-19.5917941900078,14.710405388458563
22,000307,player,9,right,856,493,76,141,-19.922165388547207,14.940511613886846,-19.01199825037754,14.44231222567068,-19.467129322319586,14.69152629580551
22,000308,player,9,right,861,490,69,141,-19.794594982578253,14.914816724274976,-18.88942765591167,14.424826590873248,-19.342056043137102,14.66992865726828
22,000309,player,9,right,867,485,58,139,-19.665823152217587,14.889012176994285,-18.764160989051444,14.406393073046921,-19.215034987867003,14.647803581045352
22,000310,player,9,right,862,483,63,138,-19.534588188923234,14.865549209396395,-18.634527651918482,14.389222877798144,-19.084600182837203,14.627482550521615
22,000311,player,9,right,854,480,71,136,-19.399636570508434,14.846880753270735,-18.499038167445995,14.375636322410012,-18.949380248798917,14.611352379079374
22,000312,player,9,right,845,476,79,135,-19.259781605232305,14.83535003742709,-18.356439514814475,14.36794954295815,-18.808155381128515,14.601742878078072
22,000313,player,9,right,833,471,90,132,-19.113926732231047,14.833056462052571,-18.205720241052454,14.368324659119995,-18.65987158459612,14.60078484166956
22,000314,player,9,right,836,471,89,130,-18.96112791931361,14.841740730156717,-18.046134795360693,14.37863268328368,-18.503684026390854,14.610284089559942
22,000315,player,9,right,840,470,86,128,-18.800628842386317,14.86264226839708,-17.87720153517182,14.40028567588935,-18.33897364039611,14.631566241936047
22,000316,player,9,right,844,469,83,125,-18.63190361675997,14.896400229221948,-17.698706769573366,14.434114553016672,-18.165370501525302,14.665366145338643
22,000317,player,9,right,850,468,79,122,-18.454637816127004,14.942966018732884,-17.51066491790419,14.480263272603079,-17.982724441618828,14.711731196185012
22,000318,player,9,right,849,468,80,123,-18.268791382467228,15.001490698887064,-17.31336571098727,14.538068710025515,-17.79116007010044,14.769905029966075
22,000319,player,9,right,847,468,82,125,-18.074487696196506,15.07046118376294,-17.107260775936158,14.606190192700378,-17.59096463556005,14.838460359202308
22,000320,player,9,right,845,468,84,127,-17.87204822217722,15.147701448737216,-16.89300265891736,14.68261511555858,-17.38262483828262,14.915302447168969
22,000321,player,9,right,842,468,87,130,-17.661898724192238,15.230519876979647,-16.671358200484086,14.764809437996796,-17.166736649539903,14.997818016756627
22,000322,player,9,right,841,468,89,130,-17.444559868170327,15.315904899373006,-16.443200529041732,14.849915738408376,-16.943996617551036,15.083072158662533
22,000323,player,9,right,839,469,91,130,-17.22060416716354,15.400755822873993,-16.20945983721878,14.93498446515424,-16.7151557504176,15.168039385963173
22,000324,player,9,right,837,469,93,129,-16.990609908846398,15.482117759124634,-15.971063228476883,15.017202720907301,-16.480966436039523,15.249835522756072
22,000325,player,9,right,835,469,95,129,-16.75520868820078,15.557418994814793,-15.728952037982442,15.094124789576155,-16.242214861541846,15.325951685667528
22,000326,player,9,right,832,469,99,128,-16.51502671724539,15.624647092253376,-15.484000531003662,15.163833860537762,-15.999651079736571,15.394423173809027
22,000327,player,9,right,833,469,99,128,-16.270740276723515,15.682481712609814,-15.237037150208518,15.22506329979969,-15.75402734960105,15.453956540643105
22,000328,player,9,right,838,469,97,129,-16.023073295606196,15.730384152687042,-14.988822211478029,15.277278647870125,-15.506085775028815,15.504015351117733
22,000329,player,9,right,842,469,95,131,-15.772768316232412,15.768577380904821,-14.740006928554813,15.320649608664558,-15.256523313131499,15.544796146165591
22,000330,player,9,right,847,469,94,132,-15.520579687908826,15.797978396776909,-14.491130327740507,15.355983883729243,-15.005986805599663,15.577161536705285
22,000331,player,9,right,854,469,91,135,-15.267260067526077,15.820044686116788,-14.242624070805757,15.384581718609345,-14.755068628406622,15.602490660566058
22,000332,player,9,right,856,469,90,135,-15.013476405479555,15.836662090325753,-13.99475846043903,15.408135592638752,-14.504237654004882,15.6225729522104
22,000333,player,9,right,863,469,87,136,-14.759811243554148,15.84988334864619,-13.747684981594464,15.428487997977332,-14.253861145421766,15.639356249291518
22,000334,player,9,right,869,469,85,136,-14.50671206696175,15.861766683384136,-13.501431912036786,15.447488957390224,-14.004177211210393,15.654794848219572
22,000335,player,9,right,875,469,83,137,-14.254466362527506,15.874231204387936,-13.255925239360824,15.466872582976713,-13.755292774595553,15.670715476769363
22,000336,player,9,right,881,468,80,138,-14.00322722287234,15.888859027154213,-13.011043366893382,15.48807160440827,-13.507223725378578,15.688625602745464
22,000337,player,9,right,889,468,77,138,-13.75304274523459,15.906829200897086,-12.766674226682166,15.512164128986651,-13.259938164748597,15.709653792396008
22,000338,player,9,right,892,469,79,139,-13.503863973290393,15.928900007539605,-12.522726926682143,15.539858539696583,-13.01336621543811,15.734533324728657
22,000339,player,9,right,896,469,83,141,-13.255833862589919,15.955121031682033,-12.279421586197543,15.57119579832576,-12.767689395282583,15.76330934773221
22,000340,player,9,right,901,469,87,142,-13.008749145861247,15.985531341899243,-12.036693343835955,15.606257738044338,-12.52277363274779,15.796042239791905
22,000341,player,9,right,908,470,93,145,-12.762819533602016,16.01940913423989,-11.794969078956,15.64438081521166,-12.278937171488664,15.832039201136581
22,000342,player,9,right,914,470,92,146,-12.518344494999965,16.055742204505965,-11.5547764512677,15.684623441063472,-12.036593523082134,15.870323223591697
22,000343,player,9,right,931,470,90,148,-12.275810355590702,16.093271958519573,-11.316812929902362,15.72579042859044,-11.79633451752407,15.909667326604888
22,000344,player,9,right,948,469,87,150,-12.035852969099839,16.130564160804227,-11.081875913026899,15.766490874654664,-11.558876694330625,15.948658867848653
22,000345,player,9,right,968,469,84,153,-11.79950969072354,16.165808021533948,-10.851101645081725,15.804923121944304,-11.325306740932184,15.985491550463014
22,000346,player,9,right,983,473,84,152,-11.567658587366857,16.19755499557351,-10.625365144295756,15.839612720694818,-11.096501091019515,16.01870384335414
22,000347,player,9,right,1000,478,85,152,-11.341793946978903,16.22383936417054,-10.40609550891199,15.868519860300095,-10.873921275642182,16.046292909851125
22,000348,player,9,right,1025,484,85,151,-11.12333285264873,16.24297200304722,-10.194556136518152,15.8898454981699,-10.65890738164891,16.066514605015385
22,000349,player,9,right,1035,485,85,151,-10.913991418280826,16.253163464036316,-9.992261115910468,15.901658103927987,-10.453074363282816,16.07750835298217
22,000350,player,9,right,1053,486,85,151,-10.715643574064304,16.25260469875613,-9.800854382763658,15.901985198043437,-10.258181042689323,16.077383283543323
22,000351,player,9,right,1072,486,84,150,-10.530322906987582,16.23944671246986,-9.622146795300944,15.888811396441662,-10.076149602976248,16.06420708431911
22,000352,player,9,right,1100,488,83,150,-10.36008059726303,16.21190443080114,-9.45800452666446,15.860201839308449,-9.908938806602741,16.03611966773603
22,000353,player,9,right,1112,488,81,150,-10.207147213787794,16.168026255105477,-9.310567735109792,15.814086670988384,-9.758734192733465,15.99111015233019
22,000354,player,9,right,1134,490,77,149,-10.073383839703695,16.10618926731102,-9.181697777756542,15.74878277097177,-9.627397326111332,15.927525418226372
22,000355,player,9,right,1157,492,73,149,-9.960581188778347,16.024644574684494,-9.073324314085458,15.662547026238107,-9.516788875099337,15.843619381455113
22,000356,player,9,right,1196,495,66,148,-9.870085320341705,15.921996783884953,-8.987059479481667,15.554064850267356,-9.428388489191889,15.73803701511496
22,000357,player,9,right,1203,496,70,149,-9.802805820931109,15.797136957114192,-8.92420153059718,15.422379517103176,-9.36330067128295,15.609745490867255
22,000358,player,9,right,1230,496,81,152,-9.758962883644568,15.649533142113327,-8.885444693884704,15.267173453017191,-9.321983196844773,15.458320110777278
22,000359,player,9,right,1257,496,92,155,-9.738211392483581,15.4792190948509,-8.87094891668486,15.088720759132059,-9.304343903879355,15.283914884914038
22,000360,player,9,right,1291,496,106,159,-9.739563806306194,15.286964483166019,-8.880207927911894,14.888034372257776,-9.309636119460308,15.087421212521253
22,000361,player,9,right,1313,499,103,158,-9.76121268644724,15.074543536251468,-8.911817779786656,14.667117269091007,-9.336254181100864,14.870727818536237
22,000362,player,9,right,1344,503,98,157,-9.800702646149714,14.844656757507963,-8.963589576662512,14.42885188228043,-9.381875722233644,14.636626287485573
22,000363,player,9,right,1375,507,94,157,-9.854741901700503,14.601186194452524,-9.032310587763765,14.177244871206518,-9.443248063850447,14.389061120708632
22,000364,player,9,right,1406,510,90,156,-9.91927521827481,14.349027372738322,-9.113797801419754,13.917258392222422,-9.516251574278943,14.132961370506868
22,000365,player,9,right,1442,515,85,155,-9.989149685896999,14.094451616118048,-9.202542203526908,13.655191864959825,-9.595554788602414,13.874612756069702
22,000366,player,9,right,1464,518,81,154,-10.058575116937737,13.844433492280004,-9.292221611046251,13.39802605196051,-9.675101090350418,13.620993410932966
22,000367,player,9,right,1489,521,78,154,-10.12088429426209,13.606761241127055,-9.375472690367506,13.153568205350373,-9.747875021971026,13.379901776706681
22,000368,player,9,right,1515,524,74,153,-10.169049294490138,13.389321205851605,-9.44448762140142,12.929759563254683,-9.806458790496773,13.159252526492448
22,000369,player,9,right,1562,531,67,152,-10.19609837298976,13.199605881855796,-9.491498860259917,12.734196629692613,-9.843483112977903,12.966591196746066
22,000370,player,9,right,1566,532,68,152,-10.195775223855954,13.044007048677184,-9.50951586209757,12.57342591607723,-9.852325158238356,12.808388035394335
22,000371,player,9,right,1591,540,72,152,-10.163080773373245,12.927330742585623,-9.49292795978566,12.452444094441454,-9.827680789588745,12.689545443838139
22,000372,player,9,right,1640,556,79,152,-10.09547279824737,12.851717781429235,-9.438782422939582,12.373581595035656,-9.766803230659267,12.612299857182794
22,000373,player,9,right,1642,556,79,152,-9.9926775794991,12.817122722946598,-9.346588127647719,12.336954343136384,-9.669310639386019,12.576687003338623
22,000374,player,9,right,1672,561,77,152,-9.857733505799098,12.820457014352112,-9.219404296304536,12.339558698953386,-9.538252109029306,12.579660782571988
22,000375,player,9,right,1701,566,76,153,-9.696622529831728,12.856170848099719,-9.063430488526341,12.375827535810945,-9.379718304484792,12.615662191758354
22,000376,player,9,right,1731,570,74,153,-9.518057853807818,12.91670513464919,-8.887758652754199,12.438060999501731,-9.202611315187909,12.677060701830303
22,000377,player,9,right,1772,577,72,153,-9.332869251864059,12.993086350374515,-8.703702416756332,12.517024786546255,-9.018001992202795,12.754750893545678
22,000378,player,9,right,1783,578,74,154,-9.153263272896643,13.07552125505772,-8.524012218403122,12.60256099733779,-8.838367674271701,12.83875534575194
22,000379,player,9,right,1802,581,76,155,-8.99125177191269,13.154877726438524,-8.361203734490061,12.68512354040222,-8.675970856628787,12.919733043679466
22,000380,player,9,right,1838,586,81,158,-8.858301981444427,13.222607599501705,-8.227213858050742,12.755730348169607,-8.542512289647316,12.988916978365229
22,000381,player,9,right,1841,589,78,155,-8.763926490982868,13.27182288784423,-8.131926730130468,12.807107829530219,-8.447689203451336,13.039224749664463
22,000382,player,9,right,1888,637,31,107,-8.714952441168155,13.297679991178411,-8.082431041713868,12.83412385537682,-8.398458667323226,13.065667317264499
23,000239,referee,,,1903,272,15,79,-44.903405729656676,-35.14788452827669,-44.345748259299604,-35.65252634810924,-44.62462433177239,-35.40017647977106
23,000240,referee,,,1892,271,21,79,-44.88970466970124,-35.12921686459685,-44.32774350855847,-35.6366538083423,-44.60877078964952,-35.38290836329285
23,000241,referee,,,1878,270,28,79,-44.8625808650263,-35.09317560029096,-44.29226070110938,-35.606009020956684,-44.5774662296265,-35.34956924692794
23,000242,referee,,,1863,269,35,79,-44.82259307494763,-35.04218465717633,-44.24032942588188,-35.562649359833664,-44.53150486522927,-35.30239965422999
23,000243,referee,,,1845,267,44,79,-44.77057075491223,-34.97955355748877,-44.173426774428464,-35.50938880317584,-44.472040039202966,-35.244461135310075
23,000244,referee,,,1833,265,43,79,-44.70753489675897,-34.908997670358104,-44.09333559274963,-35.4493631671025,-44.40047376102735,-35.17917901341323
23,000245,referee,,,1817,263,41,80,-44.63470611252737,-34.834306467591276,-44.00209324631897,-35.38575394851428,-44.31843513764896,-35.11003843717501
23,000246,referee,,,1801,260,40,81,-44.55346699963713,-34.75898740559711,-43.90189466860891,-35.32148098554113,-44.227713073760555,-35.04025265092984
23,000247,referee,,,1782,257,38,81,-44.46529832827903,-34.68590417441084,-43.79498279092866,-35.25887771701677,-44.130169580636405,-34.97241977561684
23,000248,referee,,,1767,258,39,80,-44.371783997884755,-34.617180168353414,-43.683620880400795,-35.19961968540215,-44.02772840662506,-34.90843881114195
23,000249,referee,,,1747,259,41,79,-44.274512276216974,-34.554132031640776,-43.56997388977221,-35.14467235024221,-43.92226632403891,-34.84945034946337
23,000250,referee,,,1728,259,43,78,-44.175055899010715,-34.497321601322994,-43.45607293657045,-35.09434157269262,-43.815585387704395,-34.795887876949315
23,000251,referee,,,1704,260,45,77,-44.0749196652433,-34.446713441360934,-43.34375869380341,-35.04843639002479,-43.709358440072116,-34.747637883138346
23,000252,referee,,,1704,260,45,77,-43.975497772181875,-34.401902701659075,-43.23462947081683,-35.00649337855262,-43.605081808912054,-34.70426602091443
23,000253,referee,,,1689,259,45,77,-43.87794973116621,-34.362177475355125,-43.12991167301917,-34.967825702467664,-43.5039484500658,-34.66507291056699
23,000254,referee,,,1662,258,46,77,-43.78316725804509,-34.32676653037737,-43.03041968383279,-34.931773929498426,-43.40681138026219,-34.62934331736899
23,000255,referee,,,1619,255,48,78,-43.69176358804998,-34.294948010486955,-42.936551461452616,-34.897803551077885,-43.31417610385866,-34.596449340221305
23,000256,referee,,,1614,255,47,78,-43.60400568872374,-34.26606667864,-42.848225748984206,-34.865508030790494,-43.22613532166972,-34.565860571738845
23,000257,referee,,,1600,255,44,78,-43.51983725445625,-34.23948939294858,-42.76493309043254,-34.83454809817745,-43.14240595910776,-34.53709140258737
23,000258,referee,,,1586,256,41,78,-43.438853249402605,-34.21464612275652,-42.68574220369567,-34.80466271257558,-43.062319602758905,-34.50972711847379
23,000259,referee,,,1572,256,37,78,-43.36038373696807,-34.19103518619811,-42.609431191455315,-34.77565906810899,-42.98493006532556,-34.48342134379992
23,000260,referee,,,1551,256,33,77,-43.28353113082385,-34.168213400316354,-42.53457428687388,-34.74736861176655,-42.909075385335136,-34.45786917236833
23,000261,referee,,,1546,256,33,77,-43.20723567837805,-34.14577355909434,-42.45966146355212,-34.719597287297276,-42.833470399245776,-34.43277091253461
23,000262,referee,,,1535,256,34,75,-43.13033538834763,-34.12336025340819,-42.38319212768155,-34.69213001386059,-42.75678357916911,-34.407842172258924
23,000263,referee,,,1524,256,35,73,-43.05168364252795,-34.10078378744578,-42.30382303366862,-34.66484187237786,-42.67776983087001,-34.38292627552544
23,000264,referee,,,1506,256,36,70,-42.9702026061537,-34.077978036998914,-42.22042561131727,-34.63765545446939,-42.59532587680856,-34.35795184199988
23,000265,referee,,,1503,256,37,70,-42.88497145060043,-34.05504585456375,-42.132162212003074,-34.610608312503665,-42.508572514481905,-34.33298911378531
23,000266,referee,,,1493,256,38,70,-42.79524656997381,-34.03216684703028,-42.03847606425552,-34.58378421150993,-42.416859708615476,-34.30816944770617
23,000267,referee,,,1482,257,40,69,-42.700585346179516,-34.00968080647125,-41.939180329083584,-34.55742799168306,-42.31987300445836,-34.28378441829442
23,000268,referee,,,1466,258,42,69,-42.60080614969928,-33.98790514324251,-41.83437707129254,-34.531779041487304,-42.217572990513005,-34.2601113577468
23,000269,referee,,,1461,257,41,69,-42.49608332412907,-33.967204193936205,-41.72451738206465,-34.50717369656684,-42.11027284459754,-34.23749917706173
23,000270,referee,,,1451,254,40,69,-42.386824479915724,-33.94777462985194,-41.610256403843394,-34.48381767761093,-41.99850443720282,-34.21614747898284
23,000271,referee,,,1441,252,39,69,-42.27370329590988,-33.92979999825383,-41.49247305735258,-34.461956046386504,-41.883044580086846,-34.1962687998017
23,000272,referee,,,1427,249,37,69,-42.15760330646872,-33.913387970176096,-41.372213388034055,-34.44178754162626,-41.764858544819226,-34.17801459491022
23,000273,referee,,,1420,247,36,70,-42.03949391867146,-33.898603271444436,-41.25058060282894,-34.42347690508265,-41.644983054597716,-34.16149794317939
23,000274,referee,,,1409,245,36,70,-41.920341112122195,-33.8854858206425,-41.128659282646424,-34.40714992842018,-41.524443711213806,-34.14680025744494
23,000275,referee,,,1399,243,35,71,-41.80092977823548,-33.873923449365975,-41.00734869182559,-34.392733197681274,-41.40408278103685,-34.133827642404455
23,000276,referee,,,1383,239,34,72,-41.681895714090786,-33.86385967745233,-40.88740819463474,-34.380157896325976,-41.28459788613144,-34.12251673492887
23,000277,referee,,,1378,239,35,72,-41.563539751646054,-33.85513153125219,-40.76925822521599,-34.369188436447935,-41.16634957690809,-34.112667987690884
23,000278,referee,,,1368,238,37,70,-41.44579413932088,-33.84735743816026,-40.65293482070635,-34.35931179054607,-41.0493217620271,-34.10383435869006
23,000279,referee,,,1357,238,38,69,-41.32819702797372,-33.83988269631317,-40.53804011533769,-34.34971207390221,-40.9330842368211,-34.095281249509306
23,000280,referee,,,1347,237,40,67,-41.21000843946622,-33.83181457617094,-40.42382435248359,-34.33932928272568,-40.81689170238442,-34.08603344842921
23,000281,referee,,,1335,236,42,66,-41.09023387200126,-33.82193939353176,-40.309183459152884,-34.32680998681923,-40.69969439051263,-34.07480888288497
23,000282,referee,,,1332,234,40,65,-40.96772101503601,-33.808818164977986,-40.19273927106077,-34.3106332322581,-40.5802265842457,-34.06012928311256
23,000283,referee,,,1328,231,38,65,-40.84135356320652,-33.79086701288283,-40.073029159582156,-34.28920646588014,-40.45719834383591,-34.04040822348625
23,000284,referee,,,1324,227,35,65,-40.71024678153627,-33.76672666270684,-39.94871870836146,-34.26125609661883,-40.329499719382966,-34.01433094757814
23,000285,referee,,,1317,222,31,64,-40.57382324620265,-33.73531676772487,-39.818711110605996,-34.2258655071479,-40.19629330648652,-33.980900476542786
23,000286,referee,,,1316,221,31,64,-40.4320375715688,-33.696201196072145,-39.68242367126978,-34.18282824684718,-40.057264880979275,-33.93979664760195
23,000287,referee,,,1309,217,30,65,-40.28538998993961,-33.64972032178855,-39.539849348634974,-34.13274571782624,-39.912660968581044,-33.89149113556017
23,000288,referee,,,1302,213,29,65,-40.13493169632781,-33.597087551558175,-39.39162516948912,-34.077089649235226,-39.76332571652729,-33.837326893772556
23,000289,referee,,,1290,205,27,66,-39.98222899738611,-33.54035984561213,-39.23903698426929,-34.018136346647395,-39.6106853091314,-33.77947054080935
23,000290,referee,,,1288,205,27,67,-39.82925306136332,-33.482333929071366,-39.083940364275065,-33.95883128774717,-39.45665328106593,-33.72079289083855
23,000291,referee,,,1281,201,29,67,-39.67809339905552,-33.42615841136503,-38.928483746290034,-33.90237846135824,-39.30334879142014,-33.6644697587544
23,000292,referee,,,1274,198,31,68,-39.53078176514671,-33.374929142237164,-38.77492091741459,-33.851826880011295,-39.15291477464028,-33.61357296360186
23,000293,referee,,,1261,191,35,70,-39.38905386465489,-33.331351269814256,-38.625341225827846,-33.80973703431945,-39.0072638903898,-33.57073473224306
23,000294,referee,,,1259,191,35,70,-39.25410598004168,-33.29727417063803,-38.48138252224208,-33.77773362448211,-38.867813288919685,-33.537691572183434
23,000295,referee,,,1253,188,35,68,-39.12646956571396,-33.2733289451798,-38.344056160273425,-33.75616141922109,-38.735334372555265,-33.514931026011595
