track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
15,000058,player,20,left,1071,295,78,51,32.86335753751668,-6.510547606115411,34.01226425905958,-5.855402410089182,33.43832845512872,-6.183520737441176
15,000059,player,20,left,1075,295,78,50,32.886268747953046,-6.528262414420671,34.041976529498136,-5.87030011398717,33.46465814566335,-6.1998938697930726
15,000060,player,20,left,1092,295,80,47,32.910149102480176,-6.551039880535639,34.07123065343934,-5.89023879097769,33.49123024624344,-6.221322742528431
15,000061,player,20,left,1096,295,80,47,32.93441293111506,-6.578438279276357,34.0993185304925,-5.914877079435136,33.51739626092075,-6.247413987680409
15,000062,player,20,left,1113,295,80,46,32.95831506150459,-6.609510588556356,34.12546959520492,-5.943399722061071,33.54239790406496,-6.277284108169499
15,000063,player,20,left,1130,295,80,45,32.98097836691553,-6.642834578906124,34.1488993987619,-5.97455138351881,33.56540542597983,-6.309591491303491
15,000064,player,20,left,1151,295,80,44,33.00141477526298,-6.676553287101199,34.16882620317117,-6.006682254067601,33.58553650412929,-6.342579575516408
15,000065,player,20,left,1163,294,80,44,33.01858326506203,-6.708501380952194,34.184516478641086,-6.037866649383481,33.601907895115076,-6.374199538232581
15,000066,player,20,left,1179,294,80,44,33.031503397626885,-6.736386476216436,34.195360971725165,-6.066075171876211,33.61372991529938,-6.402287349773212
15,000067,player,20,left,1195,293,80,44,33.039307442267216,-6.758037197585042,34.20088479925826,-6.089395239665954,33.620337054364526,-6.424798330033241
15,000068,player,20,left,1213,293,80,44,33.04139637879109,-6.771638540172403,34.20084568387465,-6.106243720289637,33.621314469529295,-6.440031506404612
15,000069,player,20,left,1227,292,81,43,33.03752375698086,-6.775983142864803,34.195261094399456,-6.115590419369615,33.61655280505353,-6.4468672280733355
15,000070,player,20,left,1244,291,82,42,33.027851766314356,-6.7706278954254,34.184421599019366,-6.117090683479596,33.60628229354854,-6.444911919088029
15,000071,player,20,left,1260,290,83,41,33.012986805860585,-6.755993504266706,34.16890028578055,-6.111170257503558,33.591094796151495,-6.434590315854067
15,000072,player,20,left,1279,289,84,40,32.99389837606334,-6.733253016810222,34.14946580153886,-6.098910351835233,33.571859530306746,-6.41703209831587
15,000073,player,20,left,1294,289,80,40,32.9718778614664,-6.704229980712367,34.12705769594826,-6.081953167632344,33.549690194591086,-6.393973480426331
15,000074,player,20,left,1312,288,75,40,32.94835351391397,-6.671093815151663,34.10264344390123,-6.062219499491609,33.5257812214578,-6.36746332422519
15,000075,player,20,left,1335,287,69,40,32.92475685774928,-6.636057338715435,34.07713564210213,-6.0416334433977195,33.501300074371215,-6.3395738983575045
15,000076,player,20,left,1345,287,71,40,32.90238732006331,-6.601093162291457,34.05131536976448,-6.021867276121772,33.477281828520994,-6.312131142801717
15,000077,player,20,left,1361,286,74,40,32.88223455657708,-6.567634661943177,34.025709155728194,-6.004073484144058,33.45447939987692,-6.286430916888682
15,000078,player,20,left,1390,285,78,40,32.86490488409436,-6.536458857664522,34.000564504980055,-5.9887848972184425,33.433315020952136,-6.263130286711531
15,000079,player,20,left,1392,284,78,40,32.85061349520214,-6.507649716013565,33.9758690650676,-5.975891447053967,33.41388633899746,-6.242217542717052
15,000080,player,20,left,1413,279,73,44,32.83921464449738,-6.4806966838529645,33.95139822875791,-5.964740286359788,33.396005506219794,-6.22311156184559
15,000081,player,20,left,1433,273,69,48,32.830210993550224,-6.454592865004744,33.9267204124644,-5.95422999297335,33.37920654215203,-6.204758129952988
15,000082,player,20,left,1457,267,64,53,32.82293328065998,-6.42816556170006,33.901362958610505,-5.943130016000575,33.36291802887298,-6.185955110323062
15,000083,player,20,left,1463,265,63,54,32.816620296879876,-6.40026558500544,33.87486475080655,-5.9302558271112105,33.3465292294853,-6.165534842350802
15,000084,player,20,left,1477,261,62,58,32.810555883930526,-6.369996372182471,33.84688873569314,-5.9146884571155365,33.32951460069191,-6.1425886441192095
15,000085,player,20,left,1479,261,62,58,32.804153830477894,-6.336895428159228,33.81727478479864,-5.895942374030044,33.31150246598674,-6.116641599740229
15,000086,player,20,left,1489,259,59,61,32.79704177273662,-6.301011402339927,33.78610147713429,-5.874036321980713,33.29234762093046,-6.087726591620308
15,000087,player,20,left,1499,257,57,64,32.789072636299466,-6.26290855436841,33.75367648838559,-5.849493189723713,33.27213209287033,-6.0563865166607265
15,000088,player,20,left,1517,253,53,69,32.78032214768869,-6.223576045243269,33.72052276557388,-5.8232460503699555,33.251156869401605,-6.023581955203592
15,000089,player,20,left,1517,253,53,69,32.77105381520237,-6.184338487823872,33.68733941946326,-5.79654544587549,33.22990479103956,-5.9906000903365015
15,000090,player,20,left,1520,250,52,71,32.76164256657708,-6.146645155480397,33.65492525351611,-5.770751890314903,33.208964076093686,-5.958845534767773
15,000091,player,20,left,1525,245,51,73,32.75251586376904,-6.111932106769466,33.624115058252286,-5.7471961629646815,33.18896703282696,-5.929701492359603
15,000092,player,20,left,1525,245,51,73,32.744071595103726,-6.08144848355983,33.59570075685787,-5.727014848248649,33.170509671817804,-5.9043607461501715
15,000093,player,20,left,1530,242,49,72,32.73660598812235,-6.05612653605617,33.57034843998146,-5.711017726411918,33.1540741340933,-5.883694190033778
15,000094,player,20,left,1536,239,46,72,32.73029125115979,-6.036543961866048,33.548550619569866,-5.699662631110513,33.139993515481024,-5.868219545339218
15,000095,player,20,left,1543,235,43,71,32.725110751611474,-6.022805706733363,33.530558587720265,-5.6929498052183405,33.12838586608155,-5.857989363605442
15,000096,player,20,left,1547,235,42,71,32.72086856515918,-6.014588053232917,33.51635649101602,-5.690477588169982,33.1191458684229,-5.852640920009391
15,000097,player,20,left,1553,233,41,70,32.717199590766555,-6.0111918789999805,33.50564086069277,-5.691506782902631,33.111939602113566,-5.851455035444325
15,000098,player,20,left,1564,232,39,68,32.71356518902158,-6.0115286880068215,33.497809002905946,-5.694965248032357,33.10619668941164,-5.853351305378924
15,000099,player,20,left,1566,231,39,67,32.709330321348546,-6.014322058361828,33.49199687943697,-5.699652085962626,33.10116753258272,-5.857090988044778
15,000100,player,20,left,1570,229,41,66,32.70379711735998,-6.0181674254061495,33.487121632885454,-5.704302306324058,33.09596150163161,-5.861339208952079
15,000101,player,20,left,1574,227,43,65,32.69625331010887,-6.021627283964857,33.48194022677551,-5.7076816727012885,33.08960040012665,-5.86475995702422
15,000102,player,20,left,1581,224,46,64,32.68602036534736,-6.023351484118068,33.47513132319311,-5.7086944648529645,33.08108351439417,-5.866130125770722
15,000103,player,20,left,1581,223,47,64,32.672514985084405,-6.022181164709233,33.46540005126851,-5.7064704926274405,33.06947079240005,-5.864434987276299
15,000104,player,20,left,1583,219,49,65,32.65528292359556,-6.017215372613364,33.45156523962744,-5.7004133196743805,33.053943429945846,-5.858925629811112
15,000105,player,20,left,1585,216,51,66,32.634020376247335,-6.00786325107871,33.4326404595562,-5.690225833816961,33.033855184089816,-5.8491578474319
15,000106,player,20,left,1588,211,55,67,32.60857966349808,-5.993857245875003,33.40789943890962,-5.675899985949796,33.00876801410493,-5.834993630158001
15,000107,player,20,left,1587,210,54,68,32.57894955117094,-5.975224253852444,33.37690449054537,-5.6576667876843905,32.9784565507204,-5.816561754155657
15,000108,player,20,left,1585,207,54,70,32.545243654288306,-5.952250138383472,33.33952786106951,-5.635944884361846,32.94291305986497,-5.7942143439174
15,000109,player,20,left,1583,205,53,72,32.50766425686197,-5.9254207407054444,33.29593075505414,-5.611272716530955,32.90231892787575,-5.768463470858837
15,000110,player,20,left,1581,202,52,74,32.466448967028796,-5.895314968953469,33.24650691960218,-5.584202429233999,32.85698977261282,-5.739874651038795
15,000111,player,20,left,1579,198,49,76,32.421840515290384,-5.862555139524399,33.1918315577918,-5.555255379128731,32.807334824500245,-5.70901977448331
15,000112,player,20,left,1576,193,45,78,32.37404443700753,-5.827714961263464,33.13258084576097,-5.524844735660734,32.75379545940341,-5.676392387405465
15,000113,player,20,left,1571,185,39,80,32.323233626944244,-5.791316729154641,33.069494188023775,-5.493288523521809,32.69682854561546,-5.642412800177806
15,000114,player,20,left,1568,184,39,81,32.26950042403061,-5.753739662403289,33.00327838546261,-5.460738483174986,32.636834475242125,-5.607346664718973
15,000115,player,20,left,1562,180,40,82,32.212898613585764,-5.715294456755808,32.93460587540274,-5.427270558594692,32.57417722790159,-5.571387486779388
15,000116,player,20,left,1556,176,40,84,32.15342599805047,-5.676191153837319,32.86405729120989,-5.392870341011246,32.509146851776784,-5.534633263653242
15,000117,player,20,left,1548,171,41,86,32.09104647067971,-5.6365769993861345,32.79210905647192,-5.357484817972953,32.44196423908497,-5.4971312745214185
15,000118,player,20,left,1547,169,39,86,32.0257065298316,-5.596554044541279,32.71912598776351,-5.321048786076848,32.3727856711864,-5.458900084031267
15,000119,player,20,left,1545,167,38,86,31.957338100996527,-5.556198762518079,32.64534703822907,-5.28351393424354,32.30169704816476,-5.419953877752876
15,000120,player,20,left,1542,162,35,86,31.885873860486033,-5.515574380373855,32.5708902565286,-5.244864241121619,32.228724048990294,-5.380316330646635
15,000121,player,20,left,1542,161,35,86,31.81126292081129,-5.474753707630607,32.49576621571313,-5.205141896560104,32.153846670443244,-5.3400449717952645
15,000122,player,20,left,1539,157,35,87,31.733459307107346,-5.4337921582607525,32.419869454893394,-5.164418867308742,32.07698920717889,-5.299203484512809
15,000123,player,20,left,1537,154,36,87,31.652458551324298,-5.392776059827922,32.343022142773506,-5.122842654444683,31.998060406178947,-5.257908743034806
15,000124,player,20,left,1533,147,37,88,31.568295959784912,-5.351810322475457,32.26498931739323,-5.080618965283553,31.916960221667615,-5.216315981801396
15,000125,player,20,left,1532,147,38,88,31.48103945627057,-5.311022622612802,32.185490085110374,-5.038010168375421,31.83358183462702,-5.1746201147461255
15,000126,player,20,left,1532,145,40,89,31.390836222980806,-5.270608900898921,32.10427779711114,-4.995363807347588,31.74787515986031,-5.133092769340195
15,000127,player,20,left,1530,141,45,89,31.297870952880807,-5.230788694562432,32.021122335253374,-4.953060011012349,31.659817089691057,-5.092033649755897
15,000128,player,20,left,1530,141,45,89,31.202378279846506,-5.191822390973787,31.935856513707662,-4.9115148987868755,31.569440958147222,-5.051780883826358
15,000129,player,20,left,1530,140,45,89,31.10460269672748,-5.153967804890868,31.848364152577393,-4.871123685691928,31.476810578039846,-5.012660875659463
15,000130,player,20,left,1530,139,45,89,31.004820618176026,-5.117509524943491,31.758628764330275,-4.832278408128937,31.38205564325784,-4.975011850325521
15,000131,player,20,left,1529,137,45,89,30.90325933977268,-5.08265315010969,31.666670799957288,-4.795255318989812,31.285299852685753,-4.939074679155719
15,000132,player,20,left,1529,137,45,89,30.80011123179342,-5.049559013013469,31.572572242520163,-4.760244846755495,31.186680289165288,-4.905024715851825
15,000133,player,20,left,1531,134,46,89,30.69551840999346,-5.0182884973049,31.476454933993388,-4.7272993574817015,31.086328939177506,-4.872918842699522
15,000134,player,20,left,1532,131,46,90,30.58955793206341,-4.988827936606237,31.378456077363776,-4.6963633492467425,30.98435300715463,-4.842722510716066
15,000135,player,20,left,1535,125,47,90,30.482250027414064,-4.96106404152877,31.278711424513478,-4.667259466187661,30.880830593917334,-4.814290448009919
15,000136,player,20,left,1536,125,47,90,30.37356336771022,-4.934807262343907,31.177333337088616,-4.63972465577419,30.775802325358015,-4.787396412333019
15,000137,player,20,left,1539,123,46,90,30.263446547397727,-4.909796450311985,31.074407928173805,-4.6134289849875545,30.669285626779395,-4.761744916499666
15,000138,player,20,left,1541,122,44,89,30.151822993409855,-4.8857144019366485,30.96995965565062,-4.58800341274958,30.561254448081144,-4.736992875787855
15,000139,player,20,left,1546,119,41,88,30.03862463215042,-4.862221056985489,30.863960937638204,-4.563084143429993,30.451660880365868,-4.712788384082964
15,000140,player,20,left,1545,118,42,88,29.923775729399612,-4.838930956342251,30.756305747311416,-4.538292202861744,30.340413876044373,-4.6887492213166
15,000141,player,20,left,1541,115,44,89,29.807230356169992,-4.815473347893483,30.646845280954526,-4.513294786378422,30.227415819643596,-4.664523586157164
15,000142,player,20,left,1538,112,47,89,29.688928142198353,-4.791448837198489,30.535364157985548,-4.487755834139282,30.11252849816974,-4.639743706733625
15,000143,player,20,left,1534,108,49,90,29.568835939034543,-4.766524628982447,30.421650385065544,-4.461415037477733,29.995629014865987,-4.614112996775902
15,000144,player,20,left,1530,105,51,91,29.446947173817247,-4.740441412765177,30.305529106915117,-4.4340831220887615,29.876626344714342,-4.5874071365061875
15,000145,player,20,left,1524,105,53,89,29.323303137882682,-4.713139540898917,30.18693036095302,-4.4057445058349884,29.755505973617257,-4.55958854839743
15,000146,player,20,left,1516,106,55,87,29.197997261098422,-4.684727575900633,30.065918593217003,-4.376519127694505,29.63234676556165,-4.53077155378339
15,000147,player,20,left,1506,107,57,84,29.07121060646129,-4.655577200457316,29.94275380950204,-4.34674215440395,29.507369368017372,-4.501309719998976
15,000148,player,20,left,1505,105,53,84,28.94321019449954,-4.62632344646682,29.81789382965794,-4.3169625763651975,29.38093648806094,-4.471795257318343
15,000149,player,20,left,1500,100,42,84,28.814372727554158,-4.597885600852945,29.69200749277516,-4.287965732297077,29.25357138790328,-4.443080767323268
15,000150,player,20,left,1498,99,42,85,28.6851707038789,-4.571404895517346,29.565930013451915,-4.260721376852456,29.12592855532025,-4.416222058219291
15,000151,player,20,left,1492,95,44,85,28.556135703438063,-4.54817842963316,29.440588472070477,-4.236333419482265,28.9987380713659,-4.392420002262639
15,000152,player,20,left,1485,90,45,86,28.42783207460248,-4.529561832237993,29.316926897835664,-4.215961287381053,28.872754931630695,-4.37293250882481
15,000153,player,20,left,1479,86,46,87,28.300830395738025,-4.516879826197821,29.195833132803838,-4.200749472332609,28.748709155380453,-4.358994563800148
15,000154,player,20,left,1466,87,46,87,28.175618659992942,-4.51125730848376,29.07800630579113,-4.191680731241272,28.62719502522625,-4.351660330132812
15,000155,player,20,left,1454,87,46,87,28.052569959333443,-4.513546946647866,28.963892423789815,-4.189519050692281,28.50862267217775,-4.35173841229744
15,000156,player,20,left,1432,87,46,87,27.93189856382001,-4.524222617951901,28.85362671472958,-4.19471395006231,28.393167215711152,-4.359690699748518
15,000157,player,20,left,1427,88,46,86,27.81359856410334,-4.5432875755920055,28.746965310596746,-4.207318527722451,28.280703853092323,-4.375545434924467
15,000158,player,20,left,1408,88,47,85,27.697426066707326,-4.570257165057605,28.643283073446796,-4.226971229541286,28.1707978214708,-4.398879437076357
15,000159,player,20,left,1389,89,47,84,27.582919447783325,-4.604147908906171,28.541620628103928,-4.252879433202093,28.062738017759912,-4.428804416511137
15,000160,player,20,left,1358,90,48,81,27.46938786413483,-4.643461162660095,28.440715341051742,-4.283789990239669,27.95554671818461,-4.463944029279081
15,000161,player,20,left,1349,91,50,81,27.355985279220423,-4.686295181042301,28.33912322629594,-4.318084776334173,27.84807757587068,-4.50253771370057
15,000162,player,20,left,1324,95,53,80,27.241713575300583,-4.730422317665167,28.23527857610395,-4.35383230231682,27.739047072422743,-4.542505107549955
15,000163,player,20,left,1300,98,57,80,27.125600351284483,-4.773451701019439,28.127712236929902,-4.388929804545819,27.627232663500777,-4.5815984572709425
15,000164,player,20,left,1267,103,62,79,27.006718650753978,-4.812929813817161,28.01511908747589,-4.421175913542864,27.511516532277906,-4.617489279009361
15,000165,player,20,left,1253,105,59,79,26.884340561168067,-4.846445640599725,27.896529308560048,-4.448365949975415,27.391048113474948,-4.647868692262601
15,000166,player,20,left,1232,108,55,79,26.7580392581428,-4.87197127052599,27.771431908896993,-4.468601505357754,27.26535714812029,-4.670772518698086
15,000167,player,20,left,1211,111,51,79,26.627796087964754,-4.8878066753942715,27.63986913107917,-4.480242973295608,27.13445444676607,-4.68453006145851
15,000168,player,20,left,1180,116,45,79,26.49406388314277,-4.892832399351697,27.502486981460443,-4.482150945620853,26.998888965682674,-4.688011188726376
15,000169,player,20,left,1165,117,45,77,26.357800548124878,-4.886573799706859,27.360547295938236,-4.473755769198235,26.859770638584394,-4.6806932780763075
15,000170,player,20,left,1136,121,46,75,26.220476899424742,-4.869247008839666,27.215911679272136,-4.455109587214122,26.718766266220328,-4.6627102492903125
15,000171,player,20,left,1107,124,48,73,26.083996402799198,-4.841708393961538,27.070944080577647,-4.426846081247723,26.578010577990696,-4.634807156036728
15,000172,player,20,left,1072,128,49,71,25.95060908335165,-4.805481139774221,26.928410770631068,-4.3902096604107985,26.44001308468584,-4.598368048866363
15,000173,player,20,left,1055,131,49,71,25.822761568983818,-4.762566235906263,26.791319343784675,-4.346877814954941,26.307502490535672,-4.555232598085278
15,000174,player,20,left,1034,135,49,70,25.702938638841054,-4.7153084669668495,26.66275496612052,-4.2988333128392755,26.183265474193302,-4.50756512074116
15,000175,player,20,left,1012,139,49,70,25.593485279902364,-4.666225728715594,26.54568397291301,-4.248207354673738,26.06995937474944,-4.457690725276143
15,000176,player,20,left,988,144,49,69,25.49644602447847,-4.617830079239142,26.44277724072696,-4.197111556175221,25.969943508978435,-4.407921771700636
15,000177,player,20,left,974,144,46,69,25.413445076227976,-4.572514830319834,26.35625949513979,-4.147542943543421,25.885143816342985,-4.360453839794063
15,000178,player,20,left,959,146,42,69,25.34559259563698,-4.532456113801773,26.287772255409124,-4.101310039199104,25.816937446056585,-4.317279516760255
15,000179,player,20,left,934,147,36,69,25.2934608335018,-4.499577731802495,26.238306365423107,-4.0600224867895784,25.76610708054159,-4.280165624100759
15,000180,player,20,left,927,148,37,69,25.25707474516746,-4.4755173117096545,26.208145334231215,-4.025085622019141,25.73280790404145,-4.250633599755006
15,000181,player,20,left,907,148,39,69,25.236002244114978,-4.461673097899823,26.19692220747836,-3.9977715189980256,25.716641174424932,-4.230018478318
15,000182,player,20,left,870,150,43,69,25.229431273148407,-4.459213160149234,26.203679185633074,-3.9792456130513183,25.716722541873228,-4.2194868673626225
15,000183,player,20,left,867,150,44,69,25.23632826384329,-4.468979394524238,26.22702546038852,-3.970484544554113,25.731840177769882,-4.219947965202381
15,000184,player,20,left,846,155,50,69,25.255564369797064,-4.491495785832052,26.26529126729559,-3.9722792804981912,25.760594898827602,-4.2320593240245366
15,000185,player,20,left,825,159,56,70,25.286035066859778,-4.526817952829291,26.316683865680474,-3.985076951506831,25.801537915288343,-4.256072597722251
15,000186,player,20,left,791,167,65,70,25.326767161002195,-4.574440670076033,26.379446562512513,-4.008869120409532,25.85330382091376,-4.291731468255552
15,000187,player,20,left,784,167,65,71,25.376965449497416,-4.633186927198832,26.451965663275416,-4.0430511847462665,25.914687374602842,-4.338145898728621
15,000188,player,20,left,768,170,65,73,25.436057835017206,-4.701186681766353,26.53286549938151,-4.086362647484389,25.98471363887101,-4.393751498932506
15,000189,player,20,left,752,172,65,75,25.503635825084306,-4.775955350114248,26.62099375387257,-4.136939296267801,26.062600868787598,-4.456374929601531
15,000190,player,20,left,727,175,65,77,25.579393521157535,-4.854566754090559,26.715394821311953,-4.192443969674936,26.147716792052353,-4.523385604397785
15,000191,player,20,left,720,175,66,79,25.663059674895226,-4.933970374741968,26.815251958374045,-4.250359683704432,26.239515792403417,-4.592000846987918
15,000192,player,20,left,705,174,66,81,25.754286743645388,-5.011217072434401,26.919783301126287,-4.308189089113638,26.337431547688464,-4.6594983137915404
15,000193,player,20,left,689,174,67,84,25.85256848687303,-5.083886763670719,27.02816421109962,-4.3638647105866,26.440797083565915,-4.723635020879559
15,000194,player,20,left,674,173,68,86,25.957189295376587,-5.150267648129357,27.139463122377784,-4.415921414499201,26.548787436988228,-4.782823073859703
15,000195,player,20,left,654,173,69,90,26.06721955200612,-5.209650409182143,27.25264303652028,-4.463778040576749,26.6604182101468,-4.836417635884505
15,000196,player,20,left,645,174,70,90,26.181513129040194,-5.262269640412113,27.366550895187736,-4.507689716502199,26.774538978735418,-4.884663814084248
15,000197,player,20,left,631,175,71,91,26.298786186081795,-5.309245583891227,27.479993044304074,-4.548691323738191,26.889910506838877,-4.928639191268898
15,000198,player,20,left,617,177,72,92,26.417658975177034,-5.352337240090271,27.591776953617146,-4.588371769042787,27.005246404886293,-4.970017671581907
15,000199,player,20,left,603,179,74,93,26.536774331970477,-5.3936854143847555,27.700824146074673,-4.628630831797418,27.11932888154373,-5.010819428106239
15,000200,player,20,left,583,181,71,96,26.65486807659676,-5.435443244676483,27.80622989749095,-4.671333125307232,27.231073684246535,-5.0530531736095226
15,000201,player,20,left,563,184,68,99,26.770868769321677,-5.479518180657969,27.90734882753592,-4.718065561631621,27.339622780647638,-5.098465844184218
15,000202,player,20,left,536,187,64,103,26.88394372842459,-5.527293018463232,28.00382216019175,-4.769885146660795,27.444380889267887,-5.1482771236267535
15,000203,player,20,left,530,191,63,101,26.993590317493027,-5.579560451722275,28.09564650597985,-4.827264776201242,27.54509551071423,-5.203119552848004
15,000204,player,20,left,522,197,62,99,27.09967375513787,-5.636450316760653,28.183188618313174,-4.8900347723200905,27.641883165483833,-5.262972927429003
15,000205,player,20,left,513,203,60,97,27.2024223422715,-5.697477189879357,28.267155967632714,-4.957434534641956,27.73521231929077,-5.327213824239741
15,000206,player,20,left,505,209,59,95,27.30244828784185,-5.761709444401825,28.34860837833114,-5.028284399840137,27.825919580300276,-5.394786132468895
15,000207,player,20,left,494,217,57,93,27.4007119402312,-5.827906855414943,28.428906962284692,-5.101120014461482,27.91516631349772,-5.4643369620581055
15,000208,player,20,left,484,222,61,92,27.49845154568353,-5.894730308753931,28.509635139053067,-5.174401169432522,28.004364033112367,-5.53442592897353
15,000209,player,20,left,468,230,66,89,27.597109303712898,-5.960877412536579,28.59251875744088,-5.246648481304065,28.095097481964718,-5.603661363715713
15,000210,player,20,left,463,234,62,88,27.698207183322747,-6.0251537473296075,28.679294818680756,-5.316513828451239,28.188996919521088,-5.670771062725599
15,000211,player,20,left,458,238,57,86,27.803247777335457,-6.086507832049881,28.771603393692192,-5.38283085621815,28.287634429122086,-5.734645207879961
15,000212,player,20,left,453,242,53,84,27.91354855972996,-6.144091688737304,28.87082026116736,-5.444681839546856,28.392357345793584,-5.7944001168257255
15,000213,player,20,left,447,248,47,82,28.030187032314316,-6.19717841934506,28.977988426958,-5.501326307830556,28.50422657395238,-5.849301303612511
15,000214,player,20,left,441,249,50,81,28.153913307273214,-6.245207322665251,29.093739686669092,-5.552248983948112,28.62393362227413,-5.898810151962534
15,000215,player,20,left,434,250,54,80,28.285124138151986,-6.2875811481237776,29.218268091412224,-5.596967046062014,28.751774246832163,-5.942386186623843
15,000216,player,20,left,427,252,57,79,28.423889078383098,-6.32390819568196,29.351382301639575,-5.635245174481455,28.88768780461698,-5.9797156035487244
15,000217,player,20,left,417,254,62,77,28.57003013137411,-6.3538427808545626,29.492609930458315,-5.666925591482544,29.03134918826964,-6.010546551222368
15,000218,player,20,left,418,254,62,78,28.723211980144942,-6.3772278829381515,29.641328744136935,-5.692034912919914,29.182279582370132,-6.034813844803592
15,000219,player,20,left,420,254,62,79,28.883029541963747,-6.394135199407306,29.79689043092865,-5.710795464427539,29.33995215115566,-6.052664624933653
15,000220,player,20,left,423,254,62,80,29.049121590607378,-6.404946894967916,29.958769688569955,-5.7236766128799275,29.503923427585498,-6.064524867740894
15,000221,player,20,left,425,254,61,82,29.22122863563728,-6.410295713227813,30.12664852467241,-5.731317863827316,29.673904432164278,-6.071030966560188
15,000222,player,20,left,428,254,61,84,29.399229930367966,-6.411135405250029,30.300463200019898,-5.734587787027968,29.84980266896204,-6.073094388487235
15,000223,player,20,left,433,256,60,84,29.583131679822113,-6.408641052569914,30.48038505803673,-5.734492997881568,30.031706662428913,-6.071806307364083
15,000224,player,20,left,442,259,57,85,29.773024979175748,-6.4040872444571155,30.66675510569321,-5.732076239880218,30.21983222724142,-6.0683257135651525
15,000225,player,20,left,452,262,55,86,29.969017002630725,-6.398715688998351,30.85997922156541,-5.728312990023171,30.414435677752913,-6.063761494914518
15,000226,player,20,left,468,267,51,87,30.171136686673066,-6.393543359908764,31.060387639011587,-5.723960660547444,30.615696396034195,-6.059001120428733
15,000227,player,20,left,470,269,51,86,30.379319009932967,-6.389302580459937,31.2681728313105,-5.7195261160168345,30.82367796063007,-6.054664332508384
15,000228,player,20,left,476,272,53,85,30.593334031442524,-6.386321216200747,31.483278816474254,-5.7151788209104835,31.03823730777535,-6.050999824914527
15,000229,player,20,left,482,276,55,83,30.81276843256319,-6.3844219389747,31.705362313636584,-5.710675145213653,31.258996041541522,-6.04779710291938
15,000230,player,20,left,488,279,56,82,31.03709889622028,-6.383058137097638,31.93384685089739,-5.705492850427675,31.485404236252442,-6.044521564666645
15,000231,player,20,left,500,286,60,78,31.265730573505223,-6.381353406401663,32.16796766502864,-5.698871494187934,31.71678207889414,-6.0403545410406085
15,000232,player,20,left,500,286,60,78,31.498031973694705,-6.37823188912468,32.40682927343764,-5.689931087344924,31.952366059175382,-6.034317907974936
15,000233,player,20,left,504,287,61,80,31.733424510432375,-6.372543932801781,32.64952114894349,-5.677776138765429,32.191411570594276,-6.025388945872912
15,000234,player,20,left,509,289,62,81,31.97142773681681,-6.363228001977309,32.895203090055105,-5.661631864056903,32.4332581741237,-6.012649513712768
15,000235,player,20,left,516,292,65,84,32.21167631251564,-6.349427930651362,33.143159432164765,-5.640938350887648,32.677365146565705,-5.9953918703394855
15,000236,player,20,left,518,292,65,84,32.45394336862786,-6.330577616811854,33.392850719672374,-5.615413346947057,32.92334899504906,-5.973192419489314
15,000237,player,20,left,526,295,67,84,32.698077932682374,-6.306390107849026,33.64387550158758,-5.585035169674232,33.170933008468396,-5.9458978117304815
15,000238,player,20,left,533,297,69,84,32.944020366751474,-6.276850799787305,33.89599744917311,-5.550013520613583,33.4199686304835,-5.913606781371865
15,000239,player,20,left,546,301,72,85,33.19175342571493,-6.242207816524747,34.149094143368416,-5.510778583556945,33.670385381450224,-5.876659881329508
15,000240,player,20,left,550,303,70,85,33.4412806472869,-6.202851557341486,34.403128002587565,-5.467861151573732,33.92216558719218,-5.835519152658502
15,000241,player,20,left,561,308,63,85,33.692628532436146,-6.1593798550214,34.65812384488423,-5.421957825979059,34.17533431644381,-5.7908331809136815
15,000242,player,20,left,565,310,64,85,33.94586630960459,-6.112448372213809,34.914168246944996,-5.373779829183111,34.42996906598235,-5.743286421624623
15,000243,player,20,left,571,312,66,86,34.20112431087499,-6.062850881348493,35.17140309944485,-5.32413761188684,34.68620577263466,-5.69368155291905
15,000244,player,20,left,577,314,67,86,34.45863406691156,-6.011516988065635,35.43004642766397,-5.273937309887511,34.94426934227,-5.6429364072039805
15,000245,player,20,left,583,316,69,86,34.718750013482854,-5.959558656851965,35.69040652311745,-5.22422190120218,35.204491607396484,-5.5921277259247875
15,000246,player,20,left,590,319,71,86,34.981940367854286,-5.908278660373252,35.952873707745766,-5.176181008604587,35.46730260994317,-5.542500348513228
15,000247,player,20,left,594,320,71,87,35.248786609718245,-5.859168361964538,36.21792445397118,-5.131143683088898,35.73323241796265,-5.495462443280227
15,000248,player,20,left,600,320,71,87,35.51990359107499,-5.813845577769335,36.48605771191169,-5.090528075160988,36.00283920566075,-5.452529541088083
15,000249,player,20,left,606,321,71,87,35.795870630372704,-5.773955764922354,36.75773958323463,-5.055754562977071,36.276647044853334,-5.415231862635633
15,000250,player,20,left,612,322,71,87,36.07711114024964,-5.741011892814744,37.03329569137327,-5.028113393323564,36.55503173460629,-5.384968403699092
15,000251,player,20,left,620,323,71,87,36.363829859840195,-5.716267234332028,37.312851972745044,-5.008661350792029,36.838159729652745,-5.362891821300083
15,000252,player,20,left,623,324,69,88,36.65591016457165,-5.700524587075247,37.596231774917726,-4.998068381777291,37.125885186557696,-5.349736690396317
