track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
15,000190,player,14,left,1329,546,52,110,2.2269207665858475,0.3138226036565754,3.0257106455734535,0.2395525033896825,2.6264717688202426,0.2768128568746633
15,000191,player,14,left,1342,546,49,110,2.356106798056869,0.3505344896244433,3.131757601798216,0.27660664684174857,2.744089376285713,0.3136903083639634
15,000192,player,14,left,1356,547,47,110,2.4847938178662377,0.39184017673584076,3.2377870385903704,0.31834139061803607,2.861447882769519,0.35520480030201346
15,000193,player,14,left,1370,547,44,110,2.6128301656445974,0.4372134001507273,3.3441781646909323,0.3641670992786844,2.9786614059860983,0.40079858336045754
15,000194,player,14,left,1394,548,39,110,2.740131708211286,0.4860292196154184,3.4513443021271653,0.4133971408547491,3.095894898503139,0.4498160596955721
15,000195,player,14,left,1397,548,39,110,2.8666799475035205,0.5375559127524744,3.55971305430812,0.46524141587875284,3.213353268619268,0.5014964901977619
15,000196,player,14,left,1408,549,39,111,2.992497587368846,0.5910623437037018,3.6696849262179945,0.5189156918142556,3.3312484451882467,0.555082328457889
15,000197,player,14,left,1420,549,39,111,3.1176493596846107,0.645789302497899,3.781630767239809,0.5736135763975885,3.449798514990295,0.6097908836938833
15,000198,player,14,left,1432,549,39,112,3.242206600026148,0.7010784969168045,3.8958557827747464,0.6286360014900992,3.56919199391918,0.6649435490346041
15,000199,player,14,left,1443,549,39,112,3.3662297895362947,0.7563545500897172,4.012588956457625,0.6833732105651487,3.689573823719005,0.7199478032608805
15,000200,player,14,left,1466,550,39,113,3.4897469711407862,0.8111784543208713,4.131969443249984,0.7373582167747127,3.811027765965645,0.774350669538729
15,000201,player,14,left,1467,550,39,113,3.6127567186404916,0.8652804652918085,4.254055578434964,0.7902999030090694,3.9335824032420463,0.827871716536884
15,000202,player,14,left,1481,549,40,113,3.735187661268541,0.9185339484104053,4.378788875887736,0.8420573971752101,4.05717290002672,0.880377173421531
15,000203,player,14,left,1495,549,40,114,3.8569361871923267,0.9709699065524834,4.506029649833165,0.8926555120568539,4.181677670601951,0.9318949167287468
15,000204,player,14,left,1510,549,40,114,3.977873077360287,1.022684584982933,4.635557784389955,0.94219361157027,4.306922085726711,0.9825227119700145
15,000205,player,14,left,1524,549,40,115,4.097866519446531,1.0738428778439157,4.767077094486313,0.9908514485525524,4.432692144137642,1.0324328273886878
15,000206,player,14,left,1538,548,40,115,4.216810991482998,1.1245915414830652,4.900239296560305,1.0388026334101905,4.558760907768287,1.0817853832303088
15,000207,player,14,left,1556,548,40,115,4.334652315097372,1.1750019356147419,5.034664293480368,1.0861573202238373,4.684911163071826,1.1306710637525905
15,000208,player,14,left,1564,548,43,116,4.451418119999684,1.2250313080440705,5.169965244526121,1.1329235329994025,4.810963176830036,1.179072417864861
15,000209,player,14,left,1574,547,47,116,4.567214797113471,1.2745428972494566,5.3057517424547465,1.1790257194799922,4.936774746862248,1.2268831880900155
15,000210,player,14,left,1584,547,51,117,4.68224333420378,1.3232590108505857,5.441668741303305,1.2242546682168234,5.062268586411095,1.2738598121442337
15,000211,player,14,left,1594,547,55,118,4.796781184132491,1.3708227814709875,5.5774012536347914,1.2683259108394038,5.187425599371531,1.3196815039520107
15,000212,player,14,left,1604,547,59,118,4.91115845943039,1.4168639852539442,5.712687634871132,1.3109411779164704,5.312279616164177,1.3640138907988826
15,000213,player,14,left,1619,546,65,119,5.025730975235551,1.461048365838089,5.8473204866628405,1.3518348553121478,5.436904374541983,1.406556908890336
15,000214,player,14,left,1626,546,65,120,5.140853443536478,1.5031461937391135,5.981146813260058,1.3908397380903024,5.561400207671733,1.4471119644880532
15,000215,player,14,left,1637,545,65,121,5.25683893399737,1.5430712547976517,6.114048116375693,1.4279243618614226,5.68586384017822,1.485620098454621
15,000216,player,14,left,1649,544,66,122,5.373944709761734,1.580938345020338,6.2459202257495585,1.4632518724812262,5.810371239767223,1.5222201697806734
15,000217,player,14,left,1661,544,66,123,5.492358469338239,1.617017985412103,6.376653293784195,1.4971359963422746,5.934960764847583,1.5572042029550417
15,000218,player,14,left,1673,543,66,125,5.612185336662475,1.6517239460296418,6.506091004597462,1.5300321124538534,6.059606286609078,1.5910066873339825
15,000219,player,14,left,1694,542,67,127,5.733454415338112,1.6855231066176999,6.634009046240282,1.5624500262019865,6.184209729130827,1.6241158951733703
15,000220,player,14,left,1697,542,67,127,5.856124342274855,1.718855944981821,6.760089481323584,1.5948778309105232,6.308591046929838,1.6569960559667207
15,000221,player,14,left,1710,542,67,127,5.980072102531734,1.752053365493179,6.883886974744233,1.6277004742225736,6.43246576261415,1.6900050543096505
15,000222,player,14,left,1723,542,67,127,6.105097125694856,1.785232182289344,7.004829440910795,1.6610943144354597,6.555447345609321,1.7232894486210393
15,000223,player,14,left,1735,543,67,128,6.230901391103441,1.8182362448001368,7.122227500342436,1.694963207603671,6.677042013062673,1.7567230821144668
15,000224,player,14,left,1748,543,67,128,6.357055665918821,1.8506727900213473,7.23528625662889,1.7289679533701625,6.796637740219384,1.7899399829303029
15,000225,player,14,left,1774,543,67,128,6.482951091193324,1.8818952476975823,7.343130037741718,1.7624989097327062,6.913492437904278,1.8223120797791987
15,000226,player,14,left,1774,543,68,128,6.607774382553105,1.911103079875674,7.444867121693766,1.794763514224126,7.02675393546604,1.8530428899331377
15,000227,player,14,left,1782,544,75,131,6.730437041316167,1.9374750877223201,7.539611179984869,1.8249074857001324,7.135435317076952,1.8812947789935301
15,000228,player,14,left,1794,545,87,135,6.849561370361709,1.9602613725015259,7.626546677348359,1.8520963834030064,7.238440654702681,1.906275729463634
15,000229,player,14,left,1809,548,80,131,6.963464910734034,1.9789625289987125,7.7049603340631965,1.875689089122377,7.3345729471029895,1.927415678794277
15,000230,player,14,left,1831,550,63,130,7.070195781531074,1.9933637650974254,7.774280010930596,1.895271856624461,7.422571233243074,1.9444006043718438
15,000231,player,14,left,1848,551,53,130,7.167583550944919,2.003630549232063,7.83407334832641,1.910761869020214,7.501135299798849,1.9572721156168815
15,000232,player,14,left,1873,548,46,133,7.253356612600167,2.010254053484979,7.88405881431634,1.9223675879399973,7.568989846408538,1.9663803373036501
15,000233,player,14,left,1886,546,33,136,7.32527507966737,2.0139802660725454,7.924083207304598,1.9305397632224826,7.6249395993989255,1.972323949471511
15,000234,player,14,left,1896,563,23,116,7.381278501265889,2.0157049886679017,7.9540841432158,1.9358921628239885,7.667924320758664,1.9758580275061042
15,000235,player,14,left,1911,669,8,9,7.419651768900269,2.016273760673669,7.974062905459391,1.9390284861647502,7.69708809332394,1.977707436869593
15,000236,player,14,left,1913,669,6,8,7.439161586089835,2.016373135831127,7.984043677024046,1.9404583252871668,7.711827078149249,1.978470428131858
15,000601,player,14,left,1899,520,20,138,38.686990947981876,0.14470567786617738,39.265152362760546,0.44214490169569526,38.97638442557273,0.2937220658713734
15,000602,player,14,left,1880,515,39,140,38.71579433824666,0.13224417701060215,39.29844881350146,0.4322658880637358,39.007442407027845,0.2825595392063899
15,000603,player,14,left,1861,504,46,144,38.772686566289025,0.10714312211666056,39.363968789234896,0.4121672818291393,39.06866382719094,0.2599744172291375
15,000604,player,14,left,1837,503,61,133,38.85628439367258,0.06904751783300705,39.459665637765106,0.38119761591396345,39.15833216471197,0.22546199538247585
15,000605,player,14,left,1821,502,61,133,38.96464574724543,0.01748454994163589,39.58269177258505,0.3384793029860233,39.27405040814486,0.17834503340884994
15,000606,player,14,left,1802,500,64,133,39.09544847419686,-0.04809854204555407,39.72967475350803,0.28299077215356366,39.41296865617994,0.11783393109529612
15,000607,player,14,left,1778,497,68,134,39.246144603380145,-0.1282868985044454,39.89698726512859,0.2136676866003307,39.571996464275756,0.04310133355676188
15,000608,player,14,left,1765,495,70,134,39.41412402725918,-0.22359814060168848,40.08101538543605,0.12954726530918725,39.74801907377326,-0.04659552274064444
15,000609,player,14,left,1749,493,74,134,39.59683853529867,-0.3343528189518951,40.27837457965866,0.029938087105738788,39.93806767649002,-0.15176489724976835
15,000610,player,14,left,1734,491,77,134,39.791911389330444,-0.46058518462035597,40.48608582795174,-0.08546428311860907,40.13946249491327,-0.27257790578912416
15,000611,player,14,left,1718,488,81,134,39.99717000204907,-0.6018920617937727,40.70164162080577,-0.21641519619097993,40.34986229065402,-0.40871174914046776
15,000612,player,14,left,1699,485,85,134,40.21071216339296,-0.7573781261486111,40.923071770632056,-0.3620740253162204,40.567330538109154,-0.5592987652832502
15,000613,player,14,left,1687,482,74,138,40.43088569005654,-0.9256029282980632,41.14888822462027,-0.520969079752053,40.79029764717468,-0.7228824060812487
15,000614,player,14,left,1664,478,67,138,40.65628681647381,-1.1045719995781629,41.378023926735125,-0.6910211947151772,41.01752956488566,-0.8974246120484869
15,000615,player,14,left,1647,474,64,138,40.88574784201813,-1.291806158360744,41.60974393001736,-0.8696504752963101,41.24807703181215,-1.080393954559629
15,000616,player,14,left,1635,472,63,133,41.11829211296894,-1.4844403792682557,41.84351651903609,-1.053912064665653,41.4811884388998,-1.268883137946926
15,000617,player,14,left,1619,469,61,126,41.353134819076274,-1.6793950449957726,42.078938627730075,-1.2407000204993417,41.716272704095026,-1.4597967796657407
15,000618,player,14,left,1601,470,61,126,41.589674476594205,-1.8736095465824625,42.31567064870011,-1.427000137661069,41.9528621645881,-1.6500948570898328
15,000619,player,14,left,1581,469,61,126,41.82745138164903,-2.0641959366974567,42.55336689646468,-1.6100459687422823,42.19055678812102,-1.8369477726775731
15,000620,player,14,left,1560,463,62,132,42.06615102491324,-2.2486704009834972,42.79167390902096,-1.7875404520964442,42.42902483583545,-2.01796308281037
15,000621,player,14,left,1558,463,63,132,42.30560806556261,-2.4251192380511237,43.03025982594185,-1.9578006044007568,42.6680193314668,-2.191341017795281
15,000622,player,14,left,1521,455,76,132,42.545766643315574,-2.592309424436591,43.268825558310134,-2.119825898770995,42.90736374130264,-2.3559640059877505
15,000623,player,14,left,1505,452,80,124,42.786707498139734,-2.749783373547252,43.50719614528114,-2.2733541845231398,43.14701115259906,-2.511472061646957
15,000624,player,14,left,1494,451,81,125,43.02859299022119,-2.897798909007498,43.745322064533454,-2.4187678480205186,43.387017468654854,-2.6581858169211063
15,000625,player,14,left,1455,447,85,131,43.27166695768044,-3.0372806035734303,43.983338679898694,-2.557014199864919,43.627571155596854,-2.7970422924080713
15,000626,player,14,left,1454,447,84,131,43.51623633846769,-3.1697535964788246,44.22157560993659,-2.689528789009905,43.86898887019419,-2.929523339603542
15,000627,player,14,left,1432,446,59,131,43.76262876828819,-3.297120169590457,44.4605302698308,-2.8180125464616483,44.111681189585994,-3.0574323494717213
15,000628,player,14,left,1421,444,58,131,44.01118976861794,-3.4214889150303494,44.70085746115441,-2.944276057722231,44.35614617967412,-3.1827308090050224
15,000629,player,14,left,1408,442,58,131,44.262238654991755,-3.5450466964229888,44.943285857832095,-3.070144600674593,44.602905779070504,-3.30742663646641
15,000630,player,14,left,1395,441,57,131,44.5160632457947,-3.669910510698643,45.18857776165509,-3.1973412589280663,44.85248319090451,-3.433441523095752
15,000631,player,14,left,1381,439,56,131,44.77286271541546,-3.7979467214442884,45.437418916459634,-3.3273455913430823,45.10531935507471,-3.562449765210511
15,000632,player,14,left,1365,436,56,131,45.032811645515345,-3.9307605421958134,45.6904468392676,-3.4614061391268365,45.36181922705435,-3.695879189583974
15,000633,player,14,left,1355,436,56,129,45.296038822277474,-4.0696749471114915,45.94819602102528,-3.600545466745906,45.62231382699351,-3.8349030826345936
15,000634,player,14,left,1342,435,57,127,45.562671855410386,-4.215735363343075,46.21112200338219,-3.7455740838652787,45.887094590888786,-3.98044950225657
15,000635,player,14,left,1329,435,57,125,45.83283390805094,-4.369735716283125,46.47958976077903,-3.8971209058785745,46.15640590233596,-4.13322955864975
15,000636,player,14,left,1316,434,58,123,46.10666844223844,-4.532259808170388,46.753897016860826,-4.055672806448723,46.43046903640938,-4.293777957890233
15,000637,player,14,left,1304,434,59,121,46.384326267853744,-4.703701575488436,47.03426345394321,-4.221590963659732,46.70947019841688,-4.4624713878501865
15,000638,player,14,left,1285,433,60,118,46.66592130869726,-4.884226146890599,47.32079257303395,-4.395066627195577,46.99351923492663,-4.639487023954174
15,000639,player,14,left,1278,434,54,117,46.951468258522695,-5.073724946259417,47.61340577060013,-4.576077953957821,47.28258536312883,-4.824758617109608
15,000640,player,14,left,1266,432,56,121,47.24078434714131,-5.271718300297619,47.91174579460929,-4.764290419170184,47.576399690956556,-5.017878081930259
15,000641,player,14,left,1265,432,56,121,47.53338864027867,-5.477245407850797,48.21507752941027,-4.9589472599611994,47.87435518486994,-5.217985767284448
15,000642,player,14,left,1244,427,51,117,47.82838973936471,-5.6887615920430825,48.52217374303735,-5.158763930718784,48.175393293850675,-5.42366639308945
15,000643,player,14,left,1232,427,59,115,48.124439596299155,-5.904098689579581,48.83127548428325,-5.361887236003278,48.47796106509852,-5.632908798110728
15,000644,player,14,left,1215,428,69,113,48.419678431926094,-6.120429346839902,49.14004980492011,-5.565847382999412,48.779962439813865,-5.843064131779625
15,000645,player,14,left,1210,430,70,107,48.71178533206654,-6.334368390447676,49.445660480042086,-5.767643792208046,49.07881892877097,-6.050939425507526
15,000646,player,14,left,1205,432,71,101,48.99808250575805,-6.5421296046393715,49.74490180951743,-5.9638792638218545,49.37158867224886,-6.252943035712256
15,000647,player,14,left,1200,435,72,95,49.2757138811771,-6.739776091287915,50.03440751004252,-6.150989282284095,49.65516023002948,-6.445324436065002
15,000648,player,14,left,1195,437,74,89,49.54186104124874,-6.923533946981011,50.31090545417594,-6.325526631292937,49.92648795913824,-6.624473328965626
15,000649,player,14,left,1189,440,75,83,49.79399033337239,-7.090117836516716,50.57149177834154,-6.484472121495278,50.18285265245396,-6.787237772265983
15,000650,player,14,left,1179,445,77,71,50.03006264979786,-7.236998978101015,50.8138639195421,-6.625484734250967,50.42208298504642,-6.9311832156748885
15,000651,player,14,left,1179,445,77,71,50.248697865868046,-7.362664197077016,51.0365027661699,-6.747152065872526,50.642728818665304,-7.0548472430247
15,000652,player,14,left,1181,449,76,68,50.44930875566194,-7.466706023315519,51.23880803472103,-6.849078222600396,50.84419588938343,-7.157828544630804
15,000653,player,14,left,1182,453,74,65,50.63209992640425,-7.549893341064755,51.42108212628517,-6.931970740447861,51.026737211957695,-7.240865688656649
15,000654,player,14,left,1183,457,73,62,50.7979938811264,-7.614033855994078,51.58444932531139,-6.997505026370197,51.19137571713209,-7.305700580320308
15,000655,player,14,left,1185,462,71,60,50.948489751791584,-7.661779538053431,51.73068440150301,-7.0481508806059825,51.339747947866876,-7.3548944190896055
15,000656,player,14,left,1186,466,70,57,51.08546440864086,-7.69634064738277,51.8619847072104,-7.08690438924717,51.473890681149065,-7.391550641754543
15,000657,player,14,left,1187,471,68,53,51.21095384770668,-7.72115778752151,51.98072382359563,-7.116974643670064,51.596008474890276,-7.4189942848284876
15,000658,player,14,left,1186,470,67,53,51.326957259635236,-7.739620430114355,52.08922966183993,-7.14151675655018,51.70826474626152,-7.440497754339271
15,000659,player,14,left,1185,470,66,53,51.43526304839879,-7.7547734718150005,52.189589718998256,-7.1633466988517505,51.81259742779507,-7.458991505808947
15,000660,player,14,left,1183,469,66,53,51.53733296924445,-7.769116445716035,52.28352153622568,-7.184744418840907,51.910596273779674,-7.476865200839959
15,000661,player,14,left,1182,469,65,53,51.63425027755269,-7.784526988541168,52.372315459908705,-7.207382505806191,52.00344825527953,-7.495893812490606
15,000662,player,14,left,1180,468,64,53,51.726715255284034,-7.8021809213142355,52.45682866650324,-7.232242626062691,52.09193236439677,-7.517155865512973
15,000663,player,14,left,1178,467,63,53,51.81507879787909,-7.822613364895848,52.53752537337902,-7.259677833195984,52.17645645760255,-7.541095190513646
15,000664,player,14,left,1179,467,60,53,51.899417004515975,-7.8458221801951185,52.61456096394157,-7.289515590259585,52.25713658869982,-7.567624178374182
15,000665,player,14,left,1176,463,60,58,51.97961726115168,-7.871379101397286,52.68787572814684,-7.321172910706923,52.33388688557875,-7.596236949063086
15,000666,player,14,left,1173,458,60,63,52.05543652920728,-7.89856978008172,52.757267696782996,-7.353796563550904,52.406485097042555,-7.626149491546047
15,000667,player,14,left,1169,453,60,68,52.12657325979051,-7.926506953585278,52.822471961497236,-7.386382469625449,52.47464818745783,-7.656415969141138
15,000668,player,14,left,1168,453,60,67,52.19274541200015,-7.954299006545625,52.883243457435896,-7.417950500267363,52.53811272122856,-7.68610041582013
15,000669,player,14,left,1166,453,58,67,52.253700018591125,-7.981093952781057,52.93937511948896,-7.447590291102852,52.59664871271506,-7.714321645868382
15,000670,player,14,left,1166,453,58,67,52.309245167739526,-8.006160170180868,52.99072968837741,-7.4745419968206175,52.65009154865006,-7.740333975202119
15,000671,player,14,left,1164,453,58,67,52.359280955911544,-8.028926873385835,53.037267996571146,-7.498242189047803,52.698371570817756,-7.763570437090526
15,000672,player,14,left,1162,453,59,67,52.40379925146673,-8.049013971505508,53.079047009859366,-7.51834525545838,52.74151302485191,-7.783668370536452
15,000673,player,14,left,1159,453,59,67,52.442875599726364,-8.066210506983415,53.11620849862799,-7.534695851971514,52.77962434152633,-7.800444864022927
15,000674,player,14,left,1157,453,59,67,52.476689915669134,-8.080485357586454,53.148995882517454,-7.547331517776115,52.81291693992884,-7.813903386437497
15,000675,player,14,left,1153,454,60,67,52.50550469124465,-8.091949150872717,53.177727206091255,-7.556436656297128,52.84168083649782,-7.824191714502237
15,000676,player,14,left,1153,454,60,67,52.529687823211205,-8.100855720921421,53.20281539133673,-7.562335143482221,52.866306216959444,-7.831598940289016
15,000677,player,14,left,1152,455,60,67,52.549683698762664,-8.107548686881353,53.22473410391059,-7.5654326527476785,52.887251938061375,-7.8364999002385725
15,000678,player,14,left,1151,456,61,67,52.566002678924036,-8.11244333158843,53.24400422241831,-7.5661960788460245,52.905033522840554,-7.839335809857378
15,000679,player,14,left,1150,457,61,66,52.57921874664004,-8.11600990335428,53.26118973881534,-7.565136376242121,52.92021996724755,-7.840597314226568
15,000680,player,14,left,1148,458,61,66,52.589951064124136,-8.118754451065104,53.27687875274195,-7.562791647538119,52.93341502508635,-7.840806444234035
15,000681,player,14,left,1147,459,62,66,52.598824579388214,-8.121203195567816,53.29164190554388,-7.559719627338302,52.94521673546494,-7.8405050389660005
15,000682,player,14,left,1146,460,62,65,52.606471337392605,-8.123872433692522,53.306036756661186,-7.556468044178617,52.956220270349604,-7.84022488519361
15,000683,player,14,left,1144,460,63,65,52.61348502286796,-8.127263439599188,53.32056246438861,-7.553579215350443,52.966972530510745,-7.840487475254175
15,000684,player,14,left,1142,460,65,66,52.62041883200742,-8.131850839555062,53.33566213247755,-7.551579847329505,52.977972229722795,-7.8417931144866735
15,000685,player,14,left,1141,460,66,66,52.627751287812096,-8.138057976743713,53.35168969898244,-7.55096050334171,52.98963622616351,-7.844598353484043
15,000686,player,14,left,1139,459,67,66,52.635876964800346,-8.146237422906696,53.36890414920466,-7.552156990552088,53.00229194635632,-7.849296966613188
15,000687,player,14,left,1137,459,69,67,52.645108500001065,-8.156683344627371,53.387472484986695,-7.555562792351007,53.01617983411758,-7.856232376588176
15,000688,player,14,left,1134,459,70,67,52.655662587877366,-8.169595524114166,53.40745602799611,-7.5614914127348065,53.031439459506764,-7.86566086083239
15,000689,player,14,left,1133,458,71,68,52.66767829485616,-8.18511554248294,53.42882906942777,-7.570211457176703,53.04812794865972,-7.87778721449036
15,000690,player,14,left,1132,456,72,70,52.68121851143999,-8.203321850993147,53.45147437996617,-7.581941153682371,53.06621842638667,-7.892759565046021
15,000691,player,14,left,1130,454,72,72,52.69628037918833,-8.224271124074233,53.47519610285602,-7.596887430983449,53.08561163239823,-7.910709615219947
15,000692,player,14,left,1129,452,73,73,52.712814865670055,-8.248020168030424,53.49973737779906,-7.6152642639977,53.106154509426794,-7.931772775717044
15,000693,player,14,left,1127,451,74,75,52.730728964662575,-8.274661583152385,53.52478411776805,-7.637326362227815,53.12764318131581,-7.956122845530192
15,000694,player,14,left,1125,448,75,78,52.74990187706046,-8.304353882972407,53.54998834883445,-7.663392780673628,53.14984273160244,-7.983998868675831
15,000695,player,14,left,1125,447,76,79,52.77018593217145,-8.337332681949249,53.574977499685005,-7.693851068846309,53.17249234750326,-8.015712781391494
15,000696,player,14,left,1123,445,76,80,52.79141758103298,-8.37390551516497,53.59938372283544,-7.729139121873346,53.19532553356985,-8.05163771818612
15,000697,player,14,left,1122,444,77,82,52.81341244014732,-8.414452138358325,53.62285397222375,-7.769735655012356,53.21807274032945,-8.092203361465579
15,000698,player,14,left,1121,442,78,84,52.83597278520314,-8.459372170542835,53.64507699429681,-7.816091302816367,53.24047868987922,-8.137835265878042
15,000699,player,14,left,1120,440,79,86,52.858877301521005,-8.509045735796164,53.66578953905412,-7.868580842264348,53.262300417365964,-8.188911257785096
15,000700,player,14,left,1117,437,80,89,52.88189198031824,-8.563795105417773,53.68479714297104,-7.927456184385006,53.283323176730505,-8.245718713311842
15,000701,player,14,left,1117,436,80,89,52.904759769795795,-8.623867964934584,53.70196674872488,-7.992831182719982,53.30335158815439,-8.308438588468732
15,000702,player,14,left,1112,434,77,91,52.92721011061486,-8.689334503125291,53.71722639002677,-8.064581771328964,53.322214299143106,-8.377043999180373
15,000703,player,14,left,1108,432,73,93,52.94895964558624,-8.760139720991305,53.73054642239465,-8.142418808634082,53.33975490523846,-8.451362823774975
15,000704,player,14,left,1103,429,70,95,52.96972200776906,-8.836077532229464,53.74192132856674,-8.225884025851007,53.35582772444977,-8.531062736150199
15,000705,player,14,left,1099,427,66,97,52.989234023624284,-8.91682755760235,53.75136191278234,-8.314415441444387,53.37030694379213,-8.615702336890278
15,000706,player,14,left,1094,424,63,99,53.007273285509775,-9.002004923201694,53.75887740765555,-8.407428176135795,53.38308639272634,-8.704796494994598
15,000707,player,14,left,1089,421,59,101,53.02367343353573,-9.091186791892657,53.764462559962645,-8.504364899607973,53.39408068271166,-8.797854862330658
15,000708,player,14,left,1085,419,60,103,53.03836938865748,-9.18401076399472,53.76812269050774,-8.60481517172043,53.40326028723939,-8.894490785227076
15,000709,player,14,left,1079,416,62,105,53.05142093259099,-9.280228235151498,53.76989219793326,-8.708575529146097,53.41067254453421,-8.994478054145057
15,000710,player,14,left,1074,414,63,107,53.06302188497105,-9.379715193323367,53.769850644148164,-8.81565416454061,53.41645430046447,-9.097758637914588
15,000711,player,14,left,1068,411,65,109,53.07352001004745,-9.482550764010396,53.76816731835137,-8.926334488016456,53.42086408839207,-9.20451378117449
15,000712,player,14,left,1063,408,67,111,53.08340647318664,-9.588993990870234,53.76512215872858,-9.041122869364727,53.42428736562168,-9.315126242335609
15,000713,player,14,left,1055,404,69,114,53.093279962253185,-9.699455433076553,53.761108985625995,-9.160686409053488,53.42722020381397,-9.430134976753532
15,000714,player,14,left,1052,403,68,115,53.10380246333594,-9.814456111983867,53.756629626543244,-9.285776234747402,53.43024426969082,-9.550176244691135
15,000715,player,14,left,1046,401,65,117,53.11561849811633,-9.934525726862379,53.75224475012512,-9.417093272185097,53.43396189812362,-9.675865581798764
15,000716,player,14,left,1040,399,63,118,53.129277434621386,-10.060120052305567,53.74852056179568,-9.555177735125506,53.43893062793794,-9.807701219719384
15,000717,player,14,left,1034,397,60,120,53.14514447458017,-10.19151720424032,53.745950931373685,-9.700289628137838,53.44557979467754,-9.945952449085276
15,000718,player,14,left,1028,395,58,122,53.163311639122746,-10.328721174166324,53.744867426790826,-9.852305548046704,53.45412105144461,-10.090559765441363
15,000719,player,14,left,1018,392,53,125,53.183566949610764,-10.4714052488143,53.74539541873291,-10.010666563841808,53.46451102921856,-10.241080506178372
15,000720,player,14,left,1016,392,52,125,53.20535974119329,-10.618896993853731,53.747396179102545,-10.174378836492847,53.47640504254227,-10.396681640098583
15,000721,player,14,left,1009,392,49,123,53.227837409323186,-10.770200238914539,53.75047672731867,-10.3420560063126,53.489180373171536,-10.556171956555238
15,000722,player,14,left,1002,391,46,121,53.2499410194709,-10.92407949044744,53.75405281642451,-10.512032726735969,53.50201557046343,-10.71810103027791
15,000723,player,14,left,995,391,42,119,53.27050341763391,-11.079186312205788,53.75741336369151,-10.682521198612243,53.51397168909855,-10.880900695071086
15,000724,player,14,left,988,391,39,117,53.28840715960983,-11.23419355551228,53.75984927085437,-10.851774856584688,53.52413564782984,-11.043034011410857
15,000725,player,14,left,974,390,33,114,53.30273475543487,-11.387953008478613,53.76077693850122,-11.018274591230234,53.53175709514908,-11.203167208311159
15,000726,player,14,left,973,390,33,114,53.312899104627924,-11.539624184723415,53.759847753906215,-11.180881752202925,53.53636835825204,-11.360310587332126
15,000727,player,14,left,964,389,33,115,53.31874455109377,-11.688766932439163,53.757034251440686,-11.338949679561816,53.537878042695326,-11.513920597619803
15,000728,player,14,left,956,388,33,117,53.32057928937065,-11.835374886055664,53.752654673871895,-11.492369329010982,53.53659951028138,-11.663939377562363
15,000729,player,14,left,947,387,34,118,53.31915477662612,-11.97984965517933,53.74735329675609,-11.641547212537347,53.53323074549771,-11.810770821150388
15,000730,player,14,left,938,386,34,119,53.31558868384967,-12.122920467626795,53.74203188639962,-11.787321268392876,53.52878156111769,-11.95519833520511
15,000731,player,14,left,929,385,35,121,53.3112314922384,-12.265503591848487,53.73773120496292,-11.930810006140007,53.52444765126073,-12.09823912522718
15,000732,player,14,left,919,383,35,123,53.30751516522336,-12.408562397882113,53.73550268839767,-12.073254859129431,53.52147077385486,-12.240995402316189
15,000733,player,14,left,912,382,37,122,53.30580024545491,-12.552927986811977,53.73628458030776,-12.215817402141976,53.52100035791265,-12.384463320394511
15,000734,player,14,left,904,381,39,122,53.307214434555,-12.699149376398642,53.74077421789858,-12.359400816808474,53.52394894115296,-12.529368811748892
15,000735,player,14,left,897,380,41,122,53.31255226315746,-12.847391840875444,53.7493596440897,-12.504521859987895,53.53090780622524,-12.676052755545179
15,000736,player,14,left,889,379,43,122,53.322219931824236,-12.997357745525859,53.7620969820479,-12.651203515743655,53.542108084905536,-12.824377739401186
15,000737,player,14,left,881,378,45,122,53.33619237276248,-13.148267395989764,53.77869313469401,-12.798933411877854,53.55739063342022,-12.973697703178336
15,000738,player,14,left,870,376,48,121,53.354067641651724,-13.298900451164663,53.79857640864407,-12.946688893305215,53.57626854914671,-13.122891192154754
15,000739,player,14,left,867,375,47,122,53.37512360046875,-13.447664730672727,53.82095820165402,-13.092997832009335,53.59798634992579,-13.270426165498238
15,000740,player,14,left,863,373,45,122,53.39840710028861,-13.592679602756988,53.84491212402403,-13.236024943670499,53.621604147991434,-13.414444834174212
15,000741,player,14,left,858,371,43,122,53.42284898440674,-13.731927410789911,53.869472573112475,-13.373734382185548,53.64610444012686,-13.552920662565336
15,000742,player,14,left,854,369,41,123,53.44736819732573,-13.863356394571598,53.893710660203524,-13.504009465491912,53.670482150383954,-13.683769663461277
15,000743,player,14,left,849,367,39,123,53.470962076896186,-13.984996812155739,53.91679252434497,-13.624791505044437,53.69381894641363,-13.804977848166804
15,000744,player,14,left,842,364,35,124,53.492777134948824,-14.095052467305063,53.93802136933966,-13.734192673365982,53.715339660532116,-13.914703400663797
15,000745,player,14,left,840,364,36,124,53.51214566687789,-14.191967933921026,53.95684914268649,-13.830582345986128,53.734436440522266,-14.011353442573245
15,000746,player,14,left,834,364,38,124,53.52860914229955,-14.274454951245906,53.97289030477222,-13.912622402725342,53.75068732713409,-14.093614874434534
15,000747,player,14,left,829,364,40,124,53.54189417929355,-14.341509429091936,53.985894284795954,-13.97928960203252,53.763830456739534,-14.160474067424934
