track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
24,000515,goalkeeper,,left,953,404,58,164,-49.45591300528659,-2.333932115375158,-48.980249261397596,-2.7712042416519695,-49.218038857876195,-2.552567505953298
24,000516,goalkeeper,,left,953,404,57,164,-49.47289745150566,-2.3086376061615748,-48.997643780748774,-2.747105819950515,-49.235227252419485,-2.5278685298016836
24,000517,goalkeeper,,left,953,403,57,164,-49.491761838438684,-2.285834281292222,-49.01713650748307,-2.725188687326352,-49.254405003568976,-2.505505991460435
24,000518,goalkeeper,,left,953,403,56,164,-49.51204050449182,-2.2655932204464206,-49.03821934026531,-2.7055247405742984,-49.2750852691588,-2.485551436675434
24,000519,goalkeeper,,left,952,403,55,164,-49.53333491620169,-2.2479338823445683,-49.060444364972554,-2.688146896316339,-49.2968448443744,-2.4680310981281277
24,000520,goalkeeper,,left,952,402,55,164,-49.555327697992595,-2.2328569619157874,-49.083442956832975,-2.6730776125016824,-49.31934072690157,-2.4529565844837786
24,000521,goalkeeper,,left,949,402,55,164,-49.577781753200895,-2.2203729375535293,-49.106929539950585,-2.660352629113278,-49.34231155852903,-2.4403510257360264
24,000522,goalkeeper,,left,947,401,55,164,-49.60053966340605,-2.210535040793699,-49.130705489383146,-2.6500487147246328,-49.36557927903896,-2.4302794337402798
24,000523,goalkeeper,,left,944,400,55,164,-49.62351475532349,-2.2034585624666176,-49.15465385788245,-2.6422983682753176,-49.38904202744645,-2.422865708970463
24,000524,goalkeeper,,left,942,399,55,164,-49.64668548746041,-2.199328496181144,-49.17873565468033,-2.637294682789148,-49.41266947954671,-2.4182988966736554
24,000525,goalkeeper,,left,937,398,55,164,-49.670083275863604,-2.198382075627017,-49.20297727780269,-2.635273724983907,-49.4364904814624,-2.416815647072154
24,000526,goalkeeper,,left,937,398,55,164,-49.693786253890806,-2.2008758861951834,-49.227463002506425,-2.636483041950538,-49.46058617762069,-2.418668024923243
24,000527,goalkeeper,,left,935,397,55,164,-49.71791098154134,-2.2070374938508985,-49.25232526329991,-2.6411356142736695,-49.48508100958678,-2.4240762993462086
24,000528,goalkeeper,,left,933,396,55,164,-49.74260565607694,-2.2170031152796343,-49.2777329895639,-2.6493533972698557,-49.51013349062519,-2.4331695478382276
24,000529,goalkeeper,,left,931,395,55,164,-49.76804533468861,-2.230763289045732,-49.303882609430836,-2.6611185108683815,-49.535929319733185,-2.4459340843645583
24,000530,goalkeeper,,left,929,394,55,164,-49.79441787442027,-2.2481077295023386,-49.330979733827675,-2.6762234145931503,-49.562665193706714,-2.4621609715186503
24,000531,goalkeeper,,left,927,393,55,164,-49.821922848558266,-2.2686049687837393,-49.3592332462967,-2.6942556681590033,-49.59054530969051,-2.481428220569326
24,000532,goalkeeper,,left,924,392,55,164,-49.85075672276946,-2.291595812855247,-49.3888353148714,-2.7145957690339753,-49.6197639582474,-2.503096438591882
24,000533,goalkeeper,,left,924,391,55,164,-49.88110749086211,-2.3162250005378273,-49.41995187837069,-2.736451090838207,-49.650498083384974,-2.526341629208531
24,000534,goalkeeper,,left,924,390,55,164,-49.91314203481427,-2.341493341700111,-49.45270611413998,-2.7589089821815937,-49.68289269550145,-2.5502078147334273
24,000535,goalkeeper,,left,923,390,55,164,-49.94699822728077,-2.366333275984549,-49.48716788120799,-2.7810112689750834,-49.71705164305927,-2.5736820717370934
24,000536,goalkeeper,,left,923,389,55,164,-49.98277975993365,-2.389698753213826,-49.523347653550594,-2.801841209131515,-49.75303199265932,-2.595782953843695
24,000537,goalkeeper,,left,923,388,55,164,-50.02054253659831,-2.410644389784004,-49.56118491306525,-2.820597311413299,-49.790831421574275,-2.615636984160496
24,000538,goalkeeper,,left,922,387,55,164,-50.060299033545675,-2.428409812523848,-49.60055798630856,-2.836670004059076,-49.83039531637582,-2.6325591647959454
24,000539,goalkeeper,,left,921,386,55,164,-50.10201581001761,-2.4424811787646576,-49.641290458212254,-2.849693283182252,-49.87161873613799,-2.6461095627103624
24,000540,goalkeeper,,left,919,386,54,164,-50.14562137811332,-2.452615722207921,-49.68317137960946,-2.859558980284107,-49.9143604513978,-2.656112713998579
24,000541,goalkeeper,,left,917,386,53,164,-50.19101239625997,-2.458878840479529,-49.72597750545525,-2.86643943801171,-49.95845716380751,-2.6626875032503876
24,000542,goalkeeper,,left,916,385,52,164,-50.23806027223754,-2.4616249819454823,-49.76949712110912,-2.870755567304193,-50.00373872324562,-2.6662216299076507
24,000543,goalkeeper,,left,914,385,51,164,-50.28662812821606,-2.461478798751813,-49.81356301570197,-2.873146813895354,-50.05005310027595,-2.667347161338169
24,000544,goalkeeper,,left,911,384,50,164,-50.33656349394372,-2.4592818404003696,-49.85805910198834,-2.874408367215534,-50.097266046024195,-2.666882477959928
24,000545,goalkeeper,,left,909,384,51,164,-50.38771028194211,-2.4560476727251306,-49.90294081478117,-2.8754417429559784,-50.1452772810137,-2.665785118055724
24,000546,goalkeeper,,left,906,384,54,164,-50.43989381038729,-2.4528867655450304,-49.9482205336622,-2.877181541108099,-50.19400571913272,-2.6650775975410403
24,000547,goalkeeper,,left,903,384,57,164,-50.49291036859706,-2.4509355335601946,-49.99395130456156,-2.8805312101603415,-50.24337611049052,-2.665779810594335
24,000548,goalkeeper,,left,899,384,60,164,-50.546517920023774,-2.4512854194850373,-50.04020255780206,-2.8863061446229428,-50.293302249405016,-2.6688451214188667
24,000549,goalkeeper,,left,896,384,64,164,-50.60041684102833,-2.4549096685130567,-50.08701964911857,-2.895179045659603,-50.34365710970239,-2.675096435107668
24,000550,goalkeeper,,left,890,384,69,164,-50.654234992554244,-2.462596456971031,-50.13438384564823,-2.9076343499532147,-50.3942453675039,-2.685169981813746
24,000551,goalkeeper,,left,891,384,69,164,-50.70753704509798,-2.4749070542067373,-50.182194363496365,-2.9239494079412185,-50.44479907544308,-2.699484993171712
24,000552,goalkeeper,,left,891,383,68,164,-50.7598180162107,-2.4921336047743328,-50.230236292886886,-2.9441730570742473,-50.49495838624261,-2.7182118873004164
24,000553,goalkeeper,,left,892,381,68,164,-50.81053751501535,-2.514298710180841,-50.278193197878906,-2.9681428300737425,-50.54429496811536,-2.741280670288372
24,000554,goalkeeper,,left,892,380,68,164,-50.85914948543667,-2.5411646149758633,-50.32566109222618,-2.995506470399659,-50.5923338582905,-2.7683962926196997
24,000555,goalkeeper,,left,893,379,67,164,-50.90514001580221,-2.572259581083724,-50.37217781189821,-3.0257544502549774,-50.63858704997509,-2.7990680995551886
24,000556,goalkeeper,,left,893,378,67,164,-50.948076008347996,-2.6069293911510174,-50.41727010908655,-3.0582720570523625,-50.68260137188846,-2.8326616277957415
24,000557,goalkeeper,,left,894,376,67,164,-50.98764587911843,-2.6443912950841217,-50.46050047094066,-3.0923874452468967,-50.72400224804148,-2.8684496052563833
24,000558,goalkeeper,,left,895,375,65,164,-51.02368482690386,-2.6837909463495597,-50.50150448017457,-3.1274184276274326,-50.76252501635197,-2.9056638121632328
24,000559,goalkeeper,,left,896,374,63,164,-51.056225896679436,-2.72426698170337,-50.54005802160532,-3.162722727356346,-50.798074065274406,-2.9435524938346553
24,000560,goalkeeper,,left,897,373,60,163,-51.085488425029055,-2.7650109250160906,-50.576085995622066,-3.197740451496985,-50.83072142112094,-2.981431545260053
24,000561,goalkeeper,,left,898,372,58,163,-51.11187878205637,-2.8052898285785863,-50.609683880173456,-3.232001081924906,-50.86071790805018,-3.0186993198122285
24,000562,goalkeeper,,left,899,371,56,163,-51.1359741841328,-2.844488658626055,-50.641122182946724,-3.26514798576799,-50.8884872861024,-3.0548700722284616
24,000563,goalkeeper,,left,900,369,53,162,-51.15848878138155,-2.8821284502129845,-50.67083173945706,-3.296941448654709,-50.914601953023265,-3.089584546816016
24,000564,goalkeeper,,left,900,369,52,162,-51.18022433481504,-2.9178667911928686,-50.699369876631096,-3.327246527656475,-50.939741370149164,-3.1226041411528414
24,000565,goalkeeper,,left,899,369,52,161,-51.202014332702106,-2.9514942925247416,-50.727375973066586,-3.356020531029412,-50.96464190649057,-3.153802877250855
24,000566,goalkeeper,,left,899,368,52,161,-51.224659923020575,-2.9829170220021433,-50.755514305420256,-3.3832900527754717,-50.99003623216947,-3.18314713327112
24,000567,goalkeeper,,left,898,367,52,160,-51.248860382636614,-3.012135371363771,-50.78440611025214,-3.409128629285881,-51.01658458657472,-3.210673904380819
24,000568,goalkeeper,,left,897,367,52,160,-51.27515392306507,-3.039221810833094,-50.81456754898242,-3.4336370271853416,-51.04481416434984,-3.236469823976129
24,000569,goalkeeper,,left,896,366,51,159,-51.3038533084792,-3.0642886582103626,-50.84633880595656,-3.4569162750600464,-51.07505147305089,-3.260641565268476
24,000570,goalkeeper,,left,896,366,52,159,-51.335018768834914,-3.0874775928675953,-50.8798475277312,-3.4790644713624395,-51.107390506714324,-3.2833090045556754
24,000571,goalkeeper,,left,895,365,52,159,-51.36843175059925,-3.108936024057712,-50.914971259748626,-3.500161912210249,-51.141660835930516,-3.304585971968043
24,000572,goalkeeper,,left,894,364,52,159,-51.403619971885234,-3.128820943640966,-50.95135056925167,-3.520283819194521,-51.17744669199861,-3.324588545266557
24,000573,goalkeeper,,left,893,363,53,159,-51.439900925686,-3.1473007654626874,-50.98842171338621,-3.5395099119862743,-51.21412504464329,-3.34344075865636
24,000574,goalkeeper,,left,892,362,53,159,-51.47644070539058,-3.1645529130970367,-51.02546562904109,-3.5579281308229724,-51.25091950212382,-3.3612752618447823
24,000575,goalkeeper,,left,890,360,53,159,-51.512367230360056,-3.180796146202105,-51.06171294560001,-3.575672583815461,-51.28700942185921,-3.3782684597948327
24,000576,goalkeeper,,left,890,360,53,159,-51.54686730793858,-3.1962925605534855,-51.09643517690949,-3.592928234533967,-51.32162402886273,-3.3946438600006443
24,000577,goalkeeper,,left,890,360,53,159,-51.57925330920699,-3.2113327329267003,-51.12900985821098,-3.6099161528210293,-51.35410831224077,-3.4106572707343554
24,000578,goalkeeper,,left,891,359,53,159,-51.609082424259704,-3.226258493323907,-51.15903797796832,-3.6269162739394405,-51.38404136239223,-3.426619569077057
24,000579,goalkeeper,,left,891,359,52,159,-51.63614546659114,-3.2414114575109503,-51.18633424658527,-3.6442164369878,-51.411225910818544,-3.442845486972239
24,000580,goalkeeper,,left,892,359,52,159,-51.66051922139855,-3.2571160693845376,-51.21098163561995,-3.6620929073027915,-51.43574176778945,-3.459635392931576
24,000581,goalkeeper,,left,893,358,52,159,-51.68250591544329,-3.273637565185966,-51.23327557809549,-3.680767040428446,-51.457887664622156,-3.4772326040530284
24,000582,goalkeeper,,left,893,358,51,159,-51.702565382317026,-3.2911391145256923,-51.25365923658624,-3.700363173166764,-51.47811498030586,-3.4957809003832416
24,000583,goalkeeper,,left,894,357,51,159,-51.721273953956384,-3.3096679872551458,-51.2726868339414,-3.720892214699835,-51.49698885468122,-3.515309401022171
24,000584,goalkeeper,,left,894,356,51,159,-51.73920010392372,-3.32912658315954,-51.290902328022504,-3.7422259685598998,-51.515065368613485,-3.535705237832575
24,000585,goalkeeper,,left,894,355,51,159,-51.75685913448248,-3.349280862153601,-51.3087966800998,-3.76410467516897,-51.53284752580533,-3.556721539208591
24,000586,goalkeeper,,left,895,354,51,159,-51.774679210863965,-3.3698050178812293,-51.326776138205986,-3.7861820969488384,-51.55075242080319,-3.57802230726437
24,000587,goalkeeper,,left,895,353,51,159,-51.7929842278572,-3.390325813298208,-51.345145225985405,-3.8080707116398353,-51.569094170817664,-3.5992271806810567
24,000588,goalkeeper,,left,895,352,51,159,-51.81201606863702,-3.410491697104365,-51.36413041445043,-3.829409520310227,-51.58810688156563,-3.6199798953271385
24,000589,goalkeeper,,left,895,352,51,159,-51.831982539137606,-3.430050156521012,-51.38392849624739,-3.8499400827031023,-51.60799279849575,-3.640024977006292
24,000590,goalkeeper,,left,894,351,51,159,-51.853111516211854,-3.4489117736955017,-51.40476193935584,-3.8695681172050644,-51.62897705206649,-3.6592705685351916
24,000591,goalkeeper,,left,894,351,51,159,-51.87568995729642,-3.4671910469494103,-51.426918728925166,-3.8884021800026463,-51.651347077172595,-3.677828178821984
24,000592,goalkeeper,,left,893,350,51,159,-51.900100132209566,-3.485230787699033,-51.450790562763814,-3.9067753405248684,-51.67548982129538,-3.696035718315807
24,000593,goalkeeper,,left,892,350,51,159,-51.926825121331305,-3.5035897723971776,-51.47687993935268,-3.925231136388387,-51.70189803460022,-3.7144443023452975
24,000594,goalkeeper,,left,891,348,51,159,-51.956406928064126,-3.5229813484847967,-51.505759660681555,-3.9444614723863247,-51.73112907817851,-3.7337565044264407
24,000595,goalkeeper,,left,890,348,51,159,-51.989394699662256,-3.544203369950175,-51.53802126734846,-3.965237547057153,-51.7637532564644,-3.7547567893973097
24,000596,goalkeeper,,left,886,337,51,163,-52.026270737716274,-3.568046266369154,-51.57419858442589,-3.988321601153488,-51.80027860287095,-3.7782214257872564
24,000597,goalkeeper,,left,881,326,51,167,-52.06734461744786,-3.5951762488691337,-51.61465960596965,-4.0143535556516055,-51.841043891324205,-3.8048034123083507
24,000598,goalkeeper,,left,876,316,51,171,-52.11269181543499,-3.6260552097620433,-51.65954063525611,-4.043775782530208,-51.88615502947713,-3.8349548185502766
24,000599,goalkeeper,,left,872,305,51,175,-52.162091583755725,-3.6608698142379685,-51.708677180926095,-4.076768291570568,-51.93541945082637,-3.8688589298357523
24,000600,goalkeeper,,left,863,286,51,182,-52.21500563435379,-3.6994967461119996,-51.761577282857594,-4.113217584812876,-51.988322123071136,-3.9063973020292133
24,000601,goalkeeper,,left,862,287,50,181,-52.27060372014857,-3.741509551171677,-51.81744160450747,-4.152726123317303,-52.04404838295908,-3.947157919968425
24,000602,goalkeeper,,left,859,294,49,174,-52.32781756666631,-3.78621197175455,-51.87521339487302,-4.194646120988551,-52.10153587612646,-3.9904687630915916
24,000603,goalkeeper,,left,856,301,47,167,-52.38544728083638,-3.8327190890239144,-51.93368474418247,-4.238157361635741,-52.15958087837517,-4.035477284235328
24,000604,goalkeeper,,left,852,308,46,160,-52.44227218793965,-3.880034521144072,-51.99160881663281,-4.282339752179974,-52.2169498168897,-4.081225282600596
24,000605,goalkeeper,,left,849,315,44,153,-52.49718073569274,-3.927148725393284,-52.047834067091685,-4.326264902089115,-52.27251131662483,-4.126743840232441
24,000606,goalkeeper,,left,845,322,43,146,-52.54928339080643,-3.97312712450136,-52.101423059526695,-4.369076937030516,-52.32535204527364,-4.171137786972005
24,000607,goalkeeper,,left,840,333,41,136,-52.59800121891813,-4.017176958069548,-52.151746263538186,-4.410053372986745,-52.37486789126695,-4.213649558354202
24,000608,goalkeeper,,left,838,333,41,135,-52.64309446668336,-4.058693585407573,-52.19851589560498,-4.448647565731612,-52.420795172631486,-4.253703566524924
24,000609,goalkeeper,,left,834,335,42,135,-52.68467513202169,-4.097281499784003,-52.24179928803257,-4.484508580432808,-52.46322360257926,-4.290926639662083
24,000610,goalkeeper,,left,830,337,42,134,-52.723153953728065,-4.132753744345431,-52.28196591650929,-4.517482279346899,-52.50254330073946,-4.3251482709736715
24,000611,goalkeeper,,left,826,338,43,134,-52.75914435656719,-4.165106416168844,-52.31958738275261,-4.547591223634176,-52.539346764014084,-4.356377820522905
24,000612,goalkeeper,,left,822,340,43,133,-52.793348691586594,-4.194482275738266,-52.35531892790063,-4.575003770503015,-52.57431274850344,-4.384770868530967
24,000613,goalkeeper,,left,817,342,44,133,-52.826440079924694,-4.221134163638954,-52.38977680984746,-4.6000034618765095,-52.608085888967594,-4.410595618375771
24,000614,goalkeeper,,left,817,343,43,133,-52.858953184574574,-4.245380911085412,-52.42342637532086,-4.6229487662147495,-52.64116612751445,-4.4341907237371245
24,000615,goalkeeper,,left,817,346,42,133,-52.89119932997194,-4.267572438532876,-52.45649828939531,-4.644238597296855,-52.673824394715595,-4.4559305982444535
24,000616,goalkeeper,,left,817,349,41,133,-52.92324661692663,-4.288056569303249,-52.48897299251389,-4.66427703121634,-52.70608490358498,-4.476191181323058
24,000617,goalkeeper,,left,817,351,40,133,-52.95489548292345,-4.307177529021178,-52.52056558615276,-4.683463292638593,-52.73770537036884,-4.495344183489528
24,000618,goalkeeper,,left,817,354,38,133,-52.985753662996345,-4.325254077994686,-52.55081133162852,-4.702162262877942,-52.76825725174779,-4.5137314067809
24,000619,goalkeeper,,left,818,359,36,133,-53.01529561563407,-4.342563670851189,-52.579136825797384,-4.7206787999519175,-52.79719104646648,-4.531643985461573
24,000620,goalkeeper,,left,817,359,36,133,-53.04297567131561,-4.359351632670447,-52.6049821966507,-4.739258947882939,-52.823953966157866,-4.549327580614127
24,000621,goalkeeper,,left,814,361,38,132,-53.06831766333687,-4.375813634641031,-52.627896041751676,-4.758068116051729,-52.84808222096,-4.566962708161956
24,000622,goalkeeper,,left,810,362,39,132,-53.091007178722144,-4.392086035764838,-52.64762679423748,-4.777181867686869,-52.869292826771265,-4.58465530609712
24,000623,goalkeeper,,left,806,364,41,131,-53.11096417811418,-4.408234348369568,-52.66418967212233,-4.796579899409705,-52.8875533896674,-4.602427956958796
24,000624,goalkeeper,,left,803,365,43,131,-53.12836241127398,-4.424220214013078,-52.67787406216674,-4.816122985132443,-52.90309550472041,-4.620191848981338
24,000625,goalkeeper,,left,799,367,44,130,-53.143642450459396,-4.439889856080609,-52.689242381991036,-4.835554163871774,-52.91642070363257,-4.63774159646157
24,000626,goalkeeper,,left,794,369,46,130,-53.15750272483398,-4.454968230855712,-52.69910545347316,-4.854506434267659,-52.9282836614901,-4.654756163286203
24,000627,goalkeeper,,left,794,369,46,129,-53.170806921076206,-4.469025284202684,-52.708418144877136,-4.872479792231147,-52.93959371661518,-4.670770508423146
24,000628,goalkeeper,,left,794,370,45,129,-53.184563266399536,-4.4815240006056305,-52.71824882390666,-4.88889554122969,-52.95138923107424,-4.685226766165326
24,000629,goalkeeper,,left,793,371,45,129,-53.19980686443074,-4.491792550856298,-52.72965951393265,-4.903073225561522,-52.964718851077194,-4.6974487836243295
24,000630,goalkeeper,,left,793,371,44,129,-53.21754452423944,-4.4990952387816625,-52.743652386861825,-4.9142969833862775,-52.98058715329436,-4.706710772504313
24,000631,goalkeeper,,left,793,372,44,129,-53.23867746843208,-4.50268414648236,-52.7611003779742,-4.921859144196811,-52.99988130155761,-4.712284929330208
24,000632,goalkeeper,,left,792,373,43,128,-53.263909081966375,-4.501856373713885,-52.78266464481459,-4.92510867095388,-53.023283647790706,-4.713494277277845
24,000633,goalkeeper,,left,789,373,44,128,-53.2937395886921,-4.496045996555156,-52.808801033375836,-4.923528067439221,-53.05127228219221,-4.709797100097415
24,000634,goalkeeper,,left,785,374,44,127,-53.328402858042026,-4.484890109415081,-52.839706035858754,-4.91679105810763,-53.08406241077231,-4.700848805830353
24,000635,goalkeeper,,left,781,375,45,126,-53.36786205001528,-4.468290057522109,-52.87531916719212,-4.90481499353509,-53.121605350960856,-4.686558748479425
24,000636,goalkeeper,,left,777,375,46,126,-53.411822189280784,-4.446462143609119,-52.91533985671991,-4.88780592499161,-53.16360325397806,-4.6671381214036955
24,000637,goalkeeper,,left,774,376,47,125,-53.45975579405778,-4.419958465731247,-52.95925150521183,-4.8662796832766375,-53.20953394068077,-4.643120918285597
24,000638,goalkeeper,,left,768,377,48,124,-53.510946325752286,-4.389659362907833,-53.006362154411654,-4.841056657015172,-53.25869295958518,-4.615357546678041
24,000639,goalkeeper,,left,767,378,48,124,-53.564535136895785,-4.3567273714492485,-53.055845449122614,-4.81322204664235,-53.31023754649052,-4.584971933561839
24,000640,goalkeeper,,left,765,378,48,124,-53.61959410241755,-4.322547076717079,-53.10680822874734,-4.784072376937799,-53.36325674699867,-4.553304706361895
24,000641,goalkeeper,,left,764,379,48,124,-53.67517986561968,-4.288627340956035,-53.15833925593636,-4.755025854912012,-53.41682292096202,-4.521819482951363
24,000642,goalkeeper,,left,762,379,48,124,-53.7303862113307,-4.2564859078154935,-53.209558927284895,-4.727513406250567,-53.47004280619773,-4.491990687696208
24,000643,goalkeeper,,left,760,380,48,124,-53.78440296369003,-4.227542804720214,-53.25967623607502,-4.7028782697896006,-53.522115473152475,-4.465200044295782
24,000644,goalkeeper,,left,757,381,48,124,-53.836554435726825,-4.203007212524971,-53.3080281567301,-4.682266573490926,-53.57237126703302,-4.4426252920846885
24,000645,goalkeeper,,left,756,380,48,124,-53.88632224541987,-4.183775898738731,-53.354104012918974,-4.666528511818699,-53.62029542324739,-4.425139984638639
24,000646,goalkeeper,,left,752,380,49,124,-53.933388071847254,-4.1703830733276614,-53.397590405820644,-4.656169593662449,-53.665571929128454,-4.413264035346912
24,000647,goalkeeper,,left,748,380,49,124,-53.97762406137286,-4.1629473940830035,-53.438363004545266,-4.651298605110115,-53.708074635973574,-4.407111196290744
24,000648,goalkeeper,,left,744,379,50,124,-54.01910190813751,-4.161174739060321,-53.47649764766349,-4.651629412257693,-53.74787735656006,-4.4063913423440955
24,000649,goalkeeper,,left,740,379,50,124,-54.05808137757122,-4.164392482360874,-53.51225846366308,-4.656514886243778,-53.78524218520963,-4.410444570432559
24,000650,goalkeeper,,left,732,379,51,124,-54.09498877727704,-4.171615774697165,-53.54607565566282,-4.665011606701519,-53.82059761521024,-4.418306692887041
24,000651,goalkeeper,,left,732,379,51,124,-54.13038594931777,-4.181641208135231,-53.57851351000014,-4.675970901045467,-53.854507021038614,-4.428801593329535
24,000652,goalkeeper,,left,729,379,52,124,-54.16492197856913,-4.193152055461215,-53.610219605630846,-4.688141791692573,-53.88761909259141,-4.440645326208069
24,000653,goalkeeper,,left,726,379,52,124,-54.19929696040357,-4.204845834131113,-53.641887709673306,-4.7002943176899565,-53.92063113853313,-4.452571567252716
24,000654,goalkeeper,,left,724,379,52,124,-54.23420118008484,-4.215532552092022,-53.67419652945566,-4.711313173590483,-53.95422802306195,-4.463427564147053
24,000655,goalkeeper,,left,721,379,52,124,-54.270271529032634,-4.224227564100795,-53.707764948178394,-4.720287137900265,-53.989037965231205,-4.472265287083651
24,000656,goalkeeper,,left,718,379,52,124,-54.30805346657479,-4.23022057074743,-53.74311701028084,-4.726572047008729,-54.025595991983884,-4.478407421535806
24,000657,goalkeeper,,left,715,379,52,124,-54.34796561040792,-4.2330943848796805,-53.78064455525237,-4.729809074023346,-54.06430753599338,-4.481465896227496
24,000658,goalkeeper,,left,712,380,52,124,-54.39029369441931,-4.232731185634619,-53.820603905357174,-4.7299279141194654,-54.10544375339842,-4.48134660501385
24,000659,goalkeeper,,left,710,380,53,124,-54.43518427646721,-4.22927447772201,-53.86310947407972,-4.727109450065553,-54.14913518443259,-4.478211719470684
24,000660,goalkeeper,,left,707,380,53,124,-54.4826511737193,-4.223067933883748,-53.908140629475945,-4.721725871392744,-54.19537841164248,-4.4724191680232215
24,000661,goalkeeper,,left,704,380,53,124,-54.532594432788855,-4.214587875911522,-53.955559735712704,-4.7142763190471495,-54.2440545790525,-4.4644566955996465
24,000662,goalkeeper,,left,701,380,53,124,-54.584827696117095,-4.204376895752666,-54.00513808636125,-4.705324407945451,-54.29495605718454,-4.454877431629964
24,000663,goalkeeper,,left,698,380,53,124,-54.63909247021502,-4.192973001155481,-54.056567283893585,-4.695432353693834,-54.34779928136579,-4.444231522690656
24,000664,goalkeeper,,left,695,381,53,124,-54.69508720304143,-4.180863880162799,-54.10948647170663,-4.685119060479066,-54.402252919490074,-4.433022305089331
24,000665,goalkeeper,,left,693,380,54,124,-54.75247175808248,-4.168458496672363,-54.16348395378371,-4.674835572946709,-54.457940926906744,-4.421679826475906
24,000666,goalkeeper,,left,691,380,54,124,-54.81090415214759,-4.156060118499729,-54.21813187908542,-4.6649419464131885,-54.51447826941718,-4.410535792009052
24,000667,goalkeeper,,left,689,379,54,125,-54.87001895525982,-4.143884938309818,-54.27296579054336,-4.65572441670063,-54.571449895334005,-4.399841459441941
24,000668,goalkeeper,,left,687,379,54,125,-54.9294495388623,-4.132078555510039,-54.32750969369317,-4.647410126158837,-54.628434398211226,-4.389783241593065
24,000669,goalkeeper,,left,685,379,55,125,-54.98882052831614,-4.120730570932361,-54.38127514568997,-4.640176217661872,-54.6849997895123,-4.38049454879861
24,000670,goalkeeper,,left,682,378,55,126,-55.04774667333737,-4.109903364589041,-54.433770562143295,-4.634169382018242,-54.740707586592784,-4.372079950093735
24,000671,goalkeeper,,left,680,378,55,126,-55.10583470781671,-4.099656372767313,-54.48451473188432,-4.629520317832719,-54.79512050237237,-4.364634539077882
24,000672,goalkeeper,,left,677,378,55,126,-55.162678012119834,-4.090066172948601,-54.53304780084394,-4.626349518737522,-54.847805269062974,-4.3582568672899455
24,000673,goalkeeper,,left,675,378,55,126,-55.21785249731881,-4.08123270208957,-54.57894363062093,-4.62475954256812,-54.89833676266691,-4.353048184470326
24,000674,goalkeeper,,left,672,378,55,126,-55.27092005075877,-4.073289037145896,-54.621826247734724,-4.6248339271660885,-54.94630795279811,-4.34911678361795
24,000675,goalkeeper,,left,667,378,55,126,-55.32142601093083,-4.066398320270264,-54.66137906157021,-4.6266239441521755,-54.99133325060147,-4.346569838157679
24,000676,goalkeeper,,left,667,378,56,126,-55.368898154839755,-4.060737126632264,-54.69734765682839,-4.630128809170701,-55.03304940032309,-4.345495189464492
24,000677,goalkeeper,,left,666,378,59,126,-55.41285087772869,-4.05648278739356,-54.72954210172938,-4.635284967293243,-55.071118723952374,-4.345949650745165
24,000678,goalkeeper,,left,665,378,63,126,-55.45277698608799,-4.053815151100939,-54.757819216501645,-4.641974459372224,-55.105216142730534,-4.34796407492167
24,000679,goalkeeper,,left,662,377,69,127,-55.48816732147533,-4.052870703892614,-54.782084034274874,-4.64999545602306,-55.135039722661936,-4.351505683348888
24,000680,goalkeeper,,left,662,377,69,127,-55.51851808608489,-4.0537431367592145,-54.80227312883066,-4.659081979673204,-55.16030599041753,-4.356488217383765
24,000681,goalkeeper,,left,662,378,70,127,-55.54334358947124,-4.056467957746197,-54.81833983311512,-4.668911077270613,-55.18074890738774,-4.362767837964089
24,000682,goalkeeper,,left,661,378,71,127,-55.56219917784448,-4.061015772798249,-54.830247194211616,-4.679120600508703,-55.196127802097394,-4.370148664220286
24,000683,goalkeeper,,left,662,378,71,126,-55.574716120802655,-4.067300701134752,-54.83797396529009,-4.689341141260316,-55.206247799759055,-4.3784029570039875
24,000684,goalkeeper,,left,663,378,72,126,-55.580629667432795,-4.075181720828576,-54.84151614658882,-4.69921896503185,-55.21097461172441,-4.387283265950801
24,000685,goalkeeper,,left,664,379,73,126,-55.57982001230366,-4.084488538612951,-54.84090846555956,-4.708457634924384,-55.210265751369136,-4.396556182322652
24,000686,goalkeeper,,left,664,379,73,125,-55.572335206266914,-4.09503289618486,-54.83623519856854,-4.716839084457204,-55.204187395702135,-4.406018532425948
24,000687,goalkeeper,,left,666,379,74,125,-55.55841911381629,-4.1066389216740635,-54.82765469532466,-4.724256729599805,-55.192940624761945,-4.415529110612539
24,000688,goalkeeper,,left,668,379,72,125,-55.53850972382043,-4.11915782883451,-54.815404561565686,-4.730724537333389,-55.17686317027705,-4.425020561547944
24,000689,goalkeeper,,left,672,379,69,125,-55.5132256628563,-4.132482413198171,-54.799804821116,-4.7363779201931955,-55.15642425866959,-4.434507071162501
24,000690,goalkeeper,,left,675,379,66,125,-55.48332477744503,-4.1465462323561475,-54.78124202188255,-4.741452037708955,-55.13219596333562,-4.4440731007370715
24,000691,goalkeeper,,left,678,380,63,125,-55.449657776368575,-4.161326810329049,-54.76015435205516,-4.746259216945154,-55.104822593990946,-4.453863690976719
24,000692,goalkeeper,,left,682,380,60,126,-55.41309349275996,-4.176823347596369,-54.73699214001279,-4.751137716324984,-55.07496358868478,-4.464047689771859
