track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
18,000667,player,,left,26,252,39,89,-14.924010459141156,-1.2251859544314516,-14.037140465683269,-1.2196357035852086,-14.480836360161753,-1.22248235044294
18,000668,player,,left,0,260,14,89,-14.91027766815413,-1.247931597562717,-14.034676709512034,-1.2380493290447876,-14.472732712936255,-1.2430610819361072
18,000669,player,,left,0,260,14,89,-14.903230578661331,-1.2595411301422068,-14.033557026906943,-1.2474810835160564,-14.46864648592228,-1.2535812390678083
18,000682,player,,left,0,260,49,85,-14.093129320338651,-1.4441965640737437,-13.020743160065821,-1.3475059210073692,-13.557013027287395,-1.3958674080182298
18,000683,player,,left,24,258,49,85,-14.087547397049065,-1.4414200781702495,-13.015359984342446,-1.3458659792170522,-13.551528624720085,-1.3936581750442258
18,000684,player,,left,52,256,49,85,-14.076229936787367,-1.435957151641921,-13.004395784969418,-1.3426322236789967,-13.540384273669215,-1.3893078724319377
18,000685,player,,left,79,254,49,85,-14.058917976450726,-1.428051077721317,-12.98749723423498,-1.337962674188769,-13.523274169653664,-1.3830172982560784
18,000686,player,,left,106,253,49,85,-14.035274678317645,-1.4180244887606517,-12.964181094439999,-1.3320594299928037,-13.49978875359335,-1.3750490186113378
18,000687,player,,left,134,251,49,85,-14.004945519471786,-1.4062611030125447,-12.933892006438224,-1.325158673553651,-13.46947367196476,-1.3657132338445592
18,000688,player,,left,175,248,49,85,-13.96764408269685,-1.3932334204090988,-12.89608928716739,-1.3175676735975057,-13.431916025200964,-1.3554001098649482
18,000689,player,,left,185,248,48,85,-13.923179485715895,-1.379401712005452,-12.850286440509667,-1.3095730746656749,-13.386777781914244,-1.344483396138022
18,000690,player,,left,205,248,47,84,-13.871537890325648,-1.365324092321061,-12.796156755499162,-1.3015610727399063,-13.333889285991974,-1.333435531238585
18,000691,player,,left,224,248,46,83,-13.812892581795419,-1.3516119814144119,-12.733569781870328,-1.2939804345108383,-13.273272484795541,-1.3227868631807111
18,000692,player,,left,244,248,45,83,-13.74759350866045,-1.338949556786758,-12.662620201047735,-1.2873688777650465,-13.205150092695519,-1.3131485479759137
18,000693,player,,left,264,248,44,82,-13.676150306599887,-1.3280941386089213,-12.583651608467992,-1.282358051041934,-13.12994896507024,-1.3052152192564137
18,000694,player,,left,299,247,42,80,-13.599176015251109,-1.3198976207377426,-12.4972339587686,-1.279696773240245,-13.048260651372148,-1.2997873107920086
18,000695,player,,left,301,247,42,80,-13.517321437516143,-1.3152462125272684,-12.40412764673072,-1.280191937157971,-12.960790623450446,-1.297711382073932
18,000696,player,,left,308,248,45,80,-13.431223957817789,-1.3150348710213207,-12.305229545707515,-1.2846802301927251,-12.86830568588216,-1.2998531828169015
18,000697,player,,left,315,248,48,79,-13.34143019492559,-1.3200954296922314,-12.20149797921191,-1.2939561909613888,-12.771557857842717,-1.3070257755740617
18,000698,player,,left,321,248,50,78,-13.248344698145171,-1.3311706027457215,-12.09387463732016,-1.3087415770075588,-12.67121968183321,-1.3199612180784879
18,000699,player,,left,328,248,53,78,-13.152209096228082,-1.3487819270375914,-11.983217593315906,-1.3295495459218836,-12.567840348204026,-1.3391766382582824
18,000700,player,,left,341,248,58,77,-13.05309466746083,-1.3731984228500043,-11.870244399301281,-1.3566492108854706,-12.461813579522412,-1.364940861011756
18,000701,player,,left,342,248,58,76,-12.950897324314887,-1.4044146159024884,-11.75547566416959,-1.3900410890143238,-12.353346946003406,-1.3972511525139795
18,000702,player,,left,347,248,57,76,-12.845378429096181,-1.4421068765489748,-11.639226775850961,-1.4294096695730134,-12.242478181684472,-1.4357876899515747
18,000703,player,,left,352,248,57,75,-12.736226923643466,-1.4856735597567883,-11.52162798947554,-1.4741593799147479,-12.129116307391216,-1.4799516191886917
18,000704,player,,left,357,248,56,75,-12.623079114563103,-1.5342649108986302,-11.402622956321695,-1.5234425364942592,-12.013050820701935,-1.5288939958239052
18,000705,player,,left,362,248,56,74,-12.50553190427522,-1.5869247419847352,-11.281978462163133,-1.5762999995377747,-11.893963199948358,-1.5816569616368525
18,000706,player,,left,368,248,55,74,-12.383253511203376,-1.6426474377484506,-11.15939609050325,-1.6317162440933821,-11.77153809093727,-1.6372297846024328
18,000707,player,,left,374,248,55,73,-12.255948279125459,-1.700506034818068,-11.03446276300227,-1.6887404016742094,-11.645421002069728,-1.6946734330347155
18,000708,player,,left,378,248,54,73,-12.123444293133632,-1.7597477066482736,-10.906773821468756,-1.7465856446778623,-11.515323654207556,-1.753218018630052
18,000709,player,,left,383,248,54,73,-11.985693999243228,-1.8198862430704015,-10.775938715982802,-1.8047182716416024,-11.381027121967762,-1.8123535805677549
18,000710,player,,left,387,247,53,73,-11.842737678217436,-1.8807540996283076,-10.641543067803942,-1.8629066148878155,-11.242344605193622,-1.8718805698274095
18,000711,player,,left,392,247,53,73,-11.694769391269501,-1.9425131149701937,-10.503251568860781,-1.9212387471469003,-11.099205834411807,-1.9319240582483697
18,000712,player,,left,397,247,52,74,-11.54206204950533,-2.0056589696557388,-10.360729189976238,-1.9801252914499194,-10.951580202616015,-1.9929373717330268
18,000713,player,,left,404,247,52,74,-11.385006707292307,-2.070860666057592,-10.213692621096197,-2.0401426626633823,-10.799522115104303,-2.0555434414185547
18,000714,player,,left,402,248,51,74,-11.224077077989044,-2.138912842285757,-10.061901831329985,-2.1019916922646207,-10.643148987798703,-2.120490253813111
18,000715,player,,left,400,249,50,74,-11.059788062422296,-2.2105802308149816,-9.905161500457297,-2.1663518407256217,-10.482621215457295,-2.188500175878453
18,000716,player,,left,397,250,49,73,-10.892694357236703,-2.286481582863302,-9.743366119277788,-2.233775679272715,-10.318163987444388,-2.2601591365765685
18,000717,player,,left,392,253,46,73,-10.723396572547113,-2.366957070284229,-9.57655875525875,-2.3045672564669366,-10.150099702010932,-2.335789494981999
18,000718,player,,left,390,254,45,73,-10.552541418389556,-2.4519375371856196,-9.404989862334658,-2.3786645797157924,-9.97887743463783,-2.415325890222585
18,000719,player,,left,376,258,36,74,-10.38086582546875,-2.540939062524576,-9.229211110137134,-2.4556448267482387,-9.805141867615086,-2.498315106348177
18,000720,player,,left,364,260,39,75,-10.209249749847656,-2.6330136498514904,-9.050157606309469,-2.5346857221973997,-9.629800822174696,-2.583872114768413
18,000721,player,,left,327,266,47,77,-10.038807266066817,-2.7268091479236323,-8.869242877094832,-2.614628783087772,-9.454118242000028,-2.670741634427642
18,000722,player,,left,307,268,49,77,-9.87096718341516,-2.820616302241018,-8.688428989503162,-2.694027427798178,-9.279789565040343,-2.7573457162646395
18,000723,player,,left,274,271,52,77,-9.707538093743775,-2.9124983992352345,-8.510236778508006,-2.7712704645045503,-9.108979358049005,-2.8419103100664986
18,000724,player,,left,226,276,57,76,-9.55076580395518,-3.000397170297675,-8.337741150134658,-2.8446768045074142,-8.94434769773474,-2.9225655820660674
18,000725,player,,left,201,280,57,76,-9.403321762430636,-3.082271043187369,-8.174481007497894,-2.912616514405265,-8.788999357173418,-2.9974755732815335
18,000726,player,,left,199,280,58,76,-9.26823869076222,-3.156192830154751,-8.024318352627084,-2.973587760946808,-8.64638119996567,-3.0649255289502326
18,000727,player,,left,151,287,67,77,-9.14878558637763,-3.2204635461760986,-7.891258441885395,-3.026309119826561,-8.520129802973738,-3.1234249820335735
18,000728,player,,left,62,301,83,79,-9.048244946568044,-3.273591647303789,-7.779186939636999,-3.069675628074433,-8.413828680021684,-3.1716754139064034
18,000729,player,,left,55,302,80,79,-8.969698196652026,-3.3144311292805977,-7.691639178014334,-3.1028768498157735,-8.330785676407459,-3.208698357921337
18,000730,player,,left,0,310,51,79,-8.915743654533852,-3.342121707664946,-7.631527084553871,-3.125319877121001,-8.273755468277587,-3.233767013799691
18,000731,player,,left,0,310,51,79,-8.888268042876042,-3.3561016567333395,-7.600928428575553,-3.1366285350239274,-8.244719975071567,-3.246412282710063
19,000211,player,,right,1892,640,27,101,10.009272435769123,3.270349735966168,10.925675009940718,3.1740796046574693,10.467466725398639,3.2222505987963816
19,000212,player,,right,1846,635,52,101,10.014798025945986,3.267090768257334,10.93453216569186,3.171926414659533,10.474658977834771,3.2195448078432456
19,000213,player,,right,1802,628,52,101,10.025623405200902,3.2606524722593475,10.951787254596477,3.1676761340734156,10.488700908413117,3.2142010725979913
19,000214,player,,right,1763,622,52,101,10.041308530676023,3.251200292715998,10.976555638887682,3.1614471252875593,10.508930070950624,3.2063612593895883
19,000215,player,,right,1750,621,52,100,10.061234068212082,3.2389471886648833,11.00760306888248,3.153383456779571,10.534419520392131,3.1962038255650285
19,000216,player,,right,1691,618,52,94,10.084631906415368,3.224162211719982,11.043432745673838,3.143664577315127,10.56403662372177,3.183952955191793
19,000217,player,,right,1663,612,52,94,10.110616303059619,3.2071788152619827,11.082377508281336,3.13251635438339,10.596504742955009,3.1698882368946264
19,000218,player,,right,1655,611,53,93,10.138256340940172,3.1883512478209797,11.122735977360987,3.1201697624794247,10.630507556889222,3.1543022155069216
19,000219,player,,right,1611,605,58,89,10.166603156728236,3.168079688163948,11.162856017153466,3.1068907341963907,10.664744425112094,3.137527889361837
19,000220,player,,right,1589,602,58,89,10.194743871716438,3.146823860840614,11.201232472303678,3.0929964691633605,10.698006242534486,3.1199536849626535
19,000221,player,,right,1577,600,58,89,10.2218378652975,3.1250783235012345,11.236576200154786,3.0788359804097953,10.729228095841822,3.1020013744053596
19,000222,player,,right,1536,592,58,89,10.247149864107088,3.103390964003743,11.26786554144802,3.06481282891952,10.757531552164538,3.0841466959421733
19,000223,player,,right,1536,592,58,89,10.270070398076276,3.0822885568455365,11.294372355540126,3.0513145624986184,10.782247893268345,3.0668468481042757
19,000224,player,,right,1496,584,58,89,10.290130770314931,3.062320720379325,11.315666895349393,3.038761482720723,10.802928018843668,3.050586841707255
19,000225,player,,right,1483,580,56,89,10.306975167635343,3.043926891370324,11.33157827585009,3.0274753598683635,10.819308746307028,3.0357473490966544
19,000226,player,,right,1460,573,53,89,10.320400778909987,3.0274361906463296,11.342214440754482,3.017684926433341,10.831342773641135,3.022607347757332
19,000227,player,,right,1450,570,53,89,10.330279520322184,3.0129987241448983,11.34786513971635,3.0094559881702487,10.839111072812013,3.0112748431797898
19,000228,player,,right,1433,565,53,89,10.336563325868626,3.000525730148948,11.348978913053381,3.002633740310146,10.842813975308642,3.001628076055501
19,000229,player,,right,1427,562,53,90,10.339256192920272,2.9897030215058717,11.346106276189891,2.996854867719546,10.842728806987298,2.9933283022275874
19,000230,player,,right,1412,554,53,92,10.338365487859358,2.9799553151479223,11.339829746651244,2.9915106607523816,10.839150547354379,2.9857835114515843
19,000231,player,,right,1409,552,53,92,10.333889660050877,2.970509149732464,11.330721668610414,2.98580722286907,10.832364611435997,2.978209996000723
19,000232,player,,right,1401,547,53,92,10.325812236561884,2.9604632272957785,11.319306685178736,2.9788320033081583,10.82262510694255,2.9697007999435394
19,000233,player,,right,1400,543,52,94,10.31406816378367,2.9488396278263798,11.305997633946424,2.9696028639881553,10.810105956819397,2.959275861113179
19,000234,player,,right,1399,538,50,95,10.298571471632393,2.934674698753708,11.291088719927378,2.95715507581241,10.794911335075899,2.945970963743386
19,000235,player,,right,1398,531,48,97,10.279238587096597,2.917191478243151,11.274754011467829,2.9407111421815935,10.777086564058127,2.9290088628826463
19,000236,player,,right,1399,529,49,98,10.256000999387036,2.895703864616834,11.257010769576738,2.9195866879677093,10.75660612353327,2.907704314279541
19,000237,player,,right,1400,525,50,98,10.22885579821295,2.869774687891782,11.237768619892686,2.8933465059308423,10.733423482079816,2.8816211300655197
19,000238,player,,right,1402,520,53,99,10.197912797245346,2.8392919170798474,11.216877760962323,2.8618814146716054,10.707518738615045,2.850648706317481
19,000239,player,,right,1407,519,54,99,10.163413714762207,2.8042978939411416,11.194130292702125,2.8252437882670067,10.678908871400472,2.814834399845385
19,000240,player,,right,1414,516,57,99,10.12576254308553,2.7650989563337274,11.169331227240963,2.7837597882602396,10.647698396742218,2.7744944507118836
19,000241,player,,right,1421,514,60,100,10.08556898847227,2.7221912881569534,11.142375024675985,2.737958832477834,10.61413933020167,2.7301416382727677
19,000242,player,,right,1429,512,62,100,10.0435852874191,2.6761917428194493,11.113243185310022,2.688508082967071,10.57859839236467,2.6824179358270825
19,000243,player,,right,1436,509,65,100,10.000706552065768,2.6278261047777134,11.082068767053673,2.63620273591357,10.541589432701343,2.632083790899017
19,000244,player,,right,1448,506,70,101,9.957919751351898,2.577905618210489,11.049154865084367,2.581942727340003,10.503757170355387,2.57999474699898
19,000245,player,,right,1457,505,69,102,9.916219343593093,2.52726261163295,11.014958017030834,2.5266671020472327,10.465826721677203,2.527036441942589
19,000246,player,,right,1495,500,68,106,9.876548805148836,2.476769723244432,10.980075418993165,2.4713688463540193,10.428568017333124,2.4741416525717463
19,000247,player,,right,1518,501,77,106,9.839743235555439,2.427312738730926,10.945223393649767,2.4170633191363473,10.392756344455174,2.4222609217540976
19,000248,player,,right,1552,502,77,106,9.806444549415223,2.37976958974189,10.911161417978237,2.364759444869761,10.359092027776036,2.372337678659076
19,000249,player,,right,1575,503,73,105,9.777108828017537,2.3350086323944805,10.878685337785763,2.315452968955022,10.32820069059788,2.3253039829755977
19,000250,player,,right,1628,503,62,103,9.751962911020712,2.2938485153603625,10.848548490458128,2.2700791303101786,10.300572175510748,2.2820368149638437
19,000251,player,,right,1653,503,65,106,9.731040605284157,2.257062963166973,10.821443318127791,2.229513739012865,10.276569447796666,2.2433609942857977
19,000252,player,,right,1694,502,69,109,9.714216146528276,2.225330026405614,10.797970565855962,2.1945192335723656,10.256429923347733,2.2099968295802626
19,000253,player,,right,1735,502,73,113,9.701255358169078,2.1992397454203707,10.778626305897115,2.165751113783032,10.240284551285669,2.1825671631490495
19,000254,player,,right,1797,501,79,119,9.691875587711575,2.1792558010733423,10.763796816702278,2.1437218427793456,10.228185191049098,2.1615601337600796
19,000255,player,,right,1840,503,79,119,9.685805651934809,2.165737247469457,10.75376392919972,2.1288230837816005,10.220137236375653,2.1473511600202952
19,000256,player,,right,1840,503,79,119,9.682826476212407,2.1589214591497825,10.748701259288293,2.121312563859256,10.216118023324437,2.1401878357911133
19,000647,player,,right,1879,445,40,129,1.709550737635082,11.960377399570325,2.5945945929306085,11.756622219034126,2.152282645636007,11.858458469843473
19,000648,player,,right,1817,441,54,130,1.715128663225365,11.963354180097516,2.6013963002295273,11.761847300222003,2.1584697845580623,11.862559784359114
19,000649,player,,right,1742,436,71,131,1.7262122478109723,11.968979906039316,2.6148983939321258,11.771939878749505,2.1707572869919742,11.870419684991827
19,000650,player,,right,1664,431,89,132,1.7426430012370586,11.97665325163621,2.6348945429582926,11.786236482517085,2.188962792881128,11.88140573547994
19,000651,player,,right,1609,424,75,130,1.7641533621895764,11.98556568100804,2.661071725543804,11.803830991244165,2.212796114276953,11.894660551252215
19,000652,player,,right,1563,424,75,130,1.790395738712421,11.994813893440224,2.693066443469658,11.823684878029995,2.241901890914922,11.90921314629817
19,000653,player,,right,1492,424,75,130,1.8208882260352715,12.00350299433655,2.7304086429156174,11.84472885858786,2.2758044248447993,11.924081345585416
19,000654,player,,right,1464,418,66,130,1.8550644483668834,12.010865407101791,2.7725609924557144,11.865983761502147,2.313952248852803,11.938391683157777
19,000655,player,,right,1414,407,51,130,1.8922716238923805,12.016318053152979,2.8188770225779463,11.886622410535765,2.3556962136285344,11.951438941723548
19,000656,player,,right,1368,396,51,130,1.9318236859970557,12.01951909784082,2.8686047386742413,11.906034391970927,2.4003178344531313,11.96274691698349
19,000657,player,,right,1321,389,51,130,1.9730663417154144,12.020400254834394,2.920882840225227,11.92386747402144,2.447059886157987,11.97210529316894
19,000658,player,,right,1275,383,51,130,2.015428293817605,12.01909612615283,2.974753437822197,11.93996634905448,2.495158328181841,11.979503687281468
19,000659,player,,right,1255,381,54,129,2.058449717083568,12.015963635817794,3.0291662500411234,11.954401035133671,2.5438586059870447,11.985155572850742
19,000660,player,,right,1184,374,64,126,2.101858628767825,12.011498866572989,3.083069299908203,11.967390880190493,2.59249914445266,11.989418698122783
19,000661,player,,right,1156,373,67,124,2.145541350141866,12.006248496021477,3.135438831122394,11.979221928316509,2.6405115204908376,11.992709483602141
19,000662,player,,right,1097,372,75,119,2.1895470590901254,12.000794883838907,3.1853714273897213,11.990236955169358,2.6874687921850287,11.99549057359758
19,000663,player,,right,1016,370,86,112,2.2340387436567353,11.995684658527185,3.2321474682628404,12.000768530496778,2.7330927061541317,11.99820165067006
19,000664,player,,right,971,364,80,112,2.2792344482141016,11.991377645419227,3.275285634372498,12.01109334135037,2.7772515935504094,12.001211049654255
19,000665,player,,right,946,362,77,112,2.325320400323338,11.988237508481633,3.3145659461444033,12.021427014122498,2.8199284642016256,12.004808480071556
19,000666,player,,right,896,359,72,112,2.3723935114144052,11.986486065998522,3.3500376568726926,12.031883103777888,2.8611962482152067,12.009161668318484
19,000667,player,,right,888,359,71,112,2.42042016288132,11.986199014980045,3.382003508519443,12.042473420680638,2.9011893059711333,12.014314384108115
19,000668,player,,right,839,361,61,112,2.4691863901634177,11.98731994594394,3.410952337575991,12.053122507776587,2.9400448493031375,12.020200685767795
19,000669,player,,right,837,360,60,112,2.5183038644548077,11.989669156425652,3.4375118934828413,12.063671595903276,2.977882374024169,12.026651304560982
19,000670,player,,right,826,359,55,112,2.567247228866829,11.992939332896258,3.462374181976572,12.073872233126727,3.0147849892723944,12.033388306610115
19,000671,player,,right,816,358,49,112,2.6153729592809505,11.996749536854816,3.486199880564075,12.08342829393483,3.050761056320371,12.040073103260873
19,000672,player,,right,795,355,38,112,2.6619934435871078,12.00067592186899,3.5095695407861403,12.092015516302483,3.085756854017279,12.04633157789602
19,000673,player,,right,794,355,38,112,2.7064347681453103,12.004286366893652,3.532927565712332,12.099302831911041,3.1196574544131566,12.051782077575552
19,000674,player,,right,785,356,38,112,2.7481011514269844,12.007181892394609,3.556556886899452,12.104982100244477,3.1523062761921876,12.056070994634709
19,000675,player,,right,767,358,38,112,2.786523756306637,12.009013453020568,3.580568149624632,12.108776967178846,3.1835241004313852,12.05888559255893
19,000676,player,,right,768,358,38,112,2.8213948145059007,12.009529199234427,3.6049168576503625,12.110484945721517,3.213134699952689,12.05999868142165
19,000677,player,,right,776,358,41,110,2.8525988848109867,12.00854193829298,3.629438034964608,12.109948144207381,3.2409977804958165,12.05923771624887
19,000678,player,,right,785,358,43,109,2.8802307928476787,12.005955293244865,3.653926175834894,12.107080851971745,3.2670579499438546,12.056511663890754
19,000679,player,,right,794,357,45,108,2.9045671940308817,12.001751707753458,3.6781746756957383,12.101865708847306,3.291350211018165,12.051803087738548
19,000680,player,,right,802,357,47,107,2.9260750138766163,11.995970949531344,3.702063642876856,12.094342800356623,3.314048054104106,12.045151948253583
19,000681,player,,right,811,357,49,106,2.9453597429998846,11.988696911852582,3.7255883971709456,12.084605678181482,3.3354518787962704,12.036647004783154
19,000682,player,,right,822,356,51,104,2.9631350627654176,11.98005669949545,3.74890687463753,12.07280746132955,3.3559974920792968,12.026428406429037
19,000683,player,,right,842,355,50,104,2.9801824602563243,11.97021967818016,3.7723454990898695,12.05916600736684,3.3762388535832084,12.01468979695621
19,000684,player,,right,867,355,49,104,2.9972897746054668,11.95941908921231,3.796364434537285,12.043987164108986,3.396799972457398,12.001700743076269
19,000685,player,,right,893,354,48,103,3.015251882934268,11.94794491132113,3.821558805815123,12.027655987143088,3.4183758626086584,11.98779877189744
19,000686,player,,right,918,353,46,103,3.034792576524562,11.936140176263645,3.8485626066619796,12.010628543946998,3.4416454402769654,11.97338342826311
19,000687,player,,right,944,352,45,103,3.056588803245844,11.924401680949194,3.878031922425895,11.993426068768336,3.467275260845805,11.95891370839983
19,000688,player,,right,982,350,43,102,3.081237912784849,11.91314598261172,3.9105707488864248,11.976593316332401,3.4958660563450548,11.944870236562855
19,000689,player,,right,989,351,44,102,3.109235818722135,11.902814574877508,3.946667229382097,11.960696043459002,3.5279099373575518,11.931756594380044
19,000690,player,,right,1004,351,46,102,3.141008644892199,11.893789296780618,3.9866824543404458,11.946229484569576,3.56380061095861,11.920011272906148
19,000691,player,,right,1019,351,47,102,3.1769087032166765,11.88638717997594,4.030833193555239,11.933608786564658,3.6038227388776836,11.910000315701147
19,000692,player,,right,1034,351,49,102,3.217187804622015,11.88081828947697,4.0791575990872015,11.92312297345933,3.648121431661647,11.901973227205099
19,000693,player,,right,1049,352,51,102,3.2620310235871255,11.87718422976249,4.131568030097147,11.914932971033254,3.696745537768127,11.896061242625972
19,000694,player,,right,1075,352,54,102,3.311508578713613,11.87546365036814,4.1878222905907165,11.909057167986976,3.7496091880837925,11.892262864761777
19,000695,player,,right,1077,352,54,102,3.365602148590036,11.875547924220687,4.247598381691633,11.905409962380789,3.8065423250208563,11.8904809781276
19,000696,player,,right,1086,353,54,101,3.4241841153073107,11.877260070157423,4.310511590666755,11.903823219184762,3.8672888570248376,11.89054303823796
19,000697,player,,right,1094,353,54,100,3.4870185801353735,11.880397297153895,4.376159763066366,11.90409195299919,3.9315297942615044,11.89224518350935
19,000698,player,,right,1103,354,55,100,3.5537615600504644,11.884751883080702,4.44415487297921,11.905999031856796,3.998899133244022,11.895375023212194
19,000699,player,,right,1112,354,55,99,3.623975276381251,11.890165536981087,4.514164665137662,11.90937305118005,4.069011816768994,11.8997677525604
19,000700,player,,right,1127,355,56,98,3.6971399567963443,11.896531380830435,4.585927606993108,11.914093433260573,4.141477116708622,11.905309689845007
19,000701,player,,right,1128,355,55,98,3.7726876552815263,11.903823408509199,4.6592740489239555,11.920121373286404,4.215926125552524,11.911968475223066
19,000702,player,,right,1133,355,53,98,3.8500380979158955,11.912077609897416,4.734134031752957,11.92748336537961,4.292033588980189,11.919775394180878
19,000703,player,,right,1138,355,51,98,3.9286197357607007,11.921401691979394,4.810516875317822,11.936282974200559,4.369518237096009,11.928836122295952
19,000704,player,,right,1143,356,48,98,4.007911969869383,11.931957003677427,4.8884973633886055,11.946683672860132,4.448156998181856,11.93931310560106
19,000705,player,,right,1149,356,46,98,4.087513561405957,11.943925253444661,4.968227070277119,11.958876944515987,4.527824879529937,11.951392969988781
19,000706,player,,right,1154,356,44,98,4.167127477326127,11.957475079493685,5.049869788048007,11.973050756428151,4.608455115248188,11.965254042524528
19,000707,player,,right,1160,357,41,98,4.246626948786205,11.972754273561417,5.1336179634038555,11.989381758948245,4.690080430290146,11.981058564419936
19,000708,player,,right,1161,357,44,98,4.326051297153774,11.989792671700556,5.219671072767558,12.007940141946992,4.7728201445439,11.998856560353033
19,000709,player,,right,1162,357,47,98,4.405608847854663,12.008516475054735,5.308229140160521,12.028704697090923,4.856878404172452,12.018600532620471
19,000710,player,,right,1164,357,50,98,4.4856469494468865,12.028684567482538,5.399479021744715,12.051498861978676,4.942522330696345,12.040081638071916
19,000711,player,,right,1165,357,53,98,4.566622809415413,12.04987032546595,5.493599705901301,12.075972503056136,5.030070090811324,12.062911485727001
19,000712,player,,right,1166,357,56,98,4.649058908006367,12.07144482030685,5.590762041590563,12.101583316389558,5.1198684577817914,12.086504436619721
19,000713,player,,right,1168,358,60,98,4.73347454697479,12.09263964579774,5.691108232547778,12.127657130953189,5.212248317074025,12.110139168875323
19,000714,player,,right,1165,358,60,98,4.820349435036599,12.112555610036,5.794761333051086,12.153392996897463,5.307511198042246,12.132965571904167
19,000715,player,,right,1160,359,60,100,4.9100669710925295,12.130231934515185,5.901800864025991,12.177927326437072,5.405888694773573,12.154071414461017
19,000716,player,,right,1155,359,60,101,5.00286825712152,12.144738408927864,6.012237018859338,12.2004205940767,5.507506561118194,12.172571777082167
19,000717,player,,right,1146,361,60,104,5.0988685199853165,12.155227308408529,6.126033265832334,12.220105418984698,5.612404204600544,12.187659053428405
19,000718,player,,right,1143,361,60,104,5.198025466667426,12.161014768166817,6.243056605254232,12.236360759588433,5.720493985425842,12.198680737661658
19,000719,player,,right,1127,364,60,104,5.300182245892738,12.161610754921085,6.363098273110502,12.248736151725058,5.831593037173721,12.205166534196318
19,000720,player,,right,1112,367,60,104,5.405096894520836,12.156739545992762,6.4858759046215555,12.256969310804783,5.945439078341382,12.206847392895456
19,000721,player,,right,1090,372,60,104,5.512502934219111,12.146314130613167,6.611060797665975,12.26095478789517,6.061734354307156,12.20362704707421
19,000722,player,,right,1073,374,63,103,5.622145899120006,12.130437600020898,6.7382943834173386,12.260745211769336,6.18017214249363,12.19558332519048
19,000723,player,,right,1046,378,67,102,5.733950226908579,12.109233385365876,6.867337960922837,12.256379672563886,6.300595104292591,12.182797470660006
19,000724,player,,right,1007,383,73,100,5.8477110242322965,12.083214332050089,6.997765191433343,12.24825629195857,6.4226873645264515,12.165724936800395
19,000725,player,,right,980,392,73,100,5.963700652594003,12.052645420994281,7.129562282428339,12.2364920404258,6.546578048281637,12.144556708371104
19,000726,player,,right,979,392,73,100,6.08217092173482,12.018022978181735,7.262650532470538,12.221409325585356,6.672353530118064,12.119702148633673
19,000727,player,,right,949,395,74,103,6.2036358797332944,11.979815640975222,7.397181334719472,12.203277914614567,6.8003464206328985,12.091530472194238
19,000728,player,,right,894,399,77,108,6.328823740399143,11.938480200764142,7.53351222220768,12.182337933361396,6.931099546200817,12.060390162413151
19,000729,player,,right,886,400,77,108,6.458559096308561,11.89449463623947,7.672117925711075,12.158842441552222,7.065262561330752,12.026646764483207
19,000730,player,,right,817,408,84,109,6.5941377906136,11.847960070260303,7.81398346709304,12.132664000031717,7.203976035577057,11.990287187479016
19,000731,player,,right,778,410,84,109,6.736748142920619,11.799076124720441,7.960057969834829,12.103783219484821,7.348308824533247,11.951401601086602
19,000732,player,,right,738,415,84,109,6.887983168265354,11.747468648816712,8.111778296008769,12.071620611386919,7.499776104309365,11.90951326967084
19,000733,player,,right,712,420,85,110,7.0495886500975145,11.692351751967072,8.270835420488833,12.035208045390586,7.6600965379728905,11.863745278686599
19,000734,player,,right,679,426,85,111,7.2234939991809455,11.632409052790852,8.439212414856295,11.993074736603349,7.831226703318183,11.81270415649467
19,000735,player,,right,646,432,86,112,7.41174201275748,11.56575668963538,8.619119100523706,11.943215821800402,8.015293275307153,11.754445662723663
19,000736,player,,right,613,438,86,112,7.616394384960041,11.490013484745909,8.812888166781107,11.88316199221296,8.214493833291753,11.686544686251585
19,000737,player,,right,580,445,86,113,7.8393177392767806,11.402502133986776,9.022746278426453,11.810179881448784,8.430875413754663,11.60629602688993
19,000738,player,,right,538,453,87,114,8.081945964035594,11.300509006151836,9.250562255156854,11.721528466997245,8.666089742419922,11.510972487498641
19,000739,player,,right,520,455,81,114,8.344866191237626,11.18177324431973,9.497399855451201,11.614941087249871,8.9209625950758,11.39831042171953
19,000740,player,,right,490,460,70,114,8.627451918812474,11.04489879366808,9.76313001084847,11.48903233691609,9.195116441868523,11.26691918143117
19,000741,player,,right,468,463,74,116,8.927414340847752,10.88987647068806,10.045962797875191,11.34381565709396,9.486512075608323,11.116800933716457
19,000742,player,,right,440,467,79,117,9.240459279501655,10.718499314674272,10.342084361643476,11.181113797379046,9.791095499429156,10.949763550829381
19,000743,player,,right,412,471,84,119,9.56008810750661,10.534611860293131,10.64544712551258,11.004805085332245,10.102593476018484,10.769668370877227
19,000744,player,,right,381,475,89,120,9.87761117239096,10.344160876140949,10.947774192138112,10.820872283255627,10.412522427278013,10.582479991709791
19,000745,player,,right,365,477,84,120,10.182439551702167,10.15495664561257,11.23884709453302,10.637162343438382,10.710478194580832,10.396026792109499
19,000746,player,,right,346,479,76,120,10.462687623785703,9.97617984818843,11.507106239174668,10.462892770059636,10.9847375786308,10.219507568691965
