track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
16,000207,ball,,,1594,540,20,14,-3.330538094513799,-19.58827133502655,-3.0213688092772317,-19.657474246231022,-3.1759432885167023,-19.622873512011505
16,000208,ball,,,1596,539,20,14,-2.738061241249354,-18.988074449079157,-2.4379231195276203,-19.05317616041144,-2.587979858505935,-19.02062622658463
16,000209,ball,,,1605,537,18,14,-2.1444224905126825,-18.40963334989008,-1.852804807549676,-18.47069287357069,-1.9985994360682502,-18.440164170819685
16,000210,ball,,,1609,536,18,14,-1.5530331161799835,-17.858286898415415,-1.2692214951045468,-17.91542501913346,-1.4111114651682963,-17.886857090377298
16,000211,ball,,,1618,536,18,14,-0.9664782525718923,-17.33952239210432,-0.6895769763362861,-17.39290698619653,-0.828010366840543,-17.36621583844728
16,000212,ball,,,1623,538,14,14,-0.38652339140850717,-16.86017583673464,-0.11548156862313926,-16.910004510716345,-0.25098396555321556,-16.88509130920896
16,000213,ball,,,1624,539,15,14,0.18583145347835048,-16.42959508446602,0.4521972945400297,-16.47607861731525,0.3190341213556164,-16.45283797337047
16,000214,ball,,,1631,547,17,15,0.7502430336572101,-16.06072804460453,1.0132299589019453,-16.104073377535133,0.8817575709446672,-16.08240186960597
16,000215,ball,,,1636,554,17,17,1.3070729098405411,-15.771615467414486,1.5680798792810247,-15.812010387903074,1.4375990295336345,-15.79181423334563
16,000216,ball,,,1637,557,17,17,1.857223284215963,-15.585575309839887,2.1177439735873675,-15.623176519418239,1.9875081950193951,-15.604377556594695
16,000217,ball,,,1640,571,17,17,2.402188943910044,-15.531700053697428,2.6638076278263645,-15.566622525082195,2.533025283638235,-15.549163551761767
16,000218,ball,,,1643,582,17,17,2.9440991832512986,-15.645301584658545,3.208489725539775,-15.677612743850938,3.0763244911671523,-15.661460438054862
16,000219,ball,,,1644,581,17,17,3.485615822804093,-15.966692617511764,3.7545332572695673,-15.996405617983655,3.620108309212786,-15.981553924643556
16,000220,ball,,,1644,580,17,17,4.030161016580211,-16.540953601142846,4.3054267699289035,-16.568025114111514,4.1678321391027815,-16.554496356408183
16,000221,ball,,,1645,578,17,17,4.581832546357939,-17.416166986887482,4.865318027401794,-17.440493388095394,4.723618776706575,-17.42834019722257
16,000222,ball,,,1645,578,17,17,5.1453164417351,-18.641617991991296,5.438915016307238,-18.663032156433324,5.2921652255149345,-18.65233910039647
16,000223,ball,,,1645,579,17,17,5.7259851718997705,-20.265972462196224,6.0315766147906595,-20.284243983367446,5.878837122776405,-20.275127463214314
16,000224,ball,,,1645,579,17,17,6.33006741484804,-22.33716359597932,6.6494974709787265,-22.35199424182729,6.489846080579107,-22.344604791377915
16,000225,ball,,,1646,586,17,17,6.964128004390766,-24.897697612827514,7.299184274258525,-24.90872201685768,7.13172779966357,-24.90324397297879
16,000226,ball,,,1608,536,20,24,7.635089994822756,-27.98428203302894,7.987492430133335,-27.99106595767848,7.811371455605155,-27.987718352753472
16,000227,ball,,,1576,499,26,25,8.350438060074572,-31.62806394376575,8.721850654957562,-31.630101255596227,8.536233710090771,-31.629139352130927
16,000228,ball,,,1547,463,27,28,9.117560552118796,-35.85130416209001,9.509603980476884,-35.848018613947715,9.313681246772,-35.84973301487751
16,000229,ball,,,1523,433,24,25,9.943585830455675,-40.667321730527995,10.357861084199437,-40.658067363990064,10.150832616114059,-40.66278382883606
16,000230,ball,,,1503,404,21,22,10.83544331955632,-46.08152024695433,11.273567531416957,-46.0655821944846,11.054625386170288,-46.07366123839305
16,000231,ball,,,1504,402,20,22,11.799398391994632,-52.09060102304126,12.263020588336886,-52.06720176062583,12.031340975967376,-52.07903549432054
16,000232,ball,,,1471,345,17,19,12.84105872267807,-58.68399192158081,13.331874199132672,-58.65229622108991,13.08661031818046,-58.66830584777051
16,000233,ball,,,1459,321,18,21,13.965011539667895,-65.84377113147798,14.484754342461011,-65.80289641105766,14.225040142649151,-65.82352699703955
16,000234,ball,,,1450,300,17,19,15.174454423120155,-73.54430990465455,15.724864586485946,-73.49334347557439,15.449831122820877,-73.51905523383782
16,000235,ball,,,1441,277,18,21,16.471166794245704,-81.75332344110575,17.05394139328474,-81.6913414373906,16.762741257591728,-81.72260016158532
16,000236,ball,,,1429,252,18,20,17.85519682363698,-90.43110178866914,18.471926179811767,-90.3571952099382,18.16376533518458,-90.39445913509543
16,000237,ball,,,1421,240,18,20,19.32424125486966,-99.52783954488764,19.976326570457502,-99.44114602150924,19.650505457975353,-99.48484980139703
16,000238,ball,,,1410,224,19,19,20.873902617943486,-108.98481763328923,21.562481767833784,-108.88455367385357,21.2184323344127,-108.9350921249142
16,000239,ball,,,1397,212,18,18,22.49669434557616,-118.72911740118774,23.222555136253355,-118.6146183339834,22.859884125117958,-118.67232631538606
16,000240,ball,,,1382,198,18,17,24.182035296134753,-128.67317646879565,24.945536642780844,-128.54393519792652,24.564064940190327,-128.60906810732286
16,000241,ball,,,1379,196,18,17,25.915939726004314,-138.71254580610307,26.716935293723918,-138.56825338315795,26.31673604900612,-138.64096672714712
16,000242,ball,,,1367,187,18,17,27.681068835179016,-148.725792745684,28.51884038233636,-148.56637613381517,28.10027229176426,-148.64670651811568
16,000243,ball,,,1337,169,19,15,29.45666007276497,-158.57434528032695,30.329852123654987,-158.40000245196836,29.893592060168864,-158.48784990464537
16,000244,ball,,,1324,162,16,14,31.219068307902624,-168.1055660895719,32.12563690424045,-167.91679433974866,31.672705520290926,-168.0119080358764
16,000245,ball,,,1323,162,16,14,32.942369287467336,-177.15685653723526,33.87954286024335,-176.95447214784014,33.41132413860109,-177.05644047555512
16,000246,ball,,,1297,153,18,14,34.59928526163367,-185.56172611414036,35.56354874753519,-185.34687204536738,35.08179794273003,-185.45511868668348
16,000247,ball,,,1291,152,17,13,36.16227158521718,-193.15683873793355,37.14937483167819,-192.93097854472524,36.65621428126993,-193.04476548934744
16,000248,ball,,,1273,148,15,11,37.60472240689536,-199.78988252693165,38.609725854379164,-199.5547773519047,38.107622173521946,-199.6732164411131
16,000249,ball,,,1265,146,15,11,38.902124793426744,-205.32680617969146,39.91948512851438,-205.08447447385566,39.41120644346132,-205.2065476640632
16,000250,ball,,,1251,144,16,12,40.033097116883916,-209.6582910475543,41.05679550748142,-209.41095119165175,40.545347427358635,-209.5355394629741
16,000251,ball,,,1242,142,17,13,40.98017146901407,-212.7042239259929,42.00388013018604,-212.4542221224275,41.49242258387492,-212.58014184691848
16,000252,ball,,,1239,142,17,13,41.73034655295409,-214.416602333988,42.74762879866218,-214.16633007765128,42.239376151912644,-214.29237467826817
16,000253,ball,,,1225,143,16,13,42.27524949177485,-214.77975364034597,43.27977803693524,-214.53156072572392,42.77789010078845,-214.65654462065683
16,000254,ball,,,1217,144,17,13,42.61112294541137,-213.80914008094197,43.59689951866184,-213.5652482852298,43.10437190689412,-213.6880505120069
16,000255,ball,,,1209,147,15,13,42.738566603612654,-211.5485942954988,43.70012595315552,-211.3110202022869,43.21968822529594,-211.43062344394374
16,000256,ball,,,1204,150,13,13,42.66214665936066,-208.06672749860354,43.59472885961502,-207.8372186402588,43.12875849235575,-207.95274152754473
16,000257,ball,,,1197,154,13,13,42.38999960459525,-203.45288165509947,43.28967890521119,-203.23287122152894,42.8401369521637,-203.34359125162803
16,000258,ball,,,1191,158,13,13,41.93343139106728,-197.81382205552495,42.79719224388167,-197.60440312959318,42.36558536157242,-197.70976970275626
16,000259,ball,,,1188,164,13,13,41.30646863709975,-191.26959756923006,42.13222776381341,-191.07151824270824,41.719597172150664,-191.17115513289812
16,000260,ball,,,1188,164,13,13,40.5255319647318,-183.95044855590942,41.31210642062906,-183.76412555693625,40.91904381958151,-183.85782400567004
16,000261,ball,,,1188,180,11,12,39.6089734249507,-175.99346798943725,40.35600739090495,-175.81901582533058,39.98269147988224,-175.90671977981486
16,000262,ball,,,1188,180,11,12,38.57665173050555,-167.53933447760278,39.284506802664424,-167.37660490450202,38.93075802949963,-167.45839102308912
16,000263,ball,,,1189,195,11,12,37.44943923520075,-158.72900252979485,38.1190651632188,-158.57763261657416,37.784410231368916,-158.65368592806678
16,000264,ball,,,1188,206,11,12,36.2486127011336,-149.69995810846265,36.881408659188985,-149.5594204383256,36.5651497707594,-149.63000892446016
16,000265,ball,,,1189,216,11,14,34.99535518313907,-140.58317425398823,35.59303455455631,-140.45282546715833,35.294316905058174,-140.5182754860154
16,000266,ball,,,1191,226,12,15,33.71015309694599,-131.4998584642356,34.27462079172608,-131.37898465732627,33.9924938135125,-131.43965797390644
16,000267,ball,,,1192,237,12,15,32.41235610262106,-122.55868729934198,32.94560402765962,-122.44654089821431,32.67907358254417,-122.50281603000924
16,000268,ball,,,1193,249,12,15,31.119957925971907,-113.85501531932113,31.623986786135056,-113.75084737313088,31.37205420655901,-113.80310327008532
16,000269,ball,,,1194,263,11,14,29.849266753868818,-105.46963377135083,30.32603185143633,-105.3727148196331,30.087721014092484,-105.4213203296838
16,000270,ball,,,1194,272,12,15,28.61510694183923,-97.46995421690612,29.06648361795601,-97.37959011386482,28.840858205431708,-97.42489600254764
16,000271,ball,,,1195,289,12,15,27.430937445307585,-89.911162202817,27.858712078862506,-89.82670205366978,27.644880082688903,-89.86903701704205
16,000272,ball,,,1192,301,12,15,26.308933686719246,-82.83787309169405,26.714811596541352,-82.75870913874012,26.511921385068632,-82.7983798898061
16,000273,ball,,,1188,317,12,15,25.26011187234285,-76.28512625438564,25.645722710860767,-76.2106946393525,25.452960347415434,-76.24798555460156
16,000274,ball,,,1184,328,12,15,24.294922964518705,-70.28287941247908,24.661844289890407,-70.2126530251953,24.47842177170974,-70.24782977493186
16,000275,ball,,,1177,347,12,15,23.423022086821558,-64.85520081375297,23.772797809569166,-64.7886847158491,23.597943864474633,-64.82199660095947
16,000276,ball,,,1174,357,12,15,22.65299181252219,-60.020175939764925,22.987143409774212,-59.95690254773615,22.820097908503406,-59.98858495922091
16,000277,ball,,,1168,379,11,13,21.99266835813383,-55.79230594881664,22.312713419467602,-55.73182732079581,22.15271812208674,-55.76210564883105
16,000278,ball,,,1168,394,11,13,21.448575200443766,-52.180262643673835,21.75603311385498,-52.122147164050915,21.60232883448647,-52.1512384767573
16,000279,ball,,,1165,404,12,14,21.025309560937107,-49.18476493102831,21.321694553754742,-49.12859518058114,21.173524647145122,-49.15670931514871
16,000280,ball,,,1157,429,13,16,20.725385518715264,-46.79830536800767,21.012209101993008,-46.743675030887985,20.868818250443724,-46.77101616802433
16,000281,ball,,,1150,444,13,16,20.5486533467189,-45.002858738003695,20.82740843533445,-44.94937508128152,20.688050584247968,-44.976140500380666
16,000282,ball,,,1149,443,13,16,20.492223264515793,-43.7698073252115,20.764370608008676,-43.71709184877551,20.628315751227255,-43.743471608029374
16,000283,ball,,,1144,437,12,15,20.550342550335664,-43.05981795686369,20.817295843320114,-43.00750841686092,20.683837469385963,-43.03368435293482
16,000284,ball,,,1141,420,10,14,20.714300028268944,-42.82235066926013,20.9773983884981,-42.770107783869065,20.845867235248335,-42.79625015009095
16,000285,ball,,,1139,399,10,14,20.97286015935273,-42.99777558065223,21.2333446797546,-42.94528718611953,21.103120454458537,-42.97155256840911
16,000286,ball,,,1138,392,10,14,21.31292004537858,-43.52045380963242,21.571909616072787,-43.46744092128235,21.442433080802445,-43.49396920870728
16,000287,ball,,,1138,389,10,14,21.71964397813647,-44.31901188401631,21.97809962765171,-44.265236796903835,21.848890421545775,-44.29214711994634
16,000288,ball,,,1140,370,10,14,22.177860861688586,-45.3226649331263,22.43657272980829,-45.26793394559731,22.307235882092538,-45.29532332036498
16,000289,ball,,,1141,364,10,14,22.67227332992208,-46.461718616367456,22.931838784229317,-46.40588809483487,22.802075650163875,-46.43382838109201
16,000290,ball,,,1142,355,10,14,23.18818780248086,-47.670931388923336,23.44900304418849,-47.61390871299047,23.31861550687494,-47.64244615936197
16,000291,ball,,,1143,351,11,12,23.711959740441625,-48.89118063013258,23.974218018102185,-48.83292469457756,23.843109383958993,-48.862079693835405
16,000292,ball,,,1145,345,11,12,24.231491483876013,-50.07158703776953,24.495195045637175,-50.01210556120178,24.3633640759627,-50.04187401426985
16,000293,ball,,,1145,345,11,12,24.736241558561584,-51.1696109782347,25.00121625268134,-51.10895678296724,24.868749873629504,-51.139311979448294
16,000294,ball,,,1147,340,11,11,25.217382278007307,-52.15167885864837,25.4833015599737,-52.08994464895497,25.35036287117189,-52.12083990173913
16,000295,ball,,,1149,334,10,11,25.667755936174984,-52.99295913494018,25.934166522303034,-52.93027158814256,25.80098198375619,-52.96164321396669
16,000296,ball,,,1149,333,10,11,26.08181073374743,-53.67713472724202,26.348164249070958,-53.613647556991545,26.215007871282083,-53.64541837041285
16,000297,ball,,,1148,331,10,11,26.45548146489471,-54.19577583047659,26.72116439172616,-54.131663170033384,26.588342773908085,-54.16374581356594
16,000298,ball,,,1147,329,10,11,26.786206927929538,-54.548108227265374,27.050573522982518,-54.48355738248338,26.918409404031017,-54.51585796664105
16,000299,ball,,,1147,329,10,11,27.072816758463105,-54.74039054924283,27.33522295843757,-54.67559436726082,27.204038271008024,-54.70801629722824
16,000300,ball,,,1145,330,10,11,27.31551360989303,-54.78553957821778,27.575353566256673,-54.72068801980285,27.44545117268863,-54.75313621379425
16,000301,ball,,,1144,331,10,11,27.515803724961454,-54.70240896016486,27.77254908753105,-54.63767953603053,27.644193138769054,-54.67006520648277
16,000302,ball,,,1142,333,10,11,27.676428049706836,-54.51518687354349,27.929668257600213,-54.45073470419966,27.803064045648654,-54.48298032236117
16,000303,ball,,,1141,334,10,11,27.8011689581336,-54.25221477474706,28.0506501909762,-54.18816254315537,27.92592466903714,-54.22020685314727
16,000304,ball,,,1140,338,10,11,27.89459381768158,-53.9445760323303,28.140253581833,-53.881004744556,28.01743806676806,-53.91280737331451
16,000305,ball,,,1137,344,10,11,27.961755486408485,-53.624519182020606,28.20374718977836,-53.56146135809123,28.082765069526374,-53.59300620904462
16,000306,ball,,,1136,347,10,11,28.007772981289623,-53.32331841394617,28.24647611306941,-53.260754623434984,28.12713775168349,-53.292051599096474
16,000307,ball,,,1133,355,10,11,28.037425381581908,-53.06934248269198,28.273435580426828,-53.00720282448446,28.155443280221647,-53.03828707917697
16,000308,ball,,,1136,363,6,7,28.054737313201283,-52.88595407134584,28.28883671978872,-52.82412463165145,28.171799540809175,-52.85505333582651
16,000309,ball,,,1136,363,6,7,28.062626027172097,-52.789909714770204,28.295734001140772,-52.72824400747483,28.179192399735854,-52.759090623660036
16,000314,ball,,,1135,398,10,13,29.029648976689277,-45.25913532236197,29.19179837351154,-45.21087565026178,29.110728149792546,-45.23501101924677
16,000315,ball,,,1139,409,8,11,29.046109788786552,-45.21891559938518,29.208464442766445,-45.170552055920425,29.127291570034753,-45.1947393312777
16,000316,ball,,,1141,411,9,11,29.07858354879793,-45.13957044776362,29.24134313247619,-45.09100198769178,29.1599677545835,-45.11529166353009
16,000317,ball,,,1147,418,11,11,29.126210752025514,-45.02319994862591,29.289564220398063,-44.97433095036918,29.20789184103546,-44.9987708104953
16,000318,ball,,,1151,413,11,11,29.187787861778435,-44.87274477780335,29.351909162409086,-44.82348721436661,29.269852790477735,-44.84812124743902
16,000319,ball,,,1157,406,10,10,29.261857521900446,-44.69176578396715,29.426902429933524,-44.6420408245949,29.34438416235344,-44.666908423747216
16,000320,ball,,,1161,403,10,10,29.34681023221356,-44.48419555871162,29.51291445322272,-44.43393452895044,29.42986642369723,-44.459070012031106
16,000321,ball,,,1166,399,10,10,29.440984421921964,-44.25409422974283,29.608262932637047,-44.20323892893548,29.52462764140803,-44.22867137989141
16,000322,ball,,,1173,394,10,10,29.542759198092718,-44.00542250959091,29.711306754419862,-43.95392495506714,29.627036814202935,-43.979678351772904
16,000323,ball,,,1175,393,10,10,29.650626403196448,-43.7418658879884,29.820518938510386,-43.68968759540148,29.735576375249156,-43.71578116931869
16,000324,ball,,,1181,388,10,10,29.763241137925284,-43.466711346097334,29.93453778618802,-43.41382228521562,29.84889302736041,-43.440271043254484
16,000325,ball,,,1182,388,10,10,29.879449210881198,-43.1827805360728,30.052194663989937,-43.12915790441608,29.965825359809376,-43.155973241856344
16,000326,ball,,,1186,387,10,10,29.9982935429817,-42.89241450631725,30.172520475899887,-42.838041448971005,30.085410286682404,-42.865231789328575
16,000327,ball,,,1186,388,10,10,30.119003455408134,-42.59750041259715,30.2947348003396,-42.54236479032057,30.206872259456738,-42.569936201152395
16,000328,ball,,,1187,389,10,10,30.240971658223504,-42.29952848418629,30.418222567890915,-42.243621760127176,30.32960010032874,-42.27157850966501
16,000329,ball,,,1188,390,10,10,30.363723762963243,-41.99966748977466,30.542503162232144,-41.94298377359825,30.453116309185805,-41.9713288088495
16,000330,ball,,,1190,392,10,10,30.486884537805604,-41.69884840359894,30.66719621523903,-41.64138366492847,30.57704308899661,-41.67011900533092
16,000331,ball,,,1190,393,10,10,30.610151861156037,-41.39784636854225,30.79199497105068,-41.33959793303658,30.701076004785236,-41.36872492296674
16,000332,ball,,,1191,401,10,10,30.73325030165993,-41.09736336504186,30.916619694811853,-41.038329240999616,30.824937478641818,-41.067848887398085
16,000333,ball,,,1191,403,10,10,30.85592237066711,-40.79810131829141,31.04080828433399,-40.73828000648856,30.948367721646523,-40.76819307487149
16,000334,ball,,,1190,412,10,10,30.97789861471527,-40.5007961550679,31.164286023708968,-40.44018646003047,31.071094657431374,-40.470493570217876
16,000335,ball,,,1189,409,10,10,31.09889176255531,-40.20628805648006,31.286759654409664,-40.14488884309863,31.19282803121748,-40.17559059213512
16,000336,ball,,,1187,404,10,10,31.218588777662326,-39.91551922547674,31.407909075819894,-39.85332948658521,31.313251286430464,-39.88442641639148
16,000337,ball,,,1187,404,10,10,31.336659942157034,-39.629551747006396,31.527396459740917,-39.566570664022315,31.432030663306545,-39.598063232031095
16,000338,ball,,,1184,401,10,10,31.452776739967433,-39.34955656516563,31.644884186323385,-39.28578372602516,31.548833108103043,-39.3176721969618
16,000339,ball,,,1181,397,10,10,31.566636134764618,-39.07678776796705,31.760059303653904,-39.01222353765142,31.663350640976002,-39.044507798369104
16,000340,ball,,,1178,394,10,10,31.678003234535602,-38.81253582921636,31.872676457112146,-38.747181854138766,31.775343151756402,-38.77986116074
16,000341,ball,,,1176,395,10,10,31.786751006358493,-38.558073195676094,31.982598017100052,-38.49193308526736,31.88467831996693,-38.5250057207056
16,000342,ball,,,1174,395,10,10,31.892903304051078,-38.31461009753892,32.08983750474075,-38.247690258133574,31.991374840158414,-38.28115311270962
16,000343,ball,,,1172,397,10,10,31.996678947254097,-38.08324687880928,32.19460410639675,-38.01555750260924,32.09564671739753,-38.04940557599132
16,000344,ball,,,1170,398,10,10,32.09852310047505,-37.86493966189101,32.297334496523035,-37.79649577131972,32.1979348672333,-37.830721646137235
16,000345,ball,,,1169,400,10,10,32.199125730424335,-37.660477521740106,32.39871163014949,-37.59130006375817,32.29892574000048,-37.6258933537722
16,000346,ball,,,1166,403,10,10,32.29940926190654,-37.4704923962987,32.49965295901302,-37.40060897079595,32.399539256971245,-37.43555595196919
16,000347,ball,,,1166,403,10,10,32.400506051034014,-37.29545342121192,32.601287860529055,-37.224899072564234,32.500906261779384,-37.2601822829026
16,000348,ball,,,1165,402,10,10,32.5036891932398,-37.135694095392104,32.70488897109901,-37.064511404513226,32.604299592643784,-37.100109594513356
16,000349,ball,,,1163,402,10,10,32.61029545192659,-36.991427497467825,32.81179518872703,-36.91966623359062,32.7110570496955,-36.955554537990444
16,000350,ball,,,1164,402,10,10,32.72163547816469,-36.86275152490954,32.9233218044328,-36.790467868011035,32.82249157249486,-36.82661819362778
16,000351,ball,,,1164,401,10,10,32.838878153923396,-36.749657949286714,33.04064517271669,-36.67691277575702,32.93977574949432,-36.71329465928439
16,000352,ball,,,1165,401,10,10,32.96295796500592,-36.65199860444289,33.164709661978726,-36.57885553542965,33.06384898163414,-36.61543712135947
16,000353,ball,,,1166,401,10,10,33.09448441247475,-36.56946686343157,33.296136957176344,-36.49598973431957,33.19532684127732,-36.532739043532246
16,000354,ball,,,1167,401,10,10,33.23368252237683,-36.501565667125604,33.43516611407231,-36.42781582494653,33.33444135540068,-36.46470211021602
16,000355,ball,,,1167,401,10,10,33.38036070798068,-36.44758540995666,33.58162085509637,-36.37361902655955,33.48100858521019,-36.4106141206336
16,000356,ball,,,1169,402,10,10,33.533912909616554,-36.40659599895892,33.73491099033828,-36.33246171110401,33.63443040632119,-36.369541211292386
16,000357,ball,,,1171,400,10,10,33.69334757205503,-36.37746346178847,33.89406060500855,-36.30320053975151,33.79372309031622,-36.340344727853825
16,000358,ball,,,1171,400,10,10,33.8573281851199,-36.358884863949996,34.05774785617652,-36.28452214307073,33.95755747213037,-36.321716523118766
16,000359,ball,,,1177,398,10,10,34.0242292101703,-36.34944105501446,34.22436015021173,-36.274996730359724,34.124314500264795,-36.31223213392045
16,000360,ball,,,1178,398,10,10,34.192185060174296,-36.34765547572771,34.39204257222506,-36.27313779854856,34.292133939643165,-36.31041003809809
16,000361,ball,,,1183,399,10,10,34.35913117445317,-36.352050730936924,34.55873858541564,-36.277459603543505,34.45895525724942,-36.31476867599669
16,000362,ball,,,1184,399,10,10,34.522837136543046,-36.36121412031561,34.72222316277223,-36.28654322416078,34.62255074521085,-36.323892246785874
16,000363,ball,,,1188,399,10,10,34.68092274402058,-36.373800265899504,34.88011876736993,-36.29903987257847,34.78054154492136,-36.336433677126635
16,000364,ball,,,1195,399,10,10,34.83088539925468,-36.388573639903534,35.029923199713494,-36.31371352362414,34.93042526529314,-36.35115719910415
16,000365,ball,,,1201,398,10,10,34.970117499329504,-36.40439413396674,35.1690275454598,-36.32942614239912,35.06959365177768,-36.36692374870329
16,000366,ball,,,1201,398,10,10,35.0959752890348,-36.420212676597224,35.29478528600366,-36.34513327002853,35.195401568001984,-36.38268656712741
16,000367,ball,,,1207,398,10,10,35.20584366161169,-36.435073446849884,35.40457788081148,-36.35988534677957,35.30523218818554,-36.39749296931545
16,000368,ball,,,1214,397,10,10,35.297245708536515,-36.448120194115184,35.49592477215904,-36.37283327878609,35.39660677519301,-36.41049028722672
16,000369,ball,,,1218,397,10,10,35.36796935097967,-36.458614472830334,35.56661045791744,-36.383245779534846,35.46731153365632,-36.42094365802632
16,000370,ball,,,1226,396,10,10,35.41620230003382,-36.46596082925649,35.61481981259004,-36.390533684455995,35.515532751587564,-36.42826077484056
16,000371,ball,,,1230,395,10,10,35.440654340058565,-36.46974211108512,35.639260583236975,-36.39428450179519,35.53997919097671,-36.43202681713033
17,000020,player,11,left,1907,413,11,87,4.862624088031596,-24.73906728061124,5.502058494245362,-24.841651079365544,5.182544460872961,-24.790417917738893
17,000021,player,11,left,1902,415,16,86,4.838636411011506,-24.74868627126634,5.485043756790286,-24.852361983846766,5.162046458238342,-24.80058394600084
17,000022,player,11,left,1884,403,34,99,4.791276174823586,-24.768242396954744,5.451196060577917,-24.87403088545006,5.121448640242953,-24.82119854821058
17,000023,player,11,left,1878,402,41,103,4.721697773135958,-24.798294247883,5.400853255369904,-24.907081790470592,5.061496636483786,-24.8527528855724
17,000024,player,11,left,1878,402,41,103,4.63156154877342,-24.83954359484811,5.33456328485753,-24.952032737311914,4.983293906180113,-24.895856670283713
17,000025,player,11,left,1853,399,52,104,4.522860982840991,-24.89267361772982,5.2530161859647135,-25.009348231398295,4.888181431318983,-24.951083526008226
17,000026,player,11,left,1853,399,52,104,4.397845524314784,-24.95816883814761,5.1570835787319425,-25.07927889370975,4.7777189208861,-25.01880078669872
17,000027,player,11,left,1839,399,53,102,4.258877889462559,-25.03620529129023,5.047794339841212,-25.16176832249827,4.65360139347586,-25.099068041920624
17,000028,player,11,left,1826,399,54,100,4.108304795901632,-25.126527540867816,4.92630135740366,-25.25634517228837,4.517577992262743,-25.191521703094807
17,000029,player,11,left,1811,399,54,98,3.9483780812758966,-25.22837708625137,4.793868714592768,-25.362063128780477,4.371406170529022,-25.295309204816164
17,000030,player,11,left,1792,399,55,99,3.7811648830258906,-25.340500426138824,4.651811936837735,-25.477513225691816,4.216776943351946,-25.409099206970314
17,000031,player,11,left,1792,399,55,99,3.6085263609706457,-25.461205331362052,4.5014864404477475,-25.600883030767662,4.055298499026539,-25.531139334062846
17,000032,player,11,left,1779,396,54,101,3.4321214188973044,-25.588405238562615,4.344277257361778,-25.730000830826807,3.888492893158725,-25.65930045786132
17,000033,player,11,left,1763,392,52,104,3.2534059888514117,-25.71979914802295,4.181572266969141,-25.862513929869674,3.7177823064509186,-25.79125579815774
17,000034,player,11,left,1739,391,64,99,3.0736855205717717,-25.853006443338103,4.014765873304436,-25.996019562780347,3.544517080415112,-25.924613776382145
17,000035,player,11,left,1720,391,67,98,2.894157393936477,-25.985730642471516,3.8452566463196285,-26.128225876932692,3.369995686193587,-26.057080365134397
17,000036,player,11,left,1720,391,66,98,2.7159691031574327,-26.11591493188128,3.674458256695174,-26.257103707061198,3.1954992315018456,-26.186612726828194
17,000037,player,11,left,1689,391,54,97,2.5402756933145927,-26.241886226600744,3.5038036757343063,-26.38102767454782,3.022322202699457,-26.31156176840194
17,000038,player,11,left,1655,390,41,96,2.3682460117905144,-26.362432434213748,3.3347109084275433,-26.49884945116902,2.8517583981884274,-26.430747380694427
17,000039,player,11,left,1631,390,47,95,2.2010837387975988,-26.476913740630703,3.1685788281821345,-26.610005718987274,2.685109318964322,-26.543568051575065
17,000040,player,11,left,1579,390,60,93,2.03999848084149,-26.585245368776665,3.006729212878954,-26.71449692188568,2.5236406930131734,-26.649981602706937
17,000041,player,11,left,1579,390,60,93,1.8861866419246447,-26.68787537165377,2.850374288543901,-26.812859627943073,2.368556672979131,-26.750480262720075
17,000042,player,11,left,1521,396,53,89,1.7407554490875006,-26.78569499146728,2.700561736646529,-26.90607492305861,2.2209343766663756,-26.846000050582056
17,000043,player,11,left,1495,395,49,88,1.6046637988339103,-26.879926214404982,2.558137662554326,-26.99545138058359,2.08167584798539,-26.937806058462513
17,000044,player,11,left,1467,397,51,85,1.478666757363372,-26.971920961087207,2.423728222740837,-27.08242078070437,1.9514711874937543,-27.027289931294458
17,000045,player,11,left,1432,396,58,85,1.3632481719733203,-27.06298844666343,2.2977363772997297,-27.168367456764198,1.8307633077155654,-27.115798246566833
17,000046,player,11,left,1432,396,58,85,1.2585868698130513,-27.154205953372266,2.180362665399298,-27.25443784255623,1.7197415061950698,-27.204442710496
17,000047,player,11,left,1411,398,56,82,1.1645527335394785,-27.24620017163861,2.0716483173538576,-27.34132367836005,1.6183611137065164,-27.293882452408837
17,000048,player,11,left,1391,399,54,80,1.0807068397310646,-27.33905215139965,1.9715173111436908,-27.429170268136048,1.5263646281636563,-27.384230643481047
17,000049,player,11,left,1369,400,51,78,1.0063563317169786,-27.432196701108058,1.8798330071450295,-27.517476032775182,1.443337475578142,-27.474953978989795
17,000050,player,11,left,1335,399,48,80,0.9406253306060584,-27.524446286636273,1.796444821577806,-27.605116819788343,1.3687667734348539,-27.56489676940393
17,000051,player,11,left,1335,399,48,80,0.8825226138331339,-27.61408687746607,1.7212133319981087,-27.690442597218194,1.3020876751883015,-27.652377189811144
17,000052,player,11,left,1327,398,43,78,0.8310613440747534,-27.69908741260635,1.6540444021395453,-27.77148307854398,1.24276022364538,-27.735394793793972
17,000053,player,11,left,1319,397,38,77,0.78533870972623,-27.777375514345465,1.5948798607817403,-27.846219926388812,1.1903044429938012,-27.811904442805634
17,000054,player,11,left,1312,396,32,76,0.7446283193926664,-27.847173228051194,1.543693297170026,-27.912917886341884,1.1443443616327083,-27.880149709534525
