track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
22,000290,referee,,,1395,378,47,103,-46.16014575493381,-35.1697838730292,-45.531778835524534,-35.59090194437481,-45.84597486061786,-35.38033415237572
22,000291,referee,,,1394,377,45,104,-46.06468470023441,-35.15370389933975,-45.437421279902445,-35.572939596210965,-45.75106494356301,-35.36331344106624
22,000292,referee,,,1392,377,43,105,-45.96775565199182,-35.13833211923656,-45.34180838713251,-35.55553221294434,-45.65479332958687,-35.34692433801276
22,000293,referee,,,1391,376,41,106,-45.86947921987534,-35.12360873006912,-45.24488881509213,-35.538725165393544,-45.55719466474664,-35.33115962353786
22,000294,referee,,,1389,375,38,107,-45.769993492665535,-35.10939701939841,-45.146606444398714,-35.522499498618956,-45.458309940069775,-35.31594146650932
22,000295,referee,,,1388,375,38,107,-45.66944291634585,-35.095493706055215,-45.04692211736263,-35.50676069405472,-45.358191798431925,-35.30112097763599
22,000296,referee,,,1386,376,39,106,-45.567974377342104,-35.08168301071103,-44.945835094019486,-35.49137657967076,-45.25691330359648,-35.28652420074338
22,000297,referee,,,1384,377,40,106,-45.4657117831299,-35.06774661251924,-44.843376334215236,-35.47617510015212,-45.15455187086107,-35.27195597700586
22,000298,referee,,,1382,378,42,105,-45.36271191409517,-35.053481847475496,-44.739574156005645,-35.46095651464149,-45.051150027953796,-35.25721513847957
22,000299,referee,,,1380,378,43,105,-45.258981808539545,-35.03873424535247,-44.63446469387871,-35.44553319306685,-44.946729334934844,-35.24213067649602
22,000300,referee,,,1376,380,45,104,-45.15450316799729,-35.02336031900924,-44.528103895454905,-35.42969956774021,-44.84130858962404,-35.226528106279495
22,000301,referee,,,1375,380,45,104,-45.04921546777893,-35.00722984062662,-44.4205272945857,-35.41325199024849,-44.73487527473488,-35.21024052834207
22,000302,referee,,,1370,379,45,104,-44.943021743471576,-34.99023110847742,-44.311730130003525,-35.39601070473829,-44.62737851368181,-35.193122243241746
22,000303,referee,,,1365,379,45,105,-44.83584905755145,-34.9722112387635,-44.20170766896429,-35.37777326414569,-44.518779467740345,-35.17499559964423
22,000304,referee,,,1359,378,45,105,-44.727666727031064,-34.95301511201264,-44.090454952975286,-35.358365625093896,-44.40906032664815,-35.15569600908046
22,000305,referee,,,1354,378,45,106,-44.61852498931743,-34.93248097600583,-43.97799712894938,-35.3376419380544,-44.29825880622382,-35.13506963872051
22,000306,referee,,,1348,377,45,106,-44.50854930188458,-34.91043245310552,-43.864386988726935,-35.31547403902866,-44.186464073466766,-35.11296415427188
22,000307,referee,,,1342,377,45,107,-44.39798217386245,-34.88674153347685,-43.749757519098985,-35.29180584260129,-44.073863926251036,-35.08928741996064
22,000308,referee,,,1333,377,45,107,-44.28717703292916,-34.86133289892456,-43.63433906214,-35.266643242287856,-43.96075031129697,-35.06400460895049
22,000309,referee,,,1321,376,44,108,-44.176580160079645,-34.83422828599277,-43.51846782659945,-35.24008168815181,-43.847514540454604,-35.037174182754036
22,000310,referee,,,1309,376,44,108,-44.066694266019184,-34.805600187852,-43.40257654872932,-35.212343823844364,-43.73462441646406,-35.008993564260926
22,000311,referee,,,1297,376,43,109,-43.95806653095117,-34.77573554151732,-43.28721386626289,-35.18372343621673,-43.62262789593976,-34.97975299111247
22,000312,referee,,,1286,376,43,109,-43.85123906149452,-34.745113832801046,-43.17300872981707,-35.15465839876702,-43.51211056633428,-34.949911026197206
22,000313,referee,,,1269,375,42,110,-43.746695588188025,-34.71434431843079,-43.06062771363597,-35.12566237476207,-43.403647624415996,-34.92002904417326
22,000314,referee,,,1260,376,44,109,-43.64484017762727,-34.684146764325405,-42.95074185453399,-35.09731287588811,-43.29777664604166,-34.890755642184516
22,000315,referee,,,1244,377,46,108,-43.545982753763916,-34.6552873272232,-42.84399262101485,-35.070200797767924,-43.1949733405962,-34.862769346004036
22,000316,referee,,,1228,379,49,106,-43.45032183114508,-34.62849678564788,-42.74093617074158,-35.04487117490091,-43.095615046732505,-34.83670810254644
22,000317,referee,,,1212,380,52,105,-43.35794945739259,-34.60438815396158,-42.64200341100723,-35.021766647178644,-42.999963238638145,-34.813099812386525
22,000318,referee,,,1197,382,55,103,-43.26886406703144,-34.58337108150111,-42.54746522042582,-35.001168303556206,-42.90815256923496,-34.79228993938227
22,000319,referee,,,1169,384,59,101,-43.182996880808155,-34.565587152876084,-42.45741780510353,-34.98315274374354,-42.820196752106355,-34.774387678483436
22,000320,referee,,,1166,384,58,101,-43.10023031825174,-34.550878062156734,-42.371776464427704,-34.967572660824075,-42.73599465637902,-34.7592403192379
22,000321,referee,,,1155,382,55,102,-43.02042184179266,-34.53879848554701,-42.290288320282826,-34.95407241773257,-42.65534858842281,-34.746447463774196
22,000322,referee,,,1145,381,52,103,-42.94344181574455,-34.528655893903505,-42.212587378561366,-34.942116711492396,-42.57801075206143,-34.735395257389285
22,000323,referee,,,1134,380,48,103,-42.86917259553738,-34.51958663836226,-42.138229628466284,-34.93104379595905,-42.503700334183634,-34.725321043846726
22,000324,referee,,,1123,379,45,104,-42.797526760895444,-34.51068006160719,-42.066760294551685,-34.92016053346235,-42.432146237063876,-34.71542295218019
22,000325,referee,,,1102,377,39,105,-42.7284507152286,-34.50109275588911,-41.997776784340246,-34.908822568145894,-42.36312034029164,-34.70495712137486
22,000326,referee,,,1102,377,39,105,-42.66193543434592,-34.490150524014005,-41.9309913142137,-34.89650720646737,-42.29647417669212,-34.69332513207834
22,000327,referee,,,1098,379,41,103,-42.59799409143812,-34.47743419182318,-41.866255753479,-34.88287494257654,-42.23214016240751,-34.680147683015136
22,000328,referee,,,1094,381,44,102,-42.53669966700165,-34.462827838490014,-41.80361687983744,-34.86780732726791,-42.17017802262194,-34.66530765045904
22,000329,referee,,,1090,383,46,100,-42.47817837717427,-34.446503942506375,-41.74331355801787,-34.85139404238409,-42.11077010453572,-34.648936196949606
22,000330,referee,,,1086,385,49,99,-42.4226250192925,-34.428909259462735,-41.68576977713792,-34.83393289661626,-42.05422558071598,-34.631405704657986
22,000331,referee,,,1082,387,51,97,-42.37029975154768,-34.41068387856479,-41.63155169800291,-34.81587339554936,-42.000957382722056,-34.61326107904265
22,000332,referee,,,1078,389,54,95,-42.32152905389197,-34.392604059903704,-41.58131955650316,-34.79778877494052,-41.951458667127106,-34.59517716549148
22,000333,referee,,,1076,389,53,96,-42.2766765868145,-34.375482870330856,-41.53574517365355,-34.78030651790851,-41.90624699539381,-34.57787432832215
22,000334,referee,,,1074,388,52,96,-42.23613392326785,-34.36013169040655,-41.495457495702105,-34.7640976795974,-41.86583253059277,-34.562093831152666
22,000335,referee,,,1072,388,51,96,-42.2002961607333,-34.34729813138693,-41.46098162893275,-34.74983457752465,-41.83067536430223,-34.54854563701987
22,000336,referee,,,1070,387,50,97,-42.16948585463503,-34.337602782147066,-41.43264739337988,-34.73813342412912,-41.801101736506936,-34.53784811378392
22,000337,referee,,,1068,386,48,97,-42.14391528290186,-34.33155628962927,-41.41054556729757,-34.72957659529786,-41.77726332961847,-34.53054768018427
22,000338,referee,,,1065,386,47,98,-42.123667750931844,-34.329516567758276,-41.39452419242113,-34.724658737732156,-41.75912603248174,-34.527070490911214
22,000339,referee,,,1065,386,46,98,-42.108664110473654,-34.33167431069189,-41.38418012681565,-34.7237572783173,-41.74644896014556,-34.52770045875155
22,000340,referee,,,1065,386,46,98,-42.09864630119921,-34.33806275760919,-41.3788711778064,-34.727125925484245,-41.738782267734045,-34.532580894657364
22,000341,referee,,,1065,386,45,98,-42.09317576657518,-34.3485275238382,-41.37775082304796,-34.734842714371766,-41.73548369496401,-34.54167346663133
22,000342,referee,,,1066,386,44,97,-42.09169359689099,-34.36273454923108,-41.37986133968707,-34.746800862455295,-41.73579518693334,-34.55475760120574
22,000343,referee,,,1066,386,43,97,-42.09355932125314,-34.3801710977323,-41.384202334908245,-34.76269281325685,-41.738896519933846,-34.57142305112065
22,000344,referee,,,1066,386,42,97,-42.098071598228714,-34.40015212381245,-41.38977363254292,-34.782005577797264,-41.74393712209422,-34.59107068743479
22,000345,referee,,,1066,386,42,97,-42.10456755992361,-34.42184613296436,-41.39569452083112,-34.80403691829973,-41.75014531821361,-34.61293359979897
22,000346,referee,,,1066,385,43,97,-42.11246882648713,-34.44432251900709,-41.40125921531176,-34.82793587828335,-41.756879084321746,-34.6361209972583
22,000347,referee,,,1066,385,43,97,-42.12137061250712,-34.46657397610411,-41.40603568888875,-34.85272477531037,-41.763720015304116,-34.659640418101695
22,000348,referee,,,1066,385,44,97,-42.13107282882469,-34.48760304409528,-41.40988763318694,-34.87738620823838,-41.770499839379035,-34.68248451848943
22,000349,referee,,,1066,385,44,97,-42.14162672527156,-34.50647522060778,-41.41301702024568,-34.900923423534316,-41.77734502315136,-34.70368781160531
22,000350,referee,,,1065,384,46,97,-42.15338764552687,-34.5223687748565,-41.41600035291451,-34.92241621829737,-41.784721269173005,-34.722379528416425
22,000351,referee,,,1066,384,46,97,-42.1670151595481,-34.53465007193734,-41.41977235033609,-34.941105910849835,-41.79342541715611,-34.73786377170911
22,000352,referee,,,1068,384,47,97,-42.18347247570897,-34.542940404740804,-41.425591098447185,-34.95648260840699,-41.80456776529271,-34.74969652671824
22,000353,referee,,,1070,384,49,97,-42.20393547211783,-34.54711240725268,-41.434925330521196,-34.96829176153637,-41.81947021037138,-34.75768716087461
22,000354,referee,,,1072,384,51,97,-42.229766889961205,-34.547328642062745,-41.44939830889749,-34.97659154015598,-41.83962533896877,-34.76194635567338
22,000355,referee,,,1074,384,53,97,-42.26240622289141,-34.54402940769237,-41.47065536023667,-34.981752903066976,-41.866575178474896,-34.762880010775895
22,000356,referee,,,1076,384,54,97,-42.30324401407815,-34.53788789245419,-41.50022092146903,-34.98442289024351,-41.90177689662293,-34.761148442210136
22,000357,referee,,,1078,384,57,97,-42.3535086840116,-34.52977493518055,-41.53938183873541,-34.985492099425045,-41.946487939549684,-34.75763243283364
22,000358,referee,,,1090,385,55,97,-42.414147330821365,-34.52070274642866,-41.58907749506751,-34.9860303380092,-42.0016515218731,-34.753372897359135
22,000359,referee,,,1105,386,54,96,-42.48577383440023,-34.51172993989983,-41.649882538864055,-34.987167000652114,-42.06786201496265,-34.74946361110893
22,000360,referee,,,1119,387,52,96,-42.568528270263315,-34.50389974907193,-41.721885688452296,-34.99001786841406,-42.14523412390944,-34.746983670163054
22,000361,referee,,,1134,388,51,96,-42.66209158118825,-34.49818069449364,-41.80476358208831,-34.995581535397804,-42.23344704263598,-34.74691612147575
22,000362,referee,,,1148,388,49,95,-42.76568207230413,-34.495436124688815,-41.897809693558294,-35.00468770644608,-42.33175715414404,-34.75010690795895
22,000363,referee,,,1170,390,47,95,-42.87809205860432,-34.49631741322787,-41.99999388866599,-35.017873644236545,-42.439046069261984,-34.75714975504958
22,000364,referee,,,1184,391,49,95,-42.99779531377695,-34.5012937061266,-42.11009401040994,-35.03539362494942,-42.55394004097263,-34.76840587536449
22,000365,referee,,,1211,393,53,95,-43.1229822591166,-34.510624734155,-42.2267082754782,-35.05720638996575,-42.674833745454215,-34.78398412351642
22,000366,referee,,,1237,396,56,94,-43.251684988148796,-34.52433597508929,-42.348348366214765,-35.0829698892476,-42.799999274822454,-34.80372601667349
22,000367,referee,,,1264,398,60,94,-43.381878332772715,-34.542221197842416,-42.473487316188766,-35.1120781693703,-42.92766057418533,-34.82722549225578
22,000368,referee,,,1291,401,64,94,-43.511588402407114,-34.56387205987461,-42.60060146815138,-35.14373855141377,-43.0560687291749,-34.853882259086134
22,000369,referee,,,1336,405,70,93,-43.6389747101351,-34.5886989985845,-42.72818518513015,-35.17703973923758,-43.18355041192261,-34.88294626575149
22,000370,referee,,,1346,406,69,93,-43.762381206207216,-34.61597585236997,-42.85474675783834,-35.211037093407924,-43.30853140174482,-34.91358259188425
22,000371,referee,,,1382,407,65,94,-43.8804471494111,-34.64488099238832,-42.97888184563785,-35.24482461176649,-43.42962883571345,-34.944927900417895
22,000372,referee,,,1417,408,61,94,-43.99207542042826,-34.674573055225096,-43.0992388667982,-35.27761637328081,-43.545618088167295,-34.97616898722027
22,000373,referee,,,1453,409,57,95,-44.09646296575261,-34.70422558480812,-43.21456756065034,-35.30877317915909,-43.65547234339288,-35.00657334180396
22,000374,referee,,,1488,410,53,96,-44.1930779796248,-34.733088647432226,-43.323742168947305,-35.33783586979374,-43.75836279338284,-35.03553658553289
22,000375,referee,,,1558,412,46,97,-44.28160046739185,-34.76053305468914,-43.42576258688614,-35.36452813334574,-43.8536294939749,-35.062605980642104
22,000376,referee,,,1560,412,46,97,-44.36188020387944,-34.78604433611229,-43.51978545607933,-35.388702970246335,-43.94077586561553,-35.087450669111426
22,000377,referee,,,1606,414,47,96,-44.43384015021388,-34.80924998348225,-43.60508605738254,-35.41032444125598,-44.01940129226433,-35.10986621889262
22,000378,referee,,,1653,415,49,96,-44.497434281524804,-34.8298852837683,-43.681069816251465,-35.42939959806408,-44.08918573062757,-35.12972357231359
22,000379,referee,,,1699,416,50,96,-44.552565874675246,-34.847773355520104,-43.74721715428234,-35.44593756676162,-44.149821262700414,-35.14693860417011
22,000380,referee,,,1746,417,51,96,-44.59908542868423,-34.862804717770786,-43.80309200938485,-35.45992296660768,-44.20101523676266,-35.161448729713804
22,000381,referee,,,1793,419,53,96,-44.63677420964179,-34.87490683364669,-43.84831258742617,-35.47129730931879,-44.242467435847495,-35.17318833790517
22,000382,referee,,,1849,420,55,95,-44.66536995401626,-34.88403930384214,-43.88254862124799,-35.47997899766275,-44.27388157522745,-35.182096408280565
22,000383,referee,,,1872,415,47,95,-44.68461750385347,-34.89015101005177,-43.905537236487866,-35.48584793388341,-44.294998560416104,-35.188087351928864
22,000384,referee,,,1864,417,55,95,-44.69429725414869,-34.89320582083784,-43.91707932360437,-35.488800563889136,-44.30560894892614,-35.191091372914165
22,000510,referee,,,1902,383,17,19,-40.98515811805221,-37.6999547188522,-39.9906723296858,-38.38447992265614,-40.487617356062046,-38.04265292890466
22,000511,referee,,,1862,337,54,84,-40.959235951336055,-37.70456497444286,-39.95981074535522,-38.390007149277515,-40.45922579463034,-38.04772308704282
22,000512,referee,,,1813,337,63,84,-40.90858022364617,-37.714370829079094,-39.89965012551962,-38.40147032341845,-40.40381881365828,-38.05835963255183
22,000513,referee,,,1769,342,64,82,-40.83543488972445,-37.73038915684112,-39.81313939689955,-38.41955150969719,-40.323993849926204,-38.0754105940289
22,000514,referee,,,1739,346,63,82,-40.74285882772434,-37.75378787319234,-39.70429445211103,-38.444960040211626,-40.2232894805638,-38.09981281123635
22,000515,referee,,,1685,353,62,81,-40.63440769225815,-37.78552390316664,-39.57777718174327,-38.478116088151545,-40.10581557954999,-38.13225306713384
22,000516,referee,,,1630,360,62,80,-40.51378186110212,-37.825960885653956,-39.438431863711656,-38.51881938727716,-39.97584521269289,-38.172811651973355
22,000517,referee,,,1576,368,61,80,-40.38449225435429,-37.874533886341084,-39.29084566979927,-38.56596443071086,-39.837427598973726,-38.22065259194957
22,000518,referee,,,1521,375,60,79,-40.24956426646531,-37.929520936524256,-39.13896626383291,-38.617357500364214,-39.694048791884946,-38.27381807427733
22,000519,referee,,,1429,387,59,78,-40.11133573249009,-37.98798198266473,-38.98583859771172,-38.669692039801205,-39.548399106319,-38.329185590582455
22,000520,referee,,,1413,389,58,77,-39.97144254271662,-38.04582622717461,-38.83356426674583,-38.71863948405356,-39.402345752382615,-38.38254691942607
22,000521,referee,,,1360,396,56,75,-39.83072276484574,-38.09815108582206,-38.68319856879155,-38.75920269479372,-39.256833685174755,-38.428954006730855
22,000522,referee,,,1307,402,54,72,-39.68944534901993,-38.13959007653754,-38.53500710689616,-38.78606604920235,-39.112128549456386,-38.4630677073061
22,000523,referee,,,1255,409,52,70,-39.547444833192564,-38.1648118394486,-38.38863694794847,-38.79407943464841,-38.967969796176355,-38.4796490464939
22,000524,referee,,,1202,416,50,67,-39.40440318762147,-38.169037423118496,-38.24344455463978,-38.778763926346365,-38.823875853273194,-38.474070433373754
22,000525,referee,,,1099,429,46,62,-39.26013722430927,-38.14849401957568,-38.098841869274736,-38.73673120145548,-38.67946084181588,-38.44275219332992
22,000526,referee,,,1096,429,46,62,-39.11479964477634,-38.100666281526344,-37.954538370157934,-38.66590974953564,-38.53465619572509,-38.38340126302267
22,000527,referee,,,1027,436,46,62,-38.9690274801179,-38.024647352410994,-37.81072993408904,-38.56586542007032,-38.38987920219342,-38.29534703553
22,000528,referee,,,958,442,45,61,-38.82411738124629,-37.92101224959565,-37.66831104357564,-38.43763736030275,-38.246226525541,-38.17939622419028
22,000529,referee,,,890,448,45,61,-38.68198219302281,-37.79180021398288,-37.52884554420241,-38.28370351249939,-38.1054377702363,-38.03780681716808
22,000530,referee,,,821,454,44,60,-38.545066466048326,-37.640262735623395,-37.394495081022846,-38.10770401072729,-37.96981722064178,-37.874023990771924
22,000531,referee,,,753,461,43,60,-38.41617035799619,-37.47060208658396,-37.26784250552078,-37.914176305666444,-37.84205741575448,-37.69241695667486
22,000532,referee,,,670,468,43,59,-38.29822040884205,-37.28763602295352,-37.15165858931071,-37.70820727252622,-37.725007705207254,-37.497937541492234
22,000533,referee,,,629,470,42,59,-38.193952582099115,-37.09643719327714,-37.048578812785344,-37.49508103817698,-37.621354158481914,-37.295763781029
22,000534,referee,,,577,473,41,59,-38.105626603023175,-36.9020439866239,-36.96080666868572,-37.27999764863121,-37.53332836859865,-37.091014688156754
22,000535,referee,,,525,475,40,59,-38.034829261397014,-36.70937469913109,-36.88992677472734,-37.06798598084425,-37.46251569009171,-36.88866377210263
22,000536,referee,,,473,478,39,59,-37.98221145665617,-36.52290730929343,-36.8366196456499,-36.86361001040593,-37.40958120316566,-36.69323203071577
22,000537,referee,,,421,480,37,58,-37.94734008333333,-36.34648758674717,-36.80050248817377,-36.67079536999523,-37.374116123015575,-36.508605252866005
22,000538,referee,,,346,484,36,58,-37.92877362161155,-36.18344669450886,-36.78022546720434,-36.49293937958814,-37.35472380273629,-36.33814780610826
22,000539,referee,,,324,484,36,59,-37.924121696164896,-36.03651719150543,-36.77352252641157,-36.33283685396158,-37.34907498770991,-36.18462352471317
22,000540,referee,,,284,485,37,59,-37.9301994614392,-35.907805178031765,-36.77736201958433,-36.19266046768714,-37.35406042179375,-36.05017191399508
22,000541,referee,,,244,487,38,60,-37.943340592727616,-35.79885695893739,-36.78825099179193,-36.07401975033027,-37.36609946270651,-35.93637106040717
22,000542,referee,,,205,488,39,61,-37.95974669500683,-35.71074443096621,-36.80257154414786,-35.97805290485138,-37.381483092149054,-35.84432614202811
22,000543,referee,,,165,489,41,62,-37.9757687242754,-35.64419696914184,-36.816847540794775,-35.905549772533355,-37.396647976499246,-35.77479686047089
22,000544,referee,,,98,491,42,63,-37.988330055097755,-35.599674063429845,-36.82815114697741,-35.85702577130177,-37.40859135811925,-35.72827070348476
22,000545,referee,,,64,488,42,62,-37.995198014952464,-35.577350567734186,-36.83436108504592,-35.832691074154276,-37.41513585369902,-35.70494024772736
22,000546,referee,,,29,490,43,61,,,,,,
22,000547,referee,,,0,491,41,63,,,,,,
22,000548,referee,,,0,491,41,64,,,,,,
23,000317,player,93,right,1892,493,27,114,-26.86229347661614,-22.904394628954574,-26.078165607418473,-23.34584926165409,-26.470219837792165,-23.125126481932146
23,000318,player,93,right,1861,493,58,114,-26.869142445208848,-22.903401828654072,-26.083769715068584,-23.345311685954485,-26.476446565507736,-23.12436117132379
23,000319,player,93,right,1829,492,78,113,-26.88279994278962,-22.901504080410884,-26.095155719054762,-23.34421348980187,-26.4889687232357,-23.122862942164552
23,000320,player,93,right,1822,492,78,113,-26.90316585541539,-22.89885610367825,-26.11262426111379,-23.342506334848462,-26.5078866257586,-23.120684963683537
23,000321,player,93,right,1800,490,76,114,-26.930052902768104,-22.895655701858285,-26.136509127639407,-23.340125416626226,-26.53327359139226,-23.117893708515332
23,000322,player,93,right,1778,489,75,114,-26.963147517743693,-22.892097984955196,-26.167054207111285,-23.33698771713713,-26.5650948487058,-23.114545195763995
23,000323,player,93,right,1755,487,73,114,-27.0019850171015,-22.88834577972399,-26.20430553890053,-23.333005931114087,-26.60314113260566,-23.110677165446802
23,000324,player,93,right,1733,486,71,115,-27.045951077070608,-22.884513930793055,-26.248039473744697,-23.328111310016766,-26.64699348379896,-23.106312659716803
23,000325,player,93,right,1689,483,68,116,-27.094234209450374,-22.880647437145107,-26.297657285129965,-23.32226089390264,-26.695946802770635,-23.101452700976903
23,000326,player,93,right,1689,483,68,116,-27.14598226377195,-22.87675392443606,-26.3523227671855,-23.315481488007908,-26.74915685248166,-23.096114539796396
23,000327,player,93,right,1677,483,66,114,-27.20025925905306,-22.872807976524225,-26.410915034303297,-23.307873991448886,-26.805595100653907,-23.090335970923906
23,000328,player,93,right,1665,484,63,113,-27.25615585548907,-22.86877659306609,-26.472165424547406,-23.2996248788586,-26.864172399805007,-23.084193806535115
23,000329,player,93,right,1653,485,61,111,-27.312863127270774,-22.864637634161497,-26.53477379043934,-23.29100143935937,-26.92383402778986,-23.077810713696547
23,000330,player,93,right,1641,486,59,110,-27.369737793009335,-22.860397591037557,-26.597526760335516,-23.282340582363446,-26.98365144859753,-23.071358495423237
23,000331,player,93,right,1629,487,56,108,-27.426337397385264,-22.856080185632056,-26.659387571575657,-23.274007434572642,-27.04288483939821,-23.065031679587204
23,000332,player,93,right,1615,488,54,106,-27.482420485789632,-22.85171437076511,-26.719545058609743,-23.2663559674011,-27.101007706510043,-23.05902181577852
23,000333,player,93,right,1610,487,54,107,-27.53797276443578,-22.84737023960229,-26.77748775254838,-23.259739532104362,-27.157756998594547,-23.053540706695344
23,000334,player,93,right,1604,486,54,107,-27.59312907377085,-22.843087711738583,-26.832954649070302,-23.25442141000515,-27.213069545145743,-23.048739992826498
23,000335,player,93,right,1598,486,54,107,-27.64810569181251,-22.838914686608696,-26.88589048368314,-23.250600991449417,-27.267025842530963,-23.04474331976925
23,000336,player,93,right,1592,485,54,107,-27.703190672184018,-22.8349132775138,-26.936454596737388,-23.248410586218775,-27.319849624669693,-23.04164787757334
23,000337,player,93,right,1586,484,55,108,-27.75864120503694,-22.831121163943937,-26.984914676123385,-23.247876529654807,-27.371803458848085,-23.039485606286664
23,000338,player,93,right,1577,483,55,108,-27.814701215320298,-22.827615384585037,-27.03166343057835,-23.248987471544954,-27.42320584806663,-23.038289254278325
23,000339,player,93,right,1575,484,57,108,-27.87153452632703,-22.82446816547678,-27.07713685235891,-23.25165772164098,-27.47435689350869,-23.038051984422403
23,000340,player,93,right,1572,484,60,107,-27.92923648633806,-22.82174098224065,-27.121799535499242,-23.25573552147002,-27.525536851530674,-23.038728516524618
23,000341,player,93,right,1569,485,63,107,-27.98785428711842,-22.819459298006393,-27.16614973551252,-23.260990770201317,-27.577018651525055,-23.04021641759613
23,000342,player,93,right,1566,485,66,106,-28.047386082419546,-22.817577668015865,-27.21067765258264,-23.267100968597298,-27.62904672135398,-23.04233158865918
23,000343,player,93,right,1562,486,69,106,-28.10780749173606,-22.815932646240224,-27.255858054872075,-23.273627472568315,-27.681846379365478,-23.044772905295197
23,000344,player,93,right,1557,487,74,105,-28.16904396701669,-22.814207844212845,-27.302074046041312,-23.280003089969924,-27.735572098288685,-23.047098474364216
23,000345,player,93,right,1556,487,74,105,-28.231026854393377,-22.81190728726877,-27.349653601443393,-23.28552398685236,-27.79035357305303,-23.048708352732557
23,000346,player,93,right,1552,487,74,104,-28.293635065453945,-22.80838181385842,-27.39878227852982,-23.28938702956626,-27.846223006463873,-23.04887638464412
23,000347,player,93,right,1548,487,75,104,-28.356800120506726,-22.802848055303635,-27.449599576484363,-23.2907184031619,-27.903215775698797,-23.04677401225837
23,000348,player,93,right,1545,486,75,103,-28.42038563377983,-22.79444123618815,-27.50205537265556,-23.288636056491598,-27.961238358349377,-23.04152791665306
23,000349,player,93,right,1541,486,75,103,-28.4842932878121,-22.78235244181985,-27.5560090036597,-23.282397249877082,-28.020170860049603,-23.03236242396563
23,000350,player,93,right,1533,486,76,102,-28.548439237410268,-22.765880728477846,-27.611224806701546,-23.27143715785887,-28.07985297127766,-23.018644871359903
23,000351,player,93,right,1533,486,76,102,-28.612750850617047,-22.744540556506045,-27.667405273821586,-23.25545372832527,-28.140098924707495,-22.99998175159091
23,000352,player,93,right,1527,486,75,102,-28.677184981030855,-22.718160632773667,-27.72423797408031,-23.234491910149245,-28.200730132924896,-22.976310230411695
23,000353,player,93,right,1520,486,74,102,-28.741652089296817,-22.686893872948183,-27.781343428711406,-23.208934374889225,-28.26151124088389,-22.9478984713016
23,000354,player,93,right,1513,486,73,101,-28.80605168854529,-22.651229909907524,-27.838361384592652,-23.17948652143195,-28.322211030615176,-22.915344369264606
23,000355,player,93,right,1507,486,72,101,-28.870166029675577,-22.611967799385084,-27.89487292045384,-23.14712071308624,-28.38251058488807,-22.879533918635357
23,000356,player,93,right,1500,486,71,101,-28.93365646954787,-22.570130624793666,-27.95044279947144,-23.11296494766262,-28.442022538417017,-22.841542886249076
23,000357,player,93,right,1492,487,70,101,-28.99599903317027,-22.526877244617047,-28.00457200065894,-23.07819316010586,-28.50023541898859,-22.80253772358347
23,000358,player,93,right,1501,487,72,101,-29.056481808088698,-22.48339109765274,-28.05671313090463,-23.043900062683555,-28.55651998021133,-22.76365740451267
23,000359,player,93,right,1512,486,74,101,-29.114221484132436,-22.440784090526968,-28.10627792852664,-23.011001404960368,-28.6101413934666,-22.725915439400705
23,000360,player,93,right,1523,486,76,101,-29.168154964161808,-22.40001718715726,-28.152604792864377,-22.980166508240863,-28.660238657273016,-22.690126483876146
23,000361,player,93,right,1534,486,78,101,-29.217239576803774,-22.361861800161638,-28.195121830874708,-22.951800686909795,-28.706006150551453,-22.656878281596537
23,000362,player,93,right,1545,486,81,101,-29.260477207390633,-22.32687002113514,-28.2333035102902,-22.926055008432172,-28.746683877560603,-22.626521707709067
23,000363,player,93,right,1562,486,84,101,-29.29709208756844,-22.29538366415352,-28.266784562172234,-22.902879376845704,-28.781703046656823,-22.59920194260446
23,000364,player,93,right,1579,487,85,102,-29.326619243359097,-22.267560360367746,-28.295369646857758,-22.882101247041522,-28.810734957462113,-22.57491093465291
23,000365,player,93,right,1613,488,86,103,-29.348982847889513,-22.243408978315458,-28.319049605556778,-22.863507472024516,-28.833738087800587,-22.553546121899842
23,000366,player,93,right,1646,490,88,104,-29.36459460821661,-22.22284845650319,-28.338064291604223,-22.84693544547718,-28.851038540287703,-22.534985489625694
23,000367,player,93,right,1679,491,89,105,-29.374267071315167,-22.205711814039923,-28.352801129386535,-22.832294458360657,-28.86323598146666,-22.519100248500376
23,000368,player,93,right,1713,492,91,106,-29.379171619021843,-22.19181367541476,-28.363787693828755,-22.819621850031343,-28.871178964198332,-22.50581666746719
23,000369,player,93,right,1770,495,94,108,-29.38069309034615,-22.180964117476503,-28.37161554320298,-22.809061902562473,-28.875854322177357,-22.49511238403588
23,000370,player,93,right,1813,497,96,109,-29.38025926452024,-22.172992268360534,-28.376868940869844,-22.800834219516542,-28.878266507354926,-22.487012307394025
23,000371,player,93,right,1856,500,63,109,-29.37915321773217,-22.1677585110589,-28.3800567092296,-22.795176680743765,-28.87930996616755,-22.48156609763269
23,000372,player,93,right,1904,532,15,81,-29.378340480222015,-22.165167128063533,-28.381551760313613,-22.792291290715234,-28.879652744009572,-22.478827315460084
23,000531,player,93,right,1895,577,24,86,-3.459256593787238,-17.333907562010925,-2.1246457914472896,-17.716658744560384,-2.7919136247243572,-17.52524232998375
