track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
20,000272,player,7,left,804,424,46,82,10.92754270225498,14.275095256620563,11.803958463172405,14.512616682280242,11.365722492372441,14.393848328180228
20,000273,player,7,left,819,427,52,79,11.111190118257934,14.27324033802452,11.980455133049993,14.50844933133566,11.545797049769465,14.39083787112116
20,000274,player,7,left,820,427,52,79,11.290809832081383,14.272042693801348,12.154973481346575,14.505303741704902,11.722868496078558,14.388666909000541
20,000275,player,7,left,845,431,37,79,11.46611021053128,14.270844142664224,12.327315655318598,14.502565404597544,11.896692099100072,14.38669909755571
20,000276,player,7,left,845,431,37,79,11.636938279858928,14.26896027163931,12.497401873660532,14.499582133446536,12.067151499900202,14.384266140210938
20,000277,player,7,left,856,432,38,80,11.803260635466012,14.26574438698355,12.665247733651725,14.49572869781041,12.23423781983119,14.380732079972848
20,000278,player,7,left,873,434,39,82,11.965109310889774,14.260640296748866,12.830917900954288,14.490462382221004,12.397999436671068,14.375547469260706
20,000279,player,7,left,875,434,42,82,12.122539346452541,14.253228043860931,12.994473107126877,14.4833672653411,12.558494264503766,14.36829437515118
20,000280,player,7,left,886,435,54,83,12.275593997367197,14.243236937599757,13.155908245751728,14.474161853224937,12.715741402933743,14.358696710965296
20,000281,player,7,left,888,436,52,83,12.424301338983955,14.230549666073015,13.315125295300337,14.462698188672562,12.869705898928517,14.346621846572086
20,000282,player,7,left,904,437,45,83,12.56867530000756,14.215151599502569,13.471895753745633,14.44890319627128,13.020280479017256,14.332025932044878
20,000283,player,7,left,923,438,36,83,12.70873422372884,14.197136010226611,13.625847129250817,14.432775568602233,13.16728807366902,14.314954950451185
20,000284,player,7,left,931,439,37,83,12.844544422802572,14.176603404182929,13.776484643644174,14.414281376112951,13.31051444567594,14.295442188296931
20,000285,player,7,left,944,440,40,83,12.976248372005971,14.153620046192033,13.92322338800335,14.393313705327342,13.449738365903114,14.273467317600756
20,000286,player,7,left,952,440,47,82,13.104088396649752,14.128164334349327,14.06544650270691,14.369647790322556,13.584772547330987,14.248907148890629
20,000287,player,7,left,954,440,48,83,13.228412398023766,14.100101986744951,14.20255861482739,14.342927822489585,13.715493231795222,14.221516630528045
20,000288,player,7,left,968,442,58,87,13.349643914195788,14.069176585108146,14.334052785819045,14.31268136902299,13.841858694823518,14.190931330082563
20,000289,player,7,left,972,444,60,85,13.468240427577319,14.035021551202592,14.459570338213965,14.27835627328524,13.963918317751025,14.1566918736253
20,000290,player,7,left,985,450,67,82,13.58463275933704,13.997189669956558,14.578932561097533,14.239371860258014,14.081798142591982,14.118284311350351
20,000291,player,7,left,990,451,66,82,13.699165883832205,13.95518517002072,14.692173181471023,14.195173526438568,14.195687518071486,14.0751834532908
20,000292,player,7,left,998,451,64,83,13.812037357761493,13.908499843193933,14.799527363434118,14.1452805263245,14.30580281795905,14.026894823129743
20,000293,player,7,left,1007,452,62,84,13.923272563433361,13.856624657462579,14.901418642408446,14.089300125194566,14.412368529535165,13.97296754103087
20,000294,player,7,left,1023,452,54,82,14.032701321649494,13.799074637353815,14.998403910194869,14.026944475564582,14.515578050681873,13.913015201640684
20,000295,player,7,left,1041,452,45,79,14.139991171542068,13.735359597754865,15.091122734575928,13.95798021901486,14.615584988237263,13.846676041241624
20,000296,player,7,left,1052,450,39,82,14.244681419231911,13.664972050685932,15.180228969277525,13.882191074003211,14.71248598045523,13.773588183595692
20,000297,player,7,left,1054,449,38,82,14.346244731451245,13.587383187945049,15.266320749600158,13.79934099549094,14.8063164854139,13.693369209616963
20,000298,player,7,left,1069,448,35,83,14.444134209583913,13.502041266379003,15.34986360882878,13.70914121948475,14.897035865691674,13.605598870583048
20,000299,player,7,left,1073,448,35,83,14.537849610792907,13.408396510697285,15.431156741678482,13.611249742481645,14.984543624124054,13.50983127778569
20,000300,player,7,left,1084,447,38,83,14.626952401447182,13.305945344308837,15.510284058811306,13.505298227347513,15.068662456863901,13.405630470368585
20,000301,player,7,left,1085,447,38,83,14.711094544083055,13.194320774416914,15.587106838667765,13.390971946950117,15.14914896421995,13.292655579000478
20,000302,player,7,left,1092,448,41,82,14.789990845481935,13.073365627318116,15.661267474560105,13.268089679428426,15.225681699490213,13.170737391645867
20,000303,player,7,left,1102,451,46,81,14.863408403459674,12.943224789394739,15.732224803918228,13.136706228457964,15.297873560791855,13.039975735375947
20,000304,player,7,left,1106,451,45,80,14.931140622234288,12.804429116034584,15.799312189219432,12.997216350086775,15.36528784792035,12.900833396312732
20,000305,player,7,left,1115,452,45,79,14.992971139369995,12.657914222751923,15.861782831738285,12.850394533274534,15.427442890672742,12.754165407497007
20,000306,player,7,left,1117,451,45,81,15.048667655678964,12.505045495935132,15.91891012217577,12.697447295631314,15.48385915352412,12.601257704731111
20,000307,player,7,left,1123,448,45,84,15.09796462390477,12.347555424943588,15.970028721041523,12.539967416497158,15.534071128361386,12.443772911238929
20,000308,player,7,left,1125,447,45,84,15.14058026385719,12.187482208548216,16.014611295544196,12.379889924329838,15.577674221424388,12.283697636385769
20,000309,player,7,left,1131,445,44,84,15.17622997619805,12.0270387646499,16.05230343144033,12.219369664309525,15.614348921817488,12.123215765168878
20,000310,player,7,left,1133,444,44,84,15.204653843203285,11.868472790878513,16.0829554654534,12.060645235259877,15.643890472095825,11.964570456952487
20,000311,player,7,left,1140,440,43,84,15.225641457782945,11.713933084985836,16.10660993006401,11.905898882739622,15.666214998715171,11.809927251178584
20,000312,player,7,left,1142,439,42,84,15.239066027913303,11.565315373312266,16.123486910539665,11.75709235699418,15.681369235426605,11.661214908697808
20,000313,player,7,left,1147,434,39,84,15.24490217409261,11.424147312358595,16.13392388116108,11.615834265247422,15.689509324855491,11.52000158605856
20,000314,player,7,left,1149,433,39,83,15.243240225005337,11.291514245192344,16.13832867279975,11.483291538612894,15.690884432671131,11.3874134442922
20,000315,player,7,left,1156,431,37,83,15.234309786284852,11.167967510829703,16.13711579640461,11.360076806827028,15.685816674205789,11.264032487895411
20,000316,player,7,left,1156,431,37,83,15.218469122444144,11.053536355187397,16.130654244241956,11.246249536474506,15.674669689633932,11.149903087154016
20,000317,player,7,left,1163,431,38,79,15.196195940176674,10.947741238497334,16.119213390027205,11.141317528347125,15.65781697219797,11.044539378716886
20,000318,player,7,left,1167,432,39,80,15.168067411165163,10.849665428359867,16.10294175397827,11.044306460666174,15.635621253807782,10.946995832871425
20,000319,player,7,left,1167,433,41,80,15.13473455814146,10.758059423315366,16.08186838458038,10.95386831596909,15.608422396341162,10.85597367959732
20,000320,player,7,left,1168,435,47,77,15.096889493780298,10.671470199920561,16.055916141195294,10.868419060225923,15.576527661307766,10.769954372963417
20,000321,player,7,left,1168,435,49,78,15.055228020466018,10.58838046907016,16.024958302460035,10.786296270639872,15.540221339136334,10.687348035965595
20,000322,player,7,left,1166,435,54,79,15.010398792853623,10.50737282418646,15.988846858411197,10.70593902938013,15.499753502730004,10.606665484453863
20,000323,player,7,left,1166,435,54,80,14.962972146684008,10.42724780301059,15.947491903380975,10.626028095668484,15.455364151466094,10.526647347504838
20,000324,player,7,left,1165,435,55,80,14.913410328019427,10.347138362870608,15.900904163848011,10.545614719643861,15.407289618514799,10.446385714858806
20,000325,player,7,left,1162,432,56,82,14.86204385015705,10.266565143209132,15.849235210923675,10.464188764334882,15.355770879135722,10.365385831448245
20,000326,player,7,left,1162,432,56,82,14.80907396439829,10.185452755879178,15.792807502765257,10.38170061663196,15.301069820966474,10.283585199278631
20,000327,player,7,left,1159,429,50,83,14.75458935562168,10.104088183035259,15.73211140595564,10.298515772837689,15.24347610186188,10.201310068935099
20,000328,player,7,left,1159,429,50,83,14.698592595529478,10.023037142151637,15.667786780845777,10.215322660509102,15.183311157463923,10.11918753191943
20,000329,player,7,left,1156,426,41,84,14.641053675386148,9.94303135497859,15.600590432572448,10.133003276918073,15.12093866858449,10.038024472144942
20,000330,player,7,left,1155,426,40,84,14.581968734858691,9.864807775949792,15.53134190684162,10.052450531173251,15.056766788261822,9.958635847666926
20,000331,player,7,left,1151,424,38,82,14.521411332049743,9.788997053201523,15.460868022017234,9.974435931593982,14.991246008805124,9.88172276226122
20,000332,player,7,left,1151,424,38,83,14.459590091712077,9.715955264101016,15.389955033713827,9.899422240557268,14.9248740322552,9.807694657219876
20,000333,player,7,left,1145,424,36,84,14.396861882239582,9.64572831913332,15.319283905969808,9.82751179970551,14.858169966204837,9.736625673457027
20,000334,player,7,left,1144,425,36,83,14.333736635858786,9.577988988755777,15.249396192587785,9.758376956050213,14.791659656986235,9.668188376667684
20,000335,player,7,left,1139,429,36,81,14.270845596228586,9.512062463006648,15.180664258231197,9.691286499023683,14.725844919968084,9.601679755396543
20,000336,player,7,left,1133,432,39,79,14.208876173520572,9.446995394094113,15.113276308123147,9.625184876022738,14.661163488067736,9.536095350596188
20,000337,player,7,left,1131,433,41,79,14.148491896897582,9.381659485757716,15.047245679712166,9.558813543762513,14.597953654770986,9.47024172805902
20,000338,player,7,left,1115,436,50,81,14.09023480738902,9.314898469603415,14.982428631811459,9.490880698572498,14.536414390916816,9.40289483427529
20,000339,player,7,left,1114,437,50,81,14.034436866500533,9.245668521245028,14.91855631805403,9.420225397561389,14.4765770660913,9.332952267647178
20,000340,player,7,left,1112,440,52,80,13.981156905030838,9.17316777788334,14.855290450860748,9.345970342744998,14.418301783694478,9.259574432408442
20,000341,player,7,left,1111,440,51,81,13.930148507702013,9.096938729881288,14.792269568732104,9.267639425194378,14.361284479730529,9.182294508456286
20,000342,player,7,left,1110,440,50,82,13.880874674649831,9.016912157926503,14.729166329306961,9.185209792590435,14.305092915980254,9.101066455131447
20,000343,player,7,left,1108,439,49,83,13.832570595563869,8.933391683090827,14.66574221426908,9.099094454893335,14.249225423510781,9.016248589431555
20,000344,player,7,left,1106,438,35,85,13.784330338760382,8.847029174026964,14.601874413528263,9.010105582031402,14.19316768292387,8.928572937811527
20,000345,player,7,left,1105,438,34,85,13.735233624421788,8.758682960670265,14.537583194112361,8.919292597851786,14.136469783260097,8.838993388320954
20,000346,player,7,left,1098,438,24,86,13.684475828060016,8.669294026264087,14.473048715352663,8.827795916492647,14.07881961220121,8.748550652671057
20,000347,player,7,left,1098,438,24,86,13.631486821078262,8.57973060907839,14.408595227719388,8.736664274609984,14.020094357641208,8.658203230795667
20,000348,player,7,left,1089,439,25,86,13.576019060555135,8.490643952641957,14.344674770646174,8.646689735712986,13.960396380438581,8.568672785633334
20,000349,player,7,left,1081,441,27,86,13.51819894863162,8.402360571952816,14.281833355315493,8.558282753955178,13.9000619688984,8.480327806117142
20,000350,player,7,left,1065,444,31,86,13.45853927658025,8.314795776036515,14.220689348539583,8.471378621478062,13.839656751412072,8.393093591408459
20,000351,player,7,left,1065,445,31,86,13.397903468344461,8.227409724903456,14.16189999369525,8.385393752444305,13.779941073579156,8.306408420602859
20,000352,player,7,left,1056,450,35,85,13.337437877199884,8.139253032570368,14.106137230822304,8.29927967735154,13.721824061314624,8.219273352230342
20,000353,player,7,left,1043,458,41,83,13.278470739382733,8.049027104588726,14.054052419753448,8.21159636851975,13.666295466705087,8.130319056679559
20,000354,player,7,left,1038,459,42,84,13.222413809576953,7.955197655104998,14.006269635681294,8.120643837039974,13.614373146404212,8.037928375210742
20,000355,player,7,left,1028,461,43,85,13.17065779252957,7.856116311067991,13.963353681898859,8.024598098384956,13.567034791828489,7.940365106331728
20,000356,player,7,left,1023,463,41,86,13.124480179194183,7.750173642006533,13.925803395715961,7.921681336807777,13.525168513110051,7.835935605249506
20,000357,player,7,left,1016,465,39,88,13.084970765879163,7.635912521408297,13.894026849643566,7.810285569158905,13.489523203707842,7.723107297768742
20,000358,player,7,left,1008,466,40,87,13.052974753110254,7.512178193939269,13.868320123806404,7.689130133611945,13.46066947995607,7.600662459767836
20,000359,player,7,left,997,467,42,86,13.029043040000076,7.378223505852294,13.848832386905627,7.557370726451261,13.438957367576716,7.467805351702467
20,000360,player,7,left,990,467,42,87,13.013425345858401,7.233783765767074,13.835557968941387,7.4146745051575556,13.424508899864726,7.3242372011555075
20,000361,player,7,left,982,467,42,88,13.0060441879105,7.07915366925854,13.828299223971449,7.261295837151383,13.417186532042653,7.170232539670069
20,000362,player,7,left,978,466,42,89,13.006499909818542,6.915213829809204,13.826657361106177,7.098100652048993,13.416591067345294,7.006664644257538
20,000363,player,7,left,971,466,40,91,13.014090724361655,6.743434086384917,13.83003352840003,6.92656680141962,13.422072215536057,6.8350073707787455
20,000364,player,7,left,968,466,41,90,13.027819770108648,6.565841396214753,13.837626348729911,6.748750705225854,13.432730885252552,6.657302422923412
20,000365,player,7,left,959,468,42,89,13.046462419621058,6.384913175159712,13.848476963759882,6.567176439000065,13.447475356035499,6.476050564983733
20,000366,player,7,left,957,468,41,86,13.068617691376874,6.2034540764103046,13.861511452421318,6.384710919546036,13.465068192649994,6.294087603140772
20,000367,player,7,left,950,470,40,78,13.092796258151616,6.024404831618201,13.875609663009682,6.204368606665926,13.484204665587185,6.114391155638108
20,000368,player,7,left,949,470,39,77,13.11750985303322,5.850623476740125,13.889676362716688,6.029088815377591,13.503593025995656,5.939859920215532
20,000369,player,7,left,946,471,33,72,13.141378175643782,5.684641092291682,13.902729629848585,5.861486933065861,13.522052160316584,5.7730671516153125
20,000370,player,7,left,944,470,33,71,13.163227636192458,5.528436930338709,13.913963908126771,5.703621720367276,13.538592488058045,5.616031873791832
20,000371,player,7,left,941,470,33,69,13.18217290842963,5.383244358308007,13.92282371787372,5.556798940951412,13.552493599005226,5.470023665925431
20,000372,player,7,left,936,469,33,66,13.197662230634101,5.249435523926322,13.929013935920146,5.421448162677023,13.563332043452291,5.335443394387108
20,000373,player,7,left,935,468,32,70,13.209512151397293,5.126471571177489,13.932531946176068,5.297072052594194,13.571014783453304,5.211772967842229
20,000374,player,7,left,931,466,32,80,13.217867717037535,5.0129923735827004,13.933620328467825,5.182334183238993,13.575735630967483,5.097664107175746
20,000375,player,7,left,929,468,32,80,13.223162747496815,4.906928484458743,13.932730349740527,5.075171554225476,13.577937131284889,4.991050582074473
20,000376,player,7,left,929,468,32,80,13.226022855225287,4.805732003270023,13.930442653425256,4.973029083908343,13.578222416989254,4.889380890651403
20,000377,player,7,left,925,468,34,82,13.227185318609054,4.706610688393173,13.927402617871763,4.873097100492059,13.577282821789757,4.789854062599831
20,000378,player,7,left,920,468,37,83,13.227394105808486,4.606781054211061,13.924243914692028,4.772570617634264,13.575807171043833,4.689675846925993
20,000379,player,7,left,920,467,36,85,13.227311116580728,4.5036967009429825,13.921522075116245,4.6688824256832255,13.574404185417606,4.586289423843205
20,000380,player,7,left,920,465,35,88,13.227460672158967,4.395207190980792,13.919672933544469,4.559865179051602,13.57355394445049,4.477535887271921
20,000381,player,7,left,921,463,34,88,13.228192541569788,4.279660572409718,13.918990909623208,4.443857140933105,13.573578542331328,4.36175838010624
20,000382,player,7,left,922,461,31,87,13.22968288640411,4.155937543978431,13.919631625891169,4.319736545061141,13.574643868805838,4.2378363576320055
20,000383,player,7,left,922,462,32,85,13.231938817374765,4.023440450548542,13.921612540649917,4.186909950578529,13.576762203172155,4.105174263156608
20,000384,player,7,left,922,462,32,84,13.234845918741769,3.881999764339831,13.924851669044779,4.045216357782162,13.579835338722004,3.9636068262113535
20,000385,player,7,left,922,461,33,84,13.23820328397501,3.7317864976589488,13.929186922866219,3.8948361571510772,13.583681771312177,3.8133097432905445
20,000386,player,7,left,922,460,33,84,13.241767727636804,3.5732254842289874,13.934408085238832,3.7362015305825858,13.588074793049337,3.654711518798174
20,000387,player,7,left,922,460,33,85,13.245276515308714,3.4068924606852984,13.940264620823552,3.569890253615587,13.5927577628496,3.4883889063932525
20,000388,player,7,left,924,455,33,90,13.24847592567283,3.233449836752235,13.946490737765545,3.396560319145749,13.5974709192966,3.31500210583565
20,000389,player,7,left,924,454,33,88,13.251114043552407,3.053613018034958,13.95279116893066,3.216914779888395,13.60194066739017,3.1352603451212286
20,000390,player,7,left,925,453,34,85,13.25294514380761,2.8681043133764947,13.958856177389938,3.031657973611548,13.60588927484816,2.949876946386773
20,000391,player,7,left,927,453,34,82,13.253720397969143,2.6776347134893745,13.964356050140992,2.841478024073801,13.609027471060875,2.759551466043999
20,000392,player,7,left,927,451,34,83,13.253173527186952,2.4829077857456636,13.968943120822933,2.647054451203807,13.611048286912023,2.5649754455130465
20,000393,player,7,left,927,448,35,86,13.251028484297148,2.2845768792567376,13.972270524652092,2.449017932199339,13.611640272275594,2.366790895009539
20,000394,player,7,left,929,447,36,87,13.246990819659336,2.0832619457287986,13.973997465925272,2.2479704490196872,13.610485813297196,2.1656087770156947
20,000395,player,7,left,932,445,38,88,13.240768534210208,1.8795008315058088,13.973816666260689,2.0444381322274574,13.607285283517806,1.9619610734543598
20,000396,player,7,left,934,444,38,86,13.232090659887247,1.6737324853184012,13.971481315827742,1.8388566814520937,13.60177980912871,1.756285099906416
20,000397,player,7,left,938,441,36,79,13.220721486470014,1.4662777248893657,13.966814325136568,1.6315514620295035,13.5937630081578,1.548903937244054
20,000398,player,7,left,939,440,36,80,13.206491983791487,1.2573136237750682,13.95972865100618,1.4227100673071211,13.583106863384174,1.3399999072307265
20,000399,player,7,left,943,437,35,80,13.189302728989862,1.04688995775415,13.950213422981957,1.2123955763839065,13.569756247981031,1.1296294256437363
20,000400,player,7,left,945,436,35,82,13.16912902406209,0.8349553409754624,13.938316413817889,1.0005686143298844,13.55372271688174,0.9177471031528777
20,000401,player,7,left,945,436,35,82,13.146013398920019,0.621380149131479,13.92411319860026,0.7871058121444642,13.535065335984418,0.7042264385648871
20,000402,player,7,left,948,432,37,85,13.12003978630525,0.4060240590922616,13.907653380799726,0.5718624145382205,13.513850878915276,0.48892489611324436
20,000403,player,7,left,953,426,39,88,13.091311979249992,0.1887836630265681,13.888928665971726,0.3547175527392275,13.490127090836806,0.2717303503651968
20,000404,player,7,left,956,425,39,86,13.0599172089123,-0.030339858021964466,13.867824558688982,0.13563997226881203,13.463880324812292,0.052627788478766674
20,000405,player,7,left,961,423,38,83,13.025906576388401,-0.25120121716845895,13.844095976826269,-0.08527349268747529,13.435013560761915,-0.16826169279122996
20,000406,player,7,left,966,421,37,79,12.989264588202367,-0.47348525003327624,13.817364552285438,-0.3077675786443614,13.403329827436856,-0.3906528342321445
20,000407,player,7,left,970,419,39,81,12.949917798387737,-0.6967341717656473,13.787146676986197,-0.5314522073597624,13.368550547281304,-0.6141216522978552
20,000408,player,7,left,976,416,43,84,12.907724751382185,-0.9203679405102015,13.752888851886638,-0.7558156061667797,13.330328188032047,-0.8381221867675002
20,000409,player,7,left,979,414,44,84,12.862503056196351,-1.1437311023839176,13.71403613145672,-0.9802634803921599,13.288294026279715,-1.0620295145042729
20,000410,player,7,left,986,411,48,86,12.814039747773911,-1.3661644102777348,13.670090225601236,-1.2041830767463744,13.242092385571963,-1.2852075970761536
20,000411,player,7,left,989,408,48,83,12.762132950777028,-1.587060930330502,13.62069118053651,-1.4269924117893886,13.191442316277254,-1.507061953998213
20,000412,player,7,left,994,405,48,79,12.706600645328123,-1.8059307024099212,13.565655333454146,-1.6482003448615488,13.136160959393672,-1.7271020331110956
20,000413,player,7,left,999,404,44,79,12.647305390952612,-2.022416988848024,13.505010769129196,-1.8674208733664461,13.076193641919055,-1.944956484742966
20,000414,player,7,left,1001,403,43,80,12.584179597146807,-2.2363113649159696,13.439015068605999,-2.0843897543561734,13.011635384951315,-2.160389016044914
20,000415,player,7,left,1006,399,38,82,12.51719457311421,-2.4475229698443064,13.368106272502182,-2.2989374526552226,12.942690910735907,-2.3732694882869954
20,000416,player,7,left,1008,398,39,83,12.446387233452795,-2.6560439152382873,13.292878121252208,-2.510962375922821,12.869675609713042,-2.5835432315400166
20,000417,player,7,left,1016,391,40,88,12.371821888320193,-2.8618855624679775,13.213987625842439,-2.7203763790861313,12.7929502122322,-2.7911719275298674
20,000418,player,7,left,1019,390,39,87,12.293596761728942,-3.0650213652389238,13.13209866192286,-2.9270576094152845,12.712895837158811,-2.9960814445406028
20,000419,player,7,left,1024,388,38,86,12.211824147124934,-3.265329518214353,13.047798130322924,-3.130803093213901,12.629862138750052,-3.198109445546467
20,000420,player,7,left,1032,386,36,84,12.126631546745239,-3.462572270199452,12.961542745637436,-3.3313165336581285,12.544141266085358,-3.396988937707271
20,000421,player,7,left,1033,385,35,83,12.038161505703878,-3.656374164961761,12.873623099568084,-3.52819215850197,12.455949800918992,-3.5923293094495214
20,000422,player,7,left,1040,384,33,80,11.946559916580073,-3.84622673969636,12.784125494045742,-3.720922637411813,12.365403826431315,-3.7836226372670327
20,000423,player,7,left,1041,383,34,80,11.852012369753776,-4.031545544326533,12.692982855923548,-3.9089550660638768,12.272562558108515,-3.970300188347851
20,000424,player,7,left,1047,380,36,81,11.754728447949654,-4.2116786846482075,12.59999127284746,-4.0916948202506225,12.177428767923654,-4.151738625990389
20,000425,player,7,left,1059,375,42,84,11.654950494658644,-4.38598236588182,12.50487030991076,-4.268574275777256,12.079983337318078,-4.327332150144953
20,000426,player,7,left,1059,375,42,84,11.552951046588618,-4.553863599926423,12.407334111655015,-4.439086001292233,11.980219541902597,-4.4965304601191285
20,000427,player,7,left,1063,372,47,83,11.449008246926146,-4.714834213552459,12.307134023142376,-4.602827236328297,11.8781520758556,-4.6588880082098605
20,000428,player,7,left,1067,369,53,82,11.343427151060782,-4.868560748162761,12.2041625582512,-4.7595401242028075,11.773879714767467,-4.814109080370852
20,000429,player,7,left,1078,368,47,81,11.236468432600653,-5.014902669280474,12.098431735788228,-4.909142307213191,11.667538837932746,-4.962082205592369
20,000430,player,7,left,1079,368,47,81,11.128375821256943,-5.153929193828804,11.990147303646747,-5.05173938133974,11.55935427996315,-5.102894805482009
20,000431,player,7,left,1092,366,40,79,11.019320726032797,-5.285944514356862,11.879658919278835,-5.187647825824935,11.449586725512416,-5.2368572703580165
20,000432,player,7,left,1093,366,40,79,10.909429813777614,-5.411471257705645,11.767475983397365,-5.317380055137541,11.338554423977381,-5.364487214210572
20,000433,player,7,left,1112,361,38,83,10.798758363246717,-5.531203008161462,11.654204204440466,-5.4416008547876125,11.226588135232289,-5.48646394524636
20,000434,player,7,left,1116,360,38,83,10.687326740523764,-5.645952758132439,11.540517142387124,-5.561081255249477,11.114035126559626,-5.603579617483383
20,000435,player,7,left,1138,357,39,88,10.5751368067736,-5.756593086577529,11.427099741226193,-5.67664643159016,11.001239123867531,-5.716683256846512
20,000436,player,7,left,1148,356,42,88,10.46220059221805,-5.863971430068542,11.314604503403565,-5.789097598299791,10.888532716363406,-5.826599331169059
20,000437,player,7,left,1151,356,41,88,10.348574108265044,-5.968816927663742,11.203594043055777,-5.899124103578522,10.776225493931014,-5.934037200916459
20,000438,player,7,left,1184,358,32,81,10.23437790634487,-6.071695892385622,11.094518086696505,-6.007264146146409,10.664602823546044,-6.039549207800178
20,000439,player,7,left,1191,357,33,82,10.119811354793677,-6.172951598457098,10.987685349807158,-6.113848267367474,10.553918906896135,-6.143472307391311
20,000440,player,7,left,1214,355,33,83,10.005122498747733,-6.272688270243531,10.883216688180253,-6.218981821052761,10.444358255809144,-6.24591129135894
20,000441,player,7,left,1217,355,34,83,9.890622424046361,-6.370809985272532,10.781076738549384,-6.322584812457759,10.336058701091922,-6.346778163187354
20,000442,player,7,left,1231,354,39,83,9.776622199912453,-6.46704936481698,10.681052962513329,-6.424416357114092,10.22906938382379,-6.445818718855303
20,000443,player,7,left,1245,354,45,83,9.663407535020891,-6.561048233590951,10.582799669039638,-6.524153240220131,10.123360120415144,-6.5426921690860915
20,000444,player,7,left,1266,352,51,83,9.551226270100722,-6.652424074236385,10.485882516467036,-6.621450057432483,10.018837400103607,-6.637034444006803
20,000445,player,7,left,1299,349,61,83,9.440258447814191,-6.740845244732355,10.389824442028502,-6.716010152975717,9.915352409186372,-6.728531283928553
20,000446,player,7,left,1314,349,58,83,9.33058836503736,-6.826097529659773,10.294145528082463,-6.807649428848433,9.812707018201184,-6.816983431848044
20,000447,player,7,left,1343,350,52,83,9.22222161428532,-6.908113109151847,10.198411081965071,-6.896319920862263,9.710686340640386,-6.902332908417059
20,000448,player,7,left,1377,350,46,84,9.115112757441853,-6.986976408586165,10.102286062767721,-6.982114807933659,9.609099804194107,-6.984668446805154
20,000449,player,7,left,1403,349,41,85,9.009162363642728,-7.062908654156973,10.005530011600097,-7.065251147740827,9.507777133706497,-7.064209136453306
20,000450,player,7,left,1429,348,46,85,8.90426315470094,-7.1362261184460944,9.90803077970185,-7.1460295738398845,9.40660830588185,-7.141263395284717
20,000451,player,7,left,1430,348,46,85,8.80031372273519,-7.2072838343054295,9.80978281308132,-7.224776959372625,9.305539534509188,-7.216172149714568
20,000452,player,7,left,1477,342,55,91,8.697234494358353,-7.276385114502614,9.710851952442209,-7.301756733701566,9.204563638732761,-7.2892187432762725
20,000453,player,7,left,1481,342,55,91,8.594995236740674,-7.343762141178827,9.611385468539543,-7.377150228266328,9.103738831803183,-7.360609904131289
20,000454,player,7,left,1527,343,60,93,8.493640770501859,-7.409493688454246,9.511595619326444,-7.450972798141079,9.003193340055232,-7.43039265848026
20,000455,player,7,left,1548,344,57,91,8.39333519538965,-7.47347955377216,9.411771082045803,-7.52304934636369,8.90315322843105,-7.498429303294131
20,000456,player,7,left,1590,347,49,88,8.29437195128798,-7.535428482085983,9.312291553374584,-7.593001124997168,8.803954739270662,-7.564384770208161
20,000457,player,7,left,1614,348,45,87,8.197247067577713,-7.594886903795492,9.213692426400144,-7.660276252354867,8.706113272020199,-7.627756255974299
20,000458,player,7,left,1648,349,40,87,8.102649874174682,-7.651282739399064,9.11668298980717,-7.724195321896758,8.610327858088802,-7.687917936330911
20,000459,player,7,left,1677,350,42,89,8.011532246827075,-7.703964335367609,9.02224535237493,-7.783995149814459,8.517565290898139,-7.744162320171054
20,000460,player,7,left,1693,348,60,90,7.925039774639292,-7.752273680169862,8.931594653855125,-7.838906765744386,8.429005841168234,-7.795775863059578
20,000461,player,7,left,1726,351,59,90,7.844551766872225,-7.795595488664907,8.846259843036664,-7.8882109804149465,8.346103695007473,-7.842091308047604
20,000462,player,7,left,1739,350,61,90,7.771566406497983,-7.8334103117748715,8.767981895009818,-7.931296681619583,8.270478643670765,-7.882543392946721
20,000463,player,7,left,1781,351,69,91,7.70763744399699,-7.865314804520543,8.698659083594421,-7.967685049826194,8.203857071151772,-7.916691096332819
20,000464,player,7,left,1805,352,64,92,7.654297769061266,-7.891039701428848,8.64023661119825,-7.997050049720659,8.147978508646402,-7.944236861062243
20,000465,player,7,left,1851,355,54,93,7.612922690075158,-7.910415992751911,8.594536007242217,-8.019183036801373,8.104441913659892,-7.964991972353982
20,000466,player,7,left,1884,356,34,93,7.584663416278267,-7.923360938338015,8.563123267141657,-8.033976582543383,8.074606398308072,-7.978861456771872
20,000467,player,7,left,1885,356,34,93,7.5703222794882805,-7.92983748957464,8.547117258763985,-8.041380288541776,8.059432962087762,-7.985801680017481
21,000173,player,3,right,1893,325,26,65,4.749118261587401,2.6310837786610413,5.749014456430582,2.3598171904234704,5.249058497500727,2.495452135071578
21,000174,player,3,right,1885,314,34,75,4.7600057249973755,2.64165177564669,5.765198643417801,2.3697816566103125,5.2625941374032115,2.5057183364195046
21,000175,player,3,right,1873,312,41,74,4.781601023672345,2.662083649134889,5.796970281936342,2.389105179382331,5.289277316036019,2.525595941369869
21,000176,player,3,right,1860,310,42,74,4.813572336062492,2.691041194468717,5.8432053724600435,2.416635660793361,5.328380279780143,2.553839735415992
