track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
15,000114,player,2,right,1386,458,33,91,14.464104632046407,-29.40859319573977,15.057347217155002,-29.377370551761782,14.760850413284379,-29.392970304301937
15,000115,player,2,right,1388,458,33,91,14.474239211389687,-29.412012460616353,15.074049327270773,-29.3807103879024,14.774272146916584,-29.39634949733983
15,000116,player,2,right,1390,459,33,91,14.484127016868102,-29.416087948799476,15.089945918572395,-29.384755847460706,14.787168484443947,-29.400409558847628
15,000117,player,2,right,1393,459,33,91,14.493710303394185,-29.421171337373416,15.104957377476428,-29.38985896991234,14.799470933497563,-29.405502332251103
15,000118,player,2,right,1395,459,33,91,14.50297381473084,-29.42760808417008,15.11910634013952,-29.39636182450818,14.811183350568252,-29.41197156789057
15,000119,player,2,right,1397,459,33,91,14.511934257101903,-29.435689841529523,15.132502041774353,-29.404548708782638,14.82236880959426,-29.420105232761568
15,000120,player,2,right,1399,460,33,91,14.520644996562801,-29.44565874258471,15.145334979258536,-29.41465159078246,14.833149291415198,-29.43014037389087
15,000121,player,2,right,1401,460,33,91,14.529176131975348,-29.45765371648172,15.157843673017313,-29.4267967731613,14.843679073365536,-29.44220961022264
15,000122,player,2,right,1403,460,33,91,14.537605183305352,-29.47170304796498,15.170289091762879,-29.440998720543732,14.854127302737828,-29.45633432446457
15,000123,player,2,right,1405,460,33,91,14.546005175217763,-29.487698873412274,15.182927420176766,-29.45713536668099,14.864658408806193,-29.472399565790504
15,000124,player,2,right,1408,460,33,91,14.554436420959682,-29.505393949501155,15.195986188368133,-29.474945772325228,14.875416077084857,-29.490151261470313
15,000125,player,2,right,1410,460,33,91,14.562943416534948,-29.52440259519716,15.209648530989298,-29.494031818779252,14.886513839528165,-29.50919753335124
15,000126,player,2,right,1412,460,33,91,14.571561023789815,-29.544216546040225,15.22405069822578,-29.513874634982876,14.898036937665523,-29.529024837163906
15,000127,player,2,right,1413,460,33,91,14.580331971540899,-29.564233213349866,15.239295210002101,-29.533862993598465,14.910057663962325,-29.54902628914716
15,000128,player,2,right,1414,460,34,91,14.589326612714533,-29.58378952789463,15.255471024529863,-29.55332720663611,14.922655339513005,-29.56853553443601
15,000129,player,2,right,1415,460,35,91,14.598657147444657,-29.602204787839163,15.272670091829374,-29.571581776226676,14.935931716600852,-29.5868694955064
15,000130,player,2,right,1415,460,36,91,14.608492724167487,-29.6188297825849,15.291008828589714,-29.587974468410152,14.950029286720277,-29.603377469402826
15,000131,player,2,right,1416,460,37,91,14.619073648072135,-29.633077236562812,15.310649967993731,-29.60191627030049,14.96514931020517,-29.61747132869268
15,000132,player,2,right,1417,460,38,91,14.630706723024232,-29.644479392601305,15.331803833957087,-29.61293908768247,14.981550145466764,-29.6286831603959
15,000133,player,2,right,1417,460,38,91,14.643749276831404,-29.65270737119029,15.354716831373219,-29.62071509659452,14.999533514030283,-29.63668462116958
15,000134,player,2,right,1417,460,38,91,14.65859103600027,-29.657600199160317,15.37965599479748,-29.625086028285523,15.019427724804784,-29.64131609338651
15,000135,player,2,right,1417,460,39,91,14.675621846128625,-29.659169043193472,15.40687558573574,-29.626067532166857,15.041554828548712,-29.642590984122634
15,000136,player,2,right,1416,460,39,91,14.69521189671074,-29.657594618734127,15.436594837208581,-29.62384724567037,15.066209611500296,-29.64069346383332
15,000137,player,2,right,1416,460,40,91,14.717672224531468,-29.653211496143513,15.468955606660112,-29.61876933126213,15.093618659294988,-29.635962889275465
15,000138,player,2,right,1416,460,40,91,14.743245338664686,-29.64648740433554,15.504010288866628,-29.61131406280337,15.123929618454055,-29.628873249091075
15,000139,player,2,right,1416,460,41,91,14.772085962564425,-29.63797397490332,15.541705710369135,-29.60204818064634,15.157193494998195,-29.61998371471581
15,000140,player,2,right,1416,460,41,92,14.804269163475574,-29.628278758392806,15.581894100538127,-29.591596694710084,15.193374174651254,-29.60991055251403
15,000141,player,2,right,1416,460,42,92,14.839790726758775,-29.61802358566195,15.624345312334212,-29.580600562991265,15.232354717066613,-29.59928514327791
15,000142,player,2,right,1416,460,43,92,14.878568198774056,-29.607800222313546,15.668762774708496,-29.569670892609654,15.273945818895333,-29.58870891252554
15,000143,player,2,right,1416,460,44,92,14.920463265429136,-29.59814772516694,15.714823764907566,-29.559365145669524,15.317917133515824,-29.578730111823802
15,000144,player,2,right,1416,460,46,92,14.965255528436387,-29.589530256656985,15.762170265462125,-29.55016372589227,15.363979589381858,-29.56982101841688
15,000145,player,2,right,1416,460,46,92,15.012679203556923,-29.582319299045036,15.810463975393892,-29.542450613170466,15.411831240758252,-29.562359359772355
15,000146,player,2,right,1416,460,45,92,15.062402565769123,-29.576785924986908,15.859379709880326,-29.536504610549642,15.461143696656602,-29.55662007163767
15,000147,player,2,right,1417,460,44,92,15.114018709216358,-29.573099380053815,15.908600750217037,-29.532497175244046,15.511555193020211,-29.552773502998036
15,000148,player,2,right,1418,460,43,92,15.16705694743674,-29.571330671532678,15.957829810372651,-29.530495652199786,15.562681774998259,-29.55088882777399
15,000149,player,2,right,1419,460,42,92,15.220969626873352,-29.57145411254288,16.00676612202438,-29.53046524688617,15.614099271336789,-29.550935800672367
15,000150,player,2,right,1419,461,41,92,15.275163171215333,-29.573347320922853,16.055119255264177,-29.532269370834968,15.665365712948892,-29.552784931386523
15,000151,player,2,right,1420,461,40,92,15.329010286271634,-29.57680195480159,16.102597653502436,-29.53568170480043,15.716021708860987,-29.556218883473335
15,000152,player,2,right,1422,461,40,92,15.381889555059033,-29.581513198132253,16.148918535133284,-29.540377325527885,15.765615191217332,-29.560922781188285
15,000153,player,2,right,1424,461,39,92,15.433211202102713,-29.58711202583815,16.19380249254045,-29.545967007404904,15.813711592570444,-29.56651749352987
15,000154,player,2,right,1426,461,38,92,15.48247014889332,-29.593166304173955,16.23699844504108,-29.55200028298338,15.859932844427204,-29.57256171558605
15,000155,player,2,right,1428,461,37,92,15.52927767261143,-29.599211365606298,16.278289226638066,-29.557997984161055,15.90397599813812,-29.57858352706295
15,000156,player,2,right,1429,461,36,92,15.573373548085243,-29.604778042881644,16.31748709820962,-29.56348218305748,15.945617057175395,-29.584109379375
15,000157,player,2,right,1432,461,35,92,15.614651027099733,-29.609419132424815,16.354452319620787,-29.56800353233082,15.984732753122803,-29.588690997666795
15,000158,player,2,right,1431,462,36,92,15.653132641115647,-29.61275284481756,16.38907385061618,-29.571185418939606,16.02127881079771,-29.591949181784607
15,000159,player,2,right,1429,462,37,91,15.68895442245801,-29.61448429546807,16.421273984987454,-29.57274458002582,16.055284380392692,-29.593594858892526
15,000160,player,2,right,1427,463,38,91,15.722330620342532,-29.61442699385977,16.45099964083354,-29.57251150669898,16.08683005014973,-29.593450029065096
15,000161,player,2,right,1425,464,40,90,15.753504290328365,-29.61251741407359,16.47820984009236,-29.570442962684524,16.116016889880456,-29.591461308727492
15,000162,player,2,right,1423,465,41,90,15.782718232280315,-29.60878854355131,16.502885518108307,-29.566592668817517,16.142956822384395,-29.58767204702676
15,000163,player,2,right,1419,466,43,89,15.810174624009566,-29.60336968470559,16.52502404107436,-29.561108843635978,16.167749701184206,-29.582220996708728
15,000164,player,2,right,1420,466,42,89,15.836018913233964,-29.596446873589777,16.544649360075287,-29.554192227422504,16.190480327236013,-29.57530153552823
15,000165,player,2,right,1421,466,40,89,15.860331873523908,-29.58821467202763,16.561818718676122,-29.546046109705152,16.21121781400438,-29.567112577646398
15,000166,player,2,right,1421,467,38,89,15.883136891759591,-29.578853541924467,16.576629594853795,-29.536853213670113,16.23002270250421,-29.557835703113305
15,000167,player,2,right,1422,467,36,89,15.904430543446606,-29.56848323563249,16.589237447167143,-29.526729044119325,16.246971098486913,-29.547588528757053
15,000168,player,2,right,1423,468,34,89,15.924201020162585,-29.55716521472953,16.599850974602454,-29.51572535462256,16.26216151720194,-29.536427652223573
15,000169,player,2,right,1424,468,31,89,15.94245328929469,-29.544875997176067,16.608731919633758,-29.503804390930366,16.275727340299206,-29.524322449059383
15,000170,player,2,right,1424,468,31,89,15.95922148740986,-29.531543640246653,16.61618152900621,-29.490877149735475,16.28783625944062,-29.511192442594172
15,000171,player,2,right,1422,468,32,89,15.974579195429365,-29.517075546114558,16.622529850261294,-29.476832271775642,16.29869004785207,-29.496935654836328
15,000172,player,2,right,1421,468,32,89,15.988616730108788,-29.501418385339115,16.62810961347987,-29.461596477661892,16.308500180710826,-29.48148878266321
15,000173,player,2,right,1419,468,33,89,16.00143128905483,-29.48459451287523,16.633250888095837,-29.44517066802936,16.31748023827695,-29.464863455241456
15,000174,player,2,right,1417,468,33,89,16.013102822462848,-29.466765973226277,16.638272926756837,-29.427693580417774,16.32582979880652,-29.447210060823814
15,000175,player,2,right,1416,468,34,89,16.023643022393216,-29.44825973066799,16.64345372388944,-29.40946559947453,16.333693711210163,-29.42884226750438
15,000176,player,2,right,1414,468,34,89,16.03298479095847,-29.42958384820912,16.649043461890184,-29.39096443757805,16.34116362768608,-29.410252942527027
15,000177,player,2,right,1413,468,33,90,16.040956352197135,-29.411407485316083,16.655256826096803,-29.372823614213665,16.348261173047952,-29.392093396840067
15,000178,player,2,right,1412,469,32,91,16.047265689867015,-29.394517632160976,16.66226266719107,-29.355789664673026,16.354925028926246,-29.37513035137524
15,000179,player,2,right,1412,469,30,91,16.051510120427874,-29.379757187089552,16.67018840760815,-29.34066111272556,16.361017919239945,-29.360184462539692
15,000180,player,2,right,1411,469,29,92,16.053186001789097,-29.367947734360047,16.6791066973651,-29.32821242255232,16.366324766914225,-29.3480536905422
15,000181,player,2,right,1410,469,28,93,16.05170844697344,-29.359815806428486,16.68901574274938,-29.319123633251376,16.370552690776915,-29.339441250857277
15,000182,player,2,right,1409,469,26,94,16.046448971807084,-29.355927264911596,16.699827023284172,-29.313917941433445,16.37334362945093,-29.334891604602078
15,000183,player,2,right,1406,470,28,93,16.036763804716777,-29.35665236355539,16.711334493634897,-29.312930702197,16.374273057614317,-29.334757496620917
15,000184,player,2,right,1402,470,30,92,16.022045459289995,-29.362152218048514,16.723210314921218,-29.31629930063098,16.372873570324273,-29.339188137011423
15,000185,player,2,right,1399,470,31,91,16.00173991470573,-29.37241911244307,16.73496131165321,-29.324007554547233,16.368621649633866,-29.348171564146554
15,000186,player,2,right,1395,470,33,90,15.975400920951321,-29.38730936861751,16.74594169269333,-29.335921068261044,16.360971127603797,-29.361568764708522
15,000187,player,2,right,1392,470,35,89,15.942708534296138,-29.40661581680968,16.755342538295658,-29.35186140222353,16.34935715802677,-29.37918700101877
15,000188,player,2,right,1386,470,38,87,15.903508953643415,-29.43011719499077,16.76222481436818,-29.371655634700325,16.333232627990768,-29.400829293868807
15,000189,player,2,right,1382,471,41,87,15.857798785030864,-29.457628197188996,16.76551991998588,-29.39518553070904,16.31206058466121,-29.42634402836377
15,000190,player,2,right,1375,473,47,85,15.805755913043662,-29.489024374073058,16.764099174689918,-29.422410292045086,16.285364442294608,-29.45564877430242
15,000191,player,2,right,1367,475,53,84,15.747709096175013,-29.524225383793635,16.75680663267141,-29.453346112868623,16.252729269553637,-29.488711675327078
15,000192,player,2,right,1360,477,59,82,15.684112145710913,-29.563158386030302,16.742512364480106,-29.488025091213117,16.213815600703022,-29.525512588035397
15,000193,player,2,right,1352,479,65,81,15.61552577693848,-29.605694687202007,16.720188220111993,-29.526426331308794,16.168388339210455,-29.565976938376394
15,000194,player,2,right,1340,482,75,78,15.542529319396941,-29.651597286782003,16.68891377922276,-29.568418406539678,16.116275702711068,-29.609920706756103
15,000195,player,2,right,1336,482,75,78,15.465700842986397,-29.70046223689035,16.64794992677714,-29.61369446208061,16.057396160301302,-29.656988644485875
15,000196,player,2,right,1325,480,75,78,15.38558400885924,-29.75168615682602,16.59678907128282,-29.661734621854905,15.991767034541189,-29.706619223134556
15,000197,player,2,right,1314,479,75,78,15.302628030192112,-29.804476771863108,16.53515816935061,-29.711811941508298,15.91947604565962,-29.758052872963447
15,000198,player,2,right,1303,477,75,78,15.21719498910847,-29.857879692543463,16.463067751195826,-29.76301536885032,15.840709488716714,-29.81035685233663
15,000199,player,2,right,1292,476,75,78,15.129541356526921,-29.910854517564637,16.38080904868317,-29.814323241873012,15.755741551864823,-29.86250005224322
15,000200,player,2,right,1282,474,75,78,15.039851015026434,-29.962352352796497,16.28897623288496,-29.86468011114375,15.664961903080888,-29.91343017541834
15,000201,player,2,right,1270,472,75,78,14.948275640830778,-30.01140164669058,16.188472013340853,-29.913082042370824,15.568898621227525,-29.96215931816839
15,000202,player,2,right,1261,472,71,78,14.854976260388758,-30.057188092637016,16.08048929108488,-29.9586599111801,15.468229737232324,-30.007845580404098
15,000203,player,2,right,1252,473,66,78,14.760174576919294,-30.09911036185039,15.966485659052138,-30.000738009213933,15.363796074661565,-30.049850248699844
15,000204,player,2,right,1242,473,62,78,14.664204210821191,-30.13679325659084,15.848147868900778,-30.03885257468383,15.256609026647354,-30.087753650937856
15,000205,player,2,right,1233,473,58,78,14.567574278572623,-30.17008648279752,15.727363395802296,-30.072756292701637,15.14786805641653,-30.12135680365006
15,000206,player,2,right,1223,473,53,78,14.47096363884793,-30.19903384520296,15.606124183795753,-30.102394471901867,15.038909636441167,-30.1506541057314
15,000207,player,2,right,1213,473,48,78,14.37525313096078,-30.223802613131767,15.48648142936213,-30.127840223562796,14.93120070133985,-30.17576561890781
15,000208,player,2,right,1203,473,49,79,14.281506531627212,-30.244627059543678,15.370462918837585,-30.14924419293613,14.826287759493882,-30.1968837065183
15,000209,player,2,right,1192,472,49,79,14.190927160074132,-30.261767974802986,15.259992460350425,-30.166798527786778,14.725734891593401,-30.214234776266085
15,000210,player,2,right,1181,472,50,79,14.104814030906663,-30.27545064609988,15.15682648067762,-30.18067781635992,14.631070118765205,-30.228018738689567
15,000211,player,2,right,1170,471,50,80,14.024496208938437,-30.28586154017774,15.06249275819555,-30.191037611319125,14.5437219580168,-30.23840660820604
15,000212,player,2,right,1158,471,50,80,13.951250140276617,-30.293126787401434,14.978231093902638,-30.19799266136026,14.46494845257445,-30.245518855747473
15,000213,player,2,right,1141,470,51,81,13.88624448616601,-30.297327911172,14.904976184136675,-30.201631340928138,14.395801058296637,-30.24944048305332
15,000214,player,2,right,1138,470,51,81,13.830458970015435,-30.298532448722124,14.843319547301602,-30.202044430560647,14.337065082236188,-30.250250714772548
15,000215,player,2,right,1130,471,52,81,13.784627602187653,-30.296789139245305,14.793499207549,-30.199317291844157,14.289226175384265,-30.248016674047008
15,000216,player,2,right,1122,471,52,80,13.749208536534379,-30.292169995506587,14.755414265993567,-30.193569304720324,14.25246258551396,-30.242834130343237
15,000217,player,2,right,1114,471,52,80,13.724361788842216,-30.28475834398607,14.728637697505947,-30.184939455711053,14.22664046166906,-30.23481430594509
15,000218,player,2,right,1106,472,52,80,13.709938457887807,-30.27466220056299,14.712436846981856,-30.173597004373853,14.211318728744235,-30.224095893309144
15,000219,player,2,right,1093,472,53,80,13.705534372646301,-30.26198399308134,14.705851795407867,-30.15970853314784,14.205815108720401,-30.21081343929059
15,000220,player,2,right,1091,472,53,80,13.71050778367004,-30.246817630855983,14.707732899945343,-30.143432347648172,14.209233744346646,-30.195093078312205
15,000221,player,2,right,1087,472,53,80,13.7240277842641,-30.229228029202456,14.71679847744085,-30.124895712801226,14.2205182445551,-30.177030913167812
15,000222,player,2,right,1083,472,53,80,13.745155504187403,-30.209233944564318,14.731734566290127,-30.104174330781035,14.238542154921605,-30.156674174032972
15,000223,player,2,right,1079,471,53,80,13.77289424603835,-30.186800614376114,14.751256090344617,-30.08128156999341,14.262164583290861,-30.134012156858454
15,000224,player,2,right,1075,471,53,80,13.806251427182069,-30.161844042833277,14.774179556457089,-30.056169902798274,14.29029752742911,-30.108979086070168
15,000225,player,2,right,1067,471,53,80,13.844270498911827,-30.134238003701416,14.799465037378926,-30.028734754025393,14.321942767489539,-30.081459549082
15,000226,player,2,right,1067,471,53,80,13.88605973607531,-30.103844034368187,14.82625038917047,-29.998843025268354,14.356223415973513,-30.0513177498733
15,000227,player,2,right,1064,471,51,80,13.930833602758966,-30.0705282636614,14.853897285641679,-29.966348489461943,14.392427566284171,-30.018413629509926
15,000228,player,2,right,1061,471,49,81,13.977866398157563,-30.034185532259208,14.881937628690258,-29.93111638869691,14.429958325234937,-29.982627221552875
15,000229,player,2,right,1057,471,47,81,14.026505107574222,-29.99476219338847,14.910078372177656,-29.893048523044495,14.46834266321324,-29.94388259626221
15,000230,player,2,right,1054,471,45,82,14.07614799656493,-29.952248799134303,14.938165770651024,-29.85207746619528,14.507202819916968,-29.90214131291117
15,000231,player,2,right,1051,471,43,82,14.12621377732486,-29.906700599731185,14.966131513042058,-29.80819156738132,14.546213978817919,-29.857425164917796
15,000232,player,2,right,1047,471,40,83,14.176141337475642,-29.858218412038514,14.993967307244102,-29.761419857609585,14.585091411038306,-29.809799068643954
15,000233,player,2,right,1047,471,39,83,14.225372236295968,-29.80693888889256,15.021678980697168,-29.71182682832202,14.623558791137658,-29.759363583896423
15,000234,player,2,right,1047,470,38,84,14.273361967144771,-29.753015594817946,15.049273425575683,-29.6594966106386,14.66134728984855,-29.70623754373931
15,000235,player,2,right,1047,470,37,85,14.319577449906264,-29.696604419782613,15.07672440323366,-29.60452259974173,14.698177231719153,-29.650545571833803
15,000236,player,2,right,1047,469,35,86,14.363510274415946,-29.63785750296334,15.103963418864927,-29.547004031754145,14.733760154503253,-29.59241333488884
15,000237,player,2,right,1046,468,34,87,14.404682858247522,-29.576933934767325,15.130862935965945,-29.487059119124574,14.767793489508772,-29.531979463926056
15,000238,player,2,right,1046,467,32,88,14.442676170561862,-29.513998171202438,15.157248989634635,-29.4248245685744,14.79998072793834,-29.469394522132685
15,000239,player,2,right,1045,468,32,89,14.47711805961872,-29.44923727455584,15.182877708490278,-29.36047378200328,14.830013849454843,-29.404838727281984
15,000240,player,2,right,1041,468,33,89,14.507689223716483,-29.38290930673579,15.207434555672984,-29.29426587586376,14.857575922287058,-29.338570660914076
15,000241,player,2,right,1038,468,33,90,14.534131582359382,-29.315351456002688,15.230545144714478,-29.226553253517473,14.882350706561574,-29.270935116614194
15,000242,player,2,right,1035,468,34,90,14.556264324703644,-29.24700990730385,15.251797906669694,-29.157810662861678,14.904042003957656,-29.20239256753159
15,000243,player,2,right,1032,468,34,91,14.573979695627818,-29.178437886056088,15.27075375414367,-29.0886311313343,14.922376383934457,-29.13351615495731
15,000244,player,2,right,1026,469,35,91,14.58725547566422,-29.1103030415044,15.28698120365106,-29.01973150245801,14.93712698878936,-29.064998146862095
15,000245,player,2,right,1025,469,35,91,14.596156121251639,-29.04336550444871,15.300088108416732,-28.95192652642806,14.94812996743425,-28.997626011207174
15,000246,player,2,right,1024,471,36,91,14.60085516771926,-28.978425889700173,15.309772806268635,-28.88607330750973,14.955321251094198,-28.93222863890963
15,000247,player,2,right,1022,472,38,91,14.601624409024232,-28.916286998140052,15.315855957455641,-28.82302809512073,14.958747057253493,-28.869635589086776
15,000248,player,2,right,1020,474,39,90,14.598818695182887,-28.857688032829532,15.318303275667851,-28.76357627872677,14.958567661671061,-28.810609188658468
15,000249,player,2,right,1019,476,41,90,14.592875969683679,-28.803236861987532,15.317264548886074,-28.70835910620811,14.955076916398951,-28.75577402362199
15,000250,player,2,right,1015,479,43,89,14.584266641785945,-28.753374547694264,15.313052304024453,-28.657835859744363,14.948666280337898,-28.705580283733067
15,000251,player,2,right,1015,479,43,89,14.573472440613756,-28.708333210355377,15.306142766946422,-28.61223777984849,14.939814718971359,-28.660259656502586
15,000252,player,2,right,1016,479,42,89,14.560926765508276,-28.668122068538533,15.297127054309014,-28.571553594603444,14.929034478289596,-28.61981111032423
15,000253,player,2,right,1016,479,40,88,14.546975038113521,-28.632581469927857,15.286662145113281,-28.535585302160527,14.916826754932867,-28.584055796293185
15,000254,player,2,right,1017,479,39,88,14.53181996242617,-28.60140604516078,15.275394147874488,-28.50397319922786,14.903615955371713,-28.55266114392256
15,000255,player,2,right,1017,479,38,87,14.515504326043708,-28.574223342734008,15.263905385917413,-28.47627953300043,14.889714640152103,-28.52522200566104
15,000256,player,2,right,1018,479,36,87,14.497881336734089,-28.550675152991705,15.252633068617795,-28.452076205381903,14.875268030866188,-28.501345174464234
15,000257,player,2,right,1018,480,35,87,14.478613741970378,-28.530507295263305,15.24181018378376,-28.431041552363652,14.860224012287908,-28.480742673648535
15,000258,player,2,right,1021,479,36,87,14.45720571611736,-28.51361778758424,15.231434519177494,-28.413015743439914,14.844333581814835,-28.46328354907733
15,000259,player,2,right,1024,479,36,87,14.433040752854263,-28.50011480041926,15.221247319435722,-28.398065718489278,14.8271591193508,-28.449055322815692
15,000260,player,2,right,1027,479,37,88,14.405441846948282,-28.490331469558118,15.210740310408005,-28.38650603752585,14.808107987283659,-28.4383818305116
15,000261,player,2,right,1030,479,38,88,14.373765223447494,-28.484802484333876,15.199212048922947,-28.378879456356916,14.786507559996105,-28.431801811065373
15,000262,player,2,right,1033,479,39,88,14.337459765484963,-28.484236130486945,15.185806083529641,-28.375931213346345,14.76165401626743,-28.430042074278937
15,000263,player,2,right,1037,479,40,89,14.296154316152931,-28.489446385947,15.169602673007008,-28.378540373148297,14.73290184553594,-28.433949221044752
15,000264,player,2,right,1036,479,42,89,14.249706814590597,-28.50128178044752,15.149692522275387,-28.387645530926886,14.699725285748272,-28.44441692178187
15,000265,player,2,right,1036,480,46,88,14.198218894792564,-28.520532544989116,15.125241605840333,-28.404145935373883,14.661758040460835,-28.462290044037132
15,000266,player,2,right,1035,480,51,88,14.142042867140809,-28.54786505388386,15.09556717981248,-28.428827664946844,14.61883478087984,-28.488294952064575
15,000267,player,2,right,1034,481,55,87,14.081752813355955,-28.58373148754153,15.060190193729072,-28.462263636674354,14.571002907929334,-28.522944330216795
15,000268,player,2,right,1033,482,59,86,14.01803393209894,-28.628340642617594,15.018809151292068,-28.504774332815604,14.51845417285429,-28.566502936111366
15,000269,player,2,right,1031,483,67,85,13.951658825989522,-28.681583803524457,14.971361256131637,-28.556343351277963,14.461543394888077,-28.618908302826465
15,000270,player,2,right,1031,483,67,85,13.883374715410959,-28.743030927296726,14.917975833445658,-28.616605710044148,14.400708789278879,-28.67976297444782
15,000271,player,2,right,1031,483,65,84,13.813809019454986,-28.81194838490105,14.858923051717586,-28.684860491713984,14.33639912739434,-28.7483496920606
15,000272,player,2,right,1030,483,62,82,13.743427948719752,-28.887311837397416,14.79459522938594,-28.760081304527528,14.269043681989464,-28.823643064127275
15,000273,player,2,right,1029,483,60,81,13.67249184523492,-28.9678769063934,14.725453568855347,-28.84098863298845,14.199003263160948,-28.904381080209653
15,000274,player,2,right,1028,483,58,80,13.601029622107578,-29.052244922334527,14.651966524215792,-28.92612055566318,14.126526616236012,-28.98913335108323
15,000275,player,2,right,1027,483,53,77,13.528866368547721,-29.138932804795534,14.57458768563799,-29.01390927948737,14.051753157126594,-29.07637432702262
15,000276,player,2,right,1027,483,53,77,13.455627921644677,-29.226472276379564,14.493694312268193,-29.102789796147615,13.974684519127413,-29.16458724091148
15,000277,player,2,right,1025,483,52,77,13.380829502123564,-29.3134744301538,14.409610086813284,-29.191273138355633,13.895240233879543,-29.252333033827043
15,000278,player,2,right,1023,482,51,76,13.303903933597198,-29.39868839330944,14.322570935119591,-29.278013308970678,13.813254748424123,-29.33831315689207
15,000279,player,2,right,1021,481,51,76,13.224280862994513,-29.481048280898733,14.232751091187334,-29.36186127225832,13.728530060656555,-29.421420050931932
15,000280,player,2,right,1019,481,50,76,13.141446360112763,-29.559671886889344,14.140283473689655,-29.441867714783616,13.6408757032408,-29.500737877739276
15,000281,player,2,right,1018,480,49,76,13.054997543792215,-29.633860747379952,14.045287583966992,-29.517285564351997,13.550150006336267,-29.575543812096143
15,000282,player,2,right,1015,479,48,76,12.964684009635235,-29.703082709804757,13.947894237064478,-29.58755336210303,13.456293178407277,-29.645291012461655
15,000283,player,2,right,1012,478,48,77,12.870435402149486,-29.76694869140533,13.848267398690181,-29.65227130036668,13.359352015539644,-29.70958501687383
15,000284,player,2,right,1006,476,48,78,12.772388925037058,-29.825186164491644,13.746633108259982,-29.71117236667218,13.259508121861929,-29.768156056734036
15,000285,player,2,right,1001,475,48,79,12.67086663947873,-29.877621544955012,13.643259503766867,-29.764103122171115,13.157056581476724,-29.82084063470711
15,000286,player,2,right,996,473,48,81,12.566360444312991,-29.924168941091782,13.538452057973728,-29.81100976036805,13.052396072552757,-29.867568925738947
15,000287,player,2,right,991,471,48,82,12.459487667913615,-29.964832519016888,13.432522160213837,-29.85193823969556,12.945990960865984,-29.908366022739784
15,000288,player,2,right,982,468,48,84,12.350948495092105,-29.999711310078016,13.325764413999448,-29.887036557460316,12.8383386675795,-29.943355473286157
15,000289,player,2,right,981,468,49,84,12.24148247145079,-30.028990673523236,13.218439639076633,-29.916543575933638,12.72993942358751,-29.972749421379763
15,000290,player,2,right,976,468,50,84,12.131794716435216,-30.052951636665714,13.110733877801499,-29.940795256593248,12.621238878465407,-29.996856392595728
15,000291,player,2,right,971,468,52,85,12.02250986212245,-30.071953668367172,13.002751957388242,-29.960204213024415,12.512601849863568,-30.016062453981668
15,000292,player,2,right,967,468,53,85,11.914154698524033,-30.086422491518267,12.894544163122584,-29.9752437964865,12.404316970537154,-30.03081716427224
15,000293,player,2,right,962,468,55,85,11.807115998464024,-30.09680489288366,12.786103904855475,-29.986399420162527,12.296574428046037,-30.041586639692632
15,000294,player,2,right,954,468,57,86,11.7016480733567,-30.10354346828595,12.677412679707729,-29.99414008621673,12.189492213640282,-30.04882669068618
15,000295,player,2,right,953,468,56,86,11.597866515884911,-30.107050013626328,12.568460980501452,-29.9988895248031,12.083123441281034,-30.052955087251668
15,000296,player,2,right,952,468,54,86,11.495777157814835,-30.107683513929537,12.459284483592088,-30.001003519267282,11.977488913004567,-30.05432921723307
15,000297,player,2,right,951,467,52,86,11.395318729672743,-30.105726722084245,12.350003332605677,-30.000746595114343,11.872618087306389,-30.053222722102934
15,000298,player,2,right,950,467,49,86,11.296381892659902,-30.101402601556657,12.240818734790128,-29.99831087670498,11.768556898518806,-30.049843145707765
15,000299,player,2,right,949,467,47,86,11.198868203509354,-30.094872396144662,12.132039146523253,-29.993816746646484,11.665410329279453,-30.04433130250181
15,000300,player,2,right,947,467,43,86,11.102719056872726,-30.08624728249525,12.024065693145381,-29.987328826131005,11.563349601213256,-30.036775092840568
15,000301,player,2,right,947,467,43,86,11.007946797859672,-30.07561770335945,11.917375370838789,-29.97889013479155,11.462619340963522,-30.027241248908354
15,000302,player,2,right,948,467,43,86,10.914650332954684,-30.063035382675114,11.812497535981892,-29.968506963624954,11.363533631429853,-30.015758782704697
15,000303,player,2,right,949,467,43,86,10.823016181231836,-30.04852800260731,11.709979729976023,-29.956168091322855,11.266459460408502,-30.002335928745307
15,000304,player,2,right,950,467,43,86,10.733310057883147,-30.03208218617113,11.61035574028905,-29.941829358548908,11.171796543158147,-29.986943924984267
15,000305,player,2,right,951,467,43,86,10.645853119727496,-30.013630107484694,11.514111842564535,-29.925401422919084,11.079948567479118,-29.96950419492082
15,000306,player,2,right,952,467,43,86,10.561002839786328,-29.993007498879585,11.42167020952298,-29.906707538945422,10.991305332672082,-29.949846240825472
15,000307,player,2,right,954,467,43,86,10.47909443301696,-29.96998014352284,11.333338576160926,-29.885509563975525,10.906188300341162,-29.92773389320267
15,000308,player,2,right,957,466,43,86,10.400448293325034,-29.944208948385707,11.249338870905389,-29.861471045589745,10.82486861631211,-29.90282938900564
