track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
26,000565,player,36,right,894,669,88,174,6.678885066860077,15.68096354478877,7.627818616400592,15.864366807821902,7.153223262940876,15.773053521995378
26,000566,player,36,right,882,670,89,174,6.836015379710524,15.514928683580434,7.7807232619401026,15.7152335277521,7.30819676530998,15.6154598698028
26,000567,player,36,right,835,677,92,172,6.998350364360551,15.343879335167808,7.938124122261057,15.560852853162576,7.468021555022165,15.452734046656944
26,000568,player,36,right,787,683,96,169,7.163570838349684,15.17276743532581,8.097597370495881,15.406043045046864,7.630326743034993,15.28976119148819
26,000569,player,36,right,739,689,99,167,7.329514802599033,15.006708908141032,8.256900735875007,15.255808785388217,7.792910771708559,15.131601573747359
26,000570,player,36,right,691,695,102,165,7.494641044983037,14.85017076186292,8.414449848734437,15.114540397219029,7.954211351556981,14.98268374375924
26,000571,player,36,right,628,703,106,162,7.658511591092007,14.706134228717323,8.569794153695291,14.985184706028074,8.113784605168174,14.845971525978703
26,000572,player,36,right,611,704,102,163,7.822133279811082,14.575395237462182,8.723949478179943,14.868549469469572,8.272642096670396,14.722266461197744
26,000573,player,36,right,584,706,96,165,7.988040449727513,14.456224193767229,8.879465775625302,14.762958323886394,8.433326036183466,14.609865200631106
26,000574,player,36,right,558,708,90,167,8.1602375256378,14.344324492091152,9.040349426243381,14.66420109599406,8.59984179516563,14.504513885989377
26,000575,player,36,right,518,711,80,169,8.343548230432962,14.233511182375059,9.211410696053623,14.56619842046206,8.77700617538635,14.40007989329068
26,000576,player,36,right,503,713,82,170,8.542951016512548,14.116592859116963,9.397603557861316,14.461868322900926,8.969785131581336,14.289426095142858
26,000577,player,36,right,472,717,87,171,8.762641386551639,13.986610611669398,9.603102993209399,14.34434857331232,9.182363601025918,14.165641589231239
26,000578,player,36,right,440,721,91,172,9.00512297992071,13.83809297566334,9.830423140345003,14.208238038091508,9.417250164366106,14.023289935619413
26,000579,player,36,right,409,725,95,174,9.270496583301416,13.668125445831581,10.079736775074323,14.050657281280992,9.674581305724823,13.859474276292637
26,000580,player,36,right,366,730,101,175,9.556035445927112,13.477007470884827,10.348473411307417,13.871897310723618,9.951708150001046,13.67449027122053
26,000581,player,36,right,355,733,100,175,9.856330173427365,13.268385031191523,10.631477808718731,13.675556377858495,10.243348149854258,13.471960792482104
26,000582,player,36,right,338,736,98,175,10.163624268972807,13.04885536943895,10.921340623045824,13.468139898326289,10.541918206236618,13.258438250821971
26,000583,player,36,right,320,740,96,175,10.468710374170717,12.827028352507376,11.209265016183593,13.25813088014495,10.838416069628074,13.042470415870154
26,000584,player,36,right,303,743,94,174,10.761938176378237,12.612414744086202,11.486043964316266,13.054880131437917,11.123412970185544,12.833489582781137
26,000585,player,36,right,269,750,91,174,11.034348724444408,12.414088440418546,11.74314179777624,12.867279262755762,11.388161542943736,12.640480061504425
26,000586,player,36,right,268,750,91,174,11.278648603604688,12.23953194201304,11.973618971818107,12.702612110402947,11.625545308231226,12.47082650760107
26,000587,player,36,right,246,753,94,176,11.489840235693267,12.093871025431062,12.172725206005767,12.565795534255003,11.830690439310914,12.32955153983353
26,000588,player,36,right,223,756,98,178,11.665708912254454,11.979291009486559,12.338350564998635,12.458807382667914,12.001434791382339,12.218737755858486
26,000589,player,36,right,201,759,101,181,11.806809370150075,11.895041918697231,12.47099876992492,12.380697988853717,12.1383078621156,12.137535990164494
26,000590,player,36,right,161,765,108,184,11.916075261632868,11.837883810135011,12.573400424553926,12.328041059383676,12.244142161495448,12.08261339755188
26,000591,player,36,right,160,766,107,185,11.998414095060152,11.802586009877563,12.650120497528059,12.295442602004236,12.323674365446967,12.04865752469392
26,000592,player,36,right,150,770,105,186,12.060014248970878,11.78276863318753,12.706892550302026,12.276385924125929,12.382865923343772,12.029219627888061
26,000593,player,36,right,140,775,102,187,12.107647295187405,11.771760866148771,12.749961114743495,12.264092485687739,12.42822536979958,12.01757430396267
26,000594,player,36,right,130,779,100,189,12.148089704459071,11.763246027361445,12.785537792570771,12.252174241632924,12.466247160098481,12.00736826884756
26,000595,player,36,right,113,787,96,191,12.187565350306949,11.75190611684427,12.819294860557157,12.235279179099717,12.502879682271873,11.9932655125963
26,000596,player,36,right,106,787,97,192,12.231531129890527,11.733744122991892,12.856190642134866,12.209425090323748,12.543330685393988,11.971275408310115
26,000597,player,36,right,85,788,101,193,12.284166881691336,11.706407122980691,12.900010730246649,12.172324569080319,12.59158281140687,11.939076867065552
26,000598,player,36,right,64,789,106,195,12.348765009062587,11.668570631343282,12.95377207335513,12.122782414759333,12.65079043284134,11.895409196588139
26,000599,player,36,right,42,790,110,197,12.427101309272963,11.620573223034526,13.019151725789515,12.061336394139415,12.722679428753446,11.84070989028967
26,000600,player,36,right,9,792,117,200,12.519678121177156,11.563826940976849,13.096735040876574,11.989674116897433,12.807792878311936,11.776528237635066
26,000601,player,36,right,8,793,110,197,12.625854259339125,11.500343000750043,13.186141562787654,11.91015903206707,12.905619018797264,11.705051139479853
26,000602,player,36,right,6,795,95,191,12.74378135548255,11.432622717934581,13.285953240365048,11.825714228200626,13.014523564647376,11.628990469012901
26,000603,player,36,right,3,798,79,185,12.870637679252768,11.363213666150259,13.393908356352732,11.739361596491205,13.131963748889238,11.551130627995555
26,000604,player,36,right,0,802,52,174,13.002535475973986,11.294744998413424,13.506773504326958,11.654237035578173,13.254377948826118,11.474353860373746
26,000605,player,36,right,0,802,52,174,13.134838310344511,11.229608049130967,13.620605385258461,11.573243592859319,13.377475384043592,11.401307055988593
26,000606,player,36,right,0,802,52,174,13.262350445751252,11.169923682516718,13.730891089156472,11.498991795064022,13.496400982168069,11.33435559608142
26,000607,player,36,right,0,802,52,174,13.379583881592438,11.117541019176942,13.832773341703762,11.433774161389469,13.605981558560742,11.275569971729475
26,000608,player,36,right,0,802,52,174,13.481191088143618,11.073922402831492,13.92144737019466,11.37943284464115,13.701140597162114,11.226602104849709
26,000609,player,36,right,0,802,52,174,13.562309544295278,11.040186194095092,13.992487393058392,11.337391984256222,13.77723373879072,11.188722941621345
26,000610,player,36,right,0,802,52,174,13.61885277025006,11.017214183136671,14.042133548868348,11.308759907602298,13.830337718342442,11.162927294575244
26,000611,player,36,right,0,802,52,174,13.647887241540637,11.005584789309939,14.067666781363808,11.294263838122903,13.857626216166482,11.149867807658817
27,000539,player,,left,1861,198,51,91,10.883278855908316,-22.838179352842502,12.019651045500446,-22.87941318594824,11.452379628325081,-22.859333596630467
27,000540,player,,left,1861,198,51,91,10.893421066478759,-22.833240593388933,12.032893557236635,-22.87370067038885,11.464071354259428,-22.85400899959848
27,000541,player,,left,1838,200,54,91,10.913590736327453,-22.823565726749788,12.0590251852766,-22.86247254390667,11.487220402960672,-22.843559370991127
27,000542,player,,left,1815,201,56,90,10.943599089146641,-22.80955879561341,12.097406838708576,-22.846123199193755,11.521412231518676,-22.828383549201224
27,000543,player,,left,1793,203,59,90,10.983060660382298,-22.791677816366597,12.147037919724497,-22.825096361006107,11.565953009366478,-22.80893189694447
27,000544,player,,left,1751,206,63,90,11.031480969277414,-22.770413496709256,12.206709039421007,-22.799865817599986,11.61998993580755,-22.785686111167998
27,000545,player,,left,1746,206,63,89,11.088165750552475,-22.74618484811958,12.274984675139093,-22.770833097271225,11.682457306774545,-22.759055950784063
27,000546,player,,left,1713,211,63,87,11.15228125355528,-22.719306924543993,12.350333178488103,-22.73829671392723,11.752171784524469,-22.729347789932884
27,000547,player,,left,1679,216,63,85,11.222855672774545,-22.689977145357684,12.431189983054782,-22.702441245960536,11.82786480273878,-22.696752382130413
27,000548,player,,left,1646,220,63,83,11.298923491326672,-22.658298677236385,12.516139142035978,-22.66336260006406,11.908345541310482,-22.661369200653148
27,000549,player,,left,1588,228,62,80,11.379364857621106,-22.624368922648607,12.603794523285737,-22.62115985277028,11.992361243018294,-22.623296616769835
27,000550,player,,left,1577,230,62,80,11.46321611919545,-22.588314262174507,12.693089560633368,-22.575972291178015,12.078897282385167,-22.582667743428832
27,000551,player,,left,1537,235,60,80,11.549743701505106,-22.550355243725026,12.783329917609015,-22.528046870300905,12.167240382711464,-22.539716721081806
27,000552,player,,left,1498,240,58,79,11.638470685875838,-22.51080363767987,12.874184764209051,-22.47773723156162,12.256987441797971,-22.494776672401883
27,000553,player,,left,1458,246,57,79,11.729233945806595,-22.470039522821995,12.965690923002851,-22.42548170822272,12.348076102357487,-22.44825718946498
27,000554,player,,left,1418,251,55,79,11.822224851110185,-22.428480708425994,13.058237602687722,-22.37177452985576,12.440797347334279,-22.40061459456293
27,000555,player,,left,1339,261,52,79,11.917967805876668,-22.3864961256798,13.15249987062602,-22.317077006443697,12.535751484176537,-22.352264186548197
27,000556,player,,left,1339,261,52,79,12.017256316790256,-22.344349065353075,13.24933837332245,-22.261759300384703,12.633765992409822,-22.303522734467325
27,000557,player,,left,1275,266,53,79,12.121088217808467,-22.302182041746583,13.349720294823053,-22.20608158033782,12.735823614329197,-22.25459149589669
27,000558,player,,left,1196,272,55,79,12.230577791758494,-22.26000864976684,13.454629932555703,-22.150181631433583,12.842973739213058,-22.205546003614977
27,000559,player,,left,1170,276,56,79,12.34678024549941,-22.21774068421653,13.564921508526268,-22.094097973809358,12.956171072580464,-22.156361219362974
27,000560,player,,left,1106,284,58,79,12.470593694944883,-22.175279793228473,13.681257359854609,-22.037854525072987,13.076195788339009,-22.10699974972641
27,000561,player,,left,1100,284,58,79,12.602676344547362,-22.132586007779082,13.804069888130527,-21.981523042528913,13.203593149430821,-22.05747738312658
27,000562,player,,left,1055,289,57,78,12.743370317311035,-22.08973178367409,13.933532274566508,-21.925274076640637,13.338620823139149,-22.007915613121508
27,000563,player,,left,1010,294,56,78,12.892597454417533,-22.04693046662403,14.06949243729869,-21.869400112018724,13.481163800905808,-21.95856745473443
27,000564,player,,left,965,299,55,78,13.049831258807886,-22.004514615947286,14.211473968116152,-21.81429166918676,13.630720852954834,-21.909794646448045
27,000565,player,,left,887,308,53,77,13.214125328827853,-21.962888843336184,14.358710951851315,-21.760389773306315,13.786436156318201,-21.862020274346005
27,000566,player,,left,875,309,52,78,13.384198509395398,-21.922448464711536,14.510220230599518,-21.708106364447964,13.947177986969342,-21.815648263071164
27,000567,player,,left,829,313,51,78,13.55860476223869,-21.8835158739921,14.664947681349814,-21.657761841677264,14.111696753844198,-21.77100029745815
27,000568,player,,left,783,317,50,79,13.735959684210844,-21.846294024933403,14.821947313078873,-21.609542879219408,14.278827768972471,-21.72827143761613
27,000569,player,,left,738,321,49,80,13.915270122183774,-21.810861967144024,14.980662728469007,-21.563503623002838,14.447796722458339,-21.687528459573553
27,000570,player,,left,692,325,48,80,14.0962430729452,-21.777227109459297,15.141188278797438,-21.519621018089893,14.618504658559276,-21.648763649887968
27,000571,player,,left,631,330,46,81,14.27960705234737,-21.74543762602012,15.304547299145653,-21.47791001080947,14.791827730545302,-21.612008617630615
27,000572,player,,left,608,332,47,82,14.467272169294391,-21.715674016107172,15.472824000499747,-21.438522011180023,14.969763133218326,-21.577429309922422
27,000573,player,,left,573,335,47,82,14.662262449971294,-21.688344341543388,15.649093315110509,-21.40183942486175,15.155360170483487,-21.54542095221502
27,000574,player,,left,538,338,48,83,14.868702028676676,-21.66419256954361,15.837407463826246,-21.368583038845962,15.352706719188589,-21.516715866737858
27,000575,player,,left,486,343,49,83,15.09109435029972,-21.644240882060203,16.042116038169905,-21.33976028185068,15.566228810991971,-21.492328837677004
27,000576,player,,left,471,344,49,83,15.333881838398518,-21.62975542421981,16.267461394950057,-21.31662704615759,15.800268306901003,-21.473520865149368
27,000577,player,,left,442,347,48,83,15.600637213831249,-21.622086035092337,16.516818423809458,-21.30052919533186,16.058298477521195,-21.46163977536986
27,000578,player,,left,412,350,47,83,15.893375050824483,-21.62249610571095,16.792054771765972,-21.292730170911856,16.34225999200917,-21.457948956267522
27,000579,player,,left,382,353,46,83,16.211980106496913,-21.63194556034348,17.093000793263034,-21.294192238970602,16.65201009466314,-21.463409446218456
27,000580,player,,left,341,357,44,83,16.55384459547004,-21.650930817067305,17.417117881511302,-21.305412990766598,16.984975430307315,-21.47851819401284
27,000581,player,,left,328,357,46,84,16.914006320992033,-21.67935722962913,17.759638615205866,-21.32628875752805,17.3362912362163,-21.503175923304067
27,000582,player,,left,305,357,48,85,17.285329689259733,-21.71652447641692,18.113761158003413,-21.35609729540287,17.698988924030775,-21.5366712636529
27,000583,player,,left,283,357,50,86,17.6591909914632,-21.761139097263484,18.471305919161345,-21.39350319551818,18.064667037773603,-21.57768969352614
27,000584,player,,left,261,358,52,87,18.026245139272348,-21.81143761624505,18.823458268380545,-21.43667423712446,18.424245889122,-21.624433317513834
27,000585,player,,left,218,358,56,89,18.377368820762474,-21.865363512072875,19.161667305655914,-21.48345800405144,18.768888462541167,-21.67479766259308
27,000586,player,,left,217,358,56,89,18.704407082538356,-21.920724499055268,19.478344830730087,-21.531544794279085,19.090723151256764,-21.726531779074822
27,000587,player,,left,198,361,53,89,19.00091174079682,-21.97543701904811,19.767551472825893,-21.578722396233687,19.383556027281724,-21.77748786419289
27,000588,player,,left,180,364,50,89,19.26252844284659,-22.02764282872797,20.025330302195563,-21.623008418270263,19.64323121161273,-21.82574568931966
27,000589,player,,left,162,366,47,89,19.487144719077687,-22.07582981584548,20.249802454867645,-21.662795913122075,19.86775277745795,-21.869745778069017
27,000590,player,,left,128,371,41,89,19.67481886972508,-22.11891909279157,20.441058408815582,-21.696960830610934,20.057194911187374,-21.908386651012552
27,000591,player,,left,124,371,42,89,19.82743099986851,-22.15625219510028,20.600781605827002,-21.72486925209,20.213339311551913,-21.941021991938626
27,000592,player,,left,102,372,47,89,19.948282898710822,-22.18759647643913,20.731840913315036,-21.746396723424976,20.339271422203723,-21.967473011646206
27,000593,player,,left,81,374,52,89,20.041557164107303,-22.21307882865227,20.837763344868314,-21.761865597296694,20.43884637271167,-21.987963968972384
27,000594,player,,left,59,375,58,89,20.11178340632793,-22.233112210662473,20.922237612126672,-21.77196424275483,20.51617384139028,-22.003045062560766
27,000595,player,,left,23,377,67,89,20.16337016056594,-22.248300956444936,20.98870217451989,-21.777635385672568,20.575177995715368,-22.01348929335056
27,000596,player,,left,23,377,67,89,20.200326288781724,-22.259376253714294,21.040133183900664,-21.779985816637605,20.61935209631987,-22.02021509917582
27,000597,player,,left,23,377,67,89,20.2259670318127,-22.267085536538104,21.07882883979926,-21.780145696983098,20.651503621464478,-22.024160755797002
27,000598,player,,left,23,377,67,89,20.243064282444923,-22.272154945958395,21.10662874253177,-21.77919534975888,20.673939007720477,-22.026229028154763
27,000599,player,,left,23,377,67,89,20.25349018170047,-22.275177044386606,21.124643785637435,-21.778024427984622,20.68815034673559,-22.02716065532039
27,000600,player,,left,23,377,67,89,20.25840484339851,-22.276571502985316,21.13349438735023,-21.777266328692363,20.695028312909972,-22.02748191550171
28,000552,player,53,left,1883,507,36,129,12.36299764496516,8.065580301002496,13.30375074869752,8.108311251830738,12.833873470473556,8.087096242556932
28,000553,player,53,left,1835,492,84,144,12.377605607996815,8.05394744520168,13.320895474415451,8.098778411163927,12.849748692245893,8.076515293367263
28,000554,player,53,left,1787,496,82,134,12.40656960345197,8.03088166519209,13.354730934670286,8.079861132315955,12.88114592862374,8.055527404673603
28,000555,player,53,left,1746,498,72,133,12.449414751772167,7.996759756137962,13.404397257771445,8.051835189052111,12.92739735003989,8.024458559207847
28,000556,player,53,left,1699,500,69,135,12.505569448257422,7.951953056353015,13.468779669760538,8.014926590112509,12.987659162086375,7.9836070059302475
28,000557,player,53,left,1647,504,72,134,12.574497447363385,7.896668163458624,13.546678663931104,7.96915879804018,13.061062815839705,7.93308725641421
28,000558,player,53,left,1603,514,74,133,12.655495618501051,7.831271063392712,13.636674768754968,7.914683576605218,13.14654637716662,7.873157645232889
28,000559,player,53,left,1595,502,76,132,12.748055637447301,7.755779916265583,13.737521367411693,7.851284100728899,13.243231850863207,7.80371828867881
28,000560,player,53,left,1500,509,79,131,12.851718990655545,7.670084729337992,13.848059399511218,7.7786025791076705,13.350310115631997,7.724534792674855
28,000561,player,53,left,1488,506,80,131,12.96611058243339,7.573959676631503,13.967291160102198,7.69616147124308,13.46709467289327,7.6352550478742796
28,000562,player,53,left,1426,508,80,135,13.090844582151675,7.46725109965131,14.09432675789075,7.60356112846189,13.592947823771183,7.53560208085212
28,000563,player,53,left,1358,511,79,139,13.225404001843522,7.350087350478665,14.228292229910826,7.500696620161939,13.727174511920314,7.425587405318605
28,000564,player,53,left,1332,513,79,136,13.36901295540331,7.223113392922046,14.36822184523409,7.388000704514283,13.86890456649165,7.305749806048884
28,000565,player,53,left,1283,519,78,131,13.520568031149155,7.087674744921356,14.512997338666349,7.2666337594934625,14.017027971861276,7.177342280123754
28,000566,player,53,left,1271,520,77,131,13.678589024482939,6.945904413663681,14.66129520621609,7.138578169326005,14.170143796831919,7.042422664455569
28,000567,player,53,left,1223,522,76,131,13.841328641962374,6.800641483875345,14.811678806796314,7.006561112952375,14.32666104085007,6.90377430439186
28,000568,player,53,left,1176,524,75,132,14.0069364016397,6.655172426559084,14.962732795795782,6.8737993445665815,14.484947718678837,6.764649056952022
28,000569,player,53,left,1129,526,74,132,14.173694726361164,6.512846052796374,15.113255724951149,6.743616126146222,14.643545137931543,6.628383194631966
28,000570,player,53,left,1081,528,73,133,14.340407843600497,6.376528122268239,15.26259794222503,6.618894085492104,14.801531246229663,6.497851097555625
28,000571,player,53,left,1019,531,72,134,14.506639545044763,6.248113120594656,15.410845165248586,6.501581232898588,14.958731255202423,6.374974119000096
28,000572,player,53,left,1000,534,69,133,14.672991512905126,6.1280432184152795,15.559048185061773,6.392203628784921,15.115971633470586,6.260236371457057
28,000573,player,53,left,973,538,66,132,14.841106807236073,6.0151717888778355,15.7091852383764,6.289715789603597,15.275063037732355,6.152541695085177
28,000574,player,53,left,946,542,62,130,15.013639456374833,5.906722231214594,15.864102857509419,6.191447845859094,15.438755585307467,6.049166632206708
28,000575,player,53,left,906,548,57,129,15.193767503614827,5.798793620604812,16.027038438186377,6.093595554821034,15.610256689038128,5.9462583315563124
28,000576,player,53,left,891,548,58,129,15.384743234986924,5.686933140186511,16.20118889586774,5.991782316046107,15.792790572998776,5.839401799226301
28,000577,player,53,left,861,548,61,129,15.589263801825023,5.566925789420727,16.38909519386978,5.881836934853809,15.988975910177553,5.724403701405949
28,000578,player,53,left,832,548,64,130,15.808854501800461,5.4355912466817315,16.592103401446632,5.7605861550263,16.200248068934467,5.5980871278099995
28,000579,player,53,left,802,548,66,130,16.043397330494642,5.291440599389368,16.809959017490577,5.6265103661602085,16.42642060759589,5.458947865958721
28,000580,player,53,left,761,548,70,131,16.290833795446087,5.135047444915782,17.04052972410051,5.480116695184262,16.665398085205315,5.307526538084656
28,000581,player,53,left,751,549,69,131,16.54730586586103,4.969107907225581,17.27998453290851,5.32400942314261,16.91333608583821,5.146473809841954
28,000582,player,53,left,736,551,67,133,16.80731006357491,4.7981541156245395,17.522973577183873,5.1626091416516955,17.164808194110087,4.980266721786155
28,000583,player,53,left,721,553,66,134,17.064339243831526,4.62792603472059,17.763251430085273,5.001539554429576,17.41343845802917,4.814587926265631
28,000584,player,53,left,705,554,65,135,17.311528903386584,4.464699992646352,17.994306528641204,4.84696291836439,17.652539256576212,4.655657642424125
28,000585,player,53,left,675,557,62,137,17.542443547076658,4.314392776417826,18.210100911214226,4.704699130910352,17.875874256406686,4.509345133333695
28,000586,player,53,left,674,558,62,137,17.751674539546062,4.181910001649339,18.40562973034283,4.579581499902753,18.07823703711788,4.380520712110693
28,000587,player,53,left,656,561,63,136,17.935331253376287,4.070662694894593,18.57737115500624,4.474977846220364,18.255921679789125,4.272574506877346
28,000588,player,53,left,637,564,65,135,18.091316291798947,3.982285688358847,18.72352333742769,4.39251624584083,18.406978697659284,4.1871384718440945
28,000589,player,53,left,619,568,66,134,18.219436526664573,3.916533845866438,18.844094597719735,4.331977502916764,18.531315763722837,4.1239807000095965
28,000590,player,53,left,585,574,69,133,18.32112222783775,3.871650151934755,18.940610782744933,4.291663119037969,18.630410895591197,4.081373455016161
28,000591,player,53,left,582,574,68,133,18.39913350993335,3.844712546288727,19.01581671304978,4.268732916938146,18.707016441219558,4.056435408040418
28,000592,player,53,left,570,577,66,134,18.457219671645078,3.8319856532148004,19.073342252721638,4.2595472315886855,18.764821829495343,4.04547865513101
28,000593,player,53,left,557,579,64,136,18.499592724054725,3.8296347065599856,19.117185035819553,4.260366742279044,18.807931700272945,4.044715648352788
28,000594,player,53,left,544,582,62,137,18.530538701608275,3.8340044338462467,19.15133712679881,4.2676190789415775,18.840484918378447,4.050532009752336
28,000595,player,53,left,522,586,58,139,18.55406050302709,3.842076046473908,19.179447711007413,4.278344971486672,18.866307345862538,4.059938171517294
28,000596,player,53,left,516,586,60,139,18.573688296985893,3.851524106841975,19.204655928508817,4.290248654326601,18.888733474900448,4.070623063656106
28,000597,player,53,left,495,587,66,141,18.592142503705084,3.8611739811900123,19.22928682718337,4.302154343563844,18.91028585218996,4.081411128184806
28,000598,player,53,left,475,588,72,142,18.61163188942693,3.8702848141538544,19.255154761974296,4.31329371921445,18.932975856673412,4.091547529456431
28,000599,player,53,left,455,590,78,143,18.633374079455884,3.8791929978821837,19.283137336498346,4.323960204185844,18.957850871123718,4.10134705957847
28,000600,player,53,left,423,591,88,144,18.657850429126935,3.888784373486004,19.313441427553578,4.3349933500017475,18.98525475063522,4.111672386287096
28,000601,player,53,left,416,592,86,145,18.684950657528717,3.9001612522196343,19.34575587550888,4.347458291542662,19.01497647430581,4.123607242449218
28,000602,player,53,left,402,593,80,147,18.714041131343027,3.914513060433697,19.379330086196923,4.362527300254001,19.046323612740714,4.138332485582901
28,000603,player,53,left,388,594,74,148,18.744120032615168,3.9328609956580034,19.41312263076356,4.381229312600691,19.07827424425618,4.156873140398456
28,000604,player,53,left,364,595,63,151,18.77395871713245,3.9559272333759243,19.445931129305364,4.404323535265381,19.109612600733993,4.179969778183797
28,000605,player,53,left,359,596,64,151,18.802283254823248,3.984020381487847,19.476560272194366,4.43217951135615,19.13910389712238,4.207961274355994
28,000606,player,53,left,342,599,67,151,18.82792006774045,4.016986533301098,19.503946165770962,4.4647269490170505,19.165629309506777,4.240735236633734
28,000607,player,53,left,326,603,70,151,18.850001251341155,4.054150377804965,19.5273512304384,4.5013893212303735,19.18838612736702,4.27766538937013
28,000608,player,53,left,309,606,73,151,18.86801462600302,4.094571458405441,19.54640411631045,4.541337517849573,19.20693267425959,4.31786655723497
28,000609,player,53,left,292,610,75,151,18.88196414304508,4.136931825167352,19.561249698555528,4.5833719150913375,19.221343466319457,4.36007956169679
28,000610,player,53,left,275,613,78,151,18.89227597653407,4.179871792403941,19.5724599431479,4.6262506013544815,19.232117697206675,4.40300325750265
28,000611,player,53,left,258,617,81,151,18.899835502125455,4.222035237638447,19.581056822193872,4.668726407002579,19.240209121190343,4.445335720014091
28,000612,player,53,left,253,618,76,151,18.90595636509026,4.26215344966257,19.58846684998482,4.709621208441876,19.246987780158744,4.485853337063514
28,000613,player,53,left,248,619,71,151,18.912239942327002,4.299148860474766,19.59636418622548,4.747915559774555,19.25409128565825,4.523507499183431
28,000614,player,53,left,243,621,65,151,18.92040404558848,4.33223556056897,19.606479441741012,4.782830625373668,19.263243666568496,4.557515814701917
28,000615,player,53,left,233,623,55,151,18.93219843027334,4.360869605716095,19.620494164787246,4.813770331933673,19.276160275130017,4.587308340629683
28,000616,player,53,left,232,623,56,151,18.949205225146233,4.384794276531605,19.639833809244312,4.84036034098898,19.294344580054528,4.612569671312466
28,000617,player,53,left,218,627,63,152,18.97274402143258,4.403973037065076,19.66557115814841,4.862385364745257,19.318992426815445,4.633174050458726
28,000618,player,53,left,204,630,71,152,19.003718829680214,4.418622605305047,19.69829631709743,4.87983803449049,19.350850539624634,4.649226332111779
28,000619,player,53,left,191,633,78,153,19.04260476589425,4.429105137507762,19.738142923919966,4.8928392755170504,19.39022298383937,4.660968242052553
28,000620,player,53,left,177,637,86,154,19.08941707154387,4.435911845812885,19.784801085552346,4.901655485529387,19.436962112819327,4.668778763320689
28,000621,player,53,left,157,641,97,155,19.143623084319085,4.439747740404348,19.83748725628241,4.906816249741422,19.490409547273345,4.673275358934145
28,000622,player,53,left,154,642,94,155,19.204332893886615,4.4413761821514335,19.895177428239062,4.90899287987881,19.54960803446681,4.675175509650385
28,000623,player,53,left,150,644,88,156,19.270254687966453,4.441711784891855,19.9566006053846,4.909106945826485,19.613275890733572,4.675397446156606
28,000624,player,53,left,145,645,82,157,19.339942513792572,4.441670970739413,20.02048414870391,4.908182985746273,19.68005362053166,4.674911751652526
28,000625,player,53,left,140,646,76,157,19.41182339498659,4.442205580715795,20.08556788103991,4.907366923189055,19.748524530503794,4.674767388937806
28,000626,player,53,left,136,648,70,158,19.484323224691693,4.444254850010875,20.15069107246411,4.907847960078773,19.817321245103916,4.6760286355342755
28,000627,player,53,left,131,649,64,159,19.555987695683566,4.4486868101844,20.214848726207343,4.910759122201655,19.885214326649095,4.679696053408536
28,000628,player,53,left,127,651,64,160,19.625479411951005,4.456347707305853,20.2771345973577,4.917179423593326,19.951082494069645,4.686732294453079
28,000629,player,53,left,124,652,65,161,19.69168885585905,4.467958663852176,20.33678334434709,4.927999254766134,20.013989024265637,4.697943116903779
28,000630,player,53,left,121,653,65,162,19.753714291090603,4.484032584458413,20.39311571256007,4.9438071757528546,20.07314436717444,4.713879260246561
28,000631,player,53,left,114,656,65,164,19.81088257850065,4.505010505039896,20.44553774086792,4.9650195516706805,20.12791609148277,4.734969428823666
28,000632,player,53,left,112,657,71,164,19.862770555840754,4.531073935874397,20.493568781979704,4.9917034008832895,20.177853428447452,4.761337916791635
28,000633,player,53,left,109,658,73,165,19.90921214507699,4.562141261763917,20.53687263880456,5.02359896265816,20.222706302786136,4.792814076478606
28,000634,player,53,left,103,659,77,166,19.950320359477978,4.5978307284732445,20.57533435901365,5.060119847963204,20.26247462135342,4.828913915510862
28,000635,player,53,left,96,660,82,166,19.98647831485875,4.637432037882982,20.60909807309554,5.100364079719943,20.297422615503212,4.8688313902022395
28,000636,player,53,left,90,661,86,167,20.018386964343883,4.6798634029154,20.63866722470981,5.14310962021293,20.328152702869147,4.91141469968956
28,000637,player,53,left,81,663,93,169,20.046980526417094,4.723730186703773,20.66485624771125,5.186899281183358,20.355539087908138,4.95523804288866
28,000638,player,53,left,81,663,89,169,20.073286929640187,4.767566269758231,20.688674171179457,5.230293727276061,20.380599722701415,4.99884881504143
28,000639,player,53,left,83,663,81,170,20.098523925450216,4.8096770442306624,20.711411992179084,5.271703304233691,20.404588212158302,5.040604984255834
28,000640,player,53,left,85,663,73,171,20.1238568917589,4.848477955398345,20.734377132598354,5.309704248804329,20.4287400028401,5.0790024752085525
28,000641,player,53,left,86,663,65,172,20.150240308292233,4.882745982991117,20.7586955864054,5.343258579265193,20.454094265264587,5.11291085700177
28,000642,player,53,left,88,663,55,174,20.178453205829406,4.911471971497942,20.785300819888732,5.371527421820552,20.48150623096392,5.141406159720785
28,000643,player,53,left,87,664,59,173,20.20899391539504,4.934192862453882,20.814788545533148,5.394168417085037,20.511522047600963,5.164085707767642
28,000644,player,53,left,86,666,65,173,20.242084577601446,4.950866766708624,20.847389896683357,5.411187586374419,20.544367693694415,5.180931581643571
28,000645,player,53,left,85,668,72,173,20.277687700493352,4.96188095422162,20.8829757876305,5.422938771054716,20.579959459473987,5.1923143214675065
28,000646,player,53,left,83,670,78,172,20.315610443035357,4.967860246500967,20.921179335593656,5.429941308542656,20.618017368774186,5.198805975240475
