track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
25,000511,referee,,,767,200,43,74,-9.425239353135215,-34.55956594759967,-8.35061029213972,-34.662994643559244,-8.888261210759131,-34.61187777811841
25,000512,referee,,,780,200,47,73,-9.577646363594734,-34.538657459194525,-8.511492238709799,-34.64600950569896,-9.044883085798201,-34.59291069626874
25,000513,referee,,,803,201,54,71,-9.731566224552703,-34.51516901527734,-8.673839629944828,-34.62643570248424,-9.202994382298177,-34.571359570766916
25,000514,referee,,,807,202,53,71,-9.886977651764374,-34.4894926589527,-8.837513208619399,-34.60467890706461,-9.362514979810408,-34.54762361392886
25,000515,referee,,,830,205,48,71,-10.04386104776763,-34.46208530062309,-9.002373800798424,-34.581215433630305,-9.523365648023216,-34.52216978303456
25,000516,referee,,,852,208,42,71,-10.202217051473177,-34.43349847578014,-9.168297030233163,-34.556621559604146,-9.685484667540722,-34.495562279994324
25,000517,referee,,,884,211,34,71,-10.362109403865137,-34.40440793194027,-9.335212372416986,-34.531601352735876,-9.848868787947685,-34.468491266198235
25,000518,referee,,,893,211,37,71,-10.52362745800505,-34.375607960846644,-9.503072904666148,-34.50697936730797,-10.013539347746743,-34.44176634348473
25,000519,referee,,,909,211,41,72,-10.686874747744325,-34.347957339139214,-9.671853235459832,-34.48364379764197,-10.179535515417218,-34.416261101996206
25,000520,referee,,,925,211,46,72,-10.851955584533012,-34.32235363836617,-9.841549774925522,-34.462519174712625,-10.346907718567607,-34.3928866045818
25,000521,referee,,,939,212,45,72,-11.01894002522877,-34.299665912728244,-10.01215449892805,-34.444497952202944,-10.515687010201212,-34.37252351664603
25,000522,referee,,,953,213,43,72,-11.187851946893154,-34.28067429205005,-10.183655398605683,-34.43037848961542,-10.685879335461102,-34.35596090943569
25,000523,referee,,,967,214,42,72,-11.35862318126642,-34.26604237269761,-10.355994058428507,-34.420837680416966,-10.857421382937188,-34.343868738919014
25,000524,referee,,,981,215,40,72,-11.531177193256548,-34.2562849692852,-10.52915849365437,-34.41640171170713,-11.030268882080255,-34.336767131638744
25,000525,referee,,,1004,217,38,72,-11.705345785505228,-34.25171660143368,-10.703099438204148,-34.41738467406077,-11.204313046172857,-34.334969990107766
25,000526,referee,,,1009,217,38,72,-11.880927616278488,-34.252519543213594,-10.877781689543033,-34.4239666405696,-11.379435565426597,-34.33865800917684
25,000527,referee,,,1020,219,40,72,-12.057681589877252,-34.25872842314146,-11.053177021807631,-34.43617301548298,-11.55550174446091,-34.347860708875345
25,000528,referee,,,1032,220,42,72,-12.235392888132088,-34.270251404732484,-11.229308497418444,-34.45389740217452,-11.732415672868525,-34.362478508473366
25,000529,referee,,,1053,222,45,72,-12.413840939930154,-34.28690697555678,-11.406204504289855,-34.47693896917778,-11.910081226577324,-34.38231984600058
25,000530,referee,,,1055,222,45,72,-12.592838642901153,-34.30850674523897,-11.583909108212058,-34.50508803738427,-12.088426851182382,-34.40718540691426
25,000531,referee,,,1070,224,44,71,-12.772222332360881,-34.33479272531326,-11.762461527786991,-34.5380625561369,-12.267390272844352,-34.436805024099584
25,000532,referee,,,1085,225,44,71,-12.951851144393274,-34.365480627375696,-11.9418693542626,-34.57555363225069,-12.44690477991111,-34.47088214038278
25,000533,referee,,,1109,227,42,70,-13.131599476876458,-34.400229442047646,-12.122082737910137,-34.6171960929641,-12.626882532876726,-34.50906387820104
25,000534,referee,,,1115,228,42,70,-13.31137844338045,-34.43865824288781,-12.302997292079219,-34.66258970209153,-12.80722674115922,-34.55096005321245
25,000535,referee,,,1131,230,43,70,-13.491208970469266,-34.48026829061735,-12.484530422097071,-34.71122128226102,-12.987906358699231,-34.59606526301853
25,000536,referee,,,1147,233,43,71,-13.671058502738441,-34.524465707537146,-12.666448689446074,-34.762489196401205,-13.168788123103592,-34.64378245273965
25,000537,referee,,,1169,236,43,71,-13.851027829233312,-34.57051898089723,-12.848570327904454,-34.81566244680915,-13.349831221591613,-34.693381166000904
25,000538,referee,,,1179,236,42,71,-14.031322721745205,-34.6175599848956,-13.030760517383806,-34.869879094077945,-13.531070756006375,-34.74399722214107
25,000539,referee,,,1195,237,41,70,-14.212224800185954,-34.66463596027751,-13.212919621912333,-34.924198183087185,-13.71259730262309,-34.794684631910464
25,000540,referee,,,1219,237,40,69,-14.394229870073323,-34.71065487095166,-13.39517796982376,-34.97753927531336,-13.894723487293442,-34.844357965228554
25,000541,referee,,,1226,239,40,69,-14.57796657698323,-34.754453874192926,-13.577844048180136,-35.028744734021586,-14.077917424389875,-34.89185770227264
25,000542,referee,,,1239,241,40,69,-14.764161065064265,-34.794824846566705,-13.761420769042136,-35.07659755853139,-14.26279322132301,-34.93597184766213
25,000543,referee,,,1259,244,41,70,-14.953602966078572,-34.830515051808284,-13.946619296818284,-35.119814788977045,-14.450100920306717,-34.975432894689135
25,000544,referee,,,1265,245,40,70,-15.147101553019068,-34.86027028636831,-14.13434077927213,-35.15708614778741,-14.64069548073587,-35.00895867230339
25,000545,referee,,,1279,247,38,70,-15.345390640045,-34.882850667838035,-14.325601610175408,-35.1870897242457,-14.835451902368966,-35.03526801509915
25,000546,referee,,,1304,250,34,70,-15.549057216830969,-34.89708942471117,-14.521457051192115,-35.208551624063496,-15.035191370684794,-35.05313998275116
25,000547,referee,,,1306,250,35,70,-15.758445169980073,-34.9019750489542,-14.72287740490638,-35.22033834249358,-15.240571235247003,-35.06150109576229
25,000548,referee,,,1318,250,42,69,-15.973607485550072,-34.89674761689941,-14.930649120867958,-35.22156496408777,-15.452011677175236,-35.05952763171497
25,000549,referee,,,1330,250,49,68,-16.194209943009888,-34.88102951290127,-15.14520144787627,-35.21173980347253,-15.66956084732879,-35.04678341066431
25,000550,referee,,,1346,251,59,67,-16.419484181680936,-34.854962904764875,-15.366480575268774,-35.19091674776652,-15.892808453450144,-35.023364815477535
25,000551,referee,,,1353,252,57,67,-16.648119948428324,-34.81928182293044,-15.59375890545031,-35.15977932000061,-16.1207364707374,-34.98997900200661
25,000552,referee,,,1365,255,54,68,-16.87826516194838,-34.77540498674591,-15.825569136256421,-35.11973932612907,-16.351686163425196,-34.94803979547868
25,000553,referee,,,1388,260,47,70,-17.107470055486203,-34.72539436051858,-16.059602245325458,-35.07289492006442,-16.583279081513634,-34.89962614386028
25,000554,referee,,,1389,260,47,70,-17.332857617325537,-34.67190187667448,-16.292865695311395,-35.0219730577493,-16.81258132109861,-34.84742681528517
25,000555,referee,,,1404,260,46,70,-17.55086367699153,-34.61802461468851,-16.52141590882291,-34.97017372444055,-17.035839745601677,-34.79459019358316
25,000556,referee,,,1418,261,44,70,-17.757852572933782,-34.56701624559039,-16.74104309979737,-34.920860223995355,-17.249132120175418,-34.744425147282556
25,000557,referee,,,1440,262,42,70,-17.950349225755172,-34.52225689603604,-16.947546596324774,-34.8775412750562,-17.448620955425508,-34.70037688877595
25,000558,referee,,,1446,263,44,70,-18.12521493456255,-34.48676310497634,-17.136980286808843,-34.843344473255804,-17.63076386099319,-34.665518710732464
25,000559,referee,,,1458,264,46,71,-18.280195347533354,-34.46308912475078,-17.306282284894266,-34.82092661170448,-17.792902498799116,-34.64245757545254
25,000560,referee,,,1470,264,48,71,-18.41434507764044,-34.453053612176035,-17.453768458596727,-34.81219451337969,-17.93372162592562,-34.63305774308672
25,000561,referee,,,1482,265,51,71,-18.528072585716053,-34.457612850504304,-17.57923077331537,-34.81817552437513,-18.053320746286673,-34.63831247982515
25,000562,referee,,,1492,268,46,71,-18.62337409851249,-34.476712347106,-17.684221961413964,-34.83886825567421,-18.15347344007243,-34.65819509174658
25,000563,referee,,,1502,270,41,70,-18.703679804400544,-34.509260945994626,-17.771923039657516,-34.87321442340999,-18.237484273151505,-34.691631820089114
25,000564,referee,,,1519,273,32,70,-18.77357005430136,-34.553165183617,-17.846870157826864,-34.91912841989782,-18.309910391626996,-34.73653374698439
25,000565,referee,,,1523,274,33,70,-18.838331345392074,-34.605435553569144,-17.914497171788657,-34.97359941297064,-18.37611085553555,-34.78990099440548
25,000566,referee,,,1532,274,36,70,-18.90344688606833,-34.66236303462294,-17.980598706485786,-35.03286568827111,-18.44172351461849,-34.847998189145436
25,000567,referee,,,1546,275,40,71,-18.974120764123477,-34.71975408557972,-18.05081164984126,-35.09265011024538,-18.512167884062045,-34.90658977667791
25,000568,referee,,,1549,276,41,70,-19.0548741799599,-34.7732318267227,-18.13016660431011,-35.14846582381018,-18.592219044726416,-34.96124352844588
25,000569,referee,,,1556,277,43,69,-19.149282885269805,-34.818543958943394,-18.222772978802773,-35.19593440072788,-18.68571894488383,-35.0076436548506
25,000570,referee,,,1562,278,45,69,-19.259927199986777,-34.851897609875536,-18.331728249327394,-35.23113412270451,-18.795506091453497,-35.04193241006219
25,000571,referee,,,1569,279,48,68,-19.388457556160112,-34.87023684921702,-18.45914774550229,-35.250896166302326,-18.92346325770994,-35.06099695512102
25,000572,referee,,,1575,281,45,68,-19.53583461438398,-34.87146182750831,-18.606380636042754,-35.253042209287955,-19.070745553222537,-35.06269773338651
25,000573,referee,,,1581,284,42,68,-19.70255498308606,-34.854590015826716,-18.774230063205092,-35.236555915214986,-19.23800338672762,-35.046034792675734
25,000574,referee,,,1588,286,38,68,-19.888998867498977,-34.81978237138661,-18.963306163113465,-35.20162271391373,-19.425732817087813,-35.01118067796964
25,000575,referee,,,1598,291,33,68,-20.095595177758007,-34.768279261879044,-19.174196034871578,-35.1495589141275,-19.63444298539702,-34.959413033579594
25,000576,referee,,,1599,291,35,68,-20.322914002473354,-34.70225500661882,-19.4075626566764,-35.082665186818986,-19.864751751727276,-34.89296857058194
25,000577,referee,,,1601,291,39,69,-20.571603176149438,-34.624624857923706,-19.664086253727977,-35.00402192142753,-20.117324527927405,-34.814844303210215
25,000578,referee,,,1604,291,42,69,-20.84222757161837,-34.53875241378107,-19.944295122750027,-34.91717954721475,-20.392709172217693,-34.72849650563094
25,000579,referee,,,1609,291,50,70,-21.134951298587175,-34.448155647665615,-20.24824203954695,-34.82584478766378,-20.69101514384131,-34.63753696461467
25,000580,referee,,,1609,291,50,70,-21.449230802963214,-34.35631774234515,-20.57517817084453,-34.73367649189694,-21.011596890199154,-34.54553640676568
25,000581,referee,,,1613,292,47,70,-21.78349192505078,-34.26640059615626,-20.9232311379745,-34.64398199810907,-21.352731352240614,-34.45572948546907
25,000582,referee,,,1617,293,45,70,-22.13492672816478,-34.18109160897005,-21.28921378934609,-34.559546809435474,-21.711420777352167,-34.370853029918706
25,000583,referee,,,1622,295,41,70,-22.499432256175446,-34.102443459204444,-21.668586853410535,-34.482464480173036,-22.08334350555209,-34.29298082911565
25,000584,referee,,,1624,294,40,70,-22.871711874067962,-34.03187312086352,-22.055598091582027,-34.414128498135234,-22.462974366958505,-34.22351898725336
25,000585,referee,,,1628,293,36,72,-23.24570004802715,-33.970039871011444,-22.443770308285576,-34.35510628509462,-22.844041235699997,-34.163081784331176
25,000586,referee,,,1632,291,33,73,-23.614850021214107,-33.91699141516672,-22.826223432708787,-34.30529097740855,-23.219830069399645,-34.11164051875587
25,000587,referee,,,1632,290,37,73,-23.97270156855476,-33.872165866832994,-23.196287019636085,-34.26391372801039,-23.58377515563274,-34.068530522201016
25,000588,referee,,,1633,289,41,72,-24.313423817257235,-33.83449521847503,-23.548064884244138,-34.22966483005031,-23.930012892567596,-34.03256338132335
25,000589,referee,,,1633,288,45,71,-24.632149057789743,-33.80259760682571,-23.876754847564918,-34.20090925492351,-24.253708556997914,-34.00223083088041
25,000590,referee,,,1634,287,49,70,-24.925351709866597,-33.77482771677011,-24.179013000711343,-34.175763558165976,-24.55142784864139,-33.975768404633996
25,000591,referee,,,1635,286,56,69,-25.19100680478309,-33.74948665396142,-24.453061249314224,-34.15232976266466,-24.821269790706715,-33.95137739823114
25,000592,referee,,,1633,282,59,74,-25.428516064151534,-33.72493451751987,-24.698566497465393,-34.12882721368136,-25.0627692430717,-33.92734716154484
25,000593,referee,,,1633,282,59,74,-25.6385687908768,-33.699719986627635,-24.916459144677148,-34.10373288825777,-25.27673649968161,-33.90219012366438
25,000594,referee,,,1636,282,50,74,-25.82278462698561,-33.67266597001574,-25.108540336278168,-34.07586615143563,-25.46488221786988,-33.87472707779187
25,000595,referee,,,1642,283,34,74,-25.983626887001734,-33.64296055479025,-25.27738794503673,-34.044475192126015,-25.62972707117217,-33.844175882296135
25,000596,referee,,,1641,281,35,74,-26.123894052430177,-33.61020225738313,-25.425846554003822,-34.009260876780516,-25.77409249274032,-33.81018605326737
25,000597,referee,,,1636,277,40,72,-26.246459336441948,-33.574440222004185,-25.556772853633827,-33.97040105658202,-25.900843193573184,-33.772871018417405
25,000598,referee,,,1635,276,41,72,-26.35402190964107,-33.53614582596694,-25.672809059885775,-33.92850340418322,-26.012649557094093,-33.73277029941065
25,000599,referee,,,1632,275,46,70,-26.448878603926637,-33.49617608464796,-25.776167547298417,-33.88455303042515,-26.111765839562597,-33.69080502365553
25,000600,referee,,,1632,274,46,71,-26.532776043133044,-33.45570535102611,-25.868493393971935,-33.83983525767684,-26.19988754429162,-33.648205146053854
25,000601,referee,,,1630,272,47,73,-26.606762607858936,-33.41611300455845,-25.950718884016815,-33.795819917977006,-26.27800467394233,-33.606395436586496
25,000602,referee,,,1627,269,49,76,-26.671113803263133,-33.378851532394705,-26.022989981679572,-33.75402934501378,-26.34632765790503,-33.56686351523843
25,000603,referee,,,1625,269,47,76,-26.7252125443145,-33.34528236717301,-26.08454387269129,-33.71587454213541,-26.40416626324452,-33.530995863256805
25,000604,referee,,,1620,267,42,75,-26.767819923804524,-33.31654858613825,-26.1339899464807,-33.6825315727921,-26.450205464713303,-33.49995235301636
25,000605,referee,,,1620,266,39,74,-26.796700185116936,-33.29350555336866,-26.168914006773143,-33.65487573338283,-26.482120074717518,-33.47459867420857
25,000606,referee,,,1619,263,33,73,-26.808918550618877,-33.276441386919956,-26.18621009281396,-33.633181167604704,-26.49688944012223,-33.45521639930364
25,000607,referee,,,1618,262,34,74,-26.801190604353156,-33.2653080682872,-26.182436056128505,-33.61737952958282,-26.49115017212825,-33.44174773928859
25,000608,referee,,,1613,256,38,75,-26.769938314112206,-33.25954899273051,-26.153880343472956,-33.60686601384383,-26.461257368355348,-33.43361241090579
25,000609,referee,,,1612,256,39,75,-26.71166301983397,-33.258224568652295,-26.0969502501746,-33.60063460470368,-26.40366530830628,-33.42983799076056
25,000610,referee,,,1604,251,43,76,-26.623513751309066,-33.26008355431254,-26.008756244156537,-33.59735775614023,-26.31550376396714,-33.42913537917199
25,000611,referee,,,1603,250,42,76,-26.503539060348142,-33.26371685268518,-25.8873628100921,-33.59555087715078,-26.194829335694315,-33.430057917016214
25,000612,referee,,,1602,249,42,76,-26.35118184029142,-33.267698823253866,-25.732288265318708,-33.59372752453523,-26.041122746246902,-33.43114960413051
25,000613,referee,,,1600,245,40,76,-26.167606682762898,-33.27071041957098,-25.54482615293302,-33.59053798734182,-25.855613189928434,-33.43107594216967
25,000614,referee,,,1600,245,40,76,-25.955896144940592,-33.2716800703072,-25.32823477561159,-33.584920670828154,-25.641471212511572,-33.428770062298796
25,000615,referee,,,1597,242,37,76,-25.721050942794133,-33.26987111396351,-25.087724302714346,-33.57619664189533,-25.403802341049165,-33.423523729097916
25,000616,referee,,,1595,239,34,76,-25.469793597664186,-33.26497868351346,-24.830243162983557,-33.56416757072091,-25.149442089143943,-33.41508478863149
25,000617,referee,,,1592,235,31,76,-25.21014800558301,-33.25714326866267,-24.564036270609513,-33.5491251824036,-24.886524840257703,-33.40366872745758
25,000618,referee,,,1587,234,33,77,-24.950856669008875,-33.24692832050188,-24.298044133058372,-33.53181687707721,-24.623892020392415,-33.38993034434556
25,000619,referee,,,1578,232,39,78,-24.70067933741064,-33.23524563217084,-24.041183525504337,-33.5133562668634,-24.37038175692712,-33.37488176884631
25,000620,referee,,,1577,232,38,78,-24.467697272325815,-33.22325908224622,-23.801637954426546,-33.495109645761296,-24.134126256186853,-33.35978762439839
25,000621,referee,,,1576,230,35,79,-24.25866354862384,-33.21220963452947,-23.586207916285822,-33.478501136970564,-23.921902105033173,-33.34598013060166
25,000622,referee,,,1575,229,32,79,-24.078529375865607,-33.20326780762126,-23.39983238501318,-33.464854758785314,-23.738654180514697,-33.33470639126002
25,000623,referee,,,1572,228,28,79,-23.93017156219213,-33.197387818564124,-23.24533217636304,-33.45523480169505,-23.58723109533255,-33.32697563557683
25,000624,referee,,,1571,227,28,79,-23.814340527464303,-33.19515745171147,-23.123381002816824,-33.45028632949734,-23.46834476473569,-33.32340436366704
25,000625,referee,,,1569,225,29,79,-23.729859077472742,-33.19678846754656,-23.03271959914813,-33.4502264945074,-23.3807768659474,-33.324207172278136
25,000626,referee,,,1564,221,31,80,-23.673954766414425,-33.202048447053365,-22.9705100641101,-33.45477616097524,-23.32172220055995,-33.329128448704225
25,000627,referee,,,1564,221,31,80,-23.642756180463252,-33.210421682333816,-22.932840545695935,-33.46333463963785,-23.28728919426974,-33.337610137551565
25,000628,referee,,,1559,219,33,79,-23.631793834732612,-33.22119050409467,-22.91522637447933,-33.47507062362093,-23.27300087721495,-33.34887788061691
25,000629,referee,,,1551,216,36,78,-23.636487262181664,-33.23359516325003,-22.913086037921477,-33.4890979439069,-23.274276389479077,-33.362108851922954
25,000630,referee,,,1551,216,36,78,-23.652553215472537,-33.24699574715872,-22.922138001397354,-33.50465095150328,-23.28683346701759,-33.37660042126838
25,000631,referee,,,1550,217,36,77,-23.676275547502463,-33.26095234748168,-22.938649787567055,-33.52117762212504,-23.30694787483558,-33.39185683432949
25,000632,referee,,,1549,217,36,76,-23.704667027416054,-33.275294978195085,-22.959588758233043,-33.53841713295521,-23.33160968892233,-33.407662979148675
25,000633,referee,,,1549,217,36,76,-23.735493290233553,-33.290094713942906,-22.982634969280483,-33.55637599195168,-23.358541672767682,-33.424058041075874
25,000634,referee,,,1549,217,35,76,-23.767207862740833,-33.30561414768281,-23.00612220422218,-33.57527495968188,-23.386137308905084,-33.441284177901316
25,000635,referee,,,1549,217,34,76,-23.798775331819293,-33.3221215445959,-23.028881872693226,-33.59535299824974,-23.413294358451072,-33.45959552390175
25,000636,referee,,,1547,215,34,77,-23.829514984944,-33.339803436543,-23.050104780854948,-33.61677087147215,-23.439267583775894,-33.47916624589469
25,000637,referee,,,1546,212,34,79,-23.858892710686273,-33.35859362954011,-23.069165912889446,-33.639425456231834,-23.463477137400748,-33.499912129450884
25,000638,referee,,,1543,208,34,81,-23.886365105472287,-33.37808164562959,-23.085495478941965,-33.66284658590343,-23.485366175124923,-33.52139315541773
25,000639,referee,,,1543,208,34,81,-23.91126004890495,-33.397478434329315,-23.098482094500532,-33.686153646529874,-23.504292772836827,-33.54277459709786
25,000640,referee,,,1540,208,35,78,-23.9327168767496,-33.41562256973068,-23.10742181117825,-33.70805988707161,-23.519474554132472,-33.56283224212435
25,000641,referee,,,1536,208,37,76,-23.94969810325034,-33.43110181381836,-23.11152811308591,-33.72699663501189,-23.52999956899952,-33.58007527363952
25,000642,referee,,,1530,209,40,72,-23.96104577329624,-33.44238957363282,-23.109964061733862,-33.74126269527287,-23.534870538040792,-33.5928892335113
25,000643,referee,,,1530,209,40,72,-23.96563872042148,-33.44803832539592,-23.101976870970386,-33.74923287360589,-23.533150768620104,-33.59973702838404
25,000644,referee,,,1527,208,41,72,-23.962332809800106,-33.44686153110214,-23.086788753092456,-33.74955948415004,-23.523879672028592,-33.59935073372154
25,000645,referee,,,1524,207,42,72,-23.95033244026431,-33.43810171243995,-23.063933430861955,-33.741364146340274,-23.50642674370131,-33.59091159547319
25,000646,referee,,,1521,205,43,72,-23.929191962471585,-33.421574778069434,-23.03322333574467,-33.72439735955927,-23.48047585453724,-33.574202047638785
25,000647,referee,,,1521,205,44,71,-23.899058543857016,-33.39774445612934,-22.994968185800168,-33.69912763878441,-23.44625593659373,-33.54968755255776
25,000648,referee,,,1522,204,44,71,-23.8604260722948,-33.367746370643815,-22.949704817224067,-33.66676788870446,-23.4042828439166,-33.5185418799411
25,000649,referee,,,1522,202,44,69,-23.814387800504143,-33.333311299878474,-22.89846927669563,-33.62919526386008,-23.355621706569174,-33.48256864037255
25,000650,referee,,,1522,202,44,69,-23.762524300067238,-33.296651845051215,-22.842705214553675,-33.5888238702574,-23.301785111866582,-33.444080938989494
25,000651,referee,,,1523,200,42,71,-23.706836166737688,-33.26030132790239,-22.78423447309542,-33.54842385204113,-23.244684760161572,-33.405730301409655
25,000652,referee,,,1526,197,37,74,-23.649655010027857,-33.22691922057376,-22.725213246229853,-33.51090291937019,-23.186565054426314,-33.37030007192122
25,000653,referee,,,1526,196,37,74,-23.593540352762247,-33.19905323647485,-22.668076615686896,-33.47904347683285,-23.129923831778335,-33.34045493879514
25,000654,referee,,,1524,194,37,74,-23.541215946779886,-33.17897129741586,-22.615507853779295,-33.455315288716214,-23.077465165593722,-33.318563198442796
25,000655,referee,,,1521,191,37,74,-23.49554765982978,-33.168477883990846,-22.57043702670232,-33.44167759127057,-23.03208758776797,-33.30650597021213
25,000656,referee,,,1519,191,37,74,-23.45952978281777,-33.16874364978846,-22.53602916877658,-33.43940266711064,-22.99687128415024,-33.30550381812468
25,000657,referee,,,1513,190,40,73,-23.436327241539967,-33.180190191480165,-22.515704536842577,-33.44896358386704,-22.9751092563463,-33.316003091979866
25,000658,referee,,,1502,189,44,72,-23.429341992318633,-33.202486690914114,-22.51316562940434,-33.47004132102397,-22.970353943689265,-33.33767793819457
25,000659,referee,,,1501,189,44,72,-23.44222563236035,-33.234499559266624,-22.532361650986275,-33.50148785791008,-22.98640568263584,-33.369386809013115
25,000660,referee,,,1496,190,43,70,-23.478853966806167,-33.274370232058814,-22.577412248377257,-33.541418936310414,-23.02726179613184,-33.409257880706605
25,000661,referee,,,1492,191,43,69,-23.54320456747446,-33.319622716168766,-22.652441458104924,-33.587333805007006,-23.09697232291295,-33.45480280696027
25,000662,referee,,,1485,192,42,66,-23.63910258769399,-33.36734936935204,-22.761294276021435,-33.636307798806,-23.199371236752185,-33.503105952487566
25,000663,referee,,,1485,192,40,66,-23.769854190477677,-33.41441035687435,-22.907156694536262,-33.68519367020683,-23.337703252264717,-33.55102477942196
25,000664,referee,,,1485,192,36,66,-23.93777513815678,-33.45769417383729,-23.092091954274323,-33.730876270981625,-23.51415637214113,-33.595447376123126
25,000665,referee,,,1486,191,29,67,-24.143659392147658,-33.49435527338451,-23.31653002559873,-33.77050111157871,-23.729341078143552,-33.633525429176196
25,000666,referee,,,1485,191,29,67,-24.386218871436252,-33.52207283555951,-23.578734758838028,-33.80172185943006,-23.981743962624062,-33.66292720517853
25,000667,referee,,,1482,192,30,66,-24.661913071505104,-33.53917162473044,-23.874681332503066,-33.82280920391048,-24.267581372869717,-33.68195225808598
25,000668,referee,,,1478,193,31,65,-24.964640500467926,-33.54477420502192,-24.19776962384485,-33.8327989328331,-24.58050193588538,-33.68968144348609
25,000669,referee,,,1472,194,33,64,-25.28589918162461,-33.53876580867973,-24.53901825897472,-33.831455855528105,-24.911763875758933,-33.68594120006355
25,000670,referee,,,1470,195,33,64,-25.615233515155623,-33.52173190268543,-24.88752926707287,-33.81921829139728,-25.250690747343118,-33.67124453312796
25,000671,referee,,,1463,195,36,64,-25.940895996945684,-33.49479415001176,-25.23116162644269,-33.797046299076726,-25.585338995723177,-33.646633086897396
25,000672,referee,,,1456,196,38,64,-26.250713585659398,-33.45943712145762,-25.557402662929444,-33.76626390108669,-25.903366724775015,-33.61351164107228
25,000673,referee,,,1447,196,41,65,-26.533051421213337,-33.417262520483774,-25.854334992105226,-33.7283297194214,-26.19299889898262,-33.57341057590224
25,000674,referee,,,1442,197,40,65,-26.777640649568024,-33.36984575862693,-26.111462460468474,-33.68470684066801,-26.443854106012395,-33.5278491541896
25,000675,referee,,,1436,197,38,65,-26.976265490399214,-33.31863715113009,-26.3203953525914,-33.63677379371247,-26.647630603182467,-33.47824165352377
25,000676,referee,,,1429,198,36,64,-27.123148615271003,-33.26486122050039,-26.475233391520376,-33.585723454175636,-26.798490435750416,-33.42579652987926
25,000677,referee,,,1421,199,34,64,-27.215039111699138,-33.20962324998312,-26.57265052628794,-33.5326701420543,-26.893145821868597,-33.37162325912627
25,000678,referee,,,1414,200,34,64,-27.250987442012246,-33.15395182359203,-26.611667377188837,-33.4786811597021,-26.930632868252186,-33.31676939899484
25,000679,referee,,,1404,201,34,63,-27.231948843564048,-33.09892264579401,-26.593243815518477,-33.42489097881143,-26.911909590597652,-33.26233961867824
25,000680,referee,,,1394,202,34,62,-27.160251759815864,-33.045755600088334,-26.519742862718697,-33.37258725979303,-26.8393221294106,-33.2095872427793
25,000681,referee,,,1378,205,33,62,-27.039067362489018,-32.99582748493012,-26.394393883918337,-33.32321206523851,-26.716071124918184,-33.15992123668191
25,000682,referee,,,1371,205,34,62,-26.872027176018292,-32.95066778016525,-26.22090471416389,-33.27835253594749,-26.545826599940455,-33.11489943558757
25,000683,referee,,,1356,206,35,62,-26.66299281305342,-32.91185793705689,-26.0032298263862,-33.239636639555684,-26.33249687746948,-33.07612608145326
25,000684,referee,,,1342,207,37,62,-26.416027749861083,-32.880905483628744,-25.74554297019168,-33.20860787244249,-26.08020073709183,-33.045126253648704
25,000685,referee,,,1320,208,39,62,-26.135486293126025,-32.85903651031218,-25.452335748491848,-33.18651822504224,-25.793361127827797,-33.023138594483505
25,000686,referee,,,1315,208,37,62,-25.82624002326236,-32.847078299207446,-25.128652499916228,-33.1742139985048,-25.476935771221022,-33.01099954730029
25,000687,referee,,,1306,208,35,62,-25.49385245774767,-32.84533026823394,-24.780272404225812,-33.17200928553356,-25.136595508825597,-33.00901558348823
25,000688,referee,,,1292,208,32,62,-25.144689511993807,-32.853569043886296,-24.41382632236226,-33.179692194457694,-24.77883794996191,-33.01696884629969
25,000689,referee,,,1285,207,32,62,-24.785844664390975,-32.87102307288869,-24.03672232644712,-33.19649828979615,-24.410912853758923,-33.03409118440853
25,000690,referee,,,1269,206,32,62,-24.42492072050956,-32.89652925283217,-23.656920526153794,-33.221267465979544,-24.040600496861956,-33.059220888567296
25,000691,referee,,,1251,205,32,62,-24.069625246716292,-32.928667002164474,-23.28251753484673,-33.2525750020645,-23.675801720312244,-33.09093524118004
25,000692,referee,,,1235,204,32,62,-23.72729451268738,-32.96588565263908,-22.921245834279617,-33.28885959353555,-23.32404968361517,-33.12767823710349
25,000693,referee,,,1219,204,32,62,-23.404392527302015,-33.00666762978294,-22.579953549450686,-33.32858540669756,-22.991999372286784,-33.16792318073634
25,000694,referee,,,1202,204,32,62,-23.106050063151006,-33.049612411936984,-22.264118950406438,-33.370327048182915,-22.684954441849953,-33.21025714849861
25,000695,referee,,,1182,204,32,62,-22.83578771057054,-33.09347663120268,-21.977557709948602,-33.41281135507032,-22.406582421151438,-33.25342193323549
25,000696,referee,,,1168,204,32,61,-22.595305228898788,-33.13718285075602,-21.72219798880404,-33.45492747275669,-22.158696947655944,-33.29632346422804
25,000697,referee,,,1150,204,32,59,-22.38478364169525,-33.179798628934705,-21.498386386351644,-33.49571148561689,-21.941561764230883,-33.33801364062976
25,000698,referee,,,1126,204,32,56,-22.20282372605576,-33.22052511431966,-21.30481447619851,-33.534335541439994,-21.753823197894405,-33.377679204827324
25,000699,referee,,,1113,202,32,56,-22.046903713799963,-33.258661855407254,-21.13898765782094,-33.5700768472571,-21.59297337210598,-33.41460863411943
25,000700,referee,,,1092,200,32,56,-21.91376248954035,-33.2936603009869,-20.997618816383092,-33.60237185588508,-21.455738578763906,-33.44824597697061
