track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
18,000054,referee,,,298,584,52,153,-41.909263912633,9.906176932892356,-41.44035068052899,9.50582599240853,-41.674840716278084,9.706030123217598
18,000055,referee,,,295,584,53,153,-41.9614074615456,9.888933274559838,-41.49124231088179,9.48716682254639,-41.72635869586201,9.688079080440401
18,000056,referee,,,293,583,53,153,-42.014888225987136,9.872016632204376,-41.54302016101576,9.468260103641498,-41.77898871302834,9.67016806142897
18,000057,referee,,,290,583,54,153,-42.06963034644268,9.855461234669896,-41.59565128609427,9.449185663936627,-41.832676349854786,9.652354080690074
18,000058,referee,,,287,583,54,153,-42.12552429687895,9.839275278327376,-41.64909643906993,9.430030529290628,-41.8873471840976,9.634684717352258
18,000059,referee,,,286,582,55,152,-42.18240018252321,9.823466369358092,-41.70327799119927,9.410908685659322,-41.94287740016257,9.617220719130522
18,000060,referee,,,284,582,55,152,-42.23999592825608,9.808072105910167,-41.75804228774405,9.391984685495284,-41.99905906502377,9.600063100034873
18,000061,referee,,,282,582,56,152,-42.29795245871958,9.793168704014688,-41.81314670522159,9.373473064514561,-42.05559125130803,9.583357165624202
18,000062,referee,,,280,581,57,151,-42.355812339599346,9.77888025675789,-41.868250997891046,9.355638757968135,-42.11207503674064,9.567297355696075
18,000063,referee,,,278,581,58,151,-42.41304212559031,9.76537016333542,-41.922931640655634,9.338779340838657,-42.16803185498626,9.552114083757168
18,000064,referee,,,275,580,59,150,-42.46906084026506,9.75282864098883,-41.97670264556316,9.323203257032658,-42.22292814974006,9.538056612932152
18,000065,referee,,,277,580,59,150,-42.52328940108633,9.741450937778273,-42.02905764257242,9.309199816591663,-42.276221132824986,9.525367165672685
18,000066,referee,,,280,580,59,150,-42.575197395280696,9.731411409432337,-42.079511350102536,9.297007185889512,-42.327402911329116,9.5142519608771
18,000067,referee,,,283,579,59,150,-42.62435942829498,9.72284071644265,-42.12765094595407,9.28678426385369,-42.37605435039193,9.50485575340483
18,000068,referee,,,287,579,59,150,-42.67049363030696,9.715811225212446,-42.17317198663817,9.278593648220209,-42.42188228717601,9.497246018791365
18,000069,referee,,,290,579,59,150,-42.71349991191041,9.710321609072366,-42.21591670496347,9.27238595134542,-42.46475780800793,9.491397412199026
18,000070,referee,,,296,578,59,149,-42.753469696948784,9.706300623446017,-42.255886255015334,9.268006908490355,-42.504727234678704,9.487197207828673
18,000071,referee,,,297,578,58,149,-42.79068326250412,9.703613944485994,-42.29324366441799,9.265209895470127,-42.5420122676073,9.484454974440913
18,000072,referee,,,300,579,58,150,-42.82558035494645,9.702082422634707,-42.32829110744946,9.263681261979107,-42.57698392638912,9.482924365174624
18,000073,referee,,,303,579,57,151,-42.85871762362237,9.701505458241137,-42.361439324231405,9.263075521558232,-42.61012597095708,9.482332395595176
18,000074,referee,,,306,579,56,151,-42.89070378071607,9.701690126874153,-42.39315420410161,9.263056273859446,-42.64197576759157,9.48241446240287
18,000075,referee,,,310,579,55,152,-42.92213240501823,9.702478744457478,-42.42390237256978,9.263335985362952,-42.673063479603336,9.482948012131278
18,000076,referee,,,316,579,54,153,-42.95351582921963,9.703772950690011,-42.45409743947422,9.263712319515596,-42.703852130476854,9.483782743756592
18,000077,referee,,,316,579,54,153,-42.98523168444322,9.705548149918492,-42.48405729912398,9.264093087899415,-42.734689522513676,9.484860301368942
18,000078,referee,,,312,580,55,153,-43.01748065860285,9.707860111251266,-42.513970069778125,9.264510665593702,-42.765770083794784,9.48622478010743
18,000079,referee,,,309,580,56,153,-43.0502784017346,9.71084219639669,-42.54388939472644,9.265122578992397,-42.7971284706768,9.48802163332521
18,000080,referee,,,305,580,57,152,-43.083466741139105,9.714685972917183,-42.57374531836104,9.266191797120479,-42.828650614022834,9.490478125423898
18,000081,referee,,,301,580,59,152,-43.11674577917389,9.719621583847584,-42.603371060449,9.268062088110828,-42.86010315716079,9.493881196626111
18,000082,referee,,,297,581,60,152,-43.14972802823284,9.725884841468204,-42.63254776160976,9.27111610933094,-42.89118289911439,9.498540057632102
18,000083,referee,,,293,581,62,151,-43.181997038962244,9.733690975488773,-42.66104894099736,9.275735901235635,-42.9215683412866,9.504753314000922
18,000084,referee,,,290,581,62,152,-43.213168320935125,9.743208114363853,-42.68868560267842,9.282261560932586,-42.95097270490705,9.512775047126349
18,000085,referee,,,287,582,63,152,-43.242946709971136,9.754533642226107,-42.71534518402754,9.290950653922945,-42.97919209287316,9.522782702146468
18,000086,referee,,,284,582,64,152,-43.27116121702945,9.767689478754388,-42.74100919919359,9.301957971702214,-43.0061317391596,9.53486460955861
18,000087,referee,,,280,582,66,152,-43.29778534610775,9.782621981540343,-42.76575708817885,9.315320311992819,-43.03181809597089,9.549012329794083
18,000088,referee,,,277,582,67,152,-43.32294515944969,9.799206269404399,-42.78976270127165,9.330951753010893,-43.05640110859701,9.565120451947882
18,000089,referee,,,272,583,68,152,-43.346894277799905,9.817268497467548,-42.81326318257226,9.348660433410485,-43.08012615874209,9.583006122557222
18,000090,referee,,,272,583,67,153,-43.369986334567265,9.836602161471424,-42.83653141981702,9.3681657873205,-43.10330651544106,9.602425814251308
18,000091,referee,,,270,582,65,153,-43.392626423738804,9.85698866005994,-42.85983356200284,9.389125273726002,-43.12627781581551,9.623098969737839
18,000092,referee,,,269,582,64,154,-43.41522416395905,9.87821440865202,-42.88339757284186,9.411165664954378,-43.14935887094522,9.644732200386235
18,000093,referee,,,268,581,62,154,-43.43815159094214,9.900077422213489,-42.90739072755548,9.433907231681937,-43.1728193570533,9.667034667074862
18,000094,referee,,,266,581,60,155,-43.46169787207714,9.922396081357332,-42.931897315158096,9.456992638815617,-43.19684602060249,9.689736908243898
18,000095,referee,,,264,580,56,156,-43.48604205478652,9.945009052734981,-42.956915161174166,9.480107363417746,-43.22152731080457,9.712601006424448
18,000096,referee,,,263,580,57,156,-43.51124222220454,9.967768618694889,-42.982365924674866,9.502991009697624,-43.24685310354581,9.735422908473238
18,000097,referee,,,257,580,58,156,-43.53723664789225,9.990538780814827,-43.00811567104843,9.525451651986186,-43.27272556321653,9.75803864721881
18,000098,referee,,,252,580,59,156,-43.56386023087535,10.013196636434333,-43.03399726263471,9.5473717003712,-43.29897855601202,9.780327963017012
18,000099,referee,,,247,580,61,155,-43.59087880772364,10.03563075839203,-43.05984587444802,9.568706688505458,-43.32541256473598,9.802212888374436
18,000100,referee,,,241,580,62,155,-43.61802992662207,10.057746311262736,-43.0855301593999,9.589481524916687,-43.35183066074857,9.823658433782137
18,000101,referee,,,231,580,65,155,-43.64506296727382,10.079475268836006,-43.11097449017042,9.609784715685926,-43.37806968849097,9.844674811017596
18,000102,referee,,,231,580,65,155,-43.671773477211005,10.100788360380024,-43.13616901312248,9.629759029767111,-43.40402246444246,9.865318742310667
18,000103,referee,,,229,580,65,155,-43.69803724649278,10.121702533091561,-43.161172587176495,9.649581784489948,-43.429656288889284,9.885687338684074
18,000104,referee,,,228,580,66,155,-43.72382339219176,10.14229456444781,-43.18609805407083,9.66945427131036,-43.45501212734392,9.905919622538494
18,000105,referee,,,226,580,67,155,-43.74919511267787,10.1627008219923,-43.21108572274872,9.689577896255507,-43.48019173373735,9.926184481126962
18,000106,referee,,,225,580,68,155,-43.774299355959876,10.183115096256012,-43.236273866628636,9.71013552094524,-43.505337735509684,9.94667025550203
18,000107,referee,,,223,580,69,155,-43.79934190944267,10.203779659033826,-43.26176460477495,9.731274832013776,-43.530604119521186,9.967571954720666
18,000108,referee,,,221,580,69,155,-43.824552647850645,10.224971860681647,-43.287593510231645,9.753098921889652,-43.55612365864887,9.989079843522727
18,000109,referee,,,219,580,67,155,-43.850161211411375,10.246974344427407,-43.313722943551205,9.775652421707928,-43.5819924132001,10.011357612003577
18,000110,referee,,,217,580,63,155,-43.876360119450176,10.27005094741107,-43.3400371584326,9.79892557285508,-43.60824883448117,10.03453235658741
18,000111,referee,,,214,580,60,155,-43.90328568751856,10.294415749976801,-43.36636341186831,9.822858668903603,-43.63487477064254,10.058681318790498
18,000112,referee,,,212,580,57,155,-43.93100397782992,10.320204997318555,-43.39250397866284,9.847354552871295,-43.661804440452144,10.083824087018991
18,000113,referee,,,209,580,53,154,-43.9595110716538,10.347451836561012,-43.41827958757664,9.872291005148426,-43.68894628028852,10.109916152710799
18,000114,referee,,,205,580,48,154,-43.98873922970808,10.376073681442655,-43.44357023868949,9.897538460308084,-43.716206426761524,10.136851445595582
18,000115,referee,,,202,580,51,154,-44.01857321075451,10.405874108645008,-43.46834975632958,9.922977615236316,-43.743514150105895,10.164472083875452
18,000116,referee,,,195,581,57,154,-44.04887350558589,10.436551744569844,-43.49270975696763,9.948508739171404,-43.77084545565222,10.192577473121151
18,000117,referee,,,189,581,63,154,-44.07950790185322,10.467726681656787,-43.516867814185666,9.97405722618691,-43.7982429543174,10.22094029560952
18,000118,referee,,,182,581,69,154,-44.11036529931591,10.498985439955733,-43.54114080407902,9.999582950640903,-43.82580945115209,10.24933367606032
18,000119,referee,,,175,581,76,154,-44.14138340327682,10.529918017175115,-43.56591948873559,10.025070705211768,-43.85370909422186,10.27754493482507
18,000120,referee,,,164,582,86,154,-44.17255200328589,10.56016904849391,-43.591614320191624,10.050531086440948,-43.88214192695892,10.305401620219168
18,000121,referee,,,164,582,85,154,-44.20391733519975,10.589472047684197,-43.61860810247296,10.075989667990083,-43.91132240979389,10.332783224088276
18,000122,referee,,,163,582,82,154,-44.23556499179996,10.617678537076145,-43.647194563694505,10.101477683591506,-43.9414401690248,10.35963109480929
18,000123,referee,,,163,582,78,154,-44.26760303872049,10.64476822447734,-43.677544045740476,10.127027381198689,-43.97263440219898,10.38595120503954
18,000124,referee,,,162,582,74,154,-44.300129288291025,10.670842203441001,-43.70967238871344,10.152667080054014,-44.00496195598917,10.411808279224939
18,000125,referee,,,161,582,70,153,-44.333207583857515,10.696094550631996,-43.7434391088083,10.178412299653813,-44.03838455209946,10.437307152176983
18,000126,referee,,,160,582,63,153,-44.366833206130515,10.720783300668188,-43.77855350294058,10.204272597134263,-44.07275453429165,10.462581667744741
18,000127,referee,,,160,582,63,153,-44.40092275245203,10.745186513371223,-43.81461204761814,10.230249263219001,-44.107828498003165,10.487771552126185
18,000128,referee,,,154,582,63,153,-44.43529795633596,10.769557315075906,-43.851139455976096,10.256340304855797,-44.14327971775544,10.513002416320708
18,000129,referee,,,148,582,64,153,-44.46970196739789,10.794092702299071,-43.88764874288774,10.282547249374172,-44.178736311737836,10.538373553118905
18,000130,referee,,,141,582,65,153,-44.50382266389046,10.818904925259124,-43.92369830243917,10.308875662321592,-44.21382143114521,10.563943882854462
18,000131,referee,,,135,581,65,153,-44.53732718177306,10.844011509880342,-43.95894527499058,10.335341205376803,-44.248197205443354,10.589729990954188
18,000132,referee,,,129,581,66,153,-44.56989988646376,10.869340590765969,-43.99318178377429,10.361973036648235,-44.28160184773405,10.615710495658728
18,000133,referee,,,121,581,67,153,-44.6012914808337,10.894741929107177,-44.026364726778056,10.388807589069339,-44.31388910903937,10.641828450019817
18,000134,referee,,,119,581,68,153,-44.631348204141965,10.920018511599928,-44.058609626131144,10.415888976216054,-44.345039809693496,10.66800735063529
18,000135,referee,,,117,581,70,153,-44.66004361845761,10.94495482864624,-44.0901747917957,10.44325542711854,-44.375169823470564,10.694158502128555
18,000136,referee,,,114,582,72,153,-44.68748604376915,10.969351280015806,-44.12142105878137,10.470931833193756,-44.40451367298863,10.720194501566116
18,000137,referee,,,112,582,74,153,-44.713910278000725,10.99305683121083,-44.152755190890375,10.498920034156148,-44.43339210060606,10.746040717514974
18,000138,referee,,,109,582,76,153,-44.73965893035037,11.015990567637516,-44.18457330779615,10.527187162521935,-44.46217445553047,10.771640245441054
18,000139,referee,,,105,583,79,153,-44.76514720983141,11.038156001776478,-44.217204987279885,10.555661828985905,-44.491233143028474,10.79695915734109
18,000140,referee,,,105,583,75,153,-44.790823278486194,11.059642759754203,-44.25087291369206,10.584235228017661,-44.520903625387774,10.821987897936065
18,000141,referee,,,104,582,69,153,-44.81711881656107,11.08061343948606,-44.285665225204724,10.612767148455472,-44.55144587400886,10.846737715419895
18,000142,referee,,,103,582,62,153,-44.844411369489265,11.101287018570718,-44.32153541577092,10.641102462944568,-44.58302548713129,10.871240604186513
18,000143,referee,,,102,582,56,153,-44.872995213723364,11.121903054492478,-44.35832826248581,10.66908372441288,-44.61571207653486,10.89553769446669
18,000144,referee,,,101,582,49,153,-44.90305176004652,11.142696112714209,-44.395808763980256,10.696577131983574,-44.64947892772889,10.919679439941065
18,000145,referee,,,99,581,38,153,-44.93464788344101,11.16386108811148,-44.43371374326887,10.723484757112155,-44.68422795665274,10.943714383017038
18,000146,referee,,,97,581,39,153,-44.967737132270805,11.185537496739128,-44.471789653755394,10.74976109457711,-44.719809210641294,10.967689570358228
18,000147,referee,,,91,581,45,153,-45.00218151710729,11.20778688399649,-44.509833783717404,10.775407623014955,-44.75605236112151,10.991636533730386
18,000148,referee,,,84,582,51,153,-45.037781622582024,11.230600855906292,-44.54771558924482,10.800473184976642,-44.79279242720931,11.015575496707433
18,000149,referee,,,77,582,57,152,-45.07431149628578,11.253899134152666,-44.58537790429497,10.825022700932003,-44.829887829890026,11.039498763325167
18,000150,referee,,,70,582,62,152,-45.11155423061885,11.277580020704312,-44.622826267431144,10.84914656909807,-44.867232856408734,11.063400659098997
18,000151,referee,,,57,582,74,151,-45.14933503681827,11.301502842013855,-44.66010268510766,10.872891973507448,-44.904761085094805,11.087234412650325
18,000152,referee,,,57,582,74,151,-45.1875407431027,11.3255253328539,-44.697263875760385,10.89626335080591,-44.9424442656812,11.110931089063632
18,000153,referee,,,56,582,68,152,-45.226119116081875,11.3495121514191,-44.734344851196155,10.919199955941286,-44.98027377586529,11.134392634827124
18,000154,referee,,,55,581,63,153,-45.265058473920526,11.373334597767055,-44.77132856179587,10.941567461566324,-45.01823525086387,11.157487537114342
18,000155,referee,,,54,580,57,153,-45.30435317140899,11.396887049160483,-44.80813563173212,10.963194979113116,-45.056286192529654,11.180077551050273
18,000156,referee,,,53,580,52,154,-45.34395691530365,11.420032222852159,-44.8446158513089,10.983854648374809,-45.09432836358774,11.20198011757664
18,000157,referee,,,52,579,46,154,-45.38373285949527,11.442599356799505,-44.88055652848787,11.003310590760842,-45.132187003359405,11.22299192373188
18,000158,referee,,,51,579,40,155,-45.42340429253819,11.464354924691543,-44.91568958277792,11.021339054854428,-45.16958970939622,11.242884325027159
18,000159,referee,,,45,579,45,155,-45.462524356674564,11.484991094376744,-44.9497106719738,11.037759963355114,-45.20616085288858,11.261413341611586
18,000160,referee,,,37,579,52,154,-45.500471151757694,11.504114414036083,-44.982301724846806,11.052449267821503,-45.24143039342924,11.278320175648211
18,000161,referee,,,30,579,58,154,-45.53646669640615,11.52125947238541,-45.013147534663965,11.065350081968912,-45.27485165769399,11.293343609252542
18,000162,referee,,,22,579,65,153,-45.56963481245206,11.535914417845778,-45.04196025370201,11.07646840431986,-45.3058425353878,11.306230631064322
18,000163,referee,,,14,579,72,153,-45.59907610875347,11.547568010391675,-45.0684921180086,11.08586517082105,-45.333829344161344,11.316755997759962
18,000164,referee,,,2,579,82,152,-45.62396381008499,11.555766710536775,-45.09255050441879,11.09364213056518,-45.35830228586508,11.324743728010457
18,000165,referee,,,2,579,80,152,-45.64364958963544,11.560185176522268,-45.11400737288158,11.099927663340214,-45.3788730994581,11.330095273348824
18,000166,referee,,,2,579,78,153,-45.657752391820665,11.560690140236797,-45.13280383144756,11.104866765566454,-45.395321767282574,11.332816459850807
18,000167,referee,,,1,578,76,153,-45.66623642271333,11.557392260596236,-45.14895663149803,11.108610428664354,-45.407638768036236,11.333038112802756
18,000168,referee,,,1,578,74,154,-45.6694423606545,11.550683489253895,-45.16254881576633,11.111317758048642,-45.4160360109589,11.331035803250904
18,000169,referee,,,0,578,71,154,-45.668089240599166,11.541236757980846,-45.17372619346121,11.11315137476957,-45.42094601474361,11.327227391750752
18,000170,referee,,,0,578,68,155,-45.663224623962364,11.529975528639154,-45.18268195269163,11.11427767898215,-45.42298929186804,11.322157929131833
18,000171,referee,,,0,578,64,154,-45.65613222471802,11.518006816701751,-45.189642189989385,11.114868670990091,-45.42292091369399,11.316467067701875
18,000172,referee,,,0,578,51,153,-45.648210867251166,11.50652111303604,-45.194844834657104,11.115089955473058,-45.421559435893954,11.310833010628748
18,000173,referee,,,0,578,36,152,-45.64082562086177,11.496680472506885,-45.19851372482774,11.115096979414995,-45.41969948544481,11.305914659328211
18,000174,referee,,,0,577,17,154,-45.63516248985524,11.489493723450284,-45.20084030737847,11.11502187969224,-45.418029937288665,11.302282626085795
18,000175,referee,,,0,578,17,154,-45.63209937069777,11.485702592568003,-45.20196677629894,11.114958128373974,-45.417060946338374,11.300354605503475
18,000248,referee,,,0,586,38,130,-43.774537253389525,12.241511483995751,-43.2106581553889,11.788337907451906,-43.49267056720433,12.015041952267186
18,000249,referee,,,0,586,68,132,-43.76094050385353,12.245352772380429,-43.19804606758195,11.792611041101345,-43.47956558274939,12.019098923512802
18,000250,referee,,,19,585,77,134,-43.73403085269726,12.25289347837735,-43.17300674197327,11.800945119796568,-43.4535899821003,12.027035902231473
18,000251,referee,,,46,583,72,134,-43.694370686542854,12.263861924351712,-43.135913896052145,11.812935519479838,-43.41521185725297,12.038514862107895
18,000252,referee,,,81,579,62,137,-43.64277721421407,12.277868178129328,-43.08732278218861,11.828008308727009,-43.3651175124261,12.053054095375725
18,000253,referee,,,110,577,52,138,-43.58028609051602,12.294472715462142,-43.02795839470079,11.845517012048594,-43.304187352623934,12.070110829041603
18,000254,referee,,,135,576,50,140,-43.508111767407414,12.313182664266426,-42.958703362292596,11.864750501641348,-43.233470041811664,12.08908339844756
18,000255,referee,,,134,576,50,140,-43.42759118034652,12.333500967619177,-42.88057519406843,11.885017792913798,-43.154142914082435,12.1093780310557
18,000256,referee,,,180,578,50,143,-43.340104761616416,12.354919921865292,-42.79467219416664,11.905648742419594,-43.067445475953186,12.130406095475326
18,000257,referee,,,196,582,51,140,-43.24699200218634,12.376945822137351,-42.70211492902834,11.92604149677608,-42.974607870269345,12.151619968624743
18,000258,referee,,,211,586,55,140,-43.14949905551514,12.399068197795508,-42.60400974738377,11.94563552227674,-42.876806444055475,12.17248418134786
18,000259,referee,,,227,588,57,140,-43.04868727401687,12.420778446990939,-42.50136052257508,11.963932097882092,-42.77507387488014,12.192494956292911
18,000260,referee,,,229,588,58,140,-42.94537722612581,12.441492807228022,-42.39501429125832,11.98040944498857,-42.67024399302429,12.211099207751582
18,000261,referee,,,250,591,60,141,-42.84014000558678,12.4605933517381,-42.28563330388898,11.994549825733058,-42.562933462470596,12.227728624972467
18,000262,referee,,,266,593,63,137,-42.733244894388655,12.477415214966411,-42.17362553867732,12.005815963712912,-42.45348089218049,12.241781560669049
18,000263,referee,,,282,593,63,137,-42.624702075254845,12.491248366962576,-42.05916796930302,12.013632680725733,-42.34197980631356,12.25261473864741
18,000264,referee,,,285,593,64,137,-42.51430986426603,12.501358889388953,-41.94223273883497,12.017406381209907,-42.22831540684909,12.259563792872656
18,000265,referee,,,295,593,64,139,-42.401728873214395,12.506980736767929,-41.82264956936527,12.016502794192943,-42.11223283118151,12.261928032575376
18,000266,referee,,,304,593,65,140,-42.28646964822756,12.50748232170988,-41.700075638757525,12.010414720775115,-41.99331594693077,12.259137720538781
18,000267,referee,,,314,593,66,141,-42.16807085606422,12.502292198225138,-41.57418132279171,11.998692347142297,-41.87116930603279,12.250682097978801
18,000268,referee,,,323,593,67,143,-42.04614874229796,12.491002102265849,-41.4447041343263,11.981056502894223,-41.745469834988704,12.236217540491703
18,000269,referee,,,341,593,68,145,-41.92041348274538,12.473384604962998,-41.31146854130169,11.957422597819944,-41.61598494072127,12.215588389353353
18,000270,referee,,,340,594,68,145,-41.790871512806916,12.44929981679285,-41.174616527885355,11.927818272002378,-41.48278888690871,12.188738976089256
18,000271,referee,,,333,596,70,145,-41.65780552460295,12.41873721568848,-41.0345932124272,11.89243835839334,-41.346245651449564,12.155762060683992
18,000272,referee,,,325,599,71,144,-41.521853299179895,12.381711309033973,-40.89224345602013,11.85153609565302,-41.207096584626285,12.116792099658603
18,000273,referee,,,318,601,73,144,-41.38404445165726,12.338166363940436,-40.74886141409091,11.805339300637007,-41.06650359288845,12.071915701771804
18,000274,referee,,,311,604,74,143,-41.24585092438559,12.287865933081102,-40.60623436032927,11.75391904161067,-40.92609627090131,12.02105061933128
18,000275,referee,,,303,606,76,143,-41.10916638521234,12.2302810588271,-40.46661214369022,11.697062925884339,-40.78794634457301,11.963826487389728
18,000276,referee,,,295,609,78,142,-40.97627595261736,12.164589296159868,-40.33266474459492,11.63425712510311,-40.654531308008146,11.89957532422164
18,000277,referee,,,275,610,78,142,-40.84977445002294,12.089688339273003,-40.20737184350748,11.56467167013156,-40.52863834018259,11.827330998810977
18,000278,referee,,,252,611,78,142,-40.73239735639993,12.004319859908144,-40.093811606837484,11.487251015956643,-40.413174196367564,11.745936500956386
18,000279,referee,,,229,613,78,142,-40.6268292794689,11.907326654093765,-39.99492428828735,11.400933254914627,-40.3109512152269,11.654282097156777
18,000280,referee,,,206,614,78,142,-40.53548543941965,11.797934463567463,-39.91324415573788,11.304900245793805,-40.22444404501827,11.551571344906167
18,000281,referee,,,183,616,78,142,-40.460201310348005,11.676184715696825,-39.85054017883342,11.198981225777002,-40.15545480886931,11.437739347464627
18,000282,referee,,,151,618,78,142,-40.40198587960336,11.543240234505518,-39.807535922572086,11.083939358683676,-40.104849677596036,11.313748867565968
18,000283,referee,,,136,618,74,139,-40.36082518398879,11.401693498579693,-39.78369317150901,10.96177686104837,-40.072352452951314,11.181897043253425
18,000284,referee,,,112,618,68,135,-40.33557052121577,11.255695733870056,-39.77710423121124,10.835877087390111,-40.05643482905567,11.045950986978468
18,000285,referee,,,88,619,62,130,-40.32396772587162,11.110876141968799,-39.784555212135416,10.710960129262208,-40.05436267720148,10.911085203288767
18,000286,referee,,,63,619,56,126,-40.32286478233665,10.974004285760273,-39.80179454915326,10.592798120999685,-40.06243411937748,10.783570436802577
18,000287,referee,,,39,620,50,121,-40.32851877214907,10.852460840129337,-39.82392687470907,10.487757706440316,-40.07632994171379,10.670280271995644
18,000288,referee,,,0,621,41,114,-40.33705939395603,10.753516802327521,-39.845976272172464,10.402159649304208,-40.091626991201366,10.578010582490759
18,000289,referee,,,0,621,15,62,-40.34499213366751,10.683549443087616,-39.86350071828992,10.341580316984963,-40.104356956068436,10.512738133763094
18,000290,referee,,,0,620,15,62,-40.34967232303515,10.647300290806172,-39.87316057198589,10.310177465840226,-40.11152766907698,10.478912582428041
18,000571,referee,,,0,697,28,122,-6.538961643945742,7.802534802268025,-5.417179343135057,7.852822000858686,-5.978345271398118,7.827876570877314
18,000572,referee,,,21,678,84,129,-6.53802531292324,7.791528695714629,-5.417979079750853,7.8412246676925745,-5.978277102081911,7.81657773713305
18,000573,referee,,,92,679,86,135,-6.5366288305386755,7.769727218767207,-5.420081823742184,7.818228479771376,-5.978630392825414,7.794184534670594
18,000574,referee,,,156,677,91,132,-6.535683367272766,7.7375643013158335,-5.424446295665547,7.784244494144571,-5.980339913525805,7.761119160762101
18,000575,referee,,,223,675,87,133,-6.536351483389174,7.695680554678689,-5.432295439075968,7.739885189992564,-5.984598161393559,7.718007749467304
18,000576,referee,,,280,677,88,133,-6.539996842962287,7.644912013689693,-5.445031995491534,7.685953786467346,-5.992788051688685,7.665669401602477
18,000577,referee,,,333,678,88,133,-6.547955931572149,7.586290248914737,-5.4640082696786045,7.623452469985298,-6.006253669845421,7.605120401423893
18,000578,referee,,,382,682,84,126,-6.56141738009034,7.521015766000176,-5.490388657289408,7.553560812318331,-6.02617124255995,7.5375501293023754
18,000579,referee,,,426,681,80,122,-6.581308466692944,7.450410191881024,-5.525015243781413,7.477589962930724,-6.053425209670028,7.4642743073309825
18,000580,referee,,,465,683,76,118,-6.6082316866233715,7.375866777868802,-5.5683369758249,7.396935873928918,-6.0885411228991355,7.386686893544173
18,000581,referee,,,502,682,70,118,-6.642451644868278,7.298792295611435,-5.620393236063969,7.313021928203151,-6.131670898188764,7.306202378546274
18,000582,referee,,,532,686,66,117,-6.683928554789181,7.22056097236261,-5.680847818785066,7.227251076038578,-6.182626554731273,7.224208863598127
18,000583,referee,,,560,687,68,115,-6.732395316270356,7.142450158389893,-5.749080295430826,7.140942181263279,-6.240964462043646,7.142004065145304
18,000584,referee,,,590,687,71,119,-6.787431891280263,7.065564367607838,-5.824282766932872,7.055252941740913,-6.306070855328606,7.060718844857902
18,000585,referee,,,617,686,70,115,-6.8485628528527025,6.990847226309228,-5.905571169754827,6.971187928085275,-6.377266271306687,6.981327201316269
18,000586,referee,,,642,682,70,119,-6.915298826595562,6.919039110476466,-5.992062136093997,6.889557691587652,-6.453864660141922,6.904604650881495
18,000587,referee,,,668,678,70,122,-6.987298275836158,6.850624654188435,-6.083062895158824,6.810925939162929,-6.535349220127976,6.8310755616639405
18,000588,referee,,,695,679,63,118,-7.064277929887955,6.78586458678418,-6.178015570301573,6.735642875728551,-6.621299710884511,6.761045735836015
18,000589,referee,,,724,681,60,117,-7.146049877761092,6.72475398928784,-6.276555462346519,6.663802216235463,-6.711440119967228,6.694560027563522
18,000590,referee,,,748,678,57,121,-7.232549505480497,6.667035120328475,-6.378557082948258,6.595255831652752,-6.805675659347291,6.631416022406222
18,000591,referee,,,775,681,53,117,-7.323750992314059,6.6122339552033305,-6.484056906227467,6.529647276116332,-6.904011854358695,6.571199058708629
18,000592,referee,,,806,678,46,116,-7.419648971137888,6.559618024267931,-6.59321578178675,6.4663659647736855,-7.006526628592376,6.513238150689153
18,000593,referee,,,835,675,53,120,-7.52021906284695,6.508338148010511,-6.706262703357182,6.404679774557197,-7.113322354488894,6.456743183439215
18,000594,referee,,,860,674,59,118,-7.625410064670551,6.457426700249378,-6.823441273046184,6.343728741057048,-7.224495313596563,6.400800767609319
18,000595,referee,,,890,679,62,115,-7.735127472894802,6.405913777152176,-6.944948294274264,6.282630017066866,-7.340096711492304,6.344484809800916
18,000596,referee,,,914,680,68,112,-7.849249026722226,6.352897488692115,-7.070899445799085,6.22054020526644,-7.460123322150455,6.286922792039601
18,000597,referee,,,950,681,68,112,-7.9675987471809675,6.2977214625180515,-7.201265664355568,6.156825159043731,-7.5844726871826325,6.227469436658887
18,000598,referee,,,960,681,64,114,-8.089929601175097,6.2399858326759565,-7.335821716728421,6.091067303077923,-7.712908753031105,6.16571586532911
18,000599,referee,,,1014,680,42,122,-8.215938639842754,6.1796435222086235,-7.474152180004965,6.023161715960927,-7.845072421368263,6.101585819376568
18,000600,referee,,,1034,678,46,124,-8.345230604973061,6.116989148869264,-7.61561881495268,5.953307972164057,-7.980447021310806,6.0353260733825085
18,000601,referee,,,1074,675,55,127,-8.477169387610273,6.052686565215001,-7.759233371653361,5.882043411200212,-8.118220422962363,5.967536886820038
18,000602,referee,,,1080,675,55,127,-8.611045953942392,5.987582438546935,-7.903868486824816,5.810072656858103,-8.257474467844782,5.898993582668555
18,000603,referee,,,1139,670,52,127,-8.745783615068088,5.922755975999579,-8.048002845423236,5.7383225263543665,-8.396910121976145,5.8306989039435715
18,000604,referee,,,1151,669,50,126,-8.880247123992335,5.859041731858523,-8.190081325931198,5.6674853756477,-8.535182129278528,5.763416112656746
18,000605,referee,,,1199,667,41,123,-9.01305428481905,5.797262801187922,-8.328372689183976,5.59825969919494,-8.67073364348923,5.697905881259694
