track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
21,000695,player,10,left,759,466,47,106,-35.080858699146724,-7.643384591114109,-34.34011182641271,-7.986180329000508,-34.710459381831676,-7.814796724817855
21,000696,player,10,left,758,466,48,106,-35.038031288927705,-7.66817962923199,-34.293179095042206,-8.012420865112732,-34.66557880524249,-7.840314758581349
21,000697,player,10,left,758,466,49,106,-34.995728919321444,-7.692667893784531,-34.24609297504679,-8.03864195620869,-34.620884057218205,-7.865669690341605
21,000698,player,10,left,758,467,49,106,-34.95415395024198,-7.716731491206799,-34.19909263361729,-8.064699273341116,-34.57659596434264,-7.8907303738259404
21,000699,player,10,left,758,467,50,106,-34.913525974686785,-7.740282199013615,-34.15247654090595,-8.090470198031447,-34.53297356590135,-7.915391383557727
21,000700,player,10,left,758,467,50,106,-34.87402335827052,-7.763252260177069,-34.106527446373484,-8.115845177833194,-34.490247407093115,-7.939564070899202
21,000701,player,10,left,758,467,51,106,-34.83573153716787,-7.785631364346112,-34.061458877917,-8.140770718198697,-34.4485669021561,-7.963216569577007
21,000702,player,10,left,757,467,51,105,-34.79860101471365,-7.807468530712107,-34.01735618328661,-8.165251013007998,-34.40794989479447,-7.9863755299587265
21,000703,player,10,left,757,467,52,105,-34.7624420289254,-7.828867413069302,-33.97416160852827,-8.189344414080711,-34.3682725471063,-8.009121997523021
21,000704,player,10,left,757,467,53,105,-34.72694119630003,-7.849969045912334,-33.93168236890551,-8.213146242019242,-34.32928171857615,-8.03157417944958
21,000705,player,10,left,757,467,53,105,-34.69170719167615,-7.870925458560775,-33.889627672789686,-8.236763737909314,-34.290636334669045,-8.053861718352891
21,000706,player,10,left,757,467,54,105,-34.65633444823131,-7.891876105536479,-33.847668985457844,-8.26029333203222,-34.251969376528194,-8.076102537558093
21,000707,player,10,left,757,467,55,105,-34.620465011755414,-7.91292023473815,-33.80550181079045,-8.28379435478326,-34.212949695810416,-8.098375882413618
21,000708,player,10,left,756,467,55,105,-34.58384217559108,-7.9340943204095105,-33.76290036034454,-8.307269136232115,-34.17333615305172,-8.120701094106085
21,000709,player,10,left,756,467,55,105,-34.54634695919713,-7.955372697099502,-33.71976135317764,-8.330663730590384,-34.13301774037697,-8.1430382979134
21,000710,player,10,left,756,467,55,105,-34.50798809153534,-7.97668574501914,-33.676101816609005,-8.353890501871946,-34.09200742854859,-8.165308813974708
21,000711,player,10,left,756,467,55,105,-34.46887569736501,-7.997923416263616,-33.632037540549305,-8.376826459507743,-34.050418256997695,-8.18739607590496
21,000712,player,10,left,756,467,56,105,-34.42919542639408,-8.018976210634017,-33.58776984888782,-8.399355852454718,-34.008443729375685,-8.20918744913011
21,000713,player,10,left,755,467,56,105,-34.38912691302757,-8.039752256251628,-33.543506416963496,-8.421383782491501,-33.96627747609064,-8.230589561241
21,000714,player,10,left,755,467,56,105,-34.3487904918423,-8.060205287460171,-33.49941401451975,-8.44285923655375,-33.92406298422945,-8.251553808689277
21,000715,player,10,left,755,467,56,105,-34.308206893973626,-8.080343763292639,-33.455577880643574,-8.46378043536611,-33.881853155363984,-8.272083577713998
21,000716,player,10,left,755,467,57,105,-34.2672765431132,-8.100223265419363,-33.41197987118556,-8.484183231188577,-33.83958905245568,-8.292224628244782
21,000717,player,10,left,754,467,57,105,-34.22579360171114,-8.119936664049794,-33.368508024073634,-8.504129267289061,-33.797111730106735,-8.312054242955305
21,000718,player,10,left,754,467,57,105,-34.18347742881493,-8.139588805001999,-33.32498226795735,-8.523680573869092,-33.75419083575307,-8.331655858651047
21,000719,player,10,left,754,467,57,105,-34.14002620519078,-8.159273770808358,-33.281200230281804,-8.54287969594398,-33.710574333347374,-8.351097756580106
21,000720,player,10,left,754,467,58,105,-34.09516912431706,-8.179053102758072,-33.23698106800236,-8.56173314133913,-33.66603650858351,-8.370413900263477
21,000721,player,10,left,753,467,58,105,-34.04871397482817,-8.198949528463016,-33.19220524890761,-8.580211811734952,-33.620421633453766,-8.389601024112553
21,000722,player,10,left,753,467,58,105,-34.000576257516144,-8.218949274598144,-33.14683551310032,-8.598261211769369,-33.57366898007365,-8.408624908264338
21,000723,player,10,left,753,467,58,105,-33.9507770557286,-8.239009233494848,-33.100905592346905,-8.615816259458947,-33.525806094780506,-8.427431377973157
21,000724,player,10,left,753,467,59,105,-33.89944490463191,-8.259109712851224,-33.05452202157121,-8.632860523807839,-33.47695058420303,-8.446002329696087
21,000725,player,10,left,753,467,58,105,-33.84676740261731,-8.279230461081104,-33.00780238780419,-8.649404719135646,-33.42725507185296,-8.464332974369453
21,000726,player,10,left,755,467,57,105,-33.79296708559507,-8.29940101563667,-32.96085690687555,-8.66553889341593,-33.37688588416245,-8.482483129815629
21,000727,player,10,left,756,467,56,105,-33.73826618111327,-8.319699430319929,-32.91375144471825,-8.68142890680266,-33.325986951157766,-8.500574817071378
21,000728,player,10,left,758,467,54,105,-33.68286676767177,-8.34024855609,-32.86649454782827,-8.697306907715593,-33.27466341475434,-8.51878563217931
21,000729,player,10,left,759,468,53,105,-33.62694023085494,-8.361194035720649,-32.81903624943402,-8.71344191844497,-33.22297578021776,-8.537323025513883
21,000730,player,10,left,760,468,52,105,-33.57063521164747,-8.382671546189522,-32.771287108400486,-8.730099079094465,-33.170953437003995,-8.556387529106415
21,000731,player,10,left,762,468,51,105,-33.51411092410311,-8.404788806086307,-32.723169082792865,-8.747511279305971,-33.118636765923114,-8.57614957131636
21,000732,player,10,left,763,468,50,105,-33.45752327668184,-8.427582293375234,-32.67461341397127,-8.765829269148318,-33.06606917633945,-8.596702868088128
21,000733,player,10,left,766,468,47,104,-33.40105760753417,-8.451003950515265,-32.6256098127681,-8.785100613102838,-33.013338072612946,-8.618047249329635
21,000734,player,10,left,766,468,48,104,-33.34492238629038,-8.47491222645839,-32.57621173979275,-8.805255948331785,-32.960574354738,-8.640077301693408
21,000735,player,10,left,767,468,48,104,-33.28933551018983,-8.49907760341032,-32.52653157736607,-8.826111527039899,-32.90794315335047,-8.662586401174472
21,000736,player,10,left,768,468,48,104,-33.23450979021129,-8.52320057757465,-32.47672921369279,-8.847386123376996,-32.85563086505598,-8.685284155996351
21,000737,player,10,left,769,468,48,104,-33.18062407047788,-8.54695188720739,-32.42698659969308,-8.868745042175357,-32.803817955923655,-8.707838544129189
21,000738,player,10,left,770,468,48,104,-33.127818221543585,-8.569984382465188,-32.377490556525885,-8.889811225397516,-32.75266789001002,-8.72988738669306
21,000739,player,10,left,771,468,48,103,-33.07620399563526,-8.591969181763861,-32.32843993655642,-8.910209754065617,-32.70233608873301,-8.751078705606432
21,000740,player,10,left,772,469,49,103,-33.025888708042125,-8.612622187860543,-32.28005587429778,-8.929599117365289,-32.65298689216628,-8.771099620852745
21,000741,player,10,left,773,469,49,103,-32.977018462039865,-8.631714324678128,-32.23261159222923,-8.947687955646106,-32.604830061043636,-8.789689849827324
21,000742,player,10,left,774,469,49,103,-32.92983266406742,-8.649073729184451,-32.18647203416791,-8.964244238375104,-32.55816784551775,-8.806647396196887
21,000743,player,10,left,775,469,49,102,-32.884724906569744,-8.664587925816978,-32.14214562034639,-8.97910202678425,-32.51345128614073,-8.821833032057581
21,000744,player,10,left,776,469,49,102,-32.842255946918925,-8.67819088802875,-32.100285245410916,-8.992153596393822,-32.47128721856788,-8.835159878012176
21,000745,player,10,left,777,469,50,102,-32.80317849120522,-8.689848926094687,-32.06170767203258,-9.003337964497241,-32.43246035681571,-8.846580615261917
21,000746,player,10,left,778,469,50,102,-32.7684014085622,-8.699552987844651,-32.0273582560646,-9.012632658146543,-32.397897772338766,-8.856079513289865
21,000747,player,10,left,779,469,50,102,-32.73892430599041,-8.707304635905816,-31.998247991734907,-9.020038107591706,-32.36860471302921,-8.863657608758245
21,000748,player,10,left,781,467,49,104,-32.71574393370629,-8.713106254819849,-31.975365768761698,-9.025563722342325,-32.34557394923659,-8.869320837410108
21,000749,player,10,left,782,466,48,106,-32.69973696286314,-8.716972634090933,-31.959573998652626,-9.029237139970022,-32.32967495918069,-8.873090457291477
21,000750,player,10,left,786,464,46,109,-32.69155719105261,-8.718904775063276,-31.95150699655575,-9.031069562029295,-32.32155177241603,-8.874972592089033
22,000224,player,27,right,0,706,21,87,15.927088734187198,-1.7968180765702646,16.624421924144865,-1.415375887953824,16.275608074170677,-1.6061181788041266
22,000225,player,27,right,0,705,26,86,15.951681380292325,-1.7947004249818055,16.65243600510006,-1.4118429142076079,16.301912555396434,-1.6032926046076987
22,000226,player,27,right,0,702,49,84,16.000034718381585,-1.7900364218871576,16.707346485078077,-1.4044931722513714,16.353546685842954,-1.5972852126443822
22,000227,player,27,right,4,701,54,85,16.07059639278632,-1.782074218404757,16.787070011659686,-1.392840001520006,16.42869252830996,-1.5874767535718102
22,000228,player,27,right,13,699,70,87,16.161077476968472,-1.7697943072727282,16.888608434181887,-1.376214463102969,16.524706418955844,-1.5730230153926832
22,000229,player,27,right,21,699,68,87,16.268726080749403,-1.7521557874704803,17.00840756831562,-1.353962444720591,16.63843510742445,-1.5530765101762252
22,000230,player,27,right,45,699,62,86,16.390374126956843,-1.728142005495442,17.142496087094692,-1.3254421731387729,16.766308590997735,-1.5268080528632633
22,000231,player,27,right,76,698,55,84,16.52269445861998,-1.6969893179151403,17.286824834323383,-1.2902087097212094,16.90463828856463,-1.493613386444165
22,000232,player,27,right,93,699,50,80,16.662323050615242,-1.6581976377747094,17.437452880438002,-1.2479948074287142,17.049771218084913,-1.453108889560148
22,000233,player,27,right,118,701,43,74,16.805925734564962,-1.6114660427951208,17.59066320086658,-1.1986288224292234,17.198181223479125,-1.405058319688614
22,000234,player,27,right,129,702,50,71,16.950444326254804,-1.5568212823624616,17.743213003642037,-1.142161943154459,17.346717249454155,-1.3495007017067704
22,000235,player,27,right,150,704,63,65,17.093032125574194,-1.4943534026914265,17.89227464188452,-1.0786144840362335,17.49254161183216,-1.286491260211669
22,000236,player,27,right,156,705,63,65,17.231118724378007,-1.4241611992874212,18.035475863768408,-1.0079391729806786,17.63318258943532,-1.2160557920434543
22,000237,player,27,right,170,706,61,66,17.36252895882442,-1.3463864261633463,18.170975374578013,-0.9300790160009113,17.76663174125114,-1.1382367200330665
22,000238,player,27,right,193,707,58,67,17.485374836808486,-1.2609552950372072,18.297317790361134,-0.8447353311938364,17.891217376967713,-1.052847831885201
22,000239,player,27,right,200,706,56,66,17.5981521132465,-1.167666514953098,18.41346456486648,-0.7514850733326021,18.00566832233397,-0.9595769800394802
22,000240,player,27,right,216,705,53,65,17.699776534188914,-1.0661963416707527,18.518776444546322,-0.6498096825031833,18.109123251109068,-0.8580030302631406
22,000241,player,27,right,242,703,46,64,17.789631439565053,-0.9561780328314932,18.613009766682108,-0.5391944208875721,18.201152598197165,-0.7476852622423226
22,000242,player,27,right,246,702,46,64,17.867714677657993,-0.8373634897090297,18.69640453650075,-0.4193092701495319,18.281875952051053,-0.6283346498933065
22,000243,player,27,right,260,701,48,67,17.934545021319387,-0.7096561637386165,18.76956346446482,-0.29005189853024715,18.351854768397114,-0.49985179731348744
22,000244,player,27,right,281,700,51,70,17.99129133039618,-0.5733332377870093,18.83355519269834,-0.1517701778589407,18.41220843864784,-0.3625492984435418
22,000245,player,27,right,284,700,53,70,18.039697516725028,-0.4290800463646972,18.88985007346747,-0.005289150218120084,18.464544618387826,-0.2171824315521267
22,000246,player,27,right,296,700,60,70,18.081931006353336,-0.27793267514908143,18.940187641631166,0.14815637462669345,18.510817123086255,-0.06488674978112045
22,000247,player,27,right,298,700,61,70,18.120566883024203,-0.12154032052679767,18.98661418409182,0.3066948397357933,18.553336805442477,0.09257722324436501
22,000248,player,27,right,314,700,65,68,18.158186747242805,0.03821879385547049,19.03114118982291,0.4682188076634281,18.594400176153965,0.25321651297608544
22,000249,player,27,right,331,701,70,67,18.19722517766041,0.19919165586010262,19.075664602479094,0.630374057597369,18.636172308983735,0.41477735124949183
22,000250,player,27,right,353,699,67,68,18.239732721602916,0.3591524011723417,19.12178681517018,0.7907837498753708,18.680479363815422,0.5749582426275002
22,000251,player,27,right,392,697,63,70,18.287107369793524,0.5160568429229047,19.170600545616676,0.9473173369919397,18.728566313140007,0.731671710858388
22,000252,player,27,right,398,697,63,70,18.340070216021964,0.6680228801675128,19.22269753605368,1.0980859360598634,18.781089181893712,0.8830321797354369
22,000253,player,27,right,416,696,62,71,18.39849859274155,0.8136700455655406,19.27800318373138,1.2417702730164504,18.837948940102276,1.0276897496477804
22,000254,player,27,right,433,695,61,72,18.46144041854519,0.9521088561598378,19.335795674856854,1.377607204481616,18.89830834108027,1.1648181471163062
22,000255,player,27,right,452,694,60,73,18.5271893908387,1.0830634580790242,19.394741284184008,1.5054887784415063,18.96064714394887,1.2942255785038486
22,000256,player,27,right,474,693,59,70,18.59341636033221,1.2069200670913025,19.45299464523402,1.625990775773448,19.022877973765144,1.4163932280368363
22,000257,player,27,right,506,692,57,66,18.657397255837186,1.3246132504965835,19.50837679502786,1.7402392498909667,19.08254927023941,1.5323516632147565
22,000258,player,27,right,517,691,57,69,18.71603704976091,1.4376841858363343,19.5583647572475,1.84994827278522,19.13685212001054,1.6437288404695531
22,000259,player,27,right,535,688,56,72,18.766164437224706,1.5481468874627538,19.60033705055406,1.9572687955042232,19.18289028826282,1.7526076348714
22,000260,player,27,right,560,684,55,78,18.804609261030222,1.6584472664696712,19.631624838599194,2.0647389340896805,19.217744509451286,1.8614805058546133
22,000261,player,27,right,570,682,56,77,18.828309837588915,1.7713727976015246,19.6495929714851,2.1751875202480573,19.238566660209163,1.9731560853337549
22,000262,player,27,right,588,678,57,75,18.834381439108217,1.8899833053510946,19.65168866157279,2.2916608351247434,19.24263832735504,2.090687928283797
22,000263,player,27,right,612,672,59,72,18.82015096723279,2.0175238316308115,19.63547234069602,2.417340554209692,19.22740356667466,2.2172899007112705
22,000264,player,27,right,622,672,59,73,18.78318788265033,2.15733264217714,19.598646925814254,2.555457712351668,19.190498995035156,2.3562471480158114
22,000265,player,27,right,638,670,57,76,18.721325058055584,2.312714525975164,19.539084650694466,2.7091756396961144,19.129777626799697,2.5107941958105866
22,000266,player,27,right,664,668,55,79,18.632694172077432,2.486797535716162,19.454873474033406,2.88145820974687,19.043349762972863,2.6839774172679305
22,000267,player,27,right,670,667,57,79,18.51580579104907,2.682362849372678,19.34440472432223,3.074910635692378,18.92966684181531,2.8784903431889437
22,000268,player,27,right,687,665,60,78,18.369666923953503,2.9015940451796363,19.206501431372864,3.2915436070360613,18.787644340377877,3.0964303394722172
22,000269,player,27,right,715,660,66,76,18.193849864261576,3.145934036288857,19.040504529469906,3.5326438429637514,18.61673927864899,3.3391623271517767
22,000270,player,27,right,720,659,66,77,17.98872522207775,3.415734618658974,18.84651217082258,3.798436134254573,18.41718634397424,3.60697454994986
22,000271,player,27,right,736,656,66,79,17.75548011749774,3.7101607895279076,18.625407358640953,4.087996774798409,18.190020786757195,3.8989874289147295
22,000272,player,27,right,759,652,66,82,17.496303336218745,4.026978529464699,18.379048451206014,4.399050912114679,17.93726617074014,4.212946116524746
22,000273,player,27,right,766,651,65,82,17.21427677698611,4.36262957852013,18.11016533906363,4.728045731713092,17.661828235973214,4.545294479372964
22,000274,player,27,right,779,650,64,83,16.91335790666636,4.712291599180001,17.82234656607166,5.070211266524469,17.367479605909846,4.8912356070976
22,000275,player,27,right,792,649,63,83,16.598154740524173,5.070163021912623,17.519821358417875,5.419834969582524,17.058638399636475,5.245011557456416
22,000276,player,27,right,806,647,62,84,16.27364583159442,5.429846575581066,17.20718746157849,5.770634572239848,16.740092125939846,5.60028160840643
22,000277,player,27,right,822,647,63,86,15.944857327740511,5.7848242725386845,16.889103164361863,6.1162195223502085,16.416682302318257,5.950590536670161
22,000278,player,27,right,850,647,65,89,15.616504696396873,6.128921478880019,16.569953232707597,6.450544644140785,16.092958317611185,6.289827559323356
22,000279,player,27,right,854,647,64,89,15.292696725187415,6.456753798432631,16.253570256651457,6.768344653282368,15.772890184860024,6.61266709584363
22,000280,player,27,right,866,646,63,89,14.97671259664038,6.764065720249915,15.943031123559766,7.065465480092858,15.45965537008817,6.914903804306761
22,000281,player,27,right,891,646,60,89,14.67084589603599,7.0479610500402705,15.640527688389554,7.339094217537323,15.15549613616965,7.193682812256305
22,000282,player,27,right,891,646,60,89,14.376459960189303,7.306856374015974,15.347432794593164,7.587714421276054,14.86178023986219,7.447454096306094
22,000283,player,27,right,905,644,64,91,14.093919976442082,7.540570121284105,15.064247055045065,7.811198745028953,14.578940382603097,7.676063337389591
22,000284,player,27,right,931,641,70,93,13.822880678311154,7.74995421308593,14.790871506487157,8.010447488737405,14.306754362681254,7.880386958109709
22,000285,player,27,right,933,641,69,93,13.562397298058006,7.936715421820639,14.526705808191256,8.187213985581451,14.044449625690929,8.062155458522811
22,000286,player,27,right,946,640,64,94,13.311069578820357,8.103226953399036,14.270763210332996,8.3439184756638,13.790832723281765,8.22376609389677
22,000287,player,27,right,960,639,59,95,13.067352056285456,8.2520653436254,14.021932987380007,8.483185334212719,13.544575651351858,8.367819851248544
22,000288,player,27,right,973,637,53,96,12.829602080510085,8.385940861591529,13.778988223036109,8.60776946561787,13.304243727129634,8.497049814477874
22,000289,player,27,right,991,635,46,97,12.596233632398857,8.507473429079997,13.540694465813102,8.72032741769945,13.068426811370038,8.61409463459101
22,000290,player,27,right,996,635,48,96,12.36578002478328,8.6190844591743,13.305834738476525,8.823303294552169,12.835783156271397,8.721387379984991
22,000291,player,27,right,1012,634,56,93,12.13694573178786,8.722920792008475,13.0732433738797,8.918848575491685,12.605082235617056,8.821077406779102
22,000292,player,27,right,1014,634,56,93,11.908633052070927,8.820810351603628,12.841830200050108,9.008776091369796,12.375230171763079,8.914985184031547
22,000293,player,27,right,1024,634,57,93,11.679927154909716,8.914253832654605,12.610578952690545,9.094553836212887,12.145261466115535,9.004595061096735
22,000294,player,27,right,1035,635,58,93,11.450091647581273,9.00443659846064,12.378576518652277,9.177321044391228,11.91435141270881,9.091069285982563
22,000295,player,27,right,1050,635,59,92,11.2185799338158,9.092214345475401,12.145066284019716,9.257882141888478,11.681848453003159,9.17523783822772
22,000296,player,27,right,1054,636,59,93,10.98486195136705,9.178304144324914,11.909334159826322,9.33690199648008,11.447130576795802,9.257791632845167
22,000297,player,27,right,1060,637,61,93,10.7486324131617,9.263067372999055,11.670932945909449,9.414699951640525,11.209821611022518,9.339070982992164
22,000298,player,27,right,1068,638,63,94,10.509619103725019,9.346760386495578,11.429539150005455,9.491503333668044,10.969623788455296,9.419317733903501
22,000299,player,27,right,1075,638,59,95,10.267612060178482,9.429505810441652,11.184988172863394,9.567421910805912,10.726349933172575,9.498648139669887
22,000300,player,27,right,1083,639,53,96,10.0224986253659,9.511297363437013,10.937313509187613,9.642453750168693,10.47996057755215,9.577058189218127
22,000301,player,27,right,1094,640,46,98,9.774136134763747,9.59216427149336,10.686612615427556,9.716643542893532,10.230433261579632,9.654585002502909
22,000302,player,27,right,1098,639,49,98,9.522511583097732,9.672004775217998,10.43317014671318,9.78991549729697,9.977903958270003,9.731139979048889
22,000303,player,27,right,1107,637,57,98,9.26767722410414,9.75067333783941,10.177361808894933,9.862153748097253,9.722586801728053,9.806592606834073
22,000304,player,27,right,1107,637,57,98,9.009779762939168,9.82796472793828,9.919649999756546,9.93318113344515,9.464786497673728,9.88075187313197
22,000305,player,27,right,1111,637,55,98,8.749038259320287,9.90360977300878,9.660521629126936,10.002750248744622,9.204856174482885,9.953359650047366
22,000306,player,27,right,1115,637,54,98,8.485749079057666,9.977276127183945,9.400468375235963,10.070540534007964,8.943189977737264,10.024089605487747
22,000307,player,27,right,1119,638,52,98,8.220283625787008,10.048589275577395,9.13994755412073,10.136177137178123,8.680202358760233,10.09256711953211
22,000308,player,27,right,1123,637,51,100,7.953042019660593,10.117164409937294,8.879324200537365,10.199262524499169,8.416275942274092,10.158401013899867
22,000309,player,27,right,1127,637,51,102,7.684447436758962,10.182645789930694,8.618855211740028,10.259416887566333,8.151750759205065,10.221223428077431
22,000310,player,27,right,1133,637,50,104,7.414908347831792,10.244762226701118,8.358671410831997,10.31633568656428,7.886896389858589,10.280746336189969
22,000311,player,27,right,1134,637,53,104,7.14477296049159,10.303368512061219,8.098752199824915,10.369833075349666,7.621876519787182,10.336803978995386
22,000312,player,27,right,1134,636,58,104,6.874315105680713,10.358473117200734,7.838951888733727,10.419873145019876,7.3567550527037335,10.389382352864386
22,000313,player,27,right,1135,636,64,104,6.603712252832881,10.410240214806963,7.57901834532408,10.466576573635106,7.091494453520932,10.438623565912822
22,000314,player,27,right,1136,636,66,103,6.333035127691247,10.458967124168277,7.318627053373783,10.510201250877994,6.8259676070327195,10.484804901946466
22,000315,player,27,right,1138,636,70,102,6.062263354716891,10.505036853711944,7.057429239743655,10.551097955699847,6.559989721618059,10.528292961105302
22,000316,player,27,right,1142,636,77,99,5.791290117264953,10.548840398127536,6.79508181423714,10.589635154400561,6.293335646800832,10.569467225784944
22,000317,player,27,right,1144,637,74,99,5.519959425569633,10.590703112649795,6.531289179440392,10.626126469283603,6.0257794328971235,10.608647005123418
22,000318,player,27,right,1151,638,63,99,5.248092032353018,10.630808988333218,6.265810497670509,10.660753195109244,5.757110930164615,10.646014836557693
22,000319,player,27,right,1162,641,47,99,4.975519758551148,10.669153327317332,5.998472201166397,10.693516050610825,5.487159216138278,10.681568704996709
22,000320,player,27,right,1162,641,50,99,4.702107467630487,10.705506118881978,5.72915842670622,10.724195961935726,5.215798804426125,10.715084116794307
22,000321,player,27,right,1162,642,56,99,4.427777452632749,10.739416257462594,5.457812370022259,10.752355344408741,4.942962508581896,10.746116840535059
22,000322,player,27,right,1162,645,67,99,4.152506561441479,10.770237609440413,5.184417069519609,10.777361322084861,4.668630393203339,10.774027535520974
22,000323,player,27,right,1162,645,68,99,3.8763177114780323,10.797189687607172,4.908987632779456,10.798444542919011,4.392821635698195,10.7980414835217
22,000324,player,27,right,1162,645,71,99,3.599264038379263,10.819421138269739,4.631567380989358,10.814761575026274,4.115584658164151,10.817311513888527
22,000325,player,27,right,1162,645,74,99,3.321409585463378,10.836081936316965,4.3522272151583685,10.82546638586531,3.8369871420725667,10.830989826617401
22,000326,player,27,right,1162,645,79,99,3.0428048524274467,10.846396999266119,4.071063996503273,10.829785107674612,3.5571029796574924,10.838302167307756
22,000327,player,27,right,1167,645,73,99,2.7634665298146652,10.849740339714188,3.78820000904867,10.827089684763381,3.276001856325048,10.838621714176337
22,000328,player,27,right,1175,645,62,99,2.4833714691248328,10.845663187240875,3.5037834884462264,10.816928710510094,2.993746485410849,10.831498546155995
22,000329,player,27,right,1187,645,46,99,2.202459201045535,10.833942553022606,3.2179851225055174,10.799076811417002,2.7103921085631,10.816708609893853
22,000330,player,27,right,1186,644,51,99,1.9206356178605242,10.81458429902975,2.9309799606133202,10.773537886857113,2.4259792779271567,10.794256864567293
22,000331,player,27,right,1183,642,60,99,1.6377922480151161,10.78783080494919,2.6429376467155112,10.740554349296232,2.1405386100007373,10.764385736022604
22,000332,player,27,right,1179,639,74,99,1.3538239794858387,10.754143642887914,2.354016419253241,10.700589558676121,1.8540966466096482,10.727557673958813
22,000333,player,27,right,1182,639,70,99,1.0686386073273166,10.714166773960187,2.064352393422615,10.654289328732604,1.566675276863068,10.684417511232468
22,000334,player,27,right,1188,637,62,100,0.7821867781633847,10.668724639167763,1.7740575462209118,10.60248254597195,1.2783057070143844,10.635791824884105
22,000335,player,27,right,1194,636,54,101,0.49446461674959896,10.618749181888445,1.4832121427902396,10.546108191639245,0.9890259948446232,10.5826159682535
22,000336,player,27,right,1196,635,56,101,0.20552592891720628,10.565252426718121,1.1918647650237246,10.486189590235155,0.6988871748899447,10.525907491869894
22,000337,player,27,right,1198,633,59,101,-0.08451571890746148,10.509290277546969,0.9000414011999915,10.423798030770724,0.40795885414203614,10.466729863862627
22,000338,player,27,right,1201,632,63,101,-0.37549635190444003,10.451903955982,0.6077425102321936,10.359995571198837,0.11632307653304258,10.406134595804797
22,000339,player,27,right,1201,632,63,100,-0.6672015218479664,10.394105540409567,0.3149575977742567,10.295820464723043,-0.17591834738558165,10.34514673286928
22,000340,player,27,right,1203,632,62,99,-0.9593833821056614,10.336825934042036,0.021665204402014682,10.232234673957663,-0.46865237379580077,10.284712599939379
22,000341,player,27,right,1205,632,62,97,-1.2517759242775393,10.28089348820712,-0.2721585400355168,10.170101173575794,-0.7617580561308224,10.22567777087851
22,000342,player,27,right,1207,632,63,97,-1.5441063609941958,10.22700389369544,-0.5665242347255255,10.110152101203086,-1.0551043865689744,10.16875609589362
22,000343,player,27,right,1210,633,66,97,-1.8361082263707729,10.175722249373669,-0.86142260779195,10.052987996136638,-1.3485535408706744,10.114530358392015
22,000344,player,27,right,1213,632,66,97,-2.1275375422035516,10.127431524009538,-1.156817719134998,9.999023623180436,-1.6419655535228732,10.063399422195777
22,000345,player,27,right,1219,631,66,99,-2.4181694201916093,10.082342344517281,-1.4526330073232225,9.94849583379834,-1.9351896479469795,10.0155870556973
22,000346,player,27,right,1225,630,66,101,-2.7078082976077886,10.04047488346432,-1.7487460361113882,9.901444796751546,-2.2280667260732634,9.97112348965343
22,000347,player,27,right,1235,628,67,103,-2.996290562719099,10.001632046490641,-2.044992804567214,9.857685253567684,-2.5204328390065593,9.929817637728494
22,000348,player,27,right,1237,627,65,104,-3.2834835761170225,9.965421421260475,-2.341170012893659,9.81682906996973,-2.8121198585437215,9.891279331440748
22,000349,player,27,right,1243,626,60,104,-3.569286875320869,9.931236663443682,-2.6370473867636846,9.77826504636857,-3.1029622458369155,9.85489991364862
22,000350,player,27,right,1252,624,50,106,-3.8536412927444745,9.898270267525245,-2.9323896348169094,9.741174225883748,-3.3928126170894473,9.819866258339719
22,000351,player,27,right,1253,624,52,106,-4.136537500136123,9.865535563257005,-3.226981253398864,9.704552891870588,-3.6815584249617768,9.785183269051004
22,000352,player,27,right,1253,625,59,106,-4.418020467205613,9.83191317060157,-3.520639469684626,9.667259751736424,-3.9691306753317215,9.749720686171097
22,000353,player,27,right,1254,625,67,106,-4.698195924721718,9.796185088315768,-3.813244265498658,9.628053422655809,-4.255522186111221,9.712248867655488
22,000354,player,27,right,1255,626,74,106,-4.97722739863934,9.757118907115261,-4.1047402040429875,9.585676659897619,-4.5407870168991735,9.671523009193136
22,000355,player,27,right,1264,627,63,106,-5.25532196433683,9.71354240309845,-4.3951414058269505,9.5389340495096,-4.825035836224909,9.626359287002849
22,000356,player,27,right,1282,630,42,106,-5.532714497001672,9.664414021051135,-4.684515710096405,9.486764138735769,-5.108420119396932,9.575706169155852
22,000357,player,27,right,1282,630,42,106,-5.809629615470815,9.608908389719495,-4.972963568812534,9.428326880305347,-5.391102549975854,9.518730902514271
22,000358,player,27,right,1283,630,47,106,-6.086257374757847,9.546483477880322,-5.260590596681688,9.36307079005163,-5.6732311292131055,9.454886674577452
22,000359,player,27,right,1285,629,56,106,-6.362711113964583,9.476927498911953,-5.5474755801397775,9.290779890030898,-5.954902077024711,9.3839595468386
22,000360,player,27,right,1285,629,56,106,-6.639011194083554,9.400383417848897,-5.833640990953218,9.211595189323262,-6.236136930567639,9.306091456054963
22,000361,player,27,right,1285,627,56,106,-6.915072224388023,9.317376792055907,-6.119034316371406,9.126041785592829,-6.5168668058820165,9.221807694747982
22,000362,player,27,right,1285,625,55,106,-7.190723449778709,9.22877555002127,-6.403520607426416,9.034981508513033,-6.796938838142353,9.13197313307296
22,000363,player,27,right,1286,622,54,106,-7.465712262703434,9.13578178627064,-6.686869336375475,8.93960097507514,-7.0761113462300065,9.037782147243284
