track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
23,000370,player,27,right,425,658,83,143,-11.313177665421662,30.198609294143633,-10.222843320545685,29.986023041380996,-10.768158059610352,30.092437140746373
23,000371,player,27,right,426,655,89,145,-11.137567460506077,30.237020411995136,-10.028660703558586,30.02719045349988,-10.583266493047937,30.13222952737909
23,000372,player,27,right,426,649,99,148,-10.955378815606785,30.27094236787444,-9.826494715738406,30.063844243182167,-10.391092526355752,30.16751887157065
23,000373,player,27,right,426,649,101,149,-10.76578179956233,30.30085797532651,-9.616218733421329,30.09661252471905,-10.191157581861177,30.19886043750076
23,000374,player,27,right,423,649,111,153,-10.568292554901253,30.327234010031397,-9.398042406336128,30.12609381090785,-9.9833243285707,30.22678676081689
23,000375,player,27,right,425,650,110,153,-10.36278674735361,30.350515090228185,-9.172482461042238,30.152841298887346,-9.767788841211758,30.25179675506886
23,000376,player,27,right,428,651,108,153,-10.149486134799837,30.37111547509932,-8.940316148801825,30.177348615209482,-9.545050627939984,30.274344493051224
23,000377,player,27,right,432,651,110,153,-9.928915714295588,30.389418199130866,-8.70252545063201,30.20004710151767,-9.31586331353899,30.294837414123332
23,000378,player,27,right,437,652,111,153,-9.701848960414617,30.40577225850565,-8.460237687414581,30.221303560291602,-9.081177557615224,30.313633774631864
23,000379,player,27,right,441,653,112,153,-9.469233679343176,30.420487959733016,-8.214666977939252,30.241420024071576,-8.842074688266107,30.331040177569335
23,000380,player,27,right,446,654,113,153,-9.232120946459238,30.433830311820564,-7.96705964140848,30.260632761442228,-8.599703841341235,30.34730773663943
23,000381,player,27,right,450,654,115,153,-8.99159537860168,30.44600601246954,-7.718643283936887,30.279105550838707,-8.355221600078474,30.36262216594416
23,000382,player,27,right,456,655,116,154,-8.74871629432753,30.457145813303708,-7.470583477364169,30.2969179367829,-8.10974087713557,30.37708905512034
23,000383,player,27,right,461,657,117,154,-8.504468673097097,30.467285698456827,-7.2239417640849,30.31405073599181,-7.864285358997156,30.390717178886028
23,000384,player,27,right,468,659,118,153,-8.259730531604024,30.476346951632898,-6.97964556909868,30.33037001833764,-7.6197581219083075,30.403400501343746
23,000385,player,27,right,474,661,118,153,-8.01524866795482,30.484118590572272,-6.738456461382637,30.345610748297492,-7.376913614660348,30.4149012000443
23,000386,player,27,right,481,663,119,153,-7.771632020223638,30.49024323669045,-6.50095263956324,30.35936289575362,-7.13634557256517,30.424835655305817
23,000387,player,27,right,488,665,120,153,-7.529345964759537,30.494209109297156,-6.267512529591618,30.37106321416147,-6.898475960081745,30.432666336117887
23,000388,player,27,right,498,668,121,152,-7.2887271297852525,30.495363607455655,-6.0383185344247075,30.380006776868072,-6.663564291064611,30.437714396389968
23,000389,player,27,right,504,669,119,153,-7.049977363787382,30.492908008919716,-5.81335597329407,30.385343446428333,-6.4317040508425025,30.43915523493826
23,000390,player,27,right,516,672,114,153,-6.813197204176023,30.485942228311565,-5.59244607516921,30.386120590744195,-6.202855984254715,30.4360622827359
23,000391,player,27,right,528,674,109,154,-6.578399282969341,30.47348343607396,-5.375271354597897,30.38130301393678,-5.976867493916836,30.427426285108798
23,000392,player,27,right,539,677,105,155,-6.345531813227404,30.454520165295232,-5.161415271161232,30.369828473586047,-5.753504231253479,30.412210133649825
23,000393,player,27,right,551,679,100,156,-6.114552002089594,30.428046163700362,-4.95044706390627,30.350641966577562,-5.532529243544934,30.389382958220885
23,000394,player,27,right,568,683,94,157,-5.885420507889108,30.39311698359654,-4.741932298095476,30.32275474544837,-5.3137054746976276,30.357977932005497
23,000395,player,27,right,573,682,95,157,-5.658168943788056,30.348882708763785,-4.535504911809251,30.285277401272058,-5.096865557409474,30.31712519978333
23,000396,player,27,right,582,680,96,156,-5.432944552253094,30.29462997245774,-4.330916997941866,30.237462370439633,-4.8819590440740335,30.266094145958867
23,000397,player,27,right,591,678,98,155,-5.2100187090012104,30.229798391297894,-4.128045802654839,30.178720719324836,-4.669060160014624,30.20431001137904
23,000398,player,27,right,603,675,100,154,-4.989809584818221,30.15399669129285,-3.9269138546563895,30.10863719886127,-4.458389197624818,30.131369486350927
23,000399,player,27,right,616,673,94,157,-4.772865291395844,30.06701201504442,-3.72767892717966,30.02698017236424,-4.25029906732466,30.047050324016826
23,000400,player,27,right,633,670,86,160,-4.559834097594056,29.968809015946185,-3.530606067624517,29.9336993643371,-4.045246421219883,29.95130976045375
23,000401,player,27,right,652,666,77,163,-4.351417205525528,29.85951236888849,-3.336040298468074,29.828908966768275,-3.843754382359933,29.844267310395384
23,000402,player,27,right,662,664,77,162,-4.148317795698703,29.739411123246743,-3.1443698298242504,29.712891930958595,-3.6463686714449546,29.72620907857144
23,000403,player,27,right,672,661,77,160,-3.951174617504907,29.60892908543861,-2.955985653348427,29.58607050483525,-3.4536041913011783,29.597558203923136
23,000404,player,27,right,683,658,77,159,-3.7605163652558957,29.46862288928808,-2.771259978710771,29.44900499127186,-3.2659114299953727,29.458873262594604
23,000405,player,27,right,694,656,77,157,-3.576724989836003,29.319159212123363,-2.5905306315176824,29.302371865138593,-3.0836503041711936,29.310825911548477
23,000406,player,27,right,705,653,77,156,-3.4000223557598557,29.161293301254936,-2.41410237444878,29.146942177550706,-2.9070841472041073,29.15417934975926
23,000407,player,27,right,719,650,77,154,-3.2304726577814837,28.995852453604407,-2.2422556182974516,28.983565063991005,-2.736385266827789,28.989771800114674
23,000408,player,27,right,728,647,78,152,-3.068003122110734,28.8237054315455,-2.07526432577808,28.813136667568408,-2.571654245050507,28.818485674739485
23,000409,player,27,right,741,643,80,150,-2.912441157322709,28.645747642185437,-1.9134213944375915,28.63658427648744,-2.412951205254297,28.64123223535727
23,000410,player,27,right,754,639,81,148,-2.7635519312028642,28.462868241643136,-1.7570554873886872,28.454831893093363,-2.260323019483898,28.45891793798966
23,000411,player,27,right,767,635,82,146,-2.621087093400029,28.275928764097596,-1.606550248549822,28.26877731849295,-2.1138372813836344,28.272422304127545
23,000412,player,27,right,780,632,84,144,-2.4848155576383535,28.0857397925627,-1.462345711596663,28.079266757979365,-1.973598410676477,28.082573574996896
23,000413,player,27,right,798,626,86,141,-2.35455699665024,27.893045694359024,-1.3249330556604895,27.887077802156753,-1.8397617850798875,27.890132589212307
23,000414,player,27,right,804,624,86,141,-2.230170993622842,27.698494000792735,-1.1948087987078624,27.692888149956648,-1.712505421889564,27.695761852685333
23,000415,player,27,right,813,619,87,139,-2.1115926157540823,27.50262517249421,-1.0724688002957035,27.497263444015584,-1.5920447699869433,27.500014352523817
23,000416,player,27,right,822,615,87,138,-1.9988062640818485,27.305853924268654,-0.9583485304618248,27.300638289602443,-1.4785897734751745,27.303314738522435
23,000417,player,27,right,831,611,88,136,-1.8918478866679713,27.10844342113915,-0.8527891926716146,27.10329015065135,-1.3723290373877488,27.105933368460146
23,000418,player,27,right,840,607,88,135,-1.7907755555606277,26.910523403231508,-0.7559889031204956,26.90535760591155,-1.2733907055745626,26.908004495857007
23,000419,player,27,right,854,600,89,133,-1.6956612952465517,26.712082012987143,-0.6679796383519556,26.706832955641147,-1.1818268391837872,26.70951847063849
23,000420,player,27,right,857,599,87,133,-1.6065712315125984,26.51300142653682,-0.5886107660752564,26.50759867941259,-1.0975952511962295,26.51035777079976
23,000421,player,27,right,864,596,83,133,-1.5235597724498438,26.313102980390475,-0.5175566636622291,26.307473370179466,-1.0205603966762327,26.310342511273504
23,000422,player,27,right,870,592,78,133,-1.4466578384671276,26.112201993970046,-0.45433989989510976,26.106268035068958,-0.9504990736598371,26.109285991918767
23,000423,player,27,right,877,589,74,133,-1.3758659222617267,25.91019615256465,-0.3983695588684612,25.90387570710466,-0.8871161096309146,25.907083680275836
23,000424,player,27,right,883,586,70,134,-1.3111524206575602,25.707141797276783,-0.3489921249201778,25.700348805507463,-0.8300689678057206,25.703790028996583
23,000425,player,27,right,895,580,61,134,-1.2524502822113135,25.503332818406395,-0.3055478438937936,25.49597937239296,-0.7789942536699594,25.499698040201356
23,000426,player,27,right,896,580,61,134,-1.1996567026668332,25.299348704641957,-0.26742154012733443,25.291348010424578,-0.7335329734896893,25.295387761821306
23,000427,player,27,right,902,577,61,130,-1.1526332791747291,25.096079615939246,-0.23408658480322117,25.08734956830543,-0.6933525997233883,25.09175167372793
23,000428,player,27,right,909,575,61,126,-1.1112122320471907,24.894708590000434,-0.20513535744266367,24.885175706232484,-0.6581654184689347,24.889977084334944
23,000429,player,27,right,915,573,62,123,-1.0751974114810383,24.69665459071788,-0.18029181006536713,24.686257994643054,-0.6277353182219797,24.691489213791495
23,000430,player,27,right,922,571,62,119,-1.0443693423125437,24.503489044443114,-0.1594083135463808,24.492184146044707,-0.601878739742467,24.49786758785474
23,000431,player,27,right,928,569,62,116,-1.018490897170484,24.316827364339336,-0.14244747921748555,24.304588968016503,-0.5804584227322274,24.310737281984874
23,000432,player,27,right,935,567,62,111,-0.9973124801513266,24.13821446796693,-0.12945101164249737,24.125038874364023,-0.5633704256030814,24.131653941704442
23,000433,player,27,right,939,565,61,111,-0.9805749884769038,23.96902151397473,-0.12049995194481661,23.954927504853725,-0.5505257245727149,23.961999959684782
23,000434,player,27,right,942,564,61,110,-0.9680147864175672,23.81036631075213,-0.11567574436516591,23.79539502757822,-0.541833232079162,23.80290433233493
23,000435,player,27,right,946,562,61,110,-0.9593604960229253,23.66307212988056,-0.11501509961442317,23.6472856203561,-0.5371756204038335,23.655200803279374
23,000436,player,27,right,949,560,60,109,-0.9543311165110422,23.52765187459879,-0.11847589535490945,23.511130546999315,-0.5363913295864909,23.519411483447627
23,000437,player,27,right,953,559,60,109,-0.952631744103964,23.404324260140168,-0.12590765886540103,23.387163375479798,-0.5392576656389503,23.3957625434341
23,000438,player,27,right,959,556,60,108,-0.9539454111666332,23.29307106057541,-0.13703254757064426,23.2753765027888,-0.5454772113087049,23.28424109788117
23,000439,player,27,right,958,554,59,108,-0.9579277564806654,23.193674440440144,-0.15143737803943164,23.175558060664585,-0.5546711753589931,23.184632319559
23,000440,player,27,right,957,551,56,109,-0.9642076923300084,23.10578932812973,-0.16858563461402748,23.087364278404262,-0.5663857327037817,23.096591805824044
23,000441,player,27,right,955,547,54,110,-0.9723874956225328,23.028978698868364,-0.18783473204449197,23.01035491689443,-0.5801007020351788,23.019680932741693
23,000442,player,27,right,954,543,52,111,-0.9820478957873032,22.962753886173118,-0.20846701504622916,22.94403432772911,-0.5952475928196782,22.953407542467204
23,000443,player,27,right,952,539,50,111,-0.9927617924257339,22.906591137808718,-0.22973203630543432,22.887868633904873,-0.6112376065528078,22.89724281298492
23,000444,player,27,right,950,533,47,113,-1.0041105093131288,22.85994340129993,-0.2508923872387081,22.84129873393608,-0.6274926774906605,22.85063364990971
23,000445,player,27,right,949,533,47,113,-1.0157008917795687,22.822229746444698,-0.27126819899982274,22.80373063791163,-0.6434762747018281,22.81299257104246
23,000446,player,27,right,947,531,47,113,-1.027186160148136,22.79285034533005,-0.2902824408754189,22.774551390420573,-0.6587264800170924,22.783713160833955
23,000447,player,27,right,945,530,47,113,-1.0382818685473358,22.771172999252585,-0.30749371244243456,22.753116689054067,-0.6728803599988417,22.762157140641104
23,000448,player,27,right,944,528,47,113,-1.0487757683622785,22.75654030173935,-0.32261676442709886,22.738758740243057,-0.6856891600089347,22.747661884489823
23,000449,player,27,right,942,527,47,113,-1.0585317973932156,22.748278961921123,-0.33552841330046806,22.73079620200523,-0.6970232543052991,22.73955005187735
23,000450,player,27,right,940,525,47,113,-1.067488161449676,22.745723307879157,-0.3462608129570228,22.7285580554632,-0.7068678222404129,22.737153274614258
23,000451,player,27,right,938,524,47,113,-1.0756452957425926,22.74820763174268,-0.35498031267283203,22.731376192170224,-0.715306257257367,22.739804625727967
23,000452,player,27,right,936,521,47,114,-1.0830597629359993,22.75509841732434,-0.36195967006297813,22.738617447957783,-0.7225032235981917,22.746870749532214
23,000453,player,27,right,935,517,48,116,-1.08982251003196,22.765791398820625,-0.3675391093185276,22.749680769242154,-0.728674310692557,22.7577489732351
23,000454,player,27,right,934,513,50,117,-1.0960493952270032,22.779718004306986,-0.37209209350562655,22.76400300073869,-0.7340641859609413,22.77187342503506
23,000455,player,27,right,932,510,51,119,-1.1018702336135535,22.7963489759808,-0.37599169247551756,22.78106222783857,-0.7389242995385421,22.788718512932768
23,000456,player,27,right,931,506,52,121,-1.107421813794178,22.81519350396865,-0.379582432177536,22.800376296112432,-0.743495317444523,22.807797752387387
23,000457,player,27,right,929,502,53,123,-1.1128473898831868,22.835809750444415,-0.383164210042788,22.821512683520705,-0.7479988251827208,22.82867396481971
23,000458,player,27,right,928,501,52,122,-1.1182990113528952,22.85780226260097,-0.3869823346189251,22.844085389793143,-0.7526335113070349,22.85095642841504
23,000459,player,27,right,927,501,52,122,-1.1239367966537914,22.880850318049994,-0.39122558256773354,22.867782698392908,-0.7575738325169646,22.874328931339914
23,000460,player,27,right,926,500,51,122,-1.1299354424145136,22.904711606130558,-0.39603518588280373,22.892370424110855,-0.7629777610598523,22.89855323484624
23,000461,player,27,right,924,499,51,121,-1.1364822799955618,22.92924309705444,-0.4015151458563123,22.91771258574514,-0.7689909690402192,22.923489844849726
23,000462,player,27,right,923,499,50,121,-1.1437673978180298,22.95440335038363,-0.4077389201859441,22.943773549639523,-0.77574523239235,22.949100235973177
23,000463,player,27,right,921,498,49,121,-1.151981531896564,22.980243186531148,-0.4147678991474047,22.970608815317316,-0.7833666142522624,22.975437578944867
23,000464,player,27,right,919,497,49,121,-1.1612977198298506,23.006930129896748,-0.42265486756479564,22.99838951548387,-0.7919680225540324,23.00267121236172
23,000465,player,27,right,914,496,49,121,-1.1718577493116855,23.034677566424463,-0.43144941972283163,23.027331823008815,-0.8016451428859429,23.03101592299466
23,000466,player,27,right,909,495,50,121,-1.1837646402783257,23.063722768591003,-0.44120822111226005,23.057675009429822,-0.8124778118868872,23.060709988391302
23,000467,player,27,right,903,493,50,121,-1.1970699719742495,23.094276410329336,-0.45199255292253776,23.08963099713867,-0.8245224543792201,23.0919647089362
23,000468,player,27,right,898,492,51,121,-1.211769832664116,23.12647106823516,-0.4638691720723768,23.123332717599208,-0.8378104903309878,23.124912838101018
23,000469,player,27,right,890,490,51,121,-1.227807074376034,23.160318591491297,-0.47690943282039744,23.158791411666236,-0.8523490245328013,23.15956591689894
23,000470,player,27,right,887,490,51,121,-1.2450775817207624,23.195676297252568,-0.4911877266923139,23.19586251843412,-0.8681232023599303,23.195780317116967
23,000471,player,27,right,880,490,52,121,-1.2634393021653856,23.23224413998161,-0.506774582973924,23.23424265172751,-0.8850972755196524,23.233254313719286
23,000472,player,27,right,873,489,53,122,-1.2827255164775135,23.269563356094153,-0.5237317107534801,23.27346808885113,-0.9032187578432456,23.271526652160162
23,000473,player,27,right,866,489,54,122,-1.3027582849456372,23.307052081364063,-0.5421034322471774,23.312950621733076,-0.9224208629804334,23.310012282878976
23,000474,player,27,right,859,489,55,123,-1.3233519843956645,23.344049619965833,-0.5618991637719086,23.352021901804374,-0.9426155118039549,23.348046669149813
23,000475,player,27,right,852,488,56,123,-1.3443317088274722,23.379885948861236,-0.5830918836644232,23.3900033880229,-0.9637017638342279,23.384955513885725
23,000476,player,27,right,844,488,57,124,-1.3655370171971415,23.413945688421578,-0.6056061631395078,23.426270951842504,-0.9855617035673653,23.42011904840467
23,000477,player,27,right,836,488,56,125,-1.3868205192985903,23.44572876786305,-0.6293084088091072,23.460315908870516,-1.0080548528037059,23.45303288210841
23,000478,player,27,right,827,487,55,125,-1.4080603524533442,23.474920584349267,-0.6540151298646529,23.491816005447657,-1.0310285406470683,23.483378576032326
23,000479,player,27,right,817,486,53,126,-1.4291591288464538,23.50143158858931,-0.6794960246147657,23.52067548567825,-1.0543189193574827,23.51106347055926
23,000480,player,27,right,808,486,52,126,-1.4500486199985223,23.525418797552458,-0.705488016343648,23.547047058340876,-1.0777603244964562,23.536242425895402
23,000481,player,27,right,799,485,50,127,-1.4706951816702483,23.547298760465726,-0.7317171509807024,23.5713451264588,-1.1011989363155097,23.559330920167003
23,000482,player,27,right,787,484,49,127,-1.491097040800655,23.56771591588662,-0.7579124551298116,23.594214191731787,-1.124498353996618,23.580973430734858
23,000483,player,27,right,781,485,48,127,-1.511294656408287,23.587513454158568,-0.7838350703865551,23.616499616007182,-1.1475593443821104,23.602014245960238
23,000484,player,27,right,773,485,48,128,-1.5313652959917767,23.607660792298923,-0.8092902792984842,23.639174896577906,-1.1703231450429148,23.623424839381908
23,000485,player,27,right,758,486,48,128,-1.5514215948106456,23.62919025749759,-0.8341403243056549,23.663277801507554,-1.1927771556968516,23.64624027805625
23,000486,player,27,right,755,487,48,128,-1.571606036248045,23.653111731715626,-0.8583104404102251,23.68982449469129,-1.2149551973338744,23.67147360676303
23,000487,player,27,right,744,489,47,127,-1.5920864010877849,23.680322378127745,-0.8817909602047134,23.719718531877998,-1.2369362921484948,23.700025207109658
23,000488,player,27,right,725,492,46,127,-1.6130334458097852,23.71155766698915,-0.9046213207972548,23.75370098954903,-1.2588255076805202,23.73263337312024
23,000489,player,27,right,720,493,46,127,-1.6346142548905527,23.74731353632916,-0.9268846306123482,23.792271775032905,-1.2807479199437033,23.769796045643332
23,000490,player,27,right,709,495,47,127,-1.656981896123982,23.78780296532695,-0.9486972340551186,23.835645552290984,-1.3028382297423111,23.811727061881037
23,000491,player,27,right,698,497,48,127,-1.6802653798425646,23.83296776346015,-0.9701987369747171,23.88376258109244,-1.325230745478729,23.85836746643063
23,000492,player,27,right,687,499,48,127,-1.7045573162562464,23.882476286304964,-0.9915372272065871,23.936286004239015,-1.3480458266425934,23.9093830139588
23,000493,player,27,right,676,501,49,127,-1.7299056085755729,23.935726086471906,-1.0128609606485213,23.99260397570023,-1.3713815796664253,23.964166559669692
23,000494,player,27,right,665,503,50,127,-1.756319470360712,23.991911472885917,-1.0343197754474778,24.05189740495205,-1.395317568854705,24.021905711678688
23,000495,player,27,right,654,505,51,127,-1.7837742508787302,24.050066492723843,-1.056067318150482,24.11318294956295,-1.4199183372970443,24.08162581862743
23,000496,player,27,right,643,506,51,127,-1.8122194712842483,24.109131325065867,-1.0782641591573998,24.175380066240265,-1.4452389858613057,24.142256694428358
23,000497,player,27,right,625,510,52,127,-1.84158203023693,24.16801586949605,-1.1010719024891844,24.237375644750838,-1.4713238263891268,24.202696730269572
23,000498,player,27,right,622,510,53,127,-1.8717902807549223,24.225666185205085,-1.1246685317911855,24.298091693292996,-1.4982260952312625,24.261879958637323
23,000499,player,27,right,612,513,55,127,-1.902774373490053,24.281118316519297,-1.1492369062658918,24.35654061408092,-1.5260023700525271,24.318830604390396
23,000500,player,27,right,592,518,59,128,-1.9344729630293476,24.333561972774078,-1.1749580714640804,24.411890722307806,-1.5547125769184265,24.372727685254212
23,000501,player,27,right,592,518,59,128,-1.9668399904738647,24.38237587961136,-1.2020026883406683,24.463503528050722,-1.584419088992208,24.422941327059135
23,000502,player,27,right,586,520,59,128,-1.9998187114591979,24.427142553512283,-1.2304925531981867,24.51094981332529,-1.6151545110383443,24.46904819117637
23,000503,player,27,right,579,523,59,129,-2.0333804454392967,24.467686946002598,-1.2605261548618787,24.554049878626994,-1.6469538042666214,24.51087091509421
23,000504,player,27,right,573,525,60,129,-2.067484634078958,24.5040501777709,-1.2921328892835449,24.59284768502405,-1.6798114312650145,24.548452050536632
23,000505,player,27,right,561,530,60,130,-2.1020833962890135,24.53647236595375,-1.3252745558520957,24.627593951260437,-1.713684370903832,24.582037022793642
23,000506,player,27,right,560,530,60,130,-2.137120300889569,24.565364282317585,-1.359846867434241,24.65871717477829,-1.7484922536142231,24.612045467922165
23,000507,player,27,right,550,533,59,131,-2.1725170267555103,24.59125112582292,-1.3956750596491518,24.686765582667896,-1.784108478050969,24.63901409124751
23,000508,player,27,right,540,535,58,131,-2.2081862471168434,24.614724990613507,-1.4325387694677278,24.712359290052028,-1.8203791267926666,24.66354898227356
23,000509,player,27,right,530,538,56,131,-2.2440226798389644,24.636388151371726,-1.4701773766030082,24.736131032656523,-1.857121143823096,24.68626762164
23,000510,player,27,right,520,540,55,132,-2.279905625788149,24.656818967140904,-1.508306861274406,24.758690943464288,-1.8941320729232562,24.70776422450272
23,000511,player,27,right,510,543,54,132,-2.3156878498902764,24.67646427848949,-1.5466199900363238,24.78051784838676,-1.9311845791691737,24.72850158911744
23,000512,player,27,right,502,546,55,134,-2.351195522690361,24.69566778959766,-1.5847924211903663,24.801987282234073,-1.968029505356325,24.748839301088736
23,000513,player,27,right,494,549,56,136,-2.3862280318288724,24.714586131933896,-1.6224879642997942,24.82328839714612,-2.0043984746723873,24.76895022577587
23,000514,player,27,right,485,552,57,138,-2.420548598358711,24.73324717707566,-1.6593454003371404,24.844482754573917,-2.0399925898089704,24.788879064315125
23,000515,player,27,right,469,558,58,142,-2.4538855894474,24.75153732575681,-1.6949740421874466,24.865492636434855,-2.0744808905962167,24.808530157288402
23,000516,player,27,right,468,558,58,142,-2.485956750872261,24.769257156294927,-1.7289740089901109,24.88615657508683,-2.107522601126469,24.827723074876804
23,000517,player,27,right,456,562,57,141,-2.516471971703581,24.786180930848378,-1.760936549960459,24.906287739611326,-2.1387686492911366,24.84625156118447
23,000518,player,27,right,444,566,56,141,-2.545187937307778,24.802128901301767,-1.7904871422442896,24.925747872397725,-2.1679105000423453,24.863956650473984
23,000519,player,27,right,432,570,55,140,-2.5719371621710816,24.817048738097704,-1.8173292068509164,24.94452232086401,-2.1947164732957702,24.8808048901604
23,000520,player,27,right,410,577,52,139,-2.596656470563461,24.831075452827605,-1.841278910807088,24.962776654190662,-2.219063322274123,24.896946601804434
23,000521,player,27,right,408,577,52,139,-2.6194007109219735,24.844564206051075,-1.8622866615658724,24.980886198939505,-2.24095377731407,24.912747044281442
23,000522,player,27,right,391,581,54,140,-2.6403227073379307,24.85810419803143,-1.8804498850719211,24.9994401054047,-2.260512861961387,24.928795385557752
23,000523,player,27,right,373,584,56,140,-2.659672200404396,24.87248931096486,-1.8960252041762211,25.01920856851669,-2.277993424996445,24.94587363042316
23,000524,player,27,right,356,587,57,141,-2.677721994741373,24.888639538503426,-1.9093762991517584,25.04105917256806,-2.293713143190488,24.964875507766415
23,000525,player,27,right,323,593,60,142,-2.694708105290645,24.907512369031497,-1.9209338800110147,25.06586433292231,-2.308004607685977,24.986715887359335
23,000526,player,27,right,321,594,60,142,-2.710770727266428,24.92999174870554,-1.9311494641206424,25.09438924443455,-2.3211627722919514,25.012219244456446
23,000527,player,27,right,302,598,62,143,-2.725883460017265,24.956768695186394,-1.9404243020111838,25.12717347033028,-2.3333740553809195,25.042000769758076
23,000528,player,27,right,284,603,63,143,-2.739824075818308,24.9882101846109,-1.9490694276480933,25.16440560339522,-2.344681860022047,25.07633815570341
23,000529,player,27,right,265,607,65,143,-2.7521955253489248,25.0243534001337,-1.9572976511853206,25.205926833597328,-2.3549931852494583,25.115170516623515
23,000530,player,27,right,228,616,68,144,-2.7624656953225557,25.064822180498936,-1.9652146173189504,25.251160723429866,-2.3640940863223334,25.158021508242193
23,000531,player,27,right,228,616,68,144,-2.770055925843409,25.108865408286146,-1.972845429937862,25.299168890889927,-2.371707338074893,25.20404637062686
23,000532,player,27,right,206,620,71,146,-2.7744333794548925,25.155396151581744,-1.9801493854132222,25.348708628840665,-2.3775460021735793,25.252080307802526
23,000533,player,27,right,183,623,75,147,-2.775239561211902,25.203102878099706,-1.9870698769302608,25.39836494888939,-2.381402692711251,25.300760117442426
23,000534,player,27,right,161,627,79,148,-2.77237530173131,25.250546087423224,-1.9935458192991997,25.446664817621848,-2.3831977723955724,25.34862961975047
23,000535,player,27,right,138,631,82,150,-2.7660653217148035,25.29627845107778,-1.9995250097479342,25.4922097049604,-2.383018289680428,25.394265994641906
23,000536,player,27,right,116,635,86,151,-2.75689407078897,25.338958435536597,-2.0049779242196313,25.5337938868899,-2.381142739942795,25.436395735355227
23,000537,player,27,right,92,638,80,153,-2.745738660460717,25.377394408112984,-2.009855528699752,25.570442608922416,-2.377986385220537,25.47393577733523
23,000538,player,27,right,69,642,73,155,-2.733722973649588,25.410626809002533,-2.014108183952377,25.6014772345047,-2.3740876535996995,25.506067147226744
23,000539,player,27,right,45,645,67,157,-2.722085608874356,25.437930337928318,-2.0176642544732433,25.62648980211077,-2.370031324734486,25.53222332816241
23,000540,player,27,right,0,652,55,161,-2.712049954529677,25.458778051731784,-2.0204383390193925,25.645272553252152,-2.366387588975063,25.552037068538922
23,000541,player,27,right,0,658,25,158,-2.704690831483446,25.47282943694081,-2.0223488066480955,25.6577681893513,-2.3636540346721153,25.565309540280687
23,000542,player,27,right,0,658,25,158,-2.7008001502385293,25.479899320722296,-2.02332331744304,25.664003534079722,-2.362191151978066,25.571961621564892
23,000743,player,27,right,0,970,54,109,-3.262573498947867,28.37439981967351,-2.262104769072647,28.60298580056079,-2.762288540847755,28.488704828137916
23,000744,player,27,right,32,951,66,118,-3.26145085790334,28.374185737765252,-2.259267391072443,28.60301955116032,-2.7603092712734316,28.488614489330608
23,000745,player,27,right,139,899,100,135,-3.2593709930811876,28.373788874847122,-2.2540189826748205,28.603080729661976,-2.7566465023378806,28.488446327080077
23,000746,player,27,right,147,896,99,135,-3.256664286115323,28.37327318664968,-2.247173193393336,28.603163191460283,-2.7518720403440398,28.488229295905718
23,000747,player,27,right,227,870,94,131,-3.253727864128932,28.372706155582684,-2.239757371358031,28.603243703785452,-2.7466978531915394,28.48798558378392
23,000748,player,27,right,333,834,86,127,-3.2510052356721486,28.37218011803369,-2.2328949159084046,28.603315993957942,-2.7419070968039088,28.48775829225851
23,000749,player,27,right,353,823,81,125,-3.248936579714658,28.37179567784548,-2.22766168984553,28.603388534789133,-2.7382575239693967,28.487602022411362
23,000750,player,27,right,353,823,81,125,-3.2478043565370016,28.371554550007776,-2.2248150461450957,28.603395468964393,-2.736268831007957,28.487484752329838
24,000181,player,5,left,0,580,17,63,-14.656968783792207,10.811251019058858,-13.972371520592974,10.907566258728753,-14.314605087733835,10.859397717066054
24,000182,player,5,left,0,580,28,63,-14.667036637624555,10.830415054335003,-13.979269093188881,10.926456912913029,-14.32308804373148,10.878425003950076
24,000183,player,5,left,4,580,29,63,-14.686616415630716,10.868088663374289,-13.992711472662245,10.963571977494368,-14.3395995460785,10.91581922305469
24,000184,player,5,left,12,580,31,64,-14.714745481211722,10.923179619419734,-14.012115766565044,11.017797127746343,-14.363366704527586,10.97047709252173
24,000185,player,5,left,19,580,33,65,-14.750117422306815,10.994225198049364,-14.036689239885437,11.087641287999958,-14.393339765125955,11.040921702941684
24,000186,player,5,left,26,579,34,66,-14.791232719911793,11.079559638611393,-14.065522175879323,11.171407740166888,-14.428313899271501,11.125471806411165
24,000187,player,5,left,34,579,36,67,-14.836523709646992,11.177352262394127,-14.097654099685338,11.267237426871358,-14.46702481341622,11.222282525978606
24,000188,player,5,left,45,579,39,68,-14.884553554293833,11.285933943281355,-14.132218667625713,11.373438937176413,-14.508320709094498,11.329673585740776
24,000189,player,5,left,51,579,39,69,-14.934070572097884,11.403843850023412,-14.168460418374204,11.488538710569356,-14.551197864372998,11.446177787432804
24,000190,player,5,left,64,579,38,69,-14.984103757242066,11.529901880497958,-14.205811392436384,11.61135526996795,-14.594886738859874,11.570614348321541
24,000191,player,5,left,76,578,37,69,-15.033952673118778,11.663200368657668,-14.243873861820461,11.740991721562096,-14.63883831029033,11.702081004398176
24,000192,player,5,left,89,578,37,69,-15.083168672112599,11.803058536692788,-14.282410517763374,11.876788473508867,-14.68270977428367,11.83990759249762
