track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
15,000600,player,23,left,683,454,54,112,7.1407770844230996,16.912160922643125,7.927154714670807,17.182734404756104,7.534150250392904,17.04751185686015
15,000601,player,23,left,669,454,55,113,7.162359639390096,16.920901715885062,7.942906659192747,17.194011827503108,7.552806727304153,17.05751867952203
15,000602,player,23,left,660,452,56,115,7.182375497176042,16.918875693326704,7.958990707504455,17.194872118184534,7.5708443891467105,17.05693298346181
15,000603,player,23,left,651,451,57,117,7.20089829182594,16.90584730140332,7.975281634373095,17.18503617348347,7.58823736921653,17.04549742066739
15,000604,player,23,left,642,450,58,118,7.218035837600928,16.882208400183597,7.991670064744403,17.16484002799638,7.6049848903260315,17.023575941215096
15,000605,player,23,left,633,449,59,120,7.233855880768305,16.84898692869205,8.008003665406088,17.135249934710046,7.621044741510506,16.99216566871681
15,000606,player,23,left,624,448,59,122,7.248390782843394,16.807810197992175,8.024104517369533,17.097830455526587,7.636344316207363,16.952862595587337
15,000607,player,23,left,613,447,60,124,7.261631746909205,16.760796825985814,8.039764639216004,17.054637404148423,7.650775485572164,16.907754021404493
15,000608,player,23,left,611,446,61,125,7.273536734135696,16.710388639689956,8.054754101875096,17.008050798671427,7.664202600459591,16.859250976770184
15,000609,player,23,left,609,445,62,127,7.284107295656785,16.65911649158481,8.068892505421058,16.960538865984983,7.6765366344018275,16.8098531288175
15,000610,player,23,left,606,444,62,129,7.2934102596113455,16.60938465902527,8.082065288742578,16.914441703511653,7.687754149258241,16.76193280253176
15,000611,player,23,left,604,443,63,131,7.301621040572214,16.563232836360605,8.094261805127283,16.871731169833307,7.697937959796552,16.717495912051103
15,000612,player,23,left,602,443,64,133,7.30906831104044,16.522170634065784,8.105616051434637,16.833845043823583,7.707319806872774,16.678016281399366
15,000613,player,23,left,598,441,65,136,7.3162495704357,16.487052913898438,8.116423489544854,16.801562727556156,7.716296527748209,16.644311154736148
15,000614,player,23,left,597,441,66,136,7.323818266941884,16.45806011827881,8.127133379704041,16.774988324777976,7.725419769220196,16.616522895868766
15,000615,player,23,left,594,439,68,138,7.332574566104982,16.434700304114386,8.13834848391279,16.753555614850026,7.735391204765462,16.594122486225615
15,000616,player,23,left,592,438,70,139,7.343389679369401,16.415945980063846,8.150763405890219,16.736170879691947,7.7469938760437635,16.576049359120873
15,000617,player,23,left,589,436,72,140,7.357149373476934,16.400360148039113,8.165124369094533,16.721345859320035,7.761043829314485,16.560840897460416
15,000618,player,23,left,587,435,74,142,7.374675951539621,16.386284744743552,8.182167693954007,16.707393371063365,7.778320354882689,16.546824468063367
15,000619,player,23,left,583,433,77,144,7.396647529126437,16.372035235349266,8.202554528332099,16.69262885310841,7.799493007175666,16.532315496102164
15,000620,player,23,left,585,432,76,144,7.423535188616345,16.35603646152695,8.226815502323358,16.675510211021866,7.825062513131757,16.515755315083734
15,000621,player,23,left,588,430,75,146,7.455559976976816,16.33699143539088,8.255312414931494,16.654809327783127,7.855320134925094,16.49588132550607
15,000622,player,23,left,592,428,73,147,7.492652123525066,16.313952427071204,8.288193001998028,16.62968195160728,7.890304677652718,16.47179748738265
15,000623,player,23,left,595,427,72,148,7.534456065806699,16.286374534925454,8.325381126733406,16.599715662208347,7.929800112687639,16.443025092774505
15,000624,player,23,left,599,425,71,150,7.58035559552023,16.254124502443418,8.366582077040825,16.564930362644123,7.973350814499978,16.409507424071485
15,000625,player,23,left,602,423,69,151,7.62953340113045,16.21744209976228,8.411316932430253,16.525728632141778,8.020308529160049,16.371565624429177
15,000626,player,23,left,606,421,68,152,7.68102840358369,16.176865210365353,8.458950541006251,16.48280768767335,8.069875043191018,16.32981722368684
15,000627,player,23,left,604,420,69,154,7.733812874987615,16.133172913944833,8.508742971433591,16.437090719259555,8.121166463584505,16.285113345855027
15,000628,player,23,left,603,419,70,155,7.786873647063137,16.087281247667693,8.55990397686765,16.3896098324557,8.173281056911897,16.23842806013363
15,000629,player,23,left,602,418,71,156,7.8392762293425555,16.040104865100062,8.61164214063823,16.341361029684922,8.225355859950325,16.19071669447097
15,000630,player,23,left,600,416,72,158,7.890189087324654,15.99260803059426,8.663171549148778,16.293345775343855,8.27658215022378,16.142962113578886
15,000631,player,23,left,599,415,73,159,7.938923112038898,15.945674540300597,8.713752740916284,16.246441784603547,8.326245623286866,16.096045064924922
15,000632,player,23,left,597,414,75,161,7.984877043460347,15.900137598085518,8.76264161956117,16.201434810955753,8.373673528802215,16.050775001799657
15,000633,player,23,left,596,413,77,162,8.027536554388316,15.856806499945117,8.809099169898653,16.1590493549024,8.418239064607896,16.007918778879304
15,000634,player,23,left,593,411,80,163,8.06643653839823,15.816418791398686,8.85237436247473,16.119911338714992,8.459333941861116,15.968158060448362
15,000635,player,23,left,591,410,82,164,8.101116238849368,15.779734333101494,8.891677725187748,16.08464882954599,8.496332758334606,15.932186721301424
15,000636,player,23,left,589,409,85,165,8.131085902423258,15.747534030787612,8.926175313931196,16.05390471003136,8.528573313989165,15.900716549622848
15,000637,player,23,left,587,407,88,167,8.155860811760864,15.72059215490878,8.955049054496454,16.02831903564573,8.555403818089456,15.874454591904293
15,000638,player,23,left,584,405,92,169,8.174959809744454,15.699630983441889,8.977516580977326,16.00849291881043,8.576192129716986,15.854062431473329
15,000639,player,23,left,584,405,94,170,8.187959083336118,15.6852670388403,8.992907163929285,15.994943841991851,8.590390637824061,15.840106971579015
15,000640,player,23,left,583,403,97,171,8.194545997430732,15.677960439768295,9.000734745627998,15.988062603897667,8.597599743032108,15.833013597873736
15,000641,player,23,left,582,402,100,173,,,,,,
15,000642,player,23,left,581,400,103,174,,,,,,
15,000643,player,23,left,581,399,106,176,,,,,,
15,000644,player,23,left,580,397,111,179,,,,,,
15,000645,player,23,left,581,396,112,179,,,,,,
15,000646,player,23,left,582,394,114,181,,,,,,
15,000647,player,23,left,584,392,115,182,,,,,,
15,000648,player,23,left,586,391,117,184,,,,,,
15,000649,player,23,left,588,389,118,185,,,,,,
15,000650,player,23,left,592,385,121,188,,,,,,
15,000651,player,23,left,592,385,121,188,,,,,,
15,000652,player,23,left,593,383,122,191,,,,,,
15,000653,player,23,left,594,381,122,193,,,,,,
15,000654,player,23,left,594,379,122,195,,,,,,
15,000655,player,23,left,595,377,122,198,,,,,,
15,000656,player,23,left,596,375,123,200,,,,,,
15,000657,player,23,left,597,372,123,203,,,,,,
15,000658,player,23,left,597,371,122,204,,,,,,
15,000659,player,23,left,596,369,121,206,,,,,,
15,000660,player,23,left,596,367,119,208,,,,,,
15,000661,player,23,left,596,365,118,210,,,,,,
15,000662,player,23,left,595,363,116,212,,,,,,
15,000663,player,23,left,595,360,114,214,,,,,,
15,000664,player,23,left,592,359,114,214,,,,,,
15,000665,player,23,left,587,358,115,215,,,,,,
15,000666,player,23,left,583,356,115,215,,,,,,
15,000667,player,23,left,578,354,115,216,,,,,,
15,000668,player,23,left,573,353,116,217,,,,,,
15,000669,player,23,left,565,350,116,217,,,,,,
15,000670,player,23,left,563,350,116,217,,,,,,
15,000671,player,23,left,560,350,115,218,,,,,,
15,000672,player,23,left,556,350,115,218,,,,,,
15,000673,player,23,left,553,350,114,218,,,,,,
15,000674,player,23,left,549,350,114,218,,,,,,
15,000675,player,23,left,542,349,112,219,,,,,,
15,000676,player,23,left,542,349,112,219,,,,,,
15,000677,player,23,left,538,349,105,219,,,,,,
15,000678,player,23,left,534,348,99,220,,,,,,
15,000679,player,23,left,529,347,92,221,,,,,,
15,000680,player,23,left,525,346,85,222,,,,,,
15,000681,player,23,left,521,346,78,223,,,,,,
15,000682,player,23,left,515,345,69,224,,,,,,
15,000683,player,23,left,511,344,73,224,,,,,,
15,000684,player,23,left,505,343,80,223,,,,,,
15,000685,player,23,left,499,343,86,223,,,,,,
15,000686,player,23,left,493,342,92,222,,,,,,
15,000687,player,23,left,487,341,99,222,,,,,,
15,000688,player,23,left,479,340,108,221,,,,,,
15,000689,player,23,left,479,340,106,221,,,,,,
15,000690,player,23,left,478,338,102,221,,,,,,
15,000691,player,23,left,478,337,98,221,,,,,,
15,000692,player,23,left,478,336,94,221,,,,,,
15,000693,player,23,left,478,335,90,220,,,,,,
15,000694,player,23,left,477,333,83,220,,,,,,
15,000695,player,23,left,475,332,84,220,,,,,,
15,000696,player,23,left,471,332,86,219,,,,,,
15,000697,player,23,left,466,331,87,218,,,,,,
15,000698,player,23,left,462,331,89,217,,,,,,
15,000699,player,23,left,458,330,90,216,,,,,,
15,000700,player,23,left,449,329,93,215,,,,,,
15,000701,player,23,left,449,329,93,215,,,,,,
15,000702,player,23,left,451,328,89,215,,,,,,
15,000703,player,23,left,453,327,84,216,,,,,,
15,000704,player,23,left,454,326,79,216,,,,,,
15,000705,player,23,left,456,325,75,217,,,,,,
15,000706,player,23,left,458,324,70,218,,,,,,
15,000707,player,23,left,460,323,64,218,,,,,,
15,000708,player,23,left,456,323,67,216,,,,,,
15,000709,player,23,left,451,324,71,213,,,,,,
15,000710,player,23,left,446,325,75,210,,,,,,
15,000711,player,23,left,440,325,78,207,,,,,,
15,000712,player,23,left,435,326,82,203,,,,,,
15,000713,player,23,left,427,327,88,199,,,,,,
15,000714,player,23,left,428,326,85,199,,,,,,
15,000715,player,23,left,428,325,80,200,,,,,,
15,000716,player,23,left,429,325,75,202,,,,,,
15,000717,player,23,left,430,324,70,203,,,,,,
15,000718,player,23,left,431,323,65,204,,,,,,
15,000719,player,23,left,432,321,57,205,,,,,,
15,000720,player,23,left,430,322,61,205,,,,,,
15,000721,player,23,left,427,323,69,204,,,,,,
15,000722,player,23,left,423,324,77,203,,,,,,
15,000723,player,23,left,419,324,86,202,,,,,,
15,000724,player,23,left,415,325,94,201,,,,,,
15,000725,player,23,left,407,327,111,199,,,,,,
15,000726,player,23,left,407,327,110,199,,,,,,
15,000727,player,23,left,403,326,103,199,,,,,,
15,000728,player,23,left,399,325,96,199,,,,,,
15,000729,player,23,left,395,323,89,199,,,,,,
15,000730,player,23,left,391,322,82,198,,,,,,
15,000731,player,23,left,387,321,75,198,,,,,,
15,000732,player,23,left,381,320,66,198,,,,,,
15,000733,player,23,left,378,319,70,199,,,,,,
15,000734,player,23,left,374,319,75,200,,,,,,
15,000735,player,23,left,370,318,80,201,,,,,,
15,000736,player,23,left,366,318,85,202,,,,,,
15,000737,player,23,left,362,317,91,202,,,,,,
15,000738,player,23,left,356,317,99,204,,,,,,
15,000739,player,23,left,355,316,98,204,,,,,,
15,000740,player,23,left,352,315,98,203,,,,,,
15,000741,player,23,left,349,314,97,203,,,,,,
15,000742,player,23,left,346,313,96,202,,,,,,
15,000743,player,23,left,343,312,95,202,,,,,,
15,000744,player,23,left,337,310,94,201,,,,,,
15,000745,player,23,left,336,310,95,201,,,,,,
15,000746,player,23,left,329,310,100,200,,,,,,
15,000747,player,23,left,323,311,104,200,,,,,,
15,000748,player,23,left,316,311,109,200,,,,,,
15,000749,player,23,left,310,311,114,199,,,,,,
15,000750,player,23,left,310,311,114,199,,,,,,
16,000070,player,,right,0,330,38,44,-5.453310938215946,6.884951519914257,-4.471958334710412,7.185628423783519,-4.962321566352071,7.035384760675501
16,000071,player,,right,0,288,61,94,-5.444032424548974,6.875067869320714,-4.463160242749975,7.175266903031406,-4.953284907382353,7.025261537176487
16,000072,player,,right,14,288,64,94,-5.425296496245392,6.856527831491532,-4.445452160127235,7.155771843016402,-4.935066093985178,7.006242751335527
16,000073,player,,right,24,288,61,92,-5.396804181398114,6.831600827132578,-4.418659613730671,7.129415392545467,-4.9074282276487455,6.980599259224196
16,000074,player,,right,63,290,53,88,-5.358213646023579,6.803337525783045,-4.382604426051478,7.099255440953194,-4.870111070384507,6.951385434158354
16,000075,player,,right,85,289,53,88,-5.309300781401779,6.775073780726285,-4.337240522796946,7.068642558659203,-4.822979274743804,6.921944591947088
16,000076,player,,right,87,289,53,88,-5.25002876925673,6.750060443350573,-4.2827089793068875,7.040849112335621,-4.7660847206807695,6.895538444503376
16,000077,player,,right,107,288,53,88,-5.180728519811357,6.730879930622442,-4.219474422177463,7.018494640905866,-4.699824989534742,6.874768046180838
16,000078,player,,right,127,288,52,88,-5.102140210212202,6.719213475059983,-4.148366423312591,7.003308058844637,-4.624984837579268,6.861338520456898
16,000079,player,,right,147,287,52,89,-5.015415526465804,6.715642358355941,-4.070565069769045,6.9959303654985785,-4.542730117097339,6.855861023678326
16,000080,player,,right,157,287,50,89,-4.922100319839678,6.719483129448383,-3.987562087092091,6.995753870487373,-4.454579679438223,6.857689958997099
16,000081,player,,right,167,287,49,89,-4.823994803384614,6.729011776714361,-3.901039381064755,7.001138791024305,-4.3622747131538215,6.865143375758047
16,000082,player,,right,180,286,46,89,-4.72305518931556,6.74164317119594,-3.8127533285229993,7.00959828152049,-4.267671691289296,6.87568520817559
16,000083,player,,right,181,287,47,89,-4.621207925423755,6.75431505310064,-3.7243504766397786,7.018182241207198,-4.172557303626114,6.886309185494784
16,000084,player,,right,184,288,49,90,-4.520198529088031,6.76390524090589,-3.6372214707103017,7.023894108332408,-4.078499798605648,6.893955847935777
16,000085,player,,right,187,289,51,90,-4.421458767912805,6.76756720421089,-3.5523824239215362,7.024023571920671,-3.9867232325695707,6.895846700796056
16,000086,player,,right,185,289,49,90,-4.326008814808117,6.763181982384078,-3.4703972641590766,7.016592991646679,-3.8980196832549137,6.8899333977968675
16,000087,player,,right,182,289,47,90,-4.234429167571288,6.749484946373276,-3.3913811446336113,7.000475801653615,-3.8127369144980423,6.875020329507988
16,000088,player,,right,179,289,44,90,-4.146878234240185,6.726278837895442,-3.3150543249947093,6.975597370080448,-3.7308140992428145,6.850971578925222
16,000089,player,,right,176,288,41,90,-4.063197262202092,6.6943469683461325,-3.240889222425343,6.942834792495477,-3.6519078112057315,6.818617425003369
16,000090,player,,right,172,287,38,91,-3.982985591490244,6.655415321291864,-3.168231193764616,6.903963253134628,-3.5754900648686414,6.779708568067986
16,000091,player,,right,166,285,31,91,-3.9058019007938487,6.611810093304902,-3.09652624201946,6.861303626872156,-3.501062823003823,6.736568694314913
16,000092,player,,right,163,284,32,91,-3.8313034182018773,6.5662538674098165,-3.0254711214005825,6.817513645240746,-3.428302668254389,6.6918881414429965
16,000093,player,,right,152,283,37,91,-3.759378600941272,6.521508321909215,-2.955143720744518,6.775230183670677,-3.3571923725153194,6.648366380962155
16,000094,player,,right,141,282,41,91,-3.690304448569941,6.479985659094695,-2.886128212865265,6.736690493783683,-3.2881621609925604,6.6083283325284405
16,000095,player,,right,129,281,46,91,-3.6247840761396266,6.443533191010008,-2.8195255187794563,6.703526623253144,-3.2221137563001045,6.573513852058828
16,000096,player,,right,99,280,54,93,-3.56395880580095,6.413277432555667,-2.7569002779224703,6.6766327918569495,-3.1603999167982044,6.544933456437918
16,000097,player,,right,57,280,64,94,-3.5093403802503613,6.3896053065243645,-2.700160126500912,6.6561678218271245,-3.1047301834086376,6.522860134685873
16,000098,player,,right,44,280,64,94,-3.4626665844386326,6.372235537261845,-2.651390247086812,6.641639077349667,-3.0570159680814655,6.50690700952863
16,000099,player,,right,3,280,61,92,-3.425716960439057,6.360404172782679,-2.6126451080569666,6.6321026113265935,-3.019174265215656,6.49622017587897
16,000100,player,,right,0,279,34,92,-3.400070865210324,6.353229527250098,-2.5857020059893907,6.626536398738775,-2.9928834216516944,6.489847798311598
16,000101,player,,right,0,279,34,92,-3.3869202970319945,6.349885503611968,-2.571874670679916,6.624020168012569,-2.979396336038956,6.48691669702256
16,000372,player,,right,0,355,34,92,1.5068198688621939,8.028538351058025,2.24154266331185,8.45617941860811,1.8744797154274424,8.242557947403249
16,000373,player,,right,4,354,36,92,1.5017174843970182,8.025962489903932,2.237125131813598,8.453244493911996,1.8697223457089711,8.239804547665612
16,000374,player,,right,38,345,48,93,1.4922118324346263,8.02165168184331,2.2288641579578323,8.448147659416106,1.8608437568984701,8.235104367695001
16,000375,player,,right,64,342,45,94,1.4796021544052764,8.017152004857634,2.2178307696729753,8.442314295469638,1.8490282570407912,8.229942505536904
16,000376,player,,right,67,342,45,94,1.4656117392379666,8.014383597243395,2.205453081130995,8.437516679747379,1.8358504808041116,8.226164353337149
16,000377,player,,right,95,340,44,93,1.4521643330811667,8.015531240202677,2.1933373543642354,8.43579559660366,1.8230742981836892,8.225881825017318
16,000378,player,,right,123,338,43,91,1.4411405743010774,8.02257554058411,2.1830728951261706,8.43902346426222,1.8124336500089946,8.231020640727966
16,000379,player,,right,155,336,42,89,1.4341437938467334,8.037027128850577,2.176040243261889,8.448668089220119,1.8054197198698503,8.243069436728629
16,000380,player,,right,172,334,41,88,1.4323222117285335,8.0597150476841,2.1732637790282223,8.465597999985846,1.8031184427875513,8.26287670885771
16,000381,player,,right,191,333,40,86,1.4362693282638819,8.090818804451846,2.17532317268607,8.490117317807357,1.8061164619508432,8.290684304451311
16,000382,player,,right,212,331,38,84,1.4459842048764653,8.129844383870026,2.1823125740869065,8.521934985382043,1.8144608511610252,8.326100032957886
16,000383,player,,right,226,330,38,84,1.4609238327858323,8.175780844595286,2.193873395154999,8.56030043737876,1.8277015991706511,8.368243732753392
16,000384,player,,right,240,330,37,83,1.4801276953309248,8.227319973308175,2.2092899762559908,8.604196140961136,1.8450015967624454,8.415953271679063
16,000385,player,,right,260,329,36,82,1.5023494212812623,8.283070063411408,2.2275864565953563,8.652519930740752,1.865250742487643,8.467982486164882
16,000386,player,,right,266,328,35,82,1.5262596935931707,8.341771491091988,2.247694567079155,8.70427083489714,1.8872511407522403,8.523201765337319
16,000387,player,,right,276,328,34,81,1.5505462764809552,8.402368488560006,2.2685229748293856,8.758597349824152,1.909801673432339,8.580657988398961
16,000388,player,,right,292,327,33,80,1.5740796881910297,8.464076353807902,2.2891011336979763,8.81484695557608,1.9318526677352967,8.639632815041608
16,000389,player,,right,294,327,33,80,1.5959843624540548,8.526214498424485,2.308638067287954,8.872394997958345,1.952570843598308,8.699473629316417
16,000390,player,,right,297,327,34,80,1.6156856613772668,8.588214755176727,2.3265661037444816,8.93065305741884,1.971384713526661,8.759601897880668
16,000391,player,,right,303,327,35,80,1.6328708927510656,8.649411127893027,2.34250998692089,8.988870872475529,1.9879497144983207,8.819309056238273
16,000392,player,,right,303,327,35,80,1.647447219175023,8.708840196388723,2.356260283540305,9.045955261162163,2.0021139521367806,8.877566234852296
16,000393,player,,right,302,327,35,80,1.659493905492986,8.765233221757356,2.3677435224393997,9.100480589985935,2.013879506274015,8.93302563218846
16,000394,player,,right,302,327,36,80,1.6692129108889764,8.816977719556732,2.376995801947937,9.150673256572915,2.0233646550576796,8.983993635773885
16,000395,player,,right,301,327,36,80,1.6768429601184975,8.862213199410856,2.3841013407272817,9.194528111843875,2.0307302616154046,9.028536960166972
16,000396,player,,right,295,326,38,80,1.6826376815794162,8.89899855064099,2.3891767477232095,9.229984771813653,2.036161048535353,9.064654550099496
16,000397,player,,right,285,324,40,81,1.6868246951555814,8.925504311843556,2.3923548883783883,9.255136117365392,2.0398370904639904,9.090477977713855
16,000398,player,,right,284,324,40,82,1.6896103482582017,8.940205532736705,2.3937881731186494,9.268421138319727,2.04193781528703,9.104464288947437
16,000399,player,,right,278,323,39,82,1.6911656529883143,8.942070003139452,2.3936323176768233,9.268809981633208,2.0426268321964303,9.105582628595812
16,000400,player,,right,268,322,37,83,1.6916409338529697,8.930671794756236,2.3920714422278166,9.255919272381202,2.0420717322135737,9.093428617770064
16,000401,player,,right,267,322,37,83,1.6911950568197838,8.90614568877858,2.38932424167181,9.229949028089521,2.04046172069087,9.068169977172252
16,000402,player,,right,260,322,37,84,1.6899745661159316,8.86932242692027,2.3856219571286332,9.191811474465759,2.037986101165073,9.030678508301028
16,000403,player,,right,253,322,37,84,1.6881678962125817,8.821557762288691,2.381250343724128,9.142948716025378,2.03488232632278,8.982353425275502
16,000404,player,,right,245,322,37,85,1.6860243875310972,8.764471454655496,2.3765565254598986,9.085059791922784,2.031448887614777,8.924854345948997
16,000405,player,,right,239,322,37,86,1.683849792960497,8.699947330666525,2.3719363675374074,9.020092263331629,2.028036741621774,8.860097103887279
16,000406,player,,right,231,322,37,86,1.6820455700733794,8.62991066682001,2.367857475981163,8.950008914437516,2.0250804664459547,8.790025796414591
16,000407,player,,right,223,322,37,87,1.681105295333766,8.556238657767969,2.3648518710442863,8.876694391999576,2.0230928145780176,8.716521343191351
16,000408,player,,right,216,322,37,87,1.681615492923065,8.480573094130158,2.363509076698744,8.801766077794015,2.022661722297477,8.641213295886754
16,000409,player,,right,207,321,37,88,1.6843280941777936,8.404307591862718,2.364534381538195,8.72655465658165,2.0245156963989035,8.565463753714685
16,000410,player,,right,196,320,37,89,1.6900538241036391,8.328475759289713,2.368636248760787,8.651993078019208,2.0294142501934314,8.49025595513148
16,000411,player,,right,189,320,37,90,1.6996798503324018,8.25372457724944,2.376538834286641,8.578590838622414,2.03816301072998,8.4161681245579
16,000412,player,,right,178,319,37,91,1.714098936386192,8.18033104849718,2.388912964868925,8.506455215878422,2.051543798311802,8.343392423832519
16,000413,player,,right,162,318,37,92,1.734114493474507,8.108201465724406,2.406296262413197,8.4353026413835,2.0702272238241206,8.271740278636706
16,000414,player,,right,154,319,38,92,1.7603546161289125,8.037040986919529,2.4290307856834104,8.364641589494193,2.094698525092565,8.200818610095329
16,000415,player,,right,137,319,39,93,1.7931522366139483,7.966463466775048,2.4571818452312084,8.293904851908119,2.1251570413011285,8.130150879870488
16,000416,player,,right,112,319,41,93,1.8323920891538645,7.896104969406941,2.4904333843575834,8.22258902273296,2.161387361999023,8.059303571495324
16,000417,player,,right,103,319,41,94,1.8774318683653919,7.825882473172676,2.5280591170906135,8.150537224059438,2.2027054553435237,7.988156892673863
16,000418,player,,right,86,319,42,94,1.9270408081377293,7.75616301505902,2.5689062807091103,8.07813272237081,2.2479198309168016,7.917086153506264
16,000419,player,,right,53,319,45,95,1.9793762007089235,7.6878968521870785,2.611402310798834,8.006444501743385,2.2953231021387706,7.847101110067724
16,000420,player,,right,49,319,46,95,2.032063291205966,7.622652452366713,2.653639616988639,7.937264032452525,2.342774309841636,7.77988183708005
16,000421,player,,right,14,321,53,96,2.082334010688644,7.562550456511724,2.6934863480276956,7.873024500579469,2.387823666995714,7.71770532315217
16,000422,player,,right,0,321,53,96,2.127238836622069,7.510076362882896,2.728740982241734,7.816583250019973,2.4278957824950953,7.663243035606476
16,000423,player,,right,0,321,35,96,2.163922851478403,7.467812119359481,2.7573233536490513,7.770909751472375,2.4605232049906247,7.61927070425992
16,000424,player,,right,0,321,20,96,2.1899176639671425,7.438142466201356,2.77746582260209,7.738740141222964,2.48358797149805,7.58834876866992
16,000425,player,,right,0,361,8,10,2.203395279486948,7.422863809183535,2.7878731995935646,7.722138883189523,2.495528523865824,7.572407661492035
16,000450,player,,right,0,357,13,11,4.554328726304154,6.580950464963727,4.937204236529669,6.779939730089139,4.745572618538832,6.6802952317087545
16,000451,player,,right,0,355,15,13,4.543315392168862,6.601509436241314,4.9324318522856725,6.803527947457742,4.737672367285034,6.702363264741261
16,000452,player,,right,0,322,15,101,4.522012417298374,6.640643977926713,4.9232456885541245,6.848530048987924,4.72241342824146,6.7444207715096285
16,000453,player,,right,0,318,16,105,4.491839770935752,6.69467799224473,4.91036990577555,6.910906217084809,4.700868666870134,6.802610388346368
16,000454,player,,right,0,318,24,105,4.454835024247225,6.758790346176289,4.8948823004979625,6.985334150595333,4.674596912642269,6.871861246319654
16,000455,player,,right,0,318,27,105,4.413551569945075,6.827682042115316,4.8782007291953215,7.065922387494845,4.64558520917218,6.946579164201601
16,000456,player,,right,3,315,42,105,4.370913711925935,6.896272627686898,4.862041070202531,7.1469605404625085,4.616155257830347,7.021369908772366
16,000457,player,,right,7,311,63,105,4.330031445800799,6.96029814177575,4.848335529207667,7.223570088145808,4.5888298621263335,7.091663487972204
16,000458,player,,right,16,311,59,105,4.293996535527755,7.016691512523454,4.839120822084487,7.292133198570301,4.566174945097572,7.154118681472477
16,000459,player,,right,30,310,54,105,4.265665989241444,7.063767444021889,4.836394056300052,7.350513942409137,4.550619134088767,7.206826020458867
16,000460,player,,right,48,309,47,105,4.24735324771841,7.101133828701659,4.841850465893009,7.397991637663371,4.5441681086246355,7.249230084282158
16,000461,player,,right,56,309,47,105,4.240714196917961,7.12948269523495,4.856783491089539,7.435058737356931,4.548297592066971,7.281923880507685
16,000462,player,,right,68,308,47,105,4.246540841128353,7.150268503511163,4.881865565581268,7.463089110077075,4.563740533109848,7.306322094852231
16,000463,player,,right,86,307,47,105,4.264659233003834,7.165316275000123,4.917010508666922,7.4839264585999175,4.59036724325918,7.324259348633589
16,000464,player,,right,95,306,48,104,4.293993654428755,7.1765406799390234,4.961385004752589,7.499574804819198,4.627223256346753,7.337695002725135
16,000465,player,,right,110,306,48,104,4.332645740480182,7.185685636389951,5.013428950092669,7.511906649325521,4.672579103808421,7.3484370611022
16,000466,player,,right,126,306,48,103,4.37800309175557,7.194169138212574,5.070911379350055,7.522478831347735,4.724012621487943,7.357972536556449
16,000467,player,,right,141,305,49,102,4.427178908022938,7.20315881566183,5.131320909543275,7.5325831999552815,4.778824117759974,7.367530649448425
16,000468,player,,right,157,305,49,102,4.47718194279224,7.21356227357167,5.191997966089841,7.543217017037029,4.834187528462406,7.378063238868576
16,000469,player,,right,182,304,50,101,4.525223038430365,7.226160133687194,5.25042609843097,7.555208638566657,4.887449430947021,7.390374181727774
16,000470,player,,right,189,304,50,101,4.56892633137707,7.24172255358874,5.3044332080323855,7.569330192546257,4.936335335340687,7.405234043255383
16,000471,player,,right,207,305,51,100,4.60645612534364,7.261099580542203,5.352330254581329,7.586396348563857,4.97908251776551,7.423474674161998
16,000472,player,,right,225,306,51,100,4.636563191475576,7.285256309450694,5.3929637166575235,7.607307137567232,5.014489429770677,7.446028232673576
16,000473,player,,right,244,307,51,99,4.658530350272498,7.315292387175379,5.425680414654796,7.633083740218732,5.041870886903583,7.473954841689799
16,000474,player,,right,262,308,52,99,4.672092086943813,7.352169182069464,5.450261431118241,7.664611773141321,5.060984792697903,7.508177814005593
16,000475,player,,right,297,309,53,98,4.677245985164152,7.3967719796189515,5.466742429626321,7.702717883312488,5.071847940675373,7.549553027798573
16,000476,player,,right,299,309,53,98,4.674152988583903,7.449619281180754,5.475321580887251,7.7478952953699,5.074640012106233,7.598586318768756
16,000477,player,,right,326,311,52,97,4.663056476112783,7.510623710574307,5.476280226264149,7.800076679201201,5.069623344014394,7.655200327623258
16,000478,player,,right,352,314,52,96,4.644173203445377,7.579115057942023,5.469867436663058,7.858662368995571,5.057030583857862,7.71876008832131
16,000479,player,,right,378,316,51,95,4.617722997038379,7.653549053175834,5.456322316775405,7.922231248528975,5.037090623574756,7.78778281958395
16,000480,player,,right,405,318,50,94,4.5839559905381835,7.731579692724992,5.435898721699578,7.988610083603907,5.010054540258728,7.8600087294858
16,000481,player,,right,431,320,50,94,4.543193055590741,7.810173122418049,5.408893637049793,8.054974628263244,4.976230037590069,7.932508500810655
16,000482,player,,right,462,323,49,93,4.495879390807157,7.885819231207732,5.375703721132934,8.118049047865366,4.936036568555844,8.001888803119064
16,000483,player,,right,488,323,51,92,4.442614761592508,7.954812920614398,5.336850873130878,8.174367062457964,4.8900333671347305,8.064563526101846
16,000484,player,,right,529,322,55,91,4.3841786690916145,8.013596129789793,5.293016448134603,8.220597447133933,4.838949272587956,8.117087585789761
16,000485,player,,right,553,322,57,91,4.321445515679181,8.059042772607581,5.2449573051686835,8.253808326105677,4.783598491558802,8.156431568273078
