track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
20,000456,player,5,left,206,500,27,72,-19.70326680998802,-10.77740770858017,-19.032524738577383,-10.779552492872368,-19.368009192773147,-10.778471252369249
20,000457,player,5,left,202,499,27,72,-19.68936002528631,-10.927028041450146,-19.014389825076528,-10.92821409271398,-19.351989298163495,-10.92761244046224
20,000458,player,5,left,198,499,28,73,-19.67378650942785,-11.078917157913025,-18.994591981786787,-11.0791079310889,-19.334304947176037,-11.07900413754841
20,000459,player,5,left,194,498,28,73,-19.65638604102013,-11.233157219365854,-18.973063666783446,-11.23230862287091,-19.314842317718977,-11.232724729524854
20,000460,player,5,left,189,498,28,73,-19.637008208736308,-11.389646903776043,-18.9497406101965,-11.387707992442083,-19.293494116677557,-11.388669466247299
20,000461,player,5,left,185,497,28,73,-19.615509663831325,-11.54812386010766,-18.924557774849717,-11.54503813269339,-19.270156193020277,-11.54657321819642
20,000462,player,5,left,181,497,29,73,-19.591764115528512,-11.708184297536945,-18.897450342773446,-11.70389142791911,-19.244733016308967,-11.706030282762473
20,000463,player,5,left,174,496,29,74,-19.565660883154386,-11.869324918861007,-18.868351260488563,-11.863763020169486,-19.21713572559692,-11.86653658394663
20,000464,player,5,left,172,496,29,73,-19.53711194637697,-12.030974663357334,-18.837193086082404,-12.024082450346695,-19.18728657318373,-12.027521364458003
20,000465,player,5,left,168,496,29,73,-19.50604427944524,-12.192523703966542,-18.80389788521468,-12.184242727834576,-19.155110033934964,-12.188376219191795
20,000466,player,5,left,163,496,29,73,-19.47242012133771,-12.353370689794088,-18.768396911381963,-12.3436469819197,-19.120552780369025,-12.348502041817225
20,000467,player,5,left,158,496,29,73,-19.436232627860072,-12.512939971228542,-18.73062721436672,-12.501725344191469,-19.083579818438515,-12.507326078800613
20,000468,player,5,left,153,497,29,72,-19.397523823997066,-12.670721008306169,-18.690550662893408,-12.657973603490138,-19.04419297183164,-12.66434096027035
20,000469,player,5,left,149,497,29,72,-19.35639159606598,-12.826244268562263,-18.648164945706,-12.811928711166699,-19.00243989069833,-12.819080401470751
20,000470,player,5,left,144,497,29,72,-19.31300596617437,-12.979140674939629,-18.60352464202945,-12.963227667883789,-18.958432735118837,-12.971178369868456
20,000471,player,5,left,139,497,29,71,-19.267619482913155,-13.129155724204427,-18.55675741239,-13.111621115473579,-18.91236147361363,-13.120382939324537
20,000472,player,5,left,134,497,29,71,-19.22056313392681,-13.27614976636448,-18.50806769186675,-13.25697373638346,-18.864493704806208,-13.266556629810033
20,000473,player,5,left,129,497,29,71,-19.17225690941671,-13.420132162230002,-18.457754026100574,-13.399298608484427,-18.815188610502968,-13.409710663049454
20,000474,player,5,left,125,497,29,71,-19.123194804736336,-13.561255704415244,-18.40620198770775,-13.538751894324976,-18.764885923589333,-13.549999517304519
20,000475,player,5,left,115,497,29,70,-19.073927806602406,-13.699836242799329,-18.353874707027686,-13.675652916569643,-18.714092694669596,-13.687740778020542
20,000476,player,5,left,115,497,29,70,-19.02505738965186,-13.836316875278667,-18.301310845191605,-13.810448725687666,-18.66337900860902,-13.823379516722284
20,000477,player,5,left,111,496,29,70,-18.977184641921422,-13.97123183204879,-18.249079949990385,-13.943678516361075,-18.613330234489244,-13.957452442263476
20,000478,player,5,left,107,496,29,70,-18.930895098379743,-14.105179675547545,-18.197768847447218,-14.07594702093955,-18.56453261721683,-14.090561197236834
20,000479,player,5,left,103,495,30,70,-18.886722527666358,-14.238760608080522,-18.147946121718306,-14.207861942414738,-18.51753739931469,-14.223309728719059
20,000480,player,5,left,100,494,30,70,-18.845116221026277,-14.37251570945999,-18.1001273585998,-14.339973141897415,-18.472827073940813,-14.356243501234172
20,000481,player,5,left,96,494,31,70,-18.806414788023396,-14.506879677232611,-18.05474548324638,-14.472725049331043,-18.430787443921066,-14.48980207240588
20,000482,player,5,left,92,493,31,70,-18.770829173409496,-14.642169005209974,-18.012128842689314,-14.606444602723045,-18.391688165609047,-14.624307152194293
20,000483,player,5,left,88,492,31,70,-18.738441717041557,-14.778587058057845,-17.972493781338024,-14.741345942122344,-18.35567856023372,-14.759967487364971
20,000484,player,5,left,84,491,32,70,-18.709200000057972,-14.916198399330192,-17.935929774774745,-14.877504130740018,-18.3227771133285,-14.896852885668967
20,000485,player,5,left,80,491,32,70,-18.682940537391286,-15.054975506073614,-17.90241695836596,-15.01490150373658,-18.292892084265027,-15.03494074809968
20,000486,player,5,left,76,490,33,70,-18.659409500929826,-15.19483917600147,-17.8718399460678,-15.153467808544175,-18.265838791532612,-15.174156342467992
20,000487,player,5,left,73,489,33,70,-18.638288916639176,-15.335659811652699,-17.844006488545947,-15.29308081199105,-18.24136204464962,-15.314373748525627
20,000488,player,5,left,67,488,34,70,-18.619232170553065,-15.477282564592622,-17.818677790541695,-15.43359131328393,-18.21916906410312,-15.455440936935773
20,000489,player,5,left,67,488,34,70,-18.601885070077504,-15.619517815947795,-17.79558817297107,-15.5748132771956,-18.19894984916623,-15.597170076035379
20,000490,player,5,left,67,487,34,69,-18.5858979910082,-15.762124883977584,-17.77445489964689,-15.716507358875113,-18.180388176306213,-15.73932114817891
20,000491,player,5,left,67,486,34,69,-18.570942878179242,-15.904810848470703,-17.754996648623603,-15.858379568857366,-18.16317933246418,-15.881600694385888
20,000492,player,5,left,67,486,34,68,-18.556703344740093,-16.04714990715534,-17.73692717354882,-16.000000947665665,-18.147022004719926,-16.023581330593487
20,000493,player,5,left,67,485,34,68,-18.542866288871974,-16.188602405843177,-17.719950994346192,-16.140826561393006,-18.13161193375611,-16.164720760440744
20,000494,player,5,left,67,484,34,67,-18.529117596776466,-16.32842974210834,-17.703763934090567,-16.280110853649965,-18.116640035609652,-16.30427690379996
20,000495,player,5,left,67,483,34,67,-18.515123064165863,-16.465763614323265,-17.688039040713036,-16.416977306573013,-18.10177582488221,-16.441377351776648
20,000496,player,5,left,67,483,34,66,-18.500522489646478,-16.599582831913768,-17.672424095768072,-16.55039593761391,-18.086663212117134,-16.57499652051299
20,000497,player,5,left,67,482,34,66,-18.48494451576843,-16.728789733840262,-17.6565576678266,-16.679260032607257,-18.070935946435867,-16.704032227084166
20,000498,player,5,left,67,481,34,65,-18.46800640717088,-16.852281809816077,-17.640068953006406,-16.802458327347455,-18.054217418709026,-16.827377590468547
20,000499,player,5,left,67,480,34,65,-18.449342158284956,-16.969040806962298,-17.62260287516733,-16.91896444567903,-18.036147254381227,-16.944010303838294
20,000500,player,5,left,67,479,34,64,-18.428623871638166,-17.0782121261994,-17.603836976306116,-17.027916609553674,-18.01640043389332,-17.053072186952694
20,000501,player,5,left,67,479,34,64,-18.40558817892202,-17.179220187862622,-17.583503386980226,-17.128733014932287,-17.994711483034216,-17.15398455664525
20,000502,player,5,left,65,478,34,65,-18.380049142172304,-17.271820403973443,-17.561396433151277,-17.22116392918346,-17.970884716136844,-17.246500261008382
20,000503,player,5,left,64,477,34,66,-18.351914252160647,-17.35616788226765,-17.53738441009973,-17.305360227833066,-17.944808113420454,-17.33077229939752
20,000504,player,5,left,63,476,33,67,-18.321192888079537,-17.432800519396768,-17.511416195193625,-17.38185622641877,-17.916460854505345,-17.4073367844682
20,000505,player,5,left,61,475,33,68,-18.287981991565886,-17.502670711660187,-17.48350531318198,-17.451601421606096,-17.88589819650024,-17.477144668383325
20,000506,player,5,left,60,474,33,69,-18.252468307423868,-17.567020043189768,-17.4537356093959,-17.515834796941892,-17.853255429297366,-17.541436239550144
20,000507,player,5,left,59,473,32,70,-18.214902713576485,-17.6273616131529,-17.422238182444516,-17.57606718679908,-17.818723513535616,-17.601723468216434
20,000508,player,5,left,57,472,32,71,-18.175599930089323,-17.6853632730077,-17.389198142735715,-17.633964429422306,-17.78255232325652,-17.659673201923557
20,000509,player,5,left,56,471,32,71,-18.134911594646706,-17.742722447590808,-17.35483398989068,-17.69122229959768,-17.74502688284761,-17.71698204264809
20,000510,player,5,left,55,470,31,72,-18.09322284333313,-17.801102284071263,-17.31940031500069,-17.749502722105586,-17.706467003387132,-17.77531252763346
20,000511,player,5,left,53,468,31,73,-18.05093161598398,-17.862029389859863,-17.283177121844176,-17.810331782257403,-17.667211610882354,-17.836191004101305
20,000512,player,5,left,52,467,31,74,-18.0084514227483,-17.926809290401437,-17.24647704783068,-17.875015208045514,-17.627623732413426,-17.9009230986735
20,000513,player,5,left,50,466,30,75,-17.966191300415833,-17.99648266347453,-17.209631679458283,-17.94459495966544,-17.588073632704283,-17.970550129192013
20,000514,player,5,left,50,466,30,75,-17.92455076501192,-18.07177943758891,-17.172989742218636,-18.019803314773405,-17.5489353839193,-18.045803196383055
20,000515,player,5,left,50,466,30,75,-17.8838991855247,-18.153098826935988,-17.136899349396735,-18.101042913866404,-17.51056767067122,-18.12708322348066
20,000516,player,5,left,49,465,30,74,-17.8445757241444,-18.240498978229052,-17.101706706458792,-18.188376341877788,-17.473313105789924,-18.21445057028915
20,000517,player,5,left,49,465,30,73,-17.806866900350542,-18.333695881093163,-17.067732020531153,-18.281524715390336,-17.437474973669197,-18.307623782109506
20,000518,player,5,left,49,464,30,73,-17.770993373262826,-18.432108405327117,-17.035252995167184,-18.379912581394393,-17.403302359286496,-18.406024557483747
20,000519,player,5,left,48,464,30,72,-17.737110571683495,-18.53484686026102,-17.004499058641258,-18.48265592146593,-17.370987581608134,-18.508766030452723
20,000520,player,5,left,48,464,30,72,-17.70528571939034,-18.64082767576693,-16.975622799582727,-18.588676593917647,-17.34064043403282,-18.6147673329377
20,000521,player,5,left,48,463,30,71,-17.675507087405666,-18.74880449822221,-16.948702898131046,-18.696733081634342,-17.312294277200323,-18.72278451731088
20,000522,player,5,left,48,463,30,71,-17.647685405497196,-18.85744462262776,-16.923737813422427,-18.80549640944655,-17.285903597851576,-18.831486731674442
20,000523,player,5,left,47,463,30,70,-17.62166470110558,-18.96542914864846,-16.900650078024615,-18.91365001665548,-17.261351586752507,-18.93955623544277
20,000524,player,5,left,47,462,30,70,-17.59724269071872,-19.071521045541783,-16.87930157045195,-19.01995775260215,-17.238467974768955,-19.045756430219836
20,000525,player,5,left,47,462,30,69,-17.574188624029095,-19.17464315175422,-16.85950586442695,-19.123341521563646,-17.217044141541656,-19.149009682789256
20,000526,player,5,left,46,462,30,68,-17.552282297127007,-19.273900469208698,-16.841061601483137,-19.222903322045443,-17.196869297770515,-19.248419491654808
20,000527,player,5,left,47,461,30,69,-17.53133390741654,-19.368611588769216,-16.82377166297726,-19.317956752163774,-17.177750007658382,-19.343301952778432
20,000528,player,5,left,48,460,29,69,-17.51120047443633,-19.458311226500868,-16.807457698446587,-19.408029543734468,-17.159525658923563,-19.433188294568797
20,000529,player,5,left,49,459,29,69,-17.491811482741205,-19.542706798517717,-16.791985537173055,-19.49282018085841,-17.142093982433014,-19.51778147394636
20,000530,player,5,left,49,459,29,70,-17.473161595014787,-19.621661926599952,-16.777261842327025,-19.572181858679752,-17.12540573058676,-19.596939908017866
20,000531,player,5,left,50,458,29,70,-17.455303963616373,-19.695143858201465,-16.763230582263983,-19.646070316474002,-17.109459563378046,-19.67062510009067
20,000532,player,5,left,51,457,28,70,-17.438326451629294,-19.76319168282667,-16.749856029097806,-19.714512660216002,-17.09428165741441,-19.738870158913567
20,000533,player,5,left,51,456,28,71,-17.422324408963323,-19.825923623329494,-16.73710457293629,-19.7776154766227,-17.07990299505436,-19.801787500745903
20,000534,player,5,left,52,456,28,71,-17.407372839519436,-19.88351719916545,-16.724923268450617,-19.835545682518397,-17.066334720854954,-19.859549355494725
20,000535,player,5,left,53,455,28,71,-17.39349627684825,-19.936233701333123,-16.71322001839089,-19.888555784829883,-17.05354316864428,-19.912412633902626
20,000536,player,5,left,54,454,27,72,-17.380654438539985,-19.98444969561583,-16.701858727139275,-19.93701613591508,-17.04144026697697,-19.960750806708106
20,000537,player,5,left,54,453,27,72,-17.368732720720065,-20.02866833769429,-16.690655874400473,-19.981426585997916,-17.029877066502756,-20.005065387919114
20,000538,player,5,left,55,452,27,72,-17.357565874708595,-20.06952875622991,-16.679409381511785,-20.022426018183975,-17.018670006225477,-20.04599539329358
20,000539,player,5,left,56,452,27,72,-17.34695493427204,-20.107793375482274,-16.66791973051679,-20.0607796978819,-17.007619928341896,-20.084304675658046
20,000540,player,5,left,56,451,27,73,-17.336700880743855,-20.144295860916692,-16.65602296554876,-20.09732671758647,-16.996545406040568,-20.12082961952206
20,000541,player,5,left,56,451,28,73,-17.32665203280384,-20.179905523906676,-16.643635576344597,-20.132943805936065,-16.985328866207432,-20.156443246860828
20,000542,player,5,left,57,450,28,73,-17.31673277182919,-20.215459397645567,-16.6307790088734,-20.16847678042584,-16.973943205675198,-20.19198698119192
20,000543,player,5,left,57,450,28,74,-17.3069679557626,-20.251705890700688,-16.61759870343409,-20.204683351070788,-16.962473508347212,-20.22821387550056
20,000544,player,5,left,57,449,29,74,-17.29749715425324,-20.289231542154738,-16.60436971309042,-20.24215923582036,-16.951126974912437,-20.26571504771878
20,000545,player,5,left,57,448,29,74,-17.288565027112778,-20.328448614433164,-16.59148094296315,-20.28132509047253,-16.940220235137367,-20.30490694253732
20,000546,player,5,left,58,448,29,74,-17.280495227360618,-20.369585261731224,-16.579400480876263,-20.32241631202263,-16.930148974184725,-20.34602131814294
20,000547,player,5,left,58,447,30,75,-17.273657720475466,-20.412700611014294,-16.56863554581326,-20.365497757836085,-16.921351583985626,-20.38912014797348
20,000548,player,5,left,58,447,30,75,-17.268423483616107,-20.4577076117372,-16.55968132046724,-20.410486480394027,-16.914260939375577,-20.434118413905267
20,000549,player,5,left,59,446,30,75,-17.265115243932073,-20.50443050593516,-16.552964958972805,-20.457209133679186,-16.90925179766115,-20.480841546991115
20,000550,player,5,left,59,445,31,76,-17.263971234244963,-20.55263670065058,-16.548805238945643,-20.50543402990517,-16.906602513997555,-20.529057393114037
20,000551,player,5,left,59,445,31,76,-17.265117308253686,-20.602058234447895,-16.54737910743777,-20.554892439508624,-16.906464387812626,-20.578497597738473
20,000552,player,5,left,59,445,31,76,-17.26855381044781,-20.652430135457813,-16.548707104183062,-20.605317196552463,-16.90884781923139,-20.62889608855084
20,000553,player,5,left,58,445,31,76,-17.274161372328948,-20.703471592648967,-16.552656542085266,-20.65642397686676,-16.913626797567353,-20.679970300097892
20,000554,player,5,left,58,445,31,76,-17.281715648223653,-20.754907462059194,-16.55895674066401,-20.707932891723804,-16.92055388539623,-20.7314427238111
20,000555,player,5,left,57,445,31,75,-17.290915500080445,-20.80646449669654,-16.56722989138286,-20.75956512419205,-16.929289736097388,-20.783037340264613
20,000556,player,5,left,57,445,31,75,-17.301425470842876,-20.857849255331416,-16.577036188923948,-20.811020815788172,-16.939446879174934,-20.834457515385893
20,000557,player,5,left,57,444,30,75,-17.312908984863004,-20.908765867761574,-16.587914773170258,-20.861997413066717,-16.95062677718135,-20.885404054978263
20,000558,player,5,left,56,444,30,75,-17.32506197544861,-20.95893964829247,-16.599424717039426,-20.91221354623215,-16.962457115425753,-20.93559894908865
20,000559,player,5,left,56,444,30,75,-17.33763842926045,-21.0081273419108,-16.611180399528706,-20.96141987066717,-16.974622247070776,-20.984795914514734
20,000560,player,5,left,55,444,30,75,-17.35046705842573,-21.05614536501669,-16.622876886925344,-21.009427574351463,-16.986884203346197,-21.032808767305216
20,000561,player,5,left,55,444,30,75,-17.36345579239431,-21.102895341798767,-16.634305616842823,-21.056134409396055,-16.999092770301868,-21.079537205665176
20,000562,player,5,left,54,444,30,75,-17.376594815473425,-21.148367780928243,-16.645366151399305,-21.101528810064604,-17.011192878819458,-21.124970706684426
20,000563,player,5,left,54,444,30,75,-17.389930614899757,-21.192654298258912,-16.656049466923342,-21.145702571354143,-17.023203275170857,-21.169200977040433
20,000564,player,5,left,53,444,30,75,-17.403553140046462,-21.235940128263763,-16.66643018793068,-21.18884356608724,-17.035206218019646,-21.21241456724362
20,000565,player,5,left,53,444,30,75,-17.417568201289694,-21.2784936410976,-16.676645228174095,-21.231225597065915,-17.047323007009783,-21.25488255691955
20,000566,player,5,left,53,444,31,75,-17.432076089339432,-21.320631907667575,-16.686873458585378,-21.273174041446328,-17.059693135430898,-21.296926160350086
20,000567,player,5,left,53,443,31,76,-17.447143092569927,-21.362705433096806,-16.697305795645637,-21.315050420526582,-17.07244510887934,-21.33890137951582
20,000568,player,5,left,52,443,32,76,-17.462784423757032,-21.405079897577657,-16.70812603450463,-21.357234053592936,-17.0856783296811,-21.381180701929157
20,000569,player,5,left,52,443,32,76,-17.478961869968884,-21.448078681912094,-16.71950052467916,-21.400063848886834,-17.09945677242993,-21.424095260126833
20,000570,player,5,left,52,442,32,76,-17.495574018733453,-21.492001444106386,-16.731557836241855,-21.443856117766558,-17.113793932444455,-21.467953027470116
20,000571,player,5,left,52,442,33,76,-17.512463434303697,-21.537091553320735,-16.744385203871936,-21.488871135605358,-17.12865464319897,-21.513005816450395
20,000572,player,5,left,51,442,33,76,-17.529438766468736,-21.583501034984792,-16.758035487235787,-21.53527668177833,-17.143969600829852,-21.559413520579213
20,000573,player,5,left,51,442,34,76,-17.546290462599718,-21.63130319472387,-16.77252693082703,-21.58315933652079,-17.159643095602544,-21.607256074668072
20,000574,player,5,left,51,441,34,76,-17.562803795248314,-21.68048137893718,-16.787845695360986,-21.632512592219978,-17.175560792010707,-21.656521891026628
20,000575,player,5,left,50,441,35,76,-17.57879079598725,-21.730920655594563,-16.803963835340326,-21.683227334725096,-17.191614671129358,-21.707098939544455
20,000576,player,5,left,50,441,35,76,-17.59409484449661,-21.782421407368034,-16.82083671674478,-21.73510515494333,-17.207704037729513,-21.758788200496134
20,000577,player,5,left,49,441,34,76,-17.608606436089968,-21.83472413256358,-16.838413866651678,-21.787883025294324,-17.223748823552633,-21.811328402806527
20,000578,player,5,left,49,441,34,76,-17.62227041547092,-21.887560856970797,-16.85665236044728,-21.84128555569453,-17.239699902696266,-21.864447858374696
20,000579,player,5,left,48,442,33,76,-17.63507829586509,-21.940697878101236,-16.87550964550225,-21.895068146115943,-17.255531670052846,-21.917907410961195
20,000580,player,5,left,48,442,33,76,-17.64704815863027,-21.99391326093152,-16.894932700583425,-21.94899562595929,-17.27122657735852,-21.97147850418122
20,000581,player,5,left,47,442,32,76,-17.658220993136283,-22.047091168877902,-16.91486696784842,-22.002937873968726,-17.286777775699417,-22.025038157325497
20,000582,player,5,left,46,443,32,76,-17.66865473576577,-22.100353857397813,-16.935264736049657,-22.057003075481425,-17.302190334046937,-22.078701591215644
20,000583,player,5,left,46,443,31,76,-17.678413689220754,-22.154063852881805,-16.956089371472967,-22.111541075604165,-17.31747806407747,-22.13282499408181
20,000584,player,5,left,45,444,31,76,-17.68754599214721,-22.208860089033966,-16.97729618659067,-22.167179917853034,-17.3326426932955,-22.188041859185596
20,000585,player,5,left,45,444,30,76,-17.69607485826556,-22.265679600153057,-16.998835469593544,-22.224848400748886,-17.34767099942037,-22.2452851096311
20,000586,player,5,left,44,444,30,76,-17.704004636907413,-22.325755740174312,-17.020660288011946,-22.28577439155892,-17.36254173585236,-22.305785364054998
20,000587,player,5,left,43,445,29,76,-17.71130188112533,-22.390616489799164,-17.042709678452837,-22.35148355912641,-17.377207764550377,-22.371069456831222
20,000588,player,5,left,43,445,29,76,-17.71791627687587,-22.46199688850425,-17.06492347996632,-22.423711305509467,-17.39161392865954,-22.442872619082905
20,000589,player,5,left,40,446,28,76,-17.72378406135923,-22.541746446302632,-17.08723963555951,-22.50431010354848,-17.40569741476761,-22.52304585345374
20,000590,player,5,left,37,447,27,75,-17.72883568265618,-22.631676176486984,-17.109590136318968,-22.595095911970493,-17.419389552356048,-22.613402657730482
20,000591,player,5,left,33,448,27,75,-17.733018504879364,-22.733370610608013,-17.131908525236845,-22.697659202013067,-17.432630917396082,-22.71553054555398
20,000592,player,5,left,30,450,26,74,-17.736311059337318,-22.847934942446695,-17.15412498782849,-22.813110791670614,-17.445376002864016,-22.830537535445764
20,000593,player,5,left,27,451,25,74,-17.738733037738157,-22.97573789085568,-17.176158052807036,-22.941823156961085,-17.457594061875348,-22.95879423758223
20,000594,player,5,left,23,452,24,73,-17.740353161757277,-23.116119772655406,-17.197900196901784,-23.083136643441584,-17.4692658471268,-23.099640996177527
20,000595,player,5,left,20,453,23,73,-17.741285059013997,-23.26717019164192,-17.21919889356655,-23.235135548681797,-17.48037206723484,-23.251164774804643
20,000596,player,5,left,16,455,22,72,-17.741676128658334,-23.425568492893373,-17.239835755592885,-23.39448723636031,-17.49087739068534,-23.410038940657657
20,000597,player,5,left,13,456,22,72,-17.741686756905818,-23.586569054086247,-17.25950404746443,-23.556426695908932,-17.500708808887335,-23.571508190098044
20,000598,player,5,left,10,457,21,71,-17.741465012794215,-23.744149369886628,-17.277800009835516,-23.71490511267061,-17.509738641182913,-23.729536875587634
20,000599,player,5,left,6,458,20,71,-17.741144319838412,-23.891346119731214,-17.294244539679386,-23.862927175514134,-17.517794205155667,-23.877145693034826
20,000600,player,5,left,0,461,18,70,-17.74082008339748,-24.02079553820517,-17.308304260051706,-23.99309416165633,-17.52465665941509,-24.00695340907945
20,000601,player,5,left,0,461,18,69,-17.74055160939027,-24.125375420924904,-17.31944124829045,-24.098249299331805,-17.53008682537217,-24.111820545274103
20,000602,player,5,left,0,465,11,53,-17.740363806147823,-24.198932090765254,-17.327171199083466,-24.17220861436232,-17.53385511093149,-24.18557828389872
20,000603,player,5,left,0,491,5,8,-17.740268273162094,-24.23691839586545,-17.331133007432374,-24.210402295127437,-17.535786835524558,-24.223668148514047
21,000227,player,93,right,0,867,14,46,-14.06628167568897,20.22365000559359,-13.169034230128695,20.264630093421726,-13.617748998211086,20.24419620387306
21,000228,player,93,right,0,805,41,100,-14.067522408321118,20.22625485032787,-13.168553227823681,20.26647492021338,-13.618128972394686,20.246421124156974
21,000229,player,93,right,0,799,66,100,-14.069638309130319,20.231161096486844,-13.1674959483439,20.26987193734262,-13.618658403366096,20.25057287222406
21,000230,player,93,right,9,797,66,101,-14.071959555579557,20.237806832600448,-13.165687065243533,20.274281847792984,-13.618914540931355,20.256100749966304
21,000231,player,93,right,47,787,65,101,-14.073610414224197,20.24543357241034,-13.16288700830306,20.27898156910193,-13.618339511921409,20.262263854284505
21,000232,player,93,right,60,784,64,101,-14.073641375894548,20.253207871206584,-13.158821788885998,20.283187201458247,-13.616321340604294,20.2682533911298
21,000233,player,93,right,80,780,62,100,-14.071165481391029,20.26029776630999,-13.153213296958256,20.286131034264248,-13.61227731002741,20.27326942759577
21,000234,player,93,right,101,776,60,100,-14.065484142410785,20.26602934132294,-13.145820077629711,20.287217358004522,-13.605737290222208,20.276677094165734
21,000235,player,93,right,121,772,57,99,-14.056174279103416,20.269932984555773,-13.136464624810259,20.286066544053902,-13.596400985941353,20.278051773593273
21,000236,player,93,right,141,767,55,99,-14.043085151109837,20.27183290333561,-13.12501554585831,20.282601438812883,-13.584127441857756,20.277267060823387
21,000237,player,93,right,162,763,53,98,-14.026385697448916,20.271864739915145,-13.111446226391315,20.277059952403686,-13.568988041794997,20.27450986337776
21,000238,player,93,right,190,757,50,98,-14.006471516180909,20.270404477016807,-13.09578931745064,20.269919340745318,-13.551197216833167,20.27020698351835
21,000239,player,93,right,200,756,50,98,-13.98390642172994,20.268058734510905,-13.078138481040826,20.261881421201757,-13.531084074811671,20.26501286095433
21,000240,player,93,right,216,754,50,98,-13.959333395533223,20.2655443661998,-13.05862645691795,20.253747064171208,-13.509036853457088,20.259686585371263
21,000241,player,93,right,232,752,49,97,-13.933368374379562,20.263574746236195,-13.037381536315,20.24629961975143,-13.485428025601538,20.254976736745284
21,000242,player,93,right,248,750,49,97,-13.906533846290483,20.26277332124679,-13.014509204184453,20.24021598484624,-13.460571874140511,20.251533666871506
21,000243,player,93,right,264,748,49,97,-13.879213791335134,20.263602171888202,-12.990079409982313,20.235994039316125,-13.434695568227092,20.24983747750981
21,000244,player,93,right,294,744,48,97,-13.851610867146837,20.26630676705079,-12.964100761125383,20.233897823615752,-13.40790483142968,20.250142971460217
21,000245,player,93,right,296,744,48,97,-13.82374808970734,20.270934889730835,-12.936522784565682,20.233978131376176,-13.380185907781623,20.2524994051736
21,000246,player,93,right,306,743,49,96,-13.795494206523475,20.277344520657756,-12.907252877635264,20.236083714259195,-13.351426734235032,20.256760038389977
21,000247,player,93,right,317,742,49,95,-13.766567800288556,20.28527931151199,-12.876145303971688,20.239940081400007,-13.32141350492331,20.26265927850834
21,000248,player,93,right,327,741,50,94,-13.736639459426232,20.29444934184768,-12.843079309062759,20.24523404504624,-13.289920840291941,20.26989535142654
21,000249,player,93,right,338,741,51,94,-13.705286696981448,20.304562484598566,-12.807901140031252,20.251650465027794,-13.256660284265786,20.278164377978815
21,000250,player,93,right,348,740,51,93,-13.672088279846642,20.31541935021849,-12.770487574968211,20.25897060966607,-13.22135927519949,20.287257052890446
21,000251,player,93,right,359,739,52,92,-13.63658720357237,20.326918363232522,-12.7307062028231,20.26708053699187,-13.183722802867628,20.297065398299168
21,000252,player,93,right,369,738,52,91,-13.598327858240502,20.33906877890313,-12.688430983077966,20.275985597882283,-13.14345978739197,20.307596537954655
21,000253,player,93,right,380,737,53,90,-13.556840875844008,20.351982429710382,-12.64350415536271,20.285803629700226,-13.100256475932747,20.318965180414686
21,000254,player,93,right,390,737,53,89,-13.511643800831958,20.365838280879323,-12.595717220681617,20.296729064914,-13.053767272687834,20.331357953489736
21,000255,player,93,right,401,736,54,88,-13.4622448485719,20.380853212795603,-12.544804208043047,20.309001078306704,-13.003613248771774,20.34500286965087
21,000256,player,93,right,411,735,54,87,-13.408118534674493,20.397210656827546,-12.490415915549635,20.322828587311037,-12.949357063870323,20.36009612957369
21,000257,player,93,right,423,734,55,86,-13.34876392953169,20.415068551172222,-12.432153442245706,20.33839545929696,-12.890548858407612,20.376808702205903
21,000258,player,93,right,430,734,54,87,-13.283708935062116,20.434499947850597,-12.369567547490059,20.355797477173205,-12.826728049276499,20.39522509055912
21,000259,player,93,right,438,733,54,88,-13.212585219753002,20.455499460996997,-12.302224757339044,20.37504559680023,-12.757493837099958,20.415348176963384
21,000260,player,93,right,445,733,53,89,-13.13517260487472,20.47798594844532,-12.22975014724738,20.39606626262151,-12.682548783020978,20.43710071344228
21,000261,player,93,right,453,733,52,90,-13.051439348112517,20.50181537048349,-12.151873357457017,20.418713815084768,-12.601741956127734,20.460337952113527
21,000262,player,93,right,460,732,51,91,-12.961586208164864,20.526822392538694,-12.068481219769415,20.44281217356582,-12.515117274862856,20.48488928627411
21,000263,player,93,right,468,732,50,91,-12.866035780314881,20.55283447646253,-11.979624919516029,20.468170172176546,-12.4229117530549,20.51057296549432
21,000264,player,93,right,476,731,49,92,-12.765425099235587,20.57972516652872,-11.885533050329208,20.49463701573953,-12.325558326982698,20.537250467247077
21,000265,player,93,right,483,731,49,93,-12.660572811817833,20.60742828314481,-11.786602796752366,20.52211919534042,-12.223665029400184,20.564842052003858
21,000266,player,93,right,491,731,48,94,-12.552382788268659,20.63596109137568,-11.683333698745779,20.550606943567463,-12.117933683558144,20.593351578061945
21,000267,player,93,right,499,730,47,95,-12.441793628088538,20.665388778972595,-11.576303557468034,20.58014081657911,-12.009122589685635,20.622832020751844
21,000268,player,93,right,506,730,46,96,-12.329698242156837,20.69586220719262,-11.466113326416695,20.6108523795619,-11.897978774349914,20.6534246967771
21,000269,player,93,right,520,729,45,97,-12.216873937451082,20.727530964429462,-11.35333981605399,20.642878238190768,-11.785179366335184,20.685272788695357
21,000270,player,93,right,520,729,45,97,-12.10394049684413,20.760518563346828,-11.238510330308022,20.67633620455013,-11.671297955142819,20.718497022487316
