track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
15,000533,player,17,left,839,538,33,96,39.78146332367135,-6.562483346305058,40.315751748406214,-6.058452003269494,40.0484949232747,-6.310573947983054
15,000534,player,17,left,838,538,32,96,39.78602893405846,-6.614441245189227,40.31955944754045,-6.11114654566173,40.0526823116525,-6.362899471239823
15,000535,player,17,left,837,538,30,97,39.79059454444556,-6.666399144073398,40.323367146674684,-6.163841088053966,40.056869700030276,-6.415224994496593
15,000536,player,17,left,836,538,28,98,39.79516015483266,-6.718357042957568,40.32717484580891,-6.216535630446203,40.06105708840805,-6.467550517753362
15,000537,player,17,left,835,539,26,98,39.799727559223555,-6.770316121685509,40.330984229720826,-6.269231461265527,40.06524621507926,-6.5198772761779065
15,000538,player,17,left,833,539,24,99,39.804292291521065,-6.8222753644095535,40.334790387751184,-6.3219279900329735,40.06943239100126,-6.572204467230056
15,000539,player,17,left,831,539,25,99,39.8088531642871,-6.874234641722963,40.33859171108392,-6.374625471946386,40.07361421763494,-6.624532154198332
15,000540,player,17,left,827,539,28,98,39.81341100313878,-6.926193701125035,40.34238909363606,-6.42732363157512,40.07779255262735,-6.676860075100647
15,000541,player,17,left,822,540,30,97,39.817962517929274,-6.9781512820962845,40.34617886677197,-6.480021689896595,40.08196391413928,-6.729187212440393
15,000542,player,17,left,818,540,33,97,39.822502429775824,-7.030105591156061,40.349955020842025,-6.532718640996677,40.086122653553154,-6.781512170604062
15,000543,player,17,left,814,541,36,96,39.82702232029112,-7.082053162645587,40.35370813220676,-6.585412180639216,40.09025984315022,-6.833832070918706
15,000544,player,17,left,807,542,40,96,39.831511140383,-7.133989092108565,40.35742596817157,-6.638098863533368,40.094363831309224,-6.8861427485240805
15,000545,player,17,left,807,542,40,95,39.83594569509399,-7.185904331616557,40.3610843545548,-6.69077114153881,40.098410918580186,-6.938435919256614
15,000546,player,17,left,809,542,39,95,39.840304533126655,-7.2377817725839675,40.36466059177594,-6.74341391892969,40.102379009510834,-6.990695499610453
15,000547,player,17,left,810,542,38,95,39.84454782833089,-7.289595717243594,40.368115309104574,-6.796002429857695,40.106228478882734,-7.042896282668805
15,000548,player,17,left,812,542,36,95,39.84862710370776,-7.3413041707306865,40.371402779777014,-6.8484939869311425,40.10991219200798,-7.094995957779571
15,000549,player,17,left,813,542,35,95,39.85248233555762,-7.392847630925044,40.374470239292535,-6.900825024191041,40.113373714386,-7.14693302830044
15,000550,player,17,left,816,541,33,94,39.85604626306238,-7.444143238047033,40.377264986897224,-6.952902946477396,40.116553018329355,-7.198619809974403
15,000551,player,17,left,816,541,33,94,39.85924366900379,-7.495081911813435,40.37973752154588,-7.004599622316516,40.119387692918785,-7.249937744450639
15,000552,player,17,left,815,542,35,94,39.86202013142792,-7.545520082956606,40.38187301663152,-7.055740805067179,40.12184306063965,-7.300727972293345
15,000553,player,17,left,815,542,36,93,39.86433714536062,-7.5952865140247185,40.383691380442656,-7.1061082800861275,40.12390977124912,-7.350795814336415
15,000554,player,17,left,814,542,38,93,39.86620421139494,-7.644187174734497,40.38528349329163,-7.155440608310594,40.12563796740526,-7.399913578574927
15,000555,player,17,left,813,543,39,92,39.86770058617941,-7.692009453547544,40.38683498783059,-7.203435034492563,40.127160054212055,-7.447823616235218
15,000556,player,17,left,812,543,43,91,39.869004984216716,-7.73854355492152,40.388655290826115,-7.249768692155267,40.12872007326523,-7.494259620921679
15,000557,player,17,left,812,543,43,91,39.870415871778135,-7.78359663143219,40.39119460694644,-7.294114759357061,40.130692342117285,-7.538961772220951
15,000558,player,17,left,808,543,42,92,39.872373105499896,-7.827019981937602,40.39505774904935,-7.336175544484159,40.13359918773074,-7.5817068789727795
15,000559,player,17,left,804,543,41,93,39.87547071820485,-7.868725243305275,40.40100538796633,-7.375707993244088,40.13811796139988,-7.622329231733957
15,000560,player,17,left,798,542,39,94,39.88044624678442,-7.908706893924807,40.40992636287694,-7.412560629737662,40.14506185649426,-7.660750326825114
15,000561,player,17,left,793,542,39,94,39.888166214705656,-7.947051117144125,40.4228050092724,-7.446698305859331,40.15535630932319,-7.696995677236393
15,000562,player,17,left,777,543,38,95,39.89958684814519,-7.983930299452831,40.4406615158002,-7.478215140424961,40.16998953547228,-7.731198531733385
15,000563,player,17,left,755,544,37,96,39.91570754662428,-8.019592810913302,40.46448738111031,-7.507341383845557,40.189956994565364,-7.76359819655561
15,000564,player,17,left,743,545,39,96,39.937511529888795,-8.054337177486206,40.49517135307291,-7.534432517029353,40.21619468770884,-7.794521666768051
15,000565,player,17,left,724,546,42,96,39.9659045062026,-8.088477978525923,40.533429845943175,-7.5599449987825,40.24951370679739,-7.824354442115655
15,000566,player,17,left,704,548,45,95,40.00165387359915,-8.12231043106442,40.57974525945864,-7.584404567512029,40.290539002819806,-7.853506961694033
15,000567,player,17,left,685,550,48,95,40.04533761416225,-8.156074781290547,40.63432313563541,-7.608366436180734,40.33966241835974,-7.882376889708208
15,000568,player,17,left,666,552,51,94,40.09730483477368,-8.189927245209173,40.69706952856139,-7.632373936977377,40.3970116477819,-7.911313902474497
15,000569,player,17,left,634,554,55,94,40.157652139224574,-8.223921375104782,40.76759187894673,-7.656920066879431,40.4624388610714,-7.940591142942992
15,000570,player,17,left,628,554,56,94,40.22621629404322,-8.258005488046189,40.845222079688554,-7.682418772974123,40.535528564580275,-7.970389581433517
15,000571,player,17,left,610,553,58,96,40.302587410143104,-8.29202288586232,40.92906341580908,-7.709174352022158,40.615627654287955,-8.000782831858013
15,000572,player,17,left,592,552,60,98,40.38612729614946,-8.325715285512594,41.01804318977481,-7.737352372050531,40.7018808929316,-8.031724338974055
15,000573,player,17,left,573,551,62,100,40.47600530423342,-8.358739640187979,41.11098022797566,-7.766964950668143,40.79328257337956,-8.063048440332437
15,000574,player,17,left,555,550,64,102,40.57124289666551,-8.390678451302124,41.206656342133826,-7.797852755235641,40.88873452087297,-8.094466534029937
15,000575,player,17,left,520,548,68,106,40.67075978416832,-8.421043506300025,41.303880564300826,-7.829667899876659,40.98710127100976,-8.125560405252733
15,000576,player,17,left,519,548,68,106,40.77342712841575,-8.449285586467827,41.40155144942587,-7.86187091997763,41.087267817048065,-8.155785573533112
15,000577,player,17,left,506,548,65,107,40.87811843472686,-8.474797161033907,41.498705256594775,-7.893731959966951,41.18818914625116,-8.184473235492026
15,000578,player,17,left,493,547,62,108,40.98375565175539,-8.49692189447942,41.594549147239015,-7.924349050082531,41.28892989029608,-8.210844156642825
15,000579,player,17,left,480,547,60,109,41.08934767400841,-8.514971259658234,41.68847771880354,-7.952683027408154,41.38869184552498,-8.234034437348747
15,000580,player,17,left,467,546,57,110,41.194020906277885,-8.528251468934727,41.780072912364815,-7.977612311669456,41.486829211370576,-8.253136364568986
15,000581,player,17,left,455,546,54,111,41.29703428748162,-8.536097637907883,41.86908580831272,-7.997998705502262,41.5828469988408,-8.267248395246778
15,000582,player,17,left,438,545,51,113,41.397786346015145,-8.537922130208443,41.9554096760424,-8.012769499903037,41.6763910794768,-8.275540384570943
15,000583,player,17,left,437,545,51,114,41.49581044864297,-8.533264565640833,42.03904491794032,-8.020998916744023,41.767228273954004,-8.277319318169292
15,000584,player,17,left,435,545,50,115,41.59076486446103,-8.52184739054742,42.12006324669805,-8.021991844937064,41.85522346576766,-8.27209897110733
15,000585,player,17,left,433,544,50,116,41.68241766741732,-8.503614391821161,42.198578888590916,-8.01533929990144,41.94031764250783,-8.25964690480311
15,000586,player,17,left,431,544,49,117,41.77063150598829,-8.478769671081796,42.27472678503996,-8.0009675597672,42.02250937404608,-8.240028528428432
15,000587,player,17,left,429,543,48,119,41.85535780514462,-8.447794219610442,42.34865852657903,-7.979156470011565,42.1018498758439,-8.213624542418966
15,000588,player,17,left,426,543,47,120,41.93661841365169,-8.41143830687865,42.42053376078201,-7.950524900387785,42.17842953830948,-8.181119859159129
15,000589,player,17,left,426,544,47,120,42.01450774350958,-8.370698738156802,42.49053548135318,-7.915996497520172,42.25238665129582,-8.143475098276799
15,000590,player,17,left,427,545,47,120,42.08918761951201,-8.326775549699452,42.55888510768868,-7.876736741556952,42.323912378209364,-8.101873453653416
15,000591,player,17,left,427,546,47,119,42.160889799037804,-8.281017937357962,42.62585728972658,-7.83408558284406,42.39325944178949,-8.05765995406943
15,000592,player,17,left,427,547,47,119,42.229895890974326,-8.23484132076431,42.69177163694939,-7.7894602423108505,42.46072797143623,-8.012251373775035
15,000593,player,17,left,427,549,47,119,42.29653276440299,-8.189660206977987,42.75699416026618,-7.744278938308973,42.52666395547367,-7.967064502447318
15,000594,player,17,left,428,551,47,118,42.36116467275206,-8.146816346998428,42.82192796829789,-7.699886760411294,42.59145067792725,-7.923443135292419
15,000595,player,17,left,431,550,47,118,42.424181648298024,-8.107532121021059,42.88699433784985,-7.657512939128383,42.65549347672161,-7.88261337599661
15,000596,player,17,left,441,549,47,119,42.48598249250056,-8.07282625927641,42.95259724186339,-7.6182012744695955,42.71919353071056,-7.845606684982085
15,000597,player,17,left,451,548,46,120,42.546992479484416,-8.04352731421282,43.01912600934415,-7.582836913140793,42.78295805473677,-7.813279990643242
15,000598,player,17,left,461,546,46,121,42.60767142934424,-8.020256116390016,43.08694297921548,-7.552147652376567,42.847198178025614,-7.786307554762427
15,000599,player,17,left,471,545,46,122,42.668535169762734,-8.00345055619752,43.156389553361976,-7.526744041897443,42.91234270378119,-7.765213411597778
15,000600,player,17,left,491,542,45,124,42.73019048954462,-7.993411545157119,43.227813467343644,-7.507174280337782,42.978869214017436,-7.750421803158693
15,000601,player,17,left,492,542,45,124,42.79335480608697,-7.990374170827569,43.301593223024625,-7.49399251516774,43.04732610023419,-7.742326924852514
15,000602,player,17,left,499,541,51,124,42.858907044691215,-7.994582181201212,43.3782048653772,-7.48782016009699,43.1183913615766,-7.741360854840628
15,000603,player,17,left,507,540,56,124,42.927889147951845,-8.006376382048213,43.45825355216454,-7.489407404591805,43.19288910332253,-7.748068546839747
15,000604,player,17,left,514,539,61,124,43.00150726825869,-8.026275198851772,43.5425156589891,-7.4996760535899964,43.27181113577705,-7.763169579015175
15,000605,player,17,left,521,539,66,124,43.08109722952423,-8.055018662315133,43.631949844028306,-7.51972087348291,43.35630518674318,-7.7875808688515935
15,000606,player,17,left,529,538,72,124,43.168062332879124,-8.093582291768426,43.72767764844151,-7.550782831534736,43.44763405793793,-7.822410279952376
15,000607,player,17,left,538,537,78,125,43.263771794607614,-8.14313032416521,43.830916645467745,-7.594168966694424,43.547091381373015,-7.86889320824303
15,000608,player,17,left,544,537,75,124,43.36941809161732,-8.204900981251235,43.942853941827806,-7.651121264830322,43.65586702668544,-7.9282696697053545
15,000609,player,17,left,553,537,70,124,43.485865684841215,-8.280029341834627,44.06449266072085,-7.722640510575195,43.77489470753437,-8.00160766042232
15,000610,player,17,left,561,537,66,124,43.61347909510454,-8.369333197853551,44.19645626916244,-7.809293475831249,43.90466820904661,-8.089599655054867
15,000611,player,17,left,569,537,61,124,43.75197177807557,-8.473075982965803,44.33879535444614,-7.911014722226731,44.045069258702696,-8.192344930050727
15,000612,player,17,left,577,537,57,124,43.90028733576198,-8.590742544368599,44.49081451821419,-8.026932993886343,44.19522163848147,-8.309150589998197
15,000613,player,17,left,590,537,49,123,44.056541917010264,-8.720876205954417,44.650958052156184,-8.155261811913466,44.35340528394973,-8.43839533835974
15,000614,player,17,left,591,538,51,121,44.21805357572199,-8.861019750379672,44.81678965471745,-8.293287682282179,44.517060875807374,-8.577494020707595
15,000615,player,17,left,594,538,55,114,44.38145825019447,-9.007772256987995,44.98507388399003,-8.43746038880213,44.6828885937504,-8.72297115357134
15,000616,player,17,left,597,539,59,107,44.54291951991533,-9.156981775191394,45.15196991308196,-8.58360197952112,44.8470498902561,-8.870661736441647
15,000617,player,17,left,600,540,63,100,44.69841234768617,-9.304059283521475,45.31332283796221,-8.727215328425906,45.005455006045004,-9.016022519714861
15,000618,player,17,left,603,541,67,94,44.84405249949814,-9.44437685388365,45.46501981003217,-8.863858883576968,45.15410571584352,-9.15451848816362
15,000619,player,17,left,608,542,73,82,44.976433840336156,-9.573699033521802,45.60336793429855,-8.989541462023249,45.28945287952295,-9.282035991257152
15,000620,player,17,left,608,542,72,84,45.09292925828768,-9.688599253821478,45.72544208438425,-9.10109607380597,45.4087207576709,-9.395277909447639
15,000621,player,17,left,610,541,69,88,45.19192722351643,-9.78679688018146,45.82936651954188,-9.196475316870327,45.51016605042389,-9.492079922249609
15,000622,player,17,left,612,540,66,93,45.27296012699033,-9.867362107329578,45.9144794091627,-9.274922392419874,45.593224290756,-9.571598499666171
15,000623,player,17,left,614,539,62,97,45.33671812468014,-9.930786298806742,45.98136954548685,-9.337019463226508,45.65853510041216,-9.634370272804023
15,000624,player,17,left,616,538,59,102,45.38495254723421,-9.978900305007055,46.03178808674644,-9.384596809229404,45.70784976275795,-9.68222577524361
15,000625,player,17,left,620,536,52,110,45.42028406206596,-10.01466925678501,46.06845086172696,-9.420531824088226,45.74383646467514,-9.718086331053492
15,000626,player,17,left,620,536,52,111,45.445936583995305,-10.041876909292169,46.09475641716688,-9.448445799518213,45.7698063041019,-9.745654594335575
15,000627,player,17,left,620,534,55,111,45.46544065104212,-10.06476705928178,46.114466727947985,-9.472364967731806,45.78940536020685,-9.769065754575479
15,000628,player,17,left,620,532,58,111,45.482345189202775,-10.087690032132272,46.13139602985229,-9.496387206639325,45.80631501776538,-9.792544109640277
15,000629,player,17,left,619,530,60,111,45.499956549896595,-10.11477629931659,46.14913092147886,-9.52437250201186,45.82398155475936,-9.820085089290481
15,000630,player,17,left,619,528,63,112,45.52113768032788,-10.149686122114563,46.17081263190031,-9.559709318685812,45.84540686756505,-9.855213254947842
15,000631,player,17,left,619,526,66,112,45.54816675240133,-10.195426249730037,46.198985990327024,-9.605141494140755,45.8730022662667,-9.900804097612763
15,000632,player,17,left,618,524,69,112,45.58267631895693,-10.254267749569676,46.235532612088186,-9.662693996503132,45.90852463362664,-9.959005840381938
15,000633,player,17,left,618,522,68,113,45.6256471580363,-10.32772611619871,46.28166212416499,-9.733658331619232,45.953068941539186,-10.031222210356137
15,000634,player,17,left,618,519,67,115,45.67746071575785,-10.416617062257714,46.33795973650908,-9.818656167193705,46.007118242442516,-10.118172157115703
15,000635,player,17,left,618,517,66,116,45.73797690715617,-10.521129664245223,46.40445835524896,-9.91772077390727,46.070618616884936,-10.219967151828095
15,000636,player,17,left,618,514,65,117,45.806640496613625,-10.64094249334429,46.48073725195242,-10.030422754544945,46.14308169601505,-10.336232117039378
15,000637,player,17,left,618,512,63,118,45.88257549213964,-10.775319532357113,46.566005110212565,-10.155977777310925,46.223673391077675,-10.466207242414708
15,000638,player,17,left,618,508,62,120,45.96468477695157,-10.923214160627822,46.65918694526937,-10.2933624359111,46.31130719240399,-10.608857885904682
15,000639,player,17,left,615,507,63,119,46.05172852608175,-11.083341262672464,46.75899002646949,-10.4413960804704,46.40471636730364,-10.762951519934871
15,000640,player,17,left,609,506,67,118,46.142373880506135,-11.25423237885912,46.86394823192269,-10.598797300759278,46.502501009337465,-10.92711352058715
15,000641,player,17,left,603,505,70,117,46.23525105882219,-11.434286720854995,46.972474904207886,-10.764232851835274,46.603182561937494,-11.099877107504891
15,000642,player,17,left,597,503,73,116,46.328974556065745,-11.62178639675712,47.08288911664094,-10.936321630499435,46.70522758871731,-11.279692917619661
15,000643,player,17,left,591,502,76,115,46.42217169058081,-11.814920797086547,47.19345788284659,-11.113639132576635,46.80708318354273,-11.464943406023911
15,000644,player,17,left,581,499,81,113,46.513504863295566,-12.011802482782022,47.30243921693923,-11.294706788955724,46.90720965323181,-11.653945445380318
15,000645,player,17,left,581,499,82,113,46.60173171591018,-12.210529044518418,47.40817106709142,-11.478021065533778,47.00415507009562,-11.84499580666698
15,000646,player,17,left,580,498,84,112,46.685719460928496,-12.409192448690215,47.50911309079064,-11.66203283449763,47.0965833226764,-12.036365524760233
15,000647,player,17,left,579,497,86,111,46.76451979408115,-12.60596753634011,47.603953830985105,-11.845204561232777,47.183365133752844,-12.22637276717408
15,000648,player,17,left,578,496,88,111,46.83742920470868,-12.799193819008421,47.69169830342508,-12.026068608128218,47.26365196918903,-12.413452918382102
15,000649,player,17,left,577,495,90,110,46.90404538712522,-12.987467045236386,47.77174527673585,-12.203304681468538,47.336942830582956,-12.59624312880843
15,000650,player,17,left,575,493,93,108,46.96430947448139,-13.169729668143326,47.84394126389447,-12.37582765174302,47.40313230794024,-12.773671503673578
15,000651,player,17,left,575,493,93,108,47.0185243614105,-13.345346865059554,47.90859976846793,-12.542873092612489,47.46252930527903,-12.945037923445613
15,000652,player,17,left,575,493,91,109,47.067342108480986,-13.514154675268887,47.96647836906989,-12.704066201696747,47.51583923607939,-13.110072604098649
15,000653,player,17,left,575,493,90,111,47.111717927458834,-13.676469543427132,48.01871223510655,-12.859460917699534,47.564107742088154,-13.268960443166531
15,000654,player,17,left,575,493,88,112,47.1528336722052,-13.83305381312635,48.06670956876221,-13.00954000933857,47.608630149897095,-13.422323809155298
15,000655,player,17,left,575,493,86,114,47.19199897615085,-13.985038546903377,48.112020869427916,-13.155172956937122,47.65083668426212,-13.571162873922368
15,000656,player,17,left,575,493,84,115,47.23053959242821,-14.133808575669958,48.15619550010048,-13.297532281618697,47.692164952792076,-13.716756270719626
15,000657,player,17,left,575,492,82,117,47.26969787573798,-14.2808791295221,48.20065694867998,-13.437991793621,47.733947856968946,-13.86054849974941
15,000658,player,17,left,574,493,84,116,47.310539353515445,-14.42775574549037,48.246591009932665,-13.577998542086092,47.77731101199515,-14.004015823562149
15,000659,player,17,left,573,495,87,115,47.353888544834604,-14.575810106097142,48.294872920877395,-13.718949431303601,47.82310426223349,-14.148542468635359
15,000660,player,17,left,573,496,89,113,47.400295181223136,-14.726184039909537,48.34603717830327,-13.862083757406193,47.87186972039887,-14.295318886240775
15,000661,player,17,left,572,498,92,112,47.4500363238622,-14.879731933123066,48.40029235432994,-14.008405489469613,47.92385023856639,-14.445274105509412
15,000662,player,17,left,571,499,95,110,47.503141968764965,-15.036995768825033,48.45756510541728,-14.158633996808419,47.97902420657093,-14.59903863425248
15,000663,player,17,left,569,501,99,108,47.55943917534072,-15.198217392565093,48.51756502316923,-14.313191731932758,48.03716002141594,-14.756944459011526
15,000664,player,17,left,570,502,98,108,47.618602444907395,-15.363363846251698,48.579854883610444,-14.472207693221446,48.097876377046354,-14.919039470107393
15,000665,player,17,left,571,503,96,108,47.680217491779786,-15.53220363186633,48.64393226275882,-14.635575888397089,48.1607149323606,-15.08515485027063
15,000666,player,17,left,573,504,95,109,47.74382112418399,-15.704344801309727,48.70927748577082,-14.802986356588699,48.225184215767264,-15.254939639552141
15,000667,player,17,left,574,505,93,109,47.808934282994606,-15.879289658292,48.775389754173105,-14.973978872897742,48.29079420535339,-15.427914938543156
15,000668,player,17,left,575,507,92,110,47.87508618842523,-16.05648491596972,48.841809469966925,-15.147997558710458,48.357079570520604,-15.603526282797008
15,000669,player,17,left,577,509,89,110,47.941816361034554,-16.23534578839045,48.90811247311075,-15.324425354571492,48.42359781795588,-15.781172905185834
15,000670,player,17,left,578,509,88,110,48.00867416443719,-16.415282201544994,48.97390057880195,-15.502621813600113,48.48992435177039,-15.96023971510226
15,000671,player,17,left,582,510,84,110,48.07519351748166,-16.59569045376553,49.03876490975294,-15.681928142396261,48.55562152081833,-16.14009562199067
15,000672,player,17,left,586,511,79,109,48.14088280707088,-16.77595650533785,49.10226893283164,-15.861679302289634,48.62022510656874,-16.320101215468334
15,000673,player,17,left,590,513,75,109,48.205205593872094,-16.95545162299974,49.16392271235152,-16.041207373882717,48.68322181751705,-16.49960825375833
15,000674,player,17,left,594,514,71,108,48.26755996666667,-17.13351134087947,49.22316078138655,-16.219822675817866,48.744027904182815,-16.677939700695184
15,000675,player,17,left,602,516,63,107,48.32729298841868,-17.309468048834823,49.27935952799003,-16.396844716525493,48.80200506053665,-16.854421508533335
15,000676,player,17,left,602,516,63,107,48.38370928808609,-17.48265677601801,49.331852511884804,-16.571601111720405,48.85647236243965,-17.028384984516514
15,000677,player,17,left,605,517,65,107,48.43608849338842,-17.652435818210854,49.37995598120174,-16.743439794083244,48.906727718086536,-17.199183233684945
15,000678,player,17,left,607,518,67,107,48.48374611345496,-17.81825794568036,49.42304070849408,-16.911789184071484,48.95211419766843,-17.366256877748604
15,000679,player,17,left,609,520,69,107,48.526085034412674,-17.979726462176526,49.46059732385403,-17.076199307919463,48.99207841340438,-17.529182679176916
15,000680,player,17,left,612,521,70,107,48.56266543612408,-18.136673907581752,49.492314275853886,-17.23641170198769,49.0262444335824,-17.687747870031423
15,000681,player,17,left,614,522,72,106,48.593262453132745,-18.28922471825548,49.51814095094119,-17.39241541081233,49.054474157130414,-17.842009498209485
15,000682,player,17,left,617,524,74,106,48.61792301173969,-18.43785091777224,49.53834444273037,-17.544500942252043,49.07692411423684,-17.99234925513595
15,000683,player,17,left,621,525,73,106,48.636992340819994,-18.583393592426624,49.55352673121752,-17.693289823300113,49.09406732853111,-18.139498975950083
15,000684,player,17,left,625,527,71,106,48.65111050504747,-18.727039396287154,49.56460806746075,-17.839722344667727,49.10668330339949,-18.284522739201936
15,000685,player,17,left,629,529,69,106,48.66118395050872,-18.870268625640396,49.57277317934654,-17.985029806813735,49.115816956013575,-18.428776971339776
15,000686,player,17,left,634,531,67,107,48.668322681086956,-19.01475012095715,49.57937972327569,-18.13065591664983,49.122701490522495,-18.573818539658824
15,000687,player,17,left,638,533,65,107,48.67374817485709,-19.162206147868034,49.58583740169929,-18.278149029415857,49.12865197803912,-18.72128325305327
15,000688,player,17,left,644,536,63,107,48.67869126240768,-19.314261190639712,49.593475141054356,-18.42904011225849,49.134947952884076,-18.872749175086806
15,000689,player,17,left,644,536,64,106,48.68428781949118,-19.4722939819135,49.603414470142326,-18.584715490498347,49.14271799795061,-19.02959896467467
15,000690,player,17,left,645,536,66,104,48.691487339828626,-19.637309383254824,49.61646389434291,-18.746301542743105,49.152841253136,-19.19289813135616
15,000691,player,17,left,646,536,67,103,48.70098409168971,-19.80984920664978,49.63304835828523,-18.914576117861913,49.16587773648051,-19.36330614494481
15,000692,player,17,left,646,536,69,101,48.713179623817226,-19.98995509569656,49.65318254294021,-19.089919913737706,49.182036233782675,-19.541033578739338
15,000693,player,17,left,647,536,71,100,48.728170069836196,-20.177170117679708,49.676481136666816,-19.272294877345846,49.20117305038956,-19.725832141923323
15,000694,player,17,left,648,536,74,97,48.745772637195536,-20.37060587257794,49.70222061168284,-19.461276985517244,49.22283608669698,-19.917044680441663
15,000695,player,17,left,648,535,74,97,48.76555665642239,-20.56902248990201,49.72941126860587,-19.65609692033009,49.2463163127415,-20.11366558265458
15,000696,player,17,left,651,534,75,97,48.786909771316154,-20.770960471161644,49.7569091058183,-19.855729402482826,49.270736714081266,-20.314451446077133
15,000697,player,17,left,653,532,75,97,48.80907805953693,-20.97483758352322,49.783500091704525,-20.05895005358422,49.29511440149935,-20.517998035151308
15,000698,player,17,left,655,531,75,98,48.831232294277676,-21.179080046579898,49.808006647758525,-20.26443188835796,49.318446897904025,-20.72285419714293
15,000699,player,17,left,657,529,75,98,48.85250424538115,-21.38220058797738,49.82935443483062,-20.470798856484187,49.33976360804021,-20.927587724847477
15,000700,player,17,left,661,526,76,98,48.872033026061324,-21.58288195115468,49.846636269941705,-20.67669817127307,49.35818089404579,-21.130863320602675
15,000701,player,17,left,661,526,76,98,48.88899613561184,-21.78001820156677,49.85914542158523,-20.880845026169546,49.37293421279539,-21.331485630068975
15,000702,player,17,left,663,526,72,97,48.902636641640825,-21.972738696447944,49.86639366598037,-21.082060547248393,49.383400726748356,-21.52843020423466
15,000703,player,17,left,664,526,69,96,48.91230587447236,-22.16042926617427,49.86812261065977,-21.279326760213284,49.38912634316046,-21.720881539812925
15,000704,player,17,left,666,526,66,95,48.917492588495755,-22.342721251797368,49.86429549414909,-21.471813553696446,49.38983624564957,-21.90824102840044
15,000705,player,17,left,668,526,62,94,48.917862806403235,-22.51948757446453,49.85508671508754,-21.65892258421867,49.385449661094235,-22.090146867952615
15,000706,player,17,left,670,526,59,93,48.913296145116306,-22.690828766889748,49.840866144700605,-21.84032061819466,49.376090271649296,-22.266483664780704
15,000707,player,17,left,672,525,55,92,48.90392141437077,-22.857064738168166,49.82218240861909,-22.015976705298442,49.362095755092234,-22.437396813696648
15,000708,player,17,left,672,526,56,92,48.89012634057416,-23.01870189057879,49.79972883650627,-22.186164995433614,49.34400571425872,-22.603277384914986
15,000709,player,17,left,671,527,57,91,48.87256986060926,-23.17642668939555,49.77432433264869,-22.35148137417557,49.32255833554936,-22.764767163107898
15,000710,player,17,left,670,528,57,91,48.85215746651929,-23.33106846133767,49.74686963379026,-22.51281779041092,49.2986562444009,-22.92272716737872
15,000711,player,17,left,669,528,58,91,48.830006990922335,-23.48357624965057,49.71831321518214,-22.671333100929502,49.27333237411861,-23.078211486499185
15,000712,player,17,left,668,529,59,90,48.80738712826008,-23.634973135988957,49.68960639642836,-22.828387443770932,49.247696773763636,-23.23241163693865
15,000713,player,17,left,667,530,60,89,48.78564523012846,-23.786316851814902,49.661660770630704,-22.985472714895497,49.2228791890532,-23.386602139007874
15,000714,player,17,left,667,530,60,89,48.76611395942056,-23.938630160076393,49.635294896669286,-23.144104965237553,49.19995568471916,-23.54205195437171
15,000715,player,17,left,668,530,60,89,48.750029022914966,-24.092855812184755,49.61120167982794,-23.305734605417925,49.17989113205793,-23.699957129748782
15,000716,player,17,left,668,530,60,88,48.73844535933055,-24.249792521575557,49.589912555393894,-23.471640574103162,49.163479324395915,-23.86135593037111
15,000717,player,17,left,668,530,59,88,48.732164000085696,-24.41003769281612,49.5717693902603,-23.64283515672062,49.151292289906216,-24.0270526734425
15,000718,player,17,left,669,530,59,87,48.7316728947049,-24.573935066562832,49.556906861197845,-23.819977167792203,49.14364183113354,-24.197548195449386
15,000719,player,17,left,669,531,59,87,48.73711298751822,-24.74154083900567,49.54524758846441,-24.00331508300213,49.14056008260321,-24.372994518141763
15,000720,player,17,left,670,530,58,86,48.74826511805051,-24.91260447666832,49.536508991741734,-24.192652427072282,49.14179635463533,-24.55316797862496
15,000721,player,17,left,671,530,55,86,48.76456527674617,-25.086581844698838,49.530222769172155,-24.387359205628098,49.146834492710006,-24.73748151471417
15,000722,player,17,left,672,529,51,85,48.78512905632169,-25.2626465881196,49.525756305631404,-24.586386967585895,49.15491580539151,-24.924997887509672
15,000723,player,17,left,673,528,48,85,48.808807674542,-25.43973907471838,49.522351928974025,-24.788332828003053,49.16508672651044,-25.11448614335916
15,000724,player,17,left,674,527,45,84,48.834256384734026,-25.616629829115382,49.51917138395489,-24.991523633020634,49.17625528981899,-25.30449538439556
15,000725,player,17,left,677,526,39,83,48.86000904354291,-25.791986744755885,49.515340183049396,-25.19410897901772,49.187250626638296,-25.49343484996038
15,000726,player,17,left,677,526,39,83,48.884563773939256,-25.964445873091815,49.50999974075926,-25.39416049650292,49.19689190653015,-25.679658915973256
15,000727,player,17,left,677,525,36,83,48.906447218904525,-26.13267053521301,49.502342151244086,-25.589755894606753,49.20403788815398,-25.861538641915093
15,000728,player,17,left,678,525,34,83,48.924295746883914,-26.29541483640983,49.491656905500726,-25.779072210792474,49.20765091967748,-26.037540118080912
15,000729,player,17,left,679,525,31,83,48.93691298114019,-26.451559846721093,49.47735801828214,-25.96044818146039,49.2068392921789,-26.206273718952414
15,000730,player,17,left,680,525,29,83,48.94331828156762,-26.600151403792225,49.45901097261548,-26.132441136879265,49.20089496734337,-26.36654143893048
