track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
12,000091,ball,,,742,482,8,8,51.79148191595295,-32.96681600780953,51.94588027371115,-32.82780288262569,51.8686872773619,-32.89730318920726
12,000092,ball,,,744,482,7,8,51.81572103358754,-33.02836302282291,51.969380111365716,-32.89043128638585,51.8925559870018,-32.959391635947554
12,000093,ball,,,746,481,7,8,51.840362230897824,-33.085946601188205,51.9936373733551,-32.94876435529594,51.91700451920097,-33.017350646445514
12,000094,ball,,,749,481,7,7,51.86485819258729,-33.13771301405682,52.01812383458459,-33.00091042383058,51.94149513523348,-33.069307497293785
12,000095,ball,,,750,481,7,7,51.888710379389735,-33.18236863557338,52.042338565743776,-33.04556036521965,51.96552812554212,-33.1139607906145
12,000096,ball,,,751,481,7,7,51.91151993391915,-33.2192867379476,52.065856864296016,-33.082097785698366,51.9886917254969,-33.15068895131172
12,000097,ball,,,753,481,8,7,51.93301509350494,-33.24843565778222,52.088359346476054,-33.11052724527458,52.01069036633698,-33.17947842168766
12,000098,ball,,,754,480,8,8,51.95306129157483,-33.270291659417346,52.10964640989462,-33.131383534160314,52.031356957394785,-33.20083473142806
12,000099,ball,,,756,480,9,8,51.971663124694416,-33.28571012333113,52.1296447833103,-33.14559857319296,52.05065714516003,-33.21565154181224
12,000100,ball,,,759,479,9,8,51.98895025464767,-33.295792045884944,52.14840068114174,-33.154358658394045,52.06867884735042,-33.22507251352346
12,000101,ball,,,759,479,9,8,52.00514429203297,-33.301717725115175,52.166053718256535,-33.1589315974067,52.08560265193487,-33.23032171815563
12,000102,ball,,,761,479,9,8,52.02054076715289,-33.30468433739282,52.18282304988203,-33.16059757641808,52.10168587776178,-33.23263785592525
12,000103,ball,,,762,479,9,8,52.035477163914,-33.30578464912368,52.19897978051883,-33.16052279474292,52.11723279678272,-33.233150428117405
12,000104,ball,,,764,479,9,8,52.05031477029712,-33.306008566912254,52.21483254271818,-33.15975467220423,52.13257835430363,-33.23287811101307
12,000105,ball,,,765,479,9,8,52.06540496543272,-33.306214358704295,52.23069423121289,-33.15919397959724,52.1480546749458,-33.23270043511408
12,000106,ball,,,767,479,9,9,52.081059834660664,-33.30710450399252,52.246852856830756,-33.15956920533457,52.163961799088874,-33.233332891525734
12,000107,ball,,,769,479,9,9,52.09753195590313,-33.309308222209715,52.26355059241007,-33.16152093979225,52.18054709606495,-33.23541039031917
12,000108,ball,,,769,479,9,9,52.11496512402227,-33.313282579379106,52.28093399563567,-33.1655032788338,52.19795573791484,-33.23938851504886
12,000109,ball,,,770,479,9,9,52.13339058473499,-33.31938187624984,52.299049440789354,-33.171855934000455,52.21622652865916,-33.24561427482682
12,000110,ball,,,771,479,9,9,52.15269856258549,-33.32780392197816,52.317813725441916,-33.18075219470303,52.235262970827,-33.25427322285733
12,000111,ball,,,772,479,9,9,52.172632047192494,-33.33860475433886,52.33700792300678,-33.19221424537345,52.2548270844581,-33.26540447593064
12,000112,ball,,,774,479,9,9,52.19278385087559,-33.35165384823077,52.35627303600189,-33.20606981123961,52.27453576372889,-33.27885664072784
12,000113,ball,,,775,479,9,9,52.21261632454786,-33.36660658954137,52.375127624552015,-33.221927887974715,52.29387944770017,-33.29426191781337
12,000114,ball,,,776,479,8,9,52.231503748469066,-33.38297769949098,52.393009417858934,-33.23925159159587,52.312264124409374,-33.31110923609364
12,000115,ball,,,777,479,8,9,52.24877472972197,-33.400148221130934,52.40931258615801,-33.25736835617903,52.32905116902207,-33.32875284316632
12,000116,ball,,,778,479,8,8,52.26376252225473,-33.4173757053116,52.42343388822926,-33.27548531574923,52.3436055750882,-33.34642509176002
12,000117,ball,,,779,479,8,8,52.27586224611381,-33.43392347643915,52.434824869800295,-33.29282107700556,52.355350666307515,-33.36336695618595
12,000118,ball,,,780,478,7,8,52.28457878392133,-33.44906254068517,52.44303362477012,-33.308611740926445,52.36381292701529,-33.37883199632962
12,000119,ball,,,782,478,7,8,52.2895660027015,-33.462148404415935,52.447739192038476,-33.322193663501814,52.368658808200095,-33.39216614955537
12,000120,ball,,,782,478,7,8,52.29065359373381,-33.47263086847378,52.448774662095744,-33.33301498490282,52.369719702337164,-33.402818390826376
12,000121,ball,,,783,477,7,8,52.287860347923704,-33.48012888422179,52.44613926910792,-33.34071122565441,52.367004627005635,-33.4104159583398
12,000122,ball,,,783,477,8,8,52.28139746693434,-33.48442758736113,52.44000243972682,-33.345102951510555,52.360703902480644,-33.41476170436479
12,000123,ball,,,784,476,8,8,52.2716631788717,-33.48550737333225,52.43070351598523,-33.34621880835294,52.35118632353396,-33.41586014776013
12,000124,ball,,,784,475,8,8,52.25922389242369,-33.483533354718816,52.41873728644963,-33.34428182457875,52.33898250083713,-33.41390535455469
12,000125,ball,,,785,474,9,8,52.24478402613929,-33.478876391122434,52.404733358354115,-33.339719980549035,52.324759466193825,-33.40929673344486
12,000126,ball,,,785,474,9,8,52.22915529911589,-33.472090549778905,52.389431419246435,-33.33313996020885,52.30929294600977,-33.402614643957534
12,000127,ball,,,785,474,9,9,52.21319843297532,-33.46384784709817,52.37363091602609,-33.32525425161308,52.29341305383255,-33.39455131610818
12,000128,ball,,,785,474,9,9,52.197774899861926,-33.454947101727115,52.358148323084535,-33.316884429102,52.277958799117144,-33.385916916956255
12,000129,ball,,,785,474,9,9,52.183704899499226,-33.446257179028834,52.34377692521441,-33.30890412869128,52.26373696577721,-33.37758266239904
12,000130,ball,,,785,474,9,9,52.17170039531128,-33.43861934561932,52.33122044549021,-33.30214391100854,52.251455437331146,-33.37038443151789
12,000131,ball,,,785,474,8,9,52.16232649376955,-33.432796494383545,52.32105217262379,-33.29734247220883,52.241683450719954,-33.36507298457792
12,000132,ball,,,785,474,8,9,52.155968785746715,-33.42941713459922,52.31367846727507,-33.295096413539696,52.2348170144341,-33.36226084778673
12,000133,ball,,,785,474,8,9,52.15281544285299,-33.428918514952805,52.30931618807897,-33.2958107706466,52.23105866297918,-33.36236914514394
12,000134,ball,,,785,474,8,9,52.15285159588441,-33.43152470281306,52.30798261092694,-33.29968058201356,52.23040960644294,-33.36560742215154
12,000135,ball,,,785,474,8,9,52.1558802385408,-33.437265507251375,52.30951337867427,-33.30671394916814,52.2326891527568,-33.3719946407088
12,000136,ball,,,785,474,8,9,52.16154259489726,-33.44599293521212,52.31358056635296,-33.31674753175214,52.23755393035587,-33.38137514979098
12,000137,ball,,,785,474,8,9,52.1693411074117,-33.45738569201547,52.31971436110909,-33.32945339028116,52.244520219979705,-33.39342435928719
12,000138,ball,,,784,474,8,9,52.178684456191206,-33.47102209355944,52.32734873347051,-33.34440740793652,52.25300930669405,-33.40771940071071
12,000139,ball,,,784,474,8,9,52.18893550422899,-33.48643329260231,52.33587115300911,-33.36113820440204,52.26239631662862,-33.423790192359924
12,000140,ball,,,785,474,8,9,52.19943925393609,-33.503126317883755,52.34465012791463,-33.37914875637653,52.27203796867534,-33.44114176614301
12,000141,ball,,,785,474,7,9,52.209562191787114,-33.52060754755293,52.353076527340995,-33.39793728524449,52.28131291032097,-33.45927644601836
12,000142,ball,,,785,474,7,9,52.218724802265996,-33.53842681313671,52.36059613764742,-33.417039492187314,52.28965425613316,-33.47773701508923
12,000143,ball,,,785,474,7,8,52.22643747750824,-33.55615179283026,52.366745286976546,-33.43600465227382,52.29658535352426,-33.49608195966864
12,000144,ball,,,785,474,7,8,52.23231905735676,-33.573421204364976,52.371167975853936,-33.454449234483285,52.301737618755574,-33.51393887591277
12,000145,ball,,,785,474,7,8,52.236119993065834,-33.58990270058915,52.37363849592851,-33.472017344394104,52.304873425280164,-33.53096364078168
12,000146,ball,,,785,474,7,8,52.23771859871254,-33.60531198449482,52.374055711457586,-33.48840310849402,52.30588136673597,-33.5468611648911
12,000147,ball,,,785,474,7,8,52.23712727765924,-33.619416305194044,52.37244767766278,-33.50335635145128,52.30478167793339,-33.561389980213704
12,000148,ball,,,785,474,7,8,52.23447018557185,-33.63202949611794,52.36894903719698,-33.516677573844376,52.301703765151245,-33.57435724757504
12,000149,ball,,,785,475,7,8,52.22996186696883,-33.643004443561004,52.36377763231149,-33.52821371782971,52.296863827135645,-33.5856128765251
12,000150,ball,,,785,475,6,8,52.22387819168555,-33.65223763439584,52.35720545761549,-33.53786147372459,52.290535802440864,-33.59505345030776
12,000151,ball,,,785,475,6,8,52.21652144698241,-33.659654391398625,52.34952465841422,-33.54555192822083,52.28301691394177,-33.60260716814021
12,000152,ball,,,785,475,7,8,52.208186578816765,-33.66519876754142,52.34101356701286,-33.55124018980901,52.27459380860961,-33.60822360430186
12,000153,ball,,,786,475,7,8,52.19913442638007,-33.668820721360355,52.331911545574236,-33.554891257864874,52.26551659556823,-33.611860230824085
12,000154,ball,,,786,475,7,8,52.18958041842552,-33.670486849658005,52.322409614183584,-33.556487379965226,52.25598851245289,-33.61349145910863
12,000155,ball,,,786,475,7,8,52.179685640993064,-33.67016662079041,52.312642979835005,-33.556015734334544,52.246157717813226,-33.61309560268451
12,000156,ball,,,786,475,7,8,52.16956194301096,-33.667843696375016,52.30269837836161,-33.55347735295806,52.23612351599349,-33.61066499868516
12,000157,ball,,,786,475,7,8,52.1592828464525,-33.66352860608511,52.29262583787526,-33.54889999996065,52.225947691680894,-33.60621878626718
12,000158,ball,,,786,475,7,8,52.14890410071706,-33.65727904580374,52.282461469294994,-33.542356957955135,52.21567618164347,-33.59982244946065
12,000159,ball,,,787,475,7,8,52.13848402465299,-33.649224537146765,52.27224821919378,-33.53399167016249,52.205359621086984,-33.591612468858784
12,000160,ball,,,787,475,7,8,52.128096519704165,-33.63956339331696,52.26204891209216,-33.524016136140524,52.19506636843563,-33.581794004846856
12,000161,ball,,,788,475,7,8,52.117853118472965,-33.62860533179192,52.251968484386886,-33.5127512659697,52.18490465013409,-33.57068237805752
12,000162,ball,,,788,475,7,8,52.10790514790321,-33.61675594798727,52.24215540164654,-33.50061236355076,52.175024350210684,-33.55868804843212
12,000163,ball,,,789,476,7,8,52.09844274898766,-33.604506879467884,52.232799897222534,-33.4880994006364,52.1656156403596,-33.546306833556415
12,000164,ball,,,789,476,7,8,52.08968792795656,-33.59241676154456,52.22412578169208,-33.475778102623764,52.156901412079215,-33.534100927842644
12,000165,ball,,,789,476,7,8,52.08188652860635,-33.58110221546217,52.21638273043171,-33.464268333941924,52.14912941094778,-33.52268858574228
12,000166,ball,,,789,476,7,8,52.07528301953986,-33.571165029259994,52.20981985239223,-33.45417372004044,52.14254641270899,-33.51267252476548
12,000167,ball,,,789,476,7,8,52.07010205540283,-33.563149937982004,52.20466510422302,-33.44604156018738,52.13737871082344,-33.5045987721287
12,000168,ball,,,789,476,7,8,52.066532447585885,-33.557524393942614,52.20111088445789,-33.44033826220747,52.133816904034845,-33.49893426300029
12,000169,ball,,,789,476,7,8,52.06471283394798,-33.554626047199754,52.19929834059241,-33.4374010066894,52.132000880236866,-33.49601641661969
12,000282,ball,,,752,468,7,8,52.98500154741245,-34.16613755860721,53.100045281813024,-34.05937672869505,53.042529229789956,-34.1127518112651
12,000283,ball,,,752,468,6,8,52.97662104666705,-34.159315549086756,53.09157612625123,-34.0526264776025,53.03410438798745,-34.10596569627459
12,000284,ball,,,753,469,6,8,52.959983934420215,-34.14590593337363,53.0747676601417,-34.03935508021884,53.017381572596335,-34.09262521914067
12,000285,ball,,,753,469,6,8,52.93536100928425,-34.12637166006327,53.049901773889076,-34.02001599830288,52.99263712981704,-34.07318858314122
12,000286,ball,,,753,470,6,7,52.90320332239223,-34.101374524420095,53.01744433139341,-33.995258942841446,52.96032951888566,-34.04831153937678
12,000287,ball,,,753,470,6,7,52.864192714466625,-34.07175888339934,52.97809397511809,-33.96591556656541,52.92114898250852,-34.01883209126274
12,000288,ball,,,753,471,6,7,52.81927548075234,-34.03850922505028,52.932813800792054,-33.93295939668445,52.87605021567585,-33.985729246534184
12,000289,ball,,,751,471,6,7,52.769669679097234,-34.00271005772901,52.88283727236435,-33.89746657530792,52.82625897745216,-33.95008333199014
12,000290,ball,,,746,472,6,7,52.716840876131144,-33.96551236248084,52.82964291050033,-33.86058270033877,52.773247308525946,-33.9130426397152
12,000291,ball,,,742,472,6,7,52.662441150001044,-33.92807058670495,52.7748929316437,-33.82345880946444,52.7186723535062,-33.87575991484065
12,000292,ball,,,737,473,6,7,52.60821688934791,-33.891491894718186,52.72034085716726,-33.787200651907256,52.6642840648792,-33.83934161651087
12,000293,ball,,,733,474,6,8,52.55589539814272,-33.85679765079317,52.667718856920736,-33.75282748957934,52.61181217931578,-33.80480805796564
12,000294,ball,,,725,475,6,8,52.507084290106015,-33.8248863512134,52.61863777659581,-33.72123383710695,52.56286592924322,-33.77305574191228
12,000295,ball,,,725,475,6,8,52.46316944640013,-33.796493125995276,52.57448617263574,-33.69314754854548,52.518832539696646,-33.744816154160716
12,000296,ball,,,725,475,6,8,52.4252694446628,-33.772188959890904,52.53638447120883,-33.66912956605127,52.480831522012835,-33.72065524875096
12,000297,ball,,,725,475,6,8,52.39421424717683,-33.75239226487506,52.50516430742858,-33.649585850553635,52.449693686658954,-33.70098520039225
12,000298,ball,,,725,475,6,8,52.37056156455129,-33.73737248535594,52.48138557550068,-33.63477186857851,52.425977848764234,-33.68606845186294
12,000299,ball,,,725,475,6,8,52.354647874238715,-33.72729103262638,52.46538661489362,-33.62483609106347,52.41002142857429,-33.676059932521326
12,000300,ball,,,725,475,6,8,52.346653052018894,-33.72223512464772,52.45734876983557,-33.61985565119993,52.402005045185646,-33.671041808836044
12,000375,ball,,,758,499,8,10,51.336720159459695,-32.22078493443759,51.491089341953945,-32.08167737744576,51.41391296983632,-32.15122386826439
12,000376,ball,,,758,499,8,10,51.33100397338012,-32.21472052754307,51.48557654875124,-32.07541800887337,51.40829857186291,-32.14506190448088
12,000377,ball,,,760,500,8,10,51.319686950563536,-32.20276815660458,51.47465033370599,-32.06309068476808,51.39717713161265,-32.13292190866724
12,000378,ball,,,761,501,8,10,51.30300134815459,-32.18528860207447,51.45851172838894,-32.04508525512446,51.38076528435879,-32.11517920346156
12,000379,ball,,,762,501,9,10,51.28130036930566,-32.16283941043643,51.437470302152676,-32.02200035885535,51.359394403014036,-32.09241189272962
12,000380,ball,,,764,502,9,10,51.255013727146576,-32.13610587835624,51.41190146792382,-31.994572119532382,51.33346703409093,-32.06533070029106
12,000381,ball,,,765,503,9,10,51.22467477972957,-32.10595368531556,51.38227784548239,-31.963723272472468,51.303486147413075,-32.03482984962162
12,000382,ball,,,766,503,9,9,51.190890784411096,-32.07337131257151,51.34914141099296,-31.930503504734887,51.2700263390753,-32.001928442444964
12,000383,ball,,,768,504,9,9,51.15434068003734,-32.03945323630389,51.313104080724074,-31.896070063803535,51.233733015471984,-31.96775235879245
12,000384,ball,,,769,505,9,9,51.11577850321141,-32.00537253109901,51.274852538598275,-31.861659222716348,51.19532651552129,-31.933506290944894
12,000385,ball,,,770,505,9,9,51.0760095393631,-31.97232663183551,51.23512664338622,-31.82852889762313,51.155579392577266,-31.900417930746844
12,000386,ball,,,772,506,9,9,51.03588710383495,-31.941491677269756,51.194718030968666,-31.797912022646575,51.11531410539756,-31.869691829323035
12,000387,ball,,,773,507,9,9,50.99628060930176,-31.913956544637323,51.15443984547267,-31.770948362092632,51.075371919694994,-31.84244231840578
12,000388,ball,,,775,508,9,9,50.958047331943334,-31.89066205530511,51.11510247757814,-31.748621840656437,51.036586657568115,-31.819631780530095
12,000389,ball,,,775,508,9,9,50.921988828207716,-31.872359109842375,51.07747527278999,-31.73171220365917,50.999743764140604,-31.802025543102722
12,000390,ball,,,776,509,9,9,50.88880478566133,-31.859549570804074,51.04224501824393,-31.72073282158844,50.965536475451906,-31.790131222820968
12,000391,ball,,,777,509,9,9,50.859043210129514,-31.8524778454145,51.00997393755327,-31.71591678025746,50.93451990634899,-31.784187564640064
12,000392,ball,,,777,509,9,9,50.83306434330191,-31.851139782961788,50.981069452623395,-31.717218859797242,50.907077895273915,-31.784169875812047
12,000393,ball,,,778,510,9,9,50.811009870162074,-31.85529932731464,50.9557578314672,-31.72433063489693,50.88339442633689,-31.78980590704945
12,000394,ball,,,779,510,9,9,50.79278683705264,-31.864531005259607,50.934069817653445,-31.736721038201487,50.863438404656485,-31.800617377317426
12,000395,ball,,,780,511,8,9,50.77808525033236,-31.878308814413415,50.91585582052147,-31.75372799535134,50.84698004821332,-31.816010237580606
12,000396,ball,,,783,511,8,8,50.76640755813751,-31.896094887634856,50.90080842254549,-31.77465187176424,50.83361688496703,-31.835365724573577
12,000397,ball,,,785,511,7,8,50.75710917981945,-31.917400635521872,50.88848986566439,-31.798830231048324,50.82280775379013,-31.85810831717245
12,000398,ball,,,788,512,6,8,50.74946709652278,-31.941878130209734,50.87838699784661,-31.825738911241153,50.81393457678583,-31.88380196346003
12,000399,ball,,,790,512,5,7,50.742737568407485,-31.96938505930921,50.869950138001755,-31.855072392282064,50.80635065046287,-31.912222741340273
12,000400,ball,,,795,512,4,7,50.73621968387826,-31.99998527540021,50.86263861310506,-31.886760760077017,50.79943518554858,-31.943367618166953
12,000401,ball,,,795,512,4,7,50.72930367477521,-32.03398437658719,50.85595412407635,-31.921015014187443,50.79263415308641,-31.977494890077118
12,000402,ball,,,795,513,4,7,50.721511825305036,-32.07188806347524,50.84947037507147,-31.958294925947357,50.785495553177014,-32.015087289729486
12,000403,ball,,,795,513,5,7,50.71251099352661,-32.11434676417153,50.84284042188077,-31.999256622971373,50.7776793526399,-32.05679808864423
12,000404,ball,,,795,513,6,8,50.70212040757663,-32.162084395741196,50.83580538313214,-32.04468065330766,50.768965738705646,-32.103379509843606
12,000405,ball,,,795,513,7,8,50.69030084966912,-32.21581214544392,50.82819188860725,-32.09537762538663,50.759248438289276,-32.15559243577965
12,000406,ball,,,795,513,8,8,50.67713582948405,-32.27614635605889,50.81990488291984,-32.15209765892053,50.748521703832445,-32.21412007848095
12,000407,ball,,,795,514,9,9,50.662803279847125,-32.34351551343581,50.81091469623099,-32.215425949148816,50.73685969454534,-32.279469257165864
12,000408,ball,,,793,513,9,9,50.64755844380415,-32.41811269246711,50.80125663046415,-32.28572298105097,50.72440770949673,-32.35191673115691
12,000409,ball,,,790,513,9,9,50.63170825460832,-32.4998374932537,50.79102089043413,-32.363056420719076,50.711364338273206,-32.43144611784759
12,000410,ball,,,787,513,10,9,50.61558668618384,-32.58828750653805,50.78034142840106,-32.44718342111688,50.69796355390482,-32.51773478208729
12,000411,ball,,,785,513,10,9,50.599544524292725,-32.68276345762095,50.769395459482524,-32.53755013312361,50.68446935177713,-32.61015616739128
12,000412,ball,,,782,513,10,9,50.58392367580413,-32.78231563162071,50.758385128598476,-32.63333269173551,50.671153735753634,-32.70782350325169
12,000413,ball,,,778,513,11,9,50.56904111826903,-32.885782843898205,50.74752426572345,-32.733474169712466,50.65828207023232,-32.80962776749849
12,000414,ball,,,777,514,11,9,50.55516447249271,-32.991847845488216,50.73701466928565,-32.83673799336096,50.64608901067926,-32.91429209475993
12,000415,ball,,,774,514,11,9,50.54250089557824,-33.09912485515986,50.72703340348539,-32.94179425642932,50.63476660371884,-33.02045869530459
12,000416,ball,,,772,514,11,9,50.531166080616394,-33.20620493350186,50.71769867879691,-33.047264378396015,50.62443173401266,-33.1267338654675
12,000417,ball,,,769,514,11,9,50.52117916681098,-33.31172290419893,50.7090604502713,-33.151787745531486,50.61511888611685,-33.231754762407384
12,000418,ball,,,767,514,11,9,50.51245757703492,-33.4144125440949,50.70108995768734,-33.254077754784305,50.60677234077285,-33.334245014850914
12,000419,ball,,,763,514,11,9,50.50481965109937,-33.513130432868856,50.693677554755205,-33.35294671545895,50.59924641206103,-33.43303909375425
12,000420,ball,,,762,514,11,9,50.498017866688244,-33.60690756773679,50.68665947037224,-33.447360891395576,50.592335443246895,-33.52713563685137
12,000421,ball,,,759,514,10,9,50.49175530348799,-33.694927918213445,50.6798280950495,-33.53642436106135,50.58578718099845,-33.6156786570166
12,000422,ball,,,757,514,10,9,50.48575067582061,-33.77658928031383,50.67299255765795,-33.619443711512446,50.57936558102968,-33.69802031575149
12,000423,ball,,,754,514,10,9,50.47975435651181,-33.851439949324565,50.665987887767685,-33.695872085407615,50.57286339722105,-33.77366128615289
12,000424,ball,,,752,514,10,9,50.47360153957874,-33.91917742643969,50.65872415376402,-33.765315595333476,50.56615332347581,-33.842253321029766
12,000425,ball,,,747,514,10,9,50.46725222329973,-33.97966618876701,50.651223930601304,-33.82755469591798,50.55922671602392,-33.903618826447286
12,000426,ball,,,746,514,10,9,50.46079044190286,-34.03286871952281,50.64361834890617,-33.88248175618073,50.55219122566914,-33.95768516995898
12,000427,ball,,,744,515,10,9,50.45443150999833,-34.07885087678229,50.63615403495334,-33.93010909532944,50.54527788499941,-34.00449138710154
12,000428,ball,,,741,515,10,9,50.448484773927966,-34.11774029522618,50.629156238458194,-33.97052897067357,50.53880404378705,-34.044147379742476
12,000429,ball,,,738,516,10,9,50.4433355902535,-34.14972451434959,50.623012827116156,-34.00391094343683,50.53315635339668,-34.07683166485129
12,000430,ball,,,736,516,10,9,50.43938329905957,-34.175028102392275,50.61811484798375,-34.03047709976225,50.52873003341957,-34.10276754754736
12,000431,ball,,,733,516,10,9,50.43699175194715,-34.1939129664745,50.61480949989783,-34.050499602004436,50.52588062305577,-34.12222205079338
12,000432,ball,,,730,517,10,9,50.43643703416063,-34.20668174006485,50.613352797464586,-34.06429908502068,50.524874175462216,-34.135506806149664
12,000433,ball,,,730,517,10,9,50.43784982164053,-34.21366278550491,50.61385523286535,-34.07222541845505,50.5258312699278,-34.142960933838296
12,000434,ball,,,731,517,10,9,50.441197391975365,-34.2152398899889,50.61626839001244,-34.074682868887244,50.52871132574822,-34.14497847066205
12,000435,ball,,,732,517,10,9,50.446245527752026,-34.21182978035434,50.620350619103505,-34.072103544134166,50.53327639131227,-34.14198384941527
12,000436,ball,,,733,517,10,9,50.45254833490239,-34.203888819509544,50.62566144876852,-34.0649494870959,50.539083261056106,-34.134436292539014
12,000437,ball,,,733,517,10,9,50.45944514733816,-34.19191700640857,50.63156050374522,-34.053713794658705,50.545481388546285,-34.12283236994021
12,000438,ball,,,734,518,10,9,50.466058697081436,-34.176435001232804,50.63720673280509,-34.03889859402802,50.551611581603645,-34.107683503038935
12,000439,ball,,,735,518,10,9,50.47129708170164,-34.157997704063604,50.64156189764802,-34.02102590262575,50.55640873342239,-34.089528181545504
12,000440,ball,,,735,518,10,9,50.47386695690199,-34.13717568850583,50.64339993234257,-34.00062157427339,50.55861310075161,-34.06891465155708
12,000441,ball,,,735,518,10,9,50.47227145388795,-34.1145737082415,50.64130129526205,-33.978237847994976,50.55676643781098,-34.046421443880426
12,000442,ball,,,736,518,9,9,50.464833293661215,-34.090848724789794,50.63367016022787,-33.95447347197098,50.54923215650582,-34.02267644356471
12,000443,ball,,,736,519,9,9,50.44971274183886,-34.066703684740695,50.61874488726646,-33.929974088687274,50.53420954044863,-33.998353970081155
12,000444,ball,,,737,519,8,9,50.42496367899598,-34.042916252964304,50.59464634002566,-33.90546517840485,50.509785945815274,-33.974205609785265
12,000445,ball,,,737,519,8,9,50.388567923309104,-34.02032533316036,50.559405053478166,-33.88174528273436,50.47396754666791,-33.95105008785775
12,000446,ball,,,736,519,9,9,50.33855490424455,-33.99983993477142,50.511074674172775,-33.859697065406024,50.42479589969885,-33.92978322558467
12,000447,ball,,,736,519,9,9,50.273082717174894,-33.98240112128698,50.44780797151911,-33.84025499583119,50.36042647419855,-33.911342758811344
12,000448,ball,,,736,520,9,9,50.19056133211431,-33.96891856637695,50.36797985018357,-33.82434344011809,50.279251759142106,-33.89664566440979
12,000449,ball,,,736,520,10,9,50.08978017436971,-33.960239679361976,50.27031522093899,-33.81284533128745,50.18002898752794,-33.886557059293935
12,000450,ball,,,736,520,11,10,49.970021204073305,-33.95702943765696,50.15400510254632,-33.80648408859604,50.061994714580216,-33.88177108682453
12,000451,ball,,,735,520,11,10,49.83115639755559,-33.959720860644204,50.01880983691066,-33.80577063693514,49.9249651598051,-33.882759668644354
12,000452,ball,,,721,521,11,10,49.6737205174447,-33.968443702242865,49.865138649646106,-33.810929517839966,49.76941236221067,-33.88969991495117
12,000453,ball,,,708,522,11,10,49.498924022477205,-33.98297501355194,49.6940702915266,-33.82184505409323,49.596480948353594,-33.90242249447765
12,000454,ball,,,694,522,12,10,49.30863708256002,-34.00273703609265,49.50734507216874,-33.83805399545625,49.407976151461895,-33.920406908383285
12,000455,ball,,,681,523,12,10,49.10532017125083,-34.026852068177575,49.30730301625198,-33.85879264769362,49.20629818754161,-33.94283248641288
12,000456,ball,,,667,524,13,10,48.89191584833763,-34.054193799260716,49.09678316391786,-33.88304179788991,48.99433779797042,-33.96862651580553
12,000457,ball,,,651,525,13,10,48.671702946918394,-34.083498007581724,48.8789827399072,-33.90963002323331,48.77533293636177,-33.99657123712017
12,000458,ball,,,641,526,13,10,48.448129563057094,-34.11349761152075,48.65729438881735,-33.93736122239092,48.55270389257285,-34.02543512587906
12,000459,ball,,,629,527,13,10,48.224641596318584,-34.14302524841922,48.435136385447386,-33.96511292548179,48.32988267823342,-34.05407332851234
12,000460,ball,,,616,528,13,10,48.00451871780806,-34.17112266022784,48.21578825332948,-33.99194291559492,48.110148830378094,-34.081535657287205
12,000461,ball,,,604,529,13,10,47.790720527503375,-34.19709593753474,48.00223430386186,-34.017144953578814,47.89647426656694,-34.1071220689991
12,000462,ball,,,592,530,12,10,47.58576372442545,-34.22054228063125,47.79703687393517,-34.04027832011878,47.69139849210356,-34.13041081384066
12,000463,ball,,,574,531,12,10,47.39164366627472,-34.24130745635394,47.602250867135766,-34.06113330702364,47.49694664642571,-34.151219912967086
12,000464,ball,,,571,531,12,10,47.209776737048344,-34.2594094428268,47.419360341112245,-34.07966193088368,47.31456897491227,-34.169534342544736
12,000465,ball,,,567,532,12,10,47.04100149619137,-34.27498939590348,47.249273634344206,-34.095936965516906,47.1451389592276,-34.18546103969713
12,000466,ball,,,563,532,12,10,46.88559520175154,-34.28818334256344,47.09233434619637,-34.11003217584961,46.98896705747551,-34.199104875794
12,000467,ball,,,558,533,12,10,46.74333393670126,-34.29905911251011,46.94837705535691,-34.12196548450408,46.845858618695175,-34.21050871217878
12,000468,ball,,,554,534,12,10,46.61356076096576,-34.307558789599945,46.81679359614416,-34.13164444893809,46.71518109136655,-34.21959736916636
12,000469,ball,,,547,535,12,10,46.49526491771617,-34.31348704367157,46.696611965575904,-34.13885493506948,46.59594307815867,-34.22616613031862
12,000470,ball,,,546,535,12,10,46.387171999091144,-34.31655391342839,46.586588071293,-34.143300383190095,46.486885296378404,-34.229921763629534
12,000471,ball,,,545,535,11,10,46.28782324390524,-34.31641780626051,46.4852867243596,-34.14464175599604,46.3865607262507,-34.2305239928573
12,000472,ball,,,543,536,11,10,46.19563217822804,-34.312760201718795,46.39114284755139,-34.142564409019066,46.293393544077695,-34.22765627695001
12,000473,ball,,,542,536,11,10,46.10895923007347,-34.30537783135274,46.30253882736674,-34.13686408309877,46.205755114857595,-34.22111488826792
12,000474,ball,,,540,537,11,10,46.026144620123944,-34.2942155280727,46.21784004653044,-34.127476110452065,46.12199820724133,-34.210839937499216
12,000475,ball,,,537,538,11,10,45.945561882932246,-34.279425316167355,46.13545174358943,-34.11452886212186,46.040512190796484,-34.19697163649778
12,000476,ball,,,537,538,11,10,45.86562367345238,-34.26133121074825,46.053825305776655,-34.098307903086166,45.95972908669612,-34.17981477475784
12,000477,ball,,,536,538,11,10,45.784843671497505,-34.24041879074542,45.97152053699385,-34.07924601975381,45.878185653051546,-34.15982852045446
