track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
24,000411,goalkeeper,,right,1166,622,88,51,47.41252357083527,5.081985568457309,48.34698120226939,6.043146527763645,47.87990489853294,5.562723171722582
24,000412,goalkeeper,,right,1165,624,89,51,47.41993270522135,5.102799048617547,48.344091373462355,6.052389584205212,47.88215951836108,5.577746074926728
24,000413,goalkeeper,,right,1163,625,90,50,47.42211029359281,5.119197256433849,48.335962911715235,6.057339232393816,47.87917976781543,5.588415403700375
24,000414,goalkeeper,,right,1161,627,92,49,47.419862217857016,5.131594611968403,48.32306909960711,6.058091284985942,47.87160515889388,5.594986204414457
24,000415,goalkeeper,,right,1160,628,93,48,47.41408887748324,5.140464541861351,48.30597313964963,6.054783747834298,47.86016738072656,5.597764079175016
24,000416,goalkeeper,,right,1156,631,95,46,47.40574831129445,5.146324413835123,48.28530872217659,6.047599059318553,47.845662147761246,5.597098776253338
24,000417,goalkeeper,,right,1156,631,95,46,47.3957948271245,5.14972625972565,48.26174423019089,6.036786423002203,47.82890064605868,5.593390746937044
24,000418,goalkeeper,,right,1155,630,93,48,47.385137658751724,5.151230214249177,48.2359657591382,6.022656713927817,47.81068036449685,5.587075312316781
24,000419,goalkeeper,,right,1154,629,91,49,47.37462473360058,5.15135433859028,48.20867496566881,6.005550384267471,47.791775922394706,5.578581547310666
24,000420,goalkeeper,,right,1151,628,87,52,47.365011834116224,5.150547673581461,48.18057012890416,5.9858259975667645,47.77291419630662,5.5683130908442955
24,000421,goalkeeper,,right,1151,627,86,52,47.35697457329187,5.149125830160187,48.15236223958779,5.963802715259648,47.754788363849904,5.556587196535181
24,000422,goalkeeper,,right,1151,624,84,56,47.35111284723924,5.147229593061104,48.124777584335085,5.939719780929686,47.73806143126336,5.543593786435072
24,000423,goalkeeper,,right,1151,620,81,60,47.34796158933726,5.144797121744505,48.09856155321563,5.913704369391477,47.723373518574796,5.529365484365364
24,000424,goalkeeper,,right,1151,616,79,63,47.348017117047675,5.141535898638938,48.07449192705003,5.8857303512074255,47.711361678658704,5.513742967699072
24,000425,goalkeeper,,right,1150,610,74,70,47.35175110882344,5.136924130409593,48.05337667776331,5.855605468320466,47.70266578263893,5.496369258626863
24,000426,goalkeeper,,right,1151,610,73,70,47.35961086534722,5.130249293458002,48.036034999658824,5.822990247501465,47.69791915926725,5.476718446453396
24,000427,goalkeeper,,right,1155,610,69,71,47.37201843592762,5.120647826563674,48.02327804185677,5.787418667813979,47.69773851630253,5.454125860498844
24,000428,goalkeeper,,right,1159,610,65,72,47.389357701387475,5.107183643701399,48.015873578425214,5.748353170825548,47.70269980560123,5.427854820519382
24,000429,goalkeeper,,right,1165,609,56,75,47.411951741279665,5.088927503658174,48.01450637603037,5.705246319116822,47.713307080360046,5.3971671439826485
24,000430,goalkeeper,,right,1165,609,56,75,47.4400371410594,5.065046712037086,48.019734896553544,5.657611815918161,47.72995798963152,5.361403499051608
24,000431,goalkeeper,,right,1165,605,54,78,47.473741426944336,5.034874141091073,48.031955875360104,5.605079951124359,47.75291477667635,5.320045632388496
24,000432,goalkeeper,,right,1165,600,53,82,47.513080981883384,4.997956908855399,48.051393385870455,5.547437226906193,47.78229776362062,5.272760519681277
24,000433,goalkeeper,,right,1165,596,51,86,47.55793944866462,4.9540988813909355,48.07807315479764,5.484664782046635,47.81806170715676,5.21944082982016
24,000434,goalkeeper,,right,1165,591,48,90,47.608104842905405,4.903333818784157,48.11186230456848,5.416914481741553,47.8600342265266,5.160179545842225
24,000435,goalkeeper,,right,1164,588,48,91,47.663278029377324,4.845906991093007,48.152483748169075,5.344496488055452,47.90792724061514,5.0952545613074
24,000436,goalkeeper,,right,1163,585,47,93,47.72310568512741,4.782221784817527,48.1995615974786,5.267838111578048,47.96137615769217,5.025081412900586
24,000437,goalkeeper,,right,1162,582,46,94,47.78721542867494,4.712775593637078,48.2526679516896,5.187430114771743,48.019980838286024,4.950154375214309
24,000438,goalkeeper,,right,1161,577,45,97,47.85523142363504,4.638108169840396,48.31135401488387,5.103788485554938,48.08332896062482,4.871001518513805
24,000439,goalkeeper,,right,1161,576,45,98,47.9267988992064,4.558752107380007,48.37518652037927,5.017413496812244,48.15102649665846,4.788139468286302
24,000440,goalkeeper,,right,1160,573,45,101,48.00159744719579,4.475192671930264,48.44377230682322,4.928756753834802,48.22271665179189,4.702036828377677
24,000441,goalkeeper,,right,1159,569,45,105,48.0793499316769,4.387849290711644,48.51677182845099,4.838202590892721,48.2980910766178,4.613095603488148
24,000442,goalkeeper,,right,1158,565,45,110,48.15982154719048,4.297067799692386,48.59389954311323,4.746057050612204,48.37688959027176,4.521641790480916
24,000443,goalkeeper,,right,1159,562,44,110,48.2428357503472,4.20311146915264,48.674935276679705,4.652530683402639,48.45891382784502,4.427912270862976
24,000444,goalkeeper,,right,1160,559,43,111,48.328270025028075,4.106173136925523,48.75971054144006,4.557738674694187,48.54401827950609,4.332060924168782
24,000445,goalkeeper,,right,1161,556,41,112,48.4160684793784,4.0063679952404945,48.84811216425151,4.461685200575721,48.632118402842536,4.234147196134636
24,000446,goalkeeper,,right,1162,551,39,113,48.50622994869712,3.903748732586477,48.94005966186096,4.3642699552931274,48.723173358819174,4.13414693779123
24,000447,goalkeeper,,right,1162,549,40,114,48.5988036948876,3.798309823686537,49.03549508496773,4.265291443992197,48.81717878269811,4.031956215017505
24,000448,goalkeeper,,right,1161,547,43,117,48.69385015195008,3.6900128509625616,49.13434007254927,4.164475139331835,48.914125682739815,3.9274180755551598
24,000449,goalkeeper,,right,1160,545,45,119,48.79139465172166,3.5788184488547623,49.23645459644782,4.061518219775837,49.01395667568548,3.8203609285063163
24,000450,goalkeeper,,right,1160,543,48,122,48.891382822946426,3.4647069916529216,49.341601325413805,3.9561268105420417,49.11652586938395,3.7106275476347257
24,000451,goalkeeper,,right,1158,539,52,126,48.993607760434244,3.347730504459444,49.44938564120126,3.8480872833923616,49.221532456196115,3.598136714603029
24,000452,goalkeeper,,right,1158,538,52,126,49.097675647648636,3.2280399327999825,49.559238633036856,3.7373157626426,49.328495024431476,3.482921638019798
24,000453,goalkeeper,,right,1159,537,52,124,49.20297568576007,3.105903070603896,49.67040208173189,3.623893648649139,49.43672901651953,3.3651566995959685
24,000454,goalkeeper,,right,1159,535,53,122,49.30868958137855,2.981710273293136,49.78194828595959,3.508083336359962,49.54536138770666,3.245168174063834
24,000455,goalkeeper,,right,1159,534,54,120,49.41383489720844,2.855948953376888,49.89282628393824,3.3903037941477225,49.65337539407808,3.1234092588109146
24,000456,goalkeeper,,right,1159,532,54,116,49.51733393858208,2.729172549626224,50.001929972051684,3.271092285724869,49.75967909159628,3.000425390554127
24,000457,goalkeeper,,right,1158,531,53,118,49.61810892216129,2.6019319031053287,50.10818248101295,3.1510225123218394,49.86319511298916,2.8767789815367912
24,000458,goalkeeper,,right,1157,528,51,120,49.71516640143818,2.474732056023733,50.21060672263721,3.030640599465703,49.96293814957153,2.7529957736860586
24,000459,goalkeeper,,right,1156,524,48,123,49.807680891668326,2.3479779992118286,50.30839242624716,2.9103899821375867,50.058090281732966,2.6295001229984574
24,000460,goalkeeper,,right,1155,523,49,124,49.89504656435872,2.2219444976582317,50.400932580382225,2.7905626580536564,50.148045046213916,2.506575513176534
24,000461,goalkeeper,,right,1152,519,51,126,49.976894818057076,2.0967662693858293,50.48783539045795,2.67128248402021,50.23242220151912,2.3843512833590728
24,000462,goalkeeper,,right,1147,514,54,128,50.053072752841075,1.9724552171789789,50.56890277292848,2.552522958284913,50.311046214433794,2.2628201383241433
24,000463,goalkeeper,,right,1146,514,55,128,50.123594577638904,1.8489323801619197,50.64409125317082,2.4341508203018036,50.38390241618811,2.1418759407766608
24,000464,goalkeeper,,right,1142,515,57,126,50.18856594943456,1.7260805931424756,50.71345464532741,2.316000419338512,50.45107051646487,2.0213772546812376
24,000465,goalkeeper,,right,1139,516,59,124,50.24809712814037,1.6038039555623287,50.77707936405717,2.197959045035436,50.512648841321216,1.9012197785051674
24,000466,goalkeeper,,right,1136,517,61,123,50.302232393594785,1.4820748317773422,50.83503649735442,2.0800399176028868,50.568695081733956,1.7813963734150953
24,000467,goalkeeper,,right,1131,518,64,120,50.35089510222139,1.3609741989491984,50.887344746400686,1.962442563799101,50.61918029336179,1.662047449490553
24,000468,goalkeeper,,right,1130,517,63,120,50.39385709927774,1.2407162532722988,50.93394525402801,1.8455829379539135,50.66396101548723,1.5434883362446712
24,000469,goalkeeper,,right,1127,514,60,121,50.43075418493616,1.1216457573357173,50.974710250582675,1.7300823529589422,50.70279132273315,1.4262024117792977
24,000470,goalkeeper,,right,1123,510,57,122,50.46111802740798,1.0042281706689766,51.00945340164705,1.6167322166161533,50.735343947948536,1.3108185055564034
24,000471,goalkeeper,,right,1119,506,54,123,50.484436906505415,0.8890214320395007,51.03795496605518,1.5064256379318672,50.76125322477605,1.1980625470083064
24,000472,goalkeeper,,right,1113,501,49,125,50.50023862689862,0.7766318495267039,51.060001553502104,1.400062531929696,50.78017641119867,1.0886880018954905
24,000473,goalkeeper,,right,1112,502,49,125,50.50815025135313,0.6676831766435726,51.07539949417913,1.2984692961889095,50.791830233326536,0.9834201974803153
24,000474,goalkeeper,,right,1109,503,50,123,50.50795258821903,0.5627890651194601,51.083989807122435,1.2023253098265687,50.79602560662955,0.8829057424254734
24,000475,goalkeeper,,right,1102,507,52,119,50.49962280430655,0.46251472567933377,51.08566121515844,1.1120945687312493,50.79269544869481,0.7876591462251382
24,000476,goalkeeper,,right,1102,507,52,119,50.48333326927711,0.3673623234747381,51.080338685098084,1.0280006832707365,50.7818883726847,0.6980430062628592
24,000477,goalkeeper,,right,1091,509,58,116,50.459430469534574,0.27775589769923426,51.0679744051244,0.9500275842696115,50.76375363984909,0.6142608414840532
24,000478,goalkeeper,,right,1080,512,65,113,50.42839050991299,0.19403382796133864,51.04853169607905,0.877946812286525,50.73851087723879,0.5363670132041471
24,000479,goalkeeper,,right,1062,516,75,107,50.390769528949406,0.11643689138402258,51.02198500515604,0.8113605852934693,50.706425292177116,0.4642823493556614
24,000480,goalkeeper,,right,1062,516,76,108,50.34714619553171,0.04510454484172866,50.98832028870014,0.7497654459858981,50.667779126640404,0.397824187436541
24,000481,goalkeeper,,right,1060,513,77,110,50.298067039836575,-0.01992151795869731,50.94754147335642,0.6926239483493748,50.62284756403378,0.33674407239893417
24,000482,goalkeeper,,right,1059,511,79,113,50.24403520452316,-0.07871835459602991,50.899713399468034,0.639403412622979,50.57191458478577,0.2807367049238201
24,000483,goalkeeper,,right,1057,508,82,116,50.18546877514275,-0.13145417305713264,50.84496247279295,0.5896499789969402,50.51525246185872,0.22949081924753575
24,000484,goalkeeper,,right,1054,508,80,116,50.12272217855916,-0.17839627228467528,50.783521411793366,0.5430039720515554,50.453154832385664,0.18269291722507178
24,000485,goalkeeper,,right,1050,508,76,117,50.05610604123978,-0.21990060070653805,50.71575293453057,0.4992127755561633,50.3859584661677,0.14003892570366566
24,000486,goalkeeper,,right,1046,508,73,118,49.98589626287435,-0.25638032532495114,50.642139561304305,0.45814091596438083,50.31404269776329,0.10125492831026615
24,000487,goalkeeper,,right,1041,508,69,118,49.91237578273222,-0.2883010226527924,50.56329295892855,0.4197336953587054,50.23785496860276,0.06608133403460624
24,000488,goalkeeper,,right,1037,507,66,119,49.8358517354464,-0.3161570923630045,50.479927183710316,0.3839912379859404,50.15790601603983,0.03427163538219713
24,000489,goalkeeper,,right,1032,507,62,120,49.756662892099946,-0.340440383439305,50.39281653032235,0.3509445311976478,50.074752508636095,0.005596052341704181
24,000490,goalkeeper,,right,1027,507,58,121,49.675195673745804,-0.3616415279062172,50.30276955508151,0.3206060793426221,49.98899205617815,-0.020183864948715224
24,000491,goalkeeper,,right,1024,507,59,122,49.59187393940103,-0.38023098393522464,50.21058323203026,0.29294773268085494,49.90123517420301,-0.04331689301867511
24,000492,goalkeeper,,right,1020,506,60,123,49.50713720415752,-0.39664305052158094,50.11699859544874,0.26789110063392224,49.81207221096927,-0.06405896682733157
24,000493,goalkeeper,,right,1016,506,61,124,49.42143590934292,-0.4112889667559895,50.02268793506989,0.2452847600478219,49.72206458027033,-0.08269113926691224
24,000494,goalkeeper,,right,1012,506,62,125,49.335191999566916,-0.4245370921387533,49.92821881006505,0.2249261015382153,49.63170705618184,-0.09949874928661644
24,000495,goalkeeper,,right,1008,506,63,127,49.24878366478294,-0.436724433019675,49.83405448817305,0.20656666346974026,49.541420368644296,-0.11477450114160839
24,000496,goalkeeper,,right,1004,505,64,128,49.162518746340524,-0.44815224931544734,49.74054816881689,0.18993701882422764,49.45153502004974,-0.12880380347271927
24,000497,goalkeeper,,right,1002,505,62,128,49.07662254165903,-0.459089506101652,49.647952991510294,0.17476588520720618,49.362290194730015,-0.1418569151779136
24,000498,goalkeeper,,right,1000,505,60,129,48.99122511458427,-0.4697739203186585,49.55643119934076,0.16080106144650108,49.27383199773262,-0.15417897562729488
24,000499,goalkeeper,,right,998,505,59,130,48.90635958630952,-0.48040275430723145,49.46606675432809,0.14783278479431036,49.186218909643756,-0.16597370338756418
24,000500,goalkeeper,,right,995,505,56,130,48.82197780924106,-0.49114104247069473,49.37688885854112,0.13569353775907264,49.0994413841763,-0.17740759108734072
24,000501,goalkeeper,,right,994,505,56,130,48.73796089886056,-0.50211251254258,49.28888239596584,0.12426771563000041,49.01343233567116,-0.18860052368230043
24,000502,goalkeeper,,right,993,507,57,130,48.65414531639338,-0.5133894733980687,49.202004662861796,0.11349425093521873,48.928088546397746,-0.19961940711385656
24,000503,goalkeeper,,right,991,508,58,129,48.57034917817288,-0.5249948029204018,49.11619733862938,0.10335363157858574,48.843289808698515,-0.21048565279252174
24,000504,goalkeeper,,right,989,509,59,128,48.48639420690694,-0.5368809824815479,49.0313871411532,0.09387188455664432,48.75891023131812,-0.22116270889299758
24,000505,goalkeeper,,right,987,511,61,128,48.40213356501006,-0.5489355254007355,48.94749019158057,0.08509909132492008,48.67483434466786,-0.2315695160078125
24,000506,goalkeeper,,right,985,510,59,129,48.31747302872913,-0.5609684933704495,48.86440834168036,0.07710087212273346,48.590965852761066,-0.24157854021005143
24,000507,goalkeeper,,right,983,509,56,131,48.23238538487168,-0.57272413865095,48.78202385116212,0.06993565199565696,48.50723217923309,-0.2510329596724691
24,000508,goalkeeper,,right,980,508,51,134,48.14691485727272,-0.58388738678638,48.700192011499844,0.06364267950604433,48.42358299786768,-0.2597558974914258
24,000509,goalkeeper,,right,979,508,54,133,48.061183393412854,-0.5941111820201397,48.61874596146325,0.058218096964011465,48.33999578796815,-0.2675760560979642
24,000510,goalkeeper,,right,978,509,59,133,47.97538100614564,-0.6030320232245859,48.53749679704613,0.05361215013722439,48.2564710660998,-0.2743368746895556
24,000511,goalkeeper,,right,977,510,64,132,47.88975076419422,-0.6103129514713357,48.4562430120279,0.04971431879465055,48.17302959832302,-0.27992543217567767
24,000512,goalkeeper,,right,975,511,69,132,47.80456264139225,-0.6156462792465986,48.374782792753095,0.04638553635569712,48.08970547305156,-0.2842576854195892
24,000513,goalkeeper,,right,974,513,70,131,47.72010255169445,-0.6188133534784362,48.29294627797865,0.0434448654097912,48.00655675232052,-0.2873149776618763
24,000514,goalkeeper,,right,974,514,72,131,47.63663471809598,-0.619679215546759,48.210606257155746,0.040715426674292204,47.92365199565687,-0.289118381007306
24,000515,goalkeeper,,right,973,515,74,130,47.55437736022978,-0.6182147542206491,48.127697658723214,0.03804351013693033,47.84106784722998,-0.2897301909597413
24,000516,goalkeeper,,right,972,518,76,130,47.47346905650042,-0.6144717699155693,48.04421916058177,0.03534711038025919,47.75887300882137,-0.289217185595653
24,000517,goalkeeper,,right,973,517,75,130,47.39395027745182,-0.6085717596253172,47.96023394923212,0.032639596475940835,47.677119380992245,-0.28763318158298756
24,000518,goalkeeper,,right,974,517,69,131,47.31576826204505,-0.6007192798651546,47.875873564967925,0.03001171319184741,47.5958464268656,-0.28503472455391526
24,000519,goalkeeper,,right,976,516,63,131,47.23875653826648,-0.5911320004523047,47.79130192041042,0.02767206787535525,47.51505292796866,-0.2814259116700792
24,000520,goalkeeper,,right,978,515,57,132,47.162636951441236,-0.579999777128792,47.70668524524351,0.02594892291680105,47.434682969415626,-0.2767370722608175
24,000521,goalkeeper,,right,982,513,48,133,47.08702895690004,-0.567439025664199,47.62215767193002,0.025286823569922,47.35461338017136,-0.27080368570865915
24,000522,goalkeeper,,right,982,514,48,133,47.01145357609952,-0.5534342859836934,47.53778030906956,0.026254113817612033,47.2746352457922,-0.2633334541095148
24,000523,goalkeeper,,right,984,515,49,133,46.935348883139824,-0.537793806027048,47.453511541680726,0.029541213347095828,47.19444680514443,-0.2538849928990173
24,000524,goalkeeper,,right,986,516,50,133,46.85807410142969,-0.520109745609695,47.369172898798226,0.03596354040600707,47.11363843454928,-0.24184649557863905
24,000525,goalkeeper,,right,989,517,50,133,46.77894052999212,-0.499763736931744,47.28445498121518,0.04643672681319038,47.031711078364715,-0.22645091212566806
24,000526,goalkeeper,,right,991,518,51,133,46.69723467071468,-0.47595284746379907,47.19892345313681,0.061941680868574184,46.9480908099404,-0.20680639006122412
24,000527,goalkeeper,,right,989,518,50,132,46.61226450999565,-0.44776422249198694,47.11205990116858,0.08345569515798092,46.86217240238508,-0.18196801512151495
24,000528,goalkeeper,,right,987,517,50,132,46.52340744311656,-0.41427670687265444,47.02331460994608,0.1118688341935704,46.773369678311155,-0.15103039077951927
24,000529,goalkeeper,,right,986,517,49,132,46.43017620015513,-0.37469965743648764,46.93217941599594,0.14786356119059407,46.68118489625817,-0.11325719216991037
24,000530,goalkeeper,,right,984,516,49,131,46.332282218754465,-0.32851072551016536,46.83826401092969,0.19180151103836707,46.585278586920204,-0.0682066306363906
24,000531,goalkeeper,,right,982,515,48,131,46.22968287936546,-0.27557403701535743,46.74135781049047,0.24362838046495341,46.48552410375786,-0.015838065323690358
24,000532,goalkeeper,,right,982,515,49,132,46.122628825505274,-0.21623570488352478,46.641491766420216,0.3027967261431738,46.38206218906042,0.04340165850221006
24,000533,goalkeeper,,right,982,515,51,133,46.01166575601016,-0.15134664215171648,46.53895468824564,0.3682588284670843,46.2753100354217,0.10856324482958057
24,000534,goalkeeper,,right,983,515,54,135,45.89761476252025,-0.0822289905852509,46.43428714974597,0.4385092562823587,46.16594841348541,0.17823300860063862
24,000535,goalkeeper,,right,983,515,56,137,45.78152452150988,-0.01058449555004683,46.32824964390393,0.511684805187948,46.05488185456712,0.25062864443772986
24,000536,goalkeeper,,right,984,515,58,139,45.6645863562226,0.06165289590640374,46.22174578100529,0.5857149641980046,45.94315779656221,0.32374814545241476
24,000537,goalkeeper,,right,985,515,62,141,45.54804220647517,0.13248962173876658,46.11574161276592,0.658493139249359,45.83188023818657,0.3955416806611077
24,000538,goalkeeper,,right,983,515,62,141,45.43309952596735,0.20002737775574633,46.01118551116334,0.7280284283870855,45.72212713772657,0.4640648990854449
24,000539,goalkeeper,,right,980,515,61,141,45.32082382597985,0.26263210554822297,45.908906181322436,0.7926125647801802,45.614845696987715,0.5276468779583756
24,000540,goalkeeper,,right,977,514,61,141,45.21208179384369,0.3190302310464104,45.80955760060918,0.8509114924897557,45.51079638823255,0.5849840170737748
24,000541,goalkeeper,,right,974,514,60,141,45.107504653329585,0.3683536805553489,45.71358542810624,0.902009646080895,45.41051783748288,0.6351846825060824
24,000542,goalkeeper,,right,971,514,59,141,45.00745069680711,0.4101781300508173,45.6211943271861,0.9454448298719569,45.314291729615356,0.6778057586719918
24,000543,goalkeeper,,right,968,513,59,141,44.91203360835546,0.44446770198527313,45.53238162331055,0.9811554937204245,45.222173785767325,0.7127986351777823
24,000544,goalkeeper,,right,968,515,62,140,44.82114242816091,0.47152164376913897,45.4469680330752,1.0094323412008301,45.134019087308204,0.740458346168337
24,000545,goalkeeper,,right,969,516,65,139,44.73448864975965,0.4918948856038502,45.36465726046267,1.0308473896775785,45.049535401769724,0.7613483779796847
24,000546,goalkeeper,,right,969,518,68,138,44.651668053991585,0.5063000765110193,45.28511009464391,1.0461668448507213,44.96835113703556,0.7762081285724707
24,000547,goalkeeper,,right,970,519,72,137,44.572213721851185,0.5155328656230365,45.20800503930789,1.0562817113552585,44.89007214823126,0.7858808506805186
24,000548,goalkeeper,,right,971,519,69,139,44.49564670523106,0.5203993192116649,45.13309551965333,1.0621441324066394,44.81433567430351,0.7912455376988956
24,000549,goalkeeper,,right,973,518,65,140,44.4215249275329,0.5216584042642737,45.06025304961636,1.064708513743006,44.74085637574603,0.7931587318706306
24,000550,goalkeeper,,right,974,517,62,142,44.34946393440902,0.5199947132149004,44.989470906920005,1.0648947869213967,44.66943855599713,0.7924225270621174
24,000551,goalkeeper,,right,977,515,55,145,44.27915186173181,0.5160041152421683,44.92085489981744,1.063558770153825,44.59997904109077,0.7897625831075662
24,000552,goalkeeper,,right,976,516,56,145,44.21034106720526,0.5101915875266382,44.85458142283936,1.0614693662193353,44.532442036241115,0.7858156617708639
24,000553,goalkeeper,,right,974,518,57,144,44.142818883936634,0.5030252352581507,44.79083152226367,1.0593299032935986,44.46681154693998,0.7811672879909045
24,000554,goalkeeper,,right,972,520,58,143,44.076378422172006,0.4949513095822612,44.729723047804356,1.0577684822493891,44.4030428659613,0.7763544599645253
24,000555,goalkeeper,,right,970,522,58,143,44.01077360834656,0.48644910182207274,44.671232539726034,1.0573647115252265,44.3410010450025,0.7719064569934473
24,000556,goalkeeper,,right,968,524,59,142,43.945695105935386,0.4780512289501989,44.61514530686002,1.0586510178043935,44.280423884964094,0.7683556630383597
24,000557,goalkeeper,,right,965,526,60,141,43.88074622842992,0.4703767387148161,44.56101577492973,1.0621309391332279,44.220890084541274,0.7662632399909033
24,000558,goalkeeper,,right,963,528,62,141,43.81544779317668,0.4641189515738956,44.50816977457663,1.068267868619703,44.16182280362238,0.766207445438536
24,000559,goalkeeper,,right,960,531,66,141,43.74926819679456,0.4600068033907802,44.45574375202415,1.0774562424338907,44.10252430978222,0.7687499043859545
24,000560,goalkeeper,,right,956,533,69,142,43.68166761462468,0.45876075048270404,44.402749309853775,1.0899965274303025,44.042230357628625,0.7744010609997406
24,000561,goalkeeper,,right,950,538,75,142,43.61216611395838,0.46098375190104746,44.34817116429951,1.1060191129696522,43.98019323045211,0.7835276346800264
24,000562,goalkeeper,,right,949,539,75,142,43.54039827733983,0.46712468789176664,44.29105919201062,1.1254767220430464,43.91575507542,0.7963305466994816
24,000563,goalkeeper,,right,946,545,79,141,43.466195733248334,0.47733809934295324,44.23065110321112,1.1480514482781494,43.84845052143321,0.8127283321696588
24,000564,goalkeeper,,right,942,552,82,140,43.38961869888985,0.4914477274261103,44.16644400477001,1.1731465101028022,43.778058233421746,0.8323347469938861
24,000565,goalkeeper,,right,939,558,86,139,43.31099152358708,0.5089287363705934,44.09826767613647,1.1999062991434502,43.70465534409868,0.8544599599522711
24,000566,goalkeeper,,right,935,566,90,137,43.230884119455844,0.5289019220184444,44.026299428131615,1.2272311494362411,43.62861557796972,0.8781149759788074
24,000567,goalkeeper,,right,934,566,89,138,43.15005972812817,0.5502496431224342,43.951035815742216,1.2539008508558087,43.55056899505716,0.9021313394793516
24,000568,goalkeeper,,right,932,565,88,139,43.06943411499536,0.5715787341356847,43.87326193397317,1.2785465888147691,43.47136619468812,0.9251284805982334
24,000569,goalkeeper,,right,929,565,87,141,42.98998881113541,0.5914645133430139,43.79396894454476,1.299874874178371,43.39199372549683,0.9457476674793194
24,000570,goalkeeper,,right,930,565,86,141,42.91268095393272,0.6085146358807744,43.714254269543915,1.316713276591057,43.313479051640996,0.9627067039212117
24,000571,goalkeeper,,right,931,567,83,140,42.8383735415304,0.6214930814045198,43.635232474326344,1.3281039928617422,43.23681110490355,0.9749086515480498
24,000572,goalkeeper,,right,932,569,79,139,42.767766663095394,0.6294130612634912,43.55794049406033,1.3333654226108853,43.16285849037568,0.9815190206111137
24,000573,goalkeeper,,right,933,568,79,139,42.70136422145416,0.6316115126919455,43.483274955862655,1.3321358058793191,43.092321502847206,0.9820248197945352
24,000574,goalkeeper,,right,934,567,77,141,42.63945793014288,0.6276574766023286,43.41194051259259,1.3242584146604266,43.0256982420361,0.9761313029685942
24,000575,goalkeeper,,right,936,566,76,143,42.582142176704785,0.6174666466990762,43.344438692923895,1.3098742938708563,42.96328652438491,0.963865705470003
24,000576,goalkeeper,,right,938,565,74,145,42.52934437950641,0.60108892480043,43.28107118577952,1.2892076705371596,42.905200655738525,0.9453637385331869
24,000577,goalkeeper,,right,939,565,73,145,42.48086989203111,0.5787136754374218,43.22196549822303,1.2625648674628422,42.851406752292434,0.920871795688617
24,000578,goalkeeper,,right,942,565,71,145,42.436455568666844,0.5505624515856591,43.16711971985109,1.23023970804335,42.80177193208057,0.8906461155643791
24,000579,goalkeeper,,right,942,565,71,145,42.395818368018,0.5168297397227002,43.11644579057877,1.1924636104518946,42.7561102658056,0.8548983309690159
24,000580,goalkeeper,,right,943,565,71,145,42.35869281902048,0.47774761270539146,43.06981201116117,1.149481949714878,42.71422284384916,0.8138661218565889
24,000581,goalkeeper,,right,944,566,71,145,42.32485046164916,0.4335459232556248,43.027069301036335,1.1015266305061824,42.67592062519622,0.767779667353609
24,000582,goalkeeper,,right,944,567,71,145,42.294136735423756,0.384548241495705,42.988100738572484,1.0489225246836842,42.64106772830883,0.71696294828342
24,000583,goalkeeper,,right,947,568,71,144,42.26645424726224,0.331273959184148,42.952818538778246,0.9921933795940406,42.60957158540548,0.6619377953014131
24,000584,goalkeeper,,right,952,569,69,143,42.241775136416166,0.27450391791325596,42.92118901387323,0.9321299088791603,42.58140163843884,0.6034907615879587
24,000585,goalkeeper,,right,960,571,68,141,42.220084618051814,0.21541690105660632,42.89318919776173,0.8699199357179439,42.556539425072295,0.5428063943889341
24,000586,goalkeeper,,right,962,570,67,141,42.20141380541491,0.15552083215572904,42.868843799643734,0.8070844974983922,42.535013487616446,0.4814008346889539
24,000587,goalkeeper,,right,967,567,67,143,42.185771229522175,0.0967030049821964,42.84816603326606,0.7455192052094037,42.51683550001155,0.42116748072580196
24,000588,goalkeeper,,right,972,565,67,145,42.17313917882211,0.0411228999542234,42.831153209070024,0.6873841801648191,42.50199618857157,0.3642682277914661
24,000589,goalkeeper,,right,977,562,66,147,42.16342863505688,-0.008895110730234732,42.81774404884367,0.6349982868053196,42.49042138824738,0.31302678102866743
24,000590,goalkeeper,,right,985,558,66,150,42.15644578558802,-0.051004768190125616,42.80778295226605,0.590694893600703,42.48193734339965,0.26978487060319745
24,000591,goalkeeper,,right,986,558,66,150,42.15187572838847,-0.08301583826055366,42.80100078857739,0.5566496077062152,42.476252876196426,0.23672702646659324
24,000592,goalkeeper,,right,990,558,66,150,42.149257308773834,-0.10303677258252933,42.79698756924963,0.5347396189434392,42.47293305157511,0.21573879739936327
24,000593,goalkeeper,,right,995,558,66,150,42.14798851133078,-0.10965293411308141,42.795191326531445,0.5263705322471999,42.471401241568515,0.2082309732981308
24,000594,goalkeeper,,right,994,557,66,150,42.14733696718022,-0.10193142534257497,42.794927785556396,0.5324703108322348,42.47094919608887,0.21513413544994003
24,000595,goalkeeper,,right,993,554,65,151,42.14645780405281,-0.0795522876257387,42.79539136353082,0.5533586458593847,42.470751415348694,0.23676772004014673
24,000596,goalkeeper,,right,991,552,65,151,42.144491247750224,-0.04282780561459006,42.795747825615095,0.5887291026818595,42.46996032852314,0.27282153200286313
24,000597,goalkeeper,,right,990,550,65,152,42.14060308934931,0.007344273055134631,42.795170405314295,0.637688337517376,42.46774462237033,0.32239882685942445
