track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
16,000084,player,,right,501,323,47,129,33.70499347257919,-3.026273027945688,34.208340048558576,-2.5566501311367746,33.95661559534286,-2.79167610136596
16,000085,player,,right,501,323,47,129,33.695013319515354,-3.0087370402083202,34.1970606381957,-2.5403875341073108,33.94598708349518,-2.774772970317464
16,000086,player,,right,500,323,47,130,33.68551072854822,-2.9959486860405344,34.18606296779961,-2.529052388160315,33.93573765802107,-2.7627083821356293
16,000087,player,,right,500,323,47,130,33.67639791298001,-2.9881901079589754,34.17524810933867,-2.522950669196558,33.92577385199314,-2.7557766059053193
16,000088,player,,right,499,324,48,130,33.66763190473484,-2.985538840665359,34.16456676287166,-2.5221731871446478,33.91604948314945,-2.7540619148597094
16,000089,player,,right,499,324,47,130,33.65922632500791,-2.987871010525938,34.15403273221343,-2.5265969458198945,33.90657828437042,-2.7574408504616397
16,000090,player,,right,499,324,47,130,33.65118494167706,-2.994807849259367,34.14366191449523,-2.5358321847844114,33.89737015129274,-2.7655290486276893
16,000091,player,,right,499,324,46,129,33.64359836808551,-3.005807598782931,34.133566943298106,-2.5493083967662624,33.88852684490355,-2.7777701434014306
16,000092,player,,right,499,324,46,129,33.6365904040958,-3.0201188589048,34.1239071143544,-2.566230117180503,33.880190096927535,-2.7933903874323387
16,000093,player,,right,499,324,45,129,33.63030062253632,-3.0368377386878835,34.11487024071431,-2.5856346068971026,33.87252382121687,-2.811456084138459
16,000094,player,,right,498,325,45,128,33.624885330226824,-3.0550444507393553,34.106674350518915,-2.606528902094381,33.865715410131486,-2.8310104720834075
16,000095,player,,right,498,325,44,128,33.620486522551545,-3.0737712748080632,34.09953281172881,-2.6278613245833617,33.85994277625328,-2.851043455074411
16,000096,player,,right,498,325,44,128,33.617168825035776,-3.092076733044215,34.09359156581229,-2.6486018493774584,33.855311392422095,-2.870568960152746
16,000097,player,,right,498,325,44,127,33.615012473570395,-3.1092044412375364,34.08901457700753,-2.667899636380962,33.85194352065655,-2.888783104857227
16,000098,player,,right,498,325,43,127,33.61398721931866,-3.1244913329499657,34.08585559683045,-2.6850036506512516,33.849851011966265,-2.9049786778426916
16,000099,player,,right,498,325,43,127,33.614048326076684,-3.1375243522933505,34.084146752355416,-2.6994191545287523,33.84902761009408,-2.91870171435349
16,000100,player,,right,498,325,42,127,33.6150920950567,-3.14812655804575,34.08384905668163,-2.7109023804992285,33.84940195672557,-2.9297419041366264
16,000101,player,,right,498,326,41,126,33.616988854820434,-3.156318966960683,34.084879188305294,-2.719427607918349,33.8508674961616,-2.9380970130563444
16,000102,player,,right,498,326,41,126,33.61958244429079,-3.162287491614149,34.0871045127265,-2.725159508922898,33.853279730383996,-2.943942519254845
16,000103,player,,right,500,326,42,126,33.622703411063306,-3.1663555810350115,34.09035288206634,-2.7284292258323046,33.85646773211815,-2.9476059435568045
16,000104,player,,right,502,326,42,126,33.626176275327616,-3.1689082561375956,34.09441801470442,-2.729660234141978,33.860240482248905,-2.949491769898642
16,000105,player,,right,504,326,43,126,33.629831770861145,-3.1703161851020103,34.09907171594354,-2.7292934917207368,33.8643991133263,-2.950006032493994
16,000106,player,,right,506,327,43,126,33.63349885777947,-3.170889688820394,34.10405834031317,-2.7277388668687803,33.868730156497286,-2.9495090150838563
16,000107,player,,right,508,327,43,127,33.63703316435856,-3.170827011617276,34.109127443136245,-2.7253179481637395,33.87303610438389,-2.948260762861633
16,000108,player,,right,510,327,44,127,33.640306148305584,-3.170206063721034,34.114029248066906,-2.722249914281968,33.87712771518907,-2.946409909891272
16,000109,player,,right,511,327,44,127,33.643235141667894,-3.1689948195890505,34.11855143159065,-2.7186532241950796,33.88085743680827,-2.943999708751134
16,000110,player,,right,513,327,45,127,33.64577708648089,-3.1670932251724206,34.12252190390561,-2.7145772261429357,33.88411765623794,-2.941004809775239
16,000111,player,,right,515,328,45,127,33.64794134135471,-3.164364734723815,34.12582986151805,-2.710025280835798,33.88685761828063,-2.937358615231853
16,000112,player,,right,517,328,46,127,33.64978041270416,-3.160674055350581,34.12842433305762,-2.704983614021074,33.88907806080622,-2.9329865880299772
16,000113,player,,right,520,328,46,127,33.65136784157374,-3.1559445994268573,34.13030097261813,-2.6994707765785075,33.89081353376909,-2.9278597518528438
16,000114,player,,right,521,329,46,127,33.65277578634593,-3.150140480554808,34.13148531660546,-2.693514668486733,33.89211281918779,-2.921974203052169
16,000115,player,,right,523,329,45,127,33.65403995232185,-3.1433018967798696,34.132001779418104,-2.6871846856557142,33.893005881882736,-2.915384899589057
16,000116,player,,right,525,330,45,126,33.655152159087464,-3.135493264176104,34.13186859474209,-2.680537188659174,33.89349763977964,-2.9081524343436302
16,000117,player,,right,528,330,44,126,33.65602507887125,-3.1268220442468677,34.13106214972091,-2.6736351285817244,33.89353249233005,-2.9003622756251874
16,000118,player,,right,530,331,44,125,33.65651506096336,-3.117384591130276,34.12953640289275,-2.6664948379215136,33.89301547101551,-2.892071031491629
16,000119,player,,right,532,332,43,125,33.65642860076109,-3.1072986532494444,34.1272237903995,-2.65912199333751,33.891815932116586,-2.8833406705463167
16,000120,player,,right,534,332,42,124,33.655557511383094,-3.0966702621885545,34.1240637018808,-2.65148206496143,33.889799404850066,-2.874207144134648
16,000121,player,,right,536,333,42,124,33.65372651285006,-3.0856218694908737,34.12004032919287,-2.6435353468661997,33.886870323204356,-2.8647119429688486
16,000122,player,,right,538,334,41,124,33.65082514876505,-3.0742936290647087,34.11520545388892,-2.635245598232374,33.88299938646589,-2.85490703951177
16,000123,player,,right,541,334,41,123,33.646838677717206,-3.062849683073193,34.109700365742846,-2.626595078202677,33.87824996516594,-2.844865542733433
16,000124,player,,right,543,335,40,123,33.64185600050313,-3.051468186139794,34.10375417757015,-2.6175856360324397,33.87278121512137,-2.83467726275146
16,000125,player,,right,545,336,39,122,33.63606630943985,-3.040327238826592,34.097673633428165,-2.6082345735440624,33.86684129196432,-2.82443963075328
16,000126,player,,right,549,337,38,121,33.629734692639126,-3.029578504418977,34.09181325131514,-2.5985580357946265,33.860740205462584,-2.8142362335647015
16,000127,player,,right,549,337,38,121,33.62317196353308,-3.0193254049966094,34.08654161254957,-2.5885573561431503,33.85481785832056,-2.804119118672053
16,000128,player,,right,550,337,39,121,33.61669577938983,-3.0095973828270375,34.082201550828316,-2.5781984780923186,33.84940468059526,-2.794085669096243
16,000129,player,,right,550,337,40,121,33.61060749445345,-3.000350681591779,34.0790892930432,-2.5674130812687976,33.84479961177622,-2.7840795852031426
16,000130,player,,right,551,337,40,121,33.60514556584122,-2.9914474815745824,34.07741045857737,-2.556078166333293,33.84122479042228,-2.7739702671243807
16,000131,player,,right,552,337,41,121,33.60049826503823,-2.9826859768260343,34.07729797897778,-2.544039502789208,33.83884087208508,-2.763579576685088
16,000132,player,,right,552,338,42,121,33.5967611574763,-2.9737853916358428,34.07877590097667,-2.531090495872101,33.837707670909026,-2.752663780654494
16,000133,player,,right,553,338,42,121,33.59397235740816,-2.9644775477226006,34.08180112562309,-2.51705455116043,33.837822655130886,-2.74100052423524
16,000134,player,,right,553,338,43,121,33.59211043395814,-2.9544847219465233,34.0862680126566,-2.5017537628306945,33.83912222096696,-2.7283620737058127
16,000135,player,,right,554,338,44,121,33.59109636689411,-2.943546722628832,34.092015734118846,-2.4850287571554115,33.84148635014062,-2.71453877388519
16,000136,player,,right,555,338,44,121,33.59086392303065,-2.9314856006226377,34.098902667681585,-2.4667928726513457,33.84481101970523,-2.6993984545615626
16,000137,player,,right,555,338,45,121,33.59129663354117,-2.9181531980881363,34.10674904894443,-2.4469790629811277,33.84894799807638,-2.682833690637721
16,000138,player,,right,556,339,46,121,33.59229668589257,-2.903480232272984,34.115407499404135,-2.4255813353906133,33.85377458045964,-2.6648070213260735
16,000139,player,,right,556,339,46,121,33.59383104254951,-2.8875037934479733,34.12481004979897,-2.4026779943044936,33.85924016668234,-2.6453763133467736
16,000140,player,,right,557,339,47,121,33.59585623207054,-2.8702913099010954,34.13489592745815,-2.3783596102998956,33.86529252877792,-2.624620764002663
16,000141,player,,right,557,339,48,121,33.59839665103843,-2.85197176762757,34.145689087836,-2.3527552900313604,33.87195576199782,-2.6026695872633048
16,000142,player,,right,558,339,49,121,33.60154457029917,-2.832778228028898,34.157300898141344,-2.3260755465108645,33.87933157308758,-2.5797448176123003
16,000143,player,,right,559,339,49,121,33.605441113664654,-2.8129070431451955,34.16990720268791,-2.2984740289508965,33.887578385266124,-2.5560216240926588
16,000144,player,,right,559,340,50,121,33.61028421321215,-2.792638381591385,34.18375922932506,-2.270169891981104,33.89692066875702,-2.531749941090871
16,000145,player,,right,560,340,51,121,33.6163784196959,-2.7722691362657783,34.199226917716,-2.241381001885088,33.90769560596212,-2.5071873521874215
16,000146,player,,right,560,340,51,121,33.62402755520719,-2.7520307388812086,34.216689658682846,-2.212253307932601,33.920244741949624,-2.482522756252256
16,000147,player,,right,561,340,52,121,33.633662128243905,-2.732197001416366,34.236655644961864,-2.18296852211878,33.93503738875548,-2.4579840793438876
16,000148,player,,right,561,340,53,121,33.645728445518046,-2.712962613785363,34.259644996310364,-2.153637007087417,33.95255673948283,-2.4337239615729453
16,000149,player,,right,562,340,53,121,33.660762704116706,-2.6944583334444836,34.286251184609945,-2.1243206610613097,33.97336769572735,-2.4098386680699386
16,000150,player,,right,563,341,54,121,33.67936286240956,-2.67675257358445,34.31710197158731,-2.0950455701651216,33.998083217522485,-2.3863752731295995
16,000151,player,,right,564,341,55,121,33.702177322484644,-2.6598308064452287,34.35283841017601,-2.0657940432965196,34.02734824043469,-2.3633172486104623
16,000152,player,,right,564,341,55,121,33.72989951352535,-2.6435391636511962,34.3940945707247,-2.036460433089288,34.06182677993372,-2.3405342194299914
16,000153,player,,right,565,342,57,121,33.76327107803226,-2.627679309520729,34.44149743593412,-2.00695164941089,34.102203521532516,-2.317879592689359
16,000154,player,,right,565,342,59,120,33.803021129984316,-2.611923803118958,34.4955962979068,-1.9771096636702972,34.14911809249789,-2.295109552413137
16,000155,player,,right,566,343,61,120,33.84987218009799,-2.595896646163536,34.55687191613037,-1.9467957219350482,34.203172589706966,-2.2719654768368978
16,000156,player,,right,567,344,63,119,33.90448538274701,-2.5791888349798957,34.62568315567879,-1.9158967382511884,34.264877495095035,-2.248184978554811
16,000157,player,,right,568,345,65,119,33.967441177726435,-2.561416779020768,34.70226238828292,-1.884379678252722,34.33463963687191,-2.2235584235014536
16,000158,player,,right,568,345,67,118,34.039200943179445,-2.5422622542429236,34.78668992428828,-1.852310280427529,34.41273020227815,-2.197958365835225
16,000159,player,,right,569,346,69,118,34.12010414453805,-2.5215266827945113,34.87891537631416,-1.819894048292943,34.499293938230466,-2.171387312621417
16,000160,player,,right,570,347,71,117,34.21034315407743,-2.499178206230104,34.97875318397732,-1.787493067894557,34.59433430836682,-2.144009752496686
16,000161,player,,right,571,348,73,116,34.309987385429764,-2.4753883459350368,35.0859344797768,-1.7556440268798184,34.69775147261112,-2.1161795733694158
16,000162,player,,right,572,348,75,116,34.41898368647723,-2.450519203899463,35.200126372539124,-1.7250161362089165,34.809352139031795,-2.0884126424526284
16,000163,player,,right,573,349,78,115,34.53719449879069,-2.4251437792499693,35.32099370156599,-1.6964142466875827,34.92889954882206,-2.0613985095520433
16,000164,player,,right,571,351,77,115,34.66440975100311,-2.39998800805171,35.44821994324398,-1.6706989696297103,35.0561299203725,-2.035931421234139
16,000165,player,,right,568,354,76,116,34.80039585267798,-2.375923279858454,35.581565824127416,-1.6487747254149876,35.190806317382304,-2.012900506567439
16,000166,player,,right,565,356,74,116,34.94488356143705,-2.35386980110598,35.72085290027527,-1.6314840936641335,35.332704423403925,-1.993188515002322
16,000167,player,,right,562,359,72,117,35.09759554363903,-2.3347885750668733,35.865985298918844,-1.619607708158464,35.4816372524909,-1.977667631870934
16,000168,player,,right,556,364,69,118,35.25822322910882,-2.319574740950853,36.016910888506196,-1.6137667017135018,35.63742419618085,-1.9670972578652612
16,000169,player,,right,556,365,69,118,35.426427760663664,-2.3090609837977394,36.17360554315869,-1.6144452183136129,35.79988365064564,-1.9621368880604444
16,000170,player,,right,553,371,67,118,35.60179223884618,-2.3039224713923168,36.33600391117668,-1.6219150079914828,35.968774513371784,-1.9632608270398264
16,000171,player,,right,551,377,65,119,35.783815073325044,-2.3046601145051073,36.503975104410706,-1.6362476079831285,36.14378067674667,-1.9707559038834421
16,000172,player,,right,549,382,64,119,35.97186490174046,-2.311558992219259,36.67725564203724,-1.6572933295200358,36.32445491112024,-1.9846901944850208
16,000173,player,,right,547,388,62,120,36.1651839549587,-2.3246547539097024,36.85543977553763,-1.6846785557034247,36.510215657733696,-2.0048949260670947
16,000174,player,,right,545,393,60,120,36.36286449476294,-2.3437104204723833,37.037940077457804,-1.717798908748942,36.700315482665516,-2.030949515763989
16,000175,player,,right,543,399,59,120,36.56388446413985,-2.368240452339298,37.22401432247098,-1.7558640850432155,36.89387231200562,-2.0622160797884583
16,000176,player,,right,539,410,55,121,36.76713330799622,-2.397484531687715,37.412784733285186,-1.7978828552608357,37.08989192552799,-2.0978188760571324
16,000177,player,,right,539,410,55,121,36.97147323500677,-2.4304897635530587,37.603295478495,-1.842748311875571,37.28732734505864,-2.1367280507547077
16,000178,player,,right,539,415,55,122,37.17580705131533,-2.466173568983759,37.79458040885742,-1.8893000242739286,37.4851466363259,-2.1778221705582617
16,000179,player,,right,539,420,55,122,37.379153910162664,-2.5034108097415566,37.98574176895546,-1.9364012057686601,37.68241017882003,-2.2199703543850973
16,000180,player,,right,539,424,55,122,37.580734583362776,-2.5411594589721775,38.17603988890443,-1.9830501701734276,37.87835819523799,-2.262150813495478
16,000181,player,,right,539,429,55,122,37.780030331063635,-2.578543195185669,38.36495848852011,-2.0284472033190974,38.07247288969937,-2.3035255497527523
16,000182,player,,right,539,433,54,122,37.97680915463293,-2.6149405405187798,38.552238666348686,-2.0720655669846386,38.264508607825306,-2.3435204061851134
16,000183,player,,right,539,438,54,122,38.171132795367186,-2.6500288865006234,38.73789373700583,-2.1136787356635516,38.45450278562347,-2.3818606763359016
16,000184,player,,right,539,443,54,122,38.363317182382154,-2.68378321840182,38.922176874355614,-2.1533467364279537,38.642740003880235,-2.418563636514907
16,000185,player,,right,539,447,54,122,38.55385831800209,-2.716448728537737,39.10551296408134,-2.1913784183119907,38.829680852383866,-2.453905994243263
16,000186,player,,right,540,452,53,123,38.743327130484346,-2.7484575222561296,39.28839841422068,-2.228244581192322,39.01585924000741,-2.4883388285075516
16,000187,player,,right,540,457,53,123,38.932257145726844,-2.7803121958718884,39.47129244465474,-2.264463155012997,39.20177184331064,-2.522371999669436
16,000188,player,,right,540,464,53,123,39.12102472293536,-2.812484909076693,39.65449908298006,-2.300502201416357,39.38775919443059,-2.556475205606934
16,000189,player,,right,541,464,53,123,39.309754425440445,-2.8453229643401596,39.83807500123672,-2.336692336181007,39.57391224628451,-2.5909870249989564
16,000190,player,,right,544,466,53,124,39.498250125611385,-2.878977515639825,40.02176029585856,-2.3731661311067382,39.760003281356944,-2.6260490034772555
16,000191,player,,right,546,468,53,125,39.68596127515173,-2.9133260192325325,40.204945627589304,-2.4097892078469556,39.94545263072107,-2.6615323763706322
16,000192,player,,right,549,469,53,126,39.87201399081895,-2.948056099515119,40.38670577070251,-2.4462525952925573,40.12936090927578,-2.6971263191653243
16,000193,player,,right,551,471,54,127,40.0552607070014,-2.982626744398222,40.56584832584815,-2.4820399686638015,40.31055827060825,-2.73230201932196
16,000194,player,,right,554,472,54,128,40.23435735145698,-3.016380456381566,40.740992916565766,-2.516545030991162,40.48768251652018,-2.766427569584998
16,000195,player,,right,557,474,54,129,40.407888969960005,-3.0486100756106462,40.91069856200101,-2.549136925649144,40.65930563597363,-2.798834013120806
16,000196,player,,right,559,475,54,130,40.57446784317763,-3.0786269891846887,41.073559973797444,-2.5792271779333227,40.8240310241476,-2.828882896841942
16,000197,player,,right,562,477,54,131,40.73284210531571,-3.1058417634225526,41.2283178525343,-2.6063442985818632,40.980602927528956,-2.856043913254776
16,000198,player,,right,564,479,54,132,40.882006465857316,-3.129839142330695,41.373968962028506,-2.6301992404763546,41.12801684269964,-2.8799651279181564
16,000199,player,,right,567,480,54,133,41.02125372173938,-3.150373800081386,41.50981743916936,-2.650672098896531,41.26557099111656,-2.900464121672064
16,000200,player,,right,569,482,55,134,41.15025266849673,-3.16738801454831,41.63555005466409,-2.6678157066918695,41.39294287448554,-2.9175386778612236
16,000201,player,,right,575,485,55,135,41.269052892704735,-3.181020170235181,41.751243920675584,-2.6818534451657134,41.51019559909591,-2.9313698543538336
16,000202,player,,right,574,485,55,135,41.37809126216219,-3.191499716216418,41.85736768905835,-2.693064712556536,41.617781682376624,-2.942212238853551
16,000203,player,,right,568,484,55,137,41.47819161535176,-3.199188608564464,41.95478634623572,-2.701819454747513,41.716545386945974,-2.95043186912599
16,000204,player,,right,562,483,55,139,41.57051098352915,-3.2044411668479356,42.04470329031617,-2.708432856459906,41.80766682445419,-2.9563635296665005
16,000205,player,,right,556,482,55,140,41.65650576763282,-3.2075841172965904,42.12862932225459,-2.7131509524067776,41.892629562588326,-2.9602935749117547
16,000206,player,,right,550,481,54,142,41.73785610376024,-3.2088517801469916,42.20830334053478,-2.7160854883159327,41.973143163145345,-2.962394943982998
16,000207,player,,right,543,480,54,143,41.81640491725791,-3.208358091352303,42.285633165021025,-2.7172013690872214,42.05108309522571,-2.962706921945985
16,000208,player,,right,537,479,54,145,41.894061572315806,-3.206076093109581,42.362592423803676,-2.7163023413257883,42.12839100303577,-2.9611177247836418
16,000209,player,,right,531,478,54,146,41.97272505788505,-3.201867607085319,42.441143859865456,-2.713079023927301,42.206997919540505,-2.957403381987217
16,000210,player,,right,525,477,54,148,42.05418508808285,-3.195513161878331,42.523131580415324,-2.7071457100887617,42.288720933963894,-2.9512611038474974
16,000211,player,,right,518,476,54,149,42.140047931933374,-3.186811885912207,42.61020377281827,-2.6981573250425184,42.375187442200925,-2.9424177284604824
16,000212,player,,right,512,475,54,151,42.231641310725756,-3.175634309586878,42.703707067250164,-2.685866042390557,42.46773476762049,-2.9306844341524645
16,000213,player,,right,503,474,54,153,42.329966390491094,-3.162040424143568,42.80463619698205,-2.6702510571786036,42.56736098188358,-2.9160806656325646
16,000214,player,,right,508,474,54,153,42.435628549464546,-3.1463185061778347,42.91355464411884,-2.651557098256701,42.67465060413829,-2.898872803982056
16,000215,player,,right,517,474,56,153,42.548834064653555,-3.1290609861564165,43.030592391550734,-2.6303776497167126,42.78977183134296,-2.879653713624743
16,000216,player,,right,525,475,57,153,42.66936381709274,-3.1111175859629423,43.15541381054486,-2.607606784043857,42.91244733275395,-2.859295227601238
16,000217,player,,right,534,475,59,152,42.796598827633964,-3.093588049496646,43.2872477665266,-2.5844348781261113,43.041982081013536,-2.838942374606938
16,000218,player,,right,543,475,60,152,42.92954099469244,-3.0776775011109305,43.42491071483783,-2.562203337022301,43.17728527206073,-2.819868419873988
16,000219,player,,right,552,475,62,152,43.06687113189027,-3.0646119506304244,43.56687514911907,-2.5423209544166285,43.31693357385257,-2.8033908050292995
16,000220,player,,right,561,475,63,151,43.20699636544422,-3.0554676458562153,43.71132403500165,-2.526087778612185,43.45922204131499,-2.7906977550511636
16,000221,player,,right,570,476,65,151,43.34813154387766,-3.0510404209914097,43.85624731971949,-2.514564986810016,43.60225307443292,-2.78271789899082
16,000222,player,,right,579,476,66,151,43.488356413254216,-3.051741040582897,43.9995095213887,-2.50845428679959,43.74399879348476,-2.7800076346309406
16,000223,player,,right,587,476,67,151,43.62570759553639,-3.0575230063990584,44.1389577931743,-2.5080200288352916,43.88240105551634,-2.782676091942934
16,000224,player,,right,596,476,69,150,43.75824354605657,-3.0678638076070657,44.272496601570346,-2.5130485555806743,44.01544125738138,-2.7903554206263848
16,000225,player,,right,605,476,70,150,43.88413633318926,-3.081851348179174,44.39819133411326,-2.5229150736076953,44.14123803919789,-2.802277423655569
16,000226,player,,right,623,477,73,149,44.0017455188597,-3.0982535099751742,44.51434903253565,-2.5366324854544637,44.25812457972143,-2.817332741116911
16,000227,player,,right,623,477,73,150,44.10968197735592,-3.1156611330040027,44.61958681616414,-2.5529723850073536,44.36471472732278,-2.8342028166473394
16,000228,player,,right,623,475,72,151,44.206864137539526,-3.1326487028558447,44.71288815251043,-2.5706090235319943,44.45995926728849,-2.851512205009958
16,000229,player,,right,624,474,70,153,44.29254183828839,-3.147914340518339,44.79362405651669,-2.5882472051688636,44.54316846508704,-2.867962497538423
16,000230,player,,right,625,472,68,155,44.366313736802276,-3.1604171374162937,44.86156359154882,-2.604754065340168,44.61402604060143,-2.8824668644955924
16,000231,player,,right,626,470,67,156,44.42812389073549,-3.1694627611142843,44.91686030200232,-2.6192496026980985,44.67258069329686,-2.894238117644606
16,000232,player,,right,626,469,65,158,44.47821760779407,-3.1747425557076903,44.95999629250076,-2.631157487529049,44.7191960800187,-2.902833666365436
16,000233,player,,right,627,467,63,160,44.51710329788526,-3.1763436670799914,44.99173040471978,-2.640233629530589,44.75450583845328,-2.908174871190347
16,000234,player,,right,628,466,62,162,44.54549050624242,-3.1746865513473685,45.013022658636565,-2.646528159278955,44.77934482359717,-2.910496804446639
16,000235,player,,right,629,464,60,163,44.56423655734868,-3.1704715971356725,45.02496702878703,-2.6503572715275436,44.79468881237419,-2.9103074999049823
16,000236,player,,right,630,463,58,165,44.57428479383163,-3.1645913996791792,45.02871751392672,-2.652240889862987,44.801586644876906,-2.908312942670889
16,000237,player,,right,630,461,57,167,44.57661573920497,-3.158018289126305,45.02543024589793,-2.6528142388415117,44.80110684160216,-2.9053166413558063
16,000238,player,,right,631,459,54,169,44.57219656067036,-3.151709610352048,45.01620577213961,-2.65275215138992,44.79428345651663,-2.9021344410029224
16,000239,player,,right,630,459,55,169,44.56195291294269,-3.1465392512377006,45.00205778616898,-2.6527126669876036,44.782086347659614,-2.899532099590526
16,000240,player,,right,627,459,55,169,44.546733333749444,-3.143223631843504,44.98387726469142,-2.6532712335257016,44.76538542510498,-2.8981553978678587
16,000241,player,,right,624,460,56,169,44.527289256966085,-3.142281855683833,44.96241653225095,-2.6548802903396433,44.744932680635216,-2.8984900106999407
16,000242,player,,right,621,461,56,169,44.50425550762469,-3.1440160521935674,44.93827455920579,-2.6578460527225882,44.721345077370714,-2.9008400728831525
16,000243,player,,right,618,461,57,169,44.47814090093731,-3.148512905640288,44.91189620262789,-2.662319742022976,44.69509946921124,-2.905324555160497
16,000244,player,,right,615,462,58,169,44.44932580615027,-3.1556659914665435,44.88357762597389,-2.6683082225939607,44.666534095840845,-2.9118937443890305
16,000245,player,,right,612,462,58,169,44.41806292743918,-3.165199975956593,44.85347605576316,-2.675683835671842,44.63585385965308,-2.9203462495979156
16,000246,player,,right,609,463,59,169,44.384494681443954,-3.1767249615841306,44.821634957595755,-2.684224168332923,44.60315161117654,-2.930376048423542
16,000247,player,,right,606,463,60,169,44.34866328775175,-3.1897708737261277,44.788000577940835,-2.6936332266339083,44.56842147598613,-2.9416002546626823
16,000248,player,,right,603,464,60,169,44.31054283102791,-3.2038407301177836,44.75245885150732,-2.7035829150606574,44.53159335018426,-2.9536064806323776
16,000249,player,,right,600,464,61,169,44.27006146762187,-3.2184421756190558,44.71486038633036,-2.7137364360542366,44.49255650452734,-2.9659802951219376
16,000250,player,,right,597,465,61,169,44.22713647600692,-3.233129938702083,44.675057450237674,-2.723783161636918,44.45119561141177,-2.9783438780117537
16,000251,player,,right,591,466,63,169,44.18168755814191,-3.2475091192550933,44.63291683507286,-2.7334409447793595,44.40740383540541,-2.9903588155657075
16,000252,player,,right,591,466,63,169,44.13366931643198,-3.261266233234127,44.588351942718354,-2.742482583502015,44.36111509993967,-3.0017548530885403
16,000253,player,,right,586,467,63,169,44.08307887192603,-3.2741637110053095,44.54132799789185,-2.750734682252919,44.31231053719124,-3.012326567807095
16,000254,player,,right,581,467,64,169,44.02996190065504,-3.286037774245698,44.49186723595918,-2.758076474258932,44.261024071599856,-3.021931726425256
16,000255,player,,right,576,467,64,169,43.97441703866942,-3.2967974554283015,44.44005085650398,-2.764441545691301,44.20734560739131,-3.030491655338241
16,000256,player,,right,571,468,65,169,43.916592518914605,-3.306418775359386,44.38601376134332,-2.7698154766232066,44.15141671357402,-3.037987152799089
16,000257,player,,right,566,468,65,170,43.85667757346357,-3.314938853382461,44.329935257197505,-2.7742320996052983,44.093421674468125,-3.044453675610107
16,000258,player,,right,561,469,66,170,43.79488934469867,-3.322446102208887,44.272024122391805,-2.7777673450916174,44.033573475788536,-3.0499733626882577
16,000259,player,,right,556,469,67,170,43.73146186207271,-3.3290739493611547,44.21250751685336,-2.7805346686615224,43.97210274602736,-3.0546696119075034
16,000260,player,,right,551,470,67,170,43.666628030604585,-3.334986639937096,44.151612625483864,-2.782672966599792,43.9092395700049,-3.0586939422834067
16,000261,player,,right,546,470,68,170,43.600613376080574,-3.34037411172876,44.08956085521518,-2.784342933206597,43.84520745772124,-3.0622216131928237
16,000262,player,,right,540,471,68,171,43.533620337868264,-3.3454353901841376,44.026552257212316,-2.7857121095428954,43.780207699669226,-3.065435849133241
16,000263,player,,right,535,471,69,171,43.46582266967471,-3.350367099313644,43.962761618143546,-2.7869434897112373,43.71441461108692,-3.0685164008142776
16,000264,player,,right,530,471,69,171,43.39736541977917,-3.355355718227009,43.89833822860267,-2.788189641656235,43.64797540424124,-3.071632736584075
16,000265,player,,right,525,472,70,171,43.328360752281206,-3.3605619023871185,43.833403909901804,-2.7895764466287547,43.58100711075693,-3.0749280751521813
16,000266,player,,right,520,472,70,171,43.25889851598924,-3.366121053122829,43.76806384192984,-2.79120378851374,43.51360727992881,-3.0785200153041106
16,000267,player,,right,515,473,71,172,43.18905180289777,-3.372138074344684,43.7024129252986,-2.7931401980827095,43.44585993812986,-3.0824952375933754
16,000268,player,,right,510,473,72,172,43.11889273035745,-3.378690817069193,43.636551406197526,-2.7954257166218457,43.3778512935726,-3.0869126569394236
16,000269,player,,right,505,474,72,172,43.04849266511632,-3.3858280081914085,43.57058521667078,-2.798070066495637,43.3096700175284,-3.091801473329223
16,000270,player,,right,500,474,73,172,42.97793727647609,-3.3935778760980693,43.50463996231042,-2.801060612457828,43.24142176696958,-3.0971694624447252
16,000271,player,,right,495,475,73,172,42.907329126617356,-3.4019532478791197,43.438861369534266,-2.804369204968193,43.173230702970955,-3.1030089461547217
16,000272,player,,right,490,475,74,173,42.83678989412533,-3.4109597189817573,43.37341536069353,-2.8079602623810387,43.10524064230738,-3.109304915328899
16,000273,player,,right,485,476,74,173,42.7664529848946,-3.420594174315588,43.30847793314401,-2.811792673166466,43.03760630034624,-3.116035243820126
16,000274,player,,right,480,476,75,173,42.69645494272365,-3.43084855313263,43.24422244380164,-2.8158264000031075,42.97048263883272,-3.123175872306997
16,000275,player,,right,475,476,75,173,42.626924625425225,-3.441704898924236,43.180806299489305,-2.820020592170068,42.90401279738577,-3.130697391416105
16,000276,player,,right,465,477,77,174,42.557976568424415,-3.4531490428840765,43.11835954815502,-2.824350630507804,42.838319070723294,-3.138580405664943
16,000277,player,,right,465,477,77,174,42.48969426576061,-3.4651603304544625,43.05696670753733,-2.8288002110361634,42.77348546187801,-3.146806440440063
16,000278,player,,right,461,478,78,174,42.422130039313025,-3.477710124275257,42.996663619680334,-2.833363654831359,42.70955604110844,-3.155358351965657
16,000279,player,,right,456,478,80,174,42.35529453265137,-3.490765571418344,42.93742636826825,-2.838049728445047,42.64652415219993,-3.1642241200648322
