track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
16,000475,ball,,,814,689,16,16,2.667007437500334,15.376687232789262,2.9379651260781303,15.409537151152595,2.8024822786156407,15.393119997911807
16,000476,ball,,,809,689,16,16,2.26306485936019,15.453440930176928,2.5339570148619854,15.484960573991769,2.398506474858602,15.46920842357732
16,000477,ball,,,790,688,16,16,1.8556674015369432,15.529645842166204,2.1265136295730445,15.559841157172674,1.9910855730109516,15.544751049496949
16,000478,ball,,,771,687,16,16,1.4487213107950152,15.604092026258744,1.7195584454267618,15.63297231221901,1.5841344446715713,15.61853961367121
16,000479,ball,,,759,686,16,16,1.0459955935291914,15.675529865520213,1.3168750526829576,15.703107030549315,1.181429399203295,15.689325805587739
16,000480,ball,,,747,685,16,16,0.6509850275186011,15.742702625898263,0.9219693556989008,15.76899017400142,0.7864707884229087,15.755853690044688
16,000481,ball,,,734,684,16,16,0.26679029140219096,15.804368896735323,0.5379493062509051,15.829380716182687,0.402362938035978,15.81688204755255
16,000482,ball,,,726,684,16,16,-0.10396037478579845,15.85932698367097,0.1674470311799314,15.883076036683619,0.03173604067865714,15.871208718711525
16,000483,ball,,,716,684,16,16,-0.45917923114172543,15.906453894124507,-0.1874493367314548,15.928950889452826,-0.3233219593909885,15.917709580984972
16,000484,ball,,,707,684,16,16,-0.7973487302537163,15.944725271680134,-0.525224642609422,15.965977492023637,-0.6612947048588418,15.955358561066014
16,000485,ball,,,689,684,16,16,-1.1175363324801328,15.973278211895746,-0.8449514802520554,15.993288500065425,-0.9812522183501611,15.983290530312154
16,000486,ball,,,689,684,16,16,-1.4193918775572527,15.991426650641792,-1.1462863147495834,16.010192726349267,-1.282847649657594,16.000816859026358
16,000487,ball,,,689,682,16,16,-1.7031174298782625,15.998720518014009,-1.4294393857473133,16.016234573825013,-1.5662871497242614,16.007484710035886
16,000488,ball,,,689,681,16,16,-1.969428248009243,15.994942123091317,-1.6951348669949242,16.01119074268928,-1.8322904349503246,16.00307358474304
16,000489,ball,,,689,679,16,16,-2.219497731521158,15.980161806489193,-1.9445554978345194,15.995126156322268,-2.082035576345816,15.987651112526
16,000490,ball,,,688,678,16,16,-2.4548526404048885,15.954643536704996,-2.179237154869116,15.968299820402208,-2.3170538942559933,15.961478778778677
16,000491,ball,,,688,676,16,16,-2.6773067941335555,15.918913382567293,-2.4010023298341125,15.931233490933087,-2.539163547177635,15.925080494651297
16,000492,ball,,,692,675,16,16,-2.888851249838468,15.873678272260843,-2.6118498780718276,15.884630509848911,-2.750359494739379,15.879161394667689
16,000493,ball,,,699,673,16,16,-3.091531976297613,15.81978301524871,-2.813832443688872,15.829332934064823,-2.9526910470852266,15.82456491208023
16,000494,ball,,,707,670,16,16,-3.2873431515049916,15.758165399500019,-3.0089494184179517,15.766276646896936,-3.148154992949703,15.76222788301864
16,000495,ball,,,714,668,16,16,-3.4781280012924864,15.689826954241909,-3.1990483796782927,15.696462011256138,-3.338596738114119,15.693151254604818
16,000496,ball,,,722,666,16,16,-3.665497556418714,15.61578151017848,-3.3857434738508663,15.62090242921272,-3.525628875338818,15.61834864453496
16,000497,ball,,,724,664,16,16,-3.850777596073375,15.537024456179847,-3.5703625534302783,15.540593425402594,-3.7105782248746513,15.538815511233333
16,000498,ball,,,727,662,16,16,-4.0349701856996445,15.454529337012989,-3.753909313585722,15.456509164318913,-3.8944476715589715,15.45552571123134
16,000499,ball,,,729,660,16,16,-4.218758410563603,15.369217688490577,-3.937067969822839,15.369572162114192,-4.0779208705694625,15.369401272758209
16,000500,ball,,,732,658,16,16,-4.402541016886566,15.281935864518637,-4.1202381135774075,15.28062997556924,-4.261396995904305,15.281289153714571
16,000501,ball,,,735,655,16,16,-4.58648251055827,15.193448936933589,-4.303585044156329,15.19044905011674,-4.445040955903465,15.191955115892508
16,000502,ball,,,739,654,16,16,-4.7705625255580095,15.104408256155995,-4.4870892222530845,15.099682279950581,-4.628832803893578,15.102051285153552
16,000503,ball,,,744,652,16,16,-4.954650747275534,15.015336579530375,-4.670621450412685,15.008854031225626,-4.812642790172837,15.012101227348044
16,000504,ball,,,755,648,16,16,-5.138556736885178,14.926592390785999,-4.853992537259844,14.918324555079195,-4.996281105902938,14.9224643145791
16,000505,ball,,,762,647,16,16,-5.3220777005897,14.838350379205876,-5.037001182278687,14.8282704773735,-5.179545709729684,14.833316209625128
16,000506,ball,,,770,646,16,16,-5.50502355992125,14.75058953826302,-5.219459334243606,14.73867294542465,-5.362247541376589,14.744636987981636
16,000507,ball,,,777,646,16,16,-5.687252189590521,14.66308655851816,-5.401227227810384,14.649311013462944,-5.544245658383735,14.656204526926654
16,000508,ball,,,784,645,16,16,-5.868669627294274,14.575421445099998,-5.582213485088762,14.559767315980224,-5.7254473912883554,14.567600150364498
16,000509,ball,,,791,644,16,16,-6.049251757250752,14.487022735523853,-5.762397016901423,14.469473241775933,-5.905830135411885,14.478253824099024
16,000510,ball,,,798,643,16,16,-6.229046717728755,14.39722336803705,-5.941829337427356,14.377764738652115,-6.085443712115582,14.387499992045244
16,000511,ball,,,805,642,16,16,-6.408196595492188,14.30531481201049,-6.120656024162465,14.283936356079709,-6.264431946299571,14.294631662361008
16,000512,ball,,,812,642,16,16,-6.586950018662818,14.21061378441479,-6.299128896946987,14.187307840143486,-6.443045052774108,14.198967062911796
16,000513,ball,,,818,641,16,16,-6.765662087215189,14.112569689666877,-6.477606447734802,14.087331426686065,-6.621639817473356,14.099957008148749
16,000514,ball,,,825,641,16,16,-6.944812882345746,14.010787860913375,-6.656571821143708,13.983614984277384,-6.800697843173124,13.997208091283227
16,000515,ball,,,838,641,16,16,-7.125000935816103,13.905072644402487,-6.836625971500794,13.875964944185423,-6.980818863695608,13.890525692170103
16,000516,ball,,,838,641,16,16,-7.306923413727237,13.795451229906572,-7.018467991497957,13.764410011277928,-7.162701000984416,13.779937748655477
16,000517,ball,,,845,639,16,16,-7.491345930004296,13.682139195181394,-7.20286447922598,13.649166655230486,-7.347110355956622,13.665660275290088
16,000518,ball,,,853,638,16,16,-7.679062145772692,13.565504323655462,-7.390609049121457,13.530602854685338,-7.534840563779426,13.54806114485526
16,000519,ball,,,863,639,16,16,-7.8708381116294355,13.446007510241353,-7.582466238237738,13.409179072305363,-7.726656918118573,13.427601029671392
16,000520,ball,,,878,641,16,16,-8.067338572403134,13.32415584612988,-7.779098455190068,13.285401484888421,-7.92322299745941,13.304786559603357
16,000521,ball,,,878,641,16,16,-8.269117851394855,13.200451249155162,-7.981055313245321,13.159770537805205,-8.125090773849218,13.180118914340428
16,000522,ball,,,883,641,16,16,-8.47652543790064,13.075317237797588,-8.188680763304488,13.032708178872323,-8.332606971610641,13.054020827822534
16,000523,ball,,,889,641,16,16,-8.689696954405973,12.949113548861217,-8.402103948395363,12.904572593288645,-8.545903978117048,12.926851264019449
16,000524,ball,,,894,641,16,16,-8.908527355225543,12.822114912070942,-8.621212833008808,12.775637234109725,-8.764873257176081,12.798884318977196
16,000525,ball,,,900,641,16,16,-9.132677068517868,12.694519346989239,-8.845661183898805,12.646099413033802,-8.989171909881989,12.670317664058192
16,000526,ball,,,906,641,16,16,-9.361574008866029,12.56646804338772,-9.074871083395735,12.516100163326444,-9.218224937109655,12.5412924167912
16,000527,ball,,,909,641,16,16,-9.594465500079547,12.438063158551508,-9.30808595196031,12.385742437103659,-9.451277712660975,12.411911137260482
16,000528,ball,,,913,641,16,16,-9.830451600533646,12.309392186913062,-9.544404149448859,12.255115364619362,-9.687429446322666,12.282262142031376
16,000529,ball,,,918,641,16,16,-10.068553053693499,12.18052311562424,-9.782847153733238,12.12428941269425,-9.925701248535665,12.152414660526912
16,000530,ball,,,925,642,16,16,-10.30777418735972,12.051510930474794,-10.022422436290823,11.993322802616351,-10.165099018569293,12.022425296889924
16,000531,ball,,,931,642,16,16,-10.547172191917166,11.922392532978611,-10.262192321014636,11.862256259806578,-10.404682512960267,11.892332863258869
16,000532,ball,,,941,642,16,16,-10.785929699593673,11.793163233931224,-10.501345714298497,11.731089341633934,-10.643637500870074,11.762134790854144
16,000533,ball,,,948,642,16,16,-11.023416957644214,11.663759054271507,-10.739259280602678,11.59976242990576,-10.881337438647304,11.631769276909179
16,000534,ball,,,954,641,16,16,-11.259249334963153,11.534033493734567,-10.975553736673145,11.468133335164193,-11.117400370850621,11.50109197181774
16,000535,ball,,,967,641,16,16,-11.493310981609678,11.403766362121019,-11.210116781568294,11.335985803081186,-11.351712225189415,11.369884648473722
16,000536,ball,,,968,641,16,16,-11.725781668373164,11.272649303222698,-11.443128769165833,11.203014845527683,-11.584453068746367,11.237840630119468
16,000537,ball,,,977,642,16,16,-11.957121511685713,11.140314626005592,-11.675047163051671,11.068855370436088,-11.816081697818037,11.104593521377858
16,000538,ball,,,986,644,16,16,-12.188031422131187,11.006347261330822,-11.906567124042175,10.933094162363172,-12.047296155671603,10.969729177022904
16,000539,ball,,,996,646,16,16,-12.419407615642063,10.87038871378557,-12.138576500441363,10.795373738043919,-12.278988483113842,10.832889605715136
16,000540,ball,,,1005,648,16,16,-12.65222913858396,10.732087299825757,-12.37204387850207,10.65534267312949,-12.512132504981157,10.693723253007724
16,000541,ball,,,1020,650,16,16,-12.88747730198988,10.591211585928761,-12.607938943905857,10.5127690635268,-12.747703727347492,10.551998450809895
16,000542,ball,,,1024,650,16,16,-13.126024817138958,10.447677990256178,-12.847124303866726,10.36756891465506,-12.986569815594095,10.4076314129329
16,000543,ball,,,1032,650,16,16,-13.368530931768374,10.301564373913981,-13.090251921811069,10.219820202480719,-13.22938637873465,10.260700061251553
16,000544,ball,,,1046,649,16,16,-13.615368053974588,10.15312337611088,-13.337691710284172,10.069776840696651,-13.476524577461415,10.111457676756576
16,000545,ball,,,1048,649,16,16,-13.866574073358624,10.00277081475957,-13.5894856405044,9.91785786155814,-13.728024339303502,9.960321690013533
16,000546,ball,,,1054,648,16,16,-14.121845690875174,9.851051060437907,-13.845342591318971,9.764613553906297,-13.983588448287405,9.807839436744196
16,000547,ball,,,1055,647,16,16,-14.380579663669826,9.698596817703878,-14.104680808445945,9.61068597590162,-14.242624397889935,9.654648304386619
16,000548,ball,,,1056,645,16,16,-14.64196027824114,9.546068644157545,-14.366716270645792,9.456749035219143,-14.504332311833672,9.501415531095214
16,000549,ball,,,1058,644,16,16,-14.905058172905115,9.39409837491863,-14.630561505507208,9.303452091674234,-14.767803764535822,9.348781718804178
16,000550,ball,,,1060,641,16,16,-15.168981328143754,9.243217898168778,-14.895376841464023,9.151349124080937,-15.032172903642644,9.197289803825914
16,000551,ball,,,1061,641,16,16,-15.433035076957903,9.093783531917085,-15.160527908208978,9.000822135539973,-15.296775206521087,9.047308948107156
16,000552,ball,,,1065,642,16,16,-15.696814852716841,8.94595945218272,-15.425677339778085,8.852064089298953,-15.561239706274264,8.899017720336335
16,000553,ball,,,1069,643,16,16,-15.960372471230915,8.799662519932436,-15.690945958121574,8.705021573535937,-15.82565272478305,8.752347842458834
16,000554,ball,,,1072,644,16,16,-16.224309436867802,8.654504618181974,-15.957000854143619,8.559335141518629,-16.090648566186424,8.606925530156422
16,000555,ball,,,1076,645,16,16,-16.489837309626306,8.509793385505473,-16.225110724023505,8.4143369857463,-16.357467367212926,8.462070693629906
16,000556,ball,,,1080,646,16,16,-16.758774065154256,8.36458735779651,-16.49713269277232,8.269102889695704,-16.627946688450397,8.316850489211063
16,000557,ball,,,1084,647,16,16,-17.033548866113875,8.217697126362056,-16.775509691625718,8.122449714205096,-16.904522587331332,8.170078640508462
16,000558,ball,,,1084,649,16,16,-17.317118989269858,8.067767153606573,-17.063180755772706,7.973014440157207,-17.19014322934354,8.020395868723318
16,000559,ball,,,1085,650,16,16,-17.61286067331986,7.913351674678291,-17.363465766864028,7.819327539602501,-17.488156682228468,7.8663445299940555
16,000560,ball,,,1087,653,16,16,-17.924428280746646,7.7530328792356915,-17.67992133784499,7.659929741636316,-17.802168438856455,7.706486090136034
16,000561,ball,,,1087,653,16,16,-18.255562999104235,7.5855387460524675,-18.016150188208943,7.493490106421574,-18.135850455294943,7.539519079473405
16,000562,ball,,,1091,653,15,16,-18.609902596873557,7.409859592847318,-18.375615260371724,7.318924416379291,-18.492753087164566,7.364396563589808
16,000563,ball,,,1097,654,13,16,-18.990759057281835,7.2253879767159335,-18.761425539375466,7.135538358984327,-18.876086817175228,7.180467685328734
16,000564,ball,,,1098,658,11,14,-19.400907089398764,7.032025295885587,-19.176136072627926,6.943138782514715,-19.288516520520453,6.987586591592915
16,000565,ball,,,1085,655,11,14,-19.842419532810503,6.830282701814748,-19.621596220102155,6.742139858003464,-19.73200329583166,6.786215973197379
16,000566,ball,,,1072,651,11,14,-20.31650185669428,6.621319967259234,-20.098799096200274,6.533607827498849,-20.207646433680846,6.577468867084148
16,000567,ball,,,1058,647,11,14,-20.823391129326275,6.406984484736429,-20.607792823668003,6.319304877455224,-20.715588530266853,6.363150092065558
16,000568,ball,,,1045,643,11,14,-21.362307744841488,6.18982557483124,-21.147644245558958,6.101708293309024,-21.25497320789609,6.145772979229021
16,000569,ball,,,1031,640,11,14,-21.93146713926173,5.973034164101897,-21.716459764845126,5.883953902608506,-21.823961392245053,5.928500928874295
16,000570,ball,,,1010,634,11,14,-22.528108948589576,5.7603346454311115,-22.311422185103044,5.669730963368579,-22.41976430974114,5.7150407805599235
16,000571,ball,,,1001,632,11,14,-23.14863809572816,5.555909890954652,-22.92893504233821,5.463209210480779,-23.038786196653525,5.50956884018849
16,000572,ball,,,980,628,11,14,-23.78873073489588,5.3642470925401335,-23.564729804001626,5.26888564710723,-23.676730870562682,5.316577197290066
16,000573,ball,,,960,623,12,14,-24.443477589179366,5.189958210701453,-24.21400843361408,5.0914056420671505,-24.328744676685442,5.140694492335993
16,000574,ball,,,939,619,12,14,-25.107549895952527,5.03759544359173,-24.87160555550454,4.935378059951811,-24.989580543167367,4.986501219061688
16,000575,ball,,,901,611,13,14,-25.775353081266598,4.9114517424494295,-25.53213642776221,4.805174860305394,-25.653748802764422,4.858329782388607
16,000576,ball,,,898,611,13,14,-26.441144893893075,4.815352244916487,-26.19010614350537,4.704720120680122,-26.315630859330852,4.76005472962579
16,000577,ball,,,876,611,14,14,-27.099166738352736,4.75243544501598,-26.840029804354526,4.637267889320192,-26.96960494164645,4.694872265723697
16,000578,ball,,,855,611,15,14,-27.74371764376849,4.724932457729585,-27.47649255053819,4.605176416969842,-27.61011310372816,4.66507700627123
16,000579,ball,,,834,611,16,14,-28.369235242163242,4.733943050050773,-28.09421390811618,4.609677434455728,-28.231733889664778,4.671834637082982
16,000580,ball,,,813,611,17,14,-28.970348321365066,4.779222367907673,-28.68808198047686,4.65065465298916,-28.829225708863845,4.714964532877043
16,000581,ball,,,791,611,19,14,-29.541900415441763,4.859016777485593,-29.253159385324768,4.726471181528785,-29.397541603012264,4.7927713916398575
16,000582,ball,,,764,611,20,14,-30.079000145549017,4.96989255153021,-29.784719230124445,4.833789517018835,-29.931872407244178,4.901869572745197
16,000583,ball,,,751,615,20,14,-30.577040259006736,5.1067102427672175,-30.278249586497296,4.967538610444458,-30.427658510457988,5.03715382277324
16,000584,ball,,,733,620,20,14,-31.031714714520596,5.262718769631396,-30.729465351437447,5.121002775314889,-30.880604330122306,5.191890769297318
16,000585,ball,,,714,625,20,14,-31.439026998558013,5.429742582127658,-31.134317517167922,5.286007390148244,-31.286687106291005,5.357905353912478
16,000586,ball,,,695,631,20,14,-31.795372815619153,5.598520607888864,-31.48908266530436,5.453259367664451,-31.642242993375735,5.525920537216483
16,000587,ball,,,681,636,20,14,-32.09754095790691,5.759245105040904,-31.790380449526968,5.612892391562207,-31.94397623416163,5.686099338690793
16,000588,ball,,,661,643,20,14,-32.34275997414599,5.90218222502761,-32.035240878755744,5.7550963992236595,-32.189016132844536,5.828669854500665
16,000589,ball,,,652,649,19,14,-32.528746899498344,6.018376504182798,-32.221179076245924,5.870833990060136,-32.37497879568908,5.944635702148441
16,000590,ball,,,639,657,17,14,-32.65373481575451,6.100362069771873,-32.346248578834974,5.95256400508265,-32.50000755682354,6.026493408176224
16,000591,ball,,,627,664,16,14,-32.71653049868814,6.142760586451058,-32.40912113825482,5.994850350293731,-32.56284169876461,6.068835788844181
16,000592,ball,,,605,678,13,14,,,,,,
16,000593,ball,,,591,690,13,14,,,,,,
16,000594,ball,,,592,690,13,14,,,,,,
16,000595,ball,,,564,710,13,14,,,,,,
16,000596,ball,,,558,711,13,14,,,,,,
16,000597,ball,,,551,713,13,14,,,,,,
16,000598,ball,,,542,714,13,14,,,,,,
16,000599,ball,,,540,713,13,14,,,,,,
16,000600,ball,,,535,710,13,14,,,,,,
16,000601,ball,,,534,710,13,14,,,,,,
16,000602,ball,,,529,709,13,14,,,,,,
16,000603,ball,,,521,708,13,14,,,,,,
16,000604,ball,,,519,708,13,14,,,,,,
16,000605,ball,,,513,708,13,14,,,,,,
16,000606,ball,,,512,709,13,14,,,,,,
16,000607,ball,,,504,716,13,14,,,,,,
16,000608,ball,,,501,721,13,14,,,,,,
16,000609,ball,,,499,725,13,14,,,,,,
16,000610,ball,,,494,734,13,14,,,,,,
16,000611,ball,,,493,735,13,14,,,,,,
16,000612,ball,,,490,743,13,14,,,,,,
16,000613,ball,,,484,756,13,14,,,,,,
16,000614,ball,,,485,754,13,14,,,,,,
16,000615,ball,,,487,751,13,14,,,,,,
16,000616,ball,,,492,744,13,14,,,,,,
16,000617,ball,,,492,744,13,14,,,,,,
16,000618,ball,,,493,741,13,14,,,,,,
16,000619,ball,,,493,737,13,14,,,,,,
16,000620,ball,,,494,737,13,14,,,,,,
16,000621,ball,,,494,736,13,14,,,,,,
16,000622,ball,,,496,735,13,14,,,,,,
16,000623,ball,,,496,735,13,14,,,,,,
16,000624,ball,,,496,736,13,14,,,,,,
16,000625,ball,,,495,737,13,15,,,,,,
16,000626,ball,,,495,738,13,15,,,,,,
16,000627,ball,,,494,739,13,16,,,,,,
16,000628,ball,,,494,740,13,17,,,,,,
16,000629,ball,,,493,739,13,16,,,,,,
16,000630,ball,,,491,738,13,15,,,,,,
16,000631,ball,,,489,736,13,13,,,,,,
16,000632,ball,,,491,734,13,15,,,,,,
16,000634,ball,,,492,740,13,15,,,,,,
16,000635,ball,,,491,739,13,15,,,,,,
16,000636,ball,,,490,738,13,15,,,,,,
16,000637,ball,,,488,735,13,15,,,,,,
16,000638,ball,,,488,735,13,15,,,,,,
16,000640,ball,,,476,731,13,15,,,,,,
16,000641,ball,,,475,731,13,15,,,,,,
16,000642,ball,,,472,730,13,15,,,,,,
16,000643,ball,,,470,730,13,15,,,,,,
16,000644,ball,,,467,729,13,15,,,,,,
16,000645,ball,,,464,728,13,15,,,,,,
16,000646,ball,,,461,728,13,15,,,,,,
16,000647,ball,,,457,728,13,15,,,,,,
16,000648,ball,,,453,728,13,15,,,,,,
16,000649,ball,,,449,728,13,15,,,,,,
16,000650,ball,,,441,728,13,15,,,,,,
16,000651,ball,,,441,728,13,15,,,,,,
16,000652,ball,,,433,728,13,15,,,,,,
16,000653,ball,,,425,727,13,15,,,,,,
16,000654,ball,,,420,726,13,15,,,,,,
16,000655,ball,,,415,725,13,15,,,,,,
16,000656,ball,,,410,724,13,15,,,,,,
16,000657,ball,,,402,723,13,15,,,,,,
16,000658,ball,,,400,722,13,15,,,,,,
16,000659,ball,,,395,721,13,15,,,,,,
16,000660,ball,,,387,719,13,15,,,,,,
16,000661,ball,,,386,719,13,15,,,,,,
16,000662,ball,,,382,718,13,15,,,,,,
16,000663,ball,,,377,717,13,15,,,,,,
16,000664,ball,,,373,716,13,15,,,,,,
16,000665,ball,,,367,715,13,15,,,,,,
16,000666,ball,,,364,714,13,15,,,,,,
16,000667,ball,,,355,713,13,15,,,,,,
16,000668,ball,,,354,713,13,15,,,,,,
16,000669,ball,,,349,711,13,15,,,,,,
16,000670,ball,,,348,711,13,15,,,,,,
16,000671,ball,,,344,711,13,15,,,,,,
16,000672,ball,,,339,711,13,15,,,,,,
16,000673,ball,,,336,710,13,15,,,,,,
16,000674,ball,,,333,709,13,15,,,,,,
16,000675,ball,,,328,708,13,15,,,,,,
16,000676,ball,,,328,708,13,15,,,,,,
16,000677,ball,,,325,707,13,15,,,,,,
16,000678,ball,,,323,706,13,15,,,,,,
16,000679,ball,,,321,706,13,15,,,,,,
16,000680,ball,,,319,705,13,15,,,,,,
16,000681,ball,,,317,704,13,15,,,,,,
16,000682,ball,,,315,704,13,15,,,,,,
16,000683,ball,,,312,703,13,15,,,,,,
16,000684,ball,,,311,702,13,15,,,,,,
16,000685,ball,,,309,702,13,15,,,,,,
16,000686,ball,,,308,701,13,15,,,,,,
16,000687,ball,,,307,701,13,15,,,,,,
16,000688,ball,,,305,700,13,15,,,,,,
16,000689,ball,,,306,701,13,15,,,,,,
16,000690,ball,,,308,702,13,15,,,,,,
16,000691,ball,,,311,702,13,15,,,,,,
16,000692,ball,,,313,703,13,15,,,,,,
16,000693,ball,,,315,704,13,15,,,,,,
16,000694,ball,,,319,705,13,15,,,,,,
16,000695,ball,,,320,705,13,15,,,,,,
16,000696,ball,,,323,705,13,15,,,,,,
16,000697,ball,,,325,705,13,15,,,,,,
16,000698,ball,,,328,705,13,15,,,,,,
16,000699,ball,,,330,705,13,15,,,,,,
16,000700,ball,,,335,705,13,15,,,,,,
16,000701,ball,,,335,705,13,15,,,,,,
16,000702,ball,,,337,706,13,15,,,,,,
16,000703,ball,,,338,707,13,15,,,,,,
16,000704,ball,,,340,708,13,15,,,,,,
16,000705,ball,,,341,708,13,15,,,,,,
16,000706,ball,,,343,709,13,15,,,,,,
16,000707,ball,,,344,710,13,15,,,,,,
16,000708,ball,,,346,710,13,15,,,,,,
16,000709,ball,,,348,710,13,15,,,,,,
16,000710,ball,,,350,710,13,15,,,,,,
16,000711,ball,,,352,711,13,15,,,,,,
16,000712,ball,,,353,711,13,15,,,,,,
16,000713,ball,,,356,711,13,15,,,,,,
16,000714,ball,,,357,710,13,15,,,,,,
16,000715,ball,,,359,707,13,15,,,,,,
16,000716,ball,,,362,704,13,15,,,,,,
16,000717,ball,,,364,701,13,15,,,,,,
16,000718,ball,,,366,699,13,15,,,,,,
16,000719,ball,,,369,694,13,15,,,,,,
16,000720,ball,,,370,693,13,15,,,,,,
16,000721,ball,,,370,691,13,15,,,,,,
16,000722,ball,,,370,689,13,15,,,,,,
16,000723,ball,,,371,687,13,15,,,,,,
16,000724,ball,,,371,685,13,15,,,,,,
16,000725,ball,,,372,680,13,15,,,,,,
16,000726,ball,,,372,680,13,15,,,,,,
16,000727,ball,,,375,680,13,15,,,,,,
16,000728,ball,,,378,679,13,15,,,,,,
16,000729,ball,,,380,678,13,15,,,,,,
16,000730,ball,,,382,678,13,15,,,,,,
16,000731,ball,,,383,677,13,15,,,,,,
16,000732,ball,,,381,676,13,15,,,,,,
16,000733,ball,,,379,675,13,15,,,,,,
16,000734,ball,,,377,674,13,15,,,,,,
16,000735,ball,,,373,673,13,15,,,,,,
16,000736,ball,,,368,674,13,15,,,,,,
16,000737,ball,,,355,675,13,15,,,,,,
16,000738,ball,,,342,677,13,15,,,,,,
16,000739,ball,,,327,678,13,15,,,,,,
16,000740,ball,,,317,678,13,15,,,,,,
16,000741,ball,,,303,678,13,15,,,,,,
16,000742,ball,,,293,677,13,15,,,,,,
16,000743,ball,,,279,676,13,15,,,,,,
16,000744,ball,,,276,675,13,15,,,,,,
16,000745,ball,,,255,671,13,15,,,,,,
16,000746,ball,,,252,674,13,15,,,,,,
16,000747,ball,,,229,674,13,15,,,,,,
16,000748,ball,,,215,674,13,15,,,,,,
16,000749,ball,,,212,674,13,15,,,,,,
16,000750,ball,,,191,676,13,15,,,,,,
17,000001,player,23,right,1512,687,55,112,15.176976604334808,30.899975888873374,15.955106017970309,31.073471029930367,15.566051123180491,30.986725633803214
17,000002,player,23,right,1513,687,54,113,15.176665165461587,30.90434106606812,15.955636918497321,31.07799496227436,15.566160996063871,30.99117022001709
17,000003,player,23,right,1514,687,53,114,15.17605614147056,30.912864744483496,15.956770447923878,31.086852915544092,15.566423522739555,30.999861096527095
17,000004,player,23,right,1514,686,52,116,15.175176758638319,30.925158249610327,15.958639536765478,31.099687274684637,15.566918762483208,31.012425114370533
17,000005,player,23,right,1515,686,51,117,15.174074855856418,30.94069049293367,15.961426126893725,31.116007523989925,15.56776158001728,31.028351465840704
17,000006,player,23,right,1516,686,50,119,15.172820407890622,30.958841477992728,15.965334943165464,31.135236930392118,15.569089295141044,31.04704177963503
17,000007,player,23,right,1517,685,48,120,15.17150765556289,30.97896358216342,15.970570963705054,31.156767705476298,15.571051486221002,31.06786834347789
17,000008,player,23,right,1516,686,50,120,15.170257553774068,31.00044297664678,15.97731537642994,31.18001579186418,15.57379919503606,31.0902322078704
17,000009,player,23,right,1516,687,52,120,15.169213103590161,31.022751083286245,15.985705176572983,31.204468221807154,15.577472393744621,31.11361259426912
17,000010,player,23,right,1515,688,53,119,15.16853298190158,31.04548868707152,15.99581644783007,31.229724256910277,15.582188441666958,31.137609521497467
17,000011,player,23,right,1514,689,55,119,15.168382711011501,31.06840779953204,16.00765608221333,31.255516833212,15.588033530571478,31.161965460098383
17,000012,player,23,right,1513,691,57,118,15.168923556883772,31.09142187894746,16.021159477998836,31.28172426144551,15.595055982676927,31.18657629253998
17,000013,player,23,right,1512,692,60,117,15.17030509978212,31.114590657668295,16.036195759303055,31.308357275663205,15.603265145073738,31.21147725102475
17,000014,player,23,right,1511,692,61,117,15.172660395958621,31.13809280551169,16.05258109568378,31.335535237004628,15.612635629508326,31.236817350873682
17,000015,player,23,right,1510,693,62,117,15.176108396030433,31.16218522036727,16.07009735641622,31.363448510948256,15.623117847755628,31.26282022423996
17,000016,player,23,right,1509,693,62,116,15.180766442086568,31.18714694126799,16.088520400883578,31.39230546327434,15.634658404609429,31.289729574455816
17,000017,player,23,right,1508,693,63,116,15.186767572168606,31.21322502791679,16.10764884932706,31.42228055511061,15.647223134957388,31.317756163204383
17,000018,player,23,right,1507,693,64,115,15.194283882723756,31.240578866564178,16.12733673301679,31.453460579751034,15.660825109829519,31.347023081819415
17,000019,player,23,right,1507,693,65,115,15.203550139634332,31.26923154671755,16.147521255644047,31.485797005713472,15.675550322530114,31.377517611163956
17,000020,player,23,right,1505,693,67,114,15.21489336916346,31.29904335901395,16.168256988594145,31.51908096235351,15.691589584258649,31.4090654656556
17,000021,player,23,right,1504,694,67,114,15.228717623752047,31.329682629221885,16.189704608897078,31.552915253445338,15.709225270553981,31.44130221206062
17,000022,player,23,right,1501,697,68,113,15.24551417741738,31.360636583566574,16.212145402188376,31.586726983873135,15.728843673354126,31.473685018468775
17,000023,player,23,right,1498,700,69,113,15.265857980582615,31.39123808709097,16.23598289092396,31.619796435617122,15.75093404546771,31.505520464161375
17,000024,player,23,right,1495,702,69,113,15.290356847311886,31.42069997598155,16.261698539917276,31.651293456217367,15.77604104279677,31.535999896860492
17,000025,player,23,right,1489,708,71,112,15.319621786117917,31.448169435798107,16.28982912274448,31.680334060748933,15.804738576031554,31.56425492626832
17,000026,player,23,right,1489,708,71,112,15.354195709837189,31.47278258415254,16.320900454051745,31.706036814020976,15.837561024296608,31.589412900005186
17,000027,player,23,right,1486,708,70,112,15.394535455753674,31.493730365007554,16.35541425767101,31.727589909394737,15.874987687995956,31.610663399219312
17,000028,player,23,right,1481,708,67,111,15.440955971029641,31.51030788043431,16.39379173862722,31.74430044921819,15.917386662402084,31.627307540122484
