track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
18,000291,player,15,right,581,435,74,108,1.6558332785058074,-3.887161801709724,2.7788382297761896,-3.745828272907847,2.216874763148588,-3.816544383981444
18,000292,player,15,right,586,435,76,108,1.4161526363119084,-3.970571843821257,2.559991013289274,-3.832673907123838,1.9875964275892921,-3.90167174123761
18,000293,player,15,right,591,436,78,108,1.1774879707059407,-4.050347572216561,2.3403895048820997,-3.916378343873004,1.7584517498147934,-3.983410992384027
18,000294,player,15,right,599,436,81,107,0.9400666448279118,-4.1261614493418834,2.1198063130292613,-3.9966480690360924,1.5294411052879857,-4.061451601419135
18,000295,player,15,right,601,436,81,107,0.7040295586352932,-4.197840560534177,1.8980878790756894,-4.073314564674363,1.3005583746443485,-4.135622865645063
18,000296,player,15,right,610,436,80,108,0.4694437121710676,-4.265360914550148,1.6751458883011061,-4.146333913531737,1.0717929408666254,-4.205890865766288
18,000297,player,15,right,618,435,79,108,0.23631916539101913,-4.328847575540201,1.4509525096881157,-4.21578969144627,0.8431358246450374,-4.272359972896099
18,000298,player,15,right,627,434,78,109,0.0046231736505299575,-4.388544000017194,1.2255184911219663,-4.281867433180292,0.6145758447857278,-4.3352447432719625
18,000299,player,15,right,636,433,77,109,-0.22569582413758163,-4.444791822882956,0.9988834629542178,-4.344838683008497,0.38610681258346136,-4.394851830344083
18,000300,player,15,right,652,432,76,110,-0.4547010842672888,-4.497975020466072,0.7710899412713715,-4.405010875031465,0.15771812817688957,-4.45152700036547
18,000301,player,15,right,653,432,76,110,-0.6824646184793179,-4.548487983514254,0.542163309329363,-4.4626998195680585,-0.07061374323897135,-4.5056254088738905
18,000302,player,15,right,660,432,76,110,-0.9090633843634925,-4.5966984326969165,0.3121021649256511,-4.518196942095251,-0.298928182999658,-4.557476674241748
18,000303,player,15,right,668,431,77,109,-1.1345935476299815,-4.642928547250762,0.08086700553333999,-4.57175441736508,-0.5272932211289096,-4.607368008094598
18,000304,player,15,right,676,431,77,109,-1.3591841434774417,-4.687432715146846,-0.15161892487546175,-4.623565482257598,-0.7558119767831305,-4.655523248734271
18,000305,player,15,right,684,430,78,109,-1.583014307496416,-4.730396342855297,-0.38546364535409444,-4.673765565676249,-0.9846283032603467,-4.702102832351401
18,000306,player,15,right,692,430,78,109,-1.8063232114414067,-4.771944371725636,-0.6207898784954672,-4.722442048113119,-1.2139235003064053,-4.747212933285392
18,000307,player,15,right,702,429,79,109,-2.02941377998157,-4.812162592888582,-0.8577141237552108,-4.769656091176879,-1.4439077195577135,-4.790927038107715
18,000308,player,15,right,707,429,77,109,-2.252647590714277,-4.851096593289532,-1.0963271382566429,-4.815441617232379,-1.6748076469731612,-4.833284909832319
18,000309,player,15,right,713,429,73,109,-2.4764247025310455,-4.8887840105023725,-1.3366664951073366,-4.859835920509866,-1.9068426754599188,-4.874324021901964
18,000310,player,15,right,720,428,70,109,-2.701152325936608,-4.92527575344231,-1.5786960734749784,-4.9028995258122965,-2.1401989441112397,-4.914100097794098
18,000311,player,15,right,727,428,67,109,-2.927211316929594,-4.960644866895743,-1.8222952953395315,-4.944722443848525,-2.3750071575867255,-4.952694670514479
18,000312,player,15,right,733,428,64,108,-3.154915644853088,-4.995007189524746,-2.0672502582791736,-4.985442981134719,-2.611317838020512,-4.99023481584394
18,000313,player,15,right,743,427,59,108,-3.384477644207869,-5.028530800475314,-2.3132561033976295,-5.0252530634322845,-2.8490850917130928,-5.026900537498543
18,000314,player,15,right,745,427,59,108,-3.6159853510400133,-5.0614167448724094,-2.5599273114784347,-5.064378237633148,-3.0881604002030407,-5.0629051291873
18,000315,player,15,right,750,427,59,108,-3.8493969938906885,-5.093907464661256,-2.8068232091620655,-5.1030828812625275,-3.3283026010252463,-5.098501995729743
18,000316,player,15,right,754,428,59,107,-4.0845414235185045,-5.126253890008708,-3.053464589977934,-5.141635984049268,-3.5691864186409674,-5.133951089574586
18,000317,player,15,right,759,428,59,107,-4.321148701060735,-5.158685579344641,-3.2993707554899148,-5.180281275792954,-3.8104363049712635,-5.169489045003968
18,000318,player,15,right,763,428,60,106,-4.558898148958746,-5.19136975955553,-3.5441002968627533,-5.219196535288111,-4.051670885464244,-5.205288354227281
18,000319,player,15,right,768,428,60,106,-4.797443502491397,-5.224399625473309,-3.7872634923358777,-5.258482681289611,-4.292521778513173,-5.241446060772375
18,000320,player,15,right,770,428,60,105,-5.036481855288864,-5.2577238536136415,-4.028567256237687,-5.298095678672052,-4.532690580908814,-5.277914472264236
18,000321,player,15,right,777,427,60,105,-5.2757954933881805,-5.291153453060712,-4.267839092276429,-5.337855340803687,-4.771981800573275,-5.314508985019117
18,000322,player,15,right,784,427,60,105,-5.515269081357476,-5.3243369883555305,-4.505026583088571,-5.377422688898168,-5.010311218794528,-5.350884375287373
18,000323,player,15,right,791,426,60,105,-5.754917075395943,-5.356782755474694,-4.740211317099135,-5.416323994488478,-5.247726582854005,-5.386557908639128
18,000324,player,15,right,797,426,60,105,-5.994867450714593,-5.387904363133657,-4.973592015534977,-5.4539962001800735,-5.484391036911062,-5.4209548402860035
18,000325,player,15,right,804,425,60,105,-6.2353544133017245,-5.417063461345549,-5.205477603840058,-5.48982997122192,-5.720576013922416,-5.453451306049081
18,000326,player,15,right,812,425,60,105,-6.4766769013316505,-5.44364684017607,-5.436257335224621,-5.523244720495647,-5.956625528483672,-5.4834503847373
18,000327,player,15,right,817,424,61,105,-6.719164531696333,-5.467123586388041,-5.666383996124062,-5.553742133975344,-6.19293074644465,-5.510437440142935
18,000328,player,15,right,822,424,62,105,-6.963136776751029,-5.487130510791392,-5.896351946175168,-5.58098622878221,-6.429898569513989,-5.5340628659439846
18,000329,player,15,right,827,424,63,105,-7.208868824620827,-5.503538312683517,-6.1266679685816055,-5.60486716231442,-6.667919978548105,-5.554207075040708
18,000330,player,15,right,832,424,64,105,-7.456564332045462,-5.516467103442446,-6.357836154572159,-5.6255116295778915,-6.90734884410826,-5.570993460928833
18,000331,player,15,right,838,424,65,105,-7.706342334439752,-5.526320734479403,-6.590343413678193,-5.643314247880168,-7.148488127253922,-5.584821256029201
18,000332,player,15,right,843,423,67,105,-7.958226723576486,-5.533737377925854,-6.82464488909084,-5.658885795683828,-7.391577330157535,-5.596314941271975
18,000333,player,15,right,847,424,69,106,-8.212159521939618,-5.5395527899254,-7.061148247373972,-5.673019705497451,-7.636791277603084,-5.606289123722082
18,000334,player,15,right,852,424,72,107,-8.46800001681579,-5.5447125562358455,-7.300213145818542,-5.686600699636497,-7.884239427901036,-5.615658975789024
18,000335,player,15,right,856,425,75,108,-8.72554597088471,-5.550172070135384,-7.542129186650858,-5.7005132304423185,-8.133965460839992,-5.6253444406456605
18,000336,player,15,right,862,425,78,109,-8.984551510220252,-5.55680344493483,-7.787107664922888,-5.715552104871342,-8.385952100366918,-5.636178999055087
18,000337,player,15,right,869,425,78,109,-9.244742878133172,-5.565310689899658,-8.035265399882144,-5.732345057127362,-8.640120920232345,-5.6488285387374795
18,000338,player,15,right,882,426,78,109,-9.505842986246225,-5.576171930371275,-8.286624303857556,-5.751301045332166,-8.896344399306724,-5.663736611254263
18,000339,player,15,right,885,426,78,108,-9.767567671324517,-5.589581111377719,-8.54108941468174,-5.772558024145801,-9.154433070636621,-5.681069168100083
18,000340,player,15,right,891,427,78,107,-10.029664903882626,-5.6054906336132095,-8.798471468119883,-5.796030519921513,-9.414166402521383,-5.700759666547619
18,000341,player,15,right,898,429,78,106,-10.29190333210346,-5.623615887861963,-9.05847819831845,-5.821416049516917,-9.675282712816712,-5.72251454732451
18,000342,player,15,right,904,430,78,104,-10.55407320922246,-5.64346785302701,-9.320722167024392,-5.8482283191751145,-9.937483537594858,-5.745846134033176
18,000343,player,15,right,910,431,78,103,-10.816013437100132,-5.664469480178362,-9.58477015331815,-5.875910748972251,-10.20047183027425,-5.770187592680823
18,000344,player,15,right,922,433,78,101,-11.077588259168241,-5.685971262336576,-9.850146112159091,-5.9038475458328135,-10.46394178015966,-5.794906255126199
18,000345,player,15,right,922,433,77,101,-11.33869771768004,-5.707322765783056,-10.116378713200042,-5.931428245575647,-10.727607794759557,-5.819371658909601
18,000346,player,15,right,927,434,73,102,-11.599275990558013,-5.727900627850401,-10.383028336574416,-5.958070853326031,-10.99121715875133,-5.842981118729864
18,000347,player,15,right,931,435,69,103,-11.859290285974456,-5.747158054122307,-10.64972997078274,-5.983261210133213,-11.2545709274957,-5.8652041599298235
18,000348,player,15,right,940,436,62,105,-12.118740506809198,-5.764621488347666,-10.916212297049752,-6.0065469338134685,-11.517533303852018,-5.885577823467869
18,000349,player,15,right,940,436,63,105,-12.37778331059819,-5.779999857238664,-11.182459372347786,-6.027634837177834,-11.780174527952848,-5.903809995491374
18,000350,player,15,right,945,435,73,103,-12.636327917020472,-5.792886558284241,-11.448284380677832,-6.046103792617423,-12.042355638747711,-5.919486836167292
18,000351,player,15,right,950,435,84,102,-12.894559145075156,-5.80320514768724,-11.7138864804848,-6.061836713380736,-12.304268470649967,-5.932511606024557
18,000352,player,15,right,956,436,80,102,-13.152643872659482,-5.810998382568634,-11.979529691334037,-6.074818968419729,-12.566128322661289,-5.94289839546897
18,000353,player,15,right,962,437,75,103,-13.410790738020893,-5.816502582642939,-12.245594836774337,-6.085213540488883,-12.828229803968824,-5.9508468809074095
18,000354,player,15,right,969,438,70,104,-13.669255897396615,-5.820176971568854,-12.51256470273155,-6.093395932266328,-13.090942311868378,-5.956774447130251
18,000355,player,15,right,975,439,65,104,-13.928349298326074,-5.822702767215651,-12.781005820815064,-6.099959596680666,-13.354704067034941,-5.96131844487493
18,000356,player,15,right,985,441,57,105,-14.188443187681369,-5.824980548054805,-13.05154855500378,-6.105721679892393,-13.620016418142193,-5.9653377447847244
18,000357,player,15,right,976,441,79,106,-14.449986905865016,-5.828100358307498,-13.324871352857947,-6.111701937568012,-13.887443363223591,-5.969887247356168
18,000358,player,15,right,978,442,78,106,-14.713518218970517,-5.833284648865339,-13.601678396134407,-6.119075893760494,-14.157606030716078,-5.97616593260723
18,000359,player,15,right,981,443,76,107,-14.979669687401705,-5.841809426572119,-13.882674064940534,-6.129105897678381,-14.431173081882278,-5.9854429633945765
18,000360,player,15,right,985,445,74,108,-15.249151589765413,-5.854909305552187,-14.168522291575199,-6.143052807711277,-14.708831830250364,-5.998966054792367
18,000361,player,15,right,988,446,73,109,-15.522708535430302,-5.873671779292714,-14.45978739162882,-6.162074581624104,-14.991236941897528,-6.017857906686668
18,000362,player,15,right,992,447,71,110,-15.801044215648904,-5.8989127593249675,-14.756858543967901,-6.18710168865832,-15.278935032488326,-6.042991681983045
18,000363,player,15,right,997,449,68,111,-16.08469924887769,-5.931074379388476,-15.059846482432302,-6.218726650281372,-15.572251911608616,-6.074884684432636
18,000364,player,15,right,999,450,66,111,-16.373932583388726,-5.9700921956455995,-15.3685004574351,-6.257061411143026,-15.871191763534155,-6.113560643901484
18,000365,player,15,right,1004,451,62,111,-16.668564274068295,-6.015322082963548,-15.682102085157913,-6.301646045968308,-16.175305449339657,-6.158467523471999
18,000366,player,15,right,1008,452,58,111,-16.967863389106245,-6.065497755207754,-15.999408707073302,-6.351388216045137,-16.483606135514304,-6.2084260109235
18,000367,player,15,right,1012,454,53,110,-17.27047460708628,-6.11875796842301,-16.318636585102503,-6.4045737014467,-16.794524201258163,-6.26164838614565
18,000368,player,15,right,1017,455,49,110,-17.57448157526899,-6.172706249276173,-16.637568455577682,-6.45891142954298,-17.10599270903855,-6.315790898780681
18,000369,player,15,right,1023,457,42,110,-17.877494785823263,-6.224630936106173,-16.953668687485397,-6.511746406380162,-17.415548939754608,-6.36817025084486
18,000370,player,15,right,1023,457,54,114,-18.17691917619181,-6.271758381181293,-17.26434862348669,-6.560313343192884,-17.720600876041605,-6.416017008429345
18,000371,player,15,right,1023,458,60,110,-18.470234622186656,-6.3115268840736345,-17.567224545083523,-6.602020366246631,-18.01869645654738,-6.4567544156912815
18,000372,player,15,right,1022,462,75,99,-18.755330638112877,-6.3419112368006365,-17.8604093386656,-6.634787020221484,-18.307836766048144,-6.488329665492154
18,000373,player,15,right,1025,462,74,100,-19.03081223917893,-6.361665768971301,-18.142759127130013,-6.657308473189519,-18.58675229155629,-6.509467519617147
18,000374,player,15,right,1031,462,68,104,-19.296255279644328,-6.370553702989049,-18.414077133694537,-6.669298638190343,-18.855132533230794,-6.519906543381682
18,000375,player,15,right,1041,462,61,110,-19.55226549444559,-6.369411861405283,-18.6751155686326,-6.6715762915678365,-19.11365643548579,-6.520474523746451
18,000376,player,15,right,1044,463,60,110,-19.80045383789485,-6.360050572085923,-18.927520017406394,-6.665971213639328,-19.36395226656412,-6.512991489954436
18,000377,player,15,right,1050,464,58,110,-20.043213640998953,-6.3451091299779465,-19.173605564651236,-6.655179404178347,-19.60837419870019,-6.500125065737975
18,000378,player,15,right,1056,464,57,110,-20.283464381027148,-6.327776686458928,-19.416117729916877,-6.642474664751775,-19.84975466426352,-6.485106706502319
18,000379,player,15,right,1061,465,55,110,-20.524249171884545,-6.311463051740225,-19.657861654253985,-6.631369155481367,-20.091017656490525,-6.471397390502991
18,000380,player,15,right,1067,466,54,110,-20.768421593154685,-6.299506291525145,-19.901440460851234,-6.6252987330374875,-20.334891307181582,-6.462384093682969
18,000381,player,15,right,1073,467,52,110,-21.018335644574826,-6.294887110329274,-20.148997600270803,-6.627319130217777,-20.583624053108437,-6.461085069192235
18,000382,player,15,right,1080,468,50,110,-21.27568638422629,-6.300080921364331,-20.402117115458996,-6.639936170441668,-20.838855040600368,-6.469991015461183
18,000383,player,15,right,1084,468,53,110,-21.541371491985466,-6.31684460173078,-20.661693730179543,-6.664886957912652,-21.101480052288984,-6.490849010670161
18,000384,player,15,right,1089,468,56,110,-21.815536107810942,-6.3462020336747855,-20.92802142469314,-6.7031143494395335,-21.371718216336603,-6.524642535454269
18,000385,player,15,right,1094,468,59,110,-22.097666266809924,-6.388426324297978,-21.200868455521764,-6.754757759399554,-21.64919629093093,-6.571577973563125
18,000386,player,15,right,1099,469,63,111,-22.386745555977264,-6.443065844055273,-21.479610848638668,-6.819191012282214,-21.93309378477395,-6.631116549918328
18,000387,player,15,right,1105,469,66,111,-22.681429098504072,-6.509013611324842,-21.76336291442043,-6.895111335297854,-22.222295257012526,-6.702053509654592
18,000388,player,15,right,1112,469,71,111,-22.980236163635894,-6.584623335378966,-22.051119344721958,-6.980678273546484,-22.515557690289853,-6.782645593165462
18,000389,player,15,right,1116,469,71,111,-23.28168648562953,-6.667784760456918,-22.341844946906356,-7.073610556929828,-22.811623529447544,-6.8706971392460225
18,000390,player,15,right,1122,469,71,110,-23.58445127803378,-6.756111084943662,-22.634575310622303,-7.171396094030976,-23.109346495726705,-6.963758797121557
18,000391,player,15,right,1129,468,71,109,-23.887447774376213,-6.8471174251413895,-22.92849253985046,-7.271477792413064,-23.40777669244644,-7.059309670426276
18,000392,player,15,right,1135,468,71,108,-24.189877360116597,-6.9383609712974135,-23.222952559525194,-7.371397365422048,-23.706193277978134,-7.15489930319442
18,000393,player,15,right,1142,468,71,108,-24.49127409725334,-7.027679191369824,-23.51755058825708,-7.469025227171877,-24.00416140946055,-7.248381734279474
18,000394,player,15,right,1153,467,71,106,-24.791472326824522,-7.1133034179780195,-23.81212134608792,-7.562655845142691,-24.301516110516538,-7.338019964786655
18,000395,player,15,right,1154,467,70,106,-25.090562149277762,-7.193971168399273,-24.106746842241424,-7.651093742056789,-24.598343881162585,-7.422585109667571
18,000396,player,15,right,1159,468,67,106,-25.388795035162047,-7.268946892448106,-24.401704572339316,-7.733648255078757,-24.89490959953604,-7.5013641333577326
18,000397,player,15,right,1164,468,64,106,-25.686468064535216,-7.337958782200685,-24.697407107261338,-7.81003939392935,-25.19156846206656,-7.574081155033909
18,000398,player,15,right,1173,468,59,107,-25.983748393044774,-7.401099828390763,-24.994248590321753,-7.880280787889349,-25.48860148313185,-7.640789427251183
18,000399,player,15,right,1173,468,61,106,-26.28082381484069,-7.458826452721415,-25.29279005319804,-7.944654480528973,-25.786383507743718,-7.701858008166492
18,000400,player,15,right,1171,466,77,102,-26.57728246880499,-7.51139228612579,-25.593086575055047,-8.00315934614908,-26.084736634637643,-7.757412840595811
18,000401,player,15,right,1171,466,78,102,-26.872478060084877,-7.559028945631374,-25.895035823924257,-8.055694108265737,-26.383287138794103,-7.807518636815583
18,000402,player,15,right,1169,465,79,102,-27.165383597530045,-7.6016680830746,-26.19814998309634,-8.101812102865862,-26.681278293808543,-7.851917279918276
18,000403,player,15,right,1168,464,80,102,-27.45464839313818,-7.638893940840877,-26.501540496090712,-8.14071064186967,-26.977591194159658,-7.8899988168398885
18,000404,player,15,right,1167,463,81,102,-27.7387016681973,-7.669910404100023,-26.80393908923367,-8.171244239910344,-27.27080701277926,-7.920791645200666
18,000405,player,15,right,1166,462,82,102,-28.01588813867149,-7.693568620412705,-27.103764483185778,-8.19199848967886,-27.559308067065516,-7.943013325737866
18,000406,player,15,right,1164,461,84,102,-28.28462007144041,-7.708447049551269,-27.399225534796884,-8.201412716440638,-27.841405336379562,-7.955172011629335
18,000407,player,15,right,1163,460,85,102,-28.543525000352144,-7.712975910340718,-27.68844973757636,-8.197935947299774,-28.115476496668844,-7.955706734306083
18,000408,player,15,right,1162,458,78,104,-28.791565503531974,-7.705573733113657,-27.96961793473488,-8.180179609697266,-28.380093112861246,-7.943132097096078
18,000409,player,15,right,1162,455,70,106,-29.028120749915274,-7.684796004817684,-28.2410874120401,-8.14706485679335,-28.634122950396772,-7.916186297446822
18,000410,player,15,right,1161,452,63,108,-29.25303906252353,-7.649546693410352,-28.5015240949521,-8.098013153920142,-28.87682234202752,-7.874032224544739
18,000411,player,15,right,1161,450,55,110,-29.46662908867334,-7.599211135379326,-28.749978699568988,-8.033041716760719,-29.10786991547854,-7.816371594508926
18,000412,player,15,right,1160,447,48,111,-29.669621643093684,-7.533794830248976,-28.985949066622446,-7.95285252187076,-29.327378753279476,-7.7435588187299995
18,000413,player,15,right,1160,443,35,114,-29.863097688282263,-7.454053358097627,-29.209400426515153,-7.8589065144340715,-29.535870601208444,-7.656703009346797
18,000414,player,15,right,1155,444,36,114,-30.048423755842855,-7.361539110455801,-29.42077982075549,-7.753415803497171,-29.734250889535453,-7.557687365828512
18,000415,player,15,right,1143,446,37,114,-30.227138878255,-7.258578273276692,-29.620959421075373,-7.639272568291011,-29.923723956740897,-7.449122042090995
18,000416,player,15,right,1130,447,38,114,-30.400866045376,-7.148177505785173,-29.811176113300036,-7.519919708920585,-30.105718645200533,-7.334232735737664
18,000417,player,15,right,1118,449,39,113,-30.571189121843737,-7.03387224057976,-29.99290701787344,-7.399180150927546,-30.2817645693266,-7.216699431702076
18,000418,player,15,right,1106,451,40,113,-30.73956737602858,-6.91941800835275,-30.16775471266992,-7.2809420161190594,-30.453392073126206,-7.10034457898581
18,000419,player,15,right,1087,454,41,112,-30.907222180554466,-6.808512699320229,-30.337290196913326,-7.168890273954927,-30.621997065870623,-6.9888600194712795
18,000420,player,15,right,1083,454,42,112,-31.075076675330784,-6.7045145250023745,-30.502932456813433,-7.066242129758094,-30.788750654345634,-6.885533633535488
18,000421,player,15,right,1073,454,43,111,-31.243667312508215,-6.610135701024396,-30.665796875732166,-6.97546794186008,-30.954479121451744,-6.792956628006869
18,000422,player,15,right,1064,453,45,110,-31.41311456241266,-6.527241471659644,-30.82661037500172,-6.898116477216181,-31.119606824597348,-6.7128356839615275
18,000423,player,15,right,1054,452,46,110,-31.583080471129243,-6.456716165297952,-30.985620021388733,-6.834710942229211,-31.28408923634464,-6.6458740219607595
18,000424,player,15,right,1045,452,48,109,-31.75284915563596,-6.398491995827344,-31.142653848945166,-6.784796071531054,-31.447483536851472,-6.591809403006772
18,000425,player,15,right,1035,451,49,108,-31.92136352285757,-6.351710114127975,-31.297137017569376,-6.7471232236832765,-31.60897495659731,-6.5495872588223865
18,000426,player,15,right,1024,451,51,107,-32.08733452046894,-6.314900235529911,-31.448201187030318,-6.7198458899421345,-31.767486011356034,-6.517548341975233
18,000427,player,15,right,1017,450,52,107,-32.249337430249156,-6.286274624963617,-31.59480339849934,-6.700824691974873,-31.921783929986248,-6.493728321594151
18,000428,player,15,right,1009,450,54,106,-32.405955095999204,-6.264047944362584,-31.735893862851434,-6.687949770563195,-32.07063606496873,-6.476178990264175
18,000429,player,15,right,1001,450,56,105,-32.555863799380994,-6.246664005491321,-31.87050875323957,-6.679381700106353,-32.21289915289973,-6.463202160223435
18,000430,player,15,right,993,449,57,105,-32.69793906329839,-6.233005471024499,-31.997893053662782,-6.673762879131097,-32.347633546985634,-6.453560274112289
18,000431,player,15,right,985,449,59,104,-32.83127735248171,-6.222419061213287,-32.11752091397178,-6.67024821793836,-32.47412428520182,-6.446504343090819
18,000432,player,15,right,976,449,61,104,-32.955284687463134,-6.21478650530314,-32.229179422286485,-6.6685757570846205,-32.591967250464386,-6.441844736457444
18,000433,player,15,right,973,449,61,103,-33.06961242968061,-6.210334047336911,-32.332874946892844,-6.66887811225083,-32.70099038246959,-6.439761559539781
18,000434,player,15,right,970,449,60,102,-33.174141781015436,-6.209478010076603,-32.428794430136044,-6.671525339954867,-32.80122669120987,-6.440648780044731
18,000435,player,15,right,968,448,60,101,-33.268937775634825,-6.212621447703537,-32.517226492837665,-6.676920108999685,-32.892851949588504,-6.444910031996801
18,000436,player,15,right,965,448,60,101,-33.35419409158618,-6.219971510369952,-32.59847712445191,-6.685312275394367,-32.976115083785594,-6.452774481341998
18,000437,player,15,right,962,448,60,100,-33.43018235941028,-6.2314031393193785,-32.67279915384613,-6.69665868276533,-33.051277674227485,-6.464158490832917
18,000438,player,15,right,958,448,59,99,-33.49721476371537,-6.246405489709275,-32.74034429787228,-6.7105668253280975,-33.11857134173346,-6.478610616716992
18,000439,player,15,right,956,447,59,100,-33.55561963176709,-6.264108493284208,-32.80114762358174,-6.726315443813195,-33.17817778126958,-6.495335181426344
18,000440,player,15,right,952,444,58,102,-33.60571637315862,-6.283368151595855,-32.85511518344276,-6.742940901051146,-33.23020999094444,-6.513278149961307
18,000441,player,15,right,949,442,57,103,-33.64782380691852,-6.302902472643827,-32.902066628616495,-6.75936662283576,-33.27473765078804,-6.531259885289253
18,000442,player,15,right,946,440,56,105,-33.68225354991173,-6.3214599851863955,-32.94176764880988,-6.774566380073537,-33.31179991685613,-6.5481411341685005
18,000443,player,15,right,943,438,56,106,-33.70930914096486,-6.337963943440186,-32.973971265933706,-6.78770069660606,-33.341425523557895,-6.562963414683145
18,000444,player,15,right,937,435,54,109,-33.729286224818324,-6.35161465781505,-32.998465065869944,-6.798207700328036,-33.36365637571315,-6.575045689003364
18,000445,player,15,right,933,436,53,108,-33.74247095825386,-6.361979825395922,-33.01510828068051,-6.80588163039545,-33.37856523642169,-6.584068824632986
18,000446,player,15,right,925,437,51,106,-33.74912819689702,-6.369000489967638,-33.02384642010462,-6.810861350363124,-33.38625715966636,-6.590072825510214
18,000447,player,15,right,916,439,50,105,-33.749511326126985,-6.372909020933424,-33.02473955092695,-6.813533494122561,-33.3868885763033,-6.59336737099938
18,000448,player,15,right,907,440,48,103,-33.7438229773641,-6.374223013625823,-33.01792943534839,-6.814511353470609,-33.38063130393916,-6.594518157787959
18,000449,player,15,right,890,443,44,100,-33.73226535485452,-6.373654455009451,-33.003682483128216,-6.814533901592188,-33.36771929232021,-6.594250922477944
18,000450,player,15,right,888,443,45,100,-33.71500568738683,-6.3719967741853285,-32.98233091773405,-6.814348386000404,-33.34840204815106,-6.593336183881725
18,000451,player,15,right,856,446,58,98,-33.69221060642396,-6.370113026481206,-32.95428417234431,-6.814698732306883,-33.32296760228755,-6.592577483292264
18,000452,player,15,right,846,446,58,98,-33.66403809725861,-6.368828273867534,-32.91998111879751,-6.816227305020385,-33.29171467447317,-6.592708401152501
18,000453,player,15,right,834,447,58,98,-33.63065045863871,-6.368918413779117,-32.87987617701158,-6.81947480422352,-33.25495222489348,-6.594386906957084
18,000454,player,15,right,822,447,58,98,-33.59221788357561,-6.371078946930587,-32.83441249158258,-6.824866454823249,-33.2129878127934,-6.598172848652179
18,000455,player,15,right,810,448,58,98,-33.548920244960186,-6.375881364783846,-32.7840033088827,-6.832686408530428,-33.16611912693506,-6.604493380131326
18,000456,player,15,right,798,448,58,98,-33.500923068267575,-6.383744599845032,-32.72900089793799,-6.843065677898784,-33.11460634330479,-6.6136227092094835
18,000457,player,15,right,783,449,58,98,-33.44838925420473,-6.394894874045854,-32.669706628422624,-6.855960056386968,-33.058682903652695,-6.625651055958838
18,000458,player,15,right,773,449,58,98,-33.391430950218506,-6.409260686034654,-32.606328666928775,-6.871054847278458,-32.998510208854334,-6.640384573544443
18,000459,player,15,right,759,449,58,98,-33.330106537688096,-6.426446155223412,-32.53899734925011,-6.8877493720401235,-32.93418368023899,-6.657324340551362
18,000460,player,15,right,746,449,58,98,-33.26441445521872,-6.445682950199367,-32.46777703114723,-6.905115630191966,-32.86573548267185,-6.675621731949492
18,000461,player,15,right,733,449,58,98,-33.194294305268315,-6.465881416760844,-32.3926889044019,-6.921957342540643,-32.79314636486398,-6.694133566070482
18,000462,player,15,right,719,450,58,98,-33.11964094629367,-6.485622498661125,-32.313732782498406,-6.936802177450334,-32.716363587415806,-6.71141419062253
18,000463,player,15,right,696,450,58,98,-33.04032154894634,-6.503284233706116,-32.23090859762101,-6.948032313468445,-32.63532014646365,-6.725844034925226
18,000464,player,15,right,693,450,58,98,-32.95621364350623,-6.5171984269083225,-32.144248893818116,-6.954041446396387,-32.54997007353986,-6.735786431782039
18,000465,player,15,right,679,451,57,97,-32.86724258039039,-6.525839418465605,-32.053838364999905,-6.953424029024491,-32.46031700186431,-6.739776580320368
18,000466,player,15,right,665,452,56,96,-32.77343637378292,-6.528002830877761,-31.959843096415227,-6.945151383124345,-32.3664562932836,-6.736698919707235
18,000467,player,15,right,651,454,56,96,-32.67495841766971,-6.523046088955372,-31.862516135819003,-6.928808737608446,-32.26859431559102,-6.726025835819212
18,000468,player,15,right,637,455,55,95,-32.57214726236169,-6.510935271099857,-31.76220442806687,-6.904634606624057,-32.167071968591124,-6.707860675736946
18,000469,player,15,right,610,457,54,94,-32.465523964851016,-6.4923311740571705,-31.659330858200857,-6.873597365695842,-32.06235951649009,-6.68301899255189
18,000470,player,15,right,609,457,54,94,-32.35577645907743,-6.468513046846417,-31.554369096727203,-6.837303679664138,-31.95503633732702,-6.652944549234858
18,000471,player,15,right,573,458,54,94,-32.24370922707373,-6.441225795619199,-31.447790295559017,-6.797829592338663,-31.845739211739303,-6.619548408860793
18,000472,player,15,right,561,459,51,94,-32.13018533285467,-6.412476039573032,-31.340029346828736,-6.757493579582983,-31.735116541320593,-6.584993454134982
18,000473,player,15,right,543,461,47,94,-32.016021561109326,-6.384195181773997,-31.231410375836923,-6.718499134933016,-31.623738708398992,-6.551347193685626
18,000474,player,15,right,536,462,43,93,-31.90188003607628,-6.357968380448724,-31.122091511438644,-6.682640786937494,-31.512016227209198,-6.52029928557351
18,000475,player,15,right,518,463,35,90,-31.78817781720361,-6.334780119539485,-31.012024508603943,-6.651031298742537,-31.4001343132352,-6.492897944307056
18,000476,player,15,right,502,462,35,90,-31.675010941440156,-6.314851243908017,-30.900929151523545,-6.6239264225949235,-31.288002027764534,-6.46938088072121
18,000477,player,15,right,490,463,37,90,-31.562123583945453,-6.2975708365281005,-30.788304091411685,-6.600656159242224,-31.17524214245857,-6.449106939027445
