track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
24,000645,player,34,left,795,738,112,185,-17.57759463330006,30.23256507644047,-16.770448540412392,29.62077565816317,-17.17329731265076,29.927303643151273
24,000646,player,34,left,800,739,112,186,-17.49033286964419,30.243987264701456,-16.68538705082187,29.632325536037985,-17.087121413741453,29.938798807110633
24,000647,player,34,left,806,741,112,186,-17.404784674420338,30.248373966393803,-16.603477059984137,29.63784380395991,-17.003376964324087,29.943765413895918
24,000648,player,34,left,811,742,112,187,-17.321910721124677,30.24543938604839,-16.525624692011856,29.6370179676696,-16.922997590115088,29.94190337751521
24,000649,player,34,left,816,744,112,188,-17.242518103090966,30.23515147208839,-16.45252527432434,29.629743297270426,-16.846734818164116,29.933143027994777
24,000650,player,34,left,822,745,112,188,-17.167240313573778,30.217734191697087,-16.38463539260737,29.616119115876728,-16.775134009932735,29.917644567483904
24,000651,player,34,left,827,747,112,189,-17.096522419873178,30.19364556673969,-16.32215623400901,29.596425551235793,-16.708518539155868,29.895775651403202
24,000652,player,34,left,835,748,107,189,-17.03063118445709,30.163551659421305,-16.26505130216654,29.571103676931266,-16.647003645899126,29.868088618426185
24,000653,player,34,left,844,749,103,189,-16.969652340407187,30.128289247508473,-16.213061110099897,29.54073221561258,-16.59050239471596,29.835290300120814
24,000654,player,34,left,852,751,98,189,-16.91351354958085,30.088821500155746,-16.165752200121286,29.50600392648004,-16.538761674504173,29.798208112234708
24,000655,player,34,left,860,752,94,189,-16.862014417353596,30.046181619369545,-16.122578791381446,29.467694330938333,-16.49140807976312,29.757746233139397
24,000656,player,34,left,869,753,89,189,-16.814863372287515,30.001412700332974,-16.08295347680127,29.42662824717008,-16.448001777447598,29.714838739369487
24,000657,player,34,left,877,754,84,189,-16.771718643463654,29.95550262777414,-16.04631951517832,29.383639285518303,-16.4080932357314,29.670396699442428
24,000658,player,34,left,889,756,88,191,-16.732226490532376,29.909317857653107,-16.012212934387957,29.339522182836504,-16.371273480657234,29.625251113023864
24,000659,player,34,left,901,757,91,193,-16.696061630436333,29.863533446807168,-15.980316682960835,29.294973243842573,-16.337221456172756,29.58008803864104
24,000660,player,34,left,912,759,94,195,-16.662913657250257,29.81862618734035,-15.9504462132919,29.250582137867422,-16.305690068415174,29.53544094269739
24,000661,player,34,left,924,760,97,196,-16.63253742629939,29.774787112474645,-15.922586655596405,29.206733610411185,-16.276549946075953,29.491597807696866
24,000662,player,34,left,936,761,101,198,-16.604704179235075,29.73195605940958,-15.896819398687796,29.163621590324475,-16.2497282633857,29.448625416409804
24,000663,player,34,left,955,764,106,201,-16.57918890078234,29.689834457986134,-15.873275727788517,29.121235043725953,-16.225179153985895,29.406368714279317
24,000664,player,34,left,957,764,106,201,-16.555743422371748,29.64793315418295,-15.852073224192821,29.079376610813437,-16.202838364041376,29.364484094318776
24,000665,player,34,left,962,766,106,201,-16.534075153624595,29.605643921660988,-15.833257309925692,29.037704768274622,-16.182583281242483,29.322496305221
24,000666,player,34,left,967,767,106,201,-16.513840011183174,29.562316739132136,-15.816762742692148,28.99578695359788,-16.164210042380926,29.279863734503426
24,000667,player,34,left,972,769,106,201,-16.494613145311142,29.517379535784997,-15.802360618023874,28.953200908659113,-16.147392330551803,29.236088986842045
24,000668,player,34,left,977,770,106,201,-16.47594036825603,29.470388907772676,-15.789696525583878,28.90957646863258,-16.13172609718586,29.190765220835367
24,000669,player,34,left,987,772,106,201,-16.457343903267088,29.42110765656911,-15.778293725970174,28.86467175355703,-16.116734016626502,29.14365301404345
24,000670,player,34,left,988,773,105,201,-16.438355275520628,29.369551563980895,-15.767595134522569,28.818428161982514,-16.101902938899805,29.094731252880763
24,000671,player,34,left,997,774,101,201,-16.41855027951748,29.315988449814988,-15.7570165448335,28.770984475468236,-16.0867280376913,29.04420368548966
24,000672,player,34,left,1007,775,98,201,-16.397571839843724,29.26091865165697,-15.745994439600056,28.722677503096598,-16.070748223112947,28.992489435683176
24,000673,player,34,left,1016,777,94,201,-16.375145355289778,29.20502217992402,-15.734029657108143,28.674011605937885,-16.053575736896658,28.940181290591717
24,000674,player,34,left,1025,778,90,201,-16.351083212530213,29.149088107828767,-15.72072028847916,28.625610399363016,-16.034914953441806,28.887986183118294
24,000675,player,34,left,1044,781,82,201,-16.32526992552453,29.093937593509832,-15.70577004087692,28.57815729038668,-16.01455920721306,28.83665693310774
24,000676,player,34,left,1044,781,82,201,-16.297648373742746,29.04034958681003,-15.688991147003241,28.532333744880567,-15.992385430650083,28.78692418906676
24,000677,player,34,left,1048,781,83,201,-16.268206457627777,28.989012249412088,-15.6702975621348,28.488775482343282,-15.968344120225142,28.739450200150742
24,000678,player,34,left,1052,782,85,201,-16.236955065170708,28.940471024071794,-15.649680326584672,28.44801719516284,-15.942435996174272,28.694775215421352
24,000679,player,34,left,1056,783,86,201,-16.20391973474231,28.895110475337777,-15.627184537660249,28.410461914880003,-15.914696286846233,28.653293106221206
24,000680,player,34,left,1060,783,87,201,-16.16912875178744,28.853176557571413,-15.602877630675565,28.376387130563113,-15.885172865163565,28.615265589306492
24,000681,player,34,left,1064,784,88,201,-16.132622160278444,28.8147953384376,-15.576834412849742,28.34594426662418,-15.853923210259971,28.58083136140033
24,000682,player,34,left,1069,785,89,201,-16.094454311066716,28.78000781297532,-15.54911721280239,28.319175324722902,-15.821005685955043,28.550031869627418
24,000683,player,34,left,1074,786,86,201,-16.054709137618783,28.7488089469176,-15.51977433963171,28.29603919384457,-15.786486365938986,28.522844013278867
24,000684,player,34,left,1081,787,82,201,-16.013511324987473,28.721161486416342,-15.488840852644671,28.276417017711392,-15.75044495590014,28.499189764314163
24,000685,player,34,left,1089,789,78,201,-15.971021566717813,28.697074687372805,-15.456334765912748,28.260194423830363,-15.712970552687297,28.479016627511413
24,000686,player,34,left,1096,790,73,201,-15.92744355010518,28.67658533406574,-15.422273702171603,28.24725016616439,-15.674173466092991,28.462282474106164
24,000687,player,34,left,1104,792,69,201,-15.883015830657996,28.659791714919276,-15.386683711547388,28.23750560025591,-15.634185616229754,28.448997239203493
24,000688,player,34,left,1114,794,63,201,-15.837994545981427,28.6468372645641,-15.349602532002532,28.230925587616976,-15.593153575150618,28.439215166529635
24,000689,player,34,left,1115,794,63,201,-15.792635003238287,28.637924888144493,-15.31108191345858,28.227550554554636,-15.551230571760664,28.43305797320629
24,000690,player,34,left,1116,794,65,202,-15.747184034185985,28.633296972310138,-15.271197781113358,28.227490977861645,-15.508577792622233,28.43070207835406
24,000691,player,34,left,1117,795,66,202,-15.70185863031028,28.63322153413757,-15.230041973956997,28.230923706929925,-15.465349586179492,28.432369831795672
24,000692,player,34,left,1118,796,67,203,-15.656845347809043,28.637943532512594,-15.187727288391528,28.238046197808412,-15.421695680390416,28.43828229681934
24,000693,player,34,left,1120,796,68,203,-15.61230063026661,28.64764039584763,-15.144388716755403,28.249030772156416,-15.37776193470784,28.44861416634938
24,000694,player,34,left,1122,797,70,204,-15.568363267393469,28.662359820485122,-15.100192759908712,28.263957231728902,-15.33370118137114,28.463429003065315
24,000695,player,34,left,1122,797,70,204,-15.52516910647876,28.681953416271597,-15.055347389910688,28.282739797688805,-15.289685511252415,28.48260956960297
24,000696,player,34,left,1124,797,70,203,-15.482875158736142,28.706018904772286,-15.010121715446147,28.305063254445166,-15.245928114968038,28.505797035389683
24,000697,player,34,left,1126,797,70,202,-15.441676098757746,28.733857389893227,-14.964860403799042,28.330336766455403,-15.202698715025512,28.53234654349747
24,000698,player,34,left,1128,797,70,201,-15.40181440549557,28.764472172517074,-14.919992402872479,28.357691210683928,-15.1603329887349,28.561325294336537
24,000699,player,34,left,1130,797,70,200,-15.36358621053807,28.79659454805036,-14.876037018260773,28.3860060122336,-15.119238552101843,28.591538851867966
24,000700,player,34,left,1134,797,70,198,-15.327325588846652,28.828784985075522,-14.833587184277926,28.414012600517164,-15.079878782041089,28.621633431709654
24,000701,player,34,left,1134,797,71,198,-15.293375898774087,28.859554975328855,-14.793278221004686,28.440418143838702,-15.042742927744815,28.65021864633658
24,000702,player,34,left,1135,797,75,197,-15.262060245278375,28.88752497295346,-14.755747460794053,28.464059692585547,-15.00831121341025,28.6760234976109
24,000703,player,34,left,1137,798,79,197,-15.233633792850528,28.911582745569913,-14.721573154882817,28.484056640222132,-14.977000503940602,28.69805172889312
24,000704,player,34,left,1138,798,83,197,-15.208242289783453,28.931018249955564,-14.691212673481123,28.49993330440337,-14.949112696857798,28.715710513061943
24,000705,player,34,left,1140,798,87,196,-15.185887354113943,28.945610317634777,-14.664945048885354,28.51168978988643,-14.924788638667287,28.7288892032088
24,000706,player,34,left,1141,798,91,196,-15.166405222549315,28.9556454712379,-14.64282594863855,28.519802008979372,-14.903974952305001,28.737968751643827
24,000707,player,34,left,1143,799,95,196,-15.149465311526999,28.961867236681368,-14.624666343342945,28.52515324813501,-14.886412590256292,28.74376217230459
24,000708,player,34,left,1143,798,92,196,-15.134584591751526,28.965366409363202,-14.610033293024417,28.52890973329851,-14.871644333282465,28.74739749996925
24,000709,player,34,left,1142,798,88,197,-15.121202826443234,28.967384827825,-14.598321360688928,28.53231670174813,-14.85908803854446,28.75011776236152
24,000710,player,34,left,1142,797,84,198,-15.108640104430062,28.969234660445608,-14.588717105581267,28.536617672364457,-14.84799756442437,28.753200324146093
24,000711,player,34,left,1142,796,81,198,-15.096180535210957,28.972108722795262,-14.580299004667733,28.542873290103923,-14.837554530935053,28.7577715147473
24,000712,player,34,left,1141,796,77,199,-15.08320475439354,28.97689785863039,-14.572195712913889,28.551796473254136,-14.827013700159679,28.764632915637797
24,000713,player,34,left,1141,795,72,200,-15.069158520386795,28.984194413342042,-14.563582236579942,28.563776025334725,-14.815685360245713,28.77427492766453
24,000714,player,34,left,1140,795,72,200,-15.053620456341635,28.994252149097274,-14.553777820358224,28.578861052696965,-14.8030181899283,28.78684892865544
24,000715,player,34,left,1140,795,72,200,-15.036334029374313,29.007012521352838,-14.542303130453291,28.59680907230685,-14.788643903333806,28.80220444357202
24,000716,player,34,left,1139,795,72,200,-15.017226042420383,29.022157907067278,-14.528916778461934,28.617156260587763,-14.772404824190275,28.819950853854756
24,000717,player,34,left,1138,795,72,200,-14.996415105086566,29.039177503072658,-14.513634271839107,28.639294780961514,-14.754367662648027,28.839528974132016
24,000718,player,34,left,1137,795,72,200,-14.974207168840579,29.05743228388599,-14.496723527630499,28.66254048722336,-14.734819086051852,28.860277352071826
24,000719,player,34,left,1137,795,72,200,-14.951076920420968,29.076211358276232,-14.478677533985296,28.686184420935724,-14.714242769357519,28.88148617364727
24,000720,player,34,left,1137,796,72,200,-14.927631853695152,29.094784090217978,-14.460162188008088,28.70953321445197,-14.693275346597954,28.90244351595558
24,000721,player,34,left,1137,797,72,200,-14.904557271007864,29.112443505427454,-14.441941186142424,28.731936827850124,-14.672641332042787,28.92247092104839
24,000722,player,34,left,1137,798,72,200,-14.882544974678645,29.128556809930977,-14.424782051235205,28.752820608601656,-14.653070435744324,28.940964699192346
24,000723,player,34,left,1136,800,72,200,-14.862199080054038,29.142624703879427,-14.409340800332648,28.771726828110335,-14.635192751617389,28.957446375019416
24,000724,player,34,left,1136,801,72,200,-14.843931323330924,29.154350771809398,-14.396040093440558,28.788369241816635,-14.619425434086013,28.971624686243374
24,000725,player,34,left,1136,802,72,200,-14.827897963060684,29.163694020727377,-14.38499522605747,28.80267609564813,-14.605904111428798,28.983443369428315
24,000726,player,34,left,1135,802,71,200,-14.813819258854757,29.17097781149516,-14.375829122263148,28.814893811356278,-14.59430007597146,28.993187501032008
24,000727,player,34,left,1132,803,68,200,-14.800996778882526,29.176906398867676,-14.367694656319053,28.825607828202962,-14.583840116847044,29.00150217387919
24,000728,player,34,left,1129,803,65,200,-14.788287632584506,29.182572240781663,-14.359261438213196,28.835759502282105,-14.573287046837208,29.009404596488125
24,000729,player,34,left,1126,803,62,200,-14.77412624888709,29.189413905955572,-14.348755752133957,28.84661823665577,-14.560970597134151,29.018249098041675
24,000730,player,34,left,1123,804,60,200,-14.756736844841116,29.199062616582523,-14.334196991948193,28.85964833585892,-14.545011952392237,29.029583776122486
24,000731,player,34,left,1120,804,57,200,-14.734246638336538,29.213218449559072,-14.313534233853384,28.876404301338372,-14.523448707608951,29.045036214993683
24,000732,player,34,left,1116,804,53,200,-14.704928593403961,29.233440412126313,-14.28491082929211,28.89833890260322,-14.494488607004758,29.06611251852464
24,000733,player,34,left,1112,804,55,199,-14.667436259096895,29.260953992914455,-14.246915776748443,28.926625072587722,-14.456752720357215,29.094011990569218
24,000734,player,34,left,1106,803,57,198,-14.62101996310749,29.296430699294618,-14.19881040328632,28.96194272797489,-14.409496895645091,29.12941030542713
24,000735,player,34,left,1100,802,60,198,-14.565670795043763,29.33991652413718,-14.140672626072213,29.00440910270067,-14.352755916000671,29.172388882919794
24,000736,player,34,left,1094,801,62,197,-14.502189953900158,29.39075622280316,-14.07345850470959,29.05349547058724,-14.287408913935773,29.222355407076407
24,000737,player,34,left,1088,800,64,196,-14.432161746594595,29.44765266435831,-13.998960384188052,29.108074159376336,-14.215144889417386,29.278097037790072
24,000738,player,34,left,1080,799,68,195,-14.357820625059741,29.50876659572711,-13.91965394730781,29.16650075587408,-14.13831968007235,29.33787143982695
24,000739,player,34,left,1076,799,68,195,-14.281843200858365,29.57190687445609,-13.838468606183339,29.22678588385655,-14.059737077072276,29.399587841742207
24,000740,player,34,left,1071,798,68,195,-14.20708295853953,29.634750942791865,-13.758500367269477,29.286796813997093,-13.982372524331272,29.46101813501336
24,000741,player,34,left,1065,798,68,195,-14.136283237103907,29.69506930745194,-13.682706061712157,29.344465653174,-13.909076640875211,29.520013265382484
24,000742,player,34,left,1059,797,68,195,-14.071804398734686,29.75092744957964,-13.613617845609127,29.397980185588487,-13.842295994703656,29.57469965211235
24,000743,player,34,left,1054,796,68,195,-14.015452413790296,29.800797077856814,-13.553164777892428,29.445889287650697,-13.783898155419093,29.623587546185146
24,000744,player,34,left,1044,795,68,195,-13.968246856668895,29.84372647860575,-13.5024384856369,29.48727120446103,-13.734938500542818,29.665740364852912
24,000745,player,34,left,1043,795,68,195,-13.930426962377272,29.87932274002705,-13.461704106583136,29.521720914225114,-13.695668749848277,29.700759466729448
24,000746,player,34,left,1038,794,68,195,-13.901589581837378,29.907625695375714,-13.430546481645587,29.549232747047867,-13.6656791038699,29.728662391091504
24,000747,player,34,left,1032,793,68,195,-13.880782700296688,29.929064877295517,-13.40797594105877,29.570169303972577,-13.643997964941166,29.749845747159764
24,000748,player,34,left,1027,792,67,195,-13.866766578208585,29.94427876410607,-13.392701917169589,29.585093761232518,-13.629359410536404,29.764910919573765
24,000749,player,34,left,1022,791,68,195,-13.85828420208506,29.953945924325513,-13.383415917332702,29.594614024046976,-13.620480002256137,29.774501645803205
24,000750,player,34,left,1012,789,67,195,-13.85432400112096,29.958623518431615,-13.379065300283939,29.59923294257605,-13.616327120655093,29.779148308190432
25,000250,player,10,right,0,547,26,120,-15.384785377645578,26.029354347887576,-14.901473155557186,26.025444638867764,-15.14259237080665,26.02732227333793
25,000251,player,10,right,0,546,26,120,-15.386783249405358,26.025622054748368,-14.902072960499982,26.021713484851045,-15.143887757719776,26.023590142739845
25,000252,player,10,right,0,546,26,121,-15.390795648387929,26.018135550391413,-14.90328223843241,26.01422967417812,-15.146491632689193,26.016104166874037
25,000253,player,10,right,0,546,27,121,-15.396853622158751,26.006855094769605,-14.905116279092649,26.002954250148996,-15.150427041230081,26.004824988394986
25,000254,player,10,right,0,545,28,121,-15.404988540398872,25.99174396548449,-14.907574787368405,25.987851480295248,-15.155709315146114,25.98971636267721
25,000255,player,10,right,0,545,28,122,-15.415222433367536,25.972782885497395,-14.910627719865914,25.968903149117498,-15.162334151983599,25.970759516462266
25,000256,player,10,right,0,544,29,122,-15.427554647384852,25.949990330803328,-14.91419765927763,25.94612869729056,-15.170262121823635,25.94797336927641
25,000257,player,10,right,0,544,30,122,-15.441945569010862,25.92344584300719,-14.918148626662003,25.91960838681106,-15.179404958821012,25.921437774061996
25,000258,player,10,right,0,543,30,122,-15.458311951857164,25.89329524674477,-14.922285868414855,25.889488459869177,-15.189623134474688,25.891298707005788
25,000259,player,10,right,0,541,30,122,-15.476515832333817,25.859765675568415,-14.926361451192728,25.855996108228297,-15.200723170453053,25.857783271415997
25,000260,player,10,right,0,540,30,122,-15.49636469704577,25.823160312726117,-14.93009776658091,25.81943427969641,-15.212469552700759,25.821194480944047
25,000261,player,10,right,0,539,30,122,-15.51761737326128,25.783850263226334,-14.933214443670701,25.78017364248508,-15.224601201337894,25.78190318647008
25,000262,player,10,right,0,538,30,122,-15.53998793978463,25.74225906000719,-14.935462273343575,25.738637224801053,-15.236850491010316,25.74033266168933
25,000263,player,10,right,0,536,30,122,-15.56315551031988,25.69884480428934,-14.936653931760016,25.695282685671334,-15.24896357873423,25.696940818151386
25,000264,player,10,right,0,536,32,122,-15.586777418706898,25.65407428356267,-14.936691711960828,25.650576570091946,-15.260720918004708,25.65219439913823
25,000265,player,10,right,0,535,35,122,-15.61050346721767,25.60839818080985,-14.935586461546634,25.604969617019258,-15.271953878794074,25.60654424187861
25,000266,player,10,right,0,534,38,121,-15.633986939809228,25.562229115003603,-14.933459803395166,25.55887483255275,-15.282551348707413,25.560403332499767
25,000267,player,10,right,0,533,41,120,-15.656897651366078,25.515924149355385,-14.930537440498338,25.512649983034972,-15.292462858098505,25.514129300313353
25,000268,player,10,right,0,533,44,120,-15.678938602669179,25.46976655664608,-14.927135292189801,25.466579204633938,-15.301699885227624,25.468006093760202
25,000269,player,10,right,0,531,50,119,-15.699846098338757,25.42396276408955,-14.923623173733615,25.420869977475196,-15.31031764314245,25.422240926166264
25,000270,player,10,right,0,531,50,119,-15.719394241665047,25.378647542173553,-14.92039112013917,25.375658064707896,-15.318400361827223,25.376969323219782
25,000271,player,10,right,0,531,51,119,-15.737400408434208,25.333890460182808,-14.917817679023457,25.331013798006296,-15.326048043893717,25.33226147731193
25,000272,player,10,right,0,530,51,119,-15.7537173201788,25.28972472854787,-14.916231384286338,25.286970660884066,-15.333353122272591,25.288150945024423
25,000273,player,10,right,0,530,52,119,-15.768236319048075,25.246168326141657,-14.915890754005488,25.24354625533124,-15.340392003515758,25.24465568231799
25,000274,player,10,right,0,529,52,119,-15.780860761954706,25.203269387036887,-14.916942687844124,25.200787756333664,-15.347190899208243,25.20182345739546
25,000275,player,10,right,0,529,53,119,-15.791585406696614,25.16107296459529,-14.919489912334683,25.1587371676126,-15.353799153605818,25.15969784519971
25,000276,player,10,right,1,529,54,119,-15.800405279288869,25.11971081781092,-14.923506401673245,25.117522556189517,-15.360201424275896,25.118408747813756
25,000277,player,10,right,1,529,53,117,-15.807390861559005,25.079358695334093,-14.928911984650178,25.07731412580291,-15.366392541499504,25.078129065429355
25,000278,player,10,right,2,530,52,115,-15.812698655685011,25.04024097450481,-14.93559385664286,25.038328875152636,-15.372393577044571,25.03907935003552
25,000279,player,10,right,3,531,52,113,-15.816593947062916,25.002600805269875,-14.943441425473312,25.00080061256525,-15.378280687277377,25.001497890626272
25,000280,player,10,right,3,531,51,112,-15.819447916932265,24.96669216915632,-14.952361942481586,24.96497192860797,-15.38419154812873,24.965632738033804
25,000281,player,10,right,4,532,50,110,-15.821822623002454,24.93267884892122,-14.962383491433679,24.93099334715002,-15.390419416767832,24.931640776868043
25,000282,player,10,right,5,533,49,107,-15.82439969720665,24.900666068837083,-14.973611890564806,24.898954720976644,-15.397356027458574,24.899619255143705
25,000283,player,10,right,7,534,48,106,-15.828044113597945,24.870602932745157,-14.986320459340302,24.868788671910877,-15.40556848637799,24.869508743609295
25,000284,player,10,right,12,539,42,101,-15.833682321716942,24.84233953372481,-15.000863603532636,24.840327234509566,-15.415695233140843,24.841150022159226
25,000285,player,10,right,12,540,42,100,-15.842257842618608,24.815607591298015,-15.017664923761872,24.81328406908449,-15.42841804460706,24.814265528977153
25,000286,player,10,right,12,543,42,98,-15.854673319403119,24.79004198047454,-15.03718689598957,24.787276140922334,-15.444417971628138,24.788480970692213
25,000287,player,10,right,12,546,41,96,-15.871620821095945,24.765262966232136,-15.05979212408017,24.761908025133984,-15.464221262615144,24.76340861730536
25,000288,player,10,right,13,550,41,93,-15.893508738418742,24.7409218884949,-15.08568413371598,24.73681763639849,-15.48813320855442,24.73869300463869
25,000289,player,10,right,14,550,41,93,-15.920317328014509,24.71680456888234,-15.114774636212717,24.711781139347696,-15.516099598728934,24.71411510416829
25,000290,player,10,right,18,551,42,92,-15.951551188428198,24.692879205636405,-15.146630787546101,24.68676229495775,-15.54765656132978,24.689640943438167
25,000291,player,10,right,21,552,43,92,-15.986162388885784,24.669376829707044,-15.180385997494461,24.661992716326775,-15.581847445628519,24.665501947581017
25,000292,player,10,right,24,552,43,92,-16.02258240737314,24.64680733540579,-15.21474964262986,24.637989510565866,-15.617243597503835,24.64221177675815
25,000293,player,10,right,27,553,44,92,-16.058767280176617,24.62598140757723,-15.248023268257803,24.61557651913808,-15.651974909154479,24.62058789062131
25,000294,player,10,right,32,554,45,92,-16.092337944353893,24.607952022402376,-15.278209746150196,24.595826265292434,-15.6838544784259,24.601693263722556
25,000295,player,10,right,38,555,45,90,-16.120732236970582,24.593954113632485,-15.30313024112128,24.579998428704613,-15.710512975180208,24.586775438063636
25,000296,player,10,right,49,557,45,88,-16.141436550645352,24.585282978757537,-15.320630328337348,24.569417940896507,-15.729617481742382,24.57714476879883
25,000297,player,10,right,61,559,44,86,-16.152183862849505,24.583171015091267,-15.328751643796542,24.56534934718615,-15.739056242290903,24.574049953703135
25,000298,player,10,right,72,562,44,84,-16.151204142278445,24.588616411136126,-15.325965116424491,24.568824838926197,-15.737180470581528,24.578506393012
25,000299,player,10,right,83,564,44,82,-16.137409140870325,24.602249689585545,-15.311344044904164,24.58050796679227,-15.722983241449613,24.591161301768803
25,000300,player,10,right,95,566,43,80,-16.110521858399796,24.6242182614814,-15.284692200591037,24.600576491540327,-15.69622827935008,24.612177407645085
25,000301,player,10,right,108,568,43,77,-16.07115482808133,24.65410903568636,-15.246624507642663,24.628642686783888,-15.657529436433116,24.641154398078047
25,000302,player,10,right,111,568,43,77,-16.02075970931931,24.690960634051915,-15.198527081428495,24.663763543269805,-15.608305497884484,24.67714012057502
25,000303,player,10,right,115,568,43,77,-15.961535984512313,24.73329572421281,-15.142481252706702,24.70447251576548,-15.550696579520046,24.718662625707815
25,000304,player,10,right,120,568,43,77,-15.896227820997975,24.7792600201546,-15.081078277697838,24.748917967239258,-15.48736993194769,24.76386889002907
25,000305,player,10,right,124,568,43,77,-15.827851179938909,24.826802759384137,-15.017165466744851,24.79504359666564,-15.421256576301165,24.810705269919154
25,000306,player,10,right,132,567,43,77,-15.759431037202605,24.87385831293777,-14.953602310985142,24.840771901792866,-15.355298030979268,24.857100051696364
25,000307,player,10,right,132,567,43,77,-15.6937320770566,24.918541621445737,-14.893006554214207,24.8842013305052,-15.292184743822753,24.901159758617503
25,000308,player,10,right,137,567,43,78,-15.633030897747126,24.95930833595767,-14.837537281004625,24.923768373656447,-15.234133784168588,24.941330280865333
25,000309,player,10,right,143,568,43,78,-15.578991715940607,24.995049940391652,-14.78877450369415,24.958345702197022,-15.18276655684626,24.97649352649304
25,000310,player,10,right,148,568,43,79,-15.532582251942,25.025149320899295,-14.747637672606036,24.9872984707805,-15.139026025666583,25.006023363135284
25,000311,player,10,right,153,568,43,80,-15.494130157681596,25.04944209706599,-14.714431165598118,25.010448255184496,-15.103227720427451,25.02974827046533
25,000312,player,10,right,158,569,43,80,-15.463408760239158,25.068154012613597,-14.688921503360296,25.028009948056532,-15.075141209164409,25.04788847982253
25,000313,player,10,right,167,569,43,81,-15.439802052851588,25.081793574728366,-14.670491536490802,25.040485065164187,-15.054149716138168,25.06094895544684
25,000314,player,10,right,169,569,43,81,-15.422419289568763,25.091047638293084,-14.658245038116874,25.048556982229353,-15.039359690247244,25.069614798625146
25,000315,player,10,right,173,569,42,80,-15.410271198855794,25.09667155723576,-14.651174499629999,25.052979709673618,-15.029772785728328,25.074640702750926
25,000316,player,10,right,177,568,41,79,-15.402404347809373,25.099407783801055,-14.648290555542246,25.054495469916073,-15.024417735616721,25.076769035833635
25,000317,player,10,right,182,568,41,79,-15.397915865705858,25.09994556085685,-14.648639992978103,25.053793662834725,-15.022366681385297,25.076689158267587
25,000318,player,10,right,186,568,40,78,-15.39604123774626,25.098893123074625,-14.651396816775332,25.05148206668499,-15.022824585500405,25.075009119028355
25,000319,player,10,right,194,567,39,76,-15.396126636432625,25.09678366218923,-14.655841852710344,25.048092293160447,-15.02510516447933,25.072261356289648
25,000320,player,10,right,195,567,39,76,-15.397613715423427,25.094084612592734,-14.66135568772024,25.044088608733578,-15.028619736594916,25.068911745341683
25,000321,player,10,right,199,565,39,76,-15.40003290403589,25.091207325583795,-14.667419219080932,25.039877924715235,-15.032874138252255,25.065369430770172
25,000322,player,10,right,204,563,39,76,-15.402960360933843,25.088540221734267,-14.67357578285515,25.03584217787761,-15.03742823293588,25.062019583370365
25,000323,player,10,right,209,562,39,76,-15.40606017723692,25.0864235403494,-14.679474829177192,25.032313661996785,-15.041938862929397,25.059198446591882
25,000324,player,10,right,213,560,39,76,-15.409017092626456,25.085198668320977,-14.684807884266831,25.029626000899448,-15.04609421373015,25.05724349519375
25,000325,player,10,right,221,557,39,76,-15.411668433542072,25.08511359053346,-14.689430060887874,25.028017703071097,-15.049740485627972,25.056397926930458
25,000326,player,10,right,222,557,39,76,-15.413937136475829,25.086370092796265,-14.693295568447075,25.02768208297171,-15.052816226328073,25.056859243325707
25,000327,player,10,right,227,556,39,76,-15.415864636529736,25.089088216395123,-14.696482879215543,25.02873154498412,-15.055381348592412,25.058743618469972
25,000328,player,10,right,232,555,39,76,-15.417608797484656,25.09328888572643,-14.699188895407366,25.03118166263655,-15.057613197624141,25.062069260588093
25,000329,player,10,right,237,553,39,76,-15.419435570834722,25.09888629466095,-14.701716906240025,25.034944263685006,-15.059796375125494,25.066749153721382
25,000330,player,10,right,242,552,39,76,-15.421616277778044,25.105739351542294,-14.704375067076867,25.03987943276776,-15.062220626818037,25.072642783432737
25,000331,player,10,right,247,551,39,76,-15.424449533506312,25.113597196331064,-14.707494596517355,25.045741921098134,-15.065200911549116,25.079502104716255
25,000332,player,10,right,252,549,39,76,-15.428128646790043,25.12218896276912,-14.711301146943612,25.052270175636895,-15.068946771496908,25.087060931266855
25,000333,player,10,right,256,549,39,76,-15.432789732836996,25.131177578068936,-14.715960877987492,25.05914079902878,-15.07360945367014,25.09498907335691
25,000334,player,10,right,260,548,39,76,-15.438429877917075,25.14023663319908,-14.721500932194573,25.06604337154405,-15.079201192161836,25.102968170811682
25,000335,player,10,right,265,548,39,76,-15.444872002882072,25.149083911824942,-14.727777206935471,25.07271316414642,-15.085561546795864,25.110724814644804
25,000336,player,10,right,269,547,39,76,-15.451861572119919,25.15746310260358,-14.734565239202094,25.078910538912226,-15.09245114802606,25.11801108967604
25,000337,player,10,right,274,546,39,76,-15.459046420189885,25.165186589847842,-14.741543608794776,25.08446328055962,-15.099533359812263,25.124647143844037
25,000338,player,10,right,281,545,39,76,-15.46606766671555,25.17211334114281,-14.748379537168267,25.089242408705122,-15.10646248934513,25.130498025155774
25,000339,player,10,right,283,545,39,76,-15.472566645743896,25.178174474567616,-14.754736131593468,25.093186614080892,-15.1128908740674,25.135498680141456
25,000340,player,10,right,286,544,39,76,-15.478274708628586,25.183332667740896,-14.760359348661707,25.096262463530817,-15.118557288473953,25.13961376950406
