track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
17,000148,player,19,left,1723,426,66,113,-25.27433716031727,-10.49238665712123,-24.5276552644451,-10.977473070186521,-24.90028181042152,-10.73538259735652
17,000149,player,19,left,1702,424,64,112,-25.43469074771839,-10.59537996720648,-24.692827891408136,-11.079239827346607,-25.063065190162117,-10.837752456896004
17,000150,player,19,left,1660,421,60,111,-25.60779968034378,-10.709691628236707,-24.871609686282294,-11.191919074262897,-25.239031527094234,-10.951237369285362
17,000151,player,19,left,1660,421,60,111,-25.7917739874709,-10.835155524261129,-25.061800776860473,-11.31547362098159,-25.426134862219975,-11.075736264002996
17,000152,player,19,left,1635,419,60,111,-25.984578316175334,-10.971540271121848,-25.261008313758392,-11.449827838041188,-25.6221600350072,-11.211096236649732
17,000153,player,19,left,1611,418,60,111,-26.18408853671464,-11.118450584465268,-25.466746777228153,-11.594748573231909,-25.824801246706613,-11.35700362872287
17,000154,player,19,left,1586,417,60,111,-26.38811400335329,-11.27520018473087,-25.676497107827647,-11.749700495054022,-26.031702846294433,-11.512848097761028
17,000155,player,19,left,1561,416,60,111,-26.594447561560862,-11.440673099636026,-25.887785277663184,-11.913693528764892,-26.240523687869196,-11.677576944278183
17,000156,player,19,left,1536,414,60,111,-26.800815562639755,-11.613178053345614,-26.098140782335534,-12.085129644560272,-26.448891409480222,-11.849545680199522
17,000157,player,19,left,1506,413,60,111,-27.004977067931414,-11.790430046865943,-26.305206970464717,-12.261779269748594,-26.654507213296245,-12.026497014690996
17,000158,player,19,left,1491,408,60,108,-27.20473678434791,-11.969569984169697,-26.50674559795956,-12.440801287691823,-26.855154583254166,-12.20558067815987
17,000159,player,19,left,1472,402,59,103,-27.398028924049456,-12.147339580547026,-26.70071113362837,-12.618920315550366,-27.04877833115087,-12.383529534445763
17,000160,player,19,left,1444,394,58,97,-27.5829792856036,-12.320271524288575,-26.885302322427563,-12.792620200317124,-27.233541356129052,-12.556851445917374
17,000161,player,19,left,1436,394,58,97,-27.758033850041087,-12.485026639609323,-27.05908032028306,-12.958485837774889,-27.407947958391766,-12.722168796833483
17,000162,player,19,left,1422,395,57,96,-27.922024820093093,-12.63868970320522,-27.221027637682393,-13.113503578647343,-27.570906267750505,-12.876516645817778
17,000163,player,19,left,1401,397,56,95,-28.074244360222412,-12.779035807264046,-27.370615539938974,-13.25533285741448,-27.721798759158716,-13.017611759525618
17,000164,player,19,left,1401,398,57,94,-28.214467953854637,-12.904724441296516,-27.507817600154418,-13.382509384479237,-27.860500659362373,-13.144051284864515
17,000165,player,19,left,1414,395,58,94,-28.34293777519295,-13.015366716684587,-27.63309480967249,-13.494513984433997,-27.987364159268203,-13.255380803024243
17,000166,player,19,left,1367,398,63,93,-28.460296682318113,-13.111470679071846,-27.747311223772655,-13.591732152775256,-28.103143191393727,-13.352046794024872
17,000167,player,19,left,1343,397,64,93,-28.567488909702952,-13.194291263977636,-27.851618924330708,-13.675315294731064,-28.20888623466844,-13.435252250096164
17,000168,player,19,left,1336,397,63,93,-28.665645861023613,-13.265593763008104,-27.947340208915584,-13.746946018654128,-28.30582031248441,-13.5067210508816
17,000169,player,19,left,1319,396,62,92,-28.755966008884258,-13.327412764533873,-28.03582843185969,-13.808607406872005,-28.395221365865638,-13.568462065169218
17,000170,player,19,left,1316,395,61,92,-28.839608509155028,-13.381784094448687,-28.118349344505937,-13.8623192825821,-28.478301743468663,-13.622503242583193
17,000171,player,19,left,1306,394,61,92,-28.917596258255074,-13.430537316253055,-28.195974737231516,-13.909932858105668,-28.556108568736853,-13.670685171694036
17,000172,player,19,left,1295,393,60,92,-28.99079129061288,-13.475182332709647,-28.269551978545778,-13.953016670410692,-28.629496240095364,-13.714547323567476
17,000173,player,19,left,1285,391,60,92,-29.059840468909822,-13.516797649088906,-28.339649372334886,-13.992741292020614,-28.699071971135908,-13.755214523275853
17,000174,player,19,left,1274,390,59,92,-29.125198850217682,-13.556071888653541,-28.40658582028228,-14.029914173639165,-28.765222339264458,-13.79343510417078
17,000175,player,19,left,1254,388,58,92,-29.187129374130514,-13.593347626300858,-28.470439058792003,-14.065015527460115,-28.828117266788148,-13.829620751880682
17,000176,player,19,left,1254,387,58,92,-29.245795652008887,-13.628753789405549,-28.531159685470428,-14.098319791499552,-28.887813457459394,-13.86397341971774
17,000177,player,19,left,1247,386,57,93,-29.30121267146876,-13.662279827358246,-28.58853282343572,-14.129959910979712,-28.944210590487888,-13.896554546482028
17,000178,player,19,left,1241,384,56,94,-29.353327883975215,-13.693905931664267,-28.642281813806434,-14.16004612421529,-28.997143733596445,-13.927409547289203
17,000179,player,19,left,1234,382,55,95,-29.40200179390116,-13.723675091233147,-28.692063143623386,-14.188727626373277,-29.046371125607635,-13.956634666461907
17,000180,player,19,left,1228,380,55,96,-29.447080365534653,-13.751770907061847,-28.73756516303586,-14.216262128021155,-29.091659739307268,-13.984450650702524
17,000181,player,19,left,1221,378,54,97,-29.488352059078345,-13.778541974058209,-28.778469768148263,-14.243032527695268,-29.13274466577375,-14.011223277529444
17,000182,player,19,left,1213,376,53,98,-29.525554681800635,-13.804474357061325,-28.8144694378863,-14.269516182969014,-29.1693410731439,-14.037434215221849
17,000183,player,19,left,1210,376,54,98,-29.558363036315466,-13.830140535821613,-28.845255732937765,-14.29623341090847,-29.201132283685727,-14.063629749527284
17,000184,player,19,left,1206,376,55,98,-29.586380820629035,-13.856171855119378,-28.870504326667945,-14.323723942405424,-29.227758237900485,-14.09039524055401
17,000185,player,19,left,1201,375,57,98,-29.609141499800394,-13.883189065380236,-28.889865981562988,-14.352483333623098,-29.24881141578592,-14.118288602714586
17,000186,player,19,left,1197,375,58,98,-29.62610774306073,-13.911732100328127,-28.90294788005282,-14.382903644007346,-29.263827207876655,-14.147775546796582
17,000187,player,19,left,1192,375,59,97,-29.636654369035,-13.942198360843701,-28.909276412919546,-14.41522202651938,-29.272256760038168,-14.179173033949265
17,000188,player,19,left,1185,374,61,97,-29.640073995347496,-13.97485764940948,-28.908279752519498,-14.449548769048901,-29.273461052567505,-14.212670797995465
17,000189,player,19,left,1184,374,61,97,-29.635599527750873,-14.009804870084723,-28.89929285854472,-14.485830727068722,-29.26672463361026,-14.248289416333726
17,000190,player,19,left,1182,375,61,97,-29.62240873045874,-14.047004500837952,-28.88154538312782,-14.523905380505783,-29.25125182217838,-14.285929604126483
17,000191,player,19,left,1180,375,61,96,-29.59964348685396,-14.08633728136688,-28.854171927977713,-14.563553497524603,-29.22618144525766,-14.325421903606465
17,000192,player,19,left,1178,375,61,96,-29.566467126319445,-14.127611350853805,-28.8162701859913,-14.604514157063502,-29.19064454839051,-14.366539771895008
17,000193,player,19,left,1176,375,60,96,-29.522102400971708,-14.170636674652215,-28.766945037673604,-14.646559692843176,-29.14380541275288,-14.409074270867324
17,000194,player,19,left,1174,376,60,95,-29.465878275581808,-14.215263869894395,-28.70537057353306,-14.689532649011081,-29.084915938416987,-14.452871956603609
17,000195,player,19,left,1172,376,60,95,-29.397332959942258,-14.261398383352148,-28.630916898082152,-14.733356723996142,-29.013430543265635,-14.497847430266683
17,000196,player,19,left,1170,376,60,95,-29.31627821234063,-14.309034988752817,-28.54323552400094,-14.778068973059142,-28.92908098767426,-14.544016680388735
17,000197,player,19,left,1168,376,60,94,-29.222875645057993,-14.358201053620766,-28.442365623711403,-14.823757729186728,-28.831967637384707,-14.591437658201126
17,000198,player,19,left,1166,376,59,94,-29.117714729104545,-14.408951445883496,-28.32883661545605,-14.87055306889588,-28.72264973982631,-14.640202958650654
17,000199,player,19,left,1164,377,59,94,-29.001819217047085,-14.461301595256126,-28.203691567215078,-14.918556244000685,-28.60216033215926,-14.690371051071748
17,000200,player,19,left,1160,377,59,93,-28.876641357568335,-14.515175602429286,-28.068492927139523,-14.967782938465376,-28.47200621889595,-14.741911956485927
17,000201,player,19,left,1160,377,59,93,-28.744008701254973,-14.570365421679206,-27.92526923851806,-15.018117435738219,-28.33411475146044,-14.794663917840003
17,000202,player,19,left,1156,376,58,93,-28.605998301993196,-14.62649922009432,-27.776383063028618,-15.069274547452391,-28.19070492672116,-14.848298538048057
17,000203,player,19,left,1152,374,57,93,-28.464807025119768,-14.683052868264694,-27.624381282487768,-15.12080476827455,-28.044147737512116,-14.902329110724953
17,000204,player,19,left,1148,373,57,94,-28.32258449521148,-14.739375242918053,-27.471806082607685,-15.172112907526706,-27.89678819836452,-14.956132580298837
17,000205,player,19,left,1144,372,56,94,-28.181281311438052,-14.794770975886465,-27.321015765917814,-15.222535166371989,-27.750779919233068,-15.009029455694877
17,000206,player,19,left,1141,370,55,94,-28.04250813223219,-14.848575374365206,-27.174014982430386,-15.271410530899036,-27.607929815993533,-15.060356967587692
17,000207,player,19,left,1136,368,54,95,-27.907455307247513,-14.900280425637845,-27.032347629622404,-15.318206530831917,-27.469604420291606,-15.109594949188224
17,000208,player,19,left,1134,369,55,94,-27.77684245651436,-14.949598185486565,-26.89702181522321,-15.36258628790976,-27.336667176714574,-15.156431051792715
17,000209,player,19,left,1132,369,55,94,-27.650937196024426,-14.996533420177888,-26.76850667638954,-15.40449043308468,-27.209486221940885,-15.200838025496582
17,000210,player,19,left,1130,369,56,94,-27.529611458434005,-15.041395184234947,-26.64677136112984,-15.444160623055197,-27.08798202529524,-15.24309126761447
17,000211,player,19,left,1128,369,56,94,-27.41243211113339,-15.084775519857432,-26.53136081112249,-15.482133972766883,-26.971710561269283,-15.28375539722768
17,000212,player,19,left,1126,369,56,93,-27.298767744651347,-15.127469237865839,-26.421494347436326,-15.519178369707582,-26.85996596309664,-15.323611807691663
17,000213,player,19,left,1123,369,57,93,-27.18789215067279,-15.17038392001793,-26.316165385447874,-15.556216359505159,-26.75188207598127,-15.363575625154207
17,000214,player,19,left,1119,369,57,94,-27.07908759903082,-15.21442730164162,-26.214249749830678,-15.594222368239187,-26.646538210924078,-15.404588025511346
17,000215,player,19,left,1110,368,59,95,-26.9717055645175,-15.260395018844399,-26.114583346400856,-15.634111995000834,-26.54302831138611,-15.447504762238447
17,000216,player,19,left,1107,368,55,94,-26.865227467222894,-15.308891827492936,-26.01604865829399,-15.676659130063078,-26.440534545130145,-15.493015341593766
17,000217,player,19,left,1104,368,51,93,-26.759293572814585,-15.360290786961992,-25.917641831534716,-15.722442241363568,-26.33837528180579,-15.541595756141996
17,000218,player,19,left,1101,368,47,92,-26.653706113608997,-15.414714911623424,-25.818522040470985,-15.771807336976302,-26.236031332106695,-15.593480782073486
17,000219,player,19,left,1095,369,40,91,-26.54842460874989,-15.472064220095854,-25.718057362194365,-15.82487225843189,-26.133166550754847,-15.648679632780299
17,000220,player,19,left,1094,368,40,91,-26.443544443239038,-15.532064561843532,-25.615850642487306,-15.881553234357117,-26.029630069653205,-15.707013627322993
17,000221,player,19,left,1090,367,42,92,-26.339273284414734,-15.594334303681395,-25.511756059255376,-15.941611585751048,-25.92545280372684,-15.768172861259641
17,000222,player,19,left,1085,366,44,93,-26.23590068596328,-15.658451475468894,-25.405874660294796,-16.004706854832204,-25.820830037122136,-15.831776321691798
17,000223,player,19,left,1081,365,46,93,-26.13377216661072,-15.724021827558694,-25.298538070707444,-16.070458060674323,-25.716100329989345,-15.897436525122176
17,000224,player,19,left,1076,364,48,94,-26.03326074003365,-15.790725817277393,-25.190273437644763,-16.1384910540153,-25.611713767565433,-15.964806674937575
17,000225,player,19,left,1068,362,52,96,-25.934736077959375,-15.858348557804351,-25.081749949313974,-16.208476244566686,-25.508189806935988,-16.033614494490116
17,000226,player,19,left,1068,362,52,96,-25.838546150012327,-15.92680164077339,-24.973730178680647,-16.280161939614544,-25.406083771073625,-16.10368980967965
17,000227,player,19,left,1071,362,53,95,-25.744990086915976,-15.996120014792059,-24.867004052184743,-16.353386705063294,-25.305940268313314,-16.174969170310607
17,000228,player,19,left,1074,362,54,95,-25.654295281495706,-16.06645691584373,-24.7623342570334,-16.428087775814387,-25.20825443679818,-16.247497534255018
17,000229,player,19,left,1078,362,55,94,-25.56653973752599,-16.13803367662248,-24.66033817219923,-16.5042640209304,-25.11337409712919,-16.321384668123827
17,000230,player,19,left,1081,363,56,94,-25.481672000144513,-16.21111616132719,-24.561493393606817,-16.58196328810524,-25.021512461902667,-16.39678704405597
17,000231,player,19,left,1084,363,57,93,-25.399455206163577,-16.285987904886447,-24.4660599962992,-16.661262004985794,-24.932681289444503,-16.47388423470909
17,000232,player,19,left,1088,363,58,93,-25.31947025957428,-16.362899382133342,-24.374073441145864,-16.742219781494704,-24.846688930582527,-16.552830853466155
17,000233,player,19,left,1091,363,59,92,-25.241051973484105,-16.442028931803737,-24.285272288167608,-16.82484318450365,-24.76307224376289,-16.633718931386063
17,000234,player,19,left,1094,363,60,92,-25.163326354440645,-16.523438761911386,-24.199130813389104,-16.90904430505806,-24.68113154267008,-16.71653522093548
17,000235,player,19,left,1098,363,61,91,-25.085250814603775,-16.607083365591354,-24.11489349553696,-16.994651639114906,-24.59996794328328,-16.80117085632558
17,000236,player,19,left,1101,363,62,91,-25.005663495191747,-16.69278199372668,-24.031618421804847,-17.081386386349216,-24.518529725963276,-16.88739575500429
17,000237,player,19,left,1104,363,63,90,-24.923375523385015,-16.780213881723377,-23.948263227663663,-17.16885952188366,-24.435701434450113,-16.97485477095892
17,000238,player,19,left,1109,363,64,89,-24.83725659311034,-16.86898436009746,-23.863761300237083,-17.256642014447692,-24.35038475192636,-17.063135884871
17,000239,player,19,left,1114,362,64,89,-24.746325710204882,-16.958639368027548,-23.777108006801832,-17.34428180147982,-24.261586994462967,-17.151785939637374
17,000240,player,19,left,1123,361,62,90,-24.6499127862849,-17.04871527226283,-23.687520249574174,-17.43135533031009,-24.168581681540296,-17.240361322412504
17,000241,player,19,left,1132,360,60,90,-24.547691469450797,-17.138806236379505,-23.594469250889176,-17.517534417616968,-24.07094134025456,-17.328495076398056
17,000242,player,19,left,1141,359,59,90,-24.439766673705105,-17.228623141712415,-23.497780465409054,-17.602640788225365,-23.968631228290285,-17.415953617334317
17,000243,player,19,left,1150,359,57,91,-24.32671612574284,-17.318024267016987,-23.39769112360016,-17.686670915132193,-23.862058883436937,-17.502664476245954
17,000244,player,19,left,1160,358,56,91,-24.209566886319656,-17.40708593032115,-23.294840083779526,-17.769860374083603,-23.752057303571526,-17.588783793638726
17,000245,player,19,left,1169,357,54,91,-24.08974021914518,-17.49609030615704,-23.190241629704246,-17.852660098618003,-23.639844288461497,-17.674678331830606
17,000246,player,19,left,1178,356,53,92,-23.96897790670973,-17.585571054296285,-23.08523154765695,-17.93577381007154,-23.526958635269164,-17.760966994029783
17,000247,player,19,left,1187,355,51,92,-23.84916190516113,-17.676287795703225,-22.98131154914671,-18.020119700616917,-23.415092163709954,-17.84848890558326
17,000248,player,19,left,1196,354,49,92,-23.73217326295567,-17.769212628083807,-22.88002951792613,-18.10680802549884,-23.305959303481373,-17.938285456094494
17,000249,player,19,left,1205,353,48,92,-23.619681024590655,-17.86548805773443,-22.782780918235424,-18.197091643985594,-23.20109224328538,-18.031554534451192
17,000250,player,19,left,1223,351,45,93,-23.51295127620806,-17.966385500716953,-22.690621769230823,-18.292319858985536,-23.101651915055136,-18.12960672403205
17,000251,player,19,left,1224,351,45,93,-23.412685992996508,-18.073262365083625,-22.60410115061635,-18.393896732857133,-23.008263669348167,-18.233823003964087
17,000252,player,19,left,1232,349,45,93,-23.31890767550136,-18.187478192515258,-22.523135834451995,-18.503200250034645,-22.92089690014398,-18.3455724095478
17,000253,player,19,left,1240,346,46,94,-23.23092234851777,-18.310362571411666,-22.446950201479275,-18.621558830333214,-22.838816494478326,-18.46618426404272
17,000254,player,19,left,1248,344,47,94,-23.1473710046367,-18.443113384252264,-22.374106739518265,-18.750159672799317,-22.76062381120591,-18.596851472055555
17,000255,player,19,left,1257,341,47,95,-23.066367152313994,-18.586732584124327,-22.302622129529475,-18.8899973058087,-22.684383527356424,-18.7385726608452
17,000256,player,19,left,1265,339,48,95,-22.985700510825453,-18.74191293021089,-22.23015723511024,-19.041769328841564,-22.60782050006362,-18.892043405662506
17,000257,player,19,left,1275,336,49,95,-22.903103976550884,-18.908998083294804,-22.154280509369134,-19.20584368786452,-22.528584993383106,-19.057619881287177
17,000258,player,19,left,1279,335,47,95,-22.816501917353136,-19.087884376985482,-22.07272354425743,-19.38216304998928,-22.44450464416704,-19.235221893839327
17,000259,player,19,left,1285,334,45,95,-22.724245236985894,-19.27798750465553,-21.98363554922683,-19.570207888012124,-22.35382926891277,-19.424297732203097
17,000260,player,19,left,1290,333,43,94,-22.625271118317936,-19.478229191336165,-21.8857719367416,-19.768974719951395,-22.255405059922033,-19.623806589617658
17,000261,player,19,left,1296,332,40,94,-22.519166177059763,-19.687072743692323,-21.778587964921332,-19.97699773345147,-22.14875297394664,-19.832247157663645
17,000262,player,19,left,1301,332,38,93,-22.40615479450684,-19.90259689034686,-21.662258681369714,-20.19241054534308,-22.034072892930844,-20.047725398983467
17,000263,player,19,left,1310,330,35,93,-22.286976501806137,-20.122613317839715,-21.537577472604376,-20.413049845785384,-21.91213155620905,-20.268065167967126
17,000264,player,19,left,1311,330,37,91,-22.16271632440069,-20.344804839429457,-21.405797460383614,-20.63658357167447,-21.784098392763408,-20.490941416805533
17,000265,player,19,left,1312,329,42,89,-22.034610806925777,-20.566878562976385,-21.268434231327753,-20.860659816788708,-21.65134986452345,-20.714031267443726
17,000266,player,19,left,1315,328,49,86,-21.903835653090702,-20.786705109181156,-21.127037931415767,-21.083047331316628,-21.515249296526132,-20.935153908789356
17,000267,player,19,left,1319,328,49,86,-21.77136151577151,-21.002426439568925,-20.98302200992121,-21.301750172116115,-21.37698911115672,-21.152381871551473
17,000268,player,19,left,1328,329,49,85,-21.63783641855514,-21.212520176762098,-20.837513824553643,-21.51508270885796,-21.237457318687547,-21.364110718692118
17,000269,player,19,left,1343,329,48,84,-21.503540148306627,-21.41582253770069,-20.691273968180624,-21.72170663602809,-21.097174372153273,-21.569089028916405
17,000270,player,19,left,1345,329,48,84,-21.36840186913048,-21.611500256050373,-20.544683456441884,-21.92061696245228,-20.956295573606084,-21.76639735441924
17,000271,player,19,left,1353,329,49,83,-21.232057393981542,-21.799002485542363,-20.397777641025844,-22.111105198049408,-20.814656672092628,-21.955405764541656
17,000272,player,19,left,1360,329,50,82,-21.093929108341552,-21.97798463447301,-20.250305605926254,-22.29269460893023,-20.671843537843042,-22.135703382480635
17,000273,player,19,left,1367,328,50,81,-20.953338577443873,-22.148245867304308,-20.101832155456528,-22.465084320072137,-20.52729946653768,-22.307039184805316
17,000274,player,19,left,1375,328,51,80,-20.809594067437228,-22.309664314015073,-19.951818701721955,-22.628088225784143,-20.38040938137795,-22.469259064451954
17,000275,player,19,left,1389,327,52,79,-20.662081236871376,-22.462164174174156,-19.79971233520741,-22.781603684336797,-20.23058971395806,-22.622273732608043
17,000276,player,19,left,1390,327,52,79,-20.510309373660995,-22.605696698786048,-19.64499474023445,-22.925589985548378,-20.077335957585344,-22.76603846439471
17,000277,player,19,left,1401,327,52,79,-20.353978090655843,-22.740226920236623,-19.487247481644477,-23.060054801515864,-19.920288646043424,-22.90053969868113
17,000278,player,19,left,1413,327,51,79,-20.192973848983875,-22.86575289566762,-19.326157642659325,-23.1850676489467,-19.759234413445714,-23.02581140795283
17,000279,player,19,left,1424,326,50,79,-20.027369127066816,-22.982309490609698,-19.16152513149781,-23.300759262572633,-19.594109224825125,-23.14193667955403
17,000280,player,19,left,1436,326,50,80,-19.857393390211353,-23.089955506430336,-18.993247190855847,-23.407300975148246,-19.424976097897844,-23.249030976242487
17,000281,player,19,left,1448,325,49,80,-19.683404647139255,-23.18879315748784,-18.82130964795206,-23.504918703124794,-19.252006544744443,-23.34725883189775
17,000282,player,19,left,1459,325,48,80,-19.505885314357293,-23.278936709854097,-18.645808673823257,-23.59385197541078,-19.075489403148,-23.436797655295067
17,000283,player,19,left,1471,325,48,80,-19.325359944642774,-23.36052882985528,-18.4668958088365,-23.67436165297959,-18.89576225516228,-23.517849721897182
17,000284,player,19,left,1483,324,47,81,-19.14237209725992,-23.43371866057155,-18.284791468253673,-23.746696637597644,-18.713206673697414,-23.590614509538263
17,000285,player,19,left,1494,324,47,81,-18.95745172725922,-23.4986676333207,-18.099782251050815,-23.811091558152416,-18.52823062304863,-23.655290395815424
17,000286,player,19,left,1506,324,46,81,-18.771087165177956,-23.555581892961236,-17.912221271011507,-23.867791462967947,-18.341254671119604,-23.71210316389856
17,000287,player,19,left,1518,323,45,81,-18.583701788928106,-23.604717327663952,-17.7225238444776,-23.917051035492833,-18.15269819495669,-23.761308101020287
17,000288,player,19,left,1535,323,44,82,-18.395651687311634,-23.646421340353196,-17.53117014543161,-23.95917630431292,-17.962979563899207,-23.803231722217845
17,000289,player,19,left,1538,323,46,82,-18.207166116762817,-23.681147906035324,-17.33863541777006,-23.994542427913938,-17.77245145466704,-23.838288210202336
17,000290,player,19,left,1546,323,48,82,-18.018408214510263,-23.709460793588732,-17.14542872760877,-24.02360448296343,-17.581450547798863,-23.86698645900385
17,000291,player,19,left,1553,322,51,83,-17.82947225546568,-23.732055116640026,-16.952033971492348,-24.046937416112645,-17.39026658352114,-23.889960895361217
17,000292,player,19,left,1560,322,53,84,-17.640384419084274,-23.74973391488262,-16.75887063742161,-24.06522403400358,-17.199123048731757,-23.907953838557333
17,000293,player,19,left,1567,322,56,84,-17.451129553128812,-23.763365238319494,-16.566269825723467,-24.07922870811744,-17.008178496530423,-23.92178096194528
17,000294,player,19,left,1580,322,60,85,-17.261685224947357,-23.773844059619655,-16.3744580439752,-24.08977410889322,-16.817535377471987,-23.93230069918001
17,000295,player,19,left,1583,322,59,85,-17.072022116930835,-23.782054212019823,-16.183523030157634,-24.09771474872514,-16.627223111978783,-23.940382022598143
17,000296,player,19,left,1593,323,57,85,-16.882140790218287,-23.78877631721798,-15.993446334285334,-24.10384574298565,-16.437232758629587,-23.94681278863378
17,000297,player,19,left,1604,323,54,85,-16.692059469410598,-23.79469017089141,-15.804092268052226,-24.108903517927548,-16.247505374354844,-23.95230129516712
17,000298,player,19,left,1614,323,52,85,-16.501810928117408,-23.800330985477842,-15.615237787416067,-24.11351054258357,-16.057945444786014,-23.957426724781023
17,000299,player,19,left,1625,324,49,85,-16.31143373615999,-23.8060681199372,-15.426610206395182,-24.11813930502533,-15.868435448514948,-23.96261042092257
17,000300,player,19,left,1645,324,44,84,-16.120958802373327,-23.812139398963176,-15.237924989251809,-24.123128790850537,-15.67884809390755,-23.968141229227495
17,000301,player,19,left,1646,324,44,84,-15.930376663516407,-23.818681042845785,-15.048903492447074,-24.12869803935508,-15.489038911060742,-23.974197169527674
17,000302,player,19,left,1658,323,46,85,-15.739665337732824,-23.82577793314214,-14.8593327521256,-24.134986296805167,-15.298890120238102,-23.980890600394844
17,000303,player,19,left,1669,322,48,85,-15.548745578799217,-23.83350193353246,-14.66904070458034,-24.142085462668753,-15.108275896089433,-23.988303576346674
17,000304,player,19,left,1681,322,51,86,-15.357551241924678,-23.841975478830363,-14.477953647557335,-24.150108308874415,-14.917126257754665,-23.996553769311397
17,000305,player,19,left,1693,321,53,86,-15.166032471545304,-23.851452069277343,-14.286081928917717,-24.159277304717673,-14.725421490100652,-24.00587914030787
17,000306,player,19,left,1705,320,55,87,-14.974204619736563,-23.862343915773845,-14.093530124830895,-24.169965974854716,-14.533221631322085,-24.016672492853132
17,000307,player,19,left,1719,319,58,87,-14.782205870381441,-23.875253668322653,-13.900513558629399,-24.18274473994124,-14.340703484071815,-24.029520308339023
17,000308,player,19,left,1725,318,57,87,-14.590299917721584,-23.891004245614447,-13.707342265650063,-24.198418642286615,-14.148153913712513,-24.04523654817546
17,000309,player,19,left,1733,318,56,87,-14.39894363796034,-23.91066720227491,-13.514473512870696,-24.21806028253057,-13.956029928018882,-24.064893324116355
17,000310,player,19,left,1741,317,55,88,-14.208750270045641,-23.935523162186993,-13.322496295891359,-24.242963748078907,-13.764932564652916,-24.08977804468997
17,000311,player,19,left,1748,317,54,88,-14.020485759028695,-23.96704463125663,-13.13216147087797,-24.274612910878773,-13.57562016291285,-24.121368953266572
17,000312,player,19,left,1756,316,53,88,-13.835025713570266,-24.006826181992043,-12.944393943049096,-24.314592818601728,-13.388993035206921,-24.161255837013353
17,000313,player,19,left,1767,315,51,88,-13.653307899230684,-24.056532700197412,-12.760299870509058,-24.36451826303759,-13.206073402238081,-24.211078370797992
17,000314,player,19,left,1791,313,34,88,-13.4762686806721,-24.11777259918675,-12.581145132111782,-24.425891148599014,-13.027962910224812,-24.27239135980684
17,000315,player,19,left,1794,312,38,89,-13.30482122924148,-24.191947740200362,-12.408348559830419,-24.49994415878567,-12.855828367994173,-24.34651151571354
17,000316,player,19,left,1798,311,46,89,-13.139813879896536,-24.280108224005172,-12.243404610676796,-24.587508579379225,-12.690842211483659,-24.434378797943626
17,000317,player,19,left,1802,310,53,90,-12.982038587047247,-24.382725912769573,-12.087826710601428,-24.68880936446771,-12.534158291509971,-24.536340784756707
17,000318,player,19,left,1807,309,61,91,-12.83224963099278,-24.499495750336344,-11.943058841745575,-24.8033048502978,-12.386876868089125,-24.651973303081274
17,000319,player,19,left,1814,306,74,92,-12.691201875324278,-24.629132789279687,-11.810382566369578,-24.929529000710854,-12.25001704457887,-24.779900214155578
17,000320,player,19,left,1817,307,72,91,-12.559709521421198,-24.769223524292162,-11.690840400124234,-25.06499184669366,-12.124507646902176,-24.917669436850744
17,000321,player,19,left,1827,310,67,88,-12.438666346267343,-24.916142802997395,-11.585169713964701,-25.206125615775186,-12.011164147021589,-25.061684575481237
17,000322,player,19,left,1838,312,61,84,-12.329069234528273,-25.065097957319832,-11.493758345028638,-25.348353341601108,-11.910678146792751,-25.207261355613277
17,000323,player,19,left,1848,315,56,81,-12.232027054834496,-25.210324077742968,-11.416665648867506,-25.486280334676252,-11.823632361792972,-25.348820984709064
17,000324,player,19,left,1859,317,51,78,-12.148708578465218,-25.345387306213823,-11.353649088625728,-25.613968811710045,-11.750487977045822,-25.480179039509597
17,000325,player,19,left,1879,322,40,71,-12.08029022538397,-25.463656951805028,-11.304255113604277,-25.725361254177976,-11.691604182517938,-25.59499304189574
17,000326,player,19,left,1887,331,32,54,-12.027859766256308,-25.558853168744857,-11.2679127415223,-25.814760473772054,-11.647237071098225,-25.687276144217254
17,000327,player,19,left,1901,367,18,13,-11.992340236282484,-25.625613444823433,-11.244061843033423,-25.87732476697736,-11.617566036672448,-25.751927733128024
17,000328,player,19,left,1901,367,18,13,-11.974401888745602,-25.66002371371073,-11.232256909484592,-25.909531715517883,-11.602701898313963,-25.78523069450658
17,000449,player,19,left,1912,345,7,16,10.02430655869498,-29.630670346731698,10.754170427080368,-29.668566340704103,10.389680345573785,-29.649784117532498
17,000450,player,19,left,1894,325,25,66,10.023542965007083,-29.57607706519829,10.758300374105886,-29.613754463082763,10.391369783693811,-29.595083760179307
17,000451,player,19,left,1877,322,42,81,10.022171409870513,-29.469805008973786,10.766278737933385,-29.507035589939264,10.394685232559778,-29.48859256851105
17,000452,player,19,left,1858,316,43,88,10.020488642346882,-29.317336084086378,10.777580758881154,-29.353875398563023,10.399511768001693,-29.335784005397272
17,000453,player,19,left,1839,320,49,82,10.018889468662811,-29.126093033765255,10.791502355017185,-29.16167862229567,10.405693486856942,-29.14407135806947
17,000454,player,19,left,1819,320,48,84,10.017822536591554,-28.904635499408773,10.807242697037136,-28.938990397087426,10.413052815441858,-28.922006489364176
