track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
19,000194,ball,,,1151,519,11,11,-19.058059066503827,-29.461351436303918,-18.844039858429667,-29.51572814439577,-18.95104037061009,-29.4885432116122
19,000195,ball,,,1143,516,11,11,-19.19528781254438,-29.466839807453184,-18.983688111123907,-29.520517525066214,-19.08947941533791,-29.49368194668838
19,000196,ball,,,1133,514,11,11,-19.332716001417353,-29.476291421449453,-19.124014013589523,-29.529171583182112,-19.22835705258215,-29.50273462488565
19,000197,ball,,,1120,513,11,11,-19.46895657635882,-29.48905105077163,-19.263641191895008,-29.54102944456539,-19.366291554799766,-29.515043197873045
19,000198,ball,,,1114,513,11,11,-19.602875429086225,-29.504660677527657,-19.401428261923744,-29.555631202018404,-19.502145160392637,-29.53014870718674
19,000199,ball,,,1113,513,11,11,-19.7335638910793,-29.522779147732106,-19.536440874824834,-29.572638165900486,-19.634996344086982,-29.547711235947048
19,000200,ball,,,1103,511,9,11,-19.860314746372115,-29.543138792810797,-19.66792876830987,-29.591789585395418,-19.76411635077929,-29.567466579590327
19,000201,ball,,,1102,511,9,11,-19.98260163503348,-29.565509688116745,-19.79530671579335,-29.61286684225617,-19.88894937329159,-29.589190471505933
19,000202,ball,,,1093,509,9,11,-20.100062120329056,-29.58966939956336,-19.918140556120246,-29.635662678206028,-20.009097101991912,-29.612668069585396
19,000203,ball,,,1092,509,9,11,-20.212485068374956,-29.615395802631134,-20.036137922311987,-29.65997327005078,-20.12430777957019,-29.637686403021007
19,000204,ball,,,1083,510,9,11,-20.31978481625701,-29.642482282572015,-20.149124997062255,-29.685612612635623,-20.234451661941232,-29.664049164199323
19,000205,ball,,,1082,510,9,10,-20.42200227036625,-29.67070224789282,-20.25705191217565,-29.71237604825845,-20.339524267997643,-29.6915407296328
19,000206,ball,,,1073,510,7,8,-20.519259220511152,-29.699836267843736,-20.359950621627704,-29.740066247814617,-20.43960247156473,-29.719952719868186
19,000207,ball,,,1066,509,4,8,-20.61173098928764,-29.729653697968878,-20.457909116816342,-29.768474363909288,-20.53481793318359,-29.749065388844535
19,000208,ball,,,1067,510,6,8,-20.69959490260959,-29.759897619403844,-20.551022641230958,-29.79736421804914,-20.625306941917817,-29.77863218731967
19,000209,ball,,,1059,509,7,8,-20.782980617107555,-29.790284021698273,-20.63934677694264,-29.826470744436193,-20.711162121839394,-29.808378576260303
19,000210,ball,,,1057,508,7,8,-20.86194887331018,-29.820488331905004,-20.722877321835213,-29.85548619220011,-20.792411746501433,-29.83798839270234
19,000211,ball,,,1052,507,7,8,-20.93642561447043,-29.850142290384635,-20.801487715464795,-29.88405615050048,-20.868955510452206,-29.86710030038706
19,000212,ball,,,1047,507,7,8,-21.006178235579004,-29.878818932977335,-20.874906694697465,-29.91176434853634,-20.94054148298028,-29.89529268046157
19,000213,ball,,,1036,506,5,8,-21.070804534022578,-29.90604939143317,-20.9427105039901,-29.938148552384277,-21.006756687298044,-29.92209998046965
19,000214,ball,,,1030,505,4,8,-21.129759845321686,-29.93134495200621,-21.004349669389903,-29.962722656629293,-21.067054055619792,-29.947034789526466
19,000215,ball,,,1017,505,5,7,-21.18236660960239,-29.954205080187812,-21.05915836625125,-29.984984753456125,-21.120761896692457,-29.96959588513102
19,000216,ball,,,1012,504,6,7,-21.22785456477923,-29.974135273507233,-21.106392383036585,-30.00443549505078,-21.1671229743309,-29.989286340831057
19,000217,ball,,,1008,504,6,7,-21.265441313870912,-29.990687985877862,-21.14530554716417,-30.02061991084301,-21.205373004105432,-30.005654897109434
19,000218,ball,,,996,503,6,7,-21.294385912121363,-30.003470044001112,-21.175196780195844,-30.033136323026927,-21.234790974526682,-30.018304127400807
19,000219,ball,,,993,503,6,7,-21.31406515630323,-30.01217373416807,-21.19548173742062,-30.041668550592263,-21.254773111808447,-30.0269220834787
19,000220,ball,,,988,503,6,7,-21.324023704935612,-30.016577559655715,-21.205734986076088,-30.045988471509414,-21.264879028762405,-30.03128395542179
19,000222,ball,,,965,503,6,7,-20.339196483434666,-35.797420730539436,-20.106066864249144,-35.84877664171026,-20.22262314412409,-35.82311439879377
19,000223,ball,,,956,499,8,7,-20.294905890356546,-35.9507400655248,-20.05965415661739,-36.0024749920462,-20.177271240641804,-35.976623652947026
19,000224,ball,,,944,497,8,9,-20.209314022896663,-36.24690691854056,-19.969965898082897,-36.29937320699342,-20.08963068855671,-36.273156981873605
19,000225,ball,,,964,488,18,10,-20.088232991037152,-36.66566628090693,-19.843097510332008,-36.7191653584755,-19.965655286992774,-36.692433862882375
19,000226,ball,,,983,480,19,11,-19.93987571711976,-37.17841653358138,-19.687661663454517,-37.23317804605964,-19.81375787920636,-37.20581670954763
19,000227,ball,,,1030,462,23,13,-19.774320507440656,-37.750156272889946,-19.514223680409575,-37.80632262622177,-19.64426033749127,-37.77826040437942
19,000228,ball,,,1066,449,20,12,-19.602831546456336,-38.34188836974971,-19.334587592113003,-38.39950554018057,-19.468696833911505,-38.37071949878185
19,000229,ball,,,1099,435,17,12,-19.43709565250865,-38.9132874548156,-19.16099540699762,-38.972302552534686,-19.299031848567342,-38.942819082094104
19,000230,ball,,,1129,425,16,11,-19.288425619010273,-39.42544804421148,-19.005292640507726,-39.48571360964564,-19.146844600388732,-39.45560628102805
19,000231,ball,,,1144,418,16,11,-19.166984034575876,-39.843527636472224,-18.878116544985783,-39.90481219511275,-19.02253506773478,-39.87419649299037
19,000232,ball,,,1184,401,15,10,-19.08108139998454,-40.13910858268687,-18.78816306726275,-40.20111261230184,-18.934606521699255,-40.17013796878734
19,000233,ball,,,1184,402,15,10,-19.03660820328011,-40.29208364475619,-18.741594519515708,-40.35445970271552,-18.889085395881718,-40.323299456022006
19,000235,ball,,,1258,368,14,9,-12.250787034160819,-62.30564855737144,-11.924706540425602,-62.352371174092774,-12.087706712826442,-62.32906654541507
19,000236,ball,,,1280,357,14,9,-12.128865766805356,-62.576085183166335,-11.803473273913621,-62.62238048673983,-11.96612956924363,-62.59928932143462
19,000237,ball,,,1297,345,13,9,-11.887642946467764,-63.107878269545004,-11.56358023525897,-63.1533382448498,-11.725571884758168,-63.13066436252184
19,000238,ball,,,1316,334,11,9,-11.532114887788259,-63.8841652624273,-11.209931501441222,-63.92841837031251,-11.370983850454188,-63.90634736462757
19,000239,ball,,,1329,326,11,9,-11.069333896684274,-64.88127558928309,-10.749453513586241,-64.92400066177048,-10.909354832911648,-64.90269295740723
19,000240,ball,,,1345,315,11,9,-10.507924225165057,-66.07045507207711,-10.190617811313157,-66.11138926612672,-10.349232715331212,-66.09097614965619
19,000241,ball,,,1358,308,11,9,-9.857548270676617,-67.41999292595311,-9.54291516601122,-67.45893418388883,-9.700194061554416,-67.43951658259995
19,000242,ball,,,1361,305,11,9,-9.128355347557967,-68.89725559585143,-8.816314811468798,-68.9340592481175,-8.972298115719768,-68.91570943819937
19,000243,ball,,,1367,299,11,9,-8.33048271037191,-70.47034738510806,-8.020778907329298,-70.5049179669982,-8.175594545883387,-70.48768367303303
19,000244,ball,,,1388,283,9,9,-7.473681142419736,-72.10926185931487,-7.1658957131583705,-72.14154098987777,-7.319752824641535,-72.12545145396355
19,000245,ball,,,1397,275,9,9,-6.567007474895034,-73.78678192425093,-6.260580033362919,-73.81673419832478,-6.413758713171279,-73.8018072395439
19,000246,ball,,,1404,267,9,9,-5.618654967062373,-75.47874685813862,-5.312910978612813,-75.50634574666125,-5.465748334994335,-75.49259481324192
19,000247,ball,,,1410,260,9,9,-4.6358886879233765,-77.16388048484541,-4.330070239143277,-77.18909601635806,-4.48294500869684,-77.17653634146774
19,000248,ball,,,1416,252,9,9,-3.6250617691148945,-78.82325429179274,-3.318359304180087,-78.84604358652896,-3.471675988325481,-78.83469691382652
19,000249,ball,,,1416,252,9,9,-2.5916766238112863,-80.43988876830815,-2.283266956196262,-80.46019116179102,-2.4374368271489124,-80.4500881691389
19,000250,ball,,,1425,242,9,9,-1.5404866486429802,-81.99808076505798,-1.2295676600331171,-82.01581773569026,-1.384991428513234,-82.0069980509747
19,000251,ball,,,1427,240,9,9,-0.475623786719401,-83.48299805503382,-0.16144904541388158,-83.4980776550849,-0.3184995733390413,-83.49058761638393
19,000252,ball,,,1434,232,9,9,0.5993847921168021,-84.88091180860951,0.9174765464304437,-84.89323797137419,0.7584689615960214,-84.88712594450044
19,000253,ball,,,1435,227,9,9,1.6814664314527328,-86.17900449620622,2.0040242514661184,-86.18848892439898,1.84278536748304,-86.18379932910756
19,000254,ball,,,1435,227,8,8,2.7680029949638727,-87.36609327828951,3.095441464960581,-87.37266909538002,2.9317641976737927,-87.36943555096045
19,000255,ball,,,1440,219,9,9,3.8567164299834205,-88.43278653545892,4.1892985356675245,-88.43642152522257,4.023051500528784,-88.43466020627244
19,000256,ball,,,1441,216,10,9,4.945650334989392,-89.37210779801089,5.283476835103552,-89.3728154682742,5.114609644246023,-89.37251955626567
19,000257,ball,,,1442,212,11,10,6.033070708503589,-90.17964022509605,6.376071800971579,-90.17748724200527,6.204619220971022,-90.17862320054549
19,000258,ball,,,1443,211,10,10,7.1173259790144225,-90.8532678344309,7.465260281922174,-90.84837626376294,7.29134274538784,-90.85088272252628
19,000259,ball,,,1445,208,10,9,8.196790313260587,-91.39289782045253,8.549249310221406,-91.38544134330482,8.373070706265878,-91.38923100713413
19,000260,ball,,,1446,206,9,9,9.269623839067913,-91.79948926679035,9.626036731877015,-91.78968382686855,9.447882003004755,-91.7946481793759
19,000261,ball,,,1448,206,10,8,10.333730936096732,-92.07431709742501,10.693376593221942,-92.06240651485797,10.513605793603425,-92.06842304860672
19,000262,ball,,,1447,203,12,11,11.386635976092382,-92.2179559730875,11.748661905571533,-92.204194265518,11.567700753443619,-92.21113536471667
19,000263,ball,,,1448,206,12,9,12.42539971294572,-92.22957009980686,12.788845779373801,-92.21420226912824,12.607173839253063,-92.22194486008416
19,000264,ball,,,1451,204,10,10,13.446618261719221,-92.10644668708125,13.810448072352976,-92.0896907328811,13.62858310028478,-92.09812531772823
19,000265,ball,,,1451,205,10,11,14.44647466894572,-91.84396392120001,14.809615134344254,-91.82599607132671,14.628093330177924,-91.83503414583348
19,000266,ball,,,1452,207,11,10,15.4208453101711,-91.4360517935903,15.782229288565714,-91.41699684683482,15.601583996008138,-91.42657575052944
19,000267,ball,,,1453,208,11,10,16.365471397974705,-90.87586771835973,16.724083214499775,-90.85579547287318,16.544822171382904,-90.86588018250832
19,000268,ball,,,1455,212,11,10,17.2761041882589,-90.15660042152983,17.631024333133276,-90.13552803725948,17.453607320305842,-90.14610998016104
19,000269,ball,,,1457,216,11,10,18.14877828909547,-89.27273371319926,18.49922116243559,-89.25063375596024,18.324041116616698,-89.26172676974139
19,000270,ball,,,1458,218,9,9,18.979898804214773,-88.22069798621388,19.325240972722664,-88.19751054878503,19.152609834709292,-88.20914479344654
19,000271,ball,,,1461,223,7,8,19.766467406986834,-86.99973368496273,20.106263516447388,-86.97538100217363,19.93640424528975,-86.9875956203787
19,000272,ball,,,1460,226,9,9,20.506118481516246,-85.61221562814654,20.84010346869513,-85.58661679446318,20.673148904295537,-85.5994525196428
19,000273,ball,,,1461,230,9,9,21.197235972491978,-84.06378296849778,21.525315559401335,-84.03686708089933,21.361313145793176,-84.0503596345667
19,000274,ball,,,1461,232,9,9,21.838911494003124,-82.36324515072026,22.16114044437367,-82.33496156463104,22.000063076995968,-82.3491365048809
19,000275,ball,,,1462,243,9,9,22.430922140939195,-80.52204669380964,22.747475789221802,-80.49237179433354,22.5892360326165,-80.50724111382941
19,000276,ball,,,1462,243,9,9,22.973691002933435,-78.55380164852617,23.284831925455933,-78.52274158265352,23.1292986677637,-78.53830233473226
19,000277,ball,,,1463,257,9,9,23.468125483270057,-76.47343625911068,23.774168199933452,-76.44102708026168,23.62118429906229,-76.45726130694145
19,000278,ball,,,1464,258,9,10,23.91559034727097,-74.29668211178694,24.216873696661597,-74.26298588519285,24.066269797006004,-74.27986257068133
19,000279,ball,,,1466,269,9,12,24.31780197677312,-72.03927173454304,24.614657016598596,-72.00437278429524,24.466267605585507,-72.0218497424812
19,000280,ball,,,1466,279,10,11,24.676737871790785,-69.71633378707685,24.96946233803981,-69.68033353860406,24.82313852638743,-69.69836000386167
19,000281,ball,,,1468,287,9,8,24.9945881479301,-67.34205908489942,25.283426657130477,-67.30507128166879,25.139046087017874,-67.32359031340626
19,000282,ball,,,1469,297,8,10,25.273702894775752,-64.92950367483726,25.558829936321192,-64.89165098147444,25.41630529248875,-64.91060117265323
19,000283,ball,,,1471,307,9,11,25.516535843830642,-62.49023169146162,25.798042342703706,-62.451642610598036,25.65732807767718,-62.47095963863331
19,000284,ball,,,1473,316,10,11,25.72559735474084,-60.034339022055256,26.003477202350943,-59.995146927350724,25.86457627208433,-60.01476404163166
19,000285,ball,,,1474,320,10,11,25.90342173322965,-57.57098475041785,26.17757421219115,-57.53132612678421,26.040536865426617,-57.55117503148114
19,000286,ball,,,1479,339,10,10,26.05246563661256,-55.10825135059384,26.322692658875518,-55.06826588043654,26.187617816515182,-55.08827669202352
19,000287,ball,,,1482,349,10,9,26.175114461338996,-52.65350297021805,26.441131326645582,-52.6133320860139,26.30816120242494,-52.63343405682577
19,000288,ball,,,1488,361,10,10,26.273633495775258,-50.213908157493364,26.535088817942082,-50.173693010626174,26.40439895657698,-50.193815544176765
19,000289,ball,,,1491,376,11,10,26.350163724825993,-47.79673032483105,26.606663874344243,-47.75660856629665,26.478450932985446,-47.77668282674272
19,000290,ball,,,1493,379,11,11,26.406793588971453,-45.409889180551275,26.657934305865872,-45.36999066113412,26.53240025242068,-45.38995172241587
19,000291,ball,,,1495,385,10,11,26.44555845677337,-43.062360353153366,26.6909617644076,-43.022802296261844,26.568295427960127,-43.042591557000506
19,000292,ball,,,1502,416,10,11,26.468552700312113,-40.764660522062,26.707905182083106,-40.725541936646636,26.588263124110178,-40.74510991580771
19,000293,ball,,,1504,422,10,12,26.477921030019147,-38.529229309248294,26.711009231223013,-38.49062623912804,26.59449805395235,-38.50993495208975
19,000294,ball,,,1507,442,11,13,26.475954147044774,-36.370764560578564,26.70269340263213,-36.33272627931287,26.589355344180696,-36.351751142049025
19,000295,ball,,,1509,452,10,12,26.464983702927437,-34.30616642695372,26.68543808202575,-34.2687137458868,26.57524105148042,-34.28744442183952
19,000296,ball,,,1512,473,8,11,26.447407872528096,-32.35468232003616,26.66179586746776,-32.31780790804092,26.554630605463025,-32.33624814885072
19,000297,ball,,,1514,485,8,12,26.425575687250557,-30.537576268772156,26.634263498359413,-30.501247851503248,26.52994693582493,-30.51941389593879
19,000298,ball,,,1515,500,8,12,26.401695576847267,-28.877515536311,26.60518514150441,-28.841680293220865,26.503466385230734,-28.85959866875145
19,000299,ball,,,1518,521,9,13,26.377760328771313,-27.397873333937017,26.576663436893455,-27.36246425618701,26.477236707435704,-27.38016859777165
19,000300,ball,,,1518,521,9,13,26.355479531515094,-26.121809141914103,26.550489803093825,-26.086751495581552,26.453008440569693,-26.104279311722568
19,000301,ball,,,1525,557,5,12,26.336191702893107,-25.07085546738015,26.528055909655272,-25.036072326725428,26.43214670702769,-25.053462231410943
19,000302,ball,,,1522,568,10,12,26.320940968688184,-24.26422968817998,26.51043519393302,-24.229646332963135,26.41571030991298,-24.246935844702882
19,000303,ball,,,1522,568,10,12,26.310397762109794,-23.71730693104734,26.49830966515537,-23.682853033465946,26.404375485987767,-23.700077479895736
19,000304,ball,,,1522,568,10,12,26.305036471447693,-23.441079399482522,26.49215765165672,-23.406688869583895,26.398618603467945,-23.42388146320654
19,000306,ball,,,1476,527,12,10,29.68575064063152,-24.668404046692856,29.911702487529585,-24.613654936024897,29.79875285887618,-24.641025620803127
19,000307,ball,,,1468,520,10,9,29.71944925916323,-24.706913433085706,29.945689572565676,-24.65194917740076,29.83259572378293,-24.679427443315525
19,000308,ball,,,1461,514,10,9,29.78523483918427,-24.780267042425614,30.01203860202439,-24.724880800891917,29.89866304915526,-24.752570076160534
19,000309,ball,,,1451,506,10,9,29.880032239768166,-24.88145593995853,30.107648303944515,-24.82545682656594,29.99386661872724,-24.85345256024969
19,000310,ball,,,1442,502,10,9,29.999533463953757,-25.000680829188664,30.22817194989906,-24.94390076903216,30.113879057103343,-24.972287002229912
19,000311,ball,,,1431,496,10,9,30.138567123456607,-25.126148770860276,30.36838666571834,-25.06844855391563,30.253503218944996,-25.09729489259295
19,000312,ball,,,1421,492,10,9,30.291450186925452,-25.24498305580433,30.522548496109156,-25.18625628439461,30.407025597881475,-25.21561592549264
19,000313,ball,,,1411,489,11,8,30.452298448738734,-25.34398406537563,30.684706103817923,-25.2841590045759,30.568528411184474,-25.314067810824685
19,000314,ball,,,1411,489,11,8,30.61539892912768,-25.410597893416487,30.849078075277532,-25.349637132555195,30.732264454997008,-25.380113801864553
19,000315,ball,,,1392,484,11,9,30.775449513712502,-25.433561946980696,31.01029516423251,-25.37146041586785,30.892898044853688,-25.40250747365459
19,000316,ball,,,1388,484,11,9,30.927721712210136,-25.403446654084068,31.16356838466323,-25.34022782666431,31.045670440992616,-25.371833524550148
19,000317,ball,,,1377,484,12,8,31.0681915790477,-25.313069203403423,31.3048230902852,-25.24878010522647,31.186532347272,-25.28092091787805
19,000318,ball,,,1372,485,11,8,31.193619458752572,-25.157721894327718,31.430780483217436,-25.092427786495758,31.312224536687634,-25.125071070567607
19,000319,ball,,,1363,487,10,9,31.30161515448758,-24.935335327431243,31.539021976629247,-24.86911484290062,31.420342615932356,-24.902221269848532
19,000320,ball,,,1359,487,10,9,31.390759884372738,-24.646575866592492,31.62810968518162,-24.579516741268442,31.509458248355784,-24.613042432911076
19,000321,ball,,,1354,489,10,9,31.460604885720993,-24.29475620734577,31.697581261260893,-24.226953020883144,31.579115873615084,-24.260850680387758
19,000322,ball,,,1339,493,11,9,31.511756811680005,-23.885789829893945,31.748034188717252,-23.817341936774255,31.62991755455139,-23.851561884335524
19,000323,ball,,,1323,499,12,11,31.545914805971066,-23.428010569527807,31.781161361256824,-23.359021022174076,31.66355930402755,-23.393511734688662
19,000324,ball,,,1310,505,11,11,31.56582723529029,-22.931874750031504,31.799707875589142,-22.86244930643339,31.682787850238412,-22.89715791454111
19,000325,ball,,,1309,505,11,11,31.575210183503014,-22.409555942169884,31.80739074920838,-22.339801778917042,31.69131974373357,-22.374674710904902
19,000326,ball,,,1298,510,11,12,31.57858049083561,-21.87444717382813,31.808736295371144,-21.80447030837813,31.693676566179672,-21.839454578899154
19,000327,ball,,,1272,525,13,12,31.581004825847135,-21.34054401552141,31.808832111151894,-21.27044578118052,31.694935460775454,-21.3054907530306
19,000328,ball,,,1262,534,10,10,31.587798741434543,-20.82173622339866,31.81303045202961,-20.75160821167804,31.700430347792256,-20.786668123221062
19,000329,ball,,,1250,543,11,11,31.604142759692074,-20.331096529121325,31.826566199262007,-20.261014911796924,31.715368950257602,-20.296051713997734
19,000330,ball,,,1244,550,11,11,31.634739717461407,-19.880210735778725,31.854213508976226,-19.810230630877857,31.74448978980905,-19.845216801995292
19,000331,ball,,,1232,564,11,11,31.683490009715126,-19.478614469162558,31.899963149639945,-19.408763502266517,31.791738475786364,-19.443685264841566
19,000332,ball,,,1224,569,11,12,31.75324589788037,-19.13347379944371,31.96676967904969,-19.063747733391015,31.860018446593173,-19.09860723707044
19,000333,ball,,,1222,567,11,12,31.84566349052414,-18.849491653396193,32.0563981913915,-18.779851614438083,31.951040332111887,-18.814668320714453
19,000334,ball,,,1215,557,10,12,31.961208297620086,-18.629127307910732,32.16942549636302,-18.55949840170959,32.06532531927751,-18.5943097746125
19,000335,ball,,,1214,557,10,11,32.09926364010043,-18.472976167829888,32.30534083798191,-18.403248446735557,32.20230971499674,-18.438109468281002
19,000336,ball,,,1208,549,9,10,32.25834768959503,-18.380510909154907,32.462757211332445,-18.310542461602978,32.36055912375901,-18.345524087094258
19,000337,ball,,,1207,548,9,10,32.43643694231394,-18.350822880523523,32.639729872120625,-18.280444546012138,32.53808943884824,-18.315631347498798
19,000338,ball,,,1203,544,10,10,32.63129591641117,-18.383429825426973,32.83408357491062,-18.31245088322738,32.73269530936358,-18.34793820724479
19,000339,ball,,,1203,544,10,10,32.840816339935685,-18.478985230646757,33.04374819704641,-18.407200803449353,32.94228754542164,-18.44309107175921
19,000340,ball,,,1202,542,10,10,33.063280159203366,-18.639670877368346,33.26701976925913,-18.566870186797168,33.16515513665506,-18.603268772038994
19,000341,ball,,,1200,541,10,10,33.29752770573108,-18.869397027196996,33.50272798636637,-18.795372229662714,33.40013309110063,-18.832383040981906
19,000342,ball,,,1201,542,10,10,33.54301649129119,-19.17356708678121,33.75029439565793,-19.09812271213493,33.646660925632,-19.13584347928488
19,000343,ball,,,1202,543,10,10,33.799769365701465,-19.558592041825875,34.00968212160361,-19.481553724902177,33.9047316082825,-19.520071635428227
19,000344,ball,,,1203,544,10,10,34.06816972517601,-20.031081292528953,34.28119062820757,-19.952305296568678,34.17468654355516,-19.991692236294192
19,000345,ball,,,1205,548,10,10,34.34875064070768,-20.596938960891574,34.565249125271755,-20.516319617141725,34.45700684143296,-20.55662845123305
19,000346,ball,,,1204,546,10,11,34.641894333673854,-21.260409079288163,34.862120372480454,-21.177884693302357,34.75201495868129,-21.219146312654487
19,000347,ball,,,1196,540,13,14,34.94754441132094,-22.023236487077508,35.17161912765694,-21.93879283662926,35.05959004333765,-21.981014407093017
19,000348,ball,,,1183,526,12,13,35.2649701251391,-22.884015873271014,35.49288428212078,-22.797686811012646,35.37893613345366,-22.84085146921435
19,000349,ball,,,1165,510,13,13,35.59259111636227,-23.837877964593126,35.82421253200245,-23.749742611458718,35.70841136808252,-23.79381086426664
19,000350,ball,,,1150,497,13,14,35.92793118272895,-24.876447842376685,36.163018397693136,-24.78662535439422,36.04548488120022,-24.831537691342643
19,000351,ball,,,1146,493,13,13,36.26765069308426,-25.988190200387898,36.50587534741249,-25.89683141612091,36.38677357433743,-25.942512481544725
19,000352,ball,,,1136,484,12,12,36.607617622978836,-27.15883609116647,36.848590654909444,-27.066113875835015,36.72811506179466,-27.112477292708366
19,000353,ball,,,1112,460,12,12,36.943091643341624,-28.37211664487357,37.186393752178134,-28.278214970693554,37.06475389198105,-28.325168796822343
19,000354,ball,,,1104,451,10,11,37.268945836133646,-29.610473881168705,37.514154155537746,-29.515578148374914,37.39156136698403,-29.563029713777297
19,000355,ball,,,1092,440,10,11,37.57988696290667,-30.855816100952673,37.82660015646513,-30.76010434803889,37.70325502070933,-30.807964647913224
19,000356,ball,,,1084,431,10,10,37.87066332556607,-32.090136956875035,38.118522101051354,-31.99377284788603,37.994604187674845,-32.04196004774109
19,000357,ball,,,1082,429,11,10,38.136245933609274,-33.29604591893097,38.384946742239705,-33.19917427826035,38.260607760426296,-33.24761594599825
19,000358,ball,,,1064,415,12,10,38.37196754012904,-34.457149403398454,38.62126956568897,-34.3598942507345,38.496629868843364,-34.40852833899346
19,000359,ball,,,1059,410,12,10,38.57364797025022,-35.5583779826982,38.82337395756941,-35.46084286112183,38.698522127063434,-35.50961754313386
19,000360,ball,,,1047,400,11,10,38.73761836912737,-36.586065153413216,38.98764833870977,-36.48833592321621,38.86264432362805,-36.53720819626959
19,000361,ball,,,1039,395,9,8,38.860795207621365,-37.52816621633903,39.11105664354119,-37.43031512564893,38.985936663657874,-37.479248776222605
19,000362,ball,,,1034,392,9,8,38.94065570900251,-38.37422538146693,39.191108495261574,-38.27631679590892,39.06589256970427,-38.32527953603155
19,000363,ball,,,1022,386,9,8,38.97523276391279,-39.115456634545325,39.22585343130394,-39.01755288782766,39.10055325320548,-39.06651343147412
19,000364,ball,,,1017,383,9,9,38.96310025046033,-39.74467660776837,39.213865141823725,-39.64684380060109,39.08849249444811,-39.69576896703828
19,000365,ball,,,1007,379,10,10,38.90334967136047,-40.256351995827146,39.15422017848593,-40.15866495475629,39.02879431694434,-40.20751719308825
19,000366,ball,,,1004,379,11,10,38.795558574287135,-40.6464986494372,39.04646939440523,-40.54904434535904,38.92102291905066,-40.59778003031577
19,000367,ball,,,994,377,11,9,38.639770507668864,-40.9126152976532,38.890621272091295,-40.815494516983634,38.765204316514826,-40.86406311940995
19,000368,ball,,,988,376,10,10,38.43646576689518,-41.05355324273903,38.68711873263164,-40.95688010075036,38.5618001212605,-41.00522443753652
19,000369,ball,,,989,376,10,10,38.18654291554682,-41.0694486671926,38.43682429923328,-40.9733483584482,38.311690884103314,-41.02140572388207
19,000370,ball,,,984,376,10,10,37.8913089249844,-40.96157536866105,38.141014568300506,-40.86618037612597,38.016168399865975,-40.91388444315591
19,000371,ball,,,980,377,10,10,37.55241043674442,-40.732122299415586,37.801311682403224,-40.637568655229174,37.67686707494684,-40.684851349516244
19,000372,ball,,,975,380,10,10,37.17183307301252,-40.38416947411335,37.419684039424624,-40.29059249344405,37.29576393605731,-40.33738612883592
19,000373,ball,,,970,384,10,10,36.75184699706854,-39.92153285331387,36.9983932935014,-39.82906288658113,36.87512490991063,-39.875302289045436
19,000374,ball,,,967,388,10,10,36.294983079750416,-39.34877421718801,36.53996767366296,-39.25753379262106,36.41747956463002,-39.303157726604155
19,000375,ball,,,966,391,10,10,35.80397259901067,-38.67109925594903,36.047140763458394,-38.58120116853285,35.92556034822059,-38.62615328782704
19,000376,ball,,,963,399,10,10,35.28172825040054,-37.894465154919935,35.52283195620591,-37.806011316279424,35.40228332053983,-37.850240732709246
19,000377,ball,,,962,403,10,10,34.731327653870345,-37.02566674658783,34.97012891821614,-36.93874801425017,34.85073113745925,-36.98220937571338
19,000378,ball,,,961,409,10,10,34.156028096670255,-36.072527890939384,34.39230300757921,-35.98722404118148,34.27416813127982,-36.02987753778181
19,000379,ball,,,961,415,10,10,33.55927413520775,-35.044072953759326,33.79281792143288,-34.96045265993228,33.67604843482192,-35.002264027862914
19,000380,ball,,,960,427,10,10,32.94477723420111,-33.950858764929116,33.175408646961735,-33.86897981690846,33.0600952761464,-33.90992022333855
19,000381,ball,,,961,436,10,10,32.31658393943326,-32.805223686722925,32.544152268427176,-32.725132103028386,32.43037046837838,-32.765178586575246
19,000382,ball,,,961,445,10,11,31.679159160812603,-31.621583289139362,31.903550581930773,-31.54331215625062,31.791357358629234,-31.582448206308687
19,000383,ball,,,961,446,10,11,31.037435000012046,-30.41651060688792,31.258578828458038,-30.340078438571922,31.148009607843495,-30.378294816613373
19,000384,ball,,,964,467,10,11,30.396852703565937,-29.208849885754145,30.614726838101447,-29.134258632796623,30.505792739823175,-29.17155437066084
19,000385,ball,,,964,469,10,11,29.763283781593987,-28.019401569002653,29.977917900591564,-27.946634720605267,29.87060413622566,-27.983018074245095
19,000386,ball,,,970,491,10,11,29.142934312859733,-26.87049205104834,29.354410798166207,-26.79951322707237,29.248676205930582,-26.835002385557445
19,000387,ball,,,971,498,10,11,28.542121163412226,-25.785172859003872,28.750571961840052,-25.715925728457442,28.646350573537244,-25.750548859630708
19,000388,ball,,,975,518,10,11,27.96697043627605,-24.786174178946244,28.17257422671316,-24.71858237530023,28.069776683853988,-24.752377672694323
19,000389,ball,,,979,532,10,11,27.42306795983393,-23.894673145566486,27.626042566226076,-23.82864227422852,27.524559914733842,-23.861656956257715
19,000390,ball,,,979,534,10,11,26.915104167782673,-23.128983803269826,27.115697612102686,-23.064404572953176,27.015405779207278,-23.096693318665626
19,000391,ball,,,982,549,9,12,26.44653757031551,-22.503320461322,26.645017596223674,-22.440073045869227,26.545782633864405,-22.47169581374881
19,000392,ball,,,987,572,9,13,26.0193249157178,-22.026748964335894,26.215967974126116,-21.96470814872585,26.11765157272525,-21.995727601683218
