track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
24,000642,player,5,right,1905,524,14,94,36.63454928826502,25.82957515755154,36.89896248900371,26.003108524612816,36.76673819098931,25.91633030011964
24,000643,player,5,right,1903,524,16,97,36.54760067330048,25.84737740095264,36.822964569079666,26.027536233031913,36.68526368145256,25.937444507019677
24,000644,player,5,right,1900,523,19,108,36.43852913128125,25.86766600393919,36.7280488892437,26.056363607619183,36.58326845954277,25.962001501013784
24,000645,player,5,right,1893,522,26,128,36.31228307955542,25.888019569381093,36.61883058474127,26.08694703008983,36.46553433759651,25.987468798795092
24,000646,player,5,right,1893,522,26,128,36.17404784657748,25.905978073086363,36.500131552636056,26.11658283727711,36.33706497034319,26.01126458509034
24,000647,player,5,right,1890,523,29,127,36.02879466191508,25.91929034089265,36.37655502996614,26.142771380357562,36.202647637316524,26.03101347966249
24,000648,player,5,right,1888,523,31,126,35.880905153036075,25.92611160491799,36.252134841829594,26.163430840991957,36.0664901132363,26.044752222087574
24,000649,player,5,right,1886,524,33,125,35.73391517527016,25.925125761024866,36.130097591529754,26.17703179401611,35.931973676391685,26.05105808064105
24,000650,player,5,right,1883,525,36,124,35.59038684669518,25.91559015512854,36.01274584526469,26.182649975065523,35.80153071696207,26.049097628180427
24,000651,player,5,right,1880,526,39,123,35.451905908887845,25.89730776383357,35.901459615168285,26.17994196829283,35.6766441578881,26.038600675518623
24,000652,player,5,right,1879,526,40,123,35.31919440458571,25.870538797234154,35.79680080596071,26.169052980690356,35.557956016728404,26.019769959636903
24,000653,player,5,right,1877,527,42,122,35.192284399696746,25.835879851727203,35.69867619322158,26.15048982655227,35.44543575635772,25.993157212510624
24,000654,player,5,right,1875,529,44,122,35.070733998042286,25.794130328681632,35.60653393064109,26.124976048778954,35.33858654694688,25.9595239315826
24,000655,player,5,right,1874,530,45,121,34.9538421398645,25.746170400707303,35.51955560426532,26.093316151671967,35.2366486940652,25.919712480286496
24,000656,player,5,right,1872,531,47,121,34.84083279954166,25.69286219138909,35.436820815440946,26.056284589559084,35.13877403052829,25.87454117314082
24,000657,player,5,right,1869,533,49,120,34.730994132244135,25.634979473169427,35.35743231691206,26.01454621853893,35.044158059109094,25.824729351402983
24,000658,player,5,right,1868,532,50,121,34.62376111643788,25.57317637620362,35.28059011622774,25.968619396715866,34.95211833137484,25.770863292537356
24,000659,player,5,right,1865,531,54,123,34.518751090690806,25.507974509698784,35.205629436792876,25.91886323337,34.862131189784726,25.713383390145694
24,000660,player,5,right,1861,530,58,125,34.415738162069246,25.439778536755984,35.13200980334955,25.865500643535146,34.7738134999501,25.652603457227386
24,000661,player,5,right,1858,529,61,127,34.314658150914276,25.368871393863056,35.05933670047519,25.8086246670475,34.68693599533943,25.588711531546274
24,000662,player,5,right,1853,529,66,128,34.215516054850426,25.295456256892187,34.98729649578212,25.748255233836325,34.60134441105332,25.52181919398044
24,000663,player,5,right,1843,528,76,128,34.11834294494651,25.219675491600846,34.91563488961302,25.684372112542544,34.5169271923502,25.45198754746392
24,000664,player,5,right,1843,528,76,128,34.023156010456624,25.1416279615905,34.844134349785655,25.616943334599362,34.43358423090733,25.379250081033653
24,000665,player,5,right,1845,530,74,127,33.92993279099635,25.0613857699994,34.77259580192499,25.545948562817678,34.35120481951528,25.303632720422215
24,000666,player,5,right,1846,531,73,126,33.83860355411098,24.979010392354866,34.700827229060955,25.471394663671912,34.26965814885413,25.225169687261946
24,000667,player,5,right,1847,533,72,125,33.74905913752028,24.89456588717526,34.628637913156545,25.393322804911623,34.18879435507116,25.143913657478063
24,000668,player,5,right,1849,534,70,124,33.66117885726798,24.808124033478315,34.555846382098764,25.311803512417,34.1084624496758,25.059935859609368
24,000669,player,5,right,1851,537,68,122,33.57485742113295,24.719795586917286,34.48228732721049,25.226955498768774,34.028527256773124,24.973351133904135
24,000670,player,5,right,1850,537,69,122,33.49003041780565,24.629708616247623,34.407820638553666,25.138915062406337,33.94888666225929,24.88429178877916
24,000671,player,5,right,1847,537,72,122,33.40668053974933,24.538002101393317,34.3323332310214,25.04782637022261,33.869475626641794,24.792899531699476
24,000672,player,5,right,1844,537,75,122,33.32486740929223,24.444835313289484,34.25577358234421,24.95384742898019,33.790298390383626,24.699333161119124
24,000673,player,5,right,1840,537,79,122,33.24471261394489,24.35032447105522,34.17815427788638,24.85709715850348,33.71142220614714,24.603710387295443
24,000674,player,5,right,1837,536,82,123,33.16639041553877,24.254537461073348,34.09956863589728,24.75765964201414,33.632980996532986,24.506107308801916
24,000675,player,5,right,1834,536,85,123,33.090064874511455,24.15749768089581,34.020153914981805,24.655597868545218,33.55512549954463,24.406567187860635
24,000676,player,5,right,1838,537,81,123,33.01588761844584,24.059161502647626,33.940112903824094,24.550943303393208,33.47803289728493,24.30508393010864
24,000677,player,5,right,1842,538,77,123,32.94395170124357,23.959425782175142,33.859679848932764,24.443706320158878,33.40186669504202,24.201611042558763
24,000678,player,5,right,1846,539,73,123,32.874270643582705,23.85815205969302,33.779100067525405,24.333898399714865,33.326756036581806,24.096084824034474
24,000679,player,5,right,1851,540,68,123,32.80676460828061,23.75519729518133,33.69860339393603,24.22155491464101,33.25277551135459,23.988451123069517
24,000680,player,5,right,1856,541,63,123,32.741253632260666,23.650457653185875,33.61837461680959,24.106764240994814,33.17992702739505,23.878701813810466
24,000681,player,5,right,1857,542,62,122,32.67747772942657,23.543894498742684,33.53854410975593,23.989678517314616,33.10814520781753,23.76689319807264
24,000682,player,5,right,1857,543,62,121,32.61511149728554,23.435570004076418,33.459174681361205,23.870534184375593,33.037298181200775,23.653174126164846
24,000683,player,5,right,1858,544,61,120,32.55380064169335,23.325663228052246,33.380275680101015,23.74965754580617,32.96721295605496,23.537796863872746
24,000684,player,5,right,1858,546,61,118,32.49318673402402,23.214472283637985,33.30181190100075,23.627460705802388,32.89769231781569,23.421116195920085
24,000685,player,5,right,1860,548,59,115,32.43294631955264,23.102400053709268,33.22373884442657,23.504429252641327,32.82855205044854,23.30357615677564
24,000686,player,5,right,1860,548,59,116,32.37281869434683,22.98991424972558,33.14603376051006,23.38108855330588,32.75965037470356,23.185673230119875
24,000687,player,5,right,1862,548,57,117,32.312621583361945,22.877522395224133,33.0687222057598,23.25798990858193,32.690909060074794,23.06793691626792
24,000688,player,5,right,1864,549,55,118,32.25228249661882,22.76570468730596,32.99191736961022,23.135653643865076,32.62234873151205,22.950867683668122
24,000689,player,5,right,1868,549,51,120,32.19182956993302,22.654874424724987,32.915829276455575,23.014544416626194,32.55408884335473,22.834904802291618
24,000690,player,5,right,1868,549,51,120,32.131399652232886,22.545329836665324,32.84077539835755,22.895028628419325,32.48635696096707,22.720380913059277
24,000691,player,5,right,1870,550,49,120,32.071225163585225,22.437218612132742,32.76717192445993,22.777344078225493,32.419477761844504,22.607489071916923
24,000692,player,5,right,1871,551,48,119,32.01160371395282,22.330522394363683,32.69550190860149,22.661584717576396,32.35384185885055,22.496267328440382
24,000693,player,5,right,1872,551,47,119,31.952887924912808,22.225036534706557,32.626300223269375,22.547677029642603,32.2898931400582,22.386576755148017
24,000694,player,5,right,1874,552,45,118,31.895437203617075,22.1204065451247,32.560102326291236,22.435410581577997,32.228079041880896,22.278134948867468
24,000695,player,5,right,1876,554,43,118,31.839572881818274,22.016166291375654,32.497391327739784,22.32446713946258,32.168801659860996,22.17054968771809
24,000696,player,5,right,1875,553,44,118,31.785535006501124,21.91179569376765,32.43855255588506,22.21447057225723,32.11237346746958,22.063372760161933
24,000697,player,5,right,1875,553,44,120,31.73345251338559,21.80677451976687,32.38384205110524,22.105032786873956,32.05898670381437,21.956149865337146
24,000698,player,5,right,1874,553,45,121,31.683282322379114,21.70067996033855,32.33332169963051,21.995842001883602,32.00865055696913,21.848513585582527
24,000699,player,5,right,1873,553,46,123,31.634809062001654,21.593226963791462,32.286853831351536,21.886695615830405,31.96118837384473,21.7402200207544
24,000700,player,5,right,1872,552,47,124,31.587637339329596,21.484317031512322,32.24408188620906,21.777539565228746,31.916224167308087,21.631192891540316
24,000701,player,5,right,1870,553,46,123,31.54120526539139,21.37406341748719,32.20442945902689,21.66848572099001,31.873188909326593,21.521544842232213
24,000702,player,5,right,1868,554,46,122,31.494821195774133,21.26278918904112,32.16711201447088,21.559799165975182,31.831344740741873,21.411570096576625
24,000703,player,5,right,1866,554,45,120,31.44770940150328,21.15102524076097,32.131163290054744,21.451890594229294,31.789820966414307,21.301739634831765
24,000704,player,5,right,1864,555,45,119,31.399078068853164,21.039447911810676,32.095479064805616,21.345247904441536,31.747669871786606,21.192635751673457
24,000705,player,5,right,1862,556,44,117,31.34819366528745,20.92883193754102,32.05887765242083,21.240388707597432,31.703934082780798,21.084904737884905
24,000706,player,5,right,1858,557,43,115,31.29444595936073,20.819992612097813,32.02016565969933,21.137808985865878,31.65771189472346,20.97920225102088
24,000707,player,5,right,1855,557,45,115,31.237413626911597,20.713698814014027,31.97822480253922,21.037911397936806,31.60823343369705,20.876113948357602
24,000708,player,5,right,1845,556,51,117,31.17692209116731,20.610593642578372,31.932108013434835,20.94094764688269,31.55493762889256,20.776086992553733
24,000709,player,5,right,1836,554,58,118,31.113073781290566,20.511129685948713,31.881127270940972,20.846983181994,31.49753127344387,20.679380053429366
24,000710,player,5,right,1826,552,65,120,31.046262612136523,20.41549172656594,31.82493279222267,20.755848432471183,31.43603587490997,20.586000287400733
24,000711,player,5,right,1810,550,75,122,30.977176572585464,20.323542812449585,31.763588181771297,20.667119524183338,31.370826644120207,20.495666826381367
24,000712,player,5,right,1808,550,73,122,30.906758262959407,20.234799849343133,31.6975921253794,20.580118501396573,31.302623640166992,20.407798703512512
24,000713,player,5,right,1802,550,68,121,30.836152101035605,20.14843317831124,31.62786956746919,20.4939303667622,31.232461047541655,20.32152322474934
24,000714,player,5,right,1796,551,63,119,30.76663291534356,20.063306330197292,31.555719505798294,20.407447314709263,31.16162544486006,20.23571801637282
24,000715,player,5,right,1790,551,59,118,30.69950430160649,19.978056664059743,31.482711107332605,20.319445681163433,31.091553066044888,20.14908983503122
24,000716,player,5,right,1784,551,54,117,30.63599578530893,19.89119498663275,31.410550506353907,20.228668139203265,31.02371180870358,20.060265492893627
24,000717,player,5,right,1775,552,47,115,30.577147121994813,19.801250604146276,31.34092111918281,20.133946411064017,30.959463535681518,19.967925732944217
24,000718,player,5,right,1772,551,47,116,30.52370407510027,19.70688498441163,31.275324657807182,20.03428876541484,30.899932448987485,19.870905789678737
24,000719,player,5,right,1767,550,48,117,30.476043985686015,19.607046651276935,31.214948330924166,19.92900671449957,30.845901442721292,19.768336160320523
24,000720,player,5,right,1761,549,48,119,30.43411968660634,19.50104980375454,31.16055838532199,19.8177706092986,30.797730794159897,19.659709684160745
24,000721,player,5,right,1755,548,49,120,30.397459452292903,19.388610153213886,31.112451407583723,19.700626909009568,30.755333703148768,19.54490803156246
24,000722,player,5,right,1749,547,50,122,30.365191060790817,19.26989937299677,31.07044385795895,19.57803574743064,30.718183074551508,19.424247701494068
24,000723,player,5,right,1742,545,50,123,30.336115293242788,19.14547419552317,31.033911411511447,19.450788864706517,30.685367849695393,19.298403470335558
24,000724,player,5,right,1738,546,47,121,30.308837548350493,19.016199010933633,31.00189661790491,19.319924614234566,30.655712592071755,19.16832715833681
24,000725,player,5,right,1734,546,42,117,30.281856184564468,18.883161947911997,30.973177187979033,19.186635557564962,30.627855763050007,19.035159437101864
24,000726,player,5,right,1725,547,34,110,30.253711135380662,18.747569480760486,30.946404602166695,19.052162164949795,30.600393292252136,18.900123953961973
24,000727,player,5,right,1725,547,34,110,30.223084050448907,18.610660002877566,30.92019301172661,18.917702487240067,30.571973075496686,18.764438936808567
24,000728,player,5,right,1717,546,38,110,30.188883751177066,18.4736223734996,30.89321700144183,18.784336479920682,30.541386598731204,18.62923863940801
24,000729,player,5,right,1708,545,43,110,30.15029992080133,18.337531249525284,30.86429334748527,18.6529746163571,30.50763668505405,18.49551533203362
24,000730,player,5,right,1700,544,48,110,30.10680986273635,18.203332044082572,30.83242127612494,18.524355813421383,30.469961059834297,18.364110783951
24,000731,player,5,right,1691,543,53,110,30.058167962450366,18.071834016579025,30.796821996607562,18.399062144272484,30.42784691478142,18.23572021554718
24,000732,player,5,right,1682,542,58,110,30.004361893605765,17.943708762311292,30.756950128396273,18.277540192700712,30.381014790210294,18.11090226886677
24,000733,player,5,right,1672,540,64,111,29.945575994126713,17.819506232166155,30.712511433736374,18.16013996955547,30.329409197342386,17.990106527261503
24,000734,player,5,right,1667,539,62,111,29.88212554729725,17.699676610005984,30.663438793819342,18.047153203214705,30.273153805459874,17.873703642834016
24,000735,player,5,right,1660,538,59,111,29.814430761234064,17.5845692414434,30.60989234945184,17.93882297406318,30.212538532671154,17.76198964128228
24,000736,player,5,right,1653,536,56,110,29.742998256454158,17.474445977909035,30.552242632769996,17.835356950743357,30.14800185788105,17.655199212948602
24,000737,player,5,right,1646,535,54,110,29.668395077044853,17.369504025225567,30.491034702473215,17.736944766270035,30.080099893921357,17.553525824787336
24,000738,player,5,right,1638,533,51,110,29.59128353823516,17.26987723631359,30.42698465551849,17.6437424532541,30.00952201223529,17.45711454173871
24,000739,player,5,right,1633,533,53,111,29.512430731262693,17.175661128776902,30.360948886825835,17.55587919649184,29.937080190805663,17.36607788472362
24,000740,player,5,right,1626,533,55,111,29.43273257438485,17.086955928553095,30.29390657880932,17.47348276154844,29.86371222387333,17.280530020683127
24,000741,player,5,right,1619,532,58,111,29.35324784550411,17.00389338071116,30.226953158378826,17.396688267947436,29.79049543459247,17.200604529167826
24,000742,player,5,right,1605,532,63,112,29.275189645468974,16.926694989829024,30.161265784391837,17.325685693311932,29.71862511179731,17.126507245067184
24,000743,player,5,right,1604,532,63,112,29.19994294493921,16.855684323345194,30.098105484164552,17.26072665442019,29.6494243204925,17.058525778339735
24,000744,player,5,right,1596,531,64,112,29.129035356688853,16.791314055912654,30.03879293083329,17.202154239421134,29.584317180919204,16.997057955836194
24,000745,player,5,right,1589,530,64,113,29.064088444158795,16.73416671019728,29.984670999029653,17.150409342993107,29.52478580886623,16.942615366862935
24,000746,player,5,right,1581,529,65,114,29.006740878976675,16.684938252714314,29.93705573809361,17.106027849025303,29.472307399189077,16.895813768812285
24,000747,player,5,right,1573,528,66,114,28.95859080566195,16.64435442783107,29.897207859764833,17.069570657398398,29.42831117604157,16.857296287798214
24,000748,player,5,right,1565,527,66,115,28.921066653369518,16.613139400554612,29.866236679677613,17.041607434758912,29.394065801572324,16.82770964278441
24,000749,player,5,right,1549,525,67,116,28.8953441599664,16.591932795264213,29.84504767903325,17.02264776191016,29.370611699517557,16.807628264518804
24,000750,player,5,right,1535,523,77,114,28.882264835225175,16.581204265545374,29.834286268048682,17.013067175912738,29.35869219115315,16.79747462091045
25,000390,player,3,right,1904,529,14,109,11.55080019726081,2.4068173891665445,12.462317849330155,2.384401323212017,12.007190951261428,2.395709565368244
25,000391,player,3,right,1886,520,32,117,11.560868181982581,2.4051010643441155,12.478285235962657,2.3830721525215703,12.02021338449105,2.3941879455326043
25,000392,player,3,right,1859,507,59,130,11.580956683182807,2.4016114369006623,12.509548483337179,2.38035814428668,12.0458982138479,2.391088286507772
25,000393,player,3,right,1836,505,83,130,11.610968869527564,2.3962423102560613,12.554847327027076,2.3761545198394587,12.083565889430535,2.3863049196725883
25,000394,player,3,right,1830,505,85,130,11.650753516139563,2.38884736050351,12.612480368904864,2.370314330361753,12.132288773028996,2.3796909661242087
25,000395,player,3,right,1814,504,87,130,11.70009901762191,2.3792619788331484,12.68049751737136,2.362667687313413,12.190984559334575,2.371078906323796
25,000396,player,3,right,1791,502,91,129,11.758731050356433,2.367316637406613,12.756910685799669,2.3530333449056138,12.258520628451558,2.360293083042272
25,000397,player,3,right,1784,501,89,129,11.82631567702728,2.3528520956320644,12.839893156171184,2.3412324901132857,12.333815477300464,2.3471642350371438
25,000398,player,3,right,1773,500,87,129,11.902453219206574,2.3357233865091818,12.92792478350436,2.327092716934243,12.41590837547325,2.331533498785139
25,000399,player,3,right,1762,500,85,129,11.986685160760018,2.3158144122906905,13.01989449234063,2.3104643013177277,12.504014159075787,2.3132678634919968
25,000400,player,3,right,1750,499,83,129,12.078502077613425,2.293035881035888,13.115135869381136,2.2912206469882923,12.597544988442849,2.292259364118099
25,000401,player,3,right,1736,497,80,129,12.177353758521939,2.2673151367801316,13.213402771042428,2.269250410632102,12.696103194487492,2.2684160599049195
25,000402,player,3,right,1732,497,77,129,12.282657882768587,2.2386216983644713,13.314794521826009,2.244487914551697,12.79944807771426,2.2416899861676125
25,000403,player,3,right,1726,496,74,128,12.393814230386466,2.20693783694724,13.419653737515763,2.21688353721669,12.907451857591587,2.2120476302562766
25,000404,player,3,right,1720,495,70,127,12.510215554650056,2.1722800951692425,13.528445782075666,2.186429003996362,13.020044652764543,2.179493301695186
25,000405,player,3,right,1715,495,67,127,12.631268644779018,2.134708969801679,13.641651951203377,2.153166572666842,13.137171479380918,2.144078543329712
25,000406,player,3,right,1709,494,63,126,12.756397209336026,2.0943419252683553,13.75965902790839,2.1172021951560773,13.258738348875275,2.1059151948503927
25,000407,player,3,right,1700,493,58,125,12.885062768446485,2.0513609432178725,13.882698181358515,2.0787112454009695,13.384592088686995,2.0651820158955716
25,000408,player,3,right,1696,492,59,125,13.016769258216794,2.006045639090155,14.01079967408668,2.0379708967242554,13.514499937084729,2.0221574186441944
25,000409,player,3,right,1686,491,62,124,13.151073453260008,1.9587640830779502,14.143790944127208,1.9953486864800154,13.648153807851536,1.9772091621297425
25,000410,player,3,right,1677,490,65,124,13.28759308441855,1.90999612808944,14.281319099867067,1.9513244796271505,13.785185654742953,1.930817007924326
25,000411,player,3,right,1667,489,68,123,13.426011551170463,1.8603253612925332,14.42290475891099,1.9064826586857817,13.925196804526374,1.883564802342769
25,000412,player,3,right,1657,488,72,123,13.566063660198708,1.8104342150727677,14.56798947723532,1.8615060310826559,14.067774672550598,1.8361350114023984
25,000413,player,3,right,1647,487,75,122,13.707547376112657,1.761096214450962,14.716006905235464,1.817169008139797,14.212534301069782,1.789301451959736
25,000414,player,3,right,1637,486,78,122,13.850330909661784,1.7131040689637682,14.866455042021013,1.7742656612114875,14.35915813766245,1.7438573872760081
25,000415,player,3,right,1630,485,77,121,13.99435364151757,1.6672212416867143,15.018947093601069,1.7335613468240338,14.507422017054626,1.7005671428927358
25,000416,player,3,right,1623,483,75,121,14.139617424563788,1.6241631165670118,15.173231720779839,1.6957741799692054,14.657200957072945,1.6601474306167108
25,000417,player,3,right,1615,481,73,121,14.286220610633897,1.5844441824601452,15.329237190880914,1.6614207319702892,14.808508269022628,1.6231137937144293
25,000418,player,3,right,1608,479,71,121,14.434341507268517,1.5483554537331117,15.487041337083696,1.630793328109888,14.961472196531647,1.5897579477012396
25,000419,player,3,right,1601,477,69,120,14.584253154651735,1.5158531131943846,15.646861059294716,1.6038433162364303,15.116338069773482,1.5600337386103753
25,000420,player,3,right,1593,476,67,120,14.736338009301331,1.4865634208608791,15.809034537884303,1.5801952363454916,15.273466584133212,1.5335666517521833
25,000421,player,3,right,1589,475,70,120,14.89104128947775,1.4597114174708234,15.973942786561878,1.5590616838936004,15.43327125791011,1.5095755832177915
25,000422,player,3,right,1585,475,73,120,15.048872554236828,1.4341488722658102,16.14199822108581,1.539278274944752,15.596213406672275,1.4869042826927392
25,000423,player,3,right,1580,474,75,120,15.210376361367267,1.408417884168227,16.313601310618978,1.519366128238517,15.762765777783086,1.4640843878829037
25,000424,player,3,right,1576,474,78,120,15.376085240053706,1.3808450993169863,16.48910008904203,1.4976272992918735,15.933368760852622,1.4394302440806426
25,000425,player,3,right,1569,474,82,120,15.54649368379823,1.3496605605397454,16.668778716536313,1.4722657081386572,16.10841166637195,1.4111587938085217
25,000426,player,3,right,1568,473,82,120,15.721979281293955,1.3132052683756257,16.852801702661072,1.4415983894983069,16.288165422934377,1.3775989894914076
25,000427,player,3,right,1563,472,82,120,15.902804406502414,1.270045179412299,17.041236970270397,1.4041712409587315,16.472794969469426,1.3373066713002584
25,000428,player,3,right,1559,471,81,120,16.089088679996728,1.219136440607636,17.23404757583325,1.3589264650089645,16.662341375634252,1.289230913942677
25,000429,player,3,right,1555,470,81,119,16.280805369270766,1.1599626868879194,17.4311009552403,1.3053423181495587,16.856724693480718,1.2328525609262988
25,000430,player,3,right,1550,468,80,119,16.47779276902508,1.0925804384668676,17.632180007661184,1.243476724405171,17.055755217406404,1.1682287365082034
25,000431,player,3,right,1542,466,79,119,16.679793817128242,1.017647378013319,17.837018023386616,1.1739964113614183,17.259170770251405,1.0960215603623833
25,000432,player,3,right,1541,466,79,119,16.886498336706385,0.9363638307605446,18.04532525720919,1.0981148220486623,17.46667114260134,1.0174378523386158
25,000433,player,3,right,1533,464,79,118,17.097610335314826,0.850331399308296,18.256839771614423,1.0174494426983207,17.677977170476,0.9340871184806797
25,000434,player,3,right,1524,463,78,117,17.312912125486918,0.7613960288328792,18.47137646638336,0.933861706535182,17.892887329839134,0.847823041519307
25,000435,player,3,right,1515,461,78,116,17.532300275968236,0.671436818754391,18.68884920641725,0.8492438855167536,18.111306771687364,0.7605313322258236
25,000436,player,3,right,1507,460,78,115,17.755837367868065,0.5821834459630764,18.909314040444876,0.765335019068103,18.33329482320983,0.6739464081969873
25,000437,player,3,right,1494,457,78,113,17.983743278289346,0.495026428305767,19.132963922206486,0.6835317517091807,18.55905796439404,0.5894619358172407
25,000438,player,3,right,1485,454,77,115,18.21636873922705,0.41090325363966834,19.360109978336283,0.6047750359096052,18.788927240986567,0.5080172416932706
25,000439,player,3,right,1480,454,77,114,18.454143049069295,0.33024789244045083,19.59114415892535,0.5295019958534876,19.023313421414905,0.43004798880417083
25,000440,player,3,right,1473,452,77,114,18.697490546999852,0.2530173103878624,19.826475926220862,0.45767536990406643,19.262633552733018,0.355514141469579
25,000441,player,3,right,1466,451,78,114,18.946774094399686,0.1787455883078243,20.066490862366127,0.38884246932292005,19.507261981303234,0.2839564833931957
25,000442,player,3,right,1459,450,78,113,19.202131763374155,0.1067362968065572,20.311416372276224,0.32232741472164467,19.75738156981583,0.21468893624344704
25,000443,player,3,right,1448,448,78,113,19.46346913294903,0.03614364816151933,20.561319466620674,0.25731723972238446,20.012978712535762,0.14688216506954838
25,000444,player,3,right,1440,447,77,112,19.730407614548213,-0.033867645003159336,20.816061036742095,0.19302193291049846,20.27379465259912,0.07972353355879015
25,000445,player,3,right,1423,446,74,112,20.00228355333458,-0.10403938590145584,21.075292344864053,0.12875939131984873,20.539323286926436,0.012501071522157653
25,000446,player,3,right,1406,444,71,112,20.27820850594199,-0.17497594460956659,21.338500151635486,0.06399923270750651,20.80886386515304,-0.05535264557404303
25,000447,player,3,right,1389,443,68,111,20.557148043142696,-0.24713894407205575,21.605060362564956,-0.001635195084850178,21.08158722611476,-0.12425682900496178
25,000448,player,3,right,1372,441,65,111,20.838042561593188,-0.3208840134878092,21.87432387797027,-0.06840685198495543,21.356639102032695,-0.19452087944922464
25,000449,player,3,right,1340,438,59,110,21.119924864725043,-0.396514210972966,22.145694497981978,-0.13652287902774302,21.633237840445076,-0.2664000408496675
25,000450,player,3,right,1339,438,59,110,21.40203722267674,-0.47433680709358494,22.418705976893946,-0.20619781025213618,21.910771412815436,-0.34015541116842035
25,000451,player,3,right,1324,438,60,110,21.683925616327468,-0.5546796175046682,22.69308244546709,-0.27767532985731247,22.188874723053125,-0.4160729977682031
25,000452,player,3,right,1309,437,60,109,21.965485599300408,-0.6378886323944774,22.968754821661708,-0.3512306721903165,22.46746067053536,-0.49446375258107816
25,000453,player,3,right,1294,437,61,109,22.246976605036956,-0.7243013829969864,23.24586241431813,-0.42715106099767686,22.74672812461222,-0.5756404696323196
25,000454,player,3,right,1280,436,61,109,22.528977001084098,-0.8141729167562898,23.524710268824794,-0.5056644866867491,23.02711811894313,-0.659845158409135
25,000455,player,3,right,1265,436,62,108,22.812309221637435,-0.9076194019301246,23.805721974627613,-0.5868828271518378,23.30925284966371,-0.7471923929657547
25,000456,player,3,right,1250,435,62,108,23.09792480188377,-1.0045275462283165,24.089342478335535,-0.6707244937781613,23.593829710854667,-0.8375852794015684
25,000457,player,3,right,1228,435,64,107,23.386734162697568,-1.1044993278055941,24.375930412520677,-0.7568554533551364,23.881482474004763,-0.930658269681263
25,000458,player,3,right,1206,435,67,106,23.67950087088473,-1.20686187846289,24.66569792171969,-0.8447007451449722,24.17269838039884,-1.0257878359671917
25,000459,player,3,right,1167,435,70,105,23.976664300894036,-1.310656926884116,24.958600109841147,-0.9334353100236751,24.46767438328078,-1.1220824934593459
25,000460,player,3,right,1162,435,70,106,24.27823065146987,-1.4146903485249496,25.25426806556195,-1.0220381834111996,24.76622926560765,-1.2184346146891065
25,000461,player,3,right,1142,436,69,107,24.583697804560213,-1.5176304012461457,25.551976032911753,-1.1093857507697054,25.06774972486746,-1.3136161266954467
25,000462,player,3,right,1121,437,67,108,24.891991209669737,-1.618005988659599,25.850603010036505,-1.1942474997427894,25.371139117458302,-1.4062755131594735
25,000463,player,3,right,1101,438,66,110,25.201574038037514,-1.7144164078909774,26.14875001660959,-1.2754807356581166,25.674931141783436,-1.4951400517535276
25,000464,player,3,right,1077,439,65,111,25.51050843848133,-1.8055746111742825,26.444790940039617,-1.3520587765268226,25.97734574880047,-1.5790516225270954
25,000465,player,3,right,1062,441,67,108,25.81661278895374,-1.8903938427340827,26.737009906055448,-1.4231400615068581,26.276436359153134,-1.657044637719531
25,000466,player,3,right,1044,442,70,105,26.117634295480123,-1.9679971008535282,27.023729249504065,-1.4880517822155575,26.57023990117428,-1.7283427417790314
25,000467,player,3,right,1018,444,74,101,26.411463334228927,-2.0377962154338074,27.30348511798781,-1.546351052913792,26.856971663043204,-1.7924290236495164
25,000468,player,3,right,1010,446,71,101,26.696278181208466,-2.0994180697820792,27.575120371098947,-1.5977341397451694,27.13514388994763,-1.848963865850949
25,000469,player,3,right,994,449,66,102,26.970701798060414,-2.152710371213104,27.83788618651628,-1.6420462366195947,27.4036949503718,-1.8977927808703194
25,000470,player,3,right,982,450,64,100,27.23388613125444,-2.1976034750897147,28.091485640380796,-1.679136345290685,27.662053159773674,-1.9388048082071314
25,000471,player,3,right,969,452,63,98,27.48551611274895,-2.2340592876901977,28.33602558083383,-1.7088341287634055,27.91011476377016,-1.9718953958606538
25,000472,player,3,right,955,453,61,97,27.72580918061178,-2.2620185952965723,28.571981947595493,-1.7309196603482644,28.14822639703891,-1.9969249144424304
25,000473,player,3,right,942,455,60,95,27.955425067050278,-2.2812985258683414,28.80008850715462,-1.7450527046506168,28.37708446222348,-2.013631955883254
25,000474,player,3,right,919,457,57,92,28.175387782833113,-2.2916303350441596,29.021242200557477,-1.7508374811626428,28.597648847601786,-2.021684580599864
25,000475,player,3,right,916,458,57,92,28.386992348498012,-2.2926849056915115,29.23641797567126,-1.7478715642290552,28.811053794089972,-2.020717457926395
25,000476,player,3,right,908,458,59,94,28.591637879889902,-2.2840534291854904,29.44652878012754,-1.7357333921089575,29.01845447897398,-2.010315934390911
25,000477,player,3,right,899,458,60,95,28.79076009285215,-2.2653741098773637,29.652394012959704,-1.7141085475734132,29.22097749849467,-1.9901425175764267
25,000478,player,3,right,891,459,62,97,28.985652793805357,-2.2363137038141634,29.854616763365172,-1.6827551431239955,29.41957022375019,-1.9599103466420862
25,000479,player,3,right,865,460,90,96,29.17738345459552,-2.19659049561299,30.05355575635747,-1.641506519806556,29.614944565945905,-1.9193960314326108
