track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
21,000391,player,,left,612,318,33,59,-11.595498194112604,0.7962402991099136,-10.678024441244583,0.7713038008620681,-11.136753958498716,0.7837723353549276
21,000392,player,,left,618,318,31,60,-11.67938010387375,0.7839019131467496,-10.76443376111613,0.7556920225405039,-11.221900416770382,0.7697970933806352
21,000393,player,,left,625,318,28,60,-11.765920978355817,0.7595872231010641,-10.854910515634261,0.7282461091970934,-11.310410027731963,0.743916610219465
21,000394,player,,left,635,317,25,61,-11.854719391675767,0.7241839916152664,-10.948740466087695,0.6898684937149242,-11.401724964735374,0.7070259819770686
21,000395,player,,left,637,317,25,61,-11.945366646828468,0.6790547408276199,-11.045269100336188,0.6419367526925178,-11.495313635683232,0.6604952560981918
21,000396,player,,left,641,317,26,60,-12.037473353348672,0.6259451535659939,-11.143966713725764,0.5862127984392026,-11.590716511151951,0.606078228476141
21,000397,player,,left,645,317,28,60,-12.130674904002582,0.566852683774358,-11.244446558643864,0.5247113025447985,-11.687557935529878,0.5457809612151501
21,000398,player,,left,649,316,29,59,-12.224638186836778,0.5038838886036169,-11.34646039843528,0.4595560994516602,-11.785547257097264,0.48171865101070865
21,000399,player,,left,654,316,30,59,-12.319055299154092,0.4391354579181863,-11.449854630866641,0.39285934597815786,-11.884453743493793,0.41599572439884747
21,000400,player,,left,662,316,33,58,-12.413645571801759,0.37455130723875696,-11.554520589998242,0.32657612110287687,-11.984082741684938,0.35056168439675917
21,000401,player,,left,662,316,33,58,-12.50814036255814,0.3118302345087297,-11.660315049241643,0.2624093491658948,-12.084228323543218,0.2871174004651895
21,000402,player,,left,664,316,31,59,-12.602297389868786,0.25234066677150285,-11.76702643868861,0.2017223303232714,-12.184663560048639,0.2270287467308702
21,000403,player,,left,666,315,29,59,-12.69590069520659,0.1970840647930835,-11.874334649481428,0.14550038757867692,-12.285120404393618,0.1712891272303641
21,000404,player,,left,668,315,28,60,-12.788771763093632,0.14668936612018812,-11.981803680923733,0.09434489022906152,-12.385291577228545,0.12051370755450286
21,000405,player,,left,670,315,26,60,-12.880784985099824,0.10144178365885162,-12.088906617941422,0.048502845587726315,-12.484850789965716,0.0749686090224872
21,000406,player,,left,672,314,24,60,-12.971883383661275,0.061329669609062464,-12.195068627175653,0.007915876127780637,-12.583482107723853,0.03461882837371198
21,000407,player,,left,674,314,22,61,-13.062083541537326,0.02612287023589106,-12.299718534181888,-0.027698285007442466,-12.680908206818497,-0.0007918384314604052
21,000408,player,,left,675,314,22,61,-13.151468964779617,-0.0045480703207389965,-12.402337060550986,-0.05876273459520364,-12.776911178120827,-0.03165966528905536
21,000409,player,,left,675,314,21,60,-13.240174549397231,-0.031123989172031078,-12.502490573924142,-0.08576961887489414,-12.871341637913677,-0.058451145527859606
21,000410,player,,left,676,315,21,60,-13.328344240358856,-0.053995621249368145,-12.599841765259121,-0.10915482025367186,-12.96410289753988,-0.08157959339578016
21,000411,player,,left,677,315,21,59,-13.416104526384359,-0.07351358202789945,-12.694159909185391,-0.12930470666861443,-13.055142841050854,-0.10141350968337444
21,000412,player,,left,677,315,21,59,-13.503532382252244,-0.08994702157388582,-12.785310029858831,-0.14651251356356357,-13.144432478240354,-0.11823409830664532
21,000413,player,,left,678,315,21,58,-13.590601215873441,-0.10342325421344545,-12.873211696163265,-0.16091700753776808,-13.231918313587716,-0.13217441285159537
21,000414,player,,left,677,315,21,58,-13.67718465349474,-0.11396390732577806,-12.957835063333826,-0.17253811978597114,-13.31752225689873,-0.14325524571219403
21,000415,player,,left,675,316,22,58,-13.763059224996761,-0.12150097546347186,-13.03919765026457,-0.18129397336266898,-13.401141352564299,-0.1514016678433756
21,000416,player,,left,673,316,23,58,-13.847913074395198,-0.1258838640712739,-13.117349799889785,-0.18700894948780533,-13.482644861598045,-0.15645058283046379
21,000417,player,,left,670,316,23,57,-13.931412839867333,-0.12694637428006877,-13.192416234089881,-0.18948274364166925,-13.56192847699833,-0.15821874669874306
21,000418,player,,left,668,316,24,57,-14.01324115371835,-0.12447486570645515,-13.264603852217,-0.18846170473875337,-13.638936972936206,-0.15647251843140975
21,000419,player,,left,665,316,25,57,-14.093136384921085,-0.11827197877051879,-13.334214363651155,-0.18370437726158584,-13.713690391038705,-0.15099249221802385
21,000420,player,,left,664,316,25,57,-14.17095121996999,-0.10818541365157651,-13.40167067414125,-0.17501347281972657,-13.786326524615282,-0.14160387308384623
21,000421,player,,left,663,317,26,57,-14.246678082068936,-0.09408412778403674,-13.467505531980475,-0.16221560738219276,-13.857107952914307,-0.12815444471083867
21,000422,player,,left,661,317,27,56,-14.320436869914323,-0.0758885097556712,-13.532321681745556,-0.14519373689398707,-13.926395988589528,-0.11054587491110437
21,000423,player,,left,660,318,28,56,-14.392472987437179,-0.05357952870768741,-13.596759270213827,-0.12389909694287987,-13.994633397293935,-0.08874426092189203
21,000424,player,,left,658,318,28,56,-14.463131082344088,-0.027168963189913298,-13.661444152486679,-0.09832410067310954,-14.062305422234175,-0.06275169346565047
21,000425,player,,left,655,319,30,56,-14.532792680387427,0.0032813725207283,-13.726913973588024,-0.06852202830351159,-14.129871642523,-0.03262571492220065
21,000426,player,,left,655,319,30,56,-14.601842328701448,0.037685886445232464,-13.793573008364417,-0.034581975782690434,-14.197726465998679,0.0015463351261369085
21,000427,player,,left,652,319,29,56,-14.670631536051115,0.0759326925425732,-13.861667486694019,0.0033697300536011127,-14.266168761809713,0.03964535418167547
21,000428,player,,left,649,319,28,56,-14.739437627196924,0.1179079296106909,-13.931264064877121,0.04519570086577197,-14.335370522789296,0.08154572124833044
21,000429,player,,left,645,320,27,56,-14.808451226224241,0.16349050239519,-14.002269331194862,0.09074524992353238,-14.405380358615963,0.12711154940576547
21,000430,player,,left,642,320,26,56,-14.877747713461677,0.21256243048737422,-14.074438134898928,0.13986793974365333,-14.476113387014152,0.17620863390123154
21,000431,player,,left,639,320,25,57,-14.947327894426044,0.2650279415095244,-14.147457733337957,0.19243688692407038,-14.547413641658334,0.22872565222225613
21,000432,player,,left,635,320,23,57,-15.01709703933808,0.3207974435171607,-14.220965606980439,0.2483360282534329,-14.619052496612936,0.28455978301969725
21,000433,player,,left,633,321,24,56,-15.08689150475237,0.3798050646513092,-14.294605229806788,0.3074803210588989,-14.690769862173221,0.3436355762902177
21,000434,player,,left,631,322,25,56,-15.1564975437643,0.44198984090099447,-14.368058891771007,0.36979819785841916,-14.762300001232527,0.4058867743891494
21,000435,player,,left,628,323,25,55,-15.225668190063464,0.5072969466384891,-14.4410682088137,0.43523303684515724,-14.833390226736176,0.4712576621617125
21,000436,player,,left,626,324,26,54,-15.294135622385783,0.5756696252837875,-14.513429026673979,0.5037334357725964,-14.903804537204186,0.5396941687409718
21,000437,player,,left,623,325,27,54,-15.361624774060719,0.6470290384702693,-14.58498027680021,0.575230730612382,-14.973324851066003,0.6111225507435751
21,000438,player,,left,619,327,28,53,-15.427857286958396,0.7212866750665136,-14.655575135763314,0.6496483253316991,-15.041738565483302,0.6854602607859562
21,000439,player,,left,618,327,28,53,-15.492558045035537,0.7983250553335702,-14.72505249564206,0.7268790914455416,-15.10882756039256,0.7625949984740159
21,000440,player,,left,617,327,27,54,-15.555458117898086,0.8780148402580157,-14.793211073250124,0.8067997307273472,-15.174356726746206,0.8424004456407453
21,000441,player,,left,615,327,26,55,-15.616293660331127,0.9602266572032737,-14.859788233883389,0.8892806717263761,-15.238062829409555,0.9247471265864656
21,000442,player,,left,613,327,26,56,-15.674807205203932,1.044850557868992,-14.92445560893839,0.9742049285335749,-15.299652962843837,1.0095215660985
21,000443,player,,left,611,328,25,56,-15.73075367514629,1.13180760295279,-14.986830887337488,1.061480075564291,-15.358813452396081,1.0966380690971083
21,000444,player,,left,609,328,24,57,-15.783898829962215,1.2210762821194179,-15.046492196184476,1.1510660679057496,-15.415216267008791,1.1860658412652572
21,000445,player,,left,608,328,24,57,-15.834022937146862,1.312697751874916,-15.103006155122442,1.2429826343469523,-15.46853487975814,1.2778353054678737
21,000446,player,,left,608,329,23,57,-15.880934205621482,1.4067656979785754,-15.15597197739617,1.3373019412398421,-15.518473032416994,1.372029366196682
21,000447,player,,left,607,330,23,57,-15.924468881365723,1.5034204125991704,-15.20504621590879,1.4341449019734565,-15.564777153567974,1.468778604753275
21,000448,player,,left,607,330,23,57,-15.964507610736517,1.6027986535668868,-15.249981964505263,1.5336331705928923,-15.607264138019229,1.568212207364702
21,000449,player,,left,606,331,23,56,-16.000981501797497,1.704997060644241,-15.290648787960206,1.635853929306861,-15.645834339971767,1.6704220689201856
21,000450,player,,left,605,333,23,56,-16.03387725126307,1.8100245112621987,-15.327043421409991,1.7408128466185921,-15.680479484583994,1.7754154512151235
21,000451,player,,left,605,333,23,56,-16.06323881631451,1.9177638457261443,-15.359284873759313,1.8483954192343688,-15.711281054652316,1.883076517461333
21,000452,player,,left,604,334,24,56,-16.08917452144185,2.0279224417877733,-15.387609379818429,1.9583165372567102,-15.738411320569693,1.993116402315486
21,000453,player,,left,604,334,24,57,-16.11184606339109,2.140032677027607,-15.412339868429921,2.070119295128062,-15.762112577680778,2.105072848638419
21,000454,player,,left,603,335,24,57,-16.131464809508692,2.2534634917878074,-15.433859242262493,2.1831846015856216,-15.782681937746789,2.2183207925338735
21,000455,player,,left,602,336,25,58,-16.1482803149757,2.3674557249369252,-15.452574420251553,2.2967642646933655,-15.800447611737997,2.33210657224317
21,000456,player,,left,602,337,25,58,-16.162575361215005,2.4811706829169515,-15.468892133836892,2.410027803430412,-15.815754329651966,2.445595617161014
21,000457,player,,left,601,338,25,59,-16.174651472078693,2.593777896323469,-15.483188878038948,2.522148698161624,-15.828941076346622,2.5579594496627385
21,000458,player,,left,602,338,25,59,-16.184815961331193,2.7045317777082865,-15.495792993934579,2.632380604006953,-15.840325660270967,2.668452119014095
21,000459,player,,left,603,339,24,60,-16.19337491333043,2.812854179617397,-15.506973079872557,2.7401392950471966,-15.850195409588757,2.7764924514200167
21,000460,player,,left,604,339,24,61,-16.200614423833578,2.918411824424366,-15.516929800846162,2.8450811316222095,-15.858793698151043,2.8817419978787417
21,000461,player,,left,605,339,24,61,-16.206787580040654,3.021173273724258,-15.525797751854688,2.947161443718865,-15.866314366728002,2.9841627103401542
21,000462,player,,left,606,340,23,62,-16.21210020910992,3.1214234241281127,-15.533647091155514,3.0466506156639745,-15.872895412506178,3.0840322321779396
21,000463,player,,left,608,340,22,63,-16.21669354051069,3.2197705075409266,-15.540487864005575,3.144143431241164,-15.87861248021129,3.181952071407092
21,000464,player,,left,609,341,22,63,-16.220635649295936,3.3170959715876487,-15.546278167599471,3.24051074470577,-15.883478663756902,3.2787983771939544
21,000465,player,,left,612,342,23,62,-16.223912097912745,3.4144845068783116,-15.55093032885195,3.336831306746661,-15.887442913708119,3.3756528673718567
21,000466,player,,left,615,343,23,62,-16.226424292987133,3.5131253917033627,-15.554318891553718,3.4342943287870487,-15.890393206904804,3.473704783781598
21,000467,player,,left,618,344,23,61,-16.228002424348343,3.6142011172663437,-15.556295929121024,3.534088479612696,-15.892170670648603,3.574139703794675
21,000468,player,,left,620,345,23,60,-16.22842451122251,3.7187655557944916,-15.556707190849679,3.6372799664340003,-15.892587178075583,3.678017665416257
21,000469,player,,left,625,347,24,59,-16.22744492440272,3.827638368417061,-15.555412592960991,3.744706013970297,-15.891449854439468,3.7861671110357524
21,000470,player,,left,626,347,24,59,-16.224830031709804,3.941318152402178,-15.552308774302656,3.8568864846119326,-15.888590178541655,3.8990972710600267
21,000471,player,,left,629,348,24,60,-16.220396169623267,4.059922385264261,-15.54735227179687,3.9739620887226526,-15.883894558119803,4.016937240995564
21,000472,player,,left,633,350,24,60,-16.214040097845917,4.183185218166948,-15.540576018425352,4.0956902673287185,-15.877327808573906,4.139432819196679
21,000473,player,,left,636,351,24,60,-16.20576727764638,4.310478666744981,-15.532100832239124,4.22146408979942,-15.86895303998096,4.26596655069197
21,000474,player,,left,639,353,25,60,-16.195704641421976,4.440868041881797,-15.522138667035923,4.350366316536921,-15.85893967116013,4.395612473243845
21,000475,player,,left,646,356,25,61,-16.184097891456137,4.573204963878914,-15.510980267046234,4.48126085523664,-15.84755590989292,4.527228352191384
21,000476,player,,left,646,356,25,61,-16.171295407180015,4.706234733184504,-15.49897696706719,4.612899674092856,-15.835151609847458,4.6595628219667296
21,000477,player,,left,651,356,25,61,-16.157722292517796,4.838689868764554,-15.48651409979674,4.7440160058946095,-15.822132000053948,4.791348756974137
21,000478,player,,left,655,357,24,62,-16.143836476673037,4.969406413638896,-15.473972364203018,4.873441320406238,-15.808916420363383,4.9214199104216725
21,000479,player,,left,660,358,24,63,-16.1300829656961,5.0973996930413215,-15.461691535549662,5.000182228803716,-15.795897301214072,5.048787245699481
21,000480,player,,left,664,359,24,63,-16.116849095521683,5.221933008236272,-15.44993870086946,5.12349103120612,-15.78340190533317,5.172708557290523
21,000481,player,,left,669,360,24,64,-16.10441984882941,5.342557415476346,-15.438875027457721,5.2429071738283675,-15.771653366483015,5.292729089330998
21,000482,player,,left,675,361,23,65,-16.092947540780642,5.459120011502524,-15.428541043239765,5.358267756733456,-15.760748167581639,5.408690932767453
21,000483,player,,left,677,362,23,65,-16.082428140641518,5.571762518745358,-15.418844695493299,5.469707918679352,-15.750638325599159,5.520732511059515
21,000484,player,,left,679,363,23,64,-16.0727028217108,5.680867930322169,-15.409574509653137,5.577609297285989,-15.74113874136301,5.629236133361706
21,000485,player,,left,682,364,23,64,-16.06345969591851,5.787033173111224,-15.40040716019648,5.6825735065419645,-15.731931848564319,5.734801065335327
21,000486,player,,left,685,365,24,63,-16.054263008495155,5.890987435251654,-15.39093883089366,5.785340891501344,-15.722597889258449,5.8381620704703225
21,000487,player,,left,688,366,24,63,-16.04458841045902,5.993519114551745,-15.380718205248353,5.886717106015768,-15.71264904477121,5.940116173334614
21,000488,player,,left,691,367,24,63,-16.033865093613507,6.095405844729569,-15.369282665344851,5.987502144183546,-15.70156860358443,6.041452188290054
21,000489,player,,left,692,368,24,63,-16.021519984769697,6.197338736349222,-15.356192048341693,6.088412951534866,-15.688849938897752,6.142874145313521
21,000490,player,,left,693,369,24,62,-16.007023901246733,6.299866224891811,-15.341059583274037,6.190024814025254,-15.674035057604204,6.244943908154399
21,000491,player,,left,694,370,25,62,-15.989930565533387,6.403341905522854,-15.32357636987386,6.29271685792133,-15.656746350017372,6.3480278412243045
21,000492,player,,left,695,371,25,62,-15.969902532202951,6.50791113415746,-15.303523190302508,6.396656264441344,-15.636705461743984,6.452282217106667
21,000493,player,,left,696,373,25,62,-15.94672887314279,6.613507032521801,-15.280776074163509,6.501792252513132,-15.613744921283761,6.557648210032207
21,000494,player,,left,697,375,26,62,-15.920336805590333,6.719866337179495,-15.255308134513264,6.60787026081382,-15.587814872821935,6.663866911100806
21,000495,player,,left,698,375,26,62,-15.890775627360547,6.826577176037629,-15.227168598972051,6.71447888412585,-15.55896456051226,6.770526684592484
21,000496,player,,left,699,375,25,63,-15.858204728992867,6.933114130364642,-15.19647338763438,6.821085242769721,-15.52733162348168,6.877098383528733
21,000497,player,,left,700,376,25,64,-15.822868222288747,7.038914052955433,-15.163386058068259,6.9271118180197675,-15.493119882622729,6.983011676363151
21,000498,player,,left,701,376,24,65,-15.785059750896046,7.143439393722666,-15.128093938712183,7.032001652669812,-15.456569812196387,7.087719310127746
21,000499,player,,left,702,377,24,66,-15.74509614905821,7.246215525537174,-15.090795918532082,7.135258111581483,-15.417939263706788,7.190735653773684
21,000500,player,,left,704,378,23,67,-15.703284722936699,7.346886639193688,-15.051683395671725,7.2365032405282985,-15.377477581043387,7.291693825049059
21,000501,player,,left,704,378,23,67,-15.659890746029994,7.445251919089114,-15.010922268531347,7.335516548040172,-15.335400343618623,7.390383169482811
21,000502,player,,left,703,379,23,67,-15.615121035516346,7.541259888852273,-14.968645198558564,7.432231170416374,-15.291877286487788,7.486744515814369
21,000503,player,,left,703,379,24,67,-15.569120158475656,7.635016333659429,-14.924952346782618,7.52674286928178,-15.247030772029074,7.580878636042563
21,000504,player,,left,702,380,24,67,-15.521954198892619,7.7267753887726505,-14.879895360685948,7.619301524681806,-15.20091966726195,7.673037536331605
21,000505,player,,left,702,381,24,67,-15.47361980026628,7.816902140329578,-14.833481199380927,7.710273142396078,-15.153545777970765,7.763586761252323
21,000506,player,,left,701,382,24,67,-15.42405627677624,7.905833888070812,-14.785675601094407,7.800099946753873,-15.104861638450744,7.852966071472207
21,000507,player,,left,701,383,25,68,-15.373161763274089,7.99403947657726,-14.736408694585577,7.889258074346977,-15.054781390566262,7.941647956369489
21,000508,player,,left,699,383,24,67,-15.320811209555611,8.081970077445515,-14.685586454249066,7.978207260775523,-15.003195508397539,8.030087868531966
21,000509,player,,left,697,384,24,67,-15.266866676222483,8.170012207582534,-14.633090634545063,8.067342011073526,-14.949975912829485,8.11867631794682
21,000510,player,,left,695,385,24,66,-15.21120946086922,8.258452416717311,-14.578807066631972,8.156955509599527,-14.895006180279339,8.207703170867019
21,000511,player,,left,693,386,24,66,-15.153741874072884,8.347398713865351,-14.522629616442767,8.247161143248361,-14.838184408396755,8.297279124612121
21,000512,player,,left,690,387,24,65,-15.094408067011294,8.436810007352625,-14.464477006341948,8.337921124467705,-14.779442038835848,8.387364739084097
21,000513,player,,left,687,388,23,64,-15.033214250749317,8.526433217148448,-14.404321425759449,8.428984698697526,-14.718768271086146,8.47770809669083
21,000514,player,,left,685,388,23,65,-14.970205146997035,8.615815404393391,-14.34216604602278,8.519901166369596,-14.656187044304147,8.567857378141674
21,000515,player,,left,682,387,23,66,-14.90550570377176,8.704356445857064,-14.278090818434881,8.610072341702395,-14.591800792738551,8.657213429278555
21,000516,player,,left,678,387,24,66,-14.83931206594327,8.791335604941862,-14.212244458412757,8.698780190563813,-14.52578192698546,8.745056865221834
21,000517,player,,left,674,387,24,67,-14.771887107692677,8.875996274505411,-14.144839389568283,8.785271613548367,-14.45836807017268,8.830632833783028
21,000518,player,,left,670,386,24,68,-14.70357812975199,8.9576056672345,-14.076166329414653,8.868818571612822,-14.389878201169074,8.913210923522293
21,000519,player,,left,664,386,24,70,-14.63480432703,9.03555660631878,-14.006580163390048,8.948819639612381,-14.320699327812909,8.992186835901386
21,000520,player,,left,662,386,24,70,-14.566055240558445,9.10944749080871,-13.936492213777647,9.024879723248093,-14.251281848251754,9.067162226558699
21,000521,player,,left,657,386,24,69,-14.497862256708885,9.179117845560624,-13.866341479912542,9.096845625339878,-14.182110921799225,9.137980263459028
21,000522,player,,left,651,387,24,69,-14.430791809735624,9.24470023653792,-13.796587062263574,9.164858122140808,-14.113699282919182,9.204777622659572
21,000523,player,,left,646,387,24,69,-14.365396716440307,9.306607261987846,-13.72766229637672,9.229338786599447,-14.046539976155843,9.267971395353163
21,000524,player,,left,640,388,24,69,-14.302157319131416,9.365493465417611,-13.659922910151467,9.290952413210784,-13.981051007249995,9.328221256429003
21,000525,player,,left,630,389,24,69,-14.241460269956567,9.42218649127045,-13.593636259674463,9.350538628319285,-13.917559352928299,9.386360847203646
21,000526,player,,left,629,389,24,69,-14.183510222060733,9.477604476101675,-13.528907874282446,9.4090296439978,-13.856220081427807,9.44331534729752
21,000527,player,,left,615,390,24,68,-14.128277362978306,9.532635468981125,-13.465643178796617,9.467329867700698,-13.796970982313123,9.499980989075635
21,000528,player,,left,602,392,25,68,-14.075484059108444,9.588065813393479,-13.403551899199748,9.526244385769344,-13.739528093996723,9.557153489812103
21,000529,player,,left,589,394,25,68,-14.024553728326392,9.644485799480172,-13.342112440145119,9.586383774609557,-13.68334233151651,9.615433282931962
21,000530,player,,left,575,396,25,68,-13.974639463072878,9.702243867254618,-13.280612234202788,9.648117621328062,-13.627633975265345,9.675179379643383
21,000531,player,,left,562,398,26,68,-13.924663284238123,9.761420557710728,-13.21819122771442,9.711546894305755,-13.571434043366953,9.736482529604976
21,000532,player,,left,545,400,26,67,-13.873368366329307,9.82182798930634,-13.153894570065445,9.776501151406748,-13.513636749375276,9.79916356342298
21,000533,player,,left,532,401,27,67,-13.81944739826999,9.883072216080098,-13.086789605331488,9.842598211349365,-13.45312217612915,9.862834408052452
21,000534,player,,left,515,403,29,67,-13.761595534294381,9.944586044224764,-13.015993972998949,9.90927610177711,-13.388796804338856,9.926930468895025
21,000535,player,,left,498,405,30,67,-13.6986572864836,10.005708399571404,-12.9407991715618,9.975869403139265,-13.319728732637524,9.990788486773006
21,000536,player,,left,481,407,32,67,-13.62972052731889,10.065747157338444,-12.860730887728153,10.041671146710932,-13.245224839519327,10.053708902381716
21,000537,player,,left,464,409,33,67,-13.554187222113322,10.12402647229987,-12.775583016452442,10.105980378191086,-13.164883153652923,10.115003303894044
21,000538,player,,left,439,412,35,67,-13.471837789628418,10.179934857978228,-12.685452709528366,10.168150515868884,-13.078642552245851,10.174042646306074
21,000539,player,,left,430,413,35,68,-13.382853352767109,10.232957898733972,-12.590737876351273,10.227624150168268,-12.986792630802373,10.230291007825864
21,000540,player,,left,413,416,35,69,-13.28781352434607,10.28269464677307,-12.492108555193344,10.283953970815878,-12.88995827643599,10.28332425241052
21,000541,player,,left,396,418,34,70,-13.187673588125143,10.328881486435812,-12.390492777677247,10.336827513238783,-12.78908118637663,10.332854335474904
21,000542,player,,left,380,421,34,71,-13.083726302442358,10.371392757831373,-12.28702551950487,10.386075066597215,-12.685375241751332,10.378733570032097
21,000543,player,,left,363,423,33,72,-12.97752823582145,10.41026635506373,-12.182999960656993,10.43169732600527,-12.580265303732975,10.420981252203715
21,000544,player,,left,335,428,33,73,-12.870819648515884,10.44572319491695,-12.079825974634295,10.473884289107588,-12.475326397176389,10.459802844052518
21,000545,player,,left,330,429,32,73,-12.76543976530974,10.478171293272599,-11.978961621465867,10.513023671273125,-12.372207093169267,10.495596219645993
21,000546,player,,left,313,432,32,73,-12.663225260559788,10.508205914326851,-11.881859231751982,10.549697854684416,-12.272551794046423,10.528950214366184
21,000547,player,,left,295,435,31,72,-12.56591207376477,10.53659251384905,-11.78989644830455,10.584665885762897,-12.177917164360874,10.56062709510173
21,000548,player,,left,278,438,31,72,-12.475023620379458,10.564237325688023,-11.704293288676613,10.61883101033503,-12.089674771619338,10.591531620723066
21,000549,player,,left,261,441,30,71,-12.39177802171024,10.592140742755367,-11.626045742469872,10.653189476877905,-12.008931506586197,10.622662133444688
21,000550,player,,left,228,448,29,71,-12.316994352289383,10.621319380271158,-11.555844708932296,10.688748774716274,-11.936442185317505,10.655030708302366
21,000551,player,,left,226,448,29,71,-12.251018954292018,10.652730313701008,-11.494002776207388,10.726448691148368,-11.872536110235156,10.68958579869291
21,000552,player,,left,195,451,31,71,-12.19374104174862,10.687183748557604,-11.440469841555325,10.76707046583261,-11.817132691026869,10.727123147332012
21,000553,player,,left,182,454,32,71,-12.14458076394715,10.725244519327948,-11.394798702157356,10.811138098939333,-11.769718289327905,10.768187187175451
21,000554,player,,left,167,458,33,72,-12.102590206684871,10.767179140210908,-11.356217722002997,10.858866215817725,-11.72943306406213,10.813018497507304
21,000555,player,,left,137,465,36,72,-12.066565036905237,10.812891183129503,-11.323713012948563,10.91009797073894,-11.695167891933387,10.861490443662568
21,000556,player,,left,135,465,36,72,-12.03519839326111,10.861885140031339,-11.29614676173693,10.964273040891872,-11.665700479610924,10.913075104578205
21,000557,player,,left,103,472,29,72,-12.00727545501761,10.913265003790316,-11.272415460897445,11.020431391011902,-11.639871761229577,10.966844445810427
21,000558,player,,left,91,474,30,74,-11.981814927165141,10.965743322366988,-11.251566196000226,11.07722788506139,-11.616714774831266,11.021482153770059
21,000559,player,,left,76,477,32,76,-11.958200589377968,11.017711159992547,-11.232911058688476,11.133006754323805,-11.595577631640943,11.075355851949961
21,000560,player,,left,47,482,34,80,-11.93627091029706,11.067348226247267,-11.216112096180032,11.185914905003596,-11.576210781599425,11.126628821523356
21,000561,player,,left,27,485,39,82,-11.916267590490959,11.11268427147861,-11.201146580215093,11.233964691402749,-11.558723904902871,11.173322087695556
21,000562,player,,left,10,490,40,81,-11.898779988387465,11.151790956879749,-11.188277854107204,11.275224022112361,-11.543543533083119,11.213505409995042
21,000563,player,,left,0,474,32,101,-11.88462386858788,11.182904660688259,-11.177976776126002,11.307935556055483,-11.531313133505801,11.245418285039142
21,000564,player,,left,0,494,31,82,-11.874611670947138,11.204535686875472,-11.170739577850188,11.330621609964787,-11.522687165397581,11.26757700576237
21,000565,player,,left,0,518,15,63,-11.869415475264047,11.215629190903607,-11.166996351508832,11.342239070213163,-11.518216797722225,11.278932581295944
22,000001,player,,left,464,495,16,61,-16.093155985795462,5.370012198291206,-15.580601636948039,5.372007846750832,-15.836876724324705,5.371010030640882
22,000002,player,,left,464,495,16,61,-16.093647641476263,5.368761481042633,-15.581287856368197,5.370758531972589,-15.837465664109981,5.369760014627484
22,000003,player,,left,464,495,15,61,-16.094618116283577,5.366289743319543,-15.582625507002456,5.368289627280386,-15.838619731100978,5.367289693420397
22,000004,player,,left,464,495,15,61,-16.09604314597398,5.362652408279413,-15.584547332176818,5.3646566143833505,-15.84029316444883,5.3636545194540055
22,000005,player,,left,464,495,15,61,-16.097886701594437,5.357936055507125,-15.58695878886531,5.3599461486552,-15.842420677631669,5.358941110209067
22,000006,player,,left,464,495,15,61,-16.100100041759358,5.3522605643529095,-15.589740730973343,5.354278201963898,-15.844918326267877,5.353269391296454
22,000007,player,,left,464,495,15,61,-16.102626524278392,5.345770987931486,-15.592761191818303,5.347797922594097,-15.847691805231953,5.346784463417759
22,000008,player,,left,464,495,15,61,-16.10540268632353,5.3386347932713,-15.595881178027659,5.340672871144582,-15.85063988572972,5.339653840388534
22,000009,player,,left,464,495,15,61,-16.10836146965632,5.3310334184120896,-15.598963948934928,5.33308456550542,-15.853660667662805,5.332059000175477
22,000010,player,,left,464,495,15,60,-16.111435875107013,5.323150407170533,-15.60188081637719,5.325216617164006,-15.856656306787366,5.324183520432258
22,000011,player,,left,464,495,15,60,-16.114559903730225,5.315166668549585,-15.604515722665873,5.317249981693138,-15.859535774308814,5.3162083334481025
22,000012,player,,left,464,495,15,60,-16.117675234148457,5.307240552614309,-15.606773990365054,5.3093430288278824,-15.862222570460697,5.308291799124085
22,000013,player,,left,464,495,15,60,-16.120727965965777,5.29951294872057,-15.608581636976826,5.301636628492917,-15.864652753575525,5.300574797101038
22,000014,player,,left,464,495,15,60,-16.123670554177977,5.292097330706619,-15.609887158436562,5.294244194551922,-15.866776799036895,5.2931707712300256
22,000015,player,,left,464,495,15,60,-16.126458459821073,5.285087358441997,-15.610660885921172,5.287259268788235,-15.868557603029862,5.2861733223369995
22,000016,player,,left,464,495,15,61,-16.12904744083157,5.278561397404793,-15.610892864658076,5.280760032258382,-15.869968067380885,5.279660723688131
22,000017,player,,left,464,494,15,61,-16.13139063009708,5.272588164057163,-15.610590249402861,5.274814943262225,-15.870988336325206,5.273701562662601
22,000018,player,,left,464,494,15,61,-16.133434630229026,5.267237501206083,-15.60977351166012,5.269493506029219,-15.871601947504626,5.26836551277606
22,000019,player,,left,464,494,16,61,-16.135119708202975,5.262577811041254,-15.60847304178829,5.26486371589498,-15.871794230312652,5.2637207727879725
22,000020,player,,left,464,494,16,61,-16.136379555568908,5.258678344236077,-15.606726882652783,5.2609943526397025,-15.87155105280867,5.259836357921358
22,000021,player,,left,464,494,16,61,-16.137143509780874,5.25560565570679,-15.604577796958965,5.257951456540815,-15.870858466006915,5.2567785657688635
22,000022,player,,left,463,494,16,60,-16.137340179578253,5.253418206022062,-15.602071006024952,5.255792954167782,-15.869703385903945,5.254605589895173
