track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
18,000162,player,5,right,1568,587,43,95,19.779155873825783,3.758582223079675,20.58947158210467,3.8687035337635916,20.184600983104076,3.8137764562854297
18,000163,player,5,right,1562,587,43,95,19.789385839624337,3.746227235248697,20.611886124671763,3.859972736636643,20.2009291605747,3.8032374488889524
18,000164,player,5,right,1552,586,44,95,19.80212840812472,3.732186894408125,20.637391745850028,3.8496726395915735,20.220059441061476,3.7910712168022402
18,000165,player,5,right,1550,586,45,95,19.817357882229263,3.7169303599855614,20.665766143229828,3.8382566849690356,20.24186767946695,3.77773898637673
18,000166,player,5,right,1546,586,46,94,19.83497412415047,3.7008358842227764,20.696683486402645,3.82608271048984,20.26614072031399,3.7636087090628694
18,000167,player,5,right,1542,586,47,94,19.854820301485525,3.6841497331642006,20.729732203940724,3.8133722029311428,20.292594159774243,3.7489141415947698
18,000168,player,5,right,1537,587,48,93,19.87672114753458,3.6669624066544335,20.764459142701487,3.800186412255411,20.32091355918236,3.733731018390997
18,000169,player,5,right,1533,587,49,92,19.90054272362658,3.6491512287860166,20.800436173361618,3.7863693068850424,20.3508176328452,3.717919825917906
18,000170,player,5,right,1529,587,50,92,19.926216762009012,3.6304201612139306,20.837297267997265,3.7715885018463453,20.382088973175584,3.7011661836396
18,000171,player,5,right,1525,588,51,91,19.95378664151552,3.6102859145358863,20.874797574200613,3.755322333639131,20.414626589359944,3.6829674468456193
18,000172,player,5,right,1521,588,52,91,19.983408895688168,3.5881765369469183,20.91282985791125,3.736959800219878,20.448454910061145,3.6627319905500855
18,000173,player,5,right,1516,588,53,90,20.01536142490192,3.563457850938181,20.951448583051803,3.7158285350209197,20.48373994399529,3.639806426735819
18,000174,player,5,right,1512,589,54,89,20.050022334240268,3.5355459971692427,20.990861854167246,3.691309260837952,20.520774691973557,3.6135891190471323
18,000175,player,5,right,1508,589,55,89,20.087869195343778,3.50391649426627,21.031443404752856,3.662844775136353,20.559984796600652,3.5835392268548008
18,000176,player,5,right,1504,589,54,89,20.1294241708552,3.4682103398287825,21.073682432978245,3.630048182938175,20.60187602284338,3.549283872994874
18,000177,player,5,right,1501,588,54,89,20.175241008449404,3.4282523515245615,21.118173540374087,3.5927217799176567,20.647022726708336,3.510636759658472
18,000178,player,5,right,1497,588,53,89,20.22587572133312,3.38405385835373,21.165583091351664,3.550859622389866,20.696036366956463,3.467600795667035
18,000179,player,5,right,1494,587,52,89,20.281844853543102,3.335838227696645,21.2165982710333,3.504674062381115,20.74951915066351,3.4203941117863477
18,000180,player,5,right,1490,587,51,89,20.343601934784235,3.284015733870401,21.27189121320532,3.454570507261566,20.80803429382831,3.369424855355724
18,000181,player,5,right,1486,587,51,89,20.411521420527084,3.2291416773490713,21.33208740508855,3.4011053297220655,20.87208217211056,3.3152491843755603
18,000182,player,5,right,1483,586,50,89,20.485863484625945,3.1718982742395374,21.3977136745932,3.3449679267244044,20.942056682120167,3.2585532175089638
18,000183,player,5,right,1479,586,49,89,20.56675201307069,3.113050899662027,21.469159967272233,3.2869369966232505,21.018215098620086,3.200109268522346
18,000184,player,5,right,1476,585,48,89,20.654135586432425,3.0534029606545885,21.54662667772863,3.2278360698878994,21.10063219954656,3.1407310210065424
18,000185,player,5,right,1472,585,48,89,20.747779828786975,2.9937615427708577,21.63010551764144,3.168498701025432,21.189186874185083,3.08123894166247
18,000186,player,5,right,1469,585,47,89,20.84725254052973,2.934880677357142,21.7193594854445,3.109712314338341,21.283544648945487,3.022403817407855
18,000187,player,5,right,1464,584,46,89,20.951922693593215,2.8774383386991955,21.813918399778245,3.0521951274128405,21.383154948637184,2.9649237137162623
18,000188,player,5,right,1463,584,46,89,21.06099838075665,2.821973207838215,21.913119140466478,2.9965318749668484,21.487290196399865,2.90936022460765
18,000189,player,5,right,1462,584,45,89,21.173578520189174,2.768851078371746,22.016161478492823,2.943138796454621,21.595099590546365,2.856104182568906
18,000190,player,5,right,1460,584,45,90,21.28871725892537,2.7182357972680284,22.122180901376492,2.892232923064551,21.705677734108548,2.80534579224073
18,000191,player,5,right,1459,584,44,90,21.405509577619643,2.6700792010830687,22.230340584491316,2.8438190129066916,21.818153444709253,2.75706309170256
18,000192,player,5,right,1458,584,44,91,21.52317818526881,2.6241122012754414,22.339925781854273,2.7976777794757015,21.931780420265195,2.711011635357143
18,000193,player,5,right,1456,584,43,91,21.64112956094498,2.579888385488035,22.450404224471697,2.753406866774827,22.045995478577062,2.6667668043535047
18,000194,player,5,right,1455,584,43,92,21.75899399177133,2.5368382587981353,22.56146798090306,2.710472634465024,22.160459528923194,2.623776838661894
18,000195,player,5,right,1454,584,42,92,21.876620865879698,2.4943526398365004,22.67302688848355,2.6682925641119057,22.275051942753745,2.5814457441009937
18,000196,player,5,right,1453,584,42,92,21.994045669907123,2.4518786299034163,22.78517094396517,2.626330918892208,22.38983525822664,2.539229106897688
18,000197,player,5,right,1451,584,42,93,22.111420154292798,2.4090123258017506,22.898093642242813,2.584192294506791,22.50498193092794,2.4967272162108465
18,000198,player,5,right,1450,584,41,93,22.228905802800035,2.3656313519151593,23.01197621179186,2.541756767995819,22.620663179343474,2.453818882732154
18,000199,player,5,right,1448,584,41,93,22.34660205037264,2.321920537622887,23.126910136040344,2.4992068218964603,22.73697436022609,2.410687732088781
18,000200,player,5,right,1446,584,41,93,22.464487220725008,2.2783893608456713,23.242831827814854,2.457046574547818,22.853872769153764,2.3678405234674162
18,000201,player,5,right,1445,584,42,93,22.58237023798909,2.2358582714827206,23.359475828767188,2.416091121288007,22.971130106328808,2.326094989340674
18,000202,player,5,right,1443,584,42,93,22.6999192128882,2.1953571084276726,23.476402089633794,2.377362304302174,23.088360423913123,2.2864769283912922
18,000203,player,5,right,1441,584,42,93,22.81669902203224,2.1580081721034436,23.593044067265716,2.341973421833357,23.205062970082132,2.2501041124328194
18,000204,player,5,right,1439,584,42,93,22.932259988950467,2.124868890039609,23.708805947825454,2.310969159588466,23.3207151654413,2.218027610964738
18,000205,player,5,right,1438,584,42,93,23.04623024291484,2.0967809567258784,23.823168145047113,2.2851735266377307,23.434871533450167,2.1910803464609727
18,000206,player,5,right,1436,584,43,93,23.158406836915983,2.074184799896658,23.93579019102098,2.2650028631169863,23.547260698854465,2.1696908436765927
18,000207,player,5,right,1434,585,43,93,23.26882878933794,2.0570747309470483,24.046597879841766,2.2504203454496676,23.657865477360623,2.1538380704003997
18,000208,player,5,right,1432,585,43,93,23.377814696033585,2.044912365209231,24.155828825931103,2.2408500379442016,23.766964425504316,2.142965160673135
18,000209,player,5,right,1431,585,43,93,23.485959021533496,2.036621396083648,24.264036331512635,2.2351728571507645,23.875131886013744,2.1359747689139743
18,000210,player,5,right,1429,585,43,93,23.594085883946388,2.0306697609958726,24.37204578311821,2.23181258284226,23.983193035885712,2.1313131264678953
18,000211,player,5,right,1427,585,44,93,23.703144487341138,2.0252430572335536,24.48084748295998,2.228912770972011,24.092117983664533,2.1271451754954107
18,000212,player,5,right,1426,584,44,94,23.814136185293385,2.0183234652924567,24.591521222066607,2.2244190987651846,24.202947551846023,2.121435171280698
18,000213,player,5,right,1424,583,43,94,23.927997254124953,2.0079187978147672,24.705109760397555,2.21631250553537,24.31667138464791,2.1121777451528705
18,000214,player,5,right,1423,583,43,94,24.045479530405345,1.9922648761175448,24.82249109791552,2.2028143872573134,24.43410441032511,2.0976016851236117
18,000215,player,5,right,1421,582,43,94,24.167077609560934,1.9699335141479875,24.9442936586458,2.1824968776689717,24.5558080200125,2.0762790396410336
18,000216,player,5,right,1419,581,43,94,24.292963029199107,1.9399724455977772,25.070822149172887,2.1544232529215,24.68202011908562,2.0472652961784035
18,000217,player,5,right,1418,580,43,94,24.422961910146682,1.9019512641306546,25.202022985815596,2.1181935299632735,24.812626679355734,2.0101451503779946
18,000218,player,5,right,1416,579,43,94,24.55655399235963,1.8559911433933256,25.337477318027673,2.0739727193852024,24.94715779857793,1.9650615081265594
18,000219,player,5,right,1415,578,43,94,24.69293666003847,1.8026771353515088,25.47645787971975,2.0223994752835543,25.084848164608736,1.9126259773042389
18,000220,player,5,right,1413,577,43,94,24.831084971044028,1.7429892677577068,25.61798729091388,1.9645138456980171,25.22469624633839,1.8538483106915196
18,000221,player,5,right,1410,576,43,94,24.96986211296582,1.6781388397796055,25.760946420187935,1.9015889562478652,25.365573715171294,1.7899704088760828
18,000222,player,5,right,1410,576,43,94,25.108127367167775,1.6094317338475874,25.904185062472514,1.8349894385726113,25.50633478979807,1.7223272150666105
18,000223,player,5,right,1407,577,44,94,25.244833133409116,1.5381222091647389,26.04662200672798,1.7660209693137965,25.64591478577338,1.6521983931655568
18,000224,player,5,right,1404,577,44,94,25.37911612639114,1.4653041075798596,26.187339226012675,1.695818715394734,25.78342281226387,1.5806981615077405
18,000225,player,5,right,1401,578,45,93,25.510390233101855,1.3917744865152704,26.325682450717373,1.6252077174152078,25.91823849027578,1.5086373134774531
18,000226,player,5,right,1398,579,45,93,25.638361109933097,1.3180384846301156,26.461279803525123,1.5547070087709192,26.05002857783427,1.4365277267036545
18,000227,player,5,right,1395,579,46,93,25.763052730860007,1.244273025711942,26.594072882200532,1.4844938950881446,26.1787757744019,1.3645463493341108
18,000228,player,5,right,1393,580,46,92,25.884792259053018,1.1703626208066253,26.72430757404855,1.4144407666353307,26.304766568147432,1.2925715202986476
18,000229,player,5,right,1390,581,47,92,26.004160094432677,1.0959588536247922,26.852487469065533,1.3441778729260943,26.428542965938234,1.2202441002534419
18,000230,player,5,right,1387,582,47,92,26.121912428128542,1.0205886108816422,26.979299507416663,1.273204127755397,26.550826592408608,1.1470769945964365
18,000231,player,5,right,1384,582,48,91,26.238923260230344,0.9437140831662924,27.10555903323069,1.200951046355238,26.672462224105008,1.0725171201137578
18,000232,player,5,right,1381,583,49,91,26.356092877075053,0.8648505504930011,27.23211869322608,1.12690161438716,26.79432648200466,0.9960637396952344
18,000233,player,5,right,1378,584,49,91,26.474282443793413,0.7836356631050068,27.359803938187703,1.0506621502681177,26.917262875240436,0.9173390281665236
18,000234,player,5,right,1375,584,50,90,26.594235912986907,0.6998970733066753,27.4893326231189,0.9720316327833666,27.042002534917124,0.8361565340349045
18,000235,player,5,right,1372,585,50,90,26.716541970718065,0.613700786954977,27.621274946333852,0.8910499611593264,27.16912515651315,0.7525694739828506
18,000236,player,5,right,1370,586,51,90,26.841589296565868,0.5253816331619429,27.756005950599526,0.80802730127334,27.299012873921754,0.6669006434774523
18,000237,player,5,right,1367,586,51,89,26.96955965475261,0.4355402059000915,27.893690727074464,0.7235409399129119,27.431839367041302,0.5797392601086276
18,000238,player,5,right,1364,587,52,89,27.10043021665181,0.34502896357713775,28.03428290885005,0.6384189074326554,27.567570269081425,0.49192583139435236
18,000239,player,5,right,1361,588,52,89,27.233994309977696,0.2549134747806575,28.1775354839614,0.5537000384006976,27.705978911889375,0.40451276047176277
18,000240,player,5,right,1358,589,53,88,27.369895826450428,0.1664306391026957,28.323030147960026,0.47059020426865183,27.846678199182456,0.3187215672214222
18,000241,player,5,right,1355,589,53,88,27.507677847948962,0.08092280668439647,28.470220865212116,0.3903944588395462,27.989166691007583,0.2358760104655625
18,000242,player,5,right,1352,590,54,88,27.646829509800824,-0.0002257103713938051,28.618479091981058,0.3144535491587429,28.132874645495804,0.1573385955885817
18,000243,player,5,right,1350,591,54,87,27.786841185908184,-0.07566592259651456,28.767151228746712,0.24406672146374858,28.27722034569583,0.08443334369196742
18,000244,player,5,right,1345,592,55,87,27.927255486093767,-0.14416403801529937,28.91561583739287,0.18041442917968817,28.4216642108122,0.018367205294800876
18,000245,player,5,right,1344,592,56,87,28.06770968665724,-0.20466934358706054,29.0633378565567,0.12449280624555376,28.565757145180807,-0.03983661234360565
18,000246,player,5,right,1342,593,57,87,28.20796196614141,-0.25638382607660065,29.209911905565814,0.07705001389568059,28.70917532083295,-0.08940527251781308
18,000247,player,5,right,1339,593,58,87,28.347928707239756,-0.2988458315666387,29.355114673580236,0.038505434088349486,28.85176504288093,-0.1298985208843474
18,000248,player,5,right,1337,594,59,87,28.487674671127504,-0.33191329304233885,29.498910041695385,0.008972201108681417,28.993540412363007,-0.16118901811444544
18,000249,player,5,right,1335,594,60,88,28.627401377833436,-0.3557942295778921,29.641450890103453,-0.01176980502733023,29.134678428221463,-0.18349108395863814
18,000250,player,5,right,1331,595,62,88,28.767431683232623,-0.3710331777716929,29.783067506991387,-0.024260246325418705,29.275505482570328,-0.19734705653378598
18,000251,player,5,right,1331,596,61,88,28.9081743598249,-0.37845596864063547,29.924229724336605,-0.029303193267422704,29.416460725160317,-0.20357209932510179
18,000252,player,5,right,1332,599,59,87,29.05007961084172,-0.37909661244754134,30.065489737092083,-0.027899587431781236,29.558045224692737,-0.20318388390844883
18,000253,player,5,right,1332,601,57,87,29.19359553407051,-0.3741080815864388,30.207421421749736,-0.021163576723445113,29.700769857700326,-0.19731614810921294
18,000254,player,5,right,1333,604,55,87,29.339127480287857,-0.3646724006924453,30.350555249695745,-0.010240972970098246,29.845102440825652,-0.18713297198937445
18,000255,player,5,right,1333,604,56,87,29.48699054199094,-0.35188834801003677,30.495309621080704,0.0037958261650563162,29.99140964362157,-0.1737200834432559
18,000256,player,5,right,1334,605,56,88,29.637394360427752,-0.33674942207935277,30.641955948968096,0.01996475877236961,30.13993191912054,-0.15806540251397264
18,000257,player,5,right,1335,605,57,89,29.790408919113524,-0.32005348669243583,30.790578362805213,0.037462511975687264,30.290746264581067,-0.14096963774832788
18,000258,player,5,right,1336,606,57,90,29.945966310858303,-0.30241535371436723,30.941078081102837,0.05565401770998561,30.4437692893841,-0.12305783214493071
18,000259,player,5,right,1337,606,58,91,30.10385308846977,-0.2842649372359822,31.093180071112133,0.07408054838610469,30.598756721075688,-0.10477438943625925
18,000260,player,5,right,1338,607,59,91,30.263733988677103,-0.2659078351563393,31.24648597468225,0.09241028281797878,30.755341736715998,-0.08643807112674587
18,000261,player,5,right,1339,608,59,92,30.425155783326826,-0.24753424642977126,31.400505471038834,0.11043925728595994,30.91305258290411,-0.06824596232323604
18,000262,player,5,right,1340,608,60,93,30.587583286941875,-0.22927635517718228,31.554723107201514,0.1280444695960901,31.071364004640618,-0.050325595197418825
18,000263,player,5,right,1342,609,61,94,30.75043998782411,-0.21126952946144045,31.70866070954015,0.14512995685618466,31.229748766495945,-0.03279251328677641
18,000264,player,5,right,1343,610,61,95,30.913149745108665,-0.1936263815050414,31.861928090310954,0.16165338177995017,31.387723889082285,-0.01572394406387161
18,000265,player,5,right,1345,610,59,95,31.075197509287136,-0.17648389650835544,32.0142767239292,0.17757468713831187,31.544907842621456,0.0007919462078151145
18,000266,player,5,right,1350,611,56,95,31.236177351311838,-0.1599686759374559,32.16562098998873,0.19287869724434167,31.70105519101512,0.016684747874068512
18,000267,player,5,right,1354,612,52,95,31.395846370758886,-0.1441849382990016,32.31605750513348,0.20757258659045386,31.856093214256845,0.03190654072884945
18,000268,player,5,right,1358,613,48,95,31.55416015823415,-0.12918569689912637,32.46585734640486,0.22169780929169863,32.01013573957896,0.046452250088392655
18,000269,player,5,right,1364,615,43,96,31.71129746230163,-0.11496577999629087,32.61544837270155,0.23532126463053238,32.16348661840437,0.06035868792957878
18,000270,player,5,right,1362,616,45,96,31.867639915878748,-0.1014369953664187,32.765363113538136,0.24854970381785824,32.316603505236884,0.07372412410421592
18,000271,player,5,right,1360,617,48,96,32.02373601874045,-0.08844055217544479,32.916191054792606,0.2615162124124566,32.470055955630166,0.08669525133276546
18,000272,player,5,right,1357,618,51,97,32.1802339623885,-0.07576835771422596,33.06851341674066,0.27436314298248754,32.62445918621336,0.09944793254315668
18,000273,player,5,right,1355,619,54,97,32.33778780842429,-0.06318403431925737,33.222834025260056,0.28723519138549525,32.780392560270315,0.11217315981613511
18,000274,player,5,right,1350,621,59,98,32.49695654920065,-0.05044982779502061,33.37951541999838,0.30027136630536744,32.938317138344885,0.12505952494954803
18,000275,player,5,right,1351,621,59,98,32.65813271182857,-0.037392475414208586,33.53875095494375,0.31355973518311625,33.098525993031814,0.13823760405917854
18,000276,player,5,right,1353,622,57,98,32.82145141390003,-0.023892311722301683,33.70051370926186,0.32716603385119136,33.26107318854506,0.15179970406685384
18,000277,player,5,right,1355,623,56,98,32.986771102651275,-0.009917981149180905,33.864562754175516,0.3411099192642107,33.425767275959814,0.1657706400616218
18,000278,player,5,right,1357,624,54,98,33.15367460036557,0.0044843117329101,34.0304550200068,0.3553786539413228,33.592177761644294,0.18011999939423026
18,000279,player,5,right,1359,625,53,98,33.321521216155126,0.01918508784209476,34.19758642200268,0.3699138602096162,33.75968174895371,0.19475273606029478
18,000280,player,5,right,1361,626,51,98,33.489515910196836,0.0340270643383488,34.36523219820403,0.38465173604694,33.92751871589142,0.20955711213075723
18,000281,player,5,right,1363,627,50,98,33.65681160643099,0.04887037456070208,34.532612083785125,0.3995476504229033,34.09487430586823,0.22443971346125705
18,000282,player,5,right,1365,628,49,98,33.822605072038584,0.06362536566515664,34.698941565891666,0.41458619433570687,34.26095392567361,0.23934697883560754
18,000283,player,5,right,1368,630,46,99,33.98622600928093,0.07831392894128741,34.86348796399012,0.4298237919172559,34.42505537256531,0.2543172614359395
18,000284,player,5,right,1368,630,47,99,34.147206684653064,0.09303172167938596,35.025617452900555,0.44533884027045395,34.58662718873072,0.2694370721138073
18,000285,player,5,right,1366,630,50,99,34.30531047559071,0.10803978257929944,35.18482486166005,0.46132200102253956,34.74529786221441,0.28493204844125675
18,000286,player,5,right,1365,630,53,99,34.46052543952352,0.12371513794735074,35.34075049665665,0.4780336656400833,34.90088106157927,0.30112101369832683
18,000287,player,5,right,1363,630,56,99,34.61303254451734,0.14055820198590113,35.49318511819974,0.49582941972775274,35.05336224120662,0.31843234091112954
18,000288,player,5,right,1362,630,59,99,34.76315601866471,0.15908867460955797,35.64207353775176,0.5150769054736164,35.202875641241505,0.33731029453290495
18,000289,player,5,right,1360,630,64,99,34.911291425192736,0.1798387015643344,35.78749497536255,0.5361747121719392,35.3496584999361,0.3582209601045074
18,000290,player,5,right,1361,630,62,99,35.057836534296925,0.20328378310272854,35.929639378895914,0.5595047487181071,35.49400464786487,0.38159380405213217
18,000291,player,5,right,1362,630,59,100,35.20314298268933,0.22975392093201685,36.06878934854657,0.5853575662342798,35.63623128774294,0.4077398333973521
18,000292,player,5,right,1364,630,56,101,35.347468672111944,0.25944165787767104,36.205283676218,0.6139478840299172,35.77663694862376,0.4368633183093892
18,000293,player,5,right,1365,630,53,102,35.49096194887973,0.29233433890743094,36.33949134753091,0.6453422557011389,35.91548056123088,0.46899173516232256
18,000294,player,5,right,1368,630,47,103,35.633663429285484,0.32818361591854356,36.47178334622664,0.6794190867866899,36.052968225620276,0.5039404671769349
18,000295,player,5,right,1368,630,47,103,35.77552264597643,0.36655743694078,36.60250780903394,0.7159018240460799,36.18924910277961,0.5413554201992917
18,000296,player,5,right,1367,630,47,103,35.916436458802686,0.4068145606906275,36.7319855216314,0.7543138168545075,36.32443234830597,0.5806777421657082
18,000297,player,5,right,1367,630,47,103,36.05626849971001,0.44823072173673273,36.860485327853546,0.7940854532419876,36.458584527664215,0.6212604936191334
18,000298,player,5,right,1366,630,47,103,36.194892600933755,0.4900247147349192,36.98823172075966,0.8345641990757671,36.59175511671288,0.6623867400875143
18,000299,player,5,right,1366,630,47,102,36.33221697534722,0.531445805630032,37.11540680766563,0.875091193177498,36.723989578951205,0.7033515976617513
18,000300,player,5,right,1365,630,47,102,36.46819659859132,0.571878664732941,37.24215469651038,0.9151011742534017,36.85533776371903,0.7435647096705119
18,000301,player,5,right,1365,630,46,102,36.60285138981356,0.610810803846455,37.36859856623621,0.9540899326555006,36.985871525906965,0.7825176992170576
18,000302,player,5,right,1364,630,46,102,36.736258856040166,0.6479272979664061,37.49484455476246,0.9917139208381287,37.11568300526307,0.8198813584484077
18,000303,player,5,right,1363,630,46,102,36.868547963320616,0.6830429289468337,37.62099126721916,1.0277298825911094,37.24488630899913,0.8554415367105306
18,000304,player,5,right,1363,630,46,101,36.99989070835811,0.7160518291430076,37.747136374526065,1.0619522792803084,37.37361658891691,0.8890526709519277
18,000305,player,5,right,1362,630,46,101,37.130487997233416,0.7468511931430213,37.87337777583727,1.0941856309396596,37.50202354805472,0.9205657940416356
18,000306,player,5,right,1362,631,46,101,37.26055590276111,0.7752080425709388,37.999809948340335,1.1240974489525482,37.6302627195721,0.9496983605320765
18,000307,player,5,right,1361,631,46,101,37.39030848002598,0.800756970702948,38.126515564025134,1.1512227187940804,37.75848266695268,0.9760353304570635
18,000308,player,5,right,1361,631,46,100,37.51994332530848,0.8229352324149809,38.2535555009994,1.1749028255749394,37.88681275088192,0.9989661520349873
18,000309,player,5,right,1361,630,46,100,37.649623429956115,0.8409961501669901,38.38095000681208,1.1943023321716724,38.01534461507009,1.0176998020734531
18,000310,player,5,right,1361,630,46,100,37.77946466788861,0.8540961731463477,38.50867116327291,1.2084988984329756,38.144122168712535,1.0313532757761001
18,000311,player,5,right,1361,629,46,101,37.90951972624251,0.8613931547519016,38.636627027558774,1.216584103650797,38.2731256179228,1.0390511048488769
18,000312,player,5,right,1362,629,46,101,38.03977468516772,0.8621802961543443,38.764660348418744,1.217798290423401,38.40226913150248,1.040059765595244
18,000313,player,5,right,1362,628,46,101,38.170125823912365,0.856009937095021,38.892528518244816,1.2116574556877997,38.53137922358295,1.0339129775188127
18,000314,player,5,right,1362,628,46,101,38.30040137926821,0.8427472117798852,39.01993167830575,1.1980054516749403,38.66021972550993,1.0204647195525174
18,000315,player,5,right,1362,627,46,101,38.43036390490074,0.8226592010778289,39.14652325780057,1.177105579342566,38.78849826076599,0.9999796144875461
18,000316,player,5,right,1363,626,46,101,38.55972755367056,0.796376838073589,39.27193291166376,1.1496005620264669,38.91588638588182,0.9730939341683014
18,000317,player,5,right,1363,626,46,101,38.68817071490343,0.7648208618690905,39.39578832367174,1.1164402458557965,39.042036821727116,0.9407424435219649
18,000318,player,5,right,1363,625,46,101,38.81537291209757,0.7291199736614883,39.51776229550482,1.078797993867128,39.16662549429981,0.9040757790859896
18,000319,player,5,right,1363,625,46,101,38.94102073694704,0.6905058297358004,39.63758487272655,1.037965518763704,39.28936057252772,0.8643553877485485
18,000320,player,5,right,1364,624,45,101,39.06483337247954,0.6501603237389402,39.75506945483595,0.9952008568014208,39.41000827553026,0.8228011452384619
18,000321,player,5,right,1364,624,44,101,39.18656693829278,0.6091952202905279,39.870123707048975,0.9517066561133121,39.52840052460596,0.7805703743756864
18,000322,player,5,right,1365,624,43,100,39.30601926971703,0.5685226694482599,39.98274549842954,0.9084981081762585,39.64443527975517,0.7386270304629293
18,000323,player,5,right,1365,623,43,100,39.42302790703358,0.5288739286236434,40.09301348672602,0.8664221047970172,39.75807079955338,0.6977605812552345
18,000324,player,5,right,1366,623,42,100,39.537461122754166,0.4907916884925077,40.20106493875834,0.8261431694889994,39.86931005956279,0.658575128105425
18,000325,player,5,right,1366,623,41,99,39.64921424195926,0.4546460740069442,40.307073071366354,0.7881547311426107,39.978187549162605,0.6215029669329155
18,000326,player,5,right,1367,622,40,99,39.758200521847535,0.42067078367062016,40.41121837111881,0.7528082301376262,40.084750351526466,0.5868371653374796
18,000327,player,5,right,1367,622,39,99,39.86435315857513,0.3890035987533947,40.513667864850504,0.7203440380666208,40.18904876762845,0.5547672438440288
18,000328,player,5,right,1368,622,38,98,39.96762819549283,0.3596990618609514,40.61455732682767,0.6908972629942755,40.291128848367286,0.5253883577114281
18,000329,player,5,right,1369,621,37,98,40.06801117079847,0.33277013480438844,40.7139818481086,0.6645281173327939,40.39103101915113,0.4987373421812164
18,000330,player,5,right,1369,621,37,98,40.16552692146702,0.3081564615368309,40.81199140984825,0.6411876965944818,40.48879273429413,0.4747596728984003
18,000331,player,5,right,1368,620,38,98,40.260261159219965,0.28576756249310975,40.90860870877894,0.6207537368283869,40.5844682121892,0.4533490056410889
18,000332,player,5,right,1367,619,40,99,40.3523515390145,0.265440812951596,41.00382240874247,0.6029929093733752,40.67812057247071,0.43430727023996274
18,000333,player,5,right,1367,618,41,99,40.44201038255293,0.24698477744523029,41.09762048291992,0.5876053768992061,40.76984990082901,0.4173886801060914
18,000334,player,5,right,1366,617,42,100,40.52952157827886,0.23009217773130744,41.19000388613221,0.5741466121094507,40.85979852502876,0.40221712508305857
18,000335,player,5,right,1365,616,43,101,40.61522954260252,0.2143773342987805,41.28099721412013,0.5620770715172043,40.94815083256111,0.388329725730026
18,000336,player,5,right,1364,615,44,101,40.69953598780698,0.19937821725083069,41.37067049419945,0.5507737888658624,41.03514257156951,0.37518371255855987
18,000337,player,5,right,1364,614,45,102,40.78286269353019,0.18462277831428686,41.45912762142699,0.5396111264107832,41.12103645634171,0.36222996411476394
18,000338,player,5,right,1363,613,47,103,40.86564036564639,0.16958599215790102,41.546516714841886,0.5279276126971365,41.20612178314576,0.3488749691727443
18,000339,player,5,right,1362,613,47,102,40.9482736458466,0.15375842619326757,41.633013678336944,0.5151036408644993,41.29068872566763,0.3345539800937117
18,000340,player,5,right,1360,613,47,102,41.0311073477808,0.13670208908560122,41.718800842962516,0.5006230131045919,41.375000782646914,0.31878972645448717
18,000341,player,5,right,1358,613,46,102,41.11440025544915,0.11804500605231572,41.80404603334417,0.48406927849758313,41.45927121205332,0.3011878823961574
18,000342,player,5,right,1357,612,46,101,41.19830104110109,0.09755732559224761,41.88887812031611,0.46520136262277134,41.54363877208189,0.28151293804653676
18,000343,player,5,right,1355,612,46,101,41.28282554110884,0.07518183257202725,41.97335819506154,0.4439809842110386,41.62814195021856,0.25971718907392105
18,000344,player,5,right,1353,612,45,100,41.36785582231528,0.050990754510999006,42.0574661294428,0.42052370389527777,41.712711757720896,0.23589461052345256
18,000345,player,5,right,1352,612,45,100,41.45314081386964,0.02521709423210011,42.141087385015645,0.3951255805166843,41.79716544218626,0.21030983374468376
18,000346,player,5,right,1350,612,45,100,41.53831673994344,-0.0018252392116938805,42.224017297757065,0.36817406508180167,41.88121884294571,0.18331366334611815
18,000347,player,5,right,1348,612,44,99,41.6229317083115,-0.029733891632005488,42.3059707579648,0.34014986547634535,41.96450351551983,0.15534774050632894
18,000348,player,5,right,1346,611,44,99,41.70647330755488,-0.058097209253555146,42.386595328686646,0.3115433447144724,42.04658706641439,0.12686313170805802
18,000349,player,5,right,1345,611,43,98,41.78841533399747,-0.08656877976172478,42.46550586621674,0.28277265618196035,42.12701382490361,0.09824210984114845
18,000350,player,5,right,1341,611,43,97,41.86824288269773,-0.11482454475263276,42.54230374317555,0.2542225380434539,42.20532701139801,0.06983901991633447
18,000351,player,5,right,1341,611,43,97,41.94548980358466,-0.1426869866660974,42.61660910095067,0.22611796846718837,42.281103573921946,0.041854988223539134
18,000352,player,5,right,1341,610,43,98,42.01976019003907,-0.17003606989578154,42.688083354269686,0.19860892074709988,42.35397621722915,0.014424894248367324
18,000353,player,5,right,1341,609,43,98,42.09073599288374,-0.1968065067309876,42.75643928594386,0.1717729916021989,42.42364225966178,-0.012379937240717995
18,000354,player,5,right,1341,609,43,99,42.15818816697021,-0.22294602854940726,42.821458211654424,0.14565756865810434,42.48987780659245,-0.038509737208524054
18,000355,player,5,right,1341,608,43,99,42.22196141277021,-0.2483320692619094,42.88298015189192,0.12036478504649162,42.55252521540423,-0.06385214833186216
18,000356,player,5,right,1340,607,43,100,42.281965830695974,-0.27277961843411247,42.94090248959772,0.09604585791124788,42.611488259907674,-0.08823894655250614
